PID	PGID	SID	PPID
8995	2490	2490	7066
8996	4	4	3644
8997	887	887	5335
8998	8998	2607	2607
8999	310	310	4098
9000	64	4	4696
9001	2984	2984	2984
9002	9002	9002	1620
9003	9003	1057	5987
9004	985	985	985
9005	2745	2745	7669
9006	1264	1264	1264
9007	76	76	76
9008	40	40	1
9009	9009	9009	8307
9010	328	328	328
9011	569	569	7474
9012	127	127	7627
9013	186	186	186
9014	9014	9014	6432
9015	334	334	8050
9016	64	4	2845
9017	3056	90	4584
9018	1849	1849	6108
9019	9019	518	518
9020	270	270	6887
9021	1794	1794	1794
9022	2085	2085	2085
9023	223	223	4905
9024	487	23	2398
9025	4	4	6730
9026	3291	3291	7193
9028	1432	1432	1432
9029	813	813	8303
9030	90	4	8815
9031	19	19	3919
9032	363	3	596
9033	64	4	1
9034	319	319	4956
9035	1264	1264	3252
9036	64	4	7108
9037	1271	1271	8329
9038	6502	4	6502
9039	2572	159	3403
9040	19	19	19
9041	208	4	4141
9043	3917	3917	6465
9044	1743	4	6809
9045	2002	8	6776
9046	3767	3767	8504
9047	1	1	5655
9048	7564	686	7564
9049	3908	3908	5338
9051	1095	1095	8020
9052	780	780	5761
9053	145	145	5402
9054	780	780	2636
9055	4027	4027	4027
9056	1	1	8967
9057	5096	5096	8952
9059	40	40	5828
9060	1166	4	4667
9061	40	40	5988
9062	9062	1474	6912
9063	350	350	7661
9064	113	1	4118
9065	530	1	1475
9066	104	104	1
9067	208	4	7386
9068	1	1	3478
9069	130	130	5381
9070	4775	4056	4775
9071	1	1	1869
9072	1362	1362	8665
9073	30	4	1
9075	6083	1271	9037
9076	3762	3762	3762
9077	4	4	1675
9078	104	104	8205
9079	1337	1337	2510
9080	4	4	8514
9081	3196	3196	8418
9082	9082	9082	6996
9083	2756	1	5541
9084	4730	4730	4730
9085	207	207	207
9086	7526	7526	7526
9087	145	145	5866
9088	3075	8	3858
9089	9089	1098	5476
9090	4	4	5430
9091	435	435	4811
9092	1434	317	4076
9093	4005	4005	4005
9095	2381	2381	4070
9096	319	319	6034
9097	2663	2663	2663
9098	4581	780	4581
9099	9099	9099	1
9100	204	204	5455
9101	130	130	130
9102	1132	1132	1776
9103	64	4	8384
9104	1352	1352	6480
9105	1026	1026	1026
9106	9106	9106	9060
9107	9107	9107	8792
9109	204	204	6285
9110	9110	4	8080
9111	2890	2890	6115
9112	5029	67	1
9113	1354	1354	1354
9114	29	29	8892
9115	1678	1678	1678
9116	1712	533	5427
9117	5153	5153	5153
9118	2782	2782	7238
9119	396	396	396
9120	1325	1325	1325
9121	2572	159	9039
9123	6184	2098	6184
9124	64	4	367
9125	64	4	7108
9126	2045	2045	7945
9127	4	4	1199
9128	9128	9128	5648
9129	1	1	8258
9130	3386	635	5963
9133	19	19	8911
9134	9134	9134	1935
9135	1	1	1799
9136	3196	3196	3196
9137	1	1	6310
9138	2984	2984	2984
9139	1286	1286	1286
9140	3459	3459	6417
9141	756	23	8319
9142	990	990	6017
9143	3150	3150	8546
9144	379	379	1
9145	3396	3396	3396
9146	9146	270	4514
9147	1370	1370	1648
9149	3181	3181	3181
9150	4445	4445	6861
9151	1	1	1556
9152	2302	317	1167
9153	3941	3941	3941
9154	990	990	6788
9155	2856	2856	2856
9156	883	1	8140
9157	338	1	6790
9158	1	1	4519
9159	4	4	6988
9160	3	3	8336
9161	1710	1710	1710
9162	40	40	6674
9163	6351	6351	6351
9164	9164	9164	4994
9165	4341	4341	8211
9166	5691	5691	5691
9167	2085	2085	9022
9168	2239	1288	2239
9169	9169	9169	4798
9170	87	1	2690
9171	8	8	4249
9172	3196	3196	3196
9175	2448	2448	1
9176	4712	4712	1
9178	4	4	4980
9179	1360	1360	1360
9180	9180	1	3749
9181	1	1	3373
9182	75	75	3299
9183	1326	1326	5830
9184	1	1	9137
9185	2270	2270	7726
9186	174	1	5093
9187	1	1	9137
9188	264	4	6662
9189	4309	4	4309
9190	4	4	4943
9191	619	619	8938
9192	9192	9192	6629
9193	308	4	7996
9194	145	145	2553
9195	9195	1293	5232
9196	3409	441	1
9197	1917	1917	1917
9198	4253	4253	4253
9200	9200	82	1609
9201	690	690	8533
9202	1570	1570	2440
9203	1389	389	5641
9204	303	303	4310
9205	4	4	8598
9206	2286	2286	2286
9208	1034	4	8595
9209	4	4	7457
9211	983	983	1
9212	350	350	3992
9213	213	213	8688
9214	2762	2762	2762
9215	64	4	7696
9216	6983	6983	8359
9217	19	19	5725
9218	2754	678	2754
9219	40	40	3423
9220	3200	4	3200
9221	118	118	5385
9222	240	240	5268
9223	4	4	1
9224	1037	357	2501
9225	4	4	6918
9226	546	546	2986
9227	2402	2402	2402
9228	426	426	426
9229	1964	1964	1964
9230	2344	2344	2344
9231	9231	9231	1871
9232	1481	1481	4459
9233	794	441	5793
9234	2782	2782	9118
9236	1	1	6708
9237	256	4	668
9238	636	4	6230
9239	40	40	1
9240	2228	1335	2228
9241	1558	159	3311
9242	1963	1	1963
9243	3972	3972	3972
9244	546	546	6504
9245	208	4	3092
9246	1244	1244	7115
9247	9247	4	1716
9248	4	4	6010
9249	9249	446	8259
9250	9250	1	6628
9251	574	574	574
9252	1195	1	891
9253	338	1	1475
9254	9254	9254	8580
9255	756	23	7666
9256	1016	1016	2162
9257	9257	290	3872
9258	104	104	1
9259	4	4	7331
9260	408	198	8185
9261	1	1	4283
9262	9262	9262	913
9263	3838	3838	3838
9264	624	4	3849
9265	1527	4	7748
9266	481	1	2685
9267	6156	6156	6156
9268	1474	1474	6912
9269	1418	1418	4462
9270	9270	251	6401
9271	76	76	8634
9272	1794	1794	9021
9273	2558	1030	3074
9274	6083	1271	8237
9275	1	1	4731
9276	90	4	8543
9277	659	659	659
9278	4149	1305	4149
9279	4	4	5261
9280	64	4	1
9281	9281	487	487
9282	1	1	6714
9283	4236	4	4236
9284	4	4	5182
9285	938	938	7383
9286	2976	2976	7015
9287	2740	2740	8279
9288	40	40	288
9289	4	4	6280
9290	99	99	6760
9291	1168	3	5750
9292	6980	6980	6980
9293	1474	1474	3193
9294	990	990	6017
9295	9295	767	8810
9296	113	1	1492
9297	9297	4	1
9298	9298	6764	6764
9299	2097	2097	2097
9300	2381	2381	9095
9301	988	4	7465
9302	9302	4	2692
9303	145	145	5922
9304	473	4	1
9305	2135	2135	2135
9306	990	990	2512
9307	9307	9307	3330
9308	2386	1	6022
9309	1511	40	3471
9310	3987	3987	4513
9311	1	1	5738
9312	9312	9312	6925
9313	487	23	5273
9314	2224	2224	8489
9315	4586	116	4586
9316	64	4	5919
9317	1551	1551	3330
9318	6932	441	2275
9319	1049	1049	6352
9320	4	4	3967
9321	1541	1541	1541
9322	1520	1520	6629
9323	40	40	2617
9324	4	4	1027
9325	1	1	8324
9326	1902	1902	1902
9327	9327	159	9039
9328	223	223	5101
9329	9329	1370	1648
9330	3215	865	3215
9331	1495	1495	7462
9332	61	61	5038
9334	624	4	3849
9335	9335	4	2283
9336	1	1	1
9337	4	4	4725
9338	206	206	8455
9339	3811	4	3430
9340	4901	40	4901
9341	363	3	8757
9342	2077	2077	1
9343	264	4	9238
9344	1189	1189	6646
9345	278	278	5981
9346	1767	1	3460
9347	1688	75	6080
9348	1251	11	229
9349	5913	5913	5913
9350	264	4	9044
9351	3214	3214	6886
9352	135	135	2960
9353	993	993	7906
9354	9354	2830	2830
9355	1009	11	1009
9356	3	3	1
9357	3196	3196	9081
9358	6631	6631	6631
9359	680	4	1
9360	9360	9360	8745
9361	473	4	7409
9362	104	104	4594
9363	9363	1564	1564
9364	2337	1	2337
9365	4	4	4161
9366	4	4	1072
9367	3578	3578	3578
9368	9368	19	5862
9369	208	4	8244
9370	2270	2270	7726
9371	40	40	4440
9372	7817	7817	7817
9373	40	40	7291
9374	145	145	8396
9376	4	4	8249
9377	2448	2448	6059
9378	9378	9378	4896
9379	1039	82	8859
9380	6138	6138	6138
9381	9381	3	1890
9382	9382	9382	7562
9384	1299	1299	5412
9385	704	1	3178
9386	1	1	3091
9387	518	518	8007
9389	3	3	1
9390	930	40	930
9391	1840	968	1
9392	119	119	2112
9393	114	1	1783
9394	1593	744	6307
9395	118	118	5385
9396	3196	3196	9357
9397	1059	1059	5775
9398	5285	5285	7376
9399	1	1	1
9400	2192	1	7460
9401	2984	2984	2984
9402	2273	4	2829
9403	1454	1454	1454
9404	7266	7266	7266
9405	2135	2135	2135
9406	4490	1928	6584
9407	2110	207	3870
9408	319	319	1395
9409	114	1	6204
9410	493	4	6526
9411	5420	4	5420
9412	3	3	6321
9413	9413	40	748
9414	3	3	4674
9415	9415	9415	7034
9416	29	29	2875
9417	145	145	5773
9418	3	3	7788
9419	76	76	7104
9420	815	1	6345
9421	5124	270	5124
9422	64	4	7254
9423	3335	115	3335
9424	2395	2395	6043
9425	9425	8	5302
9426	3072	3072	3072
9427	1	1	728
9428	222	222	5194
9429	1849	1849	4059
9430	64	4	9297
9431	900	900	900
9432	900	1	7468
9433	6506	6506	6506
9434	8579	8579	8579
9435	481	1	6133
9436	240	240	4566
9438	40	40	1131
9439	2228	1335	9240
9440	9440	9440	3578
9441	208	4	5254
9442	8075	1549	8075
9443	1511	40	3471
9444	1	1	3091
9445	2397	1288	6823
9446	900	1	8284
9447	865	865	8529
9448	793	793	3447
9449	4862	4862	8766
9450	4845	437	4845
9451	289	289	289
9452	5263	5263	5263
9453	2831	2831	5506
9454	569	569	9011
9455	213	213	9213
9456	361	361	4408
9457	4	4	7853
9458	3681	145	3681
9459	208	4	8469
9460	2842	2842	8794
9461	8	8	788
9462	3	3	5360
9463	278	278	6276
9465	3271	3271	6292
9466	55	55	3682
9467	3	3	477
9468	3335	115	6422
9470	1293	1293	1
9471	317	317	4154
9473	361	361	1
9474	1049	1049	6669
9475	138	138	2835
9477	319	319	2167
9478	9478	9478	499
9479	264	4	7167
9480	8685	8685	8685
9481	346	346	1910
9482	1	1	1260
9483	756	23	5488
9484	2536	2536	2536
9485	135	135	6785
9486	2631	2631	2631
9487	865	865	8578
9488	130	130	9069
9489	1335	1335	8694
9490	6516	6516	6516
9492	493	4	7898
9493	30	4	3930
9494	208	4	4918
9495	1089	1089	8109
9496	1551	1551	8550
9497	4	4	3477
9498	863	863	4469
9499	87	1	4139
9500	3695	3695	1
9501	4	4	5895
9502	806	806	8371
9503	1474	1474	4387
9504	378	378	8871
9505	2834	2834	7905
9506	2031	4	4025
9507	422	145	1
9508	4200	4200	4200
9509	4	4	4925
9510	346	346	4227
9511	4250	90	5598
9513	4455	4455	8459
9514	3696	3696	6546
9515	3	3	3036
9516	9516	1358	1358
9517	4	4	8633
9519	3109	3109	7973
9520	1785	887	6573
9522	9522	9522	3401
9523	9523	1	5738
9524	5067	5067	5067
9526	3	3	1302
9527	99	99	6760
9528	1153	1153	5226
9529	422	145	9507
9530	87	1	1978
9531	4054	4054	4054
9532	107	107	107
9533	4	4	1675
9534	4	4	8114
9535	9535	4	8409
9536	3409	441	2275
9537	4	4	3902
9538	1390	1390	7123
9539	4862	4862	9449
9540	9540	3803	8228
9541	2077	2077	9342
9544	2148	3	2148
9545	4	4	6836
9546	1	1	5144
9549	87	1	1
9550	114	1	5036
9551	3300	3300	8451
9552	6390	6390	6390
9553	3450	3450	3450
9555	701	270	2923
9556	64	4	4768
9557	1298	1298	6666
9558	2203	818	8728
9559	3417	3417	6577
9560	9560	9560	4824
9561	113	1	4858
9562	4762	3	6176
9563	635	635	6200
9565	928	928	4783
9566	6529	6529	1
9567	382	8	5041
9568	448	448	684
9569	208	4	7528
9570	6074	198	6074
9571	4762	3	9562
9572	9572	9572	5397
9573	64	4	1
9574	5075	5075	5075
9575	3833	3833	6084
9576	1044	1044	1044
9577	680	4	4833
9578	115	115	6833
9579	145	145	3188
9580	449	449	5207
9581	6083	1271	8237
9582	256	256	6151
9583	2060	256	2060
9584	264	4	997
9585	9585	3803	7349
9586	583	583	5492
9588	1048	1	3854
9589	4146	4146	7064
9590	557	557	1907
9591	382	8	2701
9592	145	145	7762
9593	4	4	1141
9594	535	535	1
9595	319	319	4547
9596	3638	3638	4969
9597	9597	9597	4651
9598	1	1	3856
9599	2967	350	2967
9600	1193	4	5600
9601	4	4	2231
9602	1049	1049	3528
9603	9603	790	7715
9604	874	874	874
9605	354	354	8781
9606	536	198	536
9607	5672	5672	5672
9608	9608	9608	5981
9609	208	4	3973
9610	4801	4801	4801
9611	1474	1474	3154
9612	40	40	2837
9613	1389	389	5641
9614	19	19	5004
9615	317	317	9152
9616	4581	780	9098
9617	5999	5999	6845
9618	395	395	3339
9619	2591	3	2591
9620	619	619	4822
9621	1827	1	6714
9622	3	3	1
9623	2759	2759	5429
9625	40	40	5582
9626	90	4	1
9627	3	3	7086
9628	4	4	2232
9629	159	159	4992
9630	135	135	8054
9631	2196	1	2196
9632	4	4	2626
9633	4862	4862	8766
9634	885	885	5551
9635	2291	494	4338
9636	3	3	8774
9638	767	767	767
9639	9639	198	7231
9640	395	395	1
9641	1930	932	1
9642	114	1	597
9643	4008	4008	4008
9644	278	278	5289
9645	6829	6829	6829
9646	7948	1	7948
9647	8534	2777	8534
9648	1282	1282	1282
9649	4490	1928	4490
9650	254	254	5388
9651	1845	40	8974
9652	208	4	4450
9653	2422	1	2422
9654	204	204	1243
9655	791	791	6791
9656	1	1	5729
9657	1	1	9187
9658	2516	4	2516
9659	346	346	2526
9660	4114	4114	4114
9661	4	4	8852
9662	1963	1	5337
9663	9663	9663	6917
9664	932	932	2015
9665	983	983	1420
9666	87	1	3667
9667	956	956	6852
9668	896	896	8554
9669	6752	104	1
9670	1166	4	1238
9671	1573	1573	1573
9672	215	1	829
9673	3651	3651	6333
9674	32	32	7305
9675	64	4	4007
9676	1305	1305	1305
9677	9677	9677	7224
9678	874	874	9604
9679	794	441	2746
9680	4	4	1
9681	1333	319	6807
9682	1019	315	1019
9683	4	4	5423
9684	19	19	8169
9685	3841	3841	3841
9686	1933	23	1933
9687	3332	411	3332
9688	1555	184	7144
9689	504	145	7782
9690	1034	4	8409
9691	115	115	2049
9692	3987	3987	6638
9693	1656	1656	5243
9694	779	779	6910
9695	9695	3893	1
9696	4097	4097	4097
9697	2777	2777	7402
9698	4609	4609	4609
9699	1132	1132	9102
9700	9700	9700	9475
9701	40	40	6264
9702	9702	9702	4096
9703	308	4	5295
9704	145	145	8856
9705	2839	2839	1
9707	3512	4	3512
9708	1	1	1
9710	154	4	3083
9711	1321	1	6957
9712	9712	1631	6105
9713	144	144	5199
9714	308	4	9193
9715	5228	5228	7691
9716	3167	780	5229
9717	1109	8	7023
9718	9718	9718	6140
9719	6062	6062	6062
9720	3247	3247	1
9721	2838	1449	1
9722	5484	5484	5484
9723	3	3	4394
9724	308	4	2058
9725	2754	678	2754
9726	557	557	4926
9727	4796	4796	4796
9728	4857	4857	4857
9729	9729	138	7936
9730	208	4	3092
9731	4431	279	4431
9732	278	278	6276
9733	4	4	3302
9734	499	499	9478
9736	448	448	7344
9737	114	1	5860
9739	4	4	9661
9740	9740	9740	3837
9741	313	313	8213
9742	701	270	6166
9743	382	8	1
9744	2205	1132	2205
9745	7681	1	1
9746	3	3	3319
9747	9747	9747	2886
9748	5610	3362	5610
9750	3158	3158	8754
9751	2545	1710	2545
9752	3997	3997	3997
9753	5913	5913	9349
9754	9754	9754	1836
9755	9755	4	2009
9756	824	4	1289
9757	7406	1987	7406
9758	278	278	7401
9759	278	278	9644
9760	87	1	5892
9762	4	4	6832
9763	30	4	3723
9764	197	1	7159
9765	9765	9765	6112
9766	557	557	5292
9767	1252	1252	8193
9768	493	4	8287
9769	2937	2937	2937
9770	932	932	7504
9771	636	4	9238
9772	973	973	6399
9773	739	332	5127
9774	2856	2856	2856
9775	1158	464	1819
9776	1441	4	3054
9777	906	4	7297
9778	546	546	7978
9779	1	1	8103
9780	40	40	7117
9781	4291	4291	7963
9782	3207	3207	6520
9783	4	4	4943
9784	9784	9784	1563
9785	408	198	8799
9787	102	102	7348
9788	2607	2607	2607
9789	692	4	8683
9790	790	790	4719
9793	101	101	3614
9794	90	4	9030
9795	9795	9795	2034
9796	1167	317	1167
9797	9797	9797	2353
9798	9798	9798	7948
9799	780	780	6189
9800	1073	1073	6009
9801	1186	1186	1186
9802	3538	3538	1
9803	3196	3196	8418
9804	1113	1113	6513
9805	64	4	7540
9806	1708	1708	1708
9807	806	806	1
9808	2395	2395	2395
9809	270	270	4903
9810	1139	204	6762
9811	1899	1899	1899
9812	3835	3835	8642
9813	215	1	8661
9814	3	3	4680
9815	1	1	2864
9816	1250	1	1250
9817	7130	1	7130
9818	1432	1432	6223
9819	3747	4	3003
9820	1450	1	1450
9821	1169	145	3071
9822	1225	1225	6418
9823	9823	1589	6456
9824	1669	1669	1669
9825	487	23	2398
9826	8	8	4928
9827	303	303	2686
9828	145	145	9194
9829	4077	4	4077
9830	40	40	1231
9831	1225	1225	9822
9832	4	4	5585
9833	1495	1495	1495
9834	4	4	1
9835	9835	9835	1813
9836	348	4	1441
9837	983	983	7773
9838	408	198	2990
9839	87	1	2690
9840	435	435	1988
9841	913	913	1
9842	1034	4	8409
9843	1016	1016	2584
9844	87	1	8708
9845	1080	75	8772
9846	822	822	6067
9847	1555	184	7181
9848	29	29	3007
9849	145	145	4212
9850	9850	2201	2201
9851	2663	2663	2663
9852	9852	9852	9178
9853	40	40	1
9854	2496	2496	1
9855	1089	1089	7355
9856	104	104	6146
9857	264	4	1054
9858	3	3	5822
9859	102	102	6435
9860	2079	2079	2079
9861	5667	5667	1
9862	141	3	6457
9863	378	378	4422
9864	426	426	426
9865	9865	9865	9519
9866	1370	1370	7821
9867	659	659	9277
9868	1655	1655	8292
9869	87	1	2103
9870	9870	1016	4460
9871	4	4	8668
9872	680	4	3340
9873	732	732	5696
9874	1042	389	7785
9876	135	135	2566
9877	2071	2071	2071
9878	7413	7413	7413
9879	159	159	8743
9880	4295	990	4295
9881	2465	90	2465
9882	2123	19	9572
9883	4648	4648	7337
9884	1119	19	3194
9885	1016	1016	4454
9886	4054	4054	4054
9887	3	3	7518
9888	9888	9888	8780
9889	3219	3219	7640
9890	40	40	2242
9891	208	4	9494
9892	87	1	2337
9893	76	76	1923
9894	1	1	1723
9895	208	4	3591
9897	857	115	2171
9898	729	729	729
9900	3397	1057	4286
9901	990	990	9154
9902	1042	389	1042
9903	1037	357	8364
9904	1593	744	2160
9905	2024	2024	6612
9906	246	4	4069
9907	9907	6346	6346
9908	206	206	2035
9909	30	4	1249
9910	1	1	2793
9911	3685	3685	3685
9912	2581	2581	2581
9913	975	975	975
9914	546	546	1748
9915	264	4	3679
9916	76	76	8130
9917	64	4	8847
9918	9918	9918	5118
9919	9919	4	6832
9920	3742	583	9586
9921	786	102	7486
9922	7413	7413	9878
9923	1	1	2987
9924	2828	4	6289
9925	2850	2850	2850
9926	1108	1108	4568
9927	334	334	8050
9928	4	4	1483
9929	3	3	477
9930	408	198	5757
9931	5804	5804	1
9932	968	968	4502
9933	1109	8	8617
9934	1612	1612	1612
9935	75	75	3299
9936	1347	1347	1347
9937	206	206	1
9938	40	40	884
9939	422	422	2298
9940	1362	1362	3370
9941	113	1	7063
9942	2191	1073	4353
9944	4208	4208	8361
9945	7506	7506	7506
9946	338	1	5231
9947	76	76	8130
9948	546	546	6504
9949	382	8	3858
9950	271	1	3405
9951	824	4	3094
9952	90	4	6549
9953	4367	4367	4367
9954	4398	8	4398
9955	906	4	1937
9956	289	289	8921
9957	278	278	8631
9958	983	983	6224
9959	64	4	6696
9960	319	319	4547
9961	4136	4136	7347
9962	1555	184	1555
9963	1469	4	7498
9965	9965	9965	3560
9966	1	1	4362
9968	9968	9968	9025
9969	2984	2984	9401
9970	4	4	3258
9971	278	278	2819
9972	2205	1132	7424
9973	3285	3285	3285
9974	40	40	9371
9975	4363	4363	4363
9976	1836	1836	1836
9977	4	4	1027
9978	2025	2025	2025
9979	40	40	7754
9980	1321	1	6687
9981	1528	1528	5112
9982	1034	4	6089
9983	1166	4	9106
9985	1059	1059	1059
9987	2626	4	8366
9988	5029	67	1
9989	4	4	3539
9990	9990	9990	2239
9991	90	4	3009
9992	2572	159	1349
9993	6913	6913	6913
9994	5699	1095	5699
9995	66	66	3306
9996	1	1	1723
9998	64	4	5758
9999	1089	1089	1
10000	19	19	7158
10001	983	983	4536
10002	1405	1405	8084
10005	1	1	3732
10006	7261	7261	7261
10007	115	115	444
10008	2114	2114	7867
10009	1840	968	1
10010	256	256	7024
10011	10011	4	5621
10012	1559	1559	1
10013	350	350	9063
10014	988	4	5390
10015	10015	4	8598
10016	3234	1	4495
10017	174	1	5093
10018	1108	1108	5998
10019	4203	4	4203
10020	145	145	7796
10021	159	159	8743
10022	557	557	9590
10023	4027	4027	4027
10024	1	1	4423
10025	2286	2286	1
10026	278	278	5981
10027	2114	2114	10008
10028	789	145	7937
10029	2203	818	3996
10030	1463	1463	7966
10031	493	4	1954
10032	208	4	3173
10033	3	3	1
10034	1	1	8262
10036	208	4	4141
10037	3	3	5439
10038	3994	3994	1
10039	10039	10039	1556
10040	3898	3898	6627
10041	5785	19	5785
10042	2077	2077	8394
10043	19	19	8861
10044	64	4	8748
10045	692	4	3636
10046	1	1	8656
10047	113	1	1
10048	40	40	5660
10049	5608	4	5608
10050	375	375	6606
10051	3920	361	5905
10052	4	4	3795
10053	557	557	9766
10054	334	334	3551
10055	317	317	9152
10056	6653	6653	6653
10057	4879	4879	4879
10058	1197	1197	2165
10059	3449	3449	3449
10060	1	1	8967
10061	1273	1273	1273
10062	356	31	7924
10063	113	1	9064
10064	3332	411	3332
10065	10065	968	5528
10066	766	766	766
10067	472	472	472
10068	5086	5086	5086
10069	408	198	565
10070	600	55	7970
10071	264	4	8531
10072	2045	2045	8591
10073	10073	822	8961
10074	264	4	8910
10075	4208	4208	8361
10076	3076	1	7137
10077	278	278	2750
10078	4332	4332	6473
10079	1168	3	5750
10080	1	1	3374
10081	2000	2000	6971
10082	799	799	6395
10083	5691	5691	9166
10084	5204	5204	5204
10085	496	496	7434
10086	2024	2024	5780
10087	2448	2448	7861
10088	264	4	7139
10089	764	1	5151
10090	7526	7526	9086
10091	3219	3219	7835
10092	3335	115	6422
10093	303	303	6538
10094	3655	3655	3655
10095	10095	10095	9631
10096	3681	145	3681
10098	1370	1370	7821
10099	4712	4712	1
10100	10100	661	3442
10101	449	449	5207
10102	3	3	2741
10104	678	678	4315
10105	40	40	8466
10106	4	4	8514
10107	1	1	3233
10108	10108	10108	8191
10109	714	714	2857
10110	1767	1	404
10111	4	4	9702
10112	2769	2769	6325
10113	1499	1	4273
10114	1333	319	1333
10115	197	197	197
10116	794	441	8803
10117	473	4	8820
10118	1089	1089	8109
10119	75	75	5554
10120	1286	1286	9139
10121	4697	4697	5483
10122	2170	2170	2170
10123	680	4	8711
10124	1379	1379	6327
10125	87	1	5386
10127	468	468	468
10129	10129	95	3582
10130	4	4	3593
10131	472	472	7030
10133	10133	464	1158
10134	5531	3833	5531
10135	2663	2663	9851
10136	4	4	8759
10137	3158	3158	8470
10138	30	4	9763
10139	1441	4	1
10140	546	546	2986
10141	4712	4712	10099
10142	1902	1902	9326
10143	10143	780	4478
10144	1109	8	1
10145	786	102	8248
10146	3512	4	9707
10147	346	346	3243
10148	10148	10148	6017
10149	408	198	3421
10150	5804	5804	1
10151	4453	4453	4453
10152	1004	1004	1004
10153	1637	4	1637
10154	7246	1935	1
10155	3	3	8715
10156	246	4	4069
10157	1	1	2329
10158	4208	4208	8361
10159	3	3	6099
10160	4742	793	4742
10161	2549	338	2549
10162	10162	2140	8088
10163	319	319	2466
10164	7130	1	9817
10165	1946	1946	1946
10166	3	3	4254
10167	10167	346	4427
10168	4	4	9497
10169	1181	1181	3470
10170	887	887	5762
10171	422	145	1
10172	208	4	1
10173	1767	1	8225
10174	5204	5204	5204
10175	10175	10175	5272
10176	768	317	768
10177	233	82	8179
10178	5913	5913	5913
10179	2924	2924	2924
10180	104	104	5579
10181	786	102	8388
10182	5809	4	5809
10183	19	19	8093
10184	40	40	9979
10185	5790	5790	5790
10186	1360	1360	6468
10187	208	4	1240
10188	563	103	3308
10189	270	270	5925
10190	303	303	6538
10191	208	4	2268
10192	970	970	5148
10193	354	354	1803
10194	791	791	8624
10195	264	4	6867
10196	1	1	3429
10197	4311	4311	7717
10198	717	717	717
10199	5167	5167	7300
10200	619	619	2335
10201	2470	2470	8773
10202	4113	4113	8201
10203	4639	4639	6032
10204	2422	1	2422
10205	1594	1594	1594
10206	5816	5816	5816
10207	717	116	2212
10208	130	130	1
10210	4171	4171	4171
10211	4	4	6661
10212	7755	7755	7755
10213	1098	1098	9089
10214	159	159	7954
10215	2018	31	1
10216	2907	2907	4165
10217	4146	4146	4146
10218	10218	10218	8931
10219	1589	1589	6456
10220	1	1	7890
10221	6827	6827	6827
10223	473	4	2277
10224	116	116	282
10225	10225	10225	7031
10226	4	4	277
10227	7244	1063	7244
10229	1455	1455	7917
10230	1095	1095	6875
10231	6631	6631	6631
10232	115	115	9578
10233	4	4	7331
10234	3	3	7788
10235	87	1	7256
10236	19	19	7100
10237	8	8	8023
10238	4	4	9289
10239	145	145	1268
10240	448	448	4122
10241	712	712	712
10242	4	4	7611
10243	1	1	5160
10244	857	115	4364
10245	1	1	5304
10246	264	4	5633
10247	1	1	4976
10248	2181	2181	2181
10249	4117	4117	4117
10250	5091	5091	8181
10252	10252	3994	10038
10253	64	4	8994
10254	964	964	964
10255	6072	6072	8015
10257	1	1	3199
10258	2071	2071	9877
10259	4486	4486	4486
10261	493	4	3484
10262	10262	10262	6252
10263	2193	2193	8483
10264	887	887	5458
10265	378	378	9504
10266	3070	3070	6870
10268	10268	10268	9397
10269	19	19	9918
10270	473	4	10223
10271	318	318	4914
10272	2447	1868	2447
10273	4	4	8448
10274	1980	1980	5363
10275	10275	7365	7365
10276	4	4	8187
10277	7577	7577	7577
10278	316	4	6305
10279	15	4	2637
10280	67	67	5536
10281	1	1	7027
10282	3779	1	3779
10284	3435	4	3435
10285	1339	1339	1
10286	794	441	5665
10287	90	4	3009
10288	3109	3109	8775
10289	1964	1964	9229
10290	170	170	8426
10291	159	159	6047
10292	264	4	1198
10293	4789	4789	4789
10294	90	4	8147
10295	251	251	6401
10296	408	198	6496
10297	2572	159	1349
10298	2740	2740	9287
10299	3	3	9858
10300	153	153	8697
10301	906	4	9777
10302	4	4	1575
10303	2984	2984	8119
10304	2889	2889	2889
10305	40	40	4440
10306	119	119	119
10307	790	790	6978
10308	4655	102	4655
10309	1789	1789	3830
10310	2193	2193	1
10311	794	441	6703
10312	493	4	2500
10313	4994	1089	4994
10314	2893	2893	2893
10315	3242	3242	8878
10316	4	4	1
10317	40	40	8501
10318	8579	8579	9434
10319	4274	4274	4274
10320	1	1	9482
10321	170	170	8004
10322	350	350	3006
10323	270	270	9020
10324	1337	1337	1337
10325	3864	3864	8089
10326	208	4	4450
10327	10327	3629	3629
10328	113	1	7760
10329	10329	10329	9413
10330	4895	4895	4895
10331	135	135	135
10332	4	4	5705
10333	4	4	6586
10334	10334	10334	5957
10335	5544	5544	7131
10336	1	1	9656
10337	4	4	7908
10338	1620	1620	1620
10339	408	198	7943
10340	361	361	7775
10341	87	1	7028
10342	208	4	7665
10343	928	928	928
10344	206	206	8455
10345	40	40	5584
10346	1064	145	789
10347	680	4	8638
10348	2539	2539	2539
10349	119	119	1507
10350	19	19	6315
10351	119	119	7827
10352	10352	10352	8884
10353	348	4	9836
10354	10354	10354	5671
10355	2626	4	9987
10356	10356	3	4657
10357	3362	3362	6318
10358	10358	76	7372
10360	1	1	5729
10361	2234	2234	4979
10362	4168	396	8032
10363	5065	40	5065
10364	917	435	917
10365	983	983	9837
10366	4712	4712	1
10367	317	317	866
10368	264	4	9584
10369	1551	1551	8494
10370	338	1	8166
