PID	PGID	SID	PPID
7117	1709	1709	5200
7118	7118	7118	4052
7119	353	353	1
7120	3439	1935	5545
7121	433	433	3401
7122	224	224	224
7123	7123	7123	141
7124	2919	2919	7100
7125	560	560	6665
7126	387	3	4739
7127	7127	580	5704
7128	837	87	2624
7129	15	15	6241
7130	1799	1799	3437
7131	308	308	5997
7132	241	241	4240
7133	55	55	3194
7134	185	185	3057
7135	2505	2505	4298
7136	987	987	1
7137	3646	3646	6415
7138	833	3	1778
7139	626	55	626
7140	2343	3	6699
7141	6	3	6878
7142	2909	2909	4961
7144	447	447	447
7145	6	3	3195
7146	1129	1129	3246
7147	339	339	1
7148	1822	1822	1822
7149	3005	55	1207
7150	1546	1546	6566
7151	533	3	3841
7152	450	3	4601
7153	1744	1744	5341
7154	6	3	6302
7155	2447	249	2447
7156	3	3	502
7157	186	186	577
7158	312	3	1554
7159	224	224	4896
7160	3157	3157	6210
7161	66	66	4247
7162	4969	15	4969
7163	2922	2922	2922
7164	2261	2261	6879
7165	1627	1627	5162
7166	241	241	5107
7167	9	3	6077
7168	5923	5923	5923
7169	7169	7169	2603
7170	7170	7170	6230
7171	2960	2960	6364
7172	387	3	4927
7173	329	82	2874
7174	82	82	1192
7175	596	596	1
7176	2286	2286	2286
7178	638	638	638
7179	3875	3875	3875
7180	2122	2122	2122
7181	2640	260	2640
7182	1767	1767	5793
7183	1584	1	2754
7184	7184	7184	3544
7185	3	3	1918
7186	6	3	6467
7187	55	55	2589
7188	800	3	3745
7189	132	132	5333
7190	1033	55	4397
7191	2794	867	4590
7192	390	390	5738
7193	15	15	1
7194	2132	2132	2132
7196	951	951	5297
7197	55	55	2875
7198	1048	1048	1048
7200	2608	2608	2608
7201	1895	1895	4296
7202	2349	2349	6891
7203	4711	4711	4711
7204	1044	3	2914
7205	6	3	6894
7206	324	324	5524
7207	168	168	5608
7208	3	3	4575
7209	1146	3	3452
7210	1847	1847	1847
7211	650	650	650
7212	203	12	1217
7213	1106	4	4664
7214	4	4	1
7215	4	4	6907
7216	2528	2528	2528
7217	617	617	3276
7218	3886	3886	3886
7219	6	3	850
7220	883	80	6959
7221	318	318	1455
7222	254	254	5416
7223	16	16	3139
7224	2865	2865	2865
7225	141	141	5431
7226	2380	2380	2380
7227	7227	7227	5239
7228	185	185	6708
7229	4920	2104	4920
7230	3726	3726	4180
7231	586	11	4373
7233	6536	6536	6536
7234	2528	2528	6651
7235	7235	1854	1854
7236	580	580	2731
7237	299	299	4473
7238	6120	3	6120
7239	133	133	3637
7240	2991	55	1
7241	3179	3	3166
7242	7242	7242	4092
7243	2547	3	5407
7244	772	557	7110
7245	201	201	1807
7246	353	353	353
7247	781	781	781
7248	75	75	5356
7249	201	201	4561
7250	7250	3	6038
7251	108	108	6033
7252	1129	1129	7146
7253	553	553	6740
7254	3908	129	3908
7255	2275	12	6932
7256	6	3	6750
7257	9	3	6490
7258	2327	3	4904
7259	1173	3	4689
7260	27	27	4280
7261	749	279	6400
7262	928	928	3073
7263	2567	2567	2567
7264	2694	3	2694
7265	4346	219	4346
7266	901	3	4551
7267	3773	3773	3773
7268	2878	2878	6304
7269	886	886	1
7270	7270	55	3802
7271	6	3	6092
7272	1044	3	1158
7273	698	698	2176
7274	482	482	482
7275	2414	3	2414
7277	186	186	4468
7278	1590	1590	1590
7279	27	27	290
7280	3	3	6038
7281	1352	678	6774
7282	818	818	4749
7283	7283	7283	3287
7284	27	27	4144
7285	31	31	778
7286	4065	4065	4065
7288	1494	1494	5957
7289	2014	667	2014
7290	298	298	3425
7291	356	3	1520
7292	562	562	1
7293	1879	1879	1879
7294	6	3	5517
7295	1946	3	5026
7296	185	185	4499
7297	792	792	792
7298	27	27	6829
7299	3810	3810	3810
7300	3779	3	3779
7302	1880	1880	1880
7303	22	3	7044
7304	3	3	5083
7305	7305	7305	4795
7306	373	15	1111
7307	3806	2722	6352
7308	1074	1074	6834
7309	7309	7309	4645
7310	55	55	1136
7311	2585	3	2585
7312	127	127	5790
7313	321	321	1263
7314	2495	2495	2495
7315	630	630	6108
7318	450	3	2291
7319	7319	3	5121
7321	7321	7321	5360
7322	2046	2046	2046
7323	69	69	5495
7324	66	66	239
7325	27	27	4337
7326	780	423	780
7327	55	55	6629
7328	329	82	4750
7329	308	308	1997
7330	1693	219	6668
7331	896	896	5248
7332	316	55	5553
7333	2110	1	2110
7334	27	27	5432
7335	2393	3	6412
7336	1030	3	4752
7337	580	580	5309
7338	55	55	2188
7339	623	623	623
7340	55	55	1476
7341	4	4	567
7342	1843	3	5121
7343	2524	2524	6553
7344	266	23	5533
7345	2327	3	6258
7346	1389	1389	5331
7347	39	39	6095
7348	4573	4573	4573
7349	1480	1480	1480
7350	7350	7350	5669
7351	4385	4385	4385
7352	4903	4903	4903
7353	4	4	6567
7354	6	3	3491
7355	312	3	6483
7356	4	4	1575
7357	431	87	3358
7358	7358	2417	2417
7359	2261	2261	6459
7360	2358	518	6026
7361	7361	7361	3781
7362	1265	1265	1265
7363	134	134	2913
7364	6	3	6181
7365	1288	69	5067
7366	419	419	5286
7367	297	297	939
7368	345	3	3562
7369	1524	1524	5609
7370	210	210	210
7371	3886	3886	6127
7372	3459	3459	4443
7373	963	963	5148
7374	6	3	6236
7375	3	3	6323
7376	12	3	832
7377	546	546	2566
7378	1276	1276	5907
7379	82	82	5086
7380	2468	2468	3100
7381	514	514	514
7382	4	4	4018
7383	1251	3	1251
7384	1966	1966	6347
7385	469	191	6895
7386	3893	3893	3893
7387	1946	3	6619
7388	7388	7388	4676
7389	155	3	2170
7390	1122	1	1122
7391	7391	6123	6123
7392	684	684	684
7393	11	11	4322
7394	296	3	6621
7395	1061	3	2997
7396	75	75	6884
7397	1487	1487	4155
7398	5292	1721	5292
7399	7399	3	6664
7400	46	3	4615
7401	87	87	6478
7402	2389	3	6482
7403	622	15	622
7404	4065	4065	4065
7405	6	3	4496
7406	4082	333	4082
7407	55	55	827
7408	405	3	2783
7409	1404	1404	1404
7410	2081	1	2081
7411	257	257	4246
7412	406	406	406
7413	3203	3203	6138
7414	659	659	2171
7415	946	946	1113
7416	3566	186	2204
7417	3859	1487	3859
7418	141	141	141
7419	3397	15	3397
7420	15	15	1012
7421	23	23	1123
7422	1	1	2178
7423	2122	2122	2122
7424	1614	1614	1614
7425	3729	3	3729
7426	1606	1606	5204
7427	27	27	5432
7428	1711	324	3991
7429	175	175	1463
7430	2885	2885	2885
7431	2656	129	5791
7432	260	260	260
7433	3062	3062	3062
7434	649	649	813
7435	4	4	542
7436	87	87	6072
7437	2134	3	2134
7438	279	279	1278
7439	27	27	3623
7440	1438	1438	3864
7441	2865	2865	2865
7442	2115	12	6081
7443	272	11	272
7444	635	635	4229
7445	7445	7445	3720
7446	7446	7446	7039
7447	781	781	4452
7448	82	82	765
7449	663	663	1985
7450	2175	66	6826
7451	4419	4419	4419
7452	2109	1744	2109
7453	1157	43	1157
7454	3065	4	1609
7455	781	781	781
7456	265	265	4761
7457	2878	2878	6304
7458	2841	2841	2841
7459	46	3	5145
7460	3203	3203	3203
7462	1693	219	3423
7463	6716	660	6716
7464	3	3	5442
7465	833	3	2156
7466	818	818	818
7467	794	794	5295
7468	2544	2544	2544
7469	993	3	3134
7470	2518	55	5808
7471	428	428	2049
7472	6	3	3759
7473	1	1	7000
7474	419	419	7366
7475	134	134	5686
7476	66	66	5774
7477	6	3	1068
7478	1141	27	1141
7479	6320	3934	6320
7480	4817	4817	5870
7481	7481	986	3837
7482	269	269	5652
7483	3203	3203	7413
7484	913	3	1234
7485	260	260	6773
7486	1179	186	1179
7487	1835	20	5645
7488	446	446	4250
7489	1487	1487	3434
7490	1845	1845	3490
7491	4419	4419	6477
7492	1854	1854	1854
7493	3566	186	3566
7494	3054	3054	3287
7495	1756	1756	6342
7496	39	39	2944
7497	414	414	3046
7498	66	66	1998
7499	922	922	5216
7500	4385	4385	4385
7501	465	465	2263
7502	2285	2285	5068
7503	4978	4978	6272
7504	433	433	878
7505	2314	2314	6887
7506	2885	2885	7430
7507	3970	3970	3970
7508	781	781	7247
7509	7509	27	5597
7510	2439	2439	5667
7511	66	66	7161
7512	5827	5827	5827
7513	3054	3054	4728
7514	186	186	4873
7515	527	527	6931
7516	700	700	5383
7517	3030	503	3268
7519	75	75	5649
7520	296	3	7394
7521	2211	2211	2211
7522	2141	2141	2899
7523	1774	1774	1774
7524	3353	3353	3353
7526	328	75	328
7527	4040	3	4841
7528	87	87	618
7529	885	885	885
7530	1399	1399	1399
7531	959	959	3049
7532	208	15	4592
7533	74	74	1360
7534	2544	2544	7468
7535	260	260	6773
7536	1812	1812	6046
7537	4458	82	4458
7538	345	3	6511
7539	922	922	5417
7540	257	257	4898
7541	2064	465	5544
7542	2362	2362	2362
7543	208	15	4232
7544	2858	659	4796
7545	55	55	3164
7546	2535	2535	5875
7547	3	3	6610
7549	580	580	6792
7550	155	3	6963
7551	185	185	5118
7552	2698	2698	4923
7553	3	3	3419
7554	6	3	6092
7555	2878	2878	7457
7556	269	269	4200
7557	142	4	6930
7558	1	1	6371
7559	4419	4419	6477
7561	2181	2181	2181
7562	388	388	5328
7563	749	279	7261
7564	620	620	6174
7565	414	414	3046
7566	665	665	2047
7567	5242	11	5242
7568	749	279	3007
7569	155	3	2004
7570	3344	3344	3344
7571	87	87	4403
7572	87	87	5677
7573	241	241	5161
7574	666	666	666
7575	27	27	6775
7576	2469	2469	2469
7577	5242	11	5242
7578	2314	2314	6887
7579	1091	1091	3682
7580	188	188	6580
7581	3203	3203	7460
7582	1047	1047	1047
7583	125	125	5521
7584	4969	15	6340
7585	6	3	5221
7586	4978	4978	7503
7587	6233	6233	6233
7588	946	946	4503
7589	2823	2823	2823
7590	4	4	4
7591	279	279	640
7592	9	3	6609
7593	238	238	238
7594	185	185	185
7595	5457	327	5457
7596	3686	3686	6251
7597	3493	3493	3493
7598	186	186	3248
7600	825	825	6700
7601	186	186	7598
7602	1774	1774	7523
7603	227	227	4691
7604	793	241	6172
7605	951	951	2760
7606	2324	169	6622
7607	3053	150	6909
7609	4970	3	4970
7610	55	55	6760
7611	874	874	6481
7612	6	3	2152
7613	874	874	6976
7614	2143	3	2143
7615	286	286	1124
7616	356	3	6332
7617	3726	3726	4180
7618	275	3	2546
7619	2396	2396	2396
7620	945	945	2572
7621	2794	867	5311
7622	2374	388	5785
7623	1993	3	5690
7624	296	3	6621
7625	224	224	7159
7626	263	263	1125
7627	3646	3646	6415
7628	1412	1412	1412
7629	520	520	5787
7630	2181	2181	7561
7631	4	4	6513
7632	398	398	7063
7633	5943	3	1931
7634	462	462	1961
7635	356	3	3406
7636	215	3	4173
7637	227	227	227
7638	5533	5533	5533
7639	450	3	7152
7640	269	269	7482
7641	254	254	1197
7642	2468	2468	3100
7643	1033	55	4352
7644	749	279	4006
7645	7645	3	494
7646	6536	6536	6536
7647	617	617	5564
7648	2072	2072	2072
7649	4233	4233	4233
7650	2261	2261	7359
7651	9	3	5327
7652	3	3	1947
7653	279	279	7027
7654	3057	185	3057
7655	82	82	1192
7656	2358	518	7360
7657	1106	4	4509
7658	1224	1224	1224
7659	1693	219	6029
7660	6	3	6313
7661	749	279	1770
7662	579	15	6986
7663	2537	2537	2537
7664	20	20	2564
7665	4156	4156	4156
7666	15	15	2083
7667	834	4	834
7668	3620	3620	3620
7669	2297	87	2297
7670	256	256	4709
7671	617	617	5236
7672	155	3	2665
7673	2715	2715	2715
7674	74	74	6104
7675	1425	1425	1425
7676	562	562	6344
7677	491	15	7040
7678	388	388	5447
7679	4	4	6376
7680	2597	3	2597
7681	388	388	3261
7682	4299	4299	4299
7683	66	66	2019
7684	436	436	7111
7685	959	959	4116
7686	4408	4408	1
7687	1777	129	1777
7688	9	3	5725
7689	1044	3	4306
7690	7690	7690	5907
7691	4	4	4370
7692	2013	1	2013
7693	55	55	2589
7694	520	520	520
7695	155	3	4508
7696	227	227	5003
7697	1822	1822	7112
7698	1086	3	1086
7699	3705	1	5464
7700	1	1	5650
7701	529	529	529
7702	15	15	2021
7703	2107	3	7038
7704	2085	2085	6074
7705	749	279	6400
7706	1432	1432	1576
7707	7707	122	3789
7708	3519	168	1
7709	9	3	2720
7710	1389	1389	1389
7711	2169	2169	5987
7712	874	874	4096
7713	1976	1976	5251
7714	630	630	4293
7715	405	3	3933
7716	3929	419	3929
7717	55	55	5788
7718	2830	2830	2830
7719	1150	3	1150
7720	1880	1880	1880
7721	3828	3828	3828
7722	117	117	6393
7723	7723	7723	1633
7724	279	279	3589
7725	1901	3	6425
7726	614	614	6743
7727	1895	1895	1895
7728	3464	3464	3464
7729	1288	69	3444
7730	87	87	2369
7731	560	560	560
7732	1711	324	7428
7733	2468	2468	4199
7734	134	134	3043
7735	1681	346	4478
7736	4	4	5556
7737	6977	3	6977
7738	1767	1767	1767
7739	7739	5443	5443
7740	5294	7	5294
7741	2213	2213	2213
7742	1	1	7422
7743	4918	1438	3575
7744	550	550	5385
7745	7745	134	1322
7746	345	3	6511
7747	2682	3	2682
7748	3372	465	5869
7749	7749	7749	3775
7750	2919	2919	7100
7751	446	446	1912
7752	180	180	1443
7753	562	562	3001
7754	659	659	4771
7755	2387	2387	2387
7756	81	81	6687
7757	562	562	7026
7758	2699	2699	2699
7759	741	741	741
7760	1173	3	7259
7761	373	15	1849
7762	2858	659	7544
7763	208	15	1475
7764	747	15	5920
7765	7765	7765	1545
7766	12	3	5301
7767	2192	2192	2192
7768	186	186	4468
7769	1033	55	6202
7770	1000	1000	1000
7771	3089	87	6473
7772	75	75	740
7773	2892	3	6927
7774	175	175	6915
7775	890	4	2503
7776	55	55	7610
7777	3459	3459	6165
7778	324	324	2419
7779	12	3	7046
7780	9	3	601
7781	27	27	1956
7782	925	925	4332
7783	986	986	4279
7784	1314	1314	2079
7785	15	15	2763
7786	4	4	5563
7787	9	3	549
7788	7788	7788	4079
7789	132	132	1479
7790	4	4	2117
7791	203	12	1874
7792	5457	327	5457
7793	959	959	7685
7794	55	55	3120
7795	99	99	5988
7796	2327	3	6598
7797	224	224	3961
7798	263	263	263
7799	2971	1536	2971
7800	3653	3653	3653
7801	4805	3	7291
7802	3	3	2467
7803	2526	74	4645
7804	959	959	4448
7805	710	3	5713
7806	586	11	6900
7807	520	520	6710
7808	1533	1533	6457
7809	1335	1335	2455
7810	5894	5894	5894
7812	491	15	7040
7813	3	3	5350
7814	614	614	6743
7815	249	249	847
7816	2524	2524	6553
7817	3150	12	3150
7818	5533	5533	7638
7819	7819	330	330
7820	201	201	2765
7821	223	223	4325
7822	4	4	5249
7823	617	617	6838
7824	700	700	3474
7825	3432	3432	3432
7826	6	3	3350
7827	959	959	5924
7828	2143	3	2143
7829	1976	1976	7713
7830	272	11	6518
7831	39	39	2920
7832	505	3	3877
7833	874	874	5047
7834	249	249	5831
7835	2380	2380	7226
7836	27	27	5265
7837	945	945	6433
7838	5132	1115	5132
7839	3141	3141	6729
7840	282	282	282
7841	3	3	1975
7842	6	3	7660
7843	201	201	201
7844	1744	1744	4922
7845	2086	2086	4035
7846	1346	55	2704
7847	612	393	6889
7848	95	95	2793
7849	388	388	6262
7850	6	3	4786
7851	82	82	4344
7852	3	3	7280
7853	9	3	5701
7854	15	15	866
7855	1788	1788	4063
7856	15	15	1
7857	2544	2544	7468
7858	2892	3	7773
7859	12	3	5301
7860	5943	3	5943
7861	986	129	4667
7862	659	659	6568
7863	2457	2457	2457
7864	1745	1745	6992
7865	3128	3128	3128
7866	557	557	6222
7867	1104	1104	4014
7868	20	20	4547
7869	1497	3	3674
7870	127	127	4218
7871	1571	263	1571
7872	5444	5444	5444
7873	27	27	5092
7874	66	66	4067
7875	861	861	861
7876	4559	414	4559
7877	3331	43	6735
7878	571	12	5982
7879	1673	4	1673
7880	87	87	3900
7881	4149	3	5888
7882	356	3	7291
7883	833	3	6745
7884	4219	55	4219
7885	1104	1104	3281
7886	1399	1399	1399
7887	16	16	6386
7888	1106	4	1106
7889	102	102	102
7890	1061	3	7395
7891	2447	249	3362
7892	529	529	3366
7893	279	279	5471
7894	4040	3	7527
7895	55	55	5600
7896	294	294	4030
7897	308	308	308
7898	1265	1265	1265
7899	249	249	6382
7900	55	55	5600
7901	3	3	672
7902	263	263	2245
7903	481	481	2804
7904	1457	4	1457
7905	186	186	4336
7906	3062	3062	3062
7907	481	481	6968
7908	7739	5443	7739
7909	324	324	6543
7910	4	4	2752
7911	279	279	1
7912	3128	3128	7048
7913	7913	7913	7196
7914	5499	5499	5499
7915	1044	3	3898
7916	3517	3517	4697
7917	1016	1016	1624
7918	27	27	3593
7919	3030	3030	3030
7920	175	175	1463
7921	41	41	2860
7922	1224	1224	7658
7923	503	503	503
7924	7924	1525	5017
7925	4	4	7786
7926	4086	7	4086
7927	500	87	5035
7928	27	27	3327
7929	951	951	7196
7930	874	874	7712
7931	5565	5565	5565
7932	553	553	4733
7933	614	614	7726
7934	444	3	444
7935	358	358	2321
7936	249	249	4303
7937	316	55	5834
7938	1399	1399	7886
7939	7939	80	5999
7940	955	955	3592
7941	324	324	6870
7942	591	3	591
7943	546	546	5806
7944	2297	87	2297
7945	132	132	1479
7946	3	3	1
7947	2715	2715	2715
7948	15	15	5707
7949	2104	2104	2104
7950	5154	418	5154
7951	3774	132	3774
7952	1571	263	6000
7953	27	27	7918
7954	7954	7954	1397
7955	477	477	477
7956	5242	11	7567
7957	450	3	606
7958	2942	2942	2942
7959	5887	27	5887
7960	249	249	5580
7961	9	3	2249
7962	2072	2072	2072
7963	9	3	6808
7964	2991	55	3601
7965	695	695	3407
7966	26	3	2453
7967	1	1	7700
7968	2001	3	5977
7969	3	3	6688
7970	6716	660	7463
7971	366	15	6660
7972	27	27	7334
7973	527	527	3936
7974	1189	1189	1189
7975	1115	1115	3289
7976	7123	7123	7123
7977	698	698	2176
7978	1950	66	3683
7979	963	963	963
7980	2218	2218	2218
7981	2072	2072	4555
7982	2193	1374	3717
7983	663	663	1985
7984	16	16	16
7985	2115	12	2115
7986	565	565	565
7987	3803	3803	3803
7988	3	3	3341
7989	5984	15	6547
7990	2816	2816	2816
7991	793	241	7604
7992	181	3	6507
7993	3	3	2226
7994	1711	324	7732
7995	9	3	5479
7996	562	562	6334
7997	509	27	509
7998	4060	4060	4060
7999	117	117	4130
8000	4576	4576	4576
8001	87	87	6593
8002	4544	4544	4544
8003	3450	99	6707
8004	1439	279	1439
8005	2815	261	6502
8006	1649	1649	1649
8007	5240	462	5240
8008	15	15	7948
8009	55	55	7545
8010	191	191	3938
8011	226	226	226
8012	678	678	3872
8013	550	550	1056
8014	1499	15	1499
8015	6716	660	6716
8016	6	3	7554
8017	3005	55	1207
8018	103	3	6121
8019	256	256	4709
8020	486	82	486
8021	168	168	5273
8022	235	3	6119
8023	263	263	3981
8024	419	419	6857
8025	4346	219	7265
8026	3742	3742	3742
8027	55	55	3164
8028	1487	1487	6862
8029	55	55	2589
8030	210	210	7370
8031	596	596	596
8032	3	3	2278
8033	1744	1744	1744
8034	3890	1465	3890
8035	2922	2922	2922
8036	2040	308	2040
8037	275	3	7618
8038	1504	1504	1504
8039	168	168	1702
8040	2233	4	6409
8041	388	388	5447
8042	127	127	4218
8043	3	3	645
8044	1265	1265	7362
8045	3550	3550	3550
8046	260	260	7535
8047	15	15	504
8048	387	3	2003
8049	27	27	5981
8050	1693	219	7462
8051	75	75	7248
8052	6233	6233	6233
8053	4307	4307	4307
8054	624	87	6199
8055	4	4	7353
8056	3	3	5571
8057	700	700	7824
8058	4767	1209	4767
8059	1649	1649	1649
8060	1906	1906	4099
8061	2064	465	5270
8062	1674	15	1674
8063	500	87	1405
8064	1498	1498	4757
8065	2362	2362	2362
8066	8066	3	3826
8067	185	185	4650
8068	3	3	6592
8069	230	230	1719
8070	263	263	4599
8071	462	462	1961
8072	663	663	5946
8073	257	257	4007
8074	3	3	7547
8075	2535	2535	5875
8076	1016	1016	1624
8077	87	87	87
8078	484	3	6134
8079	714	714	6286
8080	146	3	2886
8081	27	27	151
8082	521	115	5673
8083	1525	1525	5990
8084	562	562	2716
8085	6155	74	6155
8086	428	428	4856
8087	3372	465	6452
8088	2919	2919	6339
8089	99	99	99
8090	5123	1230	5123
8091	261	261	3559
8092	652	652	6055
8093	2903	546	2903
8094	1190	1190	1190
8095	2525	2525	2525
8096	8096	3	5929
8097	2393	2393	2393
8098	793	241	4621
8099	8099	8099	4233
8100	4	4	4505
8101	15	15	1313
8102	1115	1115	3196
8103	358	358	6057
8104	4929	4929	6945
8105	87	87	618
8106	553	553	4930
8107	617	617	7217
8108	4219	55	4219
8109	4364	4364	4364
8110	4227	1	6391
8111	635	635	7051
8112	87	87	1764
8113	793	241	6719
8114	592	3	5450
8115	5294	7	7740
8116	15	15	2292
8117	6250	6250	6250
8118	2518	55	2518
8119	1533	1533	3739
8120	436	436	6056
8121	4149	3	7881
8122	2468	2468	2468
8123	4060	4060	5836
8124	20	20	693
8125	1044	3	7272
8126	219	219	5976
8127	1044	3	5814
8128	575	575	575
8129	377	377	1127
8130	2676	695	2676
8131	155	3	6848
8132	825	825	2063
8133	20	20	4434
8134	922	922	4329
8135	373	15	7761
8136	32	4	4471
8137	1150	3	7719
8138	5397	798	5397
8139	405	3	5375
8140	7	7	1899
8141	55	55	403
8142	39	39	7347
8143	1693	219	3244
8144	3	3	7969
8145	1076	105	3975
8146	240	3	1415
8147	520	520	7629
8148	1000	1000	6266
8149	1044	3	3055
8150	15	15	1313
8151	3	3	2159
8152	481	481	481
8153	2104	2104	2104
8154	99	99	8089
8155	2882	2882	2882
8156	3	3	2106
8157	2015	3	2187
8158	2362	2362	4292
8159	4149	3	4149
8160	2035	2035	5386
8161	652	652	3142
8162	87	87	3900
8163	1106	4	1101
8164	3	3	4223
8165	2962	12	2962
8166	2722	2722	2722
8167	6198	6198	6198
8168	2248	372	3956
8169	238	238	7593
8170	1335	1335	2455
8171	272	11	5106
8172	562	562	6488
8173	1	1	5547
8174	6	3	5209
8175	705	4	705
8176	410	95	410
8177	1693	219	7330
8178	2143	3	3700
8179	793	241	2949
8180	1693	219	8143
8181	3	3	4032
8182	241	241	5362
8183	1836	1836	1836
8184	74	74	6278
8185	9	3	6354
8186	127	127	1298
8187	833	3	5387
8188	4834	4834	4834
8189	2040	308	8036
8190	3	3	4214
8191	3970	3970	7507
8192	6	3	4777
8193	4969	15	6340
8194	446	446	6562
8195	1076	105	3975
8196	7707	122	7707
8197	1356	1356	1356
8198	1044	3	3511
8199	446	446	7751
8200	186	186	3378
8201	5241	279	5241
8202	3436	3436	3436
8203	4388	3	4388
8204	1885	291	1885
8205	2281	2281	2281
8206	4772	3	4772
8207	329	82	5742
8208	663	663	5946
8209	6	3	2866
8210	2104	2104	2104
8211	39	39	7831
8212	3566	186	7416
8213	419	419	6857
8214	2650	550	6650
8215	464	464	464
8216	941	219	2978
8217	1478	1478	1478
8218	1494	1494	1494
