PID	PGID	SID	PPID
7579	121	55	5289
7580	1069	1069	1069
7581	155	155	1058
7582	1350	1350	1
7583	630	630	2451
7584	7584	2017	2017
7585	1402	1402	7348
7586	2574	2574	2574
7587	1925	106	6243
7588	1528	1528	1528
7589	455	455	2291
7590	7590	77	7041
7591	7591	86	5899
7592	2725	2725	4394
7593	7593	7593	3328
7594	777	777	2263
7595	7595	7595	4065
7596	1	1	2282
7597	686	686	4401
7598	6867	1	6867
7600	2126	1	898
7601	106	106	6219
7603	2172	96	6266
7604	6796	13	6796
7605	1656	1656	1656
7606	1010	424	1
7607	1688	1	4162
7608	1	1	1
7609	59	59	6986
7610	4442	4442	4442
7611	1010	424	3503
7613	7613	7613	3998
7614	128	86	1
7615	504	24	1063
7616	1615	1615	3725
7618	16	1	4668
7620	1	1	4965
7621	13	13	4110
7622	927	927	927
7623	186	1	219
7624	48	1	694
7625	198	198	198
7626	762	762	762
7627	7627	7627	6529
7630	60	60	3585
7631	322	322	2838
7632	7632	7632	6161
7633	4832	199	4832
7634	13	13	1
7635	3863	3863	3863
7636	7636	7636	4406
7637	4777	4777	1
7638	229	229	3799
7639	606	35	7550
7640	1427	1	1
7641	322	322	3989
7642	59	59	6608
7643	4708	4708	4708
7644	4725	322	4725
7646	879	879	7054
7648	1350	1350	5766
7649	230	24	5735
7650	1	1	3687
7651	913	913	913
7653	873	873	873
7654	7654	7654	5152
7655	7655	7655	1
7656	2938	2938	6183
7657	2090	2090	2090
7658	78	78	3303
7659	7659	7659	4215
7661	175	175	3400
7662	2292	2292	1
7663	5268	703	5268
7664	1118	1118	5919
7665	328	328	6229
7666	7666	229	538
7667	7667	7667	5700
7668	1704	1704	1
7669	1	1	4488
7670	28	19	3839
7671	72	24	7053
7672	3729	3729	1
7673	2338	155	7078
7674	1654	1654	1654
7675	28	19	3466
7676	175	175	7135
7678	5601	721	5601
7679	7679	7679	6642
7681	518	518	1419
7682	7682	7682	5835
7683	124	124	3052
7684	7684	7684	6636
7685	1240	1240	5380
7687	7687	7687	1
7688	56	56	6172
7689	7689	7689	5316
7691	2168	1	2168
7692	226	226	3584
7693	987	987	7504
7694	1702	1	1
7695	1	1	1255
7696	28	28	28
7697	5346	5346	5346
7699	504	24	3820
7701	737	1	3292
7702	3208	1907	5691
7703	7703	7703	2117
7704	1117	1117	4977
7705	2506	2506	2506
7706	7706	1422	5433
7707	5901	1	5901
7708	304	304	5634
7709	287	59	4245
7710	2457	2457	6451
7711	1570	1570	1570
7712	2333	2333	6820
7713	7713	7713	4310
7714	86	86	5204
7715	317	61	2178
7716	1	1	1223
7717	7717	7717	4967
7718	1069	1069	7580
7719	3500	310	5501
7720	3460	3460	4320
7721	1	1	5165
7722	1	1	2906
7723	1	1	4852
7724	155	155	5839
7725	7725	7725	1392
7726	903	903	7510
7727	5271	5271	5271
7728	93	93	6412
7729	7729	7729	1
7730	1	1	1
7731	2902	2902	2902
7732	5228	1	5228
7733	2607	2607	2607
7734	691	691	1
7735	99	99	1
7736	1350	1350	6693
7738	518	518	6901
7739	2671	163	2671
7740	7740	7740	5143
7741	861	861	7083
7743	87	87	7419
7744	37	29	4160
7745	2107	2107	2107
7746	1361	1361	4568
7747	7747	7747	6514
7748	418	77	5394
7749	986	986	6108
7750	5037	1863	5101
7751	7751	7751	7659
7752	1571	1571	1571
7753	47	1	5365
7754	459	459	459
7755	411	411	4937
7756	639	24	1
7757	7757	7757	1772
7758	7758	7758	496
7759	467	467	2916
7760	175	175	7403
7761	155	155	1
7762	4034	1727	5067
7764	3311	3311	3311
7765	1332	1332	1332
7766	2834	322	2834
7767	78	78	1568
7768	139	1	3259
7769	2831	2831	2831
7770	1233	1233	5926
7771	2090	2090	7657
7772	108	108	108
7773	812	812	3199
7774	7774	229	1678
7777	7777	7777	2231
7779	756	756	756
7780	2357	2357	2357
7781	86	86	5849
7782	1	1	5606
7783	4363	4363	4363
7784	2252	86	1
7786	3460	3460	3460
7787	6684	6684	6684
7788	3015	3015	3015
7789	1089	1089	3582
7790	998	998	5647
7791	536	234	536
7792	3891	3891	7372
7793	1505	77	7329
7794	1653	1653	5449
7795	78	78	2994
7796	709	709	6902
7797	1	1	1385
7798	334	334	1196
7799	5096	5096	5096
7800	50	50	6273
7802	2268	2268	2268
7803	287	59	673
7804	7804	7804	5097
7805	63	1	7358
7806	2048	2048	5232
7807	2432	404	2432
7808	518	518	995
7809	7809	7809	7346
7810	248	1	5539
7811	4499	4499	4499
7812	7812	1	5165
7813	2275	2275	2275
7814	230	24	3797
7815	175	175	3274
7816	1	1	4219
7817	1962	1962	4122
7818	1212	322	2633
7819	1	1	4318
7820	1049	1049	1049
7822	7822	137	6672
7825	7825	7825	7798
7826	809	809	2158
7828	86	86	3872
7829	7829	49	1214
7830	13	13	5177
7831	7831	231	2639
7832	42	42	4426
7833	920	920	7108
7834	943	943	943
7835	418	77	1851
7836	7836	7836	5878
7837	13	13	6796
7838	5956	5956	5956
7839	168	168	1
7840	4480	1	4480
7841	2574	2574	2574
7842	7842	93	4049
7843	37	29	5451
7844	4558	4558	7128
7845	3164	3164	3164
7846	1470	1470	1470
7847	4223	4223	1
7848	5276	5276	5276
7849	1883	1883	1883
7850	3192	141	3192
7851	1220	1220	7147
7852	153	153	7069
7854	438	438	4728
7855	380	380	2520
7856	4012	4012	1
7858	2739	1088	2739
7859	124	124	1
7860	1	1	2580
7862	2046	2046	5075
7863	59	59	1
7865	2061	2061	2061
7866	2183	2183	2183
7867	7867	1542	6625
7868	60	60	1161
7870	1173	1	1173
7871	2516	2516	2516
7872	226	226	2893
7873	3079	113	3079
7874	1	1	6718
7875	24	24	5311
7876	2553	2553	5988
7877	2943	96	1
7878	3044	3044	6378
7879	2047	24	5146
7880	921	921	1761
7881	287	59	2920
7882	1	1	5362
7883	1542	1542	7867
7884	1	1	4654
7885	7885	7885	1358
7886	3083	994	3083
7887	3676	1	3676
7888	906	906	5999
7889	1606	1606	1606
7892	639	24	1
7893	72	24	7053
7894	7894	1	7411
7895	7895	7895	4624
7896	608	608	1
7897	2812	2812	2812
7898	7898	7898	7210
7899	7899	304	3842
7900	62	62	1720
7901	7901	1	5901
7902	5709	1	1
7903	3208	1907	3208
7904	59	59	7484
7905	1	1	3835
7906	122	122	4238
7907	866	866	866
7908	4993	4993	4993
7909	2327	234	2327
7911	1264	1	5769
7912	7912	150	1
7914	7914	7914	4103
7916	1	1	6689
7917	1	1	5968
7918	566	566	4395
7919	467	467	7474
7920	7920	7920	7536
7921	122	122	5755
7922	2577	2577	2577
7923	122	122	7106
7924	122	122	3409
7925	1	1	1539
7926	5568	5568	5568
7928	5274	2592	5274
7929	5009	1	5009
7930	334	334	334
7931	3628	93	6139
7932	305	1	3301
7933	2050	1086	6065
7934	1	1	3006
7935	6527	6527	1
7937	7937	7937	5875
7938	547	86	679
7940	59	59	850
7941	725	725	7232
7942	829	829	5384
7943	55	55	6444
7944	1264	1	2792
7945	3627	3627	3627
7947	2671	163	1
7948	1372	1372	5259
7949	176	1	7407
7950	2270	1	4635
7951	2149	59	4543
7953	388	388	6175
7954	13	13	1
7955	1339	1339	5115
7956	7956	29	3465
7957	133	133	6348
7958	1	1	5702
7959	2434	2434	2434
7960	4353	4353	5513
7961	112	112	1494
7962	1	1	5925
7963	7963	55	6444
7964	78	78	3101
7965	7965	154	6791
7966	681	681	1
7967	106	106	3314
7968	7968	7968	740
7969	7969	13	1
7970	7970	7970	6200
7972	563	563	4864
7973	322	322	3323
7974	304	304	5634
7975	2986	2986	2986
7976	171	1	3045
7977	1	1	6227
7979	7979	7979	1468
7980	5608	518	5608
7981	78	78	3548
7982	2327	234	2327
7983	7983	7983	2438
7984	965	323	2611
7986	2688	2688	4399
7987	4558	4558	4558
7988	809	809	3764
7989	3774	1964	3774
7990	3162	709	4727
7991	5457	5457	1
7993	3801	3801	3801
7994	600	1	3304
7995	7995	7995	1652
7996	1264	1	5769
7997	7997	7997	1
7998	48	1	5992
7999	1	1	7309
8000	4198	4198	4198
8001	5555	5555	5555
8002	903	903	6201
8003	2656	777	5684
8004	2943	96	1
8005	124	124	3052
8006	589	589	4917
8007	4617	4617	4617
8008	5023	175	5023
8009	506	24	4413
8010	493	493	5431
8011	686	686	7597
8012	5868	79	1411
8013	59	59	850
8014	873	873	7653
8015	1010	424	3707
8016	8016	8016	5262
8017	47	1	6762
8018	8018	1	989
8019	86	86	3367
8020	8020	358	358
8021	3178	3178	6958
8023	8023	168	1
8024	4195	901	4705
8025	8025	8025	1594
8026	234	234	551
8027	1230	1	1230
8028	78	78	6773
8029	8029	518	1959
8030	777	777	4103
8031	3881	497	6714
8032	8032	1	3304
8033	811	1	811
8034	1554	1554	7552
8035	518	518	7738
8036	725	725	4017
8037	262	262	6322
8038	8038	8038	4290
8039	1265	137	3444
8040	683	1	5377
8041	3686	3686	6120
8043	3570	29	2614
8044	547	86	679
8045	3653	3653	3653
8047	2441	113	3664
8048	1399	86	4952
8049	891	59	891
8050	78	78	1
8051	2273	2273	6763
8052	8052	8052	7007
8053	3399	3399	4749
8054	75	75	2926
8055	2828	2828	6140
8058	1	1	4554
8059	1049	1049	7820
8060	3680	1	7032
8061	493	493	5230
8062	86	86	4146
8063	1	1	4428
8064	93	93	1
8065	8065	8065	7950
8066	4587	4587	4587
8067	8067	8067	1390
8068	230	24	1961
8069	2041	1	4460
8070	858	858	4405
8071	6966	623	5058
8072	998	998	7790
8073	8073	8073	1
8074	115	23	7304
8075	4994	1153	4994
8076	78	78	981
8077	1468	1468	1468
8078	8078	8078	4488
8079	2354	2354	6938
8080	94	94	1642
8081	8081	8081	1954
8082	1	1	5495
8083	5519	1156	5519
8084	115	23	3964
8085	86	86	1
8086	448	99	1
8087	777	777	1
8088	8088	56	3264
8089	8089	8089	3223
8090	47	1	712
8091	227	227	4040
8092	1310	59	1310
8093	4249	4249	4249
8094	8094	1	7977
8095	1809	1809	3390
8096	8096	8096	6297
8097	1173	1	4290
8098	229	229	4375
8099	8099	86	3848
8100	1503	24	4552
8101	6903	6903	6903
8102	61	61	5202
8103	1753	1753	1753
8106	879	879	7646
8108	1318	155	7082
8109	599	599	7558
8110	254	254	496
8111	1217	1217	1217
8112	656	656	5145
8113	518	518	7020
8114	93	93	6091
8115	94	94	4936
8116	7431	7431	7431
8117	3208	1907	7903
8118	1379	1379	4695
8119	230	24	2933
8120	229	229	7638
8121	2255	2255	2255
8122	1092	1092	1092
8124	254	254	7269
8125	4133	1964	4717
8126	796	796	796
8127	412	412	1
8128	8128	19	3338
8129	3911	3911	3911
8130	183	183	1643
8131	914	914	4165
8132	618	226	7305
8133	3480	24	3210
8134	4217	1	4217
8135	359	359	7390
8136	2784	1	1
8137	48	1	5355
8138	272	15	5338
8140	48	1	7466
8141	2507	1	4557
8142	1	1	1577
8143	93	93	7728
8145	8145	8145	7931
8146	4089	19	5500
8147	8147	4993	4993
8148	2660	24	7161
8149	72	24	1
8150	176	1	1
8151	4224	4224	7542
8152	1254	1	3884
8154	1220	1220	5616
8155	599	599	8109
8156	56	56	1
8157	3132	3132	3132
8158	8158	2245	4881
8159	2010	2010	2010
8160	176	1	4066
8161	1091	1091	1091
8162	2886	635	2886
8163	2991	2991	2991
8164	8164	1064	1064
8165	1	1	5961
8166	13	13	4698
8167	1	1	6312
8169	1	1	6375
8170	1246	813	1
8171	6561	24	4530
8172	1193	1193	7402
8173	1369	1369	7144
8174	2688	2688	4435
8176	1402	1402	5770
8177	4833	4833	6374
8178	3891	3891	7372
8179	137	137	4287
8180	8180	229	8098
8181	90	90	7667
8182	4911	4911	4911
8183	16	16	16
8184	1808	1808	7569
8185	4191	4191	4191
8186	1	1	5968
8187	8187	8187	593
8188	8188	8188	7532
8190	8190	8190	2143
8192	1744	1744	5785
8193	317	61	2178
8194	714	714	1
8195	1	1	1460
8196	3581	229	3581
8197	8197	1	5399
8198	8198	8198	1
8200	5608	518	5608
8202	63	1	1
8203	931	931	931
8204	3228	3228	3228
8205	234	234	2690
8206	1	1	4389
8208	8208	8208	7893
8209	2346	2346	2346
8210	72	24	6015
8211	8211	1378	3702
8212	6607	903	6607
8213	8213	8213	6359
8214	115	23	3420
8215	8215	99	1
8216	366	366	2443
8217	112	112	1494
8218	6909	6909	6909
8219	8219	2515	4266
8220	3689	404	6340
8222	49	49	6524
8223	8223	8223	3110
8224	75	75	840
8225	106	106	1591
8226	1	1	669
8227	287	59	4092
8228	201	29	2043
8229	7585	1402	4856
8230	322	322	3597
8231	1	1	1502
8232	8232	1	1487
8233	214	86	5135
8234	388	61	1887
8235	958	61	7338
8236	175	175	2201
8237	128	86	1
8238	1376	892	1376
8239	322	322	322
8240	1	1	5559
8241	296	296	7418
8242	866	866	7907
8243	47	1	7028
8244	230	24	5735
8245	178	32	6531
8246	54	1	4444
8247	1	1	917
8248	2323	77	7375
8249	8249	8249	5012
8251	709	709	709
8252	2041	1	5811
8253	1	1	1949
8254	3321	3321	4688
8255	2925	2925	2925
8256	1682	112	3976
8257	213	213	7196
8258	1248	1248	5249
8259	8259	1	4764
8260	455	455	7408
8261	6909	6909	6909
8262	699	96	6604
8263	2886	635	2886
8264	5617	591	1
8265	1997	1997	1997
8266	60	60	7630
8267	61	61	2490
8268	969	969	2368
8269	4517	4517	7343
8271	15	15	2489
8272	699	96	7294
8273	737	1	3292
8274	2050	1086	7933
8275	8275	94	2331
8276	1	1	2304
8277	4598	4598	4598
8278	1846	93	6668
8280	628	628	3172
8281	1101	1101	1101
8282	1395	1395	1395
8284	2113	2113	2113
8285	3770	3770	3770
8286	254	254	6533
8288	1468	1468	7979
8290	8290	3653	4641
8291	547	86	7192
8292	1110	155	1
8293	2185	1	5483
8294	630	630	630
8295	4244	87	1
8296	2345	2345	2537
8297	5717	1029	7567
8298	8298	8298	7784
8299	61	61	1884
8300	1	1	4826
8301	7898	7898	7898
8302	5725	258	7158
8303	133	133	133
8305	229	229	1
8306	8306	155	1
8308	8308	8308	1968
8309	4796	4796	4796
8310	8310	8310	7066
8312	8312	777	6957
8313	1378	1378	8211
8314	72	24	4980
8315	93	93	5419
8316	47	1	8273
8317	8317	8317	1
8318	136	136	7280
8319	8319	8319	7376
8320	59	59	4525
8321	4796	4796	4796
8322	229	229	819
8323	966	966	5687
8325	59	59	7863
8326	5171	497	5171
8327	2789	533	3612
8328	8328	226	5340
8329	63	1	1789
8330	7335	892	7335
8331	977	211	552
8333	63	1	8202
8334	8334	6909	8218
8335	656	656	4736
8336	8336	404	6016
8337	1359	310	6045
8338	3089	398	3089
8339	115	23	3288
8340	8340	8340	4745
8341	2090	2090	6732
8342	334	334	1196
8343	1427	1	1
8344	1098	1098	1
8346	725	725	6969
8347	72	24	7526
8348	8348	2138	2138
8349	843	843	843
8350	5879	5879	5879
8351	294	152	294
8352	37	29	4960
8353	1101	1101	5829
8355	656	656	3371
8356	1035	1035	1035
8358	2460	571	2460
8359	3297	3297	1
8360	518	518	2998
8361	87	87	87
8363	8363	8363	6362
8364	774	774	6724
8365	949	949	5911
8366	2292	2292	4071
8367	1	1	2576
8368	3132	3132	8157
8369	1506	1506	7351
8370	8370	8370	1635
8371	8371	8371	5826
8372	1753	1753	1753
8373	78	78	7254
8374	72	24	5953
8375	1310	59	5091
8376	4327	4327	4327
8377	1190	1190	4355
8378	1818	1818	1818
8379	895	895	7352
8380	8380	8380	5273
8381	1505	77	2775
8382	1506	1506	2735
8383	115	23	8339
8385	2507	2507	2507
8386	1089	1089	6217
8387	40	40	5297
8388	8388	3165	3165
8389	7190	7190	7190
8390	2602	86	2957
8391	8391	8391	2044
8392	1	1	1
8394	136	136	7300
8395	986	986	2885
8396	2457	2457	7710
8397	153	153	1
8398	544	544	4018
8399	8399	8399	4839
8400	8400	8400	921
8401	93	93	5419
8402	8402	8402	1103
8403	661	1	4738
8404	965	323	7301
8405	1863	1863	3800
8406	40	40	8387
8407	6966	623	3040
8408	1052	1	4088
8409	2515	2515	8219
8410	547	86	1508
8411	78	78	3101
8412	1414	1414	2937
8413	4112	4112	6738
8414	13	13	5153
8415	410	410	6157
8416	21	21	5051
8417	24	24	4659
8418	3014	3014	3014
8419	1562	1562	5637
8420	1	1	1518
8421	139	1	1801
8422	171	1	3053
8423	1	1	5964
8424	8424	8424	5645
8425	952	952	4633
8426	8426	96	7877
8427	5661	5661	5661
8428	1	1	6363
8429	661	1	6723
8430	863	24	863
8431	777	777	4630
8432	986	986	6787
8433	2025	19	5018
8434	8434	8434	896
8435	1790	86	7376
8436	5709	1	5709
8437	2025	19	5018
8438	6613	6613	6613
8439	1	1	4800
8440	1	1	5240
8441	1	1	3020
8442	2157	310	1
8443	155	155	2106
8444	234	234	1
8446	5446	5446	5446
8447	8447	8447	7305
8448	8448	4012	1
8449	506	24	2240
8450	903	903	7726
8451	4619	4619	6006
8452	8452	8452	3565
8453	8453	8453	2660
8454	47	1	1028
8456	5320	763	6083
8457	229	229	8322
8458	72	24	1
8459	4262	24	4262
8460	404	404	3135
8461	3670	3670	3670
8462	1270	1270	1270
8463	61	61	5510
8464	1004	99	3167
8465	8465	24	7219
8466	4594	4594	4594
8467	518	518	5494
8468	2019	24	2019
8469	1089	1089	6475
8470	1	1	3430
8471	4195	901	1
8472	1849	1849	1849
8473	47	1	8243
8474	921	921	7880
8475	8475	8475	1
8476	1	1	171
8477	1350	1350	7018
8478	8478	85	1
8479	8479	1507	1507
8480	86	86	4042
8481	8481	1071	7265
8482	2227	1138	2227
8483	150	150	4204
8484	1548	1548	1548
8485	5608	518	7980
8486	365	365	1409
8487	1853	1853	1853
8488	145	145	7320
8489	1753	1753	8103
8490	8490	8490	1
8491	5126	5126	5126
8492	47	1	1
8493	504	24	504
8494	50	50	1
8495	8495	1	1610
8496	8496	1	1137
8497	608	608	7896
8498	1059	1	1
8499	86	86	6199
8500	8500	78	4374
8501	2017	2017	2017
8502	623	623	6966
8503	8503	8503	3815
8504	777	777	8087
8505	8505	8505	1
8506	1	1	6752
8508	4733	813	4733
8509	1310	59	1504
8510	949	949	1
8511	1	1	7819
8512	8512	8512	3241
8513	1	1	5961
8514	8514	1118	7664
8515	986	986	7369
8516	8516	8516	1
8517	8032	1	8032
8518	754	754	5954
8519	6674	1156	3492
8520	1	1	3575
8521	8521	8521	4467
8522	8522	8522	8376
8523	322	322	3323
8524	86	86	5376
8525	3570	29	7489
8527	8527	1253	1253
8528	4624	2607	2607
8529	322	322	6753
8530	585	75	6600
8531	3485	1	4300
8532	1141	13	3246
8533	380	78	3191
8534	4614	4614	4614
8535	1	1	8506
8536	1704	1704	4550
8537	4839	4839	8399
8538	3818	404	5676
8539	86	86	4150
8540	2674	2674	7182
8541	448	99	1722
8542	62	62	62
8543	3567	24	3567
8544	8544	8544	5051
8545	87	87	87
8546	124	124	3052
8548	8548	8548	2528
8550	8550	271	7174
8551	8551	8551	7385
8552	24	24	4334
8553	323	323	5019
8554	691	691	826
8555	2812	2812	7546
8556	988	19	1249
8557	322	322	5624
8558	8558	8558	8229
8559	8559	563	4864
8560	8560	8560	3274
8561	2671	163	3070
8562	6903	6903	8101
8563	902	902	902
8565	112	112	7961
8566	124	124	5643
8567	4619	4619	7422
8568	1264	1	7036
8569	8569	1698	5441
8570	2986	2986	2986
8572	8572	8572	8091
8573	60	60	6306
8575	62	62	3968
8576	1092	1092	6694
8577	1042	155	1
8578	1042	155	4105
8579	539	1	539
8581	1	1	7214
8582	1	1	7797
8583	48	1	7166
8584	229	229	1040
8586	234	234	7632
8587	136	136	7392
8588	5608	518	8200
8589	4133	1964	7282
8590	1	1	4654
8591	175	175	7095
8592	965	323	1
8593	230	24	5735
8595	699	96	7294
8597	13	13	1703
8598	1565	1	1565
8599	8599	8599	7171
8600	1507	1507	8479
8601	8601	8601	7998
8602	1294	1	4515
8603	914	914	8131
8604	7842	93	8278
8605	312	312	4126
8606	2041	1	2041
8607	1350	1350	6546
8608	229	229	3799
8609	623	623	623
8610	6325	1	7812
8611	2236	2236	6426
8613	1704	1704	7668
8614	1	1	6353
8615	1175	1175	1
8616	112	112	1494
8617	8617	8617	3148
8618	8618	8618	8603
8619	1010	424	1794
8621	8621	8621	5289
8622	4200	4200	7384
8623	258	258	6649
8624	518	518	6247
8625	4814	4814	4814
8626	1919	1919	1919
8627	1581	1581	1581
8628	4796	4796	4796
8629	639	24	5675
8630	13	13	7302
8631	1973	1973	6487
8632	1	1	8058
8634	121	55	121
8635	1470	1470	4679
8636	725	725	7941
8637	405	405	405
8638	2959	2959	2959
8639	8639	691	1
8640	691	691	6705
8641	75	75	5798
8642	1908	322	2449
8643	13	13	676
8644	99	99	3320
8645	16	1	2461
8646	1240	1240	1240
8648	2018	2018	2018
8649	1498	1498	5348
8650	1869	1869	5076
8651	8651	8651	7253
8652	8652	6213	6213
8653	8653	691	8554
8654	8654	13	1
8655	1	1	7518
8656	2828	2828	4634
8657	2598	50	2598
8658	8658	19	770
8659	86	86	4226
8660	3887	3887	3887
8662	4197	4197	7239
8664	2251	2251	2251
8665	959	145	4855
8666	1692	1692	1692
8667	176	1	3050
8668	139	1	6502
8669	1	1	5411
8670	72	24	1
8671	128	86	4124
8672	47	1	3251
8673	93	93	7654
8674	8674	77	3484
8675	87	87	87
8676	2236	2236	6426
8677	518	518	3965
8678	1973	1973	7246
8679	272	15	4604
8680	4305	1	6785
8681	78	78	3303
8683	4104	4104	4104
8684	3391	3391	6984
8685	2333	2333	6820
8686	93	93	5201
8687	656	656	3371
8688	779	254	4647
8689	656	656	8687
8691	2123	2123	3555
8692	699	699	5316
8693	3851	1	3851
8694	8694	61	5202
8695	1005	1005	1005
8696	8696	8696	7768
8697	2037	2037	2037
8698	958	61	958
8699	2672	112	6379
8700	958	61	1887
8701	994	994	7488
8702	2995	122	2995
8703	271	271	1
8704	8704	1175	5973
8705	683	1	6947
8706	3096	323	6113
8707	86	86	4150
8709	5888	5888	5888
8710	709	709	8251
8711	1908	322	7046
8712	229	229	3878
8713	6338	6338	6338
8714	13	13	1
8715	317	61	8193
8717	3044	3044	7878
8718	8718	8718	1
8719	8719	8719	1549
8720	3014	3014	6594
8721	411	411	4937
8722	3720	3720	3720
8723	2041	1	5811
8724	1119	59	7303
8725	4280	4280	4280
8726	8726	8726	3325
8727	986	986	6002
8728	304	304	4256
8729	2522	2522	7457
8730	272	15	5085
8731	3460	3460	3926
8732	8732	8732	3305
8733	150	150	562
8735	8735	8735	1
8736	1	1	3672
8737	3362	402	6641
8738	599	599	8109
8739	1	1	3237
8740	2456	2456	6735
8741	3994	3994	3994
8742	1029	1029	1029
8743	1206	1206	4579
8744	1	1	4058
8746	1553	1553	4790
8747	4999	4999	6665
8748	603	603	5593
8749	37	29	4487
8750	1778	1778	7286
8751	2952	2952	5836
8752	448	99	3836
8754	557	557	557
8755	873	873	7653
8756	1873	1873	1
8757	1	1	8428
8758	44	44	3357
8759	229	229	636
8760	455	455	7589
8761	1	1	5362
8762	8762	8762	2616
8763	1	1	4366
8764	6972	6972	6972
8765	566	566	3137
8766	8766	2515	4266
8767	1883	1883	1883
8768	1217	1217	8111
8769	6672	137	1
8770	15	15	4880
8771	2688	2688	6499
8772	725	725	7232
8773	254	254	8286
8774	4912	4912	4912
8775	2429	304	4175
8777	8777	8777	8715
8778	8778	2437	2437
8779	2087	136	7064
8781	1130	1130	6695
8782	230	24	8068
8783	8783	1549	1549
8784	8784	8784	7648
8785	427	427	5178
8786	7335	892	1376
8787	924	59	7576
8788	1	1	7034
8789	1010	424	3033
8790	595	13	6485
8791	543	543	5454
8792	390	390	1
8793	8793	8793	4307
8794	7535	7535	7535
8796	1248	1248	1
8797	4431	4431	4431
8799	176	1	6866
8801	5412	5412	5412
8802	2434	2434	7959
8803	5096	5096	5096
8804	2050	1086	5198
8807	504	24	3715
8808	169	169	6160
8809	3460	3460	7786
8810	1578	1578	1578
8811	463	463	5265
8812	4327	4327	7549
8813	8813	75	6534
8814	1952	1952	1
8815	42	42	3121
8816	2388	2388	2388
8817	8817	8817	5721
8818	649	1	2095
8819	1	1	6952
8821	8821	8821	7549
8822	49	49	6907
8823	72	24	6584
8824	93	93	8686
8825	305	1	2151
8826	691	691	8653
8828	6417	6417	6417
8829	1778	1778	7286
8830	42	42	7832
8832	35	1	7655
8833	3202	3202	3202
8834	1609	227	1609
8835	8835	542	542
8836	4278	4278	4278
8837	8837	8837	4600
8838	8838	1728	3081
8839	411	411	4937
8840	1226	1226	1226
8841	1	1	4623
8842	777	777	3370
8843	300	300	5218
8845	994	994	7886
8846	8846	8846	6164
8847	3231	3231	3231
8848	2568	2568	6263
8850	5817	5817	5817
8851	3485	1	8531
8852	42	42	4308
8853	8853	4228	4228
8854	1	1	2615
8855	1	1	5561
8856	5780	5780	5780
8857	272	15	2483
8858	3425	1964	7282
8859	8859	5834	5834
8860	13	13	1001
8861	761	761	1
8862	6325	1	8367
8863	75	75	6600
8864	2592	2592	5930
8865	661	1	8429
8866	86	86	6601
8867	4774	4774	4774
8868	8868	8868	6881
8869	8869	8869	8524
8870	5645	113	8424
8871	2535	99	2535
8872	1656	1656	7605
8873	2828	2828	8055
8874	622	59	622
8875	8875	23	3964
8876	979	979	5016
8877	6681	6681	6681
8878	1744	1744	7266
8880	62	62	8542
8881	1	1	4644
8882	1578	1578	5582
8883	16	1	8645
8884	691	691	7734
8885	1578	1578	8882
8886	163	163	1441
8887	607	607	5389
8888	1018	1018	6993
8889	1	1	7209
8890	107	59	1171
8892	106	106	7967
8893	54	1	2304
8894	762	762	7626
8895	8895	175	4469
8896	929	518	929
8897	15	15	8868
8898	1668	497	1
8899	1	1	7060
8900	8900	8900	1760
8902	895	895	8379
8904	47	1	8492
8905	1978	1978	7312
8906	8906	1	6879
8907	5276	5276	7848
8908	1045	383	4101
8910	1264	1	7996
8911	628	628	4161
8912	8912	873	873
8913	8913	8913	6560
8914	1863	1863	3800
8915	1	1	4764
8916	691	691	8640
8917	8917	8917	6645
8918	1653	1653	7176
8919	1	1	4339
8920	60	60	1987
8921	93	93	6835
8922	1853	1853	8487
8923	5799	5799	5799
8924	777	777	3643
8925	1777	1777	1777
8926	61	61	7275
8927	4262	24	8459
8929	449	1	449
8930	874	874	874
8931	8931	304	602
8932	78	78	4005
8933	833	175	4016
8934	78	78	8373
8935	4367	4367	4367
8936	1	1	7317
8937	78	78	981
8938	2992	2992	2992
8939	3460	3460	4320
8940	1141	13	1141
8941	8941	8941	2516
8942	4539	155	4539
8944	603	603	7252
8945	1156	1156	1156
8946	8946	8946	1519
8947	1	1	4450
8948	1428	1428	6772
8949	4134	1530	2956
8950	1462	1462	1462
8951	661	1	8429
8952	137	137	6805
8953	8953	1	5006
8954	774	774	5698
8955	78	78	6075
8956	3603	3603	7560
8957	8957	8957	5810
8958	1118	1118	5266
8959	1152	1	4592
8960	4327	4327	8812
8961	86	86	7297
8962	122	122	6492
8963	8310	8310	8310
8964	8964	8964	599
8965	1372	1372	1372
8967	40	40	5297
8968	115	23	6169
8969	72	24	6434
8971	86	86	8019
8972	8972	8972	6574
8973	4240	4240	5185
8974	1978	1978	3270
8975	93	93	1329
8976	438	438	5383
8977	1534	24	5179
8978	61	61	3448
8979	2236	2236	5391
8980	13	13	1001
8981	1517	229	1
8984	63	1	2486
8985	85	85	6044
8986	2333	2333	4820
8987	448	99	8541
8988	5864	5864	5864
8989	388	388	7953
8991	2868	2868	2868
8992	2568	2568	8848
8993	402	402	402
8995	112	112	1494
8996	8996	249	2649
8997	124	124	3915
8998	2080	2080	6211
8999	3881	497	8031
9000	4178	4178	4178
9001	1	1	3111
9002	2323	77	7041
9003	2425	2425	1
9004	3816	3816	3816
9006	72	24	1
9007	4228	4228	4228
9008	9008	60	6306
9009	3505	3505	3505
9010	1342	1	1342
9011	7139	7139	7139
9012	9012	1178	1178
