PID	PGID	SID	PPID
9150	130	13	4978
9151	5541	223	5541
9152	2020	24	4731
9153	259	236	6679
9154	475	475	475
9156	10462	5	1228
9157	3123	4	7106
9159	697	697	697
9160	2132	2132	8801
9161	2407	2407	2407
9162	24	24	7241
9163	1	1	2210
9164	36	6	5720
9165	820	820	3865
9166	196	196	4281
9167	572	336	7888
9168	1405	1405	1405
9169	308	308	6804
9170	1668	1668	8465
9171	151	151	5390
9172	545	545	8983
9173	813	813	1
9174	1536	1536	1536
9175	6306	44	6306
9176	2087	13	2087
9177	44	44	3273
9178	1035	7	3914
9179	308	308	7934
9180	5	5	9129
9181	1659	667	7844
9182	97	97	5177
9183	24	24	3581
9184	9184	4447	1
9185	723	723	5718
9186	141	4	585
9187	395	119	1253
9188	400	1	473
9189	196	196	6518
9190	3513	3513	6763
9191	106	6	8277
9192	4834	579	4834
9193	9193	9193	1493
9194	7631	7631	7631
9195	2146	2146	2146
9196	242	4	5899
9198	1460	1460	8484
9199	5577	1490	5577
9200	2137	2137	1
9201	9201	9201	4386
9202	3	3	7730
9203	5273	5273	5273
9204	432	432	3469
9205	1178	1178	8876
9206	423	423	3812
9207	4456	566	5898
9208	2299	2299	6091
9209	1094	1094	6808
9210	54	54	1147
9211	534	4	534
9212	2823	6	4861
9213	228	3	1
9214	7	7	5411
9216	9216	9216	1202
9217	629	629	629
9218	5620	5620	5620
9219	420	6	420
9222	1685	6	3011
9223	1505	1505	1505
9224	9224	9224	7080
9225	9225	9225	5092
9226	3	3	8300
9228	3431	3431	3431
9229	156	121	707
9230	425	144	7055
9231	1896	6	5615
9232	833	833	833
9233	354	354	2143
9234	997	997	997
9235	2581	949	2581
9236	581	40	1933
9237	756	756	1
9238	9238	9238	3596
9239	5734	5734	5734
9240	3593	3593	8066
9241	4	4	1736
9242	712	712	8911
9243	565	565	1
9244	669	1	6912
9245	447	447	3783
9246	2166	2166	2166
9247	9247	9247	4709
9248	3467	3467	3467
9249	2125	2125	6919
9250	44	44	7198
9251	2256	2256	2256
9252	3265	2111	3265
9253	1035	7	2172
9254	44	44	7711
9255	5757	5757	5757
9256	1373	1373	7403
9257	4177	4177	4177
9258	9258	9258	5548
9259	3046	3046	3046
9260	1035	7	1657
9261	196	196	3455
9262	4685	4685	4685
9263	4815	4815	4815
9264	504	504	6874
9265	2510	2510	7722
9266	9266	9266	9109
9267	7187	605	1
9268	24	24	8561
9269	2579	121	2579
9270	596	405	596
9271	5425	134	5425
9272	13	13	5527
9273	97	97	1
9274	115	5	5135
9276	2787	44	8148
9277	1790	7	6916
9279	54	54	7128
9280	1823	1823	1
9281	9281	241	241
9282	393	393	1985
9283	142	56	8704
9284	229	44	5048
9285	148	5	6991
9286	511	511	1
9287	723	723	6363
9288	17	17	6510
9289	410	410	8694
9291	5	5	3523
9292	1146	1146	3761
9293	2000	1	2569
9294	106	6	1
9295	108	108	6930
9296	357	357	8781
9297	1090	166	3676
9298	1487	1487	1487
9300	121	121	5447
9301	605	605	7442
9302	44	44	7711
9303	763	763	2339
9304	1797	17	1
9305	1302	1302	6627
9306	1094	1094	1094
9307	148	5	1956
9310	211	211	2459
9311	115	5	3771
9312	83	83	5051
9313	3431	3431	3431
9314	52	7	2788
9315	211	211	7669
9316	196	196	2388
9317	24	24	7361
9318	3236	6	8697
9319	3	3	2471
9321	4	4	1603
9322	9322	13	4739
9323	9323	9323	6517
9324	2783	44	1
9325	1071	1071	1071
9326	1035	7	8706
9327	193	193	1
9328	9328	9328	8988
9329	5227	5227	5227
9330	1040	5	1181
9331	9331	3	7605
9332	2014	2014	7114
9333	9333	9333	6719
9334	5	5	5540
9335	2137	2137	1
9336	456	456	1
9337	475	475	7286
9338	9338	9338	3102
9339	1	1	9163
9340	9340	121	5209
9341	17	17	519
9344	1677	1677	1
9345	117	17	7425
9347	2309	354	6872
9348	24	24	9258
9349	13	13	5575
9350	3595	3595	3595
9351	6011	6011	6011
9352	656	656	1794
9353	9353	9353	5698
9354	3222	3222	3222
9355	322	6	5689
9356	44	44	1568
9358	106	6	4506
9359	5017	5017	5017
9360	664	1	6187
9361	156	121	4397
9363	9363	1676	8411
9364	360	360	4041
9365	3	3	8780
9366	211	211	2764
9367	2632	2632	4279
9368	1	1	6625
9369	1114	349	3674
9370	3321	218	9085
9371	1680	1680	1680
9372	9372	56	1
9373	8413	3443	8413
9374	9374	826	826
9375	480	236	5728
9376	7668	7668	7668
9377	125	125	6740
9378	571	56	8194
9379	4643	5	4643
9380	23	23	2865
9381	1681	1681	5871
9382	293	293	4434
9383	1128	137	1128
9384	1001	166	6979
9385	3907	1590	7932
9386	504	504	4755
9387	508	508	4546
9388	5913	5913	5913
9389	44	44	7295
9390	5	5	9334
9391	389	6	9071
9392	9392	8377	8377
9393	5092	5092	9225
9394	742	742	742
9395	1908	7	8505
9396	1093	17	1093
9397	17	17	4341
9398	508	508	8600
9399	108	108	3366
9400	4347	423	4347
9401	1265	1265	4779
9402	2738	579	7948
9403	1154	1	3572
9404	756	756	8165
9405	7552	7552	7552
9406	5	5	1
9407	4796	4796	4796
9408	1673	1673	1673
9409	616	616	5756
9410	3701	24	7532
9411	207	207	7334
9412	17	17	1647
9413	3023	925	5826
9414	1237	1237	1237
9415	1588	1588	1588
9416	1017	1017	6787
9417	2353	2353	2353
9418	651	651	651
9419	6196	6196	6196
9421	1723	1723	1723
9422	177	177	177
9423	1892	1892	8128
9424	2089	2089	2089
9425	3038	3	1
9426	9426	423	2506
9427	448	448	5777
9428	9428	2341	2341
9429	52	7	8836
9430	56	56	56
9431	711	3	7591
9432	2466	2466	8448
9433	3811	7	8011
9434	3085	3085	3085
9435	1	1	5160
9437	130	13	3013
9438	6781	6781	6781
9439	356	356	2777
9440	221	221	4790
9441	483	1	483
9442	1925	1925	8613
9443	492	7	7266
9444	382	51	6076
9446	211	211	7640
9447	360	360	6553
9448	6	6	1304
9449	445	3	4183
9450	4351	44	8659
9451	1	1	5924
9453	382	51	4393
9454	2163	2163	2163
9455	151	151	3345
9456	188	4	2244
9457	4702	4702	8937
9458	85	85	1494
9459	85	85	2076
9460	423	423	6072
9461	156	121	4881
9462	2091	2091	9035
9463	329	1	3137
9464	4162	4162	4162
9465	6	6	5617
9466	1366	1366	4726
9467	2583	2583	2583
9468	728	728	8176
9470	24	24	24
9471	823	99	7856
9472	838	198	8033
9473	9473	9473	883
9474	17	17	530
9475	9475	3	8914
9476	6	6	1379
9477	423	423	6039
9478	625	625	4002
9479	1247	1247	4926
9480	7	7	5131
9481	18	7	7875
9482	9482	1274	6794
9483	860	860	8233
9484	3546	3546	7716
9485	1730	565	7341
9486	972	6	8961
9487	13	13	8339
9488	420	6	9219
9490	119	119	2171
9491	772	99	772
9492	3965	3965	5590
9493	9493	9493	4814
9494	9494	9494	8133
9495	1324	23	4354
9496	850	850	4154
9497	1184	656	8795
9499	44	44	3050
9500	3	3	3007
9501	1154	1	9403
9502	1340	13	1
9503	5093	5093	5093
9504	24	24	2082
9505	3685	3685	6943
9506	165	56	4929
9508	2306	44	8862
9509	2150	2150	6268
9510	3797	3797	3797
9511	1035	1035	6516
9512	44	44	1945
9513	4702	4702	4702
9514	626	4	4852
9515	1058	1058	2054
9516	52	7	6003
9517	581	40	7708
9518	742	742	1
9520	5436	5436	7163
9521	3	3	3370
9522	1274	1274	3385
9523	9523	751	751
9524	6185	6185	6185
9525	142	56	1
9526	7931	7931	7931
9527	2829	222	7920
9528	392	392	6904
9529	545	545	2485
9530	3442	357	9296
9531	1416	1416	3196
9532	1272	1272	7664
9533	4347	423	9400
9534	549	549	2198
9535	9535	1246	5141
9536	542	542	6896
9537	196	196	4716
9538	2728	2728	7899
9540	756	756	3466
9541	781	781	5772
9542	2342	3	5489
9543	504	504	7228
9545	319	6	5370
9546	2090	1757	6681
9547	410	410	410
9548	3755	3755	1
9549	508	508	7901
9550	820	820	3865
9551	1	1	8890
9552	207	207	3615
9553	17	17	6945
9554	568	568	9001
9555	165	56	1559
9556	14	7	8426
9557	9557	9557	6592
9558	1058	1058	8705
9559	423	423	9031
9560	356	356	4504
9561	166	166	166
9562	115	5	9274
9563	4571	4571	4571
9564	1	1	750
9565	9565	336	9063
9566	9566	9566	6358
9567	7424	3603	7424
9569	5573	5573	5573
9570	1197	166	2907
9571	566	566	8013
9572	2651	2651	2651
9573	13	13	5043
9574	142	56	1
9575	922	17	6160
9576	382	51	1049
9577	17	17	7935
9578	382	51	8177
9579	1672	1	5534
9580	3297	3297	3297
9581	1	1	1445
9582	5734	5734	5734
9583	1035	7	9055
9584	568	568	9554
9585	2150	2150	7644
9586	9586	4	2885
9587	393	393	9282
9588	647	448	4288
9589	4339	335	4339
9590	2039	886	8075
9592	211	211	1
9593	615	54	615
9594	1967	17	4182
9596	1910	1	1910
9597	1908	7	2188
9598	2014	2014	8647
9599	4136	4136	4136
9600	24	24	4167
9601	1	1	6712
9602	492	7	8131
9603	142	56	8533
9604	3811	7	3811
9605	142	56	8756
9606	860	860	3793
9607	3	3	2505
9608	523	5	3630
9609	392	392	4849
9610	1651	1651	7102
9611	2307	2307	2307
9612	870	870	6730
9613	4144	24	9142
9614	1534	1534	1534
9615	52	7	1
9616	54	54	7128
9617	3	3	3738
9618	9618	9618	6923
9619	542	542	1
9620	1343	196	1343
9621	17	17	436
9624	571	56	636
9625	1672	1	9579
9626	308	308	3417
9627	1706	6	1
9628	4695	4695	4695
9629	5620	5620	9218
9630	3049	3049	3049
9631	656	656	656
9632	9632	9632	3187
9633	198	198	8077
9634	227	6	4743
9635	9635	9635	4286
9636	1835	1835	4893
9637	17	17	6539
9638	3	3	1766
9639	3640	3640	3640
9640	1	1	9581
9641	13	13	3373
9642	972	6	5748
9643	2503	2503	2503
9644	66	44	6671
9645	4089	4089	7209
9646	572	336	1584
9647	99	99	1701
9648	4	4	6022
9649	2159	2159	4088
9650	3870	5	6491
9651	142	56	3078
9652	6035	6035	6035
9653	5	5	7057
9654	9654	9654	6528
9655	4844	4844	8403
9656	2779	2779	9003
9657	3797	3797	9510
9658	1896	6	2501
9659	1001	166	1
9661	7	7	5131
9662	565	565	4587
9663	1	1	2986
9664	456	456	6830
9665	3	3	8881
9666	1672	1	2813
9667	1730	565	9485
9668	4775	4775	4775
9669	1895	1895	6199
9670	4117	17	4117
9671	1648	1648	1648
9672	6350	6350	6350
9673	922	17	8272
9674	2718	2718	2718
9675	828	828	828
9676	6178	2001	8740
9677	13	13	7132
9678	9678	9678	2669
9679	221	221	5601
9680	44	44	6891
9681	2001	2001	8392
9682	9682	2913	2913
9683	168	168	168
9685	193	193	7491
9688	389	6	8048
9689	395	119	5208
9690	4507	4507	8633
9691	2431	3	627
9692	541	541	541
9693	480	236	1801
9694	55	5	7509
9695	885	885	7701
9696	6540	6540	1
9697	9697	565	9667
9698	1733	1733	1733
9699	2603	36	7830
9700	3569	3569	1
9701	356	356	4108
9702	1738	456	1
9703	1358	1358	7127
9704	1193	1193	6430
9705	9705	9705	7154
9706	1900	1900	1900
9707	24	24	2377
9708	5593	5593	6859
9709	2226	2226	7994
9710	1	1	1
9711	9711	9711	5122
9712	4239	4239	6853
9713	842	3	6646
9714	8020	74	8020
9715	7987	7987	7987
9716	13	13	3308
9717	149	149	4877
9718	571	56	8496
9719	445	3	8208
9720	2371	13	7738
9721	7149	44	7149
9722	9722	423	9031
9723	2494	1835	7647
9725	1	1	247
9726	125	125	1
9728	440	440	1244
9729	1035	1035	9511
9730	2039	886	8075
9731	1035	7	9260
9732	2436	1007	2436
9733	5	5	5687
9734	1	1	8456
9735	4	4	4692
9736	1521	1521	6944
9737	9737	161	6131
9738	2150	2150	6268
9739	3262	7	7534
9740	636	56	6176
9741	52	7	5614
9742	1487	1487	1
9743	4844	4844	8403
9744	6	6	5394
9745	943	51	3238
9746	921	605	921
9747	149	149	4877
9748	1636	1636	8057
9749	1723	1723	9421
9750	9750	1963	1963
9751	2437	2437	6064
9752	456	456	8475
9754	9754	59	1742
9755	600	3	9114
9756	2725	2725	8023
9757	9757	949	5526
9758	1001	166	5028
9759	1497	40	2596
9760	2968	56	2968
9761	144	144	4708
9762	1216	1216	8612
9763	242	4	5899
9764	24	24	4167
9765	106	6	3693
9766	711	3	2012
9767	344	7	6959
9768	354	354	2284
9769	336	336	9565
9770	76	5	6121
9772	83	83	9312
9773	1725	1725	4115
9774	3357	3357	6239
9775	8493	511	8493
9776	156	121	9229
9777	9777	1204	6151
9778	5046	5046	5046
9779	4374	119	4374
9780	448	448	1942
9781	3608	2071	4389
9782	9782	9782	2094
9783	4272	5	4272
9784	305	305	7174
9785	4887	4887	8524
9786	656	656	9631
9788	137	137	1461
9789	2020	24	9152
9790	18	18	7645
9791	9791	4866	1
9792	528	528	1
9793	1340	13	5305
9794	1733	1733	5331
9795	1237	1237	1237
9796	1536	1536	1536
9797	24	24	5083
9798	712	712	6974
9799	943	51	8402
9800	488	488	1
9801	1	1	6399
9802	922	17	4501
9803	290	3	1
9804	322	6	3410
9805	13	13	9716
9806	84	84	6487
9807	219	219	1713
9808	84	84	3704
9809	1738	456	8981
9810	9810	9810	753
9811	24	24	7361
9813	1573	782	1851
9814	1	1	1
9815	322	6	2942
9816	1680	1680	1680
9817	1178	1178	8876
9818	2558	2558	2558
9819	86	6	1047
9820	1823	1823	1
9821	784	784	5983
9822	357	357	7037
9823	9823	9823	4506
9824	820	820	820
9825	479	479	5455
9826	80	5	9770
9827	2229	2229	6791
9828	4069	4069	4069
9829	9829	9829	3179
9830	156	121	1
9831	18	7	7410
9832	9832	13	204
9833	382	51	1
9834	17	17	1760
9835	2923	2923	2923
9836	9836	9836	4341
9837	635	635	635
9838	1823	1823	7697
9840	1159	1159	9106
9841	198	198	8077
9842	4177	4177	5929
9843	3978	3978	1
9844	3907	1590	7974
9845	9845	4844	7513
9846	1	1	9451
9847	18	18	8265
9848	1417	1417	1417
9850	2824	2824	2824
9851	5092	5092	9393
9852	52	7	3788
9853	4	4	3178
9854	6704	6704	1
9855	24	24	9764
9856	812	393	1
9857	1659	667	7844
9858	44	44	7198
9859	1651	1651	4390
9860	2133	1	438
9861	2590	2590	2590
9863	1811	354	9070
9864	9864	9864	7393
9865	4	4	8859
9866	1807	5	7956
9867	2133	1	7125
9869	84	84	2011
9870	698	698	698
9871	4868	4868	5221
9872	654	13	6550
9873	1823	1823	6147
9874	4650	1	4650
9875	4267	4267	4267
9876	1892	1892	1892
9877	228	3	9201
9878	5192	85	5192
9879	9879	1	5710
9881	308	308	4640
9882	4216	4216	4216
9883	3084	3084	3084
9884	1373	1373	9256
9886	1763	5	5171
9887	1358	1358	5778
9888	844	844	8817
9889	9889	3626	3626
9891	134	134	134
9892	1835	1835	8807
9893	55	5	4265
9894	3038	3	9425
9895	5960	5960	5960
9896	106	6	9222
9897	1357	1357	7226
9898	24	24	677
9899	9899	5	43
9900	4553	4553	4553
9901	5011	5011	8082
9902	156	121	6484
9903	1885	1885	8874
9904	24	24	9600
9905	7187	605	8840
9906	922	17	9673
9907	922	17	4495
9908	3046	3046	6688
9909	13	13	8640
9910	2110	1	2110
9911	1497	40	6290
9912	4	4	9735
9913	5217	5217	5217
9914	1035	7	9583
9915	5	5	1160
9916	3211	1	7105
9917	3	3	8713
9919	9919	9919	5313
9920	3	3	6481
9921	774	774	8264
9922	1738	456	1
9923	4431	4431	4431
9925	13	13	4828
9926	85	85	6146
9927	1959	354	7961
9928	2020	24	5669
9929	216	216	2135
9930	4919	4919	8815
9931	196	196	7343
9932	312	312	312
9933	812	393	1
9934	393	393	5515
9935	9935	9935	6616
9936	141	4	6049
9937	6485	6485	6485
9938	227	6	5276
9939	576	1	8323
9940	121	121	6138
9941	40	40	40
9942	1543	51	382
9943	812	393	1489
9945	156	121	5838
9946	2783	44	8616
9947	2452	2452	2452
9948	5900	5900	9086
9949	227	6	3601
9950	2720	2720	5052
9952	1178	1178	5059
9953	9953	9953	5227
9954	6	6	1
9955	528	528	9792
9956	2435	2435	7839
9957	17	17	4368
9958	1725	1725	1725
9959	2391	79	7492
9960	314	7	3516
9961	117	17	4839
9962	860	860	5869
9963	5000	433	1
9964	2945	13	3909
9965	130	13	3008
9966	2229	2229	9827
9967	1532	1532	1532
9968	9968	9968	1277
9969	108	108	7666
9970	1195	1195	1195
9971	400	1	473
9972	9972	1	9293
9973	2632	2632	9367
9974	9974	9974	4121
9975	4	4	3006
9976	9976	9976	7904
9977	2494	1835	9723
9979	1232	1232	1232
9980	4868	4868	5221
9981	9981	821	821
9982	4177	4177	5929
9983	504	504	4755
9984	4695	4695	9628
9985	407	407	8261
9986	3640	3640	3640
9987	227	6	8405
9988	216	216	2135
9989	9989	9989	2798
9990	144	144	8299
9992	4277	4277	8306
9993	17	17	3948
9994	106	6	740
9995	6827	305	1
9996	1897	1897	6992
9998	9998	9998	6341
9999	2391	79	3395
10000	450	450	450
10001	10001	24	9904
10002	383	383	4556
10003	2050	781	8683
10004	728	728	5724
10005	4457	4457	4457
10006	572	336	7618
10007	211	211	4560
10008	545	545	5759
10009	196	196	9166
10010	3	3	4784
10011	1169	1169	6055
10012	504	504	7228
10013	1	1	324
10014	1	1	3060
10015	1193	1193	1874
10016	5192	85	5192
10017	184	3	1741
10018	156	121	7570
10019	7789	7789	7789
10020	393	393	2778
10021	1418	1418	1418
10022	1327	1327	7068
10023	2437	2437	7938
10024	359	5	2250
10025	4532	4532	4532
10026	4634	137	4634
10027	1292	1292	7258
10028	1540	1540	1540
10029	3110	3110	3110
10030	52	7	5387
10031	10031	234	2671
10032	1	1	1
10034	165	56	5373
10035	24	24	5766
10036	99	99	1396
10037	165	56	165
10038	1325	125	3095
10040	119	119	8225
10041	10041	4013	1
10042	4971	4971	4971
10043	1193	1193	7304
10044	3669	1	3669
10045	5501	5501	5501
10046	2727	1	5073
10047	184	3	3346
10048	10048	10048	4713
10049	1295	1295	1295
10050	135	135	6074
10051	545	545	9172
10052	511	511	747
10053	10053	10053	880
10054	4	4	9912
10055	7803	7803	7803
10056	1803	6	5213
10057	479	479	5455
10058	106	6	3011
10059	4731	24	4731
10060	2226	2226	6449
10061	52	7	6293
10062	86	6	86
10063	1908	7	2188
10064	1	1	476
10065	6935	6935	6935
10066	647	448	6818
10067	669	1	9244
10068	400	1	6452
10069	700	700	6697
10070	3965	3965	7578
10071	1324	23	4876
10072	1057	1057	8435
10073	10073	10073	3182
10074	1	1	2372
10075	5922	922	5922
10076	2690	2690	2690
10077	545	545	10051
10078	3277	3277	3277
10079	108	108	246
10080	17	17	5992
10081	4658	493	4658
10082	763	763	2339
10083	7299	7299	8398
10084	356	356	4108
10085	1366	1366	5763
10086	2526	2526	2526
10087	1823	1823	9280
10088	3236	6	5685
10089	482	482	482
10091	23	23	4565
10092	10092	10092	1
10093	65	65	2679
10094	846	846	846
10095	3635	93	3635
10097	1941	1941	7086
10099	85	85	7594
10100	2216	2216	2216
10101	1	1	7239
10102	3	3	8914
10103	728	728	5724
10104	135	135	5538
10105	1035	1035	9511
10106	17	17	4656
10107	964	964	3278
10108	4159	4159	8206
10109	17	17	5106
10110	5	5	9135
10111	345	345	9022
10112	44	44	4936
10113	723	723	2771
10115	211	211	9115
10116	748	748	748
10117	4424	4424	4424
10118	671	3	7641
10119	1699	1699	8892
10120	852	852	3359
10121	168	168	8879
10122	1	1	10064
10123	1184	656	8795
10124	208	208	7560
10126	3384	3384	8335
10127	597	3	597
10128	838	198	7581
10129	268	268	268
10130	188	4	1
10131	2725	2725	6166
10132	5599	56	6809
10133	714	1	1831
10134	1803	6	2823
10135	10135	1560	5123
10137	3093	3093	7504
10139	314	7	2347
10140	10140	10140	7692
10141	1	1	1
10142	3456	44	3456
10143	844	844	7545
10144	1	1	5295
10145	1835	1835	7881
10146	336	336	4113
10147	354	354	4008
10148	207	207	7476
10149	6727	6727	6727
10150	7185	6	7185
10151	8271	631	8271
10152	504	504	1515
10153	165	56	9506
10154	821	821	2460
10155	216	216	7290
10156	5734	5734	9582
10157	66	44	8601
10158	354	354	2143
10159	5	5	5820
10160	1013	1013	7889
10161	1	1	9846
10163	2341	2341	9428
10164	184	3	4282
10165	10165	3955	3955
10166	10166	10166	8418
10167	5454	5454	1
10168	382	51	4393
10169	3	3	2206
10171	259	236	8196
10172	1222	1222	4232
10173	857	857	857
10174	198	198	8077
10175	1325	125	3095
10176	3970	1080	8043
10177	2437	2437	7487
10178	8159	8159	8159
10179	151	151	9455
10180	4176	4176	4176
10181	2579	121	9269
10182	781	781	9541
10183	24	24	556
10184	3753	3753	3753
10185	3	3	1
10186	4160	4160	4160
10187	1	1	10141
10189	3236	6	2028
10190	44	44	3425
10191	1040	5	9330
10192	6834	656	6834
10193	227	6	5096
10194	3034	3034	3034
10195	10195	10195	6775
10196	3499	3499	4808
10197	3227	3227	3227
10198	23	23	7483
10199	2665	2665	2665
10200	2438	2438	6319
10201	3595	3595	9350
10202	117	17	1
10203	751	751	6246
10204	3978	3978	9843
10205	24	24	7361
10206	8553	8553	8553
10207	1	1	10064
10208	1090	1090	9021
10209	372	372	372
10210	219	219	2980
10211	1034	1034	4300
10212	24	24	3581
10213	1057	1057	5076
10214	4578	335	9105
10215	1896	6	1
10216	1333	5	7065
10217	7	7	6225
10218	354	354	5715
10219	2090	1757	6854
10220	847	6	847
10221	2332	2332	8582
10222	349	349	9369
10223	1366	1366	9466
10224	6508	6508	6508
10225	162	162	5751
10226	216	216	8236
10227	1492	1492	4193
10228	1391	1391	9139
10229	5	5	8848
10230	232	13	7036
10231	726	180	1
10232	1	1	6628
10233	508	508	8136
10234	216	216	4635
10235	389	6	8048
10236	1357	1357	1357
10237	1908	7	2188
10238	2301	216	8348
10239	4347	423	9400
10240	2322	5	5251
10241	2391	79	6577
10242	66	44	1118
10243	3	3	3035
10244	1236	6	7905
10245	17	17	4001
10246	3059	24	4040
10247	4015	4015	4015
10248	44	44	3425
10249	3262	7	9739
10251	425	144	425
10252	6933	125	6933
10253	10253	10253	1505
10254	614	243	8204
10256	4971	4971	10042
10257	106	6	684
10258	10258	10258	10014
10259	349	349	5677
10260	1847	605	3503
10261	10261	2029	4616
10262	1704	1704	7528
10263	752	752	752
10264	8346	1560	8346
10265	148	5	8126
10266	44	44	2766
10267	1055	1055	4973
10268	2851	2851	7494
10269	4000	4000	4000
10270	198	198	8761
10271	528	528	9955
10273	10273	10273	8121
10274	1	1	7829
10275	1	1	8112
10276	1302	1302	4468
10277	4067	4067	1
10278	2818	137	2818
10279	1706	6	9627
10280	395	119	5537
10281	1190	137	7531
10282	4840	1	8319
10283	1178	1178	9817
10284	3	3	7766
10285	4727	4727	4727
10286	4742	4742	4742
10287	336	336	7618
10288	2823	6	7117
10289	198	198	10174
10290	8413	3443	9373
10291	4473	4473	4473
10292	99	99	1701
10293	5	5	5687
10294	4775	4775	9668
10295	711	3	711
10296	2586	1964	5235
10298	1786	1786	7325
10299	493	493	5993
10300	1802	1	8347
10301	756	756	1
10303	54	54	4019
10304	1	1	10074
10305	1	1	4198
10306	1672	1	2326
10307	6053	6053	6053
10308	356	356	4108
10309	6244	5188	6244
10310	3	3	2675
10311	10311	5179	5179
10312	10312	1371	5502
10313	1823	1823	8539
10314	3443	3443	8969
10315	3	3	8288
10316	5934	17	6476
10317	576	1	8304
10318	515	515	4934
10319	7	7	1877
10320	925	925	7885
10321	1190	137	7531
10322	356	356	10084
10323	651	651	651
10324	1456	24	8611
10325	10325	6	3639
10326	10326	10326	9085
10327	2154	2154	2154
10328	17	17	5214
10329	308	308	3966
10330	4320	4320	4320
10331	10331	10331	4288
10332	356	356	1510
10333	10333	10333	9860
10334	3665	3665	3665
10335	2332	2332	8582
10336	4695	4695	9984
10337	571	56	2538
10338	5092	5092	9851
10339	1034	1034	5877
10340	10340	2824	9850
10341	24	24	9707
10342	2269	2269	4583
10344	990	990	5026
10345	208	208	7122
10346	356	356	2401
10347	221	221	6641
10348	271	271	1
10349	156	121	3371
10350	36	6	3268
10351	55	5	3964
10352	4431	4431	4431
10354	576	1	5628
10355	572	336	4330
10356	504	504	4651
10357	3119	3119	8320
10358	79	79	2537
10359	1184	656	7867
10360	354	354	6752
10361	7256	7256	7256
10362	2371	13	9720
10364	2435	2435	2435
10365	7027	7027	7027
10366	1456	24	10324
10368	1704	1704	1704
10369	3457	1455	6645
10370	196	196	7922
10371	535	535	535
10372	3212	3212	3212
10373	4502	4502	4502
10374	144	144	1478
10375	3747	44	3747
10376	8493	511	8493
10377	576	1	8895
10378	4756	4756	4756
10379	7	7	580
10380	504	504	2623
10381	588	588	588
10382	2298	949	5452
10383	755	755	755
10384	18	7	4103
10385	4961	125	4961
10386	4159	4159	4159
10387	9757	949	9757
10388	423	423	8891
10389	4756	4756	8216
10390	3	3	6426
10392	7140	7140	7140
10393	1373	1373	4528
10394	3640	3640	3640
10395	10395	10395	3417
10396	504	504	3860
10397	2359	2359	2359
10398	196	196	10009
10399	1035	7	8028
10400	7336	7336	7336
10401	142	56	9574
10402	5	5	4718
10404	52	7	2019
10405	55	5	7667
10406	259	236	3031
10407	3357	3357	6239
10408	207	207	8062
10409	10409	1080	3970
10410	1897	1897	6992
10411	712	712	9798
10412	1222	1222	8492
10413	624	624	7769
10414	5123	1560	5123
10415	99	99	8960
10416	148	5	1150
10417	3	3	7092
10418	14	7	1589
10419	1	1	10092
10420	312	312	312
10421	119	119	1
10422	3563	3563	1
10423	3639	6	4622
10424	13	13	6334
10425	2754	2754	2754
10426	5714	5714	7995
10427	4242	1964	5371
10428	4	4	2390
10429	119	119	6566
10430	7112	196	7112
10431	234	234	3544
10432	10432	625	5958
10433	2155	2155	5702
10434	3586	3586	1
10435	823	99	1782
10436	1	1	8535
10437	1272	1272	8301
10438	5937	5937	8042
10439	3530	5	3530
10440	1908	7	2188
10441	10441	603	5587
10442	3644	3644	8695
10443	24	24	8098
10445	899	1	3666
10446	6350	6350	9672
10447	2149	211	7640
10448	36	6	9164
10449	196	196	2429
10450	1134	1134	1134
10451	5844	5844	5844
10453	3905	6	463
10454	964	964	2049
10455	10455	10455	6821
10457	669	1	5204
10458	6508	6508	9002
10459	314	7	2760
10460	6837	68	8769
10461	165	56	8279
10462	10462	5	5980
10463	4163	4163	4163
10464	4399	4399	1
10465	3211	1	9916
10466	10466	10466	3078
10467	1	1	10419
10468	2495	2495	2495
10469	44	44	3273
10470	2157	2157	3786
10471	1193	1193	3101
10472	3	3	8884
10473	2603	36	9699
10474	17	17	6945
10475	2359	2359	2359
10476	4013	4013	1
10477	44	44	9499
10478	2672	2672	8258
10479	541	541	9087
10480	36	6	7989
10481	1148	1148	1148
10482	2923	2923	2923
10483	141	4	9186
10484	2671	234	5215
10485	10485	1554	1554
10486	10486	10486	6463
10487	647	448	1866
10488	1707	1707	1707
10489	6306	6306	6306
10490	299	299	5513
10491	56	56	9430
10492	4369	4369	4369
10493	56	56	1
10494	184	3	3346
10495	336	336	2433
10496	177	177	9422
10497	783	783	783
10498	1128	137	9383
10499	3113	3113	3113
10500	3197	221	8217
10501	354	354	7670
10502	117	17	4839
10503	448	448	8589
10504	3563	3563	10422
10505	336	336	2433
10506	13	13	7144
10507	3685	3685	3685
10508	812	393	1
10509	7660	5	7660
10510	2391	79	6577
10511	6933	125	10252
10512	5	5	1679
10513	5	5	1679
10514	6	6	5588
10515	1823	1823	8450
10516	3316	3316	3316
10517	2665	2665	2665
10519	3955	3955	10165
10520	1	1	8976
10521	4317	5	4317
10522	2672	2672	10478
10523	151	151	151
10524	2144	99	2144
10526	184	3	1351
10527	943	51	8402
10528	3104	3104	9000
10529	492	7	3548
10530	4878	4878	4878
10531	10531	13	5618
10532	14	7	3788
10533	504	504	4755
10534	5000	433	9963
10535	228	3	5358
10536	990	990	8356
10537	1178	1178	4883
10538	2407	2407	2407
