PID	PGID	SID	PPID
2676	2676	2676	1743
2678	1138	41	1
2681	432	432	432
2683	2683	2683	1
2685	2685	2685	2450
2687	183	183	1270
2688	2688	2688	2168
2689	2689	2689	1
2690	1	1	2273
2691	2691	409	1
2694	2694	642	2040
2695	2695	1	1731
2697	556	556	1
2700	46	46	1574
2705	794	794	794
2706	451	451	1977
2708	2708	2708	2055
2709	2709	2709	180
2710	510	41	1613
2711	284	284	1227
2714	76	46	1745
2715	2715	2715	832
2717	2717	2717	17
2720	1	1	2269
2721	122	122	1
2722	2722	2722	2522
2724	2724	2724	197
2725	60	60	2167
2726	2726	2726	2425
2728	448	138	1365
2729	2729	2729	1404
2731	156	156	208
2732	404	322	1
2733	2733	183	1327
2734	2734	2734	1
2735	13	13	1
2739	2739	2739	1
2740	2740	2740	360
2741	3385	1	749
2743	2743	2743	1
2744	2744	2744	2198
2745	734	734	1
2746	2746	1	631
2752	380	380	380
2753	2753	1712	1
2754	36	36	36
2755	2755	2540	2540
2756	2756	20	1730
2757	1557	472	1
2758	1	1	2009
2759	2759	2759	1572
2760	1257	59	1
2761	2761	2761	1243
2762	919	919	1735
2763	2763	2763	804
2764	198	198	1
2766	2766	2766	891
2767	392	19	1
2768	1	1	1
2772	183	183	2043
2773	2773	200	1275
2774	1	1	2073
2775	2775	2775	1397
2776	183	183	2733
2780	2780	60	1129
2781	1397	1	2775
2782	2782	2782	226
2784	2784	2784	2125
2785	2785	2785	1505
2786	2290	137	1
2788	2788	1	1820
2789	76	46	1
2790	1217	1217	2656
2792	1300	61	1
2794	2794	2794	2369
2795	1	1	1
2796	2796	2796	2094
2798	2798	2798	2632
2799	1099	227	2661
2801	2801	568	568
2802	1433	1	713
2804	1	1	1
2807	13	13	13
2809	2809	2809	1862
2810	2810	2266	1
2811	133	1	1
2812	459	41	1
2813	80	80	1
2814	2814	2814	462
2815	1023	19	2124
2818	1	1	1
2819	1434	1434	1434
2822	1428	1428	1
2823	3510	1	2097
2824	2824	2824	1
2826	3964	949	1
2827	2827	2827	2090
2828	2828	2828	1
2829	689	689	2181
2830	2830	588	1111
2832	2832	506	1
2835	1303	1303	1927
2836	2836	89	1800
2838	1	1	1277
2840	771	771	2316
2842	43	43	703
2843	448	138	2578
2844	2844	2844	1
2846	2846	2846	1794
2847	2847	2847	485
2848	315	315	927
2850	2850	2850	2804
2851	80	80	2166
2852	60	60	2176
2853	2853	2853	1
2854	2854	2854	2807
2855	131	131	1
2858	1	1	2268
2859	1563	1563	1894
2860	534	1	1
2861	2861	2861	348
2862	2862	1376	2253
2866	1198	60	1995
2867	999	999	1
2869	2869	2869	1
2870	695	695	1389
2871	2871	217	1
2872	122	122	229
2873	2873	2873	1
2874	2874	1	412
2876	455	455	1
2877	46	46	1798
2878	1	1	2720
2879	2879	2879	407
2880	2880	2880	915
2884	2884	2884	1307
2885	697	138	1775
2886	971	316	2536
2887	2887	2887	169
2888	19	19	2173
2889	1149	183	1
2890	2890	2890	1
2891	2891	80	1864
2892	2892	769	1
2893	2893	2893	1
2894	2894	2894	1
2895	2895	2895	2126
2896	60	60	2763
2897	2897	2897	1
2898	2898	2898	2033
2899	78	19	1
2900	2900	2900	1
2901	36	36	2754
2902	2902	621	621
2903	4723	2688	2688
2904	454	1	2002
2906	241	178	2090
2907	78	19	575
2909	2909	213	1588
2911	1428	1428	1
2912	2912	2912	2081
2913	928	1	1854
2914	764	213	764
2915	2915	2915	517
2916	759	759	759
2917	648	648	1
2918	597	597	762
2919	103	103	2509
2920	147	147	147
2921	2921	2921	1613
2923	2923	2923	1
2927	2927	2927	2114
2928	2928	395	1
2930	89	89	1
2931	186	1	1
2932	642	642	2040
2933	1138	1138	1138
2934	2934	394	1544
2936	90	19	90
2937	1	1	1
2938	406	406	1282
2940	341	1	1
2941	2941	2941	2249
2942	2942	183	1678
2943	2810	2266	1
2947	2947	2947	1642
2948	406	406	2551
2949	236	236	888
2951	2951	2951	364
2952	2952	2952	1
2953	2953	2953	2294
2955	2955	1419	2058
2956	2956	2956	1784
2957	1165	1165	1165
2958	1198	60	1
2961	2961	2961	2298
2963	267	267	267
2964	3629	46	1511
2966	2966	2966	235
2967	2967	2967	1123
2968	2968	2968	1824
2969	734	734	2745
2971	2971	2971	1
2973	2973	2973	1595
2974	1	1	2541
2975	60	60	2176
2976	832	832	2715
2977	390	29	1541
2978	267	267	2537
2979	2985	1	1877
2980	2267	2267	1
2982	2982	2982	1
2983	2983	2983	776
2984	2984	364	364
2985	2985	1	2804
2986	2986	14	890
2987	60	60	1129
2989	957	957	1
2990	2990	2990	389
2991	2991	336	336
2992	29	29	1
2993	706	706	706
2994	9401	20	1730
2996	183	183	2414
2997	60	60	2318
2998	2998	2998	843
2999	2999	828	828
3000	3000	1	1
3001	413	16	413
3002	3002	140	1741
3004	3004	3004	2464
3006	3006	3006	1455
3007	36	36	2086
3009	3009	3009	1
3010	183	183	2733
3012	16	16	2927
3013	366	60	1079
3014	267	267	2666
3015	409	409	1424
3016	3016	3016	841
3017	16	16	231
3019	135	135	1
3020	2098	296	1
3021	3021	213	1
3022	3022	658	2189
3024	3024	3024	1
3025	296	296	2595
3026	1165	1165	2957
3027	1373	1373	2923
3029	3029	19	1
3030	1737	1737	1737
3033	3033	3033	645
3034	213	213	2353
3035	3035	150	150
3037	156	156	1
3039	3039	759	759
3041	1635	648	1635
3042	78	19	1
3043	3043	3043	1
3044	20	20	1
3045	3045	3045	818
3046	3046	3046	1
3047	3047	858	858
3048	999	999	1630
3049	3049	29	2453
3050	114	114	2317
3051	2186	1	166
3052	20	20	1611
3053	3053	3053	2485
3054	183	183	2288
3055	3055	695	952
3057	3057	19	1
3058	2262	2262	2262
3059	46	46	1574
3060	46	46	1798
3061	3061	155	155
3062	195	1	1390
3063	341	1	2850
3065	1141	1141	1
3066	3066	236	2547
3068	3068	3068	764
3070	1906	213	2971
3071	670	670	1
3073	237	1	3045
3074	1	1	1
3075	27	16	2114
3078	1	1	1760
3079	284	284	1218
3080	3080	1093	1093
3081	76	46	1
3083	3083	3083	1
3084	3084	19	134
3085	134	19	167
3086	569	569	569
3088	645	645	2014
3089	3089	3089	2996
3093	3093	3093	2879
3095	184	1	462
3096	391	183	1
3097	10101	296	3020
3098	16	16	1994
3100	3100	3100	2858
3101	3101	432	2681
3103	3103	3103	841
3105	3105	1	2159
3106	17	1	1986
3107	3107	348	2430
3110	3110	3110	1
3112	3112	3112	2206
3113	3113	3113	2909
3115	3115	137	913
3117	3117	3117	525
3120	348	348	1904
3123	3123	3123	1
3124	184	1	947
3127	183	183	1327
3129	1577	316	1577
3131	587	103	1759
3132	247	247	247
3133	3133	3133	1
3134	3134	20	1
3136	137	137	1
3137	442	442	494
3138	3138	3138	2381
3139	237	1	2009
3140	27	16	1505
3142	3142	3142	1
3143	3143	3143	1789
3144	78	19	1981
3145	1	1	98
3147	3147	3147	2633
3149	2372	36	2086
3150	3150	3150	1430
3151	4179	138	1
3155	3155	3155	1290
3156	3156	3156	2689
3157	3157	278	2237
3158	3158	3158	142
3159	3159	36	3007
3160	1	1	2695
3162	788	788	1
3163	1254	236	1
3164	3164	360	2740
3165	14	14	643
3167	3167	3167	1
3171	2942	183	821
3172	1150	1	1150
3173	3173	798	798
3174	183	183	2043
3175	3175	3175	661
3177	3177	3177	1
3178	541	541	1545
3179	409	409	2691
3180	281	1	1
3182	2729	2729	2729
3183	941	941	1
3185	597	597	1161
3186	78	19	1
3187	76	46	1307
3188	1	1	1708
3190	3190	1	345
3191	3191	333	1
3192	3192	3192	970
3193	311	311	1
3195	60	60	804
3196	3196	3196	2322
3197	3197	3197	3086
3198	3198	3198	2453
3199	29	29	1813
3201	3201	197	2724
3202	3115	137	1121
3203	43	43	2842
3205	1	1	912
3207	3207	3207	2465
3208	80	80	1
3209	2527	2527	2527
3211	500	348	500
3212	3212	3212	1509
3213	714	140	1
3214	183	183	2634
3215	1	1	2695
3218	3218	3218	1284
3222	3222	3222	1
3225	1	1	1760
3226	3226	3226	1
3227	3227	3227	2690
3228	61	61	1
3229	267	267	1
3230	3230	3230	2011
3232	850	1	2530
3233	1336	1336	1336
3234	3234	3234	1235
3235	237	1	1988
3238	394	394	2332
3240	227	1	1
3241	197	197	197
3242	442	442	1
3243	3243	3243	1
3244	60	60	2482
3245	76	46	1612
3246	3246	2956	2956
3247	599	60	1408
3248	1	1	2695
3249	3249	3249	1
3250	133	1	783
3251	3251	3251	2245
3252	183	183	2096
3253	759	759	759
3254	3254	3254	1
3255	3255	1	1364
3256	1	1	2596
3258	3258	3258	1
3259	3259	3259	1
3260	3260	3260	1313
3262	78	19	2907
3263	77	77	1
3267	3267	3267	2026
3268	762	597	1
3270	3270	60	2389
3271	3271	3271	1
3274	3274	29	1
3275	236	236	1
3276	3276	3276	2520
3277	3277	3277	1
3279	409	409	926
3280	77	77	1
3281	928	1	2913
3282	156	156	1
3283	3283	46	1612
3285	1075	1075	1075
3286	891	1	891
3288	3288	3288	902
3289	3289	3289	2437
3290	3290	1165	1165
3291	3291	3291	1
3292	3292	226	226
3293	3293	3293	1
3294	1253	19	1253
3295	3295	3295	3293
3297	3297	3297	1844
3298	3298	3298	1843
3299	60	60	1
3300	284	284	2467
3301	478	72	1486
3302	3302	3302	602
3303	76	46	1169
3305	588	588	779
3306	3306	3306	2975
3307	19	19	2399
3308	3308	3308	1610
3309	3309	3309	898
3310	3310	3310	1
3311	921	296	1
3315	3315	3315	1
3316	51	51	869
3317	3317	3317	1
3318	406	406	2551
3319	80	80	3208
3320	1751	1751	1751
3321	1253	19	2152
3322	27	16	1660
3324	135	135	1
3325	4281	117	2675
3326	3326	3326	1843
3327	117	117	1
3330	76	46	1574
3331	3331	919	1
3333	3333	717	1
3336	3336	3336	1
3337	3337	3337	1978
3338	3338	3338	1322
3339	184	1	2895
3340	424	424	1378
3341	3341	3341	2660
3342	1323	515	1323
3343	628	1	2276
3347	156	156	1
3349	150	150	839
3350	1	1	2974
3351	77	77	1413
3353	696	217	1
3355	98	1	1
3358	3358	3358	972
3359	80	80	2813
3360	60	60	2761
3361	3361	3361	1998
3362	3362	3362	1106
3363	3363	3363	1
3365	534	1	2279
3366	46	46	1
3367	3367	3367	1726
3371	209	19	1
3372	392	19	1
3373	164	164	2041
3378	3378	3378	3017
3380	76	46	1
3382	3382	3382	3037
3383	51	51	3316
3384	1	1	3205
3385	3385	1	2428
3386	3386	3386	508
3387	3387	3387	3384
3388	1	1	149
3389	3389	3389	3061
3390	3390	442	494
3391	3391	3391	3199
3392	3392	229	229
3394	928	1	2591
3395	3395	1362	1362
3396	247	247	247
3397	2574	2574	2574
3398	213	213	1
3399	3399	3399	1616
3400	213	213	2125
3402	3402	3402	1560
3404	768	768	3226
3406	766	766	766
3409	3409	3409	2140
3410	3352	135	1
3411	122	122	2333
3412	3412	3412	1353
3416	1253	19	1253
3418	3418	3418	2401
3420	769	769	2892
3421	27	16	1998
3422	3422	3422	1981
3423	3423	1333	1333
3426	1181	103	1
3427	3427	3427	2172
3428	29	29	1034
3429	686	1	1
3430	620	620	1
3431	29	29	1
3433	1367	1367	1367
3434	3434	46	2877
3435	133	1	1115
3436	80	80	2851
3437	1	1	1
3438	3438	3438	197
3439	3439	3439	1488
3440	1	1	1
3442	43	43	275
3443	1702	1702	1
3444	1376	1376	2253
3446	1	1	1
3447	137	137	3016
3448	971	316	1
3449	3449	3449	1
3450	432	432	1292
3451	3451	3451	2072
3453	3453	3453	2304
3454	34	34	1
3456	2540	2540	2540
3457	3457	103	1
3458	3458	60	1
3460	3460	3460	1161
3462	3462	3462	2145
3463	444	60	1606
3464	1253	19	3294
3465	1	1	2012
3466	3466	3466	1
3467	13	13	1
3468	3468	3468	409
3469	957	957	1
3470	3470	3470	2611
3471	2861	2861	2861
3472	1	1	3446
3473	5322	77	2059
3474	3474	19	596
3477	392	19	1
3481	20	20	1
3482	9000	56	56
3484	1	1	2470
3485	3485	2048	2048
3486	3486	3486	760
3487	3487	3487	2901
3488	19	19	123
3489	78	19	3262
3491	267	267	3229
3495	3495	2031	1
3496	41	41	2342
3497	3497	2197	2197
3498	510	41	510
3499	506	506	1664
3500	1	1	1
3501	186	1	925
3503	178	178	1120
3504	80	80	3208
3505	3505	135	1
3507	3507	3507	1307
3508	1786	16	1786
3510	3510	1	1319
3511	20	20	2337
3512	1	1	1
3513	1023	19	1
3515	27	16	1
3517	3517	3517	854
3518	1543	1543	1
3519	3519	3519	1
3520	3520	103	3131
3521	3521	183	3252
3522	3522	3522	1710
3523	3523	3523	1
3524	3524	3524	1
3525	3525	3525	932
3527	1	1	2838
3529	3529	3529	2743
3530	1	1	1
3531	3531	3531	1
3534	576	576	576
3535	3535	3535	898
3536	424	424	2001
3537	3537	19	1
3539	3539	3539	2389
3540	1	1	1
3541	76	46	1
3543	1001	1001	1001
3544	156	156	3382
3545	3035	150	1
3546	3546	3546	2441
3548	1266	1266	1266
3550	3550	34	2381
3551	3551	3551	1728
3552	3552	3552	1441
3553	3553	734	2745
3554	1588	213	3070
3555	3555	19	1
3556	3556	3556	2308
3557	3557	3557	494
3558	103	103	1
3559	1	1	1697
3560	3560	3560	2213
3561	3561	3561	1
3564	3564	51	3316
3566	3566	3566	2832
3567	1272	1272	1
3569	3569	3569	1455
3571	395	395	1
3572	3572	3572	1
3573	236	236	572
3575	3575	3575	390
3576	660	1	660
3578	3578	2514	1
3579	3579	3579	200
3580	3580	101	2581
3581	3581	1751	1751
3582	3582	3582	2583
3583	941	941	941
3584	3584	245	1
3586	799	799	799
3587	832	832	2715
3588	1	1	1085
3589	409	409	1
3590	645	645	645
3592	3592	3592	864
3594	1428	1428	2911
3595	17	1	1
3596	3596	3596	704
3597	19	19	1
3598	3598	296	1
3601	3601	3601	1026
3603	706	236	2091
3605	13	13	1
3606	3606	3606	1
3607	3607	16	2323
3608	3608	19	3144
3609	3609	3609	968
3610	3610	1	925
3611	435	435	629
3612	3612	3612	757
3613	3613	3613	1
3615	1190	41	3498
3617	3617	3617	791
3618	3618	3618	2941
3619	3619	3619	1
3621	80	80	1
3624	5595	34	517
3625	3625	3625	284
3626	2839	2839	1
3627	3627	3627	1
3630	3630	3630	1
3631	1	1	2469
3632	3632	3632	1583
3633	76	46	1307
3635	27	16	3361
3637	3637	3637	407
3640	186	1	2149
3641	3641	3641	1
3642	1684	1684	1
3643	3643	789	3466
3644	186	1	1
3647	478	72	1486
3649	36	36	2901
3653	2197	2197	3497
3654	89	89	1
3655	3655	20	3134
3656	409	409	1
3661	129	19	2158
3663	815	815	815
3665	1794	1794	2846
3666	3666	3666	2484
3668	3668	1061	1061
3669	676	676	2277
3670	476	476	1160
3671	186	1	1
3672	278	278	2685
3673	3673	759	3039
3674	3674	3674	1
3679	1253	19	3294
3681	27	16	1671
3682	3682	3682	3609
3683	3683	1	3281
3684	27	16	3012
3685	240	19	240
3686	424	424	2415
3687	605	1	1
3690	3690	3690	470
3691	3691	3691	1
3693	19	19	575
3695	3695	3695	1
3696	276	1	1
3700	1	1	1
3701	186	1	3530
3702	480	480	1
3703	3703	536	1456
3704	3704	1	3559
3705	89	89	1
3706	3035	150	1
3708	1302	957	1
3709	3709	3709	1
3710	485	236	2847
3713	1	1	1238
3714	5	5	3572
3715	3715	3715	2253
3716	3716	3716	2657
3717	3717	3717	2371
3718	660	1	818
3720	1	1	3158
3722	3722	3722	2606
3723	20	20	1039
3724	3724	3724	1
3725	3725	3725	1050
3726	183	183	1270
3727	78	19	3371
3728	3728	321	1
3729	13	13	13
3730	999	999	3048
3731	468	468	1
3732	1	1	1
3733	213	213	2784
3734	2540	2540	2540
3735	660	1	2880
3736	3736	3736	1987
3738	178	178	1
3739	3739	178	902
3740	448	138	1278
3742	717	717	1223
3743	2743	29	3529
3745	213	213	1137
3749	3749	3749	285
3750	3750	442	2561
3752	3752	3752	1
3753	3753	3753	1431
3754	3754	3754	1
3755	19	19	1
3756	3756	3756	2497
3757	3757	3757	98
3760	3760	3760	3175
3761	1	1	1
3763	3763	3763	1378
3766	5	5	1728
3767	3767	3767	1280
3768	166	1	570
3769	60	60	2780
3772	2606	2606	3722
3773	178	178	2090
3774	1	1	942
3775	928	1	1
3776	490	490	1
3777	3777	3777	2434
3779	236	236	1281
3780	3780	3780	1
3781	3015	409	1369
3782	3782	3782	3686
3783	1554	1554	1554
3784	77	77	1
3785	3785	3785	1
3786	219	219	219
3788	236	236	2521
3790	186	1	1070
3791	61	61	1
3792	605	1	3735
3793	835	19	860
3796	3796	3796	2600
3801	5322	77	2085
3802	3802	3802	3124
3805	1804	1804	1804
3806	3806	3806	1536
3807	125	125	125
3808	3808	3808	1
3809	3809	3809	1947
3810	549	549	1
3811	3811	3811	2598
3813	3813	3813	3270
3814	80	80	2891
3815	3815	689	1
3816	3816	3816	1299
3817	3817	3817	3418
3818	3818	3818	3640
3820	16	16	1505
3821	17	1	1880
3823	3166	3166	1
3824	3824	3824	1
3825	134	19	3084
3826	1672	1672	1672
3827	3827	3827	1512
3829	80	80	3359
3830	1	1	3387
3831	3520	103	3520
3832	1195	1195	1195
3833	1	1	3696
3837	3837	3837	87
3840	3840	77	3801
3841	3841	3841	1165
3842	103	103	1
3844	76	76	1
3845	435	435	1425
3847	2689	2689	3156
3848	3848	1053	1053
3849	1	1	1591
3850	3850	3850	2151
3851	568	568	2801
3856	3856	3856	3539
3857	178	178	1
3858	4341	1958	1958
3859	3859	3859	2584
3861	255	255	1478
3862	101	101	1910
3863	1	1	589
3864	3864	3864	1348
3866	3866	3866	1907
3867	3867	3867	1
3868	2681	432	2681
3869	3869	3869	1
3872	3872	3872	1664
3873	3873	3873	2990
3874	676	676	3669
3875	1433	1	1
3876	3876	321	2565
3877	409	409	693
3878	4947	197	197
3879	178	178	1
3880	3880	3880	3060
3881	3881	3881	1
3883	3883	46	1
3884	1827	2	1827
3885	3885	490	1
3886	154	19	3513
3887	1367	1367	1367
3888	60	60	599
3889	1702	1702	3443
3891	2346	41	1899
3892	124	124	1
3893	183	183	3726
3894	3894	296	1
3896	1479	19	687
3897	3035	150	1
3898	709	709	1
3899	3035	150	3706
3900	1794	1794	1
3901	3901	3901	1
3902	3902	3902	3556
3903	3903	348	1
3905	478	72	478
3906	16	16	1
3907	3907	3907	3496
3908	3908	3908	2913
3909	3909	3909	1
3910	3910	1	2818
3911	3911	3911	1
3912	3912	3912	157
3913	587	103	2438
3914	1042	1042	1042
3915	3915	3915	3137
3916	278	278	2685
3917	60	60	1
3918	3918	3918	2940
3919	3919	3919	2302
3920	448	138	1067
3921	2068	2068	2068
3924	3924	3924	2630
3926	3926	3926	1
3927	3927	3927	3808
3928	605	1	1
3930	1769	1769	1769
3932	2083	1	1
3933	1881	409	1881
3934	3934	3934	2085
3935	3935	3935	1643
3937	442	442	1332
3938	20	20	3655
3939	485	236	3710
3940	60	60	1919
3941	350	1	1
3942	101	101	843
3943	3943	3943	407
3944	3944	3944	3317
3946	3946	122	122
3947	3947	3947	1
3948	240	19	240
3949	1831	13	970
3950	1	1	1109
3951	296	296	3020
3953	3953	3953	3447
3954	528	528	1
3955	1369	1369	1369
3956	1	1	1575
3959	183	183	1
3961	94	94	1605
3962	296	296	296
3963	226	226	1
3966	660	1	1412
3967	3967	3967	1
3968	3968	3968	3944
3969	3969	1	1305
3972	183	183	2195
3973	245	245	3682
3975	620	620	1
3977	3977	3977	1
3978	76	46	1
3979	3979	3979	3543
3980	133	1	1
3981	29	29	864
3982	3982	2689	2689
3983	3983	1333	3423
3984	3984	49	1
3985	3985	3985	1611
3986	3986	19	1
3989	3989	3989	609
3990	76	46	3880
3991	717	717	2155
3992	367	367	1
3994	267	267	2666
3996	76	46	1
3997	3997	3997	1
3998	89	89	2347
3999	137	137	3953
4000	1099	227	1099
4001	183	183	2043
4002	1	1	2044
4003	2296	178	1
4004	4004	4004	872
4005	4005	19	1
4006	4006	4006	1
4007	4007	923	923
4008	4008	4008	1985
4009	13	1	3909
4010	4010	20	1
4012	434	434	434
4013	1356	800	1356
4014	4014	4014	3907
4015	620	620	3975
4016	80	80	1
4018	4018	760	3486
4019	380	380	1677
4021	4021	4021	818
4023	20	20	1
4025	60	60	2987
4027	1	1	917
4031	4031	4031	2434
4033	2688	2688	2903
4034	213	213	611
4036	1580	1580	1580
4037	156	156	3347
4039	4039	4039	998
4041	1009	1009	1009
4044	1415	66	1
4045	4045	4045	2343
4047	61	61	3228
4048	4048	4048	2377
4049	2004	554	2004
4051	1	1	2709
4052	1	1	3867
4055	4055	4055	1
4056	4056	4056	1
4058	4058	1	854
4059	4059	4059	3442
4060	4060	213	3398
4063	3012	16	3906
4064	4064	4064	1
4065	4065	4065	2227
4066	4066	4066	1
4067	4067	4067	1824
4069	4069	122	1
4071	4071	4071	1
4072	4072	528	3954
4073	76	46	1
4074	27	16	1
4075	4075	4075	1
4078	913	137	2109
4079	4079	4079	1731
4081	19	19	2936
4082	4082	1	3849
4083	902	178	3556
4089	4089	4089	1
4090	4090	4090	1630
4091	4091	4091	386
4092	1	1	496
4093	2004	554	2004
4094	226	226	3326
4095	4095	4095	2899
4096	4096	4096	2323
4097	4097	4097	195
4103	211	28	2175
4104	4104	4104	3996
4105	236	236	909
4106	4106	60	1
4108	1563	1563	1
4109	4109	2312	1
4111	4111	4111	369
4112	2953	2953	2953
4113	4113	4113	1
4115	4115	4115	3862
4116	4116	4116	56
4118	341	1	2172
4119	1138	1138	1138
4120	1	1	664
4121	478	72	2250
4122	4122	2514	1
4124	4707	41	510
4125	4125	4125	2195
4126	4126	4126	3727
4127	1333	1333	3423
4128	304	1	1
4130	3376	871	1
4131	4131	4131	2290
4132	515	515	1323
4133	4133	4133	1
4134	4134	4134	1
4135	1509	1509	1509
4137	1	1	4128
4139	3429	1	3429
4141	345	1	1
4143	4143	4143	399
4144	127	127	1876
4145	394	394	1488
4147	734	734	2243
4148	46	46	2877
4149	1854	1854	1854
4151	4151	4151	4095
4152	754	754	2151
4154	4154	4154	2917
4155	4155	620	3975
4156	2068	2068	1
4157	1	1	2322
4158	60	60	1
4160	4160	1	3362
4162	4162	4162	516
4163	4163	4163	1587
4164	267	267	3229
4165	4165	4165	2600
4166	4166	4166	1
4167	227	1	1
4168	4168	4168	1
4169	1	1	1
4170	4170	4170	3912
4172	186	1	1
4173	1	1	2676
4174	4174	4174	4082
4176	1	1	1760
4178	4178	19	876
4179	4179	138	2410
4181	4181	4181	1796
4182	392	19	1
4183	1	1	2802
4185	569	569	1
4186	16	16	1
4187	999	999	4090
4188	4188	1	2038
4189	3035	150	3897
4190	4190	139	2619
4191	4191	4191	3434
4193	4193	4193	1
4194	4194	4194	3749
4195	3975	620	1
4196	4196	4196	3661
4198	4198	1264	1264
4199	135	135	1
4200	213	213	3400
4201	4201	4201	2095
4202	4202	4202	888
4203	134	19	1
4206	4206	4206	3162
4207	4207	1150	1150
4208	4208	4208	1
4209	1047	1047	1
4210	4210	4210	2860
4211	4211	4211	636
4212	541	541	541
4213	4213	4213	381
4214	3035	150	1
4215	1	1	1248
4216	1	1	3105
4217	1029	1029	1029
4219	60	60	1
4220	1918	1918	1918
4221	4221	4221	1
4222	4222	41	1
4224	184	1	3928
4225	184	1	1092
4227	578	578	578
4228	4228	4228	2904
4230	4230	4230	1
4231	236	236	2547
4232	4232	4232	2551
4233	80	80	1
4235	4235	3736	3736
4236	625	625	625
4237	1257	59	1
4240	4240	4240	1100
4241	272	66	1888
4242	609	609	609
4243	76	46	2024
4244	1515	1515	1
4246	43	43	2842
4247	189	189	189
4249	4249	4249	1
4250	36	36	763
4251	4251	4251	1
4256	4256	46	1
4258	60	60	2533
4259	60	60	1
4260	1918	1918	1918
4262	4262	296	3020
4263	910	910	910
4264	4264	60	1
4265	36	36	3649
4266	4266	4266	248
4267	1	1	785
4268	56	56	2407
4269	129	19	3873
4270	2038	1	4188
4271	1	1	1658
4274	4274	46	4256
4275	4275	4275	3244
4276	4276	4276	833
4278	183	183	1678
4279	442	442	3937
4280	1588	213	2909
4282	2729	2729	3182
4283	432	432	3101
4284	2068	2068	1
4285	935	935	935
4286	4286	101	1
4289	835	19	1
4290	455	455	1
4291	4291	4291	818
4292	76	46	4274
4293	4293	4293	126
4294	4294	4294	1
4295	1141	1141	3065
4296	219	219	219
4297	4297	4297	631
4298	284	284	1227
4299	588	588	1352
4300	60	60	3767
4302	1	1	3718
4303	296	296	1494
4304	1727	19	4230
4305	20	20	1
4306	1149	183	3310
4307	1000	1000	1000
4308	94	94	1796
4309	88	88	2435
4311	4311	4311	425
4312	4312	103	2509
4314	4314	60	3539
4316	409	409	1424
4317	435	435	1425
4320	311	311	1
4321	1419	1419	3926
4323	799	799	799
4324	4324	4324	2329
4326	485	236	1665
4327	4327	1	1274
4328	1198	60	2866
4329	4329	200	1
4332	1585	1585	1
4333	4333	4333	1
4334	4334	4334	3625
4335	4335	19	3422
4336	4336	4336	1305
4338	6661	1	3106
4339	1	1	2647
4340	1257	59	4237
4346	1644	1644	1644
4347	4347	4347	2023
4348	56	56	3482
4349	4349	4349	1
4351	4351	4351	1
4352	183	183	1
4353	117	117	1
4354	4354	4354	3214
4355	395	395	960
4356	3297	3297	3297
4357	2953	2953	4112
4358	4358	598	1
4359	392	19	3372
4360	645	645	1
4361	4361	4361	427
4362	1	1	570
4363	60	60	1
4364	29	29	29
4365	19	19	1
4366	4366	103	2438
4367	2135	89	1
4368	51	51	3383
4369	267	267	1951
4370	4370	4370	1
4373	4373	4373	4314
4374	4374	4374	4052
4375	245	245	1418
4376	648	648	1
4377	768	768	1
4378	4378	4378	3462
4380	19	19	1324
4381	94	94	1
4382	60	60	3546
4383	4383	4383	2480
4384	828	828	2999
4385	4385	1	1
4386	29	29	3981
4387	1	1	1
4388	4388	4388	1
4389	1347	1347	1347
4390	125	125	1
4391	353	353	1284
4392	4392	4392	3298
4393	3035	150	4214
4394	4394	4394	2293
4395	4395	56	2407
4397	4397	4397	2895
4399	4399	4399	3649
4401	595	595	1
4405	4405	4405	2966
4406	4406	4406	4048
4407	178	178	1
4409	20	20	2756
4410	1583	46	1
4411	4411	43	3442
4412	1108	348	1
4413	4413	61	2620
4415	27	16	4266
4416	4416	4416	1833
4417	4417	4417	1
4418	345	1	1
4419	4419	4419	3447
4421	16	16	3684
4422	304	1	1
4423	4423	734	1
4424	4424	4424	3120
4426	4426	4426	699
4427	971	316	2536
4429	60	60	4300
4430	1000	1000	1000
4431	4478	16	3906
4432	4432	1	3709
