PID	PGID	SID	PPID
2557	2557	2557	2068
2558	26	26	695
2559	2559	2559	1829
2560	2560	374	1
2561	117	117	1
2563	2563	59	1411
2565	2565	35	1
2567	2567	582	582
2568	2568	2568	2305
2570	1916	1916	1916
2571	2571	2571	905
2572	2572	1	1
2574	731	731	731
2575	2575	2575	1328
2578	7271	26	1037
2579	2579	2579	1633
2581	52	12	1969
2583	420	420	677
2584	90	1	2425
2586	34	34	2443
2587	7	7	783
2588	829	829	1
2589	2589	2589	2050
2592	758	188	758
2593	196	26	2073
2594	2594	133	2195
2596	2596	2596	561
2597	919	218	1841
2599	26	26	396
2601	2601	2601	1216
2604	2604	2604	2151
2605	14	1	1
2606	2606	2606	1115
2607	2607	26	2066
2608	77	1	1471
2609	2958	322	1930
2610	2610	2610	1777
2613	2613	542	1981
2615	2615	2615	1477
2616	2616	2616	1677
2617	1423	22	1082
2618	2618	166	2559
2619	311	311	1
2620	2620	2620	396
2621	2621	2621	1815
2622	2622	2622	214
2623	145	145	484
2624	23	1	1
2625	135	3	1
2626	139	3	413
2627	2627	2627	1
2628	595	595	2192
2629	478	478	617
2630	41	41	1
2631	2631	2631	1428
2633	2633	2633	1
2634	135	3	2280
2637	2637	30	403
2639	2639	2639	557
2641	117	117	294
2643	35	35	754
2644	1	1	1
2648	2648	2648	1
2649	2649	2649	783
2651	181	35	683
2654	1367	1367	1367
2658	12	12	2296
2659	2659	7	883
2662	2662	2662	1
2663	2663	2663	696
2665	833	12	1772
2666	2666	2666	2634
2667	400	21	1
2668	2668	21	1736
2669	2669	2669	2057
2671	322	322	2252
2675	614	614	1428
2676	611	611	2366
2678	2678	2678	1605
2679	26	26	824
2680	2680	26	576
2681	5	5	585
2683	595	595	1
2684	12	12	1162
2686	626	626	626
2687	24	24	1415
2689	2689	2689	937
2690	2690	2690	1
2691	2691	2691	1772
2693	2693	2693	954
2694	2694	2694	1
2695	2695	267	267
2696	930	26	1
2699	2699	2699	1030
2701	530	530	1746
2702	2702	3	1
2704	327	327	998
2705	2705	2705	1
2706	478	478	2393
2708	53	7	783
2709	1473	1473	1473
2710	2710	478	1487
2711	2711	2711	1345
2712	3620	311	311
2713	2713	2713	1140
2714	2714	26	1
2716	980	980	1307
2717	420	420	677
2718	2718	2718	1
2720	2720	2720	1272
2721	2721	2721	2687
2723	63	63	527
2724	2724	2724	2230
2725	2368	1360	1
2730	604	604	604
2731	1840	126	2705
2735	63	63	1
2737	2737	2737	1835
2738	23	1	1
2740	3772	218	728
2741	788	788	1
2742	5220	91	1
2743	52	12	1
2744	135	3	2737
2745	3759	22	2209
2746	166	166	2618
2747	3	3	1917
2748	2748	2748	1
2749	2749	35	2375
2750	331	331	1
2751	2751	2751	1406
2753	2094	579	1
2754	209	209	209
2755	1073	1073	1
2759	2759	165	1
2760	2760	2760	1
2761	2761	2761	1
2762	23	1	1
2763	53	7	1
2765	2765	322	2609
2766	22	22	2138
2767	769	769	769
2768	2768	2768	150
2770	52	12	1897
2771	2771	1	2762
2772	2772	311	1206
2773	2773	2773	572
2775	2775	2775	1
2776	2776	2776	2413
2777	2777	2777	2768
2779	2779	2779	272
2780	827	827	827
2781	948	22	948
2782	126	126	2731
2783	91	91	2447
2784	1155	1155	1155
2785	14	1	744
2786	819	819	2512
2787	2787	2787	1
2788	2788	2788	1
2790	725	725	2546
2791	26	26	2679
2793	2793	122	122
2794	231	231	231
2795	2848	1	2584
2798	2798	2798	2490
2799	2799	34	401
2800	2800	2800	1856
2801	2801	2801	1799
2802	2802	2802	2435
2804	2804	35	1452
2805	2805	30	176
2807	1	1	1777
2808	2808	26	2394
2809	14	1	1645
2810	2810	2810	917
2813	2185	2185	2185
2814	2814	1400	2308
2819	12	12	1
2820	2820	2820	1447
2821	414	414	1290
2822	2822	2822	2421
2823	2823	2823	2225
2824	5	5	2298
2825	2825	452	1
2826	420	420	2384
2828	280	280	1675
2829	2829	490	2244
2830	2830	2830	2601
2831	2831	2831	1
2832	2832	104	1053
2833	400	21	400
2835	3	3	1202
2836	388	388	1316
2837	2837	2837	1
2840	819	819	1385
2841	21	21	1
2843	2843	2843	533
2844	2844	2844	1
2846	22	22	358
2847	196	26	2593
2848	2848	1	2493
2850	2	1	1233
2851	2851	159	1
2852	402	1	402
2856	2856	2856	1
2857	419	22	1701
2859	2859	12	2453
2860	568	568	1
2861	2861	2861	319
2863	2863	2863	2820
2866	3	3	1
2867	154	104	1915
2868	2868	864	2499
2869	2869	2869	1422
2870	1132	1132	1132
2872	2872	2872	2856
2873	2873	2873	1376
2874	2874	2874	2861
2875	2875	2875	1336
2876	2876	209	2754
2878	159	159	2851
2879	2879	2879	2547
2883	614	614	1428
2884	63	63	345
2885	395	395	1782
2886	1315	268	1315
2888	517	22	1217
2889	2889	26	1590
2890	2890	2890	2369
2891	327	327	2704
2892	2892	2892	1
2893	21	21	2500
2894	399	399	1
2895	319	1	2874
2896	303	22	577
2897	2897	2897	5
2898	311	311	1312
2899	322	322	926
2900	1945	1945	1
2901	1320	1320	1320
2903	95	26	1044
2904	2904	34	2433
2905	26	26	1
2907	2907	2907	1
2908	1691	34	2433
2909	188	188	188
2910	614	614	2631
2911	164	1	2572
2912	26	26	1331
2913	2913	2913	1468
2915	2915	2915	2873
2916	117	117	1513
2917	443	443	443
2918	23	1	1
2919	2919	1320	1320
2920	261	12	1698
2921	2921	2921	2759
2922	2922	2922	2244
2923	2923	2923	2899
2924	2805	30	776
2926	35	35	1
2927	2927	2927	1
2928	388	388	2294
2929	2929	478	2706
2934	2934	2934	1692
2935	2935	2935	2467
2936	2936	3	1
2937	446	446	1706
2938	2938	495	2760
2939	22	22	1265
2940	14	1	97
2941	966	22	313
2943	2943	2943	2434
2944	2944	495	2760
2945	2945	2945	2718
2948	261	12	1
2949	117	117	698
2951	1192	1192	1192
2952	2952	2952	2006
2954	2954	163	163
2955	1043	311	2619
2956	2956	2956	585
2957	250	133	1304
2958	2958	322	2765
2959	492	30	2464
2960	2960	399	2267
2961	2961	2961	2847
2962	1171	1171	1
2966	1594	1594	2441
2967	22	22	2617
2968	2968	2968	1
2971	285	285	285
2972	1725	35	1725
2973	2096	2096	1
2974	495	495	1
2975	2975	2975	1
2976	2976	2976	1
2977	614	614	2883
2980	420	420	1
2982	166	166	1580
2985	595	595	1434
2986	2986	2986	2169
2988	2988	2988	2423
2989	1077	1077	1077
2991	166	166	2258
2992	2992	2992	1
2994	2994	2994	521
2995	2995	2995	1367
2998	2185	2185	2813
2999	1092	1092	1092
3000	2	1	1
3001	322	322	2765
3005	3005	3005	1
3006	3006	3006	2696
3007	3007	3007	1021
3008	1784	1784	1784
3009	12	12	1897
3011	3011	3011	2299
3012	3012	3012	2313
3013	3013	3013	1603
3014	3014	3014	1
3015	466	466	2161
3016	740	740	1
3018	3018	3018	1
3020	1036	1036	1036
3021	169	169	1
3023	3023	3023	1
3024	3024	3024	1520
3025	22	22	1690
3027	3027	3027	175
3028	3028	3	1
3030	2805	30	403
3033	319	1	1611
3034	3034	3034	1
3035	3035	3035	1761
3036	374	374	1
3038	712	5	2956
3039	2063	2063	2063
3040	3040	3040	2132
3041	114	114	2148
3042	3042	3042	823
3043	1433	22	2098
3045	114	114	3041
3048	3048	3048	1
3049	1594	1594	2966
3050	3050	3050	659
3051	276	117	1245
3053	433	433	1
3054	3054	3054	1
3055	3055	64	1768
3057	1573	1573	1573
3058	3058	1	2874
3059	1881	1881	1
3060	430	430	430
3062	837	837	1
3063	3063	3063	2009
3065	3065	3065	151
3067	3067	3067	1186
3069	3069	3069	1883
3071	3071	1	603
3072	3072	3072	949
3073	1	1	1
3078	3078	3078	1992
3079	2154	280	1675
3080	3080	3080	2008
3082	3082	12	1
3083	3083	188	188
3084	3084	3084	1937
3085	3085	3085	1
3086	1787	1787	2092
3088	26	26	1932
3089	3089	3089	1677
3090	14	1	2940
3091	3091	3091	1608
3093	783	7	2587
3094	21	21	658
3095	562	1	2307
3096	319	1	1
3097	1727	24	1
3099	3099	12	1
3100	694	694	2519
3106	3106	3106	1812
3109	12	12	1
3112	3112	26	1044
3114	1	1	2807
3115	166	166	1829
3116	3116	3116	1
3118	95	26	2903
3120	3120	3120	1
3121	478	478	2710
3124	26	26	3088
3126	63	63	251
3127	3127	3127	2659
3128	141	141	1755
3129	22	22	659
3130	1040	1040	1040
3131	3131	3131	2835
3132	3132	3132	3130
3137	3137	3137	2755
3139	425	425	1
3141	143	143	1511
3142	3269	2275	1
3143	414	414	1290
3144	154	104	1
3145	3145	164	1
3146	755	755	755
3147	3147	3147	1690
3148	3148	388	2928
3149	22	22	1066
3150	3150	3150	2910
3151	673	673	1
3152	400	21	1589
3155	3155	3155	1180
3160	12	12	2773
3161	3161	7	696
3162	3162	114	2148
3164	3164	169	1
3165	311	311	1
3167	3167	3167	1
3168	3168	3168	1937
3169	529	529	1863
3171	430	430	3060
3172	3172	3172	1
3174	3174	3174	1821
3175	3175	3175	2901
3176	63	63	1
3177	227	227	1
3178	145	145	1387
3179	758	188	990
3180	23	1	402
3181	568	568	2860
3184	63	63	1
3187	3538	420	1018
3188	3188	3188	3100
3189	424	424	1482
3190	23	1	1
3194	3194	3194	443
3195	3195	638	2058
3197	966	22	966
3198	1360	1360	1
3199	52	12	2770
3200	1141	1141	2890
3201	211	211	759
3203	978	978	2146
3204	21	21	1
3207	3207	3207	1825
3208	114	114	1
3209	22	22	2941
3210	3210	3210	422
3211	243	243	243
3212	164	1	2457
3214	227	227	502
3215	7	7	2183
3216	311	311	1
3217	3	3	408
3218	1111	22	966
3220	3220	143	3141
3221	3221	3221	1340
3223	414	414	2821
3231	3231	3231	1
3232	3232	3232	849
3235	1861	425	1
3237	1931	1931	1931
3238	3238	388	2836
3240	1687	1687	1687
3241	3241	478	2629
3244	34	34	2908
3246	3246	3246	1
3247	1	1	1
3252	3252	3252	1
3253	381	381	513
3255	12	12	2761
3256	3256	12	1
3257	642	642	1170
3258	267	267	1
3259	638	638	3195
3261	341	341	1
3262	642	642	1414
3265	928	26	1449
3266	3266	3266	3150
3267	327	327	1939
3268	911	911	1909
3269	3269	3269	2515
3271	3271	3271	1
3273	196	26	1657
3274	114	114	1223
3275	1159	1	2968
3276	14	1	700
3278	319	1	319
3279	2924	30	2924
3280	3280	3280	24
3282	14	1	97
3283	3283	3283	1158
3284	23	1	1
3285	3285	3285	2631
3286	3286	952	1
3287	642	642	642
3288	626	626	2686
3290	3290	35	683
3291	3291	26	1119
3292	3292	3292	715
3293	175	175	1087
3294	510	510	2181
3295	3295	1	1
3296	1929	1929	1929
3297	3297	5	1108
3298	1605	1605	2678
3299	3299	3299	2886
3300	154	104	1853
3302	3302	22	1
3303	399	399	1
3304	35	35	2503
3305	3305	297	674
3306	5	5	1
3307	3307	3307	1
3308	204	204	1
3309	3309	3309	566
3310	491	35	1
3311	3311	3311	3050
3312	3312	3312	1
3313	3313	3313	2160
3314	3314	3314	1
3318	423	117	1
3319	3319	3319	3253
3321	3321	3321	864
3322	3322	3	1
3323	3323	3323	1857
3324	291	291	1
3325	493	493	1
3326	3326	3326	3006
3328	3328	126	1710
3329	1008	1008	1008
3331	23	1	3071
3332	1884	1884	1884
3336	3336	3336	1
3337	329	329	1
3338	3196	41	1
3339	1625	3	1201
3340	26	26	1
3341	3341	308	975
3342	2	1	1
3344	159	159	3252
3345	493	493	1
3346	3346	3346	445
3347	1968	155	1968
3348	3348	3348	2007
3349	23	1	1
3350	3350	3350	1
3351	3351	3351	2900
3352	3352	31	2497
3354	192	31	1814
3355	1968	155	3347
3356	59	59	215
3359	1558	1558	1558
3360	493	493	1
3361	3361	3361	595
3362	3362	3	393
3363	3363	3	1216
3365	1594	1594	2220
3366	493	493	3360
3370	3370	3370	3293
3371	611	611	2366
3372	3372	611	1
3373	3373	3	2129
3374	3374	3374	954
3375	5	5	1852
3376	159	159	1733
3377	23	1	781
3378	568	568	1
3381	23	1	1
3382	136	1	1061
3385	400	21	658
3386	3386	1314	1
3387	261	12	2082
3388	14	1	1
3389	3389	3389	2863
3390	420	420	1018
3391	3391	3391	2205
3392	22	22	1
3393	3393	1	1
3394	2025	568	3181
3395	996	996	1
3396	1171	1171	1
3398	412	412	412
3399	414	414	3143
3401	26	26	576
3402	2862	2862	1
3404	862	862	862
3405	1382	163	1898
3406	26	26	2387
3407	3407	568	3394
3409	1131	1131	1131
3410	3410	3410	1054
3413	598	598	1
3414	52	12	1
3415	5	5	2897
3416	289	289	1
3417	810	227	1
3418	285	285	1
3419	5	5	1
3421	3421	3421	1
3422	3422	3422	2822
3423	3423	1	1039
3424	1400	1400	1400
3425	3425	3425	1
3426	52	12	1
3427	3427	3427	1
3428	3428	3428	1704
3429	3429	3429	1633
3430	175	175	3027
3431	4250	1	2152
3432	3432	3432	1808
3433	22	22	358
3434	3434	2096	1
3435	1713	1713	1
3436	424	424	3189
3437	3437	3437	2985
3439	1166	1	2045
3441	3441	565	565
3442	761	22	1600
3443	3443	3443	797
3444	3444	3444	1673
3446	3446	614	1442
3447	3447	3447	905
3449	24	24	24
3450	3450	63	3184
3451	3451	340	1
3453	611	611	2676
3454	3454	478	2629
3457	3457	3457	3450
3458	3458	12	718
3459	3459	3459	1
3460	3460	3460	2127
3461	443	443	2350
3462	3462	3462	2376
3463	23	1	1743
3464	3464	3464	1
3466	327	327	1483
3467	1690	22	1690
3469	3	3	2052
3472	3472	3472	1
3473	3	3	1366
3474	3474	3474	1400
3476	3476	1	3463
3478	1149	1149	1149
3480	41	41	362
3481	1447	218	1104
3482	3482	3482	3339
3483	1383	280	1383
3485	1	1	2171
3487	22	22	3433
3488	3488	2792	1
3489	227	227	3214
3490	3490	3490	1
3491	1342	1	2010
3493	23	1	1
3497	14	1	1530
3498	3498	3498	1061
3499	3499	3499	700
3501	3501	3501	3419
3504	3504	3504	1
3505	3505	3505	1
3506	12	12	981
3507	3507	3507	2679
3508	3451	340	1322
3509	176	176	176
3510	3510	3510	3184
3513	3513	3513	3391
3514	423	117	2107
3515	14	1	3331
3516	3516	432	432
3517	91	91	1
3518	166	166	2258
3519	22	22	1
3520	1367	1367	2995
3521	3521	3521	1
3523	4950	34	1
3526	183	183	1
3527	3527	3527	1
3528	204	204	204
3529	141	141	1
3530	2765	322	2765
3532	22	22	1
3533	1573	1573	1573
3534	3534	859	1815
3536	971	12	1698
3539	3539	35	2523
3540	3540	446	2937
3541	1020	1020	1020
3542	1690	22	1690
3543	14	1	97
3544	1934	636	1
3545	22	22	3040
3546	1793	1793	1793
3547	1073	1073	1
3549	2243	2243	2243
3550	3550	3550	1
3551	225	1	1
3552	22	22	1204
3553	961	961	1
3554	1676	1676	1676
3555	3555	2067	3550
3556	3556	3556	1262
3557	3557	3557	1
3560	3560	3560	633
3561	712	5	1
3563	3563	3563	2608
3564	3564	3564	2428
3566	3566	3566	986
3568	3568	1	1
3569	1130	22	2896
3570	166	166	1998
3571	1433	22	1066
3572	3572	3572	3349
3573	3573	3573	2338
3575	4799	3	2522
3576	3576	3576	2491
3577	153	153	2411
3579	3579	3579	3266
3580	22	22	1
3581	3581	3581	2022
3582	2328	2328	1
3584	1	1	2738
3585	3585	3585	1
3586	272	272	2779
3587	3012	3012	3012
3588	63	63	1
3589	14	1	1
3590	23	1	1
3591	3591	163	1980
3594	2096	2096	1
3595	432	432	3516
3596	3596	978	1867
3597	758	188	1977
3598	446	446	3540
3599	388	388	1316
3601	22	22	1705
3602	145	145	1468
3603	3603	3603	1
3604	22	22	328
3605	3605	3605	1
3606	3606	3606	1
3607	3607	3607	2604
3609	3609	3609	1
3610	3610	3610	3160
3611	837	837	1
3612	3	3	799
3613	5977	3	1216
3614	318	318	318
3615	3615	3615	1157
3616	135	3	3362
3617	12	12	3082
3618	5	5	2897
3619	3619	12	1
3620	3620	311	1
3621	1433	22	3601
3623	3623	3623	3437
3624	423	117	2190
3625	1679	1679	1679
3626	96	96	1
3627	261	12	3414
3628	1073	1073	3547
3630	3196	41	1
3632	154	104	1915
3633	604	604	2050
3634	3634	3634	3100
3635	150	22	2278
3637	758	188	1977
3639	3639	3639	1944
3642	329	329	1
3643	3643	3643	1
3644	3644	12	3255
3645	3645	3645	3609
3646	3646	133	2988
3647	1600	22	1
3648	1272	1272	1
3649	8513	227	3177
3650	3650	3650	900
3651	614	614	1428
3652	22	22	1928
3653	289	289	2823
3655	3655	3655	1634
3656	1931	1931	1931
3658	388	388	3148
3659	58	58	1
3660	890	1	2071
3661	3661	3661	1855
3662	3662	3662	1
3664	3664	3664	1
3666	1236	1236	1
3668	3668	24	986
3669	34	34	3244
3672	12	12	498
3676	22	22	659
3677	164	1	2572
3678	138	138	138
3683	251	63	2083
3685	3685	3685	3018
3687	311	311	2619
3688	3602	145	1
3689	258	258	258
3690	3690	3690	1822
3692	3692	381	513
3695	3110	41	1
3696	1934	636	3544
3697	450	59	1
3698	251	63	1083
3699	3699	3699	1412
3701	3701	3701	1
3702	714	714	2240
3705	3705	3705	2286
3706	2831	24	2831
3708	3	3	1936
3709	3709	3709	3417
3710	22	22	2097
3711	3711	3711	3508
3712	209	209	1185
3714	3714	3714	2423
3715	3715	1	597
3716	227	227	3650
3717	266	266	266
3719	996	996	3395
3720	3720	1078	1
3721	966	22	577
3725	3725	5	3415
3727	833	12	833
3728	4245	1392	2314
3729	336	336	1
3730	63	63	345
3731	63	63	1
3733	14	1	2152
3734	3734	3734	135
3735	1630	1630	1
3736	35	35	3425
3737	3	3	3322
3738	454	22	2888
3739	996	996	3395
3740	1392	1392	1
3741	3741	3741	3727
3743	200	200	1214
3744	861	861	861
3746	76	76	1979
3747	12	12	1641
3748	905	188	1
3749	444	444	1015
3750	1012	63	1
3752	3752	980	1
3753	4448	12	1
3754	2023	638	1
3755	63	63	1085
3756	3756	3756	1607
3757	1884	1884	3332
3758	251	63	1
3759	3759	22	608
3760	5570	98	1005
3762	3762	3762	1101
3764	1496	153	1496
3765	3765	3765	3189
3769	1342	1	3491
3772	3772	218	919
3775	862	862	3404
3776	420	420	1
3777	22	22	328
3779	606	606	606
3782	3782	3782	1836
3783	3783	3783	1917
3784	837	837	1
3786	3786	364	1
3788	12	12	981
3789	3789	3789	3223
3790	420	420	2826
3792	297	297	674
3793	1111	22	1
3794	3	3	455
3795	23	1	1681
3796	22	22	3147
3797	3797	3797	896
3798	395	395	1782
3799	1275	1275	1338
3800	22	22	368
3802	267	267	1
3803	1043	311	1210
3804	1069	595	2985
3805	2604	490	1
3807	14	1	1693
3808	1631	1631	1631
3810	3810	3810	2581
3811	3811	3811	3692
3813	5	5	1
3814	4245	1392	1
3815	127	127	1
3816	23	1	2850
3817	712	5	3561
3818	1718	1718	1718
3819	96	96	2444
3820	7	7	92
3821	22	22	3487
3822	202	202	202
3824	420	420	2421
3825	3825	3825	3054
3826	2328	2328	2328
3827	3827	1	3505
3828	3828	59	1
3829	3829	3829	2747
3830	3830	3830	1
3831	2520	490	2520
3832	1629	1629	1629
3833	14	1	1999
3835	1877	1877	1877
3837	14	1	557
3838	5368	202	3822
3839	26	26	962
3842	1968	155	3347
3843	3432	3432	3432
3844	3844	3844	1
3845	638	638	1794
3847	3847	3847	3399
3848	14	1	1
3849	192	31	528
3850	1625	3	1
3851	3851	1059	1059
3852	1159	1	1
3855	3855	3855	3444
3856	3856	3856	1
3858	12	12	2296
3860	77	1	3275
3861	3861	3861	1095
3862	1	1	1
3863	3863	3863	1
3864	1074	1	3795
3865	3865	3865	1
3866	568	568	1
3867	3867	3867	1
3868	3868	188	3597
3871	3871	3871	3038
3873	673	673	1
3874	3874	478	2629
3875	3875	12	1328
3876	96	96	1922
3877	3877	3877	2291
3878	3878	3878	1
3879	409	159	3283
3880	3880	3880	1329
3883	3028	3	1
3884	3884	3884	3619
3886	1	1	2133
3888	3888	3888	1265
3889	3889	3889	2619
3890	14	1	2064
3891	3891	311	1
3892	22	22	1
3893	551	551	1
3894	22	22	1
3895	529	529	529
3896	919	218	3772
3897	3897	3897	3141
3898	3898	3898	409
3900	3900	3900	2447
3901	35	35	2804
3902	26	26	2387
3903	1400	1400	3474
3904	3904	3904	1947
3906	1988	1988	1988
3908	3908	2149	2149
3909	21	21	2434
3910	3	3	3472
3911	1400	1400	2308
3912	3912	3912	3278
3914	3	3	2537
3915	1097	642	642
3918	3918	980	1805
3919	3919	3919	1
3920	3920	447	1
3921	1922	96	821
3924	3924	3924	2711
3927	5	5	2365
3930	329	329	1
3931	3931	3931	3392
3933	34	34	2112
3934	211	211	211
3935	110	110	110
3937	24	24	1621
3938	1625	3	275
3939	1275	1275	1761
3940	23	1	1233
3942	3942	3942	432
3944	319	1	1
3946	3946	3946	455
3947	3947	3947	1217
3948	22	22	3392
3949	758	188	1
3950	126	126	1
3951	984	493	1
3952	3952	3952	677
3953	1	1	3095
3954	159	159	958
3955	3955	3955	1437
3958	22	22	1177
3960	3960	35	683
3962	3962	3962	2399
3964	3964	3964	3702
3965	595	595	1434
3968	3968	3968	3167
3972	135	3	670
3974	1861	425	3235
3978	3978	3978	1270
3979	3979	3979	3204
3981	1110	447	1
3982	3982	98	2160
3983	448	448	448
3984	810	227	1
3987	3987	3987	1
3988	1	1	1
3989	3989	3989	412
3991	34	34	555
3992	325	1	2762
3994	1392	1392	1
3995	3995	3995	1
3998	3998	2734	1
3999	7011	22	3947
4001	34	34	3244
4002	4002	4002	3268
4003	4003	96	330
4004	211	211	759
4005	4005	4005	198
4006	23	1	1
4007	978	978	2120
4008	1859	1859	2199
4009	4009	4009	1
4010	196	26	2961
4011	622	30	257
4012	1382	163	1
4013	26	26	2490
4015	4015	2775	2775
4017	145	145	484
4020	1630	1630	3735
4021	1059	1059	1059
4022	1690	22	1690
4023	1471	1	1993
4024	22	22	1417
4025	4025	1078	1
4027	4027	21	1
4028	4028	1	1
4029	4029	34	922
4031	24	24	1
4032	758	188	2592
4033	1904	412	960
4036	4036	4036	1440
4038	24	24	1680
4039	4039	4039	2022
4040	135	3	3737
4041	539	539	2072
4042	4042	4042	3460
4044	778	778	778
4045	425	425	3139
4047	4047	1	3090
4050	4050	145	3602
4053	1961	26	1961
4055	4055	4055	2264
4057	1884	1884	3332
4058	4058	4058	1040
4059	4059	12	3644
4060	4060	4060	3866
4061	3034	3034	3034
4064	542	542	2613
4065	4065	4065	631
4066	4066	4066	691
4067	41	41	925
4068	3	3	2537
4069	159	159	2222
4070	12	12	3506
4071	3	3	1982
4073	4073	4073	3370
4075	4075	4075	1754
4076	542	542	2488
4077	4077	4077	987
4079	4079	2280	2280
4080	4080	4080	2899
4085	1360	1360	1
4086	4086	4086	572
4089	4089	4089	1
4090	611	611	2366
4091	1360	1360	1
4092	420	420	3790
4093	4093	888	1
4094	4094	26	3112
4095	673	673	1
4096	4096	4096	2675
4098	1471	1	3563
4099	26	26	1119
4100	579	579	1537
4101	4101	4101	900
4102	22	22	2967
4103	871	871	871
4104	91	91	1
4106	22	22	3888
4107	2388	155	1
4108	4108	4108	1272
4109	4109	4109	2456
4110	1611	1	1611
4112	98	98	1
4113	4113	4113	400
4114	63	63	1803
4115	890	1	904
4116	4116	614	3651
4117	5	5	2897
4118	291	291	2359
4119	4119	4119	3978
4120	340	340	1
4122	4122	1068	1068
4123	4123	4123	1741
4124	243	243	3211
4125	23	1	4028
4126	4126	4126	2885
4128	218	218	1
4129	4129	3	1
4131	3	3	3639
4134	289	289	3416
4135	423	117	2190
4136	1934	636	3696
4137	1603	1603	1
4138	4138	4138	4027
4139	595	595	3804
4142	311	311	3556
4143	26	26	930
4144	4144	26	2696
4145	4145	41	1921
4146	63	63	2735
4147	136	1	1
4148	14	1	3833
4149	4149	30	1199
4150	23	1	3284
4151	4151	4151	2009
4153	4153	4153	1
4154	4154	4154	1
4155	4155	4155	1
4156	4156	4156	1
4157	1360	1360	4085
4158	1400	1400	3903
4159	2831	2831	2831
4160	4160	34	1017
4161	126	126	1710
4162	542	542	2462
4163	419	22	1717
4164	285	285	2237
4168	35	35	2926
4170	529	529	1863
4171	14	1	744
4172	4172	4172	1078
4173	919	218	3389
4174	250	133	2988
4175	31	31	1
4178	325	1	1
4179	4179	4179	1
4180	626	626	626
4182	4182	4182	762
4183	4183	4183	1203
4186	4186	4186	1
4187	4187	4187	1947
4188	356	169	1
4189	336	336	1
4192	2493	2493	2493
4193	533	533	533
4194	4194	26	1186
4195	4195	4195	1
4196	4196	4196	2367
4198	4198	4198	200
4199	218	218	1695
4200	12	12	4156
4201	46	26	886
4202	4202	4202	4039
4203	4203	4203	2496
4204	154	104	1
4205	4205	4205	1476
4206	4206	4206	3633
4207	1589	1589	1589
4209	4209	4209	1
4212	4212	1154	1
4213	4213	3	1
4214	26	26	1
4215	430	430	430
4216	2958	322	2958
4218	3265	26	2808
4219	77	1	77
4221	478	478	2929
4222	4222	426	426
4223	35	35	3960
4225	4225	4225	1537
4226	987	987	987
4227	4227	1	1
4228	4413	155	4107
4229	454	22	454
4230	14	1	3833
4232	3374	3374	3374
4233	166	166	3518
4235	918	918	1
4236	2398	1078	3720
4237	4237	4237	2395
4238	14	1	791
4239	4239	4239	678
4240	1007	12	1
4241	4241	21	1
4242	491	35	3310
4243	1691	34	1
4244	310	163	1
4246	4246	4246	1
4249	1020	1020	1020
4250	4250	1	3210
4251	4251	4251	1874
4252	887	887	1
4253	4253	4253	4002
4254	2896	22	1702
4256	233	1	2457
4257	65	65	3756
4259	26	26	1850
4261	3476	1	3476
4262	965	965	1
4264	2837	2837	2837
4265	2775	2775	2775
4266	1904	412	1169
4268	4268	4268	3404
4269	948	22	1
4270	4270	4270	1643
4271	327	327	998
4272	598	598	598
4273	1626	1626	1626
4274	2	1	1
4275	23	1	4075
4276	2454	2454	1
4277	4277	4277	4157
4279	4279	4279	3259
4281	673	673	1
4285	4285	4285	4103
4286	4286	340	1100
4289	448	448	448
4291	4291	280	1368
4294	4294	12	3256
4295	26	26	2593
4297	4297	163	4244
4298	4298	4298	1
4299	3	3	3564
4300	4300	1787	3086
4301	231	231	3207
4304	12	12	3603
4305	1473	1473	1
4306	478	478	1
4307	23	1	1457
4309	4309	4309	1
4310	4310	4310	1
4311	4311	2547	2547
4313	4313	4313	1526
4314	4314	4314	522
4315	4315	4315	3661
4316	1533	63	1533
4318	4318	4318	3028
