PID	PGID	SID	PPID
7317	4907	4907	4907
7318	929	1	5137
7319	3352	3352	3352
7320	3	3	184
7321	1664	76	5199
7322	7322	592	1097
7323	1852	1852	6843
7324	6745	1	6745
7326	2167	449	4820
7327	13	1	2081
7328	1	1	5501
7329	1555	1	5542
7330	1873	1873	1
7331	690	690	6245
7333	17	17	150
7334	839	1	1687
7336	3637	679	3637
7337	69	69	3053
7338	2747	2747	2747
7339	763	301	6708
7340	13	1	4607
7341	350	350	350
7343	2877	1	2877
7344	31	1	3794
7346	1	1	6558
7347	2054	1	2054
7348	727	1	4730
7349	1361	475	6455
7350	2267	252	5571
7351	225	1	1141
7352	124	124	5546
7353	1870	1870	7200
7354	4806	4806	4806
7355	1543	1543	3999
7356	621	621	621
7357	1	1	1699
7358	2239	182	5637
7359	238	238	1
7360	7360	193	3608
7361	7361	7361	6715
7362	598	598	1614
7363	3282	1452	6867
7364	455	455	1
7365	7365	7365	1
7366	907	907	907
7367	2797	2797	2797
7368	448	448	2275
7369	5511	301	7153
7370	2200	2200	1
7371	1910	308	1
7372	1418	1418	5201
7373	2656	1	4010
7375	77	77	3384
7376	173	173	173
7377	455	455	6585
7378	947	947	1
7379	3155	3155	7082
7380	929	1	7318
7381	4213	17	4213
7382	1	1	3248
7384	1346	1346	2333
7385	13	1	1055
7386	768	768	6422
7387	1157	127	3763
7388	13	1	1
7389	3	3	3708
7391	172	3	2900
7392	926	1	2957
7393	7393	7393	2857
7394	264	264	851
7395	2011	2011	3602
7396	3285	3285	6167
7397	1165	1165	2652
7398	746	746	3683
7399	69	69	1853
7400	623	3	6991
7401	741	129	4409
7402	182	182	4656
7403	25	17	6695
7404	339	339	339
7405	1693	1	3652
7406	826	72	6609
7407	1	1	1740
7408	1784	17	1931
7410	172	3	6513
7411	78	78	1517
7412	146	146	1238
7413	247	247	247
7414	804	804	7303
7415	596	596	596
7416	17	17	5406
7417	907	1	5877
7418	2292	849	5282
7419	7419	7419	6573
7420	5478	1	7348
7421	557	557	557
7423	336	336	6237
7424	1	1	1
7425	2282	3	1015
7426	2669	2669	2669
7428	5253	5253	7114
7429	597	597	7267
7430	108	3	2308
7431	716	1	1529
7432	13	1	4132
7433	1	1	58
7434	336	336	6682
7435	7435	115	2602
7437	496	496	5109
7438	7438	7438	4621
7439	7439	7439	6981
7440	5841	124	1091
7441	13	1	1230
7444	676	1	3287
7445	4560	3	4560
7446	3624	3624	3624
7447	7447	1	3061
7448	3143	17	7139
7449	1092	183	4660
7450	610	610	1993
7451	888	888	888
7452	4860	4860	4860
7453	1669	847	4671
7454	238	238	7359
7455	17	17	6655
7456	3784	1	3784
7457	13	1	1973
7458	2033	2033	6446
7459	7459	7459	991
7460	7460	5845	6578
7461	7461	3474	5341
7462	4228	1	4228
7463	1383	1383	1
7464	886	886	2626
7465	193	193	6758
7466	178	178	1723
7467	127	127	1126
7468	7	7	1590
7469	145	145	1
7470	1	1	6048
7471	7471	7471	5716
7472	13	1	2778
7473	7473	7473	1
7474	1240	1	3397
7475	85	85	7259
7476	1	1	6883
7477	289	7	5154
7478	202	1	202
7479	3241	3241	3241
7481	1193	3	1193
7482	1	1	2346
7483	596	596	596
7484	2266	2266	2266
7486	20	20	882
7487	1988	1988	1988
7488	1	1	1378
7489	70	40	6746
7490	7490	7490	7367
7491	1064	1064	1897
7493	7493	7493	4119
7494	263	263	6191
7495	3307	1	6493
7497	336	32	7028
7498	2397	2397	1
7499	7499	7499	682
7501	149	1	1619
7502	1	1	6996
7503	412	1	5311
7504	1	1	913
7505	401	401	2418
7506	1182	1182	7229
7507	97	97	3658
7508	537	537	4193
7509	336	336	2344
7510	7510	1	7272
7511	69	69	5982
7512	217	1	3722
7513	1092	183	6711
7514	1910	308	1
7516	3181	778	3181
7517	3	3	6730
7518	178	178	3356
7519	825	825	1
7520	4228	1	4228
7522	1929	1929	6999
7523	3532	3532	3532
7524	7524	7524	1612
7525	2062	187	2062
7526	7526	7526	580
7527	442	99	5158
7528	97	97	6430
7529	470	470	2152
7531	3619	1	3298
7532	13	1	6598
7533	172	3	7291
7534	264	264	5947
7535	641	327	3169
7536	1	1	5430
7537	7537	7537	3829
7538	4679	1277	6599
7539	17	17	1
7540	292	292	6197
7541	3402	1	1358
7542	2135	2135	2135
7543	72	72	6285
7544	2244	69	5412
7546	907	1	5162
7547	183	183	1
7548	339	339	4469
7549	906	906	6581
7550	336	32	5147
7551	7551	990	990
7552	1046	1046	6104
7553	77	77	2622
7554	699	699	1218
7555	259	1	1427
7556	1180	1180	2838
7557	7557	7557	401
7558	1029	141	6764
7559	839	1	6275
7560	259	1	7555
7562	912	242	5592
7563	149	1	1913
7564	17	17	5425
7565	1	1	3339
7566	1	1	1955
7567	6295	99	1
7568	1784	17	5434
7569	3183	3183	6728
7570	292	292	292
7571	182	182	2777
7572	1535	1535	1535
7573	453	453	3208
7574	13	1	6493
7575	1292	1292	5596
7576	225	1	6332
7577	225	1	6933
7578	7578	7578	1698
7579	2158	2158	2894
7580	13	1	1
7582	765	111	765
7583	1	1	4717
7584	1	1	5277
7585	1960	1960	1960
7587	312	312	1
7588	165	17	3833
7589	1	1	5630
7590	2760	2760	2760
7591	69	69	5161
7592	1279	1279	1
7593	314	314	3771
7594	1275	1275	6085
7595	383	264	6626
7596	3642	3642	1
7597	2033	2033	6260
7598	573	1	2323
7599	57	1	3103
7600	737	17	6606
7601	5329	5329	5329
7602	7602	7602	2670
7603	7603	7603	5259
7604	2569	2569	2569
7605	7605	7605	5700
7607	252	252	2102
7608	13	1	5097
7609	3162	3162	6333
7610	891	17	6591
7611	2487	194	2825
7612	743	743	5200
7613	4892	4892	5093
7614	706	706	4586
7615	25	17	3696
7616	13	1	1490
7618	184	3	6304
7619	2569	2569	7604
7620	3483	32	3483
7621	1250	264	1250
7623	7623	3	3365
7624	1	1	4844
7625	1	1	2164
7626	216	3	1607
7627	297	3	6289
7628	3525	39	6716
7629	7629	7629	1526
7630	3051	3051	3051
7631	3889	2025	3889
7632	339	339	7404
7633	2573	2573	3151
7634	1	1	1048
7635	504	504	6519
7636	1647	1647	1647
7638	4799	4799	4799
7640	442	99	4430
7641	1461	1461	1461
7642	192	192	923
7643	2945	2945	2945
7645	7645	7645	5760
7646	57	1	7180
7648	4992	4992	4992
7649	743	743	7111
7650	1	1	4266
7651	7651	17	5914
7652	2569	2569	7604
7653	2203	2203	2203
7654	7654	7654	7520
7655	1563	1563	3918
7656	1092	183	6012
7657	146	146	146
7658	7658	7658	5602
7659	1	1	4793
7660	25	17	5381
7661	1	1	4015
7662	625	625	1
7663	7663	39	6748
7664	1	1	7589
7665	2865	399	6355
7666	13	1	7112
7667	5849	3679	5849
7668	336	32	3617
7669	1112	238	1112
7670	3515	3515	5650
7671	1	1	4678
7672	5683	5683	5683
7673	448	448	594
7675	3824	3824	3824
7676	6718	1	6718
7677	7677	1255	4711
7678	2239	182	5637
7679	17	17	3405
7680	2708	1	2708
7681	1	1	5869
7682	4382	4382	4382
7683	1591	1591	4916
7684	542	542	4981
7685	3206	3206	5110
7686	3231	91	3086
7687	843	242	3738
7688	3	3	5567
7689	1	1	5961
7690	1	1	5723
7691	7691	1	5364
7692	7692	7692	1516
7693	72	72	5001
7694	2493	849	6839
7695	839	1	2129
7696	1112	238	7669
7697	327	327	7242
7698	105	1	4640
7699	6366	339	6366
7700	444	444	444
7701	1414	1414	6981
7702	1901	1901	1901
7703	480	193	6464
7704	588	588	588
7705	5039	5039	5039
7706	1760	1760	3386
7707	1445	1445	1857
7708	830	830	3171
7709	7709	7709	1015
7710	25	17	7660
7711	7	7	7468
7712	236	236	6441
7713	172	3	6114
7714	1902	270	1902
7715	97	97	5864
7716	1612	1612	1612
7717	2884	17	6657
7718	3542	3542	3542
7719	301	301	1297
7720	13	1	5989
7721	770	85	3188
7722	2033	2033	4006
7723	1224	1224	1
7724	2408	1611	5780
7725	839	1	7171
7726	182	182	5701
7727	3570	3570	3570
7728	1240	1	1880
7729	964	964	2330
7730	124	124	6144
7731	1033	565	1033
7733	455	455	4250
7734	4483	4483	4483
7735	2420	2420	4429
7736	111	111	1
7737	1	1	6152
7739	7739	679	3357
7740	997	997	1366
7741	7741	841	841
7742	2110	2110	2110
7743	2655	1	7288
7744	7744	7744	1
7745	3	3	4202
7746	4505	1	4505
7747	13	1	4471
7748	344	344	344
7749	281	281	281
7750	2710	2710	6643
7751	734	734	2679
7752	573	1	1
7753	7753	7753	3218
7754	20	20	7486
7755	7755	111	7582
7756	7756	7756	1
7757	709	709	1476
7758	4892	4892	7613
7759	1	1	4253
7760	13	1	5713
7762	3955	656	3955
7763	89	1	6161
7764	7764	7764	1
7765	146	146	1495
7767	2579	2579	5153
7768	89	1	5826
7769	3	3	520
7770	1193	3	7481
7771	332	332	1
7772	543	69	2411
7773	1881	1881	1881
7774	2058	2058	2058
7775	7775	7775	3693
7776	193	193	5570
7777	3285	3285	7396
7778	1279	1279	1279
7779	91	91	595
7780	615	615	5361
7781	612	612	612
7782	656	656	5919
7783	1259	182	1259
7784	3183	3183	7008
7785	680	680	4272
7786	247	247	1985
7787	2403	2403	6334
7788	2532	2532	2532
7789	2311	2311	2311
7790	1392	1392	5230
7791	7791	1	3939
7792	4679	1277	6481
7793	115	115	2602
7794	114	114	6075
7795	1	1	4007
7796	3637	679	7336
7797	17	17	4165
7798	1147	1147	7207
7799	1082	1082	5060
7800	13	1	5975
7801	4021	3494	4021
7802	859	1	1
7803	7803	7803	7750
7804	1	1	1474
7805	2710	2710	7130
7806	111	111	3639
7807	7807	7807	5749
7808	768	768	4000
7809	1	1	5013
7810	7810	7810	3787
7812	72	72	4523
7813	205	1	1464
7814	354	354	894
7815	759	1	3032
7816	1	1	1466
7817	1	1	1
7818	202	1	202
7819	89	1	2367
7820	1	1	1
7821	765	111	7755
7822	1041	1041	4889
7823	1351	1351	6001
7824	498	1	6791
7825	69	69	6575
7826	1	1	3844
7827	884	1	3135
7828	17	17	4720
7829	2972	2972	4868
7830	192	192	1968
7831	2972	2972	4137
7832	3323	3323	3323
7833	2623	197	4267
7834	2157	17	6875
7835	2266	2266	5931
7836	4679	1277	6870
7837	1	1	3212
7839	680	680	4542
7840	891	17	2104
7841	81	81	4168
7842	3282	1452	6867
7843	7843	448	6697
7844	795	795	5942
7845	632	632	2269
7846	17	17	7564
7847	5537	5537	5537
7848	17	17	1350
7850	228	17	2082
7851	1250	264	1564
7852	1395	183	2070
7853	1	1	981
7854	7854	7854	2359
7855	480	193	480
7856	17	17	6869
7858	1467	1467	4692
7859	17	17	2620
7860	5438	5438	5438
7861	252	252	3950
7862	3502	3502	3502
7863	7863	1	1
7864	99	99	3881
7865	2179	2179	2179
7866	5493	5493	6963
7867	1	1	4253
7868	892	892	892
7869	2062	187	1
7870	3905	3905	3905
7871	77	77	4626
7872	3402	1	1358
7873	1636	1636	1636
7874	391	391	6284
7875	1392	1392	7790
7876	294	17	4669
7877	929	1	6517
7878	172	3	316
7879	723	115	2424
7880	2710	2710	7803
7881	5454	5454	6755
7882	20	20	1388
7883	3675	3675	3675
7884	4133	4133	6072
7885	1647	1647	3286
7886	339	339	4469
7887	1736	1736	1
7888	480	193	5257
7889	737	17	3810
7890	17	17	4926
7891	3342	3342	3342
7892	1498	1498	1498
7893	216	3	6568
7894	182	182	1
7895	3342	3342	7891
7896	3542	3542	7718
7897	7897	7897	723
7898	1143	1143	3547
7899	3706	3706	3706
7900	224	224	6208
7901	2401	1299	2401
7902	3361	3361	6900
7903	336	32	2334
7904	6024	6024	6024
7905	2261	2261	2261
7906	13	1	6598
7907	199	199	199
7908	7908	525	1915
7909	746	746	7398
7910	183	183	5370
7911	1446	85	770
7912	4732	4732	6851
7913	1	1	6206
7914	1573	242	4953
7915	130	130	1231
7916	4679	1277	7314
7917	2488	32	2488
7918	1	1	823
7919	919	919	919
7920	6843	6843	6843
7922	470	470	470
7923	7923	7923	6222
7924	1918	1918	4849
7925	4498	4498	4498
7926	2211	2211	5031
7927	849	849	849
7928	1	1	617
7929	6024	6024	6024
7930	3307	1	6173
7931	7931	7931	6491
7932	455	455	4880
7933	826	72	5001
7934	39	39	4113
7935	2267	252	7350
7936	576	1	576
7937	7937	7937	2853
7938	7938	7938	1756
7939	3	3	5460
7940	2943	1	7510
7941	4312	146	4312
7942	114	114	1936
7943	1	1	1
7944	1092	183	7513
7945	727	1	1709
7946	7946	7946	1
7947	1484	455	1484
7948	1	1	4822
7949	228	17	6369
7950	1	1	6086
7951	7951	7951	4585
7952	1240	1	1880
7953	2795	2795	2795
7954	1184	1184	5231
7955	183	183	3198
7956	1	1	7583
7957	4737	4737	4737
7958	13	1	4471
7959	1082	1082	4383
7960	117	117	5356
7961	1	1	4147
7962	3474	3474	4716
7963	244	1	5703
7964	3803	3803	3803
7965	7965	565	1896
7966	1620	17	2052
7967	676	1	3368
7968	455	455	4880
7969	4992	4992	7648
7970	511	1	1
7971	7971	1	2093
7972	1146	1	7136
7973	7	7	7711
7974	7974	1852	7323
7975	2364	2364	5432
7976	759	1	5902
7977	72	72	7543
7978	224	224	2087
7979	83	83	3297
7980	2662	655	2662
7981	1	1	1681
7982	117	117	3154
7983	907	1	4706
7984	743	743	4782
7985	3090	1	755
7986	172	3	1485
7987	1558	114	3375
7988	436	436	436
7989	2046	2046	2046
7990	4376	4376	4931
7991	7991	3803	7964
7992	205	1	4794
7993	1	1	6253
7994	178	178	7258
7995	1	1	3834
7996	1784	17	7568
7997	7061	7061	7061
7998	997	997	7740
7999	77	77	6458
8000	124	124	5047
8001	3705	3705	3705
8002	1	1	1
8004	2227	1	4314
8005	183	183	7040
8006	2043	2043	6168
8007	6589	53	6589
8009	258	182	1
8010	699	699	1
8011	13	1	6966
8012	314	178	7466
8013	8013	8013	7847
8014	573	1	7598
8017	2302	2302	6398
8018	8018	3623	3623
8019	3938	1	5958
8020	270	270	1202
8021	976	1	4154
8022	1648	1	1648
8023	8023	1	6554
8024	1463	182	1463
8025	2877	1	2877
8026	1224	1224	4212
8027	7170	7170	7170
8028	297	3	840
8029	501	501	3774
8030	312	312	1
8031	72	72	7693
8032	2239	182	2239
8034	8034	8034	3218
8035	2455	1	6793
8036	5036	69	7280
8037	8037	8037	5139
8038	2865	399	5643
8039	6142	6142	6142
8040	741	129	5988
8041	725	725	725
8042	3	3	6730
8043	8043	8043	3271
8044	1958	1958	1958
8046	5973	5973	5973
8047	88	17	3381
8048	2358	2358	6702
8049	5617	5617	5617
8050	2599	2599	6526
8051	41	1	5492
8052	2521	1	2521
8053	1	1	3138
8054	444	444	444
8055	1325	1325	5974
8056	1184	1184	5480
8057	565	565	3416
8058	1082	1082	6766
8059	1879	1879	6187
8060	1	1	4977
8061	3524	3	4277
8062	244	1	6121
8063	1010	1010	1010
8064	2487	194	2487
8065	192	192	6045
8066	734	734	4354
8067	768	768	6422
8068	1	1	1416
8069	448	448	1468
8070	4710	1	4710
8071	258	182	3264
8072	127	127	127
8074	861	861	5298
8075	99	99	4073
8076	1385	1385	1385
8077	1	1	5937
8078	436	436	436
8079	1	1	4637
8080	4770	4770	4770
8081	39	39	3647
8082	1	1	7294
8083	598	598	2577
8084	8084	8084	3377
8085	38	38	4352
8086	8086	8086	3391
8087	1	1	2182
8089	2591	301	1
8090	565	565	8057
8091	907	1	6537
8093	193	193	6758
8094	1	1	7123
8095	993	993	5120
8096	4242	3	4242
8097	3090	1	7985
8098	25	17	739
8099	2062	187	7525
8100	56	56	2248
8101	182	182	2616
8102	1203	1203	1203
8104	1	1	2686
8105	6736	603	6736
8106	565	565	7120
8107	341	341	1815
8108	336	32	5313
8109	759	1	2866
8110	467	1	3339
8111	72	72	4415
8112	2563	2563	2563
8113	580	580	7526
8114	1688	1	6107
8115	8115	8115	1547
8116	940	1	940
8117	91	91	6084
8118	5197	5197	5197
8119	563	563	1
8120	2500	1	2500
8121	3143	17	7448
8122	1876	1335	1876
8123	17	17	3540
8124	8124	8124	6943
8125	3887	3887	5873
8126	839	1	2129
8127	1498	1498	1498
8128	13	1	7906
8130	6316	6316	6316
8131	361	361	361
8132	8132	8132	2024
8133	2420	2420	4429
8134	990	990	7551
8136	258	182	4406
8137	13	1	7958
8138	2579	2579	6916
8139	600	1	4821
8140	790	182	3581
8141	77	77	3854
8142	603	603	6433
8143	5581	5581	5581
8144	891	17	891
8145	885	885	5916
8146	1	1	1
8147	332	332	7771
8148	3162	3162	1
8149	4497	4497	6296
8150	146	146	7412
8151	6587	81	6587
8152	17	17	1992
8153	8153	69	7137
8154	2884	17	7717
8157	1156	1156	1156
8159	120	120	1
8160	89	1	7819
8161	242	242	3464
8162	3143	17	7448
8163	149	1	1940
8164	193	193	2902
8165	2033	2033	2033
8166	336	32	6610
8168	467	1	3339
8169	6205	192	6205
8170	2033	2033	7458
8171	884	1	3135
8172	2564	2564	2564
8173	77	77	5789
8174	225	1	1978
8175	3382	3382	3382
8176	7991	3803	7991
8177	3371	3371	3371
8178	8178	8178	5615
8179	4738	1082	4738
8180	731	1	1382
8182	8182	17	8047
8183	8183	8183	5199
8184	8184	3785	3785
8185	1445	1445	7707
8186	305	17	5757
8187	766	215	766
8188	1	1	5430
8189	4860	4860	7196
8190	383	264	1030
8191	259	1	6432
8192	8192	39	6638
8193	543	69	6836
8194	8194	8194	4900
8195	114	114	5932
8196	448	448	7673
8197	936	1	5970
8198	5383	1	5383
8199	225	1	7576
8200	5015	5015	5015
8201	2113	2113	2113
8202	1852	1852	5836
8203	1389	1	1389
8204	3037	1	3037
8205	1990	542	5705
8206	690	690	7331
8207	754	754	4135
8208	769	3	5772
8209	3162	3162	7609
8210	906	906	6731
8211	77	77	3573
8212	182	182	6994
8213	209	1	1494
8214	111	111	3823
8215	3619	1	3619
8216	2945	2945	2945
8217	294	17	4669
8218	3352	3352	3352
8219	499	499	499
8220	76	76	2286
8221	1033	565	1370
8222	1	1	6973
8223	741	129	3649
8224	187	187	3268
8225	2867	252	2867
8226	1	1	7950
8227	743	743	1
8228	8228	8228	7860
8229	4198	4198	4198
8230	225	1	4231
8231	669	669	669
8232	8232	1724	1724
8233	146	146	7657
8234	17	17	3555
8235	172	3	6941
8236	182	182	7182
8237	72	72	7305
8238	8238	8238	853
8239	1870	1870	4455
8240	1546	1546	1546
8241	839	1	1
8242	3183	3183	5692
8243	1275	1275	5700
8244	182	182	5904
8245	1	1	7164
8246	13	1	8128
8247	38	38	6436
8248	1117	17	4562
8249	244	1	5703
8250	4439	4439	4439
8251	183	183	3198
8252	1	1	5903
8253	754	754	2002
8254	430	430	5572
8255	2403	2403	7310
8256	4560	3	4560
8257	8257	8257	4505
8258	8258	8258	4494
8259	919	919	4131
8261	610	610	1993
8262	3906	3906	5008
8263	1452	1452	5612
8264	117	117	7982
8265	5418	5418	5418
8267	72	72	6159
8268	81	81	4381
8269	25	17	1570
8270	3580	1273	3580
8271	2254	2254	2254
8272	1224	1224	1
8273	891	17	7610
8274	1128	1128	1128
8275	907	1	5877
8276	354	354	354
8277	5085	537	5085
8278	13	1	7532
8279	39	39	4911
8280	1881	1881	1881
8281	6205	192	6205
8282	2487	194	2215
8283	5582	5582	5582
8284	843	242	3554
8285	3806	146	3589
8286	1240	1	7474
8287	1279	1279	7778
8288	3104	3104	7296
8289	1487	1487	1
8291	3189	1130	1
8292	1250	264	7851
8293	69	69	1853
8294	2465	1	2465
8295	699	699	8010
8296	573	1	6341
8297	8297	1	1696
8298	111	111	2601
8299	669	669	669
8300	659	238	659
8301	8301	4067	4067
8302	1046	1046	1046
8303	603	603	603
8304	8304	8304	5725
8305	8305	1	7324
8306	258	182	290
8307	754	754	754
8308	3173	17	3173
8309	1889	1889	1889
8310	8310	8310	6326
8311	1134	1134	4437
8312	182	182	3082
8313	401	401	7224
8314	3282	1452	7842
8315	997	997	7998
8316	8316	3	6629
8317	1	1	4590
8318	2729	1840	5828
8319	1918	1918	5209
8320	114	114	3300
8321	399	399	2865
8322	947	947	7378
8323	5600	5600	5600
8324	1250	264	4613
8325	3206	3206	7685
8326	225	1	3182
8327	1368	1368	1368
8328	1	1	3534
8329	216	3	4600
8330	225	1	4226
8331	3631	3631	3631
8332	1279	1279	1279
8333	1	1	4388
8334	25	17	3378
8335	99	99	3004
8336	225	1	7577
8337	17	17	2786
8338	3045	3045	3045
8339	4067	4067	8301
8340	3095	3095	3095
8341	818	182	818
8342	242	242	3464
8343	754	754	4304
8344	13	1	6966
8345	541	1	3671
8346	146	146	4991
8347	669	669	669
8348	5710	99	5710
8349	3	3	4159
8350	3402	1	7872
8351	59	59	6872
8352	252	252	7246
8353	4376	4376	4376
8354	690	690	7331
8355	588	588	5802
8356	349	349	349
8357	401	401	1
8358	1279	1279	7778
8359	557	557	557
8360	5478	1	5478
8361	388	1	6799
8362	1873	1873	7330
8363	8363	8363	2365
8364	743	743	7984
8365	3515	3515	5650
8366	124	124	124
8367	458	458	6831
8368	3095	3095	7234
8369	1340	1	1340
8370	1335	1335	3234
8371	301	301	1297
8372	2860	2860	6917
8373	13	1	4132
8374	263	263	4663
8375	1117	17	1117
8376	264	264	5236
8377	91	91	4804
8378	2710	2710	7805
8380	1057	1057	1057
8382	3183	3183	7008
8383	563	17	3305
8384	1	1	7661
8385	515	515	3448
8386	480	193	2069
8387	1440	1440	1440
8388	1693	1	1693
8389	182	182	4620
8390	2211	2211	7926
8391	829	829	1
8392	81	81	6987
8393	548	548	548
8394	2113	2113	2113
8396	891	17	8144
8397	1146	1	7136
8398	1	1	1
8399	2729	2729	2729
8400	13	1	7747
8401	4112	1760	4112
8402	947	947	1
8403	732	732	732
8404	81	81	476
8405	100	1	5694
8406	834	834	834
8407	1259	182	1259
8408	6736	603	8105
8409	665	665	3622
8410	2158	2158	2158
8411	1	1	5529
8412	3371	3371	3371
8413	1	1	6096
8414	1	1	6215
8416	8416	8416	8410
8417	1139	85	1139
8418	8418	3	4872
8419	259	1	3778
8420	39	39	673
8421	1	1	6992
8422	1	1	1013
8423	1445	1445	1857
8424	305	17	6977
8425	1275	1275	6085
8426	907	1	6607
8427	2539	1	2539
8428	699	699	5080
8429	145	145	4446
8430	1927	548	5954
8431	804	804	7414
8432	395	1	1651
8433	4737	4737	7957
8434	1	1	6190
8435	4718	4718	4718
8437	69	69	2419
8438	6114	3	3884
8439	17	17	7856
8440	1	1	7249
8441	3542	3542	3542
8442	3	3	4159
8443	8443	8443	3072
8444	3	3	3
8445	843	242	5262
8446	2161	39	7027
8447	1736	1736	7261
8448	8448	2515	2515
8449	2225	264	2225
8450	5500	5500	5500
8451	743	743	5200
8453	258	182	3264
8454	3426	3426	3426
8455	2311	2311	7789
8456	8456	8456	5134
8457	2587	2587	2587
8458	2493	849	7144
8459	286	1	982
8460	172	3	6128
8461	2804	2804	2804
8462	3977	3095	3977
8463	77	77	4742
8464	314	314	7593
8465	129	129	5699
8466	831	91	831
8467	7537	7537	7537
8468	339	339	5048
8469	4122	4122	4122
8470	1	1	4266
8471	784	784	2975
8473	937	937	4536
8474	557	557	557
8475	383	264	7595
8477	17	17	6762
8478	939	939	7219
8479	3095	3095	6068
8480	709	709	1747
8481	1	1	6532
8482	581	85	1
8483	8483	336	7434
8484	1591	1591	4916
8485	1308	1308	3799
8486	1	1	7817
8487	187	187	3268
8488	114	114	4157
8489	6261	6261	1
8490	5072	263	5072
8491	3422	3422	5855
8492	1589	1589	1589
8493	3143	17	8121
8494	17	17	6249
8495	77	77	2518
8496	679	679	679
8497	619	619	1085
8498	2074	382	3072
8499	114	114	3613
8501	2239	182	7678
8502	13	1	757
8503	5737	5737	5737
8504	225	1	6029
8505	2943	1	7272
8506	225	1	4511
8507	1918	1918	1918
8508	1082	1082	5060
8509	4370	4370	4370
8510	17	17	1350
8511	8511	1631	2301
8512	13	1	7265
8513	5633	5633	6696
8514	1	1	3230
8515	2197	2197	2197
8516	498	1	2078
8517	205	1	4794
8518	3	3	4509
8519	1033	565	1033
8520	839	1	8060
8521	1	1	1048
8522	6959	6959	6959
8523	115	115	5890
8524	866	866	866
8525	603	603	6433
8526	20	20	1
8527	488	187	983
8528	88	17	8182
8529	2230	2230	2230
8530	1311	17	4143
8531	8531	8531	6887
8532	270	270	629
8533	1	1	2370
8534	393	393	2001
8535	598	598	3347
8536	77	77	4796
8537	3282	1452	7842
8538	1087	263	3133
8539	395	1	1
8540	3	3	4202
8541	929	1	6140
8542	587	587	1
8543	900	900	2222
8544	395	1	4970
8545	852	852	852
8546	847	847	6749
8547	264	264	4083
8548	258	182	7042
8549	4799	4799	7253
8550	1	1	4665
8551	3785	3785	3785
8552	2211	2211	8390
8554	258	182	4085
8555	2934	2934	2934
8556	1907	1907	5330
8557	4846	4846	4846
8558	3550	3550	6825
8559	149	1	3123
8560	1791	592	6715
8561	1547	1547	8115
8562	1383	1383	4286
8563	1	1	5501
8564	885	885	5116
8565	339	339	5048
8566	741	129	4181
8567	871	871	7066
8568	2401	1299	2401
8569	1134	1134	6250
8570	99	99	6642
8571	8571	17	1
8572	8572	8572	2421
8573	401	401	6789
8574	72	72	4415
8575	225	1	6933
8577	2997	2997	2997
8578	5383	1	8198
8579	789	789	789
8580	2401	1299	8568
8581	728	91	3389
8583	3525	39	7628
8584	6309	1471	6309
8585	6959	6959	6959
8586	4483	4483	7734
8587	496	496	6970
8588	4060	4060	4060
8589	151	151	5527
8590	41	1	3306
8591	2644	2644	7048
8592	1	1	1428
8593	3285	3285	6231
8594	1736	1736	3764
8595	8595	8595	2728
8597	3180	542	3180
8598	516	516	516
8599	39	39	3647
8600	769	3	8208
8601	448	448	971
8602	149	1	3606
8603	1	1	7100
8604	225	1	7166
8605	1092	183	3707
8606	39	39	2454
8607	183	183	4504
8608	2062	187	8099
8609	1374	85	1
8610	480	193	7888
8611	99	99	3954
8612	898	898	898
8613	113	1	3877
8614	33	1	1828
8615	7629	7629	7629
8616	1418	1418	5201
8617	8617	183	3707
8618	8618	8618	6325
8619	2110	2110	7022
8620	3402	1	1055
8621	525	525	2887
8622	114	114	3629
8623	56	56	3484
8624	238	238	3377
8625	943	943	1
8626	884	1	2106
8628	1064	1064	6354
8629	596	596	6988
8630	400	1	400
8631	455	455	7364
8632	182	182	5904
8633	2062	187	8099
8634	8634	8634	3143
8635	336	32	6732
8636	5898	252	5898
8637	1923	1923	5503
8638	25	17	5850
8639	69	69	7825
8640	1468	448	5304
8641	8641	8641	6521
8642	72	72	5240
8643	1	1	1699
8644	3572	287	6754
8645	145	145	5798
8646	2127	2127	6877
8647	480	193	5121
8648	884	1	5129
8649	401	401	1
8650	85	85	3942
8651	1	1	8079
8652	6291	6291	6291
8653	72	72	1753
8654	149	1	8411
8655	8655	8655	1
8656	354	354	7154
8657	395	1	8544
8658	294	17	4610
8659	3572	287	3572
8661	1569	1569	6582
8662	89	1	3548
8663	20	20	8526
8664	8664	8664	7110
8665	1185	1185	1185
8666	1	1	1
8667	3627	3627	3627
8668	184	3	5856
8669	8669	8669	6196
8670	1772	1	1772
8671	6695	17	6695
8672	1	1	6324
8673	504	504	3026
8674	1119	1119	1
8675	2011	2011	3602
8676	151	151	6761
8677	3250	3250	1
8678	89	1	7819
8679	1	1	8672
8680	8680	8680	3573
8681	17	17	7856
8683	3183	3183	8242
8684	13	1	8278
8685	1157	1157	1157
8686	158	158	5261
8687	4820	4820	4820
8688	503	503	503
8689	644	391	5171
8690	20	20	5795
8691	5549	5549	5549
8692	3887	3887	8125
8693	3124	3124	3124
8694	25	17	6429
8695	17	17	7311
8696	183	183	8005
8697	8697	8697	5778
8698	336	32	3594
8699	2844	2844	2844
8700	5683	5683	6792
8701	349	349	349
8702	8702	8702	2434
8703	20	20	5795
8704	4732	4732	7912
8705	17	17	7679
8706	225	1	7351
8707	5383	1	8198
8709	3425	2038	3425
8710	2230	2230	2230
