PID	PGID	SID	PPID
7303	2687	2687	2687
7304	1400	1400	1400
7305	1128	102	4709
7306	170	11	1752
7307	7307	7307	7106
7308	2630	2630	2630
7309	224	224	5886
7310	1328	1328	6638
7311	7311	7311	5905
7312	1881	1	2266
7313	137	137	5884
7314	151	151	2774
7315	3663	356	3663
7316	749	749	4693
7317	3	1	4552
7318	627	298	5224
7319	7319	7319	5288
7320	1100	1100	6921
7321	2318	45	2265
7322	3184	78	3184
7323	88	1	6211
7324	4772	749	7007
7325	7325	7325	6445
7326	7326	7326	3350
7327	3132	1	3132
7328	822	822	7240
7329	2407	2407	1
7330	129	129	6922
7331	7331	7331	3261
7332	1340	1340	2651
7333	472	472	4825
7334	82	1	1579
7335	3935	3935	3935
7336	354	354	354
7337	7337	1151	4308
7338	1464	1464	5523
7339	7339	7339	3731
7341	170	11	1143
7342	589	589	5572
7343	387	387	4368
7344	884	1	2856
7345	2191	2191	2191
7346	1881	1	1
7347	1564	78	1564
7348	7348	7348	4854
7349	7349	354	5717
7350	1758	1758	1758
7351	1336	1336	1336
7353	1905	1905	6281
7354	42	42	2328
7355	7355	7355	615
7356	2771	2771	2771
7357	3	1	6669
7358	2941	2941	5057
7359	88	1	4678
7360	960	960	5378
7361	1400	1400	1400
7362	388	388	5935
7363	102	102	1642
7364	1165	1165	1165
7365	5014	17	5014
7366	525	525	525
7367	1340	1340	4414
7368	1340	1340	1
7369	11	11	5841
7370	812	298	6270
7371	2571	2571	4526
7372	1101	1101	2055
7373	51	9	6717
7374	178	1	6814
7375	1887	1887	6171
7376	30	1	2194
7377	41	41	1707
7378	1373	1	6326
7380	3663	356	5470
7381	714	714	6143
7382	521	338	4040
7383	7383	7383	4700
7384	387	387	6999
7385	1085	1085	1085
7386	1103	1103	1103
7387	605	605	605
7388	1663	1663	7201
7389	257	9	3954
7390	1464	1464	7289
7392	13	13	6568
7393	7156	7156	1
7394	1704	1704	1704
7395	41	41	6435
7396	5355	5355	5355
7397	35	3	4425
7398	7398	7398	4501
7399	51	9	1
7400	7400	2504	5347
7402	978	978	7163
7403	1134	155	1134
7404	7404	7404	6545
7405	3800	3800	6899
7406	1082	1	2432
7407	749	749	7007
7408	51	9	4838
7409	3825	3825	5215
7410	51	9	968
7411	51	9	6386
7412	701	701	5845
7413	35	3	1
7414	4782	4782	4782
7415	78	78	3156
7416	4910	4910	4910
7417	41	41	3088
7418	518	1	4780
7419	7419	7419	6394
7420	462	462	5991
7421	1978	1978	6689
7422	170	11	6101
7423	7423	7423	6094
7424	102	102	5801
7425	529	529	4221
7426	154	154	6134
7427	3058	534	3557
7428	478	1	4535
7429	154	154	4954
7430	1178	1178	1178
7431	4408	4408	4408
7432	276	276	4917
7433	590	590	6191
7434	5888	1	5888
7435	3382	3382	4424
7436	78	78	704
7437	199	199	2709
7438	2124	828	1
7439	1518	534	1518
7440	500	1	5568
7441	7441	7441	1
7442	2265	45	6055
7443	13	13	3962
7444	4991	4991	6569
7445	387	387	1
7446	500	1	6175
7447	572	572	5447
7448	129	129	5296
7449	87	87	6562
7450	154	154	6134
7451	3879	3879	3879
7452	53	1	3027
7453	7453	7453	4235
7454	554	9	5522
7455	2830	2830	2830
7456	78	78	4545
7457	3	3	5267
7458	2353	2353	2353
7459	677	677	677
7460	1	1	5858
7461	41	41	3142
7462	156	156	1787
7463	6626	6626	6626
7464	4914	87	4914
7465	7465	102	1642
7466	51	9	6948
7467	196	9	6735
7468	936	1	1195
7469	80	80	1977
7470	932	1	1
7471	1	1	1
7472	759	759	759
7473	2571	2571	5120
7474	1040	1	7051
7475	3	1	2872
7477	298	298	7212
7478	2613	2613	6808
7479	7479	7479	5332
7480	1663	1663	7201
7481	250	250	2612
7482	3275	3275	3275
7483	6	6	3977
7484	154	154	5101
7485	272	272	7020
7486	886	886	886
7487	102	102	6713
7489	7489	7489	6654
7490	7490	7490	4547
7491	1046	1046	2142
7492	664	664	664
7493	1981	1981	6946
7494	1816	1816	1816
7495	2173	1	3410
7497	5935	388	5935
7498	3184	78	3184
7499	13	13	6361
7500	2124	828	2124
7501	2814	2814	5729
7502	28	1	3753
7503	7503	7503	7013
7504	170	11	5185
7505	1394	1394	1394
7506	5950	9	5950
7507	3796	9	3796
7508	272	272	7020
7509	3	1	3431
7510	964	964	2041
7511	1981	1981	6932
7512	4436	1482	4436
7514	227	1	5575
7516	1	1	602
7517	41	41	3881
7518	768	418	6954
7519	1981	1981	4970
7520	51	9	6065
7521	368	368	368
7522	712	712	1650
7523	1515	9	1515
7524	199	199	4467
7525	756	9	756
7526	570	570	3450
7527	3335	3335	3335
7529	3447	623	7267
7530	7530	7530	6870
7531	1	1	2570
7532	156	156	4137
7533	170	11	6248
7534	201	201	2870
7535	1340	1340	6488
7536	295	295	7172
7537	4475	4475	4475
7538	2407	2407	4662
7539	41	41	4710
7540	78	78	4712
7541	266	73	879
7542	1554	1554	1554
7543	30	1	5427
7544	3650	78	5746
7545	3913	3913	3913
7546	487	487	6595
7547	1316	1	141
7548	87	87	1
7549	712	712	712
7550	13	13	6765
7551	276	276	1540
7552	1	1	552
7553	1	1	942
7554	191	191	191
7555	154	154	7105
7556	42	42	2328
7557	154	154	5431
7558	51	9	5502
7559	4914	87	4914
7560	2457	1	3112
7561	7561	1	4442
7562	154	154	6903
7563	41	41	3203
7564	102	102	2924
7565	674	674	674
7566	605	605	7387
7567	2077	1151	7184
7568	53	1	3453
7569	1	1	4984
7570	7570	129	3780
7571	593	593	5369
7572	2422	154	2422
7573	932	1	4685
7574	1660	1660	1660
7575	1256	1256	5392
7576	7576	7576	6779
7577	902	1	902
7578	4598	4598	4598
7579	1127	155	5783
7580	78	78	7177
7581	837	1	6905
7582	129	129	4656
7583	6	6	6338
7584	1680	1680	7261
7585	88	1	2880
7587	82	1	6540
7588	1339	1339	7008
7589	7589	166	1
7590	8287	1151	6324
7591	1056	212	6981
7592	2247	2247	6525
7593	4974	962	3296
7594	212	212	6964
7595	1823	78	1823
7596	41	41	3719
7597	42	42	5154
7598	1340	1340	7332
7599	225	225	225
7600	642	642	4699
7601	662	41	3567
7602	134	134	6691
7603	7603	1	7471
7604	759	759	759
7605	886	886	5375
7606	2807	2807	3362
7607	3364	3364	3364
7608	41	41	5552
7610	3	3	2727
7611	4497	489	6024
7612	7612	7612	5191
7613	5231	5231	5231
7614	321	212	5074
7615	53	1	782
7616	3223	1	2570
7617	7617	9	7128
7618	487	487	5088
7619	981	981	4121
7621	7621	1	4511
7622	2428	2428	6131
7623	822	822	5372
7624	5114	5114	5114
7625	1249	1249	5171
7626	217	78	4924
7627	1881	1	5602
7628	88	1	52
7629	13	13	7499
7630	42	42	1148
7631	1046	1046	2142
7632	156	156	4692
7633	525	525	525
7634	2661	2661	6297
7635	41	41	3360
7636	6411	6411	6411
7637	2039	2039	2039
7638	254	1	6617
7639	5421	5421	5421
7640	756	9	756
7641	321	212	2725
7642	1890	1890	1890
7643	7643	7643	4570
7644	156	156	6707
7645	1	1	7277
7646	590	590	7061
7647	285	1	5497
7648	7648	4215	4215
7649	1203	1203	7081
7650	53	1	6748
7651	191	191	5308
7653	1245	1245	1245
7654	3230	1	6468
7655	5237	5237	5237
7656	272	272	6739
7657	996	996	996
7658	902	1	7577
7659	660	166	7236
7660	3	1	2170
7661	41	41	4806
7662	1972	90	1972
7663	102	102	3613
7664	227	1	3818
7665	4941	4941	4941
7666	7666	161	3839
7667	1103	1103	5190
7668	97	97	1170
7669	2580	2580	6792
7670	663	663	663
7671	2483	805	5955
7672	5935	388	7497
7673	298	298	7024
7674	42	42	3439
7675	712	712	3457
7676	53	1	2904
7677	744	1	6271
7678	140	1	3050
7680	2062	2062	2062
7681	257	9	5756
7682	7682	7682	3378
7683	6	6	7126
7684	444	444	444
7685	427	1	6491
7686	272	1	3506
7687	129	129	6922
7688	1881	1	2805
7689	450	450	6721
7690	1801	962	6368
7691	82	1	6911
7692	7692	1663	6303
7693	212	212	3086
7695	7695	2960	2960
7696	2132	1	2132
7697	1880	1880	1880
7698	320	320	2876
7699	2555	2555	2555
7700	7700	7700	6275
7701	3	1	4535
7702	5340	1	5340
7703	6144	6144	7131
7704	518	1	6332
7705	7705	7705	4259
7706	1482	1482	1
7707	524	524	7154
7709	1112	1112	1112
7710	48	48	4783
7711	41	41	7417
7712	3335	3335	3335
7713	1764	1764	1764
7714	939	939	5879
7715	946	946	4975
7716	444	444	444
7717	502	502	4458
7718	5618	1340	5618
7719	547	1	5814
7720	4927	4927	5956
7721	4717	4717	6265
7722	3737	3737	3737
7723	196	9	3821
7724	1734	1734	1734
7725	7725	23	6169
7726	5763	1	6597
7727	1	1	2075
7728	193	193	6161
7729	579	579	6962
7730	7730	7730	1
7731	7731	7731	1854
7732	3127	356	5268
7733	7733	7733	5778
7734	137	137	3323
7735	2504	2504	3444
7736	1409	78	1409
7738	7738	7738	7328
7739	451	451	1288
7742	7742	7742	7471
7743	316	316	6584
7744	662	41	6831
7745	1507	1507	1507
7746	4114	4114	7216
7747	1119	174	1119
7748	51	9	6726
7749	1134	155	5234
7750	1409	78	1409
7751	137	137	2505
7752	962	962	1454
7753	53	1	4621
7754	7754	3065	4611
7755	962	962	3296
7756	1146	1146	5838
7757	1434	1434	6431
7758	1	1	753
7759	2278	2278	2278
7760	7760	7760	4436
7761	154	154	2778
7762	146	146	5445
7763	3326	78	3326
7764	440	246	4966
7765	53	1	1480
7766	6674	6674	6674
7767	2363	1	2929
7768	1	1	1825
7769	589	589	5762
7770	1947	529	1947
7771	78	78	929
7772	712	712	7286
7773	23	23	5709
7774	493	493	6572
7775	178	1	1
7776	3528	23	3528
7777	7777	7777	4070
7778	78	78	704
7779	435	435	2789
7780	3223	1	3223
7781	6144	6144	7131
7782	1032	246	1380
7783	1447	78	1447
7784	423	423	423
7785	539	539	5368
7786	7786	298	3240
7787	1978	1978	6689
7788	212	212	5164
7789	11	11	6972
7790	4651	4651	4651
7791	4869	4869	1
7792	6058	4074	6058
7793	1683	1683	5807
7794	154	154	6142
7795	154	154	1
7796	41	41	4710
7797	214	214	3082
7798	5586	5586	5586
7800	3	3	2727
7801	41	41	2547
7802	272	1	4569
7803	2608	2608	6084
7804	7804	7804	1477
7805	13	13	7499
7806	247	247	4764
7807	7423	7423	7423
7808	5920	2399	5920
7809	11	11	1959
7810	386	1	3319
7811	11	11	1028
7812	17	17	5460
7813	1	1	3552
7814	249	249	7133
7815	470	73	453
7816	3825	3825	5215
7817	41	41	6828
7818	1208	11	1208
7819	779	779	1181
7820	662	41	3567
7822	3	1	3795
7823	4470	4470	4470
7824	151	151	6742
7825	1507	1507	1507
7826	1041	1041	7192
7827	2140	2140	1
7828	547	1	7719
7829	551	211	1652
7830	2457	1	2457
7831	102	102	3036
7833	41	41	3484
7834	78	78	4580
7835	110	110	1611
7836	7836	7836	1911
7837	51	51	5981
7838	2405	2405	5270
7839	1764	1764	6987
7840	7840	1	3504
7841	1082	1	491
7842	80	80	1977
7843	7843	146	7762
7845	212	212	1
7846	170	11	1860
7847	51	9	6163
7848	295	295	3853
7849	1144	1144	6256
7850	856	856	4298
7851	82	1	3102
7852	7852	7852	5412
7854	1146	1146	4935
7856	1474	1474	4060
7857	917	917	917
7858	3317	298	7046
7859	7859	7859	7614
7861	41	41	5552
7862	593	593	1
7863	917	917	917
7864	102	102	2197
7865	7865	7865	7590
7866	4507	4507	4507
7867	2825	1	4400
7868	1823	78	3802
7869	7869	7869	6313
7870	6693	1	6693
7871	316	316	1725
7872	2613	2613	6808
7873	6	6	7683
7874	1894	1894	4136
7875	590	590	7061
7876	2580	2580	6517
7877	412	412	412
7878	5461	9	5461
7879	962	962	4437
7880	810	11	3972
7881	41	41	7097
7882	744	1	692
7883	88	1	3403
7884	2061	1	6564
7885	2906	2906	2906
7886	7886	155	5167
7887	51	9	7170
7888	4507	4507	4507
7889	2345	2345	4383
7890	1340	1340	7058
7891	76	1	3617
7892	87	87	1569
7893	13	13	1533
7894	6272	3186	6272
7895	1680	1680	5691
7897	448	448	5744
7898	279	279	1
7899	1545	246	1839
7900	196	9	1827
7901	2987	2987	2987
7902	1482	1482	7706
7903	1271	1271	3498
7904	447	1	5924
7905	13	13	5993
7906	7906	102	7465
7907	3705	3705	3705
7908	41	41	3360
7909	7909	4507	7866
7910	1042	1042	1042
7911	3442	78	3442
7912	5683	5683	5683
7913	41	41	3360
7914	1714	682	3369
7915	51	9	3374
7916	1162	1162	1162
7917	51	9	7847
7918	1119	174	7747
7919	425	78	1296
7920	1040	1	7051
7921	3365	3365	4834
7922	78	78	929
7923	214	214	3082
7924	2124	828	7291
7925	1046	1046	3337
7926	3825	3825	3825
7928	590	590	7646
7931	2504	2504	6811
7932	334	334	6700
7933	4521	4521	1
7934	3615	451	4011
7935	2061	1	6564
7936	2585	2585	2585
7937	257	9	5521
7938	2405	2405	6646
7939	435	435	6574
7940	7940	7940	5803
7942	680	1	680
7943	7943	749	4693
7944	4927	4927	5956
7945	1039	1039	1039
7946	3	1	7284
7947	5613	1	6341
7948	1680	1680	5005
7949	1320	1320	1320
7950	170	11	3449
7951	1719	1719	1719
7952	87	87	4744
7953	5156	5156	5156
7955	1103	1103	5190
7956	2013	1018	5821
7957	4998	4998	4998
7959	3538	3538	3538
7960	5383	5383	5383
7961	88	1	6764
7962	41	41	6934
7963	4754	4754	4754
7964	88	1	1747
7965	7965	7965	1679
7966	2020	1	2020
7967	1518	534	4775
7968	7968	562	562
7969	6439	6439	6439
7970	1507	1507	7825
7972	316	316	7871
7973	996	996	996
7974	23	23	3503
7975	1135	1041	1
7976	4622	472	4622
7977	48	48	1
7978	2533	2533	6011
7979	53	1	5302
7980	2503	1	3371
7981	735	9	3061
7983	2012	2012	6841
7984	1340	1340	3984
7985	7985	7985	4626
7986	1023	1023	4266
7987	1328	1328	6043
7988	199	199	7013
7989	2519	2519	2519
7990	2309	1	2309
7991	4	1	3992
7992	2013	1018	3268
7993	7993	7993	5146
7994	7994	1	3277
7995	199	199	5870
7996	51	9	1621
7998	1	1	7143
7999	7999	7999	6036
8000	532	532	6231
8001	3426	699	7129
8002	333	42	4849
8003	1	1	3565
8005	42	42	4207
8006	1315	1315	1315
8007	1781	1781	4325
8008	1504	73	4730
8009	156	156	7532
8010	217	78	269
8011	41	41	5826
8012	1851	13	1851
8013	5353	472	5353
8014	859	451	6676
8015	662	41	7601
8016	2173	1	5486
8017	2580	2580	7669
8018	8018	8018	2184
8019	1887	1887	4384
8020	8020	2407	7538
8021	1994	1994	5084
8023	593	593	5369
8024	2115	2115	2115
8025	1101	1101	4156
8026	836	836	836
8027	1604	1604	4790
8028	3900	1	3900
8029	2613	2613	6808
8030	8030	8030	5605
8031	151	151	151
8033	1571	1571	6040
8034	30	1	6503
8035	1686	1686	4819
8036	276	276	1
8038	43	1	5508
8039	356	356	7281
8040	51	9	5195
8041	1100	1100	6921
8042	8042	1060	1060
8043	87	87	7037
8044	662	41	7202
8045	8045	8045	5811
8046	3581	9	3581
8047	6136	6136	6136
8048	8048	11	1724
8049	48	48	1542
8050	337	1	5406
8051	2950	2950	2950
8052	2147	2147	3605
8053	8053	917	7857
8054	1066	1	1066
8055	450	450	4289
8056	3591	276	3591
8057	6064	1	6064
8058	156	156	4868
8059	8059	8059	1741
8060	337	1	5559
8061	5107	134	5107
8062	877	87	877
8063	51	9	6635
8064	425	78	1296
8065	4	1	2006
8066	3	1	252
8067	428	428	6697
8068	53	1	7452
8069	17	17	1460
8070	1	1	4061
8071	4865	3825	4865
8072	217	78	269
8073	3767	3767	1
8074	338	338	3865
8075	693	693	693
8076	2371	2371	6444
8077	41	41	7377
8078	8078	8078	1824
8079	137	137	2505
8080	142	1	142
8081	662	41	7080
8082	642	642	7600
8083	815	1	815
8084	2293	2293	2293
8085	4729	502	4729
8086	8086	8086	7830
8087	1124	1	5320
8088	888	888	2296
8089	3209	41	7090
8090	1414	1414	3486
8091	2403	2403	5750
8092	3595	3595	6453
8093	3331	3331	3331
8094	875	1	7206
8095	225	225	225
8096	2857	2857	2857
8097	41	41	6219
8098	3	1	789
8099	8099	1	270
8100	2963	1	2963
8101	191	191	1160
8102	428	428	6697
8103	1042	1042	1042
8104	356	356	2954
8106	1101	1101	5080
8107	272	1	5644
8108	1100	1100	7320
8109	425	78	945
8110	3	1	4484
8111	8111	8111	858
8112	51	51	4587
8113	1849	958	5208
8114	493	493	7774
8115	8115	1785	1915
8116	1781	1781	4359
8117	8117	1890	7642
8118	4543	4543	4543
8119	2676	2676	2676
8120	1	1	5819
8121	1686	1686	1686
8122	4982	217	4982
8123	212	212	2862
8124	712	712	1650
8125	2534	2534	2534
8126	8126	8126	1384
8127	4126	4126	4126
8128	41	41	4806
8129	39	39	39
8130	1881	1	3148
8131	3510	579	6668
8132	4623	154	4623
8133	804	154	1
8134	2624	2624	2624
8135	51	9	4826
8136	489	489	5563
8137	2339	2339	6701
8138	1417	1417	1417
8139	199	199	2212
8140	1	1	5629
8141	51	9	908
8142	1686	1686	8121
8143	3990	11	3990
8144	188	188	188
8145	3	1	7319
8147	2040	78	2040
8148	276	276	1115
8149	749	749	4701
8150	4465	241	1
8151	146	146	7843
8152	4735	4735	4735
8153	518	1	6332
8154	489	489	6220
8155	5178	11	5178
8156	450	450	2148
8157	2724	9	5982
8158	1981	1981	7519
8159	8159	154	6796
8160	42	42	7556
8161	41	41	7817
8162	2580	2580	7669
8163	227	1	3818
8164	110	110	1
8165	1900	1900	1900
8166	154	154	4769
8167	88	1	2806
8168	343	343	1050
8169	1119	174	7918
8170	2247	2247	2247
8171	1	1	2570
8172	11	11	6086
8173	199	199	7048
8174	535	535	7296
8175	154	154	8159
8176	8176	8176	6809
8177	785	785	785
8178	837	1	7581
8179	8179	502	2364
8180	1	1	7758
8181	3779	3143	3779
8182	2318	45	6730
8183	8183	8183	6776
8184	82	1	4796
8185	932	1	415
8186	8186	276	3517
8187	2843	2843	2843
8188	1474	1474	4060
8189	11	11	6736
8190	1053	1053	4212
8191	1	1	5329
8192	1740	1	5357
8193	1615	80	1615
8194	1981	1981	7082
8195	2683	1101	6288
8196	1944	212	6820
8197	1054	1054	1054
8198	932	1	1172
8199	356	356	4739
8200	3839	161	3839
8201	211	211	4647
8202	662	41	7080
8203	706	706	706
8204	2034	2034	2034
8205	137	137	8079
8206	30	1	6749
8207	3528	23	7776
8208	478	1	2887
8209	162	162	4533
8210	551	211	6339
8211	6	6	904
8212	3	1	1
8213	8213	11	6101
8214	245	245	7138
8215	3046	3046	3046
8216	51	9	410
8217	8217	1256	1256
8218	1373	1	3050
8219	489	489	4394
8220	2403	2403	2403
8221	140	1	4665
8222	2571	2571	7371
8223	155	155	3841
8224	487	487	5872
8225	41	41	7913
8226	350	1	2839
8227	4329	3	4329
8228	1	1	8212
8229	1297	701	4251
8230	1564	78	425
8231	3712	3712	3712
8232	8232	3939	3939
8233	102	102	5062
8234	4170	4170	6019
8235	8235	8235	1050
8236	1027	1027	1027
8237	217	217	6348
8238	4782	4782	7414
8239	512	87	3271
8240	2231	2231	2231
8241	212	212	4881
8242	534	534	3837
8243	322	72	4660
8244	4575	4575	4575
8245	451	451	1288
8246	3601	1340	1
8247	188	188	4445
8248	246	246	2018
8249	1447	78	7783
8250	5151	1	6845
8251	5340	1	7702
8252	4507	4507	4507
8253	744	1	4603
8254	212	212	2862
8255	857	95	4931
8256	298	298	5483
8257	623	623	4722
8258	2265	45	7442
8259	387	387	7445
8260	764	9	7128
8261	600	1	6764
8262	6210	6210	6210
8263	298	298	4697
8264	388	388	7777
8265	5062	102	6968
8266	51	9	7748
8267	579	579	1
8268	8268	8268	2853
8269	4721	4721	4721
8270	2318	45	1305
8271	156	156	4868
8272	8272	8272	5304
8273	170	11	1
8274	8274	8274	1981
8275	779	779	3244
8276	1274	1274	1274
8277	3139	3139	3139
8278	448	448	5902
8279	964	964	3301
8280	7235	7235	7235
8281	8281	8281	6252
8282	1420	1420	3067
8283	158	158	158
8284	960	960	4397
8285	1	1	5613
8286	129	129	1838
8287	8287	1151	1
8288	2504	2504	3444
8289	768	768	7208
8291	156	156	2948
8292	579	579	579
8293	593	593	5254
8294	677	677	2875
8295	5371	5371	5371
8296	1101	1101	6986
8297	3345	1	3345
8298	5075	4223	5075
8299	201	201	1
8300	279	279	279
8301	3990	11	3990
8302	8302	8302	4702
8303	6006	2012	6006
8304	2060	2060	2060
8305	246	246	4538
8306	593	593	5396
8307	2687	2687	5082
8308	30	1	8206
8309	101	1	3896
8310	1271	1271	3498
8311	51	9	7149
8312	1042	1042	8103
8313	51	9	6554
8314	2040	78	8147
8315	917	917	7857
8316	2298	2298	1
8317	8317	3312	6766
8318	370	370	370
8319	30	1	6033
8320	298	298	5532
8322	500	1	7446
8323	162	162	7211
8324	3335	3335	3335
8325	276	276	6321
8326	226	226	226
8327	3121	3121	3121
8328	8328	8328	4568
8329	4045	4045	4045
8330	1	1	6647
8331	8331	8331	1124
8333	1464	1464	7289
8334	190	1	1544
8335	2293	2293	2892
8336	78	78	7177
8337	987	987	4082
8338	489	489	4211
8339	162	162	4191
8340	2363	1	4960
8341	1066	1	8054
8342	447	1	2765
8343	6765	13	3777
8344	5151	1	8250
8345	781	781	7100
8346	140	1	4372
8347	2538	2538	2538
8348	3247	11	3247
8349	276	276	2787
8350	1526	1526	4512
8351	276	276	276
8353	102	102	3957
8354	590	590	6191
8355	3261	3261	7331
8356	162	162	2468
8357	4765	4765	4765
8358	1	1	5873
8359	1339	1339	7180
8360	276	276	7479
8361	254	1	852
8362	981	981	7619
8363	154	154	2133
8364	3	1	3624
8365	154	154	4882
8366	88	1	1672
8367	996	996	7973
8368	76	76	3531
8369	674	674	674
8370	1146	1146	6493
8371	82	1	2287
8372	1264	1	1429
8373	627	298	1868
8374	4391	4391	4391
8375	3	1	8145
8376	4782	4782	8238
8377	258	258	1159
8379	447	1	5924
8380	51	9	5195
8381	2457	1	7560
8382	2771	2771	3352
8383	41	41	5087
8384	744	1	5109
8385	170	11	4804
8386	2025	154	2025
8387	30	1	3441
8388	682	682	682
8389	1124	1	1865
8390	51	9	6717
8391	178	1	3940
8392	428	428	8102
8393	5064	3266	5064
8394	356	356	8199
8395	387	387	5311
8396	2061	1	6346
8397	6626	6626	6626
8398	420	420	3108
8399	8399	8399	4133
8400	2640	2640	2640
8401	478	1	8285
8402	6674	6674	6674
8403	2397	1766	2397
8404	7093	7093	7093
8405	53	1	4151
8406	884	1	6851
8407	7804	7804	7804
8408	2012	2012	2737
8409	3580	3580	3580
8410	1410	1410	4210
8411	5097	102	5097
8412	153	153	7110
8413	226	226	8326
8414	628	628	2910
8415	732	1	5438
8416	472	472	5150
8417	1981	1981	8274
8418	420	420	5137
8419	680	1	853
8420	2034	2034	7181
8421	8421	8421	7017
8422	78	78	7778
8423	888	888	6187
8424	4465	241	1
8425	387	387	2068
8426	1315	1315	5899
8427	3999	298	3999
8428	102	102	3413
8429	912	78	912
8430	3292	3292	1
8431	1	1	1478
8432	88	1	7964
8433	520	1	5187
8434	370	370	370
8435	3847	3847	3847
8436	2421	2421	2421
8437	3059	3059	3059
8438	6311	6311	6311
8439	41	41	5552
8440	2407	2407	4690
8441	4	1	4243
8442	4729	502	8085
8443	8443	599	4811
8444	2040	78	5133
8445	4915	4915	4915
8446	8446	1781	5539
8447	247	247	1
8448	1	1	3552
8449	56	56	401
8450	1	1	7531
8451	435	435	6574
8452	7251	7251	7251
8453	254	1	1304
8454	1571	1571	1571
8455	6366	2534	1
8456	160	45	8270
8457	170	11	1
8458	11	11	2542
8459	8459	3261	8355
8460	8460	8460	4336
8461	7142	7142	7142
8462	6249	41	6249
8463	3223	1	3223
8464	456	298	3051
8465	1340	1340	6488
8466	5211	5211	5211
8467	51	9	3585
8468	77	41	405
8469	888	888	3171
8471	1545	246	7899
8472	116	116	116
8473	2824	78	7113
8474	6331	6331	6331
8475	48	48	4783
8476	1046	1046	7925
8477	2070	1	2070
8478	759	759	7604
8479	1271	1271	1271
8481	4	1	1773
8482	941	941	5103
8483	996	996	8367
8484	2613	2613	7872
8485	88	1	5848
8486	1619	1619	6352
8487	4651	4651	4651
8488	1479	1479	5444
8489	4261	1	4261
8490	1809	1809	6173
8492	590	590	7646
8493	2176	2176	1
8494	628	628	628
8495	1	1	5616
8496	1032	246	1465
8497	932	1	6561
8498	3902	3902	3902
8499	1	1	478
8500	272	272	4073
8501	102	102	8353
8502	51	9	1976
8503	41	41	8097
8504	1452	1452	5183
8505	579	579	6053
8506	2407	2407	5828
8507	3595	3595	8092
8508	3835	3835	3835
8509	712	712	2573
8510	170	11	1
8511	3558	1018	5571
8512	478	1	8208
8513	6682	6682	6682
8514	478	1	6090
8515	8515	8515	7882
8516	2401	2401	2401
8517	214	214	6440
8518	3151	1	5055
8519	6782	6782	6782
8520	151	151	8031
8522	1610	1	4616
8524	8524	154	2778
8525	3114	3114	3114
8526	1950	6	1950
8527	391	391	391
8528	8528	8528	7608
8529	4324	258	4324
8530	570	570	7526
8531	579	579	8505
8532	2345	2345	7889
8533	1169	1169	1169
8534	235	9	5042
8535	1981	1981	7383
8536	8536	1	7719
8537	1474	1474	4060
8538	8538	8538	6172
8539	2814	2814	5729
8540	5753	11	5753
8541	2143	2143	2667
8542	915	915	915
8543	8543	8543	4197
8544	1482	1482	7706
8546	5149	42	5149
8547	4101	4101	7233
8549	3317	298	5810
8550	428	428	8392
8551	1475	1475	1475
8552	276	276	1846
8553	500	1	5568
8554	880	1	880
8555	2309	1	8538
8556	156	156	6268
8557	110	110	1
8558	3	3	4084
8559	995	995	995
8560	535	535	5822
8561	1906	1906	6546
8562	1952	1952	7191
8563	4785	1	4785
8564	41	41	1513
8565	1	1	7516
8566	217	78	3461
8567	276	276	6321
8568	42	42	7283
8569	8569	8569	4436
8570	478	1	8512
8571	4520	4520	1
8572	4675	642	8082
8573	3750	3750	5868
8574	3324	3324	3324
8575	214	214	7797
8576	1	1	7262
8577	740	298	1760
8578	1039	1039	7945
8579	6385	13	6385
8580	2841	2841	2841
8581	6674	6674	6674
8582	2719	2719	6966
8583	500	1	500
8584	217	78	1
8585	2401	2401	8516
8586	4	1	4208
8587	3	1	2427
8588	1228	1228	1228
8589	744	1	8515
8590	88	1	8167
8591	991	991	991
8592	6612	6612	6612
8593	3514	3514	5321
8594	2987	2987	7901
8595	4817	1	4817
8596	53	1	3235
8597	824	824	824
8598	572	572	5447
8599	4765	4765	8357
8600	3023	3023	3023
8601	451	451	1288
8602	3918	3918	3918
8603	3839	161	3839
8604	1693	1	718
8605	78	78	7271
8606	193	193	6161
8607	51	9	2181
8608	77	41	6334
8609	3	1	3118
8610	7490	7490	7490
8611	1373	1	3050
8612	4124	4124	4124
8613	2012	2012	5468
8614	964	964	1185
8615	1	1	5873
8616	4233	4233	6224
8617	3	3	4292
8618	548	548	4877
8619	199	199	7013
8620	1615	80	240
8621	859	859	859
8622	476	476	6016
8623	1466	1466	4254
8625	102	102	3957
8626	2635	1	2635
8627	39	39	5414
8628	2724	9	6183
8629	156	156	3579
8630	1920	1920	3682
8631	4531	41	6164
8632	387	387	8395
8633	577	577	2902
8634	512	87	8239
8635	615	615	7355
8636	6594	1	6594
8637	2936	2936	2936
8638	2580	2580	7876
8640	2077	1151	7567
8641	356	356	6983
8642	3366	3366	3366
8643	11	11	5943
8644	1527	1527	1527
8645	5710	211	5710
8646	8646	6228	6228
8647	1037	1	1037
8648	1	1	2523
8649	886	886	5375
8650	4555	4555	4555
8651	3223	1	3223
8652	4053	4053	4053
8653	1	1	3565
8654	217	78	269
8655	41	41	7395
8656	4520	4520	8571
8657	3627	2191	3627
8658	41	41	3612
8659	8659	604	7155
8660	148	148	5917
8661	212	212	7788
8662	955	955	955
8663	3	1	5647
8664	254	1	238
