PID	PGID	SID	PPID
7295	1013	1013	5381
7296	985	27	5863
7297	728	728	4367
7298	3099	3099	3099
7299	3	3	1301
7300	10	10	1342
7301	314	314	4341
7302	519	519	5631
7304	753	753	3260
7305	2800	1374	2800
7306	927	39	2963
7307	809	39	7150
7308	165	165	634
7309	245	245	5722
7310	5083	76	4281
7311	1802	1802	1802
7313	1013	1013	7295
7314	83	1	6107
7315	399	399	1283
7316	666	666	3065
7317	566	566	4276
7318	39	39	809
7319	779	2	4096
7320	206	206	3366
7321	953	2	953
7322	141	141	3569
7323	960	304	2287
7324	898	898	3972
7325	7325	7325	4569
7326	304	304	6565
7327	145	145	6425
7328	3411	3411	3411
7329	662	39	1
7330	7330	169	1544
7331	1867	1867	3793
7333	903	254	6889
7334	56	56	5037
7335	1622	2	5813
7336	2703	2703	7060
7337	728	728	5893
7338	662	39	4726
7340	34	34	5145
7341	2535	2535	2535
7342	7342	7342	5930
7344	41	41	4859
7345	2835	101	3647
7346	224	224	5507
7347	3416	3416	3416
7348	141	141	4507
7349	795	39	1900
7350	2580	2580	6729
7351	728	728	3856
7352	298	298	5203
7353	991	1	6050
7354	483	483	6701
7355	1	1	750
7356	7098	141	2849
7357	7357	39	1067
7358	4667	4667	6694
7359	947	947	2668
7360	7360	7360	4715
7361	5728	10	5728
7362	649	649	649
7363	4010	4010	4010
7364	2971	2971	2971
7365	132	39	5837
7366	284	1	2101
7367	2420	2420	2869
7368	3673	3673	3673
7369	480	480	480
7371	1	1	1387
7372	7372	311	6271
7373	2202	2202	2202
7374	7374	7374	2997
7375	141	141	2772
7376	916	916	1723
7377	311	311	5284
7378	2132	42	4517
7379	923	923	1799
7380	1777	304	6571
7381	903	254	6889
7382	7382	2976	7072
7383	13	13	5158
7384	2323	2	2323
7385	364	364	5455
7386	267	16	5132
7387	454	2	170
7388	254	254	4877
7389	1306	1306	6046
7390	95	44	4961
7391	144	39	1067
7392	2044	2044	3198
7393	2040	3	6307
7394	141	141	3569
7395	627	627	627
7396	1022	1022	2656
7397	2367	2367	2367
7398	3	3	4626
7399	3627	39	4025
7400	2	2	29
7401	158	13	6239
7403	145	145	3429
7404	4481	4481	4481
7406	4053	27	4053
7407	10	10	5466
7408	5774	5774	5774
7409	91	91	2992
7410	246	1	1947
7411	1501	1501	1501
7412	255	255	3413
7413	533	12	7290
7414	124	2	6382
7415	122	41	1203
7416	2703	2703	7336
7417	5	5	5952
7419	2255	2255	7325
7420	1176	1176	4401
7421	706	706	3889
7422	503	13	4822
7423	7423	10	2662
7424	3557	608	3557
7425	7425	7425	5146
7426	176	176	5171
7427	1763	1763	1763
7428	415	10	415
7429	2699	2699	2699
7430	12	12	3679
7431	1867	1867	2404
7432	1141	44	1141
7433	1057	1057	3070
7434	4220	565	4220
7435	67	13	2234
7436	410	10	4716
7437	630	2	1
7439	7439	7439	1563
7440	311	311	1263
7441	1417	1417	1417
7442	658	658	7284
7443	1158	1	3317
7444	13	13	1205
7445	1722	10	5972
7446	2838	5	5811
7447	731	731	5430
7448	39	39	4627
7449	2547	823	2547
7450	4053	27	4053
7451	3	3	2397
7452	2811	2	2811
7453	2922	1	6266
7454	39	39	3890
7455	3	3	6899
7456	141	141	5835
7458	126	126	1
7459	12	12	1401
7460	817	39	1990
7461	2077	2077	1
7462	2194	2194	4552
7463	4398	1935	4398
7464	4667	4667	7358
7465	222	222	6133
7466	2276	2276	2276
7467	6301	145	6301
7468	345	345	1
7469	7469	1	5572
7470	7470	7470	1947
7471	731	731	4166
7472	10	10	1733
7473	1679	1679	6420
7474	39	39	1
7475	616	616	6505
7476	4278	4278	4278
7477	699	699	6728
7478	1145	1145	6118
7479	1036	13	4587
7480	16	16	2764
7481	194	194	194
7482	4273	4273	4273
7483	3941	3941	3941
7484	15	1	5623
7485	1163	1163	6200
7486	7486	7486	467
7487	1556	1556	5459
7490	7490	1209	4449
7492	7492	2070	1
7493	206	206	5816
7494	57	12	6237
7495	12	12	6837
7496	13	13	3384
7498	7498	1198	5110
7499	1190	153	6633
7501	403	403	2151
7502	83	1	1754
7503	1533	1533	7164
7504	1708	39	5214
7505	366	39	5844
7506	2434	1465	2434
7507	1	1	6342
7508	4725	4725	6734
7509	519	519	2114
7510	3262	3262	3262
7511	67	13	3335
7512	561	42	3195
7513	455	1	5887
7514	1390	13	6145
7515	83	1	4694
7516	843	41	6509
7517	59	59	5751
7518	7518	2	4110
7519	56	56	5037
7520	2250	2250	6060
7521	2	2	2362
7522	7522	449	449
7523	267	16	5196
7524	594	594	4700
7525	790	13	2444
7526	39	39	640
7527	1702	2	1702
7528	399	399	5006
7529	2262	2262	2262
7530	1	1	3067
7531	311	311	2271
7532	10	10	5991
7533	630	2	7437
7534	254	254	1
7535	7535	4091	4091
7536	616	616	616
7537	2977	2	2977
7538	93	93	6994
7539	823	823	5326
7540	1777	304	6531
7541	1820	1820	5978
7542	2	2	3628
7543	59	59	2557
7544	1559	1559	1559
7546	3024	311	6029
7547	345	345	3479
7548	664	664	664
7549	5041	5041	5041
7550	141	141	3990
7551	1422	341	1
7552	1024	1024	3518
7553	3290	3290	3290
7554	809	39	7318
7555	1682	12	4983
7556	1391	1391	1391
7557	1	1	5681
7558	67	13	732
7559	25	1	4513
7560	7560	39	5753
7561	95	44	1109
7562	966	1	6000
7563	1498	253	7240
7564	1480	10	6773
7565	201	1	201
7566	106	106	6125
7567	2552	1689	2552
7568	89	34	6120
7569	1742	1742	1742
7570	89	34	3757
7571	764	764	5910
7572	2647	2647	2647
7574	989	989	3154
7575	4584	4584	4584
7576	3	3	4626
7577	246	246	246
7578	10	10	6875
7579	345	345	5673
7580	673	673	673
7581	1556	1556	5459
7582	3627	39	7015
7583	2039	2039	2039
7584	618	618	618
7585	1940	1940	1940
7586	753	753	3260
7587	4349	4349	4349
7588	7588	1935	7463
7589	916	916	3638
7590	67	13	6299
7591	223	2	6231
7592	7592	3	7050
7593	2688	10	2688
7594	1	1	4645
7595	359	359	7156
7596	5002	5002	6462
7597	109	109	2296
7598	5488	5488	7155
7599	5128	10	5128
7600	1057	1057	2826
7601	1867	1867	4122
7602	391	391	6541
7603	145	145	6792
7604	2	2	4462
7606	158	13	1034
7607	165	165	5366
7608	7608	7608	5326
7609	39	39	2201
7610	769	3	3150
7611	126	126	6428
7612	900	2	3213
7613	705	705	4392
7614	137	12	6180
7615	7615	7615	1280
7617	132	39	4415
7618	221	106	2953
7620	3161	728	1060
7621	916	916	4217
7622	664	664	1253
7623	331	331	3842
7624	554	554	6416
7625	39	39	640
7626	3585	3585	3585
7628	106	106	6373
7629	110	110	3949
7631	6248	6248	6248
7632	110	110	3949
7633	859	859	4280
7635	2431	2431	3268
7636	10	10	3400
7637	267	16	1
7638	39	39	2751
7639	10	10	5644
7640	2552	1689	2552
7641	1	1	5945
7642	12	12	1
7643	1455	1455	6014
7644	858	111	858
7645	519	519	2639
7646	1	1	6812
7647	7647	2077	2077
7648	1122	39	4187
7649	7649	411	4019
7651	214	214	1
7652	565	565	6979
7653	3876	27	3876
7654	6794	6794	6794
7655	2933	10	5298
7656	2172	2172	2172
7658	3591	496	3591
7659	923	923	7379
7660	1300	1300	6245
7661	7661	126	1
7662	1022	1022	7396
7663	34	34	4484
7664	1874	1874	5348
7665	39	39	6486
7666	13	13	6942
7667	1145	1145	5225
7668	573	573	1
7669	2273	2273	2273
7670	89	34	7216
7671	254	254	782
7672	403	403	3530
7673	3249	3249	1
7674	198	41	4236
7675	112	2	2005
7676	1394	1394	1
7677	403	403	5053
7678	223	2	2529
7679	1524	521	5538
7680	38	38	3119
7681	10	10	4747
7683	27	27	2032
7684	358	12	358
7685	1867	1867	7601
7686	124	2	2083
7687	39	39	6225
7688	250	250	250
7689	318	318	6461
7690	39	39	1639
7692	2998	2998	5979
7693	7693	7693	4094
7694	989	989	7574
7696	529	529	529
7697	7697	7697	196
7698	7698	7698	3475
7699	7699	10	6244
7700	6217	12	6217
7701	7701	16	7048
7702	1	1	1825
7703	706	706	1
7704	425	425	6559
7705	153	153	7157
7706	7706	7706	3822
7707	101	101	7108
7708	1374	1374	6608
7709	826	826	5570
7710	5519	5519	5519
7711	1190	153	3795
7712	699	699	3866
7714	1092	1092	6576
7715	1	1	639
7716	404	404	4882
7717	7717	7717	3336
7718	908	34	5016
7719	5515	5515	5515
7720	2137	2137	2137
7721	1867	1867	7601
7722	25	1	5834
7723	5	5	4099
7724	39	39	5311
7725	141	141	4923
7727	5	5	2011
7728	1679	1679	7473
7729	3812	542	3812
7730	662	39	7338
7731	1609	1609	5018
7732	7732	7732	556
7733	430	430	1260
7734	4469	2976	4469
7735	403	403	3530
7737	654	654	5818
7738	2172	2172	7656
7739	728	728	4978
7740	75	75	75
7741	10	10	7249
7742	39	39	3239
7743	1023	1023	4105
7744	254	254	4095
7745	118	118	118
7746	861	861	861
7747	4667	4667	6694
7748	7748	1	1998
7751	685	42	6279
7753	561	42	3195
7754	39	39	3341
7755	1	1	1091
7756	311	311	1263
7757	991	1	7353
7758	1508	1508	1508
7759	7759	728	3245
7761	1132	1132	6410
7762	2	2	6848
7763	731	731	1238
7764	283	283	283
7765	1	1	5351
7766	1176	1176	4401
7767	1	1	5369
7768	3642	220	4719
7769	3696	3696	3696
7770	57	12	7181
7771	1327	1327	1327
7772	2818	2818	2818
7774	214	214	7089
7775	3627	39	7582
7776	596	93	6238
7777	2303	2303	5789
7778	1391	1391	5045
7779	1911	141	1911
7780	67	13	6663
7781	1354	411	2392
7782	4660	4660	4660
7783	358	12	57
7784	1372	91	5637
7785	41	41	4372
7786	59	59	6325
7787	1	1	7765
7788	441	441	441
7789	376	376	376
7790	44	44	5696
7791	3718	1295	3718
7792	1729	1729	2442
7793	95	44	4998
7794	7794	483	1
7795	790	13	7525
7796	393	393	393
7797	1431	1431	1
7798	141	141	6170
7799	2774	2774	2774
7800	823	823	7539
7801	206	206	1
7802	2211	1	1
7803	304	304	730
7804	4950	4950	4950
7805	853	853	1
7806	3739	3	3739
7807	7807	7807	6783
7808	311	311	6271
7810	111	111	3484
7811	636	636	1
7812	1781	445	2059
7813	916	916	4217
7814	826	826	3165
7815	145	145	926
7816	804	13	3807
7817	498	498	2344
7818	1559	1559	1559
7819	1526	39	4842
7820	2	2	4646
7821	4470	4470	4470
7822	411	411	7649
7823	6406	13	6406
7824	278	278	6506
7825	100	100	7143
7826	39	39	7687
7827	1	1	5166
7828	39	39	1487
7829	826	826	4224
7830	3908	108	5687
7831	246	1	5693
7832	10	10	7300
7833	7833	7833	7819
7834	6263	6263	6263
7835	1677	478	1
7836	16	16	6037
7837	57	12	3983
7838	21	2	4502
7840	109	109	4579
7841	12	12	5642
7842	960	304	7323
7843	7843	7843	6999
7844	2161	2161	6049
7845	1820	143	1605
7846	361	361	2058
7847	1294	770	1294
7849	1182	5	7417
7850	3812	542	3812
7851	2168	2168	2615
7852	658	658	658
7853	4125	4125	4340
7854	2811	2	7452
7855	2456	13	2456
7856	10	10	1
7857	4071	573	4071
7858	39	39	5737
7859	15	1	904
7860	87	39	7560
7861	7861	7861	1691
7862	103	39	5788
7863	3465	44	3465
7865	7278	7278	7278
7866	2759	2759	2759
7867	2741	12	3897
7868	1306	1306	1306
7870	180	180	4312
7871	106	106	6373
7872	39	39	3238
7873	143	143	1
7874	1705	1705	1705
7875	2619	2619	2619
7876	3262	3262	7510
7877	224	224	1357
7878	1190	153	6633
7880	7880	887	7144
7881	963	12	963
7882	222	222	6207
7883	254	254	7744
7885	2117	2117	3098
7886	820	820	5752
7887	5	5	5952
7888	5565	5565	5565
7889	3201	3201	4510
7890	1	1	3331
7891	1294	770	4823
7892	1308	1308	1308
7893	3348	3348	6432
7894	728	728	3245
7895	7172	7172	7172
7896	1026	39	3728
7897	7897	7897	1
7898	910	185	910
7900	2040	3	5799
7901	6263	6263	7834
7902	1455	1455	6332
7903	141	141	6351
7904	1	1	3100
7905	4300	4300	6193
7906	7906	10	1
7907	636	636	3359
7908	2162	61	4818
7909	3556	12	650
7910	141	141	7021
7912	4832	1	4832
7913	404	404	3231
7914	434	434	2999
7915	10	10	836
7916	1770	304	3824
7917	555	304	6538
7918	430	430	6213
7919	158	13	4843
7920	596	93	3219
7921	1874	1874	1874
7922	1350	1350	4027
7923	7923	7923	3752
7924	1722	10	7445
7925	57	12	1
7926	34	34	3641
7927	41	41	2568
7928	7928	7928	5611
7929	2323	2	7246
7930	16	16	1966
7931	100	100	1
7932	10	10	5096
7933	1210	608	1210
7935	206	206	2451
7936	1792	1792	1792
7937	2393	16	4810
7938	220	220	5780
7939	7939	7939	2407
7940	818	39	818
7941	403	403	5856
7942	1442	1442	1442
7943	4794	4794	1
7944	3642	220	7768
7945	2107	2107	2107
7946	41	41	3327
7947	3418	3418	3418
7948	1340	1340	1340
7949	699	699	6743
7950	165	165	7105
7951	4375	4375	4375
7952	2431	2431	7635
7953	2774	2774	7799
7954	1040	1040	1040
7955	1	1	922
7956	1	1	3942
7957	13	13	4329
7959	430	430	7918
7960	345	345	345
7961	438	438	6514
7962	304	304	4739
7963	2936	2936	5898
7964	636	636	3184
7965	1429	1429	1429
7966	3792	2117	3792
7967	7967	7967	1989
7968	5054	384	5054
7969	1	1	968
7970	411	411	2889
7971	59	59	1073
7972	1969	1969	1969
7973	109	109	822
7974	6384	565	6384
7975	7975	649	1
7976	473	41	6876
7977	7977	7977	4106
7978	16	16	2686
7979	2734	2734	5334
7980	804	13	7226
7981	144	39	5678
7982	4536	4536	4536
7983	1969	1969	7207
7984	7984	405	405
7985	2491	2491	2491
7986	144	39	7391
7987	4636	4636	5658
7988	4042	4042	6817
7989	255	255	7107
7990	1147	1147	1147
7991	1737	1737	1737
7992	616	616	7475
7993	920	920	920
7994	364	364	3570
7995	1407	1407	1407
7996	48	48	3432
7997	411	411	7822
7998	64	64	64
7999	2	2	6711
8000	106	106	2195
8001	1	1	3616
8002	4884	4884	4884
8003	1	1	6722
8005	341	341	5611
8006	667	667	1769
8008	3412	3412	7244
8009	1772	34	1772
8010	1201	1201	2579
8012	7172	7172	7172
8013	39	39	6327
8014	1763	1763	7427
8015	358	12	7783
8016	1679	1679	6167
8017	1498	253	5191
8018	1315	1315	5137
8019	13	13	6912
8020	67	13	3335
8021	664	664	1253
8022	8022	4298	4298
8023	5774	5774	5774
8024	283	283	7764
8025	39	39	5858
8026	4168	276	6639
8027	173	173	173
8028	1	1	7715
8029	67	13	5215
8030	426	426	426
8031	194	194	1
8032	8032	8032	1174
8033	81	81	4960
8034	537	537	1
8035	731	731	4630
8036	67	13	5400
8038	2774	2774	7184
8039	56	56	759
8040	4273	4273	7482
8042	573	573	1780
8043	10	10	4361
8044	1727	1727	3978
8045	1502	1502	1502
8046	2	2	3623
8047	1	1	6005
8048	1350	1350	4292
8049	519	519	4999
8050	110	110	5059
8051	8051	8051	5598
8052	1022	1022	5313
8053	3499	3499	3499
8054	4414	4414	4414
8055	94	94	4301
8056	666	666	2962
8057	2040	3	5799
8058	100	100	7143
8059	13	13	1732
8060	99	99	99
8061	1047	1047	4408
8062	1738	1738	1738
8063	565	565	2242
8064	8064	2259	2259
8065	39	39	2997
8066	2	2	3669
8068	879	879	879
8069	1047	1047	4784
8071	224	224	1357
8072	8072	8072	3224
8073	1125	101	1125
8074	5081	39	5081
8075	359	359	7156
8076	8076	8076	4874
8077	6379	6379	6379
8078	197	197	3786
8079	1559	1559	3442
8080	189	189	807
8081	13	13	2232
8082	2132	42	2132
8083	718	718	718
8084	3333	3333	3333
8085	795	39	6208
8086	4676	3	5531
8087	1141	44	7432
8088	2936	2936	2936
8089	779	2	6419
8090	4010	4010	7363
8091	1315	1315	5137
8092	606	606	6082
8093	267	16	5132
8094	5	5	1
8095	558	39	4175
8096	5410	5410	5410
8097	412	412	412
8098	5080	5080	5080
8099	67	13	7038
8100	533	12	4485
8101	1221	1221	1221
8102	767	143	767
8103	93	93	6556
8104	1994	1994	1994
8105	411	411	6498
8106	8106	8106	4227
8107	809	39	7554
8108	3320	3320	3320
8109	89	34	7568
8110	1867	1867	3793
8111	1145	1145	6098
8112	489	489	489
8113	208	208	3271
8114	8114	8114	1939
8115	1044	1044	6574
8116	145	145	7327
8117	5206	666	5206
8118	2161	2161	3706
8119	175	3	3077
8120	502	227	5152
8121	3627	39	7015
8122	2197	1	2197
8123	144	39	3550
8124	224	224	6615
8126	6931	6931	6931
8127	1679	1679	1679
8128	2	2	1625
8129	1609	1609	1609
8130	1660	1660	6944
8131	2126	2126	2126
8132	1380	13	1380
8133	2255	2255	4569
8134	12	12	1590
8135	176	176	176
8136	208	208	3022
8137	818	39	818
8138	960	304	7842
8139	8139	12	4485
8140	2252	2252	1
8141	103	39	3495
8142	1089	1089	3578
8143	8143	8143	6508
8144	4846	4846	1
8145	685	42	5170
8146	574	41	574
8147	39	39	5769
8148	2374	2374	2374
8149	3053	3053	3053
8150	411	411	411
8151	2044	2044	5136
8152	802	12	802
8153	916	916	4407
8154	426	426	3273
8155	5728	10	886
8156	1047	1047	1047
8157	404	404	4882
8158	8158	8158	4597
8159	106	106	6287
8160	4640	4640	6646
8161	1872	5	6138
8162	13	13	6009
8163	635	2	1913
8164	304	304	5101
8165	908	34	1
8166	57	12	2623
8168	1	1	7715
8169	3161	728	4797
8170	10	10	3830
8171	8171	8171	5753
8172	122	41	4041
8173	5323	753	5323
8174	662	39	2790
8175	492	1	3938
8176	1013	1013	7313
8177	3036	12	875
8178	8178	10	5703
8179	4316	1181	4316
8180	923	923	4928
8181	5	5	1514
8182	206	206	7493
8183	2566	2566	4177
8184	3552	1047	3552
8186	8186	2936	7963
8187	662	39	5926
8188	1313	1313	7133
8189	8189	8189	7689
8190	8190	606	7009
8191	498	498	2344
8192	819	819	819
8193	8193	8193	1968
8194	8194	8194	2406
8195	3206	3	3206
8196	4593	4593	4593
8197	103	39	1993
8198	3392	3392	3392
8199	324	324	7113
8200	462	462	6844
8201	205	205	5161
8202	425	425	6559
8203	962	962	4782
8204	13	13	1648
8205	12	12	4478
8206	7172	7172	7895
8207	3964	3964	3964
8208	636	636	7907
8209	654	654	7737
8210	5609	5609	5609
8211	861	861	4139
8212	8212	8212	1625
8213	3308	3308	3308
8214	766	1	4637
8215	1062	1062	1062
8216	1140	1140	1140
8217	8217	8217	6780
8218	1786	1786	4761
8219	8219	8219	4532
8220	574	41	2904
8223	459	39	4535
8224	1227	1227	1227
8225	3215	3215	3215
8226	1498	253	7030
8227	5081	39	5081
8229	16	16	2213
8230	8230	8230	3362
8231	455	1	5187
8232	2741	12	6144
8233	122	41	1821
8234	2456	13	2456
8235	923	923	4928
8236	5514	5514	7234
8237	75	75	7740
8238	404	404	1406
8239	1505	496	1505
8240	143	143	1836
8241	666	666	6369
8242	3879	1	2314
8243	2815	2815	2815
8244	141	141	7394
8245	2923	2923	2923
8246	59	59	7543
8247	4467	4467	4467
8248	13	13	7293
8249	2834	840	2834
8250	175	3	3496
8251	8251	8251	6009
8253	1820	143	7845
8254	1533	1533	3323
8255	3191	2	3191
8256	39	39	1512
8257	3101	3101	7261
8258	10	10	5991
8259	44	44	3478
8260	59	59	3917
8261	8261	8261	6436
8262	1708	39	2817
8263	337	337	3193
8264	8264	8264	8190
8265	67	13	6405
8266	594	594	2750
8267	770	770	770
8268	4773	1444	4773
8269	364	364	4871
8270	1350	1350	8048
8271	5107	5107	5107
8272	1183	1183	1183
8273	1013	1013	1343
8274	304	304	5416
8275	94	94	4524
8276	791	412	791
8277	44	44	5696
8278	946	946	946
8279	1	1	5694
8280	259	5	5012
8281	3627	39	3627
8282	3	3	3717
8283	2493	728	1
8284	12	12	4208
8285	565	565	4720
8286	2900	2900	5460
8287	221	106	7618
8288	6293	1475	1
8289	220	220	7944
8290	495	495	495
8291	2985	2985	5173
8292	235	235	1430
8293	3488	391	3488
8295	1009	206	1009
8296	2149	2149	2149
8297	206	206	7801
8298	5270	5270	5270
8299	3493	3493	3493
8300	2117	2117	3098
8301	2143	2143	6921
8302	12	12	3772
8303	21	2	334
8304	2359	2359	2359
8305	138	13	3409
8306	3930	3930	3930
8307	403	403	5053
8308	13	13	4918
8309	39	39	3893
8310	1294	770	1294
8311	224	224	1735
8312	318	12	1
8313	311	311	2271
8314	138	13	5359
8315	558	39	4175
8316	10	10	7532
8317	412	412	4337
8318	2	2	3829
8319	94	94	8055
8320	1918	337	5336
8321	7977	7977	7977
8322	12	12	7841
8323	57	12	1883
8324	254	254	7744
8325	1023	1023	1023
8326	4125	4125	7094
8327	10	10	5466
8328	5957	1013	5957
8329	95	44	6352
8330	2060	2060	2060
8331	1	1	7969
8332	412	412	4237
8333	5506	206	5506
8334	3423	1169	3423
8335	5635	5635	6970
8336	505	505	4771
8337	41	41	2568
8338	8338	8338	7807
8339	606	606	6082
8340	2654	2654	2654
8341	89	34	6227
8342	8342	12	5056
8343	469	469	2291
8344	1032	1032	4076
8345	13	13	5315
8346	1234	1234	7082
8347	1036	13	4580
8348	103	39	8197
8349	1089	1089	4722
8350	6203	6203	6203
8351	259	5	4787
8352	2048	42	2048
8353	1354	411	1337
8354	399	399	5111
8355	1145	1145	6911
8356	4249	59	4788
8357	713	2	713
8358	8358	5	5811
8359	1723	916	1723
8360	1295	1295	3204
8361	1234	1234	6965
8362	364	364	877
8363	908	34	5535
8364	636	636	4031
8365	8365	8365	6577
8366	276	276	4168
8367	6243	1132	6243
8368	2495	39	7212
8369	3423	1169	8334
8370	12	12	5033
8371	383	39	2376
8372	2580	2580	5891
8373	449	449	2112
8374	94	94	94
8375	728	728	3113
8376	412	412	3482
8377	1941	1941	3907
8378	1413	403	1413
8379	8379	8379	1244
8380	2654	2654	8340
8381	378	2	378
8382	39	39	5689
8383	8383	8383	4360
8384	1	1	6564
8386	6515	6515	6515
8387	2637	2637	4947
8388	1	1	6768
8389	3057	3057	3057
8390	4316	1181	8179
8391	10	10	7249
8392	221	106	8287
8393	8393	39	7617
8394	280	13	5077
8395	795	39	795
8396	1935	1935	4693
8397	706	706	6906
8398	826	826	5964
8399	1036	13	4202
8400	1	1	5787
8401	67	13	6924
8403	8403	1631	4817
8404	1190	153	794
8405	224	224	8311
8406	1820	1820	4394
8407	2535	2535	4452
8408	67	13	3582
8409	476	476	6966
8410	2618	2618	2618
8411	358	12	7684
8412	8412	8412	4855
8413	2027	2027	2027
8414	8414	8414	5415
8415	2646	2646	2646
8416	1201	1201	8010
8417	8417	8417	3331
8418	10	10	8316
8419	430	430	7136
8420	1063	668	6027
8421	3071	913	4825
8423	2243	1047	5734
8424	573	573	3234
8425	3941	3941	3941
8427	8427	2117	2117
8428	3	3	154
8429	664	664	3608
8430	39	39	7582
8431	8431	91	2556
8432	4231	4231	4231
8433	843	41	2904
8434	377	377	4450
8435	1187	21	1608
8436	103	39	4560
8437	39	39	1557
8438	2566	2566	4177
8439	908	34	7718
8440	1629	636	5327
8441	1234	1234	7206
8442	2976	2976	5676
8443	161	161	825
8444	1	1	6490
8445	3891	3891	3891
8446	10	10	1
8447	1533	1533	6159
8448	12	12	2905
8449	171	2	914
8450	572	39	939
8451	25	1	4368
8452	664	664	8429
8453	483	483	4089
8454	469	469	8343
8455	124	2	5933
8456	1066	1066	4320
8457	1013	1013	5353
8458	254	254	7671
8459	220	220	2914
8460	6243	1132	8367
8461	769	3	2090
8462	4023	1	5668
8463	283	283	5055
8464	616	616	7475
8465	314	314	2954
8466	2697	2697	2697
8467	519	519	5000
8468	16	16	5185
8469	39	39	7454
8470	8470	8470	2978
8471	790	13	5197
8472	3280	3280	3280
8474	940	940	940
8475	1295	1295	3204
8476	304	304	8164
8477	1584	1584	4970
8478	10	10	5703
8479	1918	337	8320
8480	1	1	922
8481	2162	61	4818
8482	1361	1361	1361
8483	947	947	6968
8484	149	149	149
8485	5155	5155	5155
8486	10	10	8178
8487	529	529	529
8488	5041	5041	5041
8490	1413	403	6670
8491	59	59	6325
8492	2197	1	2197
8493	5047	5047	5047
8494	10	10	3910
8495	2430	5	2430
8496	1176	1176	1176
8497	2259	2259	2259
8498	558	39	1
8499	169	169	7165
8500	89	34	4084
8501	145	145	6752
8502	67	13	8099
8503	1561	1561	7141
8504	8504	193	1863
8505	4058	5	7066
8506	6522	6522	6522
8507	962	962	5462
8508	5558	1163	5558
8510	473	41	1398
8511	57	12	3269
8512	2044	2044	5136
8513	495	495	5638
8514	618	618	4003
8515	16	16	1285
8516	434	434	2999
8517	1	1	3080
8518	2	2	179
8519	399	399	6836
8520	496	496	5773
8521	57	12	7181
8522	1293	1293	3259
8523	39	39	1
8524	3762	3762	7154
8525	1345	1345	2715
8526	61	61	1
8527	684	1	4054
8528	197	197	3786
8529	3726	434	3726
8530	204	204	5759
8531	278	278	5838
8532	258	2	4104
8533	267	16	6134
8534	197	197	3786
8535	1642	1642	1
8536	285	105	6081
8537	193	193	5690
8538	3161	728	4797
8539	194	194	4490
8540	3	3	4626
8541	3188	3188	3188
8542	10	10	3339
8543	649	649	2725
8544	1856	1856	1856
8545	459	39	1241
8546	8546	3	4097
8547	83	1	7118
8548	39	39	7754
8549	8549	8549	7409
8550	41	41	6707
8551	2	2	7820
8552	41	41	7927
8553	2	2	8518
8554	143	143	7200
8556	144	39	7986
8557	165	165	5423
8558	3024	311	7546
8559	8559	8559	3619
8560	2	2	2065
8561	126	126	7458
8562	1727	1727	8044
8563	3423	1169	8334
8564	853	853	853
8565	1190	153	3143
8566	774	774	5821
8567	1	1	211
8568	903	254	903
8569	67	13	732
8570	1840	1840	1840
8571	2967	1689	2967
8572	8572	8572	2185
8573	6515	6515	6515
8574	1642	39	5554
8575	4878	39	1
8576	1855	1855	1855
8577	39	39	3428
8578	106	106	490
8579	61	61	5828
8580	3320	3320	3320
8581	1293	1293	1293
8582	12	12	5642
8583	566	566	7317
8584	1	1	6747
8585	4660	4660	4660
8586	1	1	1614
8587	492	1	6828
8588	4559	93	4559
8589	853	853	7192
8590	144	39	6865
8591	1786	1786	1786
8592	4023	1	4376
8593	59	59	7786
8594	246	1	1947
8595	1047	1047	2723
8596	1526	39	4842
8597	6362	6362	6362
8598	1698	1698	1698
8599	188	2	5040
8600	4179	254	4179
8601	2555	2555	2555
8602	2215	551	2215
8603	5	5	4323
8604	537	537	8034
8605	1344	1344	1344
8606	59	59	2073
8607	412	412	6280
8608	861	861	8211
8609	3520	3520	3520
8610	1293	1293	3355
8611	3846	3846	3846
8612	498	498	5122
8613	1022	1022	7396
8614	109	109	7597
8615	8032	8032	8032
8616	2741	12	4577
8617	345	345	7579
8618	5881	5881	5881
8619	366	39	7505
8620	8620	8620	2660
8621	673	673	7580
8622	398	398	8412
8623	64	64	64
8624	12	12	1568
8625	267	16	6548
8626	144	39	6187
8627	861	861	4026
8628	4889	4889	4889
8629	5140	16	6479
8630	38	38	4713
8631	220	220	2914
8632	39	39	6530
8633	1	1	5725
8634	925	925	3991
8635	4568	4568	4568
8636	1663	1663	3675
8637	1047	1047	8156
8638	492	1	8175
8639	112	2	3604
8640	3	3	1180
8641	1374	1374	6597
8642	85	85	3883
8643	5054	384	6987
8644	2	2	5962
8645	804	13	804
8646	8646	8646	3466
8647	2630	2630	2630
8648	1138	1138	5756
8649	1	1	5166
8651	2	2	7820
8652	10	10	2138
8653	16	16	2729
8654	1622	2	1622
8655	145	145	4783
8656	206	206	3349
8657	1972	1972	1972
8658	304	304	2102
8659	3348	3348	6432
8660	206	206	7935
8661	3615	3615	3615
8662	39	39	8437
8663	4071	573	4071
8664	8664	8664	8562
8665	2895	542	6186
8666	4070	2	4070
8667	3891	3891	3891
8668	169	169	6513
8669	39	39	2492
8671	1	1	5516
8672	1859	1859	1859
8673	3493	3493	8299
8674	67	13	3741
8675	503	13	2740
8676	519	519	6150
8677	728	728	6801
8678	1918	337	3193
8679	1295	1295	8475
