PID	PGID	SID	PPID
7278	44	3	3280
7279	957	957	6618
7280	1650	1650	1650
7281	1219	1219	3297
7282	4441	4441	4441
7283	7	7	6969
7284	1710	722	3670
7285	4036	4036	4036
7286	2613	8	7158
7287	7287	47	2856
7288	525	195	4741
7289	512	1	1627
7290	329	329	6822
7291	1	1	2012
7292	1272	365	1
7293	116	116	6753
7294	3906	14	3460
7295	5163	5163	5163
7296	425	425	3944
7297	1382	1382	5382
7298	44	3	4412
7299	7299	7299	4380
7300	1853	1853	4121
7301	2933	3	5506
7302	20	20	6241
7303	712	712	6573
7304	1363	1188	5381
7305	255	255	255
7306	196	196	5565
7307	20	20	6449
7308	7308	7308	1437
7309	4879	106	4879
7310	512	1	4135
7311	2060	20	1
7312	306	7	4389
7313	24	3	6752
7314	1213	1213	4998
7315	34	1	1907
7316	6	6	6
7317	729	729	2972
7318	34	1	1180
7319	84	1	4499
7320	35	9	4262
7321	24	3	3270
7322	72	1	1
7323	20	20	6523
7325	1131	1131	3873
7326	155	20	5334
7327	438	363	1556
7328	3061	20	3061
7329	459	459	459
7330	10	10	4392
7331	230	92	3838
7332	232	3	2702
7333	3674	3674	1
7334	3155	3155	6948
7335	1987	1	1987
7336	605	7	286
7337	7337	7337	2182
7338	14	14	1
7339	7339	7339	1742
7341	1603	1603	1603
7343	3	3	3705
7344	1829	69	1829
7345	2531	1689	4100
7346	2422	499	2422
7347	33	33	1
7348	316	69	2360
7349	526	3	1
7350	163	20	1677
7352	163	20	4059
7353	1407	1407	6350
7354	8	8	5765
7355	1	1	3915
7356	224	3	777
7357	716	716	5834
7358	7358	7358	3596
7359	1	1	4896
7360	1	1	4614
7361	7361	7361	1729
7362	2493	2493	6290
7363	1383	1383	6303
7364	665	10	665
7365	91	91	6926
7366	1974	1974	3862
7367	24	3	7321
7368	2880	14	6142
7369	446	257	4209
7370	302	302	302
7371	5989	1853	1
7372	1	1	3978
7373	594	158	1
7374	1	1	1861
7375	1011	1011	5648
7376	20	20	3867
7377	169	169	3762
7378	1978	1978	4366
7379	7379	1463	1463
7380	9	9	2102
7381	1	1	2325
7382	7	7	1
7383	7383	449	449
7384	565	14	2577
7385	1434	1434	6244
7386	2111	2111	5919
7387	3973	3973	1
7388	350	192	7138
7389	43	7	7198
7390	200	200	3436
7392	1813	20	2983
7393	3	3	1484
7394	3	3	1756
7395	2186	2186	2186
7396	7396	447	447
7397	153	14	4777
7398	3020	1434	3020
7399	2293	2293	2293
7400	1629	333	1629
7401	7401	7401	7164
7402	62	62	3420
7403	1383	1383	6303
7404	4007	8	6374
7405	1783	1783	3357
7406	73	73	6476
7407	34	1	1
7408	90	90	4862
7409	3171	3171	3171
7410	44	3	282
7411	2099	2099	3952
7413	1939	1939	1939
7414	7414	7414	5058
7415	20	20	5644
7416	625	625	3796
7417	5525	1	1
7418	3	3	5000
7419	7419	7	3304
7420	332	7	2639
7421	7421	1	6313
7422	573	3	3865
7423	3748	1	6759
7424	3889	687	7206
7425	1	1	3386
7426	1729	347	6993
7428	7428	7428	5630
7429	3458	7	4367
7430	2501	2501	2501
7431	1213	1213	4671
7432	47	47	47
7433	319	319	2921
7434	2860	2860	2860
7435	1839	1026	1839
7436	127	127	127
7437	166	166	6963
7438	1714	1714	1714
7439	3967	20	3967
7440	16	16	633
7441	1188	1188	1734
7442	7442	7442	6534
7443	380	1	5612
7444	1	1	6540
7445	185	185	5093
7446	5237	496	5237
7447	284	284	2181
7448	196	196	2841
7450	2341	92	2341
7451	1920	1920	4333
7452	2293	1	3205
7453	5203	3	5203
7454	3691	989	3691
7455	68	20	4200
7456	1213	1213	1910
7457	1799	1799	3209
7458	3020	1434	5462
7459	4436	4436	4436
7460	7460	7460	5656
7461	2224	2224	5868
7462	2823	2823	2823
7463	287	287	2874
7464	3326	3326	6453
7465	200	200	6154
7466	3950	3950	3950
7468	236	192	6575
7469	1427	47	3364
7470	293	293	4143
7471	225	225	4160
7473	1326	1326	5614
7474	1	1	7254
7475	35	9	7136
7476	1812	1812	5436
7477	1352	3	7162
7478	9	9	6042
7479	388	388	5360
7480	4880	4880	4880
7481	1973	1973	1973
7482	438	363	2894
7483	152	10	3679
7484	1242	604	5164
7485	2468	2468	3783
7486	806	806	4984
7487	7487	16	633
7489	604	604	1
7490	3	3	4981
7491	143	3	7233
7492	20	20	978
7493	7	7	5379
7494	1048	1048	1048
7495	438	363	4658
7496	377	10	4856
7497	332	7	7414
7498	3007	468	5626
7499	1	1	7246
7500	5758	169	5758
7501	230	92	7250
7503	459	459	7329
7504	365	365	4946
7505	869	1	869
7506	286	7	6128
7507	73	73	4198
7508	381	16	2144
7509	5306	293	5306
7510	69	1	6980
7511	44	3	7025
7512	3	3	269
7513	3986	3	6137
7514	34	1	3790
7515	1141	1141	5739
7516	1	1	6138
7517	1229	1229	1229
7518	4373	9	1
7519	166	166	1340
7520	1	1	6642
7521	1	1	4826
7522	1878	10	7483
7523	34	1	7315
7524	526	3	7156
7525	1391	1391	4503
7526	495	495	3024
7527	5703	69	5703
7529	2399	2399	5336
7530	20	20	2170
7531	63	63	6189
7532	4088	4088	7212
7533	2961	99	7121
7534	34	34	6222
7535	1938	1938	1938
7536	150	1	834
7537	774	774	3709
7538	2381	3	4739
7539	7539	7539	7207
7540	66	66	814
7541	1846	722	3441
7542	3	3	2123
7543	573	3	1614
7544	7544	7544	6719
7545	1958	3	2534
7547	512	1	2944
7548	1469	1469	3013
7549	260	184	5190
7550	68	20	1118
7551	72	1	4230
7552	1485	677	3503
7553	106	106	688
7554	92	92	4835
7555	1857	1857	6816
7556	1130	1130	1130
7557	9	9	2162
7558	1306	1306	1306
7559	7559	7559	3538
7560	1812	1812	7476
7561	24	3	5606
7562	408	3	408
7563	1	1	1
7564	559	559	2031
7565	2361	195	2361
7566	2566	2566	6334
7567	4619	1063	4619
7568	3642	1	4778
7569	1549	1549	4237
7570	163	20	4059
7571	7571	356	356
7572	4068	4068	4068
7573	315	243	315
7574	1722	20	6295
7575	68	20	6058
7577	91	91	91
7578	1384	1384	2611
7579	163	20	1956
7580	158	158	7248
7581	1351	3	4883
7582	356	356	6089
7583	3584	3584	3584
7584	1	1	1835
7585	7585	7585	4956
7586	158	158	4580
7587	1375	1375	1
7588	1300	34	6088
7590	1062	1062	2182
7591	34	1	6755
7592	2177	1056	2177
7593	593	20	2583
7594	3282	7	3282
7595	4921	4921	4921
7596	604	604	1
7597	2099	2099	5774
7598	2297	14	2297
7599	3	3	738
7600	650	7	650
7601	4880	4880	4880
7602	2783	2783	6660
7603	41	41	6145
7604	2501	2501	6133
7605	20	20	460
7606	971	3	1
7607	150	1	5392
7608	4914	4914	4914
7609	105	105	5507
7610	225	225	2324
7611	3584	3584	7583
7612	8	8	7354
7613	2099	2099	1
7615	10	10	981
7616	4046	20	6886
7617	68	20	68
7618	3217	3217	3217
7619	4432	4432	4432
7620	1314	1314	6584
7621	1	1	839
7622	84	1	2002
7623	192	192	704
7625	1	1	6457
7626	512	1	512
7627	6	6	6786
7628	7	7	2461
7629	529	529	529
7630	415	415	6432
7631	65	65	6431
7632	517	517	2553
7633	7633	7	7193
7634	1188	1188	7441
7635	7635	9	522
7636	1546	3	2834
7637	4879	106	7309
7638	528	528	5280
7639	3198	3	1749
7641	1	1	3396
7642	2535	2535	2535
7643	4588	243	4588
7644	78	78	4968
7645	932	92	4425
7646	4764	4764	6511
7647	5187	3	5187
7648	1649	1649	4414
7649	236	192	1204
7650	770	770	3816
7651	66	66	814
7652	7652	2331	2331
7653	20	20	6665
7654	230	92	5218
7658	719	195	6708
7659	1583	20	1583
7660	105	105	7027
7661	2514	2514	2514
7662	1249	3	4084
7663	3	3	7490
7664	2425	2425	2425
7665	4109	3	7210
7666	20	20	6523
7667	84	1	194
7668	526	3	7156
7669	5063	5063	5063
7670	7670	811	811
7671	3365	3365	3365
7672	2901	2901	2901
7673	1	1	6234
7674	72	1	7228
7675	3020	1434	7398
7676	1003	1003	3864
7677	1694	1694	1
7678	3149	641	3149
7679	2442	625	2442
7680	2708	1004	2708
7681	1722	20	1722
7682	230	92	1
7683	378	1	7124
7684	3	3	4520
7685	4415	4415	4415
7686	1	1	5988
7687	2785	2785	2785
7688	8	8	3702
7689	90	90	5871
7690	509	509	3931
7691	7691	7691	2591
7692	1249	3	4084
7693	54	10	3723
7694	388	388	5154
7695	1	1	6863
7696	1013	90	4403
7697	2186	2186	7395
7698	1335	1	5240
7699	1325	200	7116
7700	7	7	3755
7701	1147	1147	1147
7702	1045	604	4633
7703	3222	3222	6671
7704	568	568	6031
7705	2231	1229	2231
7706	3337	1167	6630
7707	127	127	3411
7708	1517	743	1517
7709	374	374	4881
7710	3326	3326	6086
7711	20	20	5623
7713	7713	7713	7122
7714	255	255	2320
7715	34	1	7315
7716	224	3	5008
7717	3495	3495	3495
7718	555	555	1678
7720	3932	20	3932
7721	1	1	1
7722	7722	7722	4883
7723	200	200	1
7724	472	472	1488
7725	521	521	521
7726	2189	78	2189
7727	14	14	4861
7728	3217	3217	7618
7729	236	192	2987
7730	6606	6606	1
7731	90	90	90
7732	1506	1506	6414
7733	1307	1307	1307
7734	20	20	6241
7735	5827	5827	5827
7736	7736	7736	1940
7737	1147	1147	1147
7738	7738	7738	7216
7739	3510	3510	3510
7740	3200	924	6358
7741	1064	1	4657
7742	2913	2913	2913
7743	340	340	5736
7744	1334	200	2932
7745	2531	1689	7345
7747	3	3	5316
7748	2261	2261	3491
7749	1375	1375	7131
7750	2268	225	2268
7751	7751	7751	3623
7752	1791	1791	1791
7753	14	14	325
7754	555	555	5650
7755	1	1	4272
7756	1706	1	1706
7759	4877	744	4877
7760	1224	1224	1224
7761	3312	3312	3312
7762	1224	1224	7760
7763	16	16	7440
7764	3693	20	3693
7765	2222	2222	2222
7766	20	20	6498
7767	1	1	4806
7768	3842	3842	3842
7769	2026	2026	2026
7771	18	18	7093
7772	6021	1277	6021
7773	1238	1238	3891
7774	4780	4780	6809
7775	2692	2692	4390
7776	1001	14	6379
7777	1889	1889	6179
7778	2224	2224	2224
7779	44	3	6646
7780	163	20	1677
7781	3721	20	5894
7783	1629	333	6925
7784	1315	8	6824
7785	1592	242	4815
7786	2680	2680	5486
7787	236	192	3901
7788	196	196	1075
7789	1496	757	4424
7790	3994	1188	3994
7791	3038	3038	1
7792	84	1	6454
7793	5577	5577	5577
7794	7794	1576	3053
7795	575	575	3831
7796	1217	1217	7264
7797	7006	1	7006
7798	350	192	7442
7799	918	918	6998
7800	674	1	3027
7801	287	287	3767
7802	201	201	2411
7803	5908	20	6903
7804	2261	2261	3879
7805	2651	2651	6929
7806	1651	1651	6503
7807	3	3	4168
7808	677	677	1294
7809	10	10	6239
7810	807	208	807
7811	20	20	3323
7812	7812	106	7637
7813	799	799	6892
7814	1974	1974	1
7815	3898	3898	3898
7816	2072	293	2601
7817	808	3	1
7818	7818	9	6953
7819	78	78	1007
7820	141	141	3453
7822	1280	1280	1
7823	5230	224	6203
7824	20	20	5136
7825	1958	3	1958
7826	4627	184	4627
7827	378	1	2048
7828	6374	8	6374
7829	2109	2109	6422
7830	255	255	4630
7831	73	73	741
7832	1974	1974	4970
7833	35	35	4150
7834	105	105	3086
7835	287	287	2528
7836	3	3	6555
7837	1	1	4275
7838	196	196	1
7839	766	766	766
7840	72	1	1486
7841	7841	1	1
7842	1951	1951	4506
7843	1813	20	3395
7844	770	770	6233
7845	230	92	3215
7846	674	1	5855
7847	649	16	1529
7848	166	166	3826
7849	351	10	3848
7850	3511	3511	3511
7851	665	10	665
7852	1651	1651	7806
7853	1284	1284	1284
7854	378	1	7683
7855	29	3	3953
7856	24	3	1
7857	918	918	6998
7858	1274	1274	5524
7859	2680	2680	5486
7861	3	3	6461
7862	2206	2206	2206
7864	3492	3	3492
7865	2178	177	4564
7866	1939	127	2970
7867	1	1	3971
7869	196	196	2841
7870	10	10	981
7871	1392	1392	1392
7872	56	1	3227
7873	4655	4655	7067
7874	3967	20	3967
7875	3	3	3923
7876	105	105	6828
7877	1	1	4274
7878	2668	3	1816
7879	329	329	329
7881	1384	1384	2611
7882	1050	157	3533
7883	7883	243	6758
7884	3693	20	7764
7885	5350	3	5350
7887	789	789	789
7888	509	509	4563
7889	1722	20	6278
7890	3	3	5700
7892	2608	92	5956
7893	3162	192	3162
7894	936	1	1073
7895	155	20	1035
7896	1325	200	7699
7897	5350	3	5350
7898	687	687	6790
7899	3945	3945	3945
7900	3	3	3965
7901	219	219	219
7902	438	363	1825
7903	1	1	6821
7904	2425	2425	1
7905	1011	1011	5648
7906	243	243	243
7907	6542	6542	6542
7908	3	3	5000
7909	2608	92	3913
7910	169	169	2335
7911	20	20	7711
7912	2033	2033	2033
7913	9	9	4013
7914	1459	1459	1459
7915	2244	2244	2244
7916	964	3	964
7917	7917	7917	6452
7918	1	1	5103
7919	1446	1446	1446
7920	18	18	4781
7921	1383	1383	7403
7922	63	63	7094
7923	1427	47	4057
7924	3278	3278	3278
7925	44	3	1
7926	7926	7926	1172
7927	315	243	6376
7928	8	8	4154
7929	2381	3	4739
7930	1991	190	1991
7931	5887	5887	5887
7932	4443	4443	4443
7933	722	722	3062
7934	8	8	7146
7936	697	697	697
7937	1759	1759	1759
7938	4189	4189	4189
7939	34	1	1907
7940	7940	506	5528
7941	2701	14	6416
7942	918	918	7857
7943	555	555	3348
7944	2648	20	2648
7946	1	1	4516
7947	129	3	5564
7948	7	7	7069
7949	7949	7949	1
7950	1394	3	4117
7951	9	9	2294
7952	236	192	6202
7953	2791	2791	2791
7954	525	195	4741
7955	7	7	5833
7956	1592	242	6825
7957	3155	3155	7123
7958	1027	184	1
7959	425	425	3944
7960	4756	4756	4756
7961	1249	3	6380
7962	1492	903	4375
7963	438	363	4658
7964	4767	4767	4767
7965	1958	3	7825
7966	2602	92	4557
7967	6348	6348	6348
7968	799	799	7050
7970	3718	3718	3718
7971	659	659	4281
7972	7972	7972	3671
7973	1384	1384	7578
7974	2375	2375	2375
7975	2595	2595	2595
7976	3832	3832	6771
7977	297	297	297
7978	163	20	3885
7979	224	3	3474
7980	4222	568	6006
7981	4007	8	4007
7982	3015	3015	3015
7983	661	661	661
7984	593	20	3972
7985	1684	1684	1684
7986	5273	5273	1
7987	975	127	5814
7988	7988	4432	7619
7989	1809	1809	1809
7990	9	9	5161
7991	1	1	997
7992	7	7	1
7993	9	9	7380
7994	663	1	1
7995	44	3	282
7996	297	297	6942
7997	106	106	1200
7998	235	14	235
7999	363	363	4185
8000	14	14	3993
8001	1601	1601	1601
8002	2034	8	2034
8004	1020	195	5457
8005	465	189	6216
8006	2425	2425	2425
8007	68	20	7311
8008	383	7	6914
8009	90	90	5871
8010	3892	3892	3892
8011	1799	1799	3652
8012	112	3	6562
8013	2602	92	2842
8014	3116	3116	3116
8015	243	243	243
8016	3981	3981	3981
8017	1	1	5500
8018	3336	3336	6249
8019	527	527	527
8020	1	1	2025
8021	618	618	618
8022	44	3	1009
8023	230	92	5963
8024	2224	2224	5868
8025	463	463	463
8026	526	3	6582
8027	899	3	4821
8028	90	90	5666
8029	3617	3617	3617
8030	1445	1445	1445
8031	2026	2026	2994
8032	8032	8032	4514
8033	185	185	3344
8034	3	3	2995
8035	1576	1576	7794
8036	105	105	7080
8037	555	555	3479
8038	7	7	2498
8039	1920	1920	7451
8040	7	7	6180
8041	29	3	3876
8042	184	184	3715
8043	506	506	4352
8044	2710	243	6650
8045	7151	1	7151
8046	8046	8046	7823
8047	2531	1689	4100
8048	446	257	4900
8049	526	3	4876
8050	1	1	7686
8051	35	9	5120
8052	866	866	866
8054	1659	1659	1659
8055	20	20	6866
8056	20	20	2064
8057	1656	1656	3940
8058	3240	3	3240
8059	1266	63	4407
8060	2073	158	1
8061	289	289	2593
8062	378	1	4413
8063	1441	1441	1441
8064	1609	99	5719
8065	68	20	3756
8066	5463	5463	5463
8067	4023	1277	4492
8068	127	127	1
8069	2635	2635	3410
8070	3126	3126	3126
8071	127	127	3411
8072	227	9	742
8073	446	257	3695
8074	3415	195	1
8075	7	7	1521
8076	72	1	1486
8077	2261	2261	7804
8078	2412	859	2412
8079	72	1	7100
8080	3	3	4168
8081	44	3	1
8082	1300	34	7588
8083	2755	2755	5234
8084	8084	7	6509
8085	1	1	6877
8086	1596	1596	3707
8087	230	92	3983
8088	262	262	3276
8089	1	1	1695
8090	56	1	2855
8091	2902	2902	2902
8092	218	218	6481
8093	3573	3573	1
8094	1696	568	6729
8095	920	920	6997
8096	5743	794	6841
8097	1	1	7767
8098	5171	7	3059
8099	5562	3	5562
8100	20	20	7911
8101	1	1	7072
8102	1	1	4461
8103	8103	8103	3560
8104	1	1	4248
8105	1	1	2431
8106	901	901	1
8107	923	923	923
8109	34	1	4395
8110	3185	3185	3185
8111	1427	47	7469
8112	3038	3038	7791
8113	68	20	5826
8114	2442	625	2442
8115	687	687	4282
8116	525	195	4741
8117	90	90	90
8118	378	1	1929
8119	7	7	2934
8121	1	1	6649
8122	3	3	5872
8123	16	16	5368
8124	2825	2825	2825
8125	8125	8125	7074
8126	744	744	6898
8127	2016	2016	2016
8128	8128	2791	7953
8129	363	363	5754
8130	1563	1563	1563
8131	69	69	2024
8132	573	3	732
8133	78	78	6340
8134	3582	3582	3582
8135	5436	5436	5436
8136	3	3	4772
8137	3149	641	1324
8138	10	10	7870
8139	1165	1	7939
8140	2736	3	3147
8141	4676	4676	6259
8142	1249	3	7692
8143	1889	1889	6975
8144	8144	8144	2916
8145	383	7	383
8146	2037	2037	5554
8147	2288	2288	5925
8148	1710	722	1710
8149	1	1	2506
8150	8150	192	7138
8151	2602	92	4026
8152	7	7	277
8153	1	1	8089
8156	3	3	4075
8157	4707	1	4707
8158	2425	2425	4469
8159	3447	3447	3447
8160	604	604	7596
8161	4526	4526	4526
8162	1315	8	6824
8163	3889	687	1
8164	3114	34	3114
8165	526	3	6341
8166	8	8	5079
8167	2781	2781	1
8168	4921	4921	4921
8169	1048	1048	7494
8170	8170	8170	5100
8171	169	169	2464
8172	8	8	6539
8173	1441	1441	8063
8174	1726	1726	2147
8175	2111	2111	7386
8176	1375	1375	7749
8177	5083	242	5083
8178	1	1	8089
8180	573	3	5309
8181	6198	293	6769
8182	3155	3155	7123
8183	1	1	7355
8184	10	10	2486
8185	302	302	7370
8186	899	3	1756
8188	8188	7	8008
8189	8189	753	2227
8190	2736	3	3531
8191	2356	1	6087
8192	3	3	6056
8193	78	78	7819
8194	230	92	1
8195	526	3	232
8196	1	1	3283
8197	236	192	7388
8198	509	509	509
8199	1	1	6787
8200	623	3	4776
8201	1	1	2667
8202	362	106	4087
8203	1857	1857	1857
8204	495	495	2296
8205	20	20	3802
8206	799	799	4915
8207	114	114	2689
8208	63	63	7922
8209	8209	1791	1791
8210	68	20	3563
8211	232	3	6853
8212	8	8	2175
8213	510	47	7181
8214	73	73	4912
8215	8215	8215	8025
8216	604	604	6354
8217	163	20	1303
8218	8218	811	7670
8219	4906	4906	5905
8220	224	3	1263
8222	7	7	6834
8223	3	3	6558
8224	1242	604	5164
8225	287	287	3767
8226	3075	3	2020
8227	351	10	2047
8229	1	1	2754
8230	6681	4914	6681
8231	3543	3	2041
8232	8232	8232	885
8233	9	9	1932
8234	2531	1689	7345
8235	517	517	2553
8236	811	811	4737
8237	3475	3475	3475
8238	4441	4441	7282
8239	141	141	4584
8240	63	63	7531
8241	2270	20	2270
8242	225	225	591
8244	4619	1063	7567
8245	1045	604	1045
8246	363	363	363
8247	1571	1571	1571
8248	7	7	2797
8249	1	1	5825
8250	2033	2033	2033
8251	1158	1158	6168
8252	4649	4649	4649
8253	3	3	8122
8254	114	114	114
8255	7	7	3493
8256	196	196	2656
8257	43	7	6738
8258	2468	2468	7485
8259	260	184	4339
8260	1563	1563	1563
8261	1	1	2203
8262	7	7	5379
8263	2081	744	2081
8264	1939	127	6029
8265	2889	2889	2889
8266	143	3	4353
8267	4040	4040	4040
8268	9	9	4051
8269	427	427	427
8270	3	3	253
8271	7	7	2387
8272	1	1	4275
8273	1549	1549	7569
8274	1525	1525	2871
8275	3	3	683
8276	3070	10	152
8277	230	92	7909
8278	2099	2099	4372
8279	1011	1011	7375
8280	4546	3017	4546
8281	8	8	1
8282	975	127	4867
8283	66	66	423
8284	43	7	4165
8285	1839	1026	1839
8286	1164	1164	4893
8287	526	3	5857
8288	68	20	2795
8289	20	20	5193
8290	260	184	7271
8291	3543	3	3543
8292	526	3	7017
8293	4811	4811	4811
8294	8294	1853	4706
8295	34	34	5829
8296	236	192	3901
8297	224	3	1173
8298	225	225	827
8299	4441	4441	8238
8300	44	3	1893
8301	243	243	3423
8302	1383	1383	7117
8303	34	1	7514
8304	8	8	2805
8305	1607	243	7883
8306	3	3	3249
8307	315	243	6730
8308	3350	3350	1
8309	408	3	7562
8310	1940	1940	6434
8311	7	7	1521
8312	1	1	4159
8313	3105	3105	3105
8314	1025	35	1
8315	1	1	6642
8317	3967	20	7874
8318	1433	1433	1433
8319	2559	2559	2559
8320	1249	3	3525
8321	659	659	4281
8322	1629	333	1
8323	1	1	752
8324	1295	1295	1295
8325	1167	1167	1167
8326	306	7	2986
8327	753	753	1785
8328	1813	20	7843
8329	255	255	255
8330	56	1	1646
8331	105	105	8036
8332	3075	3	3170
8333	625	625	5126
8334	1242	604	3330
8335	2094	2094	1
8336	35	35	7833
8337	687	687	6790
8338	1	1	6529
8339	3219	3219	3219
8340	3114	34	3114
8341	230	92	1398
8342	1609	99	6335
8343	310	310	3863
8344	4436	4436	4436
8345	3293	3293	3293
8346	573	3	7636
8347	2573	573	2573
8348	3415	195	1
8349	1549	1549	1549
8350	1	1	5822
8351	197	197	4138
8352	332	332	332
8353	1640	1640	1640
8354	1650	1650	5899
8355	377	10	3633
8356	6606	6606	7730
8357	1	1	6181
8358	8358	1918	1918
8359	3399	3399	3399
8360	8360	8360	5828
8361	2960	166	1688
8362	8362	8362	1543
8363	3460	3460	3460
8364	5213	5213	7164
8365	4618	4618	4618
8366	3066	3066	3066
8367	8367	8367	5639
8368	8368	8368	6526
8369	767	7	5383
8370	684	684	6224
8371	2985	2985	2985
8372	1314	1314	6408
8373	8373	192	1162
8374	3	3	6169
8375	850	850	5196
8376	1950	1081	3688
8377	66	66	1
8378	575	575	4727
8379	8379	2055	2055
8380	224	3	1263
8381	166	166	3826
8382	975	127	5728
8383	8383	8383	5185
8384	6727	1	6727
8385	35	9	1
8386	3074	3074	3074
8387	568	568	2328
8388	235	14	1952
8389	52	52	3100
8390	735	319	735
8391	1025	35	8314
8392	3829	3829	3829
8393	1674	1674	6916
8394	20	20	6390
8395	8395	9	8233
8396	1266	63	8059
8397	2129	2129	4983
8398	35	9	6022
8399	3774	92	3774
8400	3	3	1
8401	129	3	7947
8402	492	492	5068
8403	1558	1558	1558
8405	2229	2229	2229
8406	4283	3	4283
8407	184	184	1405
8408	934	934	6178
8409	105	105	5643
8410	2692	2692	4390
8411	3	3	4355
8412	8412	8412	5575
8413	2576	1	2576
8414	4579	1689	4579
8415	1958	3	2348
8416	235	14	4446
8417	659	659	5386
8418	35	9	6197
8419	56	1	8090
8420	661	661	7983
8421	324	324	324
8422	8422	8422	6371
8423	3299	3299	3299
8424	163	20	305
8425	158	158	7078
8426	1710	722	3670
8427	4839	4839	4839
8428	156	1	4763
8429	2316	2316	2316
8430	988	988	988
8431	3	3	8270
8432	1	1	313
8433	1343	66	1343
8434	3	3	3342
8435	5695	5695	5695
8436	1	1	3067
8437	8	3	134
8438	255	255	5228
8439	1686	64	1686
8441	1962	1962	4169
8442	1	1	1
8443	837	3	6240
8444	1	1	7563
8445	196	196	4740
8446	106	106	1200
8447	425	425	3944
8448	1028	225	1028
8449	3511	3511	7850
8450	43	7	4165
8451	60	60	6279
8452	3832	3832	1
8453	1809	1809	7989
8454	1939	1939	1939
8455	3674	3674	7333
8456	687	687	6107
8457	3918	3918	3918
8458	850	850	8375
8459	63	63	2257
8460	975	127	5728
8461	8461	8461	7003
8462	1638	106	1
8463	767	7	4702
8464	1415	1415	1
8465	1216	1216	2395
8466	10	10	1798
8467	3981	3981	8016
8468	363	363	3647
8469	4764	4764	6511
8470	5272	5272	5272
8471	842	842	6657
8472	2319	2319	2319
8473	127	127	3411
8474	34	1	2594
8475	3889	687	8163
8476	767	7	6796
8477	163	20	1
8478	44	3	8081
8479	163	20	4909
8480	1939	127	6029
8481	350	192	2474
8482	99	99	1637
8483	4083	1	4083
8484	378	1	8062
8485	4323	4323	4323
8486	2755	2755	5234
8487	235	14	1952
8488	5939	5939	5939
8489	4928	3	3474
8490	84	1	2002
8491	1307	1307	7733
8492	7	7	8075
8493	1	1	4987
8494	4366	1978	4366
8495	73	73	1365
8496	3932	20	2795
8497	1003	1003	3864
8498	2635	2635	8069
8499	8499	8499	3875
8500	20	20	5256
8501	2242	2242	2242
8502	78	78	8133
8503	29	3	4776
8504	1427	47	7923
8505	78	78	1007
8506	3371	3	3371
8507	68	20	7105
8508	163	20	7579
8509	2451	16	1
8510	446	257	4900
8511	555	555	1526
8512	44	3	2269
8513	1659	1659	6204
8514	2886	2886	2886
8515	383	7	6914
8516	799	799	7813
8517	1239	1239	1239
8518	1	1	361
8519	8519	8519	2257
8520	2178	177	6186
8521	1	1	7254
8522	378	1	2048
8523	29	3	2817
8524	905	374	4003
8525	1	1	3514
8526	4432	4432	7619
8527	68	20	5159
8528	388	388	388
8529	224	3	2057
8530	4498	4498	7014
8531	2261	2261	6875
8532	66	66	8377
8533	744	744	4748
8534	3	3	2605
8535	3075	3	6620
8536	1	1	7563
8537	936	1	3322
8538	506	506	4288
8539	8539	3523	3523
8540	1	1	7686
8542	2073	158	2073
8543	3	3	7663
8544	20	20	6014
8545	8545	8545	8319
8546	5440	3464	4959
8547	605	7	605
8548	184	184	906
8549	5854	255	5011
8550	3	3	7684
8551	129	3	5287
8552	196	196	7788
8553	975	127	6484
8554	1674	1674	6916
8555	3	3	136
8556	5783	195	5783
8557	2072	2072	2072
8558	1827	1827	6674
8559	506	506	5528
8560	649	16	5176
8561	2837	87	4904
8562	9	9	7557
8563	1889	1889	3881
8564	314	314	314
8565	2635	2635	3054
8566	1	1	8153
8567	315	243	7573
8568	169	169	3762
8569	2531	1689	8234
8570	2422	499	7346
8571	41	41	6145
8573	184	184	7081
8574	289	289	2593
8575	735	319	8390
8576	90	90	6074
8577	604	604	604
8578	224	3	2721
8579	3543	3	5477
8580	43	7	3406
8581	1942	1942	1942
8582	1613	1613	1613
8583	9	9	8562
8584	767	7	6814
8585	29	3	1770
8586	4668	4668	7211
8587	452	452	452
8588	4432	4432	7619
8589	1	1	6739
8590	1803	195	1803
8591	2206	2206	2206
8592	56	1	8330
8593	4507	127	7436
8594	20	20	6466
8595	1896	1896	3005
8596	2242	2242	8501
8597	78	78	8505
8598	1651	1651	5373
8599	1418	1418	5124
8600	1	1	8536
8601	315	243	8567
8602	7487	16	7487
8603	20	20	3812
8604	5292	62	5292
8605	801	801	5574
8607	1726	1726	5775
8608	903	903	4438
8609	8	8	5672
8610	573	3	732
8611	116	116	6468
8612	2809	63	2809
8613	1182	1182	3966
8614	2687	2687	5906
8615	1413	1	6621
8616	1601	1	6518
8617	1	1	7946
8618	14	14	3921
8619	1295	1295	8324
8620	1	1	5860
8621	8621	8621	5540
8622	63	63	2257
8623	427	427	427
8624	616	616	7152
8625	934	934	934
8626	2363	2363	1
8627	623	3	6854
8628	605	7	3601
8629	16	16	5368
8630	2825	2825	8124
8631	852	852	852
8632	2027	14	2287
8633	519	519	4221
8634	1743	7	1743
8635	5843	5843	5843
8636	2270	20	8241
8637	1656	1656	8057
8638	166	166	5716
8639	1003	1003	7168
8640	4975	189	4975
8641	975	127	7143
8642	438	363	6701
8643	19	19	390
8644	1005	1005	6913
8645	20	20	6254
