PID	PGID	SID	PPID
2736	367	367	1
2739	17	17	1981
2740	994	489	994
2741	573	80	1232
2742	74	1	1
2743	267	267	1241
2744	12	12	1
2747	2797	3	570
2748	207	3	1
2749	2749	2749	848
2751	2751	17	1
2753	3	3	2471
2754	2754	2754	759
2755	2337	1	1
2756	71	71	2644
2757	6669	12	1
2758	938	1	1
2759	630	630	630
2760	2760	3	1
2761	2522	3	1
2763	2763	2763	1944
2764	2764	2764	831
2765	2765	2765	2412
2766	2766	2766	1
2767	207	3	1826
2771	2771	2771	1732
2773	507	1	1607
2774	19	1	1891
2780	2780	1565	1
2781	2781	2781	1838
2782	2782	2782	2036
2787	2787	271	1
2788	341	341	1947
2790	2790	2790	2239
2791	17	17	2648
2792	32	1	985
2793	1172	1172	1172
2794	496	23	848
2796	2796	2796	2578
2798	2798	2798	615
2799	3	3	1
2800	2800	2800	2739
2802	2802	2802	1
2804	943	943	943
2805	5572	3	651
2807	154	3	154
2808	453	453	1318
2809	2809	928	1
2811	2811	2811	1609
2812	2812	2812	1
2814	80	80	1336
2816	1885	1885	1885
2817	309	38	2595
2819	1640	39	1877
2821	2821	2821	1
2824	2824	2824	1
2826	2826	2826	929
2828	2828	2828	1
2831	802	802	1321
2832	476	476	2032
2833	2833	2833	1
2834	211	3	657
2837	2138	271	1577
2838	2838	2838	1
2839	2839	2839	1
2840	2840	2840	1604
2841	178	1	2459
2844	2844	2844	917
2845	2845	2845	990
2847	2847	2847	1
2848	2848	2848	1
2849	2849	2849	1
2850	2850	2850	2290
2853	2853	2853	1837
2854	2854	400	2429
2856	2856	232	1086
2857	2857	647	647
2858	418	418	2677
2861	2861	2861	530
2863	478	478	1203
2864	2864	2864	1
2867	2867	2867	1
2868	2334	17	1546
2869	2869	2869	2816
2871	2871	2871	1935
2872	1797	1797	1
2873	421	1	2530
2876	2876	2876	1
2877	1126	1126	1
2878	939	939	1
2879	2879	2879	879
2880	2880	2880	1226
2883	421	1	1267
2884	407	407	2209
2887	3	3	1
2889	25	1	809
2891	2891	2891	1
2892	50	50	1
2893	82	17	1490
2895	2895	2895	1460
2896	97	14	2165
2898	2898	2898	1
2900	3	3	1718
2901	151	151	1536
2902	2902	2902	1
2903	2903	2903	2076
2904	491	491	491
2906	2906	625	2431
2907	25	1	2420
2908	2908	1	1
2910	2910	2910	2318
2911	2911	2911	2095
2913	178	1	1
2914	2914	2914	1
2915	2915	2915	2412
2916	2916	2916	405
2918	2918	2918	1
2920	2920	2920	1
2922	2922	2922	1
2923	2923	2923	2774
2927	2927	2927	1624
2929	3	3	127
2930	2930	113	2023
2931	2931	2931	1067
2932	2418	3	1420
2933	1085	1085	1
2934	14	14	1233
2938	12	12	1145
2939	507	1	1381
2941	2941	2941	743
2944	1567	1567	1
2945	2522	3	2508
2946	1529	341	2062
2948	2948	2948	829
2949	17	17	1
2950	2950	2950	2371
2951	207	3	2123
2952	549	3	1875
2954	2954	3	597
2956	2956	336	1
2960	155	3	1
2961	4918	12	2686
2962	2962	2962	1
2964	2964	2964	405
2965	2965	2965	1755
2966	2966	2966	2755
2967	2967	637	1
2969	2969	2969	332
2971	2971	2971	1
2972	939	939	1907
2973	2973	2973	638
2975	154	3	2807
2976	155	3	2295
2977	725	725	1
2978	573	80	2003
2979	245	245	1
2980	3058	226	1
2982	2982	2982	1
2984	2984	2984	1
2985	2985	937	1
2987	6831	267	1858
2989	2989	12	515
2990	2990	2990	2893
2991	2991	12	1
2993	1287	3	2177
2994	1258	1258	1258
2996	2996	2996	2254
2997	2054	35	2312
2998	2418	3	277
2999	2999	17	1560
3001	58	17	2559
3003	3003	3003	1129
3010	239	239	239
3011	3011	3011	1
3012	97	14	1385
3013	484	3	1964
3014	155	3	1
3015	154	3	745
3016	3016	3016	2933
3018	3018	3018	1
3020	3020	3020	917
3023	1750	1750	1750
3024	3024	3024	120
3025	3025	3025	1
3026	3026	3026	1
3027	3027	3027	1
3029	32	1	2039
3030	3030	495	2370
3031	3031	3031	972
3032	39	39	1593
3033	3033	3033	1
3034	3034	14	1
3035	3035	3035	2677
3036	1	1	685
3037	3037	805	1
3038	113	113	2812
3039	3039	3039	2407
3040	80	80	1065
3041	94	3	277
3042	3042	3042	372
3043	3043	3043	352
3045	656	656	656
3046	207	3	1
3047	1092	1092	2671
3048	200	1	1
3050	3050	3050	1
3051	3051	3051	708
3052	578	1	578
3054	1567	1567	2720
3057	23	23	679
3059	4191	239	3010
3060	3060	3060	2197
3061	3061	368	1
3062	3062	3062	1358
3064	3064	3064	1
3065	3065	3065	1
3066	1	1	1
3067	3067	175	2379
3069	3069	3069	1862
3070	3070	3070	1
3071	192	192	2659
3074	3074	3074	1497
3075	3075	3075	1
3076	211	3	1
3077	3077	705	2670
3078	23	23	2922
3079	3079	3079	1694
3080	799	799	1
3081	3081	1	619
3082	1082	1082	1307
3086	418	418	1851
3089	3089	69	2529
3090	3090	485	1
3091	3091	3	781
3092	1	1	2966
3095	3095	3095	510
3097	723	723	723
3098	3	3	3091
3099	3099	1020	2222
3100	3100	1	2984
3101	1655	1655	2437
3102	3102	3102	2232
3104	1	1	299
3106	15	15	1
3108	420	12	1
3109	3109	3109	1
3112	418	418	2675
3114	3114	3114	3046
3116	1316	71	2674
3117	3117	3117	2501
3118	3	3	570
3119	1	1	1769
3120	3120	3120	1
3124	219	219	219
3125	3125	3125	1
3126	262	3	1075
3127	3127	1	433
3130	3130	355	1
3131	3131	1460	2895
3132	3132	3132	765
3134	3134	3134	1
3135	1097	1097	1
3136	54	54	2087
3137	3137	3137	2236
3138	3138	3	1
3141	634	634	2092
3142	670	670	1
3144	3144	643	1787
3145	82	17	2180
3147	58	17	2131
3148	3148	1347	1347
3149	82	17	1186
3150	3150	3150	1
3152	1347	1347	2416
3154	448	448	1111
3155	3155	3155	2546
3156	80	80	2321
3158	3158	3158	1
3159	2	2	1921
3161	3161	3161	1
3163	113	113	2119
3164	3164	3	127
3167	25	1	1968
3168	3168	3168	3150
3169	3169	3169	1
3177	3177	3177	2864
3178	3178	330	330
3179	3179	263	1
3180	3180	1	1098
3181	3181	3181	1
3182	1416	637	1
3183	3183	3183	1
3184	3184	3184	3062
3185	507	1	1381
3187	625	625	2339
3188	3188	239	2567
3190	3190	156	1542
3191	277	3	277
3192	1258	1258	1
3193	3193	3193	1
3194	897	14	1
3197	418	418	2677
3198	3198	476	1808
3200	3200	3200	2062
3201	3201	3201	1
3202	322	3	322
3203	3203	3203	1
3204	3204	3204	1
3206	3206	3206	1
3208	3	3	1089
3209	3209	3209	1
3211	246	1	246
3212	1387	14	1387
3213	3213	3213	1160
3214	223	223	2152
3215	1535	3	1944
3217	489	489	1
3218	1574	341	1947
3220	1149	3	1
3221	418	418	1070
3222	3222	3222	1943
3223	717	717	717
3224	3	3	2455
3225	3225	17	1294
3226	3226	3226	164
3229	3229	3229	1485
3232	3232	713	1
3233	3233	691	1
3234	3234	3234	1992
3237	14	14	2469
3238	3238	3238	2971
3240	640	640	1
3241	3241	637	2796
3242	2389	2389	1
3243	3	3	1
3244	3244	3244	1239
3245	3245	3245	544
3246	3246	3246	1
3247	3	3	2932
3248	3248	3248	1722
3249	6370	14	1
3252	1507	1507	1507
3254	105	105	1462
3255	3255	2	2501
3256	1095	3	778
3257	2	2	1
3258	3258	3258	2433
3260	3260	3260	1
3261	1	1	768
3262	3262	3262	1
3265	1229	1	2643
3266	3266	3266	2140
3267	178	1	2566
3268	336	336	2113
3269	3	3	607
3270	3270	3270	835
3271	155	3	2976
3272	3272	3272	1
3275	3275	3275	193
3277	1601	918	918
3281	3281	3281	708
3282	1	1	1
3283	3283	3283	756
3284	3284	3284	3119
3285	3285	3285	1297
3286	58	17	1
3287	3287	1083	1
3290	3290	3290	653
3291	3291	3291	692
3292	3292	239	3188
3293	14	14	2020
3294	3294	12	3075
3295	589	1	3051
3296	3296	3296	1
3298	3298	3	1187
3299	310	1	1098
3300	1500	1200	1676
3301	861	861	2090
3303	1096	263	2918
3304	3304	3	1826
3305	829	829	829
3306	2	2	2162
3310	3310	341	2443
3311	596	596	596
3312	3312	3312	2089
3313	12	12	3108
3317	2666	2666	1
3318	3318	3318	1
3320	418	418	1
3322	5	5	1377
3323	3323	3323	2493
3324	3324	3324	1229
3325	3325	3325	1
3326	3326	3326	1654
3327	3327	905	1
3328	33	33	773
3329	421	1	2530
3331	3331	3331	2403
3332	3	3	1
3334	305	305	305
3336	2	2	1348
3337	3	3	3091
3338	972	3	972
3339	3339	3339	1109
3340	3340	305	305
3341	418	418	3035
3342	3342	3342	1
3343	3343	3343	444
3345	3345	3345	1
3347	681	3	3091
3349	507	1	1607
3350	572	572	1608
3351	194	194	1183
3354	421	1	1267
3355	3355	3355	1
3357	3357	3357	1
3358	1	1	2911
3359	3359	164	3226
3360	94	3	3304
3361	3361	3361	169
3362	3362	3362	1
3364	3364	3364	2861
3365	3365	223	924
3366	3366	3366	1
3367	1663	1	1
3369	3369	3369	1
3370	1627	239	3059
3371	39	39	1812
3372	3372	3372	1
3373	1	1	451
3374	3374	3	3238
3378	3378	17	1656
3381	1789	1789	1
3384	3384	3384	1873
3385	3385	341	1
3386	3386	156	2049
3387	3387	157	830
3388	3388	3388	2063
3389	90	90	1087
3391	76	76	1
3392	3392	3392	3306
3396	2	2	425
3398	3398	3398	3255
3399	3399	3399	1
3400	3400	3400	2807
3401	3	3	1177
3402	3402	3402	1
3404	42	3	2245
3406	3406	3406	494
3407	555	555	1
3408	3408	3408	1
3409	1288	12	934
3414	705	705	1545
3415	3	3	1
3417	3	3	2508
3418	262	3	3415
3419	1635	3	2442
3420	1574	341	2062
3421	1766	17	2540
3422	3422	3422	1849
3424	1828	1828	1828
3425	1793	17	1793
3426	3426	3426	1
3427	3	3	1451
3428	438	438	1261
3429	3429	14	1
3430	3430	3430	3112
3433	3433	3433	3342
3434	3	3	1
3435	3435	191	1
3436	3436	3436	1
3437	541	1	2911
3439	3439	3439	3203
3441	1775	1775	1
3442	453	453	1318
3444	1072	216	1958
3447	1828	1828	3424
3452	3452	3452	2927
3454	2862	2862	1
3455	549	3	2952
3457	3457	828	1
3458	3458	3458	897
3459	3	3	2765
3460	207	3	1061
3463	1507	1507	1507
3465	3465	3465	1086
3466	90	90	1042
3467	3467	3467	2457
3468	195	195	1893
3472	3472	3	1965
3473	12	12	2964
3475	1	1	2420
3476	3476	489	2717
3477	3477	3477	2904
3479	3479	3479	2971
3480	3480	3480	1065
3481	3481	3481	3184
3482	2	2	872
3483	3483	903	903
3485	3485	17	494
3486	7051	80	3480
3488	3488	3488	1
3491	3491	3491	1
3492	3492	3492	2516
3493	1	1	3282
3495	1121	1121	1
3496	444	3	1
3497	3497	3497	58
3498	3498	3498	2536
3499	287	287	1
3500	3500	3500	790
3501	3501	3501	549
3502	3	3	1
3503	1	1	1414
3504	1099	1099	1099
3506	3506	3506	872
3507	1397	1397	1397
3510	3510	3	3472
3511	1	1	1
3513	1	1	1
3514	3514	3514	123
3515	2895	1460	2895
3516	1226	407	2593
3517	3517	1	1368
3518	3518	3518	69
3519	207	3	2767
3520	3520	3520	1
3522	71	71	1727
3523	3523	23	1
3526	2666	2666	3317
3527	3527	3527	3067
3530	3530	3530	386
3531	734	734	1
3532	80	80	1
3535	19	1	1
3536	1798	1798	1
3539	213	213	1
3540	1087	90	1087
3541	3541	939	1
3543	3543	3543	1
3546	1625	12	1
3548	3548	3548	1602
3549	3549	271	271
3550	1797	1797	2872
3551	2089	2089	2089
3552	3552	3552	1986
3553	3553	3553	1
3554	3554	12	2216
3556	8264	1020	2222
3557	6370	14	1
3558	3558	1	2504
3560	1985	1985	1985
3561	3561	3561	973
3564	2	2	872
3565	35	35	1589
3568	1149	3	2009
3569	1	1	36
3570	3570	3570	2019
3571	3571	3	1566
3572	271	271	1
3573	3573	3573	1919
3574	3574	105	3254
3575	1	1	1952
3576	1	1	299
3577	1862	3	1
3578	1367	1367	1367
3582	1344	1	1
3583	3583	3583	3100
3584	3584	968	968
3586	310	1	3299
3587	2613	3	2613
3588	3588	3588	1
3590	226	226	2660
3592	1060	3	2765
3593	3593	3593	2511
3594	3594	3594	1111
3595	1887	1887	1887
3596	368	368	3061
3597	97	14	2165
3598	859	859	859
3600	80	80	1
3602	82	17	1
3605	3605	1	2841
3607	1256	23	1256
3608	1	1	1519
3609	262	3	3134
3610	224	3	1503
3611	572	572	572
3612	3612	3612	2091
3613	155	3	1
3614	3074	3074	3074
3615	2930	113	3491
3617	25	1	2621
3618	3618	3618	1
3619	790	790	790
3620	3620	17	2131
3621	430	430	2017
3622	1868	12	1868
3626	3626	3626	638
3627	1	1	2588
3628	1	1	836
3629	3629	3629	3338
3630	897	14	1
3631	3631	3631	1
3632	3632	1097	3135
3635	3635	3635	1
3636	2999	17	1
3637	3	3	2753
3638	3638	3638	1062
3639	568	12	3409
3640	3640	341	2472
3642	2715	39	2715
3643	3643	1245	1
3645	2263	2263	2263
3646	3646	3646	1
3647	3647	3647	3059
3648	23	23	3593
3650	94	3	3304
3651	2111	588	2111
3653	328	12	1584
3654	3654	3654	2673
3655	2	2	2005
3656	420	12	1
3657	3657	175	1
3658	3658	26	26
3659	3	3	1
3661	3661	3661	3208
3662	3662	3662	1
3663	3663	495	1
3664	3664	3664	1
3665	126	3	2488
3667	14	14	1
3668	3668	3668	3209
3669	3669	3669	1287
3670	414	175	3527
3671	3671	3671	413
3674	23	23	1
3675	1061	3	2887
3676	3676	3676	379
3677	3677	3	1113
3678	1347	1347	2416
3679	3679	17	2800
3680	126	3	1
3681	1211	1211	1211
3685	80	80	1218
3686	25	1	3373
3687	58	17	3003
3688	994	489	994
3689	1387	14	1387
3691	3691	3691	2500
3692	3692	3692	2804
3694	336	336	3291
3696	1	1	2966
3697	80	80	639
3698	71	71	2756
3699	3924	705	3077
3702	444	3	1
3703	3703	197	197
3705	3705	3705	3444
3706	180	12	2385
3707	1109	3	3339
3708	3708	3708	1
3709	12	12	1251
3710	3710	3710	1
3711	3711	3711	2552
3713	3713	3713	404
3717	3717	3717	2431
3718	3718	3718	1487
3721	71	71	2562
3723	180	12	1
3724	80	80	80
3725	3725	3725	1
3726	3726	1374	1
3728	1	1	1
3732	262	3	3548
3733	3733	3733	1
3734	1889	1889	1889
3735	3735	3735	1
3736	3736	3736	1006
3737	805	805	1
3739	3	3	2471
3741	102	102	102
3743	3743	3743	2758
3744	1226	407	1226
3750	698	47	1
3751	1687	1687	1687
3753	1935	1	1
3754	3754	3754	3320
3755	453	453	1
3758	1	1	1
3759	12	12	1
3760	346	12	1
3761	3761	3761	1
3762	3762	3762	2679
3763	3763	14	1
3764	237	237	2242
3766	1287	3	1287
3767	3767	3767	1
3768	670	670	1936
3769	990	990	2604
3770	80	80	3532
3771	97	14	1128
3772	94	3	1
3773	3773	3773	2325
3775	491	491	491
3777	3777	3777	1
3778	35	35	1
3779	3779	3779	3491
3780	180	12	1
3781	7154	239	1
3783	1085	1085	3016
3784	12	12	3554
3788	1	1	1960
3791	859	859	3598
3792	12	12	3064
3793	1149	3	2590
3794	589	1	3511
3795	3795	3795	1061
3796	3796	17	3147
3799	3799	3799	3688
3800	3800	3800	914
3801	959	959	1
3803	23	23	1
3804	3804	3804	2407
3805	1034	1034	1034
3806	56	8	1
3807	3807	3807	3778
3808	3808	3808	2551
3809	572	572	3350
3810	3810	3810	1777
3813	336	336	692
3814	3814	3814	2528
3815	3815	3815	1561
3817	3817	2	3482
3818	3818	3818	2253
3820	3820	3820	3659
3821	3821	3821	2868
3822	3822	3822	122
3824	1510	3	1
3825	1951	1951	1951
3826	2	2	1348
3827	3827	3827	2449
3830	3830	3830	522
3832	3832	3832	1616
3833	3833	3833	1312
3835	418	418	1
3837	14	14	1
3838	2779	2779	1
3840	3840	1099	3137
3841	80	80	1
3843	628	2	3826
3844	3844	3844	3594
3845	3845	3845	3373
3848	3	3	1926
3849	3849	3849	953
3850	3850	1143	1143
3852	3852	3852	1
3854	207	3	1913
3856	448	448	1
3857	3857	3857	1
3860	3781	239	3370
3861	1395	1395	1395
3864	3864	3864	3389
3865	3865	3865	2145
3867	1416	637	2578
3868	232	232	2077
3869	3869	1	1
3870	578	1	1
3871	3871	3871	3578
3873	3873	3873	274
3875	3875	3875	1
3877	3877	19	1
3878	82	17	2739
3879	1085	1085	2933
3880	3880	3880	1
3881	1099	1099	2236
3883	3883	3883	3486
3884	155	3	1
3885	3885	3885	1
3886	589	1	3511
3887	26	26	833
3888	94	3	3360
3890	3890	3890	1
3891	2159	2159	1
3892	3892	3892	1
3893	105	105	1
3896	1	1	2071
3899	1167	1167	1
3900	8136	3325	3325
3902	507	1	31
3903	3903	1	2586
3904	226	226	3590
3906	388	388	1
3907	1640	39	2715
3909	180	12	2964
3910	418	418	621
3911	3911	3911	1
3912	1621	1621	1
3913	3913	1049	1137
3914	155	3	1481
3915	3915	3915	1
3916	810	810	810
3918	3918	3918	389
3919	310	1	2351
3921	3921	3921	1
3922	3922	3	1
3924	3924	705	3767
3926	1097	1097	3135
3929	80	80	1001
3931	3931	828	1205
3933	3933	3933	2131
3934	3934	1045	1
3936	3936	3	1164
3937	3937	3937	3479
3938	3938	3938	1
3939	3939	3	1
3940	2362	2362	2362
3941	23	23	3523
3942	2237	2237	2237
3944	3	3	3739
3945	3945	3945	1
3946	2577	2577	2577
3947	3241	637	2633
3948	938	1	938
3949	25	1	2907
3951	3951	3951	2872
3954	513	513	513
3955	3955	3955	1
3956	3956	3956	3496
3958	1229	1	3324
3960	1292	1292	2309
3961	3961	3961	2325
3962	2906	625	625
3963	421	1	3329
3964	2	2	1585
3965	105	105	3574
3967	3967	3967	2564
3969	677	677	1819
3971	194	194	963
3973	1365	1365	1
3974	3974	3974	1
3975	3975	3975	773
3976	144	91	914
3977	279	3	1113
3978	3978	71	1919
3979	861	861	2090
3980	336	336	1
3982	366	366	1
3987	3987	3	3202
3988	3988	3988	2547
3989	12	12	3369
3990	12	12	1136
3991	80	80	1336
3992	3992	71	2674
3994	3994	3994	3691
3995	698	47	1332
3997	3997	3997	2549
3998	3998	279	279
3999	2362	2362	3940
4000	45	45	1
4001	1904	1904	1904
4002	4002	4002	1
4004	1033	1033	1033
4006	144	91	2646
4007	127	3	1861
4008	386	113	2023
4009	1574	341	3200
4010	3	3	1
4011	549	3	2952
4012	4012	341	3420
4013	53	53	53
4014	562	562	1
4018	4018	4018	2948
4019	4019	3	1040
4020	1559	1559	1
4021	4021	1347	1347
4022	4022	4022	1
4023	4023	4023	269
4024	2279	1	2279
4025	4025	4025	532
4026	4026	1	666
4030	458	54	1
4031	1425	1425	1
4032	418	418	3060
4033	1316	71	3992
4034	4034	4034	225
4035	4035	4035	1947
4036	430	430	3621
4038	4038	4038	1
4040	4040	4040	1
4041	1	1	1
4042	1877	39	2244
4043	4043	4043	2655
4044	4044	4044	3369
4046	3457	828	2238
4048	3	3	2547
4049	4049	4049	1
4050	153	12	3760
4052	4052	4052	258
4053	4053	4053	2686
4054	4054	4054	1
4055	4055	4055	1
4056	4056	17	674
4057	2279	1	1381
4058	5636	14	2360
4060	12	12	3639
4061	4061	1	3342
4063	4063	4063	1400
4066	2714	3	1
4067	287	287	2649
4068	421	1	3743
4070	3	3	2295
4072	4072	4072	1065
4076	263	263	2918
4077	1574	341	1
4078	4078	1925	1925
4080	4080	4080	3827
4081	4081	485	1
4082	4082	4082	1172
4083	994	489	3688
4084	558	558	1
4085	1082	1082	3875
4086	507	1	1414
4087	336	336	1
4088	12	12	1
4090	3	3	331
4091	4091	38	2817
4092	4092	4092	2356
4093	4093	4093	2476
4094	462	462	2161
4095	4095	157	830
4096	476	476	2032
4097	3	3	607
4099	1060	3	1060
4101	944	944	1
4104	4104	4104	3441
4106	4106	4106	1
4107	4107	4107	2260
4110	26	26	833
4111	4111	4111	3404
4113	94	3	991
4116	2	2	1313
4117	588	588	588
4121	336	336	4087
4122	1287	3	1
4123	4123	469	1855
4125	4125	4125	1
4126	4126	4126	1
4127	868	263	3711
4128	54	54	1
4130	1500	1200	1676
4132	3412	3	1
4134	80	80	1
4135	4135	4135	854
4136	3	3	1
4137	17	17	3406
4138	4138	324	2549
4139	4139	3	1
4140	4140	4140	1
4141	4141	4141	867
4142	4142	4142	1
4143	80	80	2927
4144	4144	4144	1
4145	4145	4145	1399
4146	4146	324	1
4149	4149	4149	3268
4150	4150	271	1
4151	4151	4151	679
4153	628	2	628
4154	4154	807	1
4155	4155	4155	2528
4158	4158	4158	1491
4159	4159	4159	3291
4160	4160	4160	3514
4161	4161	216	1958
4162	12	12	1369
4164	1	1	2411
4165	4146	324	324
4166	4166	4166	1152
4167	5	5	2079
4168	4168	4168	386
4169	4169	12	4088
4170	370	3	3015
4172	14	14	2733
4173	4173	4173	3010
4174	4174	3	127
4175	4175	4175	2871
4176	4176	2144	1
4177	4177	4177	1
4178	1149	3	2590
4179	4179	47	3750
4180	733	1	733
4181	4181	1	1
4183	1367	1367	2452
4184	4184	4184	4169
4185	4185	4185	1591
4187	4187	4187	1491
4188	859	859	3598
4190	63	3	63
4192	691	691	1923
4193	4193	4193	1344
4194	4194	4194	1880
4195	25	1	2420
4196	1497	1497	1
4197	4197	223	1
4198	4198	219	1
4199	4199	4199	3576
4200	2044	2044	2044
4201	4201	4201	3974
4202	97	14	3955
4204	594	3	2217
4205	516	12	1251
4206	309	38	1
4207	2015	39	1
4208	4208	4208	1885
4209	4209	4209	3805
4210	1	1	379
4211	507	1	2939
4213	126	3	1538
4214	4214	4214	3069
4215	421	1	1786
4216	4216	4216	3245
4217	258	258	1
4218	94	3	1
4219	4219	4219	596
4220	4220	4220	2471
4221	4221	4221	4101
4222	4222	4222	3909
4223	4223	4223	1880
4224	42	42	1
4225	4225	4225	170
4227	1039	232	3467
4228	2168	1	2168
4229	58	17	2394
4230	328	12	3653
4231	155	3	1
4232	1206	14	2934
4234	2	2	628
4235	4235	4235	1594
4236	3	3	3637
4237	1775	1775	3441
4238	4238	78	1
4240	1153	1153	1
4242	4242	4242	1
4243	640	640	1
4245	1330	736	1
4246	4246	4246	1
4248	1562	1562	1562
4250	82	17	3821
4251	4251	4251	1
4252	1097	1097	1
4253	1095	3	769
4254	372	372	3042
4256	4256	4256	1
4257	4257	4257	154
4258	3264	3264	1
4259	4259	4259	3282
4260	4260	4260	1
4261	4261	4261	3283
4262	4262	3	3732
4263	97	14	1053
4265	4265	4265	2123
4266	4266	175	2379
4268	4423	3	1635
4270	1789	1789	3355
4271	180	12	2624
4272	4272	4272	734
4273	562	562	1
4274	58	17	3497
4276	80	80	1
4277	157	157	1591
4278	328	12	2938
4281	271	271	3357
4282	4282	525	1
4283	1149	3	4178
4284	4284	4284	1
4286	4286	4286	1975
4288	4288	4288	1903
4289	180	12	1
4290	596	596	1
4291	628	2	1
4292	25	1	2420
4293	4293	4293	3198
4296	4296	4296	3303
4297	4297	194	2040
4299	4299	4299	1
4300	4300	3	1107
4301	224	3	970
4305	4305	4305	1607
4306	155	3	904
4307	1849	239	1849
4308	549	3	1
4309	4309	725	1
4311	917	917	917
4312	17	17	1
4313	4313	4313	3808
4314	58	17	1981
4315	80	80	3841
4316	2992	1333	1
4317	1574	341	4009
4318	4318	4318	2151
4319	341	341	1
4320	4320	3	2318
4321	4321	14	3458
4322	1	1	3493
4325	1454	271	1
4326	4326	4326	4305
4328	4328	4328	1
4329	430	430	430
4331	1562	1562	1562
4332	4332	3	1458
4335	76	76	1
4338	453	453	1
4340	12	12	4044
4341	4341	4341	1
4342	26	26	3887
4343	1367	1367	2452
4344	4344	4344	1
4345	2231	17	1
4346	4346	4346	3079
4347	2659	2659	2659
4348	612	1	2911
4349	2138	271	1
4350	58	17	3378
4351	1126	1126	2877
4352	1	1	1
4353	493	493	493
4356	368	368	2528
4359	4359	4359	983
4360	476	476	4096
4361	4361	271	1
4363	94	3	756
4364	200	1	3048
4365	959	959	959
4366	4366	4366	3817
4367	4367	341	3420
4369	157	157	727
4373	97	14	1
4374	541	1	1
4375	35	35	888
4376	191	191	1
4377	772	772	772
4378	76	76	1
4379	17	17	3668
4380	132	132	1
4381	109	109	109
4382	132	132	1
4383	4383	4383	1
4385	1	1	1
4386	4386	3	3283
4387	939	939	1907
4388	4388	4388	3942
4390	2407	2407	3039
4391	4391	4391	1
4392	2545	2545	2545
4393	456	456	1
4394	3727	14	1387
4395	3	3	1
4396	4396	4396	444
4397	2341	1367	4343
4399	1640	39	1748
4400	4400	4400	1
4401	4401	1049	1
4402	1060	3	3592
4404	35	35	3206
4407	336	336	1
4408	1342	1342	1342
4409	1	1	4352
4411	4411	3	1926
4412	4412	1333	1
4413	3	3	3118
4414	386	113	3530
4415	71	71	1
4417	4417	3	1
4418	2906	625	2906
4419	4419	4419	1689
4420	4420	4420	3031
4423	4423	3	760
4426	2	2	3482
4427	2	2	1313
4428	4428	4428	3543
4429	1809	12	1809
4430	4430	336	1
4434	1565	1565	2780
4436	4436	4436	705
4437	3	3	1806
4438	341	341	2788
4439	224	3	1
4441	1	1	1920
4444	1028	1028	1028
4446	965	965	1725
4448	4448	4448	1062
4449	97	14	1
4450	4450	4450	3468
4452	413	413	1729
4453	4453	1839	1839
4454	306	306	1
4456	2105	1	1
4457	828	828	2238
4458	4458	4458	1210
4459	558	558	1
4460	4460	4460	1
4461	698	47	4179
4462	4462	3635	3635
4463	4463	4463	3136
4464	69	69	2529
4465	4465	157	4095
4467	1	1	1607
4469	1652	1	1652
4471	4471	754	2214
4472	2	2	1
4473	12	12	4340
4474	54	54	4128
4475	90	90	1
4476	178	1	2630
4477	4477	1347	3152
4478	17	17	3830
4479	414	175	3657
4480	776	1	776
4481	4481	14	1
4482	4482	4482	1102
4483	65	1	1
4484	496	23	1
4485	218	3	1
4486	1200	1200	1
4487	814	814	814
4488	4488	4488	2609
4489	12	12	1193
4490	4490	4490	3783
4491	4491	39	1593
4493	80	80	3929
4494	4494	3	322
4495	596	596	1
4496	1425	1425	1
4497	859	859	4188
4499	1	1	1
4501	4501	3	2301
4502	4502	4502	1
4503	2771	2771	2771
4505	4505	4505	454
4507	1180	1	2257
4509	4509	4509	1776
4510	12	12	732
4511	2184	2184	2184
4512	4512	4512	2182
4513	54	54	2879
4514	287	287	1
4515	4515	4515	1
4517	4517	4517	1
4518	35	35	3778
4519	97	14	4202
4520	4520	3	4139
4522	4522	4522	1
4527	4527	5	1
4529	4529	832	2076
4531	541	1	4106
4532	4532	4532	719
4533	1229	1	2643
4534	4534	4534	3365
4535	4535	4535	1
4536	413	413	1400
4537	4537	4537	2695
4538	4538	4538	1
4539	226	226	2660
4540	2231	17	1
4541	336	336	946
4542	4542	965	1725
4543	4543	4543	1409
4544	4544	491	491
4546	734	734	1
4547	80	80	1624
4548	4548	1	1
4549	4549	12	4473
4550	1397	1397	3507
4553	1828	1828	3424
4554	39	39	1827
4555	4555	4555	3218
4556	58	17	1766
4559	4559	4559	898
4561	4561	4561	1
4562	58	17	4250
4563	107	107	1073
4566	2196	2196	2196
4567	228	2	4291
4568	3	3	3238
4569	4569	4569	4160
4570	4570	937	3852
4571	1507	1507	3252
4572	94	3	1826
4573	4573	4573	3694
4574	542	542	542
4575	194	194	963
4577	4577	1	3281
4578	859	859	859
