PID	PGID	SID	PPID
2788	2788	2788	1927
2789	1175	2	1739
2790	2	2	743
2796	2796	2796	922
2797	187	187	187
2798	245	245	1
2799	2799	2799	1
2800	282	282	2381
2802	166	2	12
2803	1157	1157	2528
2805	2805	2805	1234
2807	112	112	112
2808	1157	1157	1
2809	263	263	1
2811	2811	2811	1571
2812	2812	2812	756
2813	1476	51	1
2816	123	2	2128
2818	2818	2818	2413
2819	2819	2819	1
2821	2	2	1176
2822	2822	2822	2234
2824	2824	2824	2700
2825	1760	1760	1760
2826	55	16	1
2827	2827	2	1
2828	78	78	1
2831	117	117	1462
2832	2832	2832	331
2833	934	6	1
2834	148	148	1
2835	776	121	387
2837	20	2	1245
2838	2838	244	1753
2840	2840	2840	105
2841	2841	2841	1776
2842	2842	2842	2352
2843	255	255	1
2845	72	72	941
2846	434	16	1
2850	391	391	1
2852	2852	2852	2470
2854	7381	1729	1729
2855	2855	2855	1
2856	220	220	220
2857	260	56	336
2858	20	2	1
2860	56	56	2119
2863	2863	2863	1131
2864	2864	2864	1870
2865	1167	2	1
2866	2866	2866	1
2867	2867	2867	649
2869	2869	2869	1
2871	391	391	702
2872	2872	16	976
2876	93	93	1632
2877	2877	2877	1829
2884	2884	2	125
2885	2885	187	1995
2886	4	4	1646
2887	2887	2887	2822
2888	2888	2888	743
2889	2889	2889	1281
2890	260	56	1693
2891	239	239	239
2892	56	56	2619
2894	117	117	1
2895	2895	1635	2659
2897	1811	16	1
2898	391	391	2871
2900	2900	2900	2418
2901	1678	237	2114
2904	2904	2904	1
2905	2905	2905	1
2906	2906	2906	1
2907	2907	16	1
2909	2909	2	159
2910	2910	2910	1
2912	121	121	1128
2913	2913	2913	541
2914	2914	2914	1277
2915	56	56	1205
2916	101	101	101
2918	20	2	576
2919	230	1	2285
2920	2920	2920	1
2923	2923	2923	1
2924	282	282	1
2926	2926	2926	2248
2927	2927	2	472
2934	920	920	920
2936	2936	2	1221
2937	77	36	1
2938	63	63	1
2939	60	60	1
2940	2940	2940	1
2941	20	2	2569
2943	2943	2943	1512
2945	2945	2945	985
2947	2947	724	2772
2948	2	2	1
2949	2949	2949	2180
2950	40	40	2799
2953	411	411	1393
2954	204	204	2539
2955	541	541	2120
2956	1257	1257	1
2957	1380	1380	1380
2959	2959	2959	2431
2960	166	2	1
2961	2961	2961	2869
2963	2963	2963	2674
2964	2964	2964	395
2967	60	60	1252
2968	117	117	1
2969	77	36	2937
2971	2971	2971	2661
2972	2972	2	811
2973	2973	2973	2864
2974	193	193	1040
2976	2976	2976	1
2977	2977	182	2411
2978	2978	63	1
2979	274	274	274
2980	2980	195	1
2982	2982	2982	1
2983	20	2	1
2984	2984	182	1438
2985	2272	897	2272
2986	816	121	1
2987	2987	255	1536
2990	323	323	1
2991	2	2	1
2993	5732	2	1
2994	2994	2994	2241
2995	2995	2995	2773
2996	16	16	1
2997	2997	597	597
2998	1871	1871	1871
2999	2999	2999	1345
3000	3000	3000	2976
3002	3002	3002	2089
3003	998	998	2082
3004	434	16	1
3005	50	50	1446
3007	3007	1082	1922
3008	3008	3008	1927
3009	697	330	1
3011	29	2	1840
3012	3012	3012	2352
3013	3013	3013	1438
3014	3014	3014	1882
3015	3015	3015	1234
3018	432	432	1
3021	3021	3021	1
3022	3022	81	1
3024	2	2	1
3026	60	60	2590
3027	4	4	2749
3029	3029	3029	1886
3030	56	56	986
3031	3031	3031	1
3032	3032	3032	1
3033	260	56	56
3036	997	997	1
3037	1137	204	1137
3038	123	2	619
3039	260	56	1
3040	81	81	2866
3043	3043	3043	2545
3044	2	2	689
3045	585	193	2206
3046	2080	719	2032
3048	3048	3048	1
3049	166	2	2949
3051	3051	3051	1
3053	3053	177	1886
3054	3054	3054	809
3055	3055	3055	331
3056	3056	2	2572
3058	3058	3058	1
3060	2	2	1207
3061	3061	16	919
3062	121	121	1
3063	378	378	1239
3067	3067	3067	1
3070	1289	1289	2741
3071	60	60	2212
3072	238	238	1
3073	533	93	1
3074	3074	539	539
3075	3075	3075	2013
3076	239	239	2231
3080	3080	3080	2961
3082	251	251	790
3083	3083	805	1
3084	532	4	632
3085	3085	3085	2286
3087	1289	1289	1
3088	800	800	800
3089	1871	1871	2998
3090	3090	3090	2549
3091	82	82	2683
3098	56	56	938
3099	16	16	2618
3105	3105	3105	2013
3107	3107	3107	2674
3108	109	109	109
3109	433	16	2397
3112	20	2	1
3113	3113	2	2972
3114	264	264	1
3116	3116	3116	2645
3117	758	60	758
3118	3118	78	1302
3119	4940	719	3046
3120	50	50	1933
3123	3123	3123	409
3124	3124	3124	2961
3125	3125	3125	2678
3126	951	951	951
3127	781	2	781
3128	3861	315	315
3131	3131	3131	167
3132	264	264	1615
3133	433	16	2303
3135	3135	126	1265
3136	3136	3136	898
3138	93	93	1
3139	3139	3139	2066
3141	323	323	2990
3142	2076	6	2076
3144	3144	3144	2819
3145	193	193	1
3146	2335	795	1179
3147	78	78	2078
3148	1581	1581	2048
3152	3152	3152	2872
3154	1480	1480	2226
3157	3157	1391	1
3158	134	78	1
3160	680	129	2610
3162	3162	1271	1271
3164	3164	3164	1
3165	139	8	1
3166	676	676	1700
3168	3168	3168	1
3173	2146	2	1255
3174	16	16	976
3175	20	2	2561
3178	3178	3178	2080
3179	3179	3179	833
3182	3182	3182	1
3183	1303	1303	1
3184	56	56	2743
3185	3185	3185	2950
3186	1303	1303	1
3188	3188	16	1
3190	378	378	3063
3191	3191	3191	2617
3192	3192	63	982
3193	150	16	1
3195	697	330	330
3196	78	78	908
3198	677	677	1
3201	3273	20	1322
3202	2	2	202
3203	1062	1062	1
3204	3204	239	3076
3205	998	998	2557
3207	2569	2	1
3208	150	16	2201
3209	1937	1937	1937
3210	3210	3210	594
3213	3213	3213	1
3214	321	2	1473
3216	3216	3216	1
3217	127	16	1
3219	148	148	1650
3220	3220	3220	2159
3221	3221	3221	1820
3222	3222	3222	2742
3223	2114	237	2114
3224	3224	2	1
3225	3225	3225	1
3226	330	330	1
3228	3228	171	2051
3230	3230	3230	445
3231	3231	1157	2803
3232	2	2	1106
3233	3233	3233	2355
3234	3234	3234	1
3235	3235	3235	390
3236	123	2	1
3237	123	2	1
3240	380	2	2219
3241	202	2	2357
3242	3242	3242	2255
3245	3245	3245	1
3247	239	239	3204
3250	920	920	1
3251	3251	3251	1
3252	16	16	2573
3253	3253	3253	897
3254	3254	3254	1
3255	3255	3255	1
3257	3257	1157	2104
3258	72	72	2057
3260	2301	2301	1
3263	3263	3263	1
3264	238	238	3072
3265	3265	3265	1
3267	182	182	2418
3268	3268	3268	1
3269	3269	3269	2404
3271	260	56	1662
3272	3272	56	1417
3273	3273	20	1322
3274	3274	60	2016
3278	602	602	602
3280	529	529	1
3281	3281	3281	2441
3282	617	617	1
3285	3285	3285	2327
3291	2	2	1
3292	998	998	2082
3293	545	545	545
3294	584	584	1
3296	3296	2133	2133
3297	3297	3297	1255
3298	594	126	2283
3300	3300	3300	1
3301	20	2	1
3302	1507	2	1584
3304	3304	3304	1
3305	3305	148	1292
3306	594	126	3298
3307	3307	16	448
3308	688	688	688
3309	304	304	304
3310	445	445	890
3311	3706	63	1
3312	513	513	1
3313	20	2	1690
3315	3315	3315	3073
3317	2083	2	2449
3318	20	2	2186
3319	3319	3319	1
3321	166	2	1
3322	3322	3322	1460
3324	920	920	1
3325	262	262	262
3326	3326	1356	1
3327	3327	3327	2969
3329	3329	3329	1049
3330	3330	3330	1370
3331	78	78	2078
3332	1531	1531	1
3333	3333	245	1
3334	3334	3334	1519
3335	20	2	1
3336	60	60	1458
3338	1006	38	1
3341	1851	1851	1851
3342	3342	40	1
3343	3343	3343	1
3344	3344	40	1215
3349	38	38	1482
3353	864	864	1637
3355	3355	3355	2941
3358	426	16	1
3359	3359	3359	3004
3360	16	16	2229
3363	362	2	441
3364	3364	193	1
3365	243	243	1420
3366	20	2	1447
3367	1463	177	1
3368	3509	238	2742
3369	3369	3369	2891
3370	3370	3370	1
3371	3371	3371	1256
3374	238	238	238
3375	60	60	1
3377	3377	3377	3031
3379	3379	3379	1203
3380	580	580	1
3381	3381	3381	1365
3382	3382	3382	1
3385	3385	3385	311
3387	282	282	1894
3389	413	413	2043
3390	2	2	1
3391	1368	1368	1
3392	3392	298	298
3393	3393	3393	1014
3395	3395	3395	2779
3396	3396	3396	3038
3397	7035	1	1609
3398	121	121	1
3400	78	78	2524
3401	3401	559	993
3402	906	2	1
3403	3403	776	776
3404	3404	3404	2508
3405	3405	3405	579
3406	20	2	2614
3407	3407	3407	1
3409	3409	63	1654
3411	118	118	118
3412	1851	1851	1851
3413	3413	50	3005
3414	3414	3414	2389
3415	3415	3415	1
3417	3417	117	2894
3419	245	245	2105
3420	2169	2	1113
3421	3421	3421	1645
3422	3422	3422	1
3423	884	884	1
3424	2725	2725	2725
3425	378	378	2064
3426	3426	3426	2507
3428	3428	3428	2696
3430	3430	3430	3033
3431	3431	3431	1841
3432	3432	3432	1
3433	3433	40	1
3434	20	2	1
3435	3435	3435	1
3439	3439	2	1
3440	3440	2	2386
3441	60	60	1
3443	3443	3443	1
3444	3444	3444	1
3445	3445	3445	1
3446	3446	3446	330
3447	3447	3447	2898
3449	3239	2	1
3451	3451	78	236
3452	3452	3452	1600
3455	56	56	1515
3456	2	2	1
3457	532	4	1407
3459	3459	3459	3037
3460	3460	3460	1
3461	3461	3461	1764
3464	3464	3464	3440
3465	16	16	446
3466	776	121	1
3467	182	182	1
3468	2	2	3112
3469	8	8	1
3470	304	304	1
3472	3472	3472	1790
3473	166	2	715
3475	1289	1289	1
3476	3476	3476	1
3478	77	36	2969
3480	3480	3480	1
3481	3481	56	1
3482	2375	2375	2375
3483	56	56	1
3487	3487	3487	1
3489	478	478	2694
3490	3490	3490	1
3492	921	921	1
3493	1686	1686	1
3494	3494	3494	2208
3495	3031	654	3377
3496	507	507	1
3497	3497	63	737
3498	3498	3498	1
3499	3499	245	898
3501	3501	3501	2616
3502	243	243	1
3504	121	121	1
3506	3506	3506	2725
3507	3507	3507	3325
3508	3508	2	1667
3509	3509	238	3222
3510	3510	3510	1902
3511	3511	3511	830
3512	123	2	1
3513	177	177	1
3516	78	78	1
3517	60	60	3336
3518	56	56	2660
3519	3519	3519	3390
3520	1882	1882	1882
3521	16	16	1163
3522	60	60	2190
3524	117	117	1740
3525	3525	3525	2051
3526	56	56	2915
3528	512	512	512
3530	166	2	1
3532	3739	1419	1
3533	177	177	1266
3534	1341	1341	1341
3535	296	60	1
3536	3536	1769	1
3537	3537	3537	1204
3538	442	442	442
3539	193	193	1
3540	3540	1062	1
3541	3541	3541	1512
3542	3542	1774	1774
3543	2077	2077	1
3544	3544	3544	2334
3545	129	129	1234
3546	807	50	787
3548	56	56	1205
3549	332	6	138
3550	1594	1594	2923
3551	3551	3551	1941
3554	1681	1681	1681
3555	3555	3555	1
3557	567	567	2494
3558	3558	300	1354
3559	3559	3559	3120
3561	3561	460	2552
3562	3562	3562	331
3563	1003	1003	3304
3564	29	2	311
3566	3566	3566	1
3568	3568	2	2991
3569	50	50	1868
3570	1242	1242	1
3571	263	263	2809
3573	3573	16	1
3574	3574	3574	2729
3575	3575	3575	1
3576	3576	193	3566
3577	16	16	3465
3578	964	772	1
3580	3580	3580	2714
3582	3582	3582	2315
3583	3583	3583	1
3585	282	282	2154
3587	789	195	1842
3588	3588	3588	1
3589	3589	3589	1022
3590	3590	3590	3580
3591	3591	3591	2275
3592	262	262	262
3594	3594	3594	877
3596	3596	60	2719
3597	2195	2195	2195
3599	3599	3599	2407
3601	3601	3601	1
3605	3605	3605	2608
3606	1440	1440	1
3608	433	16	3133
3609	3609	262	2626
3610	264	264	1
3612	3612	3612	3487
3613	2016	60	1
3614	182	182	2977
3616	3616	3616	3253
3617	20	2	2819
3621	56	56	1
3622	2	2	1
3623	2272	897	1
3625	1289	1289	3475
3626	2272	897	1
3628	204	204	1869
3629	3629	3629	1
3631	3631	3631	1
3632	1519	1519	1
3633	3633	3633	2996
3634	677	677	677
3636	1499	1499	2343
3637	430	430	430
3639	454	454	454
3641	148	148	148
3642	3642	3642	1
3643	3643	3643	1709
3644	63	63	2275
3646	56	56	3430
3648	56	56	1924
3649	1851	1851	3341
3651	2343	1499	2343
3652	3652	237	1022
3653	56	56	3271
3654	3654	3654	1727
3655	3655	3655	3123
3656	245	245	385
3658	20	2	2819
3660	3660	3660	1
3666	1820	245	2905
3667	546	546	546
3671	764	764	764
3672	3672	60	3336
3673	3673	3673	2802
3674	1003	16	2179
3675	3675	3675	1
3676	3676	3676	1
3677	20	2	1
3678	3678	3678	3192
3679	994	60	1587
3680	3150	3150	1
3681	1900	413	3254
3683	3683	3683	3245
3684	29	2	3385
3685	3685	60	3026
3686	3686	1257	2155
3688	16	16	2201
3689	60	60	556
3691	3691	3691	813
3692	383	383	383
3693	433	16	1
3694	3694	3694	2430
3695	100	100	593
3696	296	60	1
3698	3698	3698	3132
3699	77	36	1039
3700	567	567	2441
3703	3703	460	3265
3704	3704	3704	755
3705	3705	237	3223
3706	3706	63	770
3708	655	655	655
3715	260	56	1
3717	3717	945	945
3719	2258	16	2258
3720	3720	195	1
3721	3721	3721	2383
3722	395	395	2964
3724	1963	1963	1
3725	82	82	1329
3727	3727	3727	3207
3728	3728	644	1
3729	998	998	998
3732	3732	63	1
3733	195	195	1
3734	72	72	344
3736	2	2	1
3737	121	121	1
3738	3738	3738	1
3739	3739	1419	1
3740	63	63	1560
3741	3741	1619	1619
3742	430	430	430
3743	264	264	2567
3744	3744	568	1
3745	3745	3745	1
3748	3748	3748	1
3750	40	40	409
3751	3751	2171	2171
3752	3752	3752	2388
3754	60	60	1
3755	3755	2	1
3756	3756	3756	1
3758	3758	1015	2636
3759	3759	3759	813
3762	3762	3762	1
3763	3763	1298	1298
3765	83	2	1
3766	3766	1178	2378
3767	3767	3767	1181
3768	3768	2	1917
3770	3770	3770	1
3773	121	121	1
3774	2	2	2385
3775	3775	551	1
3776	195	195	1
3779	3779	3779	2509
3781	40	40	3123
3783	3783	2	3464
3786	182	182	2977
3788	997	997	1
3789	2	2	1973
3791	1286	1286	1
3792	63	63	1
3793	4	4	2749
3794	74	74	2492
3796	3796	1844	1844
3797	3797	3797	1693
3798	1851	1851	3649
3802	193	193	3539
3805	3805	155	155
3807	3807	3807	101
3809	3809	3809	1933
3810	260	56	3033
3811	805	805	2170
3812	3812	3812	904
3814	249	249	2153
3815	260	56	1
3817	3817	759	1
3818	3116	3116	3116
3819	3819	3819	1
3821	3821	3821	1847
3822	177	177	1349
3824	195	195	3733
3825	465	465	1
3826	171	171	171
3828	3828	3828	715
3830	56	56	1
3831	3831	16	150
3832	3832	16	2337
3833	282	282	2194
3834	2984	182	2984
3836	2258	16	3263
3837	3837	3837	2309
3839	3839	3839	3054
3840	2301	2301	1
3841	3841	3841	1
3842	3842	3842	1
3843	3843	40	1
3847	1157	1157	3257
3848	3848	3848	2661
3849	7633	654	1875
3850	304	304	3470
3851	3851	3851	3628
3852	3852	3852	1
3854	3854	101	2916
3855	290	290	2446
3856	3856	3856	2002
3858	3858	3858	1908
3859	74	74	2122
3860	50	50	1
3861	3861	315	3128
3862	3862	3862	3613
3863	3863	1470	1470
3864	3864	3864	1473
3865	541	541	541
3866	121	121	1
3867	260	56	3810
3868	3868	3868	1
3869	2	2	1
3870	3870	2	1113
3872	3872	600	600
3873	933	933	3404
3875	3875	548	865
3876	2832	2	1
3877	2229	16	1201
3878	260	56	1
3880	3880	3880	1
3881	417	16	858
3882	973	973	3395
3884	167	167	3131
3885	3885	3885	1
3888	594	126	2515
3891	3891	1380	1
3892	283	16	742
3893	3893	63	1
3895	56	56	887
3896	2005	2005	1
3897	853	2	1
3900	3900	182	2418
3901	3901	3901	1
3903	1157	1157	3231
3905	2333	16	2293
3906	3906	2	3032
3907	282	282	1676
3909	1055	1055	1055
3910	83	2	1
3911	3911	3911	3226
3912	490	2	1
3913	3913	3913	635
3914	123	2	811
3917	1157	1157	2104
3918	3918	3918	3044
3919	282	282	1
3920	177	177	1253
3922	60	60	1
3923	3923	78	1
3924	262	262	262
3925	77	36	2696
3927	2093	2	2093
3928	250	78	3158
3929	3929	177	1349
3930	20	2	2837
3931	20	2	903
3933	434	16	2846
3934	3934	3934	2235
3935	1265	126	1265
3936	3936	3936	2986
3938	841	841	841
3939	3939	3939	985
3940	3940	129	2805
3941	567	567	3480
3942	3942	3942	1
3944	2352	2352	2842
3945	3945	51	2813
3946	3946	3946	2527
3947	3947	3947	1894
3949	3949	3949	3693
3951	3951	3951	2407
3952	2	2	1
3953	2936	2	2936
3954	3954	3954	1
3955	51	51	3819
3956	3956	3956	3910
3957	3957	3957	1
3959	2011	2011	2011
3960	3960	3960	3646
3961	3961	2	3440
3962	533	93	3073
3963	3891	1380	2957
3965	1225	1225	3432
3966	1108	1108	1807
3968	3968	16	3719
3969	282	282	1
3970	2569	2	2949
3973	4	4	1646
3974	2	2	3406
3975	3975	3975	961
3976	3976	699	1
3977	158	158	1791
3978	759	759	1
3980	63	63	309
3981	1111	1111	1
3982	2	2	576
3983	3983	1602	1
3984	282	282	3770
3985	3985	3985	258
3986	3986	3986	1263
3987	977	400	1
3988	3988	16	1547
3989	282	282	1
3990	3990	3990	1
3991	2713	2713	2713
3993	1265	126	3935
3994	584	584	1893
3995	3995	306	3124
3997	56	56	887
3998	3998	2	2948
3999	3061	16	3836
4001	4001	4001	3291
4003	4003	4003	1
4005	454	454	3639
4006	4006	4006	2219
4008	82	82	2075
4009	74	74	2122
4010	4010	16	3359
4011	4011	4011	2695
4012	4012	4012	1
4013	4013	4013	1
4014	4014	282	2924
4015	1532	2	1
4017	754	754	754
4018	4018	4018	1203
4019	4019	4019	1
4022	1	1	1
4023	123	2	3060
4024	1202	1202	1
4027	1470	1470	3863
4028	533	93	533
4029	4029	2	1
4031	2864	2864	2973
4032	145	60	145
4033	60	60	2016
4034	4034	330	1052
4035	4035	4035	1
4036	78	78	1375
4037	433	16	1668
4038	4038	4038	2609
4040	55	16	1
4042	4042	4042	4017
4043	4043	4043	1
4046	910	910	1
4047	4047	4047	1
4053	4053	4053	2546
4056	1412	1412	1
4057	4057	330	1267
4058	4058	282	1
4059	4059	78	1
4060	78	78	1
4061	1412	1412	4056
4064	56	56	184
4065	4065	4065	1558
4066	850	850	1
4068	1412	1412	1
4069	4069	567	3941
4070	584	584	1
4071	129	129	302
4072	433	16	3435
4073	56	56	1911
4074	4074	4074	3185
4075	4075	2330	2330
4076	2114	237	3705
4079	148	148	1627
4081	4081	4081	1
4082	4082	4082	3139
4084	238	238	401
4086	378	378	1
4087	4087	4087	1
4088	20	2	3998
4090	850	850	1800
4091	5638	2	1277
4093	56	56	2619
4095	433	16	1
4097	60	60	1173
4098	4098	4098	1
4099	4099	4099	3978
4101	1540	1540	1540
4102	2	2	3914
4103	391	391	3447
4104	1372	1372	1372
4105	1678	237	1022
4107	330	330	330
4108	4108	4108	1
4109	4109	4109	1
4112	4112	4112	4029
4114	230	1	786
4115	4115	16	2201
4116	4116	4116	1
4117	82	82	3725
4118	4118	4118	1330
4120	78	78	4036
4122	1343	1343	1343
4123	4123	226	226
4125	296	60	2254
4126	2718	263	2718
4127	306	82	1
4132	362	2	3440
4133	4133	4133	1
4134	121	121	844
4135	4135	4135	1
4136	4136	4136	1
4137	4137	4137	1
4138	20	2	1973
4139	78	78	1
4140	951	951	951
4141	4141	4141	757
4142	1927	1927	1
4143	4143	63	1560
4144	4144	2	1507
4145	4145	4145	1
4146	166	2	1
4147	83	2	3956
4150	121	121	4081
4153	1871	1871	3089
4154	4154	60	1
4155	1592	1592	1592
4156	16	16	4137
4157	4157	4157	2104
4158	29	29	29
4159	4159	4159	1482
4162	282	282	3919
4163	1406	16	3842
4164	78	78	2363
4165	4165	4165	1178
4166	123	2	3236
4167	585	193	1513
4168	330	330	2148
4169	172	1	172
4171	411	411	682
4173	4173	4173	1
4174	1681	1681	3554
4175	4175	4175	4076
4176	4176	4176	393
4177	4177	2	691
4178	4178	4178	1918
4179	4179	4179	2048
4180	4180	4180	1
4181	4181	4181	1
4182	4182	78	1
4183	262	262	3592
4184	4184	4184	1523
4185	323	323	1
4186	433	16	2084
4187	602	602	2435
4189	4189	4189	2097
4190	697	330	2235
4191	4191	2822	2822
4192	1663	1663	1663
4193	4193	4193	1
4194	4194	4194	1310
4195	60	60	4033
4196	4196	4196	519
4197	304	304	3309
4198	4198	654	1875
4199	4199	238	1
4200	4200	2	2470
4202	2582	1865	2582
4203	50	50	2606
4204	20	2	1973
4205	4205	121	3773
4206	4206	4206	695
4207	139	8	4098
4208	78	78	250
4209	2928	56	1
4211	218	218	2053
4212	2359	2359	1
4213	4213	4213	3443
4215	78	78	3107
4216	90	2	700
4219	4219	4219	1
4220	4220	3220	3220
4222	2389	2389	2389
4224	16	16	1
4226	107	107	2596
4227	4227	4227	3608
4229	503	53	2533
4231	1326	16	1326
4232	20	2	3207
4234	56	56	4073
4235	4235	4235	3689
4236	4519	60	2665
4238	4238	4238	1672
4239	1085	1085	1
4240	2	2	1276
4242	40	40	3433
4243	1106	2	3232
4244	20	2	3144
4245	454	454	3639
4246	4246	6	1
4247	512	512	2621
4248	1034	1034	1034
4252	805	805	1
4253	2976	2976	2976
4254	20	2	1572
4256	4256	2	1
4257	4257	586	586
4259	4259	4259	3452
4262	16	16	3152
4264	50	50	3120
4265	250	78	134
4266	4266	4266	1931
4268	4268	4268	2282
4269	4269	2	1
4272	4272	1	4169
4273	1106	2	1106
4274	4274	8	4098
4275	56	56	3646
4277	56	56	4234
4279	4279	2	2017
4280	4280	4280	1
4281	226	226	1
4282	4282	4282	2857
4283	2910	2910	2910
4286	2315	559	3582
4289	4611	2	1
4290	4290	4290	3928
4291	4291	4291	3349
4292	4292	4292	2846
4293	1663	1663	4192
4294	737	63	3497
4295	83	2	3242
4296	4296	1519	3632
4297	56	56	4073
4298	2	2	472
4299	691	2	1890
4300	3031	654	3495
4302	50	50	785
4303	4303	4303	1
4305	380	2	3910
4308	4308	4308	2361
4309	4309	805	1
4310	3440	2	3631
4311	4311	4311	1532
4312	4312	4312	1
4313	74	74	1
4314	454	454	3639
4315	4315	400	1
4316	78	78	2163
4317	1012	1012	3002
4318	869	78	1
4319	1602	1602	3983
4320	1265	126	3935
4321	4321	4321	1
4322	4322	4322	3988
4323	2	2	1
4324	4324	4324	1173
4326	56	56	3030
4327	260	56	3271
4328	816	121	816
4329	117	117	1180
4330	60	60	1
4331	260	56	3878
4332	1678	237	1
4333	4333	4333	2121
4334	2	2	1
4336	40	40	855
4337	1130	255	1
4338	771	771	771
4340	4340	4340	2731
4341	1834	1834	1834
4342	4342	4342	3819
4343	4343	4343	1
4344	4344	4344	1
4346	4346	121	1
4347	2	2	1
4348	2	2	1256
4349	719	719	1369
4351	4351	2056	2056
4353	4353	4353	3271
4354	117	117	1
4355	4355	4355	3371
4356	4356	4356	1
4357	78	78	1302
4358	1678	237	1
4359	4359	4359	4141
4360	4360	4360	1
4361	238	238	3072
4362	4362	4362	2993
4364	6	6	2833
4365	3220	3220	4220
4366	291	291	2085
4367	206	78	206
4371	4371	4371	2381
4372	602	602	3278
4373	4373	4373	1804
4374	4374	4374	1255
4375	4375	400	1
4376	1903	2	1
4378	4378	4378	1
4379	4379	4379	1416
4380	16	16	2337
4381	1106	2	3363
4383	78	78	4318
4384	4384	4384	3530
4385	16	16	2346
4386	4386	4386	680
4387	1265	126	4280
4388	148	148	506
4389	2	2	2852
4390	4081	4081	4081
4391	4391	1519	1
4394	282	282	1928
4395	757	60	2719
4396	4396	704	1
4397	649	649	649
4398	2114	237	4175
4400	4400	1530	1530
4401	78	78	2467
4402	4402	715	715
4403	1816	2	1
4405	20	2	1
4406	4406	2	1
4407	4407	4407	1129
4408	4408	4408	1
4409	4409	4409	2753
4411	4411	1185	1185
4412	4412	4412	1
4413	562	562	1
4414	7559	78	2674
4415	4415	4415	3601
4416	2352	2352	2352
4417	4417	237	1
4419	1425	1425	1425
4420	78	78	1
4421	4421	4421	2671
4423	615	615	675
4424	4424	4424	1
4425	2	2	4389
4428	330	330	1376
4431	4431	4431	1
4433	1611	1611	1611
4434	1500	56	1500
4435	4435	4435	3109
4436	63	63	3498
4437	4437	4437	3639
4438	4438	4438	2555
4439	4439	2	2386
4440	134	78	755
4441	4441	4441	4082
4442	804	804	804
4446	245	245	371
4447	119	2	2993
4448	2	2	3164
4449	1175	2	3727
4450	417	16	635
4451	4451	16	421
4452	226	226	1
4453	4453	3179	3179
4454	204	204	3628
4457	1435	2	2364
4458	4458	4458	3425
4459	238	238	1
4460	4460	6	1
4462	433	16	1353
4464	719	719	1301
4466	4466	4466	2745
4467	2272	897	4013
4468	78	78	1
4469	4469	4469	2524
4470	63	63	3591
4471	4471	4471	810
4472	4472	3601	3601
4474	2	2	1
4475	977	400	4315
4477	2330	2330	4075
4478	4478	4478	4186
4479	417	16	1
4481	50	50	1821
4482	994	60	3679
4483	2273	2273	2273
4485	433	16	3949
4486	117	117	1694
4487	282	282	4047
4488	579	579	3405
4489	263	263	1
4491	4491	4250	1
4493	243	243	1
4495	4495	4495	3807
4496	1645	1645	3421
4498	20	2	1088
4499	4499	4499	3739
4500	1682	1682	1682
4501	148	148	2564
4502	60	60	1
4503	410	410	410
4505	4505	4505	1
4507	4507	121	3773
4508	973	973	3395
4509	40	40	717
4510	4510	4510	4165
4512	60	60	3522
4513	1592	1592	1592
4514	1928	282	2800
4515	4515	56	3895
4516	4516	40	3843
4517	973	973	2779
4518	1006	38	1006
4520	129	129	232
4522	402	402	1328
4523	541	541	541
4524	4524	4524	1298
4526	4526	6	1909
4527	78	78	1
4528	2016	60	1672
4529	4529	243	3502
4530	2078	2078	1
4531	4531	4531	1
4533	4533	4533	1366
4534	4534	4534	2391
4535	406	406	1496
4536	56	56	1453
4537	4537	177	1
4540	3346	3346	1
4541	60	60	817
4543	939	60	1
4544	2	2	1
4545	2104	2104	2104
4546	4546	4546	4028
4547	3346	3346	4540
4549	3863	1470	3863
4550	63	63	3706
4551	1009	391	1
4552	4552	2	3912
4553	109	109	3108
4555	681	681	1975
4557	4557	16	4231
4558	688	688	688
4559	255	255	1536
4560	4560	4560	972
4561	4561	4561	591
4562	60	60	4097
4563	4563	4563	3182
4564	4564	4564	3338
4565	4565	4565	1877
4566	4566	4566	1106
4567	249	249	249
4570	735	735	1
4572	4572	4572	1
4573	454	454	4005
4574	977	400	3987
4576	6	6	2746
4577	2146	2	1
4579	20	2	1
4580	2110	2110	1
4581	4581	4581	1
4582	282	282	774
4583	83	2	1
