PID	PGID	SID	PPID
6648	6648	31	3862
6649	6649	6649	4321
6650	6650	6650	1
6652	6652	1	1785
6653	74	1	1
6654	6654	6654	2782
6655	757	757	757
6656	2471	2471	2471
6658	605	605	3358
6660	373	1	5606
6661	1046	1046	1
6663	1280	1280	1
6664	492	492	5045
6665	170	170	6215
6666	8	8	5887
6667	4181	4181	4181
6668	300	300	2990
6669	1066	1066	1
6670	225	225	591
6671	1236	144	1
6673	6673	3484	3484
6674	6674	6674	5414
6675	1	1	3684
6676	6676	336	4602
6677	116	116	4147
6678	1423	24	1
6679	6679	2638	2638
6680	435	435	4071
6681	163	163	2444
6682	6682	436	6057
6683	8	8	5887
6684	6684	6684	5309
6685	8	8	570
6686	6686	633	3226
6687	6687	6687	5527
6688	6688	31	1
6689	105	105	1
6690	6690	6690	1634
6691	6691	6691	2677
6692	63	63	5651
6696	454	8	6094
6697	6697	2344	1
6700	6700	599	1
6701	1415	333	5637
6702	347	347	347
6703	2290	1	6636
6704	6704	1746	5325
6705	258	258	258
6706	559	31	6122
6707	6707	6707	981
6708	6708	6708	1
6709	6709	1810	4322
6711	6711	441	1709
6712	2510	2510	6587
6713	6713	6713	5265
6714	8	8	4102
6715	86	1	6594
6716	2304	2304	1
6717	6717	6717	1
6718	6718	6718	5510
6720	5744	431	1
6722	6722	11	11
6723	77	77	5807
6724	8380	7	6321
6726	74	1	5660
6727	1598	1	3126
6728	6728	6728	3405
6729	6729	6729	2714
6730	4388	161	1
6732	6732	6732	5763
6733	73	73	3804
6734	1381	1381	5165
6735	8	8	3339
6736	488	1	5392
6737	6737	6737	1
6738	2113	1	2113
6739	1041	77	1
6740	1109	1109	1405
6742	5575	1	5575
6743	854	225	6371
6744	6744	6744	2135
6745	8	8	2764
6746	1982	161	4618
6747	160	3	1
6748	6748	6748	1323
6749	3971	88	3971
6751	22	22	1
6752	6752	6752	5429
6753	476	476	5212
6754	5504	5504	1
6755	74	1	6432
6757	1219	1219	5861
6758	252	77	1
6759	6759	1139	3018
6760	173	173	1
6761	81	81	1
6762	6762	6762	4430
6763	6763	254	1
6764	337	1	1
6765	6765	6765	5130
6769	2228	2228	3473
6770	6770	6770	1
6772	675	675	5417
6773	6773	1	1
6774	163	163	5754
6776	160	160	1
6778	6778	2070	5201
6779	6779	1141	5405
6780	1056	1056	6191
6781	74	1	6252
6782	1792	1792	1
6783	2546	160	3099
6784	6784	1	1
6785	639	639	2574
6786	6786	6786	1801
6787	5192	228	5192
6788	1171	24	4738
6789	2050	2050	4441
6790	2571	1058	1
6792	252	77	371
6794	3143	3143	3143
6795	3657	3657	5711
6796	468	468	4548
6799	477	477	6311
6800	987	987	987
6801	2281	31	1758
6803	2753	2753	6099
6806	6806	2344	6697
6807	6807	144	4312
6808	279	279	3506
6809	1054	37	6228
6812	6812	6812	6466
6813	6813	1940	1940
6814	966	966	4704
6815	1268	1268	1268
6816	6816	1	1
6817	176	176	6137
6818	2997	2997	2997
6819	722	1	3241
6820	1	1	6083
6822	10	1	5360
6823	805	24	1
6824	1455	1455	1455
6825	1091	1091	4947
6828	3421	3421	3421
6829	2070	2070	2070
6830	6830	6830	2227
6831	6831	6831	1165
6832	6832	6832	1
6833	2461	2461	6556
6834	163	163	6297
6835	688	226	5031
6836	475	20	883
6837	2687	2687	5130
6838	170	170	1
6840	6840	6840	2895
6841	6841	6841	185
6842	440	1	2162
6843	90	90	5966
6844	449	449	4905
6845	7	7	1915
6846	6846	1228	1228
6847	8	8	5493
6848	6848	6848	2526
6849	420	420	5528
6850	1227	164	1227
6851	4589	4589	4589
6853	671	671	4964
6854	7	7	6321
6855	1170	1	1
6856	2405	633	2405
6857	2173	8	4841
6858	2724	527	6217
6860	6860	6860	1
6861	772	772	6506
6862	5033	1168	1
6863	6863	6863	1853
6864	31	31	2805
6865	6865	6865	2418
6866	163	163	1316
6868	6868	6868	5300
6869	2541	8	2541
6871	6871	6871	1
6872	512	512	5203
6873	482	482	482
6874	1	1	3220
6875	6875	326	4585
6876	2013	73	5587
6877	275	63	1
6878	31	31	5919
6879	6879	3063	3063
6880	1171	24	1171
6881	6881	2854	6089
6882	1168	1168	4339
6884	140	1	1
6885	173	173	2243
6886	6886	6886	4431
6887	683	683	683
6888	4748	4748	4748
6889	6889	6889	4882
6890	163	163	1188
6891	377	377	5497
6892	3776	360	2833
6893	6893	6893	4427
6894	2404	2404	4515
6895	6895	834	1
6896	6896	6896	6448
6897	117	31	4722
6898	796	796	5920
6899	6899	6899	1428
6902	45	45	1
6903	6903	6903	6151
6904	6904	6904	4835
6905	6905	882	4332
6907	3151	1	1
6909	6909	6909	3298
6911	3076	1271	6832
6912	1685	187	1
6913	82	82	532
6914	6914	1	1152
6915	43	1	1
6916	1152	1	1
6918	6918	6918	4149
6920	6920	6920	6013
6922	6922	6922	5515
6923	77	77	6723
6924	6924	6924	4375
6925	6925	6925	3162
6926	116	116	1
6927	373	1	5606
6928	189	1	4423
6929	6929	6929	5306
6930	6930	6930	4305
6931	6931	1321	1321
6932	6932	6932	1
6933	605	605	1
6935	1919	1919	1919
6936	31	31	5320
6937	6937	1	2297
6938	518	518	1
6940	303	31	2688
6941	205	205	1
6942	6942	1	2807
6944	6944	6944	1
6945	3775	872	872
6946	719	719	3522
6948	6931	1321	1321
6949	6949	6949	1850
6950	1919	1919	6935
6951	5558	671	5558
6952	6952	6952	4075
6953	6953	6953	1
6954	1	1	5330
6955	6955	730	5883
6956	6956	6956	4348
6957	6957	858	858
6958	2558	2558	6625
6960	10	1	4678
6961	82	82	6913
6962	6962	6962	5511
6964	3119	1773	1773
6965	6965	1056	1056
6966	6966	6966	5435
6967	74	1	2287
6968	399	1	1
6970	405	31	1
6971	335	1	1
6972	962	148	2639
6973	1	1	3644
6974	3675	3675	3675
6977	1	1	4473
6978	6978	6978	3090
6979	502	502	2072
6980	82	82	6913
6981	6981	6981	1
6983	74	1	6280
6984	3310	1	1
6985	335	1	1
6987	164	164	1227
6988	2982	77	6464
6989	86	1	5784
6991	6991	6991	1502
6993	6993	6993	889
6995	74	1	1
6996	2849	2849	2849
6997	960	1	6529
6998	4970	4970	4970
6999	6999	6999	4934
7000	31	31	2805
7001	996	996	996
7003	7003	906	1
7005	31	31	2805
7007	4232	4232	1
7008	7008	7008	4416
7009	8	8	1
7010	798	1	6248
7011	981	981	3350
7012	7012	7012	2002
7013	7013	7013	1
7014	8	8	1176
7015	988	988	988
7016	8	8	4230
7017	31	31	4520
7018	163	163	1
7019	163	163	3553
7020	5445	4199	5445
7022	2983	2983	1
7023	5378	1976	3949
7024	86	1	5122
7025	1	1	1
7026	3101	868	3101
7027	7027	7027	176
7028	170	170	2704
7029	3018	1139	6759
7030	119	119	3922
7031	7031	7031	2921
7032	4330	4330	4330
7034	7034	7034	1515
7035	81	81	1
7036	4790	115	4790
7039	1582	144	5503
7041	7041	2638	2638
7042	2978	1	1
7043	31	31	470
7044	2254	2254	2254
7045	10	1	3863
7047	7047	7047	6049
7049	7049	37	530
7050	7050	7050	3860
7051	1	1	1
7052	6737	6737	6737
7053	274	274	6543
7054	196	196	1
7055	7055	7055	6893
7056	7056	7056	2006
7058	405	31	1
7060	633	633	1
7061	1878	409	6572
7062	3061	303	3061
7063	8	8	1247
7064	7064	7064	5867
7065	8	8	2635
7066	2519	2519	2963
7067	1607	1607	1607
7069	17	1	2375
7071	7071	7071	5071
7072	454	8	1076
7073	4970	4970	4970
7075	7075	457	5827
7076	1037	195	1037
7077	160	160	4824
7079	1	1	5984
7081	20	20	1173
7083	7	7	278
7084	154	24	6474
7086	7086	7086	1
7088	10	1	3011
7089	1982	161	4618
7090	7090	7090	6589
7092	1380	194	3491
7093	639	639	1
7094	502	502	3642
7095	8	8	4841
7096	7096	502	1
7097	176	176	1
7099	7099	7099	5561
7100	169	169	1
7101	399	1	644
7102	1308	257	4705
7103	340	31	5252
7104	2638	2638	6679
7105	291	7	5293
7106	2739	1388	4563
7107	7107	7107	3761
7108	7108	2471	2471
7109	3323	3323	1
7110	1741	1741	4903
7112	5033	1168	1
7113	3657	3657	5002
7114	1	1	4338
7115	7115	7115	6582
7116	7116	7116	1
7117	2549	160	5913
7118	163	163	3366
7120	1	1	5841
7121	968	968	968
7124	1097	1097	1
7125	4680	2176	4680
7126	2053	2053	5994
7128	889	889	3057
7132	441	441	6711
7133	2016	2016	2016
7135	7135	3	4311
7136	74	1	2189
7137	126	1	2795
7138	136	1	5314
7139	7139	163	6681
7140	1236	144	3720
7141	154	24	6788
7142	3610	3610	5903
7144	7144	194	2676
7145	1263	1263	4716
7146	7146	300	1
7147	408	408	6245
7148	7148	7148	2030
7149	2143	2143	1
7150	7150	7150	541
7151	668	668	6496
7152	605	605	4768
7154	7154	7154	719
7155	4012	4012	4012
7156	4982	4982	4982
7157	7157	7157	2466
7158	2549	160	6316
7159	3589	3589	3589
7160	7160	7160	4406
7161	1933	408	4371
7163	136	1	4640
7164	8	8	3686
7165	137	137	4279
7166	628	628	2769
7167	5953	5953	5953
7168	2341	2341	2341
7169	3	3	1
7170	1312	1312	1312
7171	657	657	5595
7175	1109	1109	1436
7176	7176	7176	1918
7177	7177	7177	6382
7178	7178	194	886
7179	767	116	3189
7180	1192	1192	4067
7181	7181	1280	3017
7182	126	1	4703
7183	671	671	1340
7184	3	3	4261
7185	5953	5953	5953
7186	3514	3514	3514
7187	274	274	1
7188	7188	7188	2519
7189	7189	7189	1765
7190	7190	8	3141
7191	3515	3515	3515
7192	7192	7192	6717
7193	10	1	2504
7194	4260	4260	4260
7195	4141	4141	4141
7196	594	594	1144
7197	5843	2608	5843
7198	854	225	4894
7199	160	160	6316
7200	488	1	3496
7201	3338	463	3338
7202	2000	2000	2000
7203	137	137	4730
7204	1965	1965	1
7205	274	274	1674
7206	1175	20	5461
7207	137	137	1820
7210	492	492	5983
7211	134	134	1
7212	712	712	2041
7213	336	336	1
7214	2762	1	2762
7215	1224	1224	4445
7216	2967	2967	2967
7217	5695	5695	6638
7218	194	194	5831
7219	7219	7219	4034
7220	189	189	2909
7221	1	1	1
7222	303	31	791
7223	7223	1	1136
7224	271	1	1
7225	7225	7225	5915
7226	5266	2477	2477
7227	5390	5390	5390
7228	335	1	6762
7229	31	31	1001
7230	870	870	4037
7232	7232	7232	1
7233	7233	7233	5917
7234	195	195	2002
7235	7235	7235	4872
7237	2404	2404	6484
7238	4593	4593	5724
7239	1773	1773	5395
7240	126	1	4614
7242	457	457	4294
7243	5575	1	5992
7244	96	96	2590
7245	306	8	2317
7246	502	502	7096
7247	559	31	982
7249	796	796	1
7250	2976	144	2976
7251	476	476	5612
7252	86	1	5784
7253	7253	7253	908
7255	7255	6	2007
7256	6863	6863	6863
7257	318	318	6243
7258	2231	2231	2231
7259	1810	1810	4322
7260	7260	469	2233
7261	782	782	1
7262	967	967	3760
7263	81	81	4955
7264	7264	1	3212
7265	1369	624	6578
7266	2541	8	2541
7268	82	82	6913
7269	1427	436	1731
7270	889	889	6471
7271	469	469	1202
7274	2850	254	2850
7275	86	1	6715
7277	306	8	1
7278	3145	77	2063
7279	8	8	4230
7281	4063	425	4063
7282	639	639	6840
7283	757	757	6655
7284	2011	2011	1
7285	7285	7285	1598
7286	7286	7286	5546
7289	2477	2477	2477
7290	1360	169	5977
7291	7291	1268	1931
7292	761	761	2451
7293	117	31	1
7294	2273	2273	2273
7295	1	1	5786
7296	7296	7296	6851
7297	303	31	2688
7298	1	1	1
7299	104	104	5273
7300	7300	7300	6014
7301	205	205	1868
7303	7303	7303	6757
7304	99	99	971
7306	7306	1	1
7307	189	189	2909
7308	5011	5011	6521
7309	3276	3276	5316
7310	1263	1263	1263
7311	226	226	6391
7312	717	717	717
7313	7313	6013	6920
7314	8	8	4553
7315	7315	1	843
7316	1458	1458	5998
7317	160	160	5040
7318	7318	1449	1449
7319	7319	605	5906
7320	163	163	6866
7321	291	7	1846
7322	3704	3704	1
7323	7323	4543	4543
7324	7324	300	3488
7325	7325	73	2977
7326	1136	1	7223
7327	2599	369	2599
7328	1	1	2353
7329	6013	6013	6013
7330	449	449	6844
7333	4256	4256	5940
7334	22	22	6585
7335	1	1	319
7336	250	250	5778
7337	2803	1	6196
7338	7338	7338	5386
7339	2595	147	3269
7340	2549	160	2549
7341	1005	77	1005
7342	913	3	1
7343	74	1	1
7344	633	633	4540
7345	1864	1864	1
7346	115	115	115
7347	7347	7347	1662
7348	291	7	5884
7349	7349	7349	1
7350	4199	4199	5965
7352	119	119	1
7353	172	172	6349
7356	2725	2725	1
7357	31	31	6330
7358	824	824	2946
7359	17	1	1
7360	332	332	5645
7361	5794	5794	1
7362	7362	7362	6377
7363	7363	7363	3449
7364	593	187	3422
7366	1	1	2582
7367	966	966	4691
7368	7368	7368	7348
7369	1369	624	6578
7370	126	1	1
7373	7373	197	941
7374	74	1	1
7375	7375	7375	7281
7377	2862	2862	6077
7378	527	527	3462
7379	1275	163	5479
7380	2013	73	5717
7382	1947	1947	1947
7383	7383	7383	6858
7384	163	163	1
7385	4046	1	7264
7386	7386	7386	1
7387	1109	1109	7175
7388	3567	1167	6388
7389	488	1	6101
7390	3076	1271	6832
7391	2404	2404	4515
7393	2124	2124	2124
7394	906	906	7003
7396	1	1	4473
7397	208	1	5244
7398	7398	7398	183
7399	1997	1997	6553
7400	7400	5315	5315
7401	7401	1	5477
7402	1359	1359	6266
7403	7	7	2875
7404	154	24	5380
7405	251	251	5267
7407	7407	1151	1151
7408	117	31	4668
7409	7409	7409	3064
7410	335	1	3893
7411	2721	2721	4977
7412	7412	377	6891
7413	8	8	1
7414	8	8	1
7415	7415	7415	1416
7416	7416	7416	3020
7417	7417	7417	4896
7418	7418	7418	2334
7419	7419	7419	11
7420	573	155	6010
7421	4281	4281	4281
7423	1548	1548	5379
7424	7	7	2148
7425	454	8	6092
7426	170	170	6424
7427	7427	583	6410
7428	8	8	1673
7429	326	326	4064
7431	4806	4806	4806
7432	7432	7432	4872
7433	3730	3730	3730
7434	1569	661	1569
7435	4287	4287	4287
7436	7436	7436	6179
7437	17	1	1803
7438	7438	605	1779
7440	7440	7440	1
7441	308	308	1
7442	2816	176	3035
7443	7	7	588
7444	643	643	3424
7445	7445	7445	2887
7446	3231	1282	1282
7447	7447	7447	6940
7448	3255	3255	3255
7450	7450	3251	1
7451	1933	408	2482
7454	195	195	5701
7456	205	205	4015
7458	195	195	1
7459	7459	7459	5423
7460	1	1	5305
7462	3348	77	3348
7463	972	972	972
7464	263	263	3870
7465	7465	1857	5083
7466	7466	7	5132
7467	7467	7467	639
7469	31	31	4899
7470	7031	7031	7031
7471	7471	2725	1
7472	6162	1	1
7473	1069	1069	1069
7474	77	77	3755
7475	1091	1091	6825
7476	226	226	5455
7477	7477	7477	5580
7478	7478	7478	5816
7480	1	1	1
7481	527	527	3462
7482	20	20	479
7483	1427	436	7090
7485	31	31	4446
7486	7486	7486	1
7487	10	1	2407
7488	3061	303	7062
7491	1	1	6049
7492	74	1	1
7493	7493	969	3291
7494	176	176	4880
7495	1	1	2794
7496	7	7	5582
7497	2360	2360	2360
7498	195	195	1
7499	195	195	1
7500	7500	7500	5791
7502	2721	2721	2721
7503	7503	7503	2556
7504	1278	1278	1
7505	7505	7505	2702
7506	31	31	5885
7507	6	6	1
7508	17	1	56
7509	7509	1	3209
7510	2252	187	4053
7511	7511	31	3033
7512	1925	1925	1925
7513	226	226	6550
7514	117	31	1127
7515	3567	1167	7388
7516	4349	116	1
7517	7517	7517	2138
7518	6527	6527	6527
7519	2534	1	6617
7520	7520	7520	406
7522	7522	7522	7486
7524	830	830	830
7525	3783	441	3783
7526	3378	1459	1
7527	144	144	3693
7528	7528	7528	1405
7529	3416	3416	3416
7530	7530	7530	7027
7531	105	105	3680
7532	7532	1273	3443
7533	498	498	498
7534	7534	7534	5994
7535	1020	705	2868
7536	7536	1	5789
7537	454	8	4308
7539	1	1	5491
7540	8	8	2420
7542	195	195	3668
7543	7543	99	6210
7545	7545	1174	1911
7546	1	1	386
7548	7548	78	1641
7549	160	160	6316
7550	31	31	6936
7551	7551	7551	3133
7552	208	1	3670
7553	2425	246	2782
7554	1052	1052	1052
7555	600	1	5314
7556	192	192	2975
7557	10	1	1
7558	7558	6886	6886
7559	450	450	1
7560	3145	77	430
7561	3145	77	1790
7562	11	11	1
7563	7563	7563	4773
7566	7566	7566	1
7567	7567	7567	5711
7568	7568	469	1
7569	20	20	3433
7570	7570	7570	7348
7571	2854	2854	2854
7572	163	163	1316
7573	10	1	6652
7574	1920	1	3479
7575	117	31	1
7576	8	8	570
7577	2374	226	2374
7578	306	8	1330
7580	151	151	151
7581	144	144	5840
7582	3908	3908	3908
7583	137	137	1820
7585	441	441	2765
7586	574	148	3461
7587	1728	1728	1728
7589	5538	345	1
7590	326	326	2465
7591	5295	5295	5295
7592	7592	7592	6930
7593	1174	1174	7545
7594	170	170	6838
7595	165	165	165
7596	2724	527	4635
7597	659	225	6048
7598	360	360	2726
7599	1823	991	1823
7600	7600	81	5997
7601	2068	2068	2068
7602	743	743	743
7603	7603	7603	1
7604	1599	1599	6345
7605	7605	7605	1148
7606	1219	1219	5861
7608	7608	1	7025
7610	1164	1164	1164
7611	7611	77	1
7612	1	1	5743
7614	74	1	6425
7615	7615	7615	6518
7617	1831	1831	6408
7619	2158	22	1096
7620	7620	1168	4339
7622	7622	144	6025
7623	81	81	5788
7627	1243	1243	1243
7628	373	1	3127
7629	2181	119	1
7630	3971	88	6749
7631	3145	77	1
7632	7632	7632	6711
7633	4219	7	1915
7634	2726	360	6892
7635	73	73	7325
7636	7636	7636	412
7637	2572	2572	1
7638	7638	7638	5963
7639	74	1	1587
7640	7640	2932	2932
7641	11	11	947
7642	4031	4031	4031
7643	2614	2614	3994
7644	1350	1	7243
7645	824	824	7358
7647	7647	7647	1
7648	4161	1458	4161
7649	4903	1741	4903
7650	7650	7650	3845
7651	1730	1	5439
7654	3585	196	3585
7655	7655	719	4617
7656	163	163	6774
7658	157	1	6960
7659	7659	7659	4488
7660	719	719	3522
7661	7661	7661	6335
7663	1449	1449	7318
7664	7664	7664	7539
7665	326	326	3954
7666	163	163	7572
7667	64	1	6188
7668	6041	1174	6041
7669	2109	2109	2109
7671	2167	1	5918
7672	7672	7672	7493
7673	7673	7673	4609
7674	1352	195	1
7675	4330	4330	7032
7676	7676	7676	5985
7677	8	8	4243
7678	195	195	2911
7679	7679	7679	3607
7680	502	502	1
7681	5150	5150	5150
7682	7682	1	4009
7683	144	144	4816
7684	160	160	7317
7685	7685	2225	2225
7686	2416	2416	2416
7687	2085	286	2085
7688	3557	144	3557
7689	665	665	665
7690	3766	3766	6438
7691	969	969	4687
7692	4098	163	3892
7694	639	639	2916
7695	941	197	941
7696	5721	5721	1
7697	1663	1663	6333
7698	1665	1665	1665
7699	7699	7699	1
7700	449	449	1
7701	7701	37	530
7702	1278	1278	7504
7703	2138	2138	7517
7704	291	7	7105
7705	7705	7705	4969
7706	834	834	1
7707	1	1	3397
7708	3755	77	7474
7712	8	8	5526
7713	7713	7713	1
7715	1280	1280	3016
7716	7716	7716	2099
7717	1548	1548	4151
7718	5843	2608	7197
7720	7	7	1618
7721	5048	5048	5048
7722	7722	431	1
7723	195	195	5049
7724	523	523	2920
7726	7726	1194	1
7727	7727	1	1
7728	868	868	4862
7729	7729	624	3718
7731	3349	3349	1
7732	117	31	1984
7733	1982	161	4560
7735	834	834	1
7736	11	11	5220
7737	77	77	2171
7738	3059	3059	3059
7740	7740	2263	3881
7741	7741	996	996
7742	1685	187	1
7743	1	1	6049
7744	7744	363	363
7746	7746	7746	7567
7747	7747	163	1
7748	86	1	7050
7749	722	1	4250
7750	3454	1381	3454
7751	10	1	1
7752	117	31	3816
7753	7753	7753	4280
7755	86	1	732
7757	7757	7757	1
7758	3585	196	7654
7759	7759	7759	2605
7760	163	163	1958
7761	1542	81	3247
7762	406	119	1
7763	99	99	4747
7765	7765	1459	7526
7766	983	1	6086
7767	1	1	4134
7768	157	1	6960
7769	1982	161	2799
7770	7770	3657	7113
7771	3018	1139	3302
7772	441	441	2311
7773	7773	7773	3886
7774	170	170	7028
7776	4443	4443	4443
7777	7777	7777	1
7778	4920	4920	1
7779	748	20	2907
7780	869	869	4853
7782	134	134	1348
7783	719	719	4617
7784	117	31	6296
7785	2487	2487	2487
7787	1705	1705	1705
7789	1695	1695	1695
7790	1201	1201	1
7791	2167	1	5918
7792	31	31	3203
7793	7793	5590	5590
7794	20	20	1555
7795	7795	966	2836
7796	1681	1681	1681
7797	6050	160	6050
7800	2896	2896	1
7801	1940	1940	1940
7802	172	172	1
7803	488	1	3233
7804	1392	1392	1392
7805	858	858	858
7806	1703	3	3983
7807	7807	81	1
7808	279	279	3506
7809	8	8	7065
7810	7810	527	5086
7811	1201	1201	1
7812	117	31	6296
7813	7401	1	2567
7814	1715	148	1715
7815	2360	2360	2360
7816	649	649	5643
7817	1308	257	4960
7818	7818	7818	1
7819	1275	163	5393
7820	7820	7820	2526
7821	2687	2687	6765
7822	647	115	5257
7823	2541	8	5283
7825	7825	274	4521
7827	343	8	7522
7829	2539	119	1
7830	826	241	826
7831	3076	1271	1
7832	2978	1	5818
7833	647	115	647
7834	7834	5569	5569
7835	454	8	1
7836	225	225	6670
7837	373	1	6927
7838	7838	187	6912
7839	451	1	451
7840	2322	279	5435
7841	7841	7	7496
7843	639	639	4192
7844	1020	705	5527
7846	31	31	7357
7848	7848	7848	1
7849	1	1	3684
7850	73	73	917
7851	2471	2471	6656
7854	7854	7854	2735
7855	31	31	471
7856	1810	1810	3320
7857	2787	2787	2787
7858	7858	4748	6888
7859	5577	2224	5577
7863	226	226	1
7864	5576	3251	1
7866	7866	2721	2721
7867	343	8	6499
7868	7868	105	3680
7869	7869	7869	3197
7870	7870	7870	5695
7871	1280	1280	3016
7874	82	82	6913
7875	117	31	7784
7876	117	31	3841
7877	1	1	4234
7879	129	129	129
7880	1167	1167	2737
7881	3025	3025	3025
7882	7882	7882	4079
7883	2050	2050	6789
7884	7884	7884	6717
7885	8402	20	1
7886	7886	761	3787
7887	1	1	7552
7888	7888	441	2923
7889	252	77	4270
7891	144	144	1
7892	7892	7892	1
7893	189	189	2909
7894	1301	436	5664
7895	1599	1599	1
7897	7897	7897	85
7898	7898	4748	6888
7899	7899	1263	7145
7900	3076	1271	6832
7901	719	719	7660
7903	1015	1015	1
7904	7904	7904	7151
7905	7905	77	5388
7906	73	73	3804
7907	1646	1646	3419
7908	1	1	6820
7909	381	381	3929
7910	163	163	7572
7911	7911	7911	7561
7912	7912	3950	3950
7913	7913	7913	6292
7914	3543	144	2437
7915	226	226	2351
7916	7916	2383	4505
7918	1663	1663	5600
7919	849	286	3118
7920	7920	7920	1
7921	300	300	3027
7922	782	782	1
7923	1263	1263	1263
7924	160	160	4808
7926	31	31	4510
7927	7927	7927	7301
7928	20	20	1514
7929	3927	3927	6584
7930	7930	7930	1174
7931	7931	1	5533
7932	435	435	4512
7933	1724	1724	3714
7934	392	78	392
7935	2483	1	2483
7937	7937	7937	3054
7938	29	29	5536
7939	17	1	1531
7940	435	435	6498
7942	1715	148	7814
7943	173	173	1
7944	335	1	4135
7946	1278	1278	1
7947	1347	1347	1347
7948	1852	1	4529
7949	3917	3917	3917
7950	1	1	7495
7951	369	369	5999
7952	2070	2070	6285
7953	195	195	4888
7954	1192	1192	6370
7956	1167	1167	7388
7957	2546	160	2546
7958	380	380	380
7960	7960	7960	6419
7961	337	1	3865
7962	861	861	861
7963	7963	1192	1
7964	8	8	2764
7965	369	369	4875
7966	7966	705	3682
7968	3957	425	3957
7969	574	148	5614
7970	675	675	4532
7971	7971	7971	5361
7972	4232	4232	1
7974	31	31	5991
7975	246	246	6246
7976	7976	7976	1499
7977	475	20	2377
7981	796	796	5920
7982	7982	527	3712
7983	7983	7983	833
7984	31	31	5919
7985	137	137	1918
7986	10	1	4011
7987	7987	116	1
7988	7988	1681	4735
7990	7	7	1
7991	7991	7991	1714
7992	844	1	3985
7993	3957	425	3957
7994	7994	7994	7293
7995	1360	169	4885
7996	726	726	726
7997	6868	6868	6868
7998	154	24	1
7999	335	1	4775
8001	367	367	6309
8002	1227	164	1227
8003	1536	1536	1536
8004	3462	3462	3462
8005	2124	2124	1
8007	2154	57	4315
8008	1	1	4133
8009	8009	8009	6705
8010	170	170	3013
8011	748	20	7779
8012	675	675	7970
8013	8013	300	5630
8015	3454	1381	7750
8016	8016	8016	3262
8017	8017	8017	7634
8018	7129	351	1
8019	8019	24	1
8020	6459	6459	1
8022	99	99	3217
8023	224	3	1
8024	189	1	4423
8026	1	1	6327
8027	1167	1167	1
8029	2329	2329	2329
8030	1	1	5219
8031	144	144	2084
8032	8032	8032	4194
8033	722	1	7749
8034	8034	8034	2002
8035	1353	1353	1
8037	8037	8037	796
8038	8038	77	7341
8039	628	628	1276
8040	8040	8040	3580
8041	468	468	1
8042	343	8	5494
8043	31	31	5571
8045	8045	24	1
8046	2023	2023	4246
8047	7031	7031	7031
8048	8048	425	6255
8049	1523	1523	1
8050	99	99	7543
8051	3589	3589	3589
8052	1897	1897	1897
8053	8053	73	5791
8054	4936	226	6135
8055	719	719	4617
8056	3676	2725	7471
8057	988	988	988
8058	1661	1661	1661
8059	1415	333	6701
8061	824	824	7115
8062	306	8	5091
8063	336	336	3078
8064	8064	1449	7663
8065	639	639	6392
8066	440	1	440
8067	373	1	1730
8068	3076	1271	6832
8069	7	7	4034
8070	1946	226	1
8071	8071	752	4702
8072	169	169	4112
8073	600	1	600
8074	8074	8074	2854
8075	5386	5386	5386
8076	126	1	4614
8078	336	336	5689
8079	8079	8079	1
8080	2226	2226	2226
8081	926	926	926
8083	2519	2519	2519
8085	1	1	5356
8088	906	906	5076
8090	1994	254	6763
8091	7	7	7496
8092	8092	441	4367
8093	605	605	7438
8094	2533	2533	1
8095	2053	2053	7126
8096	1188	163	1188
8097	105	105	6177
8098	8098	8098	3616
8099	64	1	7766
8100	8100	8100	7694
8101	20	20	3483
8102	8102	8102	7558
8104	8104	8104	4470
8105	100	1	4210
8106	8106	8106	6202
8107	8107	8107	1
8108	7520	7520	7520
8109	116	116	3414
8110	2254	2254	2254
8112	1113	1113	1113
8113	29	29	7938
8114	336	336	1
8115	369	369	1951
8116	8116	8116	1439
8117	824	824	6379
8118	8118	8118	4964
8119	1152	1	2376
8120	593	187	6271
8121	488	1	7436
8123	1085	1085	1085
8124	5403	169	1
8125	1536	1536	1536
8126	8126	1	1
8127	226	226	5455
8128	8128	1	5496
8129	8129	8129	2311
