PID	PGID	SID	PPID
9080	1709	1709	1709
9081	9081	9081	3590
9082	808	1	808
9083	9083	5	3456
9084	502	502	7377
9085	287	287	8889
9086	9086	9086	6251
9087	326	3	4463
9088	9088	271	1
9089	1763	5	4444
9090	68	68	8034
9091	569	569	7591
9092	4989	517	4989
9093	1999	1999	1999
9094	415	415	8817
9095	3842	3	1
9096	11	11	2137
9097	907	907	3736
9098	3604	3604	3604
9099	10	1	7161
9100	135	135	2178
9101	798	798	7758
9102	1433	1	7110
9103	9103	9103	842
9104	147	147	5493
9105	1	1	7114
9106	78	52	5695
9107	257	75	6306
9108	848	848	5329
9109	4377	4377	4377
9110	4093	3	4093
9111	971	1	4865
9112	3221	3221	5994
9113	3	3	7884
9114	5048	5048	8905
9115	854	854	1
9116	2	2	2377
9117	1	1	6836
9118	918	918	8464
9119	7352	2239	7352
9120	795	284	6284
9121	73	73	2275
9122	1551	579	1
9123	353	353	1
9126	310	310	310
9127	57	57	4748
9128	258	52	5230
9129	1373	1373	8597
9130	3	3	1475
9131	4140	3	4140
9132	5785	4228	5785
9133	78	52	5344
9134	3209	3209	4177
9135	3227	3227	3227
9137	2767	66	7255
9139	3800	3800	7178
9140	2944	2944	5650
9141	592	2	5317
9142	18	5	8510
9143	9143	9143	7715
9144	1372	1372	1
9145	508	508	6983
9146	287	287	8807
9147	260	1	6615
9149	26	26	5409
9150	9150	9150	1073
9151	5660	5660	5660
9152	2909	2909	6117
9153	843	843	4542
9154	260	1	8318
9156	2215	52	6926
9157	3531	3	6778
9158	271	271	2044
9159	194	40	6239
9161	714	3	8339
9162	9162	1136	1484
9163	271	271	1
9164	2714	2714	2714
9165	1440	1440	1440
9167	4078	2	4078
9168	3566	3	3566
9169	2	2	4569
9170	3	3	6004
9171	1120	1120	5853
9173	829	829	829
9174	26	26	8661
9175	353	353	6955
9177	13	1	3423
9178	1305	1305	5197
9179	3990	3990	3990
9180	3785	3785	8290
9181	907	907	9097
9182	1	1	8854
9186	4033	4033	4033
9187	62	5	1086
9188	10	1	7615
9189	9189	9189	1
9190	1108	1108	3371
9191	2467	989	5502
9193	26	26	4442
9194	362	112	5132
9195	444	444	444
9196	1477	1477	1477
9198	9198	9198	8149
9199	2295	2295	6755
9200	688	303	4961
9201	5	5	708
9202	2959	2959	5984
9203	9203	664	5084
9204	203	203	553
9205	374	3	8957
9206	2435	5	3392
9207	26	26	1098
9208	375	375	3761
9209	9209	2616	5751
9210	8304	2841	8304
9211	375	375	4726
9212	2861	2861	5400
9213	144	144	7105
9214	329	140	8416
9216	1053	1053	5644
9217	1373	1373	5680
9218	793	793	7570
9219	5	5	1070
9220	1293	1	5405
9221	942	942	7866
9222	5290	5290	8626
9223	1333	2	3137
9224	491	1	7648
9225	62	5	6459
9227	3364	3364	8076
9228	2637	439	2637
9229	374	3	7735
9230	144	144	4782
9231	226	226	9042
9232	1130	1130	3791
9233	23	23	4906
9234	835	835	8483
9235	2637	439	3004
9236	1485	1485	2958
9237	127	127	6528
9238	599	599	599
9239	656	3	5454
9240	1210	10	1210
9241	106	1	5180
9243	820	820	4443
9244	3653	642	9032
9247	1353	1353	2687
9248	669	2	4712
9249	791	791	1
9250	656	3	5454
9251	11	11	5523
9252	4857	4857	4857
9253	432	432	8943
9254	6075	5	6075
9255	179	5	8118
9256	144	144	9213
9257	5951	5951	5951
9258	2452	2452	8249
9259	462	5	462
9260	2351	116	7026
9261	303	303	4097
9262	1371	1371	3957
9263	4101	4101	7445
9264	1630	1630	1630
9265	2140	2140	5869
9266	326	3	8352
9267	2757	2757	2757
9268	1704	1704	7982
9269	1605	1605	1605
9270	3734	3734	6032
9271	596	596	6737
9272	3179	3179	3982
9273	1695	1695	1695
9274	1946	1946	1946
9275	508	508	4405
9276	9276	242	6023
9277	3062	3062	8017
9278	1822	1822	5022
9279	710	5	3325
9280	1105	303	1105
9282	989	989	6736
9283	36	36	36
9284	5	5	6896
9285	116	116	2195
9287	5135	5135	5135
9288	232	26	6651
9289	155	155	7131
9291	9291	3845	3845
9292	230	230	3197
9293	1317	75	9038
9295	1377	1	5548
9296	559	1	6008
9297	312	312	5943
9298	1242	858	4337
9299	534	534	3866
9300	9300	5	2068
9302	3	3	1
9303	444	444	9195
9304	1712	226	1712
9305	9305	9305	6040
9306	809	3	8611
9307	5211	89	8332
9308	6254	3889	6254
9309	1816	1816	1816
9311	9311	9311	3376
9313	1140	1	7413
9314	1	1	9004
9315	7	5	7582
9316	2091	2091	2091
9317	11	11	8924
9318	90	90	5098
9319	3431	3431	3431
9320	9320	27	4454
9321	9321	9321	5128
9322	6254	3889	9308
9323	727	727	727
9324	68	68	8847
9326	5	5	6884
9327	405	405	405
9328	459	459	4646
9329	260	1	5194
9330	618	618	618
9331	1875	1875	6423
9332	4392	4392	4392
9333	769	769	8737
9334	62	5	9010
9336	508	508	5561
9337	114	114	2662
9338	1906	1906	5001
9339	8584	8584	8584
9340	9340	9340	1
9341	887	887	887
9342	2150	1	5879
9343	1304	1304	1304
9344	1788	1788	1788
9345	8002	1808	8002
9346	258	52	5230
9347	148	5	7293
9348	21	21	8085
9349	9349	1	8666
9350	6462	30	6462
9351	1743	1743	1743
9352	18	5	8367
9354	2018	2018	3321
9355	6533	6533	1
9356	527	68	6785
9357	3309	3309	1
9358	9358	415	9094
9359	194	40	4886
9360	147	147	6832
9361	4406	4406	4649
9362	140	140	955
9363	4983	4983	4983
9364	1	1	8427
9365	2378	2378	2378
9367	1977	10	8254
9368	3817	1630	3817
9369	3201	303	3201
9370	9370	1130	3418
9371	3560	3560	8294
9372	5368	1635	5368
9373	344	140	8926
9374	5	5	1097
9375	9375	9375	5579
9376	1203	1203	7877
9377	6822	6822	6822
9378	1136	1136	9162
9379	1593	116	4095
9380	168	1	4540
9381	9381	9381	8776
9382	744	2	4439
9383	2763	2763	2763
9384	4696	4696	4696
9385	2	2	4356
9386	9386	9386	7860
9387	18	5	3306
9388	412	412	7164
9389	394	394	3016
9390	6254	3889	9322
9391	9391	9391	4563
9392	140	140	4183
9393	349	349	7779
9394	2602	500	5584
9395	353	353	2713
9396	508	508	4405
9397	2788	544	1
9398	11	11	8763
9399	2788	544	2788
9400	2103	2103	2103
9401	1809	1809	6003
9402	806	1	4144
9403	2637	439	2637
9404	9404	3542	3542
9405	1974	464	5993
9406	535	535	535
9407	147	147	5746
9408	6041	6041	6041
9409	7306	1	7306
9410	2410	2410	6331
9411	1809	1809	8371
9412	6967	6967	6967
9413	2410	2410	8259
9414	38	1	1
9415	1177	5	1177
9416	3651	3651	6930
9417	120	120	4438
9418	260	1	1625
9419	3309	3309	7168
9421	7621	7621	7621
9422	1	1	2461
9423	8093	1	8093
9424	1108	1108	2697
9425	2125	135	2125
9426	303	303	6274
9427	7759	2	7759
9428	1446	1446	5411
9429	258	52	1425
9430	9430	713	713
9431	6041	6041	6041
9432	135	135	8760
9433	2229	135	5537
9434	11	11	7418
9435	326	3	6851
9436	131	131	8484
9437	5273	1743	5273
9438	9438	9438	6568
9439	469	11	1
9440	9440	9440	2097
9441	1108	1108	3977
9442	3	3	6470
9443	68	68	1
9444	362	112	9194
9445	264	66	7852
9446	1	1	4681
9448	405	405	405
9449	3227	3227	9135
9450	9450	9450	9371
9451	326	3	7273
9452	2570	2570	7286
9453	329	140	2604
9454	514	514	8893
9455	6077	73	6077
9456	168	1	7244
9457	1	1	2471
9458	108	108	8146
9459	116	116	6374
9460	226	226	8937
9461	9461	9461	7301
9462	18	5	8061
9463	9463	9463	6243
9464	7139	7139	7139
9465	3179	3179	7317
9466	1365	1365	8312
9467	9467	1	8528
9468	4111	4111	8881
9469	4983	4983	5075
9470	226	226	7259
9471	8	8	7275
9472	565	565	3014
9473	37	1	7406
9474	9474	9474	7336
9475	2197	434	5981
9476	4871	4871	4871
9477	6511	6511	6511
9478	1788	1788	1788
9479	2132	2132	5359
9480	3627	3627	3627
9481	85	5	7162
9482	1	1	6437
9483	3549	3549	7814
9484	27	27	4912
9485	2410	2410	9413
9486	795	284	5810
9487	3603	3603	3603
9488	4206	2	7430
9489	5473	1	5473
9490	362	112	8986
9491	2010	2010	2010
9492	261	2	940
9493	843	843	4249
9494	135	135	5708
9495	135	135	7427
9496	73	73	1
9497	1776	1776	8122
9498	796	796	8127
9499	796	796	9498
9500	5	5	8810
9501	9501	2510	2510
9502	388	388	7827
9503	10	1	5945
9504	508	508	1
9505	48	48	1154
9506	491	1	5448
9507	517	517	3397
9508	9508	9508	4269
9509	179	5	1159
9510	2338	3	2338
9511	9511	9511	8086
9512	2860	2860	2860
9513	629	629	4938
9514	3505	3505	9069
9515	116	116	822
9516	2780	2780	4673
9517	128	128	128
9518	7375	2414	7375
9520	344	140	2584
9521	9521	9521	2013
9522	1761	52	6106
9523	13	1	9177
9524	2615	2615	2615
9525	9525	9525	2018
9526	688	303	5164
9527	312	312	312
9528	733	58	4001
9529	1381	1381	7975
9530	714	3	2391
9531	1120	1120	4425
9532	669	2	8522
9533	1272	11	3258
9534	3179	3179	9465
9535	3228	164	8915
9536	5325	5325	7414
9537	565	565	4153
9538	166	166	166
9539	2857	2857	8513
9540	647	647	1
9541	6093	135	6093
9542	21	21	7457
9543	669	2	8117
9544	135	135	5913
9545	3087	652	4811
9546	3560	3560	3560
9547	94	52	2695
9548	260	1	2117
9549	9549	9549	7612
9550	18	5	3981
9551	5320	1253	5320
9552	3	3	4732
9553	279	279	1
9554	3	3	3758
9555	9555	9555	5339
9556	1020	1020	5432
9557	5	5	7835
9558	6113	527	6113
9559	271	271	2423
9560	4855	28	1316
9561	1272	11	9533
9562	9562	11	3620
9563	2529	52	2529
9564	78	52	8193
9565	10	10	8236
9566	386	271	386
9567	835	835	3951
9568	120	120	5781
9569	1706	989	9438
9570	1	1	8439
9571	2554	2554	2554
9572	1293	1	5897
9573	2218	2218	2218
9574	144	144	2146
9575	16	16	4354
9576	507	507	507
9577	1	1	4652
9579	423	1	5255
9580	492	492	4633
9581	625	625	7223
9582	374	3	7634
9583	23	23	5218
9584	1825	1825	3363
9585	704	59	7265
9586	2582	2582	2582
9587	9587	9587	8888
9588	1635	1635	3118
9589	3840	66	7319
9590	535	535	535
9591	2928	2928	7784
9592	766	766	6531
9593	5368	1635	9372
9594	131	131	2254
9595	527	68	5296
9596	3092	3092	3092
9597	1582	1582	1582
9599	9599	9599	7061
9600	3800	3800	7178
9601	7721	1	7721
9602	1920	1920	1920
9603	2204	2204	2204
9604	18	5	3182
9605	2124	2124	2124
9606	1102	672	4350
9607	73	73	4395
9609	18	5	9142
9610	3870	5	3870
9611	232	26	9288
9612	9612	664	9203
9613	106	1	8870
9614	2455	2455	7623
9615	1788	11	3983
9616	144	144	9213
9617	4401	58	4401
9618	671	671	4762
9619	848	848	5329
9620	135	135	8430
9621	3478	3478	3478
9622	260	1	3374
9623	4049	23	4049
9624	226	226	8883
9625	4740	1	4740
9627	7505	7505	7505
9628	9628	2187	3219
9629	508	508	9336
9630	78	52	1
9631	2220	2220	7228
9632	9632	672	2865
9633	9633	9633	4258
9634	9634	9634	3577
9635	1304	1304	3448
9637	3415	3415	3415
9638	5013	5013	5013
9639	353	353	8087
9640	1083	40	8956
9641	2211	1	1
9642	16	16	16
9643	3347	3347	3347
9644	4206	2	7804
9645	7787	7787	7787
9646	733	58	5648
9647	1	1	2769
9648	521	521	5404
9649	1548	1548	1548
9650	1147	464	3109
9651	114	114	1
9652	329	140	3592
9653	9653	1529	1529
9654	1	1	5215
9655	1371	1371	9262
9656	971	1	7729
9657	228	228	6745
9658	2625	8	3878
9659	317	135	8912
9660	396	396	2225
9661	27	27	4081
9662	2171	2171	8604
9663	1584	1584	7910
9664	5386	5386	5386
9665	1860	1860	1860
9666	135	135	5089
9667	9667	9667	9468
9668	4406	4406	1
9670	9670	1477	1477
9672	559	1	6452
9673	9673	9673	6381
9674	7929	7929	7929
9676	140	140	8903
9677	74	74	2689
9678	1960	1960	6191
9679	5126	584	7439
9680	77	77	5684
9681	264	66	9463
9682	882	882	6186
9683	9683	9683	9594
9684	710	5	5155
9685	1102	672	9632
9686	5	5	3213
9687	78	52	5344
9688	255	255	6025
9689	2009	2009	1
9690	9690	2052	1
9691	9691	9691	3612
9692	9692	116	6397
9693	1	1	2273
9694	292	292	292
9695	733	58	1738
9696	3298	601	5345
9697	712	712	712
9698	5004	73	7590
9699	9699	5	708
9700	259	66	1606
9702	835	835	7382
9703	6012	6012	6012
9704	37	1	5941
9705	971	1	3349
9706	260	1	7854
9707	899	244	899
9708	2078	2078	7940
9709	656	656	6196
9710	168	1	6167
9711	5138	1	5138
9712	126	11	9562
9713	806	1	2265
9714	260	1	2653
9715	326	3	2436
9716	4653	4653	8961
9717	94	52	8873
9718	5	5	9201
9719	251	251	6944
9720	116	116	2195
9721	1365	1365	8312
9722	73	73	9496
9723	4721	4721	4721
9724	4783	4783	4783
9725	8308	2455	8308
9726	11	11	4280
9727	260	1	5995
9728	3651	3651	6930
9729	10	1	2924
9730	9730	9730	3123
9731	2435	5	7763
9732	664	664	6116
9733	7213	350	7213
9735	438	438	438
9736	4765	4765	4765
9737	3549	3549	7814
9738	5159	5159	5159
9740	729	729	7799
9741	147	147	6268
9742	9742	9742	9161
9743	23	23	4566
9744	1757	1	1
9745	4456	4456	4456
9746	452	452	7864
9747	1317	75	8052
9748	10	1	5431
9749	5004	73	8967
9750	2523	1766	1
9751	2025	2025	6631
9752	9752	5554	5554
9753	3370	3370	3370
9754	2340	1808	4630
9755	3240	3240	3240
9756	7845	7845	7845
9757	1761	52	8708
9758	679	679	2721
9759	329	140	1
9760	5016	375	3761
9761	835	835	9702
9762	729	729	4272
9763	5145	5145	5145
9764	2100	1	2100
9765	62	5	7703
9766	6262	1281	6262
9767	284	284	284
9768	6726	6726	6726
9769	1077	1077	1077
9770	9770	2765	2765
9771	1891	1891	1891
9772	4150	4150	4150
9773	679	679	7983
9774	40	40	3121
9775	652	652	2002
9776	11	11	7385
9777	208	52	1687
9778	135	135	3535
9779	8092	40	8092
9780	9780	11	4312
9781	422	422	8072
9782	1410	318	1410
9783	5	5	7534
9784	1105	303	8492
9785	4401	58	9617
9787	1446	1446	9428
9788	6035	215	6035
9789	774	774	774
9790	606	606	5171
9791	8278	8278	8278
9792	9792	9792	9200
9793	1083	40	9640
9794	527	68	9595
9795	4456	4456	4456
9796	4880	4880	4880
9797	2288	2288	8922
9798	264	66	2690
9799	311	311	3145
9800	18	5	8367
9801	68	68	9794
9803	4234	4234	4234
9804	3179	3179	9691
9805	2	2	2
9807	1147	464	3109
9808	1182	1182	4027
9809	2167	2167	7631
9810	3531	3	6701
9811	10	1	3072
9812	540	540	4546
9813	1584	1584	7566
9814	271	271	1931
9815	3087	652	9545
9816	439	439	8056
9817	540	540	4546
9818	242	242	8836
9819	1955	1955	5692
9820	3845	3845	9291
9821	1582	1582	1582
9822	326	3	519
9823	11	11	5526
9824	9824	9824	2180
9825	4844	27	8935
9826	566	566	8395
9827	9827	127	1
9829	5963	5963	8941
9830	508	508	2479
9831	9831	9831	1921
9832	4984	4984	8298
9833	386	271	7834
9834	18	5	5250
9835	1777	1777	4224
9836	1408	1408	1408
9837	623	1	6440
9839	1	1	1397
9840	2125	135	4291
9841	412	412	6292
9842	9842	2728	4009
9843	374	3	2388
9844	23	23	7424
9845	1056	5	1056
9846	7469	7469	7469
9847	3344	116	3344
9848	351	351	2203
9850	2729	2729	7480
9851	9851	52	6482
9852	399	21	8253
9853	23	23	5026
9854	2258	5	8164
9855	908	2	1
9856	2009	2009	9689
9857	731	1	5548
9858	523	523	5300
9859	1408	1408	1408
9860	647	647	5856
9861	769	769	769
9862	260	1	2911
9863	23	23	7969
9864	18	5	3938
9865	7934	996	7934
9866	1509	120	1
9867	5035	821	6710
9869	1027	664	6791
9870	2338	3	9510
9871	1020	1020	4435
9872	2455	2455	6931
9873	1256	1256	1256
9874	6969	2204	6969
9875	5245	116	5245
9876	508	508	9336
9877	423	1	1857
9878	795	284	8995
9879	339	339	339
9880	127	127	6528
9881	1272	11	663
9882	168	1	5866
9883	1041	1	3361
9884	1158	1158	2734
9885	3495	3495	3495
9886	3495	3495	3495
9888	3179	3179	3982
9889	1148	1148	6635
9890	135	135	8011
9891	131	131	6663
9892	2992	2992	7339
9893	3531	3	9810
9895	135	135	8693
9896	1446	1446	9428
9897	74	74	2689
9899	1776	1776	9497
9900	260	1	5886
9901	9901	9901	8350
9902	907	907	3611
9903	77	77	3224
9904	8308	2455	8308
9905	1040	1040	1040
9906	9906	9906	3977
9907	227	1	4675
9908	281	281	7890
9909	1	1	5565
9910	835	835	9567
9911	1	1	6107
9912	5251	1111	5251
9913	1	1	1138
9914	731	1	9857
9915	4031	164	8954
9916	3765	3765	3765
9917	7080	11	7080
9918	1083	40	5465
9919	3536	3536	3536
9920	1	1	5298
9921	651	66	5418
9922	4655	4655	7603
9923	9923	3765	9916
9924	9924	9924	7715
9925	1147	464	4795
9926	887	887	9341
9927	4639	4639	1
9928	6041	6041	6041
9929	1	1	5298
9930	6021	6021	6021
9931	377	377	5227
9932	2167	2167	7631
9933	258	52	5170
9934	1317	75	8052
9935	1776	1776	9899
9936	6579	6579	6579
9937	9088	271	2044
9938	362	112	5508
9939	2776	2776	8285
9940	5048	5048	9114
9941	422	422	8072
9942	9942	9942	9916
9943	2995	2995	8392
9944	2776	2776	3467
9945	8	8	7247
9946	374	3	6150
9947	98	98	5312
9948	4234	4234	9803
9949	3606	11	3606
9950	766	766	6531
9951	147	147	8242
9952	1525	606	4486
9953	1907	1907	7143
9954	523	523	9858
9955	843	843	4249
9956	1439	1439	1
9957	570	570	6786
9958	374	3	2388
9959	2105	2105	7645
9960	89	89	6251
9962	725	725	725
9963	1712	226	5894
9964	2025	2025	9751
9965	6658	6658	6658
9966	3104	388	8620
9967	4470	4470	4470
9968	1	1	1397
9969	1	1	9920
9970	9970	9970	3353
9971	2040	2040	2040
9972	5004	73	5004
9973	688	303	8480
9974	2	2	1318
9975	3940	3940	6895
9976	5545	5545	5545
9977	2264	2036	2264
9978	2009	2009	9689
9979	1	1	4507
9980	9980	2288	8922
9981	669	2	6935
9982	669	2	8117
9983	6021	6021	6021
9985	9985	9985	8597
9986	120	120	9417
9987	260	1	627
9988	1960	1960	9678
9989	4142	4142	4142
9990	1551	579	9122
9991	9991	9991	4231
9992	18	5	2659
9993	131	131	9891
9994	271	271	3190
9995	73	73	1
9996	2250	5	2250
9997	971	1	6452
9998	2024	2024	4597
9999	1633	341	8303
10000	98	98	4132
10001	973	973	7478
10002	260	1	1669
10003	1066	147	1367
10004	1777	1777	7208
10005	1119	1119	1119
10006	1734	1734	1734
10007	10007	10007	9201
10008	3201	303	9029
10009	523	523	9954
10010	4392	4392	8323
10011	6878	606	6878
10012	4533	664	8351
10013	148	5	7872
10014	2258	5	2444
10015	2625	8	3878
10016	1635	1635	3049
10017	10017	5	1914
10018	2455	2455	7237
10019	1408	1408	9836
10020	5801	1238	5801
10022	147	147	3292
10023	351	351	8321
10024	18	5	4217
10025	127	127	7686
10026	2	2	9855
10027	4939	4939	4939
10028	4939	4939	8674
10029	2498	2498	2498
10030	2729	2729	7480
10031	374	3	6500
10032	2053	2053	2053
10033	1635	1635	7923
10034	2220	2220	4761
10035	131	131	4359
10036	415	415	8817
10037	4654	4654	4654
10038	704	59	1335
10039	135	135	8105
10040	2	2	6349
10041	2782	2782	8373
10042	10	1	5195
10043	2258	5	8164
10044	3940	3940	5356
10045	5275	5275	8361
10046	344	140	4590
10047	140	140	7054
10048	292	292	1
10049	148	5	6286
10050	148	5	7872
10051	664	664	5365
10052	3217	2036	3217
10053	4221	439	7055
10054	73	73	8310
10056	2237	2237	2237
10059	3228	164	4545
10060	374	3	5954
10061	6726	52	7323
10062	538	127	5262
10063	10063	10063	3613
10064	971	1	1
10065	1551	579	7438
10066	631	5	4475
10067	1631	1631	1631
10068	1	1	7085
10069	491	1	5360
10070	3614	907	3614
10071	353	353	5581
10072	508	508	9340
10073	10073	10073	1219
10074	6490	6490	6490
10076	10	1	3328
10077	11	11	7077
10078	606	606	3813
10079	1	1	6283
10080	2857	2857	2857
10081	1041	1	785
10082	5754	5754	6626
10083	492	492	8518
10084	1280	27	6311
10085	1605	1605	1605
10086	2309	2309	2309
10087	3785	3785	3785
10088	1	1	8793
10089	714	3	2601
10090	206	206	206
10091	4488	4488	4488
10092	689	689	8530
10093	73	73	1
10094	2714	2714	9164
10095	1455	1455	3099
10096	7683	7683	7683
10097	5516	5516	5516
10098	77	77	77
10099	1721	1721	1721
10100	1912	1912	1912
10101	73	73	9065
10102	887	887	9926
10103	227	1	9877
10104	385	385	5479
10105	1274	1274	1274
10106	227	1	9907
10108	6897	6897	6897
10110	527	68	7828
10111	10111	513	3356
10112	1	1	4652
10113	10113	5309	5309
10114	4221	439	7055
10116	38	1	6496
10117	6576	513	1
10118	623	1	1
10119	3454	1	3454
10120	5	5	6087
10122	68	68	1245
10123	5682	1	5682
10124	5662	5662	5662
10125	2613	1373	6063
10126	596	596	1957
10127	1172	1172	5759
10128	689	689	10092
10129	1576	1576	1576
10130	7027	7027	7027
10131	10131	303	343
10132	1446	1446	8444
10133	8378	8378	8378
10134	6257	6257	6257
10135	6462	30	9350
10136	37	1	8149
10137	10137	135	4340
10138	16	16	4993
10139	11	11	9251
10140	126	11	1775
10141	1	1	9979
10142	2091	2091	7036
10143	508	508	9340
10144	996	996	6410
10145	3257	3257	3257
10146	385	385	3772
10147	68	68	4898
10148	131	131	7229
10149	1	1	3749
10150	260	1	1
10151	821	821	5125
10153	5593	5	9002
10154	895	116	2976
10155	596	596	9271
10156	2220	2220	5809
10158	2150	1	4581
10159	1	1	9920
10160	500	500	7310
10161	140	140	9362
10162	660	660	660
10163	2	2	2493
10164	2091	2091	5169
10165	635	635	1698
10166	88	88	2563
10167	1	1	6256
10168	2491	2491	5047
10170	8769	3	8769
10171	4984	4984	9832
10172	140	140	975
10173	2019	68	8034
10174	374	3	9958
10175	412	412	1855
10176	405	405	405
10177	1120	1120	5853
10178	4904	1	7431
10179	2167	2167	7631
10180	5275	5275	10045
10181	1130	1130	6953
10182	1	1	8897
10183	10183	10183	5847
10184	1	1	9647
10185	2707	2707	2707
10186	161	161	1401
10187	98	98	3537
10188	271	271	5776
10189	3805	3805	3805
10190	16	16	3683
10191	68	68	8847
10192	311	311	2517
10193	108	108	8246
10194	751	751	2830
10195	3338	90	3939
10196	2	2	4331
10197	8370	8370	8370
10198	688	303	3738
10199	183	3	183
10200	5516	5516	5516
10201	18	5	6336
10202	394	394	3016
10203	861	861	861
10204	1512	1512	1512
10205	92	1	6618
10206	3693	5	3693
10208	5	5	6884
10209	423	1	9877
10210	120	120	5901
10211	3	3	3900
10212	989	989	6051
10213	4928	521	4928
10214	1111	1111	8078
10215	9321	9321	9321
10216	1508	1508	5507
10217	907	907	8468
10218	1936	1936	1
10219	508	508	9145
10220	2454	2454	2454
10221	848	848	8251
10222	135	135	2050
10223	2088	412	1
10224	743	743	8816
10225	10225	116	4041
10226	10226	226	9460
10227	1317	75	8094
10228	2150	1	2150
10229	260	1	5489
10230	1788	11	6808
10231	27	27	7456
10232	10232	598	1420
10233	11	11	7235
10234	2491	2491	4719
10235	1	1	8714
10236	8769	3	10170
10237	3553	3553	3553
10238	208	208	7635
10239	122	122	5010
10240	508	508	9629
10241	1893	1893	9055
10242	4329	4329	4329
10243	371	371	3556
10244	443	443	6347
10245	5914	5914	5914
10246	1852	1852	1
10247	16	16	4354
10248	1041	1	1498
10249	10249	52	9717
10250	2197	434	9475
10251	6132	1	6132
10252	4642	5	3252
10253	527	68	4045
10254	989	989	1706
10255	1019	1019	6484
10256	48	48	6763
10257	1	1	2726
10258	656	3	7264
10259	258	52	3156
10260	415	415	1942
10261	515	369	6081
10262	1633	341	7073
10263	648	147	7195
10264	226	226	5172
10265	3747	1	3747
10266	5949	1	5949
10267	10267	10267	6514
10268	7065	7065	7065
10269	566	566	7676
10270	2455	2455	8653
10271	7845	7845	9756
10273	147	147	7277
10274	1960	1960	5061
10275	148	5	8830
10276	4806	4806	9053
10277	1	1	5020
10278	10278	10278	9174
10279	10	1	1
10280	26	26	3373
10281	1	1	5979
10282	264	66	9445
10283	1945	1945	1945
10284	94	52	8837
10285	135	135	5628
10286	2472	16	2472
10287	10287	2510	6767
10288	3548	3548	3548
10289	3	3	3419
10290	338	338	338
10291	1593	116	7902
10292	287	287	8731
10293	6091	11	6091
10294	3333	3333	3985
10295	37	1	5543
10296	303	303	7707
10297	1242	858	9298
10298	1584	1584	3978
10300	1146	52	2768
10301	5515	5515	5515
10302	135	135	8364
10303	1960	1960	10274
10304	258	52	1
10305	135	135	4424
10306	18	5	7756
10307	7	5	699
10308	2094	2094	6310
10309	5758	5758	5758
10310	1945	1945	1945
10311	449	449	8231
10312	131	131	10035
10313	116	116	8867
10314	9824	9824	9824
10315	260	1	9987
10316	10316	1	9613
10317	5	5	9718
10318	3531	3	9810
10319	227	1	8753
10320	114	114	5372
10321	4911	4911	4911
10322	1875	1875	6815
10323	132	132	3160
10324	2415	2415	2415
10325	3204	755	3204
10326	5614	5614	5614
10327	375	375	5157
10328	4377	4377	9109
10329	508	508	3723
10330	1699	1	1699
10331	10	1	6838
10332	714	3	4807
10333	2411	2411	9044
10334	3429	271	3429
10335	133	133	7082
10336	1496	140	8895
10337	5354	303	5354
10338	655	655	655
10339	48	48	8239
10340	5308	1	7624
10341	907	907	4943
10342	2230	2230	8705
10343	68	68	4898
10344	4794	4794	8357
10345	2070	948	2070
10346	2	2	9169
10347	10347	10347	10225
10348	92	1	7401
10349	135	135	1
10350	1047	1047	2891
10351	1317	75	9934
10353	606	606	7492
10354	1309	1309	7883
10355	3159	3159	3159
10356	7845	7845	7845
10357	303	303	4692
10358	527	68	7522
10359	2129	2129	2129
10361	1410	318	7367
10362	18	5	8947
10363	10363	1040	1040
10364	10364	52	7831
10365	513	513	8133
10366	10366	689	5224
10367	710	5	9684
10368	2850	2850	2850
10369	3548	3548	3548
10370	1060	144	3178
10371	733	58	9528
10372	3206	1	4199
10373	5656	1	5656
10374	3426	3426	3426
10375	381	381	4263
10376	918	918	7638
10377	10377	10377	9039
10378	127	127	9827
10379	312	312	312
10380	353	353	6958
10381	264	66	9798
10382	374	3	3488
10383	227	1	3382
10384	352	2	7037
10385	415	415	5924
10386	362	112	9490
10387	168	1	7939
10388	2105	2105	3647
10389	539	539	539
10390	10390	1039	1039
10391	23	23	2516
10392	131	131	5043
10393	109	1	109
10394	104	104	6677
10395	90	90	8502
10396	1551	579	3026
10397	2455	2455	8653
10398	4899	4899	4899
10399	2205	2205	2205
10400	820	820	8576
10402	451	451	6240
10403	202	202	8706
10404	1893	1893	10241
10405	38	1	2855
10406	508	508	6983
10407	6457	6457	9020
10408	135	135	8912
10409	260	1	9900
10410	90	90	7607
10411	809	3	6978
10412	2817	2817	2817
10413	508	508	4547
10414	415	415	1093
10415	535	535	7770
10416	2	2	2154
10417	802	802	802
10418	344	344	9006
10420	140	140	9676
10421	427	427	4666
10422	4557	4557	4557
10423	998	998	998
10424	122	122	6518
10425	315	59	8797
10426	623	1	8350
10427	3	3	5730
10428	422	422	9781
10429	344	140	5318
10430	1333	2	3013
10431	4406	4406	9668
10432	449	449	8231
10433	1077	1077	9769
10434	10434	10434	8249
10435	135	135	8547
10436	2122	2122	6293
10437	6515	6515	7677
10438	1	1	1799
10439	271	271	7565
10440	18	5	9800
10441	2904	418	3523
10442	1083	40	4883
10443	148	5	6114
10444	971	1	4865
10445	2411	2411	2411
10446	1769	1769	4411
10447	10447	10447	2900
10448	449	449	10432
10449	11	11	9096
10450	690	690	690
10451	226	226	9018
10452	3209	3209	6690
10453	352	2	3434
10454	135	135	3912
