PID	PGID	SID	PPID
9025	192	1	4432
9027	1063	1063	2309
9028	58	1	5334
9029	1729	66	2974
9030	253	1	4543
9031	5930	5930	5930
9032	118	118	118
9033	9033	1	2229
9034	334	334	2100
9035	7	7	8793
9036	1	1	1972
9037	22	1	7891
9038	5243	5243	8776
9039	316	316	4034
9040	642	151	918
9041	22	1	534
9042	2968	1	7962
9043	4207	18	4207
9044	577	577	1881
9045	1165	1165	1
9046	1	1	7867
9047	906	906	906
9048	831	16	831
9049	3997	1	7918
9050	1	1	1
9051	1	1	8430
9053	9053	9053	4842
9054	538	538	7210
9055	300	300	7384
9056	4862	4862	4862
9057	1	1	1
9058	2573	2573	2573
9059	3581	3581	7933
9060	903	1	8216
9061	1847	1847	6559
9062	877	877	877
9063	9063	6986	6986
9064	156	156	1
9065	492	492	8333
9066	7	7	7159
9067	9067	9067	5239
9068	1	1	4372
9069	1030	1030	1030
9070	7	7	8318
9071	192	1	6810
9072	2275	34	7408
9073	315	315	7617
9074	3075	1	1
9075	357	4	1584
9077	1726	1726	6942
9079	912	49	1672
9080	3691	1	7759
9081	1	1	3096
9082	5191	5191	5191
9083	1	1	1015
9084	2388	147	2388
9085	1567	1567	1567
9086	5404	151	8304
9087	949	1	6084
9088	7839	4	7839
9089	3734	114	1
9090	4511	7	4511
9091	147	147	5268
9092	852	852	2820
9093	9093	9093	2452
9095	28	28	2416
9096	159	1	1291
9097	977	977	4722
9098	1037	30	8003
9099	5228	5228	5228
9100	110	1	6623
9101	9101	1	7841
9102	280	280	1677
9103	1126	1126	8797
9104	109	109	7625
9105	285	7	2892
9106	9106	9106	7905
9107	897	151	5698
9108	9108	9108	4145
9109	3631	3631	3631
9110	1	1	9068
9111	6943	1	6943
9112	2283	2283	2283
9113	3026	1083	7925
9114	2142	441	2142
9115	9115	9115	8859
9116	80	1	5644
9118	2807	2807	2807
9119	4989	4989	8833
9120	577	577	8289
9121	868	868	868
9122	1	1	4904
9124	1105	1105	1
9125	9125	4	885
9126	109	109	9104
9128	963	50	2017
9129	1379	1379	6993
9130	1023	1023	1023
9131	316	316	601
9132	1293	1293	1293
9133	1961	7	902
9134	895	895	3861
9135	3604	3604	3604
9136	339	339	5333
9137	9137	1030	1030
9138	1140	1140	2186
9139	339	339	3032
9140	810	7	4913
9141	22	1	1531
9142	3905	1	7704
9143	270	270	8567
9145	179	179	7725
9146	9146	9146	380
9147	2490	2490	2490
9148	5243	5243	8776
9149	1	1	8530
9150	3665	3665	7598
9151	6382	6382	6382
9152	9152	9152	987
9153	2923	2923	8743
9154	3913	3913	3913
9155	1326	4	6926
9157	22	1	534
9158	9158	9158	6049
9159	1	1	2429
9160	1648	1648	7909
9161	1175	1175	5415
9162	7184	7184	7963
9163	1729	66	6734
9164	2651	2651	5183
9165	762	1	5971
9166	1426	1426	1
9167	160	160	4669
9168	9168	9168	4489
9169	665	665	1685
9170	9170	2084	8448
9171	1318	1318	6387
9172	7	7	222
9173	1397	4	7386
9174	294	294	7632
9175	18	18	1
9176	1693	1693	7853
9177	949	1	1
9178	9178	9178	3003
9179	35	4	4746
9180	68	68	8747
9181	147	147	6897
9183	810	7	4913
9184	82	82	1783
9185	1167	1167	8769
9186	399	399	8154
9187	305	1	4800
9188	316	316	9131
9189	2091	1	2091
9190	2077	50	8449
9191	544	1	1378
9192	163	1	4429
9193	7	7	6163
9194	9194	454	5769
9195	1126	1126	8325
9196	192	1	5237
9197	977	977	8093
9198	16	16	8930
9199	2191	2191	6510
9200	253	1	3947
9201	347	8	347
9202	929	929	5545
9203	3119	3119	6395
9204	3479	275	7241
9205	315	315	1
9206	1300	270	4766
9207	2458	2458	1
9208	9208	9208	1
9209	9209	9209	1822
9210	7184	7184	8653
9211	9211	9211	5688
9212	8	8	1
9213	985	985	1
9214	6205	6205	6205
9215	399	399	8154
9217	116	1	6232
9218	2031	7	4727
9219	336	1	1
9220	7184	7184	8397
9221	804	804	4906
9222	2458	2458	8047
9223	985	985	985
9224	2650	2650	2650
9225	762	1	6798
9226	5625	5625	5625
9227	3398	3398	3398
9228	1022	1	4578
9229	34	34	7603
9230	179	179	1
9231	1200	1200	4135
9232	762	1	6785
9233	897	151	3900
9234	1320	261	8046
9235	2073	771	6349
9236	58	1	5533
9237	165	165	1314
9238	9238	9238	4633
9239	9239	9239	6309
9240	4052	4052	4052
9241	1201	4	1201
9242	80	1	2663
9243	367	367	6502
9244	7	7	3439
9245	285	7	3066
9246	484	291	1033
9247	2595	2595	2595
9248	7358	16	7358
9249	1584	4	8891
9250	35	4	7828
9251	4610	4610	4610
9252	39	39	7859
9253	932	1	6933
9254	1847	1847	4309
9255	4114	1140	2675
9256	1022	1	4578
9257	919	919	6571
9258	16	16	2819
9259	1194	182	1
9261	2624	41	1
9262	1033	291	7950
9264	302	302	951
9266	2275	34	840
9267	3235	8	5909
9269	285	7	5525
9270	1	1	4792
9271	2443	2443	6568
9272	424	424	3449
9273	140	140	3973
9274	1	1	6540
9275	55	55	3587
9276	6205	6205	8342
9277	9277	9277	8401
9278	1320	261	9234
9279	505	505	6920
9280	484	291	4011
9281	1410	1410	1410
9282	1579	1579	8728
9283	110	1	364
9284	461	461	5973
9285	357	4	357
9286	27	27	8296
9287	755	9	5790
9288	538	538	7674
9289	27	27	4848
9290	750	49	750
9291	460	40	5307
9292	810	7	6881
9293	1847	1847	6061
9294	3236	3236	3236
9295	2476	2476	2476
9296	2258	27	3758
9297	484	291	8414
9298	18	18	4763
9299	7910	1	5214
9300	334	334	1
9301	55	55	3587
9303	2533	2533	6499
9304	1428	1	1428
9305	9305	2451	6261
9306	3142	3142	3142
9308	25	1	6407
9309	9309	9309	7691
9310	316	316	8880
9311	755	9	1
9313	16	16	6310
9314	1	1	4224
9315	484	291	8591
9316	15	15	7787
9317	6533	1	7856
9318	1	1	9159
9319	34	34	8608
9320	2756	2756	5036
9321	315	315	1
9322	8	8	431
9323	722	722	722
9324	294	294	413
9325	4999	4999	7000
9326	9326	9326	4598
9327	4632	4632	8638
9328	109	109	2912
9329	1114	1	1327
9330	1	1	7677
9331	638	638	5556
9332	35	4	6094
9333	1748	1	8693
9334	1	1	6154
9336	1298	1298	1298
9337	1727	1727	1727
9338	2135	2135	7172
9339	4768	4768	4768
9340	109	109	3403
9341	9341	9341	388
9342	9342	9342	3796
9343	5346	4650	8913
9344	873	809	6313
9345	61	61	4823
9346	3003	1	9178
9347	1	1	3428
9348	1363	1	1734
9349	693	32	8416
9351	13	13	2344
9352	73	15	5838
9353	1751	1751	6427
9354	9354	1	4773
9355	9355	300	3584
9356	6211	6211	6211
9357	2003	2003	7576
9358	1	1	8346
9359	28	28	1
9360	2737	2737	2737
9361	1	1	1735
9362	2436	2436	2436
9363	9363	9363	8958
9364	4410	4410	4410
9365	9365	1	4423
9366	2286	2286	2286
9367	3538	3538	3538
9369	9369	49	7654
9370	1190	1	1873
9371	83	1	6513
9372	548	548	3524
9373	941	32	6915
9374	9374	9374	2364
9375	1447	1447	8175
9376	693	32	2175
9377	300	300	7883
9378	4115	4115	9363
9379	3635	3635	3635
9380	179	179	1
9381	873	809	6313
9382	2083	215	7874
9383	27	27	3122
9384	3176	3176	1
9385	34	34	1512
9386	4429	4429	4429
9387	6107	1	6107
9388	2157	2157	9016
9390	1	1	7023
9391	1033	291	1444
9392	9392	9392	6893
9393	1	1	9318
9395	35	4	3654
9396	3425	454	1
9397	9397	1538	6999
9398	1295	1295	7713
9402	944	944	4953
9403	9403	9403	5921
9404	9404	9404	2666
9405	3191	3191	3191
9406	3575	3575	3575
9407	2191	2191	7676
9408	294	294	4338
9409	2466	2466	8155
9410	5431	294	7894
9411	325	325	5262
9412	2564	2564	6832
9413	30	30	6216
9414	1133	1133	1133
9415	1957	493	1957
9416	227	23	4060
9417	4775	4775	6615
9418	845	1	1
9419	114	114	114
9420	80	1	917
9421	5632	5632	8944
9422	357	4	1
9423	9423	9423	5754
9424	2490	2490	9147
9425	107	107	3234
9426	1	1	9024
9427	492	492	8333
9428	30	30	6350
9429	4814	4814	4814
9430	78	50	8686
9431	8427	1687	8427
9432	80	1	3454
9433	2414	2414	3776
9434	9434	9434	2220
9435	932	1	8029
9436	2740	183	2740
9437	227	23	519
9438	1306	355	8348
9439	1702	191	8032
9440	324	324	7126
9441	25	1	8450
9442	454	454	9194
9443	1318	1318	6387
9444	7	7	4008
9445	5353	5353	5353
9446	469	469	469
9447	5346	4650	9343
9448	76	1	6465
9449	581	581	3274
9450	146	146	1
9451	256	1	6162
9453	229	229	5358
9454	1421	7	1421
9455	2077	50	4682
9456	717	334	5428
9457	2369	2369	8026
9458	139	1	6068
9460	296	1	7628
9461	2621	30	6694
9462	5816	280	5816
9463	161	161	6092
9464	1991	1991	6545
9465	9465	3176	6573
9466	4065	4065	4065
9467	1	1	4792
9468	1318	1318	3189
9469	337	1	8681
9470	624	624	1
9471	1328	1328	1328
9472	2741	2741	2741
9473	2739	1	9074
9474	941	941	941
9475	1063	1063	9027
9476	1426	1426	9166
9477	2043	2043	2043
9478	1	1	1
9479	285	7	2952
9480	9480	9480	3725
9481	1751	1751	2917
9482	6744	151	6286
9483	1103	267	6118
9484	13	13	2344
9485	484	291	7875
9486	795	68	3009
9487	7	7	5943
9488	852	852	4387
9489	9489	9489	6915
9490	4431	4431	4431
9491	1	1	7258
9493	5640	5640	6347
9495	944	944	7137
9496	1125	1125	1125
9497	2960	2960	2960
9498	1857	1857	4515
9499	2156	2156	2156
9500	3989	3989	3989
9501	339	339	5333
9502	116	1	1116
9503	34	34	2240
9504	2689	661	2689
9505	3581	3581	1
9506	5728	5728	5728
9507	4943	607	4943
9508	895	895	6953
9509	1020	1020	8308
9510	518	518	4832
9511	895	895	6602
9512	58	1	6552
9513	306	306	5240
9514	1	1	3491
9515	4442	16	4442
9517	3754	3754	5642
9518	932	1	8439
9519	280	280	1416
9520	3892	3892	3892
9521	733	7	733
9522	3581	3581	7933
9523	3010	3010	7265
9524	58	1	4854
9525	2314	2314	2314
9526	114	114	4950
9527	1	1	3621
9528	190	1	3715
9529	2314	2314	9525
9530	733	7	3556
9531	4207	18	9043
9532	1	1	1454
9533	9533	421	421
9534	1262	1	5614
9535	1	1	5789
9536	8809	1687	8809
9537	557	557	5109
9538	7	7	5209
9539	1017	1017	7001
9540	4207	18	9043
9541	5653	374	5653
9542	1251	300	7504
9543	9543	3825	5504
9544	4989	4989	5828
9545	419	7	6978
9546	1751	1751	6427
9547	810	7	9140
9548	2224	2224	1
9549	2321	2321	2321
9550	146	146	3627
9551	3179	3179	7458
9552	8600	1	8600
9554	1974	1974	8355
9555	1105	1105	8791
9556	16	16	5277
9557	1205	1205	1205
9558	162	162	6170
9559	114	114	4950
9560	9560	9560	1
9561	9561	9561	5634
9562	49	49	4556
9563	791	791	3197
9564	6002	1533	6002
9565	192	1	9196
9566	27	27	5135
9567	80	1	8874
9568	9568	9568	9072
9569	2432	2432	7636
9570	628	294	8609
9571	34	34	9319
9572	143	143	8332
9573	9573	9573	647
9574	113	113	6477
9575	9575	9575	2592
9576	291	291	1456
9577	9577	9577	6408
9579	9579	7	8715
9580	34	34	8885
9581	1081	1081	7644
9582	6010	6010	6010
9583	8598	8598	8598
9584	35	4	3190
9585	151	151	1874
9586	3318	3318	3318
9587	3241	3241	3241
9588	73	15	5339
9589	7	7	9172
9590	162	162	1
9591	9591	9591	9306
9593	9593	1	4044
9594	7	7	5385
9595	3220	3220	8344
9596	1451	1451	1451
9597	311	41	6388
9598	3659	160	7437
9599	5384	23	4982
9600	1607	1607	1607
9602	1175	1175	5415
9603	2403	2403	2403
9604	4509	1	4710
9605	526	4	526
9606	27	27	5845
9607	1847	1847	6559
9608	4128	7	4128
9609	1126	1126	9195
9610	9610	9610	2445
9611	306	306	3862
9612	61	61	1
9613	8451	1	8451
9614	3959	3959	3959
9615	3410	3410	8671
9616	2308	2308	2308
9617	2533	2533	9303
9618	80	1	6047
9619	1	1	9046
9622	9622	4697	4697
9623	68	68	7758
9624	1185	1185	8085
9625	380	380	6765
9626	1064	7	4206
9627	1	1	5964
9628	1262	1	650
9629	2979	2979	2979
9630	9630	275	1254
9631	82	82	8273
9632	4925	1083	4925
9633	2530	52	2530
9634	505	505	2909
9635	389	389	8307
9636	530	530	530
9637	505	505	4090
9638	156	156	5875
9639	294	294	5210
9640	334	334	6442
9641	151	151	1
9642	1185	1185	8330
9643	1781	122	1781
9644	600	600	600
9645	168	168	3771
9646	334	334	1
9647	3845	3845	3845
9648	1744	1744	1744
9649	1	1	6714
9650	5199	552	5199
9651	2254	1	6423
9652	1847	1847	4069
9653	4942	1	4942
9654	771	771	7640
9655	4038	15	4038
9656	4137	4137	4137
9657	9657	9657	3404
9658	9658	9658	3775
9659	1002	1002	7541
9660	912	49	1868
9661	6943	1	6605
9662	525	1	4678
9663	7742	771	7742
9664	407	407	407
9665	305	1	7593
9666	2838	7	2838
9667	27	27	3978
9668	693	32	7529
9669	8	8	9201
9670	2783	148	6690
9671	9671	9671	8312
9672	2638	2638	2638
9673	334	334	5241
9674	58	1	653
9675	581	581	2967
9676	78	50	8686
9677	2275	34	8146
9678	4435	18	4435
9679	592	592	592
9680	897	151	3900
9681	35	4	6526
9682	151	151	3751
9683	2060	2060	2060
9684	460	40	586
9685	2965	2965	2965
9686	80	1	6314
9687	895	895	3796
9688	1099	4	1099
9689	1	1	6245
9690	68	68	3359
9691	2254	1	2397
9692	502	41	8073
9693	7023	1	5253
9694	30	30	2980
9695	171	16	1012
9696	9696	9696	1294
9697	7	7	4008
9698	80	1	974
9699	471	41	2393
9700	4500	15	4500
9701	848	848	7661
9702	1197	1197	4900
9703	1080	4	2021
9704	229	229	9453
9705	1033	291	2915
9706	8	1	8762
9707	7	7	794
9708	4200	450	4182
9709	62	62	3646
9710	1906	1906	1906
9711	249	1	3536
9712	156	156	1
9713	9713	1248	1248
9714	9714	291	8297
9715	7	7	4167
9716	334	334	7707
9717	9717	2321	9549
9718	2174	168	2174
9719	1335	16	3195
9720	1818	1	1818
9721	3455	3455	3455
9722	3520	328	3520
9723	6476	922	6476
9724	2189	2189	7279
9725	9725	1558	7780
9726	94	1	5678
9727	1397	4	1
9728	6021	16	6021
9729	6597	168	6597
9730	771	771	5668
9731	109	109	3403
9732	357	4	9422
9733	2530	52	2530
9734	919	919	919
9736	1	1	2517
9737	9737	9737	8683
9738	2432	2432	2432
9739	294	294	9408
9741	1262	1	8134
9742	7	7	5951
9743	7123	7123	7123
9745	7	7	5305
9746	2392	2392	8780
9748	227	23	8478
9749	1558	1558	8785
9750	58	1	2619
9751	4246	1	7919
9752	2234	2234	8036
9753	985	985	1
9754	9754	15	2784
9755	334	334	634
9756	1273	1273	7264
9757	51	1	3802
9758	2961	1	1472
9759	381	1	4174
9760	4768	4768	4768
9761	199	4	199
9762	4084	4084	4084
9763	3235	8	3235
9764	1831	1831	1831
9765	1	1	6434
9766	1318	1318	2951
9767	651	651	8217
9768	5671	1	5671
9769	2756	2756	6487
9770	579	579	579
9772	2651	2651	6329
9773	305	1	3496
9774	280	280	9013
9777	6258	6258	6258
9778	1	1	5250
9779	41	41	7214
9780	9780	9780	7274
9781	3234	107	7994
9782	848	848	8483
9783	5671	1	9768
9784	3160	3160	3160
9786	58	1	3805
9787	498	7	6175
9788	1720	1720	8452
9789	4958	4958	4958
9790	25	1	8450
9791	4000	4000	4000
9792	3369	3369	3369
9793	810	7	810
9794	1799	1	8025
9795	22	1	6981
9797	1	1	4243
9798	3328	13	3328
9800	18	18	6405
9801	3827	1604	3827
9802	7839	4	7839
9803	2189	2189	9724
9804	2172	2172	2172
9805	1126	1126	9195
9806	1750	793	5590
9807	51	1	1565
9808	1080	4	1962
9809	113	113	6477
9810	2308	2308	5867
9811	3470	374	3470
9812	325	325	5262
9813	5704	1	5704
9814	1	1	1890
9815	2060	2060	1
9816	34	34	8710
9817	9817	9817	6309
9818	25	1	9649
9819	3916	3916	1
9820	1	1	8062
9821	1	1	8200
9822	1	1	1
9823	35	4	1464
9824	3784	3784	3784
9825	2192	2192	7391
9826	116	1	9502
9827	9827	9827	8382
9828	1458	1458	1458
9829	151	151	8552
9830	9830	9830	9764
9831	1	1	7864
9832	3153	3153	3153
9833	409	409	8014
9834	873	809	9381
9835	3699	3699	3699
9836	285	7	348
9837	325	325	7678
9839	5713	1	5713
9840	28	28	833
9841	1665	1665	3504
9842	1	1	8240
9843	162	162	8822
9844	315	315	1
9845	1141	146	6622
9846	5228	5228	9099
9847	40	40	1515
9848	1273	1273	1273
9849	9849	2314	9525
9850	3319	102	3319
9851	9851	9851	2340
9852	762	1	6453
9853	9853	1	9696
9854	5208	27	5208
9855	1585	1585	1585
9856	6856	1	6856
9857	1124	1124	6979
9858	5103	5103	5103
9859	3666	660	3666
9860	8451	1	9613
9861	113	113	6771
9862	143	143	5086
9863	2673	1687	8252
9864	244	244	7701
9866	302	302	4777
9868	645	50	3956
9869	2881	2881	8655
9870	932	1	1
9871	78	50	7687
9872	1262	1	650
9873	1	1	7134
9875	1	1	1466
9876	2542	2542	6520
9877	420	420	420
9878	1326	4	6960
9879	1247	1247	1247
9880	2012	67	8185
9881	18	18	1
9882	1031	27	5952
9883	9883	9883	1789
9884	9884	9884	8351
9885	279	279	279
9886	908	1	7757
9887	1	1	9467
9888	35	4	9179
9889	3933	19	3933
9890	73	15	7182
9891	2660	261	2660
9892	116	1	7876
9893	5728	5728	5728
9894	1	1	9347
9895	35	4	9584
9896	1646	23	8391
9897	2246	1	2246
9899	1214	1214	1952
9900	2850	2850	4979
9901	3191	3191	9011
9903	1649	1649	1649
9904	4266	2064	8806
9905	932	1	8714
9906	27	27	3109
9907	52	52	1
9908	8853	3550	8853
9909	2032	2032	2032
9910	4508	4508	4508
9911	1966	1966	1966
9912	7681	7681	7681
9913	9913	4989	5828
9914	525	1	4813
9915	755	9	8468
9916	1205	1205	7736
9917	151	151	5405
9918	1859	1859	5991
9919	7	7	3580
9920	7366	7366	7366
9921	1002	1002	1
9922	693	32	8300
9923	3206	334	5128
9924	750	49	5245
9925	3693	3693	3693
9926	1090	1090	4146
9927	620	146	4712
9928	80	1	8250
9929	1020	1020	3843
9930	305	1	643
9931	2756	2756	6487
9932	68	68	6658
9933	18	18	7723
9934	4474	4474	4474
9935	62	62	6141
9936	2478	2478	1
9938	7742	771	9663
9939	116	1	7615
9940	620	146	1
9941	35	4	6847
9942	4273	3607	4273
9943	544	1	4197
9944	5058	5058	5058
9946	2389	2389	4125
9947	116	1	9502
9949	347	8	9201
9950	1244	1244	3774
9951	4814	4814	8226
9954	6399	1	4720
9955	511	511	511
9956	752	4	752
9957	5893	203	5893
9958	18	18	6574
9959	1262	1	4004
9960	2098	814	1
9961	4632	4632	4632
9962	192	1	5368
9963	737	737	737
9964	34	34	8884
9965	1726	1726	9077
9966	1020	1020	3843
9967	2376	2376	7395
9968	18	18	2622
9969	82	82	1783
9970	51	1	8983
9971	1607	1607	9600
9972	80	1	2701
9973	143	143	7502
9974	35	4	6244
9975	645	50	3956
9976	1693	1693	1693
9977	3479	275	9204
9978	1033	291	9246
9979	574	178	6990
9980	366	366	2136
9981	2531	2531	2531
9982	1727	37	7999
9983	581	581	581
9984	6862	15	6862
9985	3017	2389	3017
9986	6383	1	6383
9987	9987	114	9089
9988	1320	261	9234
9989	1683	1	1683
9990	932	1	2849
9991	3240	3240	3240
9992	1114	1	1
9993	2783	148	6690
9994	847	847	8876
9995	733	7	4106
9996	3209	261	3209
9997	804	804	5129
9998	8	8	8575
9999	2895	2895	2895
10000	4958	15	5518
10001	1922	7	1922
10002	1002	1002	9659
10003	7	7	1
10004	469	469	9446
10005	2740	183	2740
10006	2853	981	2853
10007	68	68	5397
10008	1535	1535	7486
10009	164	164	7423
10010	2283	2283	6446
10011	2383	306	7775
10012	1	1	2924
10013	5404	151	8304
10014	492	492	4590
10015	61	61	4823
10016	40	40	9847
10017	2313	2313	5096
10018	2265	151	2265
10019	3061	1	6888
10020	693	32	8191
10021	868	1	1188
10022	35	4	5852
10023	146	146	8177
10024	407	407	407
10025	27	27	7028
10026	895	895	9511
10027	1568	1568	1568
10028	244	244	6253
10029	171	16	9695
10030	3075	1	8365
10031	182	182	4541
10032	3505	3505	3505
10033	5814	5814	5814
10034	4279	4279	7204
10035	2073	771	2073
10036	4939	3083	4939
10037	1906	1906	5124
10038	73	15	9588
10039	2979	2979	9629
10040	10040	10040	7191
10041	4908	4908	4908
10042	662	662	5947
10043	3407	3407	8061
10044	68	68	9577
10046	1126	1126	7843
10047	285	7	6437
10048	1244	1244	9950
10049	7	7	5951
10050	25	1	2975
10051	110	1	9283
10052	6732	7	7495
10053	5243	5243	9038
10054	4509	1	6680
10055	1	1	7355
10056	461	461	9284
10057	34	34	1778
10058	1876	1876	4804
10059	5482	5482	5482
10060	4381	4381	4381
10061	51	1	9807
10062	292	1	7390
10063	179	179	1358
10064	10064	2003	9020
10065	7	7	7468
10066	1	1	2680
10067	82	82	8373
10068	337	1	4663
10069	73	15	8368
10070	2392	2392	7036
10071	3151	3151	7197
10072	1726	1726	9077
10073	1446	18	1159
10074	2275	34	6629
10075	9238	9238	9238
10076	484	291	5030
10077	78	50	5045
10078	151	151	8322
10079	1961	7	1341
10080	280	280	6693
10081	869	869	6352
10082	1183	1183	1183
10083	4258	32	4258
10084	306	306	515
10085	116	1	8176
10086	2192	2192	7391
10087	5930	5930	9031
10088	49	49	5474
10089	1394	334	1394
10090	80	1	6660
10091	1295	1295	1
10092	901	179	2463
10093	929	929	6590
10094	4921	4921	6985
10095	4845	4845	4845
10096	2080	18	2644
10097	2271	2271	8162
10098	734	32	6485
10099	1	1	8360
10100	19	19	5957
10101	68	68	6846
10102	5243	5243	9148
10103	4330	389	4330
10104	1262	1	6143
10105	391	391	7897
10106	1	1	9736
10107	58	1	3583
10108	213	213	213
10109	10109	1016	1016
10110	10110	10110	5625
10112	2392	2392	2392
10113	1876	1876	1876
10114	1194	182	1194
10115	5624	16	5624
10116	339	339	9139
10117	244	244	1
10118	747	275	747
10119	5653	374	7438
10120	6692	2189	6692
10121	7	7	7806
10122	5728	5728	5728
10123	7184	7184	8397
10124	1175	1175	9161
10125	326	326	6719
10126	10126	16	171
10127	461	461	2776
10128	1663	1663	7585
10129	612	151	1
10130	28	28	8392
10131	171	16	3775
10132	8	8	7789
10133	1118	7	8815
10134	334	334	9640
10135	334	334	5241
10136	13	13	9351
10137	10137	1	8220
10138	1	1	3509
10139	5797	5797	8067
10140	2867	2867	2867
10141	1642	16	5229
10142	3235	8	8953
10143	2508	2508	8311
10144	229	229	4797
10145	1167	1167	7642
10146	1337	1337	1337
10147	7306	7306	7306
10148	484	291	9297
10149	2220	2220	2220
10150	612	151	6286
10151	311	41	1422
10152	389	389	9635
10153	192	1	9108
10155	146	146	1
10156	2275	34	9072
10157	3538	3538	3538
10158	605	1	7302
10159	7	7	4718
10160	5346	4650	9447
10161	873	809	6180
10162	25	1	7323
10163	3425	454	9194
10164	912	49	9660
10165	1533	1533	2565
10166	3369	3369	3369
10167	1750	793	5733
10168	2077	50	5962
10169	2224	2224	1
10170	717	334	4041
10171	1928	1928	8741
10172	62	62	9935
10173	4071	4071	4071
10174	1363	1363	5354
10175	15	15	3136
10176	146	146	8725
10177	2154	2154	6469
10178	845	1	1
10179	2191	2191	8574
10180	4632	4632	9961
10181	432	169	7253
10182	3264	3264	3264
10183	114	114	9559
10184	3235	8	9763
10185	68	68	9932
10186	2035	2035	2035
10187	1363	1363	5354
10188	10188	10188	2922
10189	484	291	4011
10190	2003	2003	8660
10191	151	151	9585
10192	638	638	5556
10193	4685	156	4685
10194	2297	2297	7097
10195	3581	3581	1
10196	894	894	5049
10197	8	1	1
10198	605	1	7675
10199	7560	7560	7560
10200	2213	32	2213
10201	1607	1607	9971
10202	1	1	5454
10203	4368	4368	4368
10204	68	68	6144
10205	4814	4814	4814
10207	3882	293	3882
10209	5549	5549	5549
10210	10210	10210	10043
10212	5191	5191	9082
10213	1200	1200	5411
10214	750	49	681
10215	2738	2738	8181
10216	6986	6986	6986
10217	2092	2092	2092
10218	1587	1587	1
10219	10219	68	3069
10220	505	505	505
10221	5384	23	6127
10222	750	49	4895
10223	4342	4342	4342
10224	2114	2114	2114
10225	10225	10225	5638
10226	7	7	9530
10227	10227	2533	2533
10228	1326	4	6960
10229	4939	3083	10036
10230	897	151	7705
10231	10231	1	5338
10232	337	1	6134
10234	775	775	8302
10235	1492	7	8590
10236	1262	1	6817
10237	3747	203	3747
10238	1789	1789	1789
10239	82	82	9631
10240	6965	6965	6965
10241	10241	10241	6670
10242	469	469	469
10243	227	23	9748
10244	1194	182	4055
10245	1356	548	1198
10246	1	1	6730
10247	374	374	1989
10248	3157	3157	3157
10249	1	1	8501
10250	4342	4342	7805
10251	2972	793	3087
10252	35	4	7463
10253	3061	1	7240
10254	183	183	822
10255	5653	374	1
10256	374	374	1989
10257	932	1	9990
10258	10258	1876	4810
10259	6415	1	6415
10260	1484	1484	4375
10261	2041	4	5792
10262	1	1	4224
10263	2073	771	10035
10264	2283	2283	8569
10265	4410	4410	4410
10267	2258	27	3758
10268	1090	1090	3042
10269	339	339	6498
10270	460	40	586
10271	1568	1568	1568
10272	1335	16	9719
10273	4769	7	4769
10274	651	651	9403
10275	5973	5973	5973
10276	109	109	2589
10278	1732	61	1
10279	4674	4674	4674
10280	7	7	9919
10281	7742	771	9663
10282	3549	3549	3549
10283	7793	68	7793
10284	108	50	8449
10285	1446	18	4353
10286	356	356	2628
10288	3407	3407	8061
10289	1544	161	1544
10290	4435	18	4435
10291	10291	10291	1
10292	2798	2798	7503
10293	581	581	5836
10294	227	23	7566
10295	2286	2286	9366
10296	35	4	1962
10297	192	1	6809
10298	1568	1568	6518
10299	2077	50	2433
10300	8402	16	8402
10301	1118	7	1
10302	30	30	6840
10303	1	1	8768
10304	192	1	8060
10305	4431	4431	4431
10306	61	61	7535
10307	156	156	9064
10308	2246	1	2246
10309	574	178	6607
10310	3698	3698	6426
10311	2443	2443	7776
10313	35	4	1224
10314	10314	10314	4191
10315	570	570	5575
10316	116	1	1546
10317	538	538	9054
10318	7013	32	7013
10319	2669	2669	8169
10320	1	1	9894
10321	2458	2458	8047
10322	4381	4381	4381
10323	1	1	7439
10324	10324	2859	8234
10325	796	796	796
10326	16	16	1
10327	253	1	6908
10328	244	244	244
10329	23	23	23
10331	1361	151	5803
10332	985	985	9213
10333	544	1	4503
10334	3691	1	7755
10336	80	1	1450
10337	2369	2369	2369
10338	620	146	4287
10339	1	1	5885
10340	700	700	7213
10341	5877	5877	5877
10342	35	4	4301
10344	1245	291	1918
10345	160	160	1
10346	1847	1847	6061
10347	1726	1726	8734
10348	624	624	1
10349	3875	1	3875
10350	2089	1318	8773
10351	583	583	7196
10352	399	399	5526
10353	1017	1017	1017
10354	4115	4115	4115
10355	7	7	9444
10356	302	302	4777
10357	1004	1004	1004
10358	156	156	1
10359	1005	1005	1005
10360	10360	4127	4127
10361	1687	1687	7410
10362	5211	3318	5211
10363	249	1	1983
10364	306	306	2368
10365	334	334	6442
10366	116	1	8310
10367	1140	1140	1140
10368	68	68	5387
10369	559	559	3290
10370	1126	1126	7843
10371	227	23	5227
10372	113	113	7522
10373	6168	1	1
10374	484	291	834
10375	300	300	2948
10376	2174	168	9718
10377	4567	334	4567
10378	270	270	2334
10379	110	1	2427
10380	4184	4184	4184
10381	733	7	4106
10382	2689	661	9504
10383	292	1	1706
10384	1167	1167	8769
10385	28	28	1332
10386	3061	1	7855
10387	10387	146	8461
10388	1929	1929	1929
10389	83	1	3131
10390	316	316	5100
10391	39	39	39
10392	163	1	4430
10393	5391	340	340
10394	1623	98	1623
10395	4754	4754	8573
10396	6307	1	8754
10397	4065	4065	4065
