PID	PGID	SID	PPID
6470	1232	1232	4678
6471	4567	1895	5774
6472	1191	1	1
6473	716	716	1571
6474	6474	6474	845
6475	4539	162	4214
6476	6476	6476	1
6477	43	43	4977
6478	13	4	6030
6479	6479	6479	3405
6480	581	581	5508
6481	4482	4482	4482
6482	6482	3741	3741
6483	3722	3722	3722
6484	5311	5311	5311
6485	6485	6485	6106
6486	6486	6486	5883
6487	9	3	5770
6488	315	315	1
6489	6489	464	1
6490	6490	6490	5541
6491	1403	1403	1403
6492	3907	201	3907
6493	604	604	4932
6494	4709	3	1
6495	1737	1737	1
6497	6497	6497	4944
6499	6499	48	5928
6502	6502	3135	6336
6503	6503	6503	6373
6504	6504	6504	4155
6507	1493	1493	1
6508	6508	6508	3514
6509	1476	1476	1476
6510	201	1	2134
6511	6511	6511	1397
6512	4	4	1
6513	6513	4	3390
6514	6514	1291	1291
6515	6515	4	3570
6517	46	46	4192
6518	403	403	403
6519	6519	6519	5604
6520	2074	71	3293
6521	6521	6521	1
6523	6523	6523	4891
6524	3764	5	4821
6525	6525	6525	4253
6526	130	130	1
6527	1300	1300	1300
6528	13	4	4125
6529	918	918	4281
6530	367	1	4290
6531	6531	6531	2500
6533	168	168	4740
6534	2776	46	6370
6535	6535	6535	5510
6537	6537	6537	5409
6538	508	231	5185
6539	708	708	5060
6540	2773	2773	2773
6541	573	1	4758
6543	389	389	1
6544	1010	1010	1010
6545	168	168	2705
6546	4	4	1637
6547	6547	6547	1656
6549	15	3	4483
6550	4	4	5761
6552	6552	6552	3870
6553	1533	1533	1533
6554	516	516	516
6555	2	1	4647
6556	4773	4773	1
6558	726	726	726
6559	6559	3	86
6560	4058	4058	4058
6561	1089	1089	1089
6562	577	577	859
6563	688	4	4553
6564	6564	3135	3135
6565	13	4	4267
6569	6569	2512	2512
6570	6570	4	4982
6571	3554	3554	3554
6572	766	3	4913
6574	6574	6574	1
6575	6575	6575	2614
6576	2886	2886	3373
6578	78	78	2420
6580	1827	71	1827
6581	6581	3025	3025
6584	6584	6584	1328
6586	4062	4062	1
6587	83	83	4769
6588	163	163	1
6589	577	577	3314
6590	2776	46	2776
6591	392	392	1
6593	1737	1737	1
6594	2269	2269	2269
6595	481	4	1
6596	6596	1785	1785
6597	6597	6597	6581
6598	6598	3775	6354
6599	1291	1291	5018
6601	6601	1030	4196
6602	6602	4	2558
6603	6603	2788	1
6605	6605	6605	3039
6606	6606	1126	1126
6607	508	231	1096
6608	3674	3674	3674
6610	2003	2003	6243
6611	66	4	2821
6612	1116	3	2707
6613	8540	3	6612
6614	809	1	6085
6615	687	687	5854
6616	3554	114	925
6617	688	4	4189
6618	1116	3	6612
6620	2074	71	2074
6622	2758	4	2797
6623	201	1	3254
6624	240	240	3588
6625	3094	4	3094
6626	4	4	480
6627	1	1	4358
6628	5419	4	5419
6630	6630	6630	2520
6631	3121	3121	3121
6632	248	248	6149
6633	6633	6633	1
6634	3014	3	4987
6635	73	73	4953
6637	6637	6637	2584
6638	1416	1416	5561
6639	386	386	1
6640	6640	98	4756
6641	6641	6641	4047
6642	4	4	4744
6643	3935	3935	3935
6644	2472	2472	2472
6645	1260	824	4714
6646	3	3	5603
6648	63	16	1
6649	6649	1530	1530
6651	6651	1364	1364
6652	6652	6652	4578
6653	2333	2333	2333
6654	306	71	1
6657	1612	246	2382
6658	6658	4	1
6659	5	5	1
6660	440	46	3635
6661	4	4	1575
6662	277	1	4472
6663	415	415	415
6664	2780	2780	2780
6665	6665	108	1449
6666	2197	4	3506
6667	6667	1011	1011
6668	6668	6668	1755
6669	541	541	2237
6671	3200	1	3200
6672	201	201	6110
6673	6673	6673	1
6674	11	4	2993
6675	240	240	3588
6680	224	224	3680
6681	87	1	1253
6682	4	4	1301
6683	4557	4	423
6684	2880	2880	5656
6685	1526	1526	1526
6686	66	4	3861
6687	6687	43	4429
6690	255	255	255
6692	130	130	6177
6693	3	3	6646
6697	3157	3157	3157
6698	6698	6698	1
6699	750	750	6413
6700	1142	1142	1142
6701	1484	1484	1484
6702	6702	6702	5452
6703	6703	6703	731
6704	4538	4	6187
6705	316	111	4129
6706	74	74	6466
6708	2016	2016	2016
6709	75	75	2663
6711	6711	6711	1
6712	15	3	5256
6714	1467	71	1
6715	6715	6715	1
6716	6716	6716	3612
6717	11	4	169
6718	6718	6718	1
6719	66	4	2697
6721	6721	3300	3300
6722	6722	4	5001
6724	6724	6724	2111
6725	688	4	6617
6727	130	130	5205
6728	331	331	1
6730	6730	3371	3371
6732	6732	6732	5548
6733	6733	6733	3304
6735	941	941	941
6736	6736	6736	3344
6737	2070	2070	1
6738	6738	6738	5976
6739	6739	6739	1
6740	3044	3044	3044
6741	4	4	112
6742	1271	1271	3727
6743	6743	6743	4098
6745	591	113	4070
6747	1033	1033	1
6749	6749	958	5170
6750	6750	6750	1
6751	2	1	1861
6753	4868	4	1
6754	802	802	802
6755	4776	389	1
6756	959	4	3091
6757	5	5	3127
6758	1230	1230	2579
6759	4	4	734
6760	688	4	1
6762	71	71	1370
6763	2611	574	4687
6765	78	78	4884
6766	70	70	6202
6767	6767	6767	5065
6768	3494	257	5107
6769	1657	1	1657
6770	459	459	4455
6771	78	78	3456
6772	899	899	899
6773	6773	6773	3891
6774	729	111	6199
6776	6776	6776	1
6777	415	415	6663
6778	2961	2961	2961
6779	11	4	5901
6780	1	1	5661
6781	6781	6781	2014
6782	1106	1	6605
6783	6783	6783	1
6785	154	154	3871
6786	499	1	6341
6787	6787	6787	1717
6788	2611	574	4687
6789	1549	1549	2670
6790	6790	74	5007
6791	755	755	3511
6792	4560	718	4560
6793	193	4	1755
6794	461	1	5407
6795	5	5	1
6796	3146	3146	3146
6798	1781	1781	1781
6799	71	71	2976
6800	1484	1484	1484
6801	4104	3	1
6802	2	1	2056
6803	6803	6803	6185
6804	6804	1027	4339
6805	3517	3517	5991
6806	6806	6806	2226
6808	2163	2163	2163
6809	8	8	5732
6810	835	835	4202
6811	156	156	4723
6814	6814	1	2450
6815	508	231	1
6816	3602	3602	6433
6817	103	3	883
6818	3603	3603	3603
6819	261	261	291
6820	6820	6820	1
6821	6821	3	773
6822	6822	6822	4256
6823	1930	1930	4248
6824	6824	5985	5985
6825	5	5	1465
6826	66	4	2055
6827	1036	4	1
6828	71	71	1694
6829	6829	1732	4141
6831	4865	4865	4865
6832	778	778	4427
6834	4	4	3870
6835	2	1	6574
6837	6837	6837	6631
6838	924	924	3792
6839	103	3	3730
6840	3513	3513	6429
6841	6841	6841	4106
6842	6400	6400	1
6843	6843	6843	6384
6844	708	708	708
6846	251	251	683
6847	2436	36	1
6849	6849	6849	3234
6850	6850	6850	545
6852	779	779	779
6853	257	257	4050
6854	6854	6854	3533
6855	130	130	341
6856	163	163	1884
6857	375	375	5252
6858	315	4	6722
6859	748	154	3593
6860	6860	6860	994
6861	3015	3015	3015
6862	778	778	2159
6864	6864	113	6407
6866	459	459	459
6867	946	4	1982
6869	581	581	3167
6870	4842	4842	4842
6871	2790	2790	2790
6872	1021	4	734
6873	290	290	6397
6874	2	1	5684
6875	3992	4	1591
6876	15	3	1
6878	1446	762	5328
6879	2	1	5236
6880	168	168	1
6881	389	389	6755
6883	1781	1781	6798
6884	3	3	6637
6885	1089	1089	6561
6886	778	778	3630
6887	243	243	2341
6888	948	948	948
6889	6889	6889	3841
6890	6890	6890	3866
6893	6893	6893	5891
6894	4169	164	4169
6895	6895	1175	1175
6896	445	445	1
6897	15	3	2477
6898	137	3	1
6899	1600	1600	3125
6900	9	3	1
6901	573	1	5374
6902	2802	821	2802
6903	1	1	6739
6904	130	130	5205
6907	6907	6907	1001
6908	6908	6908	1
6909	577	577	5977
6910	6841	6841	6841
6911	78	78	6578
6912	6912	6912	1305
6914	788	163	3436
6915	87	1	1
6916	1232	1232	5013
6917	3527	3527	3527
6919	46	46	6517
6920	4000	162	6212
6921	748	154	1
6922	3219	577	6451
6923	6923	6923	3115
6926	758	758	6380
6927	2437	2437	1
6928	2	1	2684
6929	66	4	3054
6930	6930	6930	2520
6931	6931	6931	3527
6932	1541	1541	1541
6933	201	1	5539
6934	560	560	5503
6935	4496	4496	1
6936	6936	6936	1019
6937	5	5	3355
6938	74	74	3458
6940	778	778	6862
6941	1058	1	6092
6942	2333	2333	2333
6943	6943	6943	1639
6944	4104	3	6042
6945	6945	5649	1
6946	1121	1121	1
6947	3329	3329	5804
6948	1784	90	1
6951	66	4	6826
6952	13	4	1
6953	2195	2195	2195
6954	4	4	2471
6955	6955	298	3990
6956	1732	1732	1
6957	2839	2839	2839
6958	305	305	1
6959	6959	6959	2474
6961	3219	577	3219
6962	1891	1891	1891
6963	3	3	2130
6964	5838	5838	1
6965	6965	90	1933
6966	3782	3782	3782
6967	461	1	1
6968	758	758	3699
6969	1074	163	2337
6971	1474	4	3515
6972	6972	1435	1813
6973	39	35	4711
6976	6976	6976	919
6977	15	3	6328
6978	924	924	5180
6979	6979	6979	1528
6980	6980	4	2540
6982	49	49	4117
6983	1217	1217	3930
6984	6984	4	3430
6985	73	73	2800
6986	3239	3239	1
6987	2607	2607	4569
6988	158	158	3290
6989	4131	4131	4131
6990	39	35	1807
6991	9	3	5714
6992	3525	3525	3525
6994	14	14	1509
6995	66	4	2797
6997	6997	2695	2695
6998	6998	6998	1
6999	650	92	3980
7000	7000	7000	5922
7001	4104	3	1
7002	4	4	6289
7004	2197	4	3870
7005	381	381	3947
7006	3216	3216	3216
7007	7007	280	5719
7008	103	3	5886
7009	7009	4324	4324
7010	1240	1	1240
7013	3	3	2293
7015	591	113	2536
7016	257	257	3526
7018	707	1	6341
7019	7019	285	1
7020	557	557	6025
7021	149	149	1
7022	7022	130	6031
7023	2180	2180	2180
7024	7024	7024	6660
7025	7025	7025	358
7026	173	173	173
7028	447	36	6847
7029	7029	7029	5909
7030	1828	280	4345
7031	471	471	471
7032	143	20	4334
7033	7033	7033	4198
7034	71	71	1
7035	1230	1230	2579
7036	5649	5649	1
7038	231	231	1761
7039	7039	7039	6973
7040	7040	1232	4678
7042	2612	2612	5391
7044	1360	152	2167
7045	46	46	1
7047	2	1	181
7048	147	59	2164
7049	281	281	3620
7050	5739	5739	5739
7051	7051	3115	6923
7052	7052	7052	600
7053	3	3	2339
7054	13	4	1
7055	3278	3278	3278
7056	1284	1284	1284
7057	508	231	5461
7058	747	747	747
7059	1995	16	5950
7060	753	3	1
7062	46	46	2776
7064	1284	1284	7056
7065	316	111	1401
7066	288	288	5023
7068	63	16	202
7069	7069	7069	6931
7070	73	73	1522
7073	7073	7073	6896
7076	7076	3	3689
7077	7077	7077	4967
7078	2	1	4710
7079	7079	7079	1
7080	9	3	1
7082	712	712	1
7083	7083	257	5513
7084	9	3	5569
7085	4925	3	4925
7087	4	4	6666
7089	748	154	5486
7090	2093	201	5869
7091	604	604	5279
7092	130	130	7022
7093	7093	7093	2414
7094	7094	7094	3445
7095	1044	1044	3338
7096	7096	577	6589
7097	2169	2169	2169
7099	958	958	1181
7100	7100	7100	798
7101	577	577	6300
7103	7103	1783	5533
7104	712	712	5689
7105	73	73	4953
7107	869	201	1
7108	238	4	4639
7109	306	71	545
7110	7110	7110	5882
7111	359	359	5623
7114	4	4	6759
7115	1623	426	5285
7117	1010	1	3582
7118	1065	43	4718
7119	2	1	5898
7120	7120	1567	1567
7121	9	3	4796
7122	39	35	6990
7125	3516	3516	3516
7126	5	5	3676
7129	1576	4	5828
7130	461	1	1
7133	248	248	4638
7134	9709	130	4633
7136	110	4	2356
7137	2771	2771	1
7138	59	59	4097
7140	7140	7140	2785
7141	770	163	4461
7143	3767	3767	1
7144	1400	1400	1
7145	877	877	1
7146	748	154	5722
7147	42	42	2190
7149	11	4	4557
7150	1036	1036	1036
7152	48	48	703
7153	7153	376	376
7155	1526	1526	5880
7156	688	4	6617
7157	3618	464	5161
7158	257	257	3922
7161	1226	1226	5381
7162	2	1	5411
7163	7163	7163	1483
7164	3439	3439	3439
7165	9	3	1
7167	3	3	5603
7168	306	71	6654
7169	2961	2961	6102
7172	2	1	1
7174	574	574	2215
7175	7175	3	3560
7176	110	4	2079
7177	73	73	5622
7178	2189	2189	1
7179	9	3	5967
7180	82	82	1051
7181	7181	1121	1
7182	9	3	4363
7183	7183	7183	4405
7184	7184	7184	5344
7185	592	3	1786
7186	130	130	1
7189	3347	3347	1
7192	7192	7192	3409
7193	305	305	1
7194	7194	7194	1
7195	7195	1	3372
7196	2	1	2824
7197	7197	3146	6796
7199	7199	7199	6219
7200	9	3	340
7201	548	548	548
7203	2078	656	656
7205	3334	201	1
7206	285	285	1
7207	7207	7207	67
7208	7208	7208	1
7209	261	261	6330
7211	92	92	1
7212	415	415	4606
7214	499	1	4450
7216	1288	1288	1288
7217	7217	7217	2573
7218	2142	78	2142
7220	2	1	6802
7221	783	4	1
7222	7222	7222	1993
7223	7223	168	1
7224	906	4	2798
7225	440	46	3635
7226	359	359	6305
7227	293	4	293
7228	7228	1	1
7229	7229	7229	3882
7231	658	5	4821
7232	508	231	1
7233	154	154	1
7234	7234	7234	4738
7235	7235	7235	2688
7236	7236	7236	6958
7237	7237	7237	607
7239	1021	4	1
7240	7240	7240	5602
7241	3802	3802	6776
7242	7242	7242	1
7243	294	294	1
7244	7244	7244	1
7245	71	71	2148
7246	7246	7246	1
7247	440	46	3635
7248	5621	5621	5621
7249	1217	1217	4277
7250	877	877	877
7251	4124	1	4124
7253	63	16	6648
7254	7254	7254	6342
7255	151	4	370
7256	7256	7256	704
7258	4	4	3210
7259	7259	7259	5654
7260	7260	7260	3749
7262	7262	7262	1964
7263	557	557	3661
7264	1333	81	5498
7265	46	46	1
7266	4567	1895	5346
7267	3705	163	4950
7268	7268	7268	2872
7270	315	315	315
7273	7273	4	5505
7275	71	71	1
7276	7276	7276	6462
7277	185	4	1
7278	1939	1939	5499
7279	7279	7279	1
7280	1007	1007	1007
7281	7281	7281	4556
7282	4064	4064	4064
7283	7283	7283	3892
7284	7284	7284	6133
7285	3084	3084	3084
7286	440	46	2475
7287	7287	7287	1
7288	130	130	5617
7289	766	3	6252
7290	7290	7290	2951
7292	1646	555	3179
7293	4625	43	4625
7294	7294	7294	3133
7295	7295	7295	2157
7296	4	4	1311
7297	7297	7297	5696
7298	7298	7298	4431
7299	5419	4	6628
7300	46	46	2620
7301	7301	7301	1
7303	604	604	1322
7304	7304	7304	979
7305	939	939	939
7307	7307	1	1794
7308	1226	1226	5735
7309	46	46	4192
7310	67	4	1087
7313	550	163	1
7314	7314	7314	260
7315	7315	7315	1477
7316	95	1	4850
7317	3384	3384	4076
7318	162	162	685
7319	63	16	1
7321	1426	158	1426
7322	4	4	5102
7323	7323	7323	3148
7324	3992	4	3992
7325	14	14	2121
7326	7326	43	4977
7327	3372	1	7195
7328	89	89	3041
7329	7329	1760	1760
7330	824	824	824
7332	1730	1730	1730
7333	1495	59	1495
7336	5491	142	5491
7337	1780	4	1
7338	9	3	3689
7339	7339	7339	2163
7340	1798	130	7134
7341	4	4	3600
7343	1944	288	4068
7344	7344	7344	5031
7345	783	4	2250
7346	2	1	4321
7347	787	787	4654
7348	795	795	5673
7349	3988	3	1
7350	581	581	1762
7351	7351	7351	2248
7352	1	1	7251
7353	2	1	181
7354	7354	7354	5778
7355	2269	2269	2269
7356	1058	1	2831
7359	3044	3044	3044
7360	2	1	3535
7361	7361	7361	4499
7362	7362	1076	5406
7363	23	23	3917
7365	4310	4310	4310
7366	9	3	2646
7367	251	251	1410
7368	4	4	2823
7369	7369	7369	493
7370	795	795	2845
7371	4	4	3391
7373	4	4	2214
7374	7374	7374	1
7375	191	75	425
7376	130	130	2717
7378	7378	403	403
7379	1166	3	1166
7381	276	276	1
7382	7382	1211	1211
7383	1074	163	5248
7384	7384	6058	6058
7385	3	3	7053
7386	14	14	2121
7387	4075	524	6112
7388	7388	7388	1
7389	1121	1121	1
7390	7390	1	4456
7391	2434	2434	2434
7392	3733	71	5431
7393	7393	7393	4465
7394	7394	548	548
7395	1737	1737	6593
7396	185	4	724
7397	3191	3191	3191
7398	7398	7398	4092
7399	778	778	3496
7400	1914	516	1914
7402	177	130	177
7403	280	280	4345
7404	4206	163	4206
7405	946	4	7156
7409	748	154	1
7410	73	73	1
7411	471	471	7031
7412	7412	7412	1
7413	7413	2308	6038
7414	796	796	796
7415	7415	7415	4423
7416	704	704	704
7418	541	541	1
7419	120	120	5544
7420	3389	3	3389
7422	2694	4	3317
7424	4	4	1
7426	758	758	2688
7427	7427	7427	5794
7428	3426	637	3426
7429	758	758	4527
7430	7430	7430	6001
7431	23	23	2410
7433	5243	5243	6137
7434	7434	7434	5405
7435	659	659	2785
7436	7436	7436	1659
7438	7438	7438	5692
7439	294	294	1638
7441	998	201	2757
7442	280	280	3559
7443	7443	1526	6685
7444	7444	7444	3694
7445	924	924	6978
7446	82	82	5159
7447	3959	3959	3959
7448	2111	2111	2111
7449	4435	4435	4435
7450	541	541	4792
7451	1962	1962	1962
7452	7452	4	4556
7453	6490	6490	6490
7454	550	550	4333
7455	764	764	2518
7456	7456	7456	5763
7458	1232	1232	7351
7459	1870	329	6358
7460	2	1	5500
7461	5254	4	5254
7462	4746	4746	4746
7463	7463	7463	1
7464	2	1	1699
7465	7465	7465	4333
7466	3609	1929	3609
7467	7467	7467	7260
7469	4866	4866	1
7472	7472	795	4236
7473	2839	2839	2839
7474	596	596	5383
7475	160	46	5065
7476	2	1	6874
7477	5866	5866	5866
7478	7478	7478	3216
7479	3146	3146	7197
7480	1291	1291	6420
7481	4010	4	5826
7482	513	74	6390
7483	560	560	560
7484	4010	4	7481
7485	1293	1293	1900
7486	783	4	6867
7487	392	392	6843
7488	7488	7488	1
7489	1755	4	4982
7490	7490	7490	1
7492	461	1	1
7493	577	577	6300
7494	115	115	7438
7495	185	4	2052
7496	1172	71	4937
7497	7497	7497	2002
7498	71	71	4352
7499	182	1	3644
7500	7500	2872	2872
7501	7501	7501	5511
7502	7502	4	5545
7503	7503	7503	1
7504	7504	7504	633
7505	2575	2575	2575
7507	7507	7507	5911
7508	3633	3633	1
7509	156	156	3379
7510	120	1	4386
7511	2651	2651	4683
7512	4	4	6704
7513	851	851	4226
7514	1090	1090	1090
7515	778	778	3696
7516	201	1	3829
7517	152	152	6209
7519	23	23	3694
7520	3208	3208	6002
7521	7521	7521	1387
7522	2585	16	4139
7523	1474	4	1
7524	514	4	1100
7525	7525	4	3548
7526	1172	71	2307
7528	1725	1725	1725
7529	435	4	4926
7530	7530	7530	4820
7531	82	82	798
7532	257	257	3345
7533	778	778	3496
7535	7535	778	4545
7536	7536	3616	3616
7539	755	755	6791
7540	15	3	3223
7541	116	116	4301
7542	2436	36	6847
7543	577	577	7493
7544	2699	2699	4650
7545	316	111	635
7546	1125	1125	1125
7547	748	154	7436
7548	7548	7548	748
7549	1243	1243	1
7551	7551	2621	5995
7553	708	708	5060
7554	7554	7554	5449
7555	998	201	2757
7556	7556	7556	4320
7557	7557	1	949
7558	1232	1232	7040
7559	276	276	1407
7560	1300	1300	3971
7561	13	4	1
7563	82	82	7180
7564	577	577	859
7565	224	224	224
7566	6377	6377	6377
7568	2016	2016	3670
7570	7570	4	4892
7571	7355	2269	7355
7572	1232	1232	4039
7573	1232	1232	4678
7574	120	120	2346
7575	7575	414	3185
7576	71	71	5563
7577	508	231	4916
7578	7578	4	1982
7579	130	130	6031
7580	219	219	1
7581	2024	4	1
7582	7582	16	202
7583	14	14	14
7585	136	136	6048
7586	1930	1930	1
7587	2494	2494	2494
7588	7588	7588	2473
7589	557	557	7020
7590	1021	4	423
7594	1230	1230	7035
7595	4324	4324	5122
7596	2	1	2314
7597	111	111	2233
7599	7599	7599	4107
7600	2815	2815	2815
7601	7601	1217	3930
7602	182	1	2544
7603	22	22	6053
7605	7605	1548	1548
7606	802	802	802
7607	7607	7607	1734
7608	718	718	2749
7609	597	597	597
7610	3827	3827	3827
7611	2287	2287	4007
7612	14	14	7456
7613	3988	3	5923
7614	7614	3221	3221
7615	4538	4	1330
7616	1564	130	5157
7617	7617	795	1
7618	8304	276	1
7619	4840	4840	4840
7620	747	747	747
7621	2838	1	2838
7622	7622	7622	3302
7623	2478	2478	2478
7624	130	130	2548
7625	4752	4752	4752
7626	2434	2434	2434
7627	66	4	6474
7628	6172	6172	6172
7629	2776	46	6534
7630	645	645	5181
7631	4	4	2461
7632	2149	4	2149
7633	2	1	3611
7634	2258	1	1
7636	116	116	4029
7637	1646	555	6274
7639	874	874	5497
7640	7640	7640	6912
7641	281	281	2211
7642	477	231	1
7643	770	770	770
7644	795	795	1843
7645	1527	159	3358
7646	7646	7646	4228
7647	130	130	6031
7649	2440	22	5428
7651	103	3	3730
7652	7652	7652	6331
7654	7654	7654	6599
7655	612	612	612
7656	1981	1981	4176
7657	372	372	3706
7658	2	1	3218
7659	1291	1291	5018
7661	130	130	6177
7662	1	1	5992
7663	591	113	4070
7664	1011	1011	6667
7665	4	4	2331
7666	7666	7666	224
7667	560	560	7483
7669	154	154	1
7670	87	1	4190
7671	66	4	1
7672	1763	14	4273
7673	82	82	1
7674	4081	71	1
7675	461	1	1936
7676	7676	7676	3268
7677	1	1	239
7678	924	924	6978
7680	1379	16	2625
7682	403	403	7378
7685	7685	7685	6702
7687	7687	381	1
7689	11669	1	7110
7690	152	152	152
7691	14	14	1
7692	1913	154	4095
7693	2397	2397	2397
7694	5010	5010	1
7695	835	835	6810
7696	5	5	3127
7697	939	939	7305
7698	4187	3	1
7699	795	795	7370
7700	1416	1416	1416
7701	778	778	7533
7702	3	3	3366
7703	156	156	4684
7704	1686	4	3138
7705	713	713	6523
7706	7706	2263	2263
7707	1011	1011	7664
7708	1635	1635	1635
7711	2153	2153	2153
7712	7712	701	1
7713	7713	7713	4672
7714	1926	359	7226
7715	4890	159	7645
7716	163	163	6588
7717	7717	4	344
7718	1751	1751	1
7719	9	3	1167
7721	9	3	5883
7722	7722	4	6753
7723	1046	1046	1046
7724	475	1	4134
7726	372	372	7657
7727	2	1	7307
7728	2	1	5377
7729	3197	3197	3197
7730	13	4	1842
7731	7731	7731	6556
7733	3	3	1
7734	440	46	7024
7735	7735	3919	3919
7736	516	516	1
7737	7737	560	6934
7739	729	111	3542
7740	13	4	1666
7742	874	874	5497
7743	552	552	5744
7744	1013	755	1
7745	1	1	4160
7747	7747	7747	1
7748	9	3	5883
7749	7749	6058	7384
7750	2568	574	2568
7751	244	4	244
7752	7599	7599	7599
7755	1791	1791	1791
7756	7756	7756	5474
7757	1010	1	6751
7758	787	787	1
7759	5050	5050	5050
7760	344	4	3368
7761	1612	246	1822
7762	946	4	7486
7763	4	4	7054
7765	7765	71	6580
7766	7766	7766	7163
7767	7767	3329	6947
7768	9	3	7179
7769	648	648	6422
7771	1530	1530	6649
7772	2655	2655	6126
7773	130	130	1310
7774	9	3	4408
7775	162	162	4462
7777	2269	2269	7355
7778	8	8	2004
7779	1732	1732	4141
7780	869	201	7107
7781	4560	718	1
7782	7782	7782	1608
7783	709	709	709
7784	3767	3767	7143
7785	159	159	4004
7786	7786	2209	5997
7787	2753	130	789
7788	3762	163	5944
7789	550	163	1
7790	13	4	1
7793	13	4	7290
7794	3919	3919	6089
7795	663	4	760
7796	7796	7796	2837
7797	2247	2247	1
7799	4973	359	4973
7800	577	577	1443
7801	712	712	1
7802	2	1	2132
7803	5	5	4820
7804	7804	7804	3825
7805	3208	3208	4120
7806	9670	524	5546
7807	966	3	3166
7808	3	3	7182
7809	7809	1250	6447
7811	4773	4773	7731
7812	3276	3276	3276
7813	1307	1307	3186
7814	329	329	1
7815	7815	7815	4163
7816	5384	5384	5384
7817	2191	3	2191
7818	1527	159	1527
7822	1172	71	1817
7823	7823	7823	7092
7824	693	693	4631
7826	83	83	7622
7827	508	231	2362
7828	1333	81	3881
7829	7829	7829	5346
7830	87	1	1253
7831	2506	2506	1
7832	5	5	1903
7833	2	1	633
7835	257	257	1
7836	70	70	857
7837	7837	168	6251
7838	240	240	2484
7839	7839	7839	2113
7840	7840	7840	4099
7841	1378	1378	5694
7843	1326	1326	6273
7844	1	1	4160
7845	46	46	1
7846	7846	1	5434
7847	4	4	272
7848	924	924	6978
7850	7850	7850	2683
7851	712	712	1
7854	4405	4405	7183
7855	514	4	1
7856	2	1	4850
7857	1131	62	3175
7858	2163	2163	6808
7859	1477	1477	1
7861	2024	4	1
7862	2	1	2166
7863	280	280	7403
7864	403	403	7378
7865	3653	3653	3653
7868	7868	7868	5913
7870	2	1	6874
7871	294	294	3923
7872	495	495	495
7873	2	1	2112
7874	2991	2991	2991
7875	869	201	7107
7876	788	163	2942
7877	809	1	6614
7878	7878	7878	5795
7880	1843	795	1843
7881	7881	596	6633
7882	6074	2006	6074
7883	574	574	3129
7884	1914	516	1914
7885	7885	7885	5663
7886	14	14	6394
7887	4482	4482	4971
7888	477	231	7642
7889	461	1	3218
7890	137	3	5135
7891	2582	48	5928
7892	7892	7892	4443
7893	3329	3329	6947
7894	293	4	293
7895	130	130	4858
7896	1798	130	943
7897	415	415	4087
7898	4114	3711	4114
7899	948	948	6888
7900	1732	1732	7779
7901	1188	1188	1
7902	3087	3087	1
7903	73	73	6635
7904	7904	7904	5038
7905	1	1	4122
7906	261	261	1
7907	534	534	534
7909	581	581	2657
7910	3084	3084	4552
7911	23	23	3694
7912	688	4	1965
7913	7913	1232	6470
7915	1409	1409	1409
7916	248	248	1
7917	3584	1	1
7919	3014	3	5482
7920	2685	2685	2685
7922	12148	473	1
7923	1632	1632	1632
7924	3	3	3853
7925	7925	7925	1
7926	116	116	1
7927	2411	381	1
7928	7928	7928	5708
7929	7929	7929	2962
7930	2758	4	2758
7931	7931	7931	1780
7932	7932	1	4728
7933	257	257	7532
7934	55	55	5438
7936	573	1	7130
7937	63	16	4731
7938	7938	149	7021
7939	1	1	2467
7940	185	4	3844
7941	7941	7941	297
7942	281	281	6349
7943	1827	71	1827
7944	151	4	6299
7945	7945	7945	4021
7946	941	941	3431
7947	998	201	2757
7948	105	105	1
7950	1705	1705	1705
7951	7951	7951	2758
7953	306	71	6890
7954	329	329	1
7955	1674	1674	5334
7957	7957	7957	4547
7958	795	795	3227
7959	5166	5166	1
7960	2	1	1821
7961	116	116	3946
7963	137	3	1
7964	7964	329	5452
7966	2239	2239	2239
7967	1780	4	6263
7968	214	214	5235
7969	2	1	6783
7971	7971	7971	2749
7974	596	596	5310
7975	4	4	3875
7976	4423	3384	4144
7978	22	22	4237
7979	1798	130	5335
7980	359	359	6238
7981	2726	201	2726
7982	2142	78	2142
7983	7983	156	5842
7984	8	8	885
7985	2	1	5782
7986	4	4	7114
7987	306	71	2368
7988	128	1	1881
7989	120	120	4542
7991	5539	5539	5539
7992	7992	5	2048
7995	3462	3462	3462
7996	154	154	4995
7997	7997	7997	1602
7998	1630	74	3973
7999	7999	7999	7628
8000	8000	795	3471
