PID	PGID	SID	PPID
2727	2727	2727	1
2728	2728	2728	1
2730	2730	44	1453
2731	59	59	59
2732	2732	224	224
2733	2733	1282	2311
2734	73	73	1665
2737	2327	4	2327
2739	2739	2739	2409
2741	2358	2358	2358
2746	11	1	646
2750	2750	2750	1
2752	2752	2752	2117
2753	2753	2753	1981
2755	2755	2755	2300
2756	2756	2756	1999
2758	2758	2758	1991
2759	2759	2759	1882
2760	2760	2760	2597
2761	2761	2761	2723
2762	1236	443	1
2763	419	250	419
2764	8	8	1
2765	2765	2765	1
2766	2766	2766	1
2767	2767	1	2088
2770	104	104	2203
2772	2772	2772	1
2773	2773	354	1133
2775	1147	1147	2610
2776	4596	1530	2282
2779	2779	202	1599
2780	2780	2780	1190
2781	2781	2781	2170
2782	132	132	2580
2784	399	399	1480
2787	2787	2787	315
2788	2788	1115	1
2790	2790	2790	1
2791	2791	2791	719
2792	2792	2792	1652
2793	64	1	2225
2795	22	22	478
2797	2102	1	1
2798	2798	2798	876
2799	547	547	2641
2800	48	1	1
2801	11	1	2344
2802	2802	2802	1967
2803	136	136	2076
2804	2804	2804	1872
2805	2805	2805	1
2807	20	1	1
2808	2808	1306	1
2809	2809	2809	1438
2810	32	32	1100
2812	2812	2812	213
2813	2747	1	1
2814	3197	1	1922
2815	2815	22	789
2816	2816	2816	1018
2817	88	88	1
2818	20	1	2280
2820	1253	1253	1378
2821	2821	2821	1
2822	620	620	1367
2823	2823	2823	1
2824	2824	27	1802
2826	1253	1253	1315
2829	826	65	1
2830	1062	36	2812
2833	419	250	1134
2834	488	351	1
2836	658	136	1
2838	2838	2838	117
2840	2840	2840	1374
2841	2841	65	1
2843	178	73	2032
2844	80	4	2599
2846	8	1	2168
2847	88	88	1
2848	2848	297	1
2850	2850	2850	1
2852	181	181	1
2853	2853	2853	1
2854	1306	1306	2808
2855	2855	2855	1
2857	2857	2857	1
2859	2859	2859	2374
2860	393	393	1268
2861	2861	2861	1
2862	1712	60	1729
2863	961	961	1
2865	1370	66	1370
2867	2867	2867	1
2868	578	1	1
2872	2872	2872	1
2875	88	88	411
2876	2876	1229	1229
2877	46	1	1
2878	2878	912	1176
2881	46	1	310
2883	751	751	751
2884	2884	2884	2790
2885	99	99	99
2886	20	1	2519
2888	27	27	992
2889	2889	2889	1215
2893	2893	2893	1
2894	744	744	1
2895	22	22	1
2896	620	620	2822
2898	578	1	605
2902	2902	104	2702
2903	2903	2903	1479
2905	2176	1	2176
2907	48	1	1
2909	2909	2427	1
2911	1011	1011	1011
2912	2912	2912	150
2913	702	702	1
2914	497	497	497
2915	2915	1147	1
2916	8	1	38
2918	2918	751	1
2919	2919	2919	466
2924	1126	1126	1126
2927	75	1	1
2928	2928	136	1842
2930	203	203	955
2932	2932	95	95
2934	2934	2934	1626
2935	2935	2935	865
2937	407	407	1
2938	282	282	1
2939	73	73	1
2940	2227	2227	2227
2941	2327	4	2737
2942	620	620	1933
2943	2943	332	1
2944	2944	2944	140
2945	317	73	2734
2946	2946	22	276
2951	2951	791	1
2952	2952	2952	2708
2953	1159	1159	1
2954	8	1	1
2955	2955	4	253
2957	36	36	1017
2958	7856	354	1858
2960	2960	2960	1559
2961	2961	2961	1427
2963	75	1	2482
2965	115	115	1520
2966	20	1	2252
2968	48	1	2135
2970	1120	1120	2499
2971	2971	2971	1202
2972	175	175	1
2973	1951	1	325
2974	2974	2974	2229
2978	620	620	2301
2980	175	175	1
2982	2982	2982	1573
2983	2983	2983	2932
2985	2172	2172	1
2986	2986	1	1290
2987	103	1	1
2988	2988	2988	2293
2989	136	136	1815
2990	20	1	2375
2991	2991	2991	821
2992	2992	274	274
2993	1071	1	2073
2994	629	1	1402
2995	2995	2995	1057
2999	2999	2999	1
3000	3000	3000	1593
3003	3003	476	1
3004	1364	88	1
3007	3007	202	2117
3008	20	1	2966
3009	1412	1412	1
3012	11	1	1156
3017	22	22	1
3019	3019	3019	845
3020	11	1	1
3021	3021	904	1420
3022	175	175	2722
3025	340	60	1
3027	73	73	2432
3028	3028	3028	1562
3029	3029	3029	265
3030	3030	3030	1389
3032	140	1	2986
3033	1369	1	1015
3037	3037	361	1
3038	4340	38	38
3039	3039	3039	413
3040	3040	3040	1
3041	3041	8	1085
3042	4783	1727	1727
3043	3043	3043	2916
3044	3044	399	1
3046	3046	3046	1
3047	528	528	1
3048	1857	1857	1857
3049	3049	3049	870
3050	3050	3050	2408
3051	3051	3051	2468
3052	3052	3052	1308
3053	793	793	1672
3054	3054	3054	649
3059	48	1	1
3060	533	533	1
3062	361	361	1977
3065	350	1	2739
3066	2420	96	2291
3068	36	36	901
3070	22	22	1
3072	11	1	2166
3073	1071	1	2073
3074	119	119	1
3075	20	1	1
3076	88	88	3004
3077	2022	2022	2022
3078	3078	104	1
3079	3079	3079	879
3080	3080	3080	1
3081	3081	3081	2293
3082	3082	1179	2121
3083	3083	1	1
3084	2552	354	428
3085	22	22	2615
3087	3087	3087	2224
3088	11	1	2616
3089	3089	3089	1154
3091	3091	3091	1
3092	3092	3092	1
3094	3094	1	1022
3096	3096	3096	1
3097	3097	3097	1
3098	99	99	2191
3102	66	66	3030
3103	3103	3103	2588
3106	165	165	1213
3109	91	32	1
3110	3110	3110	1140
3111	3111	3111	1
3112	3112	3112	492
3115	22	22	1945
3116	3116	3116	2478
3117	117	117	2838
3119	3119	3119	2766
3121	3121	714	2012
3122	399	399	2090
3123	3123	73	1
3125	117	117	117
3126	3126	3126	1
3127	101	101	1
3128	1957	136	1
3129	3129	3129	1690
3130	66	66	1
3131	3131	894	894
3132	104	104	2770
3135	3135	373	627
3136	1	1	640
3138	2079	1	1
3139	1532	1532	1532
3140	3140	3140	410
3141	3141	3141	1
3142	340	60	2575
3143	3143	3143	650
3144	3144	3144	2961
3145	3145	3145	2313
3146	20	1	2679
3147	1174	1174	2433
3148	96	96	1
3149	99	99	1816
3150	1115	1115	2788
3152	3152	315	2787
3153	3153	3153	851
3155	394	1	1
3156	3156	1050	1050
3157	847	1	1
3162	48	1	1539
3167	3167	3167	1
3168	3168	3168	1
3169	1712	60	926
3171	3171	613	613
3172	3647	1076	2441
3173	399	399	1861
3174	3174	3174	157
3175	11	1	1397
3176	3176	3176	1237
3177	133	133	133
3178	99	99	1001
3179	2783	2783	1
3180	1062	36	1017
3183	3183	3183	1703
3184	11	1	1
3185	2368	2368	1
3187	3187	1	1
3188	232	232	743
3189	949	22	1016
3191	3191	3191	3172
3192	741	741	1058
3194	3194	3194	1825
3195	48	1	2015
3196	26	9	487
3198	3198	3198	1921
3199	350	1	2176
3200	20	1	35
3201	3201	3201	1
3203	3203	334	334
3205	3205	3205	1725
3206	3206	494	607
3208	2426	2426	2426
3209	167	141	275
3210	167	141	1500
3211	751	751	2918
3212	11	1	2512
3214	938	1	1894
3215	565	565	1
3217	3217	3217	3179
3220	2355	2355	2355
3221	135	1	1
3222	203	203	1202
3224	2017	2017	2017
3225	178	73	2347
3226	3226	1097	1097
3227	3227	3227	1
3228	571	571	1
3229	1967	287	2756
3230	3230	3230	1485
3231	167	141	1
3232	266	266	266
3233	261	261	1
3234	1502	399	1502
3236	1	1	632
3237	1678	66	1
3238	50	50	1
3239	3239	3239	387
3240	625	625	625
3242	237	237	1
3243	27	27	1
3244	22	22	1
3245	3245	3245	200
3246	3246	3246	1
3247	3247	3247	832
3249	3249	27	992
3250	658	136	1
3251	3251	3251	963
3252	3252	3252	1
3253	3253	3253	1
3254	429	288	1
3255	3255	3255	1535
3257	27	27	1686
3259	3259	3259	1
3261	3261	3261	3077
3262	3262	96	3111
3263	22	22	1505
3265	3265	3265	1
3267	935	935	935
3268	73	73	1665
3269	3269	3269	119
3270	3270	3270	1
3272	117	117	3125
3273	771	21	1
3274	3274	3274	1347
3275	3275	3275	1016
3279	3279	165	165
3280	3280	3280	2734
3281	202	202	2853
3283	3283	3283	1
3284	1	1	2322
3285	59	59	1
3286	3286	899	899
3287	48	1	2622
3288	66	66	1
3289	3289	1	2408
3292	3292	3292	2816
3293	602	602	602
3294	20	1	1
3295	140	1	1
3296	2054	2054	2054
3298	3298	3298	2517
3299	123	123	2563
3301	243	101	1676
3303	68	68	68
3304	73	73	160
3305	3305	3305	2265
3306	3306	1	2559
3308	48	1	1246
3309	20	1	1
3310	48	1	1591
3311	3311	3311	1895
3313	3313	1179	1
3314	387	387	3239
3316	2405	2405	1
3317	3317	3317	2575
3318	1076	32	1
3320	22	22	2139
3323	3323	1	1
3324	3324	3324	1
3325	194	194	1
3327	2932	95	1993
3328	213	36	2137
3331	3331	3331	2393
3333	48	1	2481
3334	3334	3334	2367
3335	2185	2185	2185
3336	949	22	1210
3337	3337	132	1
3338	3338	956	2314
3339	75	1	933
3340	2676	136	1842
3341	3341	3341	1690
3342	3342	3342	2958
3343	48	1	3054
3344	1208	1	1570
3345	3345	3345	1
3346	3346	287	1
3347	628	628	1
3348	3348	3348	1256
3349	3349	3349	1158
3350	1293	1293	2320
3353	741	741	3192
3355	1690	1690	1690
3356	3356	741	969
3358	3358	3358	1
3359	3359	3359	3102
3361	3361	3361	1
3363	101	101	1327
3364	3364	3364	3232
3365	3365	3365	361
3367	3367	3367	1573
3368	3368	3368	1340
3369	3369	544	2649
3370	1	1	1357
3371	949	22	1
3372	3372	4	2059
3373	3373	3373	1
3374	3374	1018	3292
3375	3375	3375	1656
3376	3376	3376	773
3377	771	21	771
3379	3379	3379	1
3380	3380	1	1
3386	73	73	3280
3387	474	474	1
3388	3388	3388	1
3389	66	66	2588
3392	101	101	1519
3393	287	287	1
3394	3394	3394	2364
3395	387	387	3239
3396	8	1	1613
3397	3397	3397	2677
3399	3399	1	1
3402	32	32	759
3405	66	66	3030
3407	11	1	3199
3408	11	1	3175
3409	3409	3409	1237
3410	147	147	1666
3411	1646	528	3047
3412	3412	3412	2074
3413	20	1	1
3414	3414	3414	2913
3415	3415	3415	3336
3416	7585	297	2848
3417	36	36	1017
3418	1646	528	3047
3420	1677	399	1
3421	8	1	2954
3422	3422	3422	1
3423	3423	3423	1938
3424	1688	1688	1688
3427	3427	3427	1
3429	1889	1889	1
3431	3431	443	2762
3435	99	99	2528
3436	3436	547	1
3437	424	424	424
3438	20	1	149
3439	20	1	2065
3441	2108	2108	2108
3442	167	141	275
3443	11	1	1397
3444	103	1	816
3445	140	1	3399
3447	578	1	2868
3449	3449	3449	1643
3450	346	202	3007
3451	1904	1904	1904
3452	1769	53	1769
3455	3455	3455	1185
3456	3456	3456	1808
3457	20	1	1
3458	1162	1162	1162
3460	978	978	2348
3461	121	121	2370
3462	34	34	1
3463	3463	3463	116
3465	5615	597	911
3466	8	1	2540
3468	3468	3468	2588
3469	544	544	2187
3470	73	73	2939
3472	27	27	1843
3475	27	27	1
3478	194	194	1697
3479	641	641	641
3480	992	27	1
3481	3481	3481	2859
3482	1040	1040	2251
3483	22	22	3085
3484	3484	3484	3029
3487	2747	1	1
3488	3488	3488	1677
3489	3489	3489	2176
3491	3491	3491	793
3492	3492	3492	1820
3493	3493	3493	738
3494	1179	1179	3313
3495	136	136	1
3496	48	1	2188
3498	3498	3498	3198
3499	3499	3499	865
3500	3500	3500	1802
3501	3501	3501	1
3502	3502	1	2630
3503	3503	1097	2295
3504	3504	22	3320
3505	3505	3505	1
3507	283	59	3285
3508	3508	123	1361
3511	194	194	1638
3517	3517	3517	1626
3518	3518	3518	1
3519	1794	1794	1794
3520	3520	3520	1
3521	3521	1857	3048
3522	73	73	1
3523	465	1	1
3524	3524	628	628
3525	3525	897	897
3526	2230	2230	1
3528	399	399	1870
3530	5149	297	2848
3532	38	38	38
3534	3534	1	585
3537	3537	1	1921
3538	8	1	1
3539	236	236	1979
3540	3540	3540	2434
3541	3541	3541	1626
3542	508	508	1
3544	59	59	1
3545	66	66	1389
3547	4518	22	1807
3548	184	184	878
3550	3550	3550	2723
3551	257	257	1
3553	265	265	2196
3554	140	1	805
3555	3555	3555	1765
3556	11	1	3141
3557	27	27	3480
3560	3560	332	1
3562	3562	3562	1
3563	64	1	1
3564	1505	1505	1505
3565	3565	961	2400
3566	3566	3566	1
3567	1530	1530	2776
3568	1147	1147	2357
3571	3571	3571	930
3572	3572	3572	3343
3573	73	73	1
3574	3574	3574	1181
3575	73	73	1
3578	3578	3578	2177
3579	132	132	3337
3581	518	518	2711
3582	1712	60	1
3583	3583	3583	3150
3584	771	21	1
3585	3585	3585	2718
3587	3587	1104	1
3588	20	1	1
3589	3589	27	1
3590	287	287	1
3592	332	332	1988
3593	3593	3593	2780
3594	3594	3594	3417
3595	3595	136	2208
3596	228	228	1
3598	3598	3598	1367
3600	73	73	3225
3603	181	181	1
3604	32	32	2810
3605	3605	3605	824
3606	96	96	96
3607	11	1	2026
3608	3608	3608	1
3609	203	203	1
3611	287	287	1
3612	3612	3612	607
3614	66	66	1
3615	2002	332	3560
3616	1896	1896	1
3617	73	73	1439
3618	2676	136	2989
3621	115	115	1
3622	3622	1	920
3624	3624	3624	2458
3627	66	66	1089
3628	3628	3628	723
3629	48	1	1
3630	3630	3630	1057
3631	266	266	266
3632	101	101	2318
3633	3633	3633	3116
3634	3634	3634	1750
3636	3636	1	1256
3638	3638	3638	1
3639	11	1	1
3641	8	1	2168
3642	2791	2791	2791
3644	3644	3644	1
3645	3645	3645	1800
3647	3647	1076	3172
3649	3649	287	2211
3650	3650	3650	2297
3652	3652	3652	2312
3653	846	846	846
3654	2108	2108	3441
3656	3656	3656	1
3657	904	904	3021
3659	3659	3659	1
3660	287	287	1
3662	879	73	1
3663	136	136	3340
3664	793	793	793
3665	859	114	986
3666	332	332	1
3668	3668	3668	1000
3670	75	1	2857
3671	3671	3671	1
3672	3672	3672	3608
3674	48	1	2336
3675	3675	3675	1
3676	115	115	3255
3677	466	1	2215
3678	3153	1	3153
3679	1690	1690	3355
3680	3680	141	1569
3681	2405	2405	3316
3682	3682	3682	933
3683	3683	203	1336
3684	194	194	1
3685	3685	3685	477
3686	3686	1104	1
3687	3687	3687	3128
3689	3689	165	1925
3690	2752	2752	2752
3691	3691	1727	1727
3692	938	1	3671
3694	566	566	1
3695	3695	3695	1
3697	1490	1490	1
3698	48	1	2968
3699	3203	334	3203
3701	2617	2617	2617
3702	1159	1159	2953
3703	3703	347	1
3704	3704	136	890
3705	22	22	2113
3706	3706	235	1
3708	3708	361	1436
3709	3709	136	1
3710	3710	3710	2117
3711	80	4	1
3712	556	1	1
3713	578	1	816
3715	3715	3715	1
3716	3716	3716	1
3717	315	315	1961
3718	3718	224	1
3720	3720	101	3127
3722	3722	3722	2788
3723	3723	3723	1535
3724	3724	129	1654
3725	3725	1	3072
3726	8	1	2226
3728	3728	3728	3244
3729	3729	3729	1
3730	576	576	798
3731	3731	1	920
3733	340	60	340
3734	364	364	364
3736	22	22	2515
3737	202	202	2034
3740	3740	3740	3355
3742	203	203	1
3743	3743	3743	1
3744	96	96	1487
3746	3746	3746	1
3747	317	73	599
3748	265	265	3553
3749	287	287	3229
3750	3750	3750	2710
3751	22	22	1661
3752	297	297	1
3753	3753	107	2718
3754	3754	1505	1505
3755	8	1	3725
3759	20	1	1
3760	11	1	933
3761	3761	494	3612
3763	1062	36	1
3764	2912	2912	2912
3765	3765	3765	575
3766	3766	3766	1
3767	3767	3767	1701
3768	3768	3768	74
3771	194	194	1
3772	393	393	2183
3773	284	284	1824
3774	3774	3774	1
3775	3775	1	1687
3776	167	141	2052
3779	22	22	150
3780	3780	3780	2345
3781	3781	3781	646
3782	1256	1	2993
3783	3783	287	3649
3784	963	65	3251
3785	3785	3785	3338
3786	3786	508	1
3788	3788	1343	1343
3789	2017	2017	2017
3791	2008	2008	1
3792	3792	3792	3698
3793	2118	2118	1
3795	1208	1	1349
3796	3796	1	1
3797	3797	3797	2375
3798	2126	2126	2126
3799	3799	3799	297
3800	189	189	189
3801	3801	3801	2617
3802	3802	3802	1817
3803	3803	99	2885
3804	3804	3804	1171
3806	3806	3806	968
3809	3809	3809	911
3810	5194	44	2790
3811	826	65	963
3813	66	66	2627
3814	3814	3814	2189
3815	620	620	1
3816	3816	3816	635
3817	3817	3817	2686
3819	75	1	1
3820	263	22	333
3821	3821	3821	1
3822	3822	3822	29
3823	252	252	252
3824	18	18	1
3826	284	284	977
3828	3828	3828	424
3829	882	60	882
3831	178	73	2329
3832	80	4	80
3833	73	73	3268
3835	6895	175	2612
3836	3836	3836	1142
3837	938	1	2243
3838	36	36	1
3839	1957	136	3687
3840	3840	3840	1519
3841	3841	3841	1975
3842	3842	3842	3225
3843	136	136	1
3844	3844	3844	1
3846	3846	1571	1
3847	99	99	1001
3849	60	60	3194
3850	3850	3850	556
3851	635	635	635
3852	6796	474	877
3854	332	332	1
3855	3855	3855	793
3857	3857	3857	1
3858	103	1	1
3859	1080	36	1
3860	2312	904	3652
3861	3861	3861	1182
3862	2552	354	2552
3864	3864	3864	3828
3865	1122	237	1122
3866	3534	1	1180
3868	1	1	2064
3869	3869	3869	3439
3870	36	36	3068
3871	3871	3871	1
3872	8	1	3396
3874	3874	518	3581
3876	132	132	1
3877	1626	274	1
3879	129	129	1
3880	1896	1896	1
3881	419	250	1726
3884	75	1	3157
3885	106	1	106
3886	27	27	1
3887	3887	3887	3115
3888	693	693	693
3889	20	1	2746
3890	3890	3890	3369
3892	3892	3892	1
3893	1471	121	1471
3896	3896	566	3694
3897	3897	1	1
3900	104	104	2613
3901	3901	3901	782
3902	1	1	1736
3903	3903	3903	2988
3905	961	961	1
3906	3906	2537	2537
3907	1028	1028	1
3909	179	179	1280
3910	3910	3910	1
3912	3912	21	3205
3915	3915	203	1336
3916	354	354	1
3917	11	1	74
3919	1	1	2453
3920	3920	3920	3040
3922	3922	315	3717
3923	3923	3923	3653
3925	104	104	2902
3929	1080	36	1
3930	3930	3930	1
3931	3931	3931	1751
3932	3932	3932	194
3933	1904	1904	1904
3934	3934	399	2402
3935	194	194	1
3936	11	1	1546
3937	3937	3937	1149
3938	129	129	1
3939	48	1	1
3940	20	1	1
3941	3941	3941	2495
3942	3942	3942	3340
3944	474	474	1628
3947	297	297	297
3949	332	332	2029
3950	1840	1840	1
3951	1020	1020	1
3952	3952	1	455
3953	73	73	2347
3955	3955	3955	1
3957	3957	3957	1415
3958	3958	3958	3027
3959	3959	3959	3573
3960	3960	3960	441
3961	830	830	830
3962	3962	3962	1753
3964	3964	1	2963
3965	3965	3965	1999
3966	602	602	602
3969	3969	3969	2248
3970	3970	399	780
3971	3971	3971	3949
3972	3972	1272	1272
3973	3973	3973	3212
3974	101	101	2297
3975	32	32	3604
3976	96	96	3066
3977	2783	2783	3217
3978	3978	3978	620
3979	3979	3979	1771
3980	99	99	821
3982	1444	1444	1
3983	44	44	1
3984	101	101	3632
3985	22	22	948
3986	75	1	3427
3987	974	974	1660
3988	135	1	1400
3990	3990	3990	1788
3991	1181	1181	3574
3992	3992	778	1
3994	3994	1	3088
3998	332	332	2380
3999	3999	3999	848
4001	1360	1	1
4002	4002	1174	3147
4003	22	22	532
4004	4004	4004	2665
4005	64	1	2766
4006	963	65	3784
4007	1461	1461	1
4009	4009	237	3865
4010	20	1	1096
4011	287	287	1
4012	4012	4012	2261
4013	4013	4013	163
4014	767	767	767
4015	99	99	1671
4016	4016	22	3265
4017	2603	2603	2603
4018	508	508	3542
4020	20	1	345
4023	354	354	1009
4024	1559	1559	1559
4025	4025	1	2065
4026	4026	4026	455
4028	136	136	1289
4029	4029	1	2064
4030	2230	2230	1
4031	4031	4031	1678
4032	4032	4032	1052
4033	4033	4033	2120
4034	354	354	1
4035	129	129	129
4036	8	8	783
4038	4038	4038	1
4039	73	73	3280
4040	34	34	1721
4042	101	101	2494
4043	4043	1835	1
4044	260	260	260
4046	4046	4046	2450
4048	4048	4048	3656
4049	1372	1372	1
4050	508	508	1
4051	4051	354	4023
4052	912	912	1
4053	4053	4053	1805
4054	200	200	200
4056	73	73	3842
4057	4057	4057	2140
4058	296	296	296
4059	4059	4059	1
4060	22	22	1868
4062	27	27	2521
4063	4063	1	1
4064	4064	4064	1
4065	203	203	2930
4066	2017	2017	3224
4067	11	1	1
4070	4070	4070	492
4071	4071	4071	3331
4072	410	36	1
4074	4074	4074	589
4075	46	1	3636
4076	4076	4076	4011
4077	1563	1563	1563
4078	547	547	660
4079	320	22	2113
4083	4083	1343	1343
4084	4084	4084	631
4085	4085	4085	1
4086	4086	4086	2415
4087	988	1	2075
4089	4089	4089	1726
4090	20	1	2375
4091	679	679	1
4092	1502	399	1502
4093	4093	4093	1434
4094	2630	1	3538
4095	2861	2861	2861
4096	4096	4096	580
4097	4097	4097	1226
4099	620	620	2896
4101	4101	4101	1
4102	4102	4102	1
4103	4103	4103	1472
4105	11	1	3806
4106	283	59	2204
4107	4107	4107	1
4109	36	36	3417
4111	4111	4111	276
4112	399	399	1
4113	2674	1	2176
4114	4114	565	1
4116	11	1	2559
4117	4117	4117	1
4119	32	32	1
4122	4122	4122	2497
4123	135	1	1
4124	4124	4124	1
4125	4125	104	1
4127	5660	1395	1395
4128	4128	4128	3737
4129	4129	4129	1
4131	4131	4131	3148
4132	961	961	1
4133	4133	903	1157
4134	4134	4134	1
4135	4135	4135	247
4136	4136	4136	1353
4140	4140	60	2509
4141	4141	4141	2452
4142	4142	4142	2596
4143	73	73	1
4146	4146	181	1
4147	533	533	2840
4148	2674	1	1360
4149	178	73	4122
4150	393	393	1
4151	4151	1	1
4152	4152	4152	1
4153	4153	4153	2255
4154	4154	88	88
4155	2116	2116	2116
4156	4156	4	1
4158	1840	1840	1
4159	284	284	3826
4160	136	136	1243
4161	1587	1587	1
4162	4162	4162	3268
4164	1097	1097	1097
4165	4165	4165	575
4166	1986	1986	1986
4169	4169	1299	2205
4170	11	1	1
4171	4171	4171	3824
4174	4174	4174	3978
4175	466	1	3889
4176	1957	136	3340
4177	4177	4177	2046
4179	1162	1162	1162
4182	2306	620	1
4183	428	428	428
4186	11	1	3556
4188	136	136	890
4189	2327	4	2327
4191	363	363	363
4194	2286	2286	2286
4195	4195	4195	1727
4196	1442	1	362
4197	2783	2783	3217
4198	129	129	3938
4199	1197	1	416
4200	2912	2912	3764
4201	4201	961	2046
4203	287	287	1
4204	4204	4204	3359
4205	3566	3566	3566
4207	3455	3455	3455
4208	2210	2210	2210
4209	427	34	1
4210	4210	1	3677
4211	2102	1	2102
4212	243	101	1
4213	4213	4213	636
4214	4214	22	2229
4215	104	104	1
4216	4216	4216	4186
4217	2272	2272	2272
4218	1545	1545	1545
4219	4219	4219	1941
4220	12480	1	3796
4222	4222	4222	1773
4223	4223	1	2365
4224	274	274	3388
4225	4225	4225	3411
4226	75	1	1295
4227	3039	3039	3039
4228	34	34	1178
4229	4229	4229	2137
4231	22	22	3504
4232	4232	1	1
4233	565	565	1376
4234	496	496	1
4235	22	22	4231
4236	181	181	2852
4238	912	912	1
4239	20	1	1
4240	101	101	101
4241	4241	4241	2520
4242	399	399	716
4243	129	129	3724
4245	578	1	3746
4246	1027	1027	1
4247	1300	1300	1
4248	4248	354	4034
4249	4249	1563	4077
4250	399	399	1789
4251	589	589	2804
4252	4252	4252	1
4253	4253	4253	3824
4254	4254	4254	2130
4255	99	99	2191
4257	1794	1794	1794
4258	265	265	3029
4259	48	1	1
4260	4260	4260	3578
4262	4262	4262	660
4263	4263	181	1
4264	419	250	1881
4266	492	492	1
4267	103	1	816
4269	1013	1013	1013
4270	4270	4270	2083
4271	436	1	436
4272	4272	4272	3008
4273	910	910	4254
4275	4275	4275	1751
4277	223	1	1
4278	4278	4278	822
4279	4279	4	2844
4280	4280	4280	1754
4282	136	136	1255
4284	4284	4284	1
4286	73	73	3833
4287	456	1	1
4288	4288	4288	3139
4290	80	4	1
4291	393	393	1
4293	4293	4293	1414
4295	332	332	3854
4296	189	189	3800
4297	3428	3428	1
4298	4298	4298	1706
4299	287	287	471
4300	48	1	1410
4301	4301	4301	1
4302	650	650	3143
4303	4303	4303	1435
4304	1174	1174	2433
4305	4305	4305	1789
4306	4484	132	1
4308	4308	4308	1690
4309	4309	4309	3595
4312	4312	4312	1
4313	4758	1	491
4315	27	27	1
4318	4318	4318	910
4320	4320	4320	75
4321	4321	4321	1
4322	8647	1	1
4323	4323	1051	1051
4324	4324	4324	3084
4325	4325	4325	691
4327	263	22	4016
4328	95	95	1
4330	117	117	3117
4334	132	132	2621
4335	3595	136	4282
4336	943	943	1
4337	1532	1532	4288
4338	2730	44	1772
4339	1181	1181	1181
4340	4340	38	3038
4341	203	203	1
4345	1230	179	1230
4346	34	34	3462
4347	297	297	1
4349	257	257	1
4350	4646	1	3310
4352	4352	4352	2010
4353	20	1	4277
4354	20	1	1
4355	175	175	1
4356	167	141	2707
4357	730	1	3481
4359	65	65	1195
4360	66	66	931
4361	3082	1179	3082
4362	4362	4362	1
4366	11	1	4136
4367	44	44	1809
4369	115	115	1535
4371	95	95	95
4374	1159	1159	2953
4375	607	494	607
4376	3792	3792	3792
4377	4377	96	1487
4379	2529	566	1
4380	2031	2031	1
4381	4381	4381	1
4382	36	36	1
4385	346	202	346
4386	4386	4386	2042
4387	4387	4387	1
4388	11	1	3310
4389	4389	2189	2189
4390	3647	1076	3647
4392	4392	1	412
4393	66	66	1
4395	20	1	698
4396	4396	1	1
4397	1338	1338	1338
4398	4398	1	2374
4400	22	22	1
4401	4401	4401	1
4402	4402	1	3973
4403	4403	4403	2004
4405	46	1	1
4407	981	1	981
4408	407	407	2937
4409	4409	73	3842
4410	2172	2172	2985
4411	4411	4411	4124
4412	4412	4412	4305
4413	518	518	2456
4414	4414	4414	1
4416	1646	528	1
4417	50	50	3176
4418	232	232	3188
4421	4421	1	1
4423	4423	1	1
4425	48	1	3939
4426	1794	1794	4257
4427	1395	1395	4127
4431	419	250	3881
4433	4433	2230	4030
4435	4435	4435	3522
4436	22	22	1800
4437	4437	4437	4101
4438	22	22	1077
4439	4439	1986	4166
4441	4441	4441	3314
4442	8	1	1
4443	1891	1891	1891
4445	4445	4445	3584
4446	4446	4446	1
4447	4447	4447	1
4448	988	988	988
4449	4449	4449	2400
4450	4450	4450	691
4452	48	1	1
4453	4453	22	1491
4454	847	1	1
4455	1230	179	4345
4457	4457	1	1
4459	4459	4459	1
4460	73	73	2347
4461	4461	4461	414
4463	1372	1372	1372
4464	4464	373	907
4465	75	1	1
4468	363	363	1
4469	20	1	3146
4470	4470	4470	2225
4471	472	472	1
4472	34	34	1721
4473	225	225	1
4474	4474	136	1
4475	466	1	2236
4476	27	27	3480
4477	912	912	1
4478	449	449	1
4479	4479	4479	3030
4480	20	1	1
4481	4481	1	3088
4482	129	129	1920
4484	4484	132	3337
4485	4485	4485	2787
