PID	PGID	SID	PPID
7052	3384	643	5892
7053	1191	1191	5177
7054	1742	1742	6641
7055	670	407	4459
7056	3180	3180	3180
7057	133	133	3419
7058	2022	1	2022
7059	1468	1468	4033
7060	1495	1495	1495
7061	25	25	6009
7062	1937	1	1922
7063	6065	6065	6065
7064	7064	595	5271
7065	1493	1493	1493
7066	511	6	511
7067	63	63	5895
7068	1	1	2656
7069	31	31	5139
7070	2988	894	2988
7071	3251	3251	5777
7072	121	121	3426
7073	535	1	3383
7074	1	1	3106
7075	932	932	6847
7076	528	1	5588
7077	2637	825	2637
7078	225	1	2866
7079	61	61	6759
7080	2577	2577	4104
7081	1508	1	6811
7082	2923	350	2037
7083	633	633	6379
7084	1	1	6358
7085	21	21	6543
7086	67	67	1954
7087	4503	4503	4503
7088	2917	2917	2917
7089	1685	1	5164
7090	68	68	5030
7091	1006	1006	1006
7092	109	109	5412
7093	1945	1945	1
7094	650	650	5151
7095	187	187	3015
7096	6010	6010	6010
7097	40	40	4585
7098	538	538	1134
7099	932	932	6847
7101	973	973	973
7102	335	335	3081
7103	1	1	2038
7104	1	1	6466
7105	1011	437	1032
7106	335	335	5093
7107	650	650	2165
7108	99	1	1576
7109	7109	7109	4789
7110	697	697	1
7111	1259	1259	4299
7112	2127	121	5854
7113	86	86	2311
7114	1318	1	5536
7115	1	1	6880
7116	1	1	6073
7117	951	279	951
7118	1258	1258	2261
7119	1622	1622	1622
7121	26	26	4009
7122	173	173	6418
7123	6	6	4608
7124	109	109	5952
7125	7125	7125	3436
7126	60	60	2181
7127	2652	2652	4614
7128	1318	1	4992
7129	595	595	595
7130	225	1	4478
7131	537	537	2750
7132	99	1	1576
7133	244	244	4071
7134	647	647	647
7135	31	31	1145
7136	959	51	6601
7137	581	581	581
7138	105	105	2625
7139	680	680	680
7140	770	770	2198
7141	1018	1018	4600
7142	463	463	463
7143	2034	164	2034
7144	200	200	4215
7145	2174	2174	2174
7147	7147	1	6634
7148	1	1	1870
7149	3996	541	3996
7150	1551	1551	1551
7151	109	109	2693
7152	824	25	4720
7154	3239	3239	3239
7155	51	51	5240
7156	1	1	1
7157	1508	1	3194
7158	225	225	4038
7159	210	210	3615
7160	303	303	4700
7161	1734	67	6081
7162	698	698	4774
7163	959	51	1827
7164	1337	1337	2757
7165	1318	1	5708
7166	1	1	4369
7167	164	164	3984
7168	303	303	6563
7170	666	666	1
7171	1628	1628	1628
7172	242	242	3565
7173	1189	1189	4897
7174	448	1	6481
7175	2264	109	3652
7176	61	61	6248
7177	833	833	833
7178	2598	2598	6675
7179	361	361	4858
7180	2984	2984	5326
7181	2706	1882	2706
7182	7182	7182	1158
7183	164	164	6317
7184	1048	67	1048
7185	1336	1336	3916
7186	1029	46	1981
7187	238	238	2362
7188	201	201	201
7189	2327	40	2871
7190	1	1	1455
7191	1	1	2309
7192	1125	31	5987
7193	31	31	5906
7194	1	1	7191
7195	1011	437	7105
7196	934	934	934
7197	2276	1	3838
7198	7198	7198	1
7199	1	1	3999
7200	776	67	5890
7201	3035	220	4839
7202	175	175	2605
7203	85	25	4423
7204	3425	377	4948
7205	133	133	2742
7206	428	428	428
7207	6289	559	6289
7208	181	28	5704
7209	1624	1624	6154
7210	1295	1	4123
7211	960	648	1731
7212	4135	4135	4135
7213	1685	1	3181
7214	60	60	5032
7215	791	791	5843
7216	1	1	3028
7217	1	1	3307
7218	7218	7	6670
7219	1945	1945	7093
7220	2918	2918	2918
7221	1	1	785
7222	31	31	2388
7223	51	51	7155
7225	1813	1813	4676
7226	1924	1	5127
7227	6	6	4098
7228	31	31	5770
7229	1600	1600	3245
7230	1	1	2456
7232	776	776	5289
7233	5487	2080	5487
7234	1508	1	4236
7235	2131	6	1126
7236	4808	109	4808
7237	530	530	4590
7238	628	628	2583
7239	2101	2101	2101
7240	1014	1014	6476
7241	4592	633	4592
7242	1	1	5526
7243	1445	1445	1445
7244	23	23	1024
7245	121	121	2911
7246	7246	1033	1033
7247	2499	2499	2865
7248	109	109	5642
7249	288	1	3821
7250	7250	121	5854
7251	67	67	1636
7252	599	599	5482
7253	2496	2496	4533
7254	6	6	1190
7255	1168	1168	7030
7256	1213	749	6747
7257	747	747	5874
7258	945	1	6552
7259	3251	3251	4794
7260	51	51	5363
7261	7261	7261	1275
7262	981	981	981
7263	1	1	1572
7264	2170	2170	2170
7265	1374	1	2074
7266	186	109	5849
7267	2334	6	1225
7268	3130	3130	3130
7269	541	541	4935
7270	3352	40	5553
7271	3598	3598	3598
7272	528	1	3870
7273	19	1	5088
7274	273	1	676
7275	7275	7275	6891
7276	7276	7276	4231
7277	3164	258	2937
7278	59	59	2406
7279	31	31	797
7280	4073	1124	4073
7281	418	418	3770
7282	1685	1	5813
7283	2706	1882	2706
7284	1	1	5331
7285	1011	437	6052
7286	276	276	3024
7287	553	1	553
7288	303	303	6143
7289	59	59	7278
7290	791	791	2286
7291	896	896	5735
7292	2499	2499	2865
7293	1913	1913	1913
7294	1246	1246	4740
7295	2628	1	6452
7296	67	67	4548
7297	135	135	4865
7298	2130	28	2130
7299	60	60	1342
7300	896	896	3437
7301	594	1	4830
7302	541	541	6506
7303	1721	1	4712
7304	817	817	817
7305	674	674	5782
7306	51	51	4270
7307	7307	7307	2199
7308	377	377	3982
7309	7309	1	3070
7310	335	335	4521
7311	23	1	4209
7312	7312	1	3057
7313	225	1	3494
7314	2336	2336	2336
7315	247	1	4077
7316	94	94	1
7317	1724	51	6818
7318	2850	31	5159
7319	1457	1	2847
7320	4510	4510	4510
7321	31	31	1676
7322	1	1	2271
7323	11	11	7034
7324	232	232	6246
7325	749	749	749
7326	4073	1124	6497
7327	5850	5850	5850
7328	1	1	4738
7329	311	7	3276
7330	109	109	5952
7331	4919	219	4919
7332	25	25	5261
7333	535	1	6893
7334	40	40	5362
7335	1	1	4126
7336	330	26	7024
7337	26	26	3808
7338	45	1	1496
7339	7339	7339	1883
7340	43	43	6137
7341	59	59	2880
7342	1191	1191	1
7343	1124	1124	1
7344	11	11	7034
7346	1145	31	1145
7347	1006	1006	7091
7348	3229	3229	6903
7349	31	31	5562
7350	76	76	5999
7351	1724	51	6157
7352	3351	86	6853
7353	105	105	4092
7354	3989	1	3989
7355	791	791	1
7356	6706	6706	6706
7357	59	59	7341
7358	654	279	1015
7359	2868	2868	6993
7360	943	374	3950
7361	1	1	6748
7362	766	766	766
7363	1623	175	6744
7364	2069	31	2069
7365	372	372	5568
7366	237	237	2395
7367	7367	2299	1
7368	4846	1	4846
7369	187	187	231
7370	541	541	3800
7371	749	749	4213
7372	415	415	5324
7373	2390	1	4254
7374	225	225	4038
7375	377	377	4663
7376	1	1	2995
7377	2185	2185	6167
7378	2626	2626	2626
7379	4966	4966	4966
7380	67	67	4214
7381	85	25	4926
7382	2275	203	6585
7383	2510	276	2510
7384	1252	1252	1252
7385	1246	1246	2909
7386	319	31	5759
7387	891	476	3647
7388	85	25	3083
7389	504	1	436
7390	7390	7390	6165
7391	47	47	5507
7392	121	121	3426
7393	1014	1014	6476
7394	163	163	2680
7395	633	633	6379
7396	71	71	4662
7397	669	669	4550
7398	25	25	7061
7399	4416	4416	4416
7400	7400	7400	5026
7401	4883	4883	4883
7402	2185	2185	6167
7403	3352	40	7270
7404	1	1	3070
7405	448	1	2359
7406	31	31	4609
7407	5740	5740	5740
7408	1	1	6616
7409	986	986	5124
7410	205	205	1232
7411	2327	40	2327
7412	2770	2770	2770
7413	135	135	7297
7414	154	154	2945
7415	262	262	262
7416	1409	1409	1409
7417	1337	1337	2757
7418	365	365	365
7419	699	1	699
7420	7420	7420	2811
7421	67	67	3985
7422	109	109	7330
7423	1066	1066	2255
7424	535	1	3267
7425	1742	1742	7054
7426	1	1	7328
7427	2457	1	3823
7428	535	1	6896
7430	1	1	6616
7431	7431	316	5183
7432	972	1	972
7433	23	23	5426
7434	188	188	2539
7435	1630	251	5413
7436	7436	7436	5128
7437	943	374	6177
7438	1175	1175	1175
7439	1928	735	4199
7440	3548	538	3548
7441	121	121	7392
7442	943	374	7437
7443	26	26	4009
7444	1	1	4801
7445	472	472	472
7446	2985	2985	6692
7447	109	109	4489
7448	2729	2729	5042
7449	423	133	6790
7450	2729	2729	6694
7451	133	133	5017
7452	1916	1	1916
7453	1	1	5943
7454	848	25	1601
7455	288	1	2052
7456	134	134	5220
7457	1813	1813	1813
7458	1774	1	5100
7459	60	60	2908
7460	384	384	384
7461	1468	1468	3092
7462	76	76	6019
7463	1	1	895
7464	5576	5576	5576
7465	1	1	5192
7466	1	1	3649
7467	4073	1124	7280
7468	747	747	7257
7469	2984	2984	2984
7470	121	121	1507
7471	528	1	3870
7472	94	94	3029
7474	6	6	1126
7475	2424	2424	6673
7476	85	25	3083
7477	139	139	1859
7478	109	109	6061
7479	847	847	5191
7480	569	569	5258
7481	1	1	5315
7482	945	1	5078
7483	105	105	2625
7484	6	6	4949
7485	7485	7485	1
7486	86	86	1462
7487	3239	3239	7154
7488	791	791	791
7489	31	31	4091
7490	26	26	5215
7491	437	437	6458
7492	210	210	6794
7493	5712	5712	5712
7494	3239	3239	7487
7495	1262	21	1262
7496	1176	1176	6627
7497	3534	1	3534
7498	475	475	2265
7499	501	501	501
7500	1937	1	5368
7501	1	1	5331
7502	650	650	6390
7503	271	271	2612
7504	418	418	7281
7505	2432	2432	2432
7506	796	796	6063
7507	962	962	4978
7508	2549	47	6888
7510	1	1	1219
7511	1560	51	3213
7512	2092	2092	6877
7513	650	650	1494
7515	6065	6065	7063
7516	94	94	1164
7517	85	25	775
7518	146	146	146
7519	335	335	4303
7520	485	1	3539
7521	1187	350	5607
7522	6338	6338	6338
7523	2330	2330	2330
7524	31	31	6891
7525	529	529	1831
7526	919	1	919
7527	1513	1513	6854
7528	314	314	314
7529	1246	1246	6881
7530	1380	1380	6841
7531	2292	2292	5122
7532	239	239	239
7533	109	109	1673
7534	338	338	338
7535	51	51	7306
7536	67	67	4345
7537	883	883	883
7538	417	1	6384
7539	666	666	7170
7540	1600	1600	5018
7541	86	86	1093
7542	5343	5343	5343
7543	2064	51	6218
7544	1521	73	1521
7545	188	188	3447
7547	1	1	2479
7548	2639	2639	4606
7549	1252	1252	1252
7550	616	616	4177
7551	419	419	5620
7552	1081	529	4176
7553	7553	7553	912
7554	377	377	1019
7555	1029	46	6375
7556	25	25	2580
7557	415	415	3325
7558	1683	1683	1683
7559	71	71	5829
7560	417	1	3235
7561	4340	4340	4340
7562	1	1	4486
7563	31	31	3818
7564	11	11	7011
7565	2495	1259	2495
7566	1978	385	1978
7567	4985	1038	4985
7568	43	43	3324
7569	1	1	4398
7570	85	25	1691
7571	7571	7571	2981
7572	1332	1332	1332
7573	7573	7573	6523
7574	2220	2220	6611
7575	541	541	5925
7576	1	1	935
7577	1258	1258	7118
7578	1272	205	5730
7579	25	25	310
7580	5010	1104	5010
7581	36	36	6277
7582	1761	61	3997
7583	60	60	7126
7584	896	896	6867
7585	698	698	3849
7586	2562	2562	3791
7587	1366	1366	5196
7588	4883	4883	7401
7589	1318	1	7128
7590	1	1	1689
7591	1	1	2128
7592	3891	3891	3891
7593	6040	6040	6040
7594	2084	1	2084
7595	1096	1096	1749
7596	154	154	7414
7598	1460	1460	1765
7599	1990	1990	1990
7600	2267	659	5530
7601	890	890	4595
7602	139	139	373
7603	229	229	947
7604	121	121	7470
7605	1	1	4508
7606	1	1	3488
7607	1	1	2793
7608	86	86	4201
7609	1306	1306	3590
7610	633	633	6379
7611	2134	2134	3904
7612	911	911	911
7613	494	494	494
7614	1600	1600	7229
7615	1	1	3829
7616	154	154	743
7617	670	407	3549
7618	1246	1246	4876
7619	135	135	2739
7620	67	67	1061
7621	4135	4135	7212
7622	3686	1	270
7623	1029	46	6375
7624	45	1	1496
7625	200	200	200
7626	1295	1	1512
7627	3429	3429	3429
7628	1	1	4253
7629	1492	60	1492
7630	98	98	98
7631	86	86	4035
7632	56	56	4427
7633	2592	2592	2592
7634	1	1	5531
7635	5740	5740	7407
7636	74	1	2387
7637	83	1	2036
7638	244	244	6669
7639	1	1	5099
7640	1	1	7190
7641	2926	2926	6589
7642	1374	1	7003
7643	3745	251	3745
7644	35	1	2898
7645	45	1	6968
7646	2158	1	2158
7647	423	133	4066
7648	3403	3403	6842
7649	528	1	658
7650	425	425	6895
7651	2390	1	2602
7652	1133	1133	1133
7653	1281	354	6910
7654	273	1	3188
7655	1008	1008	1008
7656	771	1	6813
7657	573	573	2607
7658	67	67	7620
7659	26	26	3919
7660	4445	573	4445
7661	1869	1869	6586
7662	319	319	319
7663	1879	1879	5945
7664	335	335	335
7665	2242	1246	4796
7666	1411	1411	3991
7667	1318	1	7128
7668	86	86	1860
7669	1281	354	7000
7670	21	21	1319
7671	821	821	6133
7672	1	1	5002
7673	1	1	6616
7674	179	179	4212
7675	5510	5510	5510
7676	871	1	3597
7677	1658	95	5948
7678	244	244	6857
7679	1374	1	6980
7680	192	1	192
7681	534	164	5492
7682	3424	3424	3424
7683	2287	1	1
7684	31	31	7489
7685	1281	354	2462
7686	851	851	6227
7687	1	1	1
7688	7688	7688	2487
7689	2048	2048	2048
7690	1488	1388	1488
7691	2712	4	2712
7692	5335	5335	5335
7693	538	538	6774
7694	1460	1460	1765
7695	2499	2499	2499
7696	6	6	1190
7697	3063	3063	3063
7698	7698	7698	6279
7699	26	26	7490
7700	1	1	259
7701	859	1	2233
7702	448	1	5654
7703	618	63	6315
7704	1	1	2128
7705	728	1	1333
7706	2646	63	2646
7707	3461	3461	3461
7708	824	25	2723
7709	1	1	2312
7710	273	1	3371
7711	288	1	6109
7712	2242	1246	6881
7713	392	392	392
7714	6047	6047	6047
7715	4010	4010	4010
7716	1283	1283	1626
7717	1	1	1909
7718	61	61	6947
7719	26	26	7036
7720	85	25	389
7721	709	709	3020
7722	1853	1853	6897
7723	2457	1	2457
7724	2729	2729	6694
7725	5354	5354	5354
7726	60	60	7459
7727	3989	1	7354
7728	63	63	5657
7729	56	56	3054
7730	1124	1124	1
7731	94	94	2117
7732	63	63	3688
7733	793	793	4874
7734	1	1	4219
7735	67	67	7017
7736	1	1	5459
7737	529	529	2386
7738	225	1	2866
7739	1694	1694	1694
7741	3118	164	3841
7742	1879	1879	1879
7743	163	163	2680
7744	3327	3327	3327
7745	242	242	6187
7746	1	1	7704
7747	4930	4930	4930
7748	423	133	3907
7749	36	36	6277
7750	2092	2092	6877
7751	1	1	3506
7752	3043	1080	6362
7753	650	650	1494
7754	2639	2639	2639
7755	236	236	2851
7756	2983	51	5303
7757	6	6	3809
7758	2018	992	2018
7759	288	1	5574
7760	74	1	2387
7761	1698	1698	1698
7762	535	1	2073
7763	474	1	3712
7764	529	529	2046
7765	770	770	2198
7766	2221	2221	2221
7767	2864	2864	6242
7768	4193	133	4193
7769	1845	735	1845
7770	3630	3630	3630
7771	225	1	7313
7772	647	647	647
7773	1508	1	6116
7774	654	279	1603
7775	3461	3461	3461
7776	1	1	6171
7777	23	1	7311
7778	4930	4930	4930
7779	1950	26	7050
7780	60	60	7583
7781	4158	4158	4158
7782	31	31	3224
7783	1709	21	5958
7784	63	63	6554
7785	377	377	7554
7786	637	637	2482
7787	335	335	5578
7788	541	541	7269
7789	5734	5734	5734
7790	22	22	3246
7791	842	51	2123
7792	345	345	6028
7793	377	377	4889
7794	59	59	2880
7795	2510	276	2510
7796	6069	6069	6069
7797	1	1	1594
7798	1320	1320	3287
7799	1345	1	1
7800	187	187	5098
7801	1	1	6855
7802	137	1	137
7803	59	59	7341
7804	1488	1388	1
7805	22	22	3246
7806	573	573	4631
7807	845	845	3551
7808	418	418	7504
7809	2578	2578	2578
7810	2287	1	2287
7811	1616	439	6805
7812	2832	2832	2832
7813	1	1	4896
7814	4952	3970	4952
7816	182	1	182
7818	26	26	3806
7819	31	31	7684
7820	1508	1	4851
7821	2495	1259	7565
7822	1266	1266	1266
7823	1191	1191	5140
7824	4193	133	3787
7825	1	1	7538
7826	133	133	4364
7827	1	1	1233
7828	61	61	1099
7829	904	46	5927
7830	704	31	6665
7831	968	968	6445
7832	31	31	2547
7833	217	217	5858
7834	1950	26	1950
7835	4605	1	4605
7836	247	1	4077
7837	133	133	6287
7838	650	650	3356
7839	76	76	7462
7840	3035	220	7201
7841	1468	1468	5523
7842	2706	1882	6571
7843	4492	4492	4492
7844	6581	6581	6581
7845	3130	3130	7268
7846	1258	1258	4909
7847	377	377	4889
7849	21	21	470
7850	85	25	2017
7851	696	696	696
7852	6	6	7696
7853	699	1	3687
7854	1306	1306	3590
7855	31	31	7782
7856	241	241	241
7857	4919	219	7331
7858	244	244	6321
7859	654	279	7774
7860	2334	2334	5263
7861	244	244	7678
7862	1	1	6575
7863	1	1	2133
7864	187	187	2420
7865	381	381	3804
7866	1206	1	6755
7867	1924	1924	1924
7868	95	95	3485
7869	350	350	712
7870	1628	1628	1628
7871	776	67	6453
7872	2766	381	2766
7873	1700	1700	1700
7874	1	1	2843
7875	1	1	7736
7876	86	86	5885
7877	845	845	4471
7878	423	133	5493
7879	154	154	1152
7880	109	109	186
7881	1	1	3086
7882	2778	2778	6276
7883	1770	992	1770
7884	121	121	3255
7885	298	1	5465
7886	7886	1882	6571
7887	2488	2488	2488
7888	105	105	5830
7889	6918	6918	6918
7890	4073	1124	7326
7891	67	67	6035
7892	2512	232	6006
7893	1320	1320	1320
7894	1560	51	7511
7895	3598	3598	7271
7896	242	242	6668
7897	951	279	2837
7898	61	61	1653
7899	31	31	7321
7900	11	1	6952
7901	1	1	7813
7902	1	1	7640
7903	647	647	7134
7904	1345	1	1345
7905	1685	1	1685
7906	498	498	555
7907	1949	6	1949
7908	650	650	1801
7909	1	1	7591
7910	3851	279	3851
7911	1685	1	7089
7912	656	1	4641
7913	6796	1246	6796
7914	2922	1	2922
7915	2745	2745	2745
7916	2488	2488	7887
7917	4001	4001	4001
7918	2548	94	6312
7919	1167	1167	3685
7920	2495	1259	2495
7921	1	1	1
7922	2319	2319	2319
7923	480	480	6806
7924	1681	1681	3453
7925	896	896	6867
7926	3621	96	3621
7927	174	174	174
7928	3528	1	3528
7929	109	109	6925
7930	60	60	7583
7931	1332	1	5879
7932	485	1	6381
7933	26	26	5866
7934	2454	1	2454
7935	5198	133	5198
7936	7936	7936	6540
7937	3772	3772	3772
7938	2034	164	7143
7939	2242	1246	4093
7940	7940	1404	4755
7941	318	318	318
7942	2581	2581	6851
7943	6341	6341	6341
7944	890	890	890
7945	60	60	5141
7946	528	1	4634
7947	1495	894	2718
7948	86	86	850
7949	1281	354	1281
7950	1	1	4393
7951	1542	61	1542
7952	3005	26	3005
7953	1251	1251	1251
7954	3558	1	3558
7955	2330	2330	2330
7956	423	133	411
7957	1742	1742	1742
7958	1535	1535	1535
7959	7959	7959	5383
7960	4432	4432	4432
7961	1988	1988	1988
7962	2624	31	6088
7963	2292	2292	5675
7964	1213	749	7256
7965	31	31	5674
7966	504	1	6688
7967	345	345	5351
7968	31	31	7222
7969	1266	1266	7822
7970	5796	963	5796
7971	95	95	2503
7972	43	43	5697
7973	99	1	5108
7974	1191	1191	7823
7975	2855	63	5944
7976	179	179	7674
7977	1062	840	1351
7978	51	51	4760
7979	1924	1	7226
7980	4592	633	7395
7981	1953	1953	1953
7982	458	1	458
7983	1	1	3344
7984	71	71	7396
7985	425	425	2705
7986	423	133	3907
7987	3461	3461	7775
7988	1792	1792	3930
7989	4109	4109	4109
7990	747	747	747
7991	1819	164	2978
7992	1958	1958	1958
7993	67	67	1
7994	776	67	5061
7995	6281	6281	6281
7996	453	55	1465
7997	25	25	5387
7998	1108	667	6354
7999	25	25	5387
8000	670	407	5364
8001	650	650	7094
8002	1094	1094	1094
8003	1774	1	5100
8004	992	992	6843
8005	1041	1041	5304
8006	2258	2258	2258
8007	953	953	953
8008	32	32	32
8009	1	1	3707
8010	1011	437	7195
8011	945	1	7258
8012	1758	1758	1758
8013	1272	205	1272
8014	1206	1	1206
8015	2231	2231	2231
8016	2496	2496	7253
8017	1513	1513	5573
8018	47	47	5587
8019	1409	1409	5966
8020	1916	1	7452
8021	4322	55	5339
8022	288	1	2647
8023	2424	2424	2424
8024	4129	135	4129
8025	4930	4930	7747
8026	1551	1551	1551
8027	335	335	335
8028	3132	3132	3132
8029	31	31	6426
8030	1	1	3980
8031	419	419	5034
8032	4193	133	7768
8033	1404	1404	6653
8034	68	68	5030
8035	1	1	6075
8036	1884	1	1884
8037	121	121	5524
8038	650	650	3148
8039	26	26	3135
8040	1566	94	6495
8041	67	67	1061
8042	1	1	3993
8043	3013	3013	3013
8044	361	361	5485
8045	288	1	7455
8046	247	1	5831
8047	1	1	6882
8048	4930	4930	7778
8049	60	60	1342
8050	109	109	109
8051	634	634	634
8052	1251	1251	7953
8053	85	25	5591
8054	1	1	6142
8055	1386	1386	1386
8056	175	175	6114
8057	573	573	7806
8058	3006	3006	3006
8059	109	109	5642
8060	276	276	7286
8061	669	669	669
8062	244	244	6321
8063	340	76	574
8064	7571	7571	7571
8065	815	815	6119
8066	529	529	529
8067	6	6	7227
8068	448	1	2153
8069	2154	2154	6904
8070	335	335	5321
8071	624	624	6501
8072	84	28	1533
8073	1	1	4879
8074	5479	5479	5479
8075	824	25	3960
8076	1346	1346	4390
8077	63	63	1858
8078	4384	4384	4384
8079	2921	26	3400
8080	4003	67	4003
8081	154	154	5913
8082	2921	26	4768
8083	576	31	576
8084	104	104	5515
8085	2542	728	5165
8086	2345	2345	2345
8087	528	1	6509
8088	1780	1780	7008
8089	155	1	6693
8090	1966	1506	1966
8091	1	1	5472
8092	4032	4032	4032
8093	2617	2617	2617
8094	1	1	6525
8095	56	56	3608
8096	76	76	4121
8097	4445	573	7660
8098	650	650	7908
8099	1252	1252	7549
8100	1252	1252	8099
8101	2499	2499	7292
8102	1468	1468	5295
8103	3863	1	3863
8104	653	653	2842
8105	63	63	7067
8106	2292	2292	3283
8107	8107	8107	1053
8108	1624	1624	3968
8109	2030	2030	2030
8110	41	41	4669
8111	968	968	5418
8112	2077	2077	4381
8113	616	616	5396
8114	4445	573	8097
8115	1937	1	5368
8116	1130	350	6232
8117	61	61	2660
8118	1	1	6279
8119	397	397	5981
8120	1082	1082	6615
8121	1681	1681	6909
8122	3042	3042	5557
8123	95	95	3762
8124	968	968	5070
8125	1008	1008	3884
8126	553	1	7287
8127	674	674	6898
8128	2134	2134	2134
8129	225	1	2866
8130	361	361	5293
8131	796	796	796
8132	356	110	4593
8133	1369	1369	1369
8134	43	43	5456
8135	3118	164	4710
8136	581	581	581
8137	628	628	3909
8138	1774	1	1774
8139	1189	1189	7173
8140	830	830	830
8141	4	4	4496
8142	4310	4310	4310
8143	67	67	1273
8144	164	164	1398
8145	1	1	2859
8146	782	63	2919
8147	1062	840	3087
8148	208	208	6399
8149	2179	2179	6257
8150	3256	3256	3256
8151	45	1	993
8152	2050	2050	2050
8153	618	63	6315
8154	1706	1706	7029
8155	2486	2486	2486
8156	1411	1411	5416
8157	1	1	2438
8158	1705	1705	1705
8159	361	361	8130
8160	894	894	1091
8161	1542	61	1542
8162	1176	1176	6627
8163	5370	5370	5370
8164	425	425	6895
8165	2250	2250	2250
8166	172	172	4095
8167	698	698	7585
8168	76	76	7350
8169	674	674	6691
8170	2457	1	180
8171	776	67	3382
8172	5112	1	5112
8173	31	31	7782
8174	504	1	504
8175	2982	1	6722
8176	1	1	4069
8177	530	530	6491
8178	2481	1063	2481
8179	2921	26	4473
8180	26	26	3698
8181	188	188	2539
8182	1055	1055	1055
8183	31	31	5565
8184	6958	6958	6958
8185	2648	2648	3706
8186	50	6	876
8187	4299	4299	4299
8188	4070	1	4070
8189	1025	1025	1025
8190	1320	1320	4504
8191	2389	2389	4735
8192	1001	1001	1001
8193	83	1	2036
8194	3489	3489	6511
8195	709	709	6188
8196	1062	840	7977
8197	2985	2985	6697
8198	11	11	5737
8200	1508	1	4954
8201	71	71	4419
8202	3486	3486	6859
8203	71	71	7984
8204	5796	963	5796
8205	109	109	5412
8206	936	936	4049
8207	2287	1	2287
8208	3619	46	3619
8209	1	1	7673
8210	2761	2761	5026
8211	273	1	7654
8212	80	80	80
8213	1721	1	4382
8214	247	1	8046
8215	637	637	7786
8216	60	60	6072
8217	637	637	5856
8218	1	1	6224
8219	595	595	3517
8220	25	25	7556
8221	67	67	7735
8222	833	833	2528
8223	236	236	2851
8224	1380	1380	4528
8225	423	133	3751
8226	1	1	3293
8227	2292	2292	7963
8228	1	1	5881
8229	541	541	5925
8230	243	1	1340
8231	2493	2493	2493
8232	824	25	3940
8233	45	1	5064
8234	573	573	7657
8235	173	173	2561
8236	650	650	8038
8237	1076	1076	5963
8238	824	25	3940
8239	365	365	5972
8240	1	1	3404
8241	4506	4506	4506
8242	1108	667	5699
8243	2323	385	4773
8244	654	279	3906
8245	1913	1913	1913
8246	1681	1681	7924
8247	674	674	6691
8248	3077	3077	3077
8249	2390	1	4254
8250	2327	40	2327
8251	1	1	1233
8252	63	63	1858
8253	2499	2499	5095
8254	894	894	1091
8255	173	173	6418
8256	2101	2101	6957
8257	1761	61	3067
8258	67	67	6465
8259	2855	63	5895
8260	1	1	6054
8261	3147	3147	3147
8262	262	262	5204
8263	1	1	5144
8264	1841	1841	5420
8265	3355	3355	4951
8266	2220	2220	5027
8267	1	1	629
8268	7436	7436	7436
8269	6988	279	6988
8270	86	86	1462
8271	232	232	6130
8272	1	1	3546
