PID	PGID	SID	PPID
7530	155	155	4947
7531	5598	23	5598
7532	6623	6623	6623
7533	250	250	1625
7534	179	179	1
7535	1053	1053	2842
7536	3072	3072	5070
7537	7537	7537	5268
7538	485	43	4427
7539	1368	43	6745
7540	1254	1254	7093
7542	2740	2740	1
7543	7543	66	2162
7544	592	592	5569
7545	7545	7545	5108
7547	2655	2655	3252
7548	778	778	5579
7549	1089	1089	5830
7550	546	546	1
7551	7551	7551	7196
7553	7553	7553	7413
7554	3045	1708	5105
7555	7555	592	4308
7556	5711	5711	6407
7557	1183	1183	6699
7560	630	232	6725
7562	2417	2417	2417
7563	779	779	4634
7564	29	29	6402
7565	24	18	1
7566	3	3	7342
7567	7567	7567	1
7568	492	492	766
7569	15	15	4792
7570	793	793	6367
7571	3992	3992	3992
7575	1108	1	1108
7576	781	1	2148
7577	7577	1330	3190
7578	3407	3407	6561
7579	1086	1086	6412
7580	136	136	1
7581	1208	1208	3231
7583	5173	1513	5173
7584	1216	1	1
7585	1874	1874	5117
7586	1036	1036	6308
7587	1789	1789	1789
7588	7588	7588	4183
7589	515	515	515
7590	1229	1229	2732
7591	214	214	3330
7592	1	1	6926
7593	24	18	1855
7594	277	277	277
7595	1137	74	4198
7596	6266	6266	6266
7597	7597	7597	119
7598	3517	3517	1
7599	317	317	6111
7600	2175	2175	6362
7601	5896	5896	5896
7602	240	87	5069
7603	3199	3199	4458
7604	208	208	974
7605	507	507	2769
7606	245	1	1
7607	4533	4533	4533
7608	1330	1330	7159
7609	1368	43	1781
7610	2	1	2226
7611	29	29	1
7612	1147	272	1147
7613	3061	23	3061
7614	7614	2617	7392
7615	1352	1352	6945
7616	1775	1775	1775
7617	7617	1	5645
7618	7618	7618	1029
7619	714	15	714
7621	1180	1180	5084
7622	1513	1513	5179
7623	287	287	5075
7624	1036	1036	6743
7625	804	804	6173
7626	7626	7626	4390
7627	7627	7627	3667
7628	150	43	47
7629	1535	1535	4738
7630	7630	2173	2173
7631	1209	1209	1851
7632	250	250	6128
7633	95	95	7271
7634	2266	2266	2266
7635	245	1	3859
7637	87	87	3662
7638	1110	1110	3748
7639	2271	2271	2271
7640	3016	322	5208
7641	170	1	1632
7642	1021	119	5812
7643	7643	7643	3274
7644	18	18	3817
7645	3	3	3970
7646	1309	18	6248
7647	7647	7647	4015
7648	395	395	3385
7649	18	18	6781
7650	1010	18	4866
7651	262	262	3747
7652	74	74	6923
7653	1738	1738	1738
7654	1	1	1
7655	24	18	1
7657	150	43	5638
7658	150	43	4650
7659	250	250	1625
7660	240	87	2081
7661	971	971	1
7662	41	41	6180
7663	7663	7663	4945
7664	7664	7664	4929
7665	7665	7665	5556
7666	955	955	1
7667	142	142	4712
7668	106	106	1938
7670	867	867	867
7671	1513	1513	5179
7672	1996	1996	1996
7673	74	74	7652
7674	200	200	1529
7675	36	18	3269
7676	7676	43	1779
7677	7677	7677	5691
7678	29	29	6402
7680	1368	43	1781
7681	22	22	3547
7682	1381	1381	1
7683	1	1	4510
7685	1	1	3962
7686	7686	7686	4601
7687	5726	3877	6506
7688	43	43	1380
7689	153	1	5296
7690	23	23	1357
7691	43	43	7676
7692	3217	3217	6592
7693	1718	43	7120
7695	5711	5711	6271
7696	1598	796	6921
7697	2076	2076	1
7698	161	1	1
7699	232	232	1
7700	7018	101	7018
7701	245	1	1184
7702	1180	1180	2313
7703	2011	3	2878
7704	859	43	4183
7705	685	90	685
7706	2030	3	7291
7707	1188	1188	4943
7708	386	1	886
7709	1901	1901	1901
7710	4034	1	2083
7711	7711	1	5980
7712	1208	1208	1208
7713	3413	95	4334
7714	1	1	2060
7716	19	7	1
7717	1	1	6401
7719	5335	3	1156
7720	1397	1397	6215
7721	1715	137	7427
7723	447	184	3046
7724	232	232	1
7725	7725	18	7105
7726	7726	3405	5790
7727	2209	2209	1
7728	348	3	348
7729	4243	4243	5086
7730	2874	150	1
7731	525	525	525
7732	502	502	502
7733	486	486	2508
7734	1076	1076	1
7735	7735	7735	3132
7736	678	678	678
7737	418	418	6264
7738	7738	22	3547
7739	566	566	566
7740	507	507	3043
7741	18	18	1
7742	3	3	774
7743	5777	7	5777
7744	7744	7744	1
7745	7	7	5800
7747	1	1	3440
7749	2503	2503	4677
7750	4392	1	7306
7752	4582	4582	6525
7753	4401	1303	4401
7754	1199	1199	1199
7755	1249	1249	7452
7756	1434	1434	4086
7757	3356	1845	5951
7758	1388	1388	6057
7759	7759	7759	1
7760	7760	867	867
7761	3368	3368	3368
7762	1	1	5136
7763	305	18	1916
7764	287	287	7623
7765	514	43	6318
7766	1756	1756	1756
7769	564	564	5182
7770	860	29	2710
7771	15	15	6918
7772	7772	1513	6543
7773	7773	7773	2571
7774	995	995	2420
7775	1461	1	6131
7776	924	101	304
7777	3	3	6324
7778	7778	7	3478
7779	781	1	1815
7780	391	391	3335
7781	69	69	5102
7782	868	41	3570
7783	5286	22	6947
7784	2664	2664	2664
7785	262	262	1
7786	1208	1208	2305
7787	1103	1103	4977
7788	467	50	6389
7790	357	357	357
7792	2593	181	7094
7793	34	34	1
7794	781	1	4954
7795	1397	1397	7272
7796	7	7	2818
7797	3	3	5768
7798	1029	1029	1029
7799	5791	5791	5791
7800	3643	3643	4755
7801	2874	150	5145
7802	2373	374	1631
7803	7803	7803	4491
7804	91	7	6239
7805	7805	7805	5518
7806	13	13	6940
7809	1485	3	3207
7810	825	825	6033
7811	15	15	2483
7812	7812	3528	3528
7813	5556	15	7665
7814	245	1	2705
7817	5609	5609	7176
7818	7818	7818	3357
7819	455	1	4868
7821	3	3	4365
7822	779	779	7034
7823	7823	1874	7195
7824	2592	2592	2592
7825	395	395	3385
7826	2888	1008	2888
7827	460	55	1
7828	200	200	4976
7829	7829	13	3160
7830	7830	3265	3265
7831	392	392	2994
7832	3	3	5337
7833	762	1	4704
7834	331	331	2185
7835	3319	3319	3319
7836	7836	7836	5270
7837	897	137	7275
7838	1432	1432	1432
7839	1332	486	5243
7840	2500	2500	4594
7841	4190	4190	4190
7842	49	49	2660
7843	2874	150	5140
7844	7844	7844	2044
7845	7845	7845	3168
7846	685	90	7705
7847	170	1	5760
7848	240	87	2438
7850	170	1	7026
7852	4533	4533	4533
7853	2161	1	2161
7854	7854	1	7229
7855	90	90	6204
7856	7856	7856	5876
7857	395	395	6223
7859	4400	4400	4400
7861	760	760	2102
7862	7862	7862	2093
7863	663	43	5085
7864	1089	1089	7549
7865	4739	4739	4739
7866	39	1	1
7867	1304	1304	1304
7869	804	804	6670
7870	3	3	6280
7871	7871	7871	6731
7872	317	317	5828
7873	7873	7873	3233
7874	1	1	1375
7875	1205	1205	1205
7876	781	1	4548
7877	69	69	1750
7878	951	244	5478
7879	36	18	4138
7880	2747	101	1
7881	496	496	496
7882	13	13	4750
7883	7883	7883	2887
7884	1429	43	5543
7885	1216	1	1216
7886	239	239	4921
7887	7887	7887	7121
7888	2574	2574	5305
7889	7315	7315	7315
7890	1738	1738	1738
7891	2092	351	5023
7892	214	214	7591
7893	905	905	5588
7895	826	101	5032
7896	7896	7896	6050
7897	7897	7897	3835
7898	897	137	897
7899	1874	1874	7823
7900	6658	1578	6658
7901	90	90	7483
7902	702	702	4135
7903	7903	7903	7290
7904	22	22	7004
7905	804	804	5860
7906	1	1	3010
7907	1336	74	3044
7908	87	87	4405
7909	3508	3508	3508
7910	1876	492	1
7911	36	18	1197
7912	4072	3	4072
7913	3406	25	3406
7914	36	18	2848
7915	2762	2762	2762
7916	90	90	1
7917	2	1	2226
7918	781	1	3785
7919	5395	5395	5395
7920	1	1	5454
7921	1148	1148	1148
7922	793	793	1
7923	170	1	242
7924	1509	351	1509
7925	7925	7925	1738
7926	1509	351	1
7927	1104	1104	1
7928	1332	486	6231
7929	7929	1429	6066
7930	263	263	7805
7931	15	15	4519
7932	71	71	2234
7933	905	905	3893
7934	426	426	426
7935	29	29	6041
7936	3350	3350	3350
7937	96	96	605
7938	263	263	5221
7939	1598	796	1475
7940	781	1	5560
7941	1759	1759	1
7942	7942	1	3824
7943	331	331	2185
7944	2947	96	7475
7946	678	32	1853
7947	4702	4702	4702
7948	1513	1513	3768
7949	7949	7949	2492
7950	7950	7950	1209
7951	3141	3141	3141
7952	7952	7952	3150
7953	1479	1479	4873
7954	2874	150	5145
7955	7955	156	2930
7956	39	1	3235
7958	2159	2159	2159
7959	7959	7959	1
7960	287	287	6737
7962	7962	1	6618
7963	7963	181	4002
7964	7964	7964	1461
7965	1	1	4748
7966	7966	6266	7596
7967	7	7	3260
7968	4883	317	4883
7969	2426	2426	2426
7970	2	1	1430
7971	2101	3	6027
7972	693	7	1240
7973	317	317	3968
7974	2164	2164	4304
7975	7975	7975	7002
7976	7976	3	4294
7977	7977	918	4498
7978	170	1	5142
7980	36	18	441
7981	973	3	5674
7982	95	95	7190
7983	826	101	1
7985	203	203	4540
7986	826	101	3797
7987	3185	3185	3185
7988	936	936	1668
7989	18	18	3740
7990	7990	7990	7532
7991	897	137	6673
7992	170	1	5689
7993	486	486	5243
7994	90	90	5583
7996	566	566	1
7997	4496	4496	6589
7998	2244	2244	1
7999	778	778	6909
8000	5067	22	5067
8002	90	90	1774
8003	566	566	1
8004	4655	4655	4655
8006	90	90	4259
8007	3603	3603	3603
8008	3	3	3608
8009	1	1	4292
8011	1164	1164	6030
8012	1388	1388	5340
8013	579	1	1278
8014	2691	2691	2691
8015	13	13	6602
8016	5335	3	7719
8017	781	1	4233
8018	1397	1397	1397
8019	2422	1	4247
8020	170	1	4865
8021	8021	8021	1
8022	5152	5152	5877
8023	8023	8023	7467
8026	1	1	1063
8028	2947	96	7501
8029	18	18	2306
8031	8031	837	837
8032	8032	8032	3559
8033	273	18	3032
8034	8034	332	6953
8035	665	665	1495
8036	8036	2743	2743
8037	332	332	5293
8038	4823	4823	4823
8039	430	430	6726
8040	637	637	637
8041	1789	1789	6827
8042	8042	8042	963
8043	3	3	1948
8044	95	95	7633
8045	18	18	8029
8046	161	1	7698
8047	3001	3001	3001
8048	8048	8048	2300
8049	5596	1	1542
8050	1821	106	5561
8051	240	240	240
8052	8052	8052	1
8053	3749	502	3749
8054	1	1	1338
8055	8055	43	1
8056	8056	8056	7713
8057	331	331	2185
8058	331	331	7943
8059	2874	150	6821
8060	8060	8060	1031
8062	4118	796	4118
8063	8063	5791	5791
8064	49	49	1131
8065	592	592	5881
8066	3136	3136	5841
8068	1	1	1
8069	3283	152	4812
8070	2961	29	6151
8071	563	96	5740
8072	946	7	2304
8073	3616	785	3616
8074	5711	5711	6407
8075	1715	137	7427
8076	170	1	5232
8077	837	837	8031
8078	638	638	5603
8080	3704	3704	3704
8081	455	455	455
8082	778	778	4249
8083	4254	356	4254
8084	3406	25	7913
8085	257	257	6812
8086	2702	2702	7179
8087	781	1	4233
8089	22	22	5599
8090	8090	566	3466
8091	8091	3	6186
8092	2417	2417	6820
8093	156	156	6838
8094	8094	8094	1
8095	685	90	685
8096	19	7	6283
8097	170	1	2139
8098	3034	3034	3034
8099	6658	1578	6658
8100	3028	3028	3028
8101	1330	1330	7046
8103	8103	43	1368
8104	303	303	1534
8105	392	392	5536
8106	1461	1	6447
8107	3045	1708	6048
8109	5811	5811	5811
8110	1443	1443	3895
8111	7404	7404	7404
8112	8112	8112	2852
8114	867	867	7670
8115	1021	119	5252
8116	18	18	122
8117	374	374	7295
8118	43	43	7437
8119	2874	150	5145
8120	482	482	482
8121	8121	1661	3417
8122	5711	5711	7695
8123	1	1	7352
8124	170	1	1
8125	1601	830	6335
8126	8126	507	5204
8127	928	1	3374
8128	1751	1751	7068
8129	1368	43	3249
8130	18	18	1
8131	8131	8131	1
8132	3860	3860	7346
8134	1386	1386	1386
8135	3016	322	5208
8136	2702	2702	6486
8137	200	200	1576
8138	170	1	2809
8139	106	106	6065
8140	2917	43	2917
8141	507	507	1863
8142	257	257	8085
8143	1382	1382	1382
8144	778	778	2121
8145	1579	891	1579
8146	392	392	7831
8147	8147	8147	4669
8148	138	138	1490
8149	5169	205	5169
8150	3610	3610	3610
8151	1	1	4911
8152	2966	2966	2966
8153	467	50	7088
8154	2592	2592	2592
8155	3964	3964	3964
8157	273	18	7104
8158	101	101	816
8159	2560	22	2560
8160	36	18	1961
8161	8161	1254	5675
8162	202	202	2066
8163	179	179	1
8164	15	15	4792
8165	5272	22	2213
8166	781	1	8087
8167	5121	5121	5121
8168	1312	1312	1312
8169	155	155	6683
8170	1708	1708	6963
8171	8171	18	1
8172	317	317	5291
8173	300	18	7385
8174	781	1	7024
8175	95	95	7271
8176	19	7	7270
8177	1456	492	1448
8178	19	7	8176
8179	674	674	5317
8180	8180	6086	6086
8181	447	184	7723
8182	263	263	5523
8183	305	18	1
8184	119	119	1
8185	24	18	7655
8186	66	66	6216
8187	18	18	7299
8188	5682	202	4797
8189	426	426	6121
8190	142	142	4712
8191	993	18	1
8192	170	1	2698
8193	8193	18	3379
8194	90	90	3765
8195	13	13	5487
8196	1110	1110	3748
8197	2987	43	2987
8198	674	674	4310
8199	112	112	1612
8200	39	1	3656
8201	1715	137	4910
8202	1	1	4599
8203	903	101	5363
8204	1332	486	5243
8205	29	29	5455
8206	580	1	2115
8207	39	1	5938
8208	4178	3263	4178
8209	4534	4534	4534
8211	155	155	6619
8212	1	1	6865
8213	514	43	2494
8214	398	398	6329
8215	396	303	5850
8217	8217	3517	7300
8218	8218	1	3982
8219	897	137	4027
8220	331	331	5844
8221	754	3	1809
8222	8222	8222	5231
8223	1833	43	6363
8224	680	680	2345
8225	1	1	3051
8226	36	18	4138
8227	2050	150	2050
8228	87	87	7319
8229	384	384	384
8230	995	995	7774
8231	4593	4593	4593
8232	263	263	7268
8235	3643	3643	4755
8236	8236	8236	502
8237	564	564	1
8238	280	280	1
8239	6272	1565	6272
8240	1788	1788	1788
8241	18	18	7646
8242	19	7	1
8243	374	374	2211
8244	1249	1249	1249
8245	8245	8245	1003
8246	2938	3	5832
8247	3	3	7210
8248	1292	1292	1292
8250	170	1	1
8251	1290	1290	1290
8252	1810	1	2899
8253	273	18	7644
8254	2503	2503	7749
8255	1	1	1
8256	8256	1531	3233
8257	525	525	7731
8258	1767	3	7777
8260	66	66	2162
8261	256	156	4187
8262	955	955	5955
8263	317	317	6631
8264	1	1	5977
8265	1580	139	5545
8266	2	1	7610
8267	239	239	6452
8268	303	303	7370
8269	1720	418	1720
8270	5047	244	5973
8271	2	1	1
8272	101	101	7776
8273	170	1	7044
8274	214	214	6225
8275	36	18	4463
8276	928	1	6710
8277	8277	8277	2420
8278	8278	8278	573
8279	96	96	7014
8280	820	820	5220
8281	2662	2662	2662
8282	8282	8282	7010
8283	418	418	1868
8284	43	43	6243
8285	8285	8285	7589
8286	18	18	3812
8287	1381	1381	1381
8288	87	87	4478
8289	29	29	2485
8290	13	13	4454
8291	3268	3268	3268
8292	4761	4761	4761
8293	8293	8293	2177
8294	2655	2655	7075
8296	1393	87	7238
8297	625	3	2172
8298	8298	8298	690
8299	696	22	696
8300	150	43	6713
8301	1	1	3010
8302	8302	1	5547
8304	170	1	4865
8305	4314	4314	4314
8306	2295	29	5531
8307	250	250	7659
8308	1091	1091	3394
8309	1309	18	198
8310	6165	18	6165
8311	1639	106	4987
8312	3216	90	5916
8313	1788	1788	5933
8314	466	7	7243
8315	4279	4279	7472
8316	1436	18	2524
8317	257	257	4192
8318	941	941	4994
8319	563	96	2031
8320	3396	3396	3396
8322	1	1	7917
8323	155	155	6648
8324	772	772	772
8326	8326	8326	5232
8327	4739	4739	4739
8328	280	280	5880
8329	1368	43	8129
8330	3704	3704	8080
8331	357	357	5429
8332	300	18	300
8333	1833	43	4927
8334	514	43	6318
8335	1352	1352	6945
8336	3561	3561	3561
8337	15	15	1609
8338	280	280	4995
8339	2092	351	7891
8340	3	3	3495
8341	8341	1	1094
8342	200	200	1
8343	8343	8343	3931
8344	2547	665	6004
8345	754	3	6186
8346	3858	3858	7139
8347	3901	996	1
8349	5386	1	1
8350	1043	1043	1043
8351	8351	6266	7596
8352	3	3	5438
8353	1788	1788	1788
8354	1792	1792	1792
8355	559	559	1
8356	873	1	6032
8357	514	43	3917
8359	7404	7404	7404
8360	3	3	7626
8361	705	223	705
8362	8362	155	5858
8363	773	1	773
8364	1767	3	6866
8365	240	240	8051
8366	8366	533	6815
8367	15	15	1151
8368	90	90	7479
8369	1580	139	5545
8370	1290	1290	1290
8371	8371	387	1
8372	3240	3240	3240
8373	317	317	3321
8374	3	3	5337
8375	293	90	3779
8376	262	262	1408
8377	1792	1792	5994
8378	2061	2061	2061
8379	5121	5121	8167
8380	1188	1188	2958
8381	2075	2075	2075
8382	1	1	3481
8383	514	43	8334
8384	301	301	6145
8385	833	833	6566
8386	4692	4692	6565
8387	1285	1285	5710
8388	1461	1	6131
8389	8389	3	5484
8390	245	1	1080
8391	743	743	6679
8392	4582	4582	7752
8393	8393	2655	5033
8394	2987	43	2987
8395	910	101	1
8396	514	43	1
8397	8397	8397	530
8398	460	55	4445
8399	8399	8399	6903
8400	2005	2005	5378
8401	150	150	6082
8402	4416	1	6415
8403	90	90	1
8404	306	18	5987
8405	592	592	6297
8406	2727	23	2727
8407	8407	8407	7953
8408	3319	3319	7302
8409	391	391	6400
8410	262	262	5779
8411	370	370	4491
8412	902	101	2285
8414	1597	1597	5572
8415	1940	374	6769
8416	5035	15	5035
8417	1	1	6563
8419	467	50	1
8420	4224	775	1150
8421	592	592	7544
8422	4299	4299	6507
8423	8423	8423	5673
8424	1	1	2715
8425	4854	4854	4854
8426	8426	8426	1
8427	90	90	3575
8428	8428	8428	6696
8429	2859	2859	6863
8430	4781	4781	4781
8431	585	585	5613
8432	386	1	4384
8433	3793	18	3929
8434	8434	55	4361
8435	762	1	3170
8436	101	101	1998
8437	480	480	3491
8438	257	257	4922
8439	8439	8439	1816
8440	1160	1160	1
8441	3209	22	1
8442	43	43	1610
8443	8443	8443	5140
8445	4660	18	4660
8446	5180	336	1
8447	8447	8447	7863
8448	22	22	1
8449	8449	8449	2771
8450	1238	139	3380
8451	2662	2662	2662
8452	1601	830	8125
8453	43	43	6495
8454	779	779	4336
8455	1086	1086	1
8456	8456	8456	7665
8457	374	374	6974
8458	90	90	5805
8459	772	772	772
8460	3072	3072	5070
8461	1792	1792	1
8462	2076	2076	7697
8463	5152	5152	6934
8464	280	280	6070
8465	455	1	5520
8466	262	262	2645
8467	2986	152	5883
8468	1181	29	5263
8469	5556	15	7665
8470	1	1	6991
8471	244	244	2521
8472	860	29	3317
8473	306	18	7048
8474	386	1	633
8475	398	398	6970
8477	173	173	173
8478	955	955	1
8479	1118	1118	7354
8480	1940	374	8457
8481	1513	1513	4860
8482	3958	3958	3958
8484	3045	1708	3463
8485	322	322	322
8486	625	3	4105
8487	101	101	1998
8488	4401	1303	7753
8489	2069	2069	6571
8490	170	1	8264
8491	170	1	5178
8492	5482	7	5482
8493	8493	8493	6978
8494	2332	2332	7020
8495	114	114	7491
8496	1147	272	6245
8497	2642	2642	2642
8498	2106	2106	2106
8499	4255	4255	7398
8500	685	90	1
8501	8501	8501	2912
8502	15	15	3846
8503	1	1	6490
8504	2302	2302	5114
8505	467	50	4957
8506	8506	8506	4590
8507	993	18	1
8508	2745	2745	6132
8509	455	455	8081
8510	1030	106	6797
8511	1077	1077	1077
8512	1	1	4150
8513	2301	2301	6800
8514	3	3	4294
8515	1429	1429	5737
8516	8516	8516	1032
8518	1266	43	7382
8519	257	257	5681
8520	1010	18	3757
8521	8521	8521	7208
8522	665	665	1495
8523	53	53	3830
8524	1985	3	1985
8525	8525	1	4690
8526	409	409	4763
8527	1069	1069	4920
8528	87	87	1476
8529	29	29	7345
8530	1196	1196	1898
8531	3760	3760	6938
8532	18	18	4793
8533	8533	8533	3369
8534	2666	179	4785
8535	3302	3302	1
8536	3743	3743	6765
8537	214	214	6758
8538	2445	2445	6643
8539	426	426	6121
8540	101	101	2085
8542	4752	4752	4752
8543	1	1	7747
8544	6127	6127	6127
8545	131	131	3208
8546	309	32	2216
8547	2914	1	6340
8548	8548	8548	4114
8549	15	15	510
8550	18	18	7741
8551	778	778	3443
8553	293	90	6897
8554	5593	1290	5593
8555	23	23	4513
8556	8556	8556	7663
8557	2	1	7917
8558	924	101	6633
8559	1086	1086	1
8560	1141	1141	1141
8561	43	43	4427
8562	1329	7	1329
8563	485	43	4427
8564	240	87	5069
8565	1210	1210	1
8566	2914	1	6340
8567	2874	150	7170
8568	8568	200	1
8569	3	3	2357
8570	825	825	825
8571	2741	43	2741
8572	1021	119	4902
8573	673	398	673
8575	1219	1219	6676
8576	154	154	2131
8577	8577	232	7724
8578	8578	8578	6986
8579	136	136	136
8580	150	43	1380
8581	7952	7952	7952
8582	418	418	2055
8583	90	90	3647
8584	8584	8584	6634
8585	6577	1	2356
8586	277	277	6061
8587	2618	2618	5234
8588	1810	1	6573
8589	71	71	6861
8590	1210	1210	1
8591	90	90	2641
8592	4401	1303	6202
8594	29	29	8070
8595	152	152	7505
8596	2038	2038	2038
8597	217	1	3150
8598	4307	741	6638
8599	8599	155	3702
8600	492	492	5924
8601	946	7	2905
8602	3	3	4552
8603	4254	4254	4254
8604	3	3	1032
8605	2693	2693	5605
8606	139	139	4581
8607	8607	200	8568
8608	1348	18	2650
8609	170	1	7978
8610	2177	2177	2177
8611	1443	1443	5530
8612	4582	4582	6525
8613	262	262	5779
8614	223	223	4749
8615	36	18	7879
8616	8616	8616	3667
8617	8617	8617	3657
8618	811	223	4188
8620	1	1	6352
8621	8621	29	3339
8622	8622	3263	1
8623	43	43	1368
8624	1381	1381	8287
8625	170	1	1438
8626	1	1	2726
8627	200	200	1576
8628	41	41	6180
8629	8629	5896	5896
8630	1388	1388	7758
8631	257	257	4922
8632	991	991	991
8633	324	324	5391
8634	905	905	1
8635	306	18	5987
8636	1010	18	5328
8638	973	3	3999
8639	1330	1330	5334
8640	8640	8640	3710
8641	1010	18	4591
8642	2080	2080	6822
8643	4	4	6315
8644	259	7	259
8645	1298	15	1
8646	825	825	6033
8647	867	867	6026
8648	870	870	1
8649	5711	5711	6407
8650	995	995	6786
8651	2909	2325	2909
8653	480	156	1045
8654	507	507	8141
8655	1368	43	2073
8656	4018	4018	6253
8657	928	1	1883
8658	223	223	2361
8659	507	507	7740
8661	781	1	781
8662	1	1	1326
8663	6023	6023	6023
8664	1901	1901	7709
8665	8665	18	3362
8666	2295	29	3435
8667	170	1	7054
8668	199	1	1
8669	119	119	1
8670	1497	1497	1497
8671	826	101	6011
8672	7	7	6736
8673	101	101	2564
8674	1874	1874	5117
8675	402	55	5929
8676	2080	2080	8642
8677	851	15	7470
8678	1	1	4939
8679	3535	43	6523
8680	8680	8680	4052
8681	2947	96	7944
8682	494	494	494
8683	3	3	5309
8684	2253	2253	2253
8685	317	317	1317
8686	3736	139	3736
8687	821	821	6154
8688	8688	18	5066
8689	4381	4381	4381
8690	774	3	6723
8691	3646	1402	3646
8692	393	18	1041
8693	781	1	1483
8694	2549	2549	2549
8695	8695	1059	4182
8696	95	95	6508
8697	392	392	5536
8698	8698	8698	4033
8699	8699	239	7886
8700	624	624	624
8701	1	1	1338
8702	69	69	1750
8703	5556	15	8469
8704	324	324	3509
8705	240	87	1835
8706	1216	1	1216
8707	854	854	854
8708	8708	8708	1
8709	2538	580	2538
8710	1388	1388	5684
8711	826	101	3855
8712	324	324	8633
8713	1086	1086	8559
8714	955	955	7150
8715	398	398	2190
8717	8717	8717	4332
8718	8718	8718	2018
8719	1479	1479	5150
8720	1	1	2037
8721	23	23	4157
8722	8722	374	2837
8723	18	18	6905
8724	39	1	4939
8725	8725	8725	3696
8726	3154	106	3154
8727	1010	18	2257
8728	3998	287	4874
8729	1343	7	1
8730	155	155	3257
8731	1095	1095	1095
8732	3319	3319	7302
8733	2508	486	1
8734	804	804	5757
8735	1330	1330	8101
8736	2417	2417	2417
8737	2373	374	8722
8738	1437	1437	4136
8739	5884	5884	5884
8740	91	7	2834
8741	3	3	1642
8742	170	1	1028
8743	217	1	3150
8744	276	276	7212
8745	5925	5925	5925
8746	8746	1	1
8747	23	23	1272
8749	154	154	2895
8750	2373	374	8737
8751	5072	5072	5072
8752	74	74	3606
8753	3016	322	8135
8754	3	3	5632
8755	7	7	5403
8756	117	90	117
8757	2199	1	2482
8758	1368	43	8655
8759	3	3	6805
8760	2575	2575	2575
8761	7	7	5451
8762	8762	8762	3958
8763	4236	4236	4236
8764	83	83	1
8765	1319	1	2705
8766	392	392	5217
8767	8767	3697	4375
8768	664	664	664
8769	2727	23	8406
8770	2005	2005	5378
8771	8771	963	6887
8772	826	101	2918
8773	3130	18	6476
8774	1720	418	1720
8775	179	179	3184
8776	918	918	918
8777	2961	29	8070
8778	426	426	6121
8779	2666	179	1
8780	3731	3731	1
8781	2746	566	2746
8782	507	507	8659
8783	1042	767	2677
8784	1381	1381	1
8786	946	7	1659
8787	1	1	5696
8788	1879	223	8618
8789	8789	8789	7049
8790	485	43	4427
8791	2702	2702	2702
8792	1485	3	7356
8793	3	3	7797
8794	1708	1708	8107
8795	22	22	6458
8796	466	7	4659
8797	1460	1460	3638
8798	1789	1789	6827
8799	6778	2613	6778
8800	170	1	4661
8801	455	1	7683
8802	702	702	4135
8803	486	486	3687
8804	4761	4761	8292
8805	90	90	6391
8806	3	3	3653
8807	897	137	2548
8808	1606	1606	7168
8809	963	963	6867
8810	1443	1443	1443
8811	811	223	3075
8813	678	32	3414
8814	8814	106	3825
8815	8815	8815	7547
8816	303	303	8104
8817	2545	2545	2545
8818	8818	18	4084
8819	1810	1	4913
8821	8821	90	6204
8822	2259	252	7132
8823	245	1	5962
8824	240	87	3838
8825	200	200	8137
8827	106	106	8814
8829	1881	1881	2910
8830	3220	3220	3220
8831	202	202	2066
8832	3288	3288	3288
8833	74	74	6923
8834	303	303	2637
8836	262	262	5779
8837	13	13	13
8838	8838	8838	7956
8840	1833	43	4927
8841	374	374	1263
8842	494	494	494
8843	8843	95	5900
8844	1966	1966	6250
8845	1368	43	4222
8846	1208	1208	3231
8847	4593	4593	8231
8848	87	87	2009
8849	8849	8849	7892
8850	29	29	6056
8851	106	106	385
8852	781	1	4891
8853	2874	150	8567
8854	897	137	2777
8855	849	849	849
8856	1181	29	7314
8857	2030	3	7291
8858	7	7	7967
8859	74	74	2351
8860	2916	2916	2916
8861	263	263	2570
8862	4741	1285	4741
8863	1874	1874	7585
8864	1848	90	1848
8865	6086	6086	6086
8866	2679	2679	5496
8867	2266	2266	5320
8868	18	18	3087
8869	2961	29	8594
8870	791	791	791
8871	1	1	1680
8872	1758	1758	1
8873	317	317	1
8874	3302	3302	7409
8875	779	779	2346
8877	22	22	2258
8878	273	18	6430
8879	430	430	4421
8880	36	18	1158
8881	1249	1249	7452
8882	101	101	1628
8883	2370	87	2370
8884	485	43	7538
8885	2771	2771	8449
8886	630	232	1549
8887	8887	156	7955
8888	831	43	2204
8889	2664	2664	7784
8890	150	150	8401
8892	1073	430	1073
8893	112	112	112
8894	245	1	7318
8895	781	1	368
8897	363	138	363
8899	3666	55	1
8900	4942	4942	4942
8901	1	1	3088
8902	396	303	5850
8903	90	90	1378
8904	907	1	6578
8905	5791	5791	8063
8906	91	7	5065
8907	340	340	2135
8908	8908	8908	1
8909	1074	1074	4795
8910	374	374	5705
8911	5297	5297	5719
8912	748	1	1354
8914	928	1	8127
8915	1461	1	8388
8916	8916	8916	1
8917	754	3	1809
8918	3910	214	3910
8919	678	32	8813
8920	217	1	8597
8921	2874	150	7843
8922	150	43	4650
8923	563	96	7442
8924	240	87	8564
8927	245	245	7178
8928	8928	8928	4836
8929	563	96	1
8930	1762	918	3400
8931	8931	1057	6435
8932	275	275	1
8933	1141	1141	1141
8934	3109	3109	3109
8935	22	22	8795
8937	811	223	4525
8939	1352	1352	8335
8940	240	87	7061
