PID	PGID	SID	PPID
8977	2774	2774	8557
8978	1216	1	1120
8979	181	1	742
8980	833	833	833
8981	1525	274	8959
8982	57	1	7493
8983	9	9	8521
8984	676	676	3855
8985	117	117	6274
8986	817	817	2097
8987	15	15	5243
8988	19	19	145
8989	1112	1112	1112
8990	243	243	542
8991	967	256	7477
8992	64	19	1246
8993	368	368	5539
8994	8994	453	1
8996	52	52	7484
8997	8997	8997	5759
8998	378	101	4101
8999	6696	6696	6696
9000	898	898	6820
9001	4082	4082	4082
9002	9002	340	340
9003	733	733	2711
9004	699	699	2541
9005	608	608	608
9006	1925	1925	8785
9007	666	15	3456
9008	1094	1094	3999
9009	85	15	3133
9010	1272	1272	1
9011	905	1	2781
9012	9012	9012	1330
9013	285	1	3161
9014	2205	1054	8448
9015	573	573	3437
9016	483	483	5374
9017	627	295	2706
9018	9018	2469	2469
9019	2463	2463	2463
9020	9020	1	7548
9021	1700	35	1700
9022	6525	1	6525
9023	5395	5395	5395
9024	9024	1	4353
9025	1883	19	8047
9026	9026	929	5463
9028	3144	3144	7056
9029	1882	1882	5986
9030	533	533	8572
9031	675	675	675
9032	9032	9032	4401
9034	9034	1418	1418
9035	9035	9035	1782
9036	52	52	3266
9037	9037	9037	1
9038	652	67	652
9039	2769	2769	2769
9040	31	1	4152
9042	1894	1894	3148
9043	293	19	6940
9044	1883	19	6102
9045	2217	2217	7817
9046	9046	9046	1682
9047	4897	1	4897
9048	341	341	5031
9049	1082	1082	7339
9050	1	1	7112
9051	9051	1	3872
9052	1179	1179	1
9053	5527	5527	8479
9054	2117	2117	2117
9055	9055	9055	6870
9056	1249	1249	6004
9058	314	52	7903
9059	341	341	6511
9060	931	52	7960
9061	15	15	2121
9062	19	19	6862
9063	1	1	1
9064	2204	2204	2204
9065	5159	201	5159
9066	19	19	8102
9067	9	9	6249
9068	586	50	6298
9070	752	1	7057
9071	181	1	2977
9072	5475	5475	6521
9074	9074	368	5539
9075	2419	87	6173
9076	9076	9076	5819
9077	76	1	9040
9078	1423	1423	5039
9080	752	1	6177
9081	2666	1	6772
9082	1331	37	3131
9083	249	1	7497
9084	268	268	5587
9085	1559	1169	1559
9086	377	377	377
9087	1582	87	7940
9088	5060	5060	8079
9089	117	117	1
9090	1235	1	1235
9091	1925	1925	3934
9092	1720	1720	1720
9093	1014	730	5417
9094	2598	2598	6887
9095	2413	1	8874
9096	454	1	5751
9097	15	15	7405
9098	2653	2653	2653
9099	249	1	3206
9100	9100	9100	6790
9102	2084	2084	2084
9103	1298	1298	1298
9104	3834	469	7204
9105	1061	1061	4363
9106	19	19	8669
9107	1306	1	4467
9108	1676	1676	1676
9109	38	38	7948
9110	344	101	7065
9111	274	274	1
9112	5336	19	5336
9113	10	10	2679
9114	6108	920	8719
9115	1	1	8400
9116	7404	52	7404
9117	173	173	5316
9118	9118	87	2323
9119	1437	8	3685
9120	2205	1054	5533
9121	573	573	3437
9122	3103	3103	1
9123	89	1	8578
9124	324	324	324
9125	1531	256	4688
9126	64	19	4560
9127	229	229	3974
9128	959	19	6244
9129	112	1	6328
9130	9130	9130	8725
9131	9	9	4740
9132	9132	3103	9122
9133	165	165	5750
9134	6492	6492	1
9135	4706	1428	5208
9136	6342	6342	6342
9137	9137	9137	3264
9138	4024	4024	1
9139	507	507	6493
9140	2637	2637	7328
9142	15	15	3438
9143	31	1	5875
9144	90	90	6796
9145	31	1	7117
9146	72	19	1
9147	87	87	3303
9148	2944	2944	5978
9149	38	38	582
9150	445	1	5313
9151	624	171	2351
9152	92	92	4470
9153	6995	6995	6995
9154	4488	4488	8679
9155	8275	136	6603
9156	1	1	4244
9157	19	19	7317
9158	249	1	3981
9159	451	451	8106
9160	1817	19	7593
9161	519	519	3633
9162	5007	5007	5007
9163	1	1	5229
9164	2784	2784	2784
9165	6629	6629	6629
9166	5263	730	5263
9167	7624	1806	7624
9168	2527	19	7816
9169	1267	1267	1
9170	4056	4056	4056
9171	1971	1971	1971
9173	1124	1124	8389
9174	1105	22	7386
9175	90	90	8310
9176	2637	2637	5396
9178	9178	5070	5070
9179	9179	101	7275
9180	1457	1457	7506
9181	1544	1544	7070
9182	252	252	3269
9183	1544	1544	7070
9184	800	99	2840
9185	29	29	4942
9186	1348	52	7997
9187	1067	1	4817
9188	1999	1201	6595
9189	2008	90	8593
9190	38	38	975
9191	733	733	2151
9192	243	243	2695
9193	249	1	7497
9194	548	548	8901
9195	9195	9195	2978
9197	9197	9197	1713
9198	2408	2408	2408
9199	313	19	8143
9200	8	8	4802
9202	3444	3444	6299
9203	285	1	345
9204	72	19	549
9205	1923	29	1923
9206	9206	9206	3681
9207	464	464	7251
9208	4	4	5760
9209	52	52	1
9210	87	87	2101
9211	64	19	6208
9212	87	87	7874
9213	2458	2458	2458
9214	90	90	2523
9215	806	806	7409
9216	1184	1184	7710
9217	5186	1094	7031
9218	1541	1541	8426
9219	3027	1	3027
9220	9220	9220	5280
9221	2535	2535	5225
9222	3	1	1
9223	64	64	4561
9224	86	86	6533
9225	1	1	5663
9226	2169	176	2169
9227	4077	4077	4077
9228	509	19	5658
9229	898	898	8500
9230	2485	2485	1
9231	9231	9231	5603
9232	3	1	4654
9233	4355	4355	4355
9234	3730	3730	8398
9235	9235	4056	8372
9236	94	19	5131
9237	1457	1457	7458
9238	451	451	6561
9239	6108	920	9114
9240	409	1	1
9241	2485	2485	8877
9242	1883	19	8759
9243	274	274	3304
9244	1340	1340	5494
9246	1305	19	7215
9247	634	19	1
9248	1126	1	1126
9249	4314	4314	4314
9250	400	1	1710
9252	64	19	8272
9253	274	274	7180
9254	2003	2003	2003
9255	898	898	4404
9256	38	38	4136
9257	2239	2239	2239
9258	2770	2770	2770
9259	2065	2065	1
9260	392	392	392
9262	89	1	5518
9263	749	87	2642
9264	287	287	2954
9265	761	10	2551
9266	838	838	8893
9267	9267	9267	6822
9268	9268	9268	407
9270	4529	4529	7046
9271	2214	1053	5097
9272	1909	274	1
9273	92	92	8182
9274	9274	1228	8070
9275	1	1	8405
9276	15	15	3741
9277	2692	1	8935
9278	2692	1	8935
9279	118	118	1
9280	752	1	5974
9281	1867	1867	5016
9282	3	1	2043
9283	64	64	1
9284	9284	9284	9144
9286	2204	2204	5736
9287	1179	1179	6813
9288	576	576	7502
9289	3640	1	1140
9291	1102	1102	7231
9292	5186	1094	4806
9293	1411	697	8247
9294	2929	2929	8212
9295	3	1	1293
9296	437	19	7118
9297	103	103	1825
9298	6696	6696	8999
9299	898	898	9000
9300	3867	1873	3867
9301	773	773	5914
9302	3	1	9282
9303	213	213	1
9304	1169	1169	3162
9305	3561	335	6365
9307	50	50	2462
9308	119	119	4022
9309	328	328	3624
9310	9310	4093	4093
9311	9311	9311	1887
9312	400	1	3985
9313	3222	3222	6931
9314	9314	1413	5812
9315	4245	4245	5459
9316	1135	1135	3338
9317	9317	9317	8146
9319	414	414	4665
9320	274	274	9243
9321	38	38	1
9322	1145	1	4353
9323	858	858	3171
9324	632	632	1831
9325	5452	5452	8822
9326	3803	464	5140
9327	1	1	1
9328	2205	1054	5950
9331	256	256	934
9332	9332	9332	4754
9333	1	1	1
9334	249	1	8733
9335	410	410	6932
9336	369	369	2913
9337	437	19	437
9338	9338	9338	3127
9339	6903	6903	8726
9341	3561	335	9305
9342	19	19	7949
9343	244	244	4778
9344	9344	9344	1339
9345	3068	1201	6301
9346	5009	5009	5009
9347	1491	1491	8601
9348	295	295	6219
9349	6819	6819	8332
9350	117	117	1203
9351	3	1	5613
9352	19	19	1993
9353	2117	2117	5308
9354	755	19	1
9355	620	50	2632
9356	142	142	142
9357	5560	5560	5560
9358	3340	3340	3986
9359	1725	1725	1725
9361	458	458	1296
9362	4144	4144	4144
9363	195	1	8324
9364	19	19	7927
9365	833	833	833
9366	4647	1	4223
9367	2410	2410	7511
9368	9368	9368	1
9369	1586	1586	5312
9370	3848	3848	5938
9371	537	537	1
9372	101	101	4783
9373	1142	38	6224
9374	305	305	8541
9375	72	19	5094
9376	198	1	4872
9377	780	22	2896
9379	471	471	1073
9380	3222	3222	5566
9381	25	25	25
9382	950	950	8640
9383	569	146	7674
9384	1424	1424	6117
9385	3803	464	3803
9386	1215	1215	7035
9387	3	1	2719
9389	105	19	5232
9390	7879	86	7879
9391	2934	2934	7922
9392	407	407	407
9393	92	92	3538
9394	1586	1586	4036
9395	9395	9395	235
9396	1500	1500	5030
9397	3849	3849	3849
9398	1160	1160	6888
9399	947	947	8664
9400	5584	15	5584
9401	1	1	1
9402	931	52	8054
9403	392	392	4735
9404	64	19	8481
9406	15	15	2121
9407	150	150	8713
9409	4929	4929	4929
9410	1	1	3450
9411	2862	2862	2862
9412	1586	1586	8416
9414	5395	5395	1
9415	1094	1094	1094
9416	4924	4924	8856
9417	1965	19	5857
9418	1793	1	1
9419	9419	9419	416
9420	52	52	7892
9421	1999	1201	9188
9422	744	744	6534
9423	9423	9423	8530
9424	1932	1932	1932
9425	287	287	5773
9426	533	533	7956
9427	240	240	8947
9428	773	773	5914
9429	2664	38	4518
9430	1925	1925	8785
9431	244	244	4313
9432	117	117	4309
9433	1308	1308	6230
9434	9	9	6249
9435	29	29	6026
9436	9436	3377	1
9438	2327	2327	1
9439	1	1	7381
9440	5	1	3220
9441	1145	1	9322
9442	1551	1551	3315
9443	4837	3247	4837
9446	1102	1102	9291
9447	2053	37	5479
9448	9448	9448	9391
9449	2779	2779	2779
9450	761	10	8600
9451	4303	4303	7915
9452	1778	471	6953
9453	9453	9453	1749
9454	9454	2217	9045
9455	9455	171	2544
9456	5	1	6711
9457	816	816	1
9458	541	52	698
9459	3	1	1402
9460	787	787	4945
9461	3	1	3020
9462	87	87	1
9463	442	442	4895
9464	315	315	2797
9465	6629	6629	9165
9466	90	90	7042
9467	31	1	8122
9468	5342	103	5342
9469	274	274	1
9470	19	19	1
9471	451	451	1009
9472	5722	5722	6998
9473	4341	815	4341
9474	9474	9474	1
9475	9475	9475	7357
9476	886	1	2511
9477	451	451	7460
9478	807	15	7757
9479	3427	1	3516
9480	255	255	8725
9481	2573	2573	8681
9482	2008	90	8593
9483	4326	235	4326
9485	9485	9485	2799
9486	50	50	6418
9487	886	1	4967
9488	533	533	5400
9489	39	19	4182
9490	3091	576	3091
9491	2463	2463	2463
9492	752	1	7589
9493	946	946	946
9494	1126	1	7655
9495	9	9	2198
9496	59	19	1079
9497	682	682	7616
9498	1126	1	6909
9499	947	947	8690
9500	3	1	9219
9501	1290	920	6188
9502	5040	5040	6461
9503	2191	2191	2191
9505	1917	1917	1917
9506	15	15	5099
9507	1544	1544	8180
9508	986	986	6840
9509	1067	1	6062
9510	64	19	8183
9511	15	15	4299
9512	201	201	2796
9513	64	64	1320
9514	4240	4240	6201
9515	87	87	7223
9516	3	1	6621
9517	1235	1	6386
9518	1215	1215	7035
9519	737	737	5086
9520	8	8	680
9521	256	256	784
9522	287	287	6944
9523	29	29	4350
9524	3238	122	7435
9525	287	287	8234
9526	4513	1	1
9527	847	847	6861
9529	38	38	700
9530	52	52	2005
9531	5065	1	5065
9532	1784	19	8469
9533	4784	4784	7806
9534	19	19	9106
9535	1	1	4856
9536	2527	19	5664
9537	833	833	833
9538	1306	1	4467
9539	146	146	7440
9540	171	171	3040
9541	483	483	5154
9542	1633	1633	4476
9543	1	1	5229
9544	6290	117	8491
9545	2777	2777	8084
9546	38	38	7388
9547	938	938	938
9548	195	1	4598
9549	806	806	3608
9550	52	52	5318
9551	1212	1212	5253
9552	761	761	761
9553	5452	5452	9325
9554	19	19	7088
9555	8614	19	8614
9556	2225	1428	6217
9557	438	13	2660
9558	4015	480	9206
9559	52	52	7892
9560	246	246	1
9561	603	4	8800
9562	1075	1	1075
9563	3688	3688	4502
9564	52	52	6554
9565	2944	2944	9148
9566	315	315	7014
9567	243	243	6700
9568	274	274	2180
9569	2053	37	2053
9570	90	90	2308
9572	2356	2356	2356
9573	9573	9573	6965
9574	2657	2657	8727
9575	1594	1	1594
9576	1139	1139	1139
9577	9577	9577	9428
9578	2135	341	7549
9579	19	19	5981
9580	9580	9580	9076
9581	1169	1169	6548
9582	19	19	9364
9583	9583	9583	8198
9584	176	176	1048
9585	519	519	8179
9586	3996	3996	3996
9587	15	15	8987
9588	3215	1	8258
9589	15	15	9506
9590	201	201	3059
9591	5826	5826	5826
9592	375	375	5999
9593	2505	2505	2505
9594	451	451	2014
9595	5542	5542	7080
9596	9596	9596	8791
9598	1	1	7779
9599	58	58	8939
9600	6976	5542	1
9601	4599	101	4599
9602	2637	2637	4857
9603	9603	9603	4091
9604	884	884	884
9606	2379	2379	4508
9607	699	699	9368
9608	9608	9608	5969
9609	3688	3688	9563
9610	9610	103	8586
9611	1108	159	1108
9612	459	15	5170
9613	368	368	5539
9614	1306	1	3391
9615	90	90	9144
9616	85	15	8277
9617	3436	3436	3436
9618	5	1	5283
9619	52	52	4250
9621	50	50	3295
9622	1566	1566	2699
9623	986	986	8191
9624	6014	6014	6014
9625	931	931	1
9626	186	22	594
9627	986	986	8555
9628	848	848	4847
9629	1656	1656	1656
9630	382	1	2717
9631	520	1	5834
9632	800	99	8123
9633	6815	321	6815
9634	442	442	4035
9635	1	1	4349
9636	2934	2934	9391
9637	3298	3298	1
9638	4488	4488	1
9639	4131	1139	4131
9640	9640	99	3562
9641	2330	2330	2330
9642	142	142	9356
9644	228	159	5929
9645	6715	6715	6715
9646	2168	2168	5158
9647	71	19	2898
9648	10	10	4495
9649	19	19	8926
9650	19	19	7401
9651	9651	9651	928
9652	101	101	1
9653	1971	1971	9171
9654	6241	6241	6241
9655	876	876	876
9656	1541	1541	9218
9657	986	986	2907
9658	1566	1566	2699
9660	2740	1	2740
9661	9661	1	6489
9662	3489	1460	3489
9663	2053	37	4243
9664	172	1	6769
9665	864	864	8535
9666	676	676	5106
9667	878	86	878
9668	1476	90	7584
9669	509	19	2164
9670	2645	2645	2645
9671	780	22	8190
9672	1495	1495	4507
9673	15	15	15
9674	1865	537	5677
9675	3	1	2074
9676	494	494	2586
9677	4864	4864	8922
9678	2774	2774	6875
9679	101	101	9372
9680	2769	2769	9039
9681	27	27	536
9682	520	1	8326
9683	295	295	3022
9684	260	260	3261
9685	1662	1662	1662
9687	2485	2485	8386
9688	1	1	6041
9689	6273	773	6273
9690	201	201	9512
9691	9691	1151	1151
9692	682	682	6579
9693	4689	4689	4689
9694	19	19	2383
9695	773	773	9428
9696	295	295	1
9697	3345	1	3345
9698	64	19	6208
9699	1586	1586	1
9700	9700	9700	1
9701	15	15	1774
9702	6307	6307	6307
9703	9703	1	6283
9704	1216	1	7269
9705	1	1	9275
9706	295	295	9348
9707	1617	1617	5098
9709	3	1	9282
9710	144	144	3631
9711	6696	6696	6696
9712	3	1	2719
9713	1382	1382	6742
9714	1	1	7124
9715	19	19	7560
9716	1	1	9163
9717	898	898	9299
9718	6321	6321	6321
9719	353	353	7106
9720	2496	8	2496
9721	382	1	2231
9723	1460	1460	7356
9724	1215	1215	6488
9725	9725	9725	1489
9726	682	682	8129
9727	2664	38	4518
9728	2637	2637	2637
9729	1054	1054	4651
9730	1588	1588	1588
9731	249	1	8099
9733	285	1	1529
9735	4659	52	4659
9736	87	87	6046
9737	59	19	5980
9738	1806	1806	7703
9739	560	560	8472
9740	107	107	5543
9741	33	19	8595
9743	302	1	7995
9744	302	1	4407
9745	50	50	8839
9746	19	19	3797
9747	287	287	1976
9748	122	122	6992
9749	9749	87	7993
9750	1125	1125	7849
9751	3155	19	3155
9752	341	341	5031
9753	749	87	6856
9755	2774	2774	8557
9756	9756	1	4787
9757	10	10	2319
9758	272	1	9756
9759	87	87	9210
9760	4722	1082	4722
9761	67	67	8020
9762	9762	9762	6406
9763	864	864	7834
9764	3644	3644	3644
9765	302	1	2886
9766	9766	9766	7005
9767	1	1	7859
9769	606	1	2868
9770	1331	37	8966
9771	172	1	6769
9772	2031	2031	5454
9775	8447	8447	1
9776	3114	3114	3114
9777	1525	274	8959
9778	920	920	7902
9779	558	1	1
9780	1	1	2019
9781	3427	1	2437
9782	5362	5362	5362
9783	57	1	1119
9784	541	52	2403
9785	3	1	973
9786	627	295	2706
9787	307	22	5189
9788	15	15	5152
9789	3289	19	5592
9790	1	1	5228
9791	1853	1853	2578
9792	1531	256	4688
9793	2902	1586	7623
9794	1	1	4572
9795	1662	1662	1662
9796	229	229	3219
9797	152	152	1548
9798	19	19	5727
9799	1262	1262	7355
9800	38	38	4630
9801	2637	2637	2867
9802	675	675	8110
9803	1715	1715	6648
9804	3666	442	3666
9805	3	1	3023
9807	5501	5501	5501
9808	9808	9808	1
9809	3876	3876	3876
9810	249	1	8430
9811	5121	5121	8629
9812	9812	2458	2458
9814	6483	6483	6483
9815	246	246	8085
9816	1290	920	7905
9817	947	947	8690
9818	548	548	3550
9819	4094	4094	4094
9820	38	38	2612
9821	297	67	6712
9822	864	864	8963
9823	682	682	8358
9824	569	146	3395
9825	1267	1267	1841
9826	1151	1151	1151
9827	59	19	3733
9828	1	1	7950
9829	228	159	7411
9831	1716	1	1716
9832	271	87	447
9833	39	19	9489
9834	1999	1201	6595
9835	392	392	4421
9836	2961	2961	2961
9837	1382	1382	6742
9838	31	1	9077
9839	5563	5563	5563
9840	9840	9840	6405
9841	256	256	256
9843	172	1	9664
9844	891	67	6983
9845	1	1	6204
9846	2753	2753	2753
9847	87	87	9147
9848	9848	9848	7116
9849	1	1	1912
9850	9850	411	411
9851	9851	9851	6061
9852	4706	1428	9135
9853	676	676	3929
9854	9854	9854	8878
9855	9855	19	1152
9856	678	678	2732
9857	9857	9857	1990
9858	1142	38	4477
9859	1542	152	4211
9860	52	52	9564
9861	1280	201	9590
9862	2993	19	2993
9863	89	1	9262
9864	4644	4644	4644
9865	676	676	3678
9866	4753	19	4753
9867	414	414	7482
9868	6882	6882	6882
9869	99	99	4025
9870	3428	1	3428
9871	1	1	3670
9872	1094	1094	4280
9873	1019	1019	1
9874	87	87	4907
9876	1506	1506	1506
9877	50	50	2462
9878	52	52	8996
9879	6154	6154	6154
9880	195	1	1780
9881	4388	1215	4388
9882	39	19	6267
9883	702	702	6130
9884	2334	243	2334
9885	3574	3574	3574
9886	3042	1	3042
9887	8603	87	8603
9888	19	19	9534
9889	816	816	4110
9890	99	99	4025
9891	1693	159	1693
9892	2707	2707	5631
9893	2041	2041	2041
9894	9894	9894	4098
9895	150	52	5820
9897	1223	1223	2754
9898	5368	5368	5368
9899	1232	1	8724
9900	3376	3376	6186
9901	2618	2618	2618
9902	947	947	9399
9903	52	52	2758
9905	7860	7860	7860
9906	5186	1094	7980
9907	1806	1806	1806
9908	2822	2822	2822
9909	235	235	5953
9910	5731	1	5731
9911	10	10	4390
9912	494	494	9676
9913	587	587	7277
9914	52	52	2983
9915	936	936	8296
9916	249	1	9099
9917	1786	235	4541
9918	2753	2753	2753
9919	142	142	6305
9920	3	1	8958
9921	6839	1076	6839
9922	489	489	1903
9923	3325	3325	6970
9924	19	19	9342
9925	1162	101	7261
9927	4403	4403	8736
9928	90	90	2308
9929	4731	4731	4731
9930	1967	15	3447
9931	653	653	1
9932	15	15	8682
9933	7769	7769	7769
9934	340	29	3866
9935	9935	92	6124
9936	3948	806	3948
9937	2494	2494	8694
9938	408	408	1
9939	150	52	5806
9940	451	451	7959
9941	838	838	8893
9943	3948	806	9936
9944	165	165	5212
9945	3330	3330	8639
9946	272	272	7516
9947	5722	5722	9472
9948	9948	1633	7322
9949	368	368	2820
9950	1676	1676	1676
9951	52	52	5505
9952	64	64	3808
9953	2223	117	5045
9954	509	19	6758
9955	569	146	4932
9956	274	274	4555
9957	1285	1285	6581
9958	1	1	6728
9959	1867	1867	2988
9960	19	19	3170
9961	165	165	5174
9962	285	1	1529
9963	2774	2774	6875
9964	414	414	1282
9965	19	19	8376
9966	2031	2031	6172
9967	817	817	6361
9968	6014	6014	6014
9969	748	748	6159
9970	922	922	5659
9971	817	817	1833
9972	1383	1383	5600
9973	699	699	6580
9974	52	52	8927
9975	4303	4303	7915
9977	294	1	7846
9978	87	87	1598
9979	87	87	4907
9980	5452	5452	9553
9981	393	393	8729
9982	15	15	2911
9983	475	475	6723
9984	2944	2944	4854
9985	537	537	8124
9986	271	87	4540
9987	4326	235	9483
9988	2359	2359	8693
9989	9989	9989	4900
9990	15	15	9406
9991	1969	19	1969
9992	272	272	9946
9993	8184	353	8184
9994	122	122	7187
9995	1232	1	1
9996	5	1	5265
9997	9997	9997	5882
9998	7531	7531	7531
9999	9999	1	2692
10001	117	117	1
10003	6266	6266	6266
10004	446	446	446
10005	4245	4245	7526
10006	9	9	2644
10007	8	8	7991
10008	2782	2782	7932
10009	31	1	6624
10010	1739	90	3928
10011	25	25	25
10012	1105	22	7386
10013	19	19	7504
10014	8066	8066	8066
10015	606	1	2868
10016	496	496	7700
10017	64	19	2307
10018	520	1	8326
10019	10019	838	7466
10021	99	99	728
10022	1525	274	7680
10023	1586	1586	9412
10024	13	13	529
10025	509	509	509
10026	1187	295	1187
10027	101	101	5480
10028	3416	3416	3416
10029	1093	1093	4115
10030	685	685	1972
10031	3	1	3632
10032	4398	4398	4398
10033	122	122	122
10034	5918	5918	5918
10035	1963	855	1963
10036	2156	1	2156
10037	144	144	7982
10038	2692	1	6557
10039	87	87	6332
10040	920	920	2377
10041	5145	1	7101
10042	52	52	2052
10043	10	10	3761
10044	15	15	3741
10045	19	19	2556
10046	576	576	7502
10047	10047	10047	2263
10048	4647	1	9366
10049	2773	87	2773
10050	64	19	1100
10051	1778	471	6953
10052	50	50	3380
10053	749	87	6916
10054	2603	19	2510
10055	29	29	4350
10056	64	19	4163
10057	150	150	8713
10058	617	617	617
10060	274	274	9568
10062	103	103	3630
10063	2204	2204	9064
10064	4763	4763	6106
10065	3387	3387	7578
10066	10066	833	833
10067	4276	4276	4276
10068	3430	3430	8765
10069	287	287	3189
10070	1	1	4546
10071	256	256	7698
10072	1289	1289	1289
10073	274	274	9469
10074	151	92	2208
10076	15	15	5966
10077	8	8	1
10078	442	442	2471
10079	1067	1	1067
10080	6629	6629	9165
10081	5	1	6397
10082	64	64	8289
10083	4897	1	9047
10084	94	19	5131
10085	295	295	5911
10086	1925	1925	4655
10087	4610	4610	4610
10088	1862	1862	1862
10089	2327	2327	9438
10090	10090	7941	7941
10091	4348	1388	4348
10092	1265	1265	7346
10093	993	993	5907
10094	19	19	8492
10095	408	408	408
10096	2038	702	2038
10097	953	1	5216
10098	5535	1	5535
10099	986	986	9623
10100	10100	107	9740
10101	150	150	10057
10102	409	1	1366
10103	10103	50	6298
10104	499	499	499
10105	38	38	9546
10106	4303	4303	9451
10107	1279	1279	6835
10108	2806	2806	6017
10109	8	8	10077
10110	285	1	6338
10111	1643	1643	1643
10112	2653	2653	8096
10113	271	87	7179
10114	4861	4861	4861
10115	1126	1	7693
10116	496	496	5304
10118	195	1	1503
10119	1888	1888	5835
10120	6872	6872	6872
10121	243	243	2507
10122	459	15	6490
10123	1531	256	9792
10124	157	157	8346
10125	2746	85	2762
10126	295	295	6429
10127	898	898	2882
10128	89	1	9863
10129	10129	201	5552
10130	64	19	6256
10131	3865	385	5014
10132	3317	10	3317
10133	324	324	7987
10134	52	52	8109
10135	1189	1189	8256
10136	1999	1201	9834
10137	1	1	3670
10138	62	62	62
10139	7341	315	7341
10140	10140	10140	5417
10141	2191	2191	7177
10142	5294	5294	8559
10143	152	152	1768
10144	537	537	8014
10145	62	19	5976
10146	676	676	8103
10147	157	157	2807
10148	2664	38	9727
10149	52	52	8490
10150	4547	1	4547
10151	31	1	8122
10152	38	38	5133
10153	3248	1	3248
10154	3186	1	3186
10155	2204	2204	2204
10156	176	176	6369
10157	297	67	5896
10158	27	27	7744
10159	35	35	754
10160	10160	10160	9993
10161	749	87	1835
10162	368	368	5539
10163	2077	256	5393
10164	2129	287	5936
10166	3	1	1193
10167	437	19	7118
10168	1	1	2877
10169	43	43	2436
10170	2614	2614	4866
10171	19	19	2688
10172	285	1	3799
10173	3416	3416	3416
10174	6307	6307	9702
10175	27	27	4196
10176	2527	19	5311
10177	10177	2110	2110
10178	244	244	6331
10179	533	533	533
10180	19	19	5981
10181	4794	4794	4794
10182	256	256	7281
10183	2576	2576	5413
10184	31	1	6624
10185	195	1	8324
10187	509	19	9954
10188	936	936	5827
10189	19	19	9924
10190	3619	3619	8215
10191	5064	1	5064
10192	10192	19	5377
10193	3321	3321	3321
10194	392	392	7550
10195	3029	118	1
10196	1878	1878	1878
10197	5056	235	5056
10198	64	64	1
10199	947	947	9499
10200	2384	1	7630
10203	1105	22	9174
10204	10204	10204	7214
10205	302	1	8410
10206	882	882	882
10207	195	1	2125
10208	3854	412	3854
10209	3172	702	3172
10210	953	1	2520
10211	1094	1094	9415
10212	2908	1	6552
10215	1216	1	9704
10216	90	90	6588
10217	3172	702	8718
10218	1	1	3479
10219	6903	6903	8850
10221	38	38	5297
10222	2684	1	5458
10223	15	15	2121
10224	421	1	584
10225	67	67	67
10226	378	101	8998
10227	400	1	9250
10228	189	29	3971
10229	5237	87	5782
10230	1267	1267	2883
10231	4521	92	4521
10232	855	855	855
10233	4924	4924	9416
10234	315	315	830
10235	150	150	5514
10236	451	451	8924
10237	34	34	2709
10238	5145	1	7101
10239	494	494	4360
10240	677	154	1654
10241	3	1	8363
10242	878	86	5992
10243	39	19	4970
10244	682	682	6579
10245	103	103	4718
10246	400	1	7353
10248	6108	920	9114
10249	10249	7761	7761
10250	10250	10250	4164
10251	533	533	5902
10252	603	4	5200
10253	6617	6617	6617
10254	1220	1220	1220
10255	1261	935	3360
10256	8919	1213	8919
10257	1093	1093	4115
10258	564	564	8552
10259	64	64	7158
10260	3848	3848	5938
10261	986	986	9657
10262	486	486	486
10263	676	676	8497
10264	3444	3444	6299
10265	5411	5411	5411
10266	15	15	6980
10267	7545	702	7545
10268	1718	1718	1718
10269	38	38	1028
10270	10	10	6406
10271	3	1	2900
10272	295	295	3788
10273	2374	911	1
10274	682	682	10244
10275	1267	1267	6536
10276	1290	920	2504
10277	195	1	8028
10278	85	15	4938
10279	2889	2889	2889
10280	1267	1267	8265
10281	3	1	6470
10282	297	67	5351
10283	19	19	8059
10284	682	682	6510
10285	1383	1383	1383
10286	10286	5706	5706
10287	1437	8	1437
10288	361	361	8464
10289	436	1	7955
10290	71	19	8757
10291	150	52	7818
10292	19	19	1990
10293	4015	480	4015
10294	537	537	7079
10295	157	157	6818
10296	10296	67	10225
10297	1213	1	8810
10298	5211	5211	5211
10299	31	1	5643
10300	541	52	9784
10301	59	19	6537
10302	509	19	9228
10303	10303	10303	2438
10304	189	29	8206
10305	502	502	502
10306	773	773	9301
10307	1223	1223	8213
10308	1160	1160	7745
10309	1	1	10218
10310	19	19	9470
10311	1544	1544	9507
10312	1126	1	9498
10313	52	52	6052
10314	1561	1561	7142
10315	2784	2784	2784
10316	3762	1	6610
10317	10317	2454	2454
10318	3	1	3740
10319	3213	2266	7095
10320	176	176	1573
10321	19	19	3449
10322	15	15	9701
10323	3	1	9282
10324	1525	274	6450
10325	15	15	5243
10326	52	52	3182
10327	10327	10327	1
10328	1715	1715	1715
10329	10329	10329	697
10330	2675	2675	8501
10331	2467	201	2467
10332	1612	1	4618
10333	6113	537	6113
10334	3300	92	6694
10335	315	315	9566
10336	1331	37	7786
10337	243	243	8075
10338	519	519	8179
10339	833	833	9365
10340	92	92	1462
10341	4873	201	4873
10342	7446	7446	7446
10343	2419	87	5522
10344	533	533	4840
10346	10346	10346	1873
10347	52	52	7182
10348	1169	1169	6978
10349	5237	87	5237
10350	1488	1488	1488
10351	3887	3887	3887
10352	38	38	8036
10353	451	451	1
10354	1966	164	1966
10355	240	240	4823
10356	71	19	276
10357	285	1	2722
10358	9848	9848	9848
10359	10359	464	5032
10360	1516	1516	7485
10361	1267	1267	8062
