PID	PGID	SID	PPID
7585	4654	4654	7551
7586	6321	2	6321
7587	20	20	5523
7588	1804	47	1
7589	7589	7589	3862
7590	390	117	903
7591	6461	8	6461
7592	919	919	6551
7594	7594	7594	1964
7595	10	10	1613
7596	19	19	1
7597	200	200	2209
7598	4654	4654	7551
7599	2703	2703	7159
7600	199	199	6931
7601	947	8	6698
7602	1397	1397	1397
7603	3275	3275	1
7605	1870	1870	6055
7606	301	8	2691
7607	7607	1207	7579
7608	3052	3052	3052
7609	7609	101	546
7610	7610	7610	2001
7611	1640	1640	1
7612	927	599	2677
7613	3969	3969	5183
7614	8239	10	1
7615	9	9	1918
7616	482	482	1226
7617	7617	7617	511
7618	521	279	1
7619	3064	3064	3064
7620	673	2	4752
7621	7621	7621	6260
7622	1676	18	5699
7623	599	599	599
7625	6288	2287	2796
7626	7626	7626	5711
7627	1173	1173	7395
7628	377	66	3364
7629	545	545	1648
7630	367	66	4365
7631	10	10	1
7632	7632	7632	824
7633	154	154	1167
7634	3863	3863	5837
7635	141	141	4987
7636	1358	20	511
7637	7637	1878	1878
7638	532	532	4433
7639	3151	3151	1
7640	514	514	514
7641	179	8	5967
7642	5156	1013	7491
7643	161	161	1
7645	4654	4654	7585
7646	5106	425	5106
7647	246	246	4967
7648	902	902	902
7649	1214	2	824
7650	7650	2772	6057
7651	7651	7651	6116
7652	281	281	5269
7653	4407	4407	5331
7654	1675	2	1675
7655	7655	7655	6619
7656	4	4	4
7657	1315	76	1315
7659	238	177	2744
7661	394	394	3860
7662	3996	3996	3996
7663	7663	7663	4115
7665	920	920	920
7666	1614	1614	4653
7667	1234	1234	1234
7668	19	19	6622
7669	7669	7669	5001
7670	3692	3692	3692
7671	1781	1781	6356
7672	3468	8	6427
7673	216	2	6447
7674	2364	2364	1
7675	1259	27	2688
7676	2003	2003	6318
7677	7677	7677	4801
7678	7678	8	4228
7679	66	66	5407
7680	1158	1158	1
7681	8	8	5336
7682	2	2	1929
7683	2174	2174	2174
7684	428	2	428
7685	47	47	6879
7686	3708	3708	3708
7687	23	23	5116
7688	2336	2336	7015
7689	47	47	1
7690	150	97	5674
7691	1183	8	6047
7692	7692	7692	1862
7693	27	27	4004
7694	82	82	2760
7695	12	2	6324
7696	2821	2821	4443
7698	884	281	2797
7699	23	23	5607
7700	302	302	302
7701	7701	5142	5142
7702	28	28	2872
7703	648	648	3284
7704	366	366	5881
7705	2365	97	1
7706	2679	2679	5520
7707	1790	35	4673
7709	2100	101	3837
7710	7710	7710	5884
7711	4263	4263	7180
7712	155	155	2598
7714	453	453	6053
7715	2280	2280	7176
7716	526	526	7149
7718	1758	1758	1758
7719	3567	3567	3567
7720	9	9	1918
7721	631	2	631
7722	1687	1687	1687
7725	687	687	4551
7726	5373	5373	1
7727	7727	7727	5676
7729	7729	7729	2828
7730	3235	3235	3235
7731	7731	7731	4877
7733	161	161	6090
7734	101	101	2897
7735	66	66	5806
7736	4989	3291	4989
7737	1943	281	1943
7738	429	429	429
7739	179	8	1196
7740	2840	19	7560
7741	117	117	3262
7742	110	110	1
7743	7743	4596	4596
7744	47	47	5216
7745	494	494	3514
7746	194	194	1
7747	1306	1306	1306
7748	10	10	2197
7749	2829	377	1
7750	7750	7750	6148
7751	926	926	926
7752	7752	7752	816
7753	1533	1533	1
7754	5603	1912	5603
7755	8	8	7678
7756	2272	2272	2272
7757	7757	23	1
7759	849	849	849
7760	48	48	6737
7761	28	28	2885
7762	19	19	3170
7763	4253	4253	4253
7764	1281	17	1281
7765	673	2	6177
7766	1743	1743	1743
7767	4253	4253	7763
7768	117	117	6872
7769	2	2	2995
7770	708	708	3721
7771	5043	5043	5928
7772	7772	76	5824
7773	47	47	7744
7774	478	101	6369
7775	1	1	1553
7776	2804	2804	2804
7777	957	19	5026
7779	160	160	317
7780	2175	47	7291
7782	4439	1055	6384
7783	6573	6573	6573
7784	2469	1583	2469
7785	141	141	3237
7786	3635	3635	6299
7787	168	168	1
7788	521	279	7618
7790	7790	3488	3488
7791	2221	555	2221
7792	1541	1541	1541
7793	2	2	2089
7794	2047	2047	2047
7795	47	47	1105
7796	281	281	6241
7797	47	47	7121
7798	2159	664	7049
7799	5484	1144	5484
7800	1184	117	5599
7801	9	9	2313
7802	7802	7802	3540
7803	2537	2537	2537
7804	1979	1979	1979
7805	31	2	1959
7806	7806	7806	3384
7807	82	82	4059
7808	172	172	6453
7810	5542	281	5542
7811	648	648	3112
7812	281	281	1
7813	7813	756	756
7814	3779	2	1053
7815	3684	3684	4469
7816	19	19	5546
7817	7817	7817	6019
7818	2250	117	1
7820	1854	1854	5084
7821	7821	11	3771
7822	2	2	1
7823	7823	101	1294
7824	2652	2652	4457
7825	7825	7825	7814
7826	85	85	1
7827	591	591	591
7828	32	32	2409
7829	281	281	4860
7830	1602	154	1602
7831	7831	7831	7007
7832	177	177	1805
7834	11	11	972
7835	87	2	673
7836	1332	1332	1332
7838	348	348	3562
7840	12	2	6156
7841	10	10	3367
7842	520	520	5006
7843	2	2	5712
7844	1463	338	2452
7845	1383	199	1529
7846	2224	2224	2224
7847	1393	177	4402
7849	1966	1966	1966
7850	150	97	802
7851	369	369	2040
7852	1675	2	7654
7853	574	8	4671
7854	87	2	3696
7855	147	19	3467
7856	798	2	3283
7857	7857	2	848
7858	7858	19	1
7859	10	10	7631
7860	7860	7860	6518
7861	5224	5224	5224
7862	20	20	7587
7863	482	482	2067
7864	2047	2047	2047
7865	603	603	4267
7866	2710	1055	5050
7868	7868	7868	1013
7869	798	2	4830
7872	9	9	1
7873	31	2	1
7874	1515	1515	4801
7875	132	132	5471
7876	48	48	4236
7877	3873	2866	3873
7878	754	754	2447
7879	3492	1533	1
7880	711	711	2288
7881	1383	199	5613
7882	1179	1179	1179
7884	300	300	300
7886	7886	7886	7366
7887	861	861	4232
7888	19	19	2669
7890	7890	7890	1795
7891	6271	6271	6271
7892	514	514	514
7893	6579	6579	6579
7894	17	17	4610
7896	3232	3232	3232
7897	1489	686	5412
7898	1255	1255	5999
7899	494	494	4346
7900	5354	8	7267
7901	19	19	3643
7902	7902	1661	1
7904	4213	4213	4213
7905	665	19	7444
7906	7906	10	2712
7908	31	2	5929
7909	6298	409	7564
7910	7910	1537	1537
7912	734	101	1
7913	2696	2696	2696
7914	370	370	1247
7915	7915	7915	2144
7916	2298	2	2722
7917	1299	1299	1
7918	7918	7918	6477
7919	2296	602	4066
7920	373	8	1
7921	7921	7921	4777
7922	348	348	6275
7923	434	8	1
7924	449	2	2595
7925	179	8	7403
7926	1381	494	6007
7927	7927	1705	1705
7928	212	212	4216
7929	916	916	7594
7930	2	2	3546
7931	1068	154	1068
7933	3075	9	2899
7934	1533	1533	7033
7935	7935	7935	4586
7936	216	2	5646
7937	5524	5524	7320
7938	1566	2	6697
7939	3554	3554	3554
7940	4850	23	4850
7942	33	33	6273
7943	798	2	7296
7944	4948	420	1
7946	390	390	7475
7947	2224	2224	7846
7948	33	33	2510
7949	7949	7949	1
7950	438	19	2389
7951	1890	1890	1890
7952	7952	7952	340
7953	2277	2277	3404
7954	23	23	3432
7955	1748	482	777
7956	10	10	2884
7957	2279	2279	2279
7959	849	849	849
7960	51	51	4933
7961	8	8	1
7962	1570	10	5552
7963	252	252	5531
7964	273	273	6448
7965	1397	1397	7602
7966	3544	28	1819
7967	154	154	6770
7968	7968	310	1
7969	7969	168	3838
7970	573	573	573
7971	329	329	7019
7972	273	273	755
7973	7973	273	755
7975	644	644	6736
7976	7976	47	5244
7977	179	8	5027
7979	494	494	5741
7980	487	487	7012
7981	2443	268	2443
7982	3477	3477	3477
7983	150	97	3935
7984	273	273	3770
7985	7985	10	4859
7986	1411	1411	4452
7987	598	598	2977
7988	2100	101	3837
7989	2	2	3842
7990	8	8	1
7991	401	401	5643
7993	1183	8	6047
7994	300	300	3512
7995	40	40	5753
7997	7997	7997	1874
7998	7998	7998	922
8000	1383	199	1383
8001	2443	268	2443
8002	377	66	6968
8003	900	900	1
8004	1640	1640	4557
8005	2	2	2971
8006	251	251	251
8007	526	526	2493
8008	88	2	4769
8009	366	366	1471
8010	8010	8010	3506
8011	8011	8011	2974
8012	281	281	4861
8013	1383	199	7881
8014	218	218	7025
8015	8	8	2700
8016	2829	377	7749
8017	5842	764	5842
8018	1068	154	1068
8019	2	2	2962
8020	36	36	1
8021	101	101	1
8022	1642	1642	4461
8023	8023	3039	3039
8024	667	2	911
8025	66	66	2803
8026	426	426	862
8027	1068	154	1
8028	8028	2280	7715
8029	426	426	8026
8030	551	551	5683
8032	117	117	690
8033	8033	8033	6135
8034	494	494	2976
8035	1183	8	3199
8036	1748	482	1467
8037	233	2	1908
8038	8038	659	5691
8039	8039	8039	3336
8040	8040	8040	5144
8041	348	348	6192
8042	1683	2	7568
8043	104	104	5829
8044	177	177	882
8047	440	440	1286
8048	28	28	5924
8049	348	348	2553
8050	19	19	2169
8051	2301	2301	1
8052	1690	1690	4869
8053	150	97	1
8054	2	2	1755
8055	31	2	1092
8056	1426	1426	7470
8057	1200	85	6790
8058	251	251	6182
8059	2630	2630	4603
8060	19	19	7070
8061	1127	66	1127
8062	66	66	5237
8063	1566	2	4569
8064	2628	2628	2628
8065	1603	11	3771
8066	141	141	6547
8067	6288	2287	7364
8068	120	120	3203
8069	137	18	3007
8071	5840	5840	5840
8072	19	19	7888
8075	3572	10	3572
8076	920	920	7238
8077	2670	154	5025
8078	1992	117	1992
8079	3414	763	5291
8080	122	122	1
8081	693	27	1891
8082	88	2	1818
8083	8083	8083	3179
8084	199	199	5834
8085	1903	1903	1903
8086	216	2	3862
8087	179	8	1196
8088	329	329	3210
8089	8089	8089	6109
8090	598	598	7987
8091	2804	2804	7776
8093	8093	8093	7019
8094	2418	2418	1
8096	1676	18	6715
8097	1946	1946	1946
8098	2201	2201	2201
8099	42	42	4758
8100	11	11	1
8101	693	27	1891
8102	322	101	7224
8103	2516	104	6962
8104	215	101	6868
8105	251	251	2273
8106	199	199	6514
8107	1570	10	7962
8108	599	599	3789
8109	693	693	693
8110	4088	4088	4088
8111	5483	20	5483
8112	54	54	1
8113	2634	2634	2634
8114	919	919	3315
8115	31	2	5464
8116	262	262	1
8117	31	2	1409
8118	281	281	8012
8119	8119	8119	6741
8120	8	8	1994
8121	1214	2	6357
8122	8122	2350	2350
8123	3428	3428	3428
8124	199	199	199
8125	28	28	7390
8126	17	17	4104
8127	520	520	7842
8128	85	85	4753
8129	8129	27	3141
8130	8130	8130	6728
8131	937	937	5879
8132	7253	7253	7253
8134	2629	599	2629
8135	69	69	2865
8136	665	19	665
8137	5106	425	5106
8138	27	27	5787
8139	4185	4185	6558
8140	1301	1301	4546
8141	1999	2	7296
8142	2	2	3875
8143	40	40	2199
8144	116	116	7209
8145	1123	28	489
8146	150	97	4420
8147	643	643	6703
8148	6271	6271	6271
8150	487	487	6301
8151	105	10	6075
8152	631	2	2675
8153	726	726	726
8154	3405	3405	3405
8155	542	542	1
8156	194	117	4179
8157	693	693	693
8158	8158	10	4750
8159	10	10	5140
8160	3119	1723	3861
8161	1259	27	2184
8162	1792	1792	1
8163	1756	1756	5210
8164	1068	154	1
8165	8165	8165	804
8167	846	23	2782
8168	751	751	7406
8169	1867	19	6725
8171	2294	23	5097
8172	1977	1977	1
8173	1365	1365	4395
8174	9	9	3075
8175	4185	4185	4185
8176	722	722	6343
8177	2465	2465	4898
8178	8	8	1957
8179	3158	708	1
8180	2540	2540	5940
8181	2543	2543	6966
8182	494	494	6497
8183	4584	937	4584
8185	5592	5592	5592
8187	1624	1624	3424
8188	4416	938	4416
8189	1182	1182	2462
8190	5402	5402	5402
8191	957	19	2169
8192	6003	6003	1
8193	8193	2837	2837
8194	141	141	2901
8195	362	101	2649
8196	1249	1249	1
8197	19	19	4510
8198	545	545	3893
8199	5484	1144	5484
8200	599	599	1
8201	5739	27	2627
8202	8202	28	2885
8204	1017	281	5855
8205	555	555	5290
8206	2277	2277	2277
8207	176	19	4177
8208	373	8	5315
8209	370	370	3327
8210	66	66	2432
8211	31	2	5785
8213	6673	837	6673
8214	10	10	7020
8215	3337	3337	3337
8216	1411	1411	2773
8217	2408	117	1658
8218	8218	47	6009
8219	929	310	5927
8220	8220	8220	8067
8221	19	19	3643
8223	263	263	2741
8224	1215	1215	3545
8225	6230	224	6230
8226	7375	154	1
8227	1571	20	2435
8229	10	10	2464
8230	2960	2960	2960
8231	994	994	994
8232	494	494	5702
8233	351	310	7376
8234	2121	9	6724
8235	846	23	2782
8237	4357	4357	5201
8238	1393	1393	4647
8239	8239	10	6367
8240	4783	4783	4783
8241	1874	245	1874
8242	6486	6486	6486
8243	3008	3008	3008
8244	2942	2942	2942
8245	60	60	7407
8246	1184	117	1184
8247	82	82	7807
8248	2536	1630	7228
8249	1675	2	5498
8250	2895	2895	2895
8251	10	10	8151
8252	763	763	1316
8253	2703	2703	5349
8254	487	487	6274
8255	8255	117	4956
8256	447	156	7047
8257	648	648	3278
8258	588	2	1
8259	1411	1411	7986
8260	2346	23	4899
8261	1999	2	7943
8262	2519	8	7155
8263	1792	1792	1792
8264	8264	1951	1951
8265	434	8	6130
8266	1614	1614	1614
8267	4852	437	4852
8268	6350	6350	6350
8270	8270	379	379
8271	528	528	528
8272	916	916	916
8273	10	10	1952
8274	281	281	6264
8275	51	51	5836
8276	1999	1999	1999
8277	5347	5347	5347
8278	60	60	6570
8279	1165	394	4762
8280	438	19	7950
8283	1036	10	2952
8284	1640	1640	5774
8285	3414	3414	3414
8286	1073	2	3831
8288	5671	2031	1
8289	10	10	2208
8290	725	725	5796
8291	642	642	3561
8292	1183	1183	4747
8293	9	9	1079
8295	105	10	4340
8296	1618	1618	1618
8297	1160	1160	7505
8298	351	310	7968
8299	5405	963	5405
8300	3008	3008	1
8301	3060	3060	3060
8302	1883	1883	1883
8303	150	97	6307
8304	179	8	1558
8305	1533	1533	1
8306	409	409	409
8307	1609	1609	1609
8308	141	141	3955
8309	937	937	4052
8310	8310	6271	8148
8311	437	437	4852
8312	611	611	611
8314	11	11	4276
8315	199	199	2037
8316	8316	8316	5924
8317	1057	1057	6496
8319	1365	1365	4395
8320	1836	185	1836
8321	31	2	5580
8322	82	82	7044
8323	8323	8	4170
8324	747	11	747
8325	2710	1055	7866
8326	3533	199	6992
8327	1624	1624	1
8328	3516	23	2294
8329	322	322	322
8330	12	2	7840
8331	8331	60	3987
8332	1414	1414	1
8333	1257	1257	1257
8334	176	19	7315
8335	4213	4213	4749
8336	23	23	3943
8337	1683	1683	1683
8338	5464	2	5464
8339	2	2	4536
8340	28	28	2885
8341	6360	6360	6360
8342	8342	1160	4309
8343	5630	11	5630
8344	1453	1453	5835
8345	42	42	2698
8346	1874	245	8241
8347	8347	8347	1827
8349	3848	3848	3848
8350	906	906	6639
8351	1878	1878	7637
8352	8352	8352	4995
8353	301	8	7606
8354	8	8	1814
8355	1424	2	2642
8356	1346	1346	1346
8357	598	598	2977
8358	2062	2062	2062
8359	675	675	675
8360	373	8	8208
8361	2401	2	5170
8362	28	28	2419
8364	3131	3131	1
8365	8365	8365	4579
8366	413	413	6832
8367	6444	2	6444
8368	648	648	3278
8369	373	8	3295
8370	1234	1234	1234
8371	8371	8	1601
8372	139	139	139
8373	3247	63	3247
8374	329	329	3430
8375	1566	2	1
8376	104	104	7027
8377	8377	963	5405
8378	1473	183	3669
8379	2944	8	2944
8380	88	2	2049
8381	8381	8	6231
8382	1342	1342	7302
8383	8383	8383	1
8384	11	11	8100
8385	8385	48	2076
8386	9	9	3503
8387	7172	7172	7172
8388	366	366	366
8390	2366	10	4791
8391	616	616	1
8392	42	42	3419
8393	891	891	6774
8394	8394	8394	5664
8395	4490	23	2370
8396	8396	8396	6913
8397	12	2	7695
8398	31	2	7177
8399	1679	1679	3422
8400	48	48	4370
8402	846	23	3442
8403	1255	1255	1255
8404	599	599	3193
8405	929	310	929
8406	1645	1645	5858
8407	31	2	3581
8408	87	2	6429
8409	8409	8409	5900
8410	2772	2772	2772
8411	8411	11	1834
8412	1182	1182	5397
8413	8413	2351	5749
8414	8414	2272	2272
8415	154	154	2111
8416	185	185	1
8417	19	19	266
8418	1214	2	7043
8419	301	8	3805
8420	8420	8420	7628
8421	3474	3474	7314
8422	3881	3881	1
8423	494	494	8396
8424	3275	3275	7603
8425	1123	28	5510
8426	120	120	3963
8427	628	628	628
8428	8	8	4528
8429	8429	1896	1896
8430	161	161	2490
8431	2429	2429	5983
8432	2634	2634	8113
8433	494	494	5678
8435	216	2	7857
8436	659	659	8038
8437	401	401	5733
8438	8438	4596	4596
8439	1872	1872	1872
8440	1332	1332	1332
8441	1395	257	6753
8442	3247	63	8373
8443	3595	3595	3595
8444	8444	8444	7901
8445	19	19	4727
8446	4398	4398	4398
8447	8447	1453	8344
8448	6087	6087	6087
8449	273	273	1
8450	2846	2846	1
8452	1	1	2203
8453	27	27	5718
8454	8	8	4528
8455	348	348	2923
8456	3833	3833	5502
8457	8	8	280
8458	8458	705	1474
8459	1630	1630	8248
8460	8460	8460	6355
8461	147	19	4412
8462	2	2	4327
8463	875	875	4729
8464	1055	1055	6860
8465	88	2	4176
8467	3516	23	8328
8468	101	101	5869
8469	6271	6271	8310
8470	8470	8470	7296
8471	724	724	4212
8472	139	10	4720
8473	33	33	2510
8474	5302	28	1
8475	273	273	2263
8476	2699	2699	6965
8477	763	763	1
8478	1063	1063	7284
8479	2063	2063	2063
8480	8480	27	3747
8481	942	942	2039
8483	373	8	8208
8484	1727	1727	1727
8486	82	82	4367
8487	861	47	2077
8488	4664	4664	6469
8489	1288	1288	4799
8490	8490	8490	7908
8491	141	141	8194
8492	12	2	5472
8493	8493	23	7757
8495	3103	3103	1
8497	9	9	3503
8498	253	2	6680
8499	1718	1718	1718
8500	8500	8500	4203
8501	47	47	2232
8502	1498	1498	2655
8503	3586	3586	3586
8504	88	2	3096
8505	725	725	1
8506	5285	5285	5285
8507	466	466	466
8508	521	279	3868
8509	28	28	2885
8510	3414	3414	3414
8511	10	10	5371
8512	218	218	8014
8513	23	23	1
8514	409	409	8306
8515	1561	1561	1561
8516	1718	1718	1
8517	8517	2	1678
8518	32	32	5300
8519	2507	17	759
8520	3039	3039	3039
8521	6328	6328	6328
8522	324	1	5659
8523	1165	394	3847
8524	362	362	7026
8525	1068	154	7160
8526	8526	1397	7965
8527	6471	6471	6471
8528	347	347	347
8529	8529	8529	1300
8530	40	40	7185
8531	3551	19	5933
8532	8532	3008	3008
8533	1393	1393	6571
8534	599	599	3929
8535	878	66	1610
8536	11	11	952
8537	1055	1055	6860
8538	8538	273	5028
8539	1571	20	2435
8540	2630	2630	6993
8541	3992	3992	3992
8543	11	11	8384
8544	2679	2679	6146
8545	212	212	6939
8546	2218	2218	6711
8547	2239	2	1
8548	792	792	1
8550	1676	18	5055
8551	281	281	4341
8552	8552	5117	5117
8553	370	370	4576
8554	782	8	6442
8555	31	2	1
8556	521	279	5192
8557	1669	1669	1669
8559	438	19	5074
8560	644	644	4770
8561	3	3	3
8562	497	497	3727
8563	177	177	882
8564	3362	279	4851
8565	1535	1535	6826
8566	3477	3477	3477
8567	4022	849	6589
8568	5238	5238	6936
8569	8569	705	1
8570	2070	2070	2070
8572	3970	3970	3970
8573	3002	3002	5868
8574	8574	8574	8065
8575	693	27	3510
8576	432	432	6642
8577	8577	8577	1
8578	4141	4141	4141
8579	371	2	6937
8580	158	158	6428
8581	494	494	494
8582	1948	19	1
8583	2	2	4241
8584	927	599	7612
8585	2445	2445	6143
8586	2404	2404	7195
8587	8587	8587	2966
8588	445	8	445
8589	23	23	8336
8591	3554	3554	7111
8592	40	40	6306
8593	4220	19	4220
8594	10	10	6675
8595	8	8	4734
8596	1411	1411	8259
8597	86	28	1233
8598	1020	1020	1020
8599	216	2	3148
8600	3468	8	6427
8601	2948	2948	7435
8603	1200	85	1
8604	4587	4587	6960
8605	1702	1702	2844
8606	1036	10	2952
8607	3684	3684	3684
8608	720	720	5462
8609	281	281	7829
8610	179	8	3525
8611	425	425	7266
8612	101	101	1578
8615	2130	2130	2130
8616	8616	8616	4437
8618	116	116	7209
8619	8619	8619	2284
8620	2287	2287	2591
8621	8621	8621	4005
8622	1642	1642	4461
8623	1792	1792	1
8624	23	23	5487
8625	154	154	4243
8626	449	2	7924
8627	9	9	4483
8628	2800	190	3793
8629	2935	2935	6582
8630	753	753	4834
8631	4847	4847	4847
8632	101	101	913
8633	5632	251	5632
8634	3703	599	3703
8635	2366	10	8158
8636	2159	664	1
8637	31	2	1812
8638	59	2	5982
8639	1006	2	1253
8640	2	2	827
8641	2103	2103	2103
8642	2401	2	5170
8644	1013	1013	7004
8645	2650	2650	2650
8646	1393	177	3301
8648	3261	3261	3261
8649	1185	1185	1185
8650	3414	3414	8285
8651	5117	5117	5117
8652	390	390	7946
8653	132	132	1
8654	916	916	1964
8655	8655	1997	7003
8656	1790	35	5828
8657	792	792	5280
8658	10	10	4015
8659	5402	5402	8190
8660	2351	2351	7524
8661	3588	3588	3588
8662	8662	3147	4120
8663	846	23	3442
8664	105	10	2647
8665	8665	8665	7592
8666	891	891	6774
8667	6364	166	4284
8669	1679	1679	6166
8670	487	487	6580
8671	2509	2509	4444
8672	362	101	1344
8673	482	482	2181
8674	141	141	3237
8675	567	567	3037
8676	199	199	8106
8677	8677	8677	218
8678	31	2	1379
8679	494	494	5702
8680	3881	3881	8422
8681	273	273	1
8682	10	10	6270
8683	1776	2	1776
8684	846	23	4135
8685	555	555	5290
8686	88	2	7156
8687	19	19	5366
8688	8688	2047	7794
8689	245	245	3323
8690	1259	27	1
8691	798	2	6019
8692	253	2	3406
8693	8693	2003	6344
8694	147	19	4412
8695	7729	7729	7729
8696	2	2	428
8697	348	348	7575
8698	10	10	8635
8699	920	920	4415
8701	85	85	3107
8702	644	644	4347
8703	1160	1160	1
8704	3706	3706	7113
8705	8705	8705	8215
8706	8706	8706	3070
8707	10	10	6921
8708	428	2	1
8709	5261	5261	5261
8710	2904	1743	1
8711	4171	2	3550
8713	9	9	6689
8714	19	19	3393
8715	6199	6199	6199
8716	5681	5681	1
8717	5199	644	6752
8718	938	938	2940
8719	199	199	7218
8720	82	82	1
8721	147	19	3467
8722	17	17	3933
8723	385	385	5456
8724	751	751	751
8725	376	376	376
8726	394	394	1700
8727	2840	19	2840
8728	12	2	924
8729	5708	5708	5708
8730	377	66	682
8731	2988	2988	2988
8732	8732	2	3862
8734	366	366	2492
8735	10	10	1487
8736	28	28	3482
8737	1790	35	6586
8738	5945	23	5945
8739	141	141	3955
8740	5494	8	5494
8741	179	8	4829
8742	648	648	3112
8743	366	366	5432
8744	1902	401	5490
8745	5792	551	5792
8746	1013	1013	7004
8747	28	28	1783
8748	1293	1293	5899
8749	8749	8749	3064
8750	8750	8750	5314
8751	1173	1173	7395
8752	5960	19	5960
8753	4022	849	5773
8754	161	161	6090
8755	8755	20	6505
8756	1801	1801	1801
8757	1489	686	4591
8758	873	873	5081
8759	3290	3290	6741
8760	132	132	1
8762	6997	6997	1
8763	637	154	5876
8764	798	2	7031
8765	200	200	6690
8766	893	893	4846
8767	413	413	6832
8768	1473	183	5639
8769	1355	1355	3398
8770	3362	279	4851
8771	2652	2652	2652
8772	599	599	8634
8773	1867	19	8169
8774	636	20	3952
8776	310	310	1
8777	8777	3220	6070
8778	3887	3887	3887
8779	4229	4229	5870
8780	207	207	3737
8781	66	66	169
8782	185	185	3803
8783	636	20	8774
8784	5710	66	8210
8785	2710	1055	8325
8786	1127	66	5308
8787	648	648	1
8789	1332	1332	5119
8790	3076	47	3076
8792	31	2	1
8793	262	262	4674
8794	401	401	6247
8795	221	19	7373
8796	82	82	1492
8797	1823	2	7308
8798	2096	2096	3363
8799	8799	6338	6338
8800	6320	6320	6320
8801	10	10	5481
8802	7417	7417	7417
8803	4	4	1753
8804	88	2	6142
8805	221	19	4479
8806	1101	1101	1101
8807	588	2	1
8808	2097	2	2153
8809	7229	1130	7229
8810	2287	2287	1
8811	494	494	494
8812	348	348	5179
8814	4225	4225	1
8815	8815	8815	8605
8816	8031	8031	1
8817	2710	1055	7866
8818	8818	8818	5708
8819	32	32	5616
8820	494	494	7979
8821	449	449	3332
8822	6065	6065	7193
8823	1160	1160	6844
8824	891	891	6774
8825	1134	185	4441
8826	5337	5337	5337
8827	2771	2771	2771
8828	329	329	8093
8829	366	366	6757
8830	1158	1158	1158
8831	2652	2652	4457
8832	1288	1288	4799
8833	8833	8833	6853
8834	1098	10	5089
8835	711	711	6644
8836	628	628	628
8837	947	8	6698
8838	8838	8838	4431
8839	31	2	1655
8840	8840	8840	7157
8841	8841	8841	7058
8842	304	2	4351
8843	1160	1160	8703
8844	190	190	516
8845	1130	1130	4855
8846	1537	1537	7910
8847	204	204	3709
8848	179	8	7403
8849	8849	4200	4200
8851	155	155	4118
8852	1985	1985	6733
8853	927	599	8584
8854	4171	2	7562
8855	2	2	6677
8856	518	518	518
8857	478	478	478
8858	4	4	6127
8859	537	10	537
8860	1664	1664	5729
8861	6827	6827	6827
8862	1160	1160	8342
8863	10	10	7549
8865	1098	10	4467
8867	1676	18	4387
8868	1234	1234	5707
8869	104	104	5829
8870	7823	101	7823
8871	8871	8871	270
8872	599	599	1
8873	1463	338	2452
8874	179	8	4152
8875	8875	8875	1119
8876	12	2	6378
8877	643	643	8147
8878	12	2	7840
8879	3996	3996	3996
8880	4568	4568	4568
8881	3602	3602	5085
8882	212	212	1023
8883	8883	4963	4963
8884	19	19	6622
8886	1358	20	6755
8887	8887	8887	8247
8888	8888	8888	5104
8889	482	482	5329
8890	2287	2287	2287
8893	8893	394	1040
8894	161	161	161
8895	3147	3147	3147
8896	1374	2	6994
8897	8897	8897	7449
8898	87	2	673
8899	1398	19	5328
8900	8900	8	280
8901	204	204	8847
8902	482	482	7863
8903	281	281	7115
8904	199	199	5477
8905	1817	1817	1817
8906	1255	1255	5999
8907	2653	2653	7289
8908	440	440	4951
8909	147	19	7227
8910	5174	5174	5174
8911	216	2	7230
8912	392	392	392
8913	31	2	3480
8915	7927	1705	7927
8916	7263	224	7263
8917	8917	8917	7882
8918	5248	5248	7175
8919	1683	2	6806
8920	521	279	3441
8921	47	47	5675
8922	1393	177	7046
8923	314	314	314
8924	873	873	8758
8925	150	97	3611
8926	199	199	6545
8927	221	19	7522
8928	8928	8928	3906
8929	1210	302	5647
8931	942	942	8481
8932	8932	8932	3460
8933	648	648	7811
8934	1603	11	8574
8935	8935	8935	5453
8936	8936	8936	2692
8937	5609	5609	5609
8938	2821	2821	7696
8939	20	20	661
8941	545	545	1
8942	281	281	7652
8943	861	861	7196
8944	4	4	2515
8946	1748	482	1467
8947	5354	8	7267
8948	2630	2630	8059
8950	4563	155	4563
8951	117	117	5783
8952	3572	10	3572
8954	3235	3235	7730
8955	5603	1912	1
8956	2522	10	3559
8957	221	19	6600
8958	2	2	8142
8959	348	348	6275
8960	6350	6350	6350
8961	10	10	4017
8962	1645	1645	5858
8963	392	392	392
8964	4850	23	2954
8965	994	994	8231
8966	2278	2278	1
8967	8967	8967	2931
8968	19	19	8197
8969	4546	1301	4546
8970	40	40	6915
8971	8971	8971	6868
8972	1702	1702	8815
8973	8038	659	8038
8974	48	48	6737
8975	137	18	5150
8976	461	461	1
8977	1036	10	8606
8978	754	754	5306
8979	8979	8979	2095
8980	1690	1690	3476
8981	304	2	6238
8982	101	101	1
8983	348	348	4272
8985	10	10	8863
8986	792	792	8548
8987	2	2	3223
8988	3997	684	3997
8989	27	27	8201
8990	916	916	8654
8991	1679	1679	4343
8992	4270	4270	4270
8993	8993	20	7862
8996	3293	2	3293
8997	2937	2937	2937
8998	693	27	1981
8999	1214	2	6357
9000	19	19	6622
9001	2785	66	878
9002	2321	270	2321
9003	4226	4226	4226
9004	5738	5738	5738
9005	329	329	6536
