PID	PGID	SID	PPID
2758	2758	2758	1
2759	2759	2759	770
2761	8	1	153
2762	2762	2762	10
2764	2764	749	2095
2766	2766	2766	1
2767	2767	2767	996
2768	2768	2768	259
2770	277	277	2612
2771	17	17	314
2772	2772	2772	1
2773	2773	2773	1078
2774	251	251	1
2776	1	1	1
2779	80	80	1
2780	96	4	1635
2782	2782	170	934
2783	1	1	379
2784	2784	2784	876
2786	1967	9	1
2789	2789	17	2371
2791	216	216	920
2792	2792	241	2276
2793	1	1	2481
2794	2794	2794	872
2795	2795	2795	1
2796	2796	2796	1895
2798	2798	2798	282
2800	245	1	1
2801	43	4	1
2802	228	127	1
2803	2803	2803	1
2804	2804	2804	1
2805	1	1	268
2806	235	235	509
2807	2807	1	187
2809	1	1	1
2810	2810	2810	2796
2811	2811	2811	1674
2812	2812	2812	1
2813	2813	2813	2306
2814	1648	1648	1
2815	393	4	1
2816	2816	736	1
2819	2819	2819	1
2820	212	212	468
2822	117	117	470
2823	2823	2823	2236
2824	2824	2824	1
2825	2825	1	1
2826	2826	2826	1
2828	19	4	1
2829	2829	2829	783
2830	2830	2830	1
2831	2831	2831	1
2832	599	114	599
2833	1706	405	1706
2835	2835	2835	875
2837	156	156	594
2838	2838	2838	801
2839	245	1	1644
2841	2841	2841	2795
2842	443	443	443
2844	2844	2844	874
2845	2845	2845	2259
2848	17	17	1896
2849	779	779	1675
2851	440	17	2581
2853	32	9	2413
2854	2854	2854	2346
2855	2855	2855	1
2856	2856	247	2218
2857	2857	2857	1
2858	1037	1037	1
2859	8	1	1
2861	2861	2861	2027
2863	1	1	1
2864	2864	4	1423
2865	2865	908	1
2866	2866	2866	2268
2867	2867	2867	1059
2871	811	1	167
2873	2873	4	1
2874	442	1	1
2875	2875	2875	1
2877	2877	2877	1
2878	2878	2878	2346
2879	2879	2879	1
2882	2882	2882	1
2886	2886	2886	1338
2887	2887	2887	1
2888	981	981	1784
2891	2891	2891	2258
2892	2892	2892	2622
2893	1172	1172	1172
2895	1	1	1589
2901	2118	1	1719
2902	1820	1820	2724
2903	64	1	64
2905	9843	4	714
2907	2907	2907	1
2908	556	1	1
2911	4	4	1
2912	2912	2912	2832
2914	2914	1	1757
2915	2019	2019	2019
2918	2918	2918	1
2921	1	1	1649
2922	2922	2922	1
2923	11	11	2795
2925	2925	2925	1164
2926	890	890	1756
2927	2927	2927	1201
2928	2928	9	1574
2929	1247	160	1
2930	2930	1737	1737
2931	2931	2931	537
2933	2933	45	1
2936	92	92	1
2937	1047	1047	1047
2938	2938	2938	972
2939	489	70	664
2940	1015	1015	1015
2941	9	9	452
2944	53	53	1
2945	2945	2945	2887
2946	2946	2946	2138
2948	2948	1	2863
2949	393	4	2815
2950	2950	2950	1
2952	2952	2952	252
2953	2953	2953	1
2954	2954	2954	1
2956	9	9	2098
2957	2030	428	2465
2959	2959	2959	427
2960	2960	2960	1851
2962	1072	1072	1072
2963	2963	2963	1
2968	2968	2968	1
2969	8	1	1277
2973	2973	2973	726
2974	19	4	1740
2975	2975	2975	1
2976	176	176	176
2977	2977	1	2800
2978	798	798	798
2980	2980	2980	1881
2981	2981	2981	2134
2983	62	62	2652
2985	2985	2985	2221
2986	2986	2986	1431
2988	1	1	2083
2989	50	50	1
2992	1930	9	1
2993	2993	1	1
2996	1599	1	1719
2997	2997	17	421
2998	228	127	2039
3001	3001	3001	1
3002	3002	1	961
3003	2859	1	885
3004	96	4	1
3006	53	53	2251
3008	734	223	1
3011	1115	4	1956
3012	163	4	1576
3013	208	208	1
3014	3014	3014	1993
3016	3016	50	1
3017	1	1	2573
3018	1415	1415	1
3020	1273	1273	2391
3022	156	156	592
3023	170	170	1637
3024	35	35	2706
3025	3025	3025	1
3028	4313	4	1
3029	3029	3029	1
3030	890	890	2926
3031	3031	972	2938
3032	3032	3032	1
3035	3035	1	1
3036	3036	1	139
3038	1	1	1073
3041	176	176	2976
3042	3042	3042	889
3043	3043	3043	1828
3044	3044	3044	977
3047	3047	3047	1327
3048	3048	3048	1
3051	3051	3051	2842
3053	2264	2264	2264
3054	3054	3054	1384
3056	3056	3056	1888
3058	1361	1361	2224
3061	3061	3061	537
3062	53	53	1085
3065	1758	4	2015
3066	3066	3066	1
3067	548	548	548
3068	3068	3068	2122
3069	3069	3069	1
3070	3070	3070	1
3071	1201	1	2927
3072	3072	3072	1018
3074	70	70	434
3075	3075	3075	1
3077	3077	3077	2714
3078	3078	3078	2549
3080	875	875	2835
3081	19	4	1
3084	350	350	2604
3085	3085	3085	1
3089	405	405	1417
3090	3090	3090	1
3093	1	1	187
3094	617	617	2533
3095	3095	3095	1
3096	35	35	735
3097	3097	3097	2771
3099	3099	3099	2748
3102	345	1	1
3104	9	9	452
3105	53	53	1195
3106	1592	70	664
3107	696	696	1
3108	1372	642	1547
3110	3110	3110	2057
3111	156	156	1
3112	3112	3112	1
3114	95	95	1
3116	3116	4	2390
3117	251	251	2774
3119	3119	3119	2011
3120	3120	182	802
3123	19	4	1
3124	3124	3124	1741
3128	3128	3128	3030
3129	1450	1450	1
3141	235	235	893
3142	3142	3142	1
3146	247	247	835
3148	1372	642	642
3149	546	546	2721
3152	3152	3152	1117
3153	3153	3153	1
3154	3154	3154	1
3155	3155	45	1
3156	12	1	1
3158	3158	3158	1
3159	13	13	1595
3162	1201	1	3071
3165	53	53	1709
3166	512	512	2378
3167	3167	11	2607
3168	3168	3168	3099
3170	3170	3170	1
3172	3172	4	2339
3173	1	1	2192
3174	546	546	546
3175	987	135	987
3177	3177	50	1416
3178	1166	1166	2875
3179	3179	3179	1
3180	450	450	450
3182	733	733	2226
3184	1	1	1201
3185	3185	3185	1558
3186	777	777	777
3187	8	1	2452
3188	3188	1	1701
3189	1605	1605	1605
3190	1	1	1513
3191	3191	3191	3097
3193	3193	3193	2580
3194	440	17	1
3195	3195	566	566
3196	4	4	1
3198	1	1	2014
3199	3199	1	1773
3202	3202	3202	158
3203	3203	3203	1
3205	35	35	1744
3210	3210	3210	2030
3211	3211	3211	1
3214	3214	3214	1
3215	617	617	912
3217	1047	1047	1
3218	749	749	1
3220	212	212	974
3221	3221	1455	1
3223	3223	3223	1
3224	302	302	1
3225	3225	17	1896
3228	617	617	1162
3229	3229	70	655
3230	3230	28	627
3231	3231	1	2678
3237	1166	1166	2875
3238	345	1	2042
3240	1844	1844	1
3241	3241	1	79
3243	3243	28	1
3244	3244	3244	1562
3245	369	1	2213
3246	2029	98	1025
3249	3249	3249	1
3250	3250	3250	1
3251	8	1	1
3252	3252	70	663
3253	3253	50	1
3255	3255	3255	2698
3256	3256	3256	1
3258	3258	3258	829
3259	3259	3259	320
3260	35	35	1182
3262	920	920	920
3263	3263	3263	1593
3264	3264	3264	1
3265	198	198	198
3266	3266	3266	409
3267	3267	3267	1543
3268	3268	3268	1
3269	578	1	578
3272	9	9	1828
3273	3273	3273	3189
3274	3274	3274	1
3276	31	31	2366
3277	8158	1	2573
3278	3278	3278	804
3279	2286	350	1
3280	4313	4	1
3281	4906	2374	2374
3282	3282	1	137
3284	792	792	940
3287	3287	3287	2320
3289	2045	2045	1
3290	70	70	3074
3291	3380	89	1
3293	1	1	1
3294	3294	3294	3253
3296	3296	238	1
3297	50	50	1419
3298	23	23	2198
3299	3299	3299	3146
3302	60	4	306
3303	3303	3303	1668
3304	3304	92	1563
3305	3305	3305	2389
3307	1	1	1
3308	3308	11	1762
3309	1	1	3102
3311	127	127	1
3312	86	86	3077
3313	3313	3313	3068
3314	3314	156	594
3315	428	428	2957
3317	9	9	2956
3318	4903	2284	2284
3319	3319	714	714
3320	3320	1	419
3322	7564	1	2220
3323	3323	3323	2481
3325	1213	1213	1213
3326	1	1	1
3327	569	4	2037
3328	70	70	434
3331	11808	269	960
3332	74	74	2301
3333	3333	3333	1625
3336	625	625	2306
3337	8	1	1
3338	98	98	1548
3339	3339	687	687
3341	9	9	1
3343	2518	4	1
3344	235	235	893
3345	3345	3345	1
3346	4392	1	1192
3350	3350	3350	1500
3351	3351	1379	1
3353	127	127	1
3355	3355	3355	1
3360	3360	3360	1
3362	3362	3362	1928
3365	3365	70	3106
3366	571	571	571
3368	117	117	2822
3369	2587	1	1
3370	3370	3370	1
3371	1013	1013	1
3373	3373	3373	2197
3374	3374	3374	2560
3375	3375	3375	2504
3376	1	1	494
3377	3377	1747	1
3378	3378	3378	1637
3379	3379	3379	2306
3380	3380	3380	1
3381	3381	4	1
3382	3382	3382	2693
3383	1573	1573	1573
3384	208	208	1
3388	2812	2812	2812
3389	3389	3389	329
3391	3391	1	2178
3392	50	50	1
3393	19	4	2510
3394	690	1	1
3396	3396	3396	1
3399	1	1	1
3400	3400	3400	2558
3401	5289	207	1
3402	3402	3402	1
3403	687	687	1948
3404	732	121	1
3405	922	1	922
3407	13	1	1790
3408	3408	53	2758
3410	259	259	259
3411	3411	896	2756
3413	3413	3413	2181
3415	505	505	505
3416	3416	3416	1539
3419	2667	1	1237
3420	1678	587	1
3422	3422	17	2514
3424	437	437	2291
3425	96	4	2498
3427	31	31	1
3428	3428	3428	1
3430	3430	28	1
3433	32	9	1855
3434	3434	1	1928
3435	3435	74	1713
3436	411	411	2157
3437	3437	3437	1
3438	2769	2769	1
3440	127	127	1
3441	3441	3441	1
3442	3442	1	1468
3443	70	70	1
3444	156	156	710
3445	89	89	900
3448	3448	3448	1
3449	3449	3449	1260
3450	127	127	2739
3451	17	17	2371
3452	2029	98	2029
3454	456	456	1
3455	213	135	2268
3456	3456	3456	1
3457	8706	156	3025
3458	1	1	2173
3459	60	4	3123
3460	3460	3460	1094
3461	3461	3461	1
3462	897	897	897
3463	3463	3463	1947
3464	3464	53	1
3465	3465	3465	1250
3466	468	212	468
3467	50	50	172
3468	3468	3468	1
3469	3469	3469	963
3470	3470	3470	977
3471	19	4	1005
3473	876	876	2784
3474	141	141	2150
3475	3475	3475	3287
3476	3476	3476	1
3477	2269	2269	2269
3478	360	4	1
3480	3480	1	2000
3481	3481	3481	2877
3484	241	241	1
3485	293	293	1388
3487	3487	4	1
3488	3488	223	1
3489	3489	4	1
3491	916	916	1
3492	3492	3492	1
3493	3493	3493	1
3494	60	4	1
3499	3499	3499	2199
3500	1065	98	1
3501	235	235	1
3503	1	1	1972
3505	1	1	1
3507	3507	1	1
3509	2680	1	2640
3510	1113	4	1113
3511	3511	3511	1845
3513	3513	3513	1
3514	1007	1007	1007
3515	3515	3515	578
3516	3516	3516	1
3522	53	53	1
3523	687	687	1948
3525	3525	431	1
3526	872	4	3047
3527	19	4	1
3528	3528	3528	1056
3529	212	212	1
3530	3530	3530	403
3531	9	9	1
3532	3532	3532	1759
3537	1	1	1906
3538	3538	3538	2707
3540	2054	2054	2054
3542	3542	3542	2678
3544	3544	1	817
3546	3546	3546	2640
3548	3548	3548	841
3550	1	1	1
3554	3554	3554	2805
3559	3559	3559	535
3561	823	823	1
3562	3562	3562	2101
3563	440	17	3422
3565	3565	3565	1
3567	50	50	1
3568	3568	80	1
3569	3569	3569	2105
3572	1	1	1599
3574	3574	702	1770
3575	2286	350	1594
3576	56	1	3029
3578	5572	9	3104
3579	649	649	649
3580	440	17	1735
3581	3581	3581	1
3584	8	1	1
3585	3585	4	473
3587	19	4	3381
3590	970	35	1
3592	207	207	2327
3593	2096	2096	1
3594	1	1	1
3598	3598	3598	1
3599	139	1	2310
3606	1278	238	2127
3608	176	176	2102
3609	1	1	3307
3610	12	1	1
3611	3611	3611	1559
3614	3614	3614	3532
3615	3615	3615	3507
3616	205	205	1
3619	3619	53	1
3620	13	13	1
3621	3621	3621	2177
3622	28	28	1
3623	3623	3623	2403
3625	3625	3625	1
3626	3626	3626	2034
3627	860	860	3355
3628	1	1	1286
3629	282	282	2798
3632	3632	3632	924
3634	3634	223	1
3636	3636	1844	1
3637	3637	3637	1
3638	367	367	2377
3639	3639	3639	3070
3640	141	141	1852
3641	3641	3641	1
3642	3642	3642	2882
3643	251	251	1775
3644	3644	3644	1703
3645	3645	3645	3428
3646	3646	70	1
3647	3647	3647	3240
3648	3648	3648	580
3649	3649	764	1
3651	9	9	2386
3652	3652	3652	1289
3653	7887	9	2202
3654	3654	3654	1
3655	150	150	2409
3656	3656	3656	249
3658	235	235	1
3660	163	4	2169
3661	3661	3661	3006
3663	3663	3663	945
3664	96	4	3660
3665	686	28	3622
3666	1	1	1972
3667	440	17	2267
3668	3668	221	1078
3669	228	127	2802
3671	235	235	3501
3674	3674	3674	1
3675	3675	662	1290
3676	3676	548	3067
3677	1	1	2617
3680	1311	1311	3516
3681	3681	3681	1213
3682	32	9	2079
3683	56	1	1
3684	2600	35	2001
3685	3685	3685	1
3686	212	212	3529
3688	9710	223	2146
3689	3689	3689	3681
3690	3690	81	1
3691	1213	1213	1213
3692	3692	3692	3195
3693	1087	1087	1
3694	3694	3694	2925
3695	3695	2346	2878
3696	3696	3696	3277
3697	1	1	3503
3698	53	53	2944
3699	3699	89	1572
3701	3701	216	2791
3704	3704	1172	2893
3705	3705	53	1251
3706	156	156	3111
3707	248	1	3542
3709	3709	3709	1
3710	770	770	770
3711	3711	80	1
3712	3712	3712	435
3713	3713	3713	820
3714	3714	4	1
3717	1213	1213	3325
3718	3718	3718	1403
3720	1	1	1
3722	3722	1128	1
3724	3177	50	1
3727	430	430	2713
3728	489	70	2203
3729	2333	2333	2333
3730	1330	9	1
3732	139	1	1
3734	256	37	256
3735	1321	431	3493
3738	9	9	1117
3740	4	4	2529
3746	41	41	1
3748	401	401	401
3749	57	50	1018
3750	594	156	594
3751	3751	3751	504
3753	32	9	1620
3755	9	9	1375
3757	3757	3757	1
3759	2443	223	2644
3762	3762	3762	3080
3764	3764	3764	1
3765	489	70	1
3768	3768	3768	2261
3770	2682	2682	1
3773	3773	1	3437
3774	1	1	3707
3776	617	617	2811
3778	3778	3778	3313
3780	211	211	1
3781	369	1	2213
3785	2680	1	1
3786	3786	3786	1
3787	3787	3787	1
3788	24	24	24
3789	686	28	1394
3790	3790	3790	1625
3791	3791	3791	1
3793	3793	450	3180
3795	95	95	1
3796	1275	53	1
3797	235	235	3513
3800	3800	3800	1
3801	3801	3801	2908
3802	3802	1108	1108
3803	3803	3803	1
3804	12	1	1
3806	690	1	1
3807	3807	3807	1068
3808	3808	86	3312
3809	939	939	1
3810	48	48	1
3811	3811	3811	1
3814	1038	1038	1
3815	3815	89	3712
3816	2030	428	428
3817	3817	3817	330
3818	686	28	1
3819	369	1	102
3820	642	642	3108
3822	156	156	1
3823	3823	1	270
3824	674	674	674
3825	3825	3825	2998
3828	376	1	494
3829	3829	3829	1085
3830	3830	733	2336
3831	315	9	1242
3832	3832	3832	1
3833	3833	445	2137
3834	11	11	2057
3835	3835	3835	1
3837	6878	117	3368
3838	3838	212	2444
3840	3840	3840	1
3841	1657	17	1
3842	769	769	769
3843	3843	3843	2647
3844	237	1	3303
3847	345	1	3774
3848	1273	1273	2391
3849	3849	617	924
3850	3850	3850	2714
3851	770	770	770
3852	1815	1815	1815
3853	3853	3853	1
3854	3854	3854	3696
3855	3855	35	1
3857	650	650	650
3860	3860	9	1855
3861	3156	1	3156
3862	3862	155	1
3864	235	235	235
3865	3865	1013	2338
3866	3767	50	1
3867	3867	3867	1871
3868	9	9	1117
3871	223	223	2146
3872	1403	1403	3718
3873	117	117	2822
3874	3874	4	2005
3875	156	156	2953
3876	1128	1128	3722
3878	303	11	596
3879	251	251	3117
3880	3880	876	2584
3881	860	860	1
3882	212	212	3463
3883	302	302	1
3884	2054	2054	2054
3885	3885	223	2146
3886	437	437	3424
3887	3887	3887	1
3888	660	660	660
3889	3889	3889	1
3890	1	1	249
3892	53	53	1
3893	3893	4	1
3894	3894	3894	1
3895	3895	687	1
3898	367	367	367
3899	112	112	2092
3900	3900	3900	3128
3904	3904	3904	1
3905	53	53	1562
3906	2592	4	1
3907	949	4	949
3908	3908	3	1324
3910	3910	3910	1
3911	3911	3911	433
3915	1967	9	3755
3916	3916	4	3641
3920	3920	4	1945
3923	3923	3923	1830
3926	599	114	1
3927	3927	3927	1
3928	3928	3928	3546
3929	3929	1	637
3930	53	53	1
3932	785	207	1
3933	1	1	1
3934	361	361	2502
3936	3936	3936	3360
3937	3937	3937	966
3938	1229	108	2223
3939	3939	3939	1709
3940	1967	9	3682
3942	56	1	952
3945	1	1	1872
3946	2769	2769	3438
3948	9	9	1079
3951	279	1	279
3952	3952	17	892
3953	3953	156	1
3955	3955	3955	1
3957	632	632	681
3959	3959	3959	2945
3960	1	1	3382
3961	1	1	1
3962	3962	3962	535
3963	970	35	2236
3965	3965	3965	3095
3966	136	136	136
3967	3967	3967	1
3969	251	251	2508
3970	3970	3970	1156
3971	1297	4	2058
3974	3974	445	2137
3975	350	350	1594
3978	95	95	3764
3979	3979	3979	3085
3981	3981	135	3175
3983	890	890	1756
3984	3984	3984	2607
3987	2054	2054	3884
3988	3988	3988	2400
3990	6375	363	1
3991	345	1	1
3995	2221	4	801
3996	2189	2189	2189
3997	1617	1617	1
3998	2433	2433	1
4000	297	297	1
4001	4001	1	2653
4002	1833	1833	1
4003	57	50	953
4006	4	4	1895
4008	256	37	1
4009	360	4	1
4010	2189	2189	2189
4012	570	570	1
4013	890	890	1756
4014	4014	4014	2121
4015	4937	92	1
4016	1	1	3707
4017	4017	625	3379
4020	4020	4020	443
4023	4023	1	3961
4025	1291	1	1
4026	4026	4026	1
4027	92	92	1563
4028	4028	4028	2993
4029	57	50	3724
4031	4031	4031	3581
4033	669	669	1963
4035	216	216	1
4036	4036	4036	1
4037	4037	4037	1661
4040	4040	17	1360
4041	876	876	2584
4042	4042	4042	282
4044	4622	192	2207
4045	53	53	475
4046	4046	4046	1
4047	4047	4047	1
4048	221	221	1
4049	4049	4049	1
4050	1065	98	3492
4052	141	141	1882
4053	80	80	2779
4054	70	70	1
4055	2551	4	1
4056	1734	1734	1734
4058	56	1	3576
4059	1229	108	2018
4060	2040	127	1564
4061	4061	4061	1685
4062	1737	1737	1737
4063	106	106	106
4064	405	405	1417
4065	4065	4065	2867
4066	2437	2437	2437
4067	1	1	1
4068	4068	4068	2276
4070	4070	4070	2700
4072	646	646	1402
4073	450	450	450
4074	302	302	1392
4075	1164	338	1164
4079	4079	4079	1
4080	73	1	2633
4082	4082	35	3024
4083	4083	4083	1
4084	4084	1	1602
4085	546	546	1
4086	4086	2096	1
4087	53	53	2394
4088	4088	4	2015
4089	4089	1546	1
4091	98	98	1
4092	4092	4092	1462
4094	359	359	359
4095	4095	4095	443
4096	847	847	847
4097	56	1	1862
4098	4098	4098	296
4099	4099	4099	1
4100	4100	280	2402
4101	4101	37	775
4104	65	65	65
4106	53	53	1
4107	4107	4107	1
4108	1962	1962	1962
4110	245	1	3419
4111	245	1	1
4112	1835	1835	1835
4113	4113	4113	2981
4114	890	890	1612
4115	511	511	511
4116	280	280	2402
4117	156	156	1
4118	4118	4118	3107
4119	2493	2493	1
4120	580	580	2138
4121	4121	437	3886
4122	223	223	1
4123	5632	4	2412
4124	1222	1222	1
4126	1	1	3683
4127	4127	4127	999
4128	53	53	3962
4130	617	617	924
4132	35	35	1
4133	4133	35	1032
4134	1	1	3707
4136	4136	4136	2156
4137	2887	2887	2887
4138	916	916	3491
4139	9	9	1079
4141	3733	3733	1
4143	4143	4143	1
4144	19	4	1423
4145	4145	4145	1
4146	4146	17	1075
4148	9	9	2595
4149	4149	302	712
4150	4150	4150	1
4151	4151	1	1
4152	4152	4152	2579
4154	4154	4154	2747
4155	4155	4155	1
4157	169	169	169
4159	785	207	3932
4160	53	53	1
4161	4161	4161	3373
4162	1047	1047	1
4164	217	1	1
4165	1213	1213	3325
4166	4166	715	1
4170	4170	50	1319
4174	367	367	2830
4176	241	241	2276
4177	254	1	2874
4178	8	1	1
4180	393	4	3569
4181	4181	4	3123
4184	53	53	3244
4187	4187	4187	1
4188	585	585	3373
4189	4189	4189	1880
4191	3401	207	3401
4192	4192	4192	819
4193	4193	4193	1
4194	617	617	1556
4195	70	70	1
4196	4196	4196	3587
4198	2499	2499	2499
4199	4199	4199	3979
4200	4200	1	1
4201	53	53	4106
4202	4202	4202	1594
4203	4203	428	2957
4204	662	662	2632
4205	3356	155	1
4207	4207	4207	1727
4208	4208	1047	1
4209	1	1	1
4210	785	207	4159
4212	4212	4212	3616
4214	8	1	2750
4215	4215	4215	2732
4216	19	4	2412
4218	373	1	1790
4219	19	4	1576
4220	4220	4220	2946
4221	1	1	1
4223	4223	4223	3911
4224	4224	4224	1085
4225	675	1	1
4227	113	113	2559
4228	4228	27	1
4229	890	890	3030
4230	450	450	4073
4231	4231	4231	1
4233	4233	111	1501
4234	1	1	1972
4236	282	282	1
4238	3634	223	2670
4240	1087	1087	1
4241	599	114	3926
4242	4242	4242	1955
4244	4244	212	1
4245	816	92	3259
4246	144	9	330
4247	916	916	1
4250	2032	2032	2032
4252	4252	4252	3590
4253	4253	4253	1
4255	4255	4255	1611
4256	4256	280	4100
4258	3984	3984	3984
4259	4259	4259	1970
4260	1121	287	1121
4262	4262	4262	1368
4263	705	98	1
4264	1	1	1
4265	391	1	1
4266	13	1	2871
4267	4933	1	1
4268	4268	4268	2161
4270	1	1	3697
4272	4272	2882	3642
4273	359	359	359
4274	1	1	399
4275	304	223	3759
4276	70	70	2006
4277	4277	4277	4104
4278	4278	4278	1543
4279	31	31	3637
4281	4281	1	4097
4282	1	1	3251
4284	546	546	4085
4286	4286	4286	4044
4287	4287	1176	1176
4288	1	1	1871
4289	4289	4289	1
4290	56	1	1
4291	646	646	4072
4292	4292	4292	80
4293	617	617	3776
4294	2647	2647	3843
4296	1930	9	1
4297	53	53	1
4298	4298	1	3249
4300	50	50	1845
4301	1179	1179	1
4302	4302	4302	3173
4303	4303	4303	492
4305	884	884	884
4306	1117	9	1117
4307	785	207	1
4309	212	212	1542
4310	2812	2812	2812
4312	369	1	957
4313	1297	4	1196
4314	4	4	3937
4315	127	127	3669
4316	1485	1485	1485
4317	4317	4317	163
4318	4318	4318	1
4319	4319	4319	3400
4320	2221	4	353
4321	1984	1984	2064
4324	4324	4324	1
4325	4325	4325	1
4326	9	9	1242
4328	4328	4328	1
4329	41	41	3746
4330	3430	28	3757
4332	4332	4332	3686
4333	4333	4333	1
4335	2918	2918	2918
4336	4336	4336	1
4337	4337	702	2700
4339	4339	4339	655
4340	4340	4340	1
4341	57	50	953
4342	4342	4342	3923
4343	2993	1	4028
4344	489	70	2405
4345	4345	4345	1
4346	4346	4346	2436
4347	369	1	1299
4348	4348	9	1795
4349	1	1	1
4350	4350	4350	2028
4351	8	1	4333
4352	4352	4352	1245
4353	1087	1087	1
4354	2029	98	2563
4355	4355	1	3515
4356	733	733	2432
4357	35	35	4133
4358	4358	4	2810
4360	60	4	3116
4361	96	4	1
4362	32	9	3152
4363	163	4	2475
4367	24	24	24
4368	4368	714	714
4369	505	505	1
4371	431	431	2191
4373	4373	4373	2418
4374	2567	2567	2567
4375	1	1	1
4376	2346	2346	2854
4378	658	658	1
4380	4380	4380	1
4382	4382	4382	4056
4383	1206	247	2856
4385	1	1	1508
4386	1534	287	1
4387	251	251	251
4388	4388	156	1702
4390	442	1	3448
4391	4391	4391	379
4392	4392	1	2265
4393	213	135	2268
4394	1543	1543	1543
4397	4397	70	857
4398	2493	2493	4119
4399	2766	2766	2766
4400	127	127	2628
4401	4401	4401	3680
4402	70	70	2006
4403	1321	431	1
4405	3357	1	1
4406	2189	2189	4010
4407	4407	4	1
4408	7303	17	1
4409	2251	53	3464
4410	70	70	1
4411	4411	4411	3296
4412	4412	4412	1834
4415	4415	4415	3089
4416	641	641	641
4418	2993	1	2993
4419	89	89	1
4420	4420	4420	4114
4421	4421	4421	1
4424	4424	4424	1433
4426	2667	1	2667
4427	1445	92	1695
4428	4428	4428	4288
4429	1	1	1
4430	4430	589	1
4431	405	405	1
4432	4432	405	2833
4433	4433	4433	1
4435	4435	4435	3422
4436	4436	4436	2937
4437	393	4	4180
4440	1	1	1373
4441	3070	3070	3070
4442	70	70	4397
4444	35	35	1182
4445	350	350	350
4446	1273	1273	2391
4447	4447	1	479
4449	1084	864	1084
4450	163	4	4363
4451	19	4	1031
4452	56	1	3035
4453	150	150	850
4454	4454	35	1032
4455	702	702	3574
4456	1015	1015	1015
4460	617	617	1674
4461	9	9	3531
4462	1	1	1
4464	4464	13	2959
4466	393	4	2949
4467	4467	4467	1673
4468	4468	4468	3807
4469	4469	4469	3117
4470	1365	1365	1365
4472	4472	1	1600
4473	4473	4473	1
4477	1	1	2783
4478	4478	4478	921
4480	785	207	1
4481	4481	4481	4083
4482	212	212	3463
4483	2040	127	1
4485	1	1	1
4486	4486	4486	4407
4488	4488	4488	1837
4490	4490	4490	4098
4491	1416	50	1416
4492	96	4	1
4493	1291	1	961
4494	4494	4494	1260
4495	4495	1087	3693
4497	512	512	2602
4498	4498	121	1
4500	683	683	1954
4502	792	792	3284
4503	11	11	1555
4505	53	53	1
4506	1	1	75
4508	860	860	3627
4510	1110	196	1110
4511	19	4	1956
4513	4513	4513	1547
4514	56	1	914
4515	63	63	1
4516	4518	1	558
4517	367	367	2830
4518	4518	1	914
4522	1993	1993	1993
4523	60	4	1
4524	4524	11	1
4525	1445	92	3965
4526	783	783	783
4527	17	17	4083
4528	19	4	3527
4529	2882	2882	2882
4531	4531	4531	1
4532	4532	50	1220
4534	56	1	1
4535	654	307	1
4538	1311	1311	1311
4540	4540	4540	205
4542	4542	4542	1
4543	19	4	1
4544	1605	1605	2320
4545	156	156	3822
4546	4546	4546	1
4548	156	156	824
4549	1	1	1
4550	1289	1	3652
4551	4551	4551	2645
4552	4552	4552	4092
4553	17	17	1673
4555	4555	4555	4020
4557	405	405	4432
4558	1818	1818	1818
4562	92	92	1
4563	13	1	1
4566	4566	4566	361
4567	90	1	2664
4569	4569	50	3072
4571	1878	382	1878
4572	4572	4572	1
4573	198	198	3265
4576	970	35	3142
4577	156	156	2458
4579	4579	150	871
4580	176	176	2102
4581	4581	4581	1
4582	4582	70	663
4583	32	9	1
4584	1	1	1960
4585	4585	4585	3094
4586	12	1	1
4587	302	302	4149
4588	1311	1311	3680
4589	4589	4589	1
4590	2124	156	2124
4591	1076	1076	1076
4592	1144	63	1
4593	903	1	1644
4594	4594	95	3795
4596	4596	4596	1
4597	4597	4597	503
4601	662	662	1
4602	4602	4602	1025
4604	156	156	4117
4606	4606	4606	1
4607	1	1	4209
4608	4608	1	4127
4610	617	617	2533
4611	4611	4611	1
4612	117	117	2822
4613	4613	4613	347
4614	4614	1993	4522
4616	19	4	3920
4618	1	1	3509
4619	4619	4619	4294
4620	4620	4620	762
4621	62	62	1
4622	4622	192	477
4625	1	1	3001
4626	4626	2991	3853
4627	4627	589	2500
4628	1	1	4478
4630	302	302	4074
4631	4631	4631	1367
4632	160	160	2929
4633	4633	4633	1
4635	1883	121	4498
4636	556	1	1925
4638	4638	4638	1775
4639	4639	31	1767
4640	4640	4640	2224
4641	499	499	499
4642	1047	1047	1047
4643	4643	4643	790
4644	4644	4	3028
4645	4645	4645	3177
4646	4646	4646	1
4647	4647	4647	977
4648	987	135	1
4649	95	95	3795
4650	358	358	1
