PID	PGID	SID	PPID
2695	2695	2695	1
2696	2696	2696	1967
2698	2698	2698	2512
2700	2700	2700	2466
2701	26	1	2589
2702	110	10	1657
2704	2704	2704	1317
2705	209	209	209
2706	2706	2706	406
2707	2707	153	1
2708	2708	2708	760
2709	571	571	2514
2710	2710	2461	2573
2711	528	5	1
2712	6	6	1127
2713	2713	749	1
2714	2714	2714	824
2716	4	4	1
2717	2717	82	1
2718	2718	2718	1
2720	2720	2720	269
2721	2721	2721	1
2722	2871	228	1
2723	54	4	613
2724	2477	392	1509
2726	1867	1	1867
2727	237	237	1446
2729	2729	2729	569
2731	2731	2731	1977
2732	2732	5	520
2733	814	814	1
2734	2734	594	1
2735	237	237	2059
2736	1813	1	791
2737	400	35	2598
2738	52	4	1529
2740	2740	2740	2607
2742	2742	9	2238
2744	1	1	1909
2745	97	35	760
2746	2746	2746	1
2748	2748	2748	2618
2750	2750	2750	1
2751	19	19	2241
2752	2752	73	1
2753	184	184	1
2754	3027	9	473
2755	2755	617	1531
2756	266	266	404
2757	2757	543	1
2761	112	5	867
2762	2762	2762	1
2766	35	35	1
2767	2767	2767	742
2768	2768	4	922
2772	39	39	1598
2775	2775	384	753
2776	2776	2776	1
2777	154	154	154
2779	617	617	2169
2780	2780	2780	2750
2781	2781	42	42
2783	2783	2783	2248
2784	2352	1	1867
2785	334	53	1
2786	2786	1	1771
2787	2787	1	1654
2788	635	6	2551
2790	26	1	2422
2792	2792	2792	876
2793	2793	2793	365
2794	11	1	1
2796	1432	82	1
2797	2797	2797	372
2798	2386	2386	1
2800	2800	2800	1
2801	2801	2801	1
2802	2802	2802	755
2803	2803	2803	1
2804	66	66	1777
2805	2805	2805	275
2806	2806	2806	2151
2807	9	9	1404
2808	2808	2808	2700
2810	2810	370	1835
2811	35	35	743
2813	52	4	2446
2814	2814	546	1
2816	2816	2816	1391
2817	2817	497	497
2818	2818	2818	2787
2819	435	435	1956
2820	9	9	2454
2823	6	6	134
2824	11	1	2726
2825	9	9	1227
2826	10	10	920
2827	184	184	1340
2829	2829	2829	1654
2832	451	154	1
2833	2189	2189	1
2834	2834	2834	2529
2835	2835	541	541
2836	2836	2836	2551
2837	2837	2837	1
2838	73	73	1987
2839	1008	1008	2089
2840	2840	2840	1
2841	2841	2841	1
2842	2842	1097	2466
2843	153	153	1
2844	1	1	2786
2845	6188	821	1
2847	2580	2580	2580
2849	439	439	1801
2850	2850	2850	1
2852	870	870	1676
2853	40	40	1252
2854	2854	73	306
2855	876	876	1983
2859	989	989	989
2860	1391	1391	2816
2861	698	118	1112
2862	359	18	938
2863	40	40	1
2864	18	18	2862
2866	453	453	453
2867	3789	4	1529
2869	2869	2869	1
2870	1414	1414	1414
2871	2871	228	1
2872	1303	1303	1
2873	2873	2873	2187
2875	34	34	988
2876	2762	2762	2762
2877	770	770	1834
2878	765	254	2282
2879	106	106	1
2880	2880	2880	288
2882	1	1	2786
2883	2883	2883	2483
2884	319	319	1357
2886	2886	2886	593
2887	2887	2887	2801
2888	329	329	329
2889	138	138	2596
2891	2146	23	2146
2892	2892	111	869
2893	35	35	2766
2895	2357	2357	2357
2896	153	153	153
2897	1242	2	1
2898	2898	73	831
2899	2	2	1
2900	2900	2900	2691
2901	2901	2901	792
2902	322	4	1
2903	2903	2903	2879
2906	2906	571	2603
2907	32	32	270
2909	2909	2909	1
2911	1350	1350	1350
2912	123	123	2096
2913	2913	2913	2548
2914	9	9	1146
2916	2916	2916	2327
2917	2917	2917	2348
2920	2920	2920	1
2922	184	184	1340
2923	2923	2923	1248
2924	1040	1040	1
2925	2925	2925	1
2926	2926	565	1575
2927	2927	35	2531
2928	39	39	1275
2931	359	18	1
2932	26	1	2886
2934	129	129	2163
2935	2935	35	2780
2936	344	344	1232
2937	2937	35	2234
2938	69	69	1203
2940	26	1	1718
2941	2941	6	2618
2942	491	184	1
2944	4	4	1
2945	2945	2945	1
2946	565	565	1
2948	1890	1890	1
2950	2950	81	1
2952	2952	2952	2936
2953	2953	2953	2732
2954	2954	2954	1
2955	750	750	750
2956	42	42	1
2957	903	903	1990
2958	2958	455	455
2959	112	5	1935
2961	502	502	1156
2963	57	57	1
2964	1226	90	2252
2965	2965	2965	1397
2966	1085	1	2794
2967	2967	2967	848
2968	1	1	2555
2969	2525	2525	1
2970	112	5	1
2971	11	1	2966
2973	2973	2973	1
2975	2975	2975	1921
2976	1333	4	1333
2977	2977	2977	2598
2978	2461	2461	1
2979	2979	2979	1379
2980	2980	2980	1
2981	2981	2981	442
2983	300	300	1
2984	2984	1020	1020
2987	2987	2987	2355
2989	191	191	1
2990	2990	2990	2491
2991	2991	201	1
2995	2995	2995	2892
2996	2996	2996	2604
2997	1919	81	1
2998	2998	2998	1257
2999	2999	330	1883
3001	1085	1	527
3002	300	300	2983
3003	1748	82	2559
3004	26	1	449
3005	346	346	346
3007	765	254	2282
3010	32	32	270
3011	26	1	2321
3013	446	446	1
3014	3014	3014	2564
3016	1508	143	1
3017	3424	1767	1767
3018	5278	40	1
3019	1226	90	2252
3020	243	243	243
3021	39	39	1
3022	3022	3022	593
3023	3023	1298	1298
3024	437	9	1
3027	3027	3027	2313
3028	1267	261	1
3031	95	1	1299
3033	240	240	1
3034	135	135	1
3035	644	254	644
3036	3036	3036	1
3038	52	4	828
3039	3039	3039	1471
3040	1878	1878	1
3041	3041	5	2248
3043	876	876	1
3044	3044	1	2453
3045	237	237	1
3046	52	4	1
3048	1802	1802	1802
3049	3049	3049	1
3050	112	5	1
3051	3051	3051	926
3052	166	5	1
3053	153	153	1
3054	161	161	1972
3055	3055	3055	1303
3056	186	186	1
3059	3059	3059	114
3060	73	73	757
3063	118	118	1542
3065	26	1	2321
3066	3066	3066	1480
3067	3067	3067	1
3069	66	66	1014
3070	837	837	1
3072	6659	9	1305
3075	40	40	1537
3077	3077	261	2235
3078	617	617	2755
3079	78	78	1413
3080	153	153	1
3081	2991	201	2459
3083	3083	3083	1204
3085	1910	1910	1910
3086	738	39	515
3087	573	1	1876
3088	240	240	1083
3090	520	5	3049
3091	388	4	152
3092	426	426	426
3095	3095	3095	2736
3096	1323	1323	1323
3098	3098	639	1
3102	153	153	2707
3103	111	111	1486
3104	3104	3104	1
3105	39	39	515
3106	3106	3106	1
3107	2293	2293	1
3108	3108	3108	1682
3109	153	153	1211
3112	114	114	1
3113	118	118	1687
3114	3114	3114	3098
3115	3115	594	2652
3118	3118	3118	1
3119	3119	3119	1
3121	145	1	1
3122	334	53	1
3123	3123	67	2018
3124	3124	3124	1038
3126	261	261	1897
3127	229	229	1
3128	4	4	1
3129	6	6	2748
3132	3132	3132	1714
3133	26	1	1
3134	3134	3134	1
3137	3137	3137	2427
3138	3138	3138	1489
3142	683	67	2192
3144	3144	3144	2873
3145	3145	3145	1136
3147	161	161	1
3148	1226	90	2964
3149	3149	9	473
3151	2	2	1592
3153	742	742	2767
3155	29	5	2661
3156	876	876	1
3157	2	2	1948
3158	3158	9	1576
3159	359	18	2931
3161	400	35	1
3163	29	5	1064
3164	3164	3164	2012
3166	516	1	1653
3168	3168	3168	726
3169	2305	118	1
3170	1902	1902	1902
3173	3173	6	1
3175	2352	1	2784
3176	1377	69	1
3177	53	53	1
3179	1237	1237	1237
3181	3181	446	3013
3182	2274	2274	2274
3185	3185	3185	1
3186	3186	3186	3098
3188	35	35	1
3189	491	491	491
3190	770	770	1834
3191	453	453	2866
3192	3192	10	1
3193	3193	3193	1
3194	435	435	1424
3196	67	67	1
3199	10	10	2683
3200	3200	9	3027
3202	3202	3202	2790
3203	3203	3203	1
3204	3204	3204	2355
3205	3205	3205	3188
3206	166	5	1143
3207	9	9	3027
3209	3209	3209	1
3212	3212	3212	1549
3214	3214	3214	2727
3216	3216	3216	2159
3217	591	591	591
3219	240	240	3033
3221	3221	1	592
3222	388	4	648
3224	3224	5	2078
3225	3225	3225	1
3226	26	1	1
3227	3227	489	1
3229	266	266	1
3230	3230	3230	3036
3231	334	53	1
3232	66	66	1
3233	3233	3233	2554
3234	7062	446	446
3235	236	236	1901
3236	3236	3236	3212
3238	2149	2149	1
3240	1085	1	1891
3241	52	4	1
3242	3242	571	2906
3245	3245	3245	2645
3246	3246	3246	1
3247	602	160	602
3248	686	686	686
3249	698	118	1816
3250	924	9	1341
3251	111	111	2063
3253	1546	1546	1
3257	3257	3257	2845
3258	2667	201	1427
3259	1	1	2337
3261	3261	3261	1935
3262	870	870	1
3264	3264	35	1
3265	3265	3265	1
3266	240	240	240
3267	924	9	1556
3268	111	111	3251
3269	11217	73	2838
3270	360	118	1
3271	334	53	1
3272	3272	3272	911
3274	3274	328	2287
3275	66	66	1684
3276	546	546	3245
3277	149	149	2504
3279	95	1	1420
3280	406	406	1
3282	236	236	731
3283	3283	3283	2945
3285	1242	2	1
3286	3286	3286	3265
3287	39	39	515
3288	1691	1691	1691
3289	153	153	1
3293	1694	1694	1
3294	3294	3294	964
3295	491	491	1
3297	3297	2829	2829
3298	3298	3298	1753
3300	3300	3300	1
3301	3301	491	2060
3302	54	4	800
3303	1466	1466	1
3305	1010	1	1010
3306	3306	3306	1
3308	3308	195	3225
3311	876	876	1231
3312	322	4	1799
3314	3314	1	1
3315	18	18	1789
3316	149	149	1013
3317	3317	1040	1
3318	3318	3318	3122
3320	1008	1008	2089
3321	82	82	2483
3322	3322	102	1
3323	3323	945	2605
3324	3324	3324	1269
3325	2484	2484	1
3326	3326	3326	3314
3327	3327	3327	1
3328	2149	2149	3238
3329	437	9	437
3330	3330	3330	927
3331	3331	3331	1
3332	184	184	1
3333	6300	56	1
3334	3334	3334	1766
3335	3335	3335	1012
3336	3336	73	3269
3338	814	814	814
3339	29	5	1
3340	78	78	1092
3342	66	66	2806
3344	3344	3344	1
3345	3345	4	1
3346	3346	3346	1
3347	744	744	1
3350	933	933	1
3351	3351	3351	1645
3352	3352	4	1316
3354	2673	2673	2673
3356	4816	925	1
3357	3357	3357	2228
3358	453	453	2866
3359	322	4	2590
3360	55	55	2326
3361	1432	82	1
3364	3364	3364	940
3365	652	652	652
3367	3367	3367	1691
3368	6	6	1836
3369	837	837	1
3370	3370	3370	594
3371	153	153	608
3372	266	266	795
3373	3373	3373	1770
3375	717	82	2300
3376	3376	40	779
3377	3377	3377	1237
3378	3378	3378	1323
3379	3379	3379	760
3380	3380	3380	1313
3381	451	154	1291
3382	3382	18	3118
3383	4	4	1
3385	714	4	3359
3386	1097	1097	2265
3387	118	118	1542
3388	3388	3388	751
3389	995	995	995
3390	1187	9	596
3391	3391	870	1
3393	3393	3393	3138
3394	3394	1020	1020
3395	1061	1061	1
3396	1	1	2494
3397	380	261	1
3398	3398	195	1
3399	3399	1	829
3400	3400	3400	2652
3402	3402	3402	1
3403	111	111	1608
3404	9	9	2825
3405	26	1	1
3406	3406	3406	3225
3407	112	5	130
3408	3408	3408	1
3409	166	5	2073
3411	3411	3411	803
3412	1049	1049	1
3413	3413	3413	1
3414	3414	3414	2472
3417	718	718	1633
3418	3418	870	3262
3419	3419	3419	2931
3420	137	137	1238
3421	3421	3421	1
3422	3422	639	1
3423	23	23	1024
3424	5816	1767	1767
3425	3425	3425	2044
3426	52	4	2738
3427	3427	3427	2610
3429	3429	4	1399
3430	3430	3430	3352
3431	3138	3138	3393
3433	933	933	3350
3435	6	6	396
3437	3437	3437	856
3438	1762	1762	1762
3440	78	78	1
3442	3442	3442	2351
3447	3447	3447	1
3448	502	502	1
3449	3449	3449	1
3450	1748	82	2300
3451	153	153	1
3452	3452	9	1
3453	3453	3453	1
3454	3454	3454	3365
3455	3455	3455	3033
3456	29	5	1240
3458	1101	123	1
3459	3459	4	2716
3460	2	2	1
3461	5079	118	1
3462	334	53	1265
3463	3463	3463	780
3464	3464	3464	3081
3465	39	39	3105
3466	4068	360	1
3467	1438	1438	2451
3469	1	1	2165
3470	3470	123	1
3471	234	234	1
3472	236	236	358
3473	565	565	1
3474	572	118	2996
3475	3475	3475	2979
3476	9	9	2239
3477	3477	3477	1230
3479	78	78	895
3480	619	619	1
3481	1272	1272	1796
3482	237	237	3045
3483	3483	3483	1266
3484	1618	1618	1618
3485	23	23	1
3486	3486	236	2987
3487	432	201	1
3488	3488	3488	2436
3489	3489	118	2011
3490	871	78	1
3491	242	242	1
3494	3494	39	1598
3495	3495	3495	1
3496	546	546	1
3497	1017	5	1143
3500	3500	619	3480
3501	3501	3501	795
3502	3502	3502	1423
3503	112	5	1240
3504	3504	1	2824
3505	1097	407	1736
3507	26	1	3133
3508	3508	35	792
3509	3509	3509	455
3513	3513	1020	2984
3515	3515	3515	2124
3516	3516	2399	2399
3517	3517	1184	1184
3518	411	73	1
3520	3520	873	873
3521	387	6	3388
3522	3522	4	2590
3523	3523	652	652
3524	236	236	3472
3525	3525	3525	1406
3526	683	67	3123
3527	3527	3527	1113
3528	3528	3528	1
3529	26	1	1957
3530	3530	3530	3121
3531	3531	3531	2616
3534	3534	3534	1642
3535	707	35	1580
3539	3539	3539	3379
3540	2123	111	2366
3542	3308	195	3308
3543	3543	196	1
3544	3544	3544	2002
3546	3546	3546	733
3547	123	123	1444
3549	844	502	844
3550	66	66	1
3551	14	14	1757
3552	3552	3552	2233
3553	3553	876	1983
3554	3554	455	3509
3555	29	5	3456
3556	1375	825	1844
3557	1248	35	3453
3558	3558	360	1398
3559	3559	3559	1540
3561	370	370	2810
3562	112	5	1
3563	3563	3563	1
3566	439	439	1801
3567	32	32	3010
3568	3568	78	1092
3569	3569	4	950
3570	3570	3570	1571
3572	3572	3572	124
3573	4	4	152
3574	3574	154	1291
3575	52	4	982
3577	2582	901	1
3578	3578	3578	3159
3579	6	6	1514
3580	3580	3580	1
3581	3581	261	1
3582	3582	1138	1138
3585	10	10	676
3586	721	5	518
3587	1303	1303	1978
3588	3588	3588	2029
3590	11	1	824
3592	661	661	661
3593	118	118	559
3594	237	237	1976
3595	3595	3595	1212
3596	39	39	3086
3597	3597	3597	1903
3598	1930	1930	1
3599	143	143	1
3600	3600	53	512
3601	66	66	443
3602	3602	3602	1
3605	10	10	3335
3608	3608	4	2723
3609	40	40	2200
3610	3610	3610	1482
3612	2554	1	2554
3614	5497	9	1678
3615	55	55	2326
3616	3616	3616	795
3617	575	575	575
3618	3618	3618	1
3619	1902	1902	1
3620	3620	3620	1
3621	3621	3621	1042
3622	1902	1902	1
3623	3623	3623	2289
3624	814	814	814
3626	3626	3626	3435
3628	3628	1	1153
3629	3629	3629	3081
3630	3630	750	750
3631	3631	254	2077
3632	584	240	584
3633	1863	1863	1
3634	3634	82	1
3635	1	1	3044
3638	135	135	2170
3640	3640	123	123
3641	1896	1896	1
3642	3642	3642	623
3643	3643	3643	1865
3644	3644	3644	2674
3647	3647	2	2899
3648	370	370	1733
3649	3649	3649	999
3650	464	4	3643
3652	1318	73	2854
3653	674	674	1
3654	3654	3654	372
3656	3656	149	3316
3658	698	118	3063
3659	744	744	744
3662	35	35	2297
3664	2210	870	2210
3665	153	153	1
3666	4	4	2867
3667	411	73	3563
3668	504	504	1
3669	3669	3669	1967
3671	3671	127	1
3672	762	762	762
3673	916	81	1
3677	2	2	1
3679	3679	3679	1183
3680	3680	3680	1420
3681	3681	3681	2516
3682	10	10	2493
3683	3683	2399	2399
3685	1	1	2695
3686	3686	3686	1182
3687	3687	3687	1934
3688	124	124	813
3690	3690	3690	3464
3691	9	9	2283
3692	2004	2004	2004
3693	145	1	3530
3694	3694	3694	1
3695	1032	9	1
3696	161	161	1
3697	26	1	3693
3698	137	137	137
3700	4	4	2643
3701	2787	1	2787
3702	1705	261	2235
3703	10	10	1
3704	433	433	2035
3706	3706	565	3473
3707	66	66	1
3708	1618	1618	1618
3710	360	118	3489
3711	3711	826	2571
3712	3712	3712	2152
3713	4	4	1
3716	3716	876	1
3717	520	5	2532
3718	3718	3718	956
3719	1535	1535	1
3721	1955	1955	1955
3722	123	123	1696
3723	10	10	3199
3724	1207	1207	1
3729	1061	1061	1
3731	3731	2	1
3732	3732	3732	2462
3733	153	153	3102
3734	3734	3734	3316
3735	3735	3735	1
3736	2762	2762	2876
3738	112	5	1
3740	1818	1818	1818
3741	3741	14	2550
3742	2044	2044	3425
3743	3743	3743	1714
3744	3744	565	3706
3746	3746	3746	661
3750	3750	3750	2278
3751	1293	5	1
3752	3752	3752	3597
3753	81	81	2006
3755	3755	3755	1427
3757	3757	640	640
3758	1041	1041	1041
3759	3759	925	1
3760	3760	201	2056
3764	3764	3764	1
3766	1226	90	1
3767	236	236	1648
3768	1391	1391	1
3769	3769	3769	1102
3770	3770	3770	3095
3772	1279	5	1
3774	3774	3774	3500
3775	3775	3775	1
3776	3776	1	2453
3778	153	153	1
3780	32	32	2907
3781	3781	384	1915
3782	3782	3782	1
3783	729	87	231
3784	39	39	3465
3786	3786	3786	1
3788	3788	23	1
3789	52	4	982
3790	826	826	2571
3791	3791	1	2714
3792	32	32	2671
3793	420	118	1
3794	4	4	2217
3795	3795	3795	2781
3796	3796	3796	3013
3797	3797	3797	1
3798	1303	1303	2416
3799	3799	3799	1716
3800	1	1	3776
3801	212	9	892
3802	181	181	2793
3803	97	35	2901
3804	520	5	2979
3806	3806	2	1
3807	35	35	1
3808	3808	14	1
3809	3809	3809	3558
3811	1813	1	829
3812	271	271	2242
3813	279	2	2633
3814	3814	804	2529
3815	257	257	257
3816	3816	3816	1
3818	1373	566	1
3819	2554	1	902
3821	3821	53	1726
3822	153	153	3778
3824	3824	35	3453
3825	2	2	2633
3826	149	149	3656
3827	3827	9	2239
3828	3828	3828	1
3829	1010	1	1174
3831	73	73	1
3833	3833	3833	3769
3834	3834	3834	1486
3835	510	510	1
3836	1245	639	1245
3837	810	810	1
3838	3838	3838	1
3841	3841	3841	1556
3842	3842	3842	2832
3843	3843	1421	2172
3844	743	35	743
3846	3846	974	974
3848	3414	3414	3414
3849	3849	3849	1
3850	1345	1345	1345
3852	9	9	1532
3853	1524	67	1
3855	3855	3855	502
3856	489	489	1
3859	3859	3859	1
3860	1226	90	90
3862	3862	3862	3277
3863	863	863	863
3865	3865	118	1
3866	2241	19	684
3867	3867	209	209
3868	3868	149	3826
3869	236	236	3282
3870	411	73	2236
3871	3871	3871	1
3872	571	571	571
3873	303	303	303
3874	3144	1360	3144
3877	825	825	1
3880	1386	4	3666
3883	236	236	658
3884	3508	35	400
3885	196	196	3543
3887	3887	3887	326
3889	26	1	1
3891	3891	876	3156
3892	814	814	1
3893	3893	3893	3774
3898	1482	1482	1482
3899	3899	3899	2348
3900	3900	929	1
3901	3901	66	337
3902	4	4	3713
3903	798	407	2638
3904	3904	3904	3298
3905	717	82	1926
3906	39	39	3086
3907	439	439	3566
3908	3908	3908	1807
3910	3910	3910	1
3911	3911	3911	3491
3913	1	1	3534
3914	1061	1061	1
3916	3916	3916	108
3917	502	502	1
3919	738	39	1275
3920	3513	1020	3394
3921	3921	3921	1
3923	3923	3923	1227
3924	3924	3924	1
3925	540	2	1342
3926	3926	3926	1957
3927	970	39	1
3930	2990	2990	2990
3932	3932	491	1
3933	3933	3933	1880
3934	118	118	1832
3936	439	439	1952
3937	3937	3937	1
3938	3938	3938	3246
3939	3939	3939	3930
3940	1508	143	3193
3942	66	66	1014
3943	3943	3943	1
3944	2172	1421	3843
3945	3945	111	1770
3946	254	254	1840
3947	3947	5	3261
3949	29	5	1
3951	52	4	2869
3953	3953	3953	2968
3954	3954	3954	1
3955	370	370	1759
3956	209	209	209
3957	571	571	2514
3958	69	69	2606
3959	2941	6	3579
3962	3962	4	52
3963	181	181	1
3964	3964	1701	1
3965	469	469	2510
3966	117	117	1853
3968	2829	2829	2829
3969	3969	3969	1
3972	3972	161	3696
3973	1863	1863	1
3974	6	6	3579
3975	3975	3975	1
3976	82	82	1
3977	2067	2067	2067
3979	35	35	1
3980	798	407	3505
3981	2566	2566	2566
3982	1050	1050	1
3984	3984	3984	1571
3985	821	821	1578
3986	3986	3986	1
3987	3987	240	2182
3989	453	453	3191
3990	1721	1721	1721
3992	887	576	887
3993	40	40	2319
3994	112	5	3738
3996	4	4	1386
3998	42	42	3984
3999	971	1	1153
4000	4000	4000	243
4001	73	73	1987
4002	52	4	2916
4003	1277	1277	1277
4004	4004	230	391
4005	4005	4005	1
4007	4007	4007	2734
4009	4009	4009	1
4011	4011	4011	1
4012	40	40	1
4013	9	9	1
4014	4014	4014	3484
4015	4015	4015	1
4018	540	2	1
4019	2155	2155	2155
4020	18	18	3382
4021	29	5	1392
4022	4022	929	1
4023	1331	1331	1331
4024	4024	4024	468
4028	4028	4028	1057
4029	2296	2296	2296
4032	804	804	2529
4033	489	489	1
4034	4034	4034	1420
4035	3138	3138	3393
4037	1879	1879	1879
4038	35	35	2383
4039	4039	4039	1
4040	464	4	1320
4042	135	135	1
4043	4043	4043	940
4044	871	78	1
4046	4046	4046	2656
4048	4048	81	993
4049	4049	4049	3326
4050	4050	4050	2772
4051	254	254	1
4052	360	360	1398
4054	4054	4054	3733
4055	1831	1831	1831
4057	4057	4057	2554
4059	1333	4	2976
4060	4060	4060	1080
4062	29	5	408
4063	97	35	3662
4064	4064	5	2518
4065	2460	2460	1
4066	328	328	2658
4068	4068	360	3558
4070	201	201	1
4071	4	4	3164
4072	4072	4072	1
4073	4073	4073	3673
4074	18	18	2931
4075	541	541	541
4078	108	108	108
4079	4079	4079	3986
4081	1020	1020	3920
4082	924	9	1
4083	319	319	4028
4084	4084	4084	840
4085	1226	90	1
4087	26	1	1164
4088	453	453	453
4089	4089	4089	3561
4092	4092	4092	2068
4093	29	5	1
4094	228	5	1
4097	4097	4097	400
4098	729	87	1
4099	2582	901	3577
4101	1041	1041	1041
4103	2063	111	2063
4104	4104	639	2637
4106	11	1	3326
4107	4107	23	3485
4108	4108	4108	271
4110	4110	1371	1
4111	35	35	1
4115	4115	4115	1
4116	1	1	1
4117	1183	1	646
4119	435	435	2204
4120	4120	67	683
4121	660	9	660
4122	2070	2	2070
4123	971	1	1
4124	6	6	2941
4125	4125	384	3602
4126	112	5	308
4128	2000	2000	1
4129	1176	439	2398
4130	565	565	3473
4132	4132	4132	3979
4134	3140	3140	1
4135	875	875	875
4136	4136	876	1
4137	4137	9	1
4138	4138	4138	1
4139	4139	2471	2471
4141	592	1	592
4142	497	497	2817
4143	4143	4143	1
4144	4144	5	4021
4145	55	55	3360
4146	4146	4146	1801
4147	1813	1	3921
4148	674	674	1
4150	2471	2471	2471
4151	4151	2460	1
4154	66	66	2662
4156	433	433	1
4157	798	407	3903
4158	1458	81	2521
4160	546	546	2611
4162	4162	6	2359
4164	4164	1277	4003
4166	112	5	3134
4168	118	118	1
4169	553	5	553
4171	929	929	3900
4172	2149	2149	3328
4174	2404	2404	2404
4175	1032	9	1
4177	153	153	1
4178	5216	9	846
4179	234	234	3752
4181	411	73	2752
4184	4184	4184	1
4185	571	571	2906
4186	40	40	301
4187	4187	4187	2526
4189	66	66	3942
4191	717	82	3905
4192	5079	118	260
4193	1762	1762	1
4194	1193	510	1193
4195	4195	4195	1
4196	683	67	3123
4197	785	785	1
4199	82	82	1
4201	112	5	3155
4203	52	4	3145
4204	4204	4204	3388
4205	1585	1585	1585
4206	1	1	2844
4207	4207	4207	1799
4209	4209	181	1223
4210	581	581	611
4211	1653	1	1653
4212	4212	4212	329
4214	2563	2563	2563
4215	6	6	134
4216	1346	153	1346
4217	4217	4217	4049
4218	4218	4218	3562
4219	406	406	406
4221	1346	153	2707
4223	6	6	4162
4226	4226	2	1000
4228	35	35	3298
4230	2352	1	3044
4231	553	5	100
4232	52	4	2156
4233	2120	2120	2120
4234	702	1	1773
4235	520	5	2532
4236	4236	4236	1820
4238	143	143	1126
4239	4239	4239	1
4240	4240	4240	2625
4241	2484	2484	1
4242	4242	4242	4231
4243	212	9	3801
4244	1272	1272	1272
4245	98	98	98
4246	623	623	3642
4247	212	9	892
4248	212	9	708
4249	497	497	1749
4252	759	759	1
4255	266	266	3229
4259	9	9	2283
4260	328	328	2658
4262	661	661	661
4263	4263	4263	1762
4264	4264	4264	3806
4266	4827	153	1346
4267	4267	4	2327
4268	1682	1682	1682
4269	1508	143	3599
4272	1508	143	2470
4273	4273	4273	1425
4274	92	92	92
4275	137	137	137
4276	491	491	3189
4277	4277	118	1549
4278	1327	1327	1
4279	4279	4279	2817
4281	2	2	1044
4282	184	184	1340
4283	4283	1	1539
4284	4284	4284	656
4285	702	1	3800
4286	379	23	3132
4287	78	78	1092
4288	10	10	1
4290	29	5	3586
4291	596	9	2607
4293	1242	2	1
4295	1318	73	1
4296	53	53	485
4297	4297	4297	988
4298	4298	4298	362
4299	1716	184	3799
4300	451	154	1
4302	903	903	1990
4303	10	10	1
4304	911	4	1704
4305	411	73	2171
4306	279	2	1
4308	118	118	3595
4310	9	9	1
4312	4312	4	1
4313	4313	4313	4215
4314	4314	66	3232
4316	970	39	1734
4317	4317	4317	3926
4318	4318	111	2892
4319	2149	2149	4172
4320	1508	143	2470
4321	2829	2829	1
4323	1890	1890	2948
4324	4324	4324	1
4325	3115	594	1
4326	1	1	1
4327	594	594	3687
4328	4328	4328	1232
4329	591	591	1728
4330	3816	3816	3816
4331	4331	4331	1556
4332	35	35	2811
4333	2070	2	1342
4335	3138	3138	1
4336	4336	4336	3043
4337	464	4	1865
4338	4338	4338	1
4339	726	40	726
4341	303	1	2353
4342	1209	1209	1209
4343	729	87	1
4344	4344	4344	1062
4345	184	184	2218
4346	1272	1272	1272
4348	4348	4348	1
4349	2178	237	2178
4350	40	40	3075
4351	2312	35	3539
4352	4352	4352	2567
4353	596	9	1
4354	889	889	1
4355	123	123	2912
4358	112	5	2130
4361	66	66	3871
4362	794	794	1
4363	236	236	1
4364	4364	4364	1
4365	29	5	1
4366	287	6	1514
4368	4368	901	1
4370	5259	2342	2342
4371	4371	4371	3230
4373	1391	1391	3768
4375	4375	4375	2330
4376	4376	5	1392
4377	4377	4377	3371
4378	591	591	1
4380	4380	4380	2870
4381	1557	1557	1557
4384	4384	4384	3844
4385	4385	4385	1
4386	6	6	1
4387	826	826	3790
4389	591	591	2280
4390	469	469	2229
4391	4391	4391	1542
4393	4393	469	3965
4394	617	617	2052
4396	4396	4396	462
4397	1	1	2659
4398	1	1	1174
4399	26	1	1314
4400	714	4	3352
4401	718	718	1633
4402	1975	1975	1975
4403	4403	4403	2115
4405	4405	19	2241
4406	4406	4406	2233
4408	135	135	1
4412	237	237	2178
4413	29	5	1240
4414	212	9	2807
4415	11	1	449
4416	1032	9	4175
4418	26	1	3469
4419	770	770	1834
4420	236	236	4375
4422	796	5	1
4423	750	750	1362
4426	4426	4426	1
4427	278	278	848
4428	4428	4428	992
4429	693	693	2125
4432	149	149	3277
4433	3789	4	3789
4434	2270	261	1
4435	23	23	3485
4436	4436	4436	2550
4437	1236	5	3163
