PID	PGID	SID	PPID
6939	103	1	1327
6940	6940	30	2416
6941	20	20	5298
6943	3010	336	5929
6944	6944	6944	1
6946	56	56	6279
6948	48	48	1923
6949	6949	709	6857
6950	18	18	1
6951	6951	6951	6456
6953	400	400	3402
6955	1603	880	1
6956	291	291	5868
6957	6957	587	1762
6958	6958	6958	3448
6959	6959	6959	4759
6960	1268	1268	1268
6962	6962	209	209
6963	1246	1	5576
6964	438	438	4128
6966	6966	1	3784
6967	1545	92	611
6968	6968	6968	6554
6969	2056	2056	4737
6970	1	1	1561
6971	6971	99	1123
6972	163	163	1840
6973	6973	6973	1502
6974	6974	6974	5618
6975	319	319	319
6977	1663	1663	1663
6979	752	479	2890
6980	6980	6980	258
6981	140	140	1
6982	6982	23	1929
6983	992	992	1
6984	6984	6984	1
6985	6985	3679	6460
6986	1826	1217	3596
6987	1567	9	5142
6988	58	58	1
6990	359	30	1958
6992	4496	533	4496
6993	6993	6993	1
6994	825	825	825
6995	1462	1038	1
6996	385	88	3780
6998	3561	3561	1
6999	185	2	1508
7000	3139	3139	3139
7003	7003	7003	1
7004	1648	5	4280
7005	1147	1147	2994
7006	7006	7006	825
7007	521	521	521
7008	7008	7008	4122
7009	7009	7009	1
7011	794	794	794
7012	3280	3280	3280
7013	7013	7013	6066
7017	1285	1285	1
7018	7018	1	1
7019	335	335	5393
7020	7020	7020	6393
7021	7021	7021	111
7022	912	912	5820
7023	139	1	6790
7025	1439	1439	1439
7026	7026	7026	5333
7027	992	992	6983
7028	7028	709	4551
7029	7029	912	5981
7030	1476	1476	4411
7031	291	291	6803
7032	978	431	4994
7033	2921	319	2921
7034	48	48	1
7035	533	533	6072
7036	7036	1156	2732
7037	7037	7037	5123
7038	2344	2344	2344
7039	5226	837	1908
7040	7040	7040	3053
7042	2239	53	3850
7043	7043	43	6929
7045	1147	1147	5035
7046	339	339	339
7047	7047	7047	1
7049	889	889	5283
7050	48	48	1
7051	559	1	5381
7052	5743	5743	5743
7053	1810	1810	1810
7054	2531	2531	1
7055	7055	359	359
7058	7058	7058	1
7059	132	132	3771
7060	4672	3623	4672
7061	216	216	5958
7062	7062	7062	2652
7063	7063	1	5528
7064	1681	48	5049
7065	1372	1372	5801
7067	3588	1	1
7069	2178	1	2178
7070	103	1	5196
7071	1504	1504	6612
7072	1231	1	1
7073	7073	7073	1
7074	1725	1	1725
7075	448	448	1356
7076	9	9	1
7077	7077	7077	3759
7078	7078	7078	1
7079	2524	2524	4207
7080	7080	7080	6759
7081	3971	9	6426
7082	1423	1423	1423
7083	7083	7083	2186
7086	3541	3541	3541
7087	956	1	2275
7088	1	1	6813
7089	7089	48	2456
7090	4216	4216	1
7091	1	1	1
7092	23	23	4209
7094	7094	18	3829
7095	23	23	3157
7096	5481	43	4315
7097	3564	3564	3564
7098	1246	1	3086
7099	9	9	5837
7100	56	56	6279
7101	1469	1469	5672
7102	30	30	3495
7103	878	878	3664
7104	7104	7104	4750
7105	5215	803	4993
7106	97	23	1
7107	1648	5	1648
7108	7108	216	3374
7109	2841	1	275
7110	139	1	6740
7111	2	2	826
7112	7112	22	4614
7114	7114	7114	2826
7115	2348	2348	2348
7116	878	878	2804
7117	1082	1082	1
7119	7119	4630	4630
7120	7120	7120	1
7121	7121	7121	5823
7122	48	48	1998
7124	4161	4161	4161
7125	1875	1875	1875
7127	521	521	802
7128	175	175	1
7130	7130	7130	5681
7132	813	11	5796
7133	56	56	1
7134	1068	1	1212
7135	3785	6	3785
7136	7136	2553	2553
7137	4603	4603	4603
7138	730	147	3641
7139	964	964	2650
7140	1198	1198	5718
7141	2223	73	1
7142	3699	2451	3699
7143	7143	7143	1
7144	162	162	1
7146	139	1	6675
7147	7147	7147	6546
7148	1	1	6476
7149	2829	88	2829
7150	7150	7150	6574
7152	7152	1490	1490
7153	7153	7153	3966
7154	7154	165	1
7155	1	1	1414
7156	1	1	4821
7157	956	956	956
7158	131	131	816
7159	7159	7159	710
7161	876	876	2121
7162	356	88	5020
7163	1	1	230
7164	779	779	1
7165	7165	88	2873
7167	2956	2956	2956
7169	7169	7169	5918
7170	2931	2931	2931
7171	7171	7171	676
7172	152	152	4095
7176	2836	2836	2836
7177	7177	7177	6987
7178	9	9	3377
7179	84	84	6673
7180	1241	1241	1241
7181	23	23	6707
7182	2920	48	2920
7183	1503	1503	7143
7184	2818	1213	1
7185	20	20	5169
7187	878	878	4347
7188	1	1	5628
7189	2076	463	2643
7191	815	281	815
7192	7192	88	6824
7193	4932	837	4932
7194	1468	1468	2217
7195	622	1	622
7196	386	386	386
7197	641	1	3527
7198	7198	7198	5941
7199	4195	4195	4195
7200	2677	20	6535
7201	208	86	1
7203	23	23	5646
7204	53	53	6918
7205	7205	7205	1
7206	3926	23	6982
7208	7208	7208	2138
7209	84	84	985
7210	30	30	5854
7211	1011	1011	1011
7212	2094	2094	2094
7214	150	150	6531
7215	359	30	5874
7216	24	24	6411
7217	148	18	891
7218	7218	7218	3905
7219	194	1	3528
7220	3240	664	3240
7222	336	336	1
7223	5230	9	5230
7224	6	6	6645
7225	3011	3011	3011
7226	7226	7226	5965
7227	7227	7227	4085
7229	2642	2642	4556
7230	1425	1425	5079
7231	1661	84	1
7232	124	1	4862
7234	819	1	5108
7236	139	1	4720
7237	509	509	3500
7238	2245	2245	5445
7241	3089	3089	6877
7242	4428	1104	3241
7243	87	1	1440
7244	5303	5303	5303
7246	7246	3034	1
7248	7248	3819	3819
7250	559	1	6654
7251	98	98	1591
7253	710	23	5931
7254	70	1	2178
7255	334	334	5030
7256	1252	23	6526
7257	7257	7257	1
7258	3978	3978	3978
7259	23	23	2244
7260	7260	7260	5140
7263	2646	2646	6284
7264	1966	335	1
7265	124	1	1
7266	30	30	3887
7267	7267	1	5097
7269	103	1	1
7270	511	48	6447
7271	263	263	3848
7272	7272	7272	1959
7273	710	23	1
7274	727	1	5592
7275	1095	1	1
7276	3376	3376	5900
7277	7277	7277	1
7279	7279	7279	3975
7280	7280	7280	4836
7281	2577	2577	2577
7282	59	27	613
7283	7283	1	4613
7284	7284	1	3491
7286	7286	3185	3185
7287	1090	1090	2648
7288	883	883	883
7289	3834	62	1
7290	841	841	841
7291	1	1	5204
7293	7293	7293	4488
7294	7294	1	4900
7295	1	1	6932
7296	990	1	1
7297	1437	1437	1437
7298	579	9	3485
7300	292	292	2652
7301	200	200	5870
7302	7302	7302	5557
7303	1988	1988	1
7306	7306	7306	6271
7307	7307	354	5597
7308	23	23	7280
7309	7309	7309	1915
7310	1	1	1
7311	23	23	5341
7312	162	162	1
7313	1	1	1
7314	7314	7314	1
7315	1	1	6970
7316	208	86	2461
7317	163	163	1
7319	57	9	1026
7321	402	1	3975
7322	7322	147	6002
7323	378	48	7064
7324	4046	18	1
7325	7325	5611	5611
7326	1213	1213	1213
7328	7328	7328	5494
7329	559	1	1
7330	353	48	2920
7331	7331	190	2029
7332	321	321	4475
7333	2	2	6235
7334	23	23	1
7336	131	131	6257
7337	1	1	2131
7338	6151	3089	6151
7340	2856	1625	4077
7341	7341	4042	4042
7342	238	238	3964
7343	7343	48	2569
7344	587	587	3611
7345	710	23	4844
7346	1879	1879	5655
7347	905	42	1
7348	600	600	1
7350	88	88	3380
7351	809	809	3401
7352	810	48	810
7353	175	175	3867
7354	7354	7354	3370
7355	2698	2698	2698
7356	87	1	7236
7357	5930	23	7273
7358	5	5	4370
7359	7359	3819	7248
7360	353	48	5131
7361	880	880	1
7363	7363	7363	6857
7364	1	1	4823
7365	7365	7365	3243
7366	1204	62	4175
7368	7368	7368	1204
7369	709	709	6949
7370	353	48	353
7372	1231	1	7072
7373	2396	2396	2396
7376	73	73	852
7377	2125	121	2125
7378	7378	7378	3427
7379	7379	7379	3215
7380	1827	1827	1
7381	615	615	1
7382	30	30	3887
7384	53	53	3972
7385	348	348	1314
7386	1	1	1
7387	1273	1273	1273
7390	2321	2321	1
7391	1664	1664	1664
7392	7392	7392	3569
7394	2835	5	1
7397	124	1	1
7398	2911	1	5221
7399	7399	651	651
7400	7400	1827	4326
7401	358	18	2548
7402	1627	1627	6587
7403	615	615	3509
7404	276	276	1
7406	7406	7406	809
7407	124	1	832
7408	4859	4859	1
7410	1337	1090	1337
7411	621	18	5229
7413	7413	7413	697
7414	263	263	3848
7415	124	1	974
7417	967	967	967
7418	3559	2478	3559
7420	1603	880	1
7421	2701	2701	2701
7422	912	912	1828
7424	7424	7424	3419
7425	7425	6060	6060
7426	7426	1	6490
7427	3027	750	7205
7428	18	18	3267
7429	1237	1237	4643
7430	603	22	1
7431	1505	837	4732
7433	84	84	7209
7435	7435	86	398
7436	5215	803	5215
7437	837	837	4174
7438	7438	1	3716
7439	99	99	2072
7440	7440	7440	5984
7441	945	945	4982
7442	6529	56	1218
7443	208	86	1093
7444	88	88	3672
7446	4889	4889	4889
7447	7447	7447	1
7449	131	131	5846
7450	2165	796	2165
7451	1469	1469	4574
7453	7453	30	7215
7454	65	1	4921
7455	964	964	2260
7456	990	1	1049
7457	7457	3097	5411
7459	7459	7459	6045
7460	88	88	7444
7461	889	889	3064
7462	7462	7462	3287
7463	43	43	1
7464	139	1	4160
7466	7466	6448	6448
7467	3035	1001	3035
7468	3140	3140	3140
7469	20	20	1
7470	57	9	1026
7471	7471	5780	1
7472	7472	7472	2846
7473	3295	3295	3295
7474	43	43	6665
7475	332	332	6038
7476	5481	43	1
7477	23	23	1574
7478	3561	1	6433
7479	208	86	4700
7480	682	1	5920
7481	1156	1156	4729
7482	8946	1	5549
7483	478	2	6847
7484	7484	7484	4240
7485	1989	1989	1989
7486	7486	291	1
7487	124	1	1
7488	126	126	4109
7489	2194	2194	1
7490	81	81	3388
7491	7491	7491	6813
7493	7493	7493	6082
7494	147	147	6093
7495	1684	1684	1684
7497	2619	2619	6495
7498	7498	7498	216
7499	7499	880	6304
7500	23	23	556
7501	7501	7501	5126
7502	56	56	5017
7503	7503	7503	4405
7504	1109	1109	3760
7505	70	1	411
7506	1267	1267	2913
7507	5308	319	7033
7508	7508	7508	2523
7512	7512	1	1
7513	3614	56	7502
7514	1	1	3491
7515	142	142	2155
7516	1684	1684	6409
7517	651	651	651
7518	819	1	7110
7519	3582	3582	1
7520	1	1	3218
7521	2245	2245	6311
7523	7523	2	1
7524	1	1	1
7527	6222	6222	6222
7528	1260	1260	1260
7529	2125	121	6807
7530	7530	56	1
7531	147	147	6306
7532	2313	2313	2313
7533	1337	1090	7410
7534	2564	2564	5526
7536	789	789	5240
7537	2478	2478	2478
7538	97	23	5428
7539	7539	30	4250
7540	152	152	1
7541	7541	22	5569
7542	413	413	413
7544	4067	1	4067
7546	7546	584	6556
7547	3135	2535	3135
7550	1545	92	4038
7551	622	1	622
7552	1803	1803	1803
7553	992	992	6446
7554	99	99	4941
7555	7555	7555	7210
7556	3024	400	3024
7557	7638	550	5971
7558	1	1	1
7559	2330	2330	2330
7560	3097	3097	7457
7561	2361	147	1
7562	30	30	1
7563	165	1	1
7564	7564	1	5817
7565	7565	7565	1
7566	521	521	987
7568	163	163	795
7570	9071	27	4600
7572	1391	1391	1391
7573	3178	3178	3178
7574	7574	7574	1664
7575	35	35	1
7576	149	88	2113
7577	3231	9	3741
7581	7581	7581	6437
7582	20	20	5147
7583	131	131	629
7584	1	1	5261
7585	810	48	4312
7586	7586	7586	2207
7587	2226	2226	2226
7588	2740	2740	2740
7589	7589	7589	2941
7590	7590	7590	2177
7591	323	323	6518
7592	98	98	5285
7594	152	152	1848
7595	7595	7595	3733
7596	6264	6264	6264
7597	3815	3815	3815
7598	676	676	1
7599	358	18	2592
7600	3176	3176	3176
7601	448	448	6492
7602	7602	736	1
7603	7603	2383	6579
7604	7604	7604	2740
7605	184	184	4697
7606	710	23	1216
7607	126	126	6410
7608	7608	88	1477
7609	329	329	2146
7611	7611	7611	6824
7612	20	20	3138
7613	178	178	3160
7614	7614	4905	4905
7615	7615	7615	6599
7616	314	314	1
7617	1084	1084	4334
7618	5481	43	5610
7619	3740	3740	3740
7620	1	1	5397
7621	7621	7621	4864
7623	511	48	3333
7625	7625	1	3803
7626	124	1	4152
7627	1900	1489	4894
7628	7628	7628	5713
7629	124	1	7626
7630	2837	1	6393
7632	3822	754	1
7633	23	23	6335
7634	190	190	2029
7635	7635	352	352
7636	2585	2169	2585
7637	4085	256	3525
7638	7638	550	4446
7639	1	1	762
7640	30	30	3845
7641	931	931	5198
7642	7642	98	7592
7643	1639	606	1767
7645	1	1	3627
7646	1505	837	7431
7647	187	84	7309
7648	938	1	6011
7649	292	292	2652
7650	7650	7650	5031
7651	509	509	4575
7652	1	1	4331
7653	7653	7653	1091
7654	1216	23	3118
7656	200	200	5870
7657	47	1	4448
7658	7658	1	4107
7659	703	30	4150
7660	53	53	3908
7661	9	9	4855
7663	7663	7663	7172
7664	7664	7664	1888
7665	498	337	498
7666	175	175	3643
7667	20	20	4296
7668	7668	7668	4000
7669	3315	3315	5706
7670	124	1	3359
7671	7671	912	3804
7673	187	84	520
7674	3291	583	1582
7675	87	1	3066
7676	139	1	2338
7677	3348	3348	3348
7678	9	9	5207
7679	88	88	2566
7680	7680	30	2438
7681	2173	2173	4645
7682	779	779	779
7683	634	23	1
7684	2212	2212	4594
7685	195	195	5326
7686	1336	227	5469
7687	502	147	6042
7688	305	1	3136
7689	429	1	429
7690	30	30	1
7691	1	1	2445
7692	23	23	5716
7693	7693	7693	3924
7694	1	1	1
7695	7695	7695	2526
7696	7696	7696	6549
7698	139	1	4720
7699	358	18	2548
7701	185	2	1419
7702	1038	1038	1
7703	727	1	5699
7705	1104	1104	3497
7706	1032	1032	7314
7707	4312	48	6592
7708	148	18	1
7709	1208	1208	6187
7710	1947	1947	1
7712	7712	7712	3956
7714	710	23	4547
7715	4524	88	4524
7716	3123	3123	3825
7717	353	48	5131
7718	385	88	1
7719	1666	1666	1
7720	202	202	2184
7721	7721	7721	6724
7722	2524	2524	1
7723	491	99	4901
7724	1	1	3840
7725	124	1	4010
7726	512	512	4173
7727	124	1	2376
7728	1198	1198	3879
7729	549	549	2790
7730	634	23	3223
7731	84	84	2353
7732	6264	6264	6264
7733	1462	1038	7484
7734	7734	7734	2520
7735	208	86	6619
7736	1	1	1086
7737	543	543	3613
7738	23	23	501
7739	242	23	1
7740	3971	9	3971
7741	324	324	324
7742	7742	7742	2679
7743	7743	7743	5114
7744	990	1	3161
7745	30	30	2195
7748	709	709	7028
7749	3058	23	4538
7750	2361	147	6352
7751	3231	9	1111
7752	7752	2388	4163
7753	7753	2526	1
7754	20	20	7612
7755	118	118	1
7756	5927	5927	1
7757	7757	7757	1875
7758	152	152	7172
7759	7759	7759	6587
7760	5024	5024	5024
7761	7761	1	1
7762	990	1	1
7764	7764	1	3270
7765	1316	1	1
7766	23	23	7500
7767	139	1	3784
7770	2625	2625	7565
7772	500	5	1537
7773	135	30	1
7774	7774	7774	3864
7775	175	175	3712
7777	142	142	3057
7778	139	1	1
7779	516	516	1
7780	6180	2120	6180
7781	314	314	5002
7782	131	131	6688
7783	7783	175	6545
7784	2383	2383	2383
7785	4508	48	6542
7786	764	1	6657
7787	2659	2659	5819
7788	1595	1595	1595
7790	7790	7790	6229
7791	2813	779	2813
7792	3810	3810	3810
7793	1724	1724	3647
7794	1	1	5360
7797	1	1	4977
7799	2321	2321	3719
7800	710	23	1
7801	84	84	4451
7802	7802	1	3562
7803	1	1	994
7804	7804	1	1
7805	3819	3819	7248
7806	7806	7806	1481
7807	3231	9	1244
7808	2653	125	1
7810	175	175	4488
7811	4669	4669	4669
7812	7812	6281	6281
7813	5329	23	1
7814	290	290	3367
7815	294	1	1
7817	7817	2451	5192
7818	1	1	2022
7820	1139	86	1
7821	4572	4572	4572
7822	150	150	4811
7823	162	162	1
7824	23	23	6486
7825	7825	7825	6056
7827	1237	1237	7429
7828	1268	1268	1268
7829	208	86	3246
7830	53	53	1
7831	7831	7831	4482
7832	653	9	5181
7833	35	35	7575
7834	23	23	4135
7835	87	1	2513
7836	866	866	1
7837	7837	7837	5258
7838	7838	2273	5667
7839	5423	587	1
7840	7840	1	6625
7842	3665	3665	3665
7843	139	1	4474
7844	2629	2629	1
7845	7845	335	3853
7848	7848	7848	1
7849	7849	7849	30
7850	7850	7850	2980
7851	7851	4484	4484
7852	2120	2120	3600
7853	710	23	7345
7855	521	521	3916
7856	7856	7856	6030
7857	539	539	4814
7858	2954	2954	2954
7860	968	968	3403
7862	139	1	1
7863	42	42	42
7866	2096	48	5823
7867	7867	7867	7457
7868	7868	7868	3922
7869	7869	7869	6344
7871	1503	1503	7183
7873	7873	7873	6923
7874	7874	7874	202
7875	7875	5	3181
7878	1187	1187	1187
7879	7879	7879	1
7880	1	1	6468
7881	2720	1563	2720
7884	124	1	7265
7887	1468	1468	6699
7889	5338	5338	5338
7890	5314	5314	5314
7891	533	533	6216
7892	7892	7892	6538
7893	7893	7893	7839
7894	6043	1	6043
7895	314	314	314
7896	647	647	647
7897	139	1	3111
7898	23	23	2805
7899	2279	2279	5269
7902	153	22	1
7903	359	30	1
7906	262	1	4548
7907	1156	1156	7481
7908	178	178	6662
7909	654	654	654
7912	1469	1469	4574
7914	6004	6004	1
7915	7915	516	5426
7919	4635	18	4635
7920	1	1	76
7921	5217	1666	5217
7922	2768	2768	1
7923	314	314	7781
7925	553	1	1184
7926	1449	1449	1449
7928	124	1	4187
7929	7929	1003	5897
7930	7930	9	7696
7931	84	84	5924
7932	1803	1803	7552
7933	603	22	1
7934	53	53	4957
7935	20	20	6941
7936	400	400	3402
7937	3097	3097	1
7938	1240	1240	1240
7939	429	1	1
7940	2478	2478	2478
7942	30	30	1
7944	509	509	3321
7945	7945	1	4984
7946	20	20	6405
7947	7947	7947	2474
7948	3228	3228	6331
7949	7949	2134	2134
7950	1	1	5737
7952	2169	2169	2169
7954	7954	7954	2913
7955	1060	1	7945
7956	7956	7956	6909
7957	420	420	420
7959	309	1	309
7960	7960	1165	2746
7961	7961	1	6806
7962	124	1	5509
7963	323	323	6609
7965	1	1	4962
7966	323	323	7080
7967	7967	7967	1
7968	98	98	5141
7969	2944	2944	1
7970	1603	880	6304
7971	204	204	204
7974	2279	2279	1
7975	153	22	7112
7976	48	48	2336
7977	7977	7977	5840
7978	7978	7978	5827
7979	23	23	1
7980	7980	7980	7975
7981	2642	2642	7229
7982	878	878	5934
7984	386	386	7196
7985	2385	2385	1
7987	9541	1	7155
7988	7988	7988	1663
7989	154	154	6022
7990	7990	7990	2517
7991	7991	23	2414
7992	23	23	1628
7993	185	2	4136
7994	478	2	5436
7996	7996	1	3516
7997	103	1	1529
7998	2531	2531	1
7999	3434	3434	3434
8000	5851	5851	1
8001	291	291	1
8002	18	18	7428
8003	20	20	7169
8004	8004	18	1
8005	8005	8005	3608
8006	778	184	1107
8007	1497	1497	1
8008	131	131	1835
8009	603	22	1
8010	8010	1102	6752
8011	8011	8011	5110
8012	8012	8012	1310
8013	309	1	6102
8014	8014	8014	4147
8015	4301	1995	5340
8016	442	86	4700
8017	1989	1989	7485
8018	789	789	6450
8019	1237	1237	4512
8021	8021	23	3371
8022	8022	23	3905
8023	1150	1	6401
8024	8024	8024	2776
8025	73	73	852
8027	148	18	5599
8028	8028	8028	2439
8029	8029	8029	1591
8030	56	56	6897
8031	11979	912	7022
8032	8032	8032	1
8033	30	30	7102
8034	309	1	4567
8035	8035	8035	6328
8036	4848	23	6212
8037	1	1	3045
8038	23	23	1
8039	8039	1285	7017
8041	988	988	988
8042	4268	4268	4268
8043	1	1	1
8044	429	1	429
8045	408	408	1
8046	8046	8046	7629
8047	8047	8047	6234
8048	56	56	3614
8049	290	290	6107
8050	8050	1	5623
8051	3575	3575	3575
8052	23	23	6126
8053	167	99	1
8054	8054	163	5315
8055	2809	81	7990
8056	676	676	676
8058	1078	337	2300
8059	1802	9	1
8060	139	1	7051
8061	8061	8061	4479
8062	8062	8062	3196
8064	603	22	5537
8065	8065	8065	4849
8066	99	99	5659
8067	30	30	5359
8068	8068	8068	696
8069	640	1	2759
8070	124	1	7962
8072	2965	2965	2965
8073	385	88	3856
8074	8074	8074	6480
8076	8076	8076	4489
8077	5	5	3338
8078	185	2	5850
8079	8079	23	3890
8080	290	290	6656
8081	754	754	2240
8083	1	1	1561
8085	1268	1268	7828
8086	709	709	6949
8087	819	1	3164
8089	208	86	1541
8090	8090	88	3780
8091	2818	1213	6571
8092	999	999	5968
8093	353	48	1
8095	8095	8095	1990
8096	819	1	1
8097	2856	1625	4077
8099	6835	6835	1
8103	6844	62	6844
8105	84	84	4176
8106	97	23	5175
8107	8107	8107	2789
8108	8108	8108	1
8109	9	9	7470
8110	152	152	7663
8111	4201	18	4201
8114	945	945	4982
8115	2526	2526	2526
8116	9	9	5208
8117	1989	1989	7485
8118	8118	8118	4750
8119	8119	8119	4750
8121	584	584	4920
8122	406	406	2696
8123	787	787	5841
8124	837	837	4732
8125	23	23	1
8126	8126	8126	1123
8127	3544	9	3485
8128	9	9	8061
8130	97	23	6293
8131	1126	5	1126
8132	23	23	2244
8133	153	22	4818
8134	1116	2	5850
8135	242	23	1
8136	4347	878	4347
8137	3140	3140	4060
8138	165	1	4143
8139	8139	30	473
8140	2054	30	6760
8141	543	543	4929
8142	8142	8142	7661
8143	615	615	3509
8145	8145	1456	1
8146	1	1	5496
8147	8147	8147	1
8148	8148	8148	6625
8149	8149	1	2427
8151	1425	1425	1
8152	102	102	102
8153	88	88	6172
8154	9	9	3302
8155	8155	8155	1
8156	825	825	825
8157	889	889	6471
8158	1827	1827	7400
8159	1252	23	5722
8160	8160	9	3976
8161	2837	1	6393
8162	73	73	8025
8163	8163	1724	4263
8164	124	1	1631
8165	8165	43	1309
8166	8166	84	5228
8168	1603	880	6955
8169	1	1	1
8170	2451	2451	2451
8171	124	1	3078
8172	23	23	697
8173	3232	3232	3232
8174	1676	1676	3167
8175	53	53	3645
8176	23	23	1
8179	711	150	1
8180	710	23	4547
8181	8181	23	4283
8182	10432	18	1357
8183	1150	1	4823
8184	356	88	356
8185	5818	337	1078
8187	2504	9	1
8188	3123	3123	6830
8189	4938	30	1
8190	103	1	6223
8191	1	1	1
8192	5736	5736	5736
8193	99	99	4703
8194	153	22	4399
8195	23	23	6853
8196	378	48	5059
8198	8198	1267	2097
8199	8199	9	5006
8200	185	2	5850
8201	124	1	4567
8202	2368	2368	2368
8203	634	23	5441
8204	8204	1	8146
8205	8205	5969	5969
8206	139	1	1
8207	490	1	490
8208	8208	8208	5259
8209	3058	23	3058
8210	8210	8210	1
8211	502	147	6500
8212	902	448	3612
8213	4794	4794	1
8214	57	9	8109
8215	23	23	6890
8216	1505	837	4732
8219	200	200	6209
8220	101	43	1916
8222	6835	6835	1
8223	8223	8223	260
8224	2902	62	1
8225	710	23	3443
8226	303	303	7743
8227	2114	1	5336
8228	23	23	2866
8229	8229	533	2626
8230	242	242	1382
8231	8231	5860	5860
8232	132	132	2030
8234	23	23	2460
8235	8235	8235	6833
8236	6101	6101	6101
8237	4848	23	4848
8238	86	86	5678
8239	8239	8239	1
8240	152	152	1848
8241	124	1	7397
8242	139	1	1783
8243	4932	837	4932
8246	7817	2451	5639
8247	1078	337	498
8248	971	971	971
8251	208	86	3445
8252	5596	22	5596
8253	8253	8253	1
8255	727	1	6473
8257	8257	8257	7479
8258	165	1	1
8259	709	709	7028
8261	148	18	1
8262	502	147	6042
8263	2832	88	2832
8264	8264	1	7067
8265	292	292	292
8266	8266	8266	7206
8268	2565	2565	2565
8269	8269	8269	1678
8270	837	837	7193
8272	150	150	4853
8273	49	2	6613
8274	20	20	1
8275	8275	1995	3375
8276	2694	2694	2694
8277	1	1	7694
8278	139	1	4420
8279	6615	86	2511
8282	1147	1147	5465
8283	8283	8283	3269
8284	1988	1988	5593
8288	182	182	6268
8291	1726	1726	6326
8292	323	323	7963
8293	809	809	4048
8294	8294	1064	1064
8296	185	2	6999
8297	945	945	4930
8300	3778	3778	3778
8301	8301	8301	6552
8304	200	200	1275
8305	1207	1207	4203
8307	8307	8307	608
8308	1545	92	4038
8310	1871	1	1871
8311	116	5	3320
8312	353	48	8093
8313	422	422	5051
8315	1090	1090	2648
8316	1	1	5039
8317	8317	56	5617
8320	8320	7555	7555
8322	400	400	7936
8323	545	545	5419
8324	185	2	3602
8325	8325	8325	7899
8327	3010	336	6132
8328	167	99	5873
8329	8329	239	4476
8330	1836	1836	1
8331	2619	2619	7497
8332	74	74	5362
8334	2352	2352	4386
8335	182	182	3743
8336	1666	1666	7719
8338	56	56	7530
8339	710	23	7813
8340	48	48	1
8341	1826	1217	1826
8342	665	665	4944
8343	8343	8343	1
8344	606	606	4486
8346	8346	8346	6294
8347	8347	8347	4897
8348	8348	9	2782
8349	381	381	1
8350	819	1	5474
8351	703	30	1334
8353	8353	84	2353
8354	8354	1267	3673
8355	2565	2565	8268
8356	333	30	3424
8357	8357	8357	2779
8360	8360	8360	3533
8361	358	18	1
8362	8362	8362	6790
8363	2125	121	7377
8364	23	23	1
8365	2659	2659	2659
8366	846	846	1
8367	6689	9	6689
8368	3381	3381	3381
8369	5927	5927	1
8370	2134	2134	2134
8372	3248	3248	3248
8373	1661	84	1
8374	1038	1038	3169
8375	8375	8375	7955
8376	8376	8376	7919
8377	8377	23	5203
8378	1093	86	7435
8379	8379	1497	6403
8380	131	131	6882
8381	2035	2035	2035
8382	1	1	3626
8386	8386	8386	4335
8387	8387	5	5741
8388	4268	4268	4268
8389	8389	4290	4290
8390	8390	8390	4368
8392	8392	9	6505
8393	1894	1894	1
8394	175	175	3867
8395	5547	5547	5547
8396	358	18	1
8397	1151	846	8366
8398	1889	1192	2617
8399	4539	4539	4539
8400	8400	889	5283
8401	1726	1726	6944
8402	23	23	5320
8404	4938	30	8189
8405	1	1	2130
8406	23	23	1
8407	1730	1730	1730
8409	379	379	1
8410	8410	147	3641
8411	3058	23	8209
8412	1104	1104	2206
8414	5	5	4685
8415	150	150	6445
8416	1491	88	4157
8417	1150	1	1
8418	8418	8418	5731
8419	9	9	4112
8420	8420	1042	4356
8421	8421	2224	2224
8422	894	147	1
8423	1	1	1686
8424	8424	23	3827
8428	8428	8428	4987
8429	1038	1038	7047
8431	1232	216	1951
8432	8432	8432	2597
8433	5682	84	5682
8435	8435	8435	480
8436	4185	3000	4185
8437	5587	5587	5587
8438	539	539	4657
8439	632	1	3794
8440	242	242	5771
8441	8441	8441	3464
8442	8442	8442	3882
8443	1316	1	4454
8444	28	28	5001
8445	56	56	4683
8446	1256	62	6639
8447	559	1	5000
8448	165	1	4063
8449	8449	8449	6551
8450	1744	660	1
8451	9	9	4855
8453	8453	8453	1800
8454	464	1	2528
8455	8455	3564	7097
8456	8456	8456	7851
8457	8457	4468	4468
8458	57	9	3361
8459	837	837	7437
8460	8460	163	1
8461	291	291	6644
8463	35	35	35
8464	8464	86	1
8465	5927	5927	7756
