PID	PGID	SID	PPID
2750	2750	2750	957
2754	189	189	1
2755	2755	2755	1
2756	283	87	1154
2757	2757	306	1
2758	181	6	1423
2760	2760	2760	2080
2761	441	1	1
2763	38	38	2390
2765	2765	88	2711
2769	2769	2769	1
2771	2771	2771	1285
2773	28	1	1
2778	266	266	1
2779	87	87	758
2781	1552	1552	1552
2784	1055	1055	1055
2786	2786	459	2440
2787	2787	873	2175
2788	2788	2788	1
2789	2789	2789	1
2790	49	2	1548
2792	118	118	118
2793	1295	12	1295
2794	2794	2	1
2795	157	1	1972
2797	379	379	1682
2798	241	241	1238
2800	2800	2800	1031
2801	2801	2801	1802
2804	518	518	1875
2806	2806	1588	1
2807	2807	2807	1
2809	72	72	905
2810	72	72	1
2812	2812	2812	2116
2814	216	1	216
2815	957	330	2694
2816	2816	2816	464
2817	2817	238	1
2818	2818	2818	1
2819	2819	2819	841
2820	2820	2820	2237
2821	19	19	1
2823	397	1	2373
2825	342	16	1
2826	2826	2826	1
2828	2031	1	2521
2830	153	1	1903
2834	2834	57	1391
2835	434	434	539
2837	2837	2837	1
2839	2839	2839	2816
2841	46	46	2281
2842	19	19	2821
2844	319	1	1
2845	14	1	2274
2847	1	1	2076
2848	2848	2848	1712
2850	2850	388	717
2851	2851	2851	1
2852	237	1	1
2853	2853	2853	2172
2854	2854	2854	1959
2855	1029	1029	2677
2857	2857	93	1
2858	2858	1029	2717
2860	528	1	886
2861	875	875	1
2864	567	567	567
2865	2865	2865	2444
2866	2866	19	2842
2868	2868	2868	1
2869	181	6	2578
2870	2870	2870	1
2872	16	16	961
2873	173	173	1
2876	1	1	1
2877	2877	2877	1
2880	129	129	129
2881	2881	2881	1008
2882	2882	1	2306
2883	528	1	138
2885	2885	2885	1
2886	150	150	1
2887	2887	309	1
2888	1582	1	1802
2889	2889	1	1
2890	2890	72	1
2891	924	924	1
2892	2892	2892	1
2893	2893	2893	2302
2895	4412	1278	1
2896	2896	16	1868
2897	1300	1300	1300
2898	2898	818	1652
2899	378	88	1
2900	700	1	1090
2902	228	228	1
2904	2904	2904	2017
2905	2905	2905	2168
2906	1	1	447
2908	2908	2908	1044
2910	157	1	1462
2911	1268	2	1
2912	237	1	1476
2913	625	625	1206
2916	2916	2916	1
2917	8978	1	1
2920	100	1	1404
2921	2921	2921	1
2922	327	327	327
2924	1177	1177	1
2925	2925	2925	1
2927	48	1	1760
2931	2931	109	2018
2932	2932	2932	1200
2935	1	1	2109
2936	2936	2936	1238
2937	667	1	1920
2938	69	1	1
2939	924	924	1
2942	317	317	317
2943	2943	2943	1
2944	5612	2	1
2947	2947	1	1755
2948	2948	2948	1
2949	256	2	822
2950	1	1	1137
2951	2951	2951	347
2952	1	1	677
2953	2953	2953	2481
2954	2954	2954	1
2955	2955	2955	1
2956	260	1	2420
2958	2958	2958	2531
2959	2959	2959	1
2965	1633	672	1
2966	335	11	2203
2967	5527	211	1
2969	2969	19	1674
2970	741	158	2681
2971	2971	2971	1
2972	2972	2972	1877
2973	16	16	1
2974	2974	184	2131
2977	2977	1	1
2978	2978	2978	2536
2980	811	238	1
2981	241	241	1
2984	16	16	1050
2985	256	2	715
2986	2986	2986	1502
2989	2989	259	1
2990	444	444	1
2991	2243	998	2243
2992	2992	2992	1605
2993	2993	2993	1533
2994	1	1	1
2995	46	46	1736
2996	2996	2996	2117
2997	16	16	443
2998	2998	93	2857
2999	2999	924	2891
3000	3000	2	1175
3003	280	280	1
3004	1267	1	1267
3005	3005	3005	1486
3006	3006	3006	863
3008	3008	3008	598
3009	3883	624	624
3010	1	1	1
3011	477	1	2947
3012	1	1	139
3013	3013	72	2395
3014	3014	3014	2679
3015	3015	2354	2354
3018	3018	76	468
3019	378	88	2711
3020	3020	875	1
3021	3021	3021	1
3022	3022	3022	1670
3023	459	459	2440
3025	3025	3025	1
3026	144	144	1
3028	2143	2143	1
3029	3029	3029	1
3030	3030	3030	917
3031	3031	3031	1
3033	3033	3033	1
3034	3034	3034	1
3036	3806	1131	1
3038	2	2	1258
3039	379	379	2028
3040	153	1	618
3041	219	219	1
3042	61	1	1
3043	3043	3043	1324
3046	294	1	2189
3048	14	1	1910
3049	764	1	1371
3050	415	415	1983
3051	3051	3051	1597
3053	3053	3053	1190
3054	3054	3054	1758
3055	1175	2	1405
3059	3059	118	1181
3060	3060	3060	298
3061	3061	3061	1
3062	3062	3062	933
3063	239	239	2703
3064	3064	3064	1558
3066	3066	3066	2992
3069	109	109	1305
3071	3071	3071	2647
3073	101	101	1
3074	3074	500	2359
3075	148	148	2730
3076	3076	3076	1
3077	153	1	1
3078	264	264	264
3079	3079	118	316
3080	62	62	62
3081	291	158	1149
3082	3082	76	2068
3085	3085	3085	1
3086	3086	158	1581
3088	72	72	1
3090	211	211	2375
3092	1462	1	890
3094	3094	1	2351
3095	3095	3095	321
3096	481	481	1294
3097	182	182	1
3098	3098	3098	2637
3099	3099	254	1
3101	389	389	1
3102	3102	3102	2637
3104	72	72	1
3105	3105	2	1
3106	3106	3106	1
3107	3107	3107	1352
3108	391	391	1
3110	3110	3110	1629
3111	3111	2	49
3112	3112	3112	2906
3115	444	444	2238
3117	3117	702	1313
3118	330	330	1941
3119	549	549	549
3121	3121	3121	1174
3122	14	1	1
3123	3123	3123	1853
3124	396	396	1
3126	3126	3126	3108
3127	242	242	242
3128	16	16	1
3129	569	569	2149
3132	5549	219	1
3134	29	29	1367
3137	1874	1	1127
3138	11	11	1239
3139	764	1	2743
3140	293	1	963
3141	3141	176	176
3144	239	239	2321
3145	3053	311	1507
3149	644	311	1
3150	3150	3150	2481
3151	16	16	2271
3152	3152	3152	327
3153	60	60	60
3154	382	382	382
3155	289	289	289
3156	3156	3156	1
3160	308	1	1124
3161	292	292	2210
3162	330	330	330
3164	3164	16	2560
3166	553	553	1
3167	1346	709	1346
3168	3168	3168	1
3169	1	1	2882
3170	16	16	1869
3171	888	1	1898
3172	3172	3172	1
3173	102	1	187
3174	5612	2	1
3175	973	973	1
3176	10776	1277	1277
3177	72	72	425
3179	3179	3179	1
3182	391	391	1
3183	119	119	858
3184	1546	129	2916
3186	3186	211	1693
3188	16	16	2266
3192	3192	3192	1
3193	3193	16	545
3194	48	1	2814
3195	914	914	2503
3196	742	1	2155
3201	3201	3201	890
3202	1569	1569	1569
3203	323	224	1561
3205	3205	2481	2481
3207	283	87	1154
3208	208	208	2075
3209	2200	2200	2200
3210	129	129	129
3211	3211	3211	2944
3213	417	16	1
3214	3214	3214	2851
3215	3215	3215	1045
3217	3217	177	2493
3218	1175	2	3000
3220	2818	2818	2818
3222	2243	998	2991
3223	283	87	1108
3226	610	610	610
3227	16	16	1912
3228	155	155	2483
3230	3230	1278	1
3231	82	82	1062
3232	3232	2	1258
3233	129	129	2024
3234	2355	2355	2355
3235	3235	1	1
3238	3238	289	3155
3240	108	6	1146
3242	1407	1407	2114
3244	3244	3244	1877
3246	1502	1502	2986
3247	1	1	2851
3248	3248	3248	2328
3250	3250	3250	1
3251	672	672	1541
3252	16	16	1
3253	11	11	1
3254	3254	224	1
3257	3257	1	3014
3258	37	37	1
3259	3259	3259	1943
3260	3260	677	677
3263	3263	1761	1761
3265	2403	16	2687
3266	12	12	2439
3267	3267	177	1
3268	3268	1	1
3270	3270	3270	818
3271	761	761	1817
3272	3272	3272	1677
3274	705	6	1629
3275	492	492	492
3276	14	1	3054
3277	1864	1864	2242
3278	16	16	1419
3279	1	1	107
3281	118	118	1
3285	3285	176	3141
3286	3286	3286	3171
3288	3082	76	3018
3290	3290	19	1
3291	1699	1699	1699
3294	87	87	1
3295	3295	3295	1
3296	1	1	1930
3297	1907	1907	1
3298	3298	3298	2696
3299	3299	3299	3276
3301	3301	3301	1421
3302	3302	128	128
3304	961	16	1803
3305	48	1	1
3308	3308	16	1891
3309	6655	266	266
3311	3311	16	1
3314	1470	1470	1470
3316	1	1	1
3317	3719	1244	1
3318	3318	3318	2495
3320	1745	219	1745
3324	3324	3324	1
3325	3325	219	1
3326	3326	474	474
3327	118	118	3059
3328	3328	3328	786
3329	3329	1716	1716
3330	1521	1521	2376
3332	3332	3332	2661
3333	3333	3333	2521
3334	3334	3334	2444
3336	3336	3336	406
3337	420	420	420
3338	3338	60	60
3339	764	1	3049
3340	3340	3340	1
3341	3341	3341	2850
3342	16	16	2896
3343	3343	358	1606
3344	3344	573	2102
3345	119	119	606
3346	1451	500	2006
3348	2170	2170	2170
3349	3349	2319	2319
3350	3350	3350	1130
3351	3351	388	2958
3352	3352	3352	1
3353	1193	1	424
3356	16	16	1081
3357	444	444	2893
3362	3362	266	2778
3364	3364	3364	2795
3365	1	1	1209
3366	3366	2269	2269
3367	3367	3367	2654
3368	3368	259	469
3369	881	881	1
3373	14	1	1945
3374	398	398	398
3375	3375	3375	1351
3377	3377	3377	2302
3378	3378	63	1
3379	3379	3379	2437
3381	3381	3381	1827
3382	3382	3382	1
3383	2229	2229	2229
3384	181	6	1879
3385	3385	3385	1
3386	14	1	2060
3387	3387	3387	1566
3389	3389	3389	1
3391	705	6	3110
3392	181	6	1174
3393	3393	3393	1
3394	1922	16	2428
3396	3396	549	987
3397	3397	3397	1
3398	1478	1478	1478
3399	1	1	1
3401	3401	1	1965
3402	3402	118	2622
3403	293	1	3140
3404	3404	3404	1
3406	16	16	1
3407	1177	1177	1
3408	6	6	1926
3410	3410	518	1875
3411	3411	3411	528
3413	928	928	1
3414	976	976	1
3415	3415	2	1
3417	3417	3417	398
3419	16	16	2682
3420	291	158	1969
3421	1177	1177	2924
3422	108	6	1926
3424	3424	57	2039
3425	3425	3425	187
3426	1344	1344	1
3428	256	2	1
3429	184	184	2131
3430	3430	3430	3366
3431	3431	3431	1
3432	1370	1370	1370
3434	1627	177	1
3437	875	875	1
3438	3438	3438	3055
3439	3439	1	1635
3440	3440	150	1
3441	396	396	1
3442	3442	1	1
3443	917	761	1705
3444	28	1	1743
3445	3445	3445	858
3447	1278	1278	1278
3450	415	415	3050
3451	3451	3451	1
3454	3454	3454	3365
3455	1289	1289	2572
3457	16	16	1
3461	3461	761	3443
3463	3463	3463	2185
3465	3465	818	1
3467	2350	2350	2350
3468	444	444	1254
3469	761	761	1
3470	434	434	2835
3471	3471	3471	2266
3473	3473	627	2361
3474	3474	3474	1
3476	177	177	1
3477	3477	3477	1
3478	2080	2080	2080
3479	378	88	2711
3481	148	148	3075
3482	128	128	1287
3483	3483	3483	2891
3484	374	16	2615
3485	60	60	3153
3486	16	16	708
3487	3487	3487	1716
3488	3488	3488	3090
3489	3489	3489	102
3490	3490	3490	829
3491	3491	702	3117
3494	28	1	138
3495	3495	3495	475
3497	3497	3497	464
3498	16	16	3311
3503	3503	19	1
3504	3504	3504	3073
3505	586	586	1
3507	3507	3507	1
3508	1131	1131	1
3509	1206	1206	1206
3510	742	1	2155
3514	940	624	1
3517	3517	3517	897
3518	14	1	2420
3521	3521	3521	3235
3522	623	623	623
3523	150	150	2091
3524	3524	3524	3244
3525	1502	1502	3246
3526	1175	2	1
3527	3527	3527	1
3528	3528	3528	565
3529	790	790	1
3530	3530	3530	2051
3534	1911	1911	1
3535	3535	3535	1989
3537	3537	3537	3234
3538	37	37	926
3539	801	801	801
3540	3540	16	1816
3541	16	16	3170
3542	16	16	3486
3543	3543	3543	2305
3544	219	219	1
3545	3545	3545	1
3549	1	1	1903
3550	3550	3550	585
3551	308	1	1
3553	327	211	1
3556	292	292	2372
3558	3558	46	2405
3559	3559	1	252
3560	1321	1321	2368
3562	3562	495	495
3563	48	1	825
3564	1504	1504	1
3565	3565	3565	2943
3566	37	37	1016
3569	3569	3569	1613
3571	1538	1538	2303
3572	48	1	2630
3573	6	6	51
3575	119	119	2245
3576	573	573	2226
3578	16	16	904
3579	3579	3579	1
3580	3580	3580	1
3581	3581	3581	3301
3583	3583	595	1
3584	241	241	2130
3587	3587	3587	1182
3591	14	1	1
3593	1278	1278	2895
3594	87	87	1
3598	3598	3598	979
3600	397	1	2823
3601	3601	3601	1127
3602	319	1	367
3603	3603	3603	2372
3605	648	16	648
3606	284	284	604
3607	494	1	642
3608	3608	3608	2506
3610	3610	1	383
3611	108	6	1
3612	69	1	1795
3614	49	2	1615
3616	327	327	2922
3618	129	129	3233
3619	3619	200	675
3620	3620	11	142
3621	187	1	187
3622	328	328	2208
3623	181	6	1
3624	3624	3624	1407
3625	72	72	2810
3626	1666	1666	1666
3627	444	444	1254
3628	3628	3628	3488
3629	3629	19	2821
3631	1048	1	1284
3632	3632	182	3095
3635	3635	128	1
3636	3636	1	1
3637	888	1	888
3639	515	11	515
3640	1864	1864	1864
3641	787	787	1759
3642	3642	152	1
3645	3645	492	492
3648	3648	3648	1
3649	3649	3649	1287
3651	1849	16	979
3653	3653	3653	2415
3654	3654	3654	1569
3655	6253	1	1898
3656	3656	3656	2412
3657	3657	1	2801
3660	100	1	244
3661	3661	3661	1336
3662	48	1	1
3664	1005	530	1005
3666	1158	1158	1158
3667	3667	3667	1
3668	3668	3668	3346
3672	1	1	1600
3674	3674	3674	3537
3676	29	29	1884
3677	333	1	899
3679	69	1	2938
3680	1	1	2510
3681	283	87	3223
3682	1359	695	1
3684	3684	1	1
3685	494	1	698
3686	304	304	3385
3687	3687	29	1367
3688	218	218	1
3693	2837	177	1
3694	55	55	2742
3695	200	200	2172
3696	3696	3696	886
3699	3699	3699	447
3702	3702	1362	1
3703	3545	3545	3545
3704	3704	3704	1
3705	527	527	2187
3708	294	1	1
3709	1964	1964	1
3710	3710	3710	3539
3711	37	37	1
3713	4097	952	1
3714	595	595	1
3716	182	182	3632
3717	3717	881	1991
3719	3719	1244	3317
3721	3721	6	3573
3722	3722	3722	1
3725	1	1	2959
3728	283	87	716
3729	289	289	1845
3730	570	103	2103
3733	108	6	3121
3736	397	1	1619
3737	1177	1177	1
3740	224	224	1
3743	1	1	2773
3744	3744	88	450
3748	3748	3748	2617
3749	1126	1126	1126
3750	3750	3750	2200
3751	3751	224	3203
3752	391	391	1719
3753	3753	118	1
3754	3754	3754	831
3755	1907	1907	1907
3757	155	155	2506
3759	3759	1119	1
3760	917	761	3461
3761	3761	3761	1971
3762	2	2	822
3763	417	417	417
3764	528	1	1874
3766	1283	1	3601
3767	1968	266	1968
3768	2080	2080	2619
3769	444	444	3115
3770	527	527	1
3772	764	1	1
3773	390	390	1
3774	291	158	1
3775	1470	1470	3314
3776	291	158	3774
3777	217	1	1
3778	6939	1843	1843
3782	3782	3782	1
3783	3783	3783	3483
3784	4762	1	333
3785	577	128	3649
3786	3786	3786	1
3788	811	238	653
3789	3789	3789	1869
3790	3790	3790	3061
3792	3792	3792	788
3793	132	12	2439
3795	3795	1890	1890
3797	542	542	2393
3798	181	6	3422
3800	3800	1895	1895
3802	3802	3802	689
3803	3803	3803	1328
3806	3806	1131	1
3807	3807	3807	2527
3808	3808	3808	3404
3809	436	436	1
3810	76	76	2637
3811	3811	3811	2881
3813	76	76	1
3815	283	87	3681
3816	1478	1478	1
3819	3819	136	1
3820	308	1	1148
3822	3822	1843	1843
3823	1922	16	1922
3824	888	1	1
3825	528	1	3662
3826	3017	3017	1
3827	3827	3827	2806
3828	3828	3828	1
3829	3829	3829	646
3830	215	215	2948
3831	3831	3831	3266
3832	3832	952	1
3835	3835	3835	1168
3838	72	72	1
3839	46	46	1
3840	2256	313	2436
3841	3841	3841	2828
3842	260	1	1
3845	397	1	3736
3848	3848	16	1784
3849	16	16	1314
3850	3850	3850	1
3854	434	434	539
3855	3855	3855	1
3856	444	444	3215
3857	46	46	1
3859	287	1	3276
3860	451	451	734
3861	3861	3861	1576
3863	118	118	2587
3864	14	1	1
3865	3865	3865	1375
3867	3867	3867	1
3869	3869	3869	1
3872	69	1	1
3873	182	182	3632
3874	1130	6	955
3876	3876	72	3838
3877	2724	2724	2724
3878	1277	1277	1277
3879	3879	3879	3751
3880	2399	2	2399
3881	3881	3881	297
3882	200	200	3619
3884	16	16	3486
3885	342	16	2825
3886	724	16	3542
3887	3887	3887	2520
3890	787	787	1
3891	2760	2760	2760
3895	35	35	1
3896	701	46	1
3897	3897	3897	1839
3898	2287	2287	1
3899	3899	2	3880
3900	3900	3900	2272
3901	567	567	2864
3904	3904	2	1
3907	3907	2	1638
3908	3583	595	3714
3910	528	1	1
3911	3911	3911	2507
3912	3912	3912	3252
3916	368	368	856
3918	1	1	1
3919	1786	809	1786
3921	109	109	2931
3923	3923	3923	1667
3924	3924	3924	1
3925	1100	1100	3474
3926	46	46	1
3927	4111	1206	3509
3928	3928	3928	2386
3930	14	1	3122
3931	3931	3931	1
3933	1538	1538	1538
3934	108	6	1
3935	3935	3935	1355
3937	1	1	115
3938	6034	19	1739
3939	16	16	1556
3940	3940	3940	1
3942	60	60	60
3943	335	11	1247
3944	16	16	1
3945	192	192	192
3947	3947	3947	1
3948	2557	518	1
3949	1	1	139
3951	16	16	1
3952	374	374	374
3953	3953	3953	1
3955	3955	3955	3345
3958	995	995	995
3959	3959	3959	2925
3960	3960	3960	2120
3961	330	330	957
3963	3963	150	2886
3964	19	19	1674
3965	2820	2820	1
3967	2031	1	2828
3968	87	87	1
3969	420	420	420
3970	3970	3970	1
3971	1	1	1
3975	1366	215	2948
3976	279	279	279
3978	1	1	1
3979	3979	3979	1585
3981	6326	1	2465
3983	3983	3983	2506
3985	335	11	3943
3986	3986	1276	1276
3988	3988	3988	1
3989	1193	1	1
3991	3991	3991	2885
3992	3992	2269	2269
3993	3993	266	1975
3994	3994	3994	1
3995	311	311	2447
3997	1415	1	1415
3998	3998	444	2990
3999	1193	1	2718
4000	311	311	3648
4002	1991	881	1
4003	4003	4003	3528
4004	2495	669	2495
4006	4006	2244	1
4007	2263	914	2263
4008	1045	444	1045
4011	1952	1	1952
4013	76	76	1
4015	2114	1407	3624
4016	4016	4016	2461
4017	4017	702	3491
4018	1451	500	1
4019	4019	4019	3121
4021	742	1	1
4023	4023	4023	1
4024	875	875	1375
4025	16	16	2896
4026	4026	4026	1962
4027	976	976	1
4028	1991	881	3369
4029	4029	1	2888
4030	38	38	1
4031	2256	313	3840
4032	527	527	1379
4035	181	6	51
4038	4038	4038	750
4040	459	459	2440
4042	2854	55	2854
4044	4044	4044	966
4045	4045	4045	3108
4046	48	1	3699
4048	291	158	1
4049	358	358	1
4050	4050	4050	1920
4053	388	388	720
4054	4054	4054	3636
4055	342	16	1
4056	1131	1131	1
4057	4057	4057	1456
4058	4058	4058	3129
4059	216	1	3194
4061	153	1	3725
4063	4063	208	3208
4064	4064	4064	1
4065	4065	2	1547
4066	4066	16	841
4067	741	158	2562
4068	48	1	2594
4071	1451	500	3074
4072	4072	4072	1
4073	4073	26	1
4074	4074	93	2665
4075	378	88	450
4076	4076	6	1129
4078	1849	16	1
4079	4079	4079	3840
4081	4081	4081	3530
4082	109	109	2018
4086	1	1	1230
4087	1	1	1
4088	1323	1	2771
4090	14	1	2351
4091	952	952	1
4093	4093	1	1
4094	4094	19	1
4096	311	311	1
4097	4097	952	1
4098	14	1	861
4099	4099	4099	1
4102	238	238	653
4103	4103	4103	1
4106	4106	4106	1
4108	5541	518	2598
4109	4109	4109	3564
4110	5814	35	3895
4111	4111	1206	1206
4112	76	76	2461
4114	1716	1716	1
4115	4115	4115	1
4116	444	444	2520
4117	308	1	503
4119	2244	2244	4006
4120	328	328	1
4126	16	16	3541
4128	4128	1	146
4129	4129	4129	1
4131	152	152	1139
4133	4133	1843	3778
4134	4134	238	1709
4135	4135	1864	2242
4137	1716	1716	1716
4141	4141	101	3073
4143	4143	463	1
4144	434	434	2835
4147	4147	4147	2409
4148	4148	4148	1858
4149	46	46	297
4150	4150	4150	412
4151	48	1	3699
4152	4152	2395	2395
4153	4153	4153	3940
4154	4154	4154	2646
4155	691	691	691
4157	287	1	2889
4158	284	284	1
4159	266	266	3309
4161	2118	2118	2118
4163	4163	4163	3018
4164	939	939	1
4165	119	119	606
4166	448	261	448
4167	4167	4167	1714
4169	857	16	2819
4173	102	1	2567
4174	48	1	1339
4175	11	11	3507
4177	4177	4177	3367
4178	562	562	562
4179	4179	189	1
4180	22	22	1
4183	4183	809	1768
4185	1504	1504	4109
4186	256	2	1
4187	4187	4187	1
4188	1300	1300	2897
4190	4190	839	1957
4191	87	87	3681
4192	4192	152	2430
4193	47	47	1
4195	4195	4195	2847
4196	157	1	1770
4197	1	1	1389
4198	4198	261	261
4199	4199	4199	1
4200	4200	4200	1
4201	4201	4201	420
4202	124	124	1
4203	108	6	3422
4205	311	311	2447
4206	1398	1	2801
4207	1	1	1
4208	4208	4208	339
4209	1988	1988	1988
4210	128	128	475
4211	327	211	2553
4212	2439	12	1
4213	4213	1679	2328
4214	436	436	1
4215	2481	2481	2481
4216	2550	2550	1
4217	287	1	2576
4218	406	406	1
4219	342	16	3885
4220	1	1	146
4221	16	16	3848
4222	868	444	1
4224	4224	1277	3176
4225	89	2	1484
4226	1	1	3971
4228	256	2	1
4230	4230	4230	2628
4232	625	625	2913
4233	4233	623	623
4234	1359	695	1
4235	4235	4235	1
4236	410	1	1744
4237	4237	211	1
4238	308	1	2801
4239	4239	6	2869
4241	3528	3528	3528
4242	129	129	3184
4243	692	1	1
4244	4244	397	397
4245	4245	4245	3365
4246	256	2	1485
4247	4247	4247	3563
4248	4248	4248	1203
4249	4249	4249	4228
4251	108	6	2574
4252	155	155	1
4253	69	1	2938
4254	1524	189	1
4255	391	391	3182
4256	2921	224	1
4257	1837	1837	1837
4258	4258	4258	3463
4263	4263	29	29
4264	4264	4264	581
4266	1	1	3661
4267	459	459	3023
4268	4268	689	3802
4269	2229	2229	2229
4270	2916	2916	1
4271	3312	16	1
4272	2738	47	1
4274	4274	1	4173
4278	1405	1405	1405
4280	4280	4280	2184
4281	358	358	1573
4282	2065	2065	2065
4283	108	6	1926
4284	780	1	1
4285	291	158	2562
4286	570	103	2103
4287	2032	177	1
4288	1922	16	1
4289	4289	4289	3220
4290	1130	6	1629
4291	182	182	3716
4293	4293	4293	3357
4294	4294	995	3958
4296	16	16	3884
4297	329	1	4266
4298	4298	1	2156
4299	291	158	1
4300	54	2	1
4302	4302	55	1
4303	4303	182	321
4304	4304	4304	1
4305	605	605	2409
4306	4306	327	327
4307	444	444	3998
4309	1116	1116	1116
4310	4310	4310	1
4311	4311	4311	1
4312	118	118	2587
4313	4313	4313	1
4314	4314	2349	1
4315	1267	1	1267
4316	1443	1443	1443
4317	4317	4317	1380
4318	293	1	1
4320	4320	16	1
4322	4322	1	364
4323	1315	37	1618
4324	2133	2133	2133
4329	4329	1	1
4330	4330	670	2160
4331	4331	4331	3880
4332	16	16	2973
4333	4333	573	573
4335	1444	1444	1444
4336	4097	952	4097
4337	761	761	3461
4338	396	396	1
4339	16	16	3332
4341	1002	50	1401
4342	4342	4342	1357
4343	69	1	1284
4344	1538	1538	2660
4346	4346	177	3267
4349	4349	4349	2327
4350	119	119	3575
4351	2256	313	4079
4353	4353	4353	1
4354	4354	4354	619
4355	441	1	441
4356	4356	1	347
4357	4357	4357	1
4358	4358	4358	1
4361	4361	4361	289
4364	811	238	3788
4365	1359	1359	1
4366	717	388	717
4367	16	16	1
4368	4368	2	4331
4369	420	420	3021
4371	4371	4371	4196
4372	119	119	3445
4373	4373	973	1
4375	573	573	1
4377	57	1	1151
4378	224	224	1477
4381	4381	4381	3792
4382	2724	2724	3877
4384	14	1	3657
4385	16	16	3578
4386	605	605	2409
4389	4389	4389	1
4390	4390	4390	1
4391	4391	4391	4282
4392	1716	1716	1716
4393	82	82	3231
4394	4394	4394	107
4395	391	391	1
4397	46	46	2635
4398	3370	224	1290
4399	4399	2450	2450
4400	4400	4400	2538
4401	917	761	3760
4403	585	585	3550
4405	4405	1	968
4406	683	1	1734
4407	1	1	581
4410	2269	2269	3992
4411	4411	4411	3213
4412	4412	1278	1
4414	3545	3545	3703
4415	4415	4415	1
4416	1244	1244	1
4418	4418	1	2743
4419	527	527	2187
4421	4421	4041	1
4423	37	37	2462
4424	4424	4424	1
4425	4425	4425	763
4426	4426	631	631
4427	327	327	2922
4428	4428	1277	3176
4429	1407	1407	1407
4430	4877	966	4044
4432	4432	128	1
4433	4433	4433	2730
4434	57	57	1025
4436	4436	4436	1
4437	46	46	1
4438	4438	4438	2635
4439	152	152	4131
4440	4440	4440	3672
4443	4443	862	2227
4446	108	6	2004
4448	1452	1	1
4449	1504	1504	4109
4450	237	1	1
4451	179	179	1
4453	1	1	1734
4454	4454	1	1
4455	4455	2	1638
4456	4456	4456	1
4457	4457	311	3145
4458	4458	4458	4430
4459	3425	3425	3425
4460	2451	16	2451
4461	4461	4461	4242
4462	1	1	1
4463	1500	1500	1
4464	4464	2724	2724
4465	55	55	1
4466	4466	4466	3890
4467	335	11	1866
4468	3705	527	3705
4470	2512	2512	2512
4472	4472	4472	1682
4473	738	738	1
4474	89	2	3105
4477	4477	2824	1
4478	4478	562	562
4479	4479	4479	3504
4480	4480	4480	1992
4481	786	93	1
4482	818	818	3270
4483	4483	4483	3981
4484	520	29	520
4485	4485	4485	3384
4486	1911	1911	3534
4487	4487	1288	1
4488	14	1	1601
4490	4490	4490	2483
4491	4491	4491	2737
4494	4494	4494	4341
4495	528	1	3900
4496	239	239	793
4497	46	46	1
4498	11933	1363	1363
4499	1765	184	184
4501	1056	1056	1056
4502	546	247	247
4503	4503	4503	1
4504	531	531	531
4506	216	1	1
4507	4507	4507	2569
4512	4512	4512	3535
4513	4513	4513	1903
4514	1922	16	1
4515	3268	1	2469
4516	2818	2818	1
4517	2	2	4300
4518	4518	2124	2124
4519	3120	300	1
4521	4521	4521	3523
4523	48	1	1127
4524	432	432	1227
4525	444	444	2302
4526	109	109	3829
4528	2482	81	3524
4529	562	562	4478
4530	1366	215	3975
4534	1	1	1740
4535	818	818	1
4537	4537	4537	1
4538	444	444	2026
4539	2423	16	2423
4540	249	249	2788
4541	4541	2916	4270
4543	177	177	2735
4544	16	16	3308
4547	16	16	2285
4548	4548	4548	1
4549	500	500	1553
4551	4551	4551	3172
4552	76	76	2530
4553	16	16	2271
4554	4554	4554	1
4555	1145	1145	2669
4556	2831	2	1
4558	1312	254	2431
4559	157	1	4196
4560	1044	1044	2747
4563	46	46	4497
4564	4564	4564	1
4565	4565	4565	1
4566	1502	1502	3525
4567	4567	1	1
4568	1771	1771	1771
4569	4569	4569	2931
4571	4571	463	1
4572	1504	1504	1
4573	4573	689	3802
4574	3005	3005	1
4575	287	1	778
4576	1	1	1
4577	239	239	3144
4578	4265	4265	1
4579	46	46	298
4580	1130	6	2449
4581	2065	2065	2065
4582	3778	1843	3778
4583	76	76	3813
4585	3532	3532	1
4586	1193	1	1
4587	4587	4587	4577
4589	857	16	1
4590	14	1	1945
4591	4591	4591	4054
