PID	PGID	SID	PPID
2766	2766	2766	353
2767	2767	1126	1126
2768	182	18	1897
2769	481	481	481
2770	2770	2770	1
2771	2771	18	778
2773	2773	2773	588
2774	384	51	1871
2777	1400	1400	1400
2778	2778	62	1
2783	2783	286	1
2784	2784	2784	1
2785	574	53	811
2786	2786	2786	2187
2788	157	157	2761
2790	253	10	253
2792	2792	2792	1490
2793	2793	2793	1
2794	57	57	2419
2795	2795	2795	2788
2797	551	1	2147
2798	2798	2798	1
2799	262	1	1
2800	1017	1017	1
2801	115	36	2293
2804	1786	1786	1
2805	2805	2805	2678
2806	2806	2806	2209
2807	2807	30	1685
2808	173	173	173
2809	228	1	1240
2810	513	513	1
2812	2812	2812	1
2813	2813	2813	1
2814	2814	2814	1165
2817	2817	2817	1
2818	2818	2818	1576
2821	178	178	2001
2822	600	2	2179
2823	2823	2823	1024
2824	2824	2824	1
2825	2825	2825	2334
2826	2826	2826	1
2827	700	700	1
2830	823	823	2698
2831	331	331	331
2832	2832	11	1902
2833	2833	2833	2291
2835	2835	2835	1721
2836	2836	2836	1153
2837	2078	62	2359
2838	2838	2838	758
2839	2839	629	1
2843	12	1	2116
2846	645	645	2170
2847	16	16	1
2849	2849	2849	1
2852	2852	2852	2172
2853	2853	2853	1901
2855	2855	444	444
2856	108	9	1
2857	3503	187	1389
2858	2858	2858	2372
2860	842	7	1945
2861	1301	1301	1
2863	208	208	1981
2864	2864	2864	1684
2866	2866	2	1409
2868	2868	7	2329
2869	1318	1318	1488
2870	2870	2870	2232
2872	28	28	28
2874	1189	1189	1189
2875	2875	2875	1763
2876	2876	7	1563
2877	12	1	1
2878	287	287	1
2879	2879	1666	1
2882	7	7	1563
2883	5921	1	745
2884	140	140	1
2885	1020	1020	1020
2886	2886	2886	1
2887	158	158	1
2889	2889	2889	2613
2891	2891	2891	2769
2893	2306	157	353
2894	1900	1900	1
2895	2895	2895	1331
2896	2896	66	1
2897	1543	1543	2701
2899	2899	2899	1
2901	2901	2901	1
2902	7	7	1193
2903	2287	1	2287
2904	2904	2904	1
2906	470	470	470
2910	425	425	425
2912	2912	2912	1
2913	296	296	1470
2915	1225	143	1225
2916	56	9	142
2917	2917	2917	1997
2920	2920	1	2328
2921	751	1	1
2923	2923	2923	1375
2925	58	1	1
2926	466	77	1
2927	12	1	2520
2929	112	7	1
2930	1964	1964	2735
2932	908	1	2029
2933	249	249	2093
2935	2935	2935	143
2936	2936	2936	1024
2940	2940	2940	1
2941	2941	2941	1339
2944	24	24	1
2945	2945	2945	1789
2947	182	18	1
2948	758	758	2838
2949	1110	1110	1110
2951	629	629	629
2954	12	1	2190
2956	2956	310	2738
2957	158	158	2226
2958	2958	27	2699
2961	2961	1751	1
2962	2962	2962	1
2963	2963	2963	1
2964	62	62	1
2968	2968	298	1
2969	2969	2969	1
2970	2970	754	1793
2971	12	1	1236
2972	16	16	1919
2974	2974	2974	150
2975	2975	276	2402
2976	2976	2976	2304
2978	2978	158	2226
2980	2980	2980	1166
2981	694	37	694
2982	859	2	1123
2983	2983	988	988
2986	130	130	1
2987	1687	155	1
2988	84	1	2214
2989	56	9	922
2990	1762	1	2690
2991	56	9	2201
2992	2992	1318	1939
2993	2993	2993	760
2994	2994	2994	465
2995	2224	10	1
2998	2998	2998	2349
2999	2296	2296	1
3000	3000	3000	2687
3002	12	1	1758
3003	310	310	2969
3004	3004	955	1
3006	3006	1	2637
3007	62	62	1
3008	3008	3008	437
3010	466	77	1078
3011	915	437	1
3013	983	983	2636
3014	112	7	1
3016	3016	3016	1
3017	431	431	431
3019	480	480	480
3021	29	1	1
3023	3023	3023	465
3024	3024	3024	2341
3025	3025	3025	1
3027	182	18	2181
3028	3028	3028	676
3030	3030	3030	2701
3031	3031	18	1
3032	24	24	414
3033	12	1	3006
3034	1520	1520	1520
3036	3036	3036	2275
3038	12	1	416
3039	3039	3039	1
3040	3040	3040	1021
3043	1964	1964	2930
3044	58	1	2954
3045	3045	3045	1511
3049	3049	3049	1901
3050	3050	3050	1930
3053	3053	3053	1013
3054	2	2	446
3055	2021	1	2021
3056	12	1	1408
3057	3057	130	1267
3058	3058	3058	1
3060	3060	591	1
3061	3061	3061	1998
3063	436	18	1
3064	3064	3064	1597
3065	596	596	596
3067	475	475	2562
3069	12	1	1
3070	3070	3070	1
3071	3071	3071	1871
3072	661	661	661
3073	961	187	1
3074	5342	16	473
3075	1013	51	3053
3076	1251	249	1251
3077	278	278	1
3078	3078	3078	1527
3079	2224	10	2995
3081	112	7	2718
3082	1307	629	1990
3083	909	909	1
3084	120	120	120
3085	3085	3085	2896
3086	3086	3086	1
3087	574	53	2785
3088	3088	447	2693
3089	776	776	776
3090	3090	612	1
3091	3091	18	1897
3092	812	1	812
3094	3094	3094	1037
3095	3095	3095	1232
3097	1	1	1
3099	1377	796	1
3100	432	53	432
3101	3101	2	1
3104	3104	3104	896
3105	3105	648	1
3106	12	1	1
3107	1334	1334	1334
3108	310	310	1370
3109	1340	277	2257
3110	1554	1554	1554
3111	3111	18	1
3113	582	582	1765
3116	3116	7	2101
3117	157	157	1
3118	2761	157	1003
3120	3120	3120	1
3121	3121	695	2716
3122	276	276	1731
3123	3123	3123	2198
3124	3124	3124	1
3126	3126	3126	565
3127	7	7	3116
3128	3128	117	2542
3129	3129	3129	1660
3130	759	759	759
3131	179	57	179
3132	3132	155	1273
3134	3134	3134	1
3135	2	2	2676
3136	276	276	2122
3137	3137	3137	1
3138	700	700	1
3139	11	11	1
3140	108	9	1
3141	3141	27	1441
3143	3143	3143	1
3144	16	16	1
3145	1381	488	1
3147	3147	442	2289
3148	3148	1787	1787
3149	3149	3149	807
3150	360	360	360
3151	3151	1	1
3152	3152	3152	660
3154	3154	3154	1016
3155	1208	1208	1
3156	421	421	1024
3160	3160	3160	1
3161	3161	247	716
3162	3162	573	573
3163	3163	3163	1867
3167	11	11	655
3168	62	62	463
3169	3169	3169	1
3170	3170	3170	1
3171	983	983	3013
3172	3172	3172	1081
3173	7	7	2552
3174	3174	3174	1
3177	866	866	2644
3178	112	7	1564
3179	447	447	3088
3180	461	461	2576
3181	898	898	898
3184	3184	3184	1
3185	3185	3185	1040
3186	470	470	2091
3187	2555	2555	2555
3188	3188	398	1
3189	12	1	1329
3190	541	541	1
3192	3192	3192	1
3195	3195	3195	201
3196	3196	3196	1873
3197	2438	2438	2438
3198	3198	3198	210
3199	3199	3199	1
3201	229	229	1531
3205	3205	2129	2129
3207	11	11	1
3210	846	846	1
3211	3211	3211	2761
3212	233	233	233
3213	3213	3213	1
3214	384	51	1708
3216	3216	805	805
3218	1543	1543	1
3220	299	2	468
3222	596	596	596
3224	3224	3224	1
3225	111	1	1498
3226	3226	3226	1
3227	3227	3227	2259
3229	51	51	1331
3230	3230	3230	1
3231	298	9	2756
3232	574	53	3087
3233	1400	1400	2549
3234	2361	18	2361
3236	694	37	2981
3237	3237	612	1
3238	1360	1	1
3239	247	247	2067
3241	938	938	938
3242	3242	3242	1999
3244	1500	1500	1500
3246	3246	3246	1
3247	101	91	175
3248	62	62	2253
3251	3251	3251	2951
3252	3252	16	1
3255	87	1	2029
3257	3257	2	1179
3259	3259	3259	2007
3260	1307	629	1918
3261	87	1	1677
3263	1324	1324	1
3264	3264	244	1
3266	434	434	1
3267	3267	1	875
3268	7	7	1680
3269	537	537	537
3272	29	1	1070
3276	108	9	2362
3278	3278	3278	1
3279	195	18	2348
3280	970	970	2380
3281	3281	3281	983
3282	3282	3282	414
3284	3284	3284	1
3286	3286	3286	2417
3287	1457	1	1457
3290	3290	3290	1
3292	2568	155	2238
3294	158	158	2226
3296	3296	3296	3104
3298	3298	3298	205
3299	3299	3299	3269
3301	3301	3301	2639
3305	56	9	1644
3307	3307	3307	1
3309	29	1	2104
3310	3310	909	1673
3315	461	461	2609
3316	12	1	822
3318	29	1	2437
3319	112	7	2902
3320	3320	784	1
3321	3321	36	2184
3322	24	24	2710
3324	3324	3324	473
3325	3325	9	2218
3326	2329	2329	2329
3327	853	62	853
3329	743	2	2374
3330	2406	591	1
3331	990	24	1287
3332	3332	3332	1
3333	157	157	1
3334	3334	3334	1590
3335	16	16	1440
3336	487	487	1
3337	101	91	3247
3339	3339	77	1
3340	1135	541	1
3341	1400	1400	1400
3342	3342	3342	253
3344	84	1	2954
3345	349	349	349
3346	520	520	520
3348	487	487	1691
3349	22	22	2530
3350	3350	3350	1370
3351	3351	3351	745
3352	3352	3352	2222
3353	3353	3353	1
3354	3354	3354	1
3355	7	7	1149
3357	1126	1126	1126
3359	413	413	2006
3360	3360	3360	1
3362	1786	1786	2804
3364	3364	3364	1
3365	2	2	2215
3366	3366	30	1
3367	3367	3367	1673
3368	3368	11	686
3369	3369	7	1575
3373	4997	796	1
3374	3374	21	1
3376	847	57	2463
3377	3377	3377	2007
3378	859	2	1
3379	3379	208	521
3380	3380	24	1
3381	1725	1725	1725
3382	3382	459	1
3383	1318	1318	1798
3385	3385	3385	2981
3386	157	157	3211
3388	355	355	355
3389	77	77	2604
3390	157	157	2761
3391	3391	3391	2238
3392	3392	3392	1
3393	521	208	1
3394	3394	3394	269
3395	3395	3395	2921
3396	4426	1	1437
3397	1482	51	1124
3398	537	537	1970
3399	3399	28	1668
3400	1964	1964	2735
3401	112	7	2031
3402	477	155	438
3403	12	1	1498
3404	3404	1	1783
3406	3406	111	2055
3407	3407	7	1
3409	1543	1543	1543
3410	24	24	882
3411	551	1	3261
3413	3413	40	1
3415	3415	3415	1
3416	7	7	2495
3417	3417	3417	1825
3419	2770	2770	2770
3420	7009	2	1812
3422	12	1	836
3428	309	309	1
3429	3429	298	2968
3430	3430	3430	1
3431	1185	125	1
3432	937	18	3234
3433	3433	3433	1
3435	3435	2784	2784
3436	299	2	1
3437	1008	1008	1008
3438	3438	3438	3276
3440	1602	2	1409
3443	3443	30	1
3444	12	1	1
3445	400	400	2394
3446	1479	247	1
3448	3448	3448	2676
3450	596	596	1816
3451	1206	1206	1
3453	3453	2	2822
3454	3454	1	1
3455	759	759	759
3456	1637	1637	1637
3457	723	723	1
3458	3458	1543	3409
3460	1	1	1
3461	247	247	3161
3462	3462	3462	1168
3463	3463	3463	1
3464	3464	2625	2625
3465	1964	1964	2930
3467	460	22	706
3468	12	1	1
3470	310	310	1
3471	3471	3471	497
3472	2410	2410	2410
3473	2436	2436	2436
3474	627	7	3061
3475	3475	3475	2612
3476	3476	3476	608
3477	12	1	1256
3478	1753	155	1
3479	1157	1157	1157
3480	1964	1964	3465
3481	3413	40	1
3482	3482	3482	1951
3483	173	155	750
3484	12	1	1384
3485	3485	3485	1
3487	44	44	44
3492	179	57	2697
3493	3493	352	1
3495	12	1	1339
3498	3503	187	2227
3499	3499	3499	1544
3500	3500	3500	2720
3501	3501	1373	1373
3502	3502	3502	1262
3503	961	187	3073
3504	3504	3504	1511
3506	437	437	3011
3507	5070	62	3007
3508	29	1	1
3510	3510	3510	111
3511	3511	1318	2869
3515	3515	488	3145
3517	470	470	2906
3519	62	62	1
3520	3520	7	733
3521	3521	3521	1
3522	759	759	3455
3523	2474	398	1
3525	1301	1301	2861
3526	3526	3526	2360
3527	30	30	1047
3528	3528	9	2687
3529	3529	3529	2766
3530	2238	155	3391
3531	3531	3531	1
3532	1062	10	1062
3533	605	605	1
3534	111	111	865
3535	3535	3535	3246
3537	2187	9	1524
3538	140	140	911
3541	2567	2436	2567
3543	1020	1020	2885
3544	3544	582	3113
3546	3546	3546	1
3548	605	605	3533
3549	3549	3549	1153
3552	150	150	2974
3553	3553	158	1
3554	12	1	1
3555	44	44	3487
3556	77	77	980
3557	694	37	1684
3560	1353	1353	2575
3561	112	7	2061
3562	3562	3562	2843
3563	247	247	3161
3566	58	1	1
3567	3567	3567	2185
3568	108	9	108
3569	12	1	1
3570	3570	3570	3232
3571	3571	1	2917
3572	846	846	1
3573	299	2	1
3575	3575	759	759
3576	100	100	1
3577	1406	1406	1406
3578	76	76	76
3580	2171	2171	2171
3581	3581	3581	1171
3582	1	1	1240
3583	3583	3583	2607
3585	3939	24	2326
3586	3586	287	1
3587	3587	3587	3104
3588	7	7	1
3589	413	413	3359
3591	1324	1324	3263
3594	3594	1081	3172
3596	466	77	2926
3599	3599	3599	2148
3600	140	140	2431
3601	3601	3601	1
3603	384	384	384
3604	148	1	1820
3605	158	158	2978
3606	3606	3606	1
3607	1016	1	1
3608	56	9	2209
3609	3609	3609	908
3612	3612	3612	2682
3614	1427	1	1675
3616	36	36	36
3617	1	1	221
3618	7	7	1
3620	157	157	2482
3621	349	349	2447
3622	7	7	2228
3623	24	24	1
3626	206	206	1810
3627	111	1	2637
3628	56	9	1524
3630	20	10	1
3631	2771	18	1
3632	276	276	2975
3635	3635	3635	1654
3637	158	158	2757
3638	3638	3638	1636
3639	3639	18	1730
3641	3641	276	1731
3642	3642	3642	1
3643	3643	66	3085
3644	24	24	1
3645	3645	3645	1665
3646	3646	3646	1
3647	3647	3647	2310
3648	24	24	1
3649	3649	2320	2320
3650	1964	1964	3480
3651	3651	3651	823
3652	84	1	1338
3653	24	24	2714
3654	3654	3654	1
3655	84	1	2008
3656	7114	1	1
3657	3657	24	1
3658	148	1	722
3659	3659	3659	3210
3660	1289	18	1
3661	287	287	1
3662	919	11	1
3664	3664	2	3101
3667	3667	67	67
3668	3668	3668	1
3669	1964	1964	3043
3670	3670	1206	1
3671	784	784	784
3672	3672	1	1
3673	3673	349	1
3675	723	723	3457
3677	3677	3677	802
3679	3679	3679	419
3680	2287	1	1997
3682	3682	3682	1
3683	759	759	759
3685	3685	596	1816
3686	3686	3686	2184
3687	196	196	2671
3688	2501	1937	2793
3689	374	9	1
3690	115	36	1
3691	3691	3691	2886
3692	12	1	3680
3695	3695	3695	1464
3696	3696	24	1
3697	11	11	3207
3699	111	1	2598
3700	158	158	2336
3701	2423	1318	2423
3702	3702	229	1023
3705	3705	51	1601
3706	1446	1	1
3708	1183	1183	1183
3709	1096	1096	1096
3711	2371	2371	2639
3712	3712	881	881
3713	1340	277	2257
3714	24	24	3410
3716	3716	3716	1
3717	398	398	1
3718	3718	3718	469
3719	3719	1	1
3720	84	1	3656
3721	3721	425	2910
3722	12	1	1
3726	590	2	3195
3727	24	24	1
3728	3728	3728	1774
3731	1	1	745
3732	3732	3732	1078
3733	3733	3733	1
3734	2238	155	3292
3736	3736	266	2627
3737	208	208	3521
3738	2	2	1
3739	3739	11	1
3740	955	955	1
3743	7	7	2040
3744	247	247	1
3745	885	885	2462
3746	3746	3746	2490
3747	8131	18	1
3751	253	10	2148
3754	470	470	2906
3755	3755	3755	1
3756	3756	1363	1363
3758	3758	3758	1
3759	1823	27	1823
3761	3761	3761	1
3762	3762	447	1074
3763	970	970	3280
3764	3764	3764	1
3766	142	9	2818
3768	3768	1964	3480
3769	3769	3769	1765
3770	2392	18	1
3771	3771	3771	2374
3772	3772	155	2130
3774	101	91	3247
3775	847	57	2463
3776	158	158	1
3777	3777	3777	1115
3779	2	2	2302
3782	3782	3782	2858
3783	3783	430	2403
3784	3784	3784	1347
3786	2817	2817	2817
3787	2	2	1
3789	3789	3789	1
3790	3790	3790	2291
3791	3791	3791	1
3792	3792	1	2877
3793	3793	2140	2140
3794	3794	3794	1
3795	3795	3795	1328
3797	3797	7	1
3798	101	91	664
3799	3799	3799	1179
3800	661	661	2060
3801	1548	1548	1
3802	3802	629	629
3803	2450	2450	1
3804	3804	3804	961
3806	3806	36	1
3807	647	647	647
3808	208	208	1
3809	3809	3809	1
3810	98	98	2600
3811	195	18	1
3813	3813	3813	1
3814	16	16	1
3815	3815	3815	2613
3816	5333	1	3617
3817	100	100	1
3818	336	336	3286
3819	3819	704	704
3820	3820	3820	1
3821	3821	3821	2276
3822	62	62	571
3823	3823	427	427
3824	3824	3824	3621
3825	1016	1	3023
3826	40	40	2098
3827	2239	140	1
3828	582	582	3769
3829	573	573	3642
3831	3831	3831	1
3833	2	2	1302
3834	62	62	2826
3835	3835	848	848
3836	3836	3836	2760
3837	3837	421	1
3838	2848	2848	1
3839	1303	1303	3682
3840	3840	3840	1
3841	3841	208	1462
3843	2295	1	1
3844	436	18	436
3845	317	317	317
3847	276	276	1174
3848	3848	3848	1205
3849	3849	3849	3533
3850	627	7	3797
3851	174	7	1328
3852	3852	3852	3586
3853	3853	3853	1673
3855	7	7	2411
3857	56	9	896
3858	1809	1809	1809
3859	3859	3859	2582
3860	24	24	1
3862	3862	3862	3858
3864	3864	3864	1566
3867	2	2	1123
3868	4583	999	999
3869	436	18	548
3870	228	1	947
3871	1284	2	1
3872	3872	3872	1
3873	208	208	208
3874	3874	278	1
3875	1493	1493	1493
3876	3876	1179	1179
3877	1120	1120	1
3878	3878	3878	1
3879	387	387	387
3880	77	77	1358
3881	217	217	1
3883	3036	3036	3036
3884	1064	1064	2281
3885	3885	3885	1
3886	3886	269	3394
3887	3887	3887	1
3891	1157	1157	1157
3892	3892	3892	2279
3893	117	117	1181
3894	1231	187	2227
3897	117	117	1158
3898	84	1	3225
3899	3899	3899	1832
3900	2287	1	79
3901	336	336	3818
3902	2853	2853	2853
3903	1110	1110	1110
3904	520	520	1
3906	830	434	1
3907	2292	2292	1
3908	247	247	2191
3909	3909	3909	3557
3910	1	1	1
3911	1289	18	1
3913	3913	155	1
3914	2021	1	2021
3918	624	624	624
3919	3919	10	1
3921	28	28	1
3922	3922	470	3754
3925	3925	3925	1
3926	421	421	3156
3927	117	117	3897
3928	1964	1964	3669
3929	115	36	1944
3930	3930	3930	2727
3931	3931	3931	2645
3934	3934	3934	3886
3936	3936	3936	1
3939	3939	24	1
3940	3940	3940	1
3941	12	1	2413
3943	2287	1	3023
3944	3944	3944	1447
3945	3945	3945	3834
3946	573	573	3162
3948	3948	3948	214
3949	3949	3949	3816
3950	3950	541	1
3951	28	28	3921
3952	927	27	1
3953	461	461	3885
3954	349	349	2447
3955	3955	541	1
3956	3956	1102	1
3958	3958	3958	1
3959	196	196	2595
3960	3960	1	3002
3962	3962	3962	1
3963	2287	1	947
3964	3964	10	2728
3965	487	487	2118
3966	808	2	3485
3969	1208	1208	1
3970	3970	3970	2268
3971	22	22	706
3972	460	22	3467
3974	56	9	1001
3975	3975	3975	3225
3977	108	9	3276
3978	582	582	3544
3981	21	21	1
3983	859	2	3440
3985	115	36	1943
3986	3986	3986	1040
3987	1342	1342	1
3988	3988	1	2843
3992	1922	647	1
3993	439	439	439
3994	1809	1809	1
3995	3995	3995	1637
3996	421	421	3549
3997	3997	3997	1
3998	355	355	355
4000	12	1	1901
4002	1340	277	2257
4003	4003	403	403
4004	2280	2280	2280
4005	413	413	2006
4006	605	605	3548
4007	537	537	537
4009	11	11	2565
4010	1909	385	1
4012	2049	326	2049
4013	7	7	2876
4014	662	430	662
4015	276	276	2222
4016	4016	4016	3534
4019	24	24	3322
4021	4021	4021	1
4025	62	62	1
4027	4027	4027	801
4028	4028	208	1697
4029	1117	163	1
4031	3574	3574	1
4034	1133	7	2314
4035	266	266	3736
4036	4036	4036	2362
4037	2178	2178	1
4038	229	229	3201
4039	4039	4039	3105
4041	4041	4041	3677
4042	662	430	3242
4043	2392	18	3770
4044	1559	1559	1
4045	898	898	3181
4046	4046	4046	2333
4047	157	157	1
4048	4048	4048	919
4049	117	117	1503
4050	2634	2634	2634
4051	629	629	3251
4052	574	53	1
4053	430	430	430
4054	7	7	2882
4056	4056	155	1077
4058	4058	4058	1241
4059	4059	254	1811
4061	4061	4061	1517
4063	4063	4063	1985
4065	4065	4065	1251
4066	4066	30	1
4067	299	2	1
4068	4068	4068	2236
4069	247	247	1
4070	4070	22	1717
4071	4071	4071	2029
4074	623	623	1
4075	661	661	2758
4076	4076	4076	1
4079	205	205	205
4080	4080	4080	3926
4081	190	9	1524
4082	4082	4082	3745
4084	4084	4084	3151
4086	16	16	1
4087	174	7	3369
4089	4089	4089	3554
4090	421	421	1
4091	87	1	1
4092	4092	62	1
4093	4093	4093	1
4094	4094	2817	3786
4095	1353	1353	2312
4096	1228	1228	1
4098	62	62	1
4099	101	91	3337
4101	4101	4101	2300
4103	178	178	1
4104	11	11	1439
4106	4106	4106	1128
4109	4109	4109	1441
4110	3255	1	657
4111	4111	2	3378
4112	4112	4112	3648
4113	4113	2	2254
4114	418	418	1893
4115	2961	1751	1
4117	1824	16	1824
4118	28	28	3149
4119	4119	125	3170
4120	4120	4120	4006
4121	29	1	1163
4122	1420	1420	1
4124	111	111	1
4125	4125	24	1
4126	1858	1858	1
4127	2726	2726	1
4128	208	208	2275
4130	36	36	1544
4132	2341	21	1
4134	4576	591	1873
4137	173	155	2381
4138	4138	885	3745
4139	4139	4139	3953
4140	90	27	4109
4141	700	700	1
4142	1548	1548	3801
4143	480	7	1300
4145	156	1	2190
4149	4149	4149	3054
4151	445	445	1
4153	3705	51	3705
4155	4155	4155	2456
4156	4156	4156	2241
4157	434	434	1472
4158	4158	4158	1472
4159	1510	459	1510
4160	4160	217	4068
4161	4161	4161	4054
4162	384	384	3612
4164	182	18	1
4167	4167	266	1
4168	2287	1	3900
4169	694	37	2981
4171	4171	4171	3400
4172	551	1	1437
4173	2329	2329	3326
4174	62	62	366
4175	108	9	2687
4176	56	9	4175
4178	4178	4178	1
4179	413	413	413
4180	112	7	676
4182	4182	4182	1
4183	24	24	1
4185	4185	4185	1
4186	4186	4186	1
4188	4188	1	3943
4189	4189	4189	2932
4190	591	591	1
4191	4191	4191	1
4192	1318	1318	3383
4193	28	28	3951
4194	2699	2699	2699
4196	629	629	2839
4197	1602	2	1
4199	87	1	1511
4200	4200	4200	3087
4202	148	1	3604
4203	551	1	4189
4204	475	475	2562
4205	4205	541	1
4207	1098	1098	1908
4208	2832	11	2832
4210	30	30	1
4211	299	2	1253
4214	4214	4214	3950
4215	1505	1505	1505
4216	1606	77	3010
4217	1543	1543	3409
4218	12	1	2539
4219	47	47	711
4220	22	22	706
4222	2	2	3440
4223	11	11	2613
4225	4225	4225	1
4227	84	1	1
4228	4228	4228	1426
4229	84	1	748
4231	4231	4231	1225
4236	2188	111	2188
4237	4237	4237	2016
4238	4238	4238	4161
4239	4239	1936	1936
4240	217	217	4160
4242	938	938	938
4243	1157	1157	3479
4246	12	1	1
4247	773	7	1
4251	173	155	1797
4253	310	310	2969
4254	2438	2438	2438
4255	4255	1507	1507
4259	4259	155	3478
4260	198	155	1917
4261	62	62	1485
4262	419	419	3679
4264	4264	2	1
4265	384	51	2102
4266	2114	2114	2114
4267	174	7	1
4268	24	24	2944
4269	631	631	631
4270	1763	1763	2875
4271	4271	4271	1606
4273	4273	4273	2007
4274	733	7	3050
4276	4276	885	3745
4278	1899	1899	1899
4279	521	208	3737
4280	4280	4280	944
4281	4281	4281	467
4283	4283	4283	2992
4284	4284	4284	2625
4285	4285	4285	2572
4286	4286	4286	1241
4288	7	7	3892
4289	1964	1964	3480
4290	4290	4290	600
4291	280	10	1
4294	1984	27	1
4295	111	111	1
4296	2403	430	3783
4297	1124	1124	1124
4298	776	776	3089
4299	4299	4299	1
4301	1484	1484	1484
4304	859	2	3983
4306	4306	36	1
4307	4307	24	4125
4308	2	2	1
4313	2992	1318	2992
4315	47	47	4219
4316	4316	4316	1
4317	4317	4317	578
4319	1454	10	1454
4323	4323	4323	2415
4324	4324	4324	1
4325	4325	4325	2710
4326	4326	4326	2198
4328	51	51	1859
4329	3188	398	1
4330	1069	1069	1069
4331	555	555	1610
4332	4332	4332	3570
4333	4333	10	3532
4334	773	7	3355
4335	4335	885	4276
4337	229	229	2046
4338	18	18	840
4339	935	935	1
4340	852	852	852
4341	4341	537	537
4342	4342	4342	3174
4343	157	157	1
4344	4344	4344	1490
4345	310	310	1
4346	909	909	3083
4347	12	1	2404
4349	250	250	2711
4350	421	421	2230
4351	2817	2817	3786
4353	909	909	3367
4354	955	955	3004
4355	87	1	1997
4356	4356	4356	1078
4357	4357	4357	1
4360	4360	62	2469
4361	4361	62	1
4362	62	62	1
4363	3584	11	1721
4365	4365	4365	1855
4367	847	57	3775
4369	1065	18	1243
4372	1285	1285	1
4373	4373	11	2203
4375	299	2	3726
4376	4376	10	2727
4377	4377	1937	2793
4379	513	513	1
4380	434	434	1
4381	4381	286	1605
4382	62	62	1
4383	1599	573	1
4384	686	686	686
4386	4386	4386	751
4387	7	7	4247
4391	4391	4391	4326
4392	1117	163	3925
4394	84	1	2216
4395	4395	4395	4360
4397	4397	4397	2627
4402	784	784	1
4404	4404	4404	1
4405	56	9	3104
4406	4406	4406	3600
4408	3768	1964	1
4409	44	44	44
4411	4411	4411	567
4414	4414	4414	1
4416	1454	10	4319
4417	3036	3036	3036
4418	12	1	959
4420	4420	4420	1
4423	4423	4423	2141
4424	2	2	600
4425	4425	4425	542
4426	6850	1	1446
4428	12	1	2048
4429	859	2	1
4430	4430	1	1
4431	310	310	1370
4433	4433	4433	3809
4435	4435	4435	1595
4437	62	62	1
4438	4438	4438	2913
4439	4439	1	3403
4440	111	1	1
4442	4442	4442	1
4443	4443	591	4190
4444	4444	4444	2009
4445	12	1	4433
4447	299	2	1812
4448	859	2	4429
4449	627	7	1
4450	1382	157	2761
4451	108	9	1502
4452	1235	1235	1235
4454	2104	1	3106
4455	1913	1	1913
4456	1202	1202	1
4460	4460	4460	3004
4462	4462	4462	1
4463	574	53	811
4466	174	7	809
4468	4468	2	3436
4469	734	734	1
4470	299	2	3195
4472	4472	4472	2188
4474	4474	4474	1484
4475	4475	4475	1108
4478	8093	1	3672
4479	641	10	280
4480	2796	236	1
4481	4481	846	1
4482	629	629	4051
4485	4485	4485	1763
4486	1	1	1391
4489	403	403	403
4491	5248	1	3554
4493	24	24	1
4494	4494	541	2825
4495	4495	4495	2831
4496	4496	4496	3844
4498	29	1	1
4499	4499	4499	649
4500	773	7	4387
4501	324	324	324
4503	1366	439	1366
4505	4505	4505	4356
4506	4506	4506	3263
4507	112	7	1945
4508	1286	1286	1286
4509	4509	4509	1
4510	2992	1318	4313
4511	30	30	1
4515	62	62	1
4516	471	471	1
4517	4517	1	1413
4519	4519	4519	2129
4520	4520	806	1
4521	4	1	2484
4522	477	155	477
4523	12	1	1572
4524	4524	801	4027
4525	158	158	3605
4526	4526	4526	3601
4527	3719	1	1
4528	4528	4528	3546
4530	4530	596	1
4531	4531	4531	1482
4532	4532	32	32
4533	4533	155	1797
4534	4534	4534	1
4535	4535	431	431
4537	4537	4537	3988
4539	1031	1031	1031
4540	2007	2007	3259
4541	11	11	3662
4542	4542	4542	2675
4543	310	310	2956
4545	112	7	1
4546	17	11	669
4547	29	1	1
4548	40	40	3481
4549	4549	4549	3956
4550	4550	4550	1
4551	4551	16	1665
4552	4552	4552	4278
4553	4553	4553	2036
4554	4554	4554	1
