PID	PGID	SID	PPID
2742	2742	73	552
2745	394	1	1
2747	1	1	1
2751	1909	530	1909
2753	73	73	1017
2754	1	1	2465
2755	2755	1	1252
2758	92	92	1
2759	2759	2759	1
2760	4226	1357	1357
2761	1598	578	927
2764	254	254	1370
2765	294	294	294
2768	2768	1357	2760
2772	2772	2772	459
2773	129	129	2693
2776	2776	1	908
2777	1048	435	1048
2778	91	91	1
2780	1	1	2360
2781	2781	2781	2418
2782	2782	2782	1337
2783	2783	799	799
2784	560	560	560
2786	2786	1258	1
2789	394	1	1211
2793	1362	30	1967
2795	53	53	1
2796	2796	2796	838
2797	91	91	1
2799	2799	2799	2240
2800	2800	2800	1894
2801	2801	92	2143
2803	2803	2803	1475
2804	135	135	776
2805	198	1	1531
2806	14	14	1
2808	2808	2808	1227
2810	192	1	1612
2811	2811	2811	1969
2813	2813	2813	1
2815	1062	1062	1062
2816	2816	2816	1
2817	2817	2817	359
2818	2818	2818	1
2819	237	237	1
2820	1552	324	1
2821	14	14	1
2822	556	171	556
2823	1283	51	1
2825	1	1	1
2827	2827	2827	2481
2828	482	57	1
2829	2829	2829	1
2830	2830	242	1
2831	68	68	2574
2832	673	673	1
2833	420	76	1
2834	2834	295	1
2836	2836	2836	1021
2837	2837	2837	1
2838	859	859	859
2839	507	1	2313
2840	2840	68	1
2841	2841	68	1305
2843	887	887	887
2845	65	65	1
2846	2846	14	1842
2847	358	51	2699
2848	2848	2848	1
2849	2849	92	2067
2851	2851	2851	1
2854	2854	2854	679
2855	1	1	2329
2857	42	42	2592
2858	304	304	1
2861	2861	2861	1
2862	861	1	1025
2865	324	324	2467
2867	2867	2867	1895
2868	1	1	760
2869	51	51	939
2871	68	68	2729
2874	2874	1	1
2877	2877	2877	838
2878	1023	1023	2848
2879	91	91	2797
2881	2881	2881	732
2882	1848	1848	1848
2883	1633	1633	1633
2884	2884	2884	2502
2885	668	668	1560
2887	1172	1	1
2888	394	1	1
2889	3244	957	2816
2890	2890	2890	1
2892	2892	2892	1483
2893	664	664	664
2894	2894	2894	814
2895	1	1	1
2897	90	90	1
2898	558	273	1986
2899	2505	1	679
2900	2900	2900	2078
2901	49	49	1
2902	2902	2902	1002
2903	1283	51	1
2904	1	1	592
2905	2905	838	2796
2907	2907	91	364
2909	2909	2909	1
2911	1	1	1
2912	2912	2912	1729
2913	2913	2913	1
2914	2914	2914	1
2915	2915	2915	2462
2917	2917	2917	1745
2919	750	750	1
2920	198	1	2755
2921	533	533	1207
2923	10	10	1644
2924	1258	1258	2786
2925	78	78	1313
2929	1078	1078	1078
2930	2930	243	2504
2931	2931	2931	1
2932	668	668	1027
2934	2486	91	2486
2935	2935	2935	2235
2936	1578	499	2139
2937	2937	2937	1
2938	198	1	2098
2939	2939	373	373
2940	1	1	1707
2941	1872	1872	1872
2942	1702	135	1070
2943	207	207	207
2944	92	92	2758
2946	2946	1	1
2948	402	1	1
2949	160	76	920
2950	2950	2950	2102
2951	1629	45	490
2952	2952	2952	41
2954	2954	707	2203
2955	2955	2955	552
2956	2956	2956	270
2957	2957	2957	1
2958	680	680	2188
2961	766	1	2624
2962	2962	2962	2559
2966	2966	2966	1042
2967	2967	95	1
2968	2968	1	2238
2970	2970	2970	2108
2971	14	14	1
2972	394	1	1245
2973	2973	2973	2323
2974	673	673	673
2975	136	136	136
2976	2976	2976	1
2977	2977	2977	1476
2978	137	137	1
2980	2980	269	1
2982	2982	2982	1325
2983	68	68	1726
2985	65	65	246
2986	2986	2986	1430
2988	2988	2988	1
2990	2990	2990	2903
2992	2992	95	1847
2993	273	273	2799
2994	2994	2994	1
2995	2995	2995	1
2996	2996	2996	2214
2997	213	213	1555
2999	2999	68	2574
3001	3001	3001	1
3002	322	322	2106
3003	766	1	2624
3004	668	668	1560
3005	81	7	968
3006	322	322	1
3007	3007	3007	1
3009	1195	1195	2659
3011	250	1	437
3012	3012	3012	1313
3013	3013	3013	2848
3015	1085	1085	1085
3016	324	324	2593
3017	155	155	1
3018	696	696	696
3019	3019	68	2729
3020	387	387	1
3021	3021	957	2292
3024	3024	3024	826
3025	78	78	1313
3027	3027	3027	409
3030	3030	3030	1612
3031	442	73	2566
3035	3035	3035	1
3036	3036	3036	1
3037	3037	76	920
3038	3038	3038	549
3039	175	175	175
3040	3040	3040	1
3041	3041	3041	1
3042	3042	3042	291
3046	3046	3046	1
3047	8036	51	939
3048	3048	483	483
3049	49	49	1910
3051	2219	2219	1
3052	43	43	1
3053	3053	324	829
3055	43	43	1538
3057	537	537	1
3058	3058	3058	1320
3059	643	643	1
3061	570	570	2269
3062	3062	3062	924
3063	1045	1	1
3064	1468	1	1
3065	377	73	1248
3066	1374	1	1
3068	633	633	2285
3070	42	42	1719
3071	3071	3071	1
3072	42	42	120
3073	3073	3073	2218
3074	340	340	1926
3075	3075	73	1
3077	53	53	2795
3078	3078	3078	1
3079	3079	3079	2861
3080	324	324	1
3082	3082	3082	1
3083	248	1	1943
3084	470	470	470
3085	1323	295	2834
3086	3086	3086	777
3088	208	208	1
3090	3090	135	1086
3091	51	51	2660
3092	73	73	2282
3093	3093	68	1
3094	72	72	2538
3095	3095	3095	44
3096	750	750	1030
3098	841	841	841
3099	3099	3099	1
3102	2117	406	2117
3104	3104	3104	1
3105	3105	3105	1
3108	3108	3108	138
3109	49	49	2508
3111	3111	269	1
3112	3112	3112	1
3113	3113	3113	2510
3116	3116	3116	3025
3117	401	401	1259
3119	129	129	2773
3122	3122	3122	2839
3123	444	68	444
3124	14	14	1
3125	1	1	2755
3126	324	324	2467
3127	568	49	177
3128	1	1	1556
3131	2360	1	2708
3132	136	136	1
3133	135	135	776
3134	10	1	2694
3136	10	1	621
3137	3137	750	2215
3138	3138	3138	1
3140	386	386	1
3141	3141	3141	2921
3142	3142	3142	15
3143	73	73	1
3144	3144	84	1
3145	3145	3145	1253
3146	2360	1	354
3152	297	297	1
3153	465	265	1
3154	3154	446	1778
3156	3156	3156	2190
3157	51	51	2243
3158	3158	3158	2393
3164	3164	3164	2352
3165	3165	3165	2575
3166	3166	3166	1041
3167	3167	3167	2902
3169	1312	1312	1
3170	3170	3170	1
3171	3171	3171	2332
3172	3172	3172	1988
3173	73	73	2732
3174	3174	3174	1
3177	42	42	1
3179	273	273	2993
3182	3182	3182	245
3183	1798	1798	1798
3184	3184	10	484
3185	954	73	954
3187	1	1	2519
3188	137	137	1
3190	314	314	2347
3191	3191	183	1
3192	3192	3192	1530
3193	3193	3193	1
3194	3194	3194	206
3195	3195	3001	3001
3196	3196	3196	1224
3197	3197	3197	1
3198	3198	3198	2013
3200	1629	45	1
3203	3203	3203	1859
3204	638	638	1
3205	3205	42	2606
3207	3207	57	2828
3208	507	1	1025
3209	340	340	2408
3212	1848	1848	2882
3213	3213	3213	873
3214	1555	213	1
3218	3218	1315	1315
3221	3221	3221	1
3222	1355	1355	1355
3224	1	1	2633
3225	624	92	2801
3226	2706	530	1
3227	14	14	1116
3228	319	1	1
3230	81	7	1
3233	1468	1	3113
3235	618	618	2335
3236	3236	3236	2235
3237	2084	43	1
3238	3238	3238	3126
3239	42	42	405
3240	419	1	2614
3242	135	135	2306
3244	3244	3244	1
3245	957	957	2292
3247	1	1	1
3248	269	269	1
3250	3250	3250	1
3251	192	1	1467
3252	3252	3252	1
3253	435	435	435
3255	1303	1303	1303
3256	464	45	1059
3257	3257	3257	2396
3258	3970	30	1718
3259	160	76	1
3260	3260	1862	1
3261	340	340	1
3262	3262	159	159
3263	3263	1	2855
3264	915	294	915
3265	386	386	1
3266	1	1	1
3268	3268	38	2281
3270	980	980	1
3272	3272	3272	1304
3273	135	135	195
3274	1624	91	1
3276	3276	68	2100
3279	91	91	1
3280	1308	1308	1
3283	1	1	1
3284	2433	2433	2433
3285	3285	91	1
3286	3286	3286	2237
3287	3287	3287	1515
3288	1361	1	1
3289	652	652	652
3290	269	269	2331
3291	3291	3291	1
3293	1048	435	2777
3294	2193	1	2193
3295	1905	1905	1905
3298	3298	499	2139
3299	208	208	1
3303	2184	2184	2184
3304	394	1	1
3306	3306	3306	1
3308	14	14	1512
3309	280	280	2280
3312	461	461	1
3313	624	92	2801
3314	3314	3314	1
3315	2730	1675	2730
3316	3316	3316	991
3317	314	314	1
3319	1476	1476	2977
3320	204	204	204
3321	10	10	468
3322	7	7	2902
3323	386	386	386
3324	3324	1	1
3325	444	68	877
3326	269	269	441
3328	387	387	387
3329	3329	3329	1
3330	957	957	2889
3331	3331	1	1925
3332	3332	73	1
3333	3333	3333	918
3334	739	739	1572
3335	10	10	2156
3338	302	302	1
3339	3339	792	1
3340	3340	3340	2449
3341	3341	3341	991
3342	68	68	2782
3344	1	1	1295
3345	14	14	2772
3348	3348	91	2618
3352	1874	43	1
3353	1	1	2696
3354	495	495	1
3355	2360	1	2780
3356	3356	3356	1
3357	2084	43	3237
3358	73	73	1
3359	1978	1978	1978
3360	3360	3360	319
3361	838	838	838
3362	294	294	2164
3363	1891	578	1891
3364	695	68	1069
3367	3367	3367	1248
3368	3368	269	269
3370	90	90	3356
3371	49	49	1715
3373	1688	285	1
3375	8784	1	2422
3377	1362	30	1
3378	3378	3378	2279
3379	10	1	1510
3380	3380	3380	1
3381	1	1	2776
3385	237	237	1317
3386	691	220	691
3388	3388	530	2706
3389	3389	3389	2226
3390	3390	3390	1
3392	1357	1357	1
3393	3393	3393	2145
3394	6997	136	1
3395	51	51	1642
3396	3396	618	1
3397	3397	1	2968
3398	68	68	2716
3399	3399	3399	2138
3400	3400	3400	1
3401	562	562	1855
3402	854	854	1041
3406	160	76	2190
3408	3408	3408	2904
3411	3411	3411	1
3412	3412	3412	1361
3414	73	73	73
3416	3416	91	2934
3419	73	73	1
3420	3420	3420	1652
3421	77	77	1318
3422	1283	51	2903
3425	1423	7	1
3427	1432	1432	1
3428	73	73	1
3429	3429	3429	1938
3432	5419	504	2676
3433	3433	49	568
3435	3435	3435	1015
3437	406	406	3102
3438	1009	1	1939
3439	49	49	177
3445	198	1	1
3446	2230	42	493
3448	3448	3448	1
3449	3449	3449	1
3452	3452	294	1
3453	3453	3453	1
3454	3454	3454	3041
3455	3455	3455	2124
3457	3457	102	2739
3458	402	1	1112
3461	1	1	1
3462	1407	77	1407
3463	3463	3463	1
3464	3464	3464	2500
3465	1	1	2754
3466	1031	1031	1
3467	1444	1444	1444
3468	3468	3468	1
3472	642	125	642
3473	3473	3473	2777
3476	3476	3476	1
3477	1	1	1
3478	3478	3478	3252
3479	1	1	1
3480	3480	3480	1556
3481	1376	1376	1
3482	3482	3482	1
3483	577	73	3419
3484	1	1	1
3486	3486	137	1
3488	3488	3488	1
3489	3489	45	1
3491	49	49	3049
3492	3492	3492	1520
3494	160	76	1940
3495	3495	3495	2482
3497	51	51	2108
3498	965	76	1421
3499	3499	137	2978
3500	2946	1	3488
3501	237	237	2819
3503	3503	324	3016
3504	3504	3504	1
3507	1960	1	1
3509	3509	3509	1
3512	160	76	1738
3513	3513	744	744
3514	3514	3514	1
3516	189	1	1
3517	1	1	1668
3521	3521	639	639
3522	2130	2130	2130
3525	2219	2219	1
3526	1	1	1
3528	3528	3528	1455
3529	1294	68	2729
3532	1	1	683
3534	927	578	2129
3536	3536	3536	121
3537	3537	3537	1
3538	3538	1	1
3539	3539	1	3333
3541	3541	3541	2406
3542	77	77	1083
3543	3543	3543	2216
3546	3546	324	3238
3551	3551	3551	1
3553	3553	1258	2924
3554	402	1	402
3555	770	770	770
3556	1230	1	1772
3557	1982	1982	1982
3559	3559	73	2222
3561	3561	3561	2090
3562	299	1	299
3566	495	495	2568
3567	1308	1308	1
3572	3572	957	3244
3573	1471	1471	1
3574	3574	1	1
3575	3575	324	1
3576	3576	3576	1
3577	318	1	1
3578	142	142	2491
3579	2084	43	3182
3581	51	51	811
3582	1	1	1
3583	3583	3583	1
3584	2955	2955	2955
3585	792	792	3174
3588	91	91	2714
3590	42	42	1783
3594	2954	707	2203
3595	3595	3595	1
3599	1	1	168
3600	269	269	269
3601	3601	3601	2601
3602	392	92	2639
3603	5149	14	3389
3606	354	1	1
3607	7	7	1
3609	118	118	118
3610	1411	1411	1411
3613	3613	3613	1
3614	417	417	417
3620	1054	1054	1054
3622	3622	269	1
3624	1031	1031	3466
3625	3625	84	2735
3626	322	322	322
3628	3628	3628	2995
3630	1729	1729	1729
3631	1048	435	3473
3632	3632	3632	2245
3633	394	1	2725
3636	77	77	3628
3637	91	91	3274
3638	3638	204	787
3640	3640	3640	2581
3641	1975	1975	1
3642	3642	3642	2671
3643	3643	3001	3001
3645	3645	155	155
3648	3648	102	1
3650	3650	3650	3112
3651	373	373	373
3652	691	220	2686
3654	664	664	2893
3655	314	314	1
3656	1702	135	1702
3659	3659	3659	2858
3660	1723	68	1
3661	3661	3661	2694
3662	2002	1003	1
3663	3663	668	668
3664	604	1	1
3665	1930	1930	1930
3666	1268	1268	1268
3667	1165	1165	2471
3668	3668	3668	1735
3674	1015	1015	3435
3675	30	30	2793
3676	51	51	1
3677	3677	533	2266
3678	722	1	2255
3679	220	220	1498
3681	3681	3681	2561
3684	3684	68	695
3685	3685	3685	3086
3686	155	155	3017
3688	30	30	2234
3690	3690	51	1441
3691	3691	3691	1
3692	3692	3692	3406
3693	772	90	1436
3694	4	4	2515
3695	322	322	2106
3696	3696	76	1
3697	3697	2074	2074
3700	3700	3700	702
3703	1	1	1
3704	386	386	3265
3707	1	1	1
3710	49	49	568
3711	464	45	1424
3715	14	14	2090
3716	3716	3716	2326
3717	3717	242	1393
3719	84	84	2675
3720	408	269	1
3722	160	76	1198
3723	3723	135	2704
3724	5867	530	1
3725	3725	3725	2251
3729	3729	2931	2931
3730	507	1	2313
3731	3731	3731	3057
3732	90	90	1
3735	3735	3735	2401
3736	1785	1	1745
3737	3737	3737	805
3738	402	1	1
3739	3739	1965	1965
3740	3740	3740	2811
3741	3741	3741	1
3743	3743	2672	2672
3746	3746	269	3600
3747	1047	1047	1
3748	3748	3748	1055
3749	144	144	883
3751	3751	3751	2331
3754	440	440	2450
3755	858	858	1
3757	3757	449	449
3760	1251	1251	1251
3761	3761	3761	683
3762	3762	3762	1474
3764	3764	1	1
3765	3765	3765	1
3766	686	686	686
3767	2474	91	1336
3768	1	1	3736
3769	3331	1	2662
3770	42	42	120
3771	14	14	1108
3775	3775	446	1
3777	171	171	1484
3778	1617	1617	1617
3779	3779	3779	1
3781	880	880	2548
3782	291	291	3042
3783	435	435	1
3784	2226	14	1
3785	1	1	2899
3786	3786	1206	1
3787	3787	3787	581
3788	318	1	1
3789	2615	2615	1
3790	1444	1444	1444
3791	602	602	1
3792	1209	1209	1
3793	1722	1722	1722
3795	394	1	918
3796	3796	3796	526
3798	3798	3798	3484
3799	53	53	2795
3800	1468	1	2081
3801	953	171	2113
3803	294	294	2383
3804	638	638	1
3805	1	1	3187
3806	3806	3806	2713
3807	3807	3807	3607
3808	3808	3808	1874
3809	91	91	2039
3810	1	1	1
3812	1	1	2855
3813	3813	3813	296
3814	3814	1268	3666
3816	3816	324	3503
3818	3818	375	1488
3819	3819	186	1744
3820	1	1	1
3821	581	581	3787
3822	1057	1057	1
3823	7	7	1
3824	602	602	3791
3825	92	92	2944
3826	3826	3826	1
3829	386	386	3265
3830	861	1	2198
3831	1	1	1
3834	508	508	1
3835	3835	3835	1
3836	273	273	1
3837	1	1	2036
3839	266	266	2407
3840	3840	43	1
3842	14	14	805
3843	1	1	3136
3844	535	535	535
3845	1	1	1
3846	3846	3846	3291
3848	3848	3848	2699
3849	3849	3849	2410
3850	3850	3850	1221
3851	1	1	1
3852	1	1	3735
3853	854	854	3166
3855	340	340	3261
3856	160	76	1743
3857	3857	3857	2005
3858	1810	1810	1
3860	1294	68	3342
3861	373	373	2939
3863	1251	1251	3760
3864	3864	858	3755
3866	1874	43	3808
3867	3867	1	2198
3868	1	1	1361
3871	1	1	1
3872	387	387	1
3873	787	787	787
3874	14	14	1
3875	3875	3875	1
3876	1915	1	1915
3879	1230	1	1772
3880	3880	3880	1
3881	1	1	2854
3882	3882	3882	1656
3883	1798	1798	3183
3884	42	42	2679
3885	10	1	1
3886	331	1	3228
3887	3887	3887	1048
3888	73	73	1088
3889	137	137	1
3890	3890	3890	1278
3891	3891	3891	2199
3892	3892	7	1002
3894	3894	3894	202
3895	135	135	3090
3897	1	1	1
3898	204	204	910
3899	3899	3899	3213
3900	482	57	2828
3901	187	187	2241
3903	3903	3903	589
3904	3904	3904	926
3905	3905	3905	3062
3906	3906	1975	2564
3907	2836	2836	2836
3911	2413	2413	2413
3912	3912	135	3242
3913	522	522	1
3914	3914	1471	3573
3915	3915	1	267
3916	1015	1015	1015
3918	3918	488	488
3920	3920	3920	1870
3921	2646	73	1
3923	3923	3923	1
3925	3925	439	1
3926	535	535	535
3927	2545	1	1265
3928	3928	3928	610
3929	371	371	371
3930	3930	3930	2383
3933	3933	301	1
3934	1525	1525	1
3937	604	1	1
3938	1360	446	1
3940	3940	1	1
3941	957	957	2292
3942	1253	1253	2988
3943	3943	1	2946
3944	3944	220	3386
3945	73	73	2406
3946	81	7	1683
3947	873	873	1
3948	3948	3948	1
3950	2463	2463	2463
3951	3951	73	3065
3952	144	144	3272
3953	1827	1827	1827
3954	204	204	3898
3955	3955	3955	1
3956	92	92	1
3957	3957	3957	1
3958	3958	3958	202
3960	3960	3960	2575
3962	624	92	2801
3964	14	14	1
3965	42	42	424
3966	30	30	1365
3967	979	979	1
3968	865	865	2064
3970	3970	30	1718
3971	294	294	1582
3972	3972	3972	1334
3973	51	51	3958
3974	3974	3974	2813
3976	3976	68	1
3977	172	10	1933
3978	3978	3978	1072
3979	3979	3979	3124
3980	248	1	3707
3981	3981	3981	1
3982	3982	73	2181
3986	3986	3986	1174
3988	3988	3988	1752
3989	3989	3989	3503
3992	1779	1779	1779
3993	3993	3993	3397
3994	3994	3994	552
3999	3999	3999	2679
4000	4000	4000	844
4001	4001	4001	1
4002	4002	1	3927
4003	4003	4003	1381
4007	51	51	2243
4010	1407	77	2995
4011	73	73	1
4012	4012	4012	195
4014	4014	4014	1307
4015	4015	4015	1198
4016	4016	1221	1221
4017	4017	4017	2671
4018	4018	4018	3732
4019	4019	49	2508
4020	91	91	1
4023	340	340	3261
4025	84	84	881
4026	4026	324	1
4027	4027	4027	2325
4029	42	42	3999
4030	558	273	1
4033	2211	2211	1
4034	4034	4034	1909
4035	1097	1097	1
4036	1915	1	1
4037	4037	4037	1
4038	4038	673	1
4039	4039	4039	1
4040	4040	1546	1546
4041	402	1	1
4043	324	324	3575
4044	4044	7	2526
4045	2084	43	3237
4046	3643	3001	3001
4047	4047	4047	2376
4048	2330	1469	1
4049	2117	406	2117
4050	1170	1170	1170
4052	744	744	744
4053	4053	4053	584
4055	863	670	863
4056	435	435	3253
4057	189	1	1
4058	1616	324	1
4059	4059	190	2375
4060	442	73	3143
4062	1	1	1
4063	4063	1	3876
4064	1	1	1
4065	4065	4065	3119
4066	1909	530	3104
4067	1	1	3251
4070	84	84	1
4071	4071	4071	3656
4074	294	294	3803
4075	1	1	1
4076	4076	4076	1
4079	4079	4079	3814
4081	4081	4081	1900
4082	3001	3001	3001
4083	3580	3580	1
4084	1360	446	2344
4086	135	135	1021
4087	4087	4087	1970
4089	4089	4089	1991
4090	78	78	1
4093	51	51	1
4094	4094	4094	3517
4097	1444	1444	3790
4098	2771	2771	1
4099	787	787	3873
4100	4100	4100	3905
4101	4101	4101	1
4102	4102	4102	2294
4104	4104	269	3326
4105	4105	4105	1
4106	3202	3202	1
4107	1356	1	1
4108	4108	4108	121
4109	348	7	1645
4110	861	1	1332
4114	2726	53	1656
4115	4115	113	113
4117	10	1	2187
4118	340	340	1926
4119	42	42	1
4120	1722	1722	1722
4121	73	73	3414
4122	920	76	2645
4123	4123	4123	3989
4124	697	697	697
4125	1	1	3812
4126	395	4	2495
4127	208	208	3088
4130	1279	1279	1279
4131	392	92	2639
4132	4132	4132	1650
4134	68	68	1
4135	4135	4135	3228
4137	4137	73	2018
4139	624	92	2143
4140	4140	4140	3083
4141	4141	4141	1
4142	178	178	1
4143	1344	1344	1344
4145	30	30	1
4148	4148	4148	1
4149	135	135	3895
4150	4150	4150	1615
4151	91	91	1
4152	4152	4152	1476
4153	4153	4153	1
4155	189	1	1
4157	4157	4157	2839
4159	1495	1495	1
4160	4160	4160	1
4161	2193	1	4107
4164	1306	68	3875
4165	1323	295	3085
4166	314	314	3725
4167	81	7	1
4168	4168	10	1944
4169	4169	4169	1
4170	4170	73	1
4171	3814	1268	4079
4172	1011	1011	1011
4173	4173	4173	3414
4174	4174	65	246
4176	4176	4176	286
4177	10	1	1647
4180	4180	4180	354
4181	4181	4181	2796
4182	4182	4182	1319
4183	42	42	3070
4184	1350	1350	1
4186	1356	1	3125
4188	248	1	3083
4189	4189	45	2561
4190	73	73	3173
4191	392	92	2639
4192	2190	76	3494
4193	4193	668	1
4195	604	1	1885
4196	2519	2519	2519
4198	4384	1	2635
4199	1073	1073	1073
4200	1	1	1
4201	91	91	3637
4202	4202	4202	1
4203	618	618	1
4205	4205	4205	2688
4206	4206	4206	464
4207	10	1	2382
4208	4208	4208	145
4211	73	73	1017
4213	556	171	1
4214	1	1	1
4215	245	43	1060
4216	4493	1315	3218
4217	4217	4217	874
4218	1578	499	3298
4219	4219	4219	4137
4221	4221	4221	3157
4223	2956	270	2956
4225	42	42	1
4226	4226	1357	1
4227	4227	4227	1221
4228	1711	14	1711
4229	4229	4229	3543
4231	4231	578	3534
4232	615	1	3831
4233	2423	269	2423
4234	4234	4234	663
4235	4235	461	3765
4236	2496	2496	1
4237	537	537	1
4240	1128	1128	2379
4241	4241	4241	2994
4242	14	14	4228
4245	533	533	3141
4246	1468	1	3800
4248	4248	4248	1798
4249	2955	2955	2955
4250	4250	4250	1
4251	68	68	2100
4252	4252	4252	1
4253	4253	4253	1
4255	1294	68	2840
4256	1180	1180	1
4257	1	1	1
4258	10	10	4168
4259	435	435	2650
4262	10	1	1
4263	4263	4263	3746
4267	4267	4267	3748
4268	4268	4268	1
4270	4270	4270	686
4271	4271	4271	2904
4273	4273	4273	3112
4274	42	42	1
4276	348	7	4109
4279	408	269	408
4280	125	125	1347
4281	4281	1253	1
4283	68	68	2578
4284	554	554	554
4285	1785	1	4110
4286	1	1	1
4291	4291	4291	4285
4292	160	76	2310
4293	4293	4293	3732
4294	4294	4294	2655
4295	4295	1167	1167
4296	4296	49	2378
4297	4297	4297	1954
4298	4298	4298	1
4299	10	10	4202
4300	10	10	1944
4301	504	504	2572
4303	4303	4303	1
4304	4304	435	4056
4305	1195	1195	1195
4306	3580	3580	4268
4307	7	7	3167
4309	68	68	1726
4310	1	1	3477
4313	4313	4313	1839
4314	1082	1082	1082
4315	42	42	3446
4317	1335	1335	1335
4318	1798	1798	3883
4319	547	91	3274
4320	1624	91	1
4321	43	43	1238
4322	4322	4322	1
4323	4323	7	1631
4325	4325	171	1
4327	556	171	1859
4328	4328	4328	799
4329	4329	73	3173
4330	4330	1	209
4331	4331	4331	2944
4332	51	51	3528
4334	30	30	1
4336	2138	2138	2138
4337	4337	4337	3736
4339	324	324	829
4341	444	68	1069
4342	533	533	2921
4344	4344	1633	2883
4345	51	51	811
4346	4346	1062	2815
4347	14	14	2400
4349	3721	84	1
4350	92	92	2639
4351	4351	72	1524
4353	2138	2138	3399
4354	1279	1279	4130
4355	4355	1	1297
4357	531	76	531
4358	1362	30	2793
4359	51	51	2660
4360	49	49	1382
4361	440	440	3754
4362	4362	43	4045
4365	3580	3580	1
4366	4366	4366	1164
4367	324	324	3080
4369	4369	4369	1
4370	4370	1411	3610
4371	4371	4371	1
4372	234	234	234
4373	4373	4373	1947
4374	1253	1253	1
4376	4376	4376	2129
4378	4104	269	4279
4379	1009	1009	1
4380	4380	4380	1882
4381	43	43	1805
4382	73	73	3455
4383	4383	1	2349
4384	4384	1	1943
4386	4386	4386	1
4388	4388	4388	3367
4390	10	10	468
4391	4391	44	3095
4392	73	73	1
4393	4393	4393	826
4394	2999	68	1
4396	4396	2432	1
4398	51	51	1
4399	4399	314	1
4401	4401	4401	2683
4402	4402	2762	1
4403	137	137	137
4404	4404	4404	3536
4405	159	159	3262
4407	217	217	2976
4408	160	76	2627
4409	235	235	1
4411	73	73	4190
4412	873	873	3899
4413	4413	4413	2542
4414	467	467	467
4415	135	135	1702
4417	91	91	4151
4418	4418	92	3956
4420	820	820	1
4422	4422	14	1
4423	4423	4423	1755
4424	1890	1890	1890
4425	1209	1209	3988
4426	4426	1930	3665
4427	1303	1303	3255
4428	204	204	3898
4430	4430	3420	3420
4431	1	1	4198
4432	155	155	3645
4433	533	533	1
4434	1779	1779	1779
4435	4435	4435	2266
4437	537	537	4237
4438	1567	1567	1
4439	895	895	895
4440	4440	4440	1
4442	4442	4442	2007
4443	4443	4443	3767
4444	2786	1258	2786
4445	395	4	2495
4450	51	51	4007
4451	159	159	1
4452	3048	483	3048
4453	5052	84	3719
4454	1	1	2089
4455	4455	4455	4297
4456	1889	523	1889
4457	4457	4457	386
4458	4458	4458	1
4460	668	668	1
4461	4461	4461	2548
4462	2874	1	1
4463	318	1	3943
4465	14	14	784
4466	4466	76	2299
4467	4467	4467	2223
4468	4468	1	3879
4469	2463	2463	2463
4470	4470	1	3538
4471	1212	1212	1212
4473	4473	446	1
4475	160	76	1
4477	4477	4477	1666
4479	4479	4479	2206
4480	51	51	2336
4481	4481	4481	1032
4482	273	273	1
4483	3097	42	1
4484	1356	1	1925
4485	861	1	2668
4487	4487	4487	2443
4489	4489	4489	1
4490	4490	1165	2471
4492	4492	4492	3767
4493	4493	4493	4216
4494	4494	20	1
4495	1444	1444	3467
4496	2564	1975	3906
4498	861	1	1332
4499	1090	29	1
4501	3648	102	3648
4502	697	697	1
4505	204	204	3954
4507	4507	4507	1
4508	4508	4508	1969
4510	1360	446	4473
4512	1742	1742	1742
4513	68	68	2716
4515	1	1	2272
4517	2553	1	1
4518	4530	1916	1
4519	174	174	3504
4520	4520	4520	1
4522	547	91	1
4524	245	43	245
4525	160	76	2310
4526	2387	2387	2387
4527	68	68	1100
4528	273	273	2240
4529	4529	4529	2956
4530	4530	1916	1
4532	4532	4532	1931
4533	84	84	3144
4534	3489	45	3256
4535	4535	4535	1
4536	4536	4536	449
4538	42	42	1817
4539	190	190	1
4540	1344	1344	1344
4541	269	269	4104
4542	4542	4542	2193
4543	4543	4543	1
4544	271	271	1094
4545	1411	1411	1
4546	4546	4546	408
4547	4547	4547	1232
4548	1	1	4337
4549	4549	4549	1
4550	4550	73	3483
4551	4551	1	703
4552	135	135	3912
4553	4553	4553	4143
4555	4555	4555	3276
4556	4556	4556	1627
4557	42	42	4315
4559	4559	4559	1589
