PID	PGID	SID	PPID
7448	1023	439	4926
7449	1737	1737	1
7450	191	191	6960
7451	938	439	2249
7452	6	6	533
7453	938	439	6379
7454	4912	1	4912
7455	47	6	3513
7456	2463	198	6909
7457	2331	2331	7141
7458	7458	169	7325
7459	1291	1291	1291
7460	1237	408	5865
7461	4282	3549	4282
7462	936	485	6399
7463	3695	1539	6770
7464	235	235	1
7465	7465	7465	4891
7466	657	657	7443
7467	938	439	5617
7468	1024	563	2593
7469	3139	246	1
7470	7470	5306	5306
7471	6	6	1
7472	386	386	5916
7473	1273	1273	6467
7474	117	117	5451
7476	7476	1090	1090
7477	555	555	1
7478	1553	1553	3258
7479	1632	6	5372
7480	5195	5195	5195
7481	6	6	5235
7483	1418	77	1186
7484	15	15	3488
7486	1895	1895	1
7487	3	3	7135
7489	6808	1295	6808
7490	462	227	2820
7491	1201	1201	3818
7492	694	169	7325
7493	175	175	4514
7494	4502	93	4480
7495	7495	7495	1034
7496	2515	2515	2515
7497	1784	451	6371
7498	1	1	1
7499	7499	7499	7396
7500	376	6	376
7501	4315	4315	4315
7502	245	245	5498
7503	63	63	7162
7504	1188	6	1224
7505	7505	117	5599
7506	2005	2005	4405
7507	7507	1	1366
7508	2474	2474	5273
7509	341	341	4801
7510	4176	6	6076
7511	254	6	3276
7512	464	464	3744
7513	526	1	5027
7515	7515	7515	5746
7516	6	6	3756
7517	7517	7517	1
7518	7518	7518	1
7519	7519	1763	4660
7521	235	235	6344
7522	1549	1549	1
7523	3617	3617	3617
7524	720	6	3073
7525	985	3	1659
7526	7526	7526	1
7527	4503	4503	4503
7528	55	15	6329
7529	245	245	3975
7530	2201	544	6693
7531	6	6	5275
7532	7532	7532	1006
7533	7533	7533	7412
7534	7534	7534	2655
7535	1303	1	2826
7536	7536	7536	1599
7537	2487	2487	1
7538	7538	175	7493
7539	105	105	7143
7540	384	235	5999
7541	10	10	1
7542	7542	7542	6266
7543	389	389	5741
7544	759	15	5526
7545	1	1	5043
7546	31	31	6280
7547	105	105	4550
7548	683	683	4201
7549	4635	4635	6634
7550	3173	3173	3173
7551	450	1	3479
7552	7552	7552	5008
7553	413	6	5239
7554	6	6	1
7555	1520	1520	1520
7557	1096	1096	6343
7558	3051	3051	1
7560	7560	6	3142
7561	35	35	4751
7562	7562	878	2642
7563	1827	176	5120
7565	611	61	5780
7566	2909	15	6677
7567	7567	7567	5883
7568	246	246	7469
7569	4009	4009	4009
7570	262	262	4023
7571	36	36	7360
7572	996	996	996
7573	187	187	3949
7574	7574	7574	3597
7575	686	163	6290
7577	1538	105	4550
7578	5819	5819	7429
7579	153	153	4722
7580	153	153	6442
7581	4681	4681	4681
7583	245	245	6824
7584	7584	3179	6092
7585	2438	1558	2438
7586	439	439	2079
7587	10	10	7321
7588	759	15	3240
7589	1417	169	6837
7590	3526	825	3526
7591	374	374	374
7592	1164	1	898
7593	2352	2352	2352
7594	7594	7594	2965
7595	7595	7595	5210
7596	526	1	1623
7597	91	91	5650
7598	694	169	4268
7599	1969	169	1969
7600	611	61	6418
7601	2610	2610	6844
7602	4560	4560	4560
7603	93	93	1226
7604	7604	66	1
7605	1260	1260	1260
7606	2300	2300	2300
7607	439	439	622
7608	2909	15	1
7609	7609	7609	6121
7610	1024	563	6629
7611	6	6	1
7613	2895	1888	1
7614	1770	1770	1770
7615	105	105	3584
7617	2545	2545	6841
7618	7618	7618	3778
7619	3394	6	3394
7620	1885	1885	2818
7621	2524	2524	2524
7622	550	550	3434
7623	1547	1547	6901
7624	57	57	6291
7626	1449	1449	4235
7627	1	1	4653
7628	1738	1738	5982
7629	7629	7629	3862
7630	3062	282	5740
7631	3537	3537	3537
7632	464	464	3744
7633	10	10	1179
7635	686	163	2565
7636	1737	1737	5423
7637	1164	1	4706
7638	7638	7638	2947
7639	153	153	4722
7640	550	550	6505
7642	7642	7642	7156
7643	1885	1885	2818
7644	7644	7644	6079
7645	610	118	610
7646	6	6	1
7647	3732	3732	6435
7648	6	6	2656
7649	205	205	205
7650	235	235	3544
7651	7651	1937	1937
7652	1	1	1
7653	1	1	1479
7655	220	15	6997
7656	7656	7656	3338
7657	7657	227	5363
7658	1481	1481	3370
7659	1737	1737	4800
7660	476	476	5670
7661	1679	1679	5774
7662	55	15	7334
7663	2036	2036	4815
7664	1126	1126	1126
7665	413	6	1137
7666	117	117	1
7667	2523	2523	2523
7668	938	439	7358
7669	1024	563	2556
7670	1171	1171	2256
7672	616	616	616
7673	6	6	3667
7674	635	169	5118
7675	7675	7675	3177
7676	7676	7676	2440
7677	393	393	7053
7678	555	555	6955
7679	138	138	3312
7680	1540	198	4677
7681	1005	1005	7111
7682	7682	7682	3330
7683	657	657	7466
7684	650	650	650
7685	1212	1212	1
7686	5259	5259	5259
7687	2655	19	7534
7688	6	6	6383
7689	1	1	1428
7690	1738	1738	3733
7691	2824	2824	6393
7692	464	464	5622
7693	7693	1	615
7694	363	6	2857
7695	1	1	5811
7697	7697	7697	7415
7698	7698	7698	5497
7701	759	15	6484
7703	1064	1064	5528
7704	47	6	5521
7705	37	37	1063
7706	6	6	3723
7707	1219	1219	4134
7708	1113	1113	1113
7709	137	137	2916
7710	1496	1496	4807
7711	537	537	537
7712	2492	284	6977
7713	11	11	5134
7714	1709	1709	1709
7715	129	37	129
7716	384	235	7342
7717	7717	1314	1314
7718	790	790	1
7719	807	807	4281
7720	544	544	5155
7721	453	453	453
7722	457	282	5674
7724	7724	7724	6618
7725	4999	4999	4999
7726	3	3	7026
7727	2078	1	3881
7728	181	2	1
7729	2418	1375	2418
7730	47	6	6622
7731	387	153	5632
7733	93	93	1226
7734	47	6	6622
7735	450	1	5321
7736	1064	1064	7703
7737	188	188	188
7738	35	35	1829
7739	439	439	2850
7740	1221	6	3142
7741	7741	1	100
7742	3352	483	7199
7744	2229	198	4368
7745	1469	1469	4892
7746	572	1	4906
7747	1214	1	1
7748	7748	7748	4273
7749	2568	2568	2568
7750	7750	7750	7097
7751	387	153	6752
7752	3398	1	3398
7754	426	426	6951
7755	37	37	7096
7756	37	37	1
7757	439	439	3417
7758	10	10	6754
7759	3012	3012	3012
7760	1	1	1479
7761	37	37	2662
7762	121	121	3188
7763	1134	1134	3365
7764	7764	7764	3156
7765	485	485	6469
7766	225	11	6169
7767	254	6	5900
7768	10	10	3634
7769	37	37	1
7770	1448	1448	4173
7771	1738	1738	5404
7772	4640	4640	4640
7773	1156	6	3611
7774	2054	15	7528
7775	1208	1208	5880
7776	5033	1880	5033
7777	1443	6	6721
7778	439	439	2850
7779	1738	1738	4179
7780	6468	6468	6468
7781	1417	169	7167
7784	7784	7784	4760
7785	7785	86	4572
7786	1050	1050	1
7787	3239	691	6050
7788	57	57	7212
7789	1	1	5584
7790	580	580	2772
7792	354	15	142
7793	37	37	6364
7794	635	169	1607
7796	976	976	7149
7797	284	284	1
7798	91	91	3651
7800	6	6	5814
7802	6164	11	6164
7803	1015	1015	2130
7804	6	6	1
7805	3394	6	3394
7806	526	1	5027
7807	3271	3271	3271
7808	986	284	5891
7809	4640	4640	4640
7810	331	331	7244
7811	123	123	123
7812	6	6	6816
7813	66	66	6473
7814	4732	738	6530
7815	4233	4233	4233
7816	1426	1	5216
7817	7817	1643	1
7819	2908	2908	2908
7820	6	6	3244
7822	4261	4261	4261
7823	2771	6	7169
7824	691	691	2992
7825	6	6	4162
7827	5381	5381	1
7828	6	6	1072
7829	61	61	1
7830	220	15	2159
7831	105	105	4372
7832	117	117	7505
7833	10	10	4476
7834	31	31	6397
7835	476	476	2099
7837	6	6	5862
7838	3074	3074	7177
7839	372	372	2780
7840	3115	691	3924
7841	3352	483	7742
7842	1633	1633	1633
7844	748	748	1
7845	1	1	4536
7846	7846	7846	6572
7847	1142	1142	4348
7848	7848	7848	2037
7849	457	282	3233
7850	230	230	5797
7851	3766	6	515
7852	1	1	1377
7853	198	198	3752
7854	1208	1208	4516
7855	967	967	4197
7858	6	6	6038
7859	3277	3277	3277
7860	4335	4335	4335
7861	246	246	4049
7862	1295	6	1
7863	3263	3263	3263
7864	15	15	3547
7865	587	587	5161
7866	5024	5024	5024
7867	1899	1899	5556
7868	2611	2611	2611
7869	384	235	7716
7870	278	63	1
7871	843	1	1
7872	694	169	7492
7873	390	390	7274
7874	2377	2377	1
7875	1738	1738	3576
7877	193	193	4805
7878	1784	451	3138
7879	7879	7879	7388
7880	2106	2106	4796
7881	5	1	4906
7882	7882	7882	5129
7883	835	439	5133
7884	1	1	4520
7885	57	57	2576
7886	7886	1260	7605
7887	137	137	5507
7888	187	187	3855
7889	68	68	6258
7890	10	10	7067
7891	4590	4590	6128
7892	6	6	4066
7893	1321	6	6396
7894	384	235	2269
7895	1821	1821	1
7896	2775	2775	3982
7897	363	6	4559
7898	1	1	4466
7899	918	918	7092
7900	6	6	5671
7901	7901	105	4597
7902	1709	1709	7714
7903	36	36	6640
7904	169	169	3707
7905	181	2	6742
7906	3	3	5817
7907	580	580	5426
7908	526	1	2750
7909	886	105	886
7911	2545	2545	5678
7912	1015	1015	1511
7913	841	35	3676
7914	1418	77	1418
7915	990	990	7304
7916	1756	1756	4855
7917	1827	176	2862
7918	2855	27	2855
7919	2405	143	2405
7920	91	91	7248
7921	3008	3008	7100
7922	254	6	4306
7923	4205	543	2700
7924	2483	2483	2483
7925	1	1	7174
7927	6	6	4448
7929	78	1	4362
7930	7930	11	1800
7931	28	28	6326
7932	7932	1633	1633
7933	3534	3534	3534
7934	305	305	6497
7935	254	6	4306
7936	5647	6	3474
7937	430	6	5045
7938	759	15	5526
7939	7939	7939	6521
7940	254	6	7362
7941	464	464	6195
7942	476	476	950
7943	4315	4315	4315
7944	686	163	4578
7945	1164	1	7592
7947	577	63	5098
7948	7948	3399	3399
7949	5035	606	5035
7950	220	15	1232
7951	686	163	686
7952	1	1	1
7953	7953	187	4802
7954	85	85	4496
7955	35	35	35
7956	7956	7956	4874
7957	775	93	2265
7958	476	476	1776
7959	3303	15	4253
7960	191	191	6960
7961	794	1	6503
7962	55	15	7076
7963	5409	169	5409
7964	1024	563	7669
7965	7965	7965	6438
7966	1025	1025	1025
7967	5653	2579	5653
7968	1439	1	7378
7969	653	653	653
7970	222	222	5040
7971	1620	1620	1620
7972	10	10	3634
7973	1221	6	6573
7974	694	169	6672
7975	1	1	4653
7976	7976	7976	7349
7977	1106	1106	5908
7978	862	27	5777
7979	1171	1171	1171
7980	1616	165	6950
7981	7981	7981	7788
7982	1055	1055	1055
7983	11	11	6310
7984	2166	2166	1
7985	3184	3184	7303
7986	91	91	5233
7987	1270	3	7442
7988	7988	1201	3805
7989	5	1	1854
7991	683	683	3410
7992	686	163	1
7993	4530	4530	6325
7995	1157	1157	1
7996	105	105	3189
7997	705	705	4981
7999	1	1	5584
8000	464	464	2888
8001	8001	1	6133
8002	78	1	4923
8003	262	262	6236
8004	37	37	7182
8005	3187	3187	3187
8006	967	967	4039
8007	5	1	1646
8008	1	1	7498
8009	3103	3103	3103
8010	936	485	4622
8011	578	578	6346
8012	8012	386	4109
8013	268	1	1007
8014	157	157	5457
8015	6	6	7804
8016	8016	8016	5215
8017	4999	4999	4999
8018	8018	35	5952
8019	2632	6	7706
8020	8020	315	1241
8021	1899	1899	5556
8022	985	3	2965
8023	1024	563	1
8025	2082	1329	2082
8026	1418	77	7914
8027	2712	24	5872
8028	37	37	4450
8029	841	35	6546
8030	105	105	4550
8031	331	331	6739
8033	1835	1835	1835
8035	8035	8035	587
8036	153	153	6752
8037	990	990	7304
8038	865	865	865
8039	416	416	3360
8040	6362	6362	6362
8041	8041	8041	2941
8042	245	245	2674
8043	6	6	6182
8044	1322	1	1
8045	4976	4976	4976
8046	4205	543	4205
8047	1264	1264	6202
8048	3423	3165	6952
8050	2930	2930	2930
8051	5295	967	5295
8052	4479	1715	4069
8053	4530	4530	7993
8054	8054	1738	7771
8055	222	222	7970
8056	6	6	7253
8057	1165	483	1165
8058	254	6	5377
8060	1	1	7999
8061	3228	3228	5871
8062	158	6	1
8063	8063	7195	7195
8064	8064	4812	4812
8065	169	169	3707
8066	825	825	6513
8067	577	63	5263
8068	990	990	1
8069	10	10	5026
8070	1520	1520	1
8071	3254	606	3254
8072	202	202	202
8073	246	246	7518
8074	100	1	100
8075	1539	1539	5418
8076	683	683	7548
8077	114	1	3642
8078	572	1	4906
8079	59	19	4478
8080	5850	1174	5850
8082	268	1	5766
8083	8083	8083	1
8084	925	925	925
8085	374	374	7591
8086	6	6	7858
8087	6	6	7002
8088	1386	1386	3988
8089	578	578	7205
8090	6	6	6474
8091	198	198	3389
8092	3732	3732	3732
8093	1827	176	2862
8094	936	485	5156
8095	1235	1235	1235
8096	5923	5923	5923
8098	1	1	3432
8100	592	592	5151
8101	164	164	4193
8102	8102	120	120
8103	4246	6	6781
8104	1948	1948	1948
8105	127	1	127
8106	2201	544	6693
8107	2004	2004	2004
8108	2229	198	2229
8109	5531	5531	5531
8110	972	972	5108
8111	1880	1880	1880
8112	8112	63	6244
8113	1214	1	1214
8114	683	683	1467
8115	76	50	306
8116	177	177	1350
8117	10	10	7633
8118	6	6	1713
8119	47	6	6622
8120	6	6	1834
8121	91	91	7920
8122	1863	1863	1863
8123	2872	811	2872
8124	1	1	5813
8125	87	3	3623
8126	1	1	6549
8127	63	63	7503
8128	3183	3183	3183
8129	8129	8129	1734
8130	393	393	1617
8131	1873	1	1873
8132	580	580	5901
8133	6	6	4518
8134	5859	811	5859
8135	8135	8135	10
8136	5449	5449	5449
8137	874	483	5950
8138	996	996	1
8139	3065	3065	5196
8140	1386	1386	3437
8141	3103	3103	8009
8142	218	218	3427
8143	31	31	6352
8144	483	483	853
8145	588	1	588
8146	8146	8146	4174
8147	416	416	6552
8149	143	143	143
8150	6237	6237	6237
8152	246	246	7469
8153	480	1	6993
8154	5250	1	4957
8155	245	245	7583
8156	694	169	7872
8157	205	205	7108
8158	3556	3556	3556
8159	1	1	6533
8160	553	553	4142
8161	8161	8161	2170
8162	918	918	7046
8163	7209	7209	7209
8164	1031	1031	6823
8165	10	10	1
8166	1	1	1
8167	8167	37	4534
8168	246	246	3728
8170	8170	221	5962
8171	476	476	5089
8172	8172	8172	2197
8173	1113	1113	1587
8174	3617	3617	7523
8175	603	63	1104
8176	909	909	5009
8177	8177	61	6550
8178	86	86	4758
8180	2244	24	5872
8181	78	1	78
8182	93	93	4091
8183	37	37	4450
8184	332	332	4260
8185	114	1	5399
8187	8187	8187	7437
8188	4209	1	4209
8189	414	153	5720
8190	55	15	5963
8191	4530	4530	1
8192	8192	8192	571
8194	1	1	4451
8195	1549	1549	7522
8196	6	6	6678
8197	938	439	3058
8198	587	587	8035
8199	1933	1933	6043
8200	245	245	6471
8201	353	353	353
8202	2262	1119	2262
8203	6	6	2721
8204	2677	235	6968
8205	978	978	6720
8206	8206	8206	7635
8208	6	6	5229
8209	421	421	1128
8210	7192	442	7192
8211	8211	8211	1
8212	2328	6	5907
8213	4230	3161	4230
8214	4460	4460	5836
8215	8215	2891	1
8216	8216	8216	2602
8217	2650	2650	3251
8218	6	6	1636
8219	6	6	1535
8220	5107	5107	6868
8221	1228	1228	1228
8222	8222	2258	2258
8223	374	1	4064
8224	730	730	3943
8225	436	436	3257
8226	8226	1	2953
8227	6	6	8015
8228	6	6	1318
8229	198	198	3389
8230	938	938	938
8231	8231	1	3039
8232	3	3	251
8233	8233	117	944
8234	678	3	2731
8235	336	336	2663
8236	1	1	7009
8237	245	245	7502
8238	476	476	2914
8239	1426	1	5978
8240	682	6	682
8241	8241	1608	1608
8242	158	6	158
8243	413	6	1137
8244	5493	5493	5493
8245	5604	3739	5604
8246	2235	2235	2235
8247	6	6	1
8248	2562	2562	6358
8249	2115	341	2115
8250	8250	8250	1796
8251	254	6	5970
8252	1835	1835	8033
8253	1550	1146	1550
8254	123	123	7811
8255	1303	1	6638
8256	1	1	5768
8257	6	6	2237
8258	356	356	356
8259	10	10	2294
8260	8260	8260	8192
8261	10	10	8117
8262	1	1	1599
8263	5578	153	5578
8264	2448	2448	6991
8265	329	6	430
8266	347	347	6317
8268	393	393	7423
8269	1	1	7230
8270	990	990	8037
8271	127	1	127
8272	1	1	5204
8273	207	207	207
8274	1988	1988	1988
8275	5653	2579	7967
8276	4635	4635	7549
8278	319	6	3667
8279	6	6	3540
8280	2712	24	4248
8281	6102	6102	6102
8282	918	918	6989
8283	245	245	8042
8284	1	1	5739
8285	483	483	2296
8286	1085	1085	7136
8287	2528	2528	2528
8288	938	439	5353
8289	8289	8289	4079
8290	986	284	7394
8291	2492	284	2619
8292	1417	169	7589
8293	2796	1737	6673
8294	5	1	6297
8295	15	15	7830
8296	31	31	7115
8297	85	85	1680
8298	3192	379	1
8299	3552	1390	3552
8300	268	1	7058
8301	37	37	5972
8302	759	15	7938
8303	99	99	5211
8304	1024	563	2475
8305	653	653	7969
8306	476	476	1
8307	3327	57	3327
8308	2974	2974	2974
8309	6385	6385	6385
8310	105	105	4372
8311	3008	3008	7921
8312	4543	606	4543
8313	1284	153	4185
8314	8314	8314	4597
8315	2224	137	2224
8316	1413	1413	4115
8317	8317	8317	5494
8318	156	156	2526
8319	478	478	478
8320	1386	1386	8088
8321	24	24	5843
8322	2133	262	6526
8324	6	6	4070
8325	632	632	632
8326	439	439	3856
8327	57	57	4443
8328	8328	8328	2720
8329	4333	4333	6995
8330	3085	3085	3085
8331	8331	8331	5015
8332	694	169	5598
8333	5653	2579	5653
8334	6	6	7471
8335	464	464	3494
8336	2492	284	4423
8337	8337	3692	3692
8338	6	6	4724
8339	36	36	6658
8341	57	57	6956
8342	28	28	5840
8343	1538	105	435
8344	3186	3186	3186
8345	271	3	5390
8346	3786	3786	3786
8347	476	476	3517
8348	8348	8348	7609
8349	349	349	349
8351	35	35	4602
8352	2916	137	2253
8353	6	6	7471
8354	8354	483	4083
8355	985	3	7525
8356	386	386	4776
8357	2471	120	2471
8358	6250	6250	6250
8359	2489	2489	2489
8360	114	1	293
8361	8361	6	2299
8362	11	11	3176
8363	98	98	1
8364	8364	8364	6515
8365	4697	4697	4697
8366	4812	4812	8064
8367	6	6	7142
8368	93	93	8182
8369	841	35	8029
8370	8370	8370	2298
8371	96	96	2137
8372	6	6	4066
8373	15	15	5429
8374	1614	235	6323
8375	245	245	5837
8376	758	6	1559
8377	10	10	4439
8378	3766	3766	3766
8379	450	1	4139
8381	3065	3065	5196
8382	862	27	7369
8383	61	61	61
8384	5255	235	5255
8385	5765	6	5765
8386	187	187	2181
8387	245	245	8155
8388	8388	8388	8382
8389	35	35	6109
8390	8390	4530	7993
8391	153	153	935
8393	202	202	8072
8394	692	692	692
8395	476	476	3232
8396	6	6	4189
8397	1558	1558	1558
8398	8398	476	2099
8399	47	6	2319
8400	8400	2238	2238
8401	150	1	2230
8402	85	85	2781
8403	4926	439	4926
8404	7355	7355	7355
8405	603	63	8175
8408	8408	8408	5642
8409	865	865	8038
8411	409	6	4729
8412	436	436	4874
8413	55	15	5990
8414	281	281	281
8415	8415	8415	3646
8416	8416	8416	4741
8417	6	6	8338
8418	1770	1770	4110
8419	8419	8419	3290
8420	2916	137	2253
8421	2416	2416	7338
8422	8422	8422	1535
8423	681	681	5183
8424	499	184	3469
8425	8425	485	1
8426	2291	2291	2291
8427	5996	5996	5996
8428	55	15	656
8429	137	137	2916
8430	1061	372	4404
8431	240	240	240
8432	996	996	5717
8433	6	6	4212
8434	446	446	6566
8435	1772	1772	4859
8436	1	1	1230
8437	336	336	1
8438	4246	6	8103
8439	35	35	4751
8440	813	1	969
8441	1835	1835	1835
8442	686	163	7635
8443	2208	2208	2208
8444	2354	2354	2354
8445	221	221	1
8446	909	909	909
8447	476	476	3232
8448	220	15	1949
8449	978	978	6720
8451	1	1	781
8452	6	6	2063
8453	2937	2937	5162
8455	8455	8455	2935
8456	305	305	2898
8457	351	351	3496
8458	5566	4683	5566
8459	1558	1558	1558
8460	775	93	2785
8461	24	24	6649
8462	938	439	8288
8463	8463	8463	4841
8464	1443	6	6087
8465	899	899	7243
8466	354	354	354
8467	2370	2370	2370
8468	6	6	5145
8469	439	439	5747
8470	8470	6	5680
8471	8471	8471	8158
8472	6	6	1
8473	483	483	8354
8474	413	413	413
8475	310	310	1
8476	4333	4333	6995
8477	1329	1329	1329
8478	55	15	1
8479	86	86	6376
8480	1164	1	6740
8481	3352	483	5904
8482	262	262	4314
8484	114	1	293
8485	1321	6	7893
8486	66	66	1
8487	278	63	3480
8489	2553	2553	2553
8490	2489	2489	2489
8491	157	157	157
8492	779	1	5587
8493	8146	8146	8146
8494	2568	2568	2568
8495	222	222	8055
8496	1015	1015	7803
8497	8497	1	3881
8498	2712	24	7276
8499	2685	2685	2685
8500	1417	169	1417
8501	1	1	7185
8502	2415	2415	2415
8503	1270	3	7987
8504	5312	489	5312
8505	8505	10	5208
8506	1188	6	1224
8507	1222	1222	1222
8508	341	341	4801
8509	37	37	2520
8510	8510	8510	7542
8511	8511	24	4248
8512	4736	4736	6942
8513	2176	2176	3483
8514	2078	1	5710
8515	3874	3874	3874
8516	3593	15	3593
8517	977	977	5585
8518	2105	143	2590
8519	3552	1390	3552
8520	1329	1329	8477
8521	359	359	359
8522	1417	169	1
8523	5792	5792	5792
8524	24	24	3025
8525	1040	1040	4136
8526	733	733	733
8527	843	1	1908
8529	245	245	3912
8530	1246	582	7682
8531	439	439	7739
8532	6	6	1
8533	31	31	1
8534	8020	315	8020
8535	578	578	8011
8536	1	1	6359
8537	3590	3590	7433
8538	1892	6	4264
8539	4048	4048	4048
8540	563	563	3960
8541	11	11	7983
8542	3392	3392	4785
8543	428	428	428
8544	91	91	2342
8545	720	6	7524
8546	2648	2648	2648
8547	63	63	5716
8548	2872	811	2872
8549	6	6	7380
8550	4122	4122	6454
8551	3183	3183	3183
8552	158	6	2765
8553	11	11	7965
8554	6	6	4063
8555	2796	1737	7065
8556	374	1	1
8557	1	1	1
8558	8558	8558	6227
8559	364	1	2279
8560	187	187	6608
8561	1	1	6359
8562	785	785	5626
8564	8564	8564	4563
8565	572	1	3775
8566	169	169	1026
8567	66	66	1325
8568	2632	6	5487
8569	3302	3302	4695
8570	331	331	7244
8571	8571	719	7021
8572	55	15	2787
8574	374	1	5096
8575	57	57	6943
8576	6768	677	6768
8577	67	6	2407
8578	6	6	203
8579	6	6	5830
8581	10	10	6245
8582	7116	184	7116
8583	8583	3051	7558
8584	55	15	5056
8585	464	464	5462
8586	1303	1	8255
8587	8587	1171	5268
8589	266	266	2707
8590	1096	1096	4879
8591	3402	3402	4469
8592	936	485	4058
8593	967	967	8006
8594	1690	1	1690
8595	205	205	7108
8596	10	10	6475
8598	948	1	5461
8599	3593	15	3593
8600	6	6	5275
8601	918	918	6103
8602	3302	3302	4695
8603	8063	7195	7195
8604	2224	137	8315
8605	2483	2483	7924
8606	2573	6	5621
8607	936	485	7462
8608	8608	8608	1750
8609	1024	563	7045
8611	392	6	392
8613	117	117	5520
8614	138	138	3312
8615	271	3	5319
8616	1164	1	4472
8617	1539	1539	5418
8618	235	235	3077
8619	4877	4877	4877
8620	305	305	6497
8621	3020	3020	7203
8622	8622	8622	2211
8623	6	6	1
8624	8624	8624	5851
8625	4299	4299	4299
8626	5427	2006	5427
8627	8627	8627	1034
8628	10	10	7364
8629	8629	1657	1657
8630	268	1	5766
8631	1	1	5912
8632	683	683	8076
8633	3184	3184	7985
8634	6715	4299	7370
8635	1005	1005	7111
8636	235	235	5072
8637	15	15	7830
8638	363	6	5410
8639	3016	3016	3016
8640	817	817	2197
8641	1568	169	676
8642	3315	3315	3315
8643	447	447	1879
8644	784	784	784
8645	8645	6906	6906
8646	192	10	1
8647	882	882	4158
8648	158	6	6098
8649	4342	903	4342
8650	196	196	196
8651	925	925	925
8652	544	544	2664
8653	6807	6807	6807
8654	35	35	5471
8655	578	578	6346
8656	1321	6	1321
8657	1411	335	1411
8658	235	235	3731
8659	2855	27	4002
8660	4434	837	4434
8661	447	447	447
8662	3	3	4523
8663	336	336	5688
8664	2937	2937	5162
8665	4543	606	4543
8666	730	730	1505
8667	77	77	2107
8668	8668	8668	2503
8669	374	1	4511
8670	6	6	8324
8671	6	6	6623
8672	393	393	8130
8673	988	988	988
8674	198	198	3813
8675	2348	738	5366
8676	386	386	4109
8677	175	175	7538
8678	8678	3909	3909
8679	1019	1019	1019
8680	4635	4635	7549
8681	2416	2416	2416
8682	1973	1973	1973
8684	2169	2169	2169
8685	903	903	5336
8686	6	6	2478
8687	10	10	92
8688	150	1	3577
8689	6	6	7516
8690	157	157	4386
8691	10	10	7758
8692	55	15	5990
8693	1172	1	1172
8695	35	35	1627
8696	10	10	3915
8697	187	187	6966
8698	1068	1	1068
8699	2815	117	2815
8700	674	674	6982
8701	91	91	1619
8702	2650	2650	7050
8703	526	1	4451
8704	93	93	7220
8705	4315	4315	7943
8706	1	1	2343
8707	2105	143	3213
8708	8708	3537	7631
8709	577	63	395
8710	1332	1332	1332
8711	2416	2416	8681
8712	3829	24	3829
8713	10	10	4840
8714	8714	6	7452
8715	483	483	8285
8716	387	153	5812
8717	55	15	3488
8718	559	559	1
8719	37	37	2520
8720	220	15	7072
8721	4502	93	4502
8722	457	282	5478
8723	972	972	5634
8724	2796	1737	2446
8725	4027	6	4027
8726	1365	1365	2177
8728	1426	1	6585
8729	1641	1641	1641
8730	150	1	7318
8731	1241	315	5677
8732	332	332	4260
8733	181	2	6742
8734	8734	24	7343
8735	169	169	7401
8736	3184	3184	8633
8737	1517	37	7269
8738	1295	6	1
8739	2611	2611	7868
8740	1040	1040	4136
8741	15	15	5102
8742	8742	8742	1
8743	1019	1019	1019
8744	480	1	8153
8745	2900	2900	2900
8746	2075	2075	2075
8748	6	6	1
8749	10	10	4053
8750	379	379	1670
8751	1517	37	3796
8752	3012	3012	5135
8753	271	271	3941
8754	3935	3935	3935
8755	4456	876	5405
8756	5	1	2935
8757	6	6	4223
8758	2252	2252	2252
8759	1005	1005	6257
8761	6	6	8532
8762	184	184	2567
8763	235	235	8658
8764	1	1	4748
8765	936	485	5969
8766	8766	1	8294
8767	580	580	1603
8768	2208	2208	8443
8769	4052	4052	7035
8770	1	1	711
8771	6508	6	6508
8772	374	374	374
8773	2262	1119	2262
8774	7402	7402	7402
8775	1581	6	3978
8776	1	1	5169
8777	24	24	8511
8778	15	15	7097
8779	2483	2483	7924
8780	3	3	7026
8781	3007	3007	3007
8782	1005	1005	6257
8783	1691	153	5632
8784	105	105	7615
8785	843	1	8527
8786	2916	137	6386
8787	1	1	949
8788	336	336	8663
8789	3	3	761
8790	913	913	913
8791	3	3	520
8792	476	476	7835
8793	1614	235	5606
8794	8794	1573	1573
8795	840	10	6582
8796	3352	483	3346
8798	360	77	2003
8799	499	499	499
8800	1573	1573	1573
8801	862	27	2525
8802	3143	6	1
8803	578	578	8535
8804	57	57	2576
8805	5765	6	8385
8806	96	96	8371
8807	1208	1208	2101
8808	1895	1895	3680
8809	3447	1	3447
8810	809	809	4944
8811	1517	37	8737
8812	8812	2598	5642
8813	587	587	587
8814	439	439	3741
8815	1365	1365	8726
8816	245	245	4389
8817	1880	1880	7776
8818	35	35	4904
8819	1745	1745	1745
8820	635	169	2571
8821	2893	153	6447
8822	775	93	2853
8823	105	105	8030
8824	387	153	3308
8825	245	245	6471
8826	2909	15	5210
8827	396	396	396
8828	384	235	5361
8829	1	1	636
8831	1	1	1366
8832	903	903	6757
8833	759	15	1572
8834	3804	3804	5332
8835	8835	1513	1513
8836	2036	2036	2036
8837	225	11	797
8838	1295	6	1
8839	363	6	7897
8840	7560	6	7560
8841	626	626	626
8842	6907	6907	6907
8843	862	27	4633
8844	3290	3290	3290
8845	2483	2483	7924
8846	5187	1826	5187
8847	956	476	956
8848	6	6	725
8849	1	1	1428
8850	187	187	6979
8851	6	6	4734
