PID	PGID	SID	PPID
8826	365	23	5125
8827	8827	11	5044
8829	1301	47	5085
8830	1534	11	4642
8831	363	363	7716
8832	630	1	7582
8833	1646	572	1646
8834	239	239	7046
8835	2534	2534	7626
8836	2762	2762	6509
8837	17	6	1
8838	8838	8838	8569
8839	1666	13	5132
8840	694	93	4055
8841	8841	10	3283
8842	1902	12	1
8843	23	23	6738
8844	837	6	1705
8847	982	6	7124
8848	850	850	7686
8849	1269	15	6189
8850	8850	1262	5604
8851	8851	87	1281
8852	3965	2028	1
8853	831	831	3350
8855	71	71	7519
8856	8856	8856	2957
8857	3173	3173	3173
8858	975	975	975
8859	2809	2809	2809
8860	5866	5866	5866
8861	518	518	2283
8862	1153	1153	1153
8863	22	22	8030
8864	4998	902	4102
8865	157	157	5581
8866	10	10	6544
8867	368	19	2563
8868	5492	71	5492
8869	2826	2826	2826
8870	4774	4774	4774
8871	6199	6199	6199
8872	5692	843	5692
8873	71	71	1096
8874	19	19	4731
8875	217	71	8115
8876	1971	6	7619
8877	2235	2235	6684
8878	3157	44	2298
8879	816	465	3873
8880	630	1	1
8881	8881	23	6559
8882	654	39	4409
8883	558	558	783
8884	396	396	8797
8885	7500	7500	7500
8886	3157	44	3157
8887	13	13	1
8888	707	707	5881
8889	4205	3017	7053
8890	38	38	8656
8891	276	276	276
8892	154	154	154
8893	887	887	4295
8894	1845	1845	7765
8895	3157	44	945
8896	2157	2157	2157
8897	3903	3903	3903
8899	3339	1653	8274
8900	618	618	5985
8901	15	15	8820
8902	22	22	3824
8905	2404	1	2404
8906	654	39	8709
8907	1	1	1042
8908	8908	75	1492
8909	6651	926	6651
8910	1103	1103	8786
8911	558	558	7920
8912	3094	39	5930
8913	2742	1934	6132
8914	1840	1840	5748
8915	841	841	841
8916	475	475	5275
8917	6190	6190	6190
8918	1434	193	1
8919	2103	2103	5875
8920	13	13	5132
8921	6815	6815	6815
8922	540	73	6628
8923	368	19	3759
8924	1567	1567	8336
8925	5326	5326	5326
8926	613	59	1349
8927	4661	137	524
8929	1207	1207	1207
8930	1051	1051	4970
8931	16	16	4270
8932	274	274	6929
8933	4708	940	4708
8935	23	23	6280
8936	5772	1	8185
8938	1567	1567	4262
8939	899	899	5834
8940	926	926	2683
8941	71	71	2903
8942	1353	1353	1353
8943	6207	177	8074
8944	1289	1289	4669
8945	785	785	8293
8946	4619	4619	4619
8947	157	157	7038
8948	8948	8948	8240
8949	166	166	1175
8950	47	47	7125
8951	3790	3790	7281
8952	1137	39	1
8953	703	23	7377
8954	309	309	4053
8955	315	315	3280
8956	303	303	8356
8957	1124	1124	5334
8958	1716	44	4027
8959	1419	1419	8220
8960	2195	2195	6730
8961	2728	2728	2728
8962	823	652	3347
8963	3109	3109	3109
8964	8964	8964	1313
8965	1721	1721	3598
8966	23	23	3582
8968	2128	2128	2128
8969	93	93	6281
8970	95	95	3326
8971	3027	3027	3027
8972	4158	4158	4158
8973	4914	1	4914
8974	79	79	5570
8975	2194	2194	2194
8976	424	424	8082
8977	6976	6976	6976
8978	224	224	224
8979	1373	1373	4654
8980	1082	12	1082
8981	1051	1051	7968
8982	1653	1653	1
8983	71	71	2778
8984	575	575	4380
8985	697	697	6473
8986	535	535	535
8987	3317	10	3317
8988	71	71	7519
8989	4274	1	8270
8990	23	23	1084
8991	6416	71	6416
8992	5950	5950	1
8993	3798	93	1
8994	4601	4601	5446
8995	3711	664	7049
8996	202	202	7374
8997	8997	8997	4611
8998	4563	1584	4563
8999	1367	1367	2747
9000	363	363	8831
9001	22	22	8558
9002	694	93	7666
9003	2265	23	6880
9004	1	1	8701
9005	1289	1289	6674
9006	2654	461	2654
9007	3236	20	3236
9008	9008	9008	7245
9009	2656	2656	2656
9010	336	336	1
9011	1206	1206	8492
9012	1005	1005	1005
9013	2941	940	6772
9015	3109	3109	8963
9016	9016	9016	3092
9017	19	19	1423
9018	9018	9018	1471
9019	7750	7750	7750
9020	2176	47	5417
9021	887	887	6765
9022	9022	9022	1
9023	960	960	8087
9024	9024	3371	3371
9025	4205	3017	7053
9026	1301	47	1901
9027	177	177	5855
9028	376	1	6342
9029	1124	1124	1124
9030	1657	1657	7653
9031	5562	263	5562
9032	368	19	5573
9033	241	241	5799
9034	1902	12	4605
9035	36	36	8764
9036	126	23	5742
9037	10	10	2429
9038	31	31	7391
9039	1	1	4244
9040	9040	9040	1207
9041	9041	315	2789
9042	1	1	3340
9043	47	47	2749
9044	1210	1210	2793
9047	3664	39	3664
9048	5113	5113	5113
9049	246	19	7616
9050	93	93	2995
9051	1726	1726	5489
9052	816	465	4290
9053	1484	850	7062
9054	6	6	7627
9055	125	58	4915
9056	918	918	4851
9057	1721	1721	8965
9058	7624	1	7624
9059	4661	137	4661
9060	302	1	5560
9061	241	241	7807
9062	3208	3208	3208
9063	3684	3684	3684
9064	91	1	5009
9065	1881	1881	3313
9066	7239	7239	7239
9067	103	1	8092
9068	9068	9068	7126
9069	1360	1360	2773
9070	3157	44	4883
9071	47	47	6356
9072	9072	9072	8231
9074	303	303	7167
9075	336	336	3299
9076	430	23	1859
9077	13	13	3728
9078	75	75	2916
9079	22	22	7554
9080	1270	1270	4811
9081	31	31	2800
9083	2379	73	2015
9084	1	1	7943
9085	1	1	3737
9086	71	71	7545
9087	7066	71	7066
9088	2908	2908	8453
9089	903	903	3378
9090	9090	9090	243
9091	103	1	2833
9092	928	99	8433
9093	1195	1195	1
9094	9094	1944	3278
9095	2028	2028	6226
9096	4054	4054	4054
9097	2379	73	9083
9098	79	79	8974
9099	171	71	5524
9100	2645	558	4819
9101	102	19	3982
9102	2735	2735	8706
9103	80	80	7939
9104	41	23	5695
9106	4220	4220	4220
9107	102	19	6379
9108	699	699	5124
9109	241	241	3119
9110	2194	2194	7234
9111	75	75	1492
9112	6907	6907	6907
9113	13	13	1345
9114	1128	1128	1128
9115	1971	6	8876
9116	377	377	770
9117	2706	2706	7447
9118	276	276	8891
9119	1527	1527	1527
9120	16	16	3660
9121	19	19	7709
9122	1428	87	8482
9123	4661	137	4661
9125	902	902	4391
9126	411	73	8814
9127	23	23	5885
9128	57	57	2113
9129	38	38	8656
9130	12	12	3375
9131	22	22	8386
9132	9132	66	5056
9133	9133	9133	7226
9134	41	23	4342
9135	4468	4468	6409
9136	22	22	5420
9137	496	496	496
9138	3997	3997	3997
9139	404	404	3935
9140	9140	39	8912
9141	150	59	3160
9143	1207	1207	8929
9144	9144	9144	779
9145	202	202	7140
9146	244	59	8217
9147	38	38	8510
9148	1434	193	1434
9149	1937	1937	7076
9150	39	39	1371
9151	4219	1	4219
9152	902	902	9125
9153	654	39	4193
9154	315	315	2789
9155	22	22	7229
9156	1883	1883	1883
9157	699	699	6051
9158	621	621	7710
9159	1058	1058	8307
9160	1534	11	5044
9161	4726	177	4726
9162	9162	47	7761
9163	1750	1750	8570
9164	768	10	7631
9165	845	23	8423
9166	837	6	2546
9167	697	697	6209
9169	38	38	7340
9170	462	19	4209
9171	113	113	5991
9172	1657	1657	8078
9173	103	1	4874
9174	38	38	6278
9175	4774	4774	8870
9176	2021	19	2021
9177	5228	5228	5228
9178	93	93	6281
9179	3142	3142	5430
9180	79	79	8532
9181	973	44	4720
9182	703	23	7558
9184	2572	902	2572
9185	22	22	8173
9186	505	44	2298
9187	1078	15	4265
9188	660	19	1
9189	3371	3371	9024
9190	9190	902	8519
9191	1030	1030	6654
9192	3750	3750	7324
9193	1266	1266	4073
9195	98	98	7194
9196	2891	2891	2891
9197	887	887	1
9198	9198	9198	8339
9200	239	239	1800
9201	1327	1327	8207
9202	364	177	2024
9204	1318	1318	2482
9205	584	584	6381
9206	102	19	259
9207	1	1	3172
9208	4035	4035	4035
9209	220	6	3451
9210	6159	6159	6159
9211	9211	9211	5404
9212	22	22	6071
9213	850	850	7686
9214	836	447	5779
9215	1191	1	1
9216	2549	13	6453
9217	1201	1201	1201
9218	694	93	3303
9219	171	71	5524
9220	2681	2681	8011
9221	887	887	4993
9223	39	39	2587
9224	3674	3674	6942
9225	168	1	3966
9226	1197	1197	1197
9227	461	461	4986
9228	3080	1623	3080
9229	921	921	921
9230	3754	3754	7070
9231	837	6	6043
9232	2291	2291	2291
9233	9233	706	969
9234	547	547	547
9235	1710	1710	8302
9236	87	87	3256
9237	260	73	7249
9238	1153	1153	6234
9239	47	47	3191
9240	407	39	6161
9241	1551	1551	6802
9242	376	1	4010
9243	519	23	4627
9244	1	1	1978
9245	540	73	540
9246	331	23	5623
9247	71	71	4106
9248	1264	1264	2179
9249	336	336	6630
9250	202	202	5183
9251	59	59	6895
9252	558	558	7920
9253	4914	1	4914
9254	71	71	8806
9255	407	39	4841
9256	400	400	754
9257	47	47	6356
9258	1523	1523	1523
9259	7713	7713	1
9260	2472	2472	2472
9261	766	766	766
9262	2630	2630	2630
9263	23	23	938
9264	918	918	4851
9265	1	1	7860
9266	1289	1289	8770
9267	1	1	6634
9268	9268	6430	8325
9269	1413	23	7785
9270	23	23	4594
9272	837	6	4026
9273	23	23	8966
9274	13	13	6614
9275	1330	1330	7117
9276	3848	3848	3848
9277	41	23	348
9278	574	574	8222
9279	3976	95	3976
9280	207	207	1943
9281	16	16	5878
9282	2289	23	2289
9283	1032	1032	5676
9284	1567	1567	4262
9285	9285	9285	3189
9286	1296	1296	6713
9287	23	23	5051
9288	1262	1262	2360
9289	246	19	7529
9290	156	19	1445
9291	9291	22	5337
9292	15	15	4324
9293	1208	1208	1
9294	38	38	5551
9295	1551	1551	6802
9296	1674	396	1
9297	982	6	3595
9299	3155	707	3155
9300	1155	1155	8468
9302	38	38	6850
9304	1	1	3927
9305	7495	15	8160
9306	239	239	3589
9307	31	31	2950
9308	1	1	4702
9310	56	19	3209
9311	9311	39	1083
9312	1058	1058	2617
9313	4128	4128	4128
9314	4054	4054	4555
9315	3948	926	3948
9317	1005	1005	1005
9318	103	1	1780
9319	87	87	8216
9320	38	38	5551
9321	4946	4946	4946
9322	12	12	1
9323	1421	1421	1421
9324	9324	9324	3311
9325	22	22	5472
9326	1788	1788	1788
9327	38	38	5618
9328	4889	574	4889
9329	703	23	8953
9330	9330	9330	2734
9331	906	93	3667
9332	386	239	386
9333	47	47	4502
9334	1944	1944	4058
9335	47	47	2252
9336	2095	2095	2095
9337	4619	4619	4619
9338	23	23	5220
9339	71	71	7304
9340	1133	1133	1133
9342	9342	2119	2119
9343	99	99	1019
9344	2899	2899	2899
9345	10	10	6230
9346	3733	93	1792
9347	71	71	4927
9348	9348	9348	5223
9349	13	13	6612
9350	1719	1719	3880
9351	9351	3297	7243
9352	322	1	8393
9353	850	850	5962
9354	15	15	6189
9355	2406	2406	7728
9356	214	214	2842
9357	6085	6085	6085
9358	9358	9358	5317
9359	9359	1187	8565
9360	336	336	9075
9361	522	19	4180
9362	10	10	961
9363	464	464	6499
9364	8850	1262	8850
9365	694	93	4937
9366	4865	4865	7276
9367	9367	4473	8133
9369	246	19	7616
9370	2386	2386	1
9371	68	6	3890
9372	230	230	7236
9373	3366	3366	1
9374	23	23	1570
9375	3403	3403	3403
9376	1288	379	1288
9377	501	501	8537
9378	3315	47	8352
9379	707	707	8888
9380	31	31	7098
9381	302	1	1917
9382	9382	2762	6509
9383	629	629	3963
9384	466	57	3141
9385	16	16	2945
9386	1519	1519	1519
9387	662	19	2794
9388	887	887	9021
9389	47	47	7175
9390	2376	2376	1
9391	5615	5615	5615
9392	2666	2666	2666
9393	23	23	8465
9394	314	314	314
9395	654	39	6174
9396	820	177	6396
9397	12	12	4196
9398	2940	2940	5039
9399	4390	4390	4390
9400	4458	1097	8379
9401	9401	9401	3524
9402	1472	787	8405
9403	103	1	2833
9404	7396	5316	7396
9405	39	39	2334
9406	990	990	990
9407	5398	1717	5398
9408	446	446	3576
9409	940	940	8662
9410	580	580	580
9411	9411	9411	5658
9412	16	16	4270
9413	230	230	5082
9414	9414	9414	6331
9415	19	19	5649
9416	2648	2648	7035
9417	12	12	7452
9418	1125	1125	7669
9419	13	13	6612
9420	3366	3366	9373
9421	44	44	6283
9422	9422	9422	964
9423	9423	9423	1350
9424	1078	15	8458
9425	274	274	5893
9426	47	47	1
9427	4588	4588	8766
9429	13	13	8887
9430	1	1	4874
9431	2274	2274	8149
9432	137	137	1
9433	1484	850	1484
9434	926	926	8940
9435	286	286	2595
9436	7126	506	7126
9437	393	393	393
9438	44	44	8878
9439	3592	3592	3592
9440	564	59	5526
9441	22	22	3348
9442	6825	6825	6825
9443	574	574	7432
9444	39	39	9223
9445	22	22	3176
9446	887	887	9197
9447	98	98	2825
9448	4220	4220	9106
9449	1523	1523	9258
9450	492	154	5432
9451	169	169	6024
9452	917	917	8359
9453	99	99	7287
9454	38	38	3218
9455	23	23	1886
9456	816	465	5640
9457	137	137	7440
9458	9458	9458	1734
9459	1270	1270	5786
9460	169	169	4882
9461	1919	180	1919
9462	4166	4166	1
9463	2630	2630	2630
9464	613	59	3388
9465	837	6	7372
9466	700	23	4028
9467	13	13	8839
9468	79	79	7347
9470	1026	66	5497
9471	5217	6	5217
9473	2519	6	2519
9474	495	495	7476
9475	66	66	3710
9476	1546	1546	5232
9477	630	1	5729
9478	6	6	5342
9479	1	1	667
9480	766	766	9261
9481	2185	10	5093
9482	156	19	156
9483	1811	66	1
9484	703	23	5193
9485	1289	1289	8944
9486	87	87	7227
9487	1	1	8228
9488	1952	1952	1952
9489	2760	2760	5889
9490	816	465	1790
9491	6331	6331	6331
9492	8347	13	8347
9493	9493	9493	4646
9494	375	375	375
9495	1083	39	9311
9496	1585	1585	8504
9497	138	44	6076
9498	9498	9498	8087
9499	71	71	3616
9500	22	22	8863
9501	495	495	4686
9502	2631	2631	2631
9503	4638	4638	8296
9504	660	19	9188
9505	575	575	4675
9506	8356	8356	8356
9507	6160	6160	6160
9508	221	221	1904
9509	785	785	8945
9510	4661	137	8703
9511	19	19	4678
9512	56	19	56
9513	9513	9513	6811
9514	19	19	3646
9515	4442	4442	4442
9516	9516	9516	5707
9517	87	87	3298
9518	320	320	3585
9519	9519	36	36
9520	4237	4237	8264
9521	66	66	6398
9522	2026	706	2664
9523	4755	4755	4755
9524	2572	902	3004
9525	1145	1145	5713
9526	3146	3146	7479
9527	1566	39	1566
9528	244	59	4919
9530	79	79	7475
9531	1575	77	7085
9532	3782	3782	8105
9533	3674	3674	6194
9534	4283	177	4283
9535	354	180	3316
9536	302	1	8364
9537	912	47	8523
9538	564	59	5596
9539	4948	3289	4948
9540	3007	3007	7499
9541	9541	9541	6676
9542	22	22	7895
9544	2386	2386	4179
9545	6	6	6092
9546	400	400	2450
9547	41	23	4342
9548	6	6	5314
9549	3082	19	5436
9550	2961	2961	4288
9552	579	579	579
9553	1169	1169	1169
9554	239	239	9200
9555	3403	3403	3498
9556	9556	9556	2955
9557	1472	787	7146
9558	505	44	4050
9559	83	83	8183
9560	9560	71	4106
9561	68	6	3618
9563	4274	1	4274
9564	9564	66	6908
9565	975	975	975
9566	1894	1894	1894
9568	1435	1435	1435
9569	4259	4259	8324
9570	57	57	6461
9571	558	558	6864
9572	16	16	9385
9573	1108	1108	7904
9574	913	39	8760
9576	71	71	3977
9577	634	634	7312
9578	3268	3268	3268
9579	615	39	7083
9580	368	19	1
9581	9581	2551	2551
9582	6	6	7147
9583	5585	1	5585
9584	9584	9584	4543
9585	9585	9585	6204
9586	102	19	5870
9587	6309	887	6309
9588	584	584	9205
9589	2398	239	7872
9590	837	6	1705
9591	230	230	6600
9592	5	1	3070
9593	2021	19	5474
9594	564	59	5192
9595	15	15	6189
9596	3429	119	3429
9597	458	458	458
9598	1282	1	2917
9599	766	766	766
9600	5701	2755	5701
9601	2275	2275	4787
9602	1296	1296	6721
9603	3138	3138	3138
9604	2271	2271	2271
9605	16	16	3942
9606	23	23	9273
9607	3555	88	7118
9608	1481	1481	1481
9609	331	23	2338
9610	887	887	5409
9611	3441	12	4006
9612	22	22	332
9613	6369	71	8719
9614	2311	177	2768
9615	4415	1246	4415
9616	21	1	3856
9617	903	903	3378
9618	71	71	9499
9619	2050	2050	2050
9620	703	23	4660
9621	9621	9621	8021
9622	5936	1360	8399
9623	59	59	8585
9624	1602	1602	7477
9625	9625	960	9498
9626	71	71	1
9627	2924	1639	5716
9628	519	23	4627
9629	7421	39	1
9630	3146	3146	9526
9631	23	23	7028
9632	1944	1944	5940
9633	2261	39	6549
9634	3194	59	7935
9635	15	15	8599
9636	1289	1289	9005
9637	41	23	7490
9638	5975	5975	5975
9639	3750	3750	7324
9640	9640	4162	4162
9641	385	385	8401
9642	1206	1206	8492
9643	837	6	4119
9644	429	429	1
9645	2940	2940	1
9646	4766	4766	1
9648	3485	3485	7115
9649	244	59	4918
9651	960	960	1
9652	177	177	364
9653	613	59	2328
9654	9654	9654	4568
9655	8010	39	8010
9656	3750	3750	3750
9657	39	39	3990
9658	926	926	2683
9659	1413	23	6181
9660	703	23	8235
9661	4399	6	5440
9662	1413	23	1
9663	68	6	5288
9664	59	59	3136
9665	1413	23	9269
9666	276	276	4216
9667	140	140	140
9668	975	975	9565
9669	1419	1419	5344
9670	9670	9670	6693
9671	1187	1187	9359
9672	3276	23	6042
9673	2021	19	2021
9674	6318	6318	6318
9675	9675	38	38
9676	5543	22	5543
9677	22	22	526
9678	23	23	3312
9679	7126	506	9068
9680	2138	2138	2138
9681	377	377	9116
9682	1989	44	3343
9683	13	13	2513
9684	1419	1419	5442
9685	1262	1262	8158
9686	13	13	8684
9687	1965	1965	5068
9688	47	47	3891
9689	13	13	1
9690	6472	6472	6472
9691	5299	5299	5299
9692	379	379	5734
9693	396	396	8797
9694	3420	1551	3420
9695	1690	1690	1690
9696	22	22	3824
9697	497	37	4210
9698	2591	180	1
9699	3205	3205	3205
9700	1301	47	3557
9701	872	872	8088
9702	174	23	1283
9703	3778	379	5004
9704	23	23	178
9705	1	1	8701
9706	244	59	8217
9707	2706	2706	2706
9708	1806	93	1806
9709	703	23	3275
9710	103	1	1432
9711	703	23	3765
9714	1	1	2758
9715	2217	2217	2217
9716	1150	93	1882
9717	1373	1373	4654
9718	2907	1	7950
9719	138	44	2070
9720	312	214	312
9721	15	15	6189
9722	462	19	9170
9723	1308	1308	7563
9724	4101	4101	4101
9725	461	461	1
9726	654	39	8487
9727	119	1	3953
9728	1216	1216	1216
9729	295	295	8651
9730	4473	4473	6992
9731	193	193	4812
9732	19	19	4127
9733	1051	1051	7608
9734	3183	44	3183
9735	2410	2410	2410
9736	9736	9736	1630
9737	2021	19	8425
9738	6	6	5924
9739	707	707	5333
9740	22	22	3824
9741	2456	2456	2456
9742	23	23	4528
9743	3787	664	7072
9744	8803	8803	8803
9745	1	1	4491
9746	707	707	7700
9747	2955	11	6297
9748	368	19	6626
9749	662	19	3931
9750	19	19	1000
9751	1153	1153	5151
9752	244	59	3025
9753	22	22	8529
9754	2806	23	4554
9755	492	154	1778
9756	1360	1360	8518
9757	1196	268	1196
9758	39	39	6457
9759	1480	1480	7636
9760	1210	1210	8421
9761	727	727	727
9763	241	241	3119
9764	122	122	122
9765	22	22	6943
9766	6156	6156	6156
9767	5755	5755	5755
9768	1954	1954	7433
9769	22	22	526
9770	1989	44	3343
9771	41	23	7490
9772	3371	3371	3371
9773	1711	1711	2476
9774	3865	3865	3865
9775	44	44	6166
9776	408	23	4524
9777	998	998	998
9778	59	59	2629
9779	41	23	348
9780	126	23	1667
9781	495	495	7476
9782	9782	4867	4867
9783	7678	1057	7678
9784	5976	23	5976
9785	838	23	4472
9786	762	762	5181
9787	138	44	3071
9789	239	239	2893
9790	4755	4755	4755
9791	3715	315	8345
9792	23	23	1357
9793	2793	1210	2793
9794	9794	9794	6800
9795	9795	9795	6228
9797	5521	5521	5521
9798	12	12	6778
9799	8624	8624	8624
9800	2311	2311	2311
9801	887	887	9021
9802	2026	706	7598
9803	4309	4309	4309
9804	3711	664	8083
9805	2762	2762	5029
9806	611	611	611
9807	306	44	1
9808	386	239	4088
9809	5995	5995	6888
9811	2047	2047	7890
9812	23	23	9455
9813	1289	1289	9485
9814	1046	1046	1046
9815	1111	1111	1111
9816	579	579	7019
9817	3664	39	9047
9818	47	47	5846
9819	1360	1360	2773
9820	138	44	1377
9821	1919	180	9461
9822	4178	47	4178
9823	23	23	9606
9824	4763	4763	4763
9825	4049	4049	6993
9826	1467	90	1467
9827	287	287	287
9828	122	122	9764
9829	13	13	5066
9830	1354	1354	6689
9831	550	550	8174
9832	174	23	174
9833	1682	39	1682
9834	73	73	8678
9835	59	59	5597
9836	6063	6063	6063
9837	9837	9837	5496
9838	4906	22	4906
9840	836	447	6629
9841	3057	3057	7577
9842	9842	1	7456
9843	1360	1360	8399
9844	994	994	994
9845	3621	3621	4673
9846	13	13	3716
9847	3208	3208	5658
9848	2517	23	8177
9849	837	6	7331
9850	519	23	1341
9851	3352	3352	8541
9852	2160	2160	7163
9853	68	6	7099
9854	66	66	7152
9855	1649	1649	3718
9856	1	1	9207
9857	1479	1479	1479
9858	262	262	8667
9859	5072	38	5072
9860	2826	2826	7336
9861	694	93	5807
9862	1674	396	9296
9863	1534	11	3480
9864	5032	5032	5032
9865	23	23	5897
9866	98	98	6118
9867	13	13	2513
9868	2124	2124	2124
9869	22	22	3613
9870	23	23	1357
9871	2291	2291	3800
9872	47	47	976
9873	466	57	9384
9874	177	177	1241
9875	2208	2208	6507
9876	6403	887	6403
9877	694	93	8840
9878	2760	2760	9489
9879	22	22	7638
9880	302	1	3654
9881	9881	9881	6212
9882	295	295	8549
9883	519	23	3102
9884	6578	6578	6578
9885	320	320	5370
9886	522	19	9361
9887	2235	2235	8877
9888	5704	4468	5704
9889	8347	13	8347
9890	1	1	1
9891	271	271	271
9892	1060	231	9401
9893	23	23	6271
9894	9894	2927	2927
9895	38	38	5332
9896	654	39	7679
9897	1560	1560	5770
9898	3805	3805	3805
9899	2888	2888	2888
9900	1810	1810	6165
9901	47	47	2590
9902	22	22	1070
9903	4473	4473	6992
9904	3556	3556	3556
9905	3116	3116	7704
9906	603	603	603
9907	1480	1480	3404
9908	550	550	3867
9909	2386	2386	9370
9911	547	547	547
9912	47	47	6999
9913	837	6	8344
9914	22	22	8776
9915	911	911	7746
9916	462	19	4209
9917	31	31	2800
9918	138	44	3188
9919	1472	787	5300
9920	4237	4237	4237
9921	400	400	5737
9922	4205	3017	7053
9923	177	177	3823
9924	1125	1125	7740
9925	217	71	8115
9926	3711	664	9804
9927	1310	1310	1310
9928	2100	2100	2100
9929	169	169	5645
9930	1270	1270	5786
9931	1	1	779
9932	1338	23	1338
9933	507	507	5842
9934	7624	1	9058
9935	2300	2300	2300
9936	5700	5700	7987
9937	57	57	9128
9938	19	19	4805
9939	3674	3674	9224
9940	4235	648	2439
9941	9941	917	8652
9942	1128	1128	1128
9943	939	939	1
9944	93	93	6349
9945	2150	2150	6854
9946	274	274	1
9947	1635	1635	6290
9948	66	66	7965
9949	9018	9018	9018
9950	13	13	2555
9951	865	865	6347
9952	5630	39	1841
9953	6430	6430	8325
9954	61	1	8503
9955	618	618	4672
9956	872	872	872
9957	244	59	9649
9958	621	621	9158
9959	16	16	9385
9960	1	1	4244
9961	23	23	9127
9962	239	239	7350
9963	2222	2222	2222
9964	1	1	1978
9965	38	38	8656
9966	3173	3173	6463
9967	12	12	5608
9968	9640	4162	9640
9969	3788	3788	3788
9970	630	1	2979
9971	190	23	5142
9972	1585	1585	9496
9973	519	23	2528
9974	241	241	1298
9975	3408	71	8134
9976	615	615	7731
9977	8076	22	8076
9978	492	154	1630
9979	1	1	6634
9980	6	6	8682
9981	1428	87	9122
9982	1733	1733	3876
9983	4643	4643	4643
9984	4525	4525	4525
9985	39	39	7253
9986	5918	311	7277
9987	3135	3135	3135
9988	2681	2681	9220
9989	654	39	8260
9990	1153	1153	5151
9992	103	1	4520
9993	3042	3042	3042
9994	368	19	6626
9995	12	12	8167
9996	9996	9996	6721
9997	694	93	7666
9998	4318	4318	4318
9999	6009	6009	6009
10000	1810	1810	4827
10001	3556	3556	3556
10002	1	1	6148
10003	573	573	573
10004	3786	3786	3786
10005	699	699	9157
10006	3173	3173	9966
10007	1527	1527	8129
10008	6	6	804
10009	106	19	4836
10010	3206	3206	7394
10011	1553	16	6704
10012	6	6	3830
10013	2922	2922	6745
10014	550	550	8500
10015	1210	1210	8451
10016	6464	23	6464
10017	3182	3182	3182
10018	999	19	5103
10019	2044	1	5931
10020	654	39	9726
10021	22	22	5986
10022	887	887	3946
10023	939	939	9943
10024	1254	1254	1254
10025	1187	1187	1187
10026	10026	10026	5292
10027	1294	1294	3394
10028	2376	2376	8456
10029	2770	2770	6878
10030	10030	10030	1
10031	558	558	8883
10032	3597	93	3597
10033	401	401	7605
10034	4296	4296	4296
10035	1241	177	2827
10036	94	94	2444
10037	177	177	2292
10038	1201	1201	9217
10039	77	77	5865
10040	689	59	689
10041	400	400	6743
10042	1586	1586	1586
10043	79	79	7347
10044	566	566	9654
10045	3712	1923	3712
10046	620	620	620
10047	10047	424	6446
10048	59	59	4420
10049	161	161	3281
10051	103	1	2253
10052	429	13	1355
10053	199	199	199
10054	68	6	6808
10055	703	23	2642
10056	1657	1657	1657
10057	23	23	9812
10058	93	93	3653
10059	13	13	9686
10060	3969	3969	3969
10061	244	59	6823
10062	850	850	6740
10063	973	44	7330
10064	1954	1954	9768
10066	1353	1353	6140
10067	8320	8320	8320
10068	6159	6159	6159
10069	10069	10069	3870
10070	2132	2132	2132
10071	157	157	8947
10072	9581	2551	9581
10073	2376	2376	9390
10074	2572	902	9184
10075	865	865	8116
10076	2693	93	8993
10077	2996	2996	2996
10078	703	23	2642
10079	171	71	6307
10080	22	22	3407
10081	1	1	4451
10082	903	903	9617
10083	4947	4947	4947
10084	2235	2235	2235
10085	2791	2057	1
10087	1586	1586	10042
10088	103	1	2605
10089	1330	1330	7117
10090	23	23	9455
10091	47	47	7033
10092	13	13	1583
10093	23	23	714
10094	4853	6	4853
10095	1419	1419	7067
10096	106	19	2286
10097	4163	1584	4163
10098	41	23	5860
10099	2706	2706	9707
10100	3208	3208	8035
10101	3297	3297	7243
10102	6566	239	6566
10103	91	91	4565
10104	379	379	3546
10105	475	475	7278
10106	73	73	6082
10107	2039	2039	2039
10108	404	39	9541
10109	645	22	645
10110	988	23	8111
10111	1289	1289	9266
10112	13	13	1757
10113	4898	59	4898
10114	15	15	4803
10115	2706	2706	10099
10116	5147	742	5147
10117	2119	2119	6988
10118	707	707	4881
10119	246	19	240
10120	1811	66	7567
10121	23	23	6964
10122	23	23	4974
10123	519	23	2687
10124	1406	1406	5415
10125	79	79	539
10126	1845	1845	8894
10127	336	336	1545
10128	1318	1318	9204
10129	579	579	9816
10130	787	787	1600
10131	169	169	7428
10132	1	1	8650
10133	762	762	6755
10134	4890	4890	4890
10135	1763	1763	7527
10136	837	6	7086
10137	2764	2764	7754
10138	1078	1078	8342
10139	239	239	8436
10140	336	336	9360
10141	1182	1182	6239
10142	2512	2512	2512
10143	10143	10143	7471
10144	56	19	56
10145	22	22	8597
10146	360	360	1431
10147	71	71	8546
10148	4547	4547	4547
10149	379	379	5734
10150	10150	1	7894
10151	13	13	2555
10152	837	6	8619
10153	1602	1602	9624
10154	31	31	7391
10155	1360	1360	8518
10156	4617	4617	4617
10157	73	73	3349
10158	10158	10158	742
10159	10159	23	8754
10160	3659	3659	3659
10161	22	22	8386
10162	8073	4775	8073
10163	407	39	7887
10164	1843	1843	1843
10165	461	461	7453
10166	492	154	6287
10167	383	383	8445
10168	210	210	6340
10169	495	495	9781
10170	4087	4087	7829
10171	10171	10171	3805
10173	505	44	9186
10174	10174	39	6192
10175	6	6	2619
10176	4630	166	4121
10177	3328	3328	3328
10178	4220	4220	9106
10179	6207	177	8074
10180	2339	2339	4744
10181	1923	1923	4031
10182	309	309	7729
10183	3317	10	3317
