PID	PGID	SID	PPID
7518	13	13	1
7519	757	268	3194
7520	7520	7520	4817
7521	7521	7521	1652
7522	2792	2792	2792
7523	1	1	5127
7524	1337	1337	6214
7525	121	24	1
7526	1884	5	3353
7527	1675	1	1675
7529	1660	1660	5516
7530	24	24	6184
7531	935	935	1800
7532	7532	7532	1100
7533	42	42	5337
7535	327	152	5053
7536	5309	5309	5309
7537	6749	6749	6749
7538	387	387	2011
7539	3160	3160	3160
7540	695	695	5637
7541	7541	7541	6928
7543	852	44	2029
7544	24	24	1018
7545	4837	4837	6569
7546	111	111	7349
7548	1	1	6772
7549	2718	2718	1
7550	204	32	4377
7551	1	1	2155
7552	2307	318	2307
7553	1	1	1037
7554	7554	268	3467
7555	5037	1	5722
7556	105	105	4522
7557	1162	1162	1
7558	4205	4205	4205
7559	7559	7559	5919
7560	1	1	753
7561	990	286	6886
7565	609	1	6977
7566	243	243	746
7567	509	509	1
7568	139	1	6343
7569	1859	1859	4168
7570	1071	124	1
7571	659	659	1
7572	1	1	6873
7573	778	778	7433
7574	1	1	6104
7575	7575	2068	2068
7576	7576	406	3981
7577	42	42	4743
7580	7580	7580	4259
7582	387	387	1015
7583	1	1	3828
7584	7584	7584	5597
7585	7585	7585	5107
7586	272	272	5342
7588	955	955	7330
7591	2281	33	5193
7593	3737	63	740
7594	7594	1375	5859
7595	335	335	6417
7596	6482	6482	1
7597	1648	205	2774
7598	422	422	1512
7600	1	1	6780
7601	1858	124	1858
7602	1731	1731	1731
7603	997	997	5524
7604	4514	4514	4514
7605	509	509	509
7606	1	1	6971
7607	63	63	4541
7608	33	33	2497
7609	909	909	1
7610	1550	13	1988
7611	7611	3347	3347
7612	1	1	1
7613	2929	1876	6608
7614	3740	1	3740
7615	710	710	4438
7616	1	1	1390
7617	1496	1496	1496
7618	5088	1	7363
7619	1	1	6470
7620	1224	1224	6183
7621	3683	710	5685
7623	693	36	4005
7624	1	1	3476
7625	7625	1	5606
7626	286	286	5917
7628	3642	1	3642
7629	3712	3712	3712
7631	2396	2396	6314
7632	2030	667	4571
7633	4609	1479	4609
7634	2451	2451	2451
7635	1134	1134	4783
7636	1	1	3864
7637	5281	847	1
7639	1	1	3313
7640	1299	306	4481
7641	1	1	2906
7642	819	819	1
7643	2626	2626	4784
7644	44	44	1
7645	778	778	7433
7646	7646	7646	837
7648	716	422	5111
7649	710	710	4438
7650	7650	7650	1477
7651	7651	5126	5126
7652	2606	2606	2606
7653	909	909	1
7654	1	1	1970
7656	1858	124	7601
7657	3866	3866	3866
7658	7658	1	5319
7660	1204	1	7226
7661	1100	1100	6311
7662	1	1	6610
7663	60	60	6075
7664	4272	4272	5947
7665	7665	7665	5213
7666	4309	1	7312
7667	1	1	7606
7668	1343	1343	1343
7669	426	426	2423
7670	387	387	5336
7671	101	101	6513
7672	5	5	1023
7673	7673	323	5585
7674	5520	1072	1072
7675	2007	1	2405
7676	1	1	7178
7677	44	44	683
7678	4018	4018	7344
7679	1017	228	477
7680	2757	1	6603
7681	125	125	1
7682	807	807	4372
7683	6458	6458	6458
7684	710	710	2881
7685	3885	1	6801
7686	1488	1488	5656
7687	1	1	6309
7688	400	400	7210
7689	1	1	547
7690	309	1	3595
7691	1	1	6719
7692	424	424	424
7693	7693	1	553
7694	1019	1019	6695
7696	1562	174	4997
7697	464	310	5868
7698	225	123	1796
7699	7699	7699	6756
7700	111	111	1
7702	4412	2132	4412
7703	4239	707	4239
7704	7704	650	1998
7705	7705	7705	4012
7706	1	1	1915
7707	990	286	5047
7708	1010	1010	1010
7709	36	36	1811
7710	16	16	1476
7711	2451	2451	6310
7712	982	982	5706
7713	6415	228	6415
7714	270	1	1
7716	246	246	6958
7717	5481	5481	5481
7718	1853	1853	3030
7719	4968	795	1
7720	46	46	1
7721	587	587	4950
7723	270	1	1
7724	7724	7724	6680
7725	1280	1280	4174
7726	7726	7726	6479
7727	2314	2314	6769
7729	384	1	7492
7731	16	16	3666
7732	7732	7732	7529
7733	16	16	5254
7734	1106	1106	7249
7735	1643	268	1643
7736	535	13	6444
7737	7737	7737	1146
7738	36	36	7141
7739	3517	3517	3517
7740	1226	1	2697
7741	1	1	7515
7742	963	963	963
7744	237	237	1
7745	7745	7745	7485
7746	347	347	4138
7747	7747	7747	3966
7748	145	1	3109
7749	1267	1267	4719
7750	7750	5149	5149
7751	2651	2651	4946
7752	3113	3113	1
7753	1130	1130	4289
7755	636	636	6643
7756	7756	7756	3669
7757	1571	133	2601
7758	204	32	3810
7759	982	982	2311
7760	4409	821	4409
7762	7762	1	3989
7763	310	310	4724
7764	7764	7764	4889
7765	42	42	5377
7766	841	841	841
7767	1699	1699	7489
7768	201	101	3233
7769	432	432	6427
7770	945	945	6302
7771	1416	1416	1416
7772	1	1	3555
7773	15	1	2786
7774	232	232	3795
7775	1	1	5412
7776	1	1	7110
7778	270	1	7714
7779	447	1	1612
7780	7780	137	5172
7781	551	1	2328
7782	2540	2540	2540
7783	7783	7783	6246
7784	1	1	6277
7785	407	16	407
7786	990	286	5778
7787	379	379	379
7788	3069	3069	3069
7789	7789	36	5660
7790	1	1	3757
7791	7791	7791	3170
7792	1571	133	2573
7793	4511	4511	4511
7794	4588	4588	4588
7795	7795	859	859
7796	1215	306	1772
7798	3915	3915	3915
7799	1534	1534	1534
7800	7800	7800	5083
7801	575	575	5344
7802	7802	5950	1
7803	769	5	6274
7804	107	107	5507
7805	3915	3915	6963
7806	7806	7806	6497
7807	1019	1019	2594
7808	2440	2440	2440
7809	7809	7809	4533
7810	2468	2468	2468
7811	1652	1652	7127
7812	1	1	3137
7813	258	258	6157
7814	1145	1145	1145
7815	2632	16	7341
7816	1	1	2708
7817	1449	1449	4993
7818	1706	36	1706
7819	2083	2083	2083
7821	1394	1394	1
7823	299	5	4210
7824	1162	32	5010
7825	1224	1224	6183
7826	2651	2651	4946
7827	509	509	7567
7828	86	86	4518
7829	15	1	4598
7830	1019	1019	6695
7831	3519	324	6317
7832	321	321	3315
7833	1100	1100	3902
7834	225	123	882
7835	1514	1514	6752
7836	36	36	4368
7837	1624	1624	5242
7838	920	920	6739
7839	710	710	3750
7840	1	1	5151
7841	44	44	4016
7842	2792	2792	7522
7843	1	1	674
7844	7594	1375	7594
7847	2004	2004	2004
7848	212	111	3659
7849	7849	7849	1621
7850	105	105	4522
7851	1454	1454	1454
7852	793	1	2862
7853	1	1	2209
7854	667	667	1892
7855	227	56	6430
7856	7856	248	248
7857	428	428	3503
7858	7858	7858	6690
7859	1	1	6277
7860	123	123	2276
7861	44	44	7276
7862	323	323	323
7863	1	1	1
7865	140	140	1045
7866	365	365	365
7867	213	213	5482
7868	353	353	2194
7869	1267	1267	1267
7870	1584	1584	1
7871	7871	7871	3637
7872	1112	1	5179
7873	7873	7873	2285
7874	1226	1	7461
7875	2451	2451	7711
7876	145	1	5262
7877	42	42	5464
7879	955	955	6337
7880	1	1	1
7881	243	243	4753
7882	2115	2115	1
7883	2192	2192	6711
7884	1	1	6117
7885	955	955	7588
7886	7886	1	4298
7887	7887	46	2415
7889	3084	44	6970
7890	13	13	5995
7893	1714	1714	4676
7894	441	441	5738
7895	16	16	4291
7896	464	310	7697
7897	129	1	129
7898	1	1	4060
7899	5548	5548	5548
7901	440	1	440
7902	2218	44	2218
7903	2534	111	4827
7904	277	174	5283
7905	36	36	2954
7906	435	435	4411
7907	111	111	1
7908	24	24	3801
7909	1490	1490	6527
7910	5048	5048	5048
7911	1571	133	3834
7912	6424	6424	6424
7913	7913	7913	4722
7914	15	1	1
7915	955	955	3629
7916	851	851	1517
7917	1216	1	1
7918	7918	2713	1
7919	137	32	7071
7920	7920	821	7267
7921	1551	1551	5533
7922	2371	2371	4121
7923	575	575	6795
7924	633	633	2238
7925	2941	661	4439
7926	324	324	1049
7927	15	1	1419
7928	1562	174	4997
7929	923	923	5311
7931	107	107	2383
7932	4806	4806	5376
7933	7933	1289	3951
7934	3466	1	3466
7935	5671	1	781
7936	355	1	3094
7937	2975	56	5934
7938	444	444	4505
7939	137	32	2752
7940	997	997	4413
7942	7942	306	1
7944	117	117	117
7945	5	5	4729
7946	15	1	7000
7947	5188	5188	5188
7948	146	46	915
7949	1	1	2300
7950	575	575	7923
7951	1	1	3016
7952	2763	2763	2763
7953	1	1	5350
7955	1343	1343	1343
7956	7956	7956	7897
7957	4243	4243	4243
7958	424	424	1
7960	176	176	5705
7961	1100	1100	5391
7962	150	150	1
7963	1817	1	7446
7965	2921	2921	2921
7966	7966	7966	7233
7967	1325	1325	1325
7968	124	124	5223
7969	7969	7969	1776
7970	365	365	365
7971	982	982	5706
7972	7972	7972	5043
7973	1475	1	1475
7974	710	710	1808
7975	181	181	181
7977	16	16	7710
7978	7978	7978	4751
7979	779	1	1011
7980	428	428	4723
7981	509	509	7567
7982	857	1	1
7983	4325	1	3417
7984	1	1	5488
7985	3778	258	6374
7986	1400	1400	7379
7987	1660	1660	1
7988	1	1	6852
7989	8	1	1
7990	44	44	3860
7992	802	802	6378
7993	7993	7993	3431
7994	7101	7101	7101
7995	133	133	2638
7996	1106	1106	6003
7997	1604	1604	1604
7998	1	1	5891
7999	2873	174	2873
8000	5149	5149	7750
8001	5089	5089	5089
8002	1	1	5847
8003	2803	2803	5264
8004	1910	1910	3384
8005	212	111	2740
8006	1019	1019	1
8007	1071	124	1071
8008	406	406	3677
8009	1	1	5782
8010	310	310	4724
8011	3080	3080	3080
8012	2083	2083	7819
8013	6136	3663	6136
8014	1071	124	4861
8015	797	797	2541
8016	36	36	7141
8017	13	13	4062
8018	268	268	4834
8019	5633	5633	5633
8020	8020	1	1677
8022	1	1	7287
8023	2002	2002	6381
8024	8024	4840	4840
8025	1700	1700	7454
8026	447	1	4432
8027	381	381	7289
8028	8028	8028	2614
8029	3955	3955	3955
8030	1	1	6953
8031	2368	2368	6809
8032	140	140	3988
8033	8033	236	4593
8035	966	966	4825
8036	107	107	4696
8037	710	710	1542
8038	1	1	1
8039	8039	8039	2790
8040	1	1	2840
8041	51	51	51
8042	2738	2738	7033
8043	126	1	3110
8044	669	412	5833
8045	8045	78	7047
8046	1847	1847	1847
8047	24	24	6564
8048	227	56	3474
8049	19	19	7229
8050	13	13	4293
8051	63	63	2945
8052	36	36	5660
8053	145	145	7025
8054	3136	3136	3136
8055	7594	1375	7594
8056	3974	3974	3974
8057	1	1	1
8058	932	932	1
8059	979	32	2698
8060	8060	710	745
8061	1	1	320
8062	8062	36	4384
8063	899	899	2215
8064	1956	286	1956
8066	1511	1511	2316
8068	1	1	6553
8070	258	258	4151
8071	5896	722	5896
8072	232	232	4387
8074	146	46	6303
8075	365	365	7866
8076	5428	622	7361
8077	44	44	7990
8078	1	1	5913
8079	661	661	1674
8080	2619	133	6558
8081	3193	3193	7445
8082	15	1	7000
8083	133	133	2633
8084	2565	480	6111
8086	1241	1	5539
8087	8087	8087	553
8088	3596	3596	3596
8089	1767	1767	3817
8090	107	107	8036
8091	835	32	6407
8092	8092	8092	1574
8093	428	428	7980
8095	204	32	4620
8096	1260	1260	7016
8098	1080	1080	5131
8099	779	1	4651
8100	1241	1	7394
8101	1994	283	1994
8102	412	412	5137
8103	8103	8103	1038
8104	1282	1282	1282
8105	943	943	4402
8106	24	24	6957
8107	412	412	7232
8108	1112	1	2060
8109	3326	3326	3326
8110	3470	3470	3470
8112	1106	1106	1
8114	8114	101	4667
8115	107	107	5222
8116	150	150	4737
8117	1	1	4410
8118	16	16	6319
8119	236	236	7056
8120	944	944	2411
8121	1299	306	1
8122	974	974	974
8123	480	480	1774
8124	757	757	757
8125	29	29	5390
8126	8126	8126	6871
8127	16	16	2632
8128	1	1	1
8129	426	426	3698
8130	4421	432	432
8131	8131	213	1
8132	466	174	6559
8133	1	1	4430
8135	227	56	8048
8136	683	44	6988
8137	86	86	6024
8138	2134	32	6436
8139	3942	1	3942
8140	2581	2581	2581
8141	3956	3956	3956
8142	521	521	5627
8143	1397	1397	1397
8144	1	1	7791
8145	622	622	5025
8146	15	1	5427
8147	227	56	1
8148	111	111	3204
8149	123	123	5589
8150	145	1	7748
8151	2085	2085	4820
8152	5149	5149	5149
8153	3998	3998	3998
8154	2035	174	7264
8155	145	145	7025
8156	521	521	889
8157	713	13	3645
8158	755	755	6153
8159	8159	205	7597
8160	1	1	4662
8161	8161	32	7306
8162	710	710	7112
8163	8163	2906	2906
8164	805	805	1
8165	1	1	4730
8166	444	444	5407
8168	324	324	7699
8169	29	29	6607
8170	807	807	5116
8171	2713	2713	1
8172	8172	1650	6664
8173	137	32	7071
8174	5431	5431	5431
8175	1839	117	1
8176	7594	1375	8055
8177	535	13	6761
8178	4415	982	4415
8179	8179	8179	7958
8180	8180	4942	7483
8181	8181	8181	1
8182	8182	8182	5741
8183	1786	107	7756
8184	1	1	3615
8185	1341	1341	6272
8186	1	1	5496
8187	857	857	857
8188	841	841	3242
8189	705	705	5888
8190	16	16	2398
8191	1	1	747
8192	2782	1	3123
8193	4942	4942	4942
8194	8194	8194	7985
8195	8195	2318	1
8196	1100	1100	6165
8197	1467	650	1
8199	32	32	2732
8200	1337	1337	7314
8201	1	1	2397
8202	16	16	6265
8203	693	36	4384
8204	336	336	4516
8205	5149	5149	5149
8206	174	174	6902
8207	4412	2132	4412
8208	44	44	1889
8209	5749	1061	5749
8213	1	1	1226
8214	168	24	6880
8215	1731	1731	7602
8216	1106	1106	2950
8218	3915	3915	7805
8219	174	174	2298
8220	1267	1267	6331
8221	857	857	857
8222	3955	3955	3955
8223	2680	16	2680
8224	911	24	7007
8225	444	444	2026
8226	36	36	5936
8227	1241	1	7394
8228	268	268	2620
8229	997	997	997
8230	5499	5499	5499
8231	5326	16	5326
8232	4830	4830	7369
8234	3998	3998	3998
8235	453	453	5332
8236	13	13	5270
8237	1071	124	3727
8238	13	13	5774
8239	1233	166	1233
8240	4764	4764	4764
8241	1	1	2299
8243	4887	4887	4887
8244	24	24	5374
8245	693	36	8062
8246	1	1	7775
8247	2109	2109	2109
8248	8248	8248	2320
8249	8249	4684	4684
8250	204	32	5366
8251	7459	7459	7459
8252	1699	1699	6078
8253	2071	1	292
8254	1226	1	4469
8255	778	778	7645
8256	1	1	6955
8257	356	356	1
8258	8258	8258	7049
8259	8259	323	1
8260	24	24	7065
8261	936	286	6412
8262	204	32	5257
8263	695	695	4287
8264	3685	3685	3685
8265	853	853	6108
8266	2602	2602	1
8267	428	428	7980
8268	13	13	5000
8270	306	306	1818
8271	2806	2806	2806
8272	2472	2472	2472
8273	8273	8273	3177
8274	1641	1641	7332
8276	3397	1	3397
8277	4425	1	1
8278	324	324	1038
8279	8279	8279	6347
8280	123	123	7860
8281	963	963	963
8282	716	422	5111
8283	8283	335	7008
8284	105	105	7850
8285	900	900	900
8286	2163	377	6171
8287	3361	3361	3361
8288	331	331	4911
8289	1106	1106	3692
8290	667	667	6305
8291	2466	2466	2466
8292	8292	3566	7499
8293	669	412	1021
8294	204	32	2426
8295	5526	1	5526
8296	3224	3224	3224
8297	8297	1180	5836
8298	8298	8298	2929
8299	1	1	2817
8300	1701	1133	4047
8301	757	268	1246
8304	521	521	1022
8305	8305	575	7801
8306	16	16	8202
8307	8307	8307	4723
8308	1007	1007	5236
8309	2051	111	2051
8310	2349	2349	2349
8311	16	16	6289
8312	1	1	3064
8313	1263	1	6313
8314	1	1	7270
8315	3519	324	3519
8316	8316	8316	8001
8317	424	424	7692
8318	1858	124	6486
8319	1670	428	3507
8320	204	32	2422
8321	955	955	7915
8322	955	955	4500
8323	650	650	1261
8324	56	56	6247
8325	7726	7726	7726
8326	60	60	6075
8327	1858	124	8318
8328	51	51	51
8329	683	44	7290
8330	1	1	5872
8331	13	13	3999
8332	2068	2068	7575
8333	323	323	5443
8334	324	324	7926
8335	42	42	4245
8336	5273	5273	5273
8337	1389	1	2970
8338	8338	8338	6205
8339	120	120	5467
8340	1	1	2442
8341	217	217	217
8342	1	1	7984
8343	1011	1	2313
8344	8344	8344	1224
8346	8346	8346	5048
8348	6762	6762	1
8349	1670	428	3507
8350	1740	1740	2755
8351	1106	1106	6040
8352	123	123	5987
8353	1551	1551	7921
8354	1563	1563	2187
8355	111	111	7903
8357	936	286	3839
8358	8358	1	8026
8359	139	1	7226
8360	7244	7244	7244
8361	140	140	1911
8363	1696	1	1
8364	1839	117	2338
8365	2390	36	5926
8366	911	24	5217
8367	1	1	3926
8369	5039	5039	5039
8370	8370	8370	7278
8372	15	1	4598
8373	8373	7160	7160
8374	13	13	5500
8375	7470	7470	7470
8376	3955	3955	3955
8377	8377	8377	4816
8378	935	935	6041
8379	133	133	5958
8380	4999	1020	4999
8381	6516	1	7385
8382	920	920	3404
8383	147	44	147
8384	125	125	7386
8385	4680	920	5755
8386	1	1	4704
8387	5045	5045	5045
8388	1	1	2564
8389	358	358	358
8390	123	123	2219
8391	425	1	1369
8392	650	650	3543
8393	32	32	2979
8394	213	213	1
8396	2307	318	7236
8397	8397	1145	1145
8398	3773	1	4314
8399	8399	1	5908
8400	8400	3075	3075
8401	1696	1	8363
8403	722	722	6386
8404	1	1	7418
8405	8405	1	3613
8406	2068	2068	2068
8407	495	495	495
8408	8408	8408	4079
8410	1	1	6790
8411	1831	16	6121
8412	1581	310	1581
8413	282	1	3895
8414	4025	4025	4025
8415	6243	1325	6243
8416	447	1	6012
8417	16	16	5251
8418	8418	1	5973
8419	2271	2271	3731
8420	8420	8420	8312
8421	3519	324	8315
8422	1176	935	4506
8423	8423	8423	1
8424	283	283	283
8425	8425	8425	4064
8426	1102	1102	4815
8427	1	1	6846
8428	1	1	7509
8429	1	1	4634
8430	2176	2176	2176
8431	325	325	325
8432	4421	432	5261
8434	2057	2057	2057
8435	2565	480	2565
8436	24	24	4237
8437	8437	8437	5419
8438	2780	32	4192
8439	1	1	8184
8440	355	1	5413
8441	1935	1935	5692
8442	1280	1280	7806
8443	56	56	1837
8444	204	32	5154
8445	1490	1490	1
8446	44	44	919
8447	1	1	4778
8448	237	237	6674
8449	15	1	6246
8450	1	1	4416
8451	1	1	3545
8452	250	250	5056
8453	1230	1230	3029
8454	1594	16	7292
8455	1	1	2846
8456	1	1	6231
8457	3487	1	3487
8458	8458	8458	8156
8459	1011	1	3800
8460	16	16	6540
8461	16	16	4066
8462	1	1	2405
8464	216	123	216
8465	853	853	8265
8466	403	403	708
8468	1204	1	6585
8469	509	509	7567
8470	464	310	1
8471	4554	133	4554
8472	268	268	6926
8473	236	236	2232
8474	1334	1334	1334
8475	1	1	4483
8476	5051	5051	5051
8477	412	412	412
8478	1812	24	4363
8480	2709	36	2709
8481	3847	3847	3847
8482	1190	1190	2190
8483	146	46	5619
8484	8484	4941	4941
8485	1	1	7606
8486	4680	920	4078
8487	2212	232	6979
8488	1881	1881	1881
8489	36	36	5926
8490	8490	8490	8221
8491	281	281	281
8492	683	44	3713
8493	2553	36	2498
8494	3225	3225	4200
8495	1	1	8184
8497	1112	1	8022
8498	893	893	893
8499	33	33	4122
8500	1280	1280	6497
8501	633	633	633
8502	137	137	2375
8503	1420	1420	1420
8504	1	1	4908
8505	5958	133	3834
8506	1507	1507	1507
8507	564	564	3505
8508	880	44	880
8509	1	1	7310
8510	146	46	1288
8511	1053	1053	5699
8512	2028	174	2028
8513	36	36	5837
8514	4971	1	4971
8515	2035	174	4776
8516	4272	4272	7664
8517	6901	6901	6901
8518	943	943	4402
8519	847	847	847
8520	1134	1134	1134
8521	582	582	4471
8522	36	36	1
8523	146	46	915
8524	8524	8524	5835
8525	5113	5113	5113
8526	979	32	4324
8527	1	1	3457
8528	1692	1692	3827
8529	1	1	3768
8531	2575	2575	2575
8532	2104	1	2104
8533	1812	24	6829
8534	331	331	5978
8535	3466	1	3466
8536	8536	1133	3701
8537	1204	1	2034
8538	710	710	7269
8539	8539	2343	2343
8540	4971	1	4971
8541	8541	6757	6757
8542	1104	1104	1104
8543	2285	2285	6201
8544	709	709	4545
8546	8546	8546	4330
8547	24	24	2608
8548	744	744	5385
8549	1298	111	1298
8550	769	5	6274
8551	5892	1283	5892
8553	1204	1	8370
8554	255	255	255
8555	1	1	1727
8556	4019	32	4019
8557	1847	1847	6862
8558	63	63	4541
8559	4830	4830	8232
8560	1514	1514	1514
8561	721	1	5844
8562	5671	1	5671
8563	1333	387	1333
8564	1149	1149	1149
8565	1629	55	1629
8566	111	111	3204
8567	1387	1	4337
8568	4458	1	2286
8569	13	13	82
8570	4717	1	4717
8571	107	107	8115
8572	379	379	3632
8573	3740	1	7614
8575	2400	55	4231
8576	377	377	4185
8577	1100	1100	5044
8578	1	1	701
8579	527	158	7046
8580	935	935	1566
8581	659	659	3961
8582	444	444	2837
8583	8583	8583	3238
8585	88	88	88
8586	444	444	7938
8587	3232	306	6233
8588	982	982	1
8589	1	1	8312
8590	1	1	1
8591	870	870	870
8592	2878	2878	2878
8593	2934	124	2079
8594	8	1	5816
8595	667	667	1892
8596	622	622	6832
8597	807	807	6467
8598	683	44	1
8599	995	995	7347
8600	2402	2402	3941
8601	1325	1325	1
8602	3482	3482	3482
8603	1420	1420	1420
8604	1514	1514	8560
8605	16	16	6398
8606	15	1	7140
8607	19	19	19
8608	8608	509	509
8609	107	107	1
8610	6901	6901	6901
8611	8611	8611	1
8612	1	1	3313
8613	3275	667	3275
8614	373	373	4038
8615	440	1	440
8616	5005	1250	6234
8617	2179	2179	2179
8618	8618	8618	6569
8619	2858	2858	2858
8620	1	1	3796
8621	6241	6241	6241
8622	695	695	6514
8623	4216	458	4216
8624	24	24	5099
8625	622	622	6613
8626	920	920	7838
8627	2163	377	5478
8628	793	1	793
8629	1	1	4080
8630	4298	1	7020
8632	63	63	3359
8633	1859	1859	2933
8634	6154	6154	6154
8635	412	412	6240
8636	8636	8636	3543
8637	2388	2388	4699
8638	2162	1484	5708
8639	1	1	7641
8640	137	32	1536
8641	7745	7745	7745
8642	955	955	8322
8643	13	13	4344
8645	1	1	5829
8646	195	195	7088
8647	2922	2922	2922
8648	13	13	5055
8649	444	444	8166
8650	425	1	5350
8651	5	5	1
8652	2343	2343	2343
8653	1967	1967	1967
8654	850	850	6835
8655	695	695	4705
8656	1	1	6500
8657	213	213	8131
8658	8658	1	6667
8659	807	807	3205
8660	4612	4612	4612
8661	29	29	7296
8662	3361	3361	3361
8663	32	32	53
8664	6161	6161	6161
8666	1071	124	2656
8667	8667	8667	6132
8669	174	174	4795
8670	3235	117	6284
8671	7447	166	7447
8672	29	29	3385
8673	13	13	1814
8674	1282	1	559
8675	412	412	1825
8676	348	348	1886
8677	8677	8677	7476
8678	8678	8678	6961
8679	1	1	6465
8680	1162	1162	1162
8681	1564	111	1564
8683	4968	795	7719
8684	116	33	5440
8685	527	158	7046
8686	8686	8686	2011
8687	2879	1325	6399
8688	672	1	672
8689	935	935	3993
8690	1	1	3796
8691	107	107	1919
8692	710	710	5739
8693	46	46	6162
8694	1241	1	8227
8695	1323	444	1323
8696	1060	1	5239
8697	3590	3590	7077
8698	3254	32	3254
8699	44	44	5492
8700	4458	1	5803
8701	212	111	2261
8702	1903	33	3723
8703	426	426	4107
8704	321	321	3315
8706	695	695	6514
8707	1	1	7772
8709	693	36	5954
8710	2776	2776	5504
8711	412	412	3863
8712	4353	4353	7205
8713	111	111	5237
8714	1	1	4249
8715	44	44	683
8716	15	1	5786
8717	137	32	5572
8718	124	124	6266
8719	8719	236	8473
8720	5511	46	4621
8721	1	1	302
8722	42	42	3523
8723	2388	2388	6914
8724	3088	932	6644
8725	4101	4101	4101
8726	852	44	7543
8727	8727	3990	5955
8729	8729	8729	1
8730	4680	920	4680
8731	8731	8731	4277
8732	5684	5684	6803
8733	5892	1283	8551
8734	4019	32	4019
8735	3637	3637	7871
8736	5244	107	5244
8737	8737	8737	4319
8738	2035	174	4196
8739	324	324	8334
8740	126	1	8043
8742	8742	29	1
8743	3452	3452	7224
8744	1	1	3064
8745	5088	1	6211
8746	3103	3103	3103
8747	2445	2445	2445
8748	1	1	6354
8749	6824	755	6824
8750	4674	29	5245
8752	906	906	906
8753	8753	755	1
8754	412	412	7411
8755	2388	2388	6914
8756	1571	133	3651
8757	1454	1454	1454
8758	2929	1876	2929
8759	145	1	5808
8760	222	222	1
8761	15	1	7927
8762	8762	8762	8299
8763	935	935	6041
8764	6217	6217	7173
8765	1884	5	6966
8766	8766	4806	7932
8767	212	111	3204
8768	2255	5	2255
8769	722	722	6386
8770	1599	659	1599
8771	232	232	6546
8772	1	1	3064
8773	1	1	3717
8774	1496	1496	7617
8775	8775	8775	841
8776	850	850	7166
8778	3570	3570	3570
8779	277	174	1945
8780	16	16	7977
8781	831	831	5580
8782	1280	1280	8442
8783	551	1	7781
8784	8784	258	7237
8786	16	16	6932
8787	2399	2399	2399
8788	250	250	250
8789	29	29	3385
8790	2222	2222	5450
8791	2812	2812	5117
8792	1100	1100	5498
8793	1	1	1869
8794	407	16	6047
8795	2371	2371	4121
8796	2941	661	2941
8797	6018	6018	6018
8798	7705	7705	7705
8799	1699	1699	3350
8800	667	667	7854
8801	1	1	5702
8802	1282	1	4342
8803	80	80	1
8804	1630	1630	1630
8805	2218	44	1
8806	44	44	8446
8807	665	665	7061
8808	2542	2542	7342
8809	116	33	1
8810	1	1	1
8811	5915	432	5915
8812	140	140	6566
8813	3447	1	3447
8814	33	33	4027
8815	1	1	2999
8816	116	33	5783
8817	8817	8817	1
8818	1692	1692	3827
8819	705	705	705
8820	705	705	5888
8821	8821	5	3248
8822	15	1	1
8823	1	1	2403
8824	1	1	2300
8826	204	32	8262
8827	111	111	3786
8828	29	29	8789
8829	107	107	1031
8830	1463	1019	8524
8831	1745	281	1745
8832	2382	2382	1
8833	15	1	8822
8834	1133	1133	1
8835	1153	42	1153
8836	8836	8836	6219
8837	4849	4849	7487
8838	1600	1600	5386
8839	42	42	4245
8840	5836	1180	5836
8841	828	101	6134
8842	116	33	1347
8843	8843	8843	3510
8844	2399	2399	8787
8845	4514	4514	7604
8846	1	1	7998
8847	16	16	6226
8848	979	32	2924
8849	8849	373	2290
8850	1839	117	5910
8851	1	1	6406
8852	1	1	1037
8853	2320	2320	2320
8854	1282	1	8802
8856	2639	2639	7359
8857	818	32	818
8858	1306	1306	6367
8859	1	1	753
8860	2632	16	5251
8861	4433	323	4433
8862	1	1	349
8863	24	24	8106
8864	527	158	1
8865	5886	5331	5886
8866	111	111	5031
8867	8867	1	2562
8868	412	412	6766
8869	433	56	433
8870	2545	2545	2545
8871	1	1	4650
8872	1106	1106	2950
8873	1	1	5146
8874	132	132	132
8875	146	46	1288
8876	1299	306	6299
8877	2542	2542	8808
8878	1041	1041	5646
8879	426	426	4107
8880	46	46	6303
8881	1	1	6907
8882	146	46	8693
8883	1858	124	8327
8886	15	1	5567
8887	927	927	927
8888	3219	3219	3219
8889	2858	2858	8619
8890	665	665	6271
8892	927	927	8887
8893	19	19	5479
8894	3436	3436	5046
8895	1071	124	4861
8896	2400	55	4478
8897	293	16	4106
8898	42	42	7765
8899	1180	1180	6196
8900	283	283	2791
8901	412	412	8107
8902	3897	1	4689
8903	1041	1041	5646
8904	1670	428	8349
8905	710	710	1565
8906	650	650	1261
8907	2400	55	4478
8910	6240	412	8635
8911	4325	1	4325
8912	101	101	5299
8913	5827	5827	5827
8914	101	101	3430
8915	2192	2192	2192
8917	3903	1	5974
8918	4194	1134	7383
8919	8919	8919	7966
8920	370	370	1
8921	1	1	5446
8922	1	1	2049
8923	7705	7705	8798
8924	1	1	1
8925	1280	1280	8500
8926	955	955	8642
8927	4694	498	6636
8928	992	992	992
8929	1629	55	8565
8930	695	695	5637
8931	1574	1574	1574
8932	5520	1072	5520
8933	2410	1	2410
8934	609	609	609
8936	8936	8936	4054
8937	387	387	8686
8938	4009	4009	4009
8939	225	123	123
8940	29	29	5390
8941	258	258	4610
8942	215	215	215
