PID	PGID	SID	PPID
2691	2691	1864	1
2693	124	124	1435
2695	2695	2695	1943
2697	2697	2697	1824
2700	2700	1159	1159
2703	37	1	1
2704	2704	2704	2070
2707	3835	44	1
2709	2709	2709	1941
2715	2715	2715	1
2717	823	271	823
2718	2718	2718	2444
2721	719	719	719
2724	2724	478	1
2726	384	384	1899
2728	2728	2728	129
2729	1647	307	1
2732	1085	234	1253
2733	19	19	1934
2735	2735	2735	1194
2737	2737	2737	1
2738	2738	14	1199
2739	2739	2739	973
2740	415	415	1
2741	76	76	1
2742	2742	1	445
2744	2744	2744	334
2747	124	124	431
2748	192	192	1249
2750	2750	2750	1
2751	103	103	1527
2752	44	44	1
2753	2753	2753	2279
2754	121	121	1622
2755	2755	2755	2382
2756	2756	2028	2028
2759	2759	2759	1
2764	2764	44	1
2765	2765	2765	892
2766	2766	2766	1
2767	2767	2767	989
2771	2771	2771	2378
2772	2772	2772	2555
2773	897	1	2516
2776	2776	2776	949
2778	3445	14	1946
2780	1606	1606	1606
2782	48	48	2159
2784	2784	2784	2077
2785	37	1	1
2787	583	583	1
2788	2788	2788	2355
2789	328	328	2130
2790	759	759	759
2791	12	12	2093
2792	1317	44	1
2794	2794	2794	1
2797	2797	2797	1
2799	2799	44	984
2801	2801	2801	1560
2802	37	1	2689
2803	2803	2803	1497
2804	2804	1	1923
2805	16	16	1
2807	2807	2807	522
2808	2808	2808	1
2809	1699	1699	2236
2810	851	851	1
2811	703	73	1
2812	415	415	1
2813	1129	1129	2398
2814	2814	1	2340
2815	40	14	550
2816	833	833	833
2818	12	12	2709
2819	2819	30	2510
2820	557	12	521
2821	339	1	2095
2822	538	538	704
2823	2823	107	1
2824	124	124	2693
2825	48	48	769
2826	2826	2826	1
2827	160	1	1269
2830	2830	2830	1521
2834	2834	162	162
2835	26	1	1
2838	2838	1245	1245
2841	93	93	2346
2842	2842	2842	2652
2843	237	237	1553
2848	234	234	234
2849	44	44	1919
2851	2851	2851	1
2852	353	353	1
2853	2853	14	1
2854	2854	2854	648
2856	2856	2856	980
2857	2857	1	1
2858	1	1	750
2859	422	422	1174
2860	2860	2860	1
2861	356	356	2587
2864	2864	2864	1442
2866	2866	2866	1
2867	2867	2867	1266
2868	3012	1587	2537
2869	2869	2869	2563
2872	390	390	2574
2874	264	264	2688
2876	44	44	2799
2878	2878	2878	2287
2879	2879	683	1
2880	37	1	102
2883	2883	34	34
2884	1443	48	625
2886	533	59	1
2888	153	153	2427
2889	2889	2889	2101
2891	2891	2891	2586
2893	1699	1699	2809
2894	44	44	308
2895	2895	2895	1
2896	827	827	827
2897	469	469	830
2898	37	1	2561
2899	14	14	1914
2900	2900	2900	164
2901	2901	2901	1
2903	683	683	1999
2905	2905	654	654
2906	414	73	1
2908	1662	1662	1662
2909	2909	2909	1
2910	2910	44	1877
2911	2911	198	541
2913	2913	2913	1306
2915	2915	2915	2054
2917	2917	14	1975
2918	2918	2918	2584
2919	699	699	699
2920	2920	2920	1
2921	244	244	244
2922	2922	2922	2408
2923	1954	1954	1
2924	664	119	1
2925	2925	2925	789
2928	98	8	2394
2929	2929	2929	1693
2930	2930	311	2378
2931	683	683	1994
2934	2934	2934	1
2936	2936	2936	2472
2937	1	1	1
2938	2938	2938	1
2939	2939	2939	1230
2940	683	683	2879
2941	110	110	1106
2942	2942	2942	681
2943	160	1	1219
2944	2944	2944	1953
2945	48	48	2568
2946	2946	237	1234
2948	585	585	1678
2949	2949	30	2467
2950	37	1	1
2953	2953	2953	620
2954	37	1	1656
2955	2955	90	1
2956	2956	8	2447
2957	2663	12	1
2959	2959	311	1145
2960	2960	2960	2162
2961	129	129	2562
2962	1	1	620
2963	2963	1	1269
2964	121	121	955
2965	1044	1	1
2968	673	673	1
2969	1	1	1
2970	2970	1	362
2971	489	164	1
2972	2972	2972	1
2973	37	1	1
2974	2974	2974	587
2976	2976	1	648
2978	2978	2978	830
2979	190	101	1
2980	2980	1001	1
2981	2981	2981	1
2982	2982	2982	2659
2984	2984	220	220
2985	2985	2985	1
2986	2986	2986	1
2987	1779	1	1779
2988	352	223	1
2989	12	12	2818
2990	37	1	1283
2991	599	153	2888
2992	2992	2992	1259
2993	2993	2993	2169
2995	2995	1036	1
2997	2997	2997	2671
2998	110	110	2941
2999	173	1	149
3000	766	57	766
3001	2657	237	1
3002	3002	3002	2280
3003	1	1	2179
3004	3004	3004	2193
3009	3009	2121	2121
3010	639	639	1
3011	3011	3011	509
3012	3012	1587	1
3014	44	44	1
3016	3016	3016	2141
3019	761	761	2579
3020	3020	1968	2589
3021	1233	1233	1233
3027	422	422	2563
3028	26	1	2802
3029	3029	3029	1
3030	317	317	317
3032	639	639	639
3033	1732	1732	1732
3034	466	466	466
3035	3035	3035	1418
3036	237	237	2297
3038	895	895	895
3039	3039	3039	1959
3040	3040	3040	2229
3042	2	1	1646
3044	26	1	1865
3045	3045	3045	504
3047	190	101	190
3048	897	1	1
3049	263	263	263
3051	665	665	2365
3052	16	16	1
3054	3054	1159	1159
3056	3056	3056	2949
3058	3058	3058	1
3059	1871	1871	1871
3062	2515	12	68
3063	241	1	1
3064	1	1	2580
3066	3066	119	2229
3067	3067	48	2611
3068	48	48	2419
3070	103	103	2500
3071	3071	3071	2784
3073	1705	1705	2480
3074	1	1	2179
3081	3081	3081	1
3082	224	224	1874
3083	40	40	1
3084	44	44	2876
3085	3085	1	2540
3086	3086	3086	2748
3088	1491	59	1491
3089	370	311	2959
3090	1307	1	1
3091	3091	3091	2475
3092	40	40	1
3094	264	264	1
3095	1	1	137
3096	3096	3096	1427
3098	53	53	1
3101	12	12	1941
3102	3102	14	2853
3105	683	683	2931
3106	84	1	2854
3107	1	1	233
3108	81	81	2776
3109	3109	62	2649
3110	3110	3110	1371
3111	3111	3111	1
3112	166	166	1483
3113	3113	3113	1
3114	1349	48	1
3116	1854	1854	1
3117	89	89	1
3120	3120	3120	424
3121	3121	3121	2219
3122	3122	3122	1
3123	119	119	710
3124	522	522	1231
3125	3125	3125	2505
3126	48	48	1
3127	57	57	1
3129	606	606	606
3130	1	1	1581
3132	3132	14	662
3134	529	529	1
3137	380	1	2114
3140	1864	1864	1
3141	3141	3141	2269
3142	3142	139	1970
3143	1042	1042	1
3144	3144	1	2950
3146	231	231	1
3148	1261	1261	1261
3149	3149	3149	2788
3150	384	384	2726
3151	3151	3151	1
3152	209	209	209
3155	124	124	3058
3158	636	1	1
3159	3159	107	2823
3161	1954	1954	1
3163	3163	3163	1465
3164	3164	538	2822
3165	776	243	1911
3166	81	81	1
3168	44	44	2707
3169	19	19	2733
3170	3170	3170	3009
3172	67	67	1
3173	35	1	1
3174	3174	3174	1
3175	3175	3175	1541
3176	12	12	722
3177	3177	3177	1
3180	3180	1049	1
3181	3181	3181	883
3183	511	511	1
3184	265	119	1
3186	190	101	2343
3187	1722	1722	2670
3188	3188	5	2252
3190	1699	1699	1699
3191	12	12	1422
3194	3194	3194	1
3197	3197	3197	521
3198	380	1	1
3200	1	1	1703
3201	1	1	222
3202	3202	3202	1
3203	80	80	1060
3204	822	822	822
3205	2588	164	2588
3206	2507	2507	2507
3208	1104	14	1104
3209	3209	3209	1520
3210	224	224	1
3211	3211	3211	1112
3212	664	119	2367
3215	190	101	1
3216	1349	48	1349
3217	3217	3217	1
3219	3219	3219	2144
3221	3221	1705	1
3223	98	8	401
3225	14	14	2062
3227	3227	3227	1146
3230	12	12	2471
3231	3231	3231	651
3234	1	1	1
3235	3235	3235	1440
3236	3236	3236	1
3237	3237	3237	1204
3238	370	311	2378
3239	3239	3239	1
3240	3240	3240	1
3243	530	530	2675
3244	3244	3244	1770
3246	3246	3246	2447
3248	164	164	2900
3251	2370	2370	1
3252	12	12	1146
3253	5435	14	662
3254	3254	3254	643
3255	1949	1949	1949
3256	322	322	1
3257	935	935	1
3261	160	1	1229
3262	1321	1	2559
3264	3264	3264	196
3265	1124	1124	1124
3266	3266	3266	1
3268	3268	3268	1
3271	3271	3271	1
3272	3272	3272	3194
3273	3273	3273	1062
3274	3274	1035	1
3275	1904	1	1
3278	48	48	1489
3279	683	683	2879
3280	3280	3280	1
3281	422	422	1
3282	3282	3282	2467
3286	3286	3286	2192
3290	3290	213	1
3291	292	12	629
3292	1204	76	1
3293	3293	3293	1
3294	1	1	3200
3295	3295	3295	1165
3296	3296	3296	1
3298	3298	3298	1489
3301	59	59	2936
3302	2902	1	1
3306	897	1	1991
3308	103	103	2247
3309	3309	3309	1
3310	3310	237	1234
3312	545	545	1
3315	3315	3315	999
3316	3316	3316	2218
3321	3321	89	1
3322	3322	3322	1408
3324	3324	3324	1
3328	897	1	1
3331	605	605	605
3332	3332	3332	1
3333	104	104	2239
3334	3334	53	1558
3335	3335	721	1584
3336	249	249	1
3337	84	1	1656
3339	321	12	1
3340	1705	1705	3073
3341	527	527	1
3342	1140	1140	1
3343	59	59	3301
3344	3344	121	2964
3345	3345	3345	3098
3346	1622	121	2754
3347	101	101	1669
3348	3348	3348	1435
3349	3349	3349	2509
3350	3350	3350	2043
3355	12	12	2820
3357	415	415	1882
3358	2	1	1490
3361	3361	3361	1
3362	3362	3362	1
3363	14	14	2284
3364	3364	3364	2323
3365	264	264	1
3366	902	1	1534
3369	3369	2123	1
3372	48	48	1793
3373	807	807	807
3374	3374	3374	523
3375	414	73	2801
3376	3376	3376	902
3377	3377	1501	1501
3378	350	350	1278
3379	1161	1161	1
3380	2	1	1
3381	84	1	233
3382	3382	110	1
3383	135	14	3361
3384	3384	44	1053
3385	3385	3385	3081
3386	3386	3386	1
3387	3387	3387	870
3388	3388	3388	621
3390	3390	3390	1
3391	771	771	1
3392	155	31	1
3393	26	1	523
3394	3394	3394	1
3395	356	356	3121
3396	160	1	1976
3397	40	14	2541
3398	1042	1042	2421
3400	776	243	3165
3402	3402	538	2583
3405	759	759	1
3406	3406	3406	1189
3408	3408	1	1757
3409	3409	3409	1
3411	3411	689	1
3412	3412	3412	2766
3413	3413	3413	1075
3414	3414	223	2988
3417	813	813	813
3418	12	12	3176
3419	3419	895	3038
3420	638	638	638
3421	3421	3421	1798
3422	237	237	237
3423	57	57	2075
3424	3424	3424	2854
3425	2467	30	2467
3427	3427	14	882
3430	3430	3430	3290
3432	2433	1	1
3433	2376	759	2376
3434	124	124	2061
3435	8015	363	2412
3439	639	639	3032
3440	12	12	2791
3441	3441	26	26
3442	538	538	3402
3444	3444	14	1
3445	3445	14	1717
3446	3446	1	1
3448	3448	3448	1961
3450	3450	3450	1535
3453	2463	1	2357
3454	1204	76	3237
3455	1850	1850	1
3456	14	14	1
3458	748	748	748
3459	1044	1044	1044
3461	311	311	336
3462	3462	1075	3413
3463	26	1	3240
3465	3465	240	240
3466	3466	3466	1857
3468	3468	3468	504
3470	3470	3470	1915
3471	37	1	1
3472	3472	89	1
3473	40	14	1
3474	3474	833	2816
3475	3475	3475	1770
3477	3477	8	1411
3478	1	1	573
3479	209	209	3152
3481	885	885	1
3482	3482	3482	3282
3483	2657	237	2657
3484	3484	3484	1
3487	1645	1645	1727
3488	1	1	1
3489	78	5	3188
3490	3490	3490	1
3492	3492	3492	3328
3493	1960	113	1
3496	3496	3496	1836
3497	3497	3497	3256
3499	3499	1035	1373
3502	2671	527	2671
3506	37	1	2814
3507	3507	3507	1243
3509	929	243	929
3510	3510	121	3346
3512	683	683	683
3513	3513	3513	562
3515	53	53	1
3516	621	224	621
3517	3517	3517	1
3519	3519	469	2897
3520	129	129	2728
3521	3521	1	2668
3523	229	81	1
3524	3524	3524	1636
3526	1460	1460	3268
3527	178	178	178
3529	3529	104	3333
3531	3531	14	590
3532	3532	119	604
3533	1949	1949	3091
3534	1	1	1
3535	3535	892	892
3538	3538	3538	1192
3540	2052	2052	2052
3541	328	328	1
3542	3542	3542	1
3543	44	44	2799
3545	12	12	629
3546	3546	1	1
3547	3547	1175	2509
3549	178	178	178
3550	3550	3550	1123
3553	877	328	1024
3554	532	532	532
3555	1627	1627	1627
3557	3557	3557	2901
3558	1274	1274	1274
3559	3559	3559	1
3560	3560	3560	2802
3561	26	1	1
3562	3562	3562	1268
3564	639	639	1
3565	144	144	144
3567	37	1	2973
3568	40	14	1
3569	673	673	1
3570	1261	1261	3148
3572	224	224	3210
3573	104	104	1908
3574	2424	2424	2424
3575	845	14	3266
3576	1215	1215	1
3577	2	1	1
3578	3578	3578	3463
3579	1199	1199	1199
3580	858	858	858
3581	271	271	1076
3583	1129	1129	1
3584	12	12	3230
3585	135	14	2203
3588	759	759	2376
3589	3589	3589	625
3590	1443	48	2419
3591	3591	3591	2262
3592	3592	3592	1444
3593	3593	3593	2841
3597	3597	3597	2804
3598	3598	3598	322
3599	1	1	1
3600	3600	861	861
3602	26	1	2489
3603	173	1	1
3605	3605	3605	1
3606	3606	80	1
3607	3607	89	1
3608	1850	1850	1
3609	1240	1	1242
3610	271	271	1076
3611	3611	3611	1209
3612	3612	3612	828
3613	683	683	3279
3615	3615	3615	3120
3616	3616	3616	1
3619	755	755	755
3620	102	1	2857
3621	3621	1	1
3622	3622	3622	3395
3623	48	48	439
3625	3625	3625	1
3627	363	363	2539
3630	1668	1668	1668
3631	3631	3631	3398
3633	3633	1	1
3634	3634	3634	3448
3635	84	1	2172
3637	404	1	1339
3638	542	542	1
3639	1864	1864	2691
3640	3640	3640	1928
3643	3643	3643	1264
3644	144	144	144
3645	2034	1061	2034
3646	2704	48	2704
3648	5513	12	3339
3649	3649	3649	3092
3653	352	223	2988
3655	2258	2258	2258
3656	526	1	2211
3659	639	639	1
3660	3660	3660	1
3661	897	1	1535
3663	783	783	2442
3664	3664	224	1431
3665	3665	3665	1
3666	3666	3666	1402
3668	3668	3668	1
3669	12	12	2709
3672	3672	44	3592
3673	40	14	2407
3674	1622	121	2754
3675	3675	3675	354
3676	3676	3676	540
3677	237	237	1
3681	752	752	2461
3684	3684	3684	3014
3686	2493	2493	2493
3687	102	1	1764
3689	196	1	1
3691	3691	1859	1859
3692	1871	1871	1871
3693	3693	3693	1879
3695	29	29	1
3696	322	322	1
3700	296	110	1
3703	3703	80	1
3706	40	14	1851
3707	2608	103	1
3708	538	538	2368
3710	3710	3710	3550
3711	1491	59	1
3712	1623	1623	1623
3714	166	166	2058
3715	3715	3715	3141
3716	37	1	2179
3717	37	1	3534
3719	529	529	3134
3720	3713	76	1
3722	1	1	1
3723	606	606	3129
3724	3724	3724	1
3726	3726	14	1752
3727	3727	3727	3349
3728	44	44	1
3730	3730	2028	1
3732	14	14	2284
3733	3733	14	2866
3735	892	892	892
3736	272	73	2794
3738	1	1	1630
3741	3741	2383	2383
3742	1604	1604	1604
3745	3745	3745	745
3746	3746	3746	962
3747	1	1	2074
3748	875	14	1580
3749	26	1	3560
3750	44	44	3384
3754	1131	1131	1
3755	858	858	858
3756	1737	54	2542
3760	3053	3053	1
3761	3761	3761	3377
3764	12	12	1072
3768	3768	3768	2703
3769	3769	40	2986
3771	1	1	1
3772	1699	1699	2361
3773	26	1	1213
3774	3774	3774	3448
3775	1366	1	1433
3776	3776	249	3550
3777	1204	76	3292
3778	3778	14	1
3779	721	721	1
3780	73	73	2454
3781	307	307	1
3782	3782	3782	2068
3786	48	48	2825
3788	3788	110	1106
3790	4657	2765	2765
3791	168	168	2326
3792	208	54	3756
3793	3793	3793	1626
3795	307	307	2037
3797	3797	3797	138
3798	3798	3798	1
3800	2507	2507	2507
3801	3801	1	1466
3803	124	124	2356
3804	3804	1	3240
3805	3805	3805	1
3807	3807	3807	1
3808	675	675	1
3809	29	29	1
3810	3810	3810	667
3812	54	54	2237
3813	84	1	2005
3815	3815	1	797
3817	3817	12	1413
3818	121	121	853
3819	1937	144	1937
3820	14	14	1
3821	235	235	235
3823	3823	3823	2615
3824	241	1	1
3825	3825	40	3083
3826	3826	3826	1365
3827	124	124	1
3828	3828	3828	1
3829	3829	3829	2555
3831	3831	223	3653
3832	912	9	1
3834	3029	3029	3029
3837	1113	1113	3715
3838	1	1	3035
3839	3839	399	399
3840	3840	1	2797
3843	1	1	1
3844	3844	3844	1
3845	1943	1943	1943
3846	2467	30	3056
3847	3847	3847	3689
3848	3848	3848	659
3849	3849	2135	1
3851	766	57	766
3853	806	12	1
3854	3854	1	1
3856	3856	3856	1
3857	3857	237	504
3858	3858	3858	719
3864	3864	3864	2417
3865	1963	1963	1
3866	1	1	3074
3868	1	1	1162
3869	1845	1845	1845
3870	44	44	1
3871	469	469	1305
3872	3872	1	2134
3875	1845	1845	1845
3877	2135	2135	1
3878	1868	223	1868
3879	384	384	2726
3880	3980	12	1
3881	48	48	2162
3884	122	14	3386
3885	3885	3885	2812
3889	3889	14	640
3890	3890	3890	1
3891	53	53	1384
3892	3892	3892	2752
3893	40	40	1
3894	807	807	3373
3895	3895	611	1
3896	3896	3896	2014
3899	76	76	1
3900	639	639	3032
3904	12	12	1509
3905	3905	3905	3625
3906	3906	3906	1
3907	683	683	1994
3908	2138	207	1
3913	103	103	1248
3914	461	461	1
3915	1854	1854	3116
3916	3916	3916	1
3918	76	76	2444
3919	533	59	533
3920	3920	3920	3555
3921	3921	350	1
3922	3922	3922	1
3923	988	988	988
3924	241	1	2340
3925	3925	3925	3215
3928	3335	721	1
3929	37	1	1687
3931	1	1	1070
3932	352	223	3653
3933	48	48	769
3934	3934	3934	3466
3935	40	40	1
3936	935	935	1
3938	3938	1157	1915
3940	3940	220	220
3942	157	157	157
3943	3943	3943	539
3944	3944	3944	1
3945	3945	14	1063
3946	3946	293	1985
3947	3947	3947	1770
3948	3948	3948	2474
3950	2340	2340	2340
3951	3951	3951	659
3952	3952	745	2573
3953	2479	2479	2479
3954	3954	3954	1322
3958	3958	3958	2398
3959	3959	3959	3532
3960	385	385	385
3961	1275	1275	1
3962	3962	3962	2504
3965	3965	1113	2269
3966	3966	3966	1142
3967	3967	1	3635
3969	3969	3969	1534
3970	3970	3970	1
3972	37	1	1
3973	1426	311	1
3976	3976	237	2299
3977	37	1	1
3978	1464	1464	1464
3979	48	48	2960
3980	3980	12	1
3984	935	935	1
3985	3985	1	2402
3986	26	1	3306
3988	1261	1261	3148
3989	3989	3989	3821
3990	3990	81	2189
3991	48	48	1
3992	3992	3992	2073
3993	7	7	1403
3996	3996	3996	7
3997	160	1	1
3999	3999	3999	46
4001	1044	1	2309
4002	4002	4002	1771
4003	2588	164	2588
4006	12	12	2228
4008	720	720	1
4009	935	935	3936
4010	2801	2801	2801
4014	4014	4014	3208
4015	4015	851	1716
4016	4016	4016	300
4017	4017	4017	1
4019	12	12	3339
4020	48	48	1
4022	4022	2488	1
4026	4026	4026	1
4027	81	81	2856
4028	198	198	2911
4029	4029	4029	803
4031	4031	4031	1
4032	1197	1197	1197
4033	4033	4033	980
4034	262	119	2229
4035	48	48	439
4036	224	224	3664
4038	1285	1285	1285
4039	166	166	1
4040	14	14	1330
4041	4041	4041	2133
4042	4042	89	1
4044	1308	1308	1
4046	4046	4046	1587
4047	4047	57	1
4048	26	1	3661
4050	40	14	2815
4051	4051	4051	1845
4052	307	307	3163
4054	59	59	2472
4055	1326	1326	1
4056	204	204	1
4057	154	154	1
4058	4058	4058	1
4059	339	1	3316
4061	4061	4061	1913
4062	1	1	1353
4064	4064	598	1
4065	350	350	350
4066	160	1	1
4071	263	263	2336
4073	8923	709	1
4074	1366	1	1
4076	4076	4076	1
4078	89	89	2683
4080	4080	4080	1
4082	44	44	1
4083	4083	4083	553
4084	3730	2028	3730
4085	2394	2394	1
4086	3447	3447	1
4089	1604	1604	1
4091	4091	4091	3425
4093	4093	4093	1
4094	1160	1160	1
4095	3546	1	1880
4096	329	329	329
4098	4098	4098	3936
4099	298	298	1
4101	37	1	3144
4102	4102	4102	1
4104	14	14	1851
4105	422	422	2859
4106	703	73	2108
4107	4107	4107	1278
4108	102	1	1499
4109	3332	3332	3332
4110	26	1	2516
4112	12	12	3853
4113	29	29	1557
4114	26	1	1
4116	229	81	3166
4117	44	44	1755
4121	111	111	111
4122	4122	4122	2858
4125	26	1	2433
4127	4127	4127	901
4128	4128	8	2345
4129	1966	1966	1966
4131	1	1	1
4132	29	29	3695
4133	98	8	320
4134	26	1	1
4135	48	48	1437
4137	1	1	1412
4138	1	1	1
4139	1912	1912	1912
4140	3922	1	2668
4141	178	1	1
4142	4142	4142	1
4144	2	1	3496
4145	4145	4145	2421
4147	4147	4147	2463
4148	4148	4148	276
4149	101	101	1
4151	654	654	654
4153	4153	4153	1
4154	1307	1	3090
4155	4155	4155	1937
4160	4160	4160	3471
4161	2313	298	2279
4162	4162	4162	1
4163	901	901	901
4165	26	1	2134
4167	2382	2382	2382
4168	4168	538	2368
4169	4169	1	1
4170	639	639	1842
4171	1214	1214	1214
4175	2121	2121	3009
4176	4176	48	847
4178	4178	4178	1
4179	4179	4179	1
4181	4181	4181	2968
4182	2534	30	1
4183	1725	12	1
4184	4184	4184	1
4185	1113	1113	2269
4186	4186	4186	1
4187	1	1	3294
4188	12	12	1
4191	40	14	2062
4192	745	745	745
4193	4193	4193	1844
4194	538	538	2368
4195	16	16	3906
4196	4196	4196	3444
4197	59	59	4054
4199	1129	1129	2398
4200	2018	14	2018
4203	4203	4203	1
4206	4206	4206	1127
4207	4207	4207	1
4209	1324	104	1
4210	4210	4210	209
4211	4211	62	3109
4213	740	740	1
4215	95	95	2150
4216	1587	1587	2109
4219	4219	4219	827
4221	4221	253	3011
4222	14	14	2899
4223	2882	2882	1
4224	1042	1042	4145
4225	4225	14	2062
4226	476	1	476
4227	40	14	2853
4228	4228	4228	1912
4229	1	1	2668
4236	4236	4236	4085
4237	4237	4237	1
4239	160	1	3640
4240	4240	4240	1447
4241	4241	568	2548
4243	4243	12	2481
4244	4244	4244	1
4245	4245	4245	1684
4246	307	307	1
4247	4247	4247	1982
4249	37	1	2686
4250	935	935	4009
4252	1933	1933	1933
4254	73	73	852
4255	3348	3348	3348
4256	4256	4256	1
4257	4257	8	320
4260	224	224	3572
4261	230	230	1
4262	806	12	1206
4264	4264	4264	1
4265	4265	4265	2934
4267	1049	1049	3180
4270	683	683	3105
4273	35	1	2772
4274	40	14	2062
4277	4277	264	1
4278	4278	4278	1983
4280	4280	4280	530
4281	26	1	838
4282	4282	48	1
4283	166	166	2351
4284	4284	4284	1
4285	4285	4285	459
4286	30	30	1733
4287	4287	4287	938
4288	527	527	527
4291	4291	4291	2244
4292	4292	4292	1599
4293	4293	57	3000
4294	101	101	1
4295	35	1	507
4299	4299	59	1000
4300	1086	1086	1
4301	4301	4301	2553
4302	168	168	1
4304	4304	4304	1
4305	625	48	2884
4306	231	231	854
4307	4307	4307	3847
4308	153	153	1
4309	4309	1912	1912
4310	4310	4310	2574
4311	901	901	4127
4312	4312	4312	1
4313	4313	4313	1227
4314	2192	2192	2192
4315	5642	1	2095
4316	1	1	1534
4317	1779	1	1581
4319	48	48	1
4320	4320	4320	1641
4321	4321	1	1820
4322	12	12	150
4323	198	198	1
4324	2483	2483	2483
4325	1833	48	2105
4326	2296	2296	2296
4328	4328	4328	1886
4329	693	693	1
4331	40	14	3748
4337	209	209	209
4339	1949	1949	3091
4340	317	317	1
4341	703	73	1
4342	4342	4342	1
4344	838	1	2134
4345	3389	3389	1
4346	12	12	4322
4347	912	9	1
4348	1199	1199	3579
4349	4349	3447	4086
4350	4350	4350	1
4351	816	1	1
4352	29	29	4132
4353	4353	4353	264
4354	12	12	1
4356	4356	207	3557
4357	121	121	4313
4359	4359	4359	1178
4361	980	81	2982
4362	1	1	3603
4365	813	813	2459
4366	67	67	1
4368	1261	1261	3988
4370	2258	2258	2258
4371	104	104	1
4372	1129	1129	4199
4373	2739	2739	2739
4374	4374	4374	796
4375	122	14	3884
4377	4377	2925	2925
4378	538	538	3708
4379	29	29	4352
4381	4381	4381	1
4385	766	57	4293
4386	4386	4386	1
4387	4387	307	1
4388	2608	103	2608
4389	1443	48	1
4390	4390	4390	2724
4392	30	30	1774
4394	2451	358	1
4395	14	14	337
4396	2	1	3358
4397	4397	1	1
4398	4398	4398	1
4399	135	14	3585
4401	719	719	719
4402	2402	2402	2402
4403	920	920	1
4404	4404	4404	1
4405	4405	4405	1
4406	4406	1342	1342
4407	4407	4407	1782
4408	1669	101	1669
4410	4410	4410	2495
4412	639	639	1637
4413	4413	4413	1
4414	4414	4414	504
4415	307	307	4246
4416	606	606	606
4417	4417	4417	1
4419	4419	4419	1369
4420	2947	2947	1
4421	4421	4029	4029
4424	693	693	1
4425	1233	1233	1233
4426	4426	89	1718
4428	4428	4428	1
4430	4430	4159	1
4431	4431	4431	3369
4432	1749	1749	1
4433	59	59	2936
4434	4434	1845	3875
4435	1129	1129	3583
4436	4436	4436	2589
4437	3029	3029	3029
4438	237	237	2000
4439	4439	4439	2647
4440	124	124	1
4441	587	587	1
4443	766	57	3851
4445	1699	1699	3772
4446	1157	1157	3470
4447	4447	4447	3121
4448	1	1	2438
4450	4450	4450	602
4451	1691	1691	1691
4452	4452	4452	1063
4453	1	1	1424
4454	4454	4454	2724
4456	4456	2993	2993
4458	4458	4458	1
4459	4459	4459	2816
4463	346	346	1
4464	4464	4464	3872
4466	241	1	3969
4467	4467	4467	3021
4468	37	1	1
4469	2614	1705	2614
4470	4282	48	940
4471	4471	1	2830
4472	53	53	3515
4477	1	1	4316
4478	2121	2121	4175
4479	3535	892	1
4480	766	57	766
4482	4482	4482	2615
4483	4483	4483	791
4484	469	469	3871
4485	1	1	1656
4486	244	244	1
4490	12	12	2818
4491	249	249	2567
4492	4492	4492	4438
4493	4493	1659	1659
4495	173	1	2814
4496	4496	4496	2810
4497	122	14	2043
4498	2612	14	1
4499	4499	4499	2170
4500	1572	1572	1572
4501	422	422	3281
4502	1	1	1351
4503	101	101	2979
4504	4504	73	1556
4505	160	1	2584
4507	2	1	4396
4508	4508	124	2538
4509	522	522	4499
4512	4512	4512	4153
4516	29	29	3695
4517	4517	4517	3583
4518	1035	1035	3274
4519	4519	14	1
4520	2860	2860	2860
4521	235	235	3989
4522	2704	48	3646
4523	3788	110	1
4524	2467	30	3425
4525	3361	3361	3361
4526	1443	48	1685
4527	98	8	2447
4528	1705	1705	3340
4530	12	12	4186
4531	76	76	4482
4533	173	173	1709
4534	10294	1230	1
4535	807	807	807
4536	489	164	4003
4538	4538	3305	1
4539	4539	1689	1689
4540	3039	3039	3039
4543	4543	4543	2911
4544	160	1	1
4545	4545	1	1242
4546	2394	2394	1
4548	350	350	1
4549	2	1	4169
4551	4551	4551	144
4552	1699	1699	4445
4553	4553	4553	2192
4554	59	59	2936
4555	1937	144	4155
4556	44	44	3750
4559	4559	103	1527
4562	78	5	518
4563	57	57	3127
4566	328	328	2396
4568	4568	4568	4144
4569	881	745	2242
4570	4570	954	954
