PID	PGID	SID	PPID
2705	2705	166	2500
2706	2706	1	1
2708	2708	2708	2289
2709	1307	1	1728
2711	2711	1	1319
2712	486	486	1472
2714	2714	1	1685
2717	498	223	1876
2722	852	1	2244
2723	2723	2723	1
2725	2725	2725	532
2727	2727	2727	1
2728	21	1	1
2729	2252	1	1
2730	2730	2730	1
2731	2731	2731	1
2732	112	112	1
2733	2733	699	1
2735	908	1	2021
2737	1909	7	1313
2739	2739	2739	1
2741	179	179	179
2742	1710	1710	2335
2743	554	1	1
2744	969	969	2421
2746	205	205	2023
2748	2748	2748	1
2749	3300	1	1
2751	166	166	2425
2752	164	164	2319
2753	240	240	1
2754	249	249	1534
2755	1259	1	301
2757	422	1	1
2758	2758	40	1
2759	2759	2759	2706
2760	2760	2760	1708
2762	2762	2762	1
2764	2764	2764	445
2768	2768	2768	2682
2770	2770	1	2387
2771	2771	393	1
2772	2772	2772	1180
2773	2773	2773	1936
2775	461	1	517
2776	125	1	2535
2779	2239	14	1908
2780	2780	2780	2728
2783	37	1	2123
2784	2784	1272	1272
2785	2785	1	1400
2786	1710	1710	2335
2787	2787	2787	1
2788	35	1	1310
2790	2790	2790	1247
2791	497	1	1003
2792	118	118	2293
2793	2793	2793	1336
2794	2794	2794	1075
2795	2795	1	1
2801	2801	2801	2105
2803	2803	2803	2462
2804	2804	1390	1
2805	1150	110	2546
2806	2806	1	1
2808	21	1	2728
2810	118	118	1
2811	533	533	2691
2812	7	1	2114
2813	2813	2813	1
2814	2814	2814	1
2818	2818	1480	1
2819	2819	2819	1180
2821	2426	1	1
2822	2822	2822	2289
2824	271	271	2149
2828	1201	1	1201
2830	1	1	1210
2831	300	300	1
2832	7	1	1
2833	2833	2833	1
2834	2834	1272	2784
2835	228	228	324
2836	985	110	1
2837	1	1	2488
2838	2838	2838	425
2839	2839	1	2242
2840	745	745	1
2841	2245	1	2481
2842	908	1	1456
2843	164	40	2549
2847	2847	240	1
2848	969	969	2569
2850	14	14	2519
2853	319	171	1
2854	2854	2854	2516
2855	2855	2855	1753
2856	2856	2856	1304
2857	1473	1473	1
2858	2858	2858	1
2859	2859	2859	1
2861	44	44	2538
2863	422	1	198
2864	224	112	2053
2866	7	7	1460
2867	2867	2867	2725
2869	349	110	349
2870	2870	2870	1
2871	2871	1	1
2872	1	1	1
2873	2873	179	2552
2876	2876	2876	1220
2879	171	171	1375
2883	657	657	657
2885	159	1	159
2886	472	472	2196
2887	2887	2887	2770
2888	2888	2888	1
2889	685	685	2394
2890	2890	642	1028
2891	2891	1075	2794
2892	2892	8	2653
2895	2895	2895	1113
2896	2896	2896	1185
2897	37	1	2084
2898	2898	2898	1343
2899	2899	679	679
2903	316	316	316
2904	694	694	694
2905	1150	110	2805
2906	18	18	18
2907	2907	486	2666
2909	2909	2909	1237
2911	2911	2911	2302
2912	1103	1103	1
2913	2913	1	2205
2914	909	1	1539
2915	1228	1228	1228
2916	2916	2916	1336
2917	2917	2917	152
2918	10	10	1
2919	2919	34	34
2920	2920	2920	1400
2921	1	1	2242
2922	1240	1	525
2924	1	1	1
2925	2925	17	1843
2926	412	412	1
2928	2928	2928	2448
2929	2929	2929	1
2931	2931	2931	984
2932	2932	2932	1710
2933	2933	2933	1
2937	5452	1431	1431
2939	499	499	499
2940	1122	1	804
2941	472	472	2480
2943	522	522	1
2944	2944	1	1239
2946	15	1	15
2947	14	14	243
2948	2948	2948	2795
2949	2949	1	2682
2952	2952	2952	1
2953	2953	1	2780
2955	133	133	1
2960	2960	171	1
2963	2963	2963	2263
2968	2968	2968	2879
2969	2969	2969	1219
2970	4944	1978	1978
2971	2971	2971	1
2972	171	171	1525
2973	2973	1	1
2974	642	642	642
2975	63	1	491
2978	686	1	818
2979	1430	1	2731
2982	565	1	1
2986	2986	2986	1
2987	44	44	1
2988	757	1	1
2989	557	1	2559
2990	477	477	1
2991	2991	2991	1
2992	2992	2992	1482
2994	155	155	2952
2995	21	1	1832
2996	2996	1	2268
2998	344	344	2408
2999	2999	1134	1
3004	3004	3004	1
3005	2849	84	1
3006	658	658	658
3007	522	522	2943
3008	630	630	1
3009	38	38	1637
3010	263	263	1
3011	133	84	1165
3012	4135	1	2066
3014	1259	1	99
3015	3015	566	566
3016	3016	442	2467
3017	840	840	840
3018	3018	3018	2126
3019	3019	3019	1
3020	17	17	871
3021	14	14	1835
3022	3022	3022	1
3024	85	85	2150
3025	3025	1	2081
3027	664	664	664
3029	412	412	2926
3030	648	648	1
3031	3031	44	992
3032	3032	3032	916
3033	3033	3033	2044
3035	3035	3035	2044
3036	3036	3036	1
3040	3040	3040	2946
3043	639	639	1
3044	38	38	1359
3045	3045	3045	1
3046	3046	3046	3029
3047	3047	3047	2263
3048	332	1	1
3050	3050	1	2219
3051	168	1	1621
3054	3054	3054	1
3055	17	17	1
3056	3056	3056	2772
3058	37	1	2586
3059	1	1	1
3063	55	1	403
3064	3064	453	1599
3066	2487	187	1
3069	3069	3069	1
3070	2925	17	1
3071	3071	1179	1179
3073	1	1	1
3074	221	1	1045
3075	708	708	2340
3076	3076	3076	1
3077	3077	3077	2376
3079	3079	3079	2768
3081	3081	3081	1
3082	3082	110	1
3083	3083	3083	2079
3086	112	112	112
3088	3088	3088	1
3089	673	1	1
3090	229	229	2172
3091	3091	3091	1
3092	3092	3092	1
3094	118	118	2293
3095	330	166	2324
3096	166	166	3095
3097	3097	3097	475
3098	3098	3098	1
3099	1	1	1
3100	3100	1	2129
3104	3104	3104	1
3106	44	44	3031
3107	3107	3107	2863
3108	3108	1	1
3109	3109	3109	1812
3112	3112	3112	1953
3114	3114	1	1127
3115	3115	1	1
3121	164	40	1160
3122	1	1	1
3123	422	1	2175
3124	498	223	498
3125	3125	3125	1939
3126	1	1	1
3127	3127	3127	2135
3128	1	1	1
3129	3129	477	1113
3130	3130	3130	948
3131	1135	1	1135
3132	547	547	2203
3133	3133	3133	1720
3134	3134	3134	2029
3135	3135	3135	1485
3136	3136	3136	1
3137	1190	1190	2543
3138	63	1	757
3139	4097	249	1765
3140	3140	3140	1
3141	3141	3141	2925
3145	3145	3145	385
3147	3147	3147	1811
3151	1	1	2064
3153	3153	3153	1400
3154	3154	3154	2841
3155	201	201	1
3156	3156	477	1
3157	278	1	1953
3158	657	657	1
3159	3159	3159	2737
3161	3161	3161	2516
3162	160	160	1789
3163	3163	3163	1
3164	3164	3164	2278
3165	3165	1075	2891
3166	3166	3166	1
3167	3167	3167	15
3168	2047	2047	1
3170	1	1	1
3171	1407	1407	1
3172	2181	1532	2181
3173	477	477	1372
3175	3175	1092	1
3176	98	1	899
3178	3178	3178	1
3181	3181	3181	1425
3182	35	1	378
3183	3183	3183	1261
3184	118	118	2810
3185	3185	3185	3134
3186	66	1	2437
3187	3187	3187	1593
3188	137	1	1292
3189	3189	1	1
3190	3190	2323	2323
3192	201	201	201
3193	425	425	2838
3194	213	213	1
3195	554	1	765
3196	3196	3196	1
3197	985	110	784
3198	1	1	2252
3199	1008	1008	1008
3203	3203	3203	2808
3205	3205	3205	244
3206	118	118	2293
3208	3208	3208	1015
3209	133	133	1
3210	1392	1392	1392
3211	137	1	715
3213	3213	3213	1
3217	3217	8	1099
3219	14	14	1
3220	1967	1967	3166
3221	1932	1932	1932
3222	3222	3222	1288
3223	3223	1	1818
3224	244	244	3205
3226	3226	3226	2681
3227	3227	3227	2702
3228	678	678	1
3229	3229	3229	1888
3231	166	166	1
3232	14	14	903
3233	3233	3233	1
3235	7	1	1304
3237	1	1	1802
3240	3240	3240	2523
3241	3241	3241	2998
3243	856	856	856
3244	145	145	145
3245	3245	114	2702
3247	353	1	1443
3248	548	1	1
3250	3250	502	1234
3251	224	112	1
3253	1	1	394
3254	2600	1	1
3255	37	1	783
3257	3257	3257	804
3258	3023	40	1
3260	3260	3260	1
3262	2449	85	2449
3263	3263	3263	378
3264	3264	3264	1795
3265	3265	3265	1472
3267	3267	2047	1
3268	78	1	1
3271	17	17	1015
3272	3272	3272	1
3274	3274	3274	2933
3275	673	1	2643
3276	1126	1	1
3278	14	14	1
3279	155	155	1
3280	38	38	2003
3281	575	575	1
3284	3284	1	1386
3285	3285	3285	2939
3286	125	1	1
3287	244	244	3224
3288	3288	3288	720
3294	3294	3294	445
3295	3295	3295	325
3296	3296	3296	1
3297	3297	3297	1935
3298	35	1	1563
3299	98	1	1
3300	3300	1	597
3301	3301	3301	1
3303	3303	84	1
3304	1	1	1408
3305	201	201	1761
3307	2272	1	2623
3309	3309	3309	2905
3311	171	171	1899
3312	3312	344	1305
3313	187	187	417
3314	1	1	1352
3317	339	1	1
3318	63	1	2986
3319	3319	1	1823
3324	3324	3324	1
3325	569	81	2596
3326	3326	3326	2284
3329	1030	1030	1030
3330	3330	3330	2315
3331	1178	155	2994
3332	1	1	1
3333	3333	3333	873
3335	37	1	1
3337	557	1	1205
3338	1501	1	1501
3340	3340	3340	1
3342	1563	1	1
3344	1978	1978	1978
3347	3347	3347	1
3348	2426	1	1
3349	3349	3349	1
3351	3351	3351	1467
3352	3352	3352	2926
3353	112	112	1360
3355	726	40	1
3356	3356	3356	2472
3357	3357	3357	2896
3358	118	118	3094
3361	63	1	3081
3362	229	229	3045
3363	1473	1473	1
3364	1253	1253	1
3366	3366	34	1
3368	493	493	493
3369	133	84	976
3370	3370	1	1
3371	63	1	1436
3373	639	639	1
3374	3374	3374	1
3375	746	746	2141
3376	1318	1318	1318
3377	3377	3377	651
3379	3069	3069	3069
3380	3380	3380	2344
3381	3381	3381	1
3382	1126	1	1667
3383	1939	1939	1939
3385	229	229	2014
3387	527	176	819
3389	923	923	1368
3391	623	31	1555
3394	3394	3394	2737
3395	244	244	3224
3396	3396	306	1507
3397	3397	1392	1
3398	1199	347	1
3399	3399	3399	1211
3400	3400	3400	55
3401	676	676	1
3402	3402	3402	972
3403	3403	3403	1260
3404	477	477	3374
3407	125	1	3014
3408	316	316	2903
3409	332	1	1
3410	3410	3410	277
3411	3411	1347	1347
3412	3412	3412	1
3414	3414	3414	1
3415	129	1	1
3417	3417	3417	1
3420	2064	1	1548
3421	3421	187	2487
3422	3422	3422	3243
3423	229	229	3045
3425	171	171	1375
3426	3426	3426	3299
3427	316	316	1
3428	3428	668	1
3429	228	228	1
3431	1972	347	1972
3432	820	820	820
3434	766	766	1
3437	1	1	1
3439	3439	1276	1276
3441	3441	285	2178
3442	3442	3442	1324
3443	3443	89	1
3444	21	1	1
3445	3445	1060	1
3447	3447	1	1
3448	569	81	1
3449	63	1	1
3451	3451	3451	1
3453	745	745	1
3455	1871	213	3035
3457	3457	3457	1
3458	3458	3458	2838
3460	1231	1231	1862
3461	3461	3461	1
3463	63	1	2644
3464	18	1	1400
3465	2401	249	3139
3466	353	1	1805
3467	566	566	3015
3469	5797	1	2028
3470	812	812	1
3471	3471	3471	1026
3472	3472	3472	2768
3475	2487	187	2547
3476	2600	1	1
3477	14	14	3054
3478	1869	1869	1
3479	3479	3479	2788
3481	3481	798	2502
3482	3482	1	1
3483	3483	3483	2184
3484	44	44	2108
3485	393	393	1
3487	745	745	3453
3490	3490	31	1555
3491	109	109	1475
3492	3851	1	3050
3493	1497	1497	1497
3494	1364	1	2242
3495	2236	171	2236
3496	3496	1954	1
3497	642	642	1
3499	686	1	1695
3500	1	1	1828
3501	3501	3501	1816
3502	125	1	1
3505	1618	240	1618
3506	3506	1	3381
3508	3508	3508	2569
3509	207	1	1
3513	3513	3513	2173
3514	3514	3514	1
3515	530	219	530
3516	63	1	1
3518	1196	1	994
3519	2306	2306	2632
3521	3521	3521	2316
3522	3522	166	2751
3523	21	1	2468
3524	852	1	2007
3525	1757	1	1
3527	3527	3527	638
3528	37	1	810
3529	3529	3529	2857
3530	503	1	2245
3533	3533	3533	2760
3534	3534	40	726
3537	2815	1	2714
3538	3538	3538	1460
3539	3539	1935	1935
3541	3541	3541	1
3542	84	84	1981
3543	3543	3543	1
3544	1	1	2855
3545	3545	81	1
3547	3547	3547	3514
3550	2077	1	2580
3551	3551	3551	3248
3553	3553	3553	1003
3554	3135	3135	3135
3555	3555	3555	440
3557	3557	1	783
3559	3559	2326	2326
3560	661	1	1398
3562	1332	40	2443
3563	171	171	1675
3564	3564	3564	2600
3565	1039	1	1
3566	3566	40	1
3567	1672	1672	1672
3568	765	1	3195
3572	972	972	972
3574	708	708	3075
3575	3575	3575	1
3576	3576	458	1429
3577	3577	1050	1
3581	3581	3581	1
3582	1	1	2709
3584	8	8	1099
3585	805	1	1
3587	3587	3587	1
3589	3589	3589	3421
3591	535	535	1
3592	7	1	2588
3593	486	486	2907
3595	554	1	1603
3596	3596	3596	1
3599	145	145	1
3600	3600	3600	1770
3603	3603	3603	1
3605	1	1	1
3606	3606	47	912
3607	3607	3607	1825
3608	642	642	2890
3609	472	472	2886
3610	2426	1	1
3611	2833	2833	2833
3612	14	14	2779
3614	2252	1	3170
3615	1674	229	1
3616	3616	10	1
3617	3617	31	1
3618	676	676	3401
3619	3619	3619	1
3621	112	112	1887
3622	188	188	2254
3623	3623	91	782
3624	1307	1	2376
3625	3625	3625	1
3626	1150	110	1150
3627	805	1	1934
3629	3629	3629	3187
3630	152	152	2917
3631	642	642	3608
3632	472	472	2886
3633	3633	110	556
3634	1940	1940	1
3635	1150	110	1395
3636	422	1	1321
3637	3637	3637	657
3639	3639	3639	1
3640	3640	3640	1
3641	281	124	281
3642	4162	1	2759
3644	2601	2601	2601
3645	3645	3645	2066
3649	3649	3649	1
3650	3650	1	3296
3651	502	502	1
3652	6214	2464	1
3653	2932	2932	2932
3654	3654	1225	1
3656	349	110	1150
3657	1951	1	1
3659	271	271	271
3661	3661	3661	3335
3662	1430	1	1
3663	3663	3663	2239
3664	761	1	1
3665	3665	3665	1604
3666	843	843	843
3667	1524	219	1589
3668	63	1	597
3669	2560	110	1395
3672	3672	625	625
3674	2452	2452	1
3675	3675	3675	747
3676	3182	1	3182
3677	1050	1050	3577
3678	3678	3678	1
3681	1958	1958	1
3682	3682	81	3545
3683	63	1	3314
3686	3686	1	3081
3687	125	1	574
3688	3688	3688	2937
3690	1030	1030	1
3694	63	1	1466
3696	3696	3696	2457
3697	254	254	1082
3698	229	229	870
3699	37	1	1
3700	3700	1	1
3701	216	1	1
3702	445	1	445
3703	1668	1668	1
3705	3705	7	2683
3706	3797	1185	1185
3707	2150	85	1
3709	1877	228	309
3710	1934	1	2027
3711	422	1	1666
3713	3713	3713	2249
3714	112	112	1169
3716	3450	3450	1
3718	138	138	1961
3719	1710	1710	2786
3721	370	370	370
3722	2758	40	1927
3723	63	1	1379
3725	970	970	1766
3726	3726	3726	334
3727	110	110	1
3728	2348	2348	1
3729	3729	3729	1719
3730	164	164	164
3731	3731	1522	1
3732	3732	3732	2947
3733	332	1	1
3734	7	1	2114
3735	3735	3735	2265
3736	3736	3736	1
3739	44	44	1
3740	3740	3740	2573
3742	125	1	2029
3743	3743	1090	1090
3745	1336	1	2793
3747	229	229	3385
3748	1473	1473	2857
3749	3749	3749	2771
3750	3750	3750	1
3752	3752	3752	1
3754	3754	3754	2140
3760	3760	3760	868
3761	592	592	592
3762	3762	3762	1
3763	4122	1	3211
3765	1199	347	3398
3768	1342	1342	1
3769	1863	1863	1863
3773	1126	1	2909
3774	3774	3774	2339
3775	3775	10	3616
3776	630	630	3008
3777	3777	1869	1
3778	3778	240	2847
3780	3780	3780	411
3782	5240	1	2731
3784	3784	3784	1
3785	3785	3785	2488
3786	63	1	233
3787	165	165	1
3788	3788	1	2120
3789	3789	1480	2818
3793	3793	3793	2866
3794	3794	1	2067
3795	3795	3795	2587
3796	1520	1520	1
3797	3797	1185	3357
3798	771	1	946
3799	37	1	3274
3800	14	14	1
3801	271	271	2824
3802	213	213	3033
3804	425	425	3193
3805	14	14	1896
3807	1430	1	852
3808	673	1	3447
3809	3809	3809	1
3811	44	44	2108
3813	3813	3813	2524
3814	2487	187	2545
3815	3815	3815	1507
3816	1	1	818
3817	458	458	2428
3818	679	679	2899
3819	1	1	2783
3820	1831	1831	1831
3821	3821	3821	667
3823	3823	3823	3801
3824	1	1	1
3825	1996	1	1996
3827	200	1	470
3828	3828	3828	1978
3830	1784	1	1
3832	3832	3832	1
3833	1	1	1292
3834	2815	1	1
3835	503	1	1
3837	3837	3837	1
3838	285	285	2178
3839	228	228	1
3842	992	44	992
3843	3843	3843	1777
3844	551	551	1
3846	359	359	1
3847	1234	502	1
3848	85	85	532
3850	3850	3850	1
3851	3851	1	1
3852	196	196	196
3853	2252	1	2688
3854	3854	3854	1
3855	179	179	2552
3856	3856	3856	1274
3857	3857	1	333
3858	1276	1276	1371
3859	199	199	3850
3861	3861	3861	1
3862	21	1	1844
3863	155	155	3181
3864	445	1	3702
3865	557	1	2989
3866	4615	188	2254
3867	533	533	2811
3870	3870	1324	1
3871	820	820	820
3874	127	1	3122
3876	843	843	843
3877	2064	1	2587
3878	164	40	1
3880	63	1	1
3881	498	223	2717
3882	349	110	349
3886	3886	3886	3024
3887	14	14	3196
3889	1	1	2343
3892	10	10	1687
3893	35	1	3479
3894	757	1	2114
3895	3895	3895	1915
3896	3896	1	2183
3898	1828	1828	1828
3899	99	1	3407
3900	3900	3900	2247
3901	3901	3901	1648
3902	3902	3902	676
3903	4061	1	2489
3904	3904	1473	1
3905	856	856	1836
3906	3906	3906	1
3907	1134	1134	2999
3908	138	138	2627
3910	1	1	1
3911	3911	3911	1
3915	3915	486	2712
3916	35	1	2522
3917	3917	1	1259
3918	3918	3918	2712
3919	3919	285	2178
3921	207	1	2785
3922	3922	3922	3813
3923	3923	3923	2011
3924	3924	3924	1
3925	1039	1	3750
3926	8	8	920
3927	3927	2097	2097
3928	1015	17	3208
3929	1	1	3614
3930	689	689	689
3931	125	1	3807
3932	3932	425	3193
3933	2815	1	1
3935	498	223	2717
3937	2127	38	2127
3938	668	668	1
3939	422	1	3083
3940	63	1	3694
3941	1831	1831	1831
3943	3943	3943	3197
3944	2103	8	1099
3947	3947	155	3331
3948	3948	425	3804
3950	47	47	3056
3952	200	1	2587
3953	3953	3953	2470
3955	3955	3955	3358
3956	1248	1248	1
3957	3957	3957	3447
3959	411	411	2631
3960	3960	3960	1660
3961	967	1	1
3962	3962	3962	1
3963	300	300	1176
3967	904	904	904
3970	3970	1	1
3972	3972	3972	3342
3973	201	201	3305
3974	359	359	1311
3975	3975	1	1782
3977	1185	1185	3706
3978	3978	3978	1
3979	1674	229	1
3980	3980	187	3032
3981	1948	1948	1948
3982	44	44	1
3983	3983	970	1
3985	673	1	1
3986	3986	472	1569
3987	1480	1480	1
3989	1150	110	1395
3990	3990	3990	2509
3992	63	1	63
3993	3993	3993	8
3994	689	689	689
3996	8226	472	1
3997	1203	1203	1203
3998	642	642	2890
3999	3999	3999	1682
4000	1201	1	1201
4002	548	1	1
4004	145	145	145
4012	1498	1498	1498
4013	4013	4013	2361
4014	641	68	1
4015	4015	4015	1620
4018	4018	2464	3412
4019	1223	1	1
4020	4020	4020	1
4022	1240	1	2205
4024	297	297	2277
4025	2181	1532	1
4027	4027	4027	1899
4028	4028	4028	1386
4029	4029	4029	2485
4030	4030	213	1871
4032	2369	2369	2369
4034	4034	4034	1
4035	393	393	2037
4036	434	1	434
4037	297	297	1
4038	4038	4038	3024
4040	14	14	1312
4042	4042	110	691
4045	47	47	464
4046	155	155	2357
4047	4047	118	1738
4049	685	685	685
4050	3146	3146	1
4053	168	1	1
4057	4057	4057	2532
4058	4058	4058	1
4060	642	642	2974
4061	4061	1	2453
4062	1259	1	1
4063	125	1	1084
4064	1134	1134	3907
4065	4065	1	2079
4066	1276	1276	1
4067	2478	338	2478
4068	1677	1	3074
4070	82	82	1
4071	4544	110	1
4072	760	760	760
4073	1006	1006	3047
4074	1	1	2430
4075	4075	4075	1766
4076	129	1	3381
4077	4077	109	3491
4078	566	566	3015
4079	1928	1928	1928
4082	145	145	3244
4083	229	229	1065
4084	4084	639	1
4085	4085	4085	1169
4086	425	425	425
4087	2615	1	1
4088	8	8	3584
4089	38	38	2579
4091	4091	1	1771
4093	1793	1793	1
4094	319	171	860
4095	66	1	1
4096	4096	2047	2047
4097	4097	4097	1
4098	200	1	1
4099	1051	1	1051
4100	1810	1	3449
4101	4101	4101	4072
4102	2688	1	3853
4103	3141	3141	3141
4104	2303	1	2092
4105	4105	84	1182
4106	4106	1	1720
4107	17	17	3070
4108	4108	4108	2999
4109	14	14	1808
4110	186	186	1729
4111	4111	4111	1
4112	8	8	875
4113	1231	1231	1231
4114	4114	4114	3305
4118	2478	338	2478
4119	434	1	2188
4120	4120	14	2779
4121	1234	502	1234
4122	4122	1	4019
4123	4123	4123	3865
4124	1	1	2821
4125	4125	4125	1032
4126	127	1	1
4127	4127	4127	1
4128	4128	4128	1613
4129	4129	4129	1
4131	557	1	3832
4133	1	1	1
4134	63	1	3940
4135	4135	1	2681
4136	973	14	973
4137	4137	4137	3539
4138	4138	4138	2952
4139	4139	4139	4127
4140	4140	4140	1148
4141	4141	1	1
4143	1199	347	3398
4145	4145	4145	1
4146	4146	4146	1154
4147	300	300	3547
4148	4148	4148	361
4149	4149	1272	2834
4150	3450	3450	1
4151	4151	4151	3449
4152	696	696	1423
4153	160	160	3625
4154	1	1	1
4155	4155	4155	2568
4156	37	1	1
4157	4157	4157	2424
4158	3003	393	1
4159	4159	3691	1
4160	4160	4160	944
4161	4161	4161	3368
4163	4163	4163	2052
4164	4164	4164	1
4165	4165	4165	1311
4167	4167	4167	2481
4168	164	40	1516
4169	1	1	1
4170	483	483	1
4171	14	14	154
4172	3303	84	1
4173	4173	4173	1099
4174	2077	1	3543
4176	4176	4176	1
4177	4177	240	1
4178	4178	4178	1666
4179	4179	720	720
4180	527	176	3387
4181	4181	1	2871
4182	4182	4182	1
4183	1	1	1
4186	63	1	429
4187	127	1	702
4190	820	820	2330
4191	4191	4191	4027
4192	31	31	3140
4193	3284	1	804
4194	4194	4194	772
4195	4195	4195	2095
4196	171	171	4191
4197	4197	1	1
4198	673	1	1
4199	4199	4199	3303
4200	63	1	1319
4202	1231	1231	1862
4204	3450	3450	1
4205	4205	4205	3380
4206	4206	4206	3107
4207	4207	4207	1637
4209	757	1	3469
4210	37	1	414
4211	1	1	1960
4212	66	1	1245
4213	21	1	3074
4214	1869	1869	3478
4215	1	1	1239
4216	4216	1	4148
4218	125	1	4216
4219	3294	1	3294
4221	4221	4221	1160
4222	129	1	1
4223	249	249	2754
4224	4224	1024	1888
4225	4225	155	1381
4226	4226	4226	3675
4227	1801	1801	1
4229	1	1	1
4230	163	163	2337
4231	1	1	1646
4232	1150	110	3309
4233	4233	4233	3544
4234	133	84	1661
4235	4235	4235	1
4236	477	477	1
4237	4237	1825	1825
4238	4238	4238	1546
4239	4239	1	1
4240	8	8	1
4241	1391	1391	1391
4242	4242	4242	1
4243	4243	1	1676
4244	127	1	3100
4246	557	1	1
4247	118	118	3094
4248	14	14	1243
4249	4249	171	3495
4250	4250	4250	3124
4251	4251	4251	1
4253	4253	4253	3469
4254	4254	106	794
4255	158	158	1
4256	9321	1	1
4257	2464	2464	2464
4258	2485	2485	4029
4261	63	1	764
4262	4262	1	2872
4263	4263	1473	3748
4265	4265	4265	3335
4266	908	1	3381
4267	1336	1	3745
4269	138	138	2151
4270	4270	4270	3355
4272	4272	4272	2369
4273	4273	1337	1337
4274	4274	2070	1
4275	168	1	1
4277	2437	2437	2437
4278	4278	1	1
4279	37	1	2586
4281	2342	2342	2342
4282	4282	4282	1312
4284	557	1	1
4285	4285	1	1061
4287	4287	648	3030
4288	85	85	3886
4289	1339	1339	1
4291	462	462	462
4292	4292	44	2987
4293	679	679	2899
4294	4294	4294	1766
4295	4603	133	3209
4296	673	1	3773
4299	1958	1958	3681
4300	4300	1	1
4301	411	411	3780
4302	4302	4302	930
4304	4304	1225	1
4305	99	1	3899
4306	4306	4306	1
4307	4307	4307	866
4308	7	7	1
4309	1178	155	4046
4310	4310	1431	1
4311	4311	186	1988
4312	856	856	3243
4314	129	1	1
4315	4315	4315	1457
4317	4317	4317	1
4319	63	1	3012
4321	84	84	3019
4322	1410	1410	1
4323	4323	4323	3880
4326	4326	4326	4312
4327	18	18	2669
4328	4328	4328	1
4329	9350	155	1759
4330	1261	1261	1261
4331	31	31	1
4335	228	228	1
4336	4336	4336	1
4337	4337	4337	2885
4338	673	1	2361
4339	1157	188	1157
4340	4340	2326	1
4341	4341	4341	1440
4344	21	1	3523
4345	4345	4345	3079
4346	14	14	4248
4347	486	486	4195
4348	1102	453	1102
4349	477	477	1
4351	4351	4351	4154
4352	642	642	4060
4354	1563	1	1563
4355	4355	1401	1
4356	14	14	2850
4359	4359	4359	1
4360	4360	4360	3248
4362	4362	748	1
4363	4363	4363	2470
4365	4365	4365	4194
4366	686	1	1362
4367	4367	85	3707
4368	2443	40	1
4369	66	1	3186
4371	4371	4371	3607
4372	740	740	2267
4373	758	758	758
4374	14	14	864
4376	4376	820	2330
4377	4377	4377	2092
4378	4378	4378	3688
4379	4379	34	1
4385	1081	1	1
4386	1336	1	4267
4387	6296	1	3317
4388	4388	4388	34
4390	856	856	1
4391	967	1	2253
4392	527	176	3387
4393	4393	4393	3265
4395	4395	1672	1672
4397	4397	4397	3910
4398	1608	44	1
4399	344	344	1
4400	4400	4400	839
4402	4402	84	1
4403	63	1	1
4405	4405	1434	1434
4407	7	1	2812
4408	127	1	1
4409	349	110	1
4410	4410	1	2914
4411	4411	1	1237
4413	4413	4413	1
4414	4414	1	3131
4415	127	1	3092
4416	3039	3039	1
4417	15	1	3957
4420	4420	4420	1
4422	1	1	686
4423	1	1	1722
4424	4424	4424	4131
4425	127	1	4415
4427	1244	1244	1
4428	4428	4428	1
4429	1107	1107	2366
4430	4430	4430	1
4431	3146	3146	4050
4432	4432	1743	1743
4433	1126	1	2580
4434	4434	4434	4099
4435	37	1	835
4436	1	1	3189
4437	648	648	3030
4438	1113	477	2895
4439	4439	1	2791
4441	14	14	4109
4442	4442	4442	1614
4445	4445	4445	3090
4446	486	486	1472
4447	1	1	1378
4448	4448	4448	3333
4449	160	160	3625
4451	4451	4451	1165
4453	1	1	3059
4455	4455	1	4314
4456	4122	1	2078
4457	4457	4457	2531
4458	319	171	1454
4459	4459	4459	2870
4460	4460	4460	1533
4461	3146	3146	4050
4462	1401	1401	1
4463	4463	4463	1026
4464	4464	486	1751
4465	4465	4465	2390
4466	5172	839	839
4467	498	223	4250
4469	4469	4469	2457
4470	4470	4470	302
4472	4472	4472	4163
4473	477	477	3156
4474	1313	7	1682
4476	4476	4476	1305
4477	4477	4477	1
4478	35	1	1016
4480	4480	4480	1
4481	4481	4481	1
4482	4482	1	1
4483	1757	1	3361
4484	4724	1	2636
4486	4486	4486	1090
4487	35	1	2788
4489	3107	3107	3107
4490	4490	8	8
4491	4491	4491	7
4492	4492	4492	1282
4493	221	1	1
4494	4494	4494	1379
4495	4495	4495	4295
4496	4496	1	3464
4497	1	1	4125
4498	63	1	764
4499	112	112	2053
4500	232	1	2582
4503	4503	1	231
4504	4504	4504	1
4505	1	1	3133
4506	1145	1145	1
4507	1	1	1619
4508	4508	4508	1
4509	4509	370	1070
