PID	PGID	SID	PPID
2846	2846	2846	1
2848	2577	568	1
2850	2850	108	1687
2851	2851	2851	2604
2852	698	195	1586
2853	2853	2853	1233
2854	2952	568	1
2855	442	79	1
2856	2856	14	2669
2857	68	68	1
2859	260	51	1
2860	3468	147	1
2861	1635	32	1375
2862	2862	52	242
2863	2863	2863	2216
2864	2864	750	1
2867	2867	274	1718
2868	2868	2868	1
2869	14	14	1
2871	2871	58	778
2872	2872	43	1
2873	65	12	1
2874	2874	21	2085
2878	2878	2878	740
2881	266	8	1752
2882	919	919	1
2883	2883	505	1
2885	2	1	1
2888	216	12	1924
2891	2643	679	2643
2892	3	1	607
2893	2893	2893	1
2894	174	174	335
2897	12	12	1
2898	2898	2898	1549
2900	2900	138	1
2902	2902	2902	1
2903	2903	2903	1
2904	2394	2394	1
2905	2905	2905	1044
2906	458	458	458
2907	673	160	634
2909	472	472	1463
2910	9253	472	2909
2911	2911	2911	1088
2912	2912	2912	2190
2915	12	12	918
2917	2917	21	1496
2919	1682	328	1
2920	356	3	1231
2921	10	10	1
2922	413	413	1
2923	2923	2923	460
2924	2924	2924	926
2926	2926	2926	2130
2927	2927	2927	880
2928	2928	52	2336
2930	2930	11	716
2934	110	30	1
2935	2935	2935	1
2939	620	620	1925
2940	992	992	992
2941	2941	2941	1063
2942	118	12	999
2944	2944	2944	2920
2945	2945	2945	319
2947	266	8	1
2948	157	157	1
2949	2949	2949	1
2952	568	568	1
2953	2953	2953	1296
2956	9	9	1
2957	58	58	2495
2959	2959	2959	2585
2960	2960	2960	1
2962	1	1	1005
2963	2963	2963	2543
2965	1673	8	489
2967	2967	458	2906
2968	2968	79	1
2969	2969	1075	1890
2970	2970	83	1
2971	1410	52	1
2972	94	94	1070
2973	2973	2973	1
2974	1119	1119	1119
2977	2977	51	677
2978	2978	2978	1
2980	12	12	2590
2981	42	42	2097
2982	2982	2982	2431
2984	131	131	949
2985	2985	2985	493
2986	2986	2986	647
2988	2988	2988	2169
2989	1141	274	1141
2990	4832	52	1249
2991	2991	2991	1
2994	2994	2994	1
2996	65	12	2444
2998	12	12	883
2999	2999	2999	505
3000	825	825	1
3003	3003	3003	2796
3005	3005	3005	1
3006	44	44	1
3007	14	14	1720
3009	703	703	703
3010	12	12	1
3012	3012	1252	1
3014	12	12	2468
3015	3015	504	1777
3016	3236	15	1
3017	3017	108	1035
3018	791	791	1
3019	738	738	2658
3020	3020	3020	1
3022	1419	1419	1
3024	738	738	2658
3025	3025	3025	2696
3027	3027	547	2665
3029	3029	3029	1
3030	3030	14	1001
3032	3032	3032	1
3033	757	588	1
3036	3036	919	2882
3038	3038	12	1
3039	595	595	595
3040	698	195	1852
3041	428	428	1713
3042	3042	3042	2738
3044	15	15	1032
3045	14	14	2782
3046	15	15	1
3047	1427	703	1
3048	119	119	1
3051	3051	3051	1801
3052	3052	3052	1190
3054	419	10	1
3057	274	274	1045
3058	3058	1082	1082
3060	1	1	1
3061	3061	3061	1728
3062	3062	3062	1
3063	3063	3063	2095
3064	2577	568	1
3065	15	15	1026
3068	21	21	1
3070	32	32	1
3071	3071	3071	381
3072	3072	363	2089
3073	3	3	2244
3074	3074	3074	2263
3075	27	27	1
3076	828	41	2644
3077	3077	3077	1302
3078	3078	3078	1076
3079	791	791	1
3080	3080	3080	658
3081	3081	3081	2060
3082	10	10	2478
3083	14	14	1
3086	3086	3086	1
3087	91	11	451
3090	701	701	1
3091	3091	3091	2720
3094	68	68	1
3095	3095	3095	1002
3097	174	174	1891
3100	3	3	2402
3101	3101	8	1
3102	847	15	1259
3105	4	4	2560
3106	2360	9	1342
3108	3108	97	1
3109	3109	2339	2727
3111	3111	1097	1097
3112	14	14	2480
3113	14	14	1
3114	2049	2049	2049
3119	2062	1	2421
3120	15	15	2362
3125	3125	3125	1
3126	3126	3126	2648
3128	195	195	1
3130	3130	14	2751
3132	995	995	2833
3134	178	3	1
3135	101	101	2805
3136	3136	3136	1
3137	3137	3137	2652
3138	233	52	2481
3139	3139	3139	2878
3141	3141	108	1
3142	3142	955	2795
3143	3143	119	1
3144	1317	1317	1317
3146	1419	1419	3022
3147	3147	3147	1082
3149	238	238	1960
3150	3150	3150	3061
3151	3151	3151	1444
3152	701	701	701
3155	3155	3155	1
3156	108	108	1
3158	1921	482	1
3159	3159	12	1930
3160	3160	15	1032
3161	3161	3161	1
3166	1200	1200	1200
3168	38	7	1
3169	270	111	1
3171	3171	222	2060
3172	919	919	3036
3174	3174	12	2420
3175	3175	851	851
3176	730	119	1
3178	3178	348	1
3179	1200	1200	3166
3182	1367	1367	1367
3183	83	83	1
3184	3184	12	1771
3185	108	108	1
3187	3187	3187	1
3190	3190	3190	2047
3191	3191	3191	2032
3193	977	43	1
3194	1807	1807	2652
3195	3195	3195	1
3196	1076	1076	1076
3197	3197	3197	1624
3198	605	605	605
3199	3199	3199	3029
3201	3201	15	1944
3202	216	12	2161
3203	3203	3203	2101
3206	3206	3206	1133
3207	3207	3207	2004
3208	2742	2742	1
3209	3209	3209	265
3210	3210	3210	2350
3213	3213	3213	2724
3214	3214	97	2057
3215	3215	3215	2294
3216	1217	1217	1
3217	3217	3217	1
3218	4	4	1
3219	44	44	2391
3220	138	138	1
3221	3221	3221	1741
3222	52	52	2076
3223	3223	1490	1
3224	701	701	3152
3225	1243	51	1
3226	3226	3226	1743
3227	353	108	2850
3228	3228	12	3174
3229	103	103	3210
3230	79	79	1
3232	3232	3232	2104
3234	4	4	1
3235	3235	3235	1
3240	3240	3240	1934
3242	3242	3242	1
3243	108	108	1687
3244	1765	363	1
3245	2196	1	1
3246	3246	2216	2216
3247	3247	3247	1
3248	2527	97	2193
3249	216	12	1116
3250	3250	626	626
3252	653	653	653
3253	847	15	898
3254	3254	3254	1543
3255	3255	3255	1
3256	232	232	232
3257	3257	3257	3033
3258	3258	365	1
3260	216	12	2627
3261	3261	3261	3054
3262	3262	1771	1771
3264	858	858	1617
3266	3266	1	2986
3267	8619	1215	1
3268	2699	12	2195
3270	12	12	1
3271	160	160	463
3272	3272	3272	1494
3274	70	70	1
3275	1918	1918	1918
3277	953	14	1354
3278	3278	3278	1572
3279	130	8	1797
3280	44	44	1680
3284	3284	3284	1
3285	419	10	1721
3286	3286	3286	1950
3287	732	732	1206
3288	896	896	1
3289	3289	3289	1
3291	216	12	345
3292	3292	1024	1024
3295	995	995	995
3296	945	14	945
3297	4528	14	1
3298	3298	3298	1930
3300	698	195	1586
3301	3301	3301	1
3303	3303	3303	2848
3306	3306	3306	1
3308	3308	3308	2375
3309	3309	3309	3274
3310	3310	458	458
3311	8809	9	3062
3313	94	94	1070
3315	3315	3315	1191
3316	620	620	1
3317	3317	3317	3285
3319	3319	12	1
3320	2558	218	1
3321	3321	3321	2312
3322	12	12	883
3323	356	3	1646
3324	70	70	403
3325	3325	3325	1
3326	3326	3326	1
3328	7888	1097	2811
3331	3331	4	2898
3332	3332	3332	2021
3333	65	12	1
3334	1918	1918	1918
3335	327	327	2294
3337	2174	2174	2174
3339	9	9	1
3340	110	30	1
3342	3342	3342	1
3343	139	1	1831
3344	2735	193	1616
3348	257	257	1
3349	193	193	193
3350	435	435	1451
3351	3351	191	1
3352	38	7	1
3353	813	813	1584
3354	3354	3354	2533
3356	3356	3356	1
3357	147	147	2860
3359	119	119	1
3360	527	119	1
3361	433	433	1
3363	3363	12	3159
3366	1871	568	2952
3368	110	30	1
3369	3369	1380	1380
3370	3370	3370	138
3373	3373	336	336
3374	3374	3374	617
3376	328	328	1907
3379	3379	3379	2343
3380	580	580	580
3381	2527	97	1
3382	3382	3382	2956
3383	3383	3383	2573
3384	1656	1656	3207
3385	32	32	1
3386	3386	3386	2815
3387	2092	2092	2092
3391	1585	1585	1585
3392	3392	79	2855
3395	15	15	342
3397	2049	2049	3114
3398	3398	3398	3182
3399	3399	329	2991
3400	3400	3400	1
3403	3403	1444	2818
3405	3405	3405	1852
3408	1658	1658	1658
3409	433	433	433
3410	890	9	890
3411	3411	3411	335
3413	3413	3413	88
3414	216	12	325
3416	864	864	864
3418	139	1	1
3420	3420	3420	581
3421	3421	10	2478
3422	14	14	187
3425	3425	3425	2968
3427	14	14	1
3429	4055	12	2745
3430	58	58	1518
3432	3432	3432	1001
3434	3434	8	2504
3435	3435	3435	1
3436	579	579	579
3437	3437	1214	1
3438	3438	3438	1
3440	3440	11	716
3441	916	916	916
3443	3443	55	1
3445	3445	344	2702
3446	353	108	1157
3447	3447	3447	1908
3448	1266	1266	1266
3450	989	989	2422
3452	91	11	1
3453	3453	3453	1
3455	52	52	1
3456	126	126	1
3457	3457	3457	1
3459	701	701	701
3461	3461	3461	1
3463	428	428	1
3465	319	319	2945
3466	3466	3466	1
3468	3468	3468	1
3470	3470	3470	1
3472	106	106	2499
3474	3474	3474	651
3475	3475	3475	1
3476	472	472	1
3477	3477	3477	1803
3479	2062	1	309
3480	2720	759	2720
3481	3481	3481	2860
3482	3482	3482	3280
3483	3483	3483	1
3484	1324	1324	1324
3485	353	108	1233
3488	3488	12	2590
3492	12	12	1
3493	328	328	1523
3495	9	9	3382
3498	2188	12	2124
3499	1505	1505	1505
3500	972	972	1837
3501	875	14	3332
3502	3502	288	288
3504	2811	1097	2811
3505	413	413	1
3507	3400	3400	3400
3508	10	10	954
3510	3510	218	2558
3513	1883	126	1
3514	91	11	1569
3515	3515	3515	1
3516	3516	3516	2263
3517	3517	3517	309
3518	344	344	3445
3519	3519	3519	1
3520	3520	3520	1245
3522	3522	3522	380
3523	3523	3523	1
3524	3524	906	2649
3526	3526	3526	1960
3528	527	119	1
3530	3530	1524	1
3531	44	44	2923
3533	3533	3533	1
3534	3534	3534	3429
3535	46	46	1645
3536	3536	3536	2665
3538	3538	3538	3014
3540	3540	3540	699
3541	32	32	3070
3542	3542	3542	1
3543	3543	3543	1833
3544	3544	3544	1
3547	3306	52	1862
3548	130	8	1991
3549	1926	44	1598
3550	3550	3550	1
3552	3552	3552	1
3553	3553	41	1
3554	3554	3554	2456
3555	3555	3555	487
3556	3556	3556	1
3557	353	108	2429
3559	97	97	1167
3562	317	317	317
3564	42	42	2981
3565	3565	3565	2436
3566	3566	3566	2804
3567	2642	2642	2642
3570	70	70	1
3571	3571	3571	1
3572	3572	3572	994
3573	640	640	640
3575	4868	1	681
3576	328	328	1660
3578	21	21	1
3580	1	1	1492
3581	858	858	858
3582	3582	3582	2128
3583	3583	3583	2647
3584	1867	1867	1
3585	232	232	232
3586	890	9	1
3587	131	131	1
3589	4500	344	1393
3590	98	98	2824
3591	2635	2635	2635
3592	12	12	1
3593	2635	2635	2635
3594	3594	3594	901
3595	3595	51	3572
3596	3596	7	1654
3597	493	493	1
3598	3734	27	1
3600	413	413	413
3601	977	43	1
3603	3603	3603	2765
3606	3606	3606	1
3607	3607	858	3264
3608	8	8	1514
3609	3609	3609	1
3611	3611	3611	1
3612	3612	131	964
3613	106	106	1620
3615	3615	3615	3414
3616	3616	1	2079
3617	3617	780	2213
3619	3619	3619	2981
3620	14	14	1
3621	38	7	3596
3622	98	98	98
3623	44	44	3549
3624	44	44	1
3625	79	79	1810
3626	240	240	1575
3627	52	52	1
3628	9	9	2756
3629	442	79	2855
3630	295	295	2393
3632	2420	12	392
3634	3634	3634	2318
3635	1166	304	1166
3636	3636	3636	142
3637	108	108	449
3638	65	12	1924
3640	260	51	660
3642	580	580	580
3643	1439	1439	1439
3644	3644	3644	1
3645	111	111	434
3646	3	3	1
3647	3647	2092	2092
3649	3649	12	2627
3650	828	41	2306
3652	15	15	3120
3653	1014	1014	1014
3654	3654	3654	3215
3655	3655	101	3135
3656	3656	3656	3245
3657	3657	1737	1737
3658	3658	3658	1
3661	4	4	3556
3662	21	21	1
3663	12	12	345
3664	3664	160	2164
3666	381	381	381
3668	27	27	1968
3669	119	119	1
3670	3670	3670	2162
3671	3671	3671	1
3673	725	725	2759
3674	3674	3674	1
3675	3675	3675	564
3677	126	126	1
3678	295	295	2386
3680	5958	1	1
3682	3682	3682	1
3683	3683	3683	2852
3684	1419	1419	3022
3687	1693	1693	1
3688	126	126	1
3689	1242	52	1
3692	729	729	729
3693	58	58	2219
3694	3694	482	1125
3695	8	8	1752
3696	3696	274	2867
3701	3701	3701	890
3702	955	955	955
3703	759	759	2141
3705	1141	274	1078
3706	890	9	720
3708	568	568	1106
3710	3710	3710	2187
3711	3711	3711	1
3712	3712	3712	1
3715	3715	3715	1
3716	15	15	1977
3717	108	108	3243
3718	2389	15	2389
3719	3719	3719	1
3721	8	8	1
3722	3722	126	2447
3723	3723	58	635
3724	3724	3724	3411
3725	3725	3725	1
3726	344	344	1
3727	3727	3727	1
3728	3728	1097	3504
3729	101	101	2935
3733	3733	3733	1
3734	3734	27	712
3735	641	10	1803
3736	1987	1987	1
3738	729	729	729
3740	1485	1485	1485
3741	44	44	1
3744	12	12	918
3745	5438	15	1
3746	148	8	1752
3747	274	274	274
3748	2232	2232	2232
3749	1338	1338	1522
3750	3750	3750	2300
3751	3751	3751	3261
3752	3752	3752	2352
3753	3753	157	2948
3754	3754	3754	3468
3755	8	8	483
3756	21	21	2535
3757	157	157	1
3758	442	79	2684
3759	593	12	1
3761	1633	1633	1633
3764	274	274	274
3766	3766	3766	2971
3768	3768	14	1581
3770	274	274	2230
3774	108	108	3446
3776	3776	3776	1
3778	2114	2114	2114
3779	249	249	2439
3781	716	11	2930
3784	3784	3784	1907
3785	130	8	714
3788	945	14	945
3790	3790	14	1107
3791	3791	79	2813
3794	3794	3794	1
3795	3795	295	1
3796	505	505	1
3798	3798	3798	3688
3800	2792	511	1
3801	3801	3801	3483
3802	3802	3802	3161
3803	785	785	1
3805	266	8	1398
3808	1768	58	1768
3809	21	21	968
3810	174	174	1
3813	3813	3813	1
3815	475	15	475
3816	130	8	1
3817	3817	703	1
3818	135	135	1671
3819	3819	3819	999
3822	68	68	1
3825	3825	3825	3356
3827	111	111	2251
3828	3828	3828	3368
3829	3829	3829	1
3830	38	7	565
3834	3834	326	2688
3835	3835	3835	1
3836	3836	955	1
3837	274	274	666
3838	890	9	1
3839	108	108	1
3841	2427	2427	2427
3842	3842	3842	1
3844	3844	3844	1
3846	3846	3846	3637
3847	3847	3847	3325
3848	3848	3848	3701
3849	579	579	579
3850	94	94	1070
3851	3851	3851	1817
3852	3852	3852	3584
3854	4112	1123	1
3856	27	27	3075
3857	3857	3857	1910
3862	3862	14	2669
3863	1561	1561	1
3864	214	214	1
3865	1098	1098	1098
3867	3867	3867	1
3869	1	1	2585
3870	197	197	1
3871	2246	2246	2246
3872	680	8	2463
3873	3873	79	2410
3874	3874	3874	2689
3875	3875	3875	2178
3877	3877	626	626
3879	3879	3879	1
3880	698	195	1022
3881	3881	3881	1
3886	3886	3886	1
3887	419	10	2662
3888	3888	3888	2288
3889	126	126	1
3890	3890	3890	2317
3891	413	413	2148
3892	3892	3892	1
3893	44	44	1
3895	3895	3895	2731
3898	3898	3898	898
3899	3899	3899	2245
3900	119	119	1
3904	1265	108	1
3905	44	44	1160
3906	435	435	1451
3907	3907	3907	3538
3908	14	14	2284
3909	12	12	1228
3910	3910	98	1
3911	157	157	3757
3912	1266	1266	1266
3914	564	564	3675
3915	3915	3915	3064
3916	3916	955	3836
3920	126	126	704
3921	91	91	2207
3922	3922	70	3570
3923	12	12	1
3924	945	14	1
3925	3925	3925	1
3926	3926	3926	3692
3927	160	160	903
3928	14	14	1
3929	98	98	3910
3930	3930	3930	2820
3931	108	108	3519
3933	826	10	1
3934	157	157	2796
3935	3935	3935	1
3937	3937	195	2192
3938	12	12	1853
3941	490	490	1
3942	3942	3942	3557
3943	3943	3943	3022
3944	3944	1656	1996
3948	3948	3948	2230
3949	3949	3949	3246
3951	3951	3951	1
3953	118	12	3363
3957	274	274	2989
3958	893	893	2431
3959	344	344	3881
3960	329	329	3399
3961	527	119	3669
3962	3962	7	38
3963	3963	1024	3292
3964	3964	3964	2320
3965	3965	28	2459
3966	3966	3966	3019
3967	160	160	3927
3968	148	8	3475
3970	3970	3970	1
3971	3971	3971	2985
3972	3972	3972	1
3973	3973	3973	1426
3975	3975	119	3247
3976	3976	1873	1
3977	14	14	670
3978	3978	3978	2704
3980	3980	2080	2080
3982	3982	195	195
3983	673	160	2449
3984	3984	131	2984
3986	32	32	3385
3987	21	21	3068
3988	3988	3988	2574
3989	3989	3989	3587
3990	51	51	2200
3991	130	8	3872
3992	15	15	228
3993	3993	3993	1
3995	3995	1	1005
3996	3996	3996	3296
3998	3998	3998	1884
3999	791	791	3079
4000	344	344	1
4003	4003	4003	3696
4005	111	111	1
4006	126	126	1644
4007	213	51	803
4008	170	1	3517
4010	1190	1190	1
4012	205	205	205
4014	1321	1321	1321
4015	1768	58	2219
4017	547	547	2665
4018	4018	2049	2049
4019	4019	4019	1
4020	4020	4020	1035
4021	636	636	636
4023	98	98	3590
4024	392	392	392
4025	1880	1880	1880
4027	4027	4027	4012
4028	65	12	3363
4030	490	490	2155
4031	328	328	1
4032	4032	4032	1
4033	4033	15	1
4034	6459	992	2940
4035	2049	2049	4018
4036	4036	4036	646
4037	123	55	1
4038	4038	4038	3661
4040	2	1	1544
4042	4042	14	3996
4043	9	9	1
4044	4044	4044	1
4046	4046	4046	1
4048	14	14	3620
4049	4049	4049	1045
4050	2229	35	1
4051	1147	12	1
4052	4052	21	1
4053	12	12	3322
4054	8	8	2115
4055	4055	12	2682
4056	122	122	2519
4057	4057	4057	3485
4058	818	818	1
4059	1633	1633	3761
4060	669	669	1863
4061	4061	4061	1436
4062	1004	1004	1004
4063	4063	4063	1411
4064	419	10	1
4066	4066	4066	1
4067	4067	120	1
4068	4068	4068	3620
4069	4069	4069	1444
4070	4070	4070	4023
4071	4071	272	2851
4073	14	14	3879
4074	4074	579	3849
4077	2	1	362
4080	4080	4080	3199
4081	8	8	1304
4082	2706	2706	1
4083	353	108	2863
4085	4085	4085	2136
4086	4086	4086	3017
4087	2969	1075	2969
4088	119	119	1182
4089	101	101	1
4090	1682	328	1
4091	23	23	3254
4092	3236	15	2088
4093	4093	21	2535
4094	166	43	2839
4096	4096	725	3673
4098	2420	2420	2420
4099	436	436	436
4101	4101	1190	1
4102	130	8	3721
4103	44	44	1680
4104	4104	4104	2818
4105	4105	4105	2246
4107	902	97	1
4108	825	825	1
4109	4109	1469	1
4112	4112	1123	1
4115	442	79	2834
4116	21	21	968
4117	1048	1048	1
4118	4118	4118	1
4120	4120	4120	3058
4121	2917	21	4093
4122	108	108	3446
4123	126	126	1
4124	4124	538	1
4125	4125	4125	1
4126	4126	4126	3250
4127	966	966	1
4128	27	27	1
4129	4129	785	1
4130	9	9	1
4133	4133	4133	1
4135	1656	1656	1
4136	1658	1658	1658
4137	4137	4137	716
4138	4138	42	1458
4139	4139	12	3270
4140	4140	1048	1
4142	4142	4142	1102
4143	891	891	1
4145	527	119	3247
4146	413	413	1
4147	270	111	1
4148	4148	4148	501
4149	4332	1857	2116
4151	98	98	1
4152	4152	4152	2468
4153	1252	1252	1
4154	68	68	3603
4158	4158	4158	1
4159	473	473	1
4162	4162	4162	3190
4164	1410	52	1410
4167	4167	4167	4149
4168	2406	15	1094
4169	4169	4169	449
4170	108	108	2850
4171	12	12	2303
4172	890	9	3025
4173	236	8	1673
4174	4174	4174	2500
4175	274	274	1725
4176	4176	4176	1
4177	191	191	2473
4179	4179	4179	1
4180	4180	4180	1
4181	193	193	845
4182	12	12	2291
4183	4183	4183	1
4184	4184	4184	1
4185	4185	4185	2164
4186	4186	4186	1
4188	1969	1969	1969
4189	4189	4189	1307
4190	4190	4190	1
4193	222	222	2787
4196	4196	4196	3335
4197	4197	4197	1167
4198	1765	363	2320
4199	4199	4199	1516
4200	442	79	2813
4202	1658	1658	1658
4203	1419	1419	3022
4205	4205	4205	851
4206	1857	1857	2461
4208	15	15	1
4209	4209	4209	924
4210	4210	4210	467
4211	10	10	3508
4212	4212	191	1
4217	4217	4217	1
4218	4218	2216	3246
4219	12	12	4053
4220	476	111	434
4221	730	119	527
4224	4224	4224	1
4229	4229	4229	2963
4230	4230	160	2164
4231	108	108	1
4232	4232	344	1908
4235	4235	1312	2806
4236	4236	944	944
4237	680	8	1732
4238	4238	4238	3094
4240	2450	2450	2450
4242	58	58	1722
4243	138	138	2900
4246	4246	4246	702
4247	4247	4247	1369
4251	4251	4251	1
4252	198	198	1819
4254	4254	42	1
4255	4255	42	1
4257	4257	4257	1
4258	2216	2216	3246
4259	4259	15	3395
4261	4261	4261	1
4262	413	413	2148
4264	4264	703	3047
4265	137	25	1
4266	4266	4266	4123
4267	2019	108	1
4270	617	617	617
4272	2	1	1
4276	4276	433	433
4277	4277	12	1116
4279	236	8	236
4280	4280	2741	1
4281	476	111	1129
4282	4282	15	4162
4283	300	55	1
4284	4284	4284	1
4285	42	42	2097
4286	4286	1	1
4289	4289	4289	1033
4290	4290	4290	3933
4292	65	12	3498
4293	4293	4293	1810
4294	4294	4294	3197
4295	4295	4295	4043
4296	789	789	1
4297	641	10	468
4301	4301	4301	1
4302	4302	4302	3829
4305	1825	14	1825
4306	1373	1373	1373
4307	4307	4307	4055
4308	4308	4308	3361
4309	919	919	3172
4310	4310	4310	380
4311	9	9	1238
4312	4312	4312	3871
4313	44	44	1714
4318	14	14	1
4319	198	198	1
4320	1444	1444	4104
4321	2917	21	4133
4323	106	106	3472
4324	505	505	1
4326	2389	15	1
4327	4327	1	4040
4328	4328	4328	1
4331	4331	4331	2225
4332	4332	1857	4149
4333	998	998	1
4334	4334	4334	924
4336	890	9	3706
4337	4337	4337	1849
4338	2871	58	2871
4340	216	12	3291
4344	4344	4344	342
4345	260	51	2367
4346	805	805	805
4347	379	379	3235
4348	4348	4348	1
4349	890	9	1
4351	4351	4351	1075
4352	580	580	3642
4353	4353	4353	4034
4357	4357	4357	1
4359	379	379	3235
4361	42	42	1
4362	4362	4362	4203
4363	304	304	570
4364	4364	4364	3662
4365	4365	4365	2111
4366	4366	1044	1044
4368	4368	4368	1
4372	4372	4372	433
4373	58	58	1568
4374	2448	2448	1
4375	4375	497	497
4376	4376	4376	4171
4378	4378	14	187
4380	14	14	2869
4381	729	729	3926
4383	4383	4383	4328
4384	568	568	1631
4385	91	11	1
4388	1703	15	1703
4389	4389	4389	2333
4390	1034	12	2291
4392	329	329	1165
4393	4393	4393	68
4394	4394	4394	83
4395	295	295	1
4397	131	131	467
4399	4399	8	3438
4400	4400	4400	4307
4401	4401	12	1
4402	4402	505	1019
4403	14	14	1
4406	1221	1221	1221
4408	4408	4408	1
4409	4409	1199	1199
4411	1004	1004	1004
4412	79	79	2293
4413	8	8	1
4414	7770	55	1112
4415	111	111	434
4416	12	12	1
4417	4417	4417	4279
4420	4420	4420	2598
4421	319	319	319
4422	4422	138	1
4423	1926	44	693
4424	216	12	2731
4426	4426	4426	3750
4427	4427	4427	2308
4428	1243	51	2317
4430	4430	4430	2070
4431	328	328	2561
4432	9	9	1
4434	4434	4434	2369
4435	108	108	4086
4437	4437	44	2401
4438	274	274	4175
4440	2930	11	1
4441	4441	4441	4347
4442	4442	4442	968
4443	119	119	1
4448	2049	2049	2049
4449	4449	4449	1680
4450	1857	1857	4167
4451	4451	4451	2683
4452	1699	92	1
4454	4454	4454	1
4455	126	126	3798
4456	435	435	2416
4457	4457	4457	3057
4458	4458	4458	3353
4459	160	160	784
4460	4460	4460	2323
4461	4461	4461	1721
4463	413	413	4262
4464	4464	4464	2790
4465	317	317	1934
4466	4466	4466	1
4467	4467	138	1
4468	130	8	1
4469	4469	4469	3376
4470	4470	4470	2260
4472	4472	52	3627
4474	131	131	1
4475	780	780	2617
4476	111	111	1
4477	1508	52	1
4478	995	995	2833
4479	1949	14	1320
4480	4	4	1
4482	4482	12	1086
4483	4483	4483	1
4484	2963	2963	2963
4485	106	106	4323
4486	1552	107	1552
4487	584	584	1
4488	505	505	1
4489	4489	4489	3036
4490	3554	3554	3554
4491	205	205	4012
4492	4492	4492	1
4493	3	3	2002
4494	1401	1401	1401
4498	4498	972	3500
4499	4499	4499	1
4500	4500	344	2911
4503	4503	568	1
4504	42	42	1
4505	4505	4505	2120
4508	4508	4508	2811
4509	2709	68	4154
4510	4510	4510	1
4511	4511	4511	1
4512	58	58	1722
4513	428	428	1184
4514	4514	12	3644
4515	111	111	4147
4516	4516	4516	1
4517	2	1	3575
4518	4518	4518	1616
4521	4521	379	3235
4523	2709	68	2709
4524	270	111	1
4525	1404	1404	1
4526	4526	4526	1
4527	673	160	4185
4528	4528	14	2782
4529	32	32	2750
4530	1926	44	1926
4531	4531	4531	4385
4532	2548	2548	1
4534	4534	15	1
4536	4536	568	1631
4537	4537	4537	272
4538	4538	4538	1
4539	4539	4539	1
4540	1052	1052	1052
4541	14	14	1
4542	3	3	1
4543	4543	4543	4385
4544	4124	538	2033
4545	4545	4545	433
4549	4549	4549	1319
4551	1421	8	1421
4553	4553	1664	1664
4554	4554	4554	2280
4556	1600	51	1
4557	4557	4557	1586
4558	15	15	1
4560	52	52	1
4561	4561	4561	3791
4563	70	70	3922
4564	178	3	3073
4565	12	12	1
4566	4566	4566	1
4567	4567	4567	1
4569	193	193	1
4570	725	725	4096
4572	4572	4572	3683
4573	4573	4573	1
4574	4574	4574	2324
4575	1	1	1492
4576	4576	4576	235
4578	4578	119	1
4580	4580	191	1
4584	4584	195	1
4585	5260	15	1
4588	4588	145	1
4589	2196	1	1
4590	98	98	1592
4591	12	12	918
4592	4592	4592	1
4593	4593	4593	1543
4594	4594	4594	1
4595	995	995	995
4596	160	160	2063
4597	4597	2117	1
4598	4598	4598	3379
4599	896	896	1
4600	381	381	3666
4601	861	861	861
4603	4603	4603	3078
4606	4606	4606	4146
4607	44	44	1926
4608	4608	4608	3203
4610	4610	4	781
4612	4612	4612	2649
4614	44	44	460
4615	52	52	530
4616	4616	4616	3666
4617	4617	4617	3875
4619	4619	4619	2468
4621	4621	4621	3032
4622	3032	3032	4621
4623	4623	4623	4454
4624	4624	68	4238
4625	1307	1307	1307
4626	2999	2999	2999
4628	8	8	2115
4629	4629	4629	1
4630	4630	4630	1
4631	1410	52	4164
4632	4632	25	550
4633	469	469	2456
4634	564	564	564
4635	4635	2548	4532
4636	328	328	1907
4637	2646	2646	2646
4639	1518	1518	1518
4640	4640	1190	1786
4641	229	229	1
4643	698	195	2852
4644	14	14	2869
4645	4645	4645	2665
4646	4646	4646	2894
4648	698	195	4557
4650	77	77	1486
4654	4654	4654	1
4655	1439	1439	3643
4657	2454	2454	2454
4658	1367	1367	3398
4659	4659	4659	1
4660	4660	4660	1
