PID	PGID	SID	PPID
6701	6701	6701	1
6702	163	163	5885
6703	6703	205	1
6704	3181	3181	6513
6705	16	16	1
6706	3	1	3807
6707	2457	2457	1
6708	2028	1	5669
6709	48	1	6646
6710	20	1	3135
6711	2001	2001	6170
6712	6712	6712	1
6713	6713	6713	1
6715	3458	3458	1
6716	6716	6716	2449
6717	2298	2298	3638
6718	4916	515	4916
6719	32	1	6253
6722	3	1	5675
6723	2028	1	6035
6724	81	81	2087
6725	3281	3281	6122
6726	6726	1968	4472
6728	6728	335	1992
6729	56	56	4081
6730	248	248	415
6731	24	10	1
6732	3201	3201	1
6733	914	914	1742
6734	1019	1019	3618
6735	32	1	2485
6737	6737	6737	2963
6738	148	148	6607
6740	100	100	6104
6741	339	339	1566
6742	447	447	4439
6743	6743	274	6143
6745	2456	1	4348
6746	1004	1004	1942
6748	335	335	5104
6749	24	10	1
6750	2111	10	2111
6751	6751	6751	1529
6752	6752	1019	1
6754	6754	2135	3444
6755	6755	8	1702
6756	1541	82	1541
6757	1354	1	6089
6760	20	1	2115
6761	1005	1	1005
6762	2132	2132	2132
6763	6763	6763	1
6764	572	572	3076
6765	774	774	6622
6766	6766	6766	1476
6767	1338	16	5243
6768	4906	4906	4906
6769	6769	6769	3127
6770	6	1	1
6771	1	1	5675
6772	6772	6772	2554
6774	128	128	1
6776	6776	1	1002
6777	6777	6777	6707
6778	6439	565	3898
6779	61	12	6611
6780	1283	23	5352
6781	6781	1890	6675
6782	3	1	1
6783	6783	1	5567
6784	6784	6784	4139
6785	6785	1865	1865
6786	6786	335	4773
6787	6787	6787	6334
6788	24	10	4090
6789	39	1	6776
6790	6790	2918	6242
6791	6791	6791	1
6792	958	958	3750
6794	3907	3907	1
6795	6795	6795	1898
6796	6796	6796	5448
6797	6797	6797	3613
6798	6798	6798	3011
6801	1842	12	3406
6802	6802	769	1105
6803	6803	6803	3385
6805	2712	1	2712
6807	1412	1412	5188
6809	2918	2918	2918
6811	6811	148	6738
6812	6812	6812	4991
6813	6813	1	2169
6814	1579	897	2797
6815	100	100	4198
6817	6817	3	4352
6819	859	859	859
6820	943	20	1
6821	316	85	316
6822	583	12	4745
6823	1936	335	1936
6824	32	1	3595
6826	6	1	3025
6827	564	564	2566
6828	402	16	402
6829	16	16	3456
6830	6830	6830	260
6831	6831	94	3434
6832	3884	3884	1
6834	6834	3640	5512
6835	6835	3	1
6836	469	469	1948
6838	1526	133	5448
6839	1338	16	6380
6840	687	687	3274
6841	983	983	2381
6842	2971	2971	2971
6843	6843	12	1
6844	1257	1257	1257
6845	2457	2457	2457
6846	6846	10	4649
6847	601	601	4569
6848	6848	260	6523
6849	783	783	1909
6850	6850	136	2720
6851	3	1	380
6852	128	128	1059
6853	5780	222	5774
6854	6854	6854	465
6855	5387	124	5387
6856	6856	147	1486
6857	447	447	2973
6858	6858	1	830
6859	950	203	950
6861	6861	6861	5058
6862	1521	1521	1521
6863	6863	2366	2366
6867	1069	222	1069
6868	6868	6868	3934
6869	6869	6869	2565
6870	1203	1203	1203
6871	6871	152	6264
6872	2839	10	2839
6873	6873	6873	2171
6874	6874	6874	5180
6875	56	56	6406
6876	241	1	4169
6877	6877	784	1197
6878	1205	1205	5045
6879	5780	222	4419
6880	6880	1	6021
6882	147	147	5227
6883	48	1	2620
6884	232	232	232
6885	737	10	679
6887	1491	1491	1491
6890	52	52	2996
6891	6891	6891	3682
6892	526	526	1
6893	12	12	1
6894	2346	2346	2346
6895	29	29	29
6896	1380	1	6217
6897	11	11	5429
6898	425	425	3064
6899	6899	6899	2711
6900	6900	6900	1767
6901	6901	100	1
6902	6902	1	4993
6903	1579	897	5879
6904	436	436	3003
6905	7200	3594	5585
6906	708	708	1
6908	6908	120	1
6909	737	10	5550
6910	6910	190	5241
6911	6911	6911	1963
6912	1038	1038	5643
6913	1354	1	6757
6915	151	151	1964
6916	6916	601	1
6917	6917	6917	5963
6918	6918	6918	6437
6919	6919	6919	5211
6921	938	94	6312
6922	3599	3599	3599
6923	227	1	4696
6924	6924	6924	5551
6925	1412	1412	4002
6926	148	148	6370
6927	3265	3265	6447
6928	222	222	5043
6929	656	656	5281
6930	34	10	34
6931	483	1	6760
6932	39	1	5748
6933	3	1	1
6935	6935	2747	6763
6936	803	94	5154
6937	100	100	4453
6939	629	1	3928
6940	6940	526	1
6941	484	484	6003
6943	6943	1007	1007
6944	112	112	112
6945	12	12	3235
6946	572	572	6023
6947	881	881	2826
6949	6949	6949	4584
6950	6950	6950	6274
6952	784	784	3627
6954	3	3	6288
6955	6955	396	1
6957	6957	915	915
6958	308	308	308
6959	77	16	6613
6960	16	16	4364
6961	48	1	4348
6963	56	56	1
6964	1354	1	6386
6965	5352	23	5475
6967	185	185	3343
6968	3	1	1
6969	402	16	402
6970	6970	6970	4874
6971	1832	425	3385
6972	6	1	3816
6973	3668	1	5953
6974	919	919	3876
6975	922	922	922
6976	1366	250	4204
6977	6977	6977	5866
6978	94	94	6205
6979	248	248	415
6980	3052	1	6464
6981	1771	248	3559
6982	1020	1020	1
6983	6983	6983	2706
6984	6984	1419	1419
6985	601	601	4146
6986	6986	6986	6538
6987	1904	1904	1
6989	1547	300	1
6990	2424	2424	1
6991	2932	2932	1
6992	6992	6992	5083
6993	6993	104	6681
6994	2712	1	4768
6995	913	913	5829
6997	155	155	3669
6999	1177	1177	2748
7000	7000	422	1894
7001	7001	7001	1037
7002	560	23	6223
7003	339	339	5247
7004	163	17	6011
7005	23	23	4489
7006	6	1	5934
7007	7007	94	3564
7008	1095	1	1095
7009	48	1	4238
7010	7010	7010	1876
7011	212	212	5540
7012	7012	7012	5520
7013	3	1	296
7014	2254	1	2254
7016	16	16	1264
7017	1771	248	4985
7018	7018	7018	5545
7020	314	314	6432
7021	4706	152	4706
7022	896	896	1
7024	3	1	3257
7025	7025	17	6451
7027	26	1	1
7028	39	1	2185
7030	2348	2348	6022
7031	1122	1122	1122
7032	9	9	4213
7033	1297	1297	1297
7034	1160	1160	1
7035	885	885	6336
7036	7036	7036	1391
7038	563	1	563
7039	7039	1	6449
7040	7040	7040	6187
7041	1	1	4508
7044	7044	693	693
7045	23	23	6095
7046	806	1	806
7047	7047	7047	399
7048	234	234	3266
7049	98	98	4622
7050	16	16	2646
7051	1868	10	1868
7052	7052	3446	3446
7054	7054	7054	1
7055	7055	7055	2373
7056	2643	2643	4801
7057	120	120	3746
7059	224	94	6205
7060	12	12	1
7061	4517	4517	4517
7062	32	1	3698
7063	7063	2399	1
7064	7064	37	1
7065	1412	1412	4002
7066	246	246	3607
7067	5949	1	5949
7068	2399	2399	5141
7069	1	1	5779
7070	2078	656	5207
7072	116	116	1
7073	1661	1	1
7074	120	120	5222
7075	20	1	1404
7076	32	1	1941
7077	7077	10	5791
7079	641	1	3767
7080	23	23	6246
7081	155	155	5947
7082	5319	1525	1
7084	12	12	5873
7086	7086	1798	1798
7087	7087	7087	4551
7088	7088	7088	1
7091	7091	85	4474
7094	7094	7094	1080
7095	2712	1	6709
7097	24	10	4852
7098	36	36	3054
7099	7099	7099	5407
7100	1805	1805	1805
7101	17	17	4514
7102	12	12	304
7104	1451	1451	1451
7105	56	56	2194
7106	628	628	5647
7108	1820	1820	5790
7109	116	116	1
7110	3	1	1400
7111	7111	2608	2608
7112	687	687	1
7113	583	12	4705
7115	7115	705	6643
7116	656	656	4854
7117	20	1	7075
7118	7118	2454	2454
7119	2130	2130	4914
7120	20	20	3636
7121	12	12	698
7122	1380	1	6103
7123	7123	16	4836
7124	7124	2406	2406
7125	4363	152	4841
7126	7126	7126	4321
7127	7127	85	4474
7128	7128	604	1
7129	2298	2298	5292
7130	7130	572	5980
7131	7131	1	1822
7132	1667	1667	1667
7133	7133	7133	5489
7135	669	152	3967
7136	7136	7136	3882
7138	7138	2237	2237
7139	7139	7139	3864
7140	3351	3351	3351
7141	1366	250	6227
7142	227	1	6470
7143	3	3	5157
7144	7144	2507	1
7145	2298	2298	7129
7146	5780	222	1903
7147	1338	16	3419
7148	162	1	256
7149	601	601	1
7150	3482	212	4592
7151	3	3	5157
7152	7152	7152	1
7154	7154	1085	4628
7155	869	344	3934
7156	17	17	2645
7157	49	1	5942
7158	7158	7158	3979
7159	7159	7159	1598
7163	3	3	5420
7164	32	1	1
7165	572	572	6536
7166	7166	7166	6645
7168	896	896	1752
7169	1630	1630	1
7170	339	339	6741
7171	719	1	2524
7172	732	732	2817
7173	68	68	4451
7174	3	1	4191
7175	7175	7175	2148
7177	199	199	5496
7178	572	572	4064
7179	20	1	6644
7181	7181	2205	1
7182	7182	674	1
7183	162	1	3619
7184	2449	739	4613
7185	8	8	1702
7186	7186	23	1283
7187	5983	12	4003
7188	3860	754	2937
7189	7189	2399	1
7190	7190	7190	1795
7191	7191	542	542
7193	451	451	4701
7194	20	20	2565
7195	6159	6159	6159
7196	24	10	6573
7197	3401	3401	1
7198	447	447	6742
7199	7199	3	1
7200	7200	3594	5585
7201	316	85	1
7203	560	23	6223
7204	6	1	6939
7205	246	246	2676
7206	7206	7206	773
7208	7208	7208	1
7209	2078	656	6389
7210	1177	1177	6400
7211	7211	7211	5163
7212	7212	136	6410
7214	7214	152	4133
7215	917	17	1364
7216	7216	7216	1399
7217	7217	7217	1
7218	292	292	3321
7219	583	12	5961
7221	7221	7221	6578
7222	1	1	5920
7223	7223	7223	5406
7224	7224	7224	5696
7225	7225	7225	1
7226	1868	10	1868
7227	6043	6043	6043
7228	7228	18	1
7229	457	457	1
7230	2499	2499	2499
7232	7232	7232	308
7233	7233	1	1
7234	3	3	5582
7235	24	10	4915
7236	24	10	1723
7237	806	1	7046
7238	775	775	5828
7239	61	12	990
7240	8830	16	1399
7241	12	12	523
7242	7242	94	7007
7243	7243	7243	1330
7245	314	314	6432
7246	7246	7246	1
7247	3907	3907	6794
7248	819	819	5013
7249	1205	1205	5045
7250	7250	7250	1898
7251	339	339	1
7252	7252	7252	611
7253	2785	2785	5001
7254	2138	1	1080
7255	7255	7255	4085
7256	2811	2811	6495
7258	7258	2649	2649
7259	958	958	1
7260	6	1	4972
7261	3413	3413	3413
7262	7262	749	5511
7263	7263	1	1
7264	377	377	377
7265	903	903	1
7266	1306	37	1306
7267	4208	152	4208
7268	7268	7268	2417
7269	7269	7269	1
7270	7270	1	5719
7272	37	37	6296
7273	7273	7273	4277
7274	20	20	2565
7275	387	387	387
7276	7276	7276	6318
7277	7277	7277	5148
7278	1573	1573	3522
7280	7280	572	1
7281	47	47	2755
7284	7284	628	5964
7285	218	218	1
7286	116	116	1700
7287	7287	7287	1
7288	783	783	1
7289	20	20	228
7290	3621	3621	3621
7291	1309	1309	1
7292	293	293	1514
7293	148	148	1
7294	1350	617	5769
7295	7295	7295	2588
7297	1630	1630	7169
7298	2918	2918	2918
7299	980	980	5641
7300	2103	1	5186
7301	1331	1331	4657
7302	1	1	1
7303	1508	1	6193
7304	7304	12	1876
7305	246	246	3607
7306	7306	7306	1968
7307	3071	3071	1
7309	116	116	1183
7310	4320	4320	4320
7311	16	16	6960
7312	5355	85	5491
7314	7314	7314	2751
7315	32	1	6056
7316	1230	1230	1230
7317	2550	1	6056
7318	1740	1	621
7319	1995	1	1
7320	1526	133	2014
7322	3	1	5332
7323	7323	2234	2234
7324	100	100	4879
7325	1203	1203	1203
7326	56	56	5316
7327	98	98	1
7328	199	199	6114
7329	7329	7329	729
7330	7330	7330	828
7331	7331	1420	6094
7334	4558	1929	4981
7335	116	116	1
7336	5698	5698	5698
7337	48	1	6303
7338	3	1	4501
7339	3493	3493	3493
7340	849	849	5149
7341	24	10	4499
7342	24	10	4892
7343	7343	7343	5501
7345	7345	7345	7339
7346	3873	124	5387
7349	1237	1237	1237
7351	7351	7351	1
7352	7352	1	3807
7353	1205	1205	6878
7354	23	23	3302
7356	1699	1699	3905
7357	7357	889	1
7358	168	168	3024
7359	7359	16	1
7361	5570	5570	5570
7362	234	234	3775
7364	7364	8	5721
7365	4183	56	4183
7366	7366	1898	1898
7367	7367	7367	3698
7368	2289	1	2289
7369	7369	7369	4874
7370	7370	1419	4724
7371	49	1	4259
7372	694	16	3411
7373	784	784	6877
7374	7374	4237	4237
7375	1079	68	6036
7376	2474	149	2474
7377	1756	1	1756
7378	32	1	5201
7379	732	732	5320
7380	91	91	2611
7381	224	94	6936
7382	3802	3802	6639
7383	7383	1865	6785
7384	1521	1521	1521
7385	2156	2156	1
7386	7386	7386	5517
7388	1526	133	1
7389	7223	7223	7223
7390	565	565	6778
7391	98	98	1703
7392	48	1	1
7393	7393	116	1
7394	63	1	2155
7395	7395	7395	1
7396	20	1	1
7399	48	1	1
7400	2470	1	1076
7401	873	873	4220
7403	7403	7403	5336
7405	3865	20	3865
7406	629	1	3770
7407	316	85	6535
7408	7408	7408	3535
7410	1525	1525	1525
7411	4398	4398	1
7412	7412	7412	3852
7414	7414	2121	2450
7416	7416	1	2185
7417	2275	339	2275
7418	1079	68	6977
7419	17	17	5658
7420	572	572	3085
7421	1819	37	1819
7422	7422	7422	3287
7424	592	1	6500
7425	2744	851	2744
7427	1047	1047	1
7430	167	167	6155
7431	2749	94	1
7432	12	12	5213
7433	216	216	5907
7434	32	1	6805
7435	7435	7435	1
7436	1574	1574	1
7437	2105	2105	2105
7438	1667	1667	1667
7439	507	507	6318
7440	7440	16	1
7442	56	56	2194
7444	1798	1798	7086
7445	3462	3462	3462
7446	6322	6322	6322
7447	7447	687	6585
7448	603	12	1555
7449	1187	1187	3077
7450	306	124	1
7451	16	16	4927
7453	39	1	2185
7455	4707	4707	5419
7456	4651	469	4651
7459	2789	2789	5712
7460	922	922	6975
7461	417	417	5444
7462	7462	16	7359
7463	7463	7463	1
7464	7464	7464	1931
7465	44	44	1394
7466	26	1	4551
7467	32	1	4239
7468	2967	1	2967
7469	7469	7469	1
7470	2712	1	7434
7471	7471	7471	7280
7472	1079	68	6977
7473	7473	2458	2458
7474	738	738	1
7475	662	3	2904
7476	1399	16	4630
7478	5511	749	5511
7479	783	783	783
7481	3	1	6562
7482	2053	56	2053
7483	205	205	2546
7484	1976	271	1485
7485	331	331	1
7487	2309	2309	1
7488	7488	37	1
7489	1356	1356	1
7490	4924	4924	4924
7491	7491	738	3299
7492	7492	7492	3969
7493	7644	12	6015
7495	603	12	6595
7496	32	1	1
7497	224	94	4713
7498	7498	1498	6488
7499	316	85	6553
7501	3832	63	3832
7502	5781	2789	1
7504	885	885	3277
7505	1	1	5677
7506	7506	455	1
7507	7507	7507	7038
7509	797	136	7212
7510	7510	1803	1803
7511	7511	7511	6765
7512	3381	3381	3381
7514	7514	23	1
7515	7515	7515	6547
7516	7516	4016	4016
7517	1324	1324	1
7518	212	212	6165
7519	6	1	1507
7520	1185	1185	1
7522	684	100	1
7523	2530	2530	2530
7525	495	16	3702
7526	7526	7526	1
7527	7527	7527	7368
7528	23	23	1911
7529	34	10	4682
7531	7531	8	5225
7532	17	17	1
7534	2800	190	4004
7535	224	94	4030
7536	12	12	5311
7538	1667	1667	7132
7539	1579	897	3303
7540	7540	7540	3957
7541	135	16	1
7542	7542	7542	1
7544	447	447	2973
7546	7546	36	6874
7547	1330	144	1330
7549	7549	7549	1609
7550	572	572	4675
7551	3203	3203	3203
7552	7552	7552	5194
7554	7554	45	3821
7555	5321	5321	5321
7556	7556	7556	1
7557	799	799	1
7558	5906	20	5336
7559	2039	2039	6578
7560	2918	2918	1
7561	1929	1929	4127
7562	1419	1419	3429
7563	192	16	5006
7564	484	484	6003
7565	3898	3898	3898
7568	1979	1979	6433
7569	7569	7569	1
7570	7570	7570	3161
7571	1318	1318	1
7572	2127	2127	4595
7573	1421	1421	1
7574	224	94	2999
7575	24	10	5731
7576	1574	1574	1574
7577	23	23	4690
7578	447	447	6676
7579	316	85	7127
7580	7580	7580	1
7581	104	104	3525
7583	7583	7583	5534
7584	7584	6515	6515
7585	3743	3743	3743
7586	23	23	1371
7587	23	23	3551
7588	7588	7588	999
7589	257	257	1
7590	1421	1421	1
7591	4671	4671	4671
7592	7592	1498	1498
7593	7593	7593	2178
7594	1301	1	1
7595	192	16	1654
7597	962	962	7464
7598	7598	94	3948
7599	1360	1360	6690
7600	2298	2298	7145
7601	284	98	1
7602	2747	2747	6763
7603	6337	147	6337
7604	1437	1437	1
7605	2967	1	2967
7606	506	506	4307
7607	983	983	983
7608	39	1	5748
7611	1442	1442	1442
7612	7612	7612	7131
7613	199	199	1
7614	3467	3467	3467
7615	583	12	4249
7616	896	896	1
7617	4785	817	6510
7618	278	1	2310
7620	6	1	1021
7621	7621	17	785
7622	7622	7622	4094
7623	7623	12	2994
7624	1272	85	3312
7625	7625	7625	3882
7626	494	494	4678
7627	7627	7627	6887
7628	3	1	2261
7631	7631	7631	3972
7633	56	56	2194
7634	4041	94	3733
7635	234	234	7224
7636	39	1	3130
7637	4960	2046	4960
7638	241	1	4606
7639	3181	3181	6704
7640	1703	98	1837
7641	9	9	1
7642	564	564	5079
7643	7643	7643	5246
7644	7644	12	6399
7645	740	740	4071
7646	806	1	1866
7647	20	1	2527
7648	1545	155	5520
7649	3907	3907	6794
7650	7650	1	3222
7651	7651	4121	4121
7652	12	12	4827
7654	1461	1461	6306
7655	1619	1	7254
7656	739	739	6378
7657	339	339	7251
7659	7659	7659	2364
7660	208	208	4497
7661	803	94	5273
7662	7662	7662	6214
7663	55	12	6448
7664	7664	1	5134
7666	7666	7666	809
7667	1053	1	622
7668	501	501	501
7669	1	1	3515
7670	1338	16	7147
7671	6468	6468	6684
7672	246	246	7066
7673	224	94	7556
7674	2	2	3206
7675	7675	36	5334
7676	1412	1412	6807
7677	1545	155	5000
7678	3	1	3651
7679	7679	7679	7095
7680	241	1	2598
7681	2800	190	5241
7682	742	742	4743
7683	23	23	6116
7684	16	16	1
7685	222	222	222
7686	796	1	4721
7687	20	1	1
7688	4363	152	6019
7689	7689	7689	7302
7693	6	1	3025
7694	7462	16	1106
7696	300	300	2690
7697	847	847	4963
7698	7698	7698	5186
7699	7699	7699	5079
7700	730	730	1
7701	7701	7701	4882
7702	972	10	3053
7703	904	904	904
7704	7704	310	6347
7705	1149	148	1149
7706	2118	2118	2118
7707	23	23	1911
7708	2088	2088	5789
7709	4407	4407	4407
7710	7710	7710	5436
7712	7712	7712	3323
7713	7713	1522	1522
7714	7714	7714	6124
7716	417	417	6141
7717	6	1	7693
7719	1489	1489	1489
7722	39	1	1365
7723	7723	10	2582
7724	1461	1461	3701
7725	18	18	1353
7726	672	16	3092
7727	7727	1	6479
7729	7729	96	4487
7731	7731	8	6564
7732	1630	152	5197
7733	962	962	2997
7734	681	681	4222
7736	7736	112	6944
7737	2327	10	5535
7738	7738	7738	6673
7739	3070	708	3070
7740	3226	3226	3226
7741	224	94	1
7742	447	447	7578
7743	7743	7743	1
7744	7744	12	5861
7745	7745	7745	3853
7746	3	1	437
7747	9	9	9
7748	958	958	4884
7749	7749	7749	4507
7750	298	1	4578
7752	444	444	3850
7755	167	167	2306
7757	7133	7133	7133
7758	286	286	1
7760	225	1	1
7761	7761	7761	1577
7762	1705	1705	2750
7763	224	94	1
7764	632	95	6463
7765	5254	5254	1
7766	552	552	552
7768	5780	222	5780
7769	6830	6830	6830
7770	32	1	6637
7771	937	625	937
7772	2519	2519	2519
7773	7773	7773	3261
7774	7774	3393	1
7775	1594	1	1469
7776	7776	3598	1
7777	7777	1	4111
7778	451	451	7193
7779	1552	1552	1552
7780	23	23	1
7782	3	1	5002
7783	7783	222	4365
7784	7784	7784	2481
7786	7786	7786	7365
7787	1771	248	1
7788	335	335	4773
7792	3071	3071	3071
7793	4597	1	4597
7795	113	113	113
7796	7796	7796	6634
7797	95	95	632
7799	1160	1160	5474
7800	6	1	1907
7802	984	1	1
7803	684	100	2058
7804	291	16	1
7805	6	1	4178
7806	1536	23	7587
7807	4521	4521	1
7808	950	203	950
7809	4716	572	6255
7810	23	23	1167
7811	7811	1	1661
7812	39	1	3719
7813	49	1	1
7814	806	1	7646
7816	7816	7816	1071
7817	120	120	2629
7818	662	3	2286
7820	32	1	7686
7821	7821	7821	6661
7822	5288	100	1
7823	684	100	2058
7825	7825	7825	1
7826	2243	2243	6196
7827	3413	3413	7261
7828	896	896	896
7829	94	94	1141
7830	7830	7830	4915
7831	1772	1772	1772
7832	17	17	1713
7834	3	3	4352
7836	7836	7836	6137
7838	629	1	6649
7839	897	897	6814
7840	7840	3946	1
7841	9350	3007	3007
7842	1845	1845	1845
7844	1399	16	3066
7846	2169	2169	2169
7847	6	1	3637
7848	48	1	1
7849	1160	1160	1160
7850	3	1	3734
7851	3462	3462	3462
7852	1065	1	1065
7853	2564	1	5719
7854	6	1	1298
7855	7855	7855	963
7856	2515	2515	3510
7857	7857	4928	4928
7860	572	572	6625
7861	199	199	5371
7862	300	300	2690
7863	133	133	4162
7864	7864	7864	5389
7865	7865	7865	1105
7866	817	817	1
7867	1673	1673	1673
7868	632	95	6463
7869	2130	2130	7119
7871	7871	7871	2366
7872	1760	1760	6016
7873	24	10	4649
7874	632	95	7868
7875	7875	7875	4432
7876	7876	7876	510
7877	7877	7877	7392
7878	2130	2130	5852
7881	7881	16	573
7883	16	16	1
7884	7884	628	1
7885	8	8	6650
7886	5570	5570	5570
7887	2227	100	6740
7890	7890	7890	7073
7891	199	199	4085
7892	1089	1089	1089
7894	23	23	5973
7895	445	445	445
7898	3340	3340	3340
7900	402	16	402
7901	3448	3448	3448
7902	7902	204	6082
7903	1118	1118	6606
7904	2124	2124	2124
7905	4854	656	7116
7908	1230	1230	7316
7909	124	124	1
7910	7910	7910	1514
7911	316	85	5402
7912	222	222	5043
7913	5571	16	6332
7914	7914	7914	2158
7915	241	1	4317
7916	4906	4906	6768
7917	2202	687	2202
7918	645	645	645
7919	7919	7919	1
7920	1573	1573	1573
7921	7921	7921	1165
7922	77	16	5749
7923	6	1	7369
7924	7924	7924	4998
7926	7926	1334	1334
7928	7928	687	7447
7929	7929	16	3512
7930	6830	6830	7769
7931	7931	246	2568
7934	1110	124	4303
7935	16	16	1
7936	7936	1047	7427
7937	896	896	7616
7938	7938	7938	1
7939	1842	12	5198
7942	1047	1047	7427
7944	20	1	1
7945	7945	7945	5298
7946	859	859	859
7947	6	1	724
7948	7948	7948	2676
7949	39	1	1
7950	7950	7950	2338
7951	7951	1	2402
7952	1118	1118	5991
7953	7953	324	324
7954	339	339	5608
7955	36	36	1
7956	227	1	4913
7957	7957	1760	6016
7958	7958	7958	622
7959	483	1	5089
7960	817	817	7866
7961	732	732	5832
7962	1615	1615	1615
7963	2507	2507	7144
7964	659	659	659
7965	212	212	3068
7967	3222	1	3222
7968	6	1	2524
7969	163	17	3185
7970	817	817	1
7971	732	732	3978
7973	486	1	3051
7975	1936	335	1936
7977	3	1	5315
7978	5117	20	1
7979	424	424	2245
7980	5331	769	5331
7981	656	656	6929
7982	232	232	5379
7983	7983	1331	7301
7984	681	681	4222
7985	592	1	4108
7986	583	12	1746
7987	7987	7987	2119
7988	3164	3164	6563
7989	224	94	5021
7990	3964	3964	1
7992	851	851	6459
7993	507	507	5707
7994	7994	3389	3389
7995	8703	3993	1
7996	2405	2405	5267
7997	7997	983	7607
7998	161	161	2372
7999	1508	1	7303
8000	12	12	4827
8001	241	1	2532
8002	1497	1497	2938
8003	8003	1	1
8004	8004	1	2701
8005	8005	8005	3765
8006	8006	274	1
8007	8007	444	444
8008	8008	8008	2123
8010	8010	8010	5137
8011	1205	1205	5045
8012	3988	1191	5388
8014	8014	8014	3299
8015	24	10	3579
8016	56	56	5455
8017	8017	68	68
8018	899	899	1
8019	8019	8019	6503
8020	234	234	5808
8022	317	317	5501
8023	2227	100	2227
8024	3458	3458	6166
8025	4830	4830	5261
8026	24	10	5156
8027	98	98	6176
8028	8028	8028	1
8029	240	240	240
8030	5319	1525	1
8031	225	1	1
8032	738	738	7474
8033	1861	754	5628
8034	1160	1160	1
8036	20	20	658
8037	4180	1705	4180
8038	8038	8038	4065
8039	12	12	5884
8041	1338	16	3419
8042	355	355	3824
8043	212	212	4049
8044	3	1	5675
8046	2515	2515	7856
8048	224	94	7741
8049	8049	8049	188
8050	3742	3742	1
8054	23	23	5896
8055	913	913	4881
8056	39	1	4156
8057	39	1	1594
8058	3	1	3245
8059	1523	1523	3276
8060	3305	3305	3305
8061	444	444	444
8062	1848	152	5951
8063	1412	1412	6925
8064	1412	1412	3683
8065	8065	8065	1486
8066	8066	8066	7110
8067	116	116	7393
8070	20	1	7944
8071	32	1	894
8072	1366	250	6976
8073	222	222	6928
8074	2802	2802	2802
8075	300	300	1
8076	10298	3164	7988
8077	224	94	7059
8078	8078	8078	1
8079	16	16	4161
8080	6	1	1
8081	819	819	819
8082	308	308	7232
8083	2837	1086	1758
8084	8084	8084	1
8085	464	464	2773
8086	8086	1739	1739
8087	3129	44	3129
8088	29	29	6895
8089	116	116	7072
8090	20	1	4722
8091	6	1	1
8092	8092	1	1
8093	1056	1056	7875
8094	8094	3685	3685
8095	671	124	5607
8096	246	246	5418
8097	8097	790	5307
8098	4851	2226	6314
8099	2078	656	6413
8100	8100	8100	5304
8102	1069	222	1252
8104	6	1	5482
8105	2435	2435	2435
8106	8106	8106	1
8108	1829	222	6633
8109	3	1	727
8111	1399	16	8041
8112	48	1	4331
8113	425	425	1
8114	719	1	6939
8115	959	959	959
8116	572	572	6527
8117	548	548	4652
8118	486	1	5695
8119	48	1	1
8120	8120	451	7778
8121	7435	7435	7435
8122	316	85	7127
8123	8123	8123	6471
8124	1912	564	1912
8125	6162	6162	6162
8126	2732	2732	2732
8127	8127	240	5870
8128	8128	1	8080
8130	3	1	3651
8131	5319	1525	1
8132	417	417	6057
8133	8133	8	1
8134	2800	190	7681
8135	34	10	3872
8136	11	11	1228
8137	4517	4517	7061
8138	629	1	3928
8139	100	100	6417
8140	2835	2835	2835
8141	94	94	938
8142	23	23	4986
8143	5254	5254	7765
8144	8144	8144	1538
8145	2347	2347	2347
8146	8146	8146	5253
8147	681	681	6084
8149	116	116	7393
8150	16	16	2646
8152	781	144	7864
8153	17	17	4104
8154	8154	1	5260
8155	6820	20	6820
8156	100	100	684
8157	8004	1	7850
8158	241	1	8001
8159	494	494	6407
8160	5698	5698	5698
8161	8161	8161	7652
8162	755	755	755
8163	6	1	1986
8164	1232	1232	3726
8165	1630	1630	1
8166	1149	148	7705
8168	23	23	1182
8169	292	292	292
8170	1489	1489	6169
8171	8171	1	1882
8172	469	469	1
8173	672	16	1
8175	1832	425	425
8176	8176	8176	7209
8177	8177	1760	7957
8178	647	647	4060
8179	783	783	7479
8180	91	91	3588
8181	447	447	2461
8182	167	167	2306
8183	1832	425	3385
