PID	PGID	SID	PPID
7451	198	198	2024
7452	44	44	3826
7453	204	4	3332
7454	1525	387	6579
7455	802	802	4499
7456	1914	933	4865
7458	893	893	3501
7459	3706	25	3706
7460	4532	4532	4532
7461	2017	2017	6300
7462	44	44	3116
7463	44	44	4330
7464	621	621	1
7465	7465	1	2206
7466	7466	7466	4932
7467	439	439	5381
7470	581	581	6023
7471	1	1	1545
7472	1	1	5901
7473	27	27	2187
7474	621	621	7464
7475	2790	616	7235
7476	7476	7476	1492
7477	1542	256	3566
7478	3680	46	3680
7479	7479	7479	5061
7480	15	15	6519
7481	3244	3244	5471
7482	15	15	3697
7483	181	181	300
7484	2155	2155	2155
7485	2602	2602	1
7486	7486	7486	1
7487	4867	458	4867
7488	7488	130	3001
7489	19	4	6372
7490	801	801	801
7491	50	50	460
7492	3019	74	1147
7493	49	49	2548
7494	4829	4829	4829
7495	4	4	4750
7496	2031	2031	6052
7497	27	27	2894
7498	7498	7498	2325
7499	341	1	3047
7500	7500	7500	2865
7501	7501	7501	3973
7502	44	44	4466
7503	1	1	6960
7504	1491	1491	1491
7505	20	20	6740
7507	1914	933	5833
7508	46	46	2735
7509	7509	7509	2132
7510	1032	1	7389
7511	2920	2920	2920
7512	536	1	4618
7513	1466	1	6830
7514	4028	4028	4977
7515	2184	2184	3619
7516	1270	175	4506
7518	143	143	1099
7520	35	35	4245
7521	1052	1052	6818
7522	3036	3036	3036
7523	7523	7523	1
7524	133	133	1
7525	930	930	5889
7526	7526	7526	1
7528	1163	1163	5783
7529	1125	175	5134
7530	7530	7530	3700
7531	283	283	3500
7532	621	621	6475
7534	7534	89	5915
7535	27	27	7068
7536	3490	3490	3490
7537	137	15	659
7538	1571	17	7197
7539	25	25	6555
7540	4284	4284	4284
7541	143	143	1099
7542	8	8	4643
7543	781	1	4509
7544	4013	4013	4013
7545	4468	85	6325
7546	2712	553	2975
7547	7547	7547	4410
7549	1	1	406
7550	4941	4941	4941
7551	7551	2663	2663
7552	7552	7552	7396
7553	1145	76	4483
7554	1104	1104	1638
7555	499	499	499
7556	354	1	4782
7557	272	272	3917
7558	1389	1389	5458
7559	3324	3324	1
7560	5	5	2675
7563	556	15	4625
7564	44	44	1899
7565	1769	1	5892
7566	1	1	1264
7569	29	29	2200
7570	73	73	293
7571	132	132	5553
7572	852	852	5330
7573	807	807	1
7574	1	1	2433
7575	7575	6185	6546
7576	1313	1313	7523
7577	50	50	7244
7578	7578	44	4819
7579	976	29	3487
7580	2855	2855	3677
7581	2613	2613	2613
7582	1310	1310	4656
7583	29	29	2356
7584	7584	1509	5940
7585	1145	76	4483
7586	322	8	2890
7587	7587	49	4558
7588	967	967	7027
7590	3131	3131	5857
7591	7591	224	6305
7594	116	116	4274
7595	7595	2828	2828
7596	2185	2185	4664
7597	4417	4417	4417
7598	284	116	1
7599	56	39	883
7600	1157	20	4164
7601	4367	46	6597
7602	3871	3871	6125
7603	3714	3714	3714
7604	5155	5155	5155
7605	49	49	4195
7606	64	64	5851
7607	2364	2364	2364
7608	1	1	5228
7609	7609	4	1911
7610	45	1	7299
7611	2746	221	5758
7612	220	1	1603
7613	7613	1	1229
7614	1197	173	3992
7615	1627	1627	1
7616	456	64	1858
7617	66	66	1144
7618	439	439	5381
7619	236	236	3452
7620	553	553	5222
7621	2381	198	5825
7622	5637	5637	5637
7623	567	567	6556
7624	636	283	1
7625	2205	2205	2205
7626	56	39	1
7627	563	563	2954
7628	7628	1034	1034
7629	5	5	1252
7630	29	29	7569
7631	437	15	1
7632	347	50	1
7633	46	46	3650
7634	116	116	6450
7635	7635	7635	1046
7636	8	8	5629
7638	341	1	5047
7639	520	49	5213
7640	1653	1653	1653
7641	1108	1108	4718
7642	7642	7642	1
7643	2500	1	4858
7644	276	29	7642
7645	7645	7645	5275
7646	69	69	1395
7647	1919	1919	7062
7648	7648	132	1885
7649	2880	2880	2880
7650	143	143	7518
7651	510	510	1
7652	426	426	5822
7653	29	29	2356
7654	3818	1	3818
7655	350	350	4431
7656	7656	175	6066
7657	29	29	7184
7658	402	402	5522
7659	31	1	3764
7661	7661	7661	4557
7662	445	29	1
7663	7663	1389	5458
7664	15	15	4653
7665	209	85	4534
7666	7666	7666	3499
7667	1281	1281	1281
7668	116	116	6091
7669	1104	1104	4725
7670	29	29	3850
7671	1	1	7258
7672	3793	843	7108
7673	7673	7673	2792
7674	340	340	5505
7675	388	388	4166
7676	5771	5771	5771
7677	782	782	6724
7678	1182	133	2698
7679	49	49	5198
7680	4	4	774
7681	536	1	1
7682	7682	7682	1
7684	181	181	3774
7685	2381	198	5825
7686	7686	7686	6471
7687	7687	7687	7057
7688	2527	89	7416
7689	74	74	6722
7690	563	563	7627
7691	593	593	7104
7692	949	439	3852
7694	1	1	1
7696	2323	2323	4339
7697	198	198	3886
7698	1	1	1629
7699	713	713	7006
7700	7700	7700	5739
7701	58	58	3004
7702	1	1	6896
7703	7703	1413	7358
7704	7704	4034	4034
7705	3838	3838	3838
7706	713	713	7699
7707	56	39	6679
7708	1491	1491	7504
7711	15	15	4507
7712	2846	225	5318
7713	1	1	6487
7714	72	72	3964
7715	116	116	6192
7716	310	310	7350
7717	292	292	7249
7718	418	418	418
7719	7719	7719	3106
7720	1536	283	2021
7721	116	116	7668
7722	7722	7722	6625
7723	7723	7723	1635
7725	661	661	661
7726	1297	1297	3289
7727	151	1	2254
7728	46	46	5602
7730	1005	1005	4626
7731	307	307	4590
7732	543	543	5492
7733	2705	2705	6787
7734	779	779	779
7735	29	29	3505
7736	7736	7736	1
7737	4983	15	6719
7738	25	25	503
7739	1	1	6965
7740	1	1	3962
7741	7741	58	3266
7742	35	35	2149
7743	67	67	4163
7744	1357	1357	1357
7745	497	497	2521
7746	1355	20	5481
7747	7747	1223	1223
7748	3875	2599	5928
7749	770	133	5146
7751	834	834	7215
7753	863	863	863
7755	1271	73	1712
7756	1163	1163	5210
7757	44	44	7463
7758	173	173	5615
7759	1296	1296	6112
7760	947	947	1
7761	7761	1	6149
7762	15	15	5639
7763	1413	1413	7703
7764	137	15	7537
7765	563	563	2726
7766	7766	7766	4001
7767	3594	3594	1
7768	663	663	5321
7769	4124	4124	4124
7770	3208	3208	3208
7771	7771	7771	1827
7772	2599	2599	1
7774	1	1	6082
7775	7775	7775	969
7776	1521	1	3090
7777	1164	116	757
7778	3189	3189	3189
7779	7779	7779	4406
7781	1224	1224	1224
7782	616	616	7112
7783	1779	4	3342
7784	67	67	4372
7785	2255	2255	3113
7786	320	320	6473
7787	20	20	6713
7788	947	947	7060
7789	761	761	7449
7790	29	29	4639
7791	7791	7791	4060
7792	1751	1751	1751
7793	7793	690	2592
7794	809	809	809
7795	29	29	7569
7796	25	25	7232
7797	49	49	2548
7798	29	29	6327
7799	1281	1281	7667
7800	7800	238	4422
7801	153	153	3832
7802	456	456	7138
7804	272	272	3917
7805	7805	7805	5300
7806	4160	4160	5507
7807	3871	3871	6461
7808	796	796	2495
7809	3320	3320	3320
7810	7810	4	1349
7811	238	238	4711
7812	796	796	7808
7813	132	132	3590
7814	2694	2694	2694
7815	144	144	1
7816	5662	5662	7269
7817	3083	3083	3402
7818	1668	27	5733
7819	56	39	7254
7820	153	153	7073
7821	2968	2968	6365
7822	1296	1296	1
7823	7823	7823	1232
7824	116	116	511
7825	2708	2708	2708
7826	3532	51	3532
7827	776	85	3772
7829	7829	1	1696
7830	5027	1052	5027
7831	7831	1106	6710
7832	206	206	5556
7833	7833	7833	7372
7834	1	1	3910
7835	1369	1369	6306
7836	1521	1	3090
7837	6794	403	6794
7838	74	74	1499
7839	1	1	7002
7840	1163	1163	6246
7841	7841	7841	5481
7842	2828	2828	6956
7843	1737	1737	1737
7844	507	4	4763
7846	1224	1224	1224
7847	7847	1956	1
7848	1489	1489	1489
7849	7849	89	6661
7850	2613	2613	7581
7851	17	17	2763
7852	1091	1091	1091
7853	17	17	5197
7854	7854	7854	1
7855	7855	72	1122
7856	1857	768	6297
7857	7857	2215	7345
7858	455	1	6343
7859	255	255	255
7860	2637	20	2637
7861	892	892	892
7862	220	1	7612
7863	4411	283	6625
7864	5708	5708	5708
7865	73	73	5115
7866	609	609	1786
7867	4547	4547	4547
7868	4296	4296	4296
7869	520	49	7639
7870	2324	1215	2324
7871	85	85	874
7872	8	8	4643
7875	7875	7875	6867
7876	122	1	5093
7877	73	73	4513
7878	7878	7878	7462
7879	7879	909	909
7881	2325	2325	2325
7882	1890	1890	5389
7884	516	516	2659
7885	507	4	5724
7886	87	4	419
7887	708	1	5565
7888	3083	3083	3402
7889	437	15	437
7890	45	1	6896
7891	680	1	5605
7892	7892	206	7096
7895	4185	1	4021
7896	6123	6123	6123
7897	133	133	2698
7898	64	64	5958
7900	2537	66	2537
7901	268	268	5237
7902	782	782	6724
7903	497	497	1414
7904	4143	689	4143
7905	31	1	3764
7906	680	1	6639
7907	7907	7907	4257
7908	7908	17	7197
7909	646	20	5113
7910	3280	3280	1
7911	2920	2920	6212
7912	1567	1567	1567
7913	3520	591	3520
7914	89	89	7424
7915	1125	175	5017
7916	27	27	3967
7917	15	15	7664
7918	29	29	2200
7919	496	496	1
7920	2228	2228	5898
7922	1040	1040	1463
7923	5338	153	5338
7924	67	67	4006
7925	7925	7925	1250
7926	2324	1215	2324
7928	7928	7928	2936
7929	44	44	1855
7930	3680	46	3262
7931	44	44	3826
7932	4284	4284	7540
7933	543	543	4921
7934	1	1	4815
7935	1	1	3879
7936	45	1	6570
7937	206	206	4458
7938	1	1	1
7939	157	157	6103
7940	2957	10	2957
7941	782	782	2876
7942	1412	1412	6191
7943	1077	1077	7316
7944	3043	3043	7388
7945	144	144	144
7946	17	17	6689
7947	1	1	1877
7948	1413	1413	7703
7949	276	29	7642
7950	3148	1	1
7951	813	813	3906
7953	4284	4284	7540
7954	20	20	3243
7955	969	4	969
7956	238	238	7811
7957	547	547	5875
7958	1	1	1454
7959	458	458	6371
7960	3607	4	6708
7962	4512	4512	1
7964	833	833	833
7965	8	8	5007
7966	295	295	1
7967	3610	64	7898
7968	1852	44	1518
7969	4336	4336	4336
7970	31	1	4144
7971	7971	1097	5107
7972	1551	1551	1551
7973	1906	89	4329
7974	3971	3971	3971
7976	29	29	7790
7977	7977	7977	6065
7978	1823	1823	4884
7979	56	39	1
7980	371	235	235
7981	29	29	1745
7982	1974	1974	1974
7983	4284	4284	7932
7984	298	27	5052
7985	56	39	3295
7986	7986	4	419
7987	1928	1928	7290
7988	7988	46	6597
7989	1350	1350	1
7990	56	39	1472
7991	3865	3865	7238
7992	2205	2205	2205
7993	478	44	3153
7994	844	844	7377
7995	153	153	2395
7996	1104	1104	2461
7997	7997	7997	6576
7998	2490	2490	2490
7999	7999	7999	2494
8000	1	1	1700
8001	352	238	1329
8002	29	29	2810
8003	144	144	5576
8004	4568	116	4568
8005	1	1	3458
8006	19	4	5239
8007	27	27	1
8008	4032	387	4374
8009	236	236	6814
8010	3479	3479	5910
8011	1533	1	6054
8012	1	1	6965
8013	6717	173	7363
8014	4033	4033	4033
8015	8015	8015	3649
8016	89	89	1
8017	136	136	6361
8019	2986	49	2986
8020	2326	2326	2326
8021	1389	1389	7558
8022	1124	1124	1124
8023	455	1	5464
8024	15	15	1
8025	130	130	3547
8026	1082	1082	7302
8027	116	116	4274
8028	7466	7466	7466
8029	782	782	4358
8030	368	368	2612
8031	139	139	3854
8032	8032	8032	7191
8033	2790	616	6545
8034	1	1	1
8035	3463	797	3463
8036	4423	1052	4423
8037	8037	17	7385
8038	116	116	3070
8039	19	4	5704
8041	680	1	6639
8042	116	116	2776
8043	17	17	7198
8044	949	439	2635
8045	4	4	2900
8046	1	1	2142
8047	46	46	5144
8048	8048	8048	749
8049	1809	1809	7281
8051	1407	396	1407
8052	8052	387	4181
8053	4	4	5848
8054	1668	27	7818
8055	8055	8055	4014
8056	20	20	5078
8057	558	72	2148
8058	8058	1	4637
8059	1675	8	1675
8060	2096	2096	4890
8061	947	947	7060
8062	3793	843	3793
8064	211	44	3124
8065	133	133	5146
8066	844	844	844
8067	307	307	4590
8068	3901	1535	3901
8069	1059	1059	7190
8070	2185	2185	7596
8071	4775	4775	4775
8072	8072	3126	3126
8073	133	133	5566
8074	1536	283	2021
8075	1	1	7938
8076	1040	1040	6858
8077	6292	387	6292
8078	1542	256	5731
8080	796	796	796
8081	4	4	2057
8082	407	407	407
8083	98	1	1
8084	66	66	4779
8085	8085	8085	4701
8086	285	285	285
8087	8087	20	1
8088	516	516	1201
8089	8089	8089	5259
8090	2154	2154	6340
8091	1	1	2067
8092	4704	4704	4704
8093	29	29	3505
8094	807	807	7573
8096	211	44	8064
8097	1593	1	5764
8098	3547	130	7422
8099	2888	1	4748
8100	1769	1	5333
8101	150	1	6686
8102	131	131	131
8103	3901	1535	3901
8104	3016	64	5462
8105	309	116	1738
8106	49	49	4497
8107	680	1	2955
8108	636	283	6345
8109	49	49	6984
8110	3244	3244	5471
8111	8111	8111	6874
8112	133	133	1
8113	834	834	3085
8114	8114	73	7865
8115	2431	50	5387
8116	29	29	7653
8117	2033	29	2033
8118	322	8	5922
8119	2119	2119	2119
8120	4160	4160	5507
8121	6502	67	7315
8122	2255	2255	5943
8123	770	133	7040
8124	25	25	2372
8125	286	286	7409
8126	1	1	3538
8127	1823	1823	6647
8128	3286	46	3286
8129	73	73	8114
8130	74	74	4446
8131	2490	2490	2490
8132	2540	29	2540
8133	556	15	6258
8134	1	1	6887
8135	597	27	597
8136	628	628	3354
8137	298	27	5760
8138	8138	8138	8055
8139	29	29	868
8140	1854	1	1854
8141	2115	2115	2115
8142	246	1	6970
8143	8143	8143	6631
8144	536	1	4415
8145	46	46	1292
8147	8147	8147	2908
8148	85	85	7545
8149	3074	3074	3074
8150	214	214	7031
8152	8152	8152	3060
8153	238	238	3689
8154	20	20	5304
8155	29	29	3442
8157	6242	60	7224
8158	776	85	7151
8159	1	1	5466
8160	206	206	7268
8161	5708	5708	7406
8162	8162	8162	4415
8163	812	74	4629
8165	8165	8165	8086
8166	180	180	6201
8167	380	380	380
8168	1145	76	3165
8169	1489	1489	6975
8170	1104	1104	6467
8171	5851	5851	5851
8172	823	823	823
8173	1	1	5353
8174	8174	5637	7622
8175	8175	8175	735
8176	3580	3580	3580
8178	1270	175	2814
8179	1270	175	4514
8181	31	1	2556
8182	2265	2265	7084
8183	607	4	1911
8184	150	1	6106
8185	2866	133	3579
8186	1890	1890	6924
8187	238	238	1778
8188	1125	175	1125
8189	8189	8189	1
8190	3074	3074	8149
8191	2038	2038	3702
8192	701	72	5232
8193	8193	8193	3517
8194	2602	2602	6841
8196	636	283	4785
8197	1350	1350	1
8198	1	1	6293
8199	769	769	6080
8200	894	29	894
8201	8201	8201	6706
8202	64	64	5792
8203	116	116	1699
8204	1182	133	1182
8205	1	1	6965
8206	689	689	689
8207	1881	1881	4799
8208	3547	130	8025
8209	2205	2205	7992
8211	861	861	2619
8212	1622	1622	6923
8213	8213	8213	6025
8214	2441	1	2441
8215	8215	8215	6968
8216	1	1	6120
8217	322	8	1121
8218	868	29	5803
8219	236	236	3627
8220	8220	8220	3992
8221	69	69	2769
8222	268	268	1
8223	25	25	6860
8224	3716	85	5657
8225	1769	1	6810
8227	407	407	2908
8228	616	616	4261
8229	1005	1005	1005
8230	35	35	1589
8231	238	238	4710
8232	1271	73	6527
8233	276	29	1
8234	1	1	6704
8235	285	285	2188
8236	3685	89	4315
8237	3716	85	5657
8238	8238	4	6108
8239	516	516	4279
8240	1	1	6704
8241	3043	3043	7388
8242	8242	8242	5948
8244	139	139	3347
8245	17	17	5659
8246	1489	1489	6890
8247	8247	426	3724
8248	1296	1296	2422
8249	2509	2509	2509
8250	539	539	3807
8251	402	402	402
8252	2599	2599	2599
8253	8253	4052	1
8254	3074	3074	3074
8255	4209	2707	4209
8256	624	624	2852
8257	1996	1996	1996
8258	8258	8258	2544
8259	1890	1890	8186
8260	374	198	1154
8261	1823	1823	5512
8262	446	446	446
8263	1	1	5163
8264	1	1	1264
8266	8266	8266	3814
8267	455	1	4482
8268	206	206	5998
8269	1	1	4687
8270	894	29	5172
8271	4216	533	5770
8272	1	1	7761
8273	556	15	5255
8274	752	752	7375
8277	45	1	7047
8278	56	39	3295
8279	2323	2323	6455
8280	1440	29	3254
8281	5856	2030	6199
8282	8282	8282	4600
8284	8284	8284	749
8285	1	1	2702
8286	2884	2884	2884
8287	607	4	7609
8288	3680	46	3262
8289	1558	1558	1558
8290	4053	4053	4053
8291	1271	73	2322
8292	3699	3699	1
8293	246	1	3686
8294	8294	8294	2155
8295	8295	1491	7708
8296	29	29	7670
8297	286	286	7409
8298	44	44	7463
8299	4	4	1785
8300	8300	8300	1
8301	7635	7635	7635
8302	297	297	5316
8303	56	39	3792
8304	74	74	3805
8305	6758	8	8059
8306	2406	2406	4833
8308	2967	15	7058
8309	22	22	7020
8310	1	1	6514
8311	1528	1528	1528
8312	49	49	7376
8313	815	815	815
8314	8314	1106	6148
8315	49	49	4780
8316	2587	2587	2587
8317	2310	8	2310
8318	1731	1301	1731
8319	2661	2661	2661
8321	1068	307	1068
8322	206	206	5475
8324	930	930	7525
8325	3609	1	1
8326	56	39	6999
8327	25	25	5989
8328	893	893	7458
8329	1	1	2888
8330	286	286	1
8331	782	782	7677
8332	69	69	5543
8333	8333	2920	7511
8334	1513	1513	1513
8335	20	20	7600
8336	323	50	3432
8337	173	173	2999
8338	4007	4007	4007
8339	1575	1575	1575
8340	3901	1535	8068
8341	690	690	7793
8342	133	133	3664
8343	2381	198	5825
8344	116	116	424
8345	5477	8	5477
8346	781	1	1763
8347	216	216	3630
8348	1005	1005	1005
8349	87	4	1
8350	1227	8	1227
8351	1907	1907	1907
8352	452	4	7274
8354	1296	1296	4037
8355	1082	1082	5447
8356	3683	206	3683
8357	1975	1975	1975
8358	1587	1587	1587
8359	2605	2605	2605
8360	341	1	1895
8361	2323	2323	4876
8362	5325	5325	5325
8363	455	1	7355
8364	3819	1	3819
8365	4786	4786	4786
8366	539	539	6750
8367	8367	4018	4018
8368	452	4	3351
8369	8369	581	7470
8370	4042	4042	4042
8371	44	44	3985
8372	8372	1	7739
8373	56	39	8326
8374	1571	17	7538
8375	5152	5152	6171
8376	636	283	636
8377	27	27	7535
8378	2737	1030	2737
8379	176	176	2748
8380	6167	6167	6167
8381	1108	1108	1797
8382	8382	8382	7340
8384	1437	49	1723
8385	3479	3479	3479
8386	4	4	1658
8387	2421	2421	2421
8388	8388	8388	5227
8389	3036	3036	3036
8391	1940	1940	3033
8392	8392	1215	2371
8393	3453	1	3453
8394	206	206	2408
8395	2894	27	7497
8396	1452	1452	6955
8397	680	1	4215
8398	5416	5416	5416
8399	27	27	6155
8400	3592	1215	6693
8401	1	1	1
8402	64	64	5641
8403	2324	1215	7870
8404	249	44	1244
8405	49	49	7376
8406	742	4	1203
8407	616	616	1
8408	949	439	7692
8409	276	29	7949
8410	1845	1845	4436
8411	276	29	7642
8412	3343	458	3343
8413	3727	539	3727
8414	3220	3220	3220
8415	2018	2018	2018
8416	4753	1509	4753
8417	268	268	3551
8418	20	20	4531
8419	458	458	3343
8420	4	4	4947
8421	5307	4	5307
8422	3920	25	3920
8423	15	15	6972
8424	74	74	3488
8425	1222	1222	3178
8426	2947	2947	5118
8427	8427	8427	1888
8428	6537	6537	6537
8429	8429	69	6801
8430	1551	1551	3725
8431	2972	238	2972
8433	8433	8433	5485
8434	2790	616	7475
8435	293	73	1
8436	322	8	5700
8437	2760	2760	2760
8438	175	175	4514
8439	3734	69	1
8440	66	66	2262
8441	1411	1411	6385
8442	309	309	309
8444	867	46	4424
8445	49	49	3426
8446	150	1	8184
8448	285	285	6094
8450	749	749	749
8451	4607	834	4607
8452	214	214	404
8453	919	919	5300
8454	20	20	4717
8455	50	50	2300
8456	1843	1	1843
8457	2895	2895	2895
8458	2712	553	2712
8459	487	133	7070
8460	56	39	2054
8461	6488	2570	6488
8462	209	85	4340
8463	616	616	4261
8464	2972	238	8431
8465	66	66	2933
8466	563	563	563
8467	1	1	1590
8468	1	1	2225
8469	44	44	5756
8470	6632	6632	6632
8471	8471	8471	6371
8472	8472	809	4325
8473	475	44	1657
8474	244	244	6331
8475	4881	4881	4881
8476	272	272	7557
8477	64	64	4352
8478	8478	1214	5211
8479	467	467	5567
8480	507	4	7844
8481	947	947	947
8482	378	378	378
8484	947	947	6659
8485	8485	3479	7079
8486	894	29	894
8487	636	283	8108
8488	74	74	6596
8489	2264	2264	5683
8490	15	15	7762
8491	5194	5194	5194
8492	2938	2938	2938
8493	556	15	4625
8494	8494	1	4185
8495	132	132	7648
8496	3683	206	8356
8497	2323	2323	8361
8498	3685	89	7534
8499	1823	1823	4742
8500	4849	4849	5494
8501	1423	1423	4123
8502	516	516	5813
8503	690	690	6982
8504	1823	1823	5512
8506	861	861	3507
8507	857	857	857
8508	3514	3514	3514
8509	2817	2817	2817
8510	882	1	3779
8511	322	8	1
8513	1	1	5808
8515	8515	3577	7202
8516	1525	387	6579
8517	15	15	5220
8518	3043	3043	3043
8519	2926	2926	2926
8520	2472	2472	2472
8521	180	180	1641
8522	5465	5465	5465
8523	2421	2421	6288
8524	150	1	5527
8525	933	933	1686
8526	29	29	968
8527	1990	4	1990
8528	1313	1313	7576
8529	153	153	1360
8530	181	181	3704
8531	5215	29	5215
8532	893	893	6813
8533	289	289	289
8534	15	15	3710
8535	2884	2884	2884
8536	1296	1296	1
8537	8537	1	1
8538	1737	1737	1737
8539	1675	8	7431
8540	8540	8540	8166
8541	44	44	2246
8542	456	456	4569
8543	133	133	2759
8545	1	1	1454
8546	56	39	6358
8547	8547	8547	6592
8548	1	1	961
8549	8549	381	2035
8550	1	1	8216
8551	3607	4	3171
8552	322	8	1
8553	1	1	856
8554	8554	8554	406
8555	8555	8555	6500
8556	1313	1313	1
8557	1	1	406
8558	268	268	6117
8559	2846	225	5798
8560	5324	5324	5324
8561	172	172	1780
8562	31	1	2556
8563	148	148	4500
8564	8564	4	2321
8565	1	1	6389
8566	3484	3484	3484
8568	4	4	5814
8569	487	133	957
8570	3629	3629	3629
8572	1	1	7834
8573	504	504	504
8575	621	621	6664
8576	8295	1491	8295
8577	2038	2038	8191
8578	1	1	4795
8579	153	153	1
8580	8580	133	4080
8581	1620	1620	1620
8582	4087	4087	6071
8583	505	505	2074
8584	27	27	899
8585	1525	387	8516
8586	3871	3871	3871
8587	2031	2031	7496
8588	834	834	5971
8589	1627	1627	2267
8590	1197	173	3992
8591	29	29	4377
8592	150	1	3585
8593	497	497	6806
8594	1	1	5795
8595	1	1	7740
8596	1296	1296	4404
8597	1197	173	1
8598	19	4	2699
8599	49	49	3502
8600	8600	531	5221
8601	153	153	4444
8602	347	50	6313
8603	1914	933	7507
8604	628	628	1
8605	29	29	8139
8606	49	49	7131
8607	536	1	7180
8608	8608	8608	6967
8609	1001	153	1
8610	285	285	6094
8611	74	74	2049
8613	8613	841	841
8614	175	175	4554
8615	4	4	2099
8616	5038	133	5038
8617	553	553	3926
8618	680	1	6639
8619	214	214	4707
8620	89	89	3151
8621	1	1	6295
8622	111	111	111
8623	1355	20	5481
8624	1521	1	4111
8626	82	82	82
8627	403	403	7362
8628	8628	8628	1638
8629	996	996	5504
8630	302	302	302
8631	2367	340	6049
8632	1163	1163	2917
8633	3594	3594	3594
8634	3305	3305	3305
8635	49	49	1073
8636	180	180	2588
8637	1	1	5183
8638	153	153	2395
8639	236	236	6814
8642	3278	1	6261
8643	198	198	6336
8644	1845	1845	4747
8645	3875	2599	7748
8646	3727	539	3727
8647	8647	8647	7242
8648	2264	2264	8489
8649	4125	4125	6698
8650	4	4	5807
8651	4083	307	4083
8652	257	257	4552
8653	1296	1296	4404
8654	321	321	321
8655	20	20	2001
8656	1	1	7037
8657	67	67	7784
8658	31	1	2556
8659	8659	85	3654
8660	8660	8660	8284
8661	29	29	7795
8662	257	257	1
8663	7747	1223	7747
8664	1412	1412	7942
8665	4299	4299	4784
8666	8666	89	1906
8667	1	1	6328
8668	1872	1872	2134
8669	87	4	419
8671	1769	1	7565
8672	1	1	875
8673	996	996	996
8674	624	624	8201
8675	1077	1077	7943
8676	321	321	321
8677	8677	8677	8419
8678	3683	206	8160
8679	1281	1281	3831
8680	629	133	3417
8681	505	505	3869
8682	153	153	1
8684	58	58	58
8685	2288	2288	3341
8686	3189	3189	7778
8687	542	542	3983
8688	1157	20	7600
8690	1	1	5652
8691	3928	3928	3928
8692	539	539	2290
8693	17	17	3006
8694	700	39	5179
8695	531	133	1
8696	8696	8696	4317
8697	198	198	6760
8698	4299	4299	8665
8699	8699	238	4412
8700	4200	4200	5574
8701	17	17	8245
8702	556	15	1
8703	257	257	8662
8704	1	1	2556
8705	2342	74	6294
8706	4	4	4322
8707	144	144	2162
8709	813	813	1714
8710	2393	238	2393
8711	235	235	4464
8712	209	85	7665
8713	139	139	4604
8714	1296	1296	8596
8715	834	834	6938
8716	354	1	5159
8717	8717	8717	3866
8718	516	516	2659
8719	609	609	3726
8720	235	235	235
8721	8721	839	839
8722	66	66	4980
8723	132	132	5553
8724	4	4	1053
8725	1296	1296	5521
8726	15	15	3054
8727	2381	198	7685
8728	2606	2606	2606
8729	4	4	2057
8730	607	4	704
8732	8732	380	8167
8733	257	257	1970
8734	2347	2347	2347
8735	933	933	6347
8736	20	20	7367
8737	74	74	4121
8738	458	458	5395
8739	1617	392	4640
8740	44	44	8382
8741	1097	1097	3446
8742	64	64	4354
8743	1955	46	1955
8744	236	236	6474
8745	72	72	7714
8746	8746	8746	6362
8747	80	1	7186
8748	2031	2031	7089
8749	8749	49	7797
8750	29	29	7981
8752	8752	8752	572
8753	153	153	8682
8754	2125	2125	2125
8755	1	1	5937
8756	8756	283	4984
8757	144	144	5576
8758	257	257	3916
8759	1	1	4048
8760	85	85	6226
8761	2621	768	4308
8762	1	1	1
8763	181	181	6701
8764	1001	153	1879
8766	5708	5708	5708
8767	180	180	6895
8768	310	310	6935
8769	102	1	771
8770	8	8	4208
8771	357	357	357
8772	198	198	1192
8773	3120	3120	1
8774	4185	1	8494
8775	1284	1284	5173
8777	64	64	7898
8778	25	25	4105
8779	69	69	3357
8780	8780	89	250
8781	8781	831	1141
8782	2764	2764	2764
8783	80	1	6273
8784	6326	69	6326
8785	4867	458	4867
8786	4791	8	5101
8787	1	1	7211
8788	354	1	8716
8789	1323	1323	6754
8790	516	516	3652
8791	1	1	2955
8792	2527	89	7416
8793	680	1	6398
8794	914	914	6967
8796	840	840	3221
8797	1119	74	5692
8798	29	29	7072
8799	2746	221	2746
8800	615	615	5873
8801	312	72	5772
8802	752	752	7375
8803	1896	1896	1896
8804	840	840	3209
8805	2918	1168	2918
8806	536	1	8144
8807	4568	116	424
8808	130	130	2085
8810	748	748	748
8811	3592	1215	3592
8812	1858	1858	1858
8813	2740	2740	2740
8814	3224	3224	3224
8815	442	442	3414
8816	1279	133	4071
8817	74	74	4764
8818	1	1	5228
8819	3353	3353	3353
8820	8820	4	5766
8821	8821	8821	3500
8822	257	257	6159
8823	824	69	379
8824	1104	1104	1104
8825	1040	1040	8076
8827	45	1	7420
8829	1125	175	3392
8830	133	133	5146
8831	58	58	58
8832	366	366	4217
8833	66	66	7900
8834	50	50	2767
8835	49	49	5843
8836	25	25	8223
8837	27	27	8377
8838	2167	2167	5513
8839	3244	3244	7481
8840	1104	1104	3331
8841	153	153	1027
8842	3280	3280	7054
8843	781	1	7543
8844	82	82	8626
8845	357	20	572
8846	1119	74	8797
8847	2381	198	5825
8848	8848	8848	4930
8849	2984	279	2984
8850	782	782	4150
8851	64	64	1455
8852	1	1	7282
8853	1	1	4875
8854	8854	8854	6648
8855	44	44	3177
8856	1363	1363	1
8857	1	1	7396
8858	74	74	7266
8859	148	148	4500
8860	4030	29	4030
