PID	PGID	SID	PPID
8859	8859	8859	6900
8860	328	328	7477
8861	228	228	228
8862	1584	1584	1584
8863	2058	2058	5306
8864	3767	3767	7231
8865	116	5	7552
8866	5	5	6626
8867	4157	65	4157
8869	272	272	5498
8871	5	5	4825
8872	1502	37	1
8873	4146	660	4146
8874	761	2	8697
8875	8875	8875	3360
8876	168	35	1287
8877	95	32	5734
8878	329	329	6789
8879	108	16	4514
8880	1177	1177	3608
8881	231	39	5240
8882	2716	2716	2716
8883	693	89	693
8884	507	507	5342
8886	2156	37	1
8887	4966	1411	4966
8888	438	438	8684
8889	7714	7714	7714
8890	16	16	7798
8891	5740	149	5856
8892	1062	5	3370
8893	94	94	7986
8894	7714	7714	8889
8895	3	3	1494
8896	4016	711	4016
8897	1572	1112	5854
8898	63	1	6374
8899	95	32	2646
8900	5689	2648	5689
8901	1232	15	1232
8902	344	344	7505
8903	84	84	2451
8904	1719	16	4438
8905	5	5	22
8907	813	813	1
8908	149	149	6781
8909	759	212	759
8910	201	201	6947
8911	17	17	8795
8912	1596	1596	1596
8913	5330	748	5330
8914	8914	8914	4350
8915	1988	1988	1
8916	8916	8916	8045
8917	200	1	830
8918	1913	204	1913
8919	63	1	4145
8920	5689	2648	5689
8921	90	90	1
8922	27	27	4454
8923	488	488	8123
8925	634	8	2726
8926	111	16	8558
8927	1044	1044	1044
8928	520	520	4633
8929	776	776	8050
8930	1277	1277	2196
8931	159	159	4798
8932	2490	2490	5818
8933	42	42	2595
8934	892	180	6279
8935	2672	2672	2672
8936	37	37	8804
8937	1173	1173	5341
8938	2621	2621	3858
8939	6536	5	6536
8940	3367	1	3367
8941	200	1	8198
8942	674	3	674
8943	2870	2870	2870
8944	8944	8944	2901
8945	7107	7107	7107
8946	1257	1257	2097
8947	1954	201	1954
8948	1719	16	4438
8950	2561	2561	6347
8951	39	39	6422
8952	2132	2132	7253
8953	2853	2853	6448
8954	8954	8954	5840
8955	16	16	1328
8957	90	90	1203
8958	6454	201	6454
8959	132	35	7265
8960	8960	204	5130
8961	8961	16	8128
8963	173	173	173
8964	4476	4476	4476
8965	468	468	8841
8966	110	110	5755
8967	3870	133	3870
8968	8	8	6344
8969	16	16	7805
8970	594	594	4253
8971	4181	4181	4181
8972	3152	3152	3152
8973	3050	153	3050
8974	636	16	6753
8975	871	3	1
8976	8976	8976	7585
8977	4857	596	4857
8978	7040	7040	7040
8979	15	15	1
8980	1	1	1904
8981	438	438	1968
8982	337	337	2145
8983	48	16	6621
8984	46	1	8615
8986	8986	8986	8528
8987	200	1	4275
8988	92	92	6037
8989	2049	2049	1
8990	5386	5386	5386
8991	8991	8991	602
8992	84	84	1359
8993	4644	4644	4644
8995	5754	5754	5754
8996	8996	8996	2754
8997	1838	1838	6204
8998	1523	1523	1523
8999	403	403	6672
9000	200	1	4168
9001	411	82	5094
9002	2597	5	3419
9003	2161	2161	2161
9004	170	27	7217
9005	1097	529	6139
9006	3665	3665	3665
9007	1506	27	2673
9008	1	1	8361
9009	2951	3	2951
9010	1245	1245	3156
9011	109	16	7386
9012	1802	1802	8524
9013	48	16	8983
9014	16	16	7654
9015	9015	9015	6458
9016	6240	6240	6240
9017	1749	1749	6506
9018	415	5	1428
9020	560	560	3303
9021	1016	1016	6814
9022	1260	1260	1260
9023	4047	4047	7216
9024	3632	3632	8489
9025	813	813	1442
9026	1427	157	4566
9027	520	520	520
9028	274	274	2598
9029	17	17	7684
9030	4016	711	4016
9031	1205	1205	4775
9032	3742	27	3742
9033	16	16	4519
9035	1310	1310	1
9036	3699	3699	8271
9037	2080	2080	8611
9038	2191	5	5669
9039	2596	90	5618
9040	1951	1951	1
9041	462	462	8003
9042	3	3	924
9043	1	1	5454
9044	3	3	8847
9045	224	224	8699
9046	2730	2730	6896
9047	479	16	8828
9048	92	92	8687
9049	1	1	8177
9050	3645	2535	3645
9052	122	112	6492
9053	3673	217	3673
9054	1674	1674	6486
9055	3671	3671	4369
9056	947	947	2051
9057	344	344	1
9058	3899	3899	6100
9059	3730	1806	6185
9060	5	5	4266
9061	3471	3471	3471
9062	1288	1288	1
9064	111	16	3392
9065	4692	4692	4692
9066	9066	9066	3891
9067	796	156	1
9068	1758	1758	1758
9069	231	39	1
9070	9070	5	8865
9071	2308	2308	2308
9072	3	3	6199
9073	9073	35	3129
9074	9074	9074	2376
9075	1729	16	7923
9076	42	42	2028
9077	329	329	1521
9078	274	274	9028
9079	3645	2535	9050
9080	3	3	1
9081	2272	2272	2272
9082	15	15	3254
9083	1506	27	5915
9084	998	998	998
9085	1542	1542	1
9086	8498	8498	8498
9087	16	16	4537
9088	217	217	6338
9089	3280	204	3280
9090	8	8	702
9091	16	16	7976
9092	5	5	990
9093	9093	9093	6150
9094	1	1	418
9095	1990	1990	3324
9097	9097	9097	6212
9098	1288	1288	4222
9099	254	254	2885
9100	1	1	4917
9101	8	8	5466
9103	560	560	4162
9104	90	90	5304
9105	2374	2374	6278
9106	9106	9106	3199
9107	3	3	6632
9108	634	8	7897
9109	1	1	2933
9110	5696	3	5696
9111	3	3	8165
9112	1304	1304	1304
9114	3197	3197	3197
9115	38	27	4752
9116	1501	1501	1501
9118	445	445	6786
9119	2795	2795	6707
9120	507	507	6962
9121	5648	5648	5648
9122	344	344	6105
9123	1372	1372	3591
9124	536	1	7427
9125	1666	1666	1666
9126	1528	1528	4767
9127	63	1	4900
9128	2716	2716	5938
9129	350	350	6445
9131	4165	1	6460
9132	1261	1261	1261
9134	123	123	4445
9135	78	78	5900
9136	9136	9136	4281
9137	597	597	4731
9138	201	201	3662
9139	1688	1688	7320
9140	5379	5379	5379
9141	81	81	1483
9142	3870	133	3870
9143	17	17	8555
9144	589	589	5461
9145	272	272	1
9146	9146	9146	5088
9147	1063	1063	7308
9148	37	37	5106
9149	170	170	170
9150	1406	35	5136
9151	497	37	8804
9152	4328	1190	8199
9153	6263	6263	6263
9154	944	944	4065
9155	168	35	6401
9157	7280	7280	7280
9159	9159	1130	1417
9160	813	813	813
9161	3394	3394	3394
9163	344	344	4385
9164	27	27	744
9165	1505	1505	1505
9166	1067	1067	3283
9167	81	81	7577
9168	231	39	9069
9170	37	37	9148
9171	4472	4472	8143
9172	2488	16	3852
9173	2332	2332	2332
9174	587	5	2727
9175	38	27	1644
9176	2281	39	7854
9177	4571	16	8575
9178	17	17	4676
9179	2947	2947	4870
9180	9180	5	2962
9182	6815	6815	6815
9183	525	525	3107
9185	8	8	3038
9186	90	90	5514
9187	333	333	333
9188	3307	3307	5607
9189	5279	2787	1
9190	2791	2791	1
9191	111	16	2312
9192	4082	3	8410
9193	1860	1860	1860
9194	1467	305	6312
9195	3376	3376	3376
9196	9196	2	4789
9197	375	34	6001
9198	386	386	3021
9199	6600	6600	6600
9200	610	35	7325
9201	1561	1561	1561
9202	9202	1	4293
9203	544	65	1134
9204	440	8	7241
9205	931	110	931
9206	1542	1542	7112
9207	937	1	1380
9208	6178	6178	6178
9209	1629	1629	1
9210	3698	3698	3698
9211	1406	35	8700
9212	1685	1685	8538
9213	548	548	2555
9214	9214	90	1
9216	2964	2964	2964
9217	1432	15	2036
9218	5	5	9092
9219	9219	1666	9125
9220	3059	3059	6134
9221	2098	314	314
9222	90	90	1
9223	337	337	8982
9224	2132	2132	5083
9225	16	16	6040
9226	329	329	2871
9227	4755	4755	4755
9228	15	15	7336
9229	2170	2170	6960
9230	42	42	42
9231	3487	3487	3487
9232	81	81	5693
9233	8	8	1512
9234	1184	1184	1184
9235	4289	4289	6695
9236	231	39	1
9237	1063	1063	7549
9238	8	8	5025
9239	5953	941	5953
9240	5	5	2895
9241	153	153	5411
9242	90	90	5967
9243	5774	5774	7865
9244	9244	9244	5191
9245	6993	1059	6993
9246	2193	166	7860
9247	3	3	7959
9248	204	204	2688
9249	121	5	2543
9250	17	17	7442
9251	225	39	4614
9252	941	941	6294
9253	46	46	5435
9254	9254	9254	4090
9255	321	35	4909
9256	2536	39	2536
9258	200	1	461
9259	16	16	3501
9260	4328	1190	9152
9261	2313	525	2313
9262	37	37	4512
9264	660	660	3874
9265	2597	5	7232
9266	4574	1206	5531
9267	3607	3607	3607
9268	1025	1025	1025
9269	3986	3986	8745
9270	5620	5620	5620
9271	135	135	8543
9273	9273	37	6146
9274	3613	837	3613
9275	488	488	6360
9276	5853	5853	5853
9277	17	17	6018
9278	4834	4834	4834
9279	8	8	4229
9280	1832	39	5584
9281	1675	1675	1675
9282	501	16	6780
9283	190	16	8676
9284	37	37	6436
9286	711	711	7539
9287	1989	1989	1989
9288	1430	1430	3287
9289	3767	3767	8864
9290	3977	5	7298
9291	92	92	6825
9292	254	254	254
9293	1666	1666	2805
9294	9294	2716	5938
9295	5	5	6432
9296	37	37	9262
9297	501	16	9282
9298	4098	4098	4098
9299	3227	217	3227
9300	1097	529	9005
9301	1205	1205	4775
9302	3639	2332	3639
9303	259	259	4766
9304	504	39	5647
9305	504	39	3285
9306	94	94	4905
9307	8	8	6731
9308	2619	3	6056
9309	427	427	427
9310	2332	2332	2332
9311	8	8	3349
9312	2795	2795	8125
9313	4504	4504	4504
9314	9314	947	3773
9315	111	16	8737
9316	9316	9316	5530
9317	1406	35	5209
9318	9318	9318	1
9319	2022	2022	8513
9320	350	350	8345
9321	1173	1173	5341
9322	232	232	6887
9324	2080	2080	8666
9325	1231	5	7811
9326	1592	1592	2379
9327	7910	1	3040
9328	1432	15	6768
9329	16	16	1360
9330	628	350	3568
9331	5994	5994	5994
9332	3199	3199	3199
9333	1923	1923	4292
9334	4629	560	4629
9335	375	34	2980
9336	9336	9336	2459
9337	204	204	3606
9338	1651	110	1651
9340	201	201	2355
9341	5070	5070	5070
9343	9343	9343	6826
9344	2220	2220	2220
9345	5047	5047	5047
9346	378	378	3360
9347	1506	27	9083
9348	3352	5	7346
9349	9349	9349	7897
9350	16	16	4052
9351	504	39	3955
9352	735	217	3816
9353	9353	9353	2342
9354	9354	9354	7612
9355	2022	2022	9319
9356	3401	820	5960
9357	5230	16	5230
9358	35	35	2350
9359	9359	9359	747
9360	231	39	1
9361	70	70	6608
9362	902	90	7984
9363	9363	9363	8626
9364	4972	711	8085
9365	2781	2781	4305
9366	9366	9366	1549
9367	8064	5	8064
9368	706	706	7726
9369	224	15	6821
9370	5646	5646	5646
9371	8567	8567	8567
9372	3	3	3364
9374	81	81	4180
9375	1095	1	5996
9376	1624	875	1
9377	778	778	6247
9378	646	5	757
9379	201	201	4391
9380	2143	16	7285
9381	3	3	1
9382	2007	42	5353
9383	974	99	7655
9384	9384	9384	6917
9385	110	110	6503
9386	1152	529	3443
9387	9387	9387	5751
9388	16	16	8969
9389	974	99	7655
9390	703	703	8630
9391	90	90	1665
9392	997	997	4355
9393	9393	2272	2272
9394	9394	5	3910
9395	16	16	3570
9396	1377	1377	6785
9397	29	29	3703
9398	1572	1572	1572
9399	9399	9399	3534
9400	1231	5	8063
9401	1168	1168	2288
9402	294	294	294
9403	505	3	4847
9404	5	5	1094
9405	109	16	7386
9406	16	16	7938
9407	4897	4897	4897
9408	9408	27	4670
9409	462	462	5549
9410	4778	4778	4778
9412	1095	1	7910
9413	1177	1177	4883
9414	116	5	3457
9415	5390	3529	8720
9416	1829	1829	1829
9417	1688	1688	1688
9418	5929	5929	7322
9419	283	3	1886
9420	1046	181	2967
9421	4409	4409	4409
9422	272	17	1117
9423	610	35	5775
9424	95	32	2653
9425	1147	1147	1147
9426	3	3	6916
9427	2860	272	7520
9428	3899	3899	5697
9429	1112	1112	2715
9430	560	560	8421
9431	3055	1310	1
9432	5379	5379	8655
9434	5900	78	9135
9435	767	767	8694
9436	1671	1671	1671
9437	2176	84	1
9438	249	249	249
9439	104	1	7555
9440	1547	133	630
9441	634	8	8710
9442	172	172	6151
9443	1955	1955	1955
9444	1747	721	7863
9445	690	90	6540
9446	16	16	139
9447	1629	1629	6441
9449	3471	3471	9061
9450	871	3	2569
9451	4347	3	4347
9452	159	159	6301
9453	921	921	3987
9454	5299	1245	5299
9457	8996	8996	8996
9458	505	3	5561
9459	2664	1112	2664
9460	1	1	5273
9461	156	156	775
9462	1432	15	1432
9463	157	157	157
9464	59	5	1
9465	6993	1059	6993
9466	945	945	4287
9467	16	16	1328
9468	200	1	8026
9469	27	27	3231
9470	4181	4181	4181
9471	3518	3	8475
9472	3299	3299	8508
9473	46	46	5435
9474	200	1	5218
9475	5485	1523	5485
9476	930	204	1867
9477	3831	1836	9015
9478	944	944	4065
9479	6237	2091	6237
9480	440	8	2994
9481	9481	9481	2649
9482	4296	4296	4296
9483	2692	99	4957
9484	184	184	7321
9485	2914	2914	2914
9486	1746	3	7475
9487	3773	947	3773
9488	5	5	8005
9489	4574	1206	4574
9490	1147	1147	1147
9491	1	1	2136
9493	403	403	4944
9494	1732	8	1732
9495	199	17	7545
9497	1345	1345	1
9498	35	35	5788
9499	329	329	8878
9500	185	185	1
9501	3027	3027	3731
9502	17	17	1859
9503	184	184	4410
9504	1486	1486	8564
9505	2356	2356	2675
9506	9506	2931	2931
9507	3951	3951	3951
9508	3348	3348	3348
9509	16	16	3506
9511	122	112	1
9512	843	843	843
9513	5559	5559	5559
9515	773	773	3747
9516	9516	9516	9347
9517	9517	9517	7157
9518	1538	1538	1538
9519	9519	9519	6722
9520	7185	195	7185
9521	446	446	5815
9522	735	217	4704
9523	930	204	5130
9524	735	217	4095
9525	329	329	329
9526	5668	181	1
9527	1063	1063	4073
9528	2887	27	8384
9529	2101	338	3035
9530	1477	1477	8057
9531	1092	1092	1092
9532	3773	947	9314
9533	3227	217	3227
9534	174	174	7734
9535	115	115	6289
9536	16	16	5637
9537	4251	4251	4251
9538	1	1	5974
9539	4661	4661	6907
9540	4110	350	4110
9541	9541	9541	5119
9542	3518	3	2748
9543	1	1	4139
9544	569	569	7952
9545	1231	5	7460
9546	3650	70	8635
9547	1207	90	8765
9548	153	153	3198
9549	706	706	2205
9550	735	217	9352
9551	3253	3253	7272
9552	1598	1598	3715
9553	329	329	7191
9554	3893	721	7412
9555	159	159	2006
9556	484	484	1314
9557	272	272	4130
9558	4620	4620	4620
9559	98	98	6926
9560	4381	37	4381
9561	4322	16	4322
9562	217	217	2744
9563	3173	149	3173
9564	3	3	6165
9565	1290	1290	1290
9566	1162	17	5061
9567	2602	329	5388
9568	2490	2490	8800
9569	4572	2413	4572
9570	8	8	6344
9571	3159	3159	3159
9572	843	843	4278
9573	1836	1836	3633
9574	156	156	9519
9575	2101	338	3035
9576	244	244	1485
9577	4111	4111	8368
9578	8112	8112	8112
9579	1990	1990	7699
9580	3094	3094	8774
9581	556	3	5081
9582	3	3	1
9583	2208	16	479
9584	4128	4128	4128
9585	798	798	5713
9586	81	81	5585
9587	2649	945	9481
9588	16	16	3506
9590	90	90	1010
9591	9591	9591	7700
9593	16	16	1641
9594	35	35	243
9595	9595	2866	7136
9596	374	3	2569
9597	1	1	3183
9598	3	3	6354
9599	717	717	717
9600	125	16	5372
9601	398	398	6646
9602	794	90	7530
9603	3	3	7614
9604	875	875	1710
9605	1301	1301	1301
9606	543	543	1755
9607	16	16	7147
9608	2132	2132	5598
9609	4409	4409	4409
9610	125	16	9600
9611	467	16	2869
9612	116	5	5243
9613	5481	5481	5481
9614	3668	3668	3668
9616	123	123	5599
9617	505	3	4847
9618	116	5	811
9619	1753	1753	1753
9620	419	419	3062
9621	2424	2424	2424
9622	16	16	2439
9623	16	16	2485
9624	9624	3960	3960
9625	135	135	3500
9626	3683	3683	3683
9627	767	767	9435
9629	1085	1085	4611
9630	200	1	8026
9631	1476	1476	1476
9632	1310	1310	5082
9633	9633	9633	559
9634	1177	1177	3311
9636	440	8	7241
9637	1990	1990	9579
9638	16	16	552
9639	3986	3986	8217
9640	3604	3604	6464
9641	16	16	6777
9642	17	17	5567
9643	4230	4230	4230
9644	4849	1	1111
9645	3540	3540	6121
9646	2035	721	8753
9647	4552	217	1
9648	6819	6819	6819
9649	37	37	9262
9650	153	153	3125
9651	1506	27	5915
9652	7771	7771	7771
9653	5015	5015	5015
9654	636	16	8974
9655	159	159	4379
9656	1572	1112	6297
9657	17	17	9143
9658	37	37	4370
9659	37	37	1285
9660	16	16	7974
9661	272	272	8711
9662	488	488	8923
9663	39	39	7190
9664	1552	1	1552
9665	3	3	6025
9666	4886	2947	3344
9667	1828	1828	4069
9668	2795	2795	6350
9669	5740	149	5740
9670	6631	6631	6631
9671	3346	3346	3346
9672	1785	1785	1785
9673	5	5	9295
9674	63	1	8820
9675	4068	4068	8471
9676	2425	2425	2425
9677	5	5	8231
9678	5	5	6017
9679	889	889	8842
9680	3	3	2237
9681	2236	70	4464
9682	16	16	7590
9683	3704	3704	3704
9684	2284	2284	5605
9685	944	944	5038
9686	42	42	6369
9687	44	44	3113
9688	29	29	6715
9689	81	81	1
9690	504	39	6140
9691	1	1	1566
9692	16	16	8295
9693	5	5	2438
9694	3944	3944	3944
9695	272	272	9661
9696	3159	3159	3159
9697	17	17	6724
9698	1277	1277	2159
9699	1095	1	9412
9700	941	941	6294
9701	16	16	7724
9702	2542	2542	2542
9703	37	37	7389
9704	3094	3094	8174
9705	1732	8	1732
9706	16	16	8472
9707	9214	90	9214
9708	1893	1893	7007
9709	3868	3868	3868
9710	274	274	9028
9711	871	3	2299
9712	2938	5	1185
9713	4579	1	4579
9714	1152	529	9386
9715	1173	1173	4120
9716	2596	90	9039
9717	1364	35	3026
9718	59	5	1
9719	157	157	4685
9720	70	3	2414
9721	1552	1	7739
9722	200	1	5580
9724	1	1	9109
9725	1876	711	8696
9727	2490	2490	8932
9728	374	3	1745
9729	6072	6072	8150
9730	216	216	5602
9731	9731	1190	9260
9732	350	350	5410
9733	9733	314	9221
9734	157	157	9463
9736	3307	3307	8565
9737	9737	2356	2356
9738	27	27	5113
9739	3956	847	3956
9740	1597	1597	1597
9741	153	153	8612
9742	110	110	1
9743	1787	42	6881
9744	9744	135	8492
9745	181	39	2969
9746	847	847	4394
9748	785	785	6333
9749	1207	90	1207
9750	5288	1	7989
9751	2069	16	2069
9752	338	338	3875
9753	462	462	7394
9754	90	90	2826
9755	1685	1685	7951
9756	670	670	3797
9757	329	329	9553
9758	95	95	1
9759	1	1	3732
9760	8	8	9311
9761	375	34	375
9762	2046	16	1575
9763	4843	3	4843
9764	9764	9764	134
9765	231	39	4392
9766	8064	5	9367
9767	16	16	8295
9768	375	34	9146
9769	6922	1	6922
9770	274	274	8810
9771	375	34	6794
9772	3194	3194	3194
9773	3123	3123	3123
9774	63	1	5102
9775	1277	1277	5158
9776	2189	2189	2189
9777	4068	4068	6975
9778	16	16	1529
9779	5128	5128	5128
9780	2285	559	8365
9781	415	5	4862
9782	1152	529	3443
9783	4328	1190	8199
9784	29	29	9397
9785	9785	9785	1
9786	966	35	1
9787	1673	1673	1673
9788	774	81	4651
9789	3054	3054	6528
9790	3742	27	8156
9791	2585	249	4878
9792	400	400	3762
9793	3	3	3772
9794	798	798	9585
9795	2860	272	3759
9796	5	5	7735
9797	9797	1	4737
9798	16	16	9692
9799	774	81	4123
9800	4886	2947	8619
9801	112	112	5571
9802	9802	16	4519
9803	111	16	8609
9804	5680	16	5680
9805	580	580	5490
9806	8312	8312	8312
9807	1397	1397	1397
9808	2096	490	6493
9809	16	16	1326
9810	16	16	6218
9811	1641	16	7150
9812	6939	6939	6939
9813	231	39	9069
9814	166	166	7601
9815	16	16	5241
9816	7180	7180	7180
9817	27	27	492
9818	16	16	2941
9819	16	16	3224
9820	2619	3	6798
9821	6240	6240	6240
9822	6456	6456	7560
9823	17	17	2162
9824	173	173	8963
9825	2402	2402	8167
9826	1981	27	1981
9827	9827	9827	1579
9828	9828	90	6886
9829	90	90	8647
9830	99	99	4607
9831	2923	2923	7819
9832	9832	9832	3128
9833	111	16	5917
9834	95	32	5677
9835	9835	2504	2971
9836	1205	1205	5477
9837	4105	325	4105
9838	3	3	2960
9839	1477	1477	8057
9840	505	3	9458
9841	6217	6217	6217
9842	109	16	1
9843	403	403	5847
9844	2636	513	2636
9845	4068	4068	9675
9846	532	532	8118
9847	1310	1310	8530
9848	4886	2947	8619
9849	3	3	783
9850	88	88	2836
9851	1807	785	1807
9852	4506	16	5903
9853	1988	1988	3892
9854	871	3	8516
9855	204	204	9248
9856	8	8	7680
9857	84	84	6919
9858	335	335	3726
9859	1802	1802	6603
9860	843	843	4278
9861	1582	1582	7933
9862	481	481	481
9863	95	32	1176
9864	647	315	647
9866	3258	3258	8283
9867	735	217	4498
9868	1508	27	1
9869	4667	42	4667
9870	1830	1830	6988
9871	2098	314	4869
9872	2761	2761	2761
9873	1902	16	7476
9875	8994	3	1
9876	1	1	8483
9877	847	847	6585
9878	3478	3478	7594
9879	610	35	3886
9880	4647	4647	4647
9881	9881	9881	4121
9882	4373	4373	4373
9883	329	329	6229
9884	2656	2656	6474
9885	1273	1273	6877
9886	84	84	6773
9887	16	16	9623
9888	1437	335	5168
9889	556	3	8162
9890	4513	4513	1
9891	2143	16	7285
9892	301	16	4045
9893	1152	529	3443
9894	4014	417	4831
9895	5	5	8793
9896	15	15	4486
9897	99	99	1
9898	4504	4504	9313
9899	2802	2802	2802
9900	16	16	605
9901	3931	3931	7635
9902	1923	1923	1923
9903	344	344	3991
9905	1623	1623	1623
9906	3	3	2803
9907	1372	1372	4559
9908	1067	1067	8049
9909	1431	1431	5484
9910	8994	3	9875
9911	378	378	2627
9912	123	123	4745
9913	3152	3152	3152
9914	1836	1836	5173
9915	9915	9915	1277
9916	2892	700	6685
9917	5213	5213	5213
9918	3986	3986	3986
9919	440	8	5688
9920	1	1	3732
9921	16	16	6407
9922	1112	1112	8124
9923	5842	133	5842
9924	84	84	547
9925	4408	1	4408
9926	4091	888	6901
9927	512	512	512
9928	1030	1030	6365
9929	774	81	9799
9930	7927	7927	7927
9931	892	180	6507
9932	403	403	5349
9933	3	3	924
9934	1427	157	3843
9935	892	180	1845
9936	1345	1345	9497
9937	5	5	8831
9938	4237	1	4237
9939	159	159	4798
9940	504	39	3408
9941	122	112	5911
9942	1505	1505	9165
9943	16	16	3398
9944	35	35	8232
9945	9945	2870	4482
9946	5689	2648	8900
9947	768	768	768
9948	42	42	891
9949	1876	711	6810
9950	184	184	4632
9951	1460	484	7821
9952	1701	1701	1701
9953	9953	9953	532
9954	2247	2247	2247
9955	3346	3346	9671
9956	488	488	6761
9957	3309	3309	8222
9958	1460	484	9951
9959	9959	875	1
9960	776	776	776
9961	5006	5006	6443
9962	1538	1538	1538
9963	548	548	2555
9964	4966	1411	8887
9965	37	37	9658
9966	9966	9966	1
9967	16	16	5348
9968	2007	42	9382
9969	4453	4453	4453
9970	153	153	8542
9971	484	484	9556
9972	2044	2044	2044
9973	16	16	9798
9975	1187	419	1187
9976	5178	2091	5178
9977	3	3	8168
9978	634	8	7842
9979	762	16	4709
9980	3532	3532	3532
9981	594	594	594
9982	2730	2730	2730
9983	706	706	4263
9984	3145	3145	3145
9985	1	1	1578
9986	344	344	5509
9987	1539	1539	1539
9988	110	110	8037
9989	1	1	7770
9990	5305	5305	5305
9991	4165	1	6460
9992	1266	1266	8411
9993	2951	3	9009
9994	16	16	6483
9995	3821	3821	3821
9996	4219	4219	4219
9997	1701	1701	6842
9998	930	204	4423
9999	4579	1	4579
10000	3	3	7878
10001	3	3	7492
10002	1062	5	7893
10003	475	16	3983
10004	32	32	4450
10005	560	560	9103
10006	415	5	1733
10007	1097	529	6139
10008	329	329	6705
10009	285	285	285
10010	35	35	2377
10011	3277	3277	3277
10012	2385	445	6649
10013	16	16	7798
10014	3	3	7178
10015	8	8	9307
10017	2349	2349	2349
10018	2294	2294	2294
10019	70	70	3771
10020	1988	1988	3391
10021	78	78	6180
10022	17	17	2162
10023	29	29	5678
10024	1623	464	7750
10025	3343	3343	3343
10026	7320	7320	7320
10027	8262	1085	8262
10028	2619	3	1120
10030	1232	15	8901
10031	896	35	896
10032	167	167	7415
10033	27	27	8294
10034	820	820	820
10035	3902	3902	3902
10036	920	8	3000
10037	2749	2749	7208
10038	27	27	5570
10039	3784	3784	8551
10040	375	34	9335
10041	156	156	8114
10042	778	778	4411
10043	2170	2170	4973
10044	37	37	6187
10045	506	39	8169
10046	786	786	786
10047	40	40	1998
10048	16	16	9810
10049	1437	335	3362
10050	634	8	8710
10051	224	15	6821
10052	440	8	9480
10053	1590	35	1590
10054	10054	10054	7359
10055	8	8	2144
10056	944	944	5038
10057	6820	34	6820
10058	1043	1043	1043
10059	156	156	8264
10060	488	488	5196
10061	10061	32	1176
10062	5	5	8905
10063	1237	1237	1896
10064	6516	6516	6516
10065	1418	706	1418
10066	580	580	580
10067	10067	3384	3384
10068	1675	1675	9281
10070	5403	5403	5403
10071	16	16	5579
10073	90	90	6886
10074	46	1	5698
10075	110	110	5626
10076	10076	10076	1333
10077	902	90	5952
10078	6202	5	6202
10079	1467	305	9194
10080	1062	5	2742
10081	5	5	4163
10082	37	37	2990
10083	2947	2947	4323
10084	157	157	9719
10085	2451	84	8040
10086	2839	84	8287
10087	468	468	8965
10088	2479	17	2479
10089	6516	6516	6516
10090	111	16	9803
10091	7767	651	7767
10092	711	711	4015
10093	329	329	6705
10094	1467	305	6402
10095	1173	1173	9715
10096	1385	1385	1385
10097	385	8	1543
10098	90	90	7017
10099	1596	1596	8424
10100	1205	1205	7622
10101	16	16	234
10102	861	861	861
10103	375	34	5527
10104	1506	27	9347
10105	16	16	194
10106	5	5	10062
10107	159	159	6970
10108	1802	1802	9012
10109	7006	126	8653
10110	3059	3059	5252
10111	5893	1709	6234
10112	46	1	7806
10113	108	16	6771
10114	3145	3145	3145
10115	7767	651	7767
10116	104	1	8758
10117	3	3	8120
10118	204	204	7310
10119	3054	3054	9789
10120	27	27	5570
10121	149	149	2503
10122	10122	16	9818
10123	1	1	6912
10124	95	32	6026
10125	6456	6456	7560
10126	5689	2648	7774
10127	2284	2284	9684
10128	1764	1764	6306
10129	7510	16	7510
10130	1188	1188	3436
10131	244	244	1
10132	37	37	5063
10133	2866	2866	5183
10134	35	35	349
10135	3899	3899	5697
10136	484	484	9971
10137	857	857	6687
10138	167	167	167
10139	10139	32	9834
10140	5929	5929	8485
10141	1609	1609	1609
10142	110	110	7082
10143	6024	6024	1
10144	5	5	1
10145	1876	711	9949
10146	1508	27	5371
10147	1437	335	3362
10148	1	1	9691
10149	16	16	5909
10150	5	5	4005
10151	5076	5076	5076
10152	1806	1806	1806
10153	1	1	151
10154	580	580	5186
10155	17	17	8770
10156	3616	3616	3616
10157	5	5	4718
10158	2421	2421	7963
10159	3	3	1
10160	479	16	6431
10161	6920	6920	6920
10162	1177	1177	3311
10164	88	88	2836
10165	7687	7687	7687
10166	4328	1190	4328
10167	92	92	7515
10168	1192	16	1192
10169	166	166	5839
10170	6317	39	6531
10171	610	35	1
10172	95	32	10139
10173	1729	16	5577
10174	46	1	1908
10175	174	174	7258
10176	104	1	1
10177	871	3	6804
10178	8	8	454
10179	17	17	4050
10180	3	3	2665
10181	560	560	9430
10182	170	170	9149
10183	2023	3	2023
10184	5076	5076	10151
10185	157	157	10084
10186	10186	10186	3388
10187	1	1	7042
10188	5	5	8446
10189	5093	5093	7880
10190	32	32	4450
10191	1	1	5654
10192	16	16	10048
10193	3650	70	3650
10194	1552	1	2099
10195	3258	3258	8283
10196	4615	4615	4615
10197	224	15	8147
10198	7818	3309	7818
10199	5080	5080	8522
10200	84	84	8903
10201	4552	217	9647
10202	1062	5	7893
10203	35	35	8232
10204	1802	1802	7760
10205	3160	3160	6210
10206	3160	3160	8327
10208	2870	2870	7920
10209	1678	1678	1678
10210	37	37	4353
10211	1277	1277	5158
10212	10212	10212	6236
10213	3663	3663	3663
10214	506	39	8169
10215	1095	1	8079
10216	3384	3384	8556
10217	4755	4755	9227
10218	1836	1836	5173
10219	1876	711	1876
