PID	PGID	SID	PPID
8821	1	1	245
8822	1	1	5354
8823	263	263	8487
8824	3932	3932	3932
8825	8825	6240	6435
8826	785	8	5146
8827	504	1	4013
8828	2804	2804	5604
8829	8829	8288	8288
8830	1906	150	8701
8831	56	56	3472
8832	35	35	35
8833	8833	8833	648
8834	8834	8834	5825
8835	8835	82	7840
8836	4508	4508	8049
8837	1577	1577	5018
8840	1051	1051	8611
8841	356	14	8763
8842	8842	1004	8594
8843	631	1	8358
8844	772	772	6410
8845	26	1	3370
8846	81	8	6098
8847	1948	8	1948
8848	1	1	7439
8849	93	93	8745
8850	8850	1510	1
8851	855	855	7468
8852	8852	1	697
8853	895	895	895
8854	14	14	5001
8855	499	30	3460
8856	8856	8856	50
8857	695	695	5217
8858	1671	1671	1671
8859	855	855	7468
8860	1	1	216
8861	1229	1229	6318
8862	632	632	2544
8863	1440	1440	6929
8864	8864	69	7450
8865	8865	8865	4310
8866	277	277	1416
8867	1784	1784	5749
8868	4400	17	4400
8871	1197	1197	1197
8872	1957	1957	1957
8873	8873	8873	3787
8874	1048	1048	5774
8875	56	56	3081
8876	3827	3827	3827
8877	8877	1	1359
8878	2322	1	742
8879	255	150	1
8880	4208	2757	2757
8881	5135	1	5135
8882	26	1	3672
8883	545	354	4292
8884	3423	3423	5166
8885	504	1	6633
8886	93	93	3205
8887	678	678	2892
8888	856	1	6485
8889	129	129	1102
8891	3582	8	6909
8892	580	223	6904
8893	480	480	2688
8894	8894	6	5431
8895	1	1	6779
8896	405	35	8182
8897	93	93	2575
8898	1565	8	7790
8899	3279	3279	4072
8900	2905	2905	8383
8901	2073	2073	5488
8902	93	93	3400
8903	133	133	133
8904	247	247	2933
8905	17	8	6204
8906	15	15	5647
8907	2464	2464	2464
8908	1269	1269	1269
8909	24	1	5491
8910	1711	1711	4666
8911	2017	2017	3624
8912	2125	2125	2125
8913	150	150	909
8914	2268	2268	5998
8916	8916	35	8585
8917	2618	2618	8748
8918	3090	3090	8808
8919	14	14	2387
8920	5448	5448	5448
8921	8288	8288	8829
8922	2788	8	5494
8923	1009	1009	1009
8924	8924	8924	1402
8925	3880	99	3880
8926	741	1	6006
8927	4894	4894	4894
8928	14	14	1
8929	212	8	5114
8930	6	6	6592
8931	1957	1957	1957
8932	445	445	8378
8933	1072	1072	4731
8934	167	167	7041
8935	1523	1	497
8936	5190	5190	6429
8937	2970	1561	2970
8938	219	48	510
8939	147	1	649
8940	1560	56	4448
8942	1812	1048	3968
8943	17	8	512
8944	8944	8944	7543
8945	10	10	4182
8947	156	1	8935
8948	1980	1980	6959
8949	156	1	8116
8951	114	114	5380
8952	17	8	6287
8953	418	8	5608
8955	2687	1	2687
8957	2983	2983	8120
8958	2182	2182	7053
8959	6	6	2314
8960	8960	1	2852
8961	8961	14	6971
8962	117	117	3896
8963	684	1	5442
8964	2846	2846	3729
8966	148	148	8144
8967	188	188	7020
8968	145	69	8371
8969	6213	6213	6213
8970	659	659	1399
8971	2277	167	2277
8972	3798	3798	3798
8973	145	69	2107
8975	17	8	1728
8976	2021	160	1
8977	1993	56	4896
8978	448	354	6726
8979	8979	8979	2434
8980	17	8	6225
8981	164	164	3592
8982	1786	1786	1786
8983	1594	1594	5905
8984	222	61	222
8985	430	8	7887
8986	956	956	4042
8987	2156	2156	8673
8988	17	8	5901
8990	1181	59	1
8991	858	1	4674
8992	5295	5295	5295
8993	1096	1096	6521
8994	5740	56	5740
8995	3763	3763	3763
8996	702	702	7369
8997	516	516	516
8998	61	61	1227
8999	8999	8999	3783
9000	3976	490	8526
9001	200	1	6478
9002	2341	6	6914
9003	153	153	7764
9004	4474	4474	4474
9005	9005	9005	7674
9006	148	148	148
9007	56	56	6205
9008	3047	3047	8341
9009	4747	30	8239
9010	2754	2754	1
9011	2003	14	4008
9012	3283	3283	8810
9013	1364	1364	1364
9014	5046	388	5046
9015	9015	9015	3270
9017	1	1	648
9018	362	8	8615
9019	1225	1225	1225
9020	2431	2431	8607
9021	6239	6239	6239
9022	1502	1	1502
9023	129	129	4781
9024	8224	8224	8224
9025	751	751	4602
9026	1225	1225	1225
9028	892	153	1
9029	4971	578	1
9030	945	945	5753
9031	580	223	6463
9032	9032	2739	5152
9033	4505	4505	7159
9034	324	324	324
9035	9035	1	3926
9036	30	30	6602
9037	937	1	937
9038	841	14	7080
9039	365	365	7843
9040	490	490	6599
9041	1	1	5540
9042	42	8	1740
9043	4429	4429	4429
9044	2055	2055	2055
9045	387	387	963
9046	4157	2140	2140
9047	533	533	8606
9048	9048	9048	6757
9049	2791	247	2791
9050	2711	1858	2711
9051	16	1	8067
9052	2994	6	2994
9053	775	775	6867
9055	9055	9055	5861
9057	437	1	3807
9058	385	1	6495
9059	260	1	7331
9060	9060	9060	6554
9062	232	232	2705
9063	9063	1437	1437
9065	9065	9065	3602
9066	74	74	5145
9067	1	1	3351
9068	1103	1103	3883
9069	1	1	3816
9070	14	14	4761
9071	2623	119	2623
9073	3880	99	8925
9074	1	1	9041
9075	750	750	750
9076	117	117	2914
9077	787	787	7205
9078	2496	8	8641
9079	1189	14	7171
9080	787	787	7758
9081	1261	1261	4606
9082	2073	2073	8901
9083	3285	3285	3285
9084	1748	1748	5554
9085	6	6	8589
9086	255	150	8879
9087	156	1	4931
9088	5950	335	3220
9089	529	529	6337
9090	7102	7102	7102
9091	362	8	362
9092	234	234	2534
9093	780	1	3351
9094	181	181	8543
9096	3545	3545	3545
9097	234	234	1
9098	42	8	3360
9099	1048	1048	7658
9100	772	204	3324
9101	61	61	4806
9102	75	75	7692
9103	356	14	8502
9104	2034	2034	2034
9105	1035	1035	6859
9106	17	8	8794
9107	1	1	5567
9108	2024	117	2024
9109	6	6	2314
9110	357	357	5520
9111	1957	1957	6487
9112	2765	8	8196
9113	1	1	1487
9114	9114	4686	4686
9115	530	530	7145
9116	9116	601	6357
9117	1	1	3538
9118	42	8	6284
9119	298	298	7018
9120	75	75	3266
9121	7315	7315	8028
9122	1594	1594	8983
9123	1827	1827	1827
9124	294	1	5949
9126	4215	2618	5293
9127	150	150	909
9128	9128	9128	6112
9129	167	167	936
9130	270	14	5091
9131	1	1	1008
9132	490	490	6599
9133	3976	490	8526
9134	1098	1098	1098
9135	3941	3941	3941
9137	188	188	5440
9138	353	14	5891
9139	42	8	696
9140	9140	578	9029
9141	631	1	4236
9143	41	8	6259
9144	545	354	9060
9145	1711	1711	1711
9146	1997	1997	8665
9147	1810	153	1
9148	1997	1997	6692
9149	2684	2684	2684
9150	14	14	1656
9151	3608	3608	6556
9152	6	6	5197
9153	4214	93	4214
9154	167	167	5186
9155	153	153	869
9156	17	8	6785
9157	4094	4094	4094
9158	2268	2268	8236
9159	385	1	3946
9160	732	732	5832
9162	231	231	3124
9163	765	765	765
9164	2618	2618	4438
9165	2893	2893	8596
9166	2171	6	2171
9167	9167	9167	3763
9168	158	158	6143
9169	4318	1	7704
9170	5599	1	6039
9171	2436	1	2436
9172	1866	1866	8109
9173	2026	384	4656
9174	978	978	7229
9175	2475	1	3227
9176	2804	2804	5604
9177	9177	601	6357
9178	153	153	8512
9179	551	114	5249
9180	695	695	4902
9181	5088	3602	5088
9182	9182	9182	962
9183	3500	3500	3500
9184	334	14	4779
9185	1	1	5751
9186	26	1	5816
9187	4322	153	8447
9188	153	153	658
9189	17	8	7434
9190	6	6	7511
9191	3787	3787	8873
9192	392	150	1346
9193	156	1	7528
9195	2900	1508	2900
9196	4765	1326	4765
9197	1508	1508	1875
9198	1	1	8614
9199	892	153	8374
9200	7628	7628	7628
9201	186	8	5845
9202	671	671	6601
9203	147	1	6234
9204	4219	4219	1
9205	17	8	5606
9206	14	14	7488
9207	3769	3769	3769
9208	153	153	7764
9209	56	56	7211
9210	1997	1997	6692
9211	3333	72	6262
9212	857	857	6810
9213	1	1	6168
9214	4765	1326	4765
9215	9215	9215	4479
9216	164	164	3428
9217	6600	6600	6600
9218	989	989	8534
9219	56	56	9007
9220	949	949	6612
9221	950	950	3762
9222	251	251	8776
9223	2725	14	5490
9224	1716	923	2315
9225	4741	4741	4741
9226	4214	93	4214
9227	3763	3763	8995
9228	129	129	6652
9229	7898	7898	7898
9230	684	1	6989
9231	11	2	4693
9232	2064	2064	2064
9233	735	158	3779
9235	2937	2937	6508
9236	1	1	1198
9237	82	82	5502
9238	2051	2051	7957
9239	2155	14	2155
9240	3948	3948	3948
9241	30	30	774
9242	946	1	3276
9243	2282	2282	3850
9244	634	634	634
9245	167	167	6320
9246	678	678	1
9247	3707	3707	5855
9248	1606	101	7129
9249	1508	1508	1508
9250	1732	99	1732
9251	167	167	2895
9252	41	8	2510
9253	56	56	2050
9254	156	1	7528
9255	75	75	3920
9256	210	8	4692
9257	423	153	8593
9258	771	771	771
9259	923	923	2281
9260	5312	5312	5312
9261	1061	61	1
9262	145	69	6263
9263	165	165	4680
9264	2133	2133	2133
9265	81	8	1339
9266	1205	1205	1205
9267	937	1	937
9268	1508	1508	1875
9269	277	277	8866
9270	1088	1088	1088
9271	3589	3589	3589
9272	821	1	5238
9273	6350	6350	1
9274	5987	5987	5987
9275	4398	4398	4398
9276	532	532	6786
9277	1459	153	7668
9278	3897	1	8306
9279	174	174	4827
9280	1120	1120	7941
9281	842	1	5719
9282	780	1	6469
9283	7956	174	7956
9284	3047	3047	8618
9285	589	1	3504
9286	5019	5019	5019
9287	9287	9287	8632
9288	14	14	5825
9289	631	1	7197
9290	156	1	4931
9291	445	445	8932
9292	1	1	4043
9293	2431	2431	2431
9294	3130	3130	3130
9295	277	277	8592
9296	9296	43	5475
9297	283	283	1839
9298	3049	3049	8811
9299	989	989	989
9300	30	30	9241
9301	1	1	6665
9302	4112	490	4112
9303	485	485	943
9304	4765	1326	9196
9305	9305	9305	5687
9306	915	1	5470
9307	1088	1088	8464
9308	978	978	3382
9309	4396	4396	4396
9310	2527	2527	2527
9311	263	263	5318
9312	206	206	206
9313	671	671	9202
9314	3787	3787	3787
9315	632	632	2567
9316	946	1	6897
9317	671	671	6568
9318	8513	8513	8513
9319	3682	436	5728
9320	153	153	8324
9322	589	1	6261
9323	1955	1955	5095
9324	1863	1863	1863
9325	3373	3373	6695
9326	367	367	1309
9327	9327	9327	582
9328	1886	30	4956
9329	232	232	4525
9331	1275	1	1275
9332	1853	1853	2077
9333	2051	2051	7572
9334	835	835	835
9335	1101	1101	8461
9336	14	14	5094
9337	532	532	6786
9338	2310	30	2310
9339	4400	17	4400
9340	167	167	8727
9341	9341	9341	6150
9342	371	371	1
9343	82	82	3457
9344	1	1	1658
9345	167	167	6651
9346	9346	17	4400
9347	17	8	3070
9348	980	30	2359
9349	1980	1326	3163
9352	99	99	4642
9353	580	223	6463
9354	923	923	3247
9355	145	69	6405
9356	26	1	3245
9357	1157	43	1157
9358	75	75	6079
9359	119	119	5556
9360	3109	3109	3109
9362	504	1	1
9363	1732	99	9250
9364	26	1	3370
9365	6305	1	7793
9366	5190	5190	8936
9367	6729	6729	6729
9368	6522	6522	6522
9369	751	751	7627
9370	2001	2001	6768
9371	14	14	5759
9372	75	75	6748
9373	4432	908	4432
9374	408	408	4840
9375	1	1	5500
9376	490	490	8422
9377	17	8	7490
9378	56	56	1462
9379	5514	5514	5514
9380	9380	9380	5451
9381	16	1	4303
9382	974	167	6501
9383	9383	9383	6501
9384	474	474	4586
9385	1	1	7361
9386	545	354	9144
9387	5450	5450	5450
9388	186	8	1
9389	9389	9389	2605
9390	2791	247	7810
9391	5524	1	5524
9392	841	14	4720
9393	2634	2634	2634
9394	632	632	4121
9395	19	19	486
9396	3071	3071	7153
9397	30	30	1091
9398	1245	1245	6414
9399	556	387	3780
9400	9400	2804	5604
9401	3818	3818	6093
9402	9402	263	8823
9403	1265	8	3521
9404	2381	1	6877
9405	114	114	8951
9406	4025	8	4025
9407	1	1	4263
9408	2171	6	7521
9409	6444	530	6444
9410	737	737	2465
9411	3880	99	8925
9412	189	189	1962
9413	353	14	6532
9414	1459	153	6684
9415	9415	189	7060
9416	4316	1	4316
9417	946	1	1
9418	1	1	7593
9419	426	426	426
9420	1	1	7695
9421	81	8	3513
9422	3448	19	3448
9423	75	75	468
9424	786	1	867
9425	385	1	3525
9426	1769	257	8536
9427	1181	59	8990
9428	7104	7104	8702
9429	9429	9429	5966
9430	2133	2133	2133
9431	666	666	5957
9432	5190	5190	8936
9433	17	8	1294
9434	122	122	6702
9435	117	117	2914
9436	613	613	1
9437	387	387	5722
9438	6053	6053	6053
9439	153	153	658
9440	14	14	8919
9442	2064	2064	9232
9443	970	1	970
9444	2431	2431	9020
9445	784	784	784
9446	7830	7830	7830
9447	5138	5138	5138
9448	3117	3117	3117
9450	2051	2051	6865
9451	9	9	9341
9452	1	1	7263
9453	244	1	7632
9454	24	1	4898
9455	9455	9455	3248
9456	1997	1997	6710
9457	704	704	1195
9458	1249	1249	1249
9459	7124	695	695
9460	114	114	9405
9461	423	153	8060
9462	678	678	6544
9463	2171	6	756
9464	1194	50	6454
9465	17	8	2308
9466	9466	8	7551
9467	759	759	4235
9468	479	479	7849
9469	42	8	4800
9470	1	1	5395
9471	272	272	272
9472	260	1	1
9473	1185	174	1
9474	30	30	6835
9475	474	474	474
9476	917	917	7000
9477	17	8	5218
9478	2541	1	1
9479	24	1	3094
9480	2496	8	9078
9481	294	1	2393
9482	24	1	5851
9483	4432	908	9373
9484	786	1	7756
9485	534	534	4156
9486	1774	1774	1774
9487	234	234	4011
9488	4508	4508	4508
9490	6605	1772	6605
9491	3331	3331	4937
9492	410	1	410
9493	156	1	5020
9494	356	14	994
9496	4709	4709	4709
9497	678	678	9246
9498	2927	371	2927
9499	521	521	521
9500	2674	2674	2674
9501	9501	9501	2077
9502	1225	1225	4510
9503	1185	174	6706
9504	2297	1902	7304
9505	2897	2897	2897
9506	490	490	1544
9507	99	99	4821
9508	879	879	5869
9509	2575	93	2575
9510	17	8	5907
9511	1061	61	9261
9512	521	521	9499
9513	3662	1	3662
9514	56	56	6731
9515	42	8	2857
9516	946	1	8372
9517	722	8	8367
9518	5339	5339	8227
9519	533	533	7584
9520	93	93	2229
9521	1596	93	1
9522	4318	1	4318
9523	93	93	3400
9524	14	14	5094
9525	1708	1	1708
9526	8665	8665	8665
9527	26	1	5195
9528	2322	1	6704
9530	153	153	9003
9531	2893	2893	8596
9532	695	695	8530
9533	915	1	915
9534	490	490	1700
9535	1390	1390	1390
9536	3101	3101	3101
9538	4474	4474	4474
9539	2016	2016	4593
9540	277	277	6626
9541	4025	8	9406
9542	1859	1859	7925
9543	7104	7104	7104
9544	1	1	3938
9545	516	516	4278
9546	1315	1315	1315
9547	4227	4227	6380
9548	885	885	885
9549	318	318	5194
9550	93	93	6014
9551	244	1	2689
9552	5531	10	5531
9553	1816	1816	1816
9554	3503	8	4201
9555	150	150	4485
9556	4829	8	5837
9557	9557	9557	5358
9558	5230	167	8396
9559	9559	6547	6547
9560	450	450	450
9561	589	1	3504
9562	16	1	7386
9563	1948	8	1948
9564	842	842	4846
9565	2464	2464	8907
9566	145	69	7532
9567	179	179	3637
9568	318	318	7960
9569	61	61	9101
9570	3077	8	3077
9571	855	855	2093
9572	2055	2055	9044
9573	2791	247	8042
9574	171	1	5414
9575	4709	4709	8309
9576	1	1	2772
9577	1245	1245	4052
9578	4023	159	4023
9579	4479	3049	6187
9580	1	1	1184
9581	75	75	6992
9582	5230	167	9558
9583	909	150	2086
9584	234	234	5676
9585	1	1	4523
9586	2573	2573	2573
9587	1	1	6238
9588	167	167	6068
9589	1307	1307	5848
9590	93	93	9380
9591	472	472	6756
9592	15	1	8333
9593	949	949	9220
9594	5868	1	1
9595	93	93	5723
9596	1	1	2839
9597	4105	4105	4105
9598	167	167	9345
9599	1225	1225	9026
9600	5997	5997	5997
9601	156	1	4228
9602	480	480	8119
9603	2935	1083	8798
9604	1900	130	8747
9605	356	14	994
9606	1748	1748	2978
9607	14	14	6777
9608	8028	7315	8028
9609	972	972	6915
9610	7983	7983	7983
9611	179	179	179
9612	7319	7319	7319
9613	1	1	2294
9614	1048	1048	7910
9615	1	1	3225
9616	2618	2618	8302
9617	2268	2268	8914
9618	1	1	5360
9619	14	14	1026
9620	5182	2635	5182
9621	1784	1784	1784
9622	2268	2268	8236
9623	632	632	8862
9624	56	56	7190
9625	147	1	6708
9626	915	1	9533
9627	3932	3932	8824
9628	6423	1	6423
9629	17	8	6739
9630	61	61	1057
9631	24	1	9479
9632	6547	6547	6547
9633	3952	3952	3952
9634	1610	1610	4350
9635	10	10	8813
9636	24	1	4298
9637	694	1	4079
9638	7022	7022	7022
9639	632	632	8363
9640	841	14	4720
9641	50	50	7098
9642	3830	3830	6236
9643	277	277	5156
9644	9644	9644	6436
9645	284	1	4823
9646	313	313	2920
9647	82	82	3457
9648	6	6	5677
9649	1732	99	9363
9650	9650	9650	8574
9651	409	1	7478
9652	829	829	3213
9653	42	8	7469
9654	145	69	2107
9655	2654	10	3758
9656	318	318	9549
9657	2747	2747	2747
9658	1	1	7672
9660	1054	204	6108
9661	3104	3104	3104
9662	533	533	533
9663	5987	5987	1
9664	10	10	3371
9665	1864	1864	1864
9666	8200	1	8200
9667	2011	1	2011
9668	387	387	9437
9669	1	1	4028
9670	184	184	184
9671	618	354	618
9672	477	477	477
9673	188	188	8051
9674	1	1	9236
9675	946	1	1160
9676	8623	976	8623
9677	437	437	5882
9678	2634	2634	9393
9679	1	1	9420
9680	145	69	8371
9681	275	275	8391
9682	895	895	1
9683	9683	9683	6490
9684	31	1	8775
9685	3992	3992	4856
9686	153	153	8483
9687	2252	2252	2252
9688	1	1	151
9689	24	1	2924
9690	3419	3419	3419
9691	2739	2739	5461
9692	153	153	7764
9693	1390	1390	7088
9694	5281	1952	5281
9695	2711	1858	9050
9696	2335	2335	4521
9697	7780	4223	1
9698	5622	1	5622
9699	504	1	6639
9700	702	702	8568
9701	511	511	3100
9702	9702	5987	9274
9703	3753	837	5961
9704	9704	9704	5523
9705	41	8	5516
9706	4919	4919	8510
9707	119	119	4310
9708	9708	354	5847
9709	2099	153	2908
9710	9710	1594	1594
9711	277	277	9643
9712	26	1	2867
9713	407	407	407
9714	17	8	4084
9715	3804	945	3804
9716	499	499	499
9717	4632	8	4632
9718	868	868	6884
9719	210	8	4795
9720	210	8	8573
9721	2112	98	3275
9722	1	1	3817
9723	504	1	8740
9724	5265	5265	5790
9725	357	357	7202
9726	7022	7022	7022
9727	9727	985	985
9728	117	117	9076
9729	2665	2665	5031
9730	9730	9730	3077
9731	10	10	5377
9732	1384	1384	1384
9733	2459	2459	2459
9734	17	8	6675
9735	3047	3047	9008
9736	1507	1	1480
9737	436	436	436
9738	1371	1371	4167
9739	24	1	5965
9740	437	437	8680
9741	1089	1089	1089
9742	9742	8	5237
9743	923	923	6385
9744	6547	6547	9632
9745	3503	8	3503
9746	9746	879	1840
9747	2684	2684	9149
9748	806	133	4990
9749	3772	3772	3772
9750	61	61	7481
9751	1	1	3351
9752	665	665	665
9753	7124	695	7124
9754	66	66	7204
9755	2143	2143	5986
9756	9756	8	5119
9757	2935	1083	4982
9758	288	14	7569
9759	367	367	1309
9760	855	855	3433
9761	1146	8	1146
9762	117	117	9076
9764	8046	8046	8046
9765	6321	6321	6321
9766	1324	232	5102
9767	1850	93	1284
9768	10	10	7570
9769	1788	1788	7638
9770	6328	6328	6328
9771	505	129	4907
9772	50	50	5460
9773	985	985	7727
9774	618	354	1209
9775	787	787	2605
9776	2073	2073	8901
9777	879	879	1840
9778	2669	2669	2669
9779	4719	4719	4719
9780	2937	2937	9235
9781	1314	1314	1314
9782	1	1	5631
9783	4316	1	4316
9784	130	130	130
9785	828	828	8206
9787	6160	8	6591
9788	1971	153	1971
9789	437	437	5882
9790	6681	6681	6681
9791	1244	1244	1244
9792	4025	8	9406
9793	4925	4925	4925
9794	35	35	7383
9795	504	1	8740
9796	167	167	9340
9797	2219	2219	2219
9798	9798	9798	4394
9799	4719	4719	9779
9800	671	671	9202
9801	1300	1300	1300
9802	1708	1	1708
9803	504	1	6577
9804	916	153	3184
9805	253	253	6930
9806	1606	101	9248
9807	2478	2478	2478
9808	9808	1	2585
9809	516	516	9545
9810	5497	5497	5497
9811	56	56	7854
9812	1508	1508	9249
9813	7309	7309	7309
9814	2431	2431	2431
9815	1269	1269	8908
9816	3941	3941	3941
9817	14	14	2649
9818	4479	3049	9579
9819	35	35	3924
9820	51	14	3765
9821	324	324	5269
9822	10	10	9664
9823	2345	2345	5175
9824	1990	14	5533
9825	3210	8	8708
9826	1	1	4019
9827	551	114	7958
9828	188	188	8051
9829	257	257	7070
9830	4798	4798	4798
9831	1	1	8769
9832	3477	3477	7131
9833	8829	8288	8829
9834	2422	2422	2422
9835	5514	5514	9379
9836	1048	1048	7165
9837	1	1	9017
9838	3763	3763	3763
9839	14	14	6777
9840	2444	129	2444
9841	1	1	9067
9842	532	532	9276
9843	3940	1	3940
9844	2788	8	5494
9845	5411	1	5411
9846	334	14	2018
9847	198	198	4096
9848	277	277	8592
9849	7956	174	9283
9850	7045	7045	7045
9851	1	1	1
9853	4745	2599	4745
9854	129	129	5564
9855	1671	1671	8562
9856	687	8	462
9857	1469	1469	4837
9858	712	712	712
9859	2021	160	8402
9860	16	1	3984
9861	1	1	3838
9862	2321	2321	8164
9863	24	1	2612
9864	42	8	1047
9865	93	93	3400
9866	1	1	6220
9867	7519	1	7519
9868	949	949	6163
9869	2431	2431	9020
9870	1223	1223	6411
9871	5987	5987	8165
9872	1223	1223	6411
9873	694	1	4115
9874	1657	1657	1657
9875	15	15	8906
9876	423	153	3339
9877	2434	2434	2434
9878	24	1	8096
9879	7406	7406	7406
9880	3314	1	5908
9881	1716	923	4313
9882	4749	4749	4749
9883	1034	1034	6713
9884	474	474	1114
9885	2290	2290	2290
9886	981	61	6245
9887	2491	1	2491
9888	6800	1031	6800
9889	855	855	7834
9890	903	1	903
9891	75	75	2187
9892	357	357	5262
9893	145	69	8469
9894	6	6	4383
9895	186	8	6243
9896	7101	7101	7101
9897	30	30	9300
9898	2486	2486	6545
9899	1099	1099	1099
9900	631	1	2645
9901	4479	3049	6987
9902	288	14	2980
9903	480	480	9602
9904	5272	5272	5272
9905	2982	663	8414
9906	56	56	6390
9907	1314	1314	1314
9908	1980	1326	3163
9909	1528	1528	8319
9910	775	775	9053
9911	3913	56	6297
9912	61	61	3034
9913	5050	5050	5050
9914	1853	1853	9332
9915	917	917	5819
9916	17	8	5419
9917	1997	1997	6441
9918	1660	1660	5862
9919	2618	2618	4438
9920	145	69	7532
9921	6423	1	9628
9922	2769	2769	2769
9924	2494	61	8303
9925	82	82	8498
9926	1	1	6286
9927	3702	3702	7337
9928	9928	2233	6770
9929	6	6	3244
9930	313	313	8203
9931	6	6	9109
9932	890	890	4337
9933	1993	56	4604
9934	950	950	2793
9935	3102	1315	6510
9936	956	956	4979
9937	2057	437	2057
9938	3787	3787	3787
9939	490	490	7351
9940	6	6	3935
9941	775	775	6867
9942	2434	2434	8294
9943	2275	2275	2275
9944	1850	93	7210
9945	9945	1	9113
9946	17	8	3541
9947	4925	4925	4925
9948	2112	98	3275
9949	9949	9949	1501
9950	970	1	4327
9951	1859	1859	7925
9952	1957	1957	8265
9953	195	14	195
9954	17	8	1
9955	5940	8	4603
9956	2754	2754	9010
9957	841	14	9392
9958	282	282	7299
9959	3279	3279	4370
9960	31	1	7796
9961	1415	1415	1415
9962	1027	1	1027
9963	887	887	887
9964	775	775	3240
9965	1788	1788	4955
9966	530	530	7982
9967	7898	7898	9229
9968	1	1	2629
9969	2021	160	8976
9970	24	1	7473
9971	2280	2280	2280
9972	533	533	533
9973	1678	1	1757
9974	1495	69	1495
9975	5987	5987	8165
9976	1071	174	1
9977	412	14	6202
9978	976	976	976
9979	6800	1031	9888
9980	260	1	9059
9981	14	14	7402
9982	7956	174	9283
9983	15	1	1913
9984	6	6	5964
9985	2620	2620	2620
9986	1	1	8074
9987	6	6	2128
9988	81	8	9466
9989	892	153	1
9990	2354	2354	1
9991	7137	7137	7137
9992	3769	3769	3769
9993	4023	159	9578
9994	7083	436	7083
9995	4935	282	2551
9996	6232	119	6232
9997	890	890	5056
9998	2836	2836	2836
9999	2853	2853	2853
10000	945	945	3487
10001	474	474	4711
10002	82	82	1457
10003	2505	61	2505
10004	4176	4176	4176
10005	430	8	5710
10006	551	114	1534
10007	1002	181	7066
10008	678	678	6820
10009	153	153	8324
10010	247	247	3700
10011	2254	167	4542
10012	533	533	533
10013	4016	4016	1
10014	252	252	2080
10015	1990	14	3697
10016	283	283	8480
10017	167	167	3573
10018	1	1	3726
10019	5528	14	4239
10020	618	354	7518
10021	474	474	3619
10022	77	77	77
10023	10023	1	3533
10024	3753	837	3753
10025	570	570	7902
10026	2958	1	8063
10027	551	114	551
10028	1	1	8310
10029	4036	4036	4036
10030	2039	2039	2039
10031	35	35	2819
10032	153	153	6876
10033	1194	50	7285
10034	9055	9055	9055
10035	56	56	7188
10036	6364	1	6364
10037	210	8	81
10038	129	129	4781
10039	2618	2618	9616
10040	3384	3384	3384
10041	275	275	275
10042	1900	130	9604
10043	450	450	9560
10044	17	8	3239
10045	3409	82	3409
10046	6	6	8174
10047	1	1	9587
10048	10048	14	6828
10049	4632	8	4632
10050	6	6	293
10051	944	1	6055
10052	181	181	839
10053	1085	1	1085
10054	165	165	2068
10055	2860	14	412
10056	950	950	4339
10057	3557	3557	3557
10058	56	56	4814
10059	504	1	4835
10060	4214	93	4214
10061	521	521	7356
10062	8224	8224	8224
10063	10063	75	6992
10064	17	8	7260
10065	1993	56	4604
10066	2736	1	2736
10067	129	129	5564
10068	3011	8	3011
10069	828	828	828
10070	320	320	5222
10071	1	1	6534
10072	1094	1094	2267
10073	2322	1	6762
10074	4971	578	9029
10075	2171	6	756
10076	1523	1	5584
10077	3763	3763	9167
10078	946	1	6897
10079	3033	1	3033
10080	17	8	6225
10081	527	527	2357
10082	93	93	9550
10083	1662	1	6271
10084	1723	1	3973
10085	63	63	7262
10086	174	174	1928
10087	1	1	3574
10088	35	35	6078
10089	8270	8270	8270
10090	7104	7104	8702
10091	4362	1389	4362
10092	153	153	8512
10093	1	1	1970
10094	1465	1465	5594
10095	5740	56	5740
10096	1906	1906	1906
10097	147	1	910
10098	153	153	3752
10099	759	759	4235
10100	10100	10100	3850
10101	24	1	3663
10102	282	282	2067
10103	3496	1	2776
10104	1	1	3726
10105	277	277	1416
10107	164	164	1
10108	1	1	9069
10109	542	1	542
10110	81	8	7120
10111	6302	6302	8199
10112	450	450	8426
10113	3077	8	3077
10114	251	251	1226
10115	558	558	558
10116	181	181	1674
10117	42	8	6711
10118	3109	3109	3109
10119	81	8	1773
10120	1777	1777	1777
10121	24	1	3482
10122	14	14	2374
10123	10123	759	759
10124	3421	3421	3421
10125	99	99	1973
10126	2171	6	5267
10127	3740	3740	3740
10128	31	1	6630
10129	171	1	5635
10130	14	14	3166
10131	10	10	8945
10132	1957	1957	9952
10133	437	437	2608
10134	160	160	3717
10135	253	253	7714
10136	929	929	929
10137	222	61	7922
10138	1069	1	5938
10139	1307	1307	9589
10140	11	2	5125
10141	929	929	5370
10142	30	30	6353
10143	3477	3477	3477
10144	24	1	8419
10146	10146	10146	6308
10147	7896	1508	7896
10148	2804	2804	6081
10149	1810	153	6519
10150	2757	2757	2757
10151	974	167	2880
10152	10152	150	8584
10153	10153	853	2601
10154	35	35	7438
10155	59	59	3341
10156	119	119	8421
10157	570	570	7902
10158	423	153	3339
10159	59	59	7819
10160	631	1	4279
10161	17	8	8794
10162	117	117	4851
10163	10163	1313	3123
10164	787	787	9775
10165	4355	561	4355
10166	93	93	7527
10167	7104	7104	9543
10168	204	6	8344
10169	437	437	1760
10170	695	695	7358
10171	704	704	704
10172	317	56	317
10173	1718	130	3723
10174	10174	1307	1307
