PID	PGID	SID	PPID
8828	8828	8828	5257
8829	2	2	3913
8830	470	5	470
8831	4327	2031	6795
8832	6678	9	6678
8833	1418	226	1
8834	1215	181	8071
8835	1113	1113	1113
8836	588	20	588
8837	1551	1551	7264
8838	224	224	8221
8839	222	2	7528
8840	9	9	2387
8841	143	143	2658
8842	5	5	7150
8843	720	720	3003
8844	300	300	7801
8845	1172	1172	7970
8846	115	115	681
8847	557	56	7687
8849	207	207	3612
8850	931	931	931
8851	16	9	3894
8852	258	258	639
8853	5536	5536	8574
8854	101	101	6698
8855	2129	2129	2129
8856	531	531	5226
8857	274	274	5565
8859	8859	8859	4370
8860	4046	4046	4046
8861	68	9	5592
8862	261	261	4821
8863	9	9	3762
8864	496	496	496
8865	4237	2	6471
8866	364	364	6192
8867	158	32	1667
8868	143	143	7114
8869	181	181	4573
8870	3408	3408	8140
8871	593	143	6226
8872	148	148	4733
8873	397	20	5540
8874	1166	20	4558
8875	8875	8875	5115
8876	399	11	399
8877	100	9	6639
8878	531	531	5248
8879	2	2	1107
8880	1548	763	4140
8881	274	274	8124
8882	2285	2285	8400
8883	29	2	5664
8884	1475	1475	1475
8885	2228	2228	1
8886	300	300	7801
8888	20	20	1248
8889	8889	8889	7927
8891	1250	5	4117
8892	8379	8379	8379
8893	976	976	7198
8894	8894	587	1171
8895	17	17	7661
8897	92	92	5698
8898	201	201	6043
8899	300	300	6648
8900	1630	20	5620
8901	47	9	8158
8902	143	143	7442
8903	1943	6	7716
8904	4616	2	8635
8905	201	201	7432
8906	5125	5125	5125
8907	2627	2627	8438
8908	8908	8908	3860
8909	389	389	5085
8910	8910	5	5645
8911	1551	1551	1551
8912	56	56	5421
8913	1047	1047	6497
8914	3787	5	3787
8915	7351	7351	7351
8916	3524	3524	3524
8917	913	913	8763
8918	1630	20	4683
8919	3810	3810	8310
8920	8920	8920	8608
8921	16	9	7144
8922	5822	821	5822
8923	300	300	2642
8924	1326	5	2194
8925	2727	2727	7888
8926	2378	2378	7121
8927	1398	1398	1398
8928	3240	3240	3864
8929	42	5	1979
8930	68	9	8861
8931	322	5	7781
8932	2082	1683	2082
8933	470	5	470
8934	8934	8934	7841
8936	2599	2599	6297
8937	8937	8937	8902
8938	1208	607	5223
8939	330	330	1561
8940	6157	2	6157
8941	980	980	980
8942	2340	364	2340
8943	2239	2239	8245
8944	37	37	6666
8945	1182	1182	1182
8946	2377	1	4369
8947	8947	185	3669
8948	909	909	7305
8949	5880	364	1
8950	1092	1092	1092
8951	280	7	3256
8952	1428	181	5720
8953	1147	1147	6702
8954	4720	4720	4720
8955	8955	8955	2127
8956	4464	4464	4464
8957	2672	663	8307
8958	1844	5	2325
8959	222	2	7845
8960	4050	181	4050
8961	3852	3852	8130
8962	42	5	8299
8963	3483	3483	3483
8964	4655	82	1239
8966	699	143	3556
8967	336	336	2067
8968	872	872	7302
8969	7046	7046	7046
8970	765	82	4032
8971	2070	5	34
8972	4020	4020	4020
8973	1735	1735	1735
8974	1687	1687	1687
8975	633	633	4218
8976	517	226	4713
8977	821	821	6376
8978	929	135	2528
8979	5766	220	5766
8980	1238	2	5671
8981	1813	1813	1813
8982	2	2	7761
8983	222	2	7845
8984	125	125	4963
8985	116	116	6240
8986	3492	9	6105
8987	1740	1740	8163
8988	2355	2355	4241
8989	4719	4719	4719
8990	2196	1015	7484
8991	234	234	234
8992	471	9	471
8993	100	9	4242
8994	37	37	3685
8995	1447	115	5018
8996	5	5	8750
8997	16	9	8094
8998	8998	8998	503
8999	397	20	4306
9000	2347	2347	2347
9001	2618	2618	6836
9002	300	300	5439
9003	148	148	2668
9004	7	7	7476
9005	5415	2	1209
9006	2782	2782	2782
9007	819	9	1229
9008	4832	4832	4832
9009	2571	648	4923
9010	2966	2966	2966
9011	6256	5	6256
9012	232	5	4881
9013	398	398	8304
9014	451	64	2844
9015	125	125	6204
9016	582	20	5442
9017	1575	1145	1575
9018	9018	9018	5820
9019	1468	1468	4268
9020	2386	2386	2386
9021	7615	7615	7615
9022	9022	9022	4486
9023	2232	2232	7048
9024	593	143	5499
9025	2	2	5150
9026	896	896	3194
9029	3280	3280	5656
9030	1209	2	5036
9031	379	266	4814
9032	67	2	2904
9033	3643	3643	3643
9034	1398	1398	8927
9035	2156	2156	4647
9036	5	5	6169
9037	222	2	4135
9038	1026	1026	3128
9039	348	348	1
9040	63	63	1013
9042	1634	128	3849
9043	876	326	7182
9044	182	182	731
9045	190	190	6429
9046	2228	2228	8885
9047	143	143	4934
9048	550	550	550
9049	9049	9049	6346
9050	5	5	8557
9051	1771	383	5586
9052	4189	125	8732
9053	909	909	909
9054	7598	7598	7598
9055	533	20	1384
9056	1866	1866	1866
9057	2450	2450	5970
9058	6569	6569	6569
9059	9059	143	1488
9060	9	9	8016
9061	9061	9061	3089
9062	132	2	7183
9063	3492	9	7667
9064	2567	2567	2567
9065	2623	666	3602
9066	222	2	7540
9067	2686	2686	5193
9068	418	2	7492
9069	34	5	6224
9070	143	143	6607
9071	300	300	6684
9072	6473	181	6473
9073	3695	9	3695
9074	4189	125	9052
9075	1	1	8064
9076	924	924	5866
9077	17	17	4212
9078	1187	208	1187
9079	139	139	935
9081	9081	5231	5231
9082	2683	9	2683
9083	9083	9083	1
9084	4519	4519	4519
9085	5229	2135	5229
9086	1279	5	276
9087	2587	587	2587
9088	173	173	7202
9089	2	2	6676
9090	3358	3358	3358
9091	271	271	4390
9092	306	2	7735
9093	6313	6313	8201
9094	697	697	2244
9095	7115	135	7009
9096	6816	38	6816
9097	5662	139	5662
9098	232	5	5179
9099	11	11	8150
9100	5	5	911
9101	2623	666	6521
9102	2124	5	2124
9103	4214	4214	7210
9104	2623	666	2623
9105	1741	20	5853
9106	219	82	6762
9107	7435	7435	7435
9108	2156	2156	3632
9109	397	397	7209
9110	128	128	3016
9111	418	2	2831
9112	5207	5207	5207
9113	1548	763	1548
9114	1550	173	8001
9115	132	2	8707
9116	4024	4024	8640
9117	9	9	2050
9118	1771	383	7567
9119	3063	3063	3063
9120	1194	20	3724
9121	3304	3304	8781
9122	1447	115	1084
9123	2381	9	1497
9124	1066	2	7574
9125	5	5	7949
9126	807	807	807
9127	9127	9127	1609
9128	1163	1163	8689
9129	590	5	8232
9130	3574	3574	3574
9131	7529	3319	7529
9132	9132	9132	8643
9133	82	82	8793
9135	770	770	8074
9136	770	770	7092
9137	9137	4039	5335
9138	4026	4026	4026
9139	20	20	3780
9140	5122	135	8395
9141	2507	64	2269
9142	5	5	8232
9143	20	20	3799
9144	764	764	8683
9146	2	2	3397
9147	111	111	4225
9148	3405	3405	5541
9149	1047	1047	8913
9150	4333	4333	4333
9151	16	9	968
9152	2407	2407	2407
9153	1	1	321
9154	27	27	3513
9155	9155	9155	8392
9156	302	63	4895
9157	9157	9157	8216
9158	633	633	4091
9160	5	5	6688
9161	132	2	653
9162	1481	9	1481
9164	64	64	4757
9165	5	5	6757
9166	2129	2129	4851
9167	1943	6	3761
9168	814	9	4056
9169	1241	304	3164
9170	996	996	8050
9171	8405	5484	8405
9172	1196	1196	3092
9173	732	732	2989
9175	5	5	834
9176	352	20	7999
9177	1114	1114	1114
9178	128	128	7583
9179	222	2	3830
9180	364	364	2361
9181	190	190	3250
9182	3424	3424	5118
9183	27	27	7513
9184	666	666	3789
9185	473	473	8243
9186	190	190	190
9187	2340	364	1848
9188	5868	5868	6285
9189	1154	1154	6109
9190	1215	181	8071
9191	528	528	8145
9192	6118	6118	6118
9193	1147	1147	8953
9194	4072	4072	4072
9195	620	620	3599
9196	1026	1026	1057
9197	2618	2618	9001
9198	348	348	1
9199	537	9	1219
9200	6816	38	6816
9201	7997	7997	7997
9202	5510	5510	5510
9203	1379	157	4661
9204	9204	9204	2826
9205	1333	181	2875
9206	3968	3968	3968
9207	643	2	7480
9208	1778	173	4813
9209	3327	20	7562
9210	473	473	9185
9211	143	143	4934
9212	1270	1270	1270
9213	2146	2146	4693
9214	47	9	5364
9215	2889	181	4090
9216	3890	3890	3890
9217	819	9	1229
9218	2672	663	8957
9219	1254	1254	4672
9220	139	139	8032
9221	1614	2	1614
9222	2439	6	8423
9223	201	201	6367
9224	100	9	2445
9225	466	466	4790
9226	1794	5	5208
9227	100	9	8726
9228	2523	2523	8825
9230	111	111	3624
9231	2257	2	3594
9232	3701	1387	8349
9233	295	295	4981
9234	2816	2816	2816
9235	593	143	8616
9236	173	173	6270
9237	3537	3537	3537
9238	4254	201	7616
9239	125	125	7764
9240	46	2	7797
9241	1121	20	7767
9242	952	952	6790
9243	158	32	1
9244	626	626	7896
9245	914	2	6262
9246	2009	1	7079
9247	4461	4461	4461
9248	2223	2	431
9249	6569	6569	6569
9250	1665	1665	5464
9251	2117	2117	4820
9252	1312	1312	8608
9253	2	2	6892
9254	40	20	2975
9255	2392	1040	5667
9256	6551	6551	8414
9257	3325	3325	8795
9258	173	173	5005
9259	897	897	5172
9260	3449	3449	7594
9261	2213	2213	6606
9262	783	9	4933
9263	4720	4720	4720
9264	587	587	1171
9265	1395	284	1395
9266	3934	56	1
9267	907	907	4968
9268	5611	5611	6208
9269	4794	4794	4794
9270	131	131	1876
9271	2	2	8579
9272	2	2	3397
9273	2784	2784	3294
9274	666	666	1162
9275	9	9	6746
9276	1208	607	5223
9277	167	20	7831
9278	819	9	9007
9279	125	125	8984
9280	232	5	232
9281	20	20	4913
9282	42	5	7820
9283	9283	9283	131
9284	4786	3285	4786
9285	2366	2366	2366
9286	531	531	5226
9287	7529	3319	9131
9288	5013	5013	5013
9289	205	205	4690
9290	3359	1406	3359
9291	808	808	5164
9292	195	195	2416
9293	56	56	1756
9294	398	1	4518
9295	1634	1634	1634
9296	1188	2	5916
9297	6156	1244	6156
9299	3508	3508	3508
9300	383	383	383
9301	157	157	2112
9302	5168	5168	7413
9303	9303	115	6611
9304	190	190	5264
9305	485	485	5443
9306	533	20	6644
9307	484	484	8677
9308	6406	7	9004
9309	2603	2603	6985
9310	2	2	4295
9311	100	9	3080
9312	27	27	3707
9314	88	88	7503
9315	1365	1365	8263
9316	474	1	5081
9317	1244	1244	1244
9318	185	185	2711
9319	222	2	2583
9320	2013	2013	6584
9321	1412	1412	4682
9322	533	20	3740
9323	42	5	8096
9324	1522	1522	5512
9325	205	205	8382
9326	500	500	7504
9327	5160	184	5160
9328	2798	9	6682
9329	3492	9	3492
9330	1799	1799	6578
9331	326	326	2252
9332	1939	1939	1939
9333	1760	70	8068
9334	9	9	1566
9335	5	5	9036
9336	854	854	8295
9337	7046	7046	8969
9338	4608	1400	4608
9339	302	63	1606
9340	100	9	4939
9341	142	20	4343
9342	1971	1971	3728
9343	4233	4233	4233
9344	2184	2184	3042
9345	4233	4233	4233
9346	9346	20	2872
9348	5	5	6502
9349	593	143	1
9350	755	464	7995
9351	3009	3009	7081
9352	976	976	5250
9353	5	5	7502
9354	9354	6359	6359
9355	3225	3225	3225
9356	1799	1799	9330
9357	4084	4084	6341
9358	1194	20	8055
9359	276	5	8541
9360	173	173	1
9361	56	56	9293
9362	1235	20	1235
9363	8527	8527	8527
9365	219	82	3987
9366	1	1	6590
9367	588	20	3410
9368	5	5	6184
9369	1341	2	7968
9370	2189	843	7545
9371	1522	1522	5512
9372	5	5	5269
9373	320	320	320
9374	5488	300	5488
9376	370	370	7326
9378	1778	173	6958
9379	2	2	4295
9380	3673	2	3673
9381	7465	101	7465
9382	9382	9382	8438
9383	2556	2	4865
9384	1098	1098	8774
9385	1695	1695	6512
9386	132	2	9161
9387	9	9	7662
9388	505	505	505
9389	37	37	2344
9390	1887	1887	8461
9391	1804	1804	1804
9392	1655	126	5079
9393	1147	1147	6702
9394	5241	63	7481
9395	2360	5	5110
9396	624	624	8333
9397	3695	9	9073
9398	3176	3176	3959
9399	1984	485	4887
9400	431	2	1970
9401	2978	2978	5763
9402	88	88	6347
9403	742	742	3200
9404	6382	2292	6382
9405	5217	5217	1
9406	135	135	2819
9407	9407	9407	1270
9408	2795	2795	2795
9409	5	5	7521
9410	30	20	7900
9412	5644	505	5644
9413	9413	364	1
9415	365	365	1
9416	2139	100	4312
9417	135	135	1
9418	2277	2277	3781
9419	666	666	5182
9420	633	633	8975
9421	9421	9421	3305
9422	3334	207	4620
9423	4479	4479	4479
9424	389	389	6594
9425	3810	3810	8310
9426	1123	1123	1123
9427	296	9	5721
9428	3242	3242	3242
9429	1	1	3745
9430	7393	172	7393
9431	285	9	1
9432	642	642	8471
9433	9	9	1307
9434	1092	1092	6104
9435	929	135	2528
9436	68	9	6005
9437	1527	1527	3811
9438	2184	2184	9344
9439	143	143	4256
9440	517	226	8976
9441	712	712	5530
9442	125	125	1052
9443	2	2	5559
9444	8539	8539	8539
9445	322	5	2494
9446	6160	2019	8250
9447	5325	5325	5325
9448	9448	9448	5332
9449	9449	485	1908
9450	4115	889	4115
9451	64	64	3543
9452	1778	173	4813
9453	1149	1149	1149
9454	9454	5	8619
9455	3934	56	3934
9456	523	523	4902
9457	345	345	1
9458	1379	157	1379
9459	6156	1244	9297
9460	5376	1270	5376
9461	37	37	2036
9462	2	2	6127
9463	2	2	5771
9464	9464	9464	8468
9465	145	43	4376
9466	128	128	6433
9468	9468	9468	3315
9469	884	5	745
9470	82	82	516
9471	322	5	6388
9472	1709	1709	1709
9473	1228	1228	1
9474	88	88	9314
9475	316	316	8816
9476	5	5	8807
9477	20	20	4094
9478	40	20	9254
9479	763	763	1
9480	190	190	9181
9481	4254	201	7792
9482	20	20	3768
9483	17	17	3160
9484	116	116	4873
9485	20	20	5427
9486	20	20	5345
9487	157	157	2624
9488	20	20	7047
9489	4036	4036	4036
9490	1235	20	1235
9491	8537	8537	8537
9492	1215	181	2217
9493	1006	1006	1006
9495	2277	2277	6424
9496	7997	7997	9201
9497	42	5	1
9498	1630	20	1630
9499	574	17	4678
9500	2	2	2326
9501	9	9	9117
9502	1731	1731	5001
9503	1208	607	6988
9504	2087	2087	8044
9505	2412	143	2412
9507	1475	1475	1475
9508	157	157	3562
9509	5034	2	5034
9510	205	205	9325
9511	1017	86	2973
9512	9	9	8115
9513	5	5	637
9514	2169	2169	5859
9515	1724	1724	6456
9516	3334	207	6570
9517	269	269	6053
9518	8910	5	8910
9519	2618	2618	4883
9520	2571	648	4746
9521	2	2	9025
9522	3815	3815	3815
9523	5	5	1067
9524	5	5	9175
9525	2386	2386	2386
9526	1371	1371	1371
9527	8203	523	8203
9528	517	517	5820
9529	1254	1254	7295
9531	2123	143	2123
9532	642	642	8471
9533	59	5	312
9534	1174	64	3504
9535	4503	4503	4503
9536	1989	1989	6996
9537	5	5	4960
9538	239	239	5202
9539	1550	173	7539
9540	5233	1482	5233
9541	1250	5	3527
9542	205	205	2911
9543	56	56	2554
9544	517	517	3935
9545	484	484	687
9546	364	364	5145
9547	3244	3244	3244
9548	1064	1064	1064
9549	143	143	8368
9550	9550	9550	1
9551	241	241	1
9552	9552	9552	6716
9553	3721	3721	3721
9554	42	5	2447
9555	983	983	2615
9556	148	148	3443
9557	2730	2730	2730
9558	1235	20	1235
9559	2156	2156	2156
9561	1387	1387	8650
9562	1481	9	1481
9563	6129	1	6129
9564	591	9	1103
9565	7286	7286	7286
9566	173	173	3887
9567	2364	2364	2364
9568	3240	3240	8133
9569	5	5	4504
9570	9570	9570	2832
9571	1442	1442	1442
9572	199	199	8219
9573	2213	2213	2213
9574	4719	4719	4719
9575	1665	1665	5464
9576	2707	2707	7590
9577	587	587	1171
9578	3852	3852	8130
9580	1244	1244	5246
9581	699	143	1782
9582	500	500	4888
9583	1163	1163	1163
9584	201	201	8898
9585	184	184	6091
9586	890	2	7934
9587	30	20	7900
9588	696	696	696
9589	63	63	1350
9590	92	92	7123
9591	7798	7798	7798
9592	1	1	1966
9593	703	56	1001
9594	281	281	7657
9595	485	485	2649
9596	1479	1479	7698
9598	5	5	3303
9599	1413	143	4393
9600	4521	4521	6650
9601	1244	1244	2191
9602	164	164	164
9603	9	9	8079
9604	3240	3240	7622
9605	82	82	6280
9606	9606	9606	5015
9607	42	5	267
9608	9608	9608	1
9609	5715	9	8577
9610	9610	9610	7383
9611	2	2	7410
9612	199	199	8219
9613	47	9	2974
9614	3537	3537	5552
9615	37	37	7223
9616	306	2	4604
9617	2010	2010	6692
9618	4730	1449	7340
9619	6681	6681	6681
9620	190	190	6383
9622	1325	1325	1325
9623	2	2	4886
9624	47	9	5267
9625	2	2	5075
9626	2228	2228	3465
9627	135	135	7774
9628	34	5	5318
9629	5	5	7230
9630	9630	5	1457
9631	182	182	8742
9632	11	11	1
9633	697	697	8008
9634	143	143	6860
9635	1231	1231	6934
9636	608	2	7176
9637	2703	2703	7876
9638	522	522	522
9639	9639	9639	4293
9640	1526	1526	3943
9641	617	20	617
9642	3820	3820	8090
9643	3361	3361	6033
9644	2185	2185	2185
9645	1634	128	6597
9646	5	5	5521
9647	1984	485	4570
9648	1113	1113	8835
9649	2	2	5261
9650	1973	173	1973
9651	352	20	4128
9652	190	190	6383
9653	9	9	9387
9654	1740	1740	8987
9655	5	5	8750
9656	6167	157	6167
9657	9	9	3209
9658	500	500	5799
9659	135	135	3099
9660	696	696	8497
9661	1049	1049	1
9662	9662	9662	9444
9663	5	5	6373
9664	1740	1740	5042
9665	609	609	609
9666	5	5	9550
9667	9	9	3598
9668	2015	2015	5196
9669	5	5	354
9670	2	2	1
9671	37	37	7592
9672	5685	5685	5685
9673	2360	5	5663
9674	173	173	6245
9675	4922	4922	4922
9676	2966	2966	9010
9677	4801	17	7918
9678	1088	1088	1088
9679	1740	1740	8163
9680	1	1	4590
9681	1365	1365	8263
9682	703	703	1
9683	2184	2184	6601
9684	3681	3681	7409
9685	1781	1781	1781
9686	8423	6	8423
9687	9687	9687	1345
9688	1556	660	1556
9689	418	2	2084
9690	2	2	5937
9691	5272	843	5272
9692	464	464	3564
9693	6248	5	6248
9694	135	135	7332
9695	125	125	8209
9696	322	5	9471
9697	10	10	7414
9698	9698	996	2336
9699	4346	1328	4346
9700	3898	3898	3898
9701	189	189	5383
9702	649	11	7987
9703	219	82	4599
9704	5881	5881	5881
9705	883	5	1250
9706	636	636	636
9707	283	5	9454
9708	397	397	7209
9709	3488	3488	8195
9710	3304	3304	6699
9711	88	88	4440
9712	2	2	5603
9713	4568	4568	4568
9714	1172	1172	7216
9715	41	41	7723
9716	5241	63	6458
9717	5	5	6329
9718	4115	889	4115
9719	9061	9061	9061
9720	112	112	112
9721	2	2	694
9722	2360	5	8316
9723	9723	4224	4224
9724	976	976	976
9725	2406	1	8446
9726	593	143	7516
9727	2218	135	2218
9728	4655	82	7066
9729	29	2	1487
9730	660	660	660
9731	27	27	7513
9732	732	732	3662
9733	5449	5449	5449
9734	6155	73	1
9735	101	101	5934
9736	4144	624	4144
9737	101	101	7096
9738	5	5	3964
9739	588	20	8836
9740	1194	20	2631
9741	3228	220	5429
9742	7316	1959	7316
9743	2703	2703	9637
9744	53	53	303
9745	2685	135	2685
9746	6816	38	9200
9747	135	135	2339
9748	6313	6313	9093
9749	904	73	904
9750	7	7	4372
9751	322	5	2494
9752	5	5	7749
9753	669	669	669
9754	201	201	9223
9755	608	2	5448
9756	141	141	1
9757	1199	1199	1199
9758	6477	73	6477
9759	173	173	6135
9760	2	2	7097
9761	2013	2013	6584
9762	157	157	8142
9763	3607	3607	3607
9764	1077	1077	5195
9765	4786	3285	9284
9766	626	626	4122
9767	1735	1735	8973
9768	5259	466	5259
9769	2443	2443	6921
9770	1903	1903	1903
9771	3325	3325	8584
9772	5	5	1091
9773	418	2	7165
9775	5	5	6184
9776	9776	9776	6459
9777	3449	3449	6807
9778	1655	126	4448
9779	216	216	7747
9780	1406	1406	8000
9781	904	73	904
9782	2013	2013	2013
9783	1439	56	4997
9784	3359	1406	3359
9785	100	9	8726
9786	9786	9786	6708
9787	2572	135	2572
9788	5822	821	8922
9789	143	143	3314
9790	5	5	3050
9791	700	700	700
9792	322	5	9696
9793	5	5	3964
9794	1	1	5059
9795	100	9	4242
9797	3004	64	3004
9798	943	2	4155
9799	2637	2637	2637
9800	285	9	3534
9801	5	5	6083
9802	2585	464	5343
9803	913	913	6549
9805	5376	1270	9460
9806	115	115	1447
9807	389	389	5410
9808	531	531	8878
9809	2703	2703	8586
9810	2	2	9379
9811	4564	9	4564
9812	2	2	2890
9813	47	9	7345
9814	82	82	9605
9815	431	2	8434
9816	82	82	7702
9817	3159	3159	3159
9818	5510	5510	5510
9819	2087	2087	7618
9820	205	205	7851
9821	244	244	2953
9822	2044	5	8060
9823	2672	663	8039
9824	9824	6313	9093
9825	2507	64	7903
9826	4772	9	4772
9827	3361	3361	9643
9828	185	185	8290
9829	593	143	7516
9830	2139	100	4312
9831	661	661	5043
9832	844	217	8004
9833	7997	7997	9201
9834	5320	1274	5320
9835	582	20	3454
9836	2120	2120	2120
9837	9	9	3885
9838	302	63	4895
9839	535	20	535
9840	1869	1869	8062
9841	4959	3325	8792
9842	6043	6043	6043
9843	2	2	1349
9844	1915	73	5708
9845	697	697	697
9846	6248	5	6248
9847	7	7	7476
9848	212	212	212
9849	5	5	9790
9850	143	143	8675
9852	5	5	5964
9853	2010	2010	6692
9854	4464	4464	6034
9855	384	384	5350
9856	431	2	8682
9857	3449	3449	6807
9858	2386	2386	9525
9859	1777	172	4985
9860	5270	5270	5270
9861	219	82	6317
9862	1182	1182	1182
9863	832	832	3391
9864	431	2	4455
9865	2	2	9500
9866	2572	135	9787
9867	305	305	5957
9868	6167	157	7772
9869	3182	3182	4130
9870	2557	2557	2557
9871	4238	82	4238
9872	1231	1231	6150
9873	98	98	98
9874	3309	3309	3309
9875	924	924	9076
9876	5473	2	5473
9877	132	2	2319
9878	1476	1476	5495
9879	364	364	2361
9880	4546	5	4546
9881	3103	3103	3103
9882	1310	1310	1310
9883	755	755	6798
9884	2	2	7224
9885	1781	1781	7658
9886	1522	1522	1522
9887	5554	9	565
9888	2830	1116	2830
9889	253	253	4186
9890	1066	2	3341
9891	1961	1391	1961
9892	726	726	7203
9893	2703	2703	7876
9894	3868	3868	3868
9895	1133	135	4157
9896	697	697	2244
9897	696	696	3142
9898	195	195	4278
9899	300	300	3970
9900	27	27	3513
9901	1939	1939	9332
9902	20	20	3944
9903	5	5	6373
9904	5358	5358	5358
9905	9905	9905	2780
9906	905	143	8581
9907	1325	1325	7011
9908	5123	173	5123
9909	5579	2	1
9910	791	791	4191
9911	5	5	7805
9912	3852	3852	8961
9913	5233	1482	9540
9914	1208	607	5223
9915	9915	9915	1604
9916	4000	786	7633
9917	533	20	7562
9918	7393	172	9430
9919	2139	100	2139
9920	814	9	9168
9921	4771	201	8800
9922	296	9	2647
9923	503	503	503
9924	219	82	9703
9925	2681	2681	2681
9926	4430	4430	6665
9927	2196	1015	5976
9928	2	2	1
9929	1909	5	6241
9930	1325	1325	5388
9931	343	343	4489
9932	2	2	8189
9933	2465	2465	4860
9934	2857	1755	2857
9935	4724	4724	4724
9936	2509	2509	2509
9937	389	389	6594
9938	964	98	8824
9939	132	2	4880
9940	6074	6074	6074
9941	996	996	3919
9942	135	135	5833
9943	1088	1088	9678
9944	983	983	7901
9945	464	464	1
9946	2156	2156	9035
9947	8115	8115	8115
9948	3928	3928	3928
9949	976	976	9724
9950	9	9	7207
9952	1861	1861	7992
9953	3113	86	7602
9954	1004	5	4603
9955	1560	258	6768
9956	9	9	7663
9957	633	633	4218
9958	300	300	7733
9959	920	920	920
9960	6674	6674	6674
9961	1868	996	4945
9962	100	9	2445
9963	239	239	5202
9964	2377	1	6876
9965	1605	173	8326
9966	4327	2031	8831
9967	474	1	6017
9968	383	383	383
9969	1475	1475	8884
9970	983	983	7901
9971	300	300	9899
9972	4020	4020	8972
9973	4950	1	7744
9974	67	2	67
9975	8653	8653	8653
9976	7468	523	7468
9977	4004	4004	4004
9979	9	9	2574
9980	4189	125	6204
9981	1992	1992	1992
9982	2	2	144
9983	2360	5	9673
9984	37	37	6666
9985	1475	1475	8884
9986	2031	2031	2031
9988	1	1	8064
9989	9989	2235	3533
9990	5715	9	8448
9991	56	56	2601
9992	7046	7046	8969
9993	9	9	3762
9994	4441	4441	4441
9995	1172	1172	7216
9996	4807	4807	4807
9997	56	56	6673
9998	4786	3285	9284
10000	715	464	715
10001	296	9	7664
10002	2	2	9865
10003	302	63	3231
10004	884	5	8530
10005	709	709	5622
10006	1133	135	1855
10007	2807	2807	7587
10008	346	346	8531
10009	17	17	9077
10010	2360	5	9983
10011	884	5	10004
10012	5	5	7425
10013	4655	82	9728
10014	2360	5	4093
10015	91	91	91
10016	2	2	6571
10017	1698	1698	4232
10018	348	348	1
10019	4214	4214	9103
10020	4275	189	8580
10021	29	2	7234
10022	8046	143	8046
10023	7923	7923	7923
10024	4720	4720	4720
10025	600	173	3927
10026	42	5	847
10027	132	2	3052
10028	913	913	6128
10029	9	9	5782
10030	56	56	1890
10031	2859	143	2859
10032	3508	3508	3508
10033	10033	1421	1421
10034	143	143	9070
10035	2235	2235	7266
10036	239	239	239
10037	7358	7358	7358
10038	163	163	6249
10039	63	63	3101
10040	82	82	7702
10041	3047	3047	3047
10042	2799	2799	2799
10043	10043	20	9839
10044	5887	4987	5887
10045	219	82	6317
10046	713	56	8513
10047	100	9	4939
10048	431	2	2944
10049	1604	1604	4053
10050	2044	5	5583
10051	352	20	4631
10052	132	2	2765
10053	1642	1642	1642
10054	699	143	3556
10055	1240	1240	4014
10056	143	143	6283
10057	6832	2603	6832
10058	120	6	8410
10059	302	63	1711
10060	2	2	6642
10061	116	116	7799
10062	125	125	4963
10063	1208	607	9503
10064	9	9	8228
10065	2013	2013	7390
10066	7253	2	1
10067	1441	1441	8298
10068	977	2	977
10069	819	9	9217
10070	4871	9	1
10071	304	304	8167
10072	5325	5325	5325
10073	244	244	4341
10074	7267	7267	7267
10075	116	116	4873
10076	101	101	2272
10077	163	163	6249
10078	2139	100	2139
10079	905	143	905
10080	3928	3928	9948
10081	222	2	9179
10082	101	101	5527
10083	1176	1176	1176
10084	5	5	9793
10085	2406	1	9725
10086	5	5	151
10087	1208	607	1208
10088	1475	1475	8884
10089	199	199	7433
10090	3225	3225	9355
10091	3244	3244	4362
10092	1406	1406	9780
10093	132	2	2221
10094	1194	20	8365
10095	5938	5938	5938
10096	1453	1453	8009
10097	451	64	2071
10098	2440	2440	7655
10099	322	5	8765
10100	496	496	496
10101	29	2	5664
10102	3242	3242	3242
10103	2051	2051	2051
10104	1240	1240	4351
10105	814	9	8285
10106	384	384	9855
10107	2	2	5054
10108	582	20	6454
10109	2889	181	1333
10110	913	913	8763
10111	37	37	37
10112	494	494	494
10113	7389	7389	7389
10114	5	5	9666
10115	10115	2455	8076
10116	1687	1687	8974
10117	2213	2213	9573
10118	323	323	4738
10119	63	63	4525
10120	5510	5510	9818
10121	6781	6781	6781
10122	2189	843	9370
10123	1913	1913	5846
10124	557	56	3040
10125	3810	3810	8310
10126	643	2	7480
10127	1163	1163	5908
10128	1	1	3745
10129	56	56	8687
10130	173	173	9360
10131	296	9	6448
10132	1098	1098	1098
10133	1479	1479	7698
10134	624	624	6216
10135	20	20	1
10136	500	500	6197
10137	2908	2908	2908
10138	17	17	3165
10139	1	1	1719
10140	10140	10140	9543
10141	10141	10141	6264
10142	1088	1088	9943
10143	485	485	1908
10144	5	5	151
10145	764	764	764
10146	7393	172	7393
10147	1297	1297	7407
10148	1395	284	1395
10149	143	143	4975
10150	533	20	9917
10151	293	293	293
10152	2571	648	8454
10153	3491	3491	3491
10154	131	131	1876
10155	1051	1051	1051
10156	106	106	8019
10157	5	5	2463
10158	231	2	6362
10159	1932	184	6895
10160	696	696	8497
10161	139	139	7291
10162	135	135	2339
10163	1724	1724	1724
10164	1913	1913	1913
10165	484	484	9545
10166	7798	7798	7798
10167	10167	2053	6076
10168	1279	5	3704
