PID	PGID	SID	PPID
7466	10	10	5913
7467	7467	7467	3871
7469	2	2	2247
7470	10	10	355
7471	7471	863	4997
7472	470	470	2501
7473	7473	7473	2639
7475	4	4	5797
7476	57	57	1
7477	455	455	5613
7478	201	201	7008
7479	470	470	2723
7480	364	364	1
7481	57	57	3233
7483	1236	49	6638
7484	326	326	5384
7485	6524	6524	6524
7486	4	4	6155
7488	7488	7488	1
7489	511	511	3550
7490	5567	4	1
7491	302	143	1
7492	2148	2148	2148
7493	884	884	6750
7494	7494	1400	6571
7495	7495	7495	5852
7496	524	203	5484
7497	7497	1057	5655
7498	229	229	229
7499	1897	1897	6791
7500	1488	1488	1488
7501	909	909	909
7502	45	45	3778
7503	7503	1626	1
7504	4	4	6905
7505	1194	1194	7063
7506	673	1	6932
7508	4905	4905	4905
7509	7509	7509	6306
7510	606	606	4420
7511	4	4	2998
7512	82	82	1
7513	146	146	6319
7514	7514	7514	1798
7515	2696	37	7377
7516	162	162	1
7517	7517	3861	3861
7519	49	49	5146
7520	33	33	3640
7521	7521	7521	7380
7522	2774	2774	6380
7523	1	1	2383
7524	1289	1289	1289
7525	457	49	7019
7526	1867	1867	1867
7527	1848	1848	5884
7528	469	469	4971
7529	5648	5648	5648
7530	1270	1270	2716
7531	10	10	4381
7532	2179	2179	4052
7533	29	29	3756
7534	1100	4	1
7535	14	14	3492
7536	353	4	6537
7537	7537	14	2901
7538	1194	1194	1194
7539	64	64	4228
7540	3598	3598	3598
7541	73	1	73
7543	83	83	4263
7544	1055	1055	4305
7546	7546	4	5622
7547	1573	1573	4283
7548	7548	4	2164
7549	37	37	5605
7550	7550	3551	3551
7551	1355	1355	1355
7552	1004	1004	6775
7553	2791	2791	2791
7554	165	64	6468
7555	2863	4	1
7556	1214	2	1890
7557	4	4	1435
7558	280	280	280
7559	33	33	798
7560	4425	145	4425
7564	1037	33	5198
7565	709	709	709
7566	7566	7566	7090
7567	291	291	1
7568	823	823	1954
7569	155	155	5247
7570	882	4	3967
7571	10	10	7460
7572	370	370	7117
7573	7573	797	1917
7574	721	721	6296
7575	2839	2839	2839
7577	10	10	4486
7578	57	57	4895
7579	7579	7579	6171
7580	46	46	7009
7581	304	304	304
7582	2277	1	2277
7583	1756	1756	3232
7584	7584	7584	6951
7585	7585	1496	1496
7587	71	71	4938
7588	754	754	2236
7589	7589	4	7226
7590	1950	1950	6160
7591	7591	7591	3904
7592	2034	2034	4851
7593	145	145	7178
7594	1822	1822	1
7595	1990	1	643
7596	2153	2153	1
7597	7597	7597	3177
7599	353	4	4898
7600	1216	10	6834
7601	3761	1	3761
7602	1690	1690	1690
7603	4845	4845	4845
7604	3975	49	6849
7605	1449	1449	1
7606	1194	1194	5266
7607	1588	210	1588
7608	1214	2	5369
7609	7609	4	7534
7610	3382	4	3382
7611	4	4	1961
7612	5527	1192	1
7613	1	1	3643
7614	2880	1	2880
7615	1236	49	6832
7616	2770	2770	2770
7617	146	146	6413
7618	57	57	3233
7619	7619	4	6372
7620	368	4	5697
7621	33	33	6141
7622	49	49	2680
7623	370	370	1860
7624	4	4	1109
7625	4	4	3792
7626	3890	153	3890
7627	6498	6498	6498
7628	83	83	4263
7629	7629	291	6851
7630	1848	1848	7527
7631	7631	7631	4447
7632	4	4	2507
7633	89	89	89
7634	480	480	6223
7635	1628	173	1628
7636	359	64	3917
7637	2109	14	6771
7638	359	64	1
7639	10	10	6777
7641	752	10	752
7643	2025	2025	2025
7646	3809	603	3809
7648	4	4	1219
7650	3432	3432	1
7652	1015	4	7301
7653	1911	1911	3475
7654	1200	1200	6033
7655	2050	2050	2050
7657	953	37	1
7658	57	57	7364
7659	3259	3259	3259
7660	273	273	2761
7661	263	263	263
7662	1	1	3277
7663	153	153	153
7664	777	777	7386
7665	57	57	6180
7666	4	4	1359
7667	7667	7667	2730
7668	2803	2803	6165
7669	768	768	5530
7670	7216	7216	7216
7671	1678	1678	4734
7672	168	168	4130
7673	2193	2193	2193
7674	1848	1848	1
7675	608	608	608
7676	424	66	5364
7677	223	223	5021
7678	2771	2771	2771
7679	2863	4	6090
7680	7680	1	1
7681	4680	4680	4680
7682	554	33	2040
7683	1289	1289	4561
7684	2	2	2541
7685	4362	4362	7152
7686	1216	10	5988
7687	3534	3534	1
7688	2797	4	2797
7689	253	253	253
7690	7690	7690	4357
7691	2105	2105	7395
7692	7692	7692	4345
7693	1224	4	6514
7694	416	416	4810
7696	4	4	6222
7697	1452	1452	5439
7698	1236	49	1
7699	368	4	1
7700	7700	14	6771
7701	165	64	1
7702	2299	2299	6336
7703	1458	1458	5013
7704	122	1	4713
7705	457	49	1420
7706	525	131	3558
7707	364	364	1
7708	1015	4	3149
7709	4	4	4829
7710	1160	1160	5635
7711	305	305	4348
7712	5963	8	5963
7713	624	624	624
7714	743	743	743
7715	2347	14	1
7716	660	660	1176
7717	4698	4698	4698
7718	3761	1	2210
7719	469	469	469
7720	483	483	4533
7721	370	370	2943
7722	1310	1310	7181
7723	7723	7723	5775
7724	1037	33	4901
7725	1972	370	6967
7726	1085	1085	6757
7727	1446	4	1446
7728	501	501	501
7729	766	766	766
7730	2803	2803	7668
7731	1021	404	5297
7732	198	198	198
7733	1	1	2957
7734	33	33	4184
7735	471	4	5117
7736	4902	4902	4902
7737	4137	1646	1
7738	7738	7738	6543
7739	10	10	5132
7741	181	181	181
7742	2423	2423	5903
7743	57	57	1692
7744	129	8	5631
7745	2509	2509	2509
7746	57	57	5488
7747	4363	236	4363
7748	2978	2978	2978
7749	6241	305	6241
7750	200	1	1
7751	1192	1192	5803
7752	10	10	6562
7753	5673	71	5673
7754	482	482	1660
7756	1194	1194	5965
7757	7757	7757	7592
7758	1394	14	1
7759	995	261	4565
7761	2375	2375	2375
7762	900	900	900
7763	634	634	1
7764	10	10	6893
7766	300	131	5363
7767	1554	1554	1554
7768	7768	370	4077
7769	3614	3614	5078
7770	3990	327	6438
7771	3693	3693	3693
7772	1609	1609	6796
7773	71	71	1629
7774	474	474	3624
7775	4	4	4552
7776	4	4	5717
7777	377	377	377
7778	2095	2095	2095
7779	391	391	391
7780	177	177	7099
7781	300	131	5233
7782	5389	1227	1227
7784	37	37	870
7785	1194	1194	1794
7786	815	815	815
7787	233	4	281
7788	6436	6436	6436
7789	529	529	4934
7790	7790	7790	1
7791	4	4	4433
7792	3490	3490	3490
7793	7793	7793	1
7794	995	261	5881
7796	1364	1364	1364
7797	7797	7797	3427
7798	1169	556	4916
7799	1680	1680	1
7800	1	1	1130
7801	212	212	4638
7802	3975	49	1
7803	33	33	7559
7805	1361	14	1361
7806	4174	1	4174
7807	7807	7807	3819
7808	198	198	198
7809	2902	2902	2902
7810	7810	7810	4718
7811	3883	2307	6328
7812	1305	1	4094
7813	10	10	266
7814	4	4	3191
7816	7816	4902	4902
7817	529	529	5014
7818	7818	213	7323
7819	7819	7819	1
7820	7820	7820	3914
7821	1501	1501	4738
7822	7822	7822	4642
7823	2	2	5169
7824	7824	7824	3164
7825	118	118	3112
7826	10	10	5451
7827	7827	177	177
7828	201	201	1424
7829	176	176	1
7830	56	56	5122
7831	2010	131	7254
7832	7832	7832	4933
7833	7833	7833	4983
7834	754	754	6651
7835	2200	754	2200
7836	3354	3354	6159
7837	205	205	3485
7838	550	550	5028
7839	233	4	6865
7840	559	14	559
7841	304	4	4312
7842	4	4	4829
7843	7843	7843	1
7844	364	364	1
7845	2050	2050	7655
7846	1	1	4250
7847	4	4	3912
7848	4	4	4160
7849	230	131	1591
7850	1680	1680	1
7852	136	136	4215
7853	4	4	4843
7854	145	145	6547
7856	1098	1098	1098
7857	10	10	5634
7858	189	8	1
7859	7859	7859	3433
7861	45	45	4761
7862	457	49	4524
7863	7863	2034	1
7864	3410	863	5479
7865	4	4	2911
7866	3255	1	1
7867	315	315	637
7868	2342	2342	2342
7870	1	1	942
7871	898	898	6414
7872	7872	4	7139
7874	2186	145	2186
7875	603	603	4990
7876	1400	1400	7401
7877	37	37	6676
7878	805	8	4693
7879	1142	45	7016
7880	2104	1	5263
7881	158	158	4007
7883	477	477	5217
7884	457	49	4336
7885	4116	754	4116
7886	7886	7886	4963
7887	1416	4	5864
7888	5644	5644	5644
7889	3140	3140	5187
7890	263	263	2161
7891	7891	7891	4459
7892	1848	1848	1
7893	2084	2084	2084
7894	1352	191	1352
7895	989	989	2935
7896	2021	2021	5775
7899	1100	4	7609
7900	7900	7900	341
7901	1	1	3350
7902	4036	1	4036
7903	1058	1058	5791
7905	1	1	523
7906	129	8	636
7907	2249	2249	7455
7908	201	201	4839
7910	7910	4	456
7911	46	46	4218
7912	652	652	6866
7913	145	145	5922
7914	2510	2510	2510
7915	3415	1192	4220
7916	1116	1116	1
7917	3860	1167	3860
7918	5897	5897	5897
7919	2326	2326	2326
7920	57	57	7384
7921	262	262	4379
7923	129	8	3089
7924	1245	1245	6045
7925	14	14	5434
7926	359	64	4578
7927	858	858	4814
7928	3677	3677	3677
7929	3016	1151	3016
7930	7930	7930	3826
7931	849	849	3041
7932	2288	2288	1
7934	113	1	5851
7935	524	203	3462
7936	263	263	4869
7937	7937	7937	653
7938	3908	623	3908
7939	7224	301	7224
7940	118	118	1
7941	79	79	3648
7942	10	10	2462
7943	7943	7943	3669
7944	45	45	3464
7945	246	203	3462
7946	3038	3038	3038
7947	200	1	5405
7948	7948	203	3462
7950	4	4	1395
7951	3598	3598	7540
7952	509	509	4180
7953	7953	7953	1406
7954	4	4	5683
7955	7955	7955	3064
7956	477	477	5914
7957	1546	1103	5368
7958	401	401	2732
7960	7960	236	6060
7961	82	82	4722
7962	3991	3991	7204
7963	3354	3354	7836
7964	769	8	7056
7965	7965	49	5261
7966	858	858	3641
7967	315	315	2063
7968	3415	1192	6672
7969	131	131	3842
7970	7970	3514	3514
7971	2308	2308	2308
7972	10	10	4676
7973	3894	3894	3894
7974	2034	2034	7592
7975	234	1	234
7976	422	4	1534
7977	7977	7977	7926
7978	277	277	3026
7979	2606	2606	6264
7980	6524	6524	6524
7981	1	1	4409
7982	176	176	751
7983	995	261	5881
7984	2000	14	1
7985	4	4	6432
7986	280	280	6556
7987	129	8	7744
7988	7988	7988	6155
7989	313	1	1
7990	2515	2515	1
7991	2989	2989	2989
7992	95	95	6245
7993	7143	37	7143
7994	2837	2837	2837
7995	1194	1194	2147
7996	198	198	198
7997	10	10	4297
7998	383	383	383
7999	57	57	1
8000	45	45	6217
8001	344	344	4865
8002	603	603	1
8003	4124	4124	6869
8004	2789	2789	6308
8005	2874	2874	4103
8006	2	2	1
8007	3109	8	1947
8008	8008	3379	3379
8009	2356	2356	1
8010	4830	4830	4830
8011	3109	8	7987
8012	165	64	1
8013	4181	556	5392
8014	1032	1032	2055
8015	383	383	1
8016	619	619	7201
8017	49	49	5524
8019	2380	2380	2380
8020	3361	201	4642
8021	90	90	1325
8022	57	57	7746
8024	2158	4	5834
8025	4	4	4691
8026	474	474	7774
8027	4	4	1
8028	2347	14	7715
8030	364	364	7707
8031	204	37	2696
8034	8034	8034	1361
8035	8035	8	4930
8036	4067	4067	6742
8037	8037	4543	4543
8038	1032	1032	1032
8039	8039	8039	4026
8040	8040	90	1325
8041	3717	3717	4622
8042	1224	4	4581
8043	280	280	4370
8044	2288	2288	1
8045	3159	3159	7276
8046	4	4	4058
8047	6800	186	6800
8048	8048	2802	2802
8049	4	4	7241
8050	1236	49	7615
8051	4	4	8027
8052	236	236	6060
8053	201	201	7344
8054	912	912	6188
8055	1216	10	6834
8056	8056	1	4503
8057	240	240	5983
8058	1506	1506	5456
8059	145	145	5776
8060	416	416	4810
8061	8061	8061	4880
8062	1074	1074	6854
8063	457	49	1
8064	4554	4554	1
8065	2582	633	1
8066	721	721	5079
8067	201	201	7822
8068	8068	8068	1
8069	3566	815	1
8070	2509	2509	4493
8071	8071	8	1552
8072	326	326	6240
8073	145	145	298
8074	14	14	4736
8075	8075	8075	1739
8076	1	1	3277
8077	5321	56	5321
8078	2771	2771	5570
8079	8079	8079	6894
8080	2109	14	7700
8081	4	4	7690
8083	1266	633	1266
8084	8084	8084	2679
8085	1089	1089	6379
8086	10	10	3517
8088	201	201	8020
8089	4749	4749	4749
8090	234	1	7975
8092	5857	5857	5857
8093	244	244	6031
8094	2509	2509	4043
8095	8095	8095	4309
8096	8096	8096	1
8097	1447	203	6793
8098	5067	5067	5067
8101	8101	8101	7758
8102	45	45	1
8103	370	370	5887
8104	2164	4	7548
8105	1978	1978	1978
8106	305	305	4348
8107	1721	647	1243
8109	900	900	5985
8110	2198	1133	2609
8111	118	118	4070
8112	64	64	3661
8113	2001	10	5896
8114	113	1	5851
8116	5224	5224	5224
8117	8117	240	5650
8119	3211	896	6010
8120	8120	8120	5757
8121	3618	3618	5686
8122	8122	354	6153
8123	57	57	1001
8124	529	529	1910
8125	189	8	5846
8126	619	619	4684
8127	2004	191	2004
8128	3990	327	327
8129	8129	8129	2957
8130	399	399	4065
8131	273	273	2761
8132	1488	1488	7500
8133	1236	49	4439
8135	6258	4	6258
8136	6449	146	6449
8137	212	212	212
8138	8138	56	6694
8139	529	529	7233
8140	8140	777	7116
8141	10	10	6478
8142	8142	8142	851
8143	606	606	606
8144	3523	4	1163
8145	8145	1674	1674
8146	1778	1778	1778
8147	8147	8147	6974
8149	177	177	4408
8150	8150	8150	3194
8151	1080	1080	5271
8152	7254	131	7254
8153	8153	1004	6775
8154	3678	1	6974
8155	8155	8155	1957
8156	8156	8156	1
8157	554	33	6976
8158	205	205	3485
8159	1032	1032	2055
8160	2469	2469	2469
8161	8161	1	3672
8162	2653	4	1
8163	189	8	1
8164	8164	8164	2482
8165	1037	33	5610
8166	2374	2374	7390
8167	391	391	391
8168	1897	1897	6791
8169	14	14	714
8170	3327	3327	5114
8171	45	45	1142
8172	2	2	5500
8173	1349	1349	1349
8174	2347	14	5801
8175	2774	2774	7522
8176	4363	236	1
8177	2669	2669	7450
8178	1	1	6262
8179	8179	763	6345
8180	3343	3343	3343
8182	4	4	3589
8183	1240	147	4623
8184	8184	446	2738
8185	2105	2105	7691
8186	246	203	3462
8187	8187	8187	7953
8188	470	470	7046
8189	3355	3355	3355
8190	82	82	2665
8191	427	118	3112
8192	56	56	8138
8193	1	1	5843
8194	5473	33	5473
8195	1	1	5685
8196	5720	5720	5720
8197	3080	3080	3080
8198	907	907	4244
8199	3674	118	3674
8200	4598	2918	4598
8201	650	4	650
8202	24	4	783
8203	205	205	7837
8204	931	37	3712
8205	1978	1978	8105
8206	709	709	709
8208	457	49	6624
8209	126	126	6312
8210	5092	4	5092
8211	1	1	6481
8212	177	177	1
8213	4078	4078	4078
8214	1	1	1147
8215	277	277	7978
8216	8216	1058	6593
8217	709	709	709
8218	107	1	893
8219	10	10	7577
8220	1085	1085	6930
8221	8221	8221	8199
8222	5855	5855	7025
8223	8223	8223	5549
8224	57	57	1656
8225	82	82	8190
8226	8226	8226	6044
8227	73	1	429
8228	1805	1805	1805
8229	8229	8229	3754
8230	3290	10	3290
8231	8231	8231	2917
8232	4	4	2517
8233	8233	8233	2235
8234	403	403	403
8235	1822	1822	7594
8236	1460	4	4826
8237	777	777	7116
8238	983	983	983
8239	33	33	575
8240	5577	5577	5577
8241	3225	3225	3225
8242	1349	1349	5425
8243	129	8	1552
8244	146	146	1
8246	619	619	7201
8247	1916	479	4615
8248	2375	2375	7761
8249	8249	8249	1961
8251	912	912	3256
8253	2	2	6437
8254	8254	2307	7811
8255	5069	5069	1
8256	3452	431	3452
8257	3073	561	3073
8258	1263	253	6136
8259	1289	1289	6532
8260	2840	2840	2840
8261	4	4	5579
8262	909	909	909
8263	2885	2885	2885
8264	650	4	727
8266	1680	1680	5108
8267	443	443	443
8268	482	482	5255
8269	122	1	3040
8270	1481	797	1481
8271	67	67	1
8272	2299	2299	7702
8274	2037	4	2037
8275	2935	2935	2935
8276	8276	8276	6409
8277	8277	8277	7151
8278	118	118	6168
8279	1902	1902	4664
8280	312	4	4497
8281	8281	8281	2501
8282	8282	8282	3108
8283	2814	4	7097
8285	4	4	3525
8286	8286	8286	2268
8287	3122	533	4117
8288	1085	1085	7726
8289	4	4	767
8290	146	146	3448
8291	37	37	7138
8292	5067	5067	5067
8293	5759	529	5759
8294	129	8	5882
8295	262	262	262
8296	4	4	7207
8297	928	928	928
8298	1848	1848	7892
8299	1489	1489	3351
8300	1160	1160	7710
8301	4269	14	4269
8302	8302	8302	4608
8303	8303	8303	5581
8304	5255	482	5255
8306	592	146	1284
8307	8307	8307	4575
8308	3432	3432	6622
8309	1883	1883	7387
8310	769	8	7056
8311	1	1	2721
8312	86	4	789
8313	262	262	262
8314	125	1	4815
8315	45	45	2867
8316	1370	1	1370
8317	1848	1848	8298
8318	168	168	4130
8319	2637	4	2637
8320	353	4	1624
8321	4170	8	4170
8322	1236	49	1
8323	8323	1192	2395
8324	300	131	6246
8325	4975	4975	4975
8326	1	1	6897
8327	358	2	3585
8328	8328	3247	6338
8329	4	4	1
8330	304	4	7841
8331	2358	2358	5678
8332	2326	2326	7919
8334	4689	21	6890
8335	4689	21	5646
8336	165	64	6642
8337	129	8	1189
8338	4	4	4717
8339	891	891	5230
8340	5383	5383	5383
8341	37	37	4743
8342	2771	2771	2771
8343	71	71	7773
8344	5585	561	5585
8345	2863	4	6090
8346	1882	1882	1882
8347	122	1	4501
8348	4842	4842	4842
8349	931	37	4342
8350	529	529	4934
8351	877	877	7398
8353	5716	5716	5716
8354	8354	8354	1
8355	1160	1160	7710
8356	5490	5490	5490
8357	1883	1883	1883
8358	400	1	5347
8359	1048	619	1048
8360	4350	4350	4350
8361	181	181	181
8362	903	79	3156
8363	446	446	2738
8364	2	2	6022
8365	2888	4	6297
8366	804	804	1
8367	550	550	1
8368	7104	7104	7104
8370	223	223	5021
8371	3846	3846	5316
8373	4	4	6955
8375	1342	1342	5262
8376	2650	2650	7458
8377	1	1	5499
8378	273	273	8131
8379	4785	4	4785
8380	4	4	3069
8381	8381	6379	6379
8382	734	8	6590
8383	1240	147	4623
8384	2418	49	3847
8385	511	511	5480
8386	370	370	2587
8387	4020	4020	4020
8388	2148	2148	7492
8389	3239	3239	1
8390	8390	4830	6927
8391	4	4	3800
8392	8392	8392	1102
8393	984	984	5763
8394	5389	1227	7782
8395	1015	4	1211
8396	8396	8396	520
8397	280	280	6556
8398	8398	8398	7984
8399	5577	5577	5577
8400	8400	4	3119
8401	5151	14	5151
8402	200	1	5405
8403	145	145	1
8404	4	4	8051
8405	4	4	4581
8406	1240	147	2372
8407	1	1	697
8408	326	326	326
8409	49	49	4131
8410	10	10	7200
8411	146	146	6319
8412	8412	8412	8015
8413	1728	1728	1728
8414	277	277	3026
8415	3848	3848	3848
8416	49	49	1754
8417	1352	191	1352
8418	1	1	1
8419	56	56	6344
8420	2	2	3657
8421	7171	7171	7171
8422	1061	1061	1061
8423	189	8	8035
8424	1705	1	6620
8426	2	2	7392
8427	2336	2336	6765
8428	10	10	5634
8429	632	381	3870
8430	4137	1646	7737
8431	186	186	5267
8432	10	10	2289
8433	2375	2375	3349
8434	234	1	6975
8435	2888	4	6297
8437	223	223	4690
8438	8438	8438	7510
8439	8439	8439	7811
8440	8440	370	7623
8441	435	435	6068
8442	2739	10	2739
8443	57	57	3702
8444	8444	8444	5182
8445	529	529	6170
8446	863	863	4464
8447	3295	3295	5867
8449	8449	101	3082
8450	8450	8450	7490
8451	4	4	1
8452	70	70	1
8453	10	10	1217
8454	14	14	5707
8455	8455	8455	5435
8456	2488	191	3653
8457	79	79	903
8458	4269	14	4462
8459	3991	3991	7962
8460	2	2	2343
8461	1681	1681	1681
8462	3079	3079	3079
8464	2514	2514	2514
8465	1	1	2209
8467	2846	1646	2846
8468	2	2	1
8469	370	370	6789
8470	8470	898	1
8471	2105	2105	2105
8472	205	205	2470
8473	8473	8473	4486
8474	233	4	1
8475	469	469	7719
8476	4	4	712
8477	125	1	2664
8478	230	131	7146
8479	8479	153	7663
8480	1978	1978	1978
8481	6115	1	6115
8482	4432	4432	4432
8483	4	4	5491
8484	1488	1488	8132
8485	10	10	4702
8486	554	33	4819
8487	2449	2449	2449
8488	4196	356	880
8490	368	4	1
8491	8491	8491	7625
8492	1479	1479	7102
8493	1739	1739	1739
8494	465	45	465
8495	165	64	6642
8496	4905	4905	7508
8497	3598	3598	7540
8498	2944	201	4061
8499	1923	1923	1923
8500	1073	4	1073
8501	660	660	7716
8502	45	45	2300
8503	6719	3006	6719
8504	1361	14	7805
8505	1236	49	4012
8506	146	146	1
8507	995	261	2907
8508	8508	8	694
8509	10	10	6509
8510	45	45	4761
8512	1467	1467	1467
8513	223	223	5034
8514	4808	4808	4808
8515	4670	4	4670
8516	1474	1474	1474
8517	73	1	4064
8518	1291	370	5362
8519	1194	1194	4260
8520	509	509	4180
8521	273	273	8131
8522	1613	1	1613
8524	1263	253	1
8525	3516	3516	6580
8527	1245	1245	5420
8528	2308	2308	7971
8529	8529	8529	6631
8530	129	8	5882
8531	5482	5482	5482
8532	45	45	8502
8533	2609	1133	5325
8535	2455	2455	2455
8536	1512	4	4607
8537	1370	1	1370
8538	1693	1693	1693
8539	1902	1902	4664
8540	1227	1227	1227
8541	1236	49	3974
8542	125	1	4919
8543	73	1	4101
8545	273	273	4777
8546	606	606	8143
8547	1848	1848	7527
8548	8548	603	1
8549	5670	2374	7014
8550	3848	3848	3848
8551	8551	8551	5829
8552	1135	160	1625
8553	3914	3914	7820
8554	113	1	1068
8555	4927	4927	4927
8556	234	1	234
8557	4527	754	4527
8558	4	4	4659
8559	203	203	3582
8560	4665	145	4665
8561	8561	8561	6975
8562	368	4	1
8563	2426	2426	2426
8565	1	1	523
8566	6505	6505	6505
8567	6190	395	6190
8569	681	681	5319
8570	8570	8570	2601
8572	2037	4	8274
8573	995	261	8507
8574	4	4	5797
8575	482	482	1633
8576	2336	2336	8427
8577	5684	4	2697
8578	4963	4963	7886
8579	8579	3762	6790
8580	837	837	1
8581	4	4	8226
8582	165	64	2748
8583	886	177	6751
8584	593	593	2416
8585	5224	5224	5224
8586	1	1	3160
8587	122	1	1371
8588	5098	5098	5098
8589	168	168	5573
8591	155	155	1
8592	887	203	2480
8593	177	177	177
8594	4932	4932	4932
8595	362	362	362
8596	651	651	651
8597	3887	3887	3887
8598	4	4	211
8599	4	4	6408
8600	328	328	328
8601	4310	4310	4310
8602	45	45	7861
8603	145	145	7278
8606	71	71	4938
8607	4	4	1303
8608	8608	1555	1555
8609	14	14	2245
8610	8610	8610	8021
8611	8611	754	2236
8612	1305	1	5283
8613	201	201	8088
8614	1310	1310	3150
8615	995	261	8573
8616	8616	8616	8045
8617	1	1	4577
8618	204	37	3986
8619	14	14	8454
8620	4238	10	4238
8621	3110	64	3110
8622	561	561	1
8623	620	146	1284
8624	3991	3991	7204
8625	443	443	8267
8627	1045	4	2878
8628	1	1	6607
8629	2435	57	4157
8630	6426	6426	6426
8631	107	1	3672
8632	1245	1245	7924
8633	4	4	6101
8634	649	64	5275
8635	37	37	6412
8636	14	14	786
8637	2691	4	1
8638	8638	2671	2671
8639	189	8	6977
8640	416	416	2744
8641	2104	1	2104
8643	2706	2706	2706
8644	660	660	7219
8645	94	94	94
8646	1573	1573	2286
8647	2308	2308	2308
8648	8648	8648	981
8649	578	49	4079
8650	146	146	3926
8652	401	401	6670
8653	1784	1784	1784
8654	973	973	3605
8655	45	45	1
8656	2	2	627
8657	129	8	636
8658	2944	201	7908
8659	2	2	8006
8660	4	4	8598
8661	4653	1902	4653
8662	37	37	4743
8663	931	37	5124
8664	233	4	4701
8665	3432	3432	4806
8666	283	21	6221
8667	1805	1805	1805
8668	3469	3469	4243
8670	129	8	1797
8671	122	1	1371
8672	3991	3991	8459
8673	2347	14	4551
8674	514	395	514
8675	37	37	6385
8676	3622	4	3622
8678	2863	4	6882
8679	1892	1	1892
8680	777	777	4272
8681	3295	3295	5867
8683	2039	2039	3993
8684	3295	3295	8447
8685	469	469	7719
8686	4	4	5885
8687	10	10	7200
8688	1521	1521	7302
8689	113	1	3338
8690	8690	8690	7967
8691	2671	2671	8638
8692	8692	1166	4936
8693	6449	146	8136
8694	57	57	4824
8695	256	256	1
8696	368	4	7699
8697	8697	45	5661
8698	4	4	4097
8699	4	4	6222
8700	4671	4671	4671
8701	4	4	3101
8703	8703	8703	1317
8704	7509	7509	7509
8705	4	4	1
8706	2214	2214	2214
8707	1906	1906	7065
8708	201	201	6027
8709	5855	5855	5855
8710	8710	8710	5914
8711	5609	5609	1
8712	943	1	2238
8713	8713	8713	6930
8714	56	56	8138
8715	1085	1085	8220
8716	931	37	8663
8717	1820	1820	2818
8718	1160	1160	5635
8719	2356	2356	1
8720	3168	3168	3168
8721	10	10	5153
8722	4363	236	4363
8723	4	4	1
8724	611	10	3568
8725	429	1	429
8726	4	4	6208
8727	2347	14	6334
8728	14	14	5606
8729	145	145	7278
8731	333	145	5658
8732	4826	4	4826
8733	8733	4	6268
8734	8734	1572	5762
8735	4173	2249	4173
8736	7216	7216	7216
8737	33	33	1
8738	57	57	7658
8739	1953	1953	1953
8740	568	37	6721
8741	2288	2288	7932
8742	1171	4	7226
8743	8743	4	4044
8744	505	8	4389
8745	146	146	3926
8746	2168	2168	4609
8747	6537	6537	6537
8748	3887	3887	3887
8749	6225	6225	6225
8750	146	146	6413
8751	8751	8751	1
8752	778	45	778
8753	5340	1170	5340
8754	168	168	7672
8755	223	223	3285
8756	4	4	1219
8758	1	1	4643
8760	550	550	7239
8761	5644	5644	7888
8762	6513	370	6513
8763	6702	6702	1
8764	353	4	8320
8765	800	1	800
8766	2918	2918	6440
8767	480	480	1
8768	1194	1194	1794
8769	913	146	4399
8770	2626	2626	7566
8771	1	1	1605
8772	1499	1499	1499
8773	4	4	3101
8774	8774	5482	8531
8775	1	1	5300
8776	1216	10	6943
8777	1055	1055	1055
8778	2727	2727	2727
8780	554	33	6976
8781	8781	4172	4172
8782	3609	3609	3609
8783	71	71	2482
8784	887	203	3329
8785	5103	3733	6559
8786	1045	4	1045
8787	145	145	1939
8788	3908	623	7938
8789	1194	1194	6473
8790	4845	4845	4845
8791	3452	431	8256
8792	4	4	1
8793	3598	3598	3598
8794	1240	147	8383
8795	8795	4845	4845
8796	3050	3050	6961
8797	3944	33	3944
8798	1227	1227	8540
8799	8799	4	6463
8800	145	145	3773
8801	8801	8801	6988
8802	158	158	8068
8803	413	413	413
8806	4044	4	8743
8807	197	197	6298
8808	3122	533	3797
8809	277	277	8414
8810	1902	1902	1
8811	530	23	4813
8813	1923	1923	1923
8814	1	1	7266
8815	8815	446	6667
8816	7224	301	7939
8817	1355	1355	7551
8818	1305	1	4094
8819	8819	8819	5090
8820	4236	4236	4236
8821	1224	4	1224
8822	810	810	810
8823	2696	37	7515
8825	291	291	1
8827	1170	1170	4132
8828	8828	1	8542
8829	2	2	7174
8830	471	4	6256
8831	8831	8831	2582
8832	5633	5633	5633
8833	8833	733	6783
8834	8834	8834	8081
8836	8836	8836	4774
8837	168	168	3165
8838	33	33	3377
8839	664	664	1
8840	4	4	3498
8841	1	1	7662
8842	858	160	3172
8843	1214	2	7365
8844	8844	8844	3718
8845	887	203	3462
8846	7827	177	7827
8847	8847	4975	4975
8848	4170	8	3109
8849	8849	215	4444
8850	1142	45	1627
8851	335	335	335
8852	1772	14	2091
8854	457	49	6077
8855	10	10	7972
8856	400	1	6944
8857	2909	2909	1
8858	8858	8858	6526
8859	8859	8859	3464
8860	1	1	5310
8862	1832	407	6500
8863	383	383	4539
8864	2774	2774	2774
8865	854	854	854
8866	33	33	1
8867	1	1	523
8868	979	1	3242
8870	804	804	1
8871	29	29	3756
8872	107	1	2892
8873	1206	1206	2074
8874	312	4	4394
8875	2361	2361	2361
8876	471	4	8830
8877	10	10	3872
8878	660	660	6166
8879	3006	3006	3788
