PID	PGID	SID	PPID
2686	2686	1	1
2688	2688	2688	1
2689	2	1	1389
2691	52	52	1
2693	2693	2693	1741
2694	567	31	1
2695	773	773	1942
2696	2696	2696	820
2698	2698	2698	1947
2699	2699	2699	1962
2700	178	178	1
2703	1032	31	1032
2704	1016	1016	1016
2705	164	164	1
2706	2706	1	2550
2707	2707	2707	1173
2708	2708	2708	1819
2709	2709	2709	1
2711	43	43	1263
2713	2713	2713	489
2714	712	712	2181
2715	556	556	1
2716	165	165	1
2717	211	1	1
2720	1137	1	2347
2721	2721	2721	2410
2722	300	300	1650
2723	2723	2723	2414
2724	2724	1	821
2726	2726	2726	1
2727	297	297	1
2728	2728	960	960
2729	2729	1	1
2730	327	1	1208
2731	2731	23	1983
2732	2732	2732	813
2733	2733	2733	199
2734	177	177	2005
2736	31	31	728
2737	735	735	1711
2739	622	622	2007
2740	93	93	1872
2741	300	300	300
2742	135	31	1494
2743	107	1	1
2744	2744	1	2643
2745	31	31	1
2746	846	194	1
2748	1	1	1
2749	271	31	1
2752	2752	2752	337
2753	2753	1	485
2754	2754	2754	1
2755	676	676	1
2756	2756	2756	1856
2758	2758	21	2403
2759	2759	43	1
2760	2760	2760	1067
2761	2761	2761	1
2763	2763	453	2092
2764	778	778	1
2765	100	100	282
2766	2766	2766	708
2767	2767	1	2384
2768	910	194	1372
2769	327	1	346
2770	2770	314	1
2773	2773	1	2151
2774	100	100	629
2775	2775	2775	2178
2777	484	484	1
2782	2782	2782	1996
2783	1	1	802
2784	458	458	1
2785	210	1	1
2786	1910	480	1910
2789	2789	2789	2319
2790	140	140	2239
2791	323	323	2259
2792	2792	2792	575
2793	3	3	57
2794	2794	131	339
2795	1126	465	465
2796	2796	2796	2450
2797	327	1	2336
2798	1257	1257	1257
2799	1352	1352	1
2800	2800	480	1
2801	224	224	1
2802	425	185	1085
2803	48	48	48
2804	2804	2804	2306
2806	379	379	379
2807	2807	2807	386
2808	2808	2808	2248
2809	52	52	1474
2810	2810	331	331
2811	2811	2811	1
2812	1080	1080	1080
2813	2813	2813	1671
2814	180	43	1265
2815	426	426	1754
2817	441	441	2394
2818	271	31	1
2819	2819	2819	1306
2820	2663	368	1
2821	140	140	2254
2822	768	525	2284
2823	35	35	995
2824	2824	31	1
2828	622	622	622
2829	2829	2829	533
2830	2359	2359	1
2832	1	1	1569
2833	21	21	1428
2834	2834	50	1
2835	2835	1	1450
2838	2838	2838	1
2839	2839	2839	2483
2840	15	15	1584
2841	793	1	1
2843	2843	2843	1
2845	2845	2845	2080
2846	19	19	1
2847	1075	1075	1
2851	152	1	1
2852	329	329	1728
2853	234	234	1
2855	2855	2855	2463
2856	1	1	1
2858	8542	1	2689
2859	2859	2859	963
2862	31	31	2666
2863	558	558	558
2864	2864	2864	2151
2865	1	1	1258
2866	2866	21	2758
2867	1017	1017	1017
2871	1032	31	1032
2872	2872	2872	1
2873	2873	323	1608
2875	329	329	1
2876	376	376	376
2878	2878	2878	2511
2879	48	48	48
2880	2880	206	2172
2881	561	21	2499
2882	126	126	2458
2883	2883	2883	581
2884	399	1	2450
2886	19	19	1
2887	152	1	1
2888	834	834	1
2889	2267	1790	1
2891	15	15	1510
2892	1	1	1
2895	3599	576	576
2896	224	224	2368
2899	50	50	1
2900	2900	2900	2639
2901	19	19	1099
2902	2902	2902	1
2903	107	1	1
2904	2904	2904	1335
2905	2324	2324	2324
2906	2906	591	591
2908	676	676	2326
2909	2909	365	580
2912	82	82	885
2913	2913	1	2474
2914	1029	1	399
2915	1296	1296	2462
2916	3290	690	2001
2917	2917	2917	85
2919	2919	2919	2187
2921	21	21	1
2922	1312	1312	1
2923	2923	2923	1
2924	3452	82	2615
2926	2926	2926	2832
2929	181	181	2489
2933	2933	2933	1
2934	471	471	1
2935	131	131	339
2936	2936	2936	1
2937	2937	2937	622
2938	2938	2938	1
2939	1080	1080	2325
2940	195	43	1361
2944	50	50	1
2945	2945	1	1192
2947	2947	1	1281
2948	2948	1	1
2949	2487	2487	2487
2950	195	43	1
2951	2951	2951	119
2952	2952	2952	1608
2956	2956	2956	2228
2957	563	563	1
2958	2958	2958	785
2959	2959	2959	372
2960	2960	2960	1567
2961	2961	2961	1549
2963	2963	31	2606
2964	2964	2964	362
2965	195	43	2298
2968	1	1	1
2970	2970	2970	2818
2971	2971	2971	1
2972	198	198	1873
2974	1483	1483	1
2975	844	844	1
2976	2976	2976	2130
2977	2977	2977	1
2978	1670	1670	1670
2980	2980	2980	1233
2981	2981	261	261
2982	2267	1790	2889
2983	2983	2983	1
2985	195	43	1
2986	2986	2986	1
2987	309	31	1923
2988	2988	2988	1942
2990	2014	1	2014
2991	261	261	1021
2992	2992	2992	1914
2995	2995	1498	1
2997	2997	43	1265
2998	2998	2998	2944
3000	3704	1229	1229
3001	2359	2359	1
3004	564	15	2279
3006	3006	3006	1
3007	3007	3007	2986
3008	126	126	2458
3009	284	284	1
3010	2408	2408	2408
3011	564	564	2334
3015	85	85	2917
3017	437	437	1
3018	3018	1899	1899
3019	3019	3019	2495
3021	3021	43	1
3022	575	575	575
3023	3023	3023	1201
3026	1	1	1096
3027	140	140	1
3028	1535	953	2016
3030	3030	1759	1759
3031	473	473	2054
3032	327	1	1318
3034	3034	3034	784
3035	351	351	1723
3040	185	185	1
3041	1538	1538	1538
3042	676	676	1
3043	342	20	1645
3045	1	1	1124
3046	164	164	1850
3047	1549	1549	2961
3048	3048	3048	1
3049	194	194	2555
3050	3050	3050	2046
3052	3052	3052	1534
3053	3053	3053	1
3054	3054	3054	418
3055	603	603	603
3056	135	31	398
3058	499	499	1
3059	276	1	2168
3060	3060	499	499
3062	3062	58	212
3063	1098	694	1098
3065	3065	1	429
3066	283	82	2456
3067	3067	31	2464
3068	152	1	850
3069	3069	3069	2839
3071	77	1	2442
3072	3072	3072	2642
3073	2391	2391	1
3076	1756	1756	1756
3077	3077	3077	2151
3078	3078	3078	1230
3079	31	31	1
3080	3080	3080	1
3082	3082	3082	1
3083	323	323	2628
3086	3086	3086	436
3088	1945	1945	1945
3089	31	31	1
3090	437	437	1828
3091	191	191	1122
3092	1098	694	3063
3093	3093	43	1957
3094	1	1	1
3095	23	23	1000
3096	782	782	782
3097	234	234	2853
3098	3098	3098	2986
3100	3100	3100	1
3102	113	113	113
3103	995	35	1964
3105	522	1	1931
3106	164	164	1
3108	82	82	2549
3109	23	23	1
3110	3110	3110	1
3111	37	1	1
3112	3112	1	1
3115	3115	323	1079
3117	397	1	2065
3119	195	43	1
3120	3120	3120	341
3121	1920	50	1
3122	479	479	1
3123	3123	3123	1
3125	3125	47	1515
3126	3126	3126	1590
3127	19	19	1
3129	3129	3129	960
3130	3130	3130	1746
3131	261	261	1
3132	1285	1285	1
3133	265	265	1
3135	186	1	1380
3139	1249	1249	1249
3140	1	1	1179
3143	1	1	984
3144	3144	693	1
3145	3145	2259	2259
3146	2668	2668	1
3150	3150	3150	1095
3151	716	716	1134
3153	1128	1128	1128
3154	3154	3154	2122
3155	140	140	1
3156	2391	2391	3073
3159	2	1	2689
3160	3160	3160	1
3163	327	1	1
3164	3164	3164	2022
3165	3165	3165	1
3166	3166	3166	1
3167	3857	953	1
3170	3170	1	2094
3171	3171	3171	3133
3172	3172	2569	1
3174	95	1	1326
3175	968	968	2936
3176	3176	3176	1
3179	34	34	1113
3181	13	13	2294
3182	1090	596	2756
3183	3183	693	1507
3185	3185	3185	1
3187	3187	19	999
3188	43	43	1
3189	826	1	1
3190	2	1	2646
3192	47	47	2416
3193	3193	31	2749
3194	3194	49	1
3195	21	21	2212
3197	3197	3197	2992
3198	2203	2203	2203
3199	3199	50	703
3200	3200	1	2671
3201	3201	3201	1769
3204	5153	23	2731
3206	3206	3206	2513
3210	3210	3210	1
3212	1	1	1780
3214	47	47	1
3215	3215	2962	1
3216	69	69	1
3218	3218	3218	810
3219	3219	3219	1
3220	3220	3220	1738
3221	479	479	1738
3222	21	21	1
3223	1092	1092	1
3226	3226	3226	2978
3227	131	131	2794
3228	3228	3228	1
3229	1312	1312	2922
3231	1	1	3170
3232	3232	1	1
3233	3233	3233	1428
3235	3235	3235	1
3236	19	19	2886
3237	3237	3	1
3238	170	170	1
3239	3239	3239	377
3241	233	233	1687
3242	1033	1033	1033
3243	54	54	54
3244	1661	1661	1
3245	3245	676	1
3246	2391	2391	3073
3249	3249	3249	752
3250	575	575	3022
3251	3251	3251	1
3252	3252	3252	718
3253	49	49	2174
3254	3254	584	1
3256	3256	3256	2387
3257	1299	1299	2189
3258	3258	1	1765
3260	3260	31	1
3261	195	43	1263
3262	3262	177	1824
3264	499	499	3110
3265	3265	1486	1486
3266	3266	3266	3065
3268	3268	1489	1489
3269	23	23	1
3270	3270	3270	3194
3271	3271	3271	3218
3272	323	323	1
3273	479	479	1
3274	3274	3274	430
3276	3276	3276	988
3277	3277	3277	1542
3278	134	134	1
3279	302	1	3212
3282	224	224	1546
3283	676	676	2755
3284	3284	3284	1380
3286	1881	1881	1881
3287	140	140	780
3291	3291	358	1
3292	399	1	2190
3293	3293	3293	1
3295	15	15	2840
3296	19	19	1416
3298	3298	705	2607
3299	3299	3299	1912
3300	1	1	1615
3302	676	676	1233
3303	1017	1017	2867
3304	3304	351	1
3305	131	131	2794
3306	2926	2926	2926
3307	3307	575	3250
3308	214	31	1774
3309	3309	3309	3251
3310	3310	140	1
3311	3311	3311	2124
3314	3314	118	1
3315	3315	34	1392
3316	34	34	3179
3317	3317	638	638
3319	3319	1386	1
3321	3321	3321	1
3323	233	233	2195
3324	3324	3324	1
3325	555	1	1
3326	2097	2097	2097
3327	3327	668	1451
3328	284	284	1162
3331	136	136	1387
3332	3332	3332	2458
3333	206	206	2157
3334	1	1	1
3337	383	383	383
3341	2391	2391	3073
3342	145	145	2484
3343	368	368	2820
3344	3344	3344	2900
3345	3345	3345	3331
3346	2376	2376	1
3347	248	248	248
3352	1786	3	1
3353	1	1	2864
3354	3354	3354	979
3355	514	514	514
3356	1	1	1349
3357	140	140	3150
3358	13	13	3181
3359	1	1	2856
3360	49	49	1937
3361	171	171	171
3362	399	1	1
3363	779	779	2582
3364	15	15	2891
3365	3365	3365	1204
3366	3366	3366	2572
3367	3367	3367	1524
3369	3369	3369	453
3370	1535	953	1547
3371	31	31	728
3372	3372	3372	3277
3374	3374	3374	1966
3375	3375	3375	1424
3376	3376	1	1713
3378	3378	3378	2091
3379	3379	1	1987
3380	408	408	408
3381	3381	3381	1
3382	3382	1498	2995
3383	3383	20	1568
3384	3232	1	1396
3386	3386	3386	1
3388	224	224	2801
3389	3389	692	1
3392	95	1	2323
3393	3393	3393	3323
3394	3394	3394	1
3397	34	34	1
3398	3398	972	1
3399	1236	1236	1
3400	3400	31	356
3403	3403	3403	2722
3406	2839	2839	2839
3407	77	1	2210
3409	246	246	1
3410	1341	1341	1775
3411	195	43	1163
3413	3413	47	2132
3414	3414	3414	1549
3417	3417	3417	1
3418	1126	465	1126
3419	3419	3419	3283
3420	1033	1033	1033
3421	119	119	2951
3423	1634	233	1
3429	3429	3429	1
3431	1521	1521	1
3433	3433	3433	1
3435	126	126	2458
3436	19	19	1
3437	3437	3437	907
3438	870	870	870
3440	3440	23	3204
3443	1270	1270	1270
3444	273	273	273
3445	139	139	1684
3446	1327	1327	1327
3447	3447	3447	1
3449	135	31	421
3450	2061	2061	1
3451	1326	1	1
3453	3453	3453	419
3454	3454	3454	1
3455	1	1	3256
3456	547	547	1
3457	3457	259	1
3458	3458	690	1319
3459	2179	3	1
3460	97	97	1
3461	397	1	1801
3462	3462	3462	1
3463	668	668	1
3464	1535	953	1679
3465	272	19	1
3467	3467	3467	1
3469	1881	1881	3286
3470	3470	1489	3268
3471	443	443	443
3472	3472	185	1085
3473	15	15	3295
3474	3474	3474	835
3475	3475	3475	2637
3476	453	453	453
3477	3477	3477	1
3480	3480	49	1566
3482	140	140	2821
3483	1	1	798
3484	2186	2186	1
3485	3485	3485	2813
3486	82	82	2912
3487	2794	131	2794
3488	3488	3488	1
3489	107	1	2864
3490	4310	1400	2519
3491	3491	1557	2845
3492	391	391	1
3493	17	17	2986
3494	224	224	1
3495	519	323	3272
3496	2723	2723	2723
3499	255	82	255
3500	198	198	2275
3501	3501	3501	2281
3502	3502	377	1
3503	3503	1607	1607
3505	425	185	1745
3506	2807	386	2807
3507	69	69	1551
3508	3508	3508	2203
3510	712	712	2714
3512	484	484	1
3514	3514	668	1
3515	3515	3515	1856
3517	3517	1198	2919
3518	3518	608	608
3519	2724	1	2192
3520	3520	3520	1
3521	564	564	2334
3522	2	1	167
3523	3523	3523	1
3524	2588	2588	1
3525	1711	735	1711
3526	234	234	3097
3528	3528	3528	2438
3529	3529	3529	1
3531	139	139	1
3533	1326	1	3174
3534	3534	1	1
3536	3536	3536	2291
3537	3537	3537	3325
3538	802	1	802
3539	1378	1378	1378
3540	1010	1010	1010
3541	411	111	2455
3542	118	118	3314
3543	52	52	1
3544	234	234	3097
3546	3546	3546	3236
3548	2173	2173	1
3549	3549	43	3488
3550	3550	3550	1
3551	3551	1	1144
3552	1204	1204	1204
3553	900	34	900
3555	3555	743	1365
3557	376	376	376
3558	197	197	197
3559	676	676	1
3560	3560	3560	1
3562	3562	556	556
3563	31	31	2970
3565	34	34	1
3568	1238	1238	3048
3570	47	47	1
3571	3571	3571	1050
3572	237	1	2364
3575	3575	3575	1
3576	136	136	3467
3578	3578	193	193
3583	3583	3583	984
3586	3586	3586	2358
3589	1558	1558	1558
3591	318	318	2576
3592	82	82	1
3596	3596	3596	1894
3597	3	3	1
3598	140	140	2521
3599	3599	576	1
3600	1415	1415	1974
3602	3602	1400	1400
3605	3605	3605	3097
3606	3551	1	3384
3610	2161	2161	2161
3612	1	1	1574
3613	3613	319	2639
3614	3614	2662	2662
3617	58	58	3062
3618	3618	3618	1
3620	472	472	472
3621	676	676	2755
3622	835	835	2443
3626	967	967	967
3628	2278	1	1544
3630	15	15	1112
3632	676	676	1
3633	3633	3633	2341
3634	1033	1033	1033
3635	3635	1	1070
3636	2	1	2278
3637	3637	134	1
3638	525	525	1
3639	3639	3639	2481
3640	214	31	1
3642	131	131	1
3643	1001	1001	1
3644	3644	647	647
3645	1988	1988	1988
3648	3648	3648	3459
3650	3650	3650	1
3652	37	1	1
3653	3653	3653	1
3654	3654	3654	1
3655	19	19	1381
3656	3656	3656	1895
3657	1193	1193	1
3658	3658	1	2364
3660	1657	1657	1
3662	1	1	3105
3664	1	1	1502
3665	3665	3665	1
3666	3666	3666	3223
3667	773	773	3560
3670	31	31	3079
3673	3673	3673	1381
3674	3674	1	291
3675	3675	3675	506
3676	3676	316	316
3681	3681	455	455
3684	2028	825	2028
3685	673	111	3219
3686	3686	3686	1483
3688	140	140	2790
3689	1241	1241	1
3690	561	21	2499
3692	194	194	194
3693	461	31	461
3695	863	31	650
3696	1128	1128	1907
3699	3699	1973	1973
3700	820	820	820
3701	3701	3701	3407
3703	3703	3703	522
3704	3704	1229	2585
3705	1	1	1022
3706	3706	3706	1241
3707	863	31	650
3708	2287	2	2501
3709	21	21	2212
3711	3711	3711	1
3712	3712	31	2859
3713	3713	773	2043
3715	1661	1661	3244
3716	1	1	2856
3717	1484	19	1
3718	437	437	1
3719	3719	3719	1001
3721	3721	3721	780
3722	3722	3722	2373
3724	367	367	367
3725	3725	234	1
3726	58	58	2506
3727	3727	953	3167
3728	3728	3728	931
3729	3729	3729	401
3731	1149	21	3690
3732	1269	145	2144
3733	3203	1899	3454
3736	19	19	2846
3737	3458	690	2916
3738	3738	3738	1
3739	2168	1	2168
3742	344	344	1140
3743	3743	2399	2399
3744	3744	1604	1604
3746	3746	1	2650
3750	3750	3750	3626
3751	100	100	1
3752	863	31	2464
3753	1290	1290	1290
3754	197	197	197
3756	2588	2588	1
3757	37	1	3256
3759	3759	20	1
3762	3762	1238	1
3764	3764	3764	1
3765	726	126	2162
3767	3767	1	1038
3769	638	131	1
3771	276	1	276
3772	1242	835	3474
3774	2384	2384	2384
3775	3775	21	1
3776	3776	3776	2592
3779	3779	3	2611
3780	3780	3780	3453
3781	289	289	1
3782	3782	3782	1
3785	3785	3	389
3788	3788	31	1
3790	3790	3790	740
3791	3791	1	444
3792	152	1	3068
3793	3793	1899	1
3794	995	35	1964
3795	1257	1257	1257
3796	3796	3796	690
3802	164	164	1
3803	3803	3803	1257
3804	3804	3804	722
3805	676	676	3245
3806	3806	3806	3058
3807	3807	3807	1319
3808	3808	3808	1153
3809	152	1	1716
3810	3810	3810	3684
3811	186	1	1992
3812	3812	835	1
3814	1	1	3519
3815	1177	1177	1177
3816	3816	2588	3756
3819	514	514	2218
3821	19	19	999
3822	111	111	1496
3823	34	34	2567
3825	3825	3825	1
3826	31	31	2745
3828	77	1	752
3829	3829	3829	1
3830	1211	1211	1211
3835	547	547	1
3837	1784	1784	1784
3838	453	453	761
3839	3839	3839	1940
3840	264	264	2206
3841	260	3	2011
3842	271	31	1
3844	889	889	2502
3845	3845	111	434
3846	399	1	238
3847	3847	3847	3011
3850	1	1	1
3851	1	1	1963
3852	220	220	1
3853	1	1	3111
3854	3854	1	2858
3857	3857	953	1547
3858	953	953	2572
3859	860	860	860
3861	3861	3861	1758
3864	47	47	3125
3865	813	233	2732
3866	1068	1068	1068
3867	1	1	2508
3868	2333	2333	1
3869	3869	3869	3164
3872	1017	1017	1017
3873	93	93	93
3874	3874	3874	1
3875	3875	3129	3129
3876	165	165	1364
3877	3877	3877	1713
3878	3878	136	2819
3879	690	690	3796
3880	1193	1193	2117
3881	3881	3881	1
3882	1327	1327	3446
3883	3883	233	2195
3884	1222	265	1222
3886	580	365	580
3889	3889	3889	1
3890	152	1	1
3891	3891	3891	1
3892	1257	1257	1257
3894	1538	1538	1
3895	5321	2178	2178
3896	428	428	1
3897	2684	690	2684
3899	1408	1408	1408
3900	3900	3900	369
3901	453	453	3838
3902	122	1	1
3903	3903	3903	3331
3904	575	575	3250
3905	3169	31	1
3907	100	100	2434
3908	3908	3908	2773
3909	1	1	2864
3911	261	261	3131
3912	3912	3912	3637
3914	3914	1777	1777
3915	31	31	3670
3916	3916	3916	3733
3917	31	31	3915
3918	2179	3	2179
3920	1806	1806	1806
3921	1894	1894	1894
3923	3923	3923	1821
3924	3924	3924	2871
3925	403	403	1
3926	3926	426	1754
3927	3927	2383	1
3928	367	367	785
3930	19	19	691
3931	264	264	3840
3932	1499	32	1
3933	3933	3933	384
3934	3934	50	1
3935	35	35	1964
3936	3936	1	2190
3937	3937	3937	1144
3938	3938	1	3353
3939	562	1	1
3940	32	32	32
3941	234	234	3526
3942	3082	1	3082
3943	3943	3943	1
3944	260	3	1
3945	397	1	1
3946	3946	3946	1
3948	3948	3948	1182
3949	3949	3949	1707
3950	119	119	1
3951	3951	3951	3004
3952	15	15	1
3953	274	47	274
3954	140	140	3027
3957	891	111	2079
3958	1010	1010	3540
3959	3959	3959	2230
3960	2638	2638	2638
3961	428	428	1
3962	3962	3	722
3963	1	1	594
3965	15	15	1
3966	3966	3966	2523
3967	335	47	1
3968	77	1	1444
3969	2709	2709	2709
3971	1995	1995	1995
3973	3973	1	1595
3974	2838	100	751
3975	148	1	3908
3976	3145	2259	3145
3977	1352	1352	2799
3979	1424	20	1424
3980	3980	3564	1
3982	1068	1068	3866
3983	3983	3983	3110
3985	3985	3985	1
3986	224	224	2685
3988	1637	31	2113
3990	82	82	2549
3991	194	194	1776
3992	3992	397	397
3993	1	1	1
3994	1786	3	838
3995	1756	1756	2477
3996	3996	3996	310
3997	1211	1211	1211
3998	137	1	1
4000	4000	4000	1778
4001	4001	4001	1510
4003	1	1	1421
4004	4004	4004	3347
4006	4006	4006	100
4007	3379	1	3249
4009	4009	2489	2489
4011	2653	111	2653
4012	519	323	1
4013	4013	4013	1
4014	1	1	2388
4015	742	742	1
4016	4016	169	1
4018	4018	4018	1
4019	136	136	1
4020	4020	4020	3097
4021	2709	2709	3969
4025	4025	1538	1
4026	1557	1557	1557
4027	191	191	3091
4028	1177	1177	3815
4029	1068	1068	3866
4030	1	1	1574
4031	4031	1010	3540
4033	4033	111	1496
4034	165	165	1
4035	910	194	910
4036	4036	4036	2852
4037	4037	4037	1
4038	4038	4038	473
4039	2883	2883	2883
4040	1117	1117	1117
4041	373	1	1
4042	43	43	1
4043	439	178	1324
4044	4044	31	1
4045	318	318	1734
4046	4953	1025	2811
4050	4050	3	1
4051	668	668	1752
4052	4052	4052	1867
4053	4053	4053	1
4054	2287	2	1
4055	1	1	1110
4057	135	31	1
4059	4059	4059	993
4060	4060	1068	1068
4061	316	316	316
4064	1447	1	2094
4065	4065	4065	1
4067	1870	318	1870
4069	82	82	2456
4070	6914	194	1388
4071	305	305	2128
4072	391	391	883
4073	4073	4073	1155
4074	556	556	1
4075	4075	4075	2336
4080	399	1	238
4083	4083	4083	1
4084	4084	4084	1898
4085	4085	4085	2195
4086	1026	13	2087
4088	575	575	3904
4089	1695	12	1
4090	1	1	3854
4091	383	383	383
4093	4093	4093	746
4094	1	1	1
4095	4095	1	1
4098	261	261	1
4100	1815	1815	3550
4101	77	1	1977
4102	4102	4102	1
4104	1	1	2948
4105	4105	4105	3034
4106	4106	4106	1900
4107	4107	4107	436
4108	393	100	1120
4109	4109	4109	2511
4111	4111	4111	460
4112	119	119	1705
4114	1	1	235
4115	15	15	362
4117	521	521	521
4118	1454	1	1454
4119	4119	4119	3518
4120	1266	50	3861
4121	399	1	399
4122	4122	13	1
4123	567	31	567
4124	34	34	1
4126	224	224	2752
4127	4127	82	2924
4128	1137	1	2720
4129	367	367	1
4130	869	869	1914
4131	4131	4131	4050
4132	1352	1352	3977
4133	19	19	1
4135	4135	4135	1
4136	100	100	100
4137	1193	1193	1955
4138	4138	4138	1468
4139	1098	694	1098
4140	4140	4140	2030
4141	705	705	705
4143	4143	4143	1
4144	1	1	2164
4145	787	787	1642
4147	4147	49	2475
4150	1	1	1
4151	1238	1238	3568
4152	1549	1549	2481
4153	768	525	2822
4156	4156	4156	2726
4157	1	1	1
4159	1	1	3606
4160	4160	1088	1088
4162	4162	4162	1076
4163	37	1	3111
4165	893	43	893
4166	4166	4166	1
4168	4168	2291	2291
4169	194	194	2395
4170	82	82	542
4171	4171	2333	3868
4172	4172	4172	286
4173	1033	1033	3634
4174	4174	4174	1444
4175	1769	1	3975
4176	4176	4176	1
4177	1249	1249	1249
4178	4178	430	1334
4179	755	755	755
4181	1211	1211	1211
4182	4182	1627	1627
4184	4184	1	1772
4185	32	32	32
4186	1	1	4094
4187	1080	1080	2353
4188	4188	4188	1321
4189	4189	1	1977
4191	4191	4191	1305
4192	351	351	3035
4193	668	668	1752
4194	4194	23	1
4196	224	224	1628
4197	837	837	837
4198	4198	4198	2081
4199	4199	289	1
4201	4201	4201	3417
4202	4202	792	1
4203	82	82	2052
4204	1415	1415	3600
4206	4206	57	57
4208	4208	4208	1
4209	4209	4209	1
4210	1129	1129	1
4211	15	15	3295
4212	4212	2923	2923
4213	4213	4213	3228
4214	21	21	2833
4215	2391	2391	1
4216	768	525	768
4218	4218	177	2463
4221	968	968	1
4222	1	1	4000
4223	15	15	1
4225	4225	944	1542
4226	1107	31	1107
4227	214	31	3193
4228	107	1	2642
4229	1	1	2038
4230	556	556	1
4231	4231	4231	4102
4232	19	19	1
4233	4233	4233	3795
4235	4235	4235	3716
4236	547	547	969
4237	1352	1352	2680
4239	273	273	273
4240	4240	4240	1419
4242	1326	1	4240
4243	4243	4243	1718
4244	4244	787	1369
4246	4246	4246	465
4247	941	941	1
4248	4248	4248	13
4249	1305	31	1305
4250	117	117	2385
4251	100	100	758
4252	399	1	1504
4253	2399	2399	2399
4255	4255	1	1
4257	107	1	2650
4258	4258	4258	3291
4259	4259	4259	1
4260	2303	777	777
4261	2773	1	4175
4262	4262	50	3121
4263	140	140	3721
4264	1194	1194	1194
4265	4265	136	3345
4266	4266	4266	1745
4267	479	479	1
4268	995	35	1
4269	4269	4269	4263
4270	1	1	1
4272	50	50	2899
4273	15	15	3473
4274	329	329	2553
4275	4275	4275	1559
4276	329	329	1
4278	313	313	1
4279	4279	4279	2187
4282	185	185	1
4284	1483	1483	2974
4285	425	185	1085
4286	4286	4286	3470
4287	4287	4287	2552
4290	323	323	1
4291	396	34	263
4292	271	31	2150
4293	4293	960	2728
4294	4294	4294	3524
4296	4296	118	1
4297	289	47	2332
4298	863	31	3752
4299	4299	4299	1
4301	4301	3	1
4302	21	21	1
4303	4303	1549	1549
4305	1910	1910	1
4306	4306	4306	1
4307	4307	4307	1375
4308	1	1	1954
4309	327	1	1208
4310	4310	1400	1400
4313	2724	1	2724
4314	773	773	3667
4315	302	1	2445
4316	4316	4316	1
4317	1257	1257	3892
4321	1	1	2260
4322	1	1	2550
4324	31	31	258
4325	1984	1984	1984
4330	1	1	3094
4333	4333	1	2865
4334	622	622	2828
4335	1634	233	1634
4337	4337	4337	1
4338	2264	2264	1
4339	968	968	2936
4340	972	972	3398
4341	735	735	3525
4343	4343	140	1562
4344	1	1	1
4345	4345	4345	1
4346	1290	1290	1290
4347	4347	1661	1
4348	1068	1068	4029
4349	23	23	3269
4350	37	1	1
4352	826	1	2038
4353	17	17	1493
4354	1299	1299	1299
4355	4355	273	1
4356	1	1	4064
4357	17	17	1
4358	3458	690	3458
4359	2178	2178	3895
4360	198	198	2275
4362	1	1	632
4363	778	778	2764
4365	4365	4365	1
4366	152	1	4175
4369	2410	2410	2410
4370	802	1	1793
4371	31	31	1
4374	994	136	1306
4375	4375	2487	2949
4376	4376	4376	1776
4377	4377	4377	1
4378	4378	4378	2741
4379	4379	4379	1039
4380	4380	4380	3094
4381	4381	3	1834
4382	4382	20	3043
4383	1558	1558	1558
4384	4384	4384	2412
4385	4385	136	3878
4386	335	47	2132
4387	1009	1009	1
4388	4388	69	1
4391	194	194	3692
4392	1879	391	1879
4393	143	3	1694
4394	4394	1	3200
4395	1415	1415	3600
4396	522	1	1201
4397	394	394	394
4399	3674	1	2884
4401	4401	4401	4252
4402	135	31	1
4403	4403	4403	1
4405	4405	34	2397
4406	4406	4406	966
4408	4408	574	1
4409	1894	1894	1894
4410	4410	4410	1
4411	673	111	1
4412	377	377	1
4413	411	111	411
4414	2376	2376	1
4415	21	21	3222
4416	4416	4416	261
4417	31	31	1305
4418	135	31	1036
4419	4419	4419	1752
4420	177	177	707
4421	1	1	2548
4422	4422	4422	4109
4423	50	50	1
4424	1189	1189	1189
4425	376	3	1
4426	4426	4426	1
4427	411	111	454
4428	1327	1327	3446
4429	82	82	542
4430	1	1	1
4431	4431	4431	3459
4433	4433	4433	1998
