PID	PGID	SID	PPID
7521	258	258	3992
7522	2001	2001	2934
7523	685	685	3582
7524	3038	3038	3038
7525	39	39	5081
7526	194	1	1891
7527	130	1	1608
7528	525	525	6829
7529	5103	5103	5103
7530	1419	1419	1
7531	3420	1144	3420
7532	7532	7532	2311
7533	5	5	1
7534	2079	2079	2079
7535	852	852	4841
7536	1211	1211	3876
7537	176	176	6062
7538	6007	6007	7349
7539	1	1	2602
7540	6830	701	6830
7541	7541	7541	3453
7545	4133	1	4133
7546	753	753	753
7547	1	1	3682
7548	295	295	3559
7549	1060	1060	2781
7550	40	1	840
7551	528	528	5137
7552	2154	2154	6616
7553	1634	1634	1634
7554	1	1	524
7555	1	1	3738
7556	2155	2155	2155
7557	725	725	3246
7558	7558	7558	2589
7559	521	521	5914
7560	301	14	7381
7561	1	1	6545
7562	48	48	1
7564	925	925	6030
7565	40	1	1
7566	1	1	6995
7567	154	1	6333
7568	14	14	1759
7569	4811	1672	6421
7572	7572	98	1968
7573	1047	14	1
7574	14	14	6573
7576	309	5	1493
7577	10	10	5458
7579	5	5	3601
7580	7580	7580	4865
7581	1	1	5851
7582	1	1	3413
7583	186	186	5686
7584	652	652	652
7585	14	14	4889
7586	154	1	5586
7587	129	129	5556
7588	1	1	4961
7589	1269	14	1269
7592	1294	1294	5469
7594	504	504	4228
7595	1793	572	6761
7596	157	25	6785
7597	5	5	4675
7598	286	177	1319
7600	7600	7600	1
7601	5	5	2495
7602	5817	5817	5817
7603	1	1	2163
7604	7604	7604	1
7605	7605	1618	1618
7606	7606	567	567
7607	3306	58	3306
7608	7608	392	1109
7609	1211	1211	6111
7610	5443	295	5443
7611	1306	1306	1306
7613	401	1	5021
7614	1577	5	4789
7615	1	1	7588
7616	5153	1	6647
7617	514	514	4360
7618	3981	3981	3981
7619	838	284	838
7621	7621	7621	1
7622	3431	3431	3431
7623	7623	7623	2415
7624	249	249	1
7626	39	39	5010
7627	7627	7627	1615
7628	4086	4086	4086
7629	846	846	6699
7630	7630	7630	3640
7631	3199	776	6551
7632	7632	5	4675
7633	2741	1	1
7634	7634	14	5533
7635	196	196	6590
7636	64	1	1571
7637	5142	5142	5142
7638	2906	2906	5622
7639	355	355	1820
7640	891	183	1
7641	372	372	7192
7642	7642	7642	1
7643	7643	923	3495
7644	1019	1019	6295
7645	2023	2023	2023
7647	50	50	6067
7648	3306	58	4673
7649	7649	7649	1571
7650	1412	1412	3070
7651	653	653	2586
7652	3509	14	7201
7653	75	10	6678
7654	142	4	1977
7656	1929	1929	6261
7657	254	14	133
7659	7659	7659	4874
7660	285	285	1578
7661	7661	195	195
7662	7662	1	878
7664	859	131	6495
7665	1	1	3849
7666	2110	2110	5238
7667	3295	14	1170
7668	384	384	6597
7669	153	153	1
7670	7670	7670	5998
7671	1	1	7267
7673	3788	1	7297
7674	7674	469	4708
7675	1	1	6835
7676	39	39	7519
7677	3434	3434	3434
7678	5	5	1
7680	2682	2682	7380
7682	4746	4746	4746
7683	1	1	4143
7684	7684	551	4869
7685	2365	2365	2365
7686	184	184	2273
7687	7687	3508	3508
7688	3732	3732	3732
7689	5	5	1091
7690	3383	82	3383
7691	89	89	6808
7693	350	1	3546
7694	1723	1118	1
7695	2558	2558	1
7696	3376	1	3376
7698	3037	3037	7153
7699	1	1	5940
7701	3554	3554	3554
7702	14	14	761
7703	837	837	5770
7704	1	1	5831
7705	7705	7705	6625
7706	106	106	6296
7708	203	203	1604
7710	1	1	6139
7711	5074	1191	5074
7713	4234	4234	4234
7714	114	114	6278
7715	301	14	7387
7716	521	521	1
7717	298	298	5974
7718	983	33	5248
7719	2001	2001	3271
7720	1	1	3009
7721	1212	14	1212
7722	2658	934	6200
7723	1730	183	1730
7724	196	196	7635
7725	5308	5308	1
7727	6735	1	6735
7728	7728	7728	1
7729	7729	7729	2237
7730	183	183	1
7731	5251	5251	5251
7732	3528	3528	3528
7733	1	1	5355
7734	1139	1139	7105
7735	3322	3322	3322
7736	865	865	6878
7737	1	1	6170
7738	125	125	3829
7739	7739	7739	1
7740	1	1	6879
7741	1046	1046	1046
7742	1102	1102	1102
7743	2033	2033	4266
7744	905	905	6954
7745	6145	4	6866
7746	2628	202	5572
7747	1	1	2795
7748	39	39	1
7749	1529	1	7421
7751	2584	2584	1
7752	968	968	6021
7754	1497	1497	1497
7755	1	1	4598
7756	824	824	6992
7757	1	1	6779
7758	7758	7758	1
7759	3171	701	6037
7760	520	520	3722
7761	7761	7761	454
7762	1205	1205	5451
7763	585	585	5407
7764	498	498	1
7765	7765	7765	1509
7766	1760	1	1760
7768	50	50	6067
7769	1	1	5350
7771	530	5	5333
7772	4218	4218	4218
7773	50	50	6198
7774	2623	923	2623
7775	7775	7775	5554
7776	384	384	798
7777	209	1	6303
7778	7778	7778	824
7779	530	5	1695
7780	5435	5435	5435
7781	40	1	40
7782	51	51	3892
7783	4099	4099	7013
7784	7784	7784	1
7785	1	1	3221
7786	260	260	7138
7787	876	876	1519
7789	4104	14	6028
7790	1552	18	5288
7791	7791	7791	7580
7792	886	1	1
7793	261	4	261
7794	1	1	4677
7795	1456	1	5705
7796	258	258	2298
7797	6337	1900	6337
7798	1909	1	5996
7799	2628	202	2628
7800	3197	861	3197
7801	1	1	6186
7802	5	5	1577
7803	7803	7803	6008
7805	1379	1	1379
7806	7806	7806	4175
7807	7807	233	3506
7808	14	14	491
7809	1	1	1
7810	5	5	187
7811	2239	2239	2239
7812	2049	14	575
7813	1410	1410	1410
7814	4033	125	4033
7815	1244	1244	1244
7816	254	254	5282
7817	1019	1019	3651
7818	28	1	6460
7819	6224	3255	1
7820	1	1	7462
7821	1	1	7136
7822	2611	2611	6567
7823	498	498	1001
7825	4368	4368	7374
7826	7826	25	2733
7827	14	14	2755
7828	1710	50	3096
7829	7829	5660	5660
7830	6000	153	6000
7831	2061	271	2061
7832	1	1	2309
7833	4732	4732	1
7834	5351	5351	5351
7835	1	1	502
7836	1416	1416	1416
7837	89	89	89
7838	5	5	7810
7839	1485	1485	1
7840	3873	3873	5753
7841	1	1	4558
7842	7842	7842	5710
7843	260	260	6274
7844	39	39	1175
7845	3861	1311	3861
7846	1006	1006	4923
7847	7847	823	823
7848	923	923	4733
7849	413	413	4545
7850	1	1	2612
7851	2947	934	7019
7852	1	1	4503
7853	201	201	3611
7854	1	1	2196
7855	48	48	2476
7856	392	392	1341
7857	157	25	5901
7858	50	50	774
7859	121	1	3025
7860	1006	1006	7846
7861	1	1	7566
7862	5665	5665	1
7864	3134	544	3134
7865	2011	56	5864
7866	1946	1946	5058
7867	284	1	3163
7868	1419	1419	4324
7869	2625	2625	7355
7870	258	258	1
7871	634	14	634
7872	309	5	1628
7873	7873	7873	9
7874	342	1	6979
7875	7875	7875	2074
7876	520	520	1
7877	1	1	1
7878	7878	7878	1
7879	65	65	4081
7880	544	544	6216
7882	7882	7882	1378
7883	5751	968	5751
7884	298	298	298
7885	447	191	6894
7886	959	959	6998
7887	115	115	2875
7888	4734	4734	4734
7889	1447	14	6485
7890	3517	3517	3517
7891	115	115	3004
7892	50	50	5141
7893	1212	14	1212
7895	25	25	5274
7896	278	1	1
7897	785	466	7520
7898	930	930	1
7899	1	1	1
7900	43	1	5214
7901	14	14	394
7902	157	25	5477
7903	254	254	5282
7904	975	618	5555
7905	934	934	934
7906	2998	2998	2998
7908	2001	2001	7522
7909	7909	14	1
7910	3765	1205	6749
7911	1180	1180	1180
7912	2559	1	1
7913	65	65	1778
7914	7914	7914	1
7915	1627	1627	6256
7916	7916	7916	3110
7917	7917	800	3118
7918	1836	1836	2541
7919	40	1	3045
7920	833	833	833
7921	298	298	4950
7922	278	1	1
7923	2082	1	4340
7924	1	1	7588
7925	9	9	1
7926	1849	1849	3809
7927	14	14	6688
7928	309	5	3925
7929	776	776	3428
7930	1118	1118	1118
7931	7931	284	838
7933	267	1	6232
7934	203	203	1489
7935	1447	14	6671
7936	1	1	7160
7938	483	483	483
7939	154	1	2576
7940	7940	1	6745
7941	276	182	1975
7942	743	743	743
7943	1118	1118	1118
7944	1	1	1
7946	4349	4349	4349
7947	3964	3964	3964
7948	7948	7948	2948
7949	7949	3873	5753
7950	7950	7950	6902
7951	2004	2004	4845
7952	578	183	922
7953	2019	14	6573
7954	1134	202	2161
7956	1286	125	5898
7957	1	1	3177
7958	2065	507	1
7959	2540	2540	7503
7960	573	573	5263
7961	2288	165	4622
7962	44	44	2798
7963	4	4	4096
7964	1	1	6682
7965	592	592	6776
7966	18	18	5761
7967	4901	4901	1
7968	2449	2449	2449
7969	551	551	2275
7970	3352	3352	6907
7972	824	824	7756
7974	483	483	1
7975	715	715	2712
7976	176	176	6122
7977	5648	5648	5648
7979	1	1	3728
7980	7980	7980	928
7981	343	33	343
7982	504	504	4228
7983	7983	7983	3433
7985	527	527	7327
7986	1134	202	1134
7987	70	1	1951
7988	7988	10	3982
7989	7989	1877	1877
7990	1	1	4398
7991	1027	1027	7408
7993	7993	7993	5652
7994	5922	5922	5922
7995	1797	1	1797
7996	7996	7996	5249
7997	587	587	2170
7998	258	258	3992
7999	1006	1006	6163
8001	4115	4115	4115
8002	1	1	7422
8003	8003	363	363
8004	1418	1418	1418
8005	3524	1	3524
8006	1424	1424	1424
8008	763	1	763
8009	715	715	1
8010	507	507	1
8012	5	5	714
8013	1344	1344	1
8014	3510	150	150
8015	208	14	988
8016	258	258	7870
8018	833	833	3351
8019	8019	14	7568
8020	30	30	5988
8021	2243	2243	2243
8022	4	4	7108
8023	8023	8023	1
8024	183	183	4519
8025	688	688	7141
8026	5	5	116
8028	142	4	2393
8029	3539	183	4364
8030	301	14	2974
8031	1306	1306	1306
8032	2619	186	1665
8033	6283	6283	6283
8035	25	25	6339
8036	2821	1841	7516
8037	8037	8037	693
8038	2600	1	2600
8039	25	25	1567
8040	2246	2246	2246
8041	925	925	7200
8042	182	182	3436
8043	460	460	4037
8044	2011	56	2011
8045	392	392	1807
8046	483	483	7974
8048	278	1	1
8049	1850	1211	1850
8050	1826	1826	5202
8051	1	1	4198
8052	14	14	6976
8053	8053	2499	6623
8055	278	1	1
8056	1	1	1
8057	258	258	2416
8058	3797	3797	6342
8060	1	1	7720
8061	114	114	4095
8062	1	1	6243
8063	6277	1	6277
8064	114	114	1000
8067	2239	2239	1
8068	927	927	927
8069	2121	2121	4555
8070	8070	8070	5892
8071	6355	355	5624
8072	70	1	2553
8073	242	1	3213
8074	169	1	4881
8075	14	14	1714
8076	194	1	5114
8077	8077	8077	4573
8078	3182	4	1
8079	363	363	1
8080	8080	8080	5368
8081	4099	4099	7466
8082	859	131	4214
8084	3370	3370	3370
8085	4381	1	1
8086	1019	1019	5780
8087	1	1	6865
8088	1178	260	3252
8089	2425	2425	2425
8091	688	688	2854
8092	891	183	4462
8093	1	1	7615
8094	837	837	3248
8095	8095	8095	4710
8096	4048	4048	1
8097	8097	5	3957
8098	50	50	7768
8100	2516	2516	2516
8101	3696	3696	1
8102	343	33	1044
8104	1	1	1297
8105	8105	396	7475
8106	1715	1715	5930
8107	1	1	472
8108	8108	8108	7761
8109	498	498	4193
8110	8110	2112	4177
8111	285	285	6906
8112	102	9	2199
8113	4033	125	7814
8114	8114	725	6880
8115	372	372	372
8116	114	114	7450
8117	278	1	1285
8118	1	1	349
8119	8119	2620	2620
8120	8120	8120	4227
8121	8121	372	8115
8122	2286	2286	2532
8123	1	1	749
8124	14	14	7214
8125	1	1	1677
8126	1	1	7821
8127	1836	1836	2541
8128	295	295	3559
8129	2771	2771	7469
8130	2247	2247	2247
8131	8131	779	779
8132	3038	3038	4318
8133	1836	1836	6298
8134	1	1	3946
8135	7584	652	7584
8136	1	1	6540
8137	8137	1144	6291
8138	1163	1	1
8139	3665	3665	3665
8140	1	1	4804
8141	1875	1875	5519
8142	8142	1815	6469
8143	392	392	392
8144	39	39	3294
8145	1957	1957	5759
8146	237	14	6530
8147	261	4	3795
8148	2247	2247	8130
8149	651	1	651
8150	2741	1	7633
8151	50	50	7892
8152	1657	1657	7146
8153	1	1	3163
8154	1416	1416	7836
8155	276	182	7460
8156	1	1	7733
8158	117	117	2317
8159	1	1	6079
8160	923	923	3660
8161	1	1	3719
8162	1	1	3799
8164	5243	201	5243
8165	1099	618	4714
8166	1210	1210	1
8167	2772	2772	1
8168	5181	39	5181
8169	592	592	7400
8170	4189	4189	4189
8171	8171	8171	482
8172	5314	5314	5314
8173	309	5	3329
8174	8174	8174	6539
8175	3137	3137	3137
8176	1005	1005	4528
8177	410	1	5301
8178	2411	2411	5602
8179	1875	1875	1875
8180	829	829	1471
8181	8181	8181	4574
8182	254	14	7657
8183	1	1	1
8184	824	824	7756
8185	4070	1	4070
8186	656	656	7220
8188	1239	238	6176
8189	8189	4181	7028
8191	276	182	5402
8192	675	675	6790
8193	487	1	3598
8194	618	618	1630
8195	498	498	4106
8196	5714	5714	5714
8197	3509	14	7201
8198	285	285	6906
8199	355	355	7190
8200	438	438	7171
8201	258	258	258
8202	5075	5075	5075
8203	5	5	3484
8204	2004	2004	6685
8205	14	14	7901
8206	1360	9	5921
8207	50	50	6009
8208	2885	2885	2885
8209	1836	1836	7918
8210	930	930	1999
8211	2265	2265	2265
8212	8212	2001	4492
8213	298	298	7921
8214	6201	6201	6201
8215	1771	1771	1771
8216	183	183	2120
8217	1836	1836	7918
8218	1786	1	1786
8219	3949	3949	5890
8220	14	14	4795
8222	1061	4	3328
8224	258	258	4362
8225	4	4	4821
8226	1	1	2233
8228	8228	460	6267
8229	1128	1128	1128
8230	8230	89	4565
8231	4137	4137	4137
8232	309	5	1568
8233	1	1	6727
8234	1283	1283	6717
8235	2562	1	2562
8236	14	14	1170
8237	5735	939	5735
8238	1300	1300	5060
8239	1	1	4366
8240	5	5	4666
8242	4433	5	7018
8243	8243	8243	2241
8244	8244	1485	1
8245	30	30	5988
8246	1889	1889	1889
8247	4	4	6747
8248	8248	5	3838
8249	656	656	6746
8250	1300	1300	4641
8251	3700	3700	3700
8252	181	5	6459
8253	14	14	1
8254	342	1	1133
8255	1454	1454	5833
8256	2689	1	2689
8257	8257	1840	7164
8258	8258	5	5819
8259	1	1	77
8261	536	14	5188
8262	6096	1	4530
8263	154	1	657
8264	350	1	7693
8265	8265	1	2811
8266	3960	3960	3960
8267	6694	6694	6694
8268	1204	1204	6653
8269	3198	1918	3198
8271	5142	5142	5142
8272	1366	1366	1366
8273	1176	183	5340
8275	14	14	4015
8276	311	1	2459
8277	14	14	6863
8278	1234	1234	1234
8279	14	14	1
8280	8280	1	7248
8281	8281	258	3992
8282	186	186	1
8283	8283	8283	4753
8284	4499	1035	4499
8286	1006	1006	7017
8287	120	1	687
8289	1205	1205	1205
8290	829	829	6985
8291	105	105	3979
8292	254	14	5185
8293	413	413	7441
8294	2033	2033	2474
8295	619	619	619
8297	5415	5415	1
8298	151	151	151
8299	151	151	1
8300	843	843	5793
8301	1104	1104	1353
8302	1779	284	1779
8303	6249	1657	6249
8305	1	1	877
8306	208	208	6774
8307	1253	1253	4762
8308	4050	1	5562
8309	258	258	4362
8310	39	39	6767
8311	8311	507	2903
8312	242	1	3213
8313	1	1	7820
8314	1797	1	1797
8315	8315	8315	4344
8316	424	4	2881
8317	1178	260	1
8318	153	153	5190
8319	1710	50	3096
8320	14	14	7808
8321	1	1	2710
8322	363	363	4971
8323	1	1	4211
8324	311	1	731
8325	392	392	3702
8326	240	54	6584
8327	1661	271	7079
8328	1849	1849	1849
8329	8329	501	1
8331	14	14	5591
8332	4746	4746	7682
8333	1	1	4398
8334	776	776	3588
8335	4189	4189	8170
8336	2043	1035	3230
8337	371	371	7274
8338	725	725	5004
8339	3509	14	1
8340	1104	1104	1965
8341	2972	1	3447
8342	2658	934	2658
8343	1996	1996	4590
8344	39	39	3233
8345	334	14	1845
8346	923	923	1
8347	3623	3623	5786
8348	5328	5328	5328
8349	1	1	2824
8350	578	183	6153
8351	606	606	3405
8352	14	14	6943
8353	1	1	8226
8354	1117	1117	6736
8355	1941	9	2199
8356	8356	8356	2781
8357	154	1	5356
8358	5205	14	5205
8359	2491	114	7714
8360	664	125	1970
8361	1371	1371	6557
8364	1	1	7228
8365	8365	8365	2626
8366	1	1	4169
8367	4181	4181	8189
8368	924	924	7080
8369	843	843	8300
8370	3854	3854	3854
8371	3331	3331	3331
8372	5846	1	5846
8373	254	14	2162
8374	8374	260	7138
8375	5	5	8012
8376	383	1	6290
8377	8377	8377	1719
8378	1	1	3669
8379	8379	1244	1244
8380	4125	4125	7219
8381	1456	1	6925
8382	1360	9	8206
8383	1283	1283	6717
8384	1	1	2186
8385	3372	3372	3372
8386	8386	8386	2238
8387	14	14	394
8388	1	1	4697
8389	50	50	1649
8390	2731	146	5748
8391	2525	259	5222
8392	1996	1996	1996
8393	48	48	1
8394	8394	8394	4629
8395	1815	1815	6900
8396	1112	1112	1112
8397	1719	1719	1719
8398	2283	2283	2283
8399	285	285	5724
8400	293	293	4290
8401	8401	8401	4585
8402	8402	504	7982
8403	6676	6676	6676
8404	14	14	3039
8405	2673	2673	2673
8407	8407	4393	4393
8408	8408	628	628
8409	183	183	6969
8410	8410	201	7853
8411	14	14	1
8412	5251	5251	5251
8413	1576	298	1576
8414	2254	1	5620
8415	4936	51	5734
8416	254	14	1
8417	8417	14	6035
8418	5014	1	5014
8419	7244	7244	7244
8420	2525	259	5187
8421	2521	2521	2521
8422	3678	14	6244
8423	3199	776	1
8424	153	153	1
8425	70	1	7987
8426	1	1	5844
8427	14	14	5268
8428	266	266	5682
8430	2270	2270	6772
8431	1766	1766	1766
8432	4064	4064	4064
8433	1412	1412	2325
8434	209	1	209
8435	520	520	1
8436	28	1	2818
8437	1	1	3423
8438	1269	14	7589
8439	3367	3367	3367
8440	8440	176	5727
8441	1	1	1868
8442	1652	1652	1652
8443	5251	5251	5251
8444	536	14	1562
8445	972	972	4784
8446	3547	1	3547
8447	51	51	1922
8448	355	355	3928
8449	130	1	130
8450	242	1	4402
8451	8451	8451	6370
8452	70	1	6587
8453	3683	3683	3683
8454	876	876	876
8455	4	4	7260
8456	5031	5031	5031
8457	8457	8457	6745
8458	8458	1	2475
8461	930	930	7898
8463	4972	1	4972
8464	1	1	4087
8465	653	653	3638
8466	14	14	4253
8468	873	873	873
8469	259	259	898
8470	2569	2569	4029
8473	530	5	5333
8474	30	30	8020
8475	999	999	2441
8476	8476	8476	4845
8477	4302	4302	4302
8478	5648	5648	7284
8479	334	14	8345
8480	8480	8480	3292
8481	8481	1131	1131
8482	652	652	652
8483	708	708	4806
8484	343	33	6566
8485	39	39	1282
8486	656	656	6390
8487	2270	2270	4039
8488	1119	1119	2765
8489	1	1	6971
8490	37	37	3450
8491	4192	33	4192
8492	8492	1	2818
8494	8494	8494	1917
8495	1793	572	5112
8496	6676	6676	8403
8497	1816	1816	1816
8498	1918	1918	1918
8499	683	683	3398
8500	8500	683	2641
8501	2311	1	6944
8502	8502	1	40
8503	1	1	1
8504	5243	201	5243
8506	447	191	2601
8507	1412	1412	5939
8508	1439	1439	1439
8509	742	742	1
8510	590	50	473
8511	8511	8511	3464
8512	8512	8512	8286
8513	941	273	1
8514	1371	1371	5642
8515	1	1	1
8516	169	1	3735
8517	1	1	6183
8518	8518	8518	6460
8519	5858	5858	5858
8520	2518	2518	2518
8521	50	50	381
8522	4453	4453	4453
8523	1271	1271	1271
8524	25	25	3407
8525	825	825	5650
8526	8526	8526	1
8528	1	1	3086
8530	14	14	7927
8531	8531	8531	7691
8532	466	466	466
8533	1375	260	1375
8534	194	1	1
8535	4184	4184	4184
8536	2579	33	5933
8537	701	701	3988
8538	4259	4259	1
8539	1294	1294	1294
8540	1	1	7069
8541	1	1	6051
8542	4557	4557	5157
8543	1	1	878
8544	725	725	7241
8545	4150	846	5810
8546	4433	5	6008
8547	2534	2534	2534
8548	498	498	7367
8549	1211	1211	7536
8550	309	5	3292
8552	4734	4734	4734
8553	564	564	564
8554	1747	1747	4946
8555	396	396	1
8556	498	498	4139
8557	1929	1929	7051
8558	1	1	5844
8559	4	4	3446
8560	14	14	5941
8561	237	237	5389
8562	3327	3327	6947
8563	8563	3974	3974
8564	4259	4259	8538
8565	196	196	937
8566	1026	1026	6862
8567	1360	9	5921
8568	396	396	1662
8569	6261	6261	6261
8571	8571	8571	5901
8572	275	183	1912
8573	536	14	341
8574	254	254	6320
8575	286	177	4979
8576	8576	8576	6608
8577	3315	54	3315
8578	2667	2667	2667
8579	1	1	1
8580	3431	3431	3431
8581	1	1	6619
8582	8582	1117	4976
8583	242	1	6395
8584	8584	8584	1164
8585	65	65	2887
8586	1286	1286	1286
8587	7950	7950	7950
8588	14	14	5150
8589	1	1	4960
8591	4033	125	4033
8592	18	18	5609
8593	590	50	4315
8594	1836	1836	5962
8595	183	183	6069
8596	519	519	2778
8597	1	1	2929
8599	703	1	703
8600	1589	1589	5531
8601	5131	5131	7339
8602	1844	1844	1844
8603	309	5	6817
8604	5692	5692	5692
8605	2541	1836	8127
8606	1	1	5831
8607	4863	4863	4863
8608	2863	14	5293
8609	1251	1251	1251
8610	466	466	8532
8611	1	1	1
8612	4734	4734	7888
8613	2169	347	3403
8614	3197	861	6322
8615	8615	8615	1
8616	5520	5520	1
8617	14	14	6976
8618	410	1	6403
8619	864	864	864
8620	383	1	5647
8621	2004	2004	1
8622	5322	1	5322
8623	2246	2246	8040
8624	3700	3700	8251
8625	629	629	5639
8626	507	507	1477
8627	40	1	1333
8628	2870	2870	2870
8629	2688	2688	2688
8630	1	1	5923
8631	3147	3147	3147
8632	8632	8632	8128
8633	923	923	5589
8634	346	346	6868
8635	8635	2772	1
8636	8636	8636	2065
8637	342	1	6585
8638	4413	4413	4413
8639	28	1	345
8640	8640	8640	3824
8641	1020	1	6650
8642	40	1	2939
8643	8643	8643	3922
8644	629	629	5958
8645	8645	150	4963
8646	938	938	938
8647	48	48	5272
8648	1128	725	6996
8649	102	9	7332
8650	1	1	1897
8651	1	1	1663
8652	2552	486	2552
8653	1300	1300	6842
8654	1076	618	1
8655	286	177	8575
8656	65	65	5512
8657	2816	1	2816
8658	70	1	5805
8659	389	389	389
8660	3433	363	5179
8661	1439	1439	2812
8662	5	5	7632
8663	64	1	1
8664	4	4	5302
8665	1072	1	1072
8666	4	4	8455
8667	3509	14	6098
8668	829	829	2350
8669	618	618	7509
8670	1	1	3079
8671	8671	889	2580
8672	8672	4181	4181
8673	70	1	3274
8674	14	14	5596
8675	447	191	3094
8676	2129	1889	2129
8677	1841	1841	4297
8678	8678	8678	1
8679	5	5	6984
8680	829	829	8180
8681	14	14	6559
8682	1	1	7052
8685	3528	3528	7329
8686	4333	4333	4333
8687	1	1	3926
8688	14	14	7953
8689	8689	8689	4571
8690	438	438	8200
8691	1	1	3784
8692	1020	1	5270
8693	8693	8693	5216
8694	3968	3968	5696
8695	923	923	2976
8696	3770	3770	3770
8697	3564	3564	6272
8698	8698	8698	4916
8699	64	1	6341
8700	6319	6319	6319
8701	745	745	745
8702	3656	18	3656
8703	443	443	443
8704	1	1	6415
8705	51	51	931
8706	3306	58	4673
8707	1	1	6369
8708	1258	1258	1
8709	709	709	1
8711	876	876	7787
8712	102	9	8112
8714	1	1	1
8715	4765	4765	4765
8716	846	846	3386
8717	8717	354	3099
8718	4276	846	4276
8719	39	39	1164
8720	203	203	7216
8721	8721	8721	2761
8722	8722	8722	4255
8723	4344	1064	4344
8724	226	1	6239
8725	54	54	3636
8727	833	833	6510
8728	3370	3370	3370
8729	7210	725	7210
8730	70	1	2138
8731	121	1	6501
8732	498	498	1
8733	2625	2625	4549
8734	1	1	806
8735	5103	5103	5103
8736	8736	1	8606
8737	2628	202	7746
8738	208	14	6035
8739	463	463	7478
8741	413	413	5616
8742	923	923	6618
8743	40	1	2939
8744	4050	1	5562
8745	2231	2231	2231
8746	243	1	5508
8747	8747	8747	1539
8748	1191	1191	4684
8749	3781	3781	3781
8750	153	153	1539
8751	3885	3885	3885
8752	37	37	1
8753	1840	1840	7164
8754	1661	271	1661
8755	254	14	8416
8756	1577	5	7614
8758	725	725	8648
8759	1	1	1432
8760	7114	1	7114
8761	8761	1	7485
8762	5103	5103	8735
8763	886	1	886
8764	3038	3038	3038
8765	1	1	4835
8766	1715	1715	1715
8767	153	153	901
8768	196	196	1
8769	295	295	1
8770	521	521	5919
8771	231	231	231
8772	889	889	2545
8773	1439	1439	5120
8774	44	44	2798
8775	6361	1	6361
8776	1364	183	1364
8777	570	570	1837
8778	1	1	6051
8779	4234	4234	7713
8780	1	1	3487
8781	8781	8781	1
8782	392	392	392
8783	157	25	7902
8784	2529	1	4105
8785	1312	1312	1
8786	8786	498	1001
8787	4125	4125	8380
8788	1802	1802	1802
8789	1	1	1123
8790	2289	50	6324
8792	204	1	1
8793	295	295	3559
8794	521	521	3987
8795	2342	2342	2342
8796	540	1	7798
8797	2968	2968	2968
8798	923	923	7848
8799	564	564	1
8800	355	355	8071
8801	1	1	6604
8802	298	298	7717
8803	1889	1889	4810
8804	3222	3222	3222
8805	463	463	1
8806	3692	3692	3692
8807	1	1	1
8808	1	1	5831
8809	309	5	5997
8810	5189	2114	1
8811	5195	5195	5195
8812	2122	2122	1
8813	367	367	1
8814	120	1	1
8815	8815	8815	7789
8816	551	551	2614
8817	8817	8817	1585
8818	5999	1028	5999
8819	5	5	1824
8820	1	1	2309
8821	2109	2109	2109
8822	1128	1128	1128
8823	2731	146	2731
8824	424	4	3713
8825	824	824	824
8826	8826	8826	6452
8827	43	1	4066
8828	688	688	1
8829	2109	2109	2109
8830	342	1	6619
8831	102	9	8355
8832	14	14	3414
8833	401	1	2977
8834	1	1	3014
8835	8835	8835	7364
8836	1494	1494	1494
8837	1	1	1484
8838	1909	1	5335
8839	5435	5435	5435
8840	1	1	4461
8841	3989	1	3989
8842	260	260	1
8843	37	37	6409
8844	118	118	2137
8845	40	1	2743
8846	994	1	994
8847	526	4	6259
8848	8848	675	8192
8849	3788	1	3788
8850	5	5	1488
8851	37	37	4512
8852	1	1	8651
8853	5354	5354	5354
8854	923	923	7642
8855	3868	647	5034
8856	2011	56	6720
8857	3001	3001	6917
8858	936	936	936
8859	829	829	2350
8860	8860	8860	1230
8861	129	129	6951
8862	203	203	1604
8863	743	743	7942
8864	8864	8864	6818
8865	1715	1715	4518
8867	4255	201	8722
8868	1	1	7042
8869	2425	2425	2425
8870	3038	3038	7524
8871	983	33	5563
8872	102	9	7332
8873	1	1	7444
8874	2619	186	7506
8875	39	39	7748
8876	1	1	4568
8878	194	1	2782
8879	8879	10	885
8880	833	833	6510
8881	1	1	1566
8882	1239	238	6176
8883	1	1	7704
8884	1	1	1
8885	3509	14	1
8886	5714	5714	8196
8887	4070	1	4070
8889	925	925	7729
8890	2421	2421	2421
8891	725	725	1805
8892	547	14	6387
8893	6994	6994	6994
8894	1	1	7675
8895	8895	25	2253
8896	636	636	636
8897	1960	923	8346
8898	4184	4184	4184
8899	997	997	997
8902	2529	1	2529
8903	3564	3564	6272
8904	7570	1	1
8905	833	833	833
8906	1439	1439	1
8907	521	521	3987
8908	1005	1005	5678
8909	5107	5107	1
8910	2155	2155	7556
8911	3571	3571	3571
8912	1371	1371	1
8913	8913	8913	2595
8914	8914	8914	7006
8915	1889	1889	5986
8916	438	438	3591
8917	1	1	4427
8918	194	1	3447
8919	1	1	1297
8920	1909	1	8838
8921	4721	4721	4721
8922	825	825	8525
8923	606	606	3677
8924	1851	146	1851
8925	1191	1191	6741
8926	1737	1737	1737
8927	243	1	6687
8928	1	1	2929
8929	1	1	5064
8930	464	1	6879
8931	1	1	308
8932	1381	1381	1381
8933	1	1	8140
8934	65	65	2887
8935	14	14	1580
8936	2777	2777	6633
8937	1	1	2016
8938	1153	1153	7106
8939	309	5	5528
8940	829	829	6985
8941	725	725	725
8942	39	39	8144
