PID	PGID	SID	PPID
7343	7343	979	7032
7345	244	40	5473
7346	2074	2074	4983
7347	7347	7347	3192
7348	7348	7348	5358
7349	30	30	3770
7350	1743	30	7161
7351	30	30	3630
7352	7352	7352	522
7353	183	183	1908
7354	942	942	1
7355	1443	1443	1443
7356	271	271	5219
7357	563	563	1
7358	7358	2084	1
7360	5	5	4266
7361	1998	290	1
7362	3901	3901	6145
7363	7363	4884	4884
7364	639	639	4764
7365	977	977	5036
7368	3666	5	6824
7369	7369	7369	5012
7371	4667	901	6705
7373	7373	7373	1
7376	29	4	1
7377	942	942	1
7378	620	620	7283
7379	7379	7379	886
7380	880	81	4515
7381	5	5	5239
7382	3973	3973	1
7383	7383	7383	1
7384	5	5	2388
7385	4428	4428	4428
7386	252	252	2893
7387	7387	7387	1
7388	759	90	6882
7389	391	391	5711
7390	6	1	6489
7391	1449	81	1449
7392	382	81	2894
7394	299	14	1356
7397	455	455	1424
7398	290	290	7130
7399	7399	7399	5261
7400	7400	7400	3508
7401	1173	1173	5328
7402	2964	2964	5576
7403	6	1	3206
7404	1103	2	6693
7405	7405	81	1344
7406	293	60	1
7407	7407	1765	6635
7408	480	27	7131
7409	351	351	2469
7410	3523	3523	4381
7411	81	81	6454
7414	870	870	6552
7416	597	597	4357
7418	575	575	5722
7419	7419	7419	5416
7420	130	130	1
7421	2625	1395	5441
7422	6	1	6593
7424	203	203	203
7426	6	1	7339
7429	2966	2966	6040
7430	39	2	1
7432	2325	2325	4676
7433	290	290	2089
7434	7434	7434	4816
7435	381	14	4134
7437	3929	14	3929
7438	1812	1812	1812
7439	1	1	1
7440	1351	1351	5612
7441	7441	7441	5332
7442	5976	27	1
7443	7443	7443	4476
7444	7444	14	733
7445	7445	7445	6001
7447	7447	942	1
7449	7449	90	5724
7450	7450	1	727
7451	7451	7451	2090
7453	7453	1812	4298
7454	37	37	4719
7455	7455	7455	4488
7456	7456	7456	5321
7457	4	4	272
7458	21	21	849
7459	1	1	1859
7460	1367	575	5289
7461	480	27	2209
7462	121	121	2752
7463	7463	107	4645
7464	7464	7464	836
7465	1948	1948	2973
7467	7467	7467	5922
7468	3116	3116	4412
7469	3901	3901	7362
7470	1230	1	1230
7471	414	414	6391
7474	964	964	964
7475	1742	1742	1742
7476	2966	2966	6040
7477	759	90	7388
7478	1827	1827	1827
7479	81	81	4515
7480	437	15	6893
7481	634	5	6132
7482	449	449	1
7484	1687	1687	1687
7485	7	1	3475
7486	577	81	773
7487	2482	2482	2482
7488	7488	1648	1
7489	7489	7489	3289
7490	7490	7490	1
7491	191	5	5417
7493	379	379	1
7494	399	399	1800
7499	3141	1046	3141
7500	597	597	1
7502	7502	7502	1
7503	7	1	3571
7504	510	510	3537
7505	81	81	6571
7506	30	30	5909
7507	651	651	4892
7508	575	575	1
7510	7510	7510	51
7511	7511	7511	4853
7512	7512	5686	5686
7513	15	15	3534
7514	7514	7514	6431
7516	81	81	1
7518	7518	7518	5116
7519	3503	81	3505
7520	812	617	2373
7521	399	399	1800
7523	1015	1015	3252
7524	8	2	2014
7525	217	217	1
7526	290	290	1903
7527	515	515	3312
7528	81	81	5701
7530	27	27	1
7531	2034	2034	5813
7533	1498	1498	6529
7534	456	2	1910
7535	7535	7535	1
7536	6	1	6298
7537	290	290	4972
7538	7	1	6853
7539	7539	40	864
7540	203	203	1
7541	67	14	1408
7542	3503	81	6973
7543	7543	1792	1
7544	4252	4252	4252
7545	4259	37	5742
7546	7546	5511	5511
7547	313	313	5852
7548	870	870	870
7549	275	1	6962
7550	67	14	1
7551	7551	1	1
7552	2481	276	7535
7553	7553	7553	4842
7555	5870	1	5870
7556	27	27	3957
7557	5	5	2567
7558	6	1	4248
7559	22	22	6123
7560	1646	1646	7399
7561	7561	7561	7456
7562	1129	1129	3813
7563	81	81	5425
7564	130	130	4025
7565	2949	2949	7163
7566	5	5	7166
7567	7567	7567	5474
7568	21	21	1715
7569	880	81	3586
7571	7571	4	6554
7572	7572	1	1
7573	5686	5686	7512
7574	5	5	1
7575	3451	3451	1
7576	47	5	6476
7577	7577	7577	1
7578	857	857	857
7579	1800	399	4524
7582	3462	230	3462
7584	1356	14	2126
7586	441	441	441
7587	7587	7587	5916
7588	7588	7588	1
7590	7590	7590	7256
7591	2993	2993	2993
7593	7593	3487	3487
7595	1103	2	1
7596	615	5	615
7597	790	790	1
7598	7598	519	519
7599	217	217	4971
7600	7600	7600	5721
7601	81	81	6100
7602	1300	91	1764
7603	7603	7603	2011
7608	466	466	6012
7609	3675	3675	3675
7610	7610	7610	3960
7611	1522	81	5240
7612	4505	313	4505
7613	7613	81	2474
7614	5	5	5369
7615	230	230	1
7616	7616	1001	1
7617	7617	130	1
7619	1113	1113	1
7620	7620	7620	1
7621	2512	130	1
7622	7622	7622	7588
7623	3901	3901	3901
7625	737	737	737
7626	2042	2042	2042
7627	7627	211	1
7628	609	30	5712
7629	973	211	4227
7630	24	24	1
7631	30	30	1
7632	7632	7632	1
7633	5	5	5156
7634	5	5	6177
7635	27	27	480
7636	7636	6056	6056
7637	7637	7637	2294
7638	4	4	1
7639	799	799	6021
7640	1051	1051	5434
7641	5	5	7634
7642	7642	7642	7278
7643	5	5	1692
7644	223	223	6429
7645	7645	7645	5945
7646	7646	1	4387
7647	7647	7647	1
7648	2459	2459	2459
7649	217	217	1
7650	3539	3539	3539
7651	299	14	1437
7652	7652	7652	3041
7653	3513	3513	1
7654	1896	1896	7316
7655	7655	7655	4155
7656	7656	7656	1
7657	24	24	5299
7658	130	130	1
7659	5429	2	5429
7660	456	2	5899
7661	1880	266	5504
7662	7662	7662	1
7663	15	15	1879
7664	893	893	6924
7665	1864	1864	1864
7666	7666	7666	1
7667	1427	1427	1
7668	7668	7668	1
7669	311	311	6603
7670	515	515	4914
7671	7671	7671	5106
7672	779	779	6838
7674	3862	30	5965
7675	449	449	1
7676	2363	81	4400
7677	2473	60	2473
7679	1892	1892	1892
7680	81	81	3959
7681	8	2	4743
7682	398	398	4090
7683	8089	455	1
7684	1921	1921	1
7685	3330	3330	3330
7686	47	5	4266
7687	927	927	927
7688	2969	2969	1
7689	7689	2	1171
7690	4692	4692	4692
7691	1195	1195	1195
7692	5760	5760	5760
7693	1973	1973	1973
7694	510	510	5199
7695	1161	14	3620
7696	225	1	3833
7697	5347	5347	5347
7698	7698	7698	3338
7699	3732	3732	3732
7700	485	485	1
7701	7701	7701	3062
7703	2042	2042	2042
7704	290	290	3005
7705	809	809	809
7706	2398	2398	1
7707	7707	213	4231
7708	7708	7708	6615
7709	15	15	1
7710	7710	81	6821
7712	1173	1173	7455
7713	6954	2501	6954
7714	5685	5685	5685
7715	2482	2482	1
7718	898	898	6991
7719	7448	34	1
7720	7720	7720	1311
7723	766	103	501
7724	363	363	5200
7725	266	266	1890
7726	1598	5	1598
7727	2202	30	5310
7728	3498	81	3498
7729	942	942	4002
7730	1007	1007	1007
7731	6	1	1
7732	115	115	1197
7733	902	107	4645
7736	7736	107	1
7737	779	779	4742
7738	458	81	6627
7739	2388	5	7384
7740	1081	1081	4598
7741	7741	7741	1335
7742	2228	2228	2228
7743	1081	1081	4598
7744	67	14	1
7745	40	40	2283
7747	2134	40	1
7749	1346	81	1
7750	805	1	1
7751	81	81	5867
7752	1074	40	1125
7753	4484	1498	4484
7756	1550	1550	1550
7757	7757	37	3133
7758	936	936	1
7759	40	40	1
7760	1292	82	6652
7762	7762	7762	1
7765	172	172	6844
7767	7767	4	5474
7768	2984	1955	5438
7769	3551	2	3551
7770	7770	7770	4872
7771	7771	3268	5554
7772	509	60	5606
7773	7773	7773	975
7775	1591	1591	1
7777	4603	5	4603
7779	93	93	93
7780	7780	7780	1063
7781	1230	1	3667
7782	50	15	1679
7783	4	4	1
7784	7784	7784	1132
7785	7785	7785	4334
7787	2450	2450	5509
7788	5	5	1
7790	7790	7790	7732
7791	60	60	2792
7792	7792	7792	1
7793	2580	2580	2580
7794	7794	855	1
7795	3011	3011	6663
7796	1792	1792	7543
7797	893	893	6856
7799	7799	7799	5494
7800	4516	4516	4516
7802	346	346	3488
7803	614	614	4199
7804	1288	1288	1288
7805	311	311	1
7807	346	346	2489
7808	7808	15	4083
7809	7809	7809	7335
7811	1519	1519	6217
7813	383	383	3583
7814	7814	7814	6662
7817	15	15	3308
7818	294	294	3880
7819	15	15	5029
7820	7820	130	2754
7821	822	40	1
7822	2228	2228	6711
7823	3551	2	1
7824	47	5	2941
7825	1238	5	6657
7826	7826	7826	1
7827	50	15	1
7828	7828	5	6015
7829	2836	2836	7514
7830	613	613	6330
7832	8	2	1
7833	269	269	4550
7836	6	1	5906
7837	7837	7837	4797
7839	81	81	4810
7841	7841	7841	6700
7842	3028	3028	3521
7843	7843	7843	1
7844	1088	1088	3338
7845	6548	81	1
7846	5	5	6925
7847	1773	30	7587
7849	5413	5413	1
7850	290	290	3714
7851	7851	7851	7627
7852	1905	1905	4657
7853	485	485	1
7854	7854	7854	1
7855	47	5	1
7856	69	69	1
7857	1946	14	1946
7858	7858	7858	6060
7859	2722	30	5985
7860	7860	5127	5127
7861	7861	7861	3051
7862	4469	4469	7065
7863	3157	3157	1
7864	4	4	5140
7867	1314	1314	1314
7868	6	1	5443
7869	729	729	5616
7870	7870	508	508
7871	1097	1097	1097
7872	937	937	1
7873	7873	2287	2287
7875	893	893	893
7876	7876	3601	3601
7877	34	34	4182
7878	15	15	1
7880	6	1	806
7881	5	5	4756
7882	7882	7882	4743
7883	27	27	3957
7884	50	15	1
7885	346	346	2489
7886	4991	4991	4991
7887	48	48	7231
7888	942	942	4002
7889	4647	15	4647
7890	790	790	3472
7891	620	620	5966
7893	50	15	553
7894	352	352	4937
7895	7895	3594	4450
7896	7896	1315	1315
7897	7897	7897	4971
7898	7898	115	1
7899	7899	7899	2119
7900	3333	3333	3333
7901	336	336	4797
7902	5685	5685	5685
7904	7904	7904	7571
7905	2993	2993	7591
7906	81	81	7516
7907	963	963	6886
7908	7908	7908	3381
7909	7909	7909	1
7910	1777	183	1777
7912	7912	346	2234
7913	130	130	2231
7914	2028	2028	4706
7915	7915	69	7856
7916	3901	3901	6145
7917	455	455	2720
7918	47	5	5193
7920	1791	183	6866
7921	7921	290	4368
7923	1351	1351	1
7924	7924	51	3524
7925	4602	2042	4602
7927	37	37	4139
7928	2116	2116	3663
7929	6831	2	3960
7930	7930	7930	6074
7931	7931	3079	6671
7932	15	15	4022
7933	4732	4732	4732
7934	1238	5	5247
7935	7935	115	2475
7937	182	182	1
7939	2432	1	6049
7940	290	290	7170
7941	4119	453	6334
7942	7942	135	1
7943	310	310	7239
7944	8954	40	1
7945	7945	3343	7315
7947	1153	1153	1153
7948	902	107	1
7949	6	1	7174
7950	7950	2	333
7951	4514	290	4514
7952	7952	3688	3688
7954	426	426	2136
7955	7955	5	4869
7958	715	40	5186
7959	7	1	7383
7960	3498	81	7728
7961	7961	1008	1
7962	7962	7962	522
7963	7963	7963	1
7964	926	4	1
7965	1963	15	1
7966	3993	3993	3993
7967	7967	7967	3225
7968	48	48	4925
7969	2325	2325	7432
7970	880	81	3757
7971	15	15	3826
7972	4	4	1
7973	480	27	1543
7974	337	337	6303
7975	398	398	4090
7976	175	15	4009
7977	519	519	519
7978	558	558	558
7981	7981	7981	4046
7982	7982	7982	1619
7983	7983	7983	1
7985	7985	7985	6937
7986	8	2	1510
7987	935	935	2142
7989	650	650	3354
7990	7990	285	1740
7991	7991	7991	7902
7992	7992	7992	1784
7993	1136	81	7569
7994	492	183	4435
7995	381	14	1839
7997	7997	3037	1
7999	480	27	7408
8000	8000	8000	2902
8002	4640	4640	4640
8003	615	5	615
8004	650	650	5854
8006	33	1	2861
8007	5	5	3689
8008	2218	2218	1
8009	2611	2611	7265
8010	3962	536	1
8011	8011	15	1
8013	8013	8013	2221
8014	791	274	1
8016	3973	3973	1
8018	1474	115	6365
8019	30	30	5017
8022	2625	1395	5441
8023	2678	2678	5092
8024	568	568	2901
8027	225	1	1
8028	5461	141	7340
8030	3769	230	3769
8031	8031	8031	2835
8032	8032	8032	1878
8033	942	942	1
8034	1974	1974	1974
8035	225	1	2282
8036	130	130	2796
8037	416	416	2527
8038	1	1	1
8039	5325	5325	5325
8040	15	15	1
8041	8041	8041	4183
8042	8042	8042	6853
8043	67	14	4062
8044	8044	8044	1
8045	2476	604	1
8046	8046	117	3682
8049	8049	8049	7601
8050	2482	2482	5292
8051	585	585	1
8052	104	2	7288
8053	1287	37	4144
8054	556	2	4237
8056	1773	30	6354
8057	4683	455	4683
8058	330	330	330
8060	4528	3194	4528
8061	8061	8061	1
8062	3862	30	1311
8064	2688	90	2072
8065	4	4	2504
8066	8066	8066	5476
8068	5413	5413	7849
8069	2938	14	6031
8070	3187	3187	4222
8071	6490	290	6490
8072	5127	5127	7860
8073	563	563	1
8075	2748	2748	4419
8076	8076	8076	3179
8078	379	379	6419
8080	15	15	7817
8081	735	735	735
8082	1219	1219	4577
8084	831	831	6236
8085	4	4	3216
8086	5	5	8000
8087	50	15	5716
8088	7140	7140	7140
8089	8089	455	6820
8090	7	1	1
8092	338	40	4021
8093	47	5	7855
8094	620	620	5966
8095	8095	8095	2043
8096	8096	2067	6396
8098	2625	1395	5441
8100	887	887	887
8101	67	14	2537
8102	8102	5	286
8104	2956	2956	2956
8105	2476	604	8045
8106	8106	8106	4446
8107	431	431	4027
8108	274	274	3402
8109	67	14	7541
8110	1088	1088	7844
8111	8111	8111	1616
8112	8112	30	7236
8113	523	523	523
8114	21	21	5341
8116	1865	1865	6891
8117	458	81	1657
8119	1095	1095	6111
8120	2959	996	2959
8122	8122	8122	1
8123	8123	8123	2617
8124	3578	15	2615
8125	8125	8125	6761
8126	1121	1121	1822
8127	5	5	891
8129	43	43	1
8130	37	37	3638
8131	8131	82	82
8133	3563	383	3563
8134	602	602	6440
8135	6	1	7390
8136	5	5	2185
8137	634	5	1
8138	8138	5	1336
8140	3051	30	3051
8141	5	5	5439
8142	4647	15	7889
8143	5772	5772	5772
8144	8144	223	4195
8145	314	5	6514
8147	874	874	6411
8149	556	2	793
8152	5	5	289
8153	2134	40	2712
8155	6	1	1
8156	857	857	7578
8157	134	134	4054
8158	779	779	1
8160	2	2	5564
8162	6	1	3355
8163	2794	141	5461
8164	5	5	2549
8165	2098	2098	2098
8166	130	130	3470
8167	290	290	1
8168	269	269	1
8169	1103	2	2529
8170	456	2	4040
8171	546	27	5580
8172	40	40	1
8173	2140	760	6091
8174	5	5	2549
8175	568	568	2901
8176	2739	2739	1
8177	3998	3998	3998
8178	7110	5	7110
8179	231	231	231
8180	4887	40	5796
8181	311	311	5460
8183	5	5	3863
8184	1814	266	2445
8185	299	14	2515
8186	8186	8186	3648
8188	115	115	4941
8190	8190	211	1
8191	8	2	6542
8193	47	5	6843
8194	7662	7662	7662
8195	299	14	6108
8196	8196	4115	7334
8197	8197	8197	1
8198	8198	8198	1
8200	8200	8200	1158
8201	541	269	5779
8202	4930	130	4930
8204	8204	159	5198
8205	4	4	6498
8206	8206	5	1
8208	1046	1046	1
8209	8209	5	2223
8210	203	203	4707
8212	8212	8212	5198
8213	47	5	4748
8214	8214	8214	4476
8215	6	1	5810
8216	40	40	4522
8217	779	779	5117
8218	8218	8218	1343
8219	617	617	7520
8220	5	5	1364
8222	2236	2	4730
8223	8223	30	7631
8225	660	5	4542
8226	3376	275	3376
8227	4	4	4342
8228	8228	90	5147
8229	8229	8229	5644
8230	81	81	2115
8231	1238	5	7825
8232	274	274	4355
8233	30	30	6417
8234	2904	983	1
8235	3157	3157	1
8236	15	15	1
8237	6308	6308	6308
8238	346	346	6259
8239	5	5	5410
8240	3951	3951	3951
8241	217	217	4369
8242	8242	40	1735
8243	3480	3480	3480
8244	485	485	4720
8245	485	485	5246
8246	8246	8246	644
8247	436	436	436
8248	3559	3559	3559
8249	8249	8249	3310
8250	3838	979	7343
8251	8251	8251	3535
8252	2202	30	2165
8253	6	1	1
8254	584	584	7215
8255	290	290	5275
8256	81	81	7906
8257	7	1	488
8258	182	182	1756
8259	8259	285	7990
8260	8260	8260	388
8261	446	446	6793
8262	4602	2042	4602
8263	910	910	1
8264	8264	760	5598
8265	3458	1	3767
8266	2035	2035	2035
8267	760	760	1
8268	8268	8268	6205
8269	50	15	990
8270	1202	1202	1202
8271	1825	352	5997
8272	8272	8272	1
8273	4861	5	4861
8274	505	505	4193
8276	246	246	246
8277	117	117	1820
8278	6069	6069	1
8279	8279	8279	6618
8280	286	5	6199
8282	1897	1897	7348
8283	5	5	7369
8284	6538	76	3047
8285	259	5	1
8286	8286	8286	1100
8287	225	1	1
8288	2836	2836	7829
8289	4164	4164	7168
8291	7050	2	2264
8292	1617	1617	1617
8293	5	5	8000
8294	8294	3243	3243
8295	299	14	1
8296	5	5	1
8297	8297	27	2209
8299	39	2	5702
8300	8300	8300	831
8301	2385	2385	1
8302	2520	2520	6596
8303	8303	8303	2365
8304	609	30	5103
8305	8305	8305	957
8306	2236	2	1
8308	268	268	5639
8309	8309	8309	1
8310	8	2	6542
8311	7924	51	2639
8312	8312	2	5109
8314	2903	81	2903
8315	8	2	6510
8316	130	130	2169
8317	437	15	1
8318	838	838	838
8320	115	115	1197
8321	313	313	1
8322	547	2	3306
8323	5	5	7043
8324	403	403	1
8325	456	2	3068
8326	8326	8326	8101
8328	8328	8328	617
8329	485	485	969
8330	90	90	1
8331	8331	8331	5422
8332	2731	2731	1
8333	5	5	1
8334	5411	5411	5411
8335	3433	40	3433
8336	341	214	1
8337	8337	8337	6563
8338	949	290	1
8339	634	5	5607
8340	8340	8340	1
8341	880	81	4515
8342	1753	1753	1
8343	7848	7848	1
8344	6499	15	6180
8345	2969	2969	7688
8346	584	584	7215
8347	40	40	2347
8348	8348	8348	7049
8349	8349	8349	7596
8350	8350	8350	2221
8352	8352	1503	1503
8354	1814	266	1
8355	93	93	7779
8357	50	15	5602
8358	5413	5413	1
8359	634	5	4312
8360	3243	3243	8294
8361	7066	983	7066
8362	3601	3601	3601
8363	8363	8363	209
8364	3722	3722	1
8365	3458	1	3458
8366	8366	8366	5995
8367	149	149	149
8368	1142	5	6479
8372	3330	3330	3330
8373	2884	40	924
8374	1444	85	1444
8375	130	130	1
8376	1121	1121	3685
8377	107	107	1
8378	8378	5	4377
8379	8379	8379	5298
8380	230	230	4030
8382	2	2	6568
8383	891	5	7846
8384	8384	8384	3857
8385	8385	5	1
8386	3413	3413	7087
8387	8387	8387	1
8388	50	15	8123
8389	130	130	7327
8390	8390	8390	1
8392	5338	81	5338
8393	30	30	7167
8394	8394	8394	4064
8395	918	388	4371
8396	6	1	6559
8397	8397	8397	1865
8398	8398	8398	4889
8399	8399	5	3831
8400	964	964	4938
8401	575	575	4096
8402	862	862	862
8403	1743	30	7350
8404	4	4	2523
8405	942	942	1
8406	6276	1050	6276
8407	8407	5	1887
8408	4875	2499	4875
8410	8410	8410	5110
8412	431	431	431
8414	47	5	1
8415	6182	5	7576
8416	547	2	547
8417	556	2	7929
8418	1921	1921	7684
8420	375	375	375
8422	416	416	2527
8424	509	60	5189
8425	1761	1761	1
8426	2045	2045	2045
8427	1590	1590	2413
8430	2283	40	7209
8431	759	90	5724
8432	4930	130	4930
8435	365	365	6420
8436	779	779	7196
8437	6954	2501	7713
8438	1627	1627	1627
8439	305	5	5196
8440	5	5	8164
8443	1407	1407	6465
8444	8444	446	4705
8445	880	81	2935
8446	5347	5347	7697
8447	346	346	6259
8449	8449	8449	958
8450	2739	2739	1
8453	1	1	6312
8454	8454	134	4054
8456	8456	8456	4493
8457	2748	2748	4419
8458	8458	8458	1886
8459	269	269	1
8460	8460	613	1
8462	790	790	5571
8463	3909	767	3909
8464	5454	30	3476
8465	8465	8465	5445
8466	1287	37	3442
8467	1571	1571	4059
8468	24	24	1
8469	8469	4428	4428
8473	1609	136	1609
8475	5151	5151	5151
8477	2361	2361	2361
8478	141	141	6839
8479	6	1	8090
8481	1685	1685	1685
8482	336	336	7837
8483	269	269	8459
8484	4621	4621	4621
8485	2970	21	5073
8486	4602	2042	4602
8487	8487	8487	2257
8488	1609	136	8473
8489	6367	252	6367
8490	8490	8490	5238
8491	73	14	3241
8492	8492	2	3298
8493	8493	8493	5609
8494	8494	8494	7689
8496	3938	5	3938
8497	3341	3341	3341
8498	141	141	1
8499	8499	8499	2384
8500	1775	15	6791
8502	1443	1443	7355
8504	8504	8504	1214
8505	8505	5	1
8506	8506	8506	1
8508	73	14	7201
8509	8509	8509	2794
8510	2748	2748	8457
8511	926	4	7964
8512	8512	211	4710
8513	4	4	6710
8514	40	40	1
8515	8515	768	1
8516	2836	2836	6431
8517	6	1	2741
8518	8518	8518	7769
8519	6606	6606	1
8520	37	37	4139
8521	8521	8521	6199
8522	6	1	7390
8524	317	2	1
8525	6	1	5101
8527	8527	8527	3866
8528	653	653	653
8529	458	81	5425
8530	4089	4089	4089
8531	2028	2028	7125
8532	1963	15	5490
8533	8533	108	6625
8535	8535	426	1
8536	4	4	5934
8538	417	417	417
8541	3330	3330	7685
8543	2026	2026	3340
8544	6	1	1
8545	2203	2203	6081
8546	2228	2228	7742
8547	8547	8547	4605
8548	2026	2026	6269
8549	8549	448	448
8550	81	81	5060
8551	244	40	2789
8552	3830	3830	3830
8553	15	15	5467
8554	4732	4732	4732
8555	585	585	1
8556	37	37	1
8557	4	4	6112
8558	831	831	6236
8559	577	81	5657
8560	103	103	5982
8561	8561	2228	7074
8565	107	107	1
8566	225	1	1979
8567	286	5	8521
8568	2733	2733	5858
8570	1479	1479	1
8571	223	223	4325
8572	311	311	6662
8573	6	1	1703
8574	437	15	7819
8575	3487	3487	1
8576	2045	2045	2045
8577	2011	388	2011
8578	8578	8578	5061
8579	8579	8579	2150
8580	1748	1748	1748
8581	3025	3025	3025
8582	47	5	7277
8583	4614	4614	5790
8584	1743	30	5531
8586	15	15	3552
8587	8587	790	5238
8588	8588	8588	6554
8589	492	183	6626
8590	8	2	1
8591	1051	1051	5139
8592	8592	8592	1213
8593	5938	5938	5938
8596	8596	8596	1
8597	8597	8597	925
8598	8598	1986	6918
8599	141	141	845
8600	2154	2154	2154
8601	805	1	6047
8602	942	942	2424
8603	244	244	6090
8604	50	15	3485
8605	5338	81	6033
8608	4301	4301	5609
8609	67	14	4766
8610	8610	37	6098
8611	50	15	1
8612	6	1	8517
8613	211	211	5730
8614	191	5	1614
8615	547	2	3564
8616	1920	1920	1
8617	4	4	952
8618	791	274	1
8619	5760	5760	5760
8620	5012	5	5012
8621	615	5	6843
8622	790	790	8490
8624	27	27	3575
8625	132	132	7331
8629	2026	2026	5296
8630	3665	3665	3665
8631	6	1	2600
8632	2363	81	6409
8633	8633	8633	2473
8634	494	135	5673
8635	350	5	350
8636	6	1	1
8637	8637	8637	5511
8638	933	933	5933
8639	8639	8639	1
8640	1136	81	1136
8641	1571	1571	6594
8642	3559	3559	8248
8643	1775	15	1
8644	441	441	441
8645	175	15	6439
8647	8647	2203	8545
8648	214	214	4969
8649	574	14	4766
8650	571	1	2137
8651	1867	5	1754
8652	3434	3434	1
8653	269	269	2210
8654	7	1	836
8655	4986	2028	4986
8656	8656	8656	8517
8657	8657	14	4062
8658	8658	8658	4386
8660	4	4	1140
8661	5547	5547	1
8662	15	15	7243
8663	791	274	3042
8664	6	1	569
8665	1660	269	1660
8666	790	790	8462
8668	8668	40	3230
8670	1821	1821	1821
8671	4	4	2281
8672	1571	1571	8641
8673	8673	2061	2061
8674	1089	1089	3750
8675	5	5	5239
8676	5	5	2845
8677	5	5	8505
8678	5233	5233	7279
8679	37	37	3538
8680	8680	942	1
8681	8681	8681	1
8682	524	524	6266
8684	5	5	3318
8685	2036	2036	2036
8686	3827	81	3827
8687	121	121	6535
8688	8688	8688	8395
8690	288	288	1
8691	765	765	6511
8692	8692	886	1
8693	5	5	4985
8694	602	602	8134
8695	8695	8695	1
8696	8696	7317	7317
8697	1230	1	5585
8698	1498	1498	5552
8699	466	466	7136
8700	5	5	4996
8701	902	107	7107
8702	346	346	8238
8703	4259	37	1
8705	4	4	2281
8707	3136	2	3136
8708	5	5	636
8709	346	346	7885
8710	305	5	8439
8711	81	81	6456
8712	1745	30	1
8713	50	15	7709
8715	81	81	1
8716	69	69	6455
8717	458	458	1233
8718	15	15	4503
8719	6887	1827	6887
8720	8720	211	211
8721	8	2	5109
8722	1411	1411	1411
8723	8	2	8312
8724	1010	1010	1010
8725	1648	14	5070
8726	223	223	2260
8727	3688	3688	7952
8728	586	586	1
8729	326	326	2105
8730	4094	4094	4094
8732	3844	3844	3844
8734	346	346	6259
8735	8735	8735	758
8736	456	2	1205
8737	47	5	1
8738	714	714	714
8739	117	117	1
8740	8740	3549	3549
8741	2691	183	2691
8742	8742	8742	1
8743	4	4	7571
8744	5	5	1
8745	30	30	4746
8746	8746	37	5742
8747	2236	2	8306
8748	8748	8748	6081
8749	81	81	5946
8750	8750	8750	7565
8751	4635	4635	1
8752	7079	7079	7079
8753	39	39	39
8754	175	15	6322
8755	317	2	2123
8756	8756	8756	5816
8757	1550	1550	5903
8758	8758	8758	2554
8760	3302	3302	3302
8761	6	1	3336
8762	47	5	2485
8763	338	40	4046
8764	33	1	7600
8765	3652	3652	3652
8766	5757	294	5757
8767	3523	3523	6581
8768	575	575	5398
8769	791	274	6165
8771	149	149	2992
8772	8772	81	1
8773	8	2	6510
8774	1159	1159	1159
8775	4	4	6569
8777	1159	1159	1159
8778	8778	4115	7334
8780	4	4	8775
8781	8781	8781	5572
8783	183	183	5908
8784	8784	15	1
8785	8785	1159	6301
8786	531	1	3950
8787	2562	1050	4171
8788	8788	8788	5470
8789	2321	2321	1
8790	5	5	8296
8791	905	905	6815
8792	8792	8792	1
8793	47	5	6849
8794	8794	8794	5970
8796	6	1	1
8797	2154	2154	8600
8798	230	230	6848
8800	575	575	3726
8801	1571	1571	8672
8802	130	130	1
8803	6561	6561	6561
8804	3025	3025	8581
8806	2026	2026	3340
8807	3506	359	1
8808	541	269	3161
8810	8810	8810	1506
8811	4493	4493	8456
8812	8812	8812	2088
8813	2482	2482	5488
8814	8814	5	6325
8815	660	5	2153
8817	1051	1051	5604
8818	8818	2501	4197
8819	299	14	6108
8820	1814	266	8354
8821	8821	37	8703
8822	8822	8822	4901
8823	8823	8823	3083
8824	286	5	8521
8825	589	589	4867
8826	403	2	1
8827	6	1	6302
8829	779	779	5428
8831	2324	2324	2324
8832	4	4	5993
8833	466	466	7608
8834	8834	8834	1
8835	961	961	3882
8836	5	5	6136
8837	3838	979	7343
8838	711	711	7027
8839	8839	8839	2261
8840	902	107	3065
8841	223	223	1
8842	754	130	6450
8843	4617	40	4617
8844	8844	8844	7841
8845	2946	2946	1
8846	8846	986	986
8847	3788	30	3788
8848	1298	1298	3305
8849	8849	8849	5449
8850	8850	8850	281
8851	1690	1690	1
8852	8852	565	565
8853	4576	4576	4576
