PID	PGID	SID	PPID
6259	2090	2090	6235
6260	1584	435	4631
6261	1512	1512	1512
6263	6263	6263	1055
6264	1	1	282
6265	2499	856	1
6266	872	872	1
6267	27	1	1
6269	6269	821	1
6270	6501	1	1
6271	140	140	1
6272	6272	6272	2729
6273	964	964	1
6275	2042	1	1
6277	438	438	6092
6278	6278	6278	2662
6279	2754	2754	1
6280	6280	292	5521
6281	3994	3994	3994
6282	3629	3629	6237
6283	846	846	6224
6284	270	270	5718
6285	1090	1090	5581
6286	65	1	5823
6287	6287	6287	668
6288	699	699	3364
6289	6289	365	4989
6290	6290	1	4343
6291	187	187	4255
6293	6293	2262	4228
6294	6294	6294	4450
6295	309	309	6225
6299	1876	140	4628
6300	312	1	343
6302	1830	1830	1830
6303	167	167	1723
6304	6304	6304	6094
6305	2993	2993	2993
6306	6306	6306	1
6307	6307	652	3005
6308	2234	2234	4666
6309	236	236	5045
6310	1009	196	1009
6311	4683	1320	4683
6312	2864	1	5018
6313	385	263	2124
6314	1	1	1
6315	6315	6315	935
6316	6316	270	3980
6319	326	326	6232
6320	723	1	5391
6321	1203	1203	1203
6322	1	1	4924
6323	6323	1	1
6325	2589	2589	2589
6327	6327	6327	3141
6328	3867	3867	1
6329	717	717	2506
6330	302	109	1738
6332	549	1	5194
6333	6333	6333	1
6334	2038	270	1621
6335	690	690	3133
6337	54	1	4195
6338	132	132	132
6339	6339	1435	1435
6340	171	171	2274
6342	5395	541	5395
6343	6343	6343	1
6344	509	509	1
6345	6345	6345	2097
6346	87	87	4839
6347	84	84	4610
6348	1	1	6029
6349	25	25	1
6350	312	1	2684
6351	232	232	4909
6352	6352	6352	6032
6353	2754	2754	1
6356	6356	6356	6328
6357	6357	1	5949
6358	895	895	4048
6359	302	109	1738
6360	574	216	1782
6361	1	1	3121
6362	846	846	2356
6363	872	872	6266
6364	6364	6364	1962
6365	1	1	5710
6366	6366	25	1
6367	3582	3582	3582
6368	590	590	5868
6369	6369	3648	6088
6370	4303	4303	5445
6371	6371	6371	2662
6372	6372	3009	3009
6374	212	212	3653
6377	173	173	1
6378	2765	376	2187
6379	312	1	3061
6380	1	1	4543
6381	6381	1266	4664
6382	6382	2256	2256
6384	1	1	1
6385	1602	1602	1
6387	76	76	1
6388	6388	1209	3879
6389	232	232	6219
6390	807	1	1
6391	3109	3109	3109
6393	2758	2758	5539
6394	1439	1439	1439
6395	3427	590	3427
6396	1228	1	4086
6397	1705	1705	1
6398	1829	1829	3608
6399	1491	1491	5720
6400	1655	970	5644
6401	1929	1101	6022
6402	3091	3091	1
6403	6403	6403	5726
6404	2267	2267	1
6405	3123	52	3123
6406	423	25	5931
6407	6407	6407	3897
6408	1491	1491	4110
6409	318	318	511
6410	6410	6410	1613
6411	1	1	2654
6412	423	25	4120
6413	6413	6413	1
6415	156	1	824
6416	6416	6416	1
6417	6417	6417	1
6418	27	1	600
6419	4129	592	5676
6420	6420	61	4106
6421	1	1	2594
6422	1197	1197	4855
6423	236	236	3419
6425	6425	2908	2908
6426	396	396	396
6427	777	777	5063
6428	3796	1	3796
6429	6429	6429	311
6430	1888	438	438
6432	1135	1135	1
6433	4	4	1
6434	3784	3784	3784
6436	72	1	1
6437	6437	6437	3924
6439	6439	1219	1219
6440	25	25	4627
6442	263	263	4401
6443	1674	228	1
6444	4432	4432	4687
6445	349	349	4285
6446	6446	6446	3455
6447	1192	1	4851
6448	4022	821	4022
6450	6450	533	1
6451	2340	280	2708
6452	393	393	393
6454	6454	6454	2378
6455	438	438	3959
6456	1	1	1775
6457	6457	6457	73
6458	496	496	1
6459	935	935	4586
6460	72	1	3480
6461	2753	2753	2753
6462	741	741	4127
6463	1	1	4931
6464	6464	6464	5076
6465	6465	6465	4744
6466	6466	6466	6415
6467	3421	3421	3421
6468	1	1	5440
6469	1	1	4169
6471	187	187	1207
6472	3579	1701	1
6474	72	1	6100
6475	293	293	2833
6476	1096	41	5415
6477	4428	1	5907
6479	6479	6479	5393
6481	3251	3251	3251
6482	6306	196	196
6483	1	1	5621
6484	6484	6484	1150
6485	6485	6485	1811
6486	611	138	5050
6487	733	733	5892
6488	72	1	1546
6489	2695	2695	1
6490	252	252	2371
6491	5914	3109	3109
6492	4414	4414	4414
6493	6493	435	845
6494	573	573	4957
6496	6496	6496	5981
6497	1236	1236	3134
6498	6498	7	3917
6499	6499	2857	2857
6500	140	140	1
6501	6501	1	5238
6502	2003	2003	5397
6503	1341	1	4275
6504	1	1	3831
6505	20	1	2209
6507	4429	4429	6304
6508	730	25	4893
6509	359	1	1645
6511	1753	268	6119
6512	1062	1062	2618
6513	6513	6513	340
6514	6514	6514	3667
6515	943	943	943
6516	72	1	4667
6517	1	1	4600
6519	1242	158	1
6520	231	231	231
6521	109	109	1
6522	302	109	1
6523	6523	809	2359
6524	6524	6524	6020
6525	6525	6525	3122
6526	2256	2256	2256
6527	756	756	4993
6529	6529	6529	2975
6530	1	1	4464
6531	6531	6531	5579
6532	1	1	4043
6533	6533	794	3643
6536	232	232	6002
6537	770	770	6228
6538	960	236	1
6539	478	140	4995
6541	1	1	1
6542	2908	2908	3817
6543	6543	6543	1
6544	4987	4987	4987
6545	1303	1303	5083
6546	1007	1007	5561
6547	6547	6547	2962
6548	232	232	3781
6551	312	1	6350
6552	658	658	658
6553	2614	783	2614
6554	2262	2262	4616
6555	6555	6555	1
6558	6558	6558	2978
6559	2589	2589	2589
6561	6561	6561	4828
6562	1	1	1021
6563	6563	6563	1409
6565	163	163	917
6566	6566	173	2741
6567	5491	1143	5491
6568	84	84	3677
6569	6569	1	1118
6570	10063	2758	4191
6571	6571	6571	3195
6572	1103	1103	1103
6573	3203	1	3810
6574	1	1	1
6575	2848	2848	4226
6576	232	232	6548
6577	6577	6577	3572
6578	1198	1198	5593
6579	6198	3855	6198
6580	1776	1	5850
6581	4529	4529	6239
6582	6582	392	5683
6583	3871	1	1
6584	379	379	3018
6585	263	263	3622
6586	6586	1	5330
6587	6587	2388	2388
6588	6588	6588	4303
6589	6589	2556	2556
6590	662	662	4917
6592	3334	1077	5262
6593	6593	6593	1
6594	765	765	6146
6595	6595	6595	4651
6596	6596	6596	1401
6600	1098	4	1098
6601	1251	794	6533
6602	733	733	2263
6603	813	573	3657
6606	6606	483	483
6607	188	1	1
6608	1	1	4002
6610	6610	6610	1612
6611	312	1	1
6612	76	76	1
6613	263	263	6442
6614	6614	87	6113
6616	6616	794	3935
6617	6617	6617	3797
6618	6618	6618	4524
6620	582	582	582
6621	6621	250	3370
6623	225	225	3090
6624	2064	1	2064
6625	99	99	1
6627	1014	749	2685
6628	1554	1554	3404
6629	3629	3629	1
6630	6630	6630	6016
6631	25	25	1024
6632	1655	970	5644
6633	6633	6633	3200
6635	1814	1814	1814
6637	156	1	5267
6638	1617	1617	1617
6639	1	1	3136
6640	777	777	2566
6641	893	145	4046
6642	6642	4656	4656
6643	3930	3930	4939
6646	2482	2482	5786
6647	6647	2839	1
6649	99	99	6625
6650	1620	1620	3649
6651	76	76	2631
6652	6652	6652	4244
6653	807	1	4605
6654	6654	2875	2875
6659	925	925	6086
6660	551	551	551
6661	6165	1	4207
6662	250	250	6082
6663	3314	3314	3314
6665	302	109	3424
6667	280	280	4717
6668	1	1	1397
6669	1934	1934	1934
6670	1	1	1711
6671	1	1	5657
6672	890	890	5218
6673	451	451	3276
6674	6674	228	3204
6675	373	373	373
6676	1	1	4461
6677	1264	1264	4247
6678	1009	196	3051
6679	2291	925	3850
6681	6681	6681	3328
6682	312	1	1
6683	236	236	3739
6684	592	592	2962
6687	1236	1236	4088
6688	723	1	5223
6689	1096	41	1
6690	1753	268	6071
6691	109	109	6359
6692	132	90	4688
6693	109	109	3238
6694	302	109	3551
6695	6695	6695	581
6696	2518	2279	1
6697	1401	1401	6596
6698	1136	1	5420
6699	3263	3263	1
6700	342	342	342
6701	6701	872	1
6702	1602	1602	1602
6705	1	1	3324
6706	6706	2890	2890
6707	1095	1095	5635
6708	3367	41	1
6709	216	216	4575
6710	823	823	1
6711	853	853	4223
6712	6712	4429	4429
6713	1299	1299	1299
6714	6714	6714	2910
6715	173	173	940
6716	1095	1095	5821
6717	2779	216	5923
6718	1	1	2626
6719	4056	623	4056
6721	344	344	344
6722	734	734	4500
6723	6723	6723	6594
6724	6724	6724	1
6725	6725	6725	4832
6727	6727	6727	3371
6728	76	76	3737
6729	6729	6729	1905
6731	257	257	2470
6732	6732	6732	2955
6733	1	1	5538
6735	13	13	5067
6736	1	1	2353
6737	93	93	5333
6738	2084	1	1
6741	1629	1629	4703
6743	1099	140	3941
6744	42	42	1
6745	265	1	3105
6747	1988	1988	5805
6748	6748	6748	6391
6749	6749	6749	5883
6750	920	474	920
6751	6751	25	5070
6752	6027	1	510
6753	250	250	1126
6754	4765	225	4765
6755	438	438	5659
6756	581	581	1
6757	138	138	1
6758	3213	3213	3213
6759	1131	1131	3339
6760	6760	1089	1089
6761	423	25	6349
6762	1	1	3792
6763	2651	2651	1
6764	365	365	4989
6765	909	909	3658
6766	6766	1	6483
6768	3208	1	3480
6769	6769	25	4893
6770	6770	6770	6238
6771	6771	6771	1
6774	129	1	1213
6775	2754	2754	6279
6776	1719	1719	3391
6777	665	1	2879
6779	3203	1	1140
6780	1295	109	6522
6781	226	226	226
6782	6782	6782	1
6784	6784	1	5804
6785	6785	6785	2799
6786	1236	1236	5607
6787	104	1	6134
6788	1	1	5147
6789	1	1	6233
6790	6790	799	799
6791	6791	6791	3232
6792	232	232	232
6793	2651	2651	4268
6794	1104	1104	1
6795	1537	1537	2464
6796	1098	4	5690
6797	6797	6797	1
6799	1200	804	5273
6801	6801	6801	2144
6802	1252	1252	1
6803	6803	6803	5495
6805	250	250	6176
6807	427	109	5437
6808	6808	6808	3925
6809	6809	6809	1815
6810	359	1	3434
6811	435	435	2515
6812	89	89	6159
6813	955	955	4031
6815	6815	6815	3050
6816	173	173	2629
6817	140	140	1
6819	2848	2848	6575
6820	6820	1264	6677
6822	1173	1173	1173
6823	1	1	4099
6824	6824	6824	5955
6825	410	410	410
6827	196	196	6482
6828	260	260	4196
6829	4389	4389	4389
6830	72	1	5398
6831	3064	3064	5177
6832	4414	4414	6492
6833	1	1	6456
6834	1264	1264	1264
6836	2148	2148	2148
6838	52	52	2836
6839	1096	41	6139
6840	1209	1	5369
6841	2262	2262	4419
6842	1	1	6036
6844	6844	1	3815
6845	1983	1983	1983
6847	6847	5498	5498
6848	4	4	6600
6849	42	42	2725
6850	610	610	2501
6851	3251	3251	6481
6852	2100	2100	2100
6854	2061	2061	6033
6855	935	935	2533
6858	1773	140	1
6859	6859	1	5468
6860	638	638	638
6861	6861	6861	6155
6862	6862	1	1
6864	6864	1147	5582
6866	4936	435	1
6868	1173	1173	6822
6869	6869	6869	6487
6870	6870	384	4690
6871	20	1	1
6872	6872	163	811
6873	813	573	813
6874	25	25	4832
6876	881	881	881
6877	6877	252	2371
6878	1153	1153	1153
6879	212	212	3653
6880	159	159	5709
6881	983	983	5746
6882	6882	6882	6476
6883	2583	2583	1
6884	4052	4052	5322
6885	6885	895	1
6888	6888	6888	1909
6891	773	1	1
6892	3109	3109	5914
6893	6893	978	2472
6895	1	1	6018
6896	61	61	3719
6897	2253	2253	2253
6898	1719	1719	1912
6899	2981	2981	2981
6900	3771	2262	4228
6901	496	496	6458
6903	680	680	680
6904	250	250	3408
6905	6905	6905	6572
6906	6906	6906	3990
6907	379	379	3515
6908	6908	6908	34
6909	4050	4050	4050
6910	1222	1	5976
6911	187	187	5840
6912	624	624	4896
6913	2300	2300	2309
6914	1073	1073	1073
6915	4714	4714	4714
6916	6916	216	2358
6917	62	62	5366
6918	978	978	3038
6919	6919	496	6458
6920	5734	1	2519
6921	739	739	5156
6922	451	451	4424
6923	1012	1012	1012
6924	6924	1438	1438
6925	5374	5374	6416
6926	2690	213	2690
6927	474	474	1890
6928	1	1	5744
6929	1143	1143	4786
6931	1143	1143	4413
6932	6932	6932	2895
6933	1744	439	2367
6934	3367	41	5415
6935	159	159	159
6936	6936	6936	4344
6937	173	173	3381
6938	6938	6938	891
6939	2274	171	5523
6940	3594	3594	3594
6941	6941	6941	2660
6942	6942	1	6243
6943	1491	1491	6194
6945	6945	6945	4275
6946	925	925	3850
6947	1441	1441	6072
6948	967	967	3303
6950	6950	341	4722
6951	6951	1787	3072
6952	6952	6952	3314
6953	403	403	403
6954	3456	3456	3456
6955	6955	6955	1511
6956	2064	1	6624
6958	909	909	3658
6959	1025	1025	4629
6960	3012	3012	3012
6961	6961	6961	205
6963	2422	1626	4813
6964	225	225	5747
6965	1	1	4845
6966	263	263	6313
6967	4015	4015	4015
6968	2243	2243	2243
6969	6969	1	4297
6970	6970	6970	2701
6971	25	25	4627
6972	3456	3456	3456
6974	804	804	1200
6975	1524	1524	1524
6976	1	1	3542
6977	63	63	63
6978	6978	6978	503
6980	72	1	6583
6982	61	61	6771
6983	813	573	6603
6984	1	1	3974
6985	1163	1163	1
6986	2550	2550	5622
6987	44	44	2814
6989	270	270	1
6990	6990	6990	1397
6991	773	1	5234
6992	1096	41	1
6994	1	1	6724
6995	173	173	6377
6996	1512	1512	5479
6997	6997	3544	3544
6998	4803	4803	4803
6999	6999	6999	5439
7000	3712	3712	1
7001	3091	3091	6402
7002	7002	7002	3433
7003	1238	25	5427
7004	1099	140	4065
7006	140	140	5212
7008	4252	140	1
7010	2095	2095	1
7011	1	1	5241
7012	859	149	859
7014	1	1	4478
7015	7015	7015	4421
7016	5703	971	5703
7017	263	263	3380
7018	3203	1	3203
7019	739	739	5915
7020	257	257	1
7022	1	1	3768
7023	733	733	1
7025	1536	1536	1536
7026	2665	42	2665
7027	3123	52	3123
7028	7028	396	2044
7029	3383	1299	3916
7030	4227	193	4227
7031	463	263	5122
7032	1921	1921	4889
7033	1491	1491	4288
7034	7034	335	6093
7035	4511	4511	1
7036	302	109	5319
7037	7037	84	1005
7038	1512	1512	4369
7039	2758	2758	5539
7040	7040	1156	1
7041	99	99	1
7042	4529	4529	4529
7043	278	278	1275
7044	1674	228	1
7045	978	978	3038
7046	541	541	3740
7047	1322	1322	1322
7048	767	767	1
7049	1055	1055	6263
7050	1251	794	6533
7051	65	1	1
7052	131	1	2964
7053	2673	777	4284
7054	777	777	5358
7055	7055	7055	2556
7056	7056	7056	3732
7057	188	1	3974
7058	2254	2254	3814
7059	89	89	5833
7060	1668	1668	4326
7061	7061	7061	876
7062	7062	7062	6284
7063	596	280	4717
7064	7064	610	1
7065	474	474	4444
7066	916	916	4200
7067	236	236	1721
7068	773	1	1
7069	7069	1	2853
7070	2673	777	2673
7071	7071	680	680
7073	7073	7073	6101
7074	2281	2281	2281
7076	1112	1112	1112
7077	205	205	6961
7078	312	1	1657
7079	7079	7079	4217
7080	1077	1077	1
7081	2728	2728	2728
7082	109	109	6522
7083	680	680	680
7084	983	983	6881
7085	7085	7085	5435
7086	2783	279	2783
7087	7087	25	4645
7088	611	138	5287
7089	1	1	3952
7090	3225	3225	3225
7091	216	216	5336
7092	7092	7092	5972
7094	7094	280	1
7095	717	717	5658
7096	780	1	3958
7097	1441	1441	6072
7098	1	1	464
7099	1	1	5350
7100	7100	7100	6442
7101	3732	7	3732
7103	2951	2951	2951
7104	7104	7104	6848
7106	7106	1	4708
7107	1325	1325	1325
7108	1118	1	1
7109	4690	384	5082
7110	3552	115	3552
7111	665	1	6777
7112	4438	4438	4438
7113	765	765	1
7114	807	1	3926
7115	232	232	6389
7116	1669	115	1
7117	7117	216	6717
7118	2029	2029	2360
7119	312	1	3217
7120	87	87	4839
7121	7121	7121	5070
7122	7122	25	6971
7123	7123	7123	815
7124	1962	1962	1962
7125	1	1	1
7126	7126	25	3342
7127	76	76	1066
7128	7128	5116	5116
7129	549	1	2656
7130	7130	7130	4726
7131	7131	7131	6633
7132	2614	783	2614
7133	4958	4958	4958
7134	964	964	1
7135	1	1	1862
7136	1	1	6639
7137	89	89	2445
7138	1304	1304	1304
7139	8001	212	5335
7140	213	213	1
7141	478	140	4995
7142	7142	7142	5267
7144	7144	7144	4543
7145	403	403	6953
7146	2273	2273	2273
7147	7147	7147	2227
7148	920	474	5922
7149	7149	7149	1
7150	388	388	1
7151	7151	7151	4852
7152	5931	25	2788
7153	761	13	1
7154	767	767	4725
7155	5880	193	5880
7156	1299	1299	6713
7157	722	25	480
7158	129	1	4612
7159	1	1	6164
7160	4639	4639	4639
7161	1264	1264	6677
7162	7162	7162	3149
7163	7163	7163	2344
7164	895	895	5461
7166	790	790	4182
7167	25	25	7121
7168	7168	1	5621
7169	7169	7169	4368
7170	7170	1626	5819
7171	7171	1934	1934
7172	7172	1	5837
7173	87	87	5774
7174	846	846	3092
7175	1143	1143	4413
7176	766	21	2915
7179	3442	3442	3442
7180	7180	145	1
7181	7181	7181	6491
7182	2130	2130	5858
7183	610	610	1611
7184	1	1	3480
7186	574	216	574
7187	4352	159	4352
7188	1228	1	1229
7189	73	1	7172
7190	250	250	2447
7191	7191	7191	6586
7192	2550	2550	6986
7193	251	1	2117
7194	7194	21	2915
7195	7195	7195	6044
7196	441	441	2193
7197	393	393	4962
7198	25	25	4265
7199	7199	7199	1
7200	1303	1303	1791
7201	1	1	1
7202	620	620	620
7203	7203	7203	5655
7204	213	213	2552
7205	32	32	32
7206	385	263	1
7207	2037	232	2037
7208	66	1	3325
7209	7209	7209	1
7211	733	733	6869
7212	236	236	6309
7213	7213	1178	1178
7214	4711	1435	4711
7215	1898	1898	1898
7216	89	89	7137
7217	173	173	3947
7218	44	44	2605
7219	1	1	5288
7220	7220	7220	7038
7221	131	1	1772
7222	1871	1871	5126
7223	1823	1823	1823
7224	1	1	4881
7225	1	1	3807
7226	20	1	3952
7227	140	140	4723
7228	1253	1253	3883
7229	66	1	7208
7230	7230	7230	859
7231	1143	1143	7175
7232	2458	2458	2458
7233	7233	4429	6304
7234	250	250	1270
7235	13	13	5620
7236	72	1	3301
7237	187	187	6911
7240	1095	1095	1
7241	265	1	3851
7242	423	25	796
7243	7243	7243	2081
7244	7244	7244	2350
7246	4687	4687	4687
7248	7248	7248	6008
7249	427	109	5132
7250	1	1	6562
7251	1429	1429	1429
7252	52	52	6115
7253	7253	7253	4955
7254	423	25	4396
7255	44	44	3819
7256	169	169	1
7257	652	652	5204
7258	253	253	253
7259	2259	1	3591
7260	807	1	3770
7261	7261	1	1
7264	3009	3009	6372
7265	7265	7265	820
7266	2107	2107	5211
7267	469	469	1740
7268	188	1	3974
7269	7269	7269	6947
7270	7270	1	2748
7271	1668	1668	4451
7272	3163	1	3163
7274	474	474	4444
7275	909	909	909
7277	1	1	2322
7278	4432	4432	4432
7279	54	1	1736
7280	3314	3314	6952
7281	159	159	830
7282	2526	1	3844
7283	307	1	6211
7284	269	269	1
7285	4066	4066	1
7286	236	236	1
7287	214	214	214
7288	909	909	3658
7289	2238	473	6075
7290	263	263	2573
7291	3120	193	1924
7292	84	84	1955
7294	236	236	1472
7295	1152	1	6024
7296	463	263	5378
7297	356	356	356
7298	7298	7298	1
7299	853	853	4882
7301	1	1	1
7302	7302	7302	6580
7303	1099	140	7004
7304	225	225	6623
7306	140	140	2540
7307	742	193	3900
7308	359	1	3434
7309	1209	1209	3258
7310	109	109	5058
7311	1	1	2041
7312	7312	7312	1787
7313	342	342	342
7314	1507	1507	1
7316	7316	7316	1
7318	42	42	3200
7319	42	42	4408
7320	1	1	6155
7321	2553	2553	2553
7322	1	1	4942
7323	2300	2300	3626
7324	4352	159	4352
7325	1516	236	1516
7326	820	212	820
7327	396	396	2069
7328	236	236	1
7329	7329	7329	2064
7330	1814	1814	4460
7331	7331	1107	5791
7333	4687	4687	7246
7334	156	1	824
7336	199	199	6058
7337	2308	605	2308
7338	7338	7338	6544
7339	7339	276	6023
7340	5831	3788	5831
7341	251	1	4243
7342	1719	1719	6776
7343	263	263	7017
7344	7344	7344	2026
7345	1485	1	3444
7346	1	1	5133
7347	376	376	376
7348	263	263	4100
7349	4252	140	6743
7350	1089	1089	6760
7351	7351	7351	1
7352	2457	1	4308
7354	1	1	6059
7355	7355	7355	7225
7356	7356	2356	2356
7357	679	318	4213
7358	376	376	6378
7359	7359	610	1
7360	346	346	2491
7361	257	257	3362
7363	863	863	6142
7364	1	1	1993
7366	7366	7366	6422
7367	7367	4639	7160
7369	7369	7369	4292
7371	7371	1	1056
7373	7373	7373	3123
7374	7374	268	4520
7375	872	872	6363
7376	964	964	1
7377	893	145	4983
7378	3608	3608	3608
7379	7379	7379	1266
7380	7380	7380	1
7381	7381	7381	6464
7382	7382	7382	1
7383	72	1	4677
7384	1	1	1977
7385	469	21	5505
7386	1579	1579	1
7387	76	76	6595
7388	3766	3766	3766
7389	260	260	2413
7391	1449	89	1
7392	907	1	2178
7393	3007	1	3007
7394	106	106	6102
7395	99	99	6782
7396	823	823	5888
7397	163	163	1362
7399	61	61	61
7400	889	1	4386
7401	3469	3469	6048
7402	1096	41	1
7404	4	4	4
7405	7405	7405	7351
7406	6235	6235	6235
7407	321	7	2699
7408	1655	970	5644
7409	7409	7409	5869
7410	965	965	965
7411	935	935	935
7412	1673	1673	1673
7413	52	52	910
7414	4113	4113	4113
7416	3421	3421	3421
7417	777	777	4377
7418	7418	7418	5572
7419	270	270	1973
7420	3761	3761	3761
7421	895	895	1
7422	1705	1705	6397
7423	5283	5283	5283
7424	3565	3565	3565
7425	3109	3109	6391
7426	1	1	4074
7427	171	171	171
7428	4299	4299	4299
7431	1441	1441	1441
7433	7433	7433	505
7434	318	318	1348
7435	7435	7435	1564
7437	1	1	4105
7439	925	925	3245
7440	7440	7440	6242
7441	2861	2861	6593
7442	4113	4113	4113
7443	1	1	383
7444	863	863	1
7445	3109	3109	3109
7446	4572	1537	5705
7447	766	21	5904
7448	7448	7448	6201
7449	668	668	1
7450	1143	1143	1708
7451	1582	250	1582
7452	1345	1	1798
7453	802	1	802
7454	478	140	6178
7455	1415	250	5716
7456	807	1	1
7457	783	783	1656
7458	1138	1138	1138
7460	4252	140	7008
7461	20	1	1
7462	974	61	2985
7464	140	140	1
7465	2521	2521	1
7466	252	252	4208
7467	216	216	1
7468	379	379	3018
7469	1	1	5288
7470	169	169	3953
7471	6369	3648	6369
7472	6204	396	6204
7473	523	523	1
7474	3828	3828	3828
7475	2638	2638	2638
7476	1198	1198	1198
7477	3389	21	1
7478	2318	1	2318
7479	3611	3611	1
7480	3432	3432	3432
7481	1	1	6446
7482	6204	396	6204
7483	7483	7483	6384
7485	213	213	2895
7486	3068	3068	3068
7487	1	1	2841
7488	7488	7488	1009
7489	4529	4529	4529
7490	809	809	809
7491	627	627	627
7492	1	1	1870
7493	734	734	3080
7494	99	99	1
7495	451	451	6673
7498	7498	7498	3843
7499	807	1	4125
7500	1251	794	6601
7501	7501	7501	1
7503	7503	2262	3782
7504	1	1	1
7505	7505	3724	6220
7506	1832	1	1832
7508	7508	7508	7322
7509	2719	2719	2719
7510	2695	2695	4752
7511	3053	3053	3053
7512	1197	1197	4855
7514	7514	7514	1
7515	335	335	758
7516	307	1	1966
7517	4075	4075	4075
7518	7518	1737	6149
7519	250	250	4887
7520	882	1	4533
7521	7521	7521	4640
7522	423	25	1
7523	216	216	4026
7524	4511	4511	1
7525	3389	21	7477
7526	6204	396	7472
7527	846	846	846
7529	909	909	3658
7531	4414	4414	6492
7532	4951	1147	4951
7533	232	232	2014
7534	276	276	6023
7536	171	171	5623
7537	171	171	5852
7538	20	1	4105
7539	129	1	6774
7540	2526	1	3844
7541	410	410	6825
7542	5304	5304	5304
7543	968	968	1
7544	1584	435	4710
7545	1	1	3034
7546	3068	3068	3068
7548	680	680	3540
7549	140	140	3623
7550	4997	4997	4997
7551	851	1	851
7552	7552	384	5761
7553	7553	2101	2101
7554	2673	777	4284
7555	1341	1	6131
7556	856	856	3983
7557	252	252	3222
7558	7558	7558	5866
7559	7559	7559	1
7561	751	751	751
7562	3930	3930	6643
7563	7563	1	1
7564	2623	21	1
7565	1	1	5918
7566	5413	5413	5413
7567	1	1	3831
7568	3007	1	3007
7569	1	1	3436
7570	54	1	525
7571	679	318	4213
7572	249	249	249
7573	236	236	6309
7574	7574	7574	6131
7576	7576	1	4315
7577	1090	1090	2200
7578	802	1	5586
7579	3717	173	5471
7580	109	109	3151
7581	3960	1437	3960
7582	188	1	468
7583	7583	7583	3201
7584	278	278	7123
7585	7585	7585	6416
7586	1009	196	3051
7587	213	213	4536
7588	3999	268	1
7589	359	1	2167
7590	651	651	651
7591	44	44	2018
7592	7592	187	1207
7593	4113	4113	7442
7594	7594	7594	2759
7595	478	140	3116
7596	2862	1	2862
7597	312	1	6275
7598	1163	1163	1163
7599	7599	7599	1728
7600	7600	7600	5819
7601	978	978	5511
7602	7602	1	1712
7603	1	1	3844
7604	1988	1988	5467
7605	1	1	1
7606	2977	1	2977
7607	358	216	3049
7608	1	1	2693
7609	734	734	6122
7610	7610	7610	2322
7611	3203	1	3810
7612	216	216	340
7613	438	438	6430
7614	2674	335	2674
7615	780	1	7096
7616	1	1	982
7617	887	887	5902
7619	87	87	4839
7620	1744	439	2742
7622	5755	5755	1
7623	7623	280	1
7624	2097	2097	2097
7625	1	1	6114
7626	2262	2262	4419
7627	1	1	2127
7628	2550	2550	6986
7629	1007	1007	1007
7630	109	109	1
7631	807	1	2245
7632	4999	1	4999
7633	2673	777	7070
7634	2795	2795	2795
7636	4303	4303	5445
7637	236	236	3419
7638	752	752	1666
7639	1582	250	7451
7640	846	846	846
7641	382	382	2146
7642	66	1	6810
7643	274	1	6859
7644	369	369	6256
7645	216	216	1682
7646	1988	1988	1988
7647	4776	4776	4776
7648	970	970	1
7649	42	42	1
7651	13	13	2873
7652	4175	1	4175
7653	7653	7653	1478
7654	188	1	5021
7655	66	1	7229
7656	7656	7656	6347
7657	7657	1	4498
7658	7658	7658	2044
7659	7659	236	7637
7660	7660	7660	2808
7662	140	140	619
7663	3314	3314	7280
7664	549	1	2862
7665	412	232	924
7666	1	1	4362
7667	841	181	3749
7668	7668	7668	4305
7669	1	1	1722
7670	7670	7670	6745
7672	4978	4978	1
7673	1131	1131	3339
7674	423	25	4645
7675	7675	109	1
7676	7676	1	2889
7677	1567	1567	1567
7678	7678	1095	4174
7679	62	62	5366
7680	926	437	5811
7681	1076	1076	1918
7683	269	269	7284
7684	287	287	3847
7685	968	968	968
7687	1435	1435	1
7689	7689	7689	1
7691	766	21	7525
7692	7692	213	1
7694	2546	2546	2546
