PID	PGID	SID	PPID
7280	2	1	1
7281	7281	7281	5120
7282	2576	2576	1
7283	276	276	1
7285	502	247	6431
7286	7286	7286	1
7287	193	193	193
7288	1974	1974	1
7290	7290	7290	1
7293	4895	4895	4895
7294	4339	4339	1
7295	2877	2877	1
7296	2618	2618	2618
7297	1981	1981	3073
7298	541	541	541
7299	705	705	4244
7300	123	123	4287
7301	7301	1	3110
7302	7302	7302	4166
7303	7303	7303	3160
7304	2	1	1
7306	2	1	5319
7307	1466	1466	1466
7308	141	28	4737
7310	439	1	5366
7311	1777	1777	1777
7312	7312	7312	1
7313	657	61	6974
7314	790	790	1600
7316	3	3	1800
7317	5478	5478	5478
7319	3544	3544	3544
7320	4678	377	3185
7321	180	180	3415
7323	282	282	1
7324	2576	2576	7282
7325	191	191	5937
7326	78	1	4561
7328	7328	282	4464
7329	273	1	3831
7330	7330	290	1
7331	427	427	1
7332	2066	2066	5217
7333	497	497	5500
7334	3480	2172	6970
7336	7336	7336	297
7339	1501	1	2941
7340	3755	3755	7234
7341	2044	2044	1
7342	59	59	2805
7343	1636	1268	5728
7344	385	385	1791
7345	5134	5134	5134
7346	104	104	6065
7347	851	851	1
7349	6364	6364	6364
7350	166	166	6730
7351	171	171	5645
7352	926	926	1
7354	7354	171	2880
7355	22	22	3846
7356	105	1	3312
7357	7357	7357	1581
7358	7358	7358	6740
7360	110	110	1
7361	2020	2020	2020
7362	1567	82	1
7363	45	45	6048
7364	1	1	5126
7365	7365	7365	1
7367	5745	5745	1
7369	5206	5206	5206
7370	7370	1542	1542
7371	2	1	6830
7372	3775	3775	3775
7374	6379	187	6379
7375	7375	7375	2537
7376	7376	7376	4226
7377	2723	2723	5746
7378	7378	7378	7232
7379	7379	7379	2334
7380	3896	1	5139
7381	542	1	2097
7382	7382	7382	2531
7383	7383	1467	4972
7384	122	122	1
7385	45	45	2224
7386	7386	68	406
7387	7387	1174	1174
7388	2	1	1
7389	7389	2055	5039
7391	7391	785	785
7394	7394	7394	6727
7395	284	284	7061
7396	273	1	1
7397	282	282	1
7398	2686	2686	2686
7399	4226	258	4226
7400	7400	171	240
7402	3637	3637	1
7403	45	45	1
7404	256	1	6260
7405	7405	46	1
7406	491	491	1
7407	4196	4196	4196
7408	2723	2723	5746
7409	1207	1207	4990
7410	134	28	7002
7411	59	59	5599
7412	1	1	1
7413	7413	7413	6168
7415	10	10	1
7416	4238	569	4238
7417	936	936	5189
7418	1385	1	4823
7419	59	59	658
7420	7420	1	3425
7421	7421	61	1
7422	354	354	1
7423	7423	7423	2280
7424	385	385	3869
7425	1	1	4152
7426	7426	7426	6293
7427	741	741	3220
7429	363	1	1580
7430	147	147	2997
7431	1840	1840	6442
7432	282	282	1
7433	6	1	5978
7434	1005	1005	5379
7435	163	1	3761
7436	7436	3984	3984
7437	3544	3544	7319
7438	7438	7438	2986
7440	985	1	6959
7441	207	207	6207
7442	7442	7442	6797
7443	295	4	6535
7446	1986	122	1
7448	7448	1	4880
7450	3532	1	3532
7451	7451	7451	7419
7452	733	733	1
7453	7453	7453	4697
7454	10	10	1
7455	4265	4265	4265
7457	59	59	5535
7458	491	491	2098
7459	497	497	2832
7460	6	1	5244
7462	1885	42	2002
7464	10	10	1
7465	984	120	6657
7466	2761	1	3708
7467	171	171	6656
7468	1945	1945	4682
7470	502	247	4323
7471	1934	1934	1934
7473	7473	7473	4526
7474	177	177	4195
7475	2909	1	5168
7476	7476	7476	4897
7478	1430	1430	1
7479	2423	2423	2423
7480	3805	1175	3805
7482	1067	1067	1067
7483	610	610	1
7484	7484	2420	1
7485	7485	642	642
7486	122	122	5581
7487	1705	1705	1
7489	2055	2055	5039
7491	541	541	541
7492	134	28	6055
7496	571	571	5158
7497	2	1	5659
7499	904	904	6257
7500	163	1	3761
7501	3922	1207	3922
7502	164	164	4182
7503	2	1	1
7504	282	282	2461
7505	5805	5805	5805
7506	4203	821	4203
7508	134	28	4536
7509	3294	1	7055
7510	1	1	6885
7511	1405	1405	1476
7512	390	1	1441
7513	10	10	5623
7514	6478	6478	1
7515	7515	7515	6320
7516	1140	1140	6227
7517	71	71	4165
7518	134	28	1
7520	1	1	2197
7521	1682	1682	1682
7522	3631	2454	3631
7524	3	3	1
7526	4409	1210	4409
7527	6481	741	741
7528	1	1	6964
7529	58	8	1
7530	2333	1	3276
7531	111	1	1726
7533	3393	1	1
7534	155	155	155
7535	2749	2749	2749
7536	7536	7536	1803
7537	2	1	1842
7538	2177	2177	2177
7539	143	1	1357
7540	7540	7540	1
7541	1	1	4127
7543	714	714	3765
7544	868	45	3396
7545	1	1	1
7547	2764	2764	2764
7548	352	352	7146
7550	7550	7550	1688
7551	806	28	6176
7553	7553	1974	3818
7554	7554	10	3012
7555	7555	7555	4429
7556	3520	3520	3520
7557	2	1	6234
7558	2	1	7255
7560	1	1	6529
7561	2992	2992	6973
7562	883	883	1
7563	1140	1140	6227
7564	207	207	2392
7565	347	166	6681
7566	7566	1	1
7567	2003	181	6408
7569	205	205	1
7570	1997	208	1
7571	7571	7571	4237
7572	736	736	2116
7573	7573	7573	5625
7574	5651	5651	6152
7575	507	1	4679
7576	1897	1897	1897
7577	368	171	2707
7578	3	3	6168
7579	439	1	2668
7580	752	1	3255
7581	3022	3022	6577
7582	439	1	4660
7583	1388	42	4446
7584	1339	1	5802
7585	78	1	1728
7586	7586	7586	1
7587	2649	2649	4164
7589	7589	952	1
7590	253	253	5936
7592	7592	1606	3273
7593	7593	7593	5567
7594	7594	7594	4829
7595	336	336	336
7596	4371	4371	4371
7597	7597	7597	1
7598	42	42	6411
7600	387	387	1
7602	4	1	7042
7603	7603	120	6646
7604	7604	7604	7222
7605	7605	822	5576
7606	7606	7606	7323
7607	7607	84	1399
7608	851	851	7090
7609	104	104	5958
7611	1	1	4284
7612	487	385	4024
7613	7613	171	1340
7614	3010	432	1
7615	7615	7615	6923
7616	1	1	1132
7618	207	207	7564
7619	542	1	7044
7620	334	1	1713
7621	287	287	2912
7622	7622	7622	1
7623	7623	7623	6321
7624	197	8	3059
7627	651	290	651
7628	3143	1	1266
7629	7629	7629	1
7630	3432	3432	3432
7631	7631	7631	1
7632	1	1	2360
7633	191	191	5929
7634	7634	1	1781
7635	7635	1	4406
7636	1685	1	6349
7637	1405	1405	7511
7638	2711	2711	1
7639	7639	1	1488
7640	999	1	1726
7641	7641	7641	6010
7642	7642	509	2564
7643	2175	2175	2175
7644	861	861	6539
7645	5185	1045	1
7646	2939	2939	2939
7647	2081	2081	2081
7648	268	1	4354
7649	7649	7649	6206
7651	7651	7651	4962
7652	5728	1268	7343
7653	61	61	4621
7654	1806	929	2946
7655	401	207	4534
7656	7656	7656	2187
7658	1600	790	1
7660	497	497	2832
7661	585	585	6509
7662	733	733	2972
7663	7663	7663	2144
7664	6207	207	1
7665	45	45	6395
7666	155	155	7534
7667	542	1	2097
7668	268	1	5008
7670	2	1	5628
7671	7671	7671	1749
7672	134	28	5093
7675	7675	110	3453
7676	3881	3881	3881
7677	1	1	1
7678	207	207	6773
7680	134	28	1836
7681	4175	4175	4175
7683	7683	7683	1
7684	377	377	3185
7685	1646	1646	1646
7686	374	374	5872
7687	74	74	2816
7688	7688	7688	1
7690	2649	2649	4164
7691	45	45	3320
7692	1	1	1804
7693	506	506	506
7694	71	71	5401
7695	1	1	4284
7696	134	28	7102
7697	7697	7697	2354
7698	2	1	5791
7699	3	3	4874
7700	2871	2871	2871
7701	727	10	4452
7702	7702	7702	1
7703	2120	1183	2120
7704	708	276	1
7705	1353	1353	1353
7706	7706	7706	1
7707	1055	1055	6318
7708	292	292	7211
7709	990	990	6589
7710	7710	7710	6492
7712	2	1	4442
7714	7714	7714	2575
7715	5357	28	5357
7716	325	325	3328
7717	7717	7717	1847
7718	109	109	109
7719	1885	42	3538
7720	120	120	2734
7721	691	691	1
7722	7722	7722	4195
7723	832	832	4030
7726	71	71	4927
7727	7727	7727	2745
7728	1789	28	1789
7729	7729	7729	3152
7730	7730	7730	6824
7732	2	1	1
7733	7733	7733	2161
7734	4362	4362	4362
7735	7735	61	780
7736	2440	2440	2440
7737	6494	6494	6494
7738	7738	1185	4523
7739	1031	1031	7195
7740	7740	122	6752
7741	2893	2893	2893
7742	7742	7742	556
7744	3452	22	3452
7745	362	362	4659
7747	7747	585	6096
7748	226	226	2141
7749	6443	1057	5266
7750	6022	28	1
7752	46	1	1071
7753	2385	2385	2385
7754	5647	310	5647
7755	1140	1140	5034
7756	84	84	7138
7758	7758	7758	1266
7760	193	193	193
7761	507	1	4679
7762	7762	7762	364
7763	378	378	5945
7764	2535	2535	6775
7765	541	541	541
7766	7766	7766	2869
7767	1540	28	7222
7768	273	1	6838
7769	1385	1	183
7770	7770	2440	7736
7771	7771	281	4331
7772	42	42	1
7773	417	417	1
7774	2194	28	2194
7775	7775	1429	2709
7776	347	166	6633
7778	7778	1	5081
7780	134	28	1
7781	122	122	5407
7782	1	1	4885
7783	136	136	7248
7784	6241	1	2524
7785	7785	7785	7627
7786	7786	7786	1313
7787	7787	7787	3314
7788	2543	2543	1
7789	276	276	5000
7790	7790	673	4069
7791	7791	7791	331
7792	177	1	1
7793	282	282	4464
7794	2704	2704	2704
7795	1901	1901	1901
7796	7796	7796	4729
7797	1487	1487	1487
7799	1678	1678	1678
7800	7800	1	3357
7801	1	1	1
7802	2478	2478	6566
7803	1338	282	1338
7804	7804	7804	2976
7805	147	147	1243
7806	3148	68	6326
7807	752	1	6760
7808	3294	1	7055
7810	7810	7810	4311
7811	7811	7811	6500
7814	256	1	4070
7815	7815	7815	6872
7816	5725	503	5725
7817	347	166	347
7818	6241	1	6241
7819	35	35	1923
7820	585	585	4502
7822	641	641	3884
7823	287	287	5002
7824	598	598	3442
7826	585	585	7661
7827	741	741	741
7828	1385	1	5661
7829	7829	7829	3546
7830	2642	2642	2642
7831	4603	4603	6312
7832	6266	5688	1
7833	7833	211	7251
7834	2959	2959	4485
7835	7835	7835	445
7836	1538	1538	3534
7837	2640	2640	6434
7838	2670	2670	1
7840	95	1	1
7841	7841	7841	1
7842	3	3	2781
7846	2036	22	4480
7847	1640	211	6389
7848	124	124	4879
7849	7849	3150	3150
7850	7850	4769	1
7851	2177	2177	7538
7852	7852	7852	1939
7854	7854	1	7209
7856	6494	6494	6494
7857	7857	142	2376
7859	1523	1523	4220
7860	785	82	2181
7861	5592	5592	5592
7863	7863	604	1
7864	2624	1	2624
7865	7865	668	668
7866	2571	2571	2571
7867	296	296	5038
7868	5967	362	5967
7870	1430	1430	1
7871	7871	7871	2705
7872	3	3	1742
7873	120	120	6592
7874	2649	2649	2649
7875	641	641	1
7876	42	42	4784
7877	258	258	4527
7879	7879	7879	4563
7880	71	71	7517
7881	2	1	7022
7883	1573	211	1573
7884	7884	2862	5894
7885	7885	7885	1
7886	826	826	7135
7888	7888	7888	7451
7889	470	3	470
7890	571	571	1
7891	3891	1873	1
7892	7892	2373	5521
7893	813	813	4025
7894	7894	84	3460
7895	7895	569	4238
7896	7896	783	783
7897	1586	1586	1586
7898	7898	7898	5522
7900	1	1	6073
7901	1465	1465	4897
7902	194	194	5155
7903	7903	7903	6134
7906	3518	3518	1
7907	1586	1586	1586
7908	352	352	5295
7909	287	287	4889
7910	3143	1	1486
7911	1992	84	4518
7912	4139	22	6584
7913	625	1	4202
7914	571	571	1
7915	497	497	1508
7918	22	22	2230
7919	926	926	7095
7920	7920	7920	4330
7921	7921	7921	5332
7922	990	990	7709
7923	735	735	1
7924	2415	2415	2415
7925	7925	7925	6707
7926	78	1	6737
7927	3987	22	1
7928	641	641	2274
7929	1538	1538	3534
7931	2939	2939	6831
7932	1813	1813	4766
7934	105	1	1319
7935	2	1	7280
7936	338	57	7097
7937	5805	5805	7505
7938	625	1	1
7939	2600	2600	2600
7940	3518	3518	1
7941	3931	3931	1
7942	2358	527	2358
7944	78	1	1075
7945	7945	7945	3171
7946	1595	310	3116
7948	1983	1983	6990
7949	1	1	4453
7950	7950	7950	2452
7951	102	102	2592
7952	7952	276	6472
7953	5267	1	6926
7954	1	1	3572
7955	7955	7955	1
7956	7956	7956	1
7957	347	166	4115
7960	5886	5886	1
7961	277	22	2623
7962	7962	7962	5054
7964	1665	1	964
7965	7965	7965	6158
7966	7966	936	1
7969	1635	1635	1635
7970	7970	3682	3682
7971	741	741	6154
7974	7974	122	6274
7976	4309	4309	4309
7977	7977	7977	6459
7980	581	1	260
7981	1753	1	1770
7982	7982	7982	2223
7983	2163	2163	2163
7985	7985	410	410
7988	2022	2022	1
7989	576	576	5766
7990	7990	7990	1
7991	7991	45	5239
7992	7992	7992	1
7993	630	630	630
7994	5522	3	7316
7996	7996	7996	2436
7997	503	503	6149
7998	42	42	6070
7999	2600	2600	4222
8000	78	1	3247
8001	4571	3487	4571
8002	8002	8002	2644
8003	1597	1597	4654
8005	502	247	2184
8006	571	571	1571
8007	3758	3758	3758
8008	2877	2877	7295
8009	6102	6102	6102
8010	1418	1418	2195
8011	321	321	3144
8013	134	28	5100
8014	8014	8014	5732
8015	8015	8015	2732
8017	8017	171	1
8018	2204	1	1
8019	4829	120	4829
8020	2022	2022	1
8021	8021	8021	7457
8022	1274	1274	6187
8023	207	207	2392
8025	3920	1	3920
8026	4425	4425	1
8027	8027	8027	197
8028	1385	1	7769
8029	8029	42	1235
8030	3438	3438	3438
8031	491	491	7458
8033	8033	2723	5773
8034	3949	3949	5349
8035	8035	8035	1
8036	171	171	6981
8037	8037	1490	4640
8038	59	59	6374
8039	1929	1929	6763
8040	2	1	520
8041	8041	1	3904
8042	213	213	5215
8043	45	45	3558
8044	3035	469	4279
8045	2033	2033	2033
8046	7152	7152	7152
8047	1259	1259	1259
8048	3328	325	1
8049	8049	8049	2545
8050	3865	3865	3865
8051	78	1	7585
8052	74	74	738
8053	293	1	2182
8054	8054	8054	3875
8055	2478	2478	6566
8057	45	45	1
8058	785	82	2142
8059	60	1	7205
8060	113	113	6639
8062	276	276	1
8063	1467	1467	4972
8064	1597	1597	8003
8065	59	59	305
8066	451	211	7251
8067	8067	8067	1
8068	6478	6478	7514
8069	8069	8069	1
8070	1434	1434	3647
8072	8072	2959	4397
8073	735	735	7196
8074	527	527	6139
8075	625	1	5953
8076	8076	8076	3714
8077	142	142	7857
8078	22	22	4526
8080	5167	595	5167
8081	417	417	6575
8082	851	851	4445
8083	8083	8083	4887
8084	542	1	7057
8085	7082	7082	1
8087	4415	4415	7083
8090	1	1	2800
8091	6	1	7433
8092	2270	2270	2270
8093	296	296	7187
8094	8094	8094	5390
8095	7896	783	783
8096	904	904	5654
8097	8097	3	4183
8098	8098	8098	6431
8099	6484	6484	6484
8101	2998	2998	2998
8102	347	166	5216
8103	8103	8103	3973
8104	1555	85	1
8105	58	8	6479
8106	3998	3998	3998
8107	1429	1429	1
8108	1104	1104	4531
8109	1997	208	7570
8110	3719	3719	3719
8111	999	1	6069
8112	904	904	5316
8113	1180	10	3236
8114	8114	2618	5406
8116	8116	28	2515
8117	1897	212	1
8118	45	45	5797
8119	487	385	1
8120	2584	2584	1
8121	1	1	1
8122	105	1	6493
8123	143	1	7541
8124	1555	85	1
8125	45	45	1
8126	59	59	6293
8127	2	1	4063
8128	45	45	6009
8129	2959	2959	7145
8130	22	22	3748
8131	8131	8131	2713
8132	8132	427	2671
8134	1619	1619	5538
8135	470	3	4937
8136	1393	1393	1393
8138	1057	1057	6443
8139	8139	60	4708
8140	598	598	6251
8141	2	1	2011
8142	1012	205	2246
8143	3519	1974	1
8144	1433	1433	1433
8145	8145	8145	5635
8146	8146	8146	4213
8147	8147	8147	3153
8148	334	1	8041
8149	1643	591	3458
8150	4252	4252	4252
8151	22	22	7238
8153	1769	1	1769
8154	1126	1	2560
8157	5381	861	5381
8158	999	1	3192
8159	8159	1018	5752
8161	277	22	1454
8162	8162	1	5501
8164	1924	1018	8159
8165	8165	8165	6125
8166	529	1	532
8167	2	1	3686
8168	8168	8168	4517
8169	8169	22	1386
8170	42	42	1
8171	8171	491	7406
8172	8172	8172	2794
8173	8173	8173	3148
8175	1459	1459	1459
8178	120	120	1674
8179	1902	1902	2916
8180	201	82	6161
8182	6	1	7433
8183	362	362	2928
8184	8184	282	6734
8185	6203	1457	6203
8186	1813	1813	7932
8187	8187	8187	6418
8188	8188	1733	1733
8189	311	311	4434
8190	3937	57	3937
8191	4538	22	4538
8192	8192	8192	1
8194	3	3	3002
8195	211	211	1736
8196	2206	2206	2206
8197	2108	1207	1207
8198	1	1	2492
8199	479	479	4460
8200	851	851	1172
8201	507	1	1
8202	2982	503	6483
8203	981	45	1
8204	8204	8204	5721
8205	741	741	1
8206	1	1	7281
8207	635	635	4363
8208	8208	8208	6493
8209	105	1	8122
8210	1789	28	6755
8211	259	1	4692
8212	1401	1401	1401
8213	633	633	633
8214	4364	4364	4364
8215	268	1	1
8216	268	1	7782
8217	8217	1	7539
8219	2893	2893	2893
8220	1635	1635	1635
8221	2334	2334	6662
8223	1599	1599	4765
8224	282	282	6951
8225	282	282	1
8226	1104	1104	1
8227	4416	4416	6572
8228	6052	6052	6052
8229	1385	1	6106
8232	42	42	5444
8233	1806	929	1
8234	1819	1819	1819
8235	362	362	7745
8236	8236	8236	1
8237	8237	8237	1
8238	3140	1	1
8240	1073	1	5346
8241	1	1	4730
8242	1104	1104	8108
8244	4133	4133	4133
8245	1259	1259	1259
8246	3246	954	3246
8247	122	122	5581
8248	4521	4521	1
8249	9102	509	7642
8251	10	10	5504
8252	177	177	1864
8253	2711	2711	2711
8254	2293	425	5041
8255	451	211	6930
8256	1418	1418	3054
8257	202	84	2609
8258	197	8	8027
8259	8259	8259	4314
8260	134	28	5100
8261	497	497	497
8262	2434	2434	2434
8264	2034	2034	3932
8265	78	1	4892
8266	334	1	1713
8267	8267	8267	5755
8268	8268	8268	6354
8269	824	824	1
8270	8270	1197	5554
8271	10	10	4840
8272	18	18	2807
8273	1340	171	6008
8274	8274	8274	6003
8275	3128	1	5821
8276	3857	1	7782
8277	2754	2754	5885
8278	3570	3570	3570
8282	741	741	7427
8283	45	45	5160
8284	3393	1	1750
8285	3112	734	1
8286	1997	208	4785
8287	177	177	5047
8288	1065	1065	6524
8289	4074	4074	4074
8290	2624	1	2624
8291	2642	2642	7830
8292	8292	8292	7497
8293	8293	8293	4817
8294	8294	122	7271
8295	211	211	1
8296	401	207	4005
8297	1005	1005	2203
8298	2022	2022	7988
8301	8301	8301	6706
8302	8302	1	7371
8303	259	1	1256
8305	769	45	2890
8306	258	258	1
8307	2749	2749	2749
8309	2069	2069	1
8311	8311	10	6660
8313	8313	1	4062
8315	8315	8315	1231
8316	1997	208	4785
8317	8317	247	502
8318	8318	8318	4896
8319	945	22	5152
8320	1388	42	1
8321	5159	5159	6496
8322	1434	1434	3647
8323	8323	8323	5722
8324	8324	8324	7360
8325	536	536	536
8326	187	187	317
8327	1794	1794	1794
8328	336	336	6624
8330	2	1	6091
8331	385	385	1900
8332	8332	8332	7095
8333	207	207	7564
8335	3098	3098	1
8336	8336	1207	1207
8337	1190	1190	7810
8338	320	42	8029
8340	1828	1828	6243
8341	487	385	1660
8342	493	1	1516
8343	1340	171	5743
8344	4317	4317	6299
8345	8345	598	2215
8347	213	213	3476
8348	7603	120	7603
8350	1673	3	1673
8351	8351	8351	7512
8352	169	169	3702
8353	815	815	815
8354	487	385	8341
8355	61	61	1
8356	2066	2066	2066
8357	2211	2211	2211
8358	8358	8358	1
8359	5408	1174	5408
8360	8360	8360	1
8361	826	826	2450
8362	8362	8362	1
8363	347	166	7776
8364	104	104	104
8365	84	84	6290
8366	5921	5921	1
8367	3830	3830	7047
8368	317	187	1093
8369	28	28	6424
8370	347	166	4115
8371	2713	2713	2713
8372	3692	3692	3692
8374	347	166	1
8375	401	207	4767
8376	8376	1565	1
8377	282	282	1
8379	2440	2440	2440
8380	134	28	5357
8381	2572	2572	3767
8382	6544	6544	6544
8383	8383	8383	1
8385	1	1	4013
8386	633	633	8213
8387	3035	469	8044
8388	2074	2074	5641
8389	936	936	3000
8390	1095	1	1095
8391	8391	3340	6871
8392	7229	7229	7229
8394	2190	28	1
8396	45	45	8125
8397	1429	1429	1
8398	122	122	5204
8399	8399	8399	6629
8400	4087	4087	1
8401	1	1	1414
8402	59	59	7411
8403	122	122	1825
8404	5592	5592	5592
8405	134	28	7102
8406	1040	1040	7114
8407	813	813	1625
8408	8408	8408	5796
8409	8409	8409	3436
8410	8410	8410	7727
8411	42	42	7772
8413	1513	22	1
8414	171	171	2707
8416	4425	4425	5106
8418	8418	61	5256
8419	470	3	6774
8420	3683	181	4141
8421	385	385	6457
8423	28	28	2905
8424	749	110	749
8425	8425	8425	5598
8426	8426	5921	8366
8427	84	84	4518
8428	1	1	1941
8429	845	845	6487
8430	1011	1	1949
8431	491	491	7406
8432	134	28	2582
8434	503	503	4821
8435	1202	1202	1
8436	134	28	1965
8437	487	385	8410
8438	59	59	6401
8439	10	10	1
8440	8440	4769	4769
8441	78	1	1570
8442	3984	3984	3984
8443	2066	2066	6230
8444	8444	8444	1
8445	8445	8445	2502
8446	1	1	1
8448	8448	8448	6960
8450	385	385	5620
8451	8451	207	6208
8452	258	258	8306
8453	8453	8453	3537
8454	259	1	1276
8455	1627	1045	1627
8457	493	1	1
8459	8459	8459	4456
8460	1983	1983	3074
8461	71	71	7694
8462	122	122	1187
8463	1466	1466	4729
8464	1888	10	3836
8465	4603	4603	6312
8466	1763	1763	6174
8467	3317	3317	1
8468	8468	8468	4255
8469	663	663	6919
8470	8470	8470	4802
8471	5854	5854	5854
8472	8472	3610	6818
8473	8473	8473	8094
8474	282	282	960
8475	385	385	4639
8476	8476	8476	8286
8477	224	22	6765
8478	197	8	8258
8479	4802	3	4802
8481	497	497	7915
8482	1850	1850	1850
8483	207	207	6049
8484	292	292	1
8486	3984	3984	3984
8487	8487	207	6044
8489	733	733	7452
8490	8490	59	2647
8491	60	60	1
8492	1342	1342	4578
8493	497	497	1
8494	8494	8494	5519
8495	8495	8495	4379
8496	8496	1418	6640
8497	122	122	8247
8498	134	28	3677
8499	6833	3713	6833
8500	8500	1929	8039
8501	8501	8501	5951
8502	8502	8502	5909
8503	338	57	338
8504	134	28	1539
8505	8505	8505	455
8508	8508	8508	2607
8509	6868	6868	6868
8510	8510	8510	1
8511	8511	8511	3984
8512	5928	5928	5928
8513	581	1	7980
8514	8514	8514	7612
8515	8515	8515	4636
8516	8516	8516	8341
8517	8517	3625	1
8518	5068	5068	5068
8519	273	1	3586
8520	3988	3988	3988
8521	2959	2959	4397
8522	3098	3098	7290
8523	8523	8523	1286
8524	1	1	7611
8525	259	1	3972
8526	3292	2586	6821
8527	4467	4467	1
8528	3866	1	3316
8529	6685	6685	6685
8530	3626	3626	3626
8531	8531	1	556
8532	85	85	7200
8533	4678	377	4678
8535	8535	641	1
8536	4143	85	4143
8537	3683	181	3992
8538	296	296	6569
8539	1916	1916	1916
8540	104	104	6065
8541	7391	785	7391
8542	8542	8542	8097
8543	750	750	6056
8544	418	418	6041
8545	120	120	4241
8546	2446	2446	4205
8547	3544	3544	7319
8548	8548	8548	7811
8549	1022	585	1
8550	5408	1174	5408
8551	169	169	1
8552	273	1	3214
8553	2079	2079	5683
8554	935	935	935
8555	439	1	4524
8556	625	1	5604
8558	8558	8558	2606
8559	4182	164	7502
8561	651	290	6490
8562	1981	1981	3073
8563	8563	1	4506
8564	3353	3353	3353
8566	1	1	1
8567	8567	8567	6194
8568	8568	8568	959
8569	502	247	7470
8571	2713	2713	2713
8572	2466	1096	5691
8573	585	585	5293
8574	8574	8574	8256
8575	352	352	7548
8577	8577	8577	6151
8578	277	22	4890
8579	2079	2079	6513
8580	2959	2959	4485
8582	497	497	5453
8583	420	1	1
8584	147	147	1243
8585	8585	8585	2952
8586	8586	8586	7526
8587	569	569	569
8588	783	783	3795
8589	3692	3692	8372
8590	22	22	2125
8591	8591	8591	1724
8592	8592	8592	7252
8593	2391	2391	2391
8594	138	8	6315
8595	258	258	1
8597	8597	8597	4369
8598	1	1	483
8599	470	3	1
8600	1670	1670	1670
8601	1210	1210	3322
8602	10	10	1
8604	313	313	6837
8605	211	211	4719
8606	8606	8606	5909
8607	259	1	3136
8608	1536	1536	6475
8609	497	497	7062
8610	2328	2328	2328
8611	417	417	1
8612	1531	702	1531
8614	2081	2081	2081
8615	8615	171	2844
8616	601	601	601
8618	2032	2032	5416
8619	417	417	1
8620	8	8	1
8621	2	1	6023
8622	8622	8622	7693
8623	439	1	4524
8624	1929	1929	1929
8625	4399	4399	4399
8626	774	774	1
8627	3998	3998	3998
8628	8628	1	607
8629	2510	2510	2510
8630	3817	1	4701
8632	8632	8632	5459
8633	736	736	6568
8634	2420	2420	1
8635	258	258	1
8636	509	509	8249
8637	8637	8637	1631
8638	3302	3302	1
8639	8639	8639	306
8640	1929	1929	8500
8641	8641	8641	1881
8642	2075	2075	2075
8644	5753	59	7411
8645	325	325	4020
8646	4467	4467	1
8647	7426	7426	1
8648	8	8	1
8649	1169	1169	5772
8651	417	417	1
8652	2648	2648	6947
8653	2423	2423	7479
8656	268	1	7648
8657	8657	1018	8164
8658	5901	5901	5901
8659	8659	576	5933
8660	1582	684	5278
8661	134	28	4852
8662	4182	164	6952
8663	5415	5415	5415
8664	881	8	881
8666	1418	1418	7142
8667	3340	3340	3340
8668	1502	1502	1502
8669	2292	2292	2292
8670	1790	1790	1790
8671	45	45	5160
8673	2	1	7184
8676	733	733	8489
8677	258	258	8595
8678	2716	2716	6185
8679	3251	1	3251
8680	120	120	4676
8682	71	71	2757
8683	1174	1174	5471
8684	58	8	2696
8685	1495	1495	3067
8686	5596	5596	6355
8687	313	313	6837
8688	1582	684	8660
8689	8689	8689	8104
8690	10	10	6302
8691	8691	8691	6188
8692	8692	8692	1
8693	2637	45	1
8694	5652	247	5652
8696	1418	1418	8256
8697	3364	3364	3364
8699	8699	8699	1
8700	6330	6330	6330
8701	5074	212	5074
8702	3699	1	7131
8703	2672	2672	1
8704	3159	3159	1
8705	6645	6645	6645
8706	8706	417	5335
8707	142	142	8523
8709	8709	8709	1
8710	1278	1278	5983
8711	8711	61	1
8712	165	165	4289
8713	542	1	542
8715	22	22	6721
8716	2765	166	2765
8717	8717	1268	7652
8718	784	784	1
8719	107	107	1
8720	211	211	4580
8721	1635	1635	1635
8722	1345	1345	1345
8723	3534	1538	5531
8724	84	84	7894
8725	256	1	3316
8726	2601	1	2788
8727	362	362	1917
