PID	PGID	SID	PPID
8699	633	633	6544
8700	633	633	8534
8701	7185	7185	7185
8702	2811	3	7129
8703	5706	5706	7033
8704	612	612	627
8705	9	3	3135
8706	661	661	6927
8707	75	75	8130
8708	8708	52	447
8709	3063	3063	8251
8710	1897	1	1897
8711	216	216	216
8712	81	81	4966
8713	1537	3	5832
8714	3721	3721	1
8715	4162	4162	6332
8716	5016	5016	5016
8717	3052	3052	3052
8718	2053	661	4343
8719	374	374	6369
8720	456	3	7209
8721	680	77	2447
8722	2595	2595	2595
8723	3094	3	3094
8724	263	104	1823
8725	28	1	4661
8726	218	218	6738
8727	4353	4353	4353
8728	8728	8728	3385
8729	61	3	7265
8730	2526	2526	2526
8731	1605	1605	4583
8732	1707	322	2162
8734	104	104	4154
8735	148	148	6439
8736	811	343	3278
8737	3382	3382	3382
8738	1537	3	5832
8739	127	127	4371
8740	1613	1613	8644
8741	59	59	1305
8742	196	196	7930
8743	8743	52	3502
8744	148	148	2142
8745	664	664	4148
8746	721	48	6536
8747	59	59	1942
8748	2022	2022	6958
8749	6755	944	6755
8750	6769	6769	6769
8751	36	36	5022
8752	588	77	7375
8753	125	125	4696
8754	1143	1143	4425
8755	763	763	763
8756	3630	3630	3630
8757	111	111	111
8758	65	21	4248
8759	1918	1918	6391
8760	3392	3392	5793
8761	130	130	4797
8762	1707	322	2700
8763	1048	1048	4546
8764	9	3	4016
8765	2968	1484	5752
8766	4875	4875	7170
8767	702	702	4679
8768	3948	3948	7950
8769	1947	1947	1947
8770	8770	8770	755
8771	23	1	2648
8773	5065	5065	5065
8774	173	173	2734
8775	3311	3311	7693
8776	961	696	2394
8777	301	301	301
8778	4436	4436	8563
8779	23	1	8630
8780	1550	1	1550
8781	2122	2122	6406
8782	456	3	5211
8783	218	218	7978
8784	103	103	3163
8785	148	148	8212
8786	781	781	2914
8787	2397	1	7067
8788	104	104	3142
8789	28	1	4642
8790	2315	2315	2315
8791	3903	3903	7463
8792	964	964	964
8793	4893	4893	4893
8794	8794	8794	6856
8795	8795	8795	1808
8796	6735	6735	6735
8797	168	168	7260
8798	1334	1334	8680
8799	1653	27	2147
8800	356	356	4193
8801	1264	1264	1264
8802	77	77	2915
8803	3845	1	7370
8804	3836	3836	3836
8805	297	297	7691
8806	2341	2341	8554
8807	2947	2947	2947
8808	1505	1505	8697
8809	522	52	3641
8810	6959	2111	6959
8811	565	1	565
8812	6479	6479	8568
8813	36	36	6325
8814	36	36	6278
8815	1418	1078	3983
8816	220	220	8678
8817	1164	755	4631
8818	3531	1	3531
8819	1962	1962	1962
8820	8820	8820	8316
8821	3870	297	8526
8822	25	1	7005
8823	3601	397	4584
8825	1026	1026	3938
8826	104	104	5865
8827	480	480	3168
8828	25	1	1743
8829	1554	272	7132
8830	28	1	3755
8831	1026	1026	5454
8832	284	284	7223
8833	61	3	7265
8834	1205	1205	7666
8835	1417	1417	4118
8836	5122	148	5122
8837	2122	2122	6406
8838	1931	1931	5670
8839	3103	3103	3103
8840	28	1	737
8841	1605	1605	5116
8842	681	1	3930
8843	8843	8843	444
8844	1909	1909	1909
8845	3280	3280	6264
8846	1615	1615	7831
8847	781	781	8786
8848	4246	4246	1
8849	794	794	8364
8850	526	526	8000
8851	995	995	995
8852	7711	266	7711
8853	1519	1519	8599
8854	4413	1964	4413
8855	5093	5093	8269
8856	32	1	3868
8857	1945	1945	7453
8858	6657	6657	6657
8860	2098	2098	7145
8861	2652	2652	6261
8862	2606	678	2606
8863	681	1	4986
8864	168	168	8797
8865	2432	2432	2432
8866	3375	56	8612
8867	8474	8474	8474
8868	32	1	4012
8869	167	1	6371
8870	291	291	3471
8871	2622	1486	2622
8872	1739	700	3547
8873	86	86	8698
8874	1435	1435	7313
8875	2305	1565	8508
8876	284	284	8516
8877	23	1	7889
8878	4166	4166	4999
8879	1289	1289	1
8880	32	1	4012
8881	1869	1869	1869
8882	153	153	7430
8883	1441	1441	5398
8884	4896	4896	4896
8885	227	227	4122
8886	662	3	7237
8887	25	1	6037
8888	266	266	4765
8889	356	356	356
8890	1909	1909	8844
8891	8891	194	7346
8892	1815	1815	4168
8893	9	3	2123
8894	27	27	4838
8895	36	36	476
8896	3131	3131	5902
8897	148	148	7586
8898	3337	2800	6333
8899	8899	8899	8136
8900	3499	3499	6576
8901	2790	2790	2790
8902	2237	2237	2237
8903	63	63	4109
8904	9	3	8006
8905	1373	284	1373
8906	148	148	1116
8907	4152	4152	4152
8908	25	1	8656
8909	2224	2224	5604
8910	4115	4115	4115
8911	28	1	5738
8912	9	3	2123
8913	25	1	7344
8914	571	571	8058
8915	4876	2237	4876
8916	972	48	1
8917	4558	4558	4558
8918	117	1	1267
8919	2341	2341	8806
8920	397	397	5505
8921	28	28	601
8922	661	661	7760
8923	2212	769	5208
8924	6400	6400	6400
8925	1519	1519	2873
8926	36	36	6278
8927	1595	544	3886
8928	2134	2134	2134
8929	1004	1004	8121
8930	193	36	1
8931	527	527	527
8932	148	148	2185
8933	681	1	4986
8934	2303	612	3129
8935	1939	1939	2436
8936	1975	36	4760
8937	949	149	8601
8938	2303	612	8934
8939	28	1	2602
8940	1077	75	7042
8941	1026	1026	7998
8942	8942	8942	5698
8943	104	104	7433
8945	32	1	7888
8946	214	1	2559
8947	356	356	7056
8948	410	410	4948
8949	1554	272	1
8951	2646	2646	2646
8952	8952	1849	4286
8953	772	772	5263
8954	4616	388	4616
8955	9	3	8720
8956	8956	48	2433
8957	9	3	8439
8958	1572	1572	1572
8959	148	148	4559
8960	3314	42	3016
8961	8961	111	2903
8962	284	284	4741
8963	572	572	7703
8964	1791	127	4990
8966	1143	1143	4425
8967	626	3	626
8968	425	305	4726
8969	2021	77	2721
8970	148	148	6439
8971	459	459	2177
8972	722	722	722
8973	148	148	4011
8974	8974	958	958
8975	1243	1243	1243
8976	195	195	6677
8977	1603	1603	1603
8978	9	3	4645
8979	167	1	2896
8980	301	301	301
8981	307	307	6992
8982	65	21	8221
8983	39	39	5224
8984	148	148	1871
8985	1857	610	7432
8986	127	127	4006
8987	103	103	4380
8988	527	284	3912
8989	25	1	8308
8990	466	3	5686
8991	1004	1004	1
8992	1051	1051	6149
8993	424	424	8555
8994	6893	6893	6893
8995	28	1	8569
8996	1441	1441	5585
8997	240	240	5254
8998	2573	103	2573
8999	1327	1327	8185
9000	24	15	1444
9001	401	401	7074
9002	2472	1	5092
9003	854	854	7339
9004	2212	769	5422
9005	654	654	1101
9006	111	111	7078
9007	912	77	7415
9008	156	3	1534
9009	1424	1424	1424
9010	681	1	5614
9011	103	103	8225
9012	1791	127	8964
9013	974	1	568
9014	1245	266	6539
9015	80	80	4350
9016	127	127	7148
9017	25	1	7491
9018	9018	9018	6564
9019	28	1	5798
9021	4195	4195	4195
9022	2630	311	2630
9023	1828	127	1828
9024	961	696	8776
9025	3903	3903	7463
9026	527	284	4504
9027	28	1	1269
9028	25	1	4484
9029	356	356	8332
9030	9	3	7622
9031	2544	2544	6174
9032	1341	257	5626
9033	1336	1336	1336
9034	747	1	4225
9035	2680	1959	8294
9036	1018	1018	8229
9037	1060	1060	7099
9038	1779	104	1793
9039	2438	74	1
9040	25	1	5972
9041	2948	620	2948
9042	4616	388	4616
9043	3247	3247	3247
9044	4547	4547	7725
9045	170	18	7046
9046	16	1	1700
9047	2985	2985	2985
9048	1396	1396	7440
9049	284	284	284
9050	3206	3206	3206
9051	1294	149	8669
9052	1597	104	5052
9053	895	895	895
9054	74	74	1862
9055	311	311	3417
9056	1087	1087	5658
9057	24	15	7936
9058	25	1	6545
9059	588	77	7054
9060	3632	1	3828
9061	929	77	3754
9062	611	1	6422
9063	1659	1659	7154
9064	36	36	3322
9065	277	277	277
9066	4046	4046	7807
9067	4018	4018	7593
9068	3534	3534	8375
9070	527	284	7364
9071	39	39	8232
9072	1354	1354	1354
9073	276	1	1564
9074	65	21	4100
9075	2212	769	5321
9076	28	1	2047
9077	1074	127	7844
9078	3934	3934	7885
9079	1874	1352	1874
9080	1424	1424	9009
9081	1312	1312	4206
9082	4034	4034	4034
9083	1239	127	1239
9084	28	1	4642
9085	68	68	5688
9086	4162	4162	6332
9087	77	77	5518
9088	5187	5187	5187
9089	680	77	4269
9090	442	1	442
9091	170	18	9045
9092	690	284	4867
9093	558	558	7895
9094	1237	654	1237
9095	1993	1993	1993
9096	194	194	194
9097	1453	1453	7968
9098	333	333	333
9099	301	301	1971
9100	126	126	126
9101	1857	610	4060
9102	1385	291	3584
9103	2526	2526	4224
9104	2391	1404	6222
9105	1374	1374	8292
9106	9106	1	3750
9107	9107	3	5241
9108	103	103	5936
9109	1428	3	1151
9110	193	36	2158
9111	547	103	547
9112	3602	3602	6781
9113	3531	1	8818
9114	1205	1205	6923
9115	4259	4259	4259
9116	1671	1	6213
9117	9117	3131	7220
9118	149	149	1158
9120	1428	3	6866
9121	266	266	3546
9122	2186	2186	8486
9123	2309	218	2337
9124	1659	1659	1659
9125	431	233	8638
9127	7590	7590	7590
9128	622	36	3843
9129	961	696	8776
9130	75	75	5717
9131	227	227	8885
9132	1015	1015	8178
9133	9133	9133	1753
9134	1004	1004	7198
9135	1615	1615	7117
9136	4260	3	4260
9137	330	330	3161
9138	4550	4550	1
9139	3131	3131	9117
9140	4483	4483	4483
9141	3206	3206	9050
9142	2571	2571	2571
9143	681	1	6972
9144	148	148	1788
9145	9145	9145	7444
9146	3555	3555	4669
9147	298	298	7196
9148	24	15	5410
9149	3207	3207	4782
9150	1035	1	3113
9151	193	36	760
9152	1002	1002	1002
9153	1890	36	4171
9154	148	148	1800
9155	154	154	154
9156	2048	305	8566
9157	28	28	8921
9158	5154	5154	5154
9159	654	654	5062
9160	284	284	284
9161	2968	1484	5445
9162	480	480	8827
9163	61	3	5946
9164	781	781	6912
9165	3314	42	7638
9166	1626	3	1626
9167	5093	5093	8269
9168	297	297	297
9169	28	1	3112
9170	6559	6559	6559
9171	2053	661	3732
9172	3357	3357	3357
9173	1519	1519	5218
9174	3365	3365	4757
9175	4525	3	4525
9176	127	127	2868
9177	1766	74	7066
9178	233	233	1977
9179	325	127	1
9180	5249	5249	5249
9181	5287	1	5287
9182	3738	3738	3738
9183	947	1	8293
9185	1074	127	1911
9186	337	337	7956
9187	23	1	5733
9188	4871	4871	4871
9189	1280	3	5234
9190	36	36	7477
9191	25	1	7362
9192	9192	9192	8106
9193	36	36	6665
9194	2964	2964	2964
9195	4567	4567	4567
9196	2122	2122	5040
9197	6657	6657	6657
9198	1856	1856	7500
9199	1326	1326	1326
9200	77	77	7591
9201	567	567	5594
9202	32	1	6477
9203	5077	1	5077
9204	499	499	6165
9205	193	36	4355
9206	194	194	8891
9207	28	1	8200
9208	4459	931	4459
9209	7133	36	7133
9210	5093	5093	5093
9211	5353	5353	5353
9212	104	104	7869
9213	685	685	6142
9214	9214	1079	2492
9215	25	1	3336
9216	5668	5668	5668
9217	103	103	7282
9218	9	3	8493
9219	428	428	428
9220	6246	6246	6246
9221	255	3	7787
9222	1791	127	1791
9223	72	72	6766
9224	9	3	1343
9225	1605	1605	5281
9226	161	1	3058
9227	25	1	4201
9228	2590	2590	7674
9229	972	48	5074
9230	9230	9230	6153
9231	1976	1976	1976
9232	903	80	3703
9233	1542	740	5399
9234	28	1	6401
9235	661	661	661
9236	3265	1	8246
9237	1400	1400	2702
9238	103	103	8355
9239	962	3	3505
9240	1385	291	3918
9241	326	18	6085
9242	4018	4018	1
9243	4497	239	8125
9244	1546	1546	1546
9245	1170	1170	1170
9246	3252	3252	7401
9247	75	75	8130
9248	1004	1004	5931
9249	1519	1519	1519
9250	89	89	6702
9251	68	68	5688
9252	235	104	235
9253	50	50	5127
9254	2021	77	6313
9255	86	86	3077
9256	2701	2701	7416
9257	28	1	3117
9258	40	40	956
9259	3262	3262	7194
9260	1411	1	5372
9261	2439	2439	5403
9262	25	1	7988
9263	1595	544	8927
9264	480	480	5767
9265	4259	4259	4259
9266	1918	1918	6367
9267	2056	2056	7881
9268	681	1	6972
9269	389	389	7469
9270	3228	3228	3228
9271	4664	4664	4664
9272	962	3	4945
9273	2677	2677	2677
9274	962	3	7379
9275	4700	103	4700
9276	918	918	918
9277	330	330	3706
9278	210	39	3654
9279	52	52	496
9280	356	356	1258
9281	2122	2122	6406
9282	156	3	5379
9283	1415	700	1415
9284	633	633	1738
9285	149	149	3817
9286	4161	103	5559
9287	28	1	9257
9288	9288	393	4384
9289	9289	9289	1
9291	254	254	7259
9292	526	526	8628
9293	150	150	4229
9294	190	190	190
9295	6396	6396	7317
9296	2691	2691	7927
9297	876	103	876
9298	153	153	2621
9299	49	49	2223
9300	2320	2320	6643
9301	28	1	3447
9302	1977	233	7532
9303	4075	4075	4075
9304	4149	567	7997
9305	59	59	6416
9306	25	1	4405
9307	662	3	3215
9308	2924	2924	5528
9309	5670	1931	5670
9310	224	104	5676
9311	3131	3131	6931
9312	9	3	6176
9313	7544	1833	7544
9314	77	77	5315
9315	49	49	7556
9316	2563	266	5892
9317	103	103	758
9318	9318	3	1151
9319	1835	345	4411
9320	59	59	2786
9321	444	444	8843
9322	2294	2294	2294
9323	1531	1531	5642
9324	25	1	8353
9325	3601	397	5207
9326	4814	1	4814
9327	3623	3623	3623
9328	444	444	8843
9329	148	148	4722
9330	588	77	6071
9331	127	127	3076
9332	36	36	4831
9333	747	1	3458
9334	597	86	7886
9335	9335	3443	3443
9336	77	77	773
9337	1095	1095	1917
9338	4706	4706	4706
9339	4215	330	4215
9340	2964	2964	2964
9341	3784	36	7800
9342	1051	1051	2234
9343	177	177	7974
9344	4258	325	4258
9345	2087	1	6300
9346	297	297	851
9347	160	1	7197
9348	2971	2971	2971
9349	563	75	6118
9350	9350	1312	7275
9352	1105	1105	2382
9353	148	148	7586
9354	94	94	8267
9355	1316	15	4895
9356	1060	1060	8120
9357	2391	1404	8333
9358	103	103	4456
9359	307	307	6457
9360	1334	1334	3171
9361	25	1	7949
9362	344	344	344
9363	1891	1	1891
9364	1289	1289	3027
9365	227	227	6434
9366	2659	584	1944
9367	2913	2913	5749
9368	2191	810	2191
9369	755	755	7155
9370	4931	111	8322
9371	2122	2122	5040
9372	36	36	4831
9373	25	1	4858
9374	1222	1222	5050
9375	5465	1950	5465
9376	2205	2205	8441
9377	291	291	1193
9378	906	36	906
9379	25	1	4049
9380	1334	1334	9360
9381	2455	1	2455
9382	5199	5199	5199
9383	36	36	3222
9385	994	994	994
9386	1334	1334	6639
9387	3262	3262	9259
9388	2685	840	7517
9389	2274	2274	2274
9390	3351	80	7569
9391	2788	36	7012
9392	2212	769	9075
9393	180	3	8399
9394	2571	2571	9142
9395	149	149	687
9396	2995	2995	2995
9397	721	48	1967
9398	2814	306	8573
9399	42	42	1810
9400	424	424	8555
9401	431	233	8638
9402	2021	77	8969
9403	915	915	7808
9404	401	401	4321
9405	2068	2068	2068
9406	9	3	8154
9407	148	148	2510
9408	746	746	5993
9410	916	916	4010
9411	1454	1454	8560
9412	4544	4544	4544
9413	9	3	5175
9414	218	218	3522
9415	3344	1383	3344
9416	25	1	7621
9417	7116	7116	7116
9418	8001	665	8001
9419	3131	3131	3131
9420	1749	1749	6826
9421	104	104	2870
9422	9422	9422	8454
9423	3307	3307	3307
9424	1603	1603	1603
9425	1139	1139	1139
9426	266	266	1736
9427	654	654	2471
9428	25	1	7068
9429	98	3	6832
9430	3910	168	8147
9431	148	148	5685
9432	59	59	1175
9433	325	127	1187
9434	1519	1519	9249
9435	1811	1	1811
9436	2646	2646	2646
9437	374	374	8719
9438	3295	3295	3295
9439	2320	2320	2320
9440	149	149	3841
9441	431	233	7701
9442	8556	397	8556
9443	944	944	2863
9444	1835	345	7791
9445	36	36	5230
9446	1608	127	1608
9447	1026	1026	8831
9448	28	1	1295
9449	1374	1374	9105
9450	831	831	831
9451	2691	2691	7894
9452	2811	3	2811
9453	4018	4018	9242
9454	103	103	2965
9455	1975	36	1975
9456	80	80	5734
9457	74	74	1862
9458	77	77	607
9459	3043	3043	8426
9460	6403	6403	6403
9461	6014	6014	6014
9462	431	233	5243
9463	7687	7687	7687
9464	227	227	7392
9465	2707	2707	2707
9466	1926	1926	1926
9467	721	48	7295
9468	2974	322	6472
9469	5327	233	5327
9470	214	1	4333
9471	8583	8583	8583
9472	4833	4833	4833
9473	5383	1	5383
9474	1535	148	1535
9475	77	77	3211
9476	929	77	3754
9477	325	325	8174
9478	325	325	8487
9479	522	52	3428
9480	787	787	787
9481	8728	8728	8728
9482	1443	1443	7386
9483	1827	1827	5179
9484	5708	80	903
9485	2355	2355	2355
9486	28	1	9448
9488	665	665	8143
9489	291	291	291
9490	882	882	2363
9491	297	297	780
9492	4103	4103	4103
9493	218	218	7978
9494	1756	944	7987
9495	8728	8728	8728
9496	1045	1045	6786
9497	1079	1079	4946
9498	1610	1	1610
9499	103	103	4974
9500	127	127	1074
9501	117	1	5099
9502	2379	2379	8095
9503	5670	1931	9309
9504	4340	2144	4340
9505	104	104	8826
9506	25	1	3753
9507	361	361	5523
9508	904	904	904
9509	5389	5389	5389
9510	195	195	5270
9511	2960	75	7308
9512	202	202	4363
9513	210	39	3950
9514	77	77	7218
9515	9	3	5966
9516	2961	2961	2961
9517	3206	3206	8158
9518	1055	173	5423
9519	3831	1	1525
9520	284	284	8832
9521	5327	233	5327
9522	1380	195	3203
9523	148	148	3229
9524	218	218	5561
9525	263	104	8724
9526	2027	1	2027
9527	77	77	2898
9528	64	64	8204
9529	2894	2894	2894
9530	39	39	9071
9531	3043	3043	8426
9532	1771	291	7476
9533	7021	7021	7021
9534	1079	1079	4723
9535	28	1	1191
9536	9	3	2495
9537	2974	322	7643
9538	2021	77	9402
9539	2122	2122	4051
9540	680	680	8172
9541	425	305	8497
9542	25	1	479
9543	710	3	2210
9544	794	794	794
9545	237	237	237
9546	2323	3	2323
9547	2985	2985	9047
9548	61	61	2398
9549	2777	2777	7972
9550	425	305	2879
9551	2449	195	8424
9552	1708	1708	1708
9553	1095	1095	5416
9554	1205	1205	8609
9555	1326	1326	8528
9556	25	1	9542
9557	1690	1690	6653
9558	2646	2646	3047
9559	1309	1309	1309
9560	1092	1092	5757
9561	9561	1	9257
9562	28	1	7405
9563	49	49	8283
9564	3531	1	7291
9565	28	1	5004
9566	173	173	2261
9567	1707	322	8732
9568	6769	6769	8750
9569	765	765	6899
9570	654	654	5062
9571	2305	1565	5625
9572	149	149	3783
9573	397	397	7578
9574	1835	345	9444
9575	98	3	4106
9576	103	103	6937
9577	193	36	3528
9578	2817	3	6930
9579	2041	2041	2041
9580	3811	3811	5903
9581	742	742	8015
9582	103	103	8987
9583	1832	1832	7367
9584	4162	4162	4162
9585	297	297	8546
9586	599	59	3964
9587	611	1	4654
9588	4459	931	9208
9589	721	48	5515
9590	1597	104	3316
9591	2817	3	4979
9592	2652	2652	2652
9593	558	558	4042
9594	2305	1565	5625
9595	2514	284	2514
9596	2960	75	6680
9597	149	149	8044
9598	686	686	1409
9599	168	168	5215
9600	103	103	9454
9601	1928	1928	5610
9602	4459	931	9208
9603	1060	1060	5701
9604	3486	1369	3486
9605	5017	5017	8604
9606	61	3	9163
9607	1204	438	1204
9608	2370	3	2370
9609	1615	1615	7117
9610	1574	1574	1574
9611	5608	5608	5608
9612	1316	15	1316
9613	98	3	3481
9614	25	1	2474
9615	921	921	6045
9616	5537	5537	5537
9617	1753	1	5463
9618	24	15	6458
9619	1294	149	5324
9620	227	227	7549
9621	9	3	5964
9622	1094	1094	1094
9623	908	127	5618
9624	599	59	9586
9625	5017	5017	8604
9626	61	3	294
9627	32	1	3594
9628	3314	42	7938
9629	148	148	4698
9630	1505	1505	1961
9631	1599	1599	7402
9632	611	1	6843
9633	1652	1652	3037
9634	28	1	1569
9635	2212	769	5208
9636	32	1	6179
9637	282	282	4957
9638	195	195	6677
9639	7634	127	8191
9640	9640	9640	8683
9641	74	74	6764
9642	558	558	7895
9643	104	104	7717
9644	2652	2652	5646
9645	7395	7395	7395
9646	604	604	1
9647	526	526	8850
9648	5705	2518	5705
9649	3711	149	7645
9650	3314	42	3016
9651	2652	2652	2652
9652	64	64	7973
9653	966	966	5482
9654	2792	2792	2792
9655	202	202	8094
9656	5607	5607	8577
9657	967	967	7043
9658	1836	1836	1836
9659	307	307	6871
9660	267	1	267
9661	77	77	6667
9662	148	148	6829
9663	2518	2518	6005
9664	781	781	4985
9665	588	77	6071
9666	826	826	826
9667	1396	1396	6969
9668	4641	1	4641
9669	160	1	4099
9670	1026	1026	7076
9671	1092	1092	5170
9672	6389	3	6389
9673	3207	3207	9149
9675	330	330	5214
9676	1890	36	9153
9677	5206	5206	5206
9678	1181	1181	7172
9679	104	104	8826
9680	25	1	4614
9681	1385	291	4606
9682	1125	1125	1125
9683	9	3	5436
9684	36	36	4802
9685	1312	1312	4206
9686	25	1	4714
9687	150	150	4229
9688	1004	1004	7198
9689	655	77	1315
9690	148	148	7586
9691	74	74	1161
9692	3276	3276	3276
9693	130	130	3589
9694	526	526	6789
9695	919	919	7529
9696	1485	1485	6082
9697	49	49	759
9698	132	132	4935
9699	1092	1092	9671
9700	2712	2712	7121
9701	25	1	3480
9702	1086	1086	1086
9703	4538	544	4538
9704	148	148	5350
9705	325	325	7202
9706	397	397	7578
9707	74	74	9457
9708	36	36	1405
9709	2560	1396	2560
9710	3133	3133	3133
9711	5139	5139	5139
9712	1074	127	4263
9713	32	1	7888
9714	148	148	6585
9715	7387	80	7387
9716	167	1	8035
9717	9	3	1281
9718	1959	1959	4123
9719	39	39	7398
9720	65	21	3474
9721	300	300	4981
9722	3446	3	5649
9723	1975	36	9455
9724	2952	75	6936
9725	513	28	2906
9726	965	965	8397
9727	227	227	4684
9728	193	36	6732
9729	9	3	3913
9730	6520	6520	6520
9731	1913	919	1913
9733	431	233	7692
9734	77	77	9527
9735	9	3	4909
9736	216	216	6666
9737	685	685	9213
9738	3131	3131	4843
9739	781	781	781
9740	263	104	7557
9741	1575	1	7284
9742	75	75	3698
9743	767	330	4283
9744	1728	1728	5069
9745	5181	5181	5181
9746	9	3	9683
9747	1092	1092	5768
9748	72	72	9223
9749	916	916	916
9750	284	284	8962
9751	103	103	5595
9752	64	64	9528
9753	1320	1320	8386
9754	2241	59	5205
9755	903	80	8066
9756	2087	1	2087
9757	7544	1833	8658
9758	4220	4220	4220
9759	9	3	7050
9760	5706	5706	8703
9761	1294	149	9619
9762	3948	3948	3948
9763	63	63	7358
9764	25	1	8331
9765	1531	1531	5642
9766	413	1	413
9767	1610	1	9498
9768	148	148	5350
9769	3632	1	3632
9770	1205	1205	8609
9771	1369	1369	1369
9772	28	1	9562
9773	6463	6463	6463
9774	5447	5447	5447
9775	4152	4152	8907
9776	1411	1	9260
9777	547	103	3284
9778	1289	1289	2993
9779	25	1	1699
9780	393	393	3645
9781	214	1	516
9782	4178	4178	4178
9783	156	3	5516
9784	2230	86	2230
9785	220	220	220
9786	3696	3696	3696
9787	406	406	406
9788	77	77	4799
9789	151	151	5736
9790	1882	1882	1882
9791	9	3	8429
9792	61	3	9163
9793	3781	39	7256
9794	5389	5389	5389
9795	1791	127	8964
9796	1231	36	6084
9797	911	393	1279
9798	6678	6678	6678
9799	406	283	7750
9800	3314	42	9628
9801	149	149	8470
9802	4931	111	9370
9803	837	837	8382
9804	6486	127	6486
9805	2389	2389	2389
9806	1079	1079	9497
9807	147	147	147
9808	456	3	4812
9809	169	169	6039
9810	6384	1520	6384
9811	699	699	3257
9812	28	1	8911
9813	935	935	935
9814	592	592	592
9815	4525	3	9175
9816	49	49	4529
9817	1	1	4396
9818	8194	4550	8194
9819	592	592	592
9820	4547	4547	9044
9821	2064	2064	7758
9822	574	574	4887
9823	5513	284	5513
9824	5857	1104	5857
9825	1327	1327	7880
9826	2547	1	2547
9827	7104	281	7104
9828	3934	3934	9078
9829	3801	3801	3801
9830	1749	1749	1749
9831	1247	1247	5637
9832	3506	3506	3506
9833	77	77	1737
9834	2041	2041	9579
9835	25	1	1325
9836	8098	8098	8098
9837	4162	4162	9086
9838	2041	2041	2041
9839	3898	3898	8021
9840	393	393	1492
9841	218	218	2362
9842	3499	3499	3499
9843	1234	1234	1234
9844	77	77	4799
9845	2980	1	4309
9846	668	668	668
9847	1294	149	9761
9848	117	1	8538
9849	710	3	2210
9850	3134	769	6131
9851	5253	5253	5253
9852	592	592	592
9853	6849	6849	6849
9854	3314	42	7938
9855	307	307	9359
9856	156	3	3459
9857	193	36	760
9858	168	168	8797
9859	25	1	4885
9860	4067	4067	4067
9861	1087	1087	1087
9862	297	297	5896
9863	8474	8474	8474
9864	359	74	359
9865	25	1	4850
9866	6479	6479	8812
9867	2191	810	2191
9868	64	64	5418
9869	148	148	9662
9870	36	36	3408
9871	6095	6095	6095
9872	2358	81	7558
9873	1519	1519	3625
9874	7404	7404	7404
