PID	PGID	SID	PPID
8725	801	801	801
8726	229	229	229
8727	1476	162	1476
8728	313	313	7776
8729	4407	80	4407
8730	384	1	7723
8731	66	66	4246
8732	141	141	3369
8733	2183	1	6638
8734	40	1	8239
8735	2785	797	2785
8736	185	1	2759
8737	8737	8737	1075
8738	1203	1203	8675
8739	168	168	4627
8740	2	1	3554
8741	8741	1863	6107
8742	767	767	7688
8743	1746	1	8684
8744	1656	1656	4511
8745	13	13	4235
8746	111	38	6566
8747	568	568	568
8748	106	106	5429
8749	1679	162	4858
8750	8750	8750	3696
8751	2185	2185	2185
8752	58	1	2221
8753	8753	8753	5377
8754	3046	48	6471
8755	66	66	8487
8756	219	1	8097
8757	5	5	1747
8758	449	449	6537
8759	1	1	6788
8760	2359	2359	3792
8761	437	437	5189
8762	8762	1	8396
8763	797	797	2745
8764	76	1	3940
8765	8765	8765	2630
8766	1452	1452	3657
8767	1516	19	8035
8768	384	1	3129
8769	5680	882	5680
8770	93	93	4337
8771	3039	3039	5989
8772	384	1	1
8773	226	226	7024
8774	162	162	4985
8776	783	1	8142
8777	1148	9	4413
8780	220	19	7346
8781	13	13	1174
8782	74	74	6721
8783	1636	1636	8185
8784	138	13	4623
8785	1	1	2447
8786	5291	5291	5291
8787	333	333	6978
8788	58	1	5699
8789	74	74	2701
8790	6893	503	6893
8791	4141	226	6770
8792	185	1	7050
8793	146	146	5936
8794	1106	1106	1106
8795	8795	370	8677
8796	8796	419	1346
8797	476	476	3599
8798	1564	1	8333
8799	1026	17	5846
8800	371	371	5401
8801	1729	1729	1
8802	66	66	1
8803	5452	5452	5452
8804	2274	2274	2274
8805	573	573	3355
8806	899	899	899
8807	2242	2242	2242
8808	662	9	1075
8809	3239	3239	6387
8810	3878	3878	3878
8811	3905	3905	3905
8812	2346	2346	7347
8813	371	371	8269
8814	74	74	5058
8815	4633	1	4278
8816	4618	4618	4618
8817	2021	2021	7211
8818	95	1	667
8819	74	74	5410
8820	78	78	3035
8821	3856	720	6804
8822	5084	5084	5084
8823	8823	4097	4097
8824	185	1	5209
8825	805	224	6355
8826	8826	1215	2387
8827	8827	8827	7806
8828	471	471	471
8829	100	100	4780
8830	2523	2523	8510
8831	1686	1686	6438
8832	2620	2620	4261
8833	1740	1740	3539
8834	1901	1	3116
8835	22	22	3920
8836	2794	165	1
8837	6192	6192	7922
8838	449	449	3359
8839	2	1	1
8840	64	9	6849
8841	844	844	844
8842	214	214	7908
8843	346	346	8495
8844	2702	2702	5873
8845	91	91	1035
8846	8846	797	3006
8847	778	778	8540
8848	137	1	6257
8849	1026	17	6342
8850	216	74	6127
8851	256	256	2682
8852	1694	1694	1694
8853	3848	3848	7955
8854	839	19	8044
8855	137	1	7611
8856	533	533	533
8857	311	311	7425
8858	19	19	3579
8859	8859	8859	806
8860	1006	1006	7299
8861	6483	6483	6483
8862	825	825	2790
8863	137	1	7070
8864	13	1	3004
8865	71	1	5238
8866	220	19	2493
8867	867	867	7513
8868	705	705	4679
8869	678	678	5400
8870	160	1	2282
8871	3825	3825	5165
8872	1819	1819	1819
8873	2185	2185	8751
8874	8874	6043	6043
8875	95	1	7560
8876	1	1	3812
8877	1686	1686	6438
8878	1122	1122	5349
8879	223	1	5809
8880	2385	2385	4300
8881	1154	425	8192
8882	5	5	6038
8883	2457	758	3393
8884	2095	2095	4275
8885	1411	1	7129
8886	5781	5781	8378
8887	5	5	7565
8888	5340	106	5019
8889	561	1	6793
8890	3639	942	3639
8891	787	1	7173
8892	95	1	3224
8893	878	1	2044
8894	71	1	6306
8896	270	270	5418
8897	2	1	5519
8898	121	121	8009
8899	41	41	5547
8900	3227	3227	7773
8901	3588	1463	3588
8902	346	346	8843
8903	162	162	5162
8904	2880	2880	2880
8905	3325	3325	3325
8906	679	41	5674
8907	8907	8907	8069
8908	3730	797	3730
8909	95	1	3303
8910	26	9	1777
8911	419	419	6940
8912	342	342	6587
8913	780	226	3320
8914	613	613	5844
8915	1557	9	6810
8916	1113	1113	1113
8917	1511	592	7093
8918	683	683	5661
8919	82	82	3990
8920	2183	1	8531
8921	52	52	7519
8923	19	19	3151
8924	7079	1	7079
8925	8925	8925	6442
8926	1915	106	657
8927	880	880	7061
8928	37	37	5670
8929	41	41	6660
8930	5678	1708	5678
8931	2866	2866	7623
8932	1546	38	2587
8933	78	78	5478
8934	162	162	7864
8935	5	5	3790
8936	8498	8498	8498
8937	243	243	2830
8938	1148	9	6317
8939	2292	1	2285
8940	445	445	445
8941	7722	7722	7722
8942	162	162	642
8943	8943	7101	7101
8944	1172	1172	1172
8945	252	1	3342
8946	3501	1117	3501
8947	8947	8947	8097
8948	74	74	7163
8949	1	1	1086
8950	2295	2295	5079
8951	3046	48	5842
8953	365	365	3270
8954	48	48	670
8955	23	9	3707
8956	165	165	6889
8957	3327	3327	3327
8958	100	100	6226
8959	597	597	5991
8960	3537	19	3537
8961	962	962	962
8962	771	771	771
8963	7429	7429	7429
8964	2	1	4676
8965	11	11	3623
8966	423	423	3930
8967	317	317	7450
8968	2853	2853	7553
8969	467	467	2878
8970	8970	8970	8483
8971	8971	8971	2537
8972	106	106	5429
8973	72	1	4673
8974	26	9	8910
8975	226	226	6422
8976	597	597	8959
8977	2	1	5797
8978	2	1	739
8979	11	11	3674
8980	820	820	4509
8981	668	19	668
8983	13	13	6042
8984	1581	825	4853
8985	2523	2523	8830
8986	95	1	4871
8987	723	723	723
8988	577	270	7190
8989	37	37	2605
8990	8990	8990	6069
8991	40	1	7668
8992	2195	2195	4303
8994	2398	748	2398
8995	37	37	8081
8996	3167	1	7954
8997	475	475	7885
8998	8998	8998	1182
8999	74	74	6634
9000	6654	6654	6654
9001	162	162	8942
9002	351	162	5625
9003	166	166	1165
9004	23	9	7770
9005	3648	3648	3648
9006	58	1	4369
9007	371	371	6141
9008	867	867	8693
9009	8176	3	8176
9010	2082	2082	1
9011	9011	41	7678
9012	3432	3432	3432
9013	5598	1607	5598
9014	220	19	6880
9015	1	1	2136
9016	5255	5255	5255
9017	4338	4338	4338
9018	95	1	5341
9019	220	19	7346
9020	11	11	1083
9021	1623	38	6582
9022	1	1	5812
9023	40	1	6489
9024	1712	1712	4358
9025	9025	9025	4303
9026	95	1	4277
9027	4489	202	4489
9028	2963	1	5871
9029	3702	3702	3702
9030	137	1	8396
9031	106	106	8748
9032	3852	1271	3852
9033	5	5	877
9034	106	106	7791
9035	769	769	1807
9036	7177	7177	7177
9037	6146	270	6146
9038	1292	1292	3054
9039	1364	1364	8252
9040	19	19	8028
9041	84	84	7548
9042	1311	1311	4868
9043	3167	1	4758
9044	825	825	8149
9045	275	224	4474
9046	33	9	4995
9047	2650	309	5367
9048	185	1	545
9049	2149	38	2149
9050	179	13	4612
9051	2957	2957	2957
9053	2480	2480	2480
9054	2095	2095	8884
9055	72	1	5391
9056	3676	3676	3676
9057	51	1	7208
9058	1118	1	4333
9059	37	37	1
9060	3738	3738	3738
9061	4432	4432	7275
9062	2072	1571	2072
9063	820	820	7387
9064	19	19	8923
9065	58	1	8108
9066	48	48	6579
9067	351	162	6154
9068	66	66	1205
9069	1888	1888	5008
9070	1199	1199	6282
9071	3221	224	8516
9072	6840	6840	6840
9073	1	1	7996
9074	3164	121	4825
9075	3682	1	3682
9076	40	1	4706
9077	723	723	8987
9078	835	38	1569
9079	95	1	5091
9080	5906	1	5906
9081	66	66	7330
9082	1	1	6732
9083	2757	11	2757
9084	2348	162	2348
9085	3408	3408	6190
9086	9086	162	881
9087	74	74	7664
9088	880	880	880
9089	728	1	2486
9090	2890	2890	2890
9091	1	1	2336
9092	1097	1097	7090
9093	2963	1	6444
9094	2523	2523	2523
9095	6654	6654	8692
9096	1318	1318	1318
9097	7637	74	7637
9098	170	170	6731
9099	1746	1	3123
9100	177	177	177
9101	1	1	4622
9102	797	797	2903
9103	1236	419	1236
9104	122	122	8365
9105	5	5	8563
9106	182	182	1
9107	474	474	474
9108	4397	74	4397
9109	499	499	6336
9110	1983	120	5616
9111	9111	1	3949
9112	71	1	3584
9113	2014	2014	8490
9114	485	485	1570
9115	2	1	4992
9116	252	1	3021
9117	1762	162	4974
9118	244	244	855
9119	82	82	552
9120	846	846	8379
9121	1	1	4267
9122	383	383	2831
9123	886	886	6879
9124	58	1	7534
9125	71	1	2107
9126	58	1	7483
9127	1223	1223	7640
9128	1061	1	6114
9129	179	13	5808
9130	1271	1271	4501
9131	74	74	2448
9132	537	1	6314
9133	3134	3134	3134
9134	3071	9	7662
9135	1182	38	7699
9136	23	9	8449
9137	471	471	8828
9138	93	93	7986
9139	2270	2270	5365
9140	662	9	7472
9141	2866	2866	7623
9142	539	1	3898
9143	86	86	3454
9144	91	91	1279
9145	66	66	2147
9146	7362	38	7362
9147	2426	1922	2426
9148	23	9	4263
9149	224	224	4911
9150	778	778	8847
9151	1186	1186	4435
9152	4378	4378	6607
9153	735	735	5498
9155	166	166	1229
9156	383	383	4149
9157	1	1	9121
9158	1573	624	1
9160	2	1	8897
9161	2339	797	2339
9162	733	733	6948
9163	185	1	1328
9164	2	1	5053
9165	660	660	660
9166	2293	5	8461
9167	387	38	5723
9168	66	66	7665
9169	9169	778	1528
9170	64	9	2333
9171	9171	9171	1808
9172	1535	1535	5827
9173	423	423	8543
9174	239	239	239
9175	166	166	5657
9176	2	1	6457
9177	1132	1132	3456
9178	4356	371	6787
9179	383	383	7527
9181	1776	1776	5824
9182	40	1	88
9183	2868	2868	5931
9184	881	162	9086
9185	6193	6193	6193
9186	462	1	7844
9187	2161	2161	2161
9188	847	292	6518
9189	1708	1708	1708
9190	2542	2542	2542
9191	6968	6968	6968
9192	2866	2866	8550
9193	4227	4227	4227
9194	820	820	5254
9195	58	1	1152
9196	549	549	4954
9197	11	11	1
9198	778	778	8847
9199	1452	1452	1452
9200	8498	8498	8936
9201	852	852	852
9202	339	339	339
9203	1989	882	8167
9204	9204	9204	2232
9205	3621	3621	3621
9206	78	78	5531
9207	890	890	890
9208	3	3	5938
9209	181	19	8481
9210	1242	1242	1242
9211	3973	106	8888
9212	615	615	6816
9213	74	74	2278
9214	556	556	5141
9215	3264	3264	3264
9216	881	162	4570
9217	650	9	3942
9218	2046	224	4560
9219	687	687	6432
9220	141	141	6199
9221	3588	1463	8901
9222	425	425	2277
9223	817	1	6104
9224	2168	2168	8354
9225	7033	7033	8345
9226	778	778	5045
9227	846	846	8379
9228	1182	38	2180
9229	932	932	932
9230	1148	9	4413
9231	778	778	2041
9232	3243	1	7407
9233	351	162	9002
9234	5504	5504	5504
9235	137	1	8848
9236	226	226	4999
9237	2321	266	5331
9238	1636	1636	1636
9239	2457	758	8883
9240	8324	8324	8324
9241	467	467	8227
9242	4802	284	4802
9243	71	1	2001
9244	1310	1310	5648
9245	1	1	5633
9246	490	490	7605
9247	3020	2117	2786
9248	2702	2702	8844
9249	6415	6415	6415
9250	3117	3117	6989
9251	2537	105	8971
9252	5	5	6014
9253	2645	2645	2645
9254	11	11	3696
9256	2023	2023	2023
9257	3344	3344	3344
9258	1636	1636	8313
9259	383	383	1125
9260	7117	7117	7117
9261	2293	5	8461
9262	66	66	1
9263	3300	3300	3300
9264	1132	1132	8281
9265	1	1	7343
9266	5	5	3047
9267	23	9	4691
9268	9268	9268	1125
9269	13	13	1174
9270	3464	3464	3464
9271	76	1	4204
9272	4121	4121	4121
9273	2853	2853	2853
9274	224	224	5511
9275	1512	1512	1512
9276	111	38	4538
9277	3074	3074	3074
9278	449	449	8687
9279	1657	1657	8225
9280	3684	1	8565
9281	1456	74	7422
9282	2508	2508	4273
9283	7831	663	7831
9284	1132	1132	3828
9285	373	3	373
9286	7023	7023	7023
9287	74	74	5615
9288	2	1	6179
9289	882	882	882
9290	137	1	5900
9291	303	1	8717
9292	1271	1271	6031
9293	3333	219	6957
9294	280	280	2371
9295	881	162	5570
9296	500	1	5572
9297	2400	2400	2400
9298	688	688	688
9299	181	19	7687
9300	4844	4844	4844
9301	2297	2297	2297
9302	525	525	1812
9303	364	41	7678
9304	509	193	7285
9305	651	41	5021
9306	166	166	3469
9307	786	786	7893
9308	469	469	2740
9309	1669	9	8262
9310	3391	3391	8500
9311	4688	4688	4688
9312	252	1	2422
9313	5	5	5338
9314	138	13	8416
9315	1250	1250	1870
9316	878	1	2526
9317	2	1	4006
9318	2	1	4150
9320	42	1	4877
9321	227	227	8283
9322	111	38	5178
9323	243	243	8598
9324	825	825	5139
9325	2736	78	2736
9326	419	419	4308
9327	162	162	8554
9328	1655	1	4120
9329	5745	899	5745
9330	419	419	5246
9331	129	129	4233
9332	74	74	5228
9333	4002	4002	4002
9334	4844	4844	9300
9335	2763	2763	2763
9337	71	1	3133
9338	419	419	3972
9339	162	162	9001
9340	3528	3528	7225
9341	462	1	7844
9342	2113	166	6459
9343	383	383	5085
9344	111	38	6575
9345	499	499	2077
9346	3491	9	3491
9347	1	1	3886
9348	166	166	6124
9349	111	38	5421
9350	2161	2161	7614
9351	1132	1132	5048
9352	2394	2394	2394
9353	111	38	1770
9354	8006	8006	8006
9355	137	1	6493
9356	2	1	1749
9357	2	1	9164
9358	23	9	3707
9359	5520	1	5520
9360	6301	6301	6301
9361	177	177	177
9362	1798	1798	6128
9363	2339	797	2379
9364	9364	3515	3515
9365	2111	1199	4173
9366	728	1	2356
9367	1241	1241	7839
9368	74	74	4755
9369	1917	1917	6994
9370	2285	1	7454
9371	11	11	3696
9372	138	13	9314
9373	3066	3066	3066
9374	630	630	630
9375	1776	1776	1776
9376	26	9	3686
9377	1761	13	1057
9378	478	478	6237
9379	847	292	8423
9380	5	5	5390
9381	346	346	1096
9382	355	355	8707
9383	74	74	7396
9384	167	167	7056
9385	5	5	4100
9386	111	38	6412
9387	2457	758	9239
9388	363	78	466
9389	3883	3883	3883
9390	450	450	4427
9391	19	19	1297
9392	1056	1056	6091
9393	1026	17	8849
9394	1469	1469	6516
9395	181	19	8028
9396	100	100	2197
9397	8606	1	8606
9398	2836	2836	6024
9399	1429	1	3561
9400	1026	1026	5150
9401	19	19	2345
9402	351	162	3504
9403	153	153	6705
9404	214	214	7256
9405	2846	2846	7244
9406	1359	1359	1359
9407	2747	38	7716
9408	3491	9	3491
9409	309	309	1589
9410	2403	74	2403
9411	2708	2708	2708
9412	3046	48	5266
9413	224	224	9149
9414	176	176	8496
9415	261	261	639
9416	467	467	4677
9417	1199	1199	8575
9418	1917	1917	8193
9419	2526	1	5083
9420	41	41	1018
9421	7878	469	7878
9422	2881	1318	5235
9423	95	1	4277
9424	2	1	8182
9425	1355	1355	5575
9426	2399	1740	2399
9427	137	1	6420
9428	537	1	4411
9429	3715	1	3715
9430	1411	1	6703
9431	587	587	587
9432	4343	4343	7985
9433	71	1	5250
9434	4688	4688	4688
9435	3743	3743	3743
9436	1922	1922	5233
9437	2095	2095	5090
9438	1849	1849	1849
9439	2507	2507	8514
9440	1708	1708	7530
9441	410	162	1645
9442	66	66	1454
9443	111	38	1912
9444	5761	5761	5761
9445	6149	6149	6149
9446	537	1	6714
9447	1394	1394	6351
9448	797	797	2379
9449	1241	1241	4335
9450	3404	1	3404
9451	1540	100	5725
9452	71	1	3204
9453	825	825	9044
9454	2	1	5053
9455	2189	11	6409
9456	1419	1419	7072
9457	1004	66	7882
9458	6424	6424	6424
9459	166	166	3722
9460	945	80	2254
9461	651	41	2164
9462	903	903	903
9463	220	19	4840
9464	2880	82	1
9465	71	1	4928
9466	284	284	5866
9467	555	555	1881
9468	3167	1	3901
9469	270	270	7837
9470	251	251	5601
9471	4270	4270	4270
9472	13	13	1174
9473	1762	162	5783
9474	4630	4630	4630
9475	470	470	2666
9476	346	346	5424
9477	3860	3860	3860
9478	141	141	7737
9479	6481	6481	8410
9480	2613	214	7754
9481	7495	66	7495
9482	2603	2603	5148
9483	1926	1926	1926
9484	6538	701	6538
9485	4630	4630	9474
9486	3718	3718	3718
9487	137	1	9427
9488	19	19	7879
9489	906	78	7182
9490	185	1	5442
9491	778	778	8432
9492	51	1	3949
9493	5035	146	5035
9494	6893	503	6893
9495	650	9	5816
9496	95	1	9026
9497	2168	2168	4543
9498	227	227	3958
9499	839	19	8472
9500	5110	19	7286
9501	5	5	8146
9502	71	1	3204
9503	1148	9	4413
9504	3730	797	8908
9505	2215	1	4959
9506	9506	9506	8588
9507	74	74	4672
9508	2906	2906	2906
9509	2695	2695	7144
9510	40	1	5881
9511	843	843	843
9512	1761	13	1057
9513	1849	1849	7760
9514	5393	3464	5393
9515	2339	797	8265
9516	825	825	8244
9517	3234	3234	3234
9518	383	383	9259
9519	214	214	7908
9520	537	1	8103
9521	1118	1	9058
9522	9522	720	7918
9523	383	383	2355
9524	9	9	7417
9525	3952	38	5221
9526	3	3	1732
9527	5895	383	5895
9528	741	383	8439
9529	2510	2510	2510
9530	5990	5990	5990
9531	1317	1317	5823
9532	275	224	848
9533	820	820	5733
9534	383	383	7862
9535	52	52	4889
9536	410	162	410
9537	664	1	664
9538	1668	1668	1668
9539	7033	7033	7033
9540	1849	1849	9513
9541	5820	5820	5820
9542	23	9	5279
9543	3702	3702	9029
9544	4854	9	4854
9545	41	41	4194
9546	655	78	5571
9547	5678	1708	5678
9548	2092	2092	2092
9549	651	41	8125
9550	82	82	601
9551	1389	1389	3298
9552	5576	5576	5576
9553	378	38	378
9554	918	1	6595
9555	7875	7875	7875
9556	3663	38	3663
9557	4104	4104	4104
9558	4338	4338	6969
9559	72	1	5920
9560	5255	5255	6672
9561	1562	1562	4368
9562	1926	1926	1926
9563	188	80	1767
9564	845	845	7777
9565	2285	1	9370
9566	269	269	269
9567	440	440	2965
9568	3511	3511	8065
9569	7356	7356	7356
9570	2739	1	2739
9571	5	5	6434
9572	1776	1776	4327
9573	4610	630	6567
9574	3394	3394	3394
9575	3363	3363	4891
9576	3317	2522	3317
9577	5174	1	6841
9578	6440	6440	6440
9579	3522	3522	3522
9580	138	13	5877
9581	1507	1507	7224
9582	226	226	6612
9583	384	1	3081
9584	1540	100	1540
9585	111	38	9386
9586	181	19	4262
9587	279	1	279
9588	825	825	2549
9589	71	1	2588
9590	419	419	7084
9591	216	74	6985
9592	268	268	8377
9593	4210	797	4210
9594	83	9	1635
9595	270	270	3532
9596	66	66	3857
9597	74	74	5236
9598	106	106	5645
9599	2001	1	4394
9600	162	162	7350
9601	7122	7122	7122
9602	74	74	7549
9603	2	1	3252
9604	309	309	2812
9605	5285	5285	5285
9606	219	1	6315
9607	4947	19	4947
9608	6137	6137	6137
9609	561	1	3258
9610	1546	38	1862
9611	292	292	794
9612	5	5	3443
9613	1242	1242	1242
9614	3640	3640	5584
9615	825	825	1529
9616	1834	1834	7633
9617	23	9	6917
9618	106	106	8686
9619	74	74	9131
9620	2579	19	7717
9621	325	325	7924
9622	824	824	3357
9623	9623	1943	1943
9624	5504	5504	9234
9625	561	1	2925
9626	106	106	8660
9627	825	825	5281
9628	6085	2011	6085
9629	1172	1172	8944
9630	3527	3527	3527
9631	137	1	6184
9632	899	899	899
9633	702	1	6437
9634	5504	5504	9234
9635	2544	597	2544
9636	37	37	416
9637	2374	2374	2374
9638	1746	1	622
9639	383	383	3108
9640	7637	74	7637
9641	33	9	87
9642	1636	1636	8360
9643	1740	1740	5171
9644	1	1	1710
9645	4056	38	7613
9646	5763	74	5763
9647	292	292	8699
9648	1411	1	5791
9649	106	106	2000
9650	2	1	9160
9651	4782	4782	8188
9652	790	1	790
9653	138	13	5861
9654	66	66	2147
9655	771	771	771
9656	1983	120	5205
9657	923	66	8280
9658	4802	284	4802
9659	1	1	4357
9660	3991	1788	6540
9661	6893	503	9494
9662	78	78	5055
9663	91	91	1279
9664	3973	106	6117
9665	66	66	3916
9666	261	261	1493
9667	95	1	3714
9668	6325	120	6325
9669	1084	1084	8685
9670	2687	1926	2687
9671	2171	9	2171
9672	7079	1	8924
9673	2645	2645	6327
9674	1451	129	4396
9675	420	420	420
9676	3663	38	3663
9677	5	5	6053
9678	100	100	2228
9679	71	1	6010
9680	251	251	6056
9681	1712	1712	4358
9682	3	3	6647
9683	2853	2853	8968
9684	3889	985	7321
9685	2953	1	2953
9686	1734	1734	6749
9687	7047	812	7047
9688	37	37	7812
9689	1241	1241	7839
9690	106	106	8972
9691	650	9	6210
9692	378	38	9553
9693	2906	2906	9508
9694	342	342	7686
9695	2579	19	2579
9696	78	78	4256
9697	4406	1	4406
9698	100	100	4281
9699	373	3	9285
9700	2505	2505	2505
9701	1292	1292	1292
9702	34	34	2683
9703	270	270	3228
9704	6558	226	6558
9705	425	425	2689
9706	1113	1113	1113
9707	13	1	7060
9708	6055	309	6055
9709	3020	2117	7147
9710	878	1	8485
9711	449	449	5688
9712	253	253	5651
9713	549	549	4954
9714	384	1	1177
9715	66	66	7829
9716	685	165	3656
9717	100	100	4088
9718	384	1	8484
9719	86	86	8513
9720	351	162	1445
9721	2195	2195	3855
9722	4987	4987	4987
9723	471	471	471
9724	5527	2535	5527
9725	1	1	2365
9726	5909	5909	5909
9727	2866	2866	2866
9728	2274	2274	8804
9729	3239	3239	3239
9730	1874	1874	8219
9731	72	1	7206
9732	37	37	1
9733	6358	2503	6358
9734	58	1	8752
9735	74	74	3531
9736	5	5	7041
9737	58	1	7618
9738	3114	3114	4921
9739	3304	3304	6730
9740	11	11	9020
9741	41	41	4878
9742	561	1	5795
9743	346	346	7679
9744	267	1	6281
9745	752	752	6926
9746	650	9	8066
9747	9747	1609	1609
9748	867	867	9008
9749	3896	3896	3896
9750	106	106	5429
9751	293	293	7002
9752	4609	4609	4609
9753	95	1	6410
9754	878	1	5807
9755	405	11	6819
9756	1575	419	1575
9757	882	882	9289
9758	6470	6470	6470
9759	229	1	1691
9760	662	9	1075
9761	679	41	4689
9762	111	38	4693
9763	335	335	1114
9764	4426	121	7865
9765	51	1	4944
9766	261	261	6251
9767	783	1	8776
9768	4993	4993	8052
9769	107	9	107
9770	1004	66	9457
9771	1922	1922	9436
9772	687	687	687
9773	2095	2095	9054
9774	899	899	5760
9775	1727	309	8292
9776	1571	1571	5352
9777	2	1	1749
9778	3983	1633	3983
9779	867	867	3474
9780	252	1	3021
9781	4804	4804	4804
9782	13	1	9707
9783	7017	7017	7017
9784	425	425	6818
9785	1199	1199	9070
9786	624	624	1547
9787	577	270	7190
9788	71	1	9433
9789	2645	2645	2645
9790	23	9	5073
9791	6812	9	6812
9792	8277	1	8277
9793	825	825	6264
9794	825	825	8149
9795	1025	1025	6267
9796	556	556	7427
9797	146	146	5719
9798	214	214	8628
9799	6413	6413	6413
9800	270	270	7638
9801	6995	37	6995
9802	1776	1776	9181
9803	76	1	9271
9804	555	555	1881
9805	2267	1	6701
9806	769	769	2569
9807	40	1	4457
9808	71	1	1164
9809	5939	5939	5939
9810	3318	3318	3318
9811	2853	2853	9273
9812	1714	1714	1714
