PID	PGID	SID	PPID
7417	2390	2390	2390
7418	4343	4343	4343
7419	7419	1869	1
7420	3573	267	950
7421	1614	1614	1614
7422	52	52	5085
7423	318	318	5414
7424	7424	7424	1444
7425	1	1	6448
7426	840	840	5195
7427	1696	48	714
7428	5	5	4400
7429	1646	1646	1646
7430	5	5	6520
7431	1089	1089	3187
7432	6	6	7293
7433	18	18	4178
7434	974	1	6670
7435	7435	7435	4122
7436	4246	1068	4246
7437	670	105	2545
7439	7439	7439	1578
7440	24	24	5099
7441	184	184	5126
7442	952	5	3577
7443	642	642	5963
7444	567	567	1
7445	20	1	2968
7446	102	102	102
7448	2086	2086	2086
7449	24	24	1799
7450	5	5	6538
7451	1588	1588	1
7452	4	4	4940
7453	110	110	6162
7454	31	31	1
7456	296	151	3747
7457	567	567	1
7458	2390	2390	1
7459	3028	3028	4942
7460	183	5	183
7462	5	5	4169
7463	57	57	745
7465	24	24	3034
7466	1479	1479	4057
7467	1789	1789	6639
7468	1	1	1519
7469	7469	5	6703
7470	1292	1292	5479
7471	782	81	6079
7472	7472	7472	7259
7473	3841	6	7268
7474	18	18	5485
7475	5336	5336	5336
7476	7476	5	3056
7477	472	18	5271
7478	18	18	4342
7479	20	1	4014
7480	108	108	2463
7481	145	5	6893
7482	13	13	4039
7483	7483	748	748
7484	5	5	5916
7485	6181	5	6181
7486	5	5	4661
7487	4093	4093	1
7488	562	1	5592
7489	840	840	840
7490	1458	616	6176
7491	20	1	6769
7492	1060	1	4749
7493	1869	1869	7419
7494	1892	1892	1892
7495	7495	2365	6949
7496	18	18	6690
7497	4075	2960	5341
7498	5	5	7486
7499	913	913	5106
7500	2376	2376	4500
7501	5	5	7257
7502	1180	1180	2852
7503	1457	1457	1
7505	953	953	953
7506	3690	30	3690
7507	4650	4650	6801
7508	18	18	5689
7509	7509	1	6329
7510	1145	1145	4532
7511	7511	7511	7301
7512	4542	356	356
7513	2928	5	2928
7514	1347	1347	5405
7515	1971	1971	7241
7516	7516	1	6072
7517	1019	1019	1019
7518	3478	1	3478
7519	15	15	1
7520	187	5	2492
7521	2322	2322	2322
7522	566	566	566
7523	4	4	6581
7524	1747	1747	3298
7525	557	557	557
7527	1789	1789	4578
7528	24	24	586
7529	13	13	4977
7530	6168	825	6168
7531	1	1	2261
7532	1789	1789	2729
7533	7533	6789	6789
7534	106	1	2958
7535	3565	3565	6770
7536	2233	2233	2233
7538	1211	1211	3969
7539	20	1	5503
7540	7540	7540	3662
7541	265	265	1
7542	18	18	5356
7544	158	5	3788
7545	1227	1227	4701
7546	7546	7546	932
7547	69	69	1220
7548	217	217	3116
7549	175	175	4038
7550	1347	1347	1512
7551	5758	5758	5758
7552	1006	72	1006
7553	3942	3942	7206
7555	903	903	6999
7556	108	108	2463
7557	322	322	322
7558	812	1	812
7559	158	5	6055
7561	782	81	4675
7562	30	30	7237
7563	7563	2274	2274
7564	34	34	2854
7565	490	490	1
7566	80	1	3512
7567	2791	2791	2791
7568	689	689	689
7569	7569	7569	5178
7571	3556	493	3556
7572	1680	1	5480
7573	20	1	3325
7576	2756	6	5231
7577	2108	1085	5130
7578	2348	2348	5586
7579	1340	567	1873
7580	3783	1978	3783
7581	138	138	6197
7582	187	5	6199
7583	265	265	4826
7584	6136	95	6136
7585	7585	6	2419
7586	267	267	2414
7587	7587	1	1
7588	187	5	958
7589	529	6	1545
7590	31	31	3814
7591	630	630	6061
7592	562	1	7488
7593	974	1	1313
7594	2025	2025	5774
7595	5	5	6325
7596	7596	81	7561
7597	4061	4061	4061
7598	1887	1887	6657
7599	1525	1525	5549
7600	798	18	1867
7601	434	434	4394
7602	1211	1211	5608
7603	856	1	856
7604	1280	1280	6539
7605	1089	1089	4158
7607	187	5	4367
7608	7608	7608	5006
7612	5	5	5637
7613	2548	2548	2548
7614	2757	2757	2757
7615	1892	1892	1892
7616	110	110	5771
7618	1980	1	1980
7619	142	142	5636
7620	7620	7620	3563
7621	42	15	5529
7622	386	386	1
7623	24	24	7041
7624	901	901	901
7625	7625	5	7462
7626	20	1	5367
7627	1020	1020	4281
7628	4061	4061	6661
7629	328	5	6517
7630	2447	2447	2447
7631	212	5	4585
7632	7632	7632	5963
7633	163	163	163
7634	904	105	5210
7635	5	5	1
7636	1468	1468	3393
7637	1	1	2945
7638	4990	4990	4990
7639	106	1	5961
7640	1787	1787	6655
7641	3697	3697	6915
7642	7642	1908	1908
7643	1534	1534	4623
7644	5	5	1579
7646	604	604	1
7647	1106	1106	6042
7648	30	30	1234
7649	7649	7649	3119
7650	2834	2834	2834
7651	142	142	532
7652	601	601	3582
7653	2429	2429	5340
7654	7654	7654	7007
7655	319	319	1
7656	7656	7656	690
7657	175	175	1
7658	7658	883	883
7659	347	1	5785
7660	4343	4343	4343
7661	1692	1692	1692
7662	1614	1614	7077
7663	413	5	1880
7664	4322	4322	4322
7665	1278	1	4416
7666	5	5	4461
7667	339	5	3572
7668	176	1	5451
7669	2795	2795	5874
7670	267	267	2831
7671	102	102	6414
7672	3392	1	1
7673	4820	4820	7132
7674	292	1	5704
7675	1761	1761	1761
7676	523	523	1
7677	265	265	4885
7678	884	884	6996
7679	212	5	7631
7681	167	18	755
7682	610	610	610
7683	7683	7683	5332
7684	56	56	5256
7685	1443	1443	1443
7686	241	241	2221
7687	3621	5	3621
7688	3190	1056	3190
7689	153	13	6774
7690	7690	7690	5240
7691	5	5	4400
7692	1325	1325	1325
7693	66	66	3590
7694	1006	72	7552
7695	875	18	2829
7696	2033	1	2033
7698	460	5	5450
7700	1	1	6303
7701	1934	1934	5366
7702	640	15	640
7703	20	1	1782
7704	5	5	653
7705	2384	816	5419
7706	697	697	4702
7707	5	5	5170
7708	7070	7070	7070
7709	2044	2044	2044
7710	1	1	4651
7712	2004	2004	2004
7713	42	15	5274
7714	835	835	7271
7715	512	512	3431
7716	5	5	7215
7717	1422	1422	5342
7718	3602	1	3602
7719	66	66	3590
7720	650	5	650
7721	6157	6157	6157
7722	1568	1568	1
7723	2056	2056	7059
7724	7724	1	5388
7725	20	1	3965
7726	884	884	5263
7727	7727	642	5963
7728	20	1	2266
7729	106	1	3139
7730	7730	1747	6431
7731	687	687	6440
7732	81	81	6958
7733	4231	4231	4231
7734	1347	1347	7253
7735	5579	722	5579
7736	7736	7736	7563
7737	7737	7737	6947
7738	875	18	875
7739	2464	2464	2464
7740	7740	7740	153
7741	7070	7070	7708
7742	267	267	6934
7743	5408	2366	7226
7744	261	261	6601
7745	6810	2660	6810
7746	4533	4533	4533
7748	5	5	2880
7749	1325	1325	1325
7750	31	31	2901
7751	7751	7751	328
7752	2554	247	2554
7753	605	605	5409
7754	267	267	5420
7755	187	5	2658
7756	1910	1910	1910
7757	227	5	1687
7758	1	1	6740
7759	1266	1266	1266
7760	20	1	3597
7761	1386	350	4913
7762	116	1	6336
7763	1953	1953	1953
7764	102	102	5074
7766	20	1	5588
7767	1278	1	1278
7768	222	222	1
7769	567	567	5788
7770	2504	2504	2504
7771	7771	5	4822
7772	1200	1200	1200
7773	5	5	2247
7774	1942	1942	1942
7775	80	1	5072
7776	175	175	7657
7778	5	5	1383
7779	1211	1211	2263
7780	2090	266	4114
7781	681	681	5251
7782	5	5	2951
7783	1	1	1
7784	267	267	3673
7785	2032	2032	1
7786	7786	4303	4303
7787	1	1	966
7788	1347	1347	7734
7789	7789	7789	6174
7790	2172	2172	6580
7791	706	706	2045
7792	20	1	4384
7793	24	24	4116
7794	7794	7794	4030
7795	2281	31	7134
7796	889	889	5800
7797	5	5	5476
7798	81	81	3464
7799	4407	1	4407
7800	4668	4668	4668
7801	218	218	4633
7802	7802	5	1053
7803	7803	7803	3093
7804	2258	2258	2258
7805	4373	4373	6721
7806	7806	1	1323
7807	1255	5	3538
7808	2404	2404	2404
7810	5	5	6928
7811	1	1	1
7812	3689	1228	6713
7813	5	5	3806
7814	490	490	907
7815	4095	4095	4095
7816	7816	7816	5826
7817	7817	7817	2104
7818	7818	7818	1
7819	490	490	4054
7820	3789	3789	3789
7821	567	567	7400
7822	1892	1892	7615
7823	176	1	5451
7824	1112	5	4969
7825	2166	81	3464
7826	106	1	6213
7827	7827	2189	6635
7829	217	217	6584
7830	2642	2642	2642
7831	3379	3379	3379
7832	5	5	6403
7833	6	6	709
7834	386	386	1274
7835	217	217	3251
7836	1761	1761	7675
7837	3612	1065	2629
7838	7838	7838	6266
7839	994	994	1
7841	974	1	7587
7842	884	884	2766
7844	1386	350	7114
7845	1934	1934	5629
7846	1	1	6247
7847	162	5	162
7848	1825	18	6285
7849	5	5	5372
7850	523	523	6535
7851	20	1	5588
7853	773	773	3406
7854	7854	217	1471
7855	129	129	129
7856	106	106	6040
7857	1543	1543	5403
7858	1347	1347	6656
7859	20	1	2863
7860	106	1	2724
7861	1869	1869	7493
7862	853	853	6803
7863	116	1	3776
7864	31	31	4222
7865	4106	4106	4106
7866	4898	4898	4898
7868	944	944	944
7869	5039	5039	5039
7870	1297	1297	1297
7871	2197	5	2197
7872	7872	697	4696
7873	1078	1	3652
7874	521	521	7264
7875	158	5	3788
7876	6	6	2020
7877	212	5	7631
7878	3027	5	3027
7879	142	142	2736
7880	24	24	7151
7881	884	884	6996
7883	211	1	211
7884	13	13	4039
7885	4	1	2270
7886	320	320	6922
7887	164	164	7040
7888	541	541	3246
7889	7889	7889	7846
7890	1680	1	6313
7891	3303	327	1
7893	1952	1952	1952
7894	6167	6167	6167
7895	7895	7895	4685
7896	4764	1251	4764
7897	7897	7897	6296
7898	390	390	1040
7899	4828	4828	4828
7901	1	1	3370
7902	804	6	7183
7903	7903	7903	5618
7904	1	1	6446
7905	72	72	1
7906	5	5	2411
7907	4183	18	1
7908	2462	1	2462
7909	265	265	265
7910	7910	795	4321
7911	1	1	7718
7912	20	1	1
7913	162	5	3691
7914	1789	1789	7281
7915	7915	18	1014
7916	292	1	3741
7917	1371	1	4485
7918	6562	6562	6562
7919	2596	2596	2596
7920	7920	18	2544
7921	58	58	1081
7922	1828	1828	6875
7923	4139	4139	6359
7924	5	5	5805
7925	144	144	144
7926	7926	1180	1180
7927	3227	3227	5377
7928	7928	7928	1046
7929	411	411	4017
7930	7930	7930	3790
7931	57	57	754
7932	3504	3504	3504
7934	5	5	7588
7935	1369	1369	7254
7936	1623	541	7045
7937	2396	1739	3912
7938	31	31	3430
7939	212	5	212
7940	453	6	2180
7941	1491	1491	1491
7942	7942	656	7139
7943	367	367	1102
7944	6	6	5888
7945	1695	1695	1695
7946	567	567	7457
7947	5	5	895
7948	344	344	3676
7949	56	56	2778
7950	20	1	1
7951	319	319	1419
7952	2721	2721	6745
7953	328	5	6606
7954	5	5	7101
7955	7955	1	6664
7956	20	1	3231
7957	763	763	7123
7958	24	24	1
7960	7960	7960	6780
7961	158	5	3788
7962	320	320	6922
7963	269	1	3938
7964	138	138	6197
7965	665	665	1
7966	2712	1	1
7967	5	5	1
7968	1543	1543	4418
7969	2445	2445	6434
7970	1112	5	6614
7971	264	264	1877
7972	1015	1015	1015
7973	3662	3662	7540
7974	811	5	1225
7975	3341	3341	3341
7977	7977	7977	1710
7978	884	884	5263
7979	18	18	2957
7980	6005	6005	6005
7981	1523	977	5538
7982	928	928	928
7984	1386	350	4829
7985	24	24	784
7986	1056	1056	5831
7987	4416	1	1
7988	541	541	3373
7989	563	563	5973
7990	1386	350	5127
7991	928	928	928
7992	5702	5702	5702
7993	30	30	3819
7994	5	5	1
7995	1995	1995	6627
7996	18	18	7895
7998	30	30	6464
7999	495	56	4364
8001	8001	30	7562
8002	2757	2757	2757
8003	1112	5	644
8004	20	1	7258
8005	33	33	6616
8006	3942	3942	7206
8007	2073	601	1
8008	102	102	2256
8009	3295	3295	3295
8010	187	5	6574
8011	2134	2134	2134
8012	20	1	7728
8013	2625	2625	6331
8014	2480	2480	6220
8015	162	5	7847
8016	466	466	2513
8017	8017	8017	5822
8018	400	400	2986
8020	5101	5101	5101
8021	309	18	5033
8022	176	1	3765
8023	5	5	6641
8024	1142	5	1142
8025	1018	1	5404
8026	8026	5	1
8027	243	243	1831
8028	5	5	7773
8029	24	24	4722
8030	8030	8030	851
8031	81	81	7030
8032	567	567	2849
8033	6452	6452	6452
8034	180	180	2631
8035	5	5	4084
8036	3217	3217	7209
8037	1286	1286	1
8038	287	1	4983
8039	6	6	7876
8040	1	1	7901
8041	1425	57	1425
8042	1872	1872	2602
8043	20	1	6319
8044	24	24	4381
8045	138	138	7347
8046	1430	1430	6983
8047	2777	2777	2777
8048	8048	2641	7113
8049	427	427	427
8050	18	18	3234
8051	2928	5	7513
8052	20	1	6771
8053	1457	1457	1457
8054	884	884	7842
8055	2939	2939	5034
8056	20	1	4799
8057	20	1	4769
8058	4650	4650	4650
8059	8059	8059	1
8060	5	5	7704
8061	763	763	4821
8062	541	541	6381
8063	1807	1807	3262
8064	2279	18	6323
8065	8065	8065	3701
8066	652	652	1544
8067	2254	2254	2254
8068	3545	3545	3545
8069	8069	6	4911
8070	8070	8070	7340
8071	5	5	7906
8072	2189	2189	2189
8073	533	5	533
8074	6167	6167	6167
8075	5932	137	5932
8077	4373	4373	6721
8078	1695	1695	7945
8079	56	56	4757
8080	4139	4139	6359
8081	241	241	6033
8082	8082	8082	6477
8083	116	1	1734
8084	2897	2897	4010
8085	1635	1635	4236
8086	347	1	1451
8087	6	6	6
8088	116	1	7365
8089	1645	142	3189
8090	350	350	1541
8091	2794	2794	7737
8092	1962	1962	5604
8093	4234	56	4234
8094	5	5	4646
8096	5	5	991
8097	2216	2216	2216
8098	392	392	1
8100	364	364	6386
8101	1060	1	7492
8102	512	512	512
8103	1128	1	4837
8104	20	1	6524
8105	1056	1056	1056
8106	1371	1	1
8107	18	18	3306
8108	4495	4495	4495
8109	3152	1	6670
8110	6	6	6959
8111	1211	1211	7602
8112	158	5	823
8113	6166	5	6166
8114	8114	8114	109
8115	5	5	6928
8116	20	1	2444
8117	20	1	7859
8118	656	656	7139
8119	2328	1	7208
8120	2287	2287	3540
8121	784	24	4589
8122	2000	2000	2000
8123	563	563	7989
8124	849	849	6297
8125	112	112	6334
8126	1028	102	3782
8127	3437	3437	4111
8128	1803	1803	6858
8129	2897	2897	4010
8130	8130	8130	1
8131	8131	8131	4432
8132	570	570	973
8133	190	190	1154
8134	217	217	7316
8136	1887	1887	3331
8137	18	18	2983
8138	2548	2548	2548
8139	5408	5408	5408
8140	1286	1286	1
8141	267	267	3673
8142	512	512	7360
8143	618	618	4605
8144	3074	3074	7005
8145	2258	2258	2258
8146	204	204	204
8147	4036	4036	4036
8148	18	18	1
8149	6	6	8087
8150	4503	5	7405
8151	129	129	7256
8152	8152	8152	5686
8153	4893	4893	7353
8154	572	18	5669
8155	1127	57	3082
8156	1495	5	1
8157	2642	2642	2642
8159	8159	6	7833
8160	13	13	4504
8161	66	66	6252
8162	298	95	2226
8163	5	5	5362
8164	1	1	3535
8165	8165	8165	7920
8166	2677	2677	2677
8167	5	5	7087
8168	1056	1056	5923
8169	568	1	220
8170	8170	8170	2979
8171	8171	8171	2125
8172	52	52	5298
8173	116	1	7058
8174	5	5	7352
8175	304	304	1
8176	1	1	7147
8177	5	5	5515
8178	202	202	1589
8179	5	5	6517
8180	30	30	6244
8181	8181	2091	2091
8182	7075	7075	7075
8183	20	1	5588
8184	656	656	8118
8185	18	18	4659
8186	581	581	6783
8187	567	567	1721
8188	2134	2134	8011
8189	4303	4303	7786
8190	697	697	4374
8191	8191	8191	2667
8192	1	1	2472
8194	8194	8194	1700
8195	5	5	991
8196	184	184	2826
8197	18	18	4477
8198	2115	2115	6682
8199	1	1	5105
8201	2244	2244	2244
8202	1665	1	1665
8203	5927	5	5927
8204	8204	8204	474
8205	5565	5565	5565
8206	2073	601	2073
8207	521	521	5425
8208	4725	4725	4725
8209	5	5	7184
8210	1787	1787	3614
8211	1203	1203	1203
8212	8212	8212	6897
8213	8213	8213	5495
8214	6	6	3850
8215	8215	8215	7746
8216	13	13	6897
8217	1530	1	1530
8218	8218	8218	3232
8219	8219	6	1898
8220	1789	1789	6302
8221	69	69	1050
8222	390	390	1040
8223	1830	5	3778
8224	1	1	1
8225	2710	2710	2710
8226	142	142	5728
8228	8228	8228	4960
8230	8230	5	3739
8231	388	388	5118
8232	5	5	6658
8233	176	1	6111
8234	2390	2390	7417
8235	773	773	1
8236	5	5	990
8237	8237	8237	1219
8238	4	4	1703
8239	187	5	4672
8240	404	404	5964
8241	8241	8241	3847
8242	2677	2677	1
8243	3398	3398	7119
8244	1950	1950	6292
8245	110	110	6577
8247	176	1	2923
8248	2288	244	3447
8249	670	105	1
8250	576	140	5040
8251	6	6	2260
8252	18	18	5689
8253	466	466	4720
8254	1789	1789	7467
8255	5	5	4248
8256	1371	1	524
8257	8257	8257	289
8258	265	265	7541
8259	24	24	7793
8260	8260	8260	6574
8261	574	137	574
8262	3381	3381	3381
8263	8263	8263	1925
8264	42	15	7621
8265	5932	137	8075
8267	830	830	830
8268	18	18	3800
8269	24	24	1
8271	5	5	3851
8273	5	5	3796
8274	5	5	4133
8275	8275	8275	1
8276	737	737	737
8277	153	13	4963
8278	1371	1	5904
8279	6542	6542	6542
8280	1251	1251	3283
8281	30	30	7237
8282	5	5	5753
8283	69	69	3121
8285	116	1	5851
8286	869	5	3685
8287	5	5	4067
8288	2624	2624	5601
8289	2614	2614	2614
8290	1	1	5500
8291	20	1	966
8292	794	122	794
8293	8293	1	5397
8294	4365	4365	6299
8295	6	6	6458
8296	1825	18	2715
8297	5	5	7319
8298	3152	1	6664
8299	5932	137	8265
8300	674	674	674
8301	20	1	8057
8302	6	6	7383
8303	1	1	902
8304	4914	4914	1
8305	3437	3437	3437
8306	8306	24	5197
8307	392	392	2549
8308	2133	5	1
8311	1235	56	4855
8312	106	106	2788
8313	3925	3925	3925
8314	5	5	2951
8315	663	663	663
8316	5	5	3411
8317	18	18	2605
8318	1747	1747	3298
8319	2756	6	3201
8320	2134	2134	8011
8321	20	1	2609
8322	4061	4061	7628
8323	687	687	687
8324	8324	2791	7567
8325	241	241	1
8326	6030	6030	6030
8327	6406	6406	6406
8328	4072	5	2389
8329	292	292	5487
8330	8330	5	4370
8331	1180	1180	7502
8332	6	6	5045
8333	8333	8333	8321
8334	5	5	2230
8336	5303	5303	5303
8337	884	884	2766
8338	5390	5390	5390
8340	105	105	1592
8341	4725	4725	8208
8342	1386	350	7761
8344	318	318	7182
8345	3622	302	6422
8346	4093	4093	7487
8347	5	5	7691
8348	1443	1443	1443
8349	1404	1404	2781
8350	5349	1856	7287
8351	5303	5303	8336
8353	1060	1	4536
8354	1310	1	5866
8355	4606	4606	7189
8356	267	267	7235
8357	556	556	7034
8358	3190	1056	7688
8359	466	466	1641
8360	548	548	548
8361	386	386	7321
8362	18	18	1858
8363	4183	18	4183
8364	20	1	3051
8365	1787	1787	3614
8366	260	1	3712
8367	683	683	683
8368	5674	5674	5674
8369	347	1	5785
8370	20	1	2067
8371	335	335	7084
8372	884	884	8054
8373	6257	6257	6257
8374	5	5	5140
8375	1217	1	1
8376	153	13	6774
8377	2984	2984	1
8378	7144	7144	7144
8379	5	5	1
8380	2756	6	8319
8381	335	335	7084
8382	269	1	7963
8383	670	105	1759
8385	2504	2504	7770
8386	5	5	5513
8387	6990	6990	6990
8388	5	5	7430
8389	190	190	1240
8390	851	851	8030
8391	184	184	2826
8392	1020	1020	4281
8393	5	5	3546
8394	309	18	7542
8395	5114	5114	5114
8396	466	466	1641
8397	6005	6005	7980
8398	974	1	5474
8399	57	57	6907
8400	8400	8400	1
8401	8401	13	2029
8402	6006	184	6006
8403	5	5	7329
8404	319	319	4971
8405	5	5	7782
8406	3839	6	6924
8407	1065	1065	1065
8408	3811	3811	3811
8409	4423	4423	6158
8410	5	5	3929
8411	6527	24	6527
8412	6	6	343
8413	6278	4440	6278
8414	81	81	6716
8415	2780	2780	2780
8416	6478	6478	6478
8417	8417	1432	2936
8418	5	5	1035
8419	217	217	5443
8420	2462	1	2462
8421	6	6	2687
8422	8422	8422	6273
8423	1862	1862	1862
8424	5114	5114	5114
8425	697	697	4702
8426	835	835	5323
8427	490	490	7227
8428	3939	3939	3939
8429	18	18	5796
8430	1106	1106	1106
8432	18	18	2877
8433	1	1	7724
8434	8434	105	6504
8435	1479	1479	1479
8436	95	95	4413
8437	3542	3542	7291
8438	1346	51	5793
8439	2692	105	2692
8440	2524	2524	2524
8441	1	1	7468
8442	1060	1	5275
8443	2094	2094	2094
8444	142	142	3750
8445	277	277	2807
8446	1301	5	3706
8447	782	81	782
8448	8448	3485	3485
8449	1227	1227	3842
8450	1	1	4934
8451	1715	1715	6163
8452	8452	8452	2005
8453	3805	3805	3805
8454	804	6	3766
8455	1386	350	6935
8456	1950	1950	8244
8457	1112	5	3128
8458	1971	1971	1
8459	1211	1211	3609
8461	656	656	7139
8462	30	30	3690
8463	1623	541	1623
8464	3621	5	3621
8465	1089	1089	7431
8466	6717	6717	6717
8467	24	24	7465
8468	2424	5	4235
8469	8469	8469	4083
8471	8471	1166	2509
8472	187	5	4498
8473	13	13	6760
8474	6548	6548	6548
8475	1207	6	5386
8476	5349	1856	7287
8477	24	24	7151
8478	5	5	3539
8479	751	751	3068
8481	1127	57	3082
8482	8482	8482	8388
8483	2948	2948	6321
8484	5	5	3537
8485	2377	2377	6380
8486	8486	8486	6560
8487	8487	5	5513
8488	1534	1534	7643
8489	6327	2058	6645
8490	8490	8490	2168
8491	1004	1004	1004
8492	2365	2365	6949
8493	2056	2056	3273
8494	390	390	8222
8495	1942	1942	1942
8496	444	5	6526
8497	1068	1068	4544
8498	176	1	5254
8499	260	1	8366
8500	42	15	7621
8501	8501	2794	6364
8502	187	5	2659
8503	790	790	1
8504	1566	1566	1566
8505	1262	5	1262
8506	5114	5114	5114
8507	3823	5	7094
8508	1406	1406	1406
8509	8509	8509	5249
8510	2462	1	8420
8511	2811	616	3093
8512	5	5	484
8513	8513	5	1
8514	1528	1528	1528
8515	24	24	1
8517	1787	1787	3614
8519	5349	1856	8350
8520	7366	1695	7366
8521	1386	350	7220
8522	889	889	7389
8523	509	509	509
8525	5303	5303	5303
8526	217	217	4996
8527	2166	81	7825
8528	670	105	1
8529	241	241	3641
8530	24	24	2575
8531	8531	8531	8032
8532	1468	1468	7636
8533	3841	6	3841
8534	1789	1789	8220
8535	854	854	3349
8536	153	13	7689
8537	106	1	7023
8538	390	390	6812
8539	20	1	8052
8540	5213	5213	6223
8542	960	960	6222
8543	4676	4676	4676
8544	1180	1180	8331
8545	889	889	4972
8546	156	156	156
8547	1	1	5388
8548	539	539	6908
8549	4	4	2966
8550	3963	3963	5025
8551	1	1	1
8552	1563	1563	1563
8553	642	642	1
8554	1	1	6570
8555	18	18	2983
8556	1563	1563	8552
8557	277	277	6081
8558	6918	6918	6918
8559	1286	1286	8037
8560	5	5	1880
8561	6	6	824
8562	453	6	2225
8563	24	24	3316
8564	466	466	3768
8565	2566	2566	2566
8566	539	539	4327
8567	2143	2143	6461
8568	4835	4835	4835
8569	1783	1783	5164
8570	187	5	8010
8571	7247	523	7247
8572	5	5	1
8573	261	261	6601
8574	176	1	6011
8575	296	151	2117
8576	5	5	8028
8577	1618	1618	6561
8578	1370	1370	6426
8579	5	5	7428
8580	217	217	2512
8581	3152	1	4923
8582	8582	8582	3742
8583	4197	4197	4197
8584	1054	1054	1054
8585	3186	3186	3186
8586	953	953	953
8587	309	18	5033
8588	1500	1500	7127
8589	20	1	6062
8590	603	603	6607
8591	1160	1160	7160
8592	145	5	97
8593	217	217	1779
8594	1006	72	7552
8595	5	5	5179
8596	8596	81	8031
8597	784	24	5099
8598	4879	4879	4879
8599	5326	110	5326
8600	138	138	7347
8601	1	1	7811
8602	314	24	5505
8603	490	490	4556
8604	102	102	1
8605	3236	3236	3236
8606	567	567	4732
8608	56	56	6000
8609	2909	5	5299
8610	5	5	1565
8611	1495	5	1473
8612	80	1	7566
8613	5	5	5998
8614	8614	5	1
8615	2641	2641	2641
8616	952	5	7393
8617	241	241	8529
8618	1571	313	5897
8619	81	81	3205
8620	670	105	1759
8622	105	105	5322
8623	2143	2143	7414
8624	153	13	8277
8625	1783	1783	1783
8626	8626	243	6898
8627	717	57	745
8628	2811	616	8511
8629	335	335	8371
8630	102	102	8008
8631	2780	2780	2780
8632	448	5	2700
8633	3764	18	7542
8634	661	661	7789
8635	506	506	506
8636	556	556	8357
8637	7376	7376	7376
8638	20	1	3231
8639	6542	6542	8279
8640	20	1	3856
8641	1	1	8353
8642	1652	1652	1652
8643	184	184	8391
8644	7387	7387	7387
8645	5	5	417
8646	110	110	6162
8647	8647	8647	7112
8648	8648	5039	7869
8649	20	1	5254
8650	20	1	6524
8651	960	960	5957
8652	106	1	7729
8653	5	5	5805
8654	5	5	2150
8655	1533	1533	1533
8656	531	531	531
8657	116	1	7058
8658	2322	2322	5446
8659	56	56	307
8660	2564	925	1
8661	1371	1	4485
8662	4050	2004	4050
8663	7560	5	1
8664	199	199	199
8665	8665	8665	5450
8666	298	95	4241
8667	8667	8667	2429
8668	5	5	3919
8669	18	18	2957
8670	998	1	5395
8672	1500	1500	7249
8673	798	18	5594
8674	853	853	5902
8675	138	138	138
8676	5	5	4375
8677	1761	1761	7675
8678	3271	95	1
8679	579	579	1
8680	566	566	566
8681	557	557	7525
8682	1275	1275	5551
8683	2197	5	492
8684	4521	4521	4521
8685	4764	1251	4764
8686	3375	381	5225
8687	6941	6941	1
8688	893	893	5359
8689	5	5	417
8690	561	1	2995
8691	1	1	2472
8692	4300	4300	1
8693	2611	2611	2611
8694	5	5	3024
8695	1802	1802	1802
8696	3025	3025	3025
8697	2023	2023	2023
8698	1593	911	1593
8699	5	5	7906
8700	24	24	2560
8701	4966	1	7279
8702	601	601	5268
8703	1089	1089	5185
8704	347	1	6095
8705	20	1	1823
8706	3086	3086	3086
8707	1356	15	1356
8708	5	5	6634
8709	1817	243	1
8710	5	5	6403
8711	5	5	4278
8712	20	1	6836
8714	778	778	778
8715	20	1	8104
8716	8716	2531	2531
8717	5	5	3259
8718	773	773	2866
8719	4540	4540	5701
8720	5	5	5535
8721	3385	3385	6438
8722	3152	1	2961
8723	1715	1715	2208
8724	6166	5	8113
8725	42	15	6473
8726	7895	7895	7895
8727	267	267	1364
8728	392	392	6392
8729	1937	1937	1937
8730	7362	4391	6652
8731	317	317	317
8732	1232	1	5950
8733	3385	3385	6438
8734	509	509	509
8735	8735	1440	5448
8736	2821	2821	2821
8737	18	18	5297
8738	8738	8738	1072
8739	8226	142	8226
8740	396	396	396
8741	13	13	7884
8742	187	5	3863
8743	3000	244	2111
8744	913	913	7499
8745	180	180	3675
8746	5	5	5095
8747	2641	2641	8048
8748	1338	1	1338
8749	5	5	886
8750	130	130	924
8752	5	5	8209
8753	8753	1	7156
8754	1283	1283	5607
8755	5	5	5464
8756	18	18	3153
8757	1	1	3884
8758	5	5	3966
8759	1534	1534	1534
8760	296	151	3747
8761	4792	601	4792
8762	8762	3236	8605
8763	8763	8763	2130
8764	4	4	2098
8765	20	1	2432
8766	264	264	5651
8767	1292	1292	7470
8768	835	835	7714
8770	267	267	3336
8771	2143	2143	8567
8772	162	5	7847
8773	3611	5	399
8774	432	18	1
8775	5999	3219	5999
8776	1	1	4574
8777	570	570	3389
8778	3764	18	6978
8779	241	241	5222
8780	8780	8780	8764
8781	1347	1347	7514
8782	2570	2570	2570
8784	8784	5	3288
8785	8785	8785	7173
8786	5	5	6376
8787	1340	567	7033
8788	974	1	5474
8789	5	5	5346
8790	3942	3942	3942
8791	1920	1920	1
8792	959	5	3249
8793	5070	5070	5070
8794	1644	1644	1644
8795	187	5	6199
8796	176	1	6011
8797	5108	5108	5108
8798	2504	2504	2504
8800	1610	1610	1610
8801	4055	5	5165
8802	164	164	7887
8803	3000	244	8743
