PID	PGID	SID	PPID
6433	6433	6433	5382
6436	6436	1	1
6437	283	22	2082
6439	845	845	1
6440	862	22	2578
6441	621	621	1
6442	1245	1245	1245
6444	1548	1	5395
6445	1704	1704	5339
6446	6446	6446	5577
6447	562	562	1
6449	998	998	1
6450	113	113	1
6451	3448	93	3448
6453	6453	6453	1217
6454	6454	6454	1011
6455	6455	6455	527
6457	6457	6457	3104
6459	664	664	1
6460	1264	10	4987
6461	6461	4802	4802
6462	1775	1237	3561
6464	2355	646	2355
6465	194	194	5857
6466	1	1	2088
6467	1263	1263	1263
6468	1291	22	1
6470	6470	6470	5384
6471	6471	6471	1
6473	162	162	4968
6475	6475	9	1726
6476	1023	1023	3869
6477	1968	160	5728
6478	64	64	347
6479	6479	818	2092
6480	206	206	1
6481	6481	6481	2976
6482	6482	6482	6420
6483	10	10	4300
6484	77	77	903
6485	162	46	5276
6486	1	1	1
6487	38	38	1107
6488	113	113	4972
6489	498	498	5750
6490	520	520	1219
6491	52	52	6362
6492	1184	1	5873
6493	3615	13	5884
6495	6495	1166	5941
6496	6496	6496	5779
6497	935	4	4724
6498	6498	13	2592
6499	2921	1796	1
6500	4	4	1
6501	6501	6501	5570
6502	6502	6502	501
6503	162	46	4144
6505	560	1	3527
6507	6507	6507	5684
6508	442	442	1033
6509	2125	2125	2125
6510	498	498	1
6511	1843	1843	6165
6512	10	10	306
6513	605	605	5263
6514	2498	2498	2498
6515	741	10	4099
6517	6517	6517	1550
6518	70	70	3196
6520	399	1	5354
6521	6521	6521	1
6522	6522	6522	6431
6523	6523	6523	5605
6524	480	1	4978
6526	10	10	1778
6527	6527	139	1
6528	2147	2147	1
6529	318	318	4216
6530	2730	2730	1
6531	718	718	3493
6532	3121	3121	3121
6533	6533	6533	3824
6535	2147	2147	1
6536	4	4	5197
6537	4	4	1
6538	6538	46	1
6540	6540	6540	5910
6541	812	812	812
6542	28	28	2444
6543	2462	2462	1
6544	1052	4	1052
6545	982	982	1
6546	1435	1435	1
6547	237	237	237
6548	10	10	4417
6549	6549	6549	3108
6550	142	142	5241
6552	206	206	6480
6553	4	4	483
6555	6555	6555	1
6556	141	10	1
6558	6558	1	1
6559	10	10	3882
6560	928	928	2600
6561	753	1	4996
6562	6562	6562	1080
6565	2886	2886	5268
6566	6566	6566	967
6568	64	64	4502
6570	28	28	2505
6574	6574	6574	5892
6576	6576	1714	2851
6577	6577	6577	1
6578	1905	1905	1905
6580	104	104	644
6581	6581	6581	5666
6582	6582	505	1
6583	6583	1171	1171
6585	46	46	619
6586	6103	1	6337
6588	6588	6588	1936
6589	486	486	5170
6591	194	194	1
6592	883	883	883
6593	2717	2717	2717
6595	939	939	4545
6596	162	46	3225
6597	6597	2272	2272
6598	22	22	815
6599	934	934	1027
6600	1835	1835	5794
6601	4482	4482	4482
6602	1	1	1
6605	2792	1341	4849
6606	6606	6606	1498
6607	113	113	3772
6608	6608	6608	1
6609	38	38	1
6610	162	46	4887
6612	2960	1	2960
6613	226	226	5335
6614	6614	6614	5820
6615	468	468	3295
6616	442	442	1033
6617	2597	2597	2597
6619	258	79	1
6620	10	10	5348
6621	6621	6621	3096
6622	1500	717	1
6623	106	106	6282
6625	6625	5132	1
6626	621	621	3464
6627	71	71	2819
6628	353	353	1174
6629	276	22	2978
6631	629	1	629
6632	1329	1329	3544
6633	3956	1	3956
6634	259	259	4770
6636	3941	28	4449
6637	1968	160	5876
6638	104	104	1
6639	2231	2231	2231
6640	4	4	26
6641	978	978	978
6642	6642	1	5414
6643	180	180	1469
6645	4349	4349	4349
6646	22	22	993
6648	718	718	3493
6650	38	38	5869
6651	736	736	1
6652	2518	77	1
6653	6653	6653	5168
6655	882	882	5343
6656	2947	309	2215
6657	1407	1407	1
6659	3085	3085	1
6660	1	1	3028
6661	856	856	1396
6662	64	64	2286
6664	2603	2603	5996
6665	300	300	2271
6666	1072	166	5421
6668	1129	1129	5059
6669	6669	1497	3964
6670	6670	202	4759
6671	160	160	2840
6674	605	605	5263
6675	2208	2208	4513
6676	6676	6676	4290
6677	6677	6677	3718
6678	4	4	6537
6679	6679	6679	6391
6680	6680	6680	2990
6681	6681	6681	3297
6682	6682	6682	3340
6683	283	22	349
6684	1031	1031	1031
6685	522	1	4339
6688	1	1	637
6689	38	38	5789
6690	5939	38	1
6691	6691	6691	1452
6692	4	4	2728
6693	1843	1843	1
6694	10	10	5093
6695	6695	6695	364
6698	6698	353	2461
6699	9	9	5370
6701	6701	6701	235
6702	6702	6702	3585
6704	6704	6704	1751
6705	1	1	1578
6706	38	38	2834
6707	113	113	5746
6709	6709	6709	4453
6710	4585	4585	1
6711	1991	219	4700
6712	22	22	4656
6713	7	7	5012
6714	53	53	2216
6716	6716	6716	6376
6717	855	46	3590
6719	1263	1263	3025
6720	364	46	2613
6721	150	150	5149
6722	1896	77	77
6723	6723	6723	6185
6724	3782	3782	5963
6725	3912	104	2835
6726	113	113	2749
6728	6728	1041	2926
6729	6729	2158	2990
6730	4845	4845	4845
6731	226	226	1
6732	33	1	3687
6733	1	1	3260
6735	4385	4385	4385
6736	38	38	1
6737	50	50	1
6738	6738	6738	5421
6739	22	22	5870
6740	10	10	1
6742	283	22	3371
6743	139	139	5672
6744	6744	4115	4115
6745	6745	4	6544
6746	6746	2826	2826
6748	2025	2025	2025
6749	6749	164	1
6751	6751	6751	694
6752	6752	214	1
6753	6753	6753	4194
6754	671	116	2719
6755	6755	2302	2302
6756	2548	2548	2548
6757	113	113	1
6759	92	92	92
6761	6761	6761	2997
6763	28	28	280
6764	6704	1288	6704
6765	3330	3330	1
6768	164	164	3875
6769	3005	3005	3005
6770	6770	1709	6428
6772	6772	922	922
6773	862	22	1
6774	3480	3480	5416
6775	5779	18	1
6776	6776	6776	1
6778	4	4	3645
6779	3941	28	2505
6780	1	1	3591
6781	44	44	5961
6782	129	129	6716
6783	350	118	3351
6784	6784	6784	3368
6785	3120	46	3120
6787	10	10	1
6788	113	113	2749
6789	98	38	4275
6790	93	93	4188
6791	304	10	306
6792	6792	6792	1
6793	745	1	3419
6794	6794	46	5812
6795	6795	6795	5777
6796	802	802	3517
6797	6797	6797	5350
6798	409	38	1
6799	6799	2288	1
6800	2282	38	1
6801	680	680	5928
6802	520	520	1
6803	303	303	5740
6805	6805	6805	6115
6806	6806	1166	3554
6807	1	1	3751
6808	3912	104	1
6809	4057	1117	4057
6810	6810	6810	3610
6811	459	459	4181
6812	38	38	1
6813	3385	113	3385
6814	4	4	5874
6815	2992	2992	1
6816	3162	162	1
6818	318	318	318
6820	1	1	1
6821	2697	2697	2697
6822	2130	2130	2130
6823	6823	6823	3092
6824	6824	38	4512
6826	38	38	3588
6827	3488	3488	1
6828	1607	1607	3851
6829	767	767	767
6830	275	275	275
6831	6831	6831	1919
6832	287	149	299
6833	6833	22	3254
6834	5458	577	5458
6835	77	77	3073
6836	226	226	1398
6838	6838	1117	1
6840	721	721	2571
6841	38	38	3171
6844	2133	2133	4210
6847	6847	706	1
6848	9575	10	5862
6849	3480	3480	6774
6851	321	321	321
6852	6852	6852	5489
6853	818	818	4427
6854	6854	47	6009
6855	4022	479	4022
6856	1	1	3061
6857	38	38	3218
6859	6859	113	4244
6861	642	4	1065
6862	13	13	1
6863	6863	6863	4202
6864	560	1	3527
6865	1507	259	1
6866	6866	10	1
6867	399	1	5354
6868	6868	6868	4087
6869	199	104	4429
6871	1351	64	1
6872	689	13	4315
6873	6873	6873	4517
6875	205	205	2242
6877	75	75	3418
6878	6878	1	6134
6879	6879	6879	5176
6881	6881	6881	1
6882	10	10	1
6883	2259	1	3762
6884	230	230	4091
6885	6885	6885	4395
6886	6886	6886	3087
6887	6887	505	2534
6888	28	28	1
6889	1046	1046	3854
6892	757	757	757
6893	6893	6893	6532
6894	6894	6894	1
6895	6042	4115	4115
6896	6896	6896	1381
6897	6897	6897	5995
6899	4017	685	2280
6900	4	4	5219
6901	6901	77	6100
6902	6902	6902	6691
6903	309	309	3620
6904	6904	6904	2836
6905	79	79	1
6907	6907	385	3300
6908	694	694	6751
6909	4419	400	1
6911	6911	1310	1310
6912	140	38	2745
6913	6913	6913	3743
6915	4349	4349	4349
6916	1651	357	5078
6918	6918	6918	5460
6919	2606	2606	1
6920	4	4	5611
6921	6921	6921	5586
6922	4487	4487	4487
6923	1	1	3640
6924	3366	10	3366
6925	6925	7	1824
6926	309	309	6903
6928	6928	1	4203
6929	6929	38	1631
6930	2339	160	5280
6931	928	928	2655
6932	6932	6932	6681
6933	6933	6933	5176
6934	577	577	5387
6935	736	736	6651
6936	38	38	1
6937	6937	6937	3881
6938	251	251	5071
6940	6940	6940	3009
6941	1392	1392	6873
6942	6942	1947	6368
6943	6943	6943	3614
6944	770	22	770
6945	2675	2675	1
6947	5811	247	5811
6948	2174	1269	4410
6949	1640	1640	1640
6950	6950	6950	6889
6951	77	77	3524
6952	508	28	4116
6953	129	129	6782
6954	10	10	6313
6955	50	50	1787
6956	199	104	1
6957	679	106	1827
6958	6958	118	1
6959	523	523	2621
6960	353	353	4977
6961	6961	6961	6811
6962	1	1	1
6963	1	1	6379
6964	259	259	3139
6965	101	4	367
6967	9	9	1956
6968	2304	2304	3917
6969	6969	52	4854
6970	6970	6970	3948
6971	4904	4904	4904
6972	1275	1275	1
6973	52	52	5952
6974	2182	75	1850
6975	22	22	1302
6976	6976	6976	884
6977	3366	10	1
6978	1	1	4071
6979	6979	1041	3691
6980	10	10	1
6982	364	46	364
6983	47	47	2347
6984	1925	1925	1925
6986	6986	3121	6893
6989	6323	164	1
6991	198	198	5166
6992	6992	6992	1
6993	1072	166	6666
6994	663	663	1
6995	520	520	6490
6996	6996	6996	5807
6997	6997	6997	1
6998	162	46	3628
6999	6999	6999	1924
7000	38	38	715
7001	276	22	1029
7002	3669	198	3669
7003	7003	7003	1
7004	7004	7004	2607
7005	77	77	3524
7006	38	38	1
7007	1301	9	5518
7008	199	104	6001
7010	7010	104	1
7011	7011	7011	1
7012	459	459	459
7014	1031	1031	6684
7015	7015	7015	1
7016	7016	7016	1
7017	4984	4984	4984
7018	7018	7018	1143
7019	2596	2596	1
7020	4	4	6692
7021	13	13	2592
7022	446	446	4495
7023	944	944	944
7024	2759	2759	5537
7026	1117	1117	2261
7027	7027	1	1
7028	1	1	3273
7031	2066	4	3279
7032	990	1	6412
7033	7033	7033	168
7035	1171	1171	1171
7036	6896	6896	6896
7037	199	104	6956
7038	7038	1088	5919
7039	202	202	5922
7040	63	7	2773
7041	7041	717	3310
7042	199	104	2736
7043	5691	5691	5691
7044	3569	3569	1
7045	38	38	3092
7046	38	38	4238
7047	442	442	3515
7048	3823	104	1
7049	50	50	5419
7050	6795	1789	6067
7051	7051	5186	5186
7053	7053	7053	5083
7055	1500	717	1
7056	427	1	1544
7058	716	207	1
7059	1369	113	6707
7060	869	4	6145
7061	818	818	4049
7063	3333	3333	3333
7064	4018	2959	2959
7065	7065	2903	2903
7067	7067	7067	4422
7068	994	994	4557
7069	716	207	5364
7072	1889	64	1928
7073	405	106	1
7074	916	916	1
7075	4	4	2528
7077	7077	38	155
7078	2570	2570	6246
7079	7079	7079	4282
7080	1737	1050	1
7081	885	1	1389
7082	1297	1297	1297
7083	7083	7083	5106
7084	11085	1	1803
7085	1363	1041	1
7086	776	10	4782
7087	3912	104	1730
7089	7089	22	3224
7090	7090	7090	4765
7091	7091	698	1
7093	38	38	5771
7094	7094	7094	2926
7095	741	10	3896
7096	3220	3220	3220
7097	1	1	5497
7098	745	1	5795
7099	7099	7099	4928
7101	309	309	6903
7102	973	973	2894
7103	77	77	4403
7104	93	93	1
7105	468	468	4934
7106	4	4	367
7107	7107	7107	1
7108	4491	4491	4491
7109	7109	973	3727
7110	2611	121	2611
7111	7111	7111	530
7112	2675	9	7007
7113	386	386	4334
7115	7115	7115	1
7116	694	694	6908
7119	7119	7119	6979
7120	1	1	3090
7121	7121	2847	1
7122	845	845	6439
7123	1123	1123	5935
7124	173	1	3736
7125	1455	1	1455
7126	7126	7126	105
7127	1	1	1
7128	922	922	922
7129	7129	7129	489
7131	1	1	3937
7132	251	251	6122
7134	7134	122	1
7135	10	10	6483
7136	303	303	6803
7137	244	244	244
7138	10	10	5093
7139	22	22	5363
7140	2654	38	2654
7141	1838	1032	1838
7142	965	965	4670
7143	776	10	1
7144	7144	5815	5815
7145	162	46	6503
7146	7146	562	2183
7147	2691	2691	4345
7148	7148	7148	1
7149	50	50	2464
7150	2125	2125	6509
7151	3604	3604	3604
7152	1838	1032	1
7154	7154	7154	1778
7155	7155	7155	2736
7156	7156	7156	2393
7157	7157	7157	1
7158	3221	3221	3221
7159	9	9	3056
7160	150	1	3094
7161	1847	1847	1847
7162	736	736	2249
7163	7387	1515	3726
7164	7164	7164	3229
7165	22	22	1
7166	1292	1292	3287
7167	1063	4	4318
7168	7168	1	5134
7169	7169	7169	858
7170	1932	1932	2877
7171	6421	6421	6421
7172	3853	3853	3853
7173	7173	7173	2601
7174	7174	7174	1697
7175	318	318	2178
7176	3409	3409	3409
7177	7177	759	4721
7178	1651	357	6071
7179	265	265	265
7180	1932	1932	2877
7181	7181	7181	953
7182	7182	7182	5230
7183	7183	53	620
7184	7184	796	2633
7185	3320	160	5280
7186	7186	7186	4443
7188	2475	717	7055
7189	353	353	2519
7190	172	172	172
7191	7191	7191	3171
7192	254	254	1
7194	4961	1	886
7195	409	38	6798
7196	7196	7196	1746
7198	7198	7198	4252
7200	7200	7200	1665
7201	7201	4	5230
7202	1363	1041	3710
7203	1223	1	1
7204	2048	2048	5721
7205	1500	717	3310
7206	1207	1207	1
7207	1014	721	5785
7208	4	4	5110
7210	516	516	516
7211	287	149	287
7212	22	22	4023
7213	7213	7213	7073
7214	1296	1296	1761
7216	7216	1629	2577
7217	763	38	763
7218	692	692	692
7219	5148	5148	1
7220	1	1	4087
7221	621	621	5142
7223	1	1	1141
7224	4419	400	6909
7225	4031	4031	4031
7226	106	106	1
7227	2440	2440	2440
7229	516	516	7210
7230	22	22	1
7231	7231	7231	1
7232	2095	2095	4674
7233	1	1	7131
7234	7234	7234	6916
7235	3230	3230	3230
7236	1791	1791	4939
7237	7237	7237	1
7238	427	1	6002
7239	7239	7239	6102
7240	1	1	2687
7241	2870	2870	1
7242	7242	7242	4036
7243	3471	46	3471
7244	2648	2648	4261
7246	1822	1822	4563
7247	3121	3121	6532
7248	7248	7248	5912
7249	2451	2451	1
7250	1318	1318	4529
7251	7251	501	3873
7252	4115	4115	6042
7253	309	309	1
7254	5032	5032	5032
7255	7255	7255	3024
7256	7256	7256	5014
7257	1	1	3743
7258	470	1	470
7259	7259	7259	6796
7260	106	106	6386
7261	486	486	5390
7262	7262	7262	2094
7263	7263	7263	2786
7264	7264	82	1428
7266	776	10	7086
7267	7267	4908	4908
7268	38	38	2497
7269	10	10	3451
7273	1	1	2665
7274	1014	721	4839
7275	1	1	4579
7276	1	1	3417
7277	718	718	1
7278	10	10	4551
7279	7279	7279	1
7280	7280	46	4791
7281	7281	7281	5570
7282	7282	7282	4365
7283	7283	2081	3426
7284	7284	7284	1
7285	7285	46	5063
7286	7286	7286	1
7287	779	779	6353
7288	7288	7288	7216
7290	5581	5581	5581
7291	1233	1	4754
7292	7292	7292	5302
7293	7293	747	4516
7295	1122	1122	1122
7296	2960	1	6056
7298	3755	1	6723
7299	2508	2508	1
7300	1042	1042	4713
7301	7301	697	697
7303	759	759	1224
7304	7304	883	6592
7305	862	22	1
7306	22	22	1235
7307	3085	3085	5981
7308	46	46	1442
7309	1117	1117	7026
7310	685	685	6899
7311	2548	2548	6756
7312	1	1	1
7313	7313	7313	1282
7314	7314	7314	1
7315	129	129	1176
7316	2200	2200	2200
7317	2269	894	4763
7319	4	4	2728
7320	7320	7320	811
7321	322	322	1559
7322	3941	28	3941
7323	7323	7323	4169
7324	7324	989	5989
7325	38	38	422
7326	38	38	3909
7327	7327	7327	6449
7328	1288	1288	1288
7329	4319	4319	4319
7330	2119	2119	1
7332	7332	7332	1259
7333	64	64	4108
7336	1796	1796	1796
7337	4	4	7075
7338	1	1	879
7339	7339	7339	5665
7341	7341	7341	52
7342	38	38	1175
7343	487	1	1
7344	1906	1906	6940
7345	7345	2886	5268
7346	854	854	854
7347	7347	1	6027
7348	15	1	4201
7349	38	38	2348
7350	4	4	1
7351	3146	759	3146
7352	2047	2047	2047
7353	7353	64	611
7354	767	767	6829
7355	52	52	52
7356	487	1	2671
7357	7357	7357	6326
7358	287	149	7211
7359	6138	181	6138
7360	1071	1	6284
7361	4416	505	6792
7362	7362	284	284
7363	7363	7363	3762
7364	436	122	1
7365	1	1	4980
7367	692	692	692
7368	10	10	2189
7370	10	10	1
7372	478	478	2004
7373	42	4	1
7374	1896	77	4202
7375	724	724	724
7376	10	10	1
7377	2897	2897	5258
7379	2518	77	1
7380	7380	7380	7120
7381	470	1	7258
7382	2292	2292	1
7383	7383	7383	5048
7384	2475	717	2475
7385	2393	2393	2393
7386	77	77	5801
7387	7387	1515	7163
7388	2535	2535	4805
7389	2603	2603	5996
7390	98	38	2745
7391	1974	1	1974
7393	7393	7393	2633
7394	1030	1030	6014
7395	818	818	3874
7396	50	50	5730
7397	1865	1865	1
7398	476	476	3933
7399	1126	319	1832
7400	7400	7400	3589
7402	1500	717	6315
7403	4692	126	4692
7404	2407	62	2407
7406	6157	254	1
7407	219	219	5767
7408	4142	1417	4142
7409	22	22	3931
7410	7410	7410	533
7411	9	9	1
7412	7412	7412	1
7413	2451	2451	5240
7414	9	9	4411
7415	908	908	6172
7416	1245	1245	6442
7417	476	38	1
7418	4	4	1
7420	2288	2288	1
7421	10	10	1666
7424	741	10	3901
7425	6360	6360	6360
7426	7426	7426	7176
7427	10	10	6548
7429	7429	7429	5006
7430	7430	7430	6502
7431	7431	7431	1831
7432	7432	1957	1957
7433	9151	6011	6011
7434	198	198	5083
7435	352	352	352
7436	2619	894	1
7437	353	353	5904
7439	65	65	6045
7440	64	64	1227
7441	348	38	348
7443	862	22	7212
7444	441	441	441
7445	1830	1830	1830
7446	7446	7446	1
7448	3320	160	6220
7449	7449	38	4673
7452	7452	7452	6439
7453	140	38	140
7454	7454	7454	7358
7455	6345	46	2613
7456	1865	1865	1
7457	1	1	6134
7459	1	1	3870
7461	7461	226	1
7462	2039	2039	1
7463	7463	4	2186
7464	1	1	1
7465	76	76	6709
7467	1	1	5694
7468	7468	7468	1
7469	10	10	1
7470	3601	3601	3601
7471	22	22	2853
7472	1306	1	3523
7474	162	162	6473
7477	2550	309	2550
7478	2218	2218	1
7479	4169	4169	7323
7480	1	1	5332
7482	706	706	6574
7483	22	22	1
7484	513	513	1347
7485	50	50	1
7486	47	47	6009
7487	928	928	928
7489	3109	75	3109
7490	2047	710	3721
7491	39	39	1
7492	7492	7492	6239
7493	2697	2697	2697
7494	7494	2691	4345
7495	7495	2697	6821
7496	4	4	7337
7497	7497	1374	1374
7498	1267	1267	3539
7499	13	13	5448
7500	2699	2699	2699
7501	7501	7501	2979
7502	113	113	5393
7503	668	668	1
7504	7504	3121	6893
7506	7506	7506	2347
7507	7507	7507	6714
7508	7508	7508	2056
7509	7509	7509	3076
7510	1712	1712	5600
7511	2792	1341	4849
7512	4703	4703	4703
7513	1	1	7357
7514	390	390	5517
7515	1	1	7338
7516	106	106	1286
7517	7517	1	1682
7518	5438	5438	5438
7519	10	10	4661
7521	7521	7521	7515
7522	7522	7522	6007
7523	4637	4637	4637
7525	18	18	3867
7526	7526	7526	7123
7528	882	882	5343
7529	3551	3551	3551
7530	64	64	6400
7531	5779	18	6293
7532	5219	4	981
7533	716	207	1
7534	162	162	4968
7535	478	478	1
7536	207	207	7533
7539	7539	7539	3392
7541	7541	7541	4175
7542	3085	3085	4443
7543	38	38	5771
7544	7544	1	2397
7547	1	1	1
7548	523	523	5625
7549	7549	7549	4676
7550	7550	7550	6518
7551	7551	7551	4998
7552	2575	2575	1
7553	2577	1629	7288
7554	38	38	2243
7555	318	318	3641
7556	7556	7556	7327
7557	7557	7557	2702
7558	7558	694	7116
7559	3179	3179	3179
7560	106	106	6797
7561	858	858	3058
7562	2368	1	1346
7563	1	1	3942
7565	22	22	1
7566	28	28	2311
7567	318	318	1
7570	198	198	3597
7571	7571	663	4139
7573	1796	1796	1796
7574	1339	10	1339
7576	7576	7576	1
7577	7577	7577	5036
7578	7578	7578	4941
7579	7579	681	2874
7581	7581	7581	6997
7582	7582	7582	48
7585	315	10	3594
7586	18	18	5559
7587	427	1	608
7588	998	998	7327
7589	7589	7589	4571
7590	1184	1	886
7591	7591	7591	1385
7593	6752	214	1
7595	816	816	1272
7596	64	64	6400
7597	7597	1	4488
7598	7598	7598	1567
7600	7600	7600	842
7601	7601	7601	2559
7602	7602	6225	6225
7603	7603	7603	3190
7604	1363	1041	6471
7605	7605	4	3893
7607	2884	4	2306
7608	3132	3132	1
7610	501	501	6502
7611	1704	1704	5339
7612	28	28	6542
7613	7613	7613	306
7614	7614	7614	6541
7615	1859	4	1859
7616	38	38	6609
7617	2241	4	2241
7619	1632	1632	5820
7620	1043	192	1973
7621	1	1	1804
7622	1291	22	3935
7623	48	48	5040
7624	444	444	4294
7625	664	664	6459
7626	4286	1	4286
7627	7627	7627	3454
7629	1775	1237	6462
7630	1822	1822	3181
7631	7631	7631	3793
7634	523	523	3015
7636	7636	7636	1247
7640	7640	7640	6656
7641	1822	1822	4563
7642	1932	1932	7170
7643	1889	64	1889
7644	318	318	1
7645	1679	1679	1679
7646	671	116	4393
7647	1	1	1473
7649	1823	64	4506
7650	10	10	7421
7651	4	4	7337
7653	1032	1032	4533
7654	7654	7654	4179
7656	1823	64	4506
7657	75	75	6285
7659	7659	7659	4283
7660	52	52	3227
7661	3409	3409	7426
7662	15	1	5143
7663	7663	77	5179
7664	666	13	666
7665	68	1	1100
7666	2575	2575	7552
7667	1700	1700	1700
7669	38	38	7349
7670	7670	7670	1
7671	71	71	2819
7672	162	46	1743
7673	1233	1	2184
7675	38	38	3453
7676	7676	4	5064
7677	1	1	1639
7679	1627	1627	1627
7680	7680	7680	3005
7681	1651	357	1
7682	68	1	7665
7683	7683	64	3470
7684	1233	1	1215
7685	10	10	1
7686	5186	5186	1
7687	2869	2869	2869
7688	520	520	1
7689	7689	3551	3551
7690	359	1	1
7691	1650	1650	1
7693	7693	7693	6312
7694	3366	10	4729
7695	1653	1653	1653
7696	1651	357	4478
7697	7697	7697	6109
7698	3978	303	3978
7699	5775	5775	5775
7700	140	38	2970
7701	4218	4218	1
7702	3031	3031	4644
7703	476	38	6761
7704	1374	1374	7497
7705	1000	1	6110
7706	207	207	3739
7707	1848	1848	4469
7708	7708	444	7624
7709	7709	7709	1149
7710	1	1	1964
7712	7712	7712	5399
7714	7714	254	7406
7715	7715	1	3945
7716	113	113	925
7717	851	851	851
7718	7718	7718	4450
7719	22	22	4053
7720	137	137	137
7721	1	1	4133
7722	322	322	1559
7723	7723	7723	5355
7724	399	1	3040
7725	671	116	3766
7726	199	104	4819
7728	487	1	4642
7729	1974	1	7391
7730	1117	1117	1354
7731	7731	7731	1
7732	106	106	1
7733	162	46	6596
7734	470	1	470
7735	38	38	6706
7736	7736	7736	683
7737	553	553	3821
7738	7738	7738	6789
7739	1651	357	1
7741	7741	259	6865
7742	164	164	3875
7743	75	75	6034
7745	2617	2617	2911
7746	259	259	7741
7747	974	974	974
7748	38	38	1626
7750	415	415	5198
7751	1	1	5792
7752	862	22	1302
7753	2611	121	7110
7754	52	52	1
7756	1822	1822	4681
7757	1843	1843	4870
7758	7758	4	3865
7759	2041	2041	2041
7760	802	802	6267
7761	7761	1	4949
7762	2240	1549	2240
7763	2978	22	880
7764	7764	7764	7659
7765	230	230	4091
7766	4	4	1996
7767	7767	7767	3056
7768	799	799	1
7770	487	1	5901
7771	2525	710	2525
7772	254	254	6157
7773	113	113	7502
7776	28	28	1
7777	689	13	6577
7778	162	46	1757
7779	7779	10	1711
7780	1072	166	6666
7781	150	1	7160
7782	3241	106	6046
7783	1	1	6326
7786	13	13	1
7787	7787	7787	6740
7788	713	713	713
7789	1296	1296	3483
7790	10	10	3366
7791	1245	1245	1245
7792	1	1	5618
7793	553	553	3821
7794	64	64	4387
7796	7796	7796	557
7797	1024	1024	6135
7798	77	77	5250
7799	7799	221	6482
7800	4017	685	6233
7801	7801	7801	6622
7802	1	1	1
7804	13	13	2367
7807	7807	7807	1
7808	7808	7808	3468
7810	7810	7810	2761
7811	4	4	5966
7812	990	1	5065
7814	982	982	982
7816	3615	13	5474
7817	7817	7817	2975
7818	1822	1822	3181
7819	7819	1	6010
7821	1627	1627	7679
7822	1500	717	7801
7823	2092	818	2092
7824	2989	2989	1
7825	523	523	2510
7826	7826	2304	6968
7827	70	70	2856
7828	7828	7828	2351
7829	162	46	1
7830	7830	10	4483
7831	883	883	6592
7832	160	160	870
7833	486	486	1
7834	1053	1053	1
7836	7836	922	6772
7837	776	10	2900
7838	7838	7838	6467
7839	10	10	1
7840	38	38	5193
7842	3241	106	4328
7844	1117	1117	7309
7846	629	1	4878
7847	1356	4	1356
7848	7848	7848	3725
7850	52	52	2056
7851	2550	309	5606
7852	7852	7852	6520
7853	300	300	6665
7854	7854	181	7359
7855	2174	1269	5761
7856	69	1	4377
7857	486	486	6589
7858	7858	3853	7172
7859	7859	7859	1
7861	7861	7861	1224
7862	4	4	5765
7864	907	907	3934
7865	258	79	1
7867	7867	7867	4671
7868	101	4	3899
7870	3467	181	3792
7871	46	46	2696
7872	1285	1285	4622
7873	4984	4984	7017
7874	388	52	388
7875	15	1	2327
7877	38	38	4560
7878	446	446	630
7879	113	113	6757
7880	1	1	4118
7882	1	1	1
7883	1886	934	2598
7885	1	1	7032
7886	718	718	3493
7887	1512	52	1
7888	7888	1847	7161
7889	1	1	5715
7890	5780	283	5780
7891	7891	7891	782
7892	3717	121	6023
7893	46	46	6585
7894	7894	7894	1
7895	1651	357	1651
7898	1042	1042	2919
7899	928	928	5482
7900	1106	52	1
7901	10	10	1
7902	4364	4364	4364
7903	7903	7903	6339
7905	1	1	7348
7906	98	38	5838
7907	3005	3005	6769
7908	3366	10	5183
7909	1	1	4544
7910	258	79	4333
7911	463	463	463
7912	1527	186	6106
7913	3604	3604	7151
7914	4794	4794	4794
7915	989	989	7324
7916	2550	309	5606
7917	145	145	339
7918	7918	7918	6101
7919	710	710	3742
7920	4	4	5197
7922	1117	1117	5673
7923	321	321	6851
7924	573	573	573
7925	7925	537	3350
7926	1905	1905	6578
7927	1527	186	1527
7928	276	22	124
7929	342	342	1770
7930	287	149	7454
7931	7931	198	7570
7932	935	4	1052
7933	7933	7933	7514
7934	6215	77	6215
7935	3595	3595	3595
7937	1913	38	5655
7938	13	13	5181
