PID	PGID	SID	PPID
8831	1041	1041	1
8832	8832	3585	3585
8833	8833	8833	661
8834	1578	1333	1333
8835	790	80	4617
8836	588	54	588
8837	19	19	5043
8838	1665	1665	1665
8839	4164	660	4164
8840	59	59	5907
8841	2437	2437	2437
8842	98	4	4831
8843	880	15	2249
8844	331	331	5602
8845	1550	1550	1550
8846	34	20	7791
8847	1372	360	3527
8848	956	956	956
8849	6695	6695	6695
8850	304	304	4953
8851	2643	15	4752
8852	1	1	3835
8853	138	138	5037
8854	72	72	5443
8855	533	533	533
8856	2	2	2703
8857	66	66	3701
8858	1207	1207	7088
8859	128	128	5074
8861	264	264	838
8862	8862	8862	7632
8863	1	1	7651
8864	1281	1281	1281
8865	8865	8865	8684
8866	55	55	3185
8867	66	66	4534
8868	8868	8868	2398
8869	818	818	818
8870	8870	8870	8642
8871	702	702	6100
8872	1620	1620	1620
8873	934	934	5489
8874	1297	1297	4903
8875	1416	1416	1416
8876	8876	8876	1456
8877	1972	1972	1972
8878	378	378	2223
8879	2740	4	8477
8880	2427	1	6979
8881	356	15	2778
8883	1538	1538	1538
8884	972	972	5916
8885	696	696	1
8886	1	1	3894
8887	2427	1	5108
8888	8888	8888	2055
8889	68	68	6040
8890	2666	137	6566
8891	1317	20	1317
8892	2	2	8040
8893	15	15	8663
8894	456	456	456
8895	1370	1370	1370
8896	1096	39	2246
8897	1901	1	3120
8898	12	1	8897
8899	278	2	4941
8900	3647	178	8014
8901	1666	1666	1666
8903	4060	60	5414
8905	3229	3229	6244
8906	370	4	8313
8907	6852	599	1
8908	58	15	1301
8909	3330	384	8575
8910	306	306	306
8913	359	359	4086
8914	3847	3847	5678
8915	8915	786	6496
8916	4177	2	1
8917	2	2	8599
8918	887	887	4740
8919	1282	1282	3157
8920	1	1	8771
8921	47	47	8574
8922	8922	8922	4515
8924	1897	20	8109
8925	153	153	6547
8926	841	5	6385
8927	8927	8927	2570
8928	1947	1947	1947
8929	226	226	5476
8930	8930	8930	2761
8931	3990	39	3990
8932	58	15	8438
8933	5199	5199	7533
8934	3972	3972	3972
8936	2467	7	2467
8937	2052	2052	8734
8938	5917	5917	5917
8939	1363	144	1363
8940	131	131	1
8941	2701	2701	5820
8942	3346	3346	3346
8943	39	39	925
8944	1213	1213	8464
8945	61	61	8375
8946	61	61	417
8947	727	727	8821
8948	8736	8736	8736
8950	728	728	4627
8951	186	186	4070
8952	972	972	4346
8953	34	20	1743
8954	261	68	1359
8955	786	786	5853
8956	1228	1228	1228
8957	1445	101	8193
8958	2	2	1227
8959	6711	6711	6711
8960	1315	1315	7216
8961	74	15	2091
8962	3024	3024	5622
8963	2260	2260	6277
8964	34	20	7630
8965	2675	1611	4845
8966	1	1	7789
8967	843	5	843
8968	47	47	3506
8969	1040	1040	3222
8970	575	575	3829
8972	19	19	5268
8973	972	972	5870
8974	2609	173	2609
8975	3211	3211	7859
8976	5195	5195	6434
8977	2423	1481	2423
8978	2494	2494	6642
8980	573	81	2797
8981	5926	5926	5926
8982	3814	3814	3814
8983	3431	3431	3431
8984	2427	1	1397
8985	3074	3074	4601
8986	2722	1374	2722
8987	1358	1358	2802
8988	8988	938	938
8989	261	68	7326
8990	1	1	6562
8991	596	596	596
8992	484	484	3156
8993	54	54	3004
8994	5275	5275	5275
8995	1765	1765	8027
8996	197	2	7049
8997	2410	2410	2410
8998	39	39	1626
8999	2538	2538	1
9000	282	282	7300
9001	3385	3385	6918
9002	331	331	6386
9003	582	1	1
9004	898	898	4734
9005	4089	60	4089
9006	128	128	8516
9007	1274	1274	5723
9008	37	37	37
9009	474	1	7014
9010	3245	3245	3245
9011	880	15	8589
9012	9012	9012	8333
9013	4064	4064	5151
9014	2	2	7161
9015	9015	5819	8437
9016	1789	1789	1789
9017	98	4	4058
9018	2152	54	2152
9019	9019	4872	4872
9020	826	826	3962
9021	1850	2	1850
9022	504	504	5831
9023	436	436	4137
9024	15	15	5238
9025	165	101	6895
9026	2	2	446
9027	61	61	7119
9028	5207	388	6836
9029	2	2	6857
9030	2788	11	1509
9031	1257	274	6499
9032	346	4	5980
9033	5394	5394	5394
9034	226	226	7904
9035	774	774	7689
9036	15	15	3478
9037	378	378	6176
9038	9038	9038	1808
9039	2	2	1
9040	1262	1262	2315
9041	2628	2628	2628
9042	807	807	807
9043	5122	5122	8578
9044	3978	3978	3978
9045	9045	68	7037
9046	2819	2819	2819
9047	15	15	6149
9048	356	15	6615
9049	3421	3421	3421
9050	331	331	3348
9051	55	55	2153
9052	1416	2	1
9053	1574	1	5818
9054	363	363	363
9055	15	15	7588
9056	1589	1589	1589
9057	581	1	643
9058	1358	1358	8053
9059	15	15	5071
9060	5339	2	4410
9062	3616	3616	3616
9063	9063	9063	4204
9064	459	459	1
9065	790	80	2813
9066	52	52	1554
9067	509	5	7471
9068	72	72	1497
9069	582	1	6585
9070	3037	3037	3037
9071	2096	1	2096
9072	113	55	1568
9073	4156	4156	4156
9074	1360	186	1360
9075	2213	2213	2213
9076	9076	3604	3604
9077	2072	54	2072
9078	811	811	811
9079	229	229	1
9080	893	15	4978
9081	9081	9081	537
9082	2312	2312	2312
9083	2753	2753	2753
9084	132	132	6859
9085	5917	5917	8694
9086	3211	3211	8975
9087	98	4	6013
9088	128	128	8813
9089	4234	4234	8348
9090	126	126	2866
9091	2803	2803	1
9092	7773	1	7773
9093	2211	2211	6519
9094	1	1	5354
9095	972	972	8357
9096	191	191	6834
9097	23	23	23
9098	68	68	2780
9099	2214	2214	6084
9100	13	13	1
9101	727	727	6412
9102	3503	3503	3503
9103	55	55	6683
9104	54	54	54
9106	603	366	6731
9107	573	81	2797
9108	3300	3300	3300
9109	728	728	2043
9110	1041	1041	7829
9111	1617	1617	1617
9112	1288	1288	1288
9113	126	126	2791
9114	9114	1	4698
9115	21	4	4115
9116	6341	6341	6341
9117	110	110	7822
9118	424	424	424
9119	1371	972	7160
9120	9120	9120	6690
9121	61	61	5106
9122	165	101	5278
9124	3066	3066	3066
9125	58	15	4722
9126	3610	3610	3610
9127	2838	2838	7470
9128	9128	9128	1355
9129	9129	9129	5583
9130	3647	178	6223
9131	582	1	8208
9132	459	459	9064
9133	82	61	82
9134	790	80	8088
9135	12	1	196
9137	1	1	8886
9138	9138	9138	7062
9139	9139	3847	7932
9140	86	86	1
9141	1678	1678	1678
9142	808	1	3751
9143	373	373	7633
9144	9144	9144	5682
9145	9145	9145	2017
9146	814	814	1
9147	7406	591	7406
9148	1244	1244	1244
9149	15	15	1483
9150	1	1	6442
9151	2	2	8368
9152	346	4	8538
9153	53	2	115
9154	2	2	7989
9155	445	7	4189
9156	331	331	7547
9157	1748	1748	4992
9158	2847	2847	8183
9159	653	15	653
9160	955	955	5872
9161	54	54	2686
9162	1	1	6980
9163	276	15	7968
9164	15	15	5358
9165	153	153	3176
9166	315	315	7792
9167	4497	1	4497
9168	1265	889	1265
9169	72	72	3439
9170	9170	9170	4111
9171	371	371	371
9172	66	66	3701
9173	58	15	1182
9174	14	7	4855
9175	47	47	802
9176	1765	1765	5224
9177	58	15	3225
9178	176	176	2623
9179	9179	9179	314
9180	331	331	8550
9182	646	646	8753
9184	53	2	4082
9185	2338	475	5541
9186	9186	974	6963
9187	893	15	6528
9188	2494	2494	2494
9189	141	141	6614
9190	1297	1297	8874
9191	9191	9191	8490
9192	9192	9192	275
9193	19	19	7826
9194	9194	2204	6020
9195	6905	6905	6905
9196	86	86	5452
9197	550	1	6301
9198	3380	347	7854
9199	128	128	1
9200	3721	2759	4128
9201	5081	5081	8327
9202	1850	2	1850
9203	210	210	5197
9204	2707	2707	7029
9205	2240	110	6739
9206	197	197	197
9207	2747	11	6694
9208	1942	68	1942
9209	1006	1006	1006
9210	670	670	3177
9211	1207	1207	7885
9212	4404	2	4404
9213	3608	363	7071
9214	86	86	7626
9215	2	2	5307
9216	132	132	713
9217	13	13	4557
9218	459	459	4568
9219	2723	2723	1
9220	5	5	3776
9221	6905	6905	6905
9222	4206	4206	4206
9223	1984	70	1984
9224	610	153	610
9225	1064	15	8387
9226	72	72	2804
9227	2510	2510	1
9228	934	934	7674
9229	956	956	956
9230	6367	6367	6367
9231	934	934	5213
9232	160	160	3834
9233	2084	2084	2084
9234	1933	55	1156
9235	61	61	417
9236	186	186	4203
9237	2707	2707	9204
9238	5848	191	5848
9239	5466	5466	7994
9240	27	27	4622
9241	197	2	7214
9242	2267	2267	2267
9243	2	2	6781
9244	288	288	4483
9245	2711	362	5788
9246	4005	4005	4005
9247	1307	39	421
9248	288	288	8651
9249	2338	475	7767
9250	1459	1459	1459
9251	53	2	8103
9252	53	2	6034
9253	834	834	834
9254	276	15	9163
9255	4054	15	4054
9256	9256	5181	7330
9257	1	1	2499
9258	2493	2493	5200
9259	1245	39	2520
9260	3307	3307	3307
9261	6428	68	6428
9262	1073	1073	4114
9263	23	23	1830
9264	1040	1040	3851
9265	5754	5754	5754
9266	1776	1776	8196
9267	72	72	8754
9268	13	13	5542
9269	1566	1566	6444
9270	744	744	5781
9271	47	47	1
9272	50	50	5991
9273	58	15	1478
9274	4366	4366	4366
9275	1040	1040	7610
9276	3263	3263	3263
9277	5497	5497	8708
9278	3359	3359	3359
9279	350	350	3982
9280	9280	9280	6694
9281	3564	20	3564
9282	2759	2759	4239
9283	504	504	2943
9284	10	2	4864
9285	1043	173	7141
9286	9286	9286	9242
9287	55	55	3185
9288	15	15	2426
9289	39	39	8623
9290	58	15	2116
9291	7309	7309	7309
9292	511	511	511
9293	28	28	6959
9294	5067	39	5067
9295	475	475	1
9296	3921	15	6879
9297	2	2	5842
9298	2075	1	7912
9299	425	425	6949
9300	4850	39	4850
9302	266	266	5808
9303	790	80	790
9304	98	4	7800
9305	491	491	4616
9306	4257	1134	4257
9307	629	629	4326
9308	86	86	9196
9309	153	153	9165
9310	8565	8565	8565
9311	9311	9311	9117
9312	1901	1	8897
9313	2211	2211	6281
9314	9314	1134	7750
9315	3385	3385	4050
9316	7	7	7672
9317	2066	2066	4615
9318	261	68	1359
9319	9319	9319	6741
9320	1975	1535	5845
9322	1281	1281	1281
9323	359	359	2229
9324	818	818	8179
9325	2	2	7248
9326	50	50	1606
9327	4123	4123	4123
9328	582	1	3676
9329	5869	660	5869
9330	370	4	3956
9331	395	395	2287
9333	278	2	1
9334	2242	39	7842
9335	2748	2748	5003
9336	504	504	7312
9337	2410	2410	8997
9338	6872	6872	6872
9339	7075	1340	7075
9340	6493	6493	6493
9341	971	971	971
9342	2500	2500	2500
9343	1244	1244	6163
9344	594	15	471
9345	361	59	7671
9346	1328	1328	7249
9347	3380	347	1
9348	1368	1368	4563
9349	369	369	2258
9350	4846	4846	4846
9351	2002	2002	7013
9352	276	15	3777
9353	1662	119	8283
9354	398	398	537
9355	197	2	4530
9356	4754	1213	6741
9357	3254	3254	8147
9358	9358	9358	3436
9359	2	2	8776
9360	145	2	8564
9361	2821	2821	2821
9362	841	5	6392
9363	2643	15	4952
9364	777	777	6978
9365	1135	1135	8367
9366	34	20	2944
9367	15	15	2921
9368	1416	1416	8875
9369	145	2	2029
9371	72	72	4905
9372	2	2	4262
9374	5611	1282	5611
9375	914	914	914
9376	44	44	44
9377	4404	2	9212
9379	52	52	52
9381	2	2	8262
9382	2739	2739	4076
9383	2	2	4262
9384	589	589	589
9385	6902	6902	8339
9386	53	2	9251
9387	15	15	8505
9388	4619	359	5046
9389	58	15	1301
9390	2	2	7475
9391	2902	2902	2902
9392	359	359	2229
9393	128	128	7851
9394	4073	4073	7655
9395	3763	80	5694
9396	3972	3972	8080
9397	178	178	6665
9398	1055	1055	8102
9399	1827	1827	1827
9400	9400	9400	8575
9401	356	15	8800
9402	459	459	758
9403	27	27	3327
9404	2	2	6311
9405	491	491	6788
9406	78	4	6987
9407	1850	2	9021
9408	4949	4949	4949
9409	394	394	6732
9410	193	193	8201
9411	168	39	3600
9412	9412	1748	1748
9413	1947	1947	8928
9414	1879	1879	1879
9415	53	2	5136
9416	2902	2902	8588
9417	934	934	3996
9418	445	7	7677
9419	887	887	8918
9420	1454	1454	1454
9421	144	144	2441
9422	2096	1	2096
9423	301	55	6192
9424	7629	39	8373
9425	853	360	8847
9426	359	359	9323
9427	141	141	141
9428	2985	2985	8468
9429	1	1	6667
9430	646	646	8753
9431	1196	1	3223
9432	790	80	1110
9433	7275	57	7275
9434	4752	15	4752
9435	128	128	1310
9436	658	1	7915
9437	1196	1	7188
9438	475	475	5487
9439	4400	126	4400
9440	1673	1673	6462
9441	779	779	8049
9442	953	15	2771
9443	1122	5	6284
9444	2	2	4246
9445	369	369	6091
9446	160	160	3496
9447	1079	1079	7897
9448	15	15	5671
9449	7309	7309	7309
9450	1620	1620	5707
9451	1766	1766	1766
9452	197	2	5774
9453	53	2	5136
9454	551	551	1
9455	168	39	9411
9456	128	128	5310
9457	395	395	2602
9458	2260	2260	6277
9459	2757	2757	2757
9460	1716	1716	8122
9462	9462	9462	4179
9463	98	4	6013
9464	2437	2437	8841
9465	6624	6624	6624
9467	2821	2821	2821
9468	34	20	2944
9469	126	126	7835
9470	8817	8817	8817
9471	9471	818	8389
9472	551	551	8346
9473	688	688	7372
9474	972	972	8224
9475	4142	61	8542
9476	1703	1703	1703
9477	972	972	6463
9478	197	2	1980
9479	3708	3708	3708
9480	709	2	6969
9481	2358	66	8625
9482	1975	1535	7591
9483	57	57	2893
9484	3486	305	7575
9485	1207	1207	8858
9486	50	50	2595
9487	8551	491	9405
9488	1955	1955	1
9489	66	66	6971
9491	1129	1129	3840
9492	13	13	999
9493	34	20	3748
9494	5497	5497	8708
9495	1350	2	2398
9496	3593	3593	3593
9497	165	101	1
9498	685	128	685
9499	1704	19	8463
9500	1	1	5482
9501	1348	52	7890
9502	132	132	7366
9503	2870	132	2870
9504	2	2	5090
9505	272	28	6770
9506	1799	1799	5932
9507	1244	1244	5843
9508	7288	7288	7288
9509	1103	15	1103
9510	501	501	6141
9511	1890	50	1890
9512	9512	475	9249
9513	58	15	8051
9514	424	424	9118
9515	2622	2622	1
9516	8817	8817	9470
9517	2	2	8200
9518	2741	2741	7970
9519	2	2	5107
9520	1	1	796
9521	5986	5986	5986
9522	9522	15	9448
9523	3829	575	8970
9524	137	137	6648
9525	7277	7277	7277
9526	7260	7260	7260
9527	1040	1040	6001
9528	1096	39	1096
9529	288	288	8554
9530	1285	1285	8567
9531	3881	3881	3881
9532	3734	3734	3734
9533	68	68	5863
9534	3596	3596	3596
9535	61	61	9121
9536	2	2	4890
9537	2059	2059	8077
9539	2096	1	6998
9540	3249	3249	5858
9541	518	518	3362
9542	6635	6635	6635
9543	757	757	3148
9544	39	39	8577
9545	59	59	6606
9546	1254	1254	8571
9547	4138	1	4138
9548	2	2	2447
9549	424	424	3695
9550	10	2	3980
9551	7629	39	9424
9552	898	898	7218
9553	4018	4018	4018
9554	3769	2	3769
9555	482	482	8222
9556	2366	2366	8783
9557	1933	55	4136
9558	2211	2211	7738
9559	153	153	153
9560	342	342	6892
9561	53	2	5120
9562	658	1	3081
9563	50	50	5617
9564	4163	27	4163
9565	5347	5347	5347
9566	171	171	8537
9567	288	288	9529
9568	848	848	848
9569	9569	9569	3561
9570	4636	1	4636
9571	72	72	5763
9572	4366	4366	6164
9573	1041	1041	8241
9574	880	15	3396
9575	188	15	58
9576	58	15	4710
9577	9577	9577	4441
9578	2084	2084	9233
9579	2500	2500	2500
9580	6690	6690	6690
9581	4065	4065	7122
9582	9582	9582	1786
9583	5009	5009	5009
9584	1350	2	969
9585	7494	7494	7494
9586	2096	1	9539
9587	128	128	1
9588	445	7	9418
9589	12	1	3726
9590	963	15	8613
9591	6929	6929	6929
9592	688	688	7372
9593	1936	1936	1936
9594	3186	61	5451
9595	106	7	4146
9596	3425	3425	3425
9597	2753	2753	8110
9598	6593	6593	6593
9599	324	50	324
9600	2739	2739	4076
9601	74	15	4747
9602	826	826	2457
9603	324	50	324
9604	55	55	6993
9605	777	777	9364
9606	198	198	198
9607	538	55	5332
9608	744	744	9270
9609	491	491	9405
9610	2559	39	2559
9611	58	15	9125
9612	11	11	7010
9613	6905	6905	9221
9614	58	15	5911
9615	143	143	143
9616	47	47	802
9617	68	68	5439
9618	1703	1703	9476
9619	363	363	1209
9620	4366	4366	9274
9621	691	2	8511
9622	5	5	268
9623	1340	1340	2141
9624	509	5	4288
9625	9625	3164	3164
9626	39	39	7187
9627	2567	2567	2567
9628	1040	1040	2820
9629	3482	3482	3482
9630	5675	5675	5675
9631	15	15	1483
9632	1350	2	5972
9633	153	153	7542
9634	9634	9634	8073
9635	582	1	3676
9636	1420	191	1742
9637	728	728	1806
9638	934	934	3996
9639	272	28	4581
9640	55	55	2153
9641	2350	2350	6568
9642	3721	2759	4128
9643	5423	5423	5423
9644	15	15	6922
9645	9645	9645	6462
9646	2567	2567	6168
9647	5118	20	3987
9648	9648	9648	9421
9649	1	1	2162
9650	509	5	7510
9651	2	2	2447
9653	197	2	6330
9654	92	39	6065
9655	55	55	8799
9657	1665	1665	4856
9658	6033	6033	6033
9660	188	15	6657
9661	2479	2479	6853
9662	374	374	4329
9663	3735	5	1
9664	1	1	3781
9665	1704	19	6183
9666	3797	3797	3797
9667	2	2	8299
9668	5475	5475	5475
9669	1573	1573	7053
9670	4556	363	4556
9671	1328	1328	9346
9672	2317	2317	2317
9673	4103	4103	4103
9674	914	914	9375
9675	425	425	1467
9676	5081	5081	9201
9677	266	266	5367
9678	5339	2	7196
9679	1456	1456	1456
9680	15	15	5259
9681	12	1	4621
9682	752	388	7558
9683	128	128	5070
9684	496	496	496
9685	144	144	7283
9686	5711	5711	5711
9687	197	2	6656
9688	916	39	6752
9689	1593	1593	8711
9690	651	651	651
9691	28	28	6106
9692	15	15	5453
9693	39	39	5834
9694	2211	2211	8469
9695	71	2	3135
9696	100	39	547
9697	1135	1135	5841
9698	4206	4206	9222
9699	6988	6988	6988
9700	1	1	8886
9701	501	501	6663
9702	4163	27	4163
9703	2573	2573	2573
9704	7	7	7762
9705	58	15	3592
9706	661	661	661
9707	39	39	8998
9708	34	20	5118
9709	711	711	7068
9710	55	55	9604
9711	226	226	7813
9712	3383	3383	3383
9713	1901	1	2380
9714	458	458	6175
9715	132	132	7366
9716	2689	2689	2689
9717	2	2	2572
9718	9718	2	7568
9719	5466	5466	7994
9720	58	15	9173
9721	9721	1135	2004
9722	5575	5575	5575
9723	2267	2267	2267
9724	197	2	1316
9725	4	4	6098
9726	198	198	2845
9727	412	412	2270
9728	1748	1748	9412
9729	2833	2833	2833
9730	212	212	5485
9731	3763	80	6946
9732	53	2	1800
9733	2500	2500	2500
9734	2	2	6027
9735	2154	2154	6800
9736	132	132	8683
9737	54	54	6888
9738	395	395	1719
9739	1992	359	1992
9740	2759	2759	6757
9741	4142	61	8542
9742	4163	27	9564
9743	6453	6453	6453
9744	1089	1089	4233
9745	661	661	9706
9746	2236	2236	2236
9747	1274	1274	8150
9748	362	362	4532
9749	3077	3077	3077
9750	4363	4363	7769
9751	186	186	5934
9752	3172	3172	3172
9753	6067	6067	6067
9754	58	15	8376
9755	581	1	2237
9756	754	754	1695
9757	57	57	2373
9758	1584	2	1584
9759	4602	4602	8514
9760	2792	2792	2792
9761	55	55	8479
9762	1200	1200	1200
9763	2341	15	2341
9764	826	826	7050
9765	7	7	4319
9766	1096	39	8896
9767	47	47	8574
9768	3763	80	9395
9769	1363	144	1363
9770	7021	7021	7021
9771	983	983	983
9772	4988	4988	4988
9773	1318	1318	5513
9774	47	47	5747
9775	2430	377	6094
9777	6011	55	1
9778	128	128	1555
9779	2460	70	1977
9780	1729	1729	1729
9781	143	143	8782
9782	491	491	6788
9783	2240	2240	1
9784	585	198	8473
9785	15	15	1958
9786	5490	425	5490
9787	2	2	4321
9788	5497	5497	9277
9789	1274	1274	2692
9790	288	288	6875
9791	461	461	4731
9792	7	7	7
9794	168	39	4028
9795	893	15	5908
9796	6282	3440	6282
9797	5867	5867	5867
9798	3637	3637	3637
9799	2260	2260	6277
9800	128	128	5464
9801	2366	2366	4715
9802	132	132	3043
9803	3608	363	3608
9804	9804	9804	9235
9805	413	413	1
9806	2740	4	5729
9807	790	80	7345
9808	131	131	1868
9809	897	897	1631
9810	2281	2281	2281
9811	278	2	4805
9812	15	15	3940
9813	972	972	9474
9814	987	987	8687
9815	6033	6033	9658
9816	7406	591	9147
9817	3908	81	7109
9818	5053	5053	5053
9819	3764	229	8688
9820	168	39	642
9821	954	954	2012
9822	7895	7895	7895
9823	61	61	2763
9824	1673	1673	6462
9825	1823	1823	4693
9826	1305	1305	8626
9827	934	934	7388
9828	1285	1285	1285
9829	538	55	7900
9830	70	2	8311
9831	4877	1550	4877
9832	72	72	6985
9833	66	66	7772
9834	70	70	4162
9835	61	61	8352
9836	3608	363	9213
9837	9837	3440	6282
9838	3307	3307	3307
9839	2387	2387	2387
9840	34	20	7585
9841	2494	2494	7907
9842	1231	1231	1231
9843	2333	2333	2333
9844	9844	9844	6150
9845	3934	5	3934
9846	742	742	7322
9847	3385	3385	6918
9848	5651	5651	5651
9849	2902	2902	7204
9850	58	15	8932
9851	2740	4	5288
9852	3385	3385	7929
9853	9853	9853	438
9854	766	766	7395
9855	6037	15	6037
9856	1429	1	7718
9857	9857	711	7068
9858	39	39	7359
9859	4538	1667	4538
9860	3503	3503	3503
9861	1	1	3781
9862	7400	7400	7400
9863	9863	9863	8014
9864	28	28	5078
9865	34	20	3785
9866	3610	3610	6457
9867	897	897	1631
9868	1	1	9137
9869	5339	2	7196
9870	551	551	4456
9871	2173	2173	5011
9872	47	47	5085
9873	1475	39	3436
9874	934	934	7159
9875	346	4	5375
9876	1326	2	5944
9877	2902	2902	2902
9878	2902	2902	5080
9879	5497	5497	9277
9880	640	640	5504
9881	501	501	9701
9882	27	27	27
9883	6713	6713	6713
9884	2701	2701	5410
9885	71	2	5966
9886	5594	5594	5594
9887	395	395	1087
9888	5	5	7051
9889	6885	72	6885
9890	8035	8035	8035
9891	242	242	6307
9892	3020	3020	8015
9893	278	2	4942
9894	7660	7660	7660
9895	2164	420	2164
9896	5	5	7600
9897	7073	61	6146
9898	68	68	1309
9899	544	39	5297
9900	1	1	9649
9901	1350	2	9632
9902	110	110	8569
9903	373	373	4649
9904	9904	66	5584
9905	13	13	3889
9906	4044	4044	4044
9907	39	39	4425
9908	2456	459	2742
9909	92	39	164
9910	86	86	5452
9911	264	264	8534
9912	15	15	1
9913	366	366	366
9914	605	605	3798
9915	454	454	6976
9916	35	35	35
9917	846	846	2617
9918	197	2	4530
9919	1333	1333	1333
9920	1240	1240	5027
9921	3032	3032	3032
9922	218	218	218
9923	50	50	2418
9924	58	15	2454
9925	9925	9925	9327
9926	594	15	4791
9927	5508	5508	5508
9928	54	54	5654
9929	44	44	5587
9930	3074	3074	6534
9931	603	366	9106
9932	6929	6929	9591
9933	938	938	938
9934	2077	2077	2077
9935	3099	3099	6986
9936	52	52	1554
9937	2214	2214	4309
9938	86	86	86
9939	143	143	9781
9940	126	126	6362
9941	2	2	4918
9942	1	1	2265
9943	9943	9943	2335
9944	987	987	4431
9945	9945	2	7810
9946	13	13	1786
9947	2628	2628	7834
9948	2075	1	6212
9949	2191	2191	2191
9950	934	934	934
9951	412	412	8031
9952	1166	55	4670
9953	15	15	3158
9954	956	956	9229
9955	1	1	9003
9956	1285	1285	8567
9957	3213	3213	3213
9958	370	4	370
9959	5283	5283	5283
9960	2214	2214	6084
9961	2	2	1
9962	2366	2366	9556
9963	4788	4788	8233
9964	1736	404	1736
9965	884	884	6375
9966	371	371	2365
9967	1	1	4879
9968	229	229	9079
9969	59	59	2809
9970	2139	80	7061
9971	1566	1566	7809
9972	229	229	3612
9973	2358	66	6573
9974	727	727	9101
9975	2	2	6364
9976	86	86	4869
9977	1371	972	9119
9978	7032	3758	7125
9979	58	15	3782
9980	582	1	4210
9981	2347	2347	7680
9982	955	955	3815
9983	55	55	5002
9984	3509	3509	3509
9985	110	110	9311
9986	28	28	2208
9987	168	39	9411
9990	2812	2812	6431
9991	7260	7260	7260
9992	61	61	7852
9993	1620	1620	8664
9994	197	2	2329
9995	660	660	1638
9996	3099	3099	6986
9997	266	266	4405
9998	72	72	5055
9999	9999	15	5014
10000	1863	1863	3451
10001	415	415	415
10002	1876	1	7710
10003	404	404	6482
10004	15	15	5238
10005	110	110	3619
10006	680	363	4524
10007	378	378	3826
10008	137	137	6316
10009	1620	1620	9993
10010	350	350	5360
10011	160	160	9232
10012	899	899	899
10013	2	2	8200
10014	393	393	3546
10015	39	39	3368
10016	50	50	5847
10017	39	39	8828
10018	1566	1566	9269
10019	23	23	8752
10020	58	15	4264
10021	212	212	212
10022	1	1	2499
10023	1079	1079	5522
10024	731	731	6721
10025	4873	4873	4873
10026	350	350	3949
10027	15	15	6901
10028	378	378	8143
10029	784	784	784
10030	2527	2527	7132
10031	4393	4393	4393
10032	591	591	591
10033	8229	23	8229
10034	58	15	9850
10035	484	484	3146
10036	3908	81	9817
10037	8821	727	8821
10038	2643	15	7176
10039	66	66	3398
10040	696	696	8885
10041	1001	1001	6379
10042	1705	1705	1705
10043	37	37	37
10044	1163	411	1163
10045	2328	50	5884
10046	1729	1729	9780
10047	402	402	7262
10048	1207	1207	9485
10049	3330	384	8575
10050	1043	173	9285
10051	2932	2932	4833
10052	350	350	4880
10053	3801	3801	3801
10054	3142	3142	3142
10055	2460	70	9779
10056	1371	972	9119
10057	3091	289	7817
10058	5621	5621	5621
10059	849	849	7042
10060	11	11	6363
10061	2	2	7931
10062	27	27	2579
10063	2	2	17
10064	475	475	8576
10065	603	366	3943
10066	1274	1274	8150
10067	283	39	7646
10068	137	137	137
10069	1	1	1201
10070	779	779	8173
10071	1	1	1
10072	961	5	7958
10073	4705	15	4705
10074	400	400	1883
10075	1099	1099	1
10076	6593	6593	6593
10077	331	331	7082
10078	4963	4963	6839
10079	39	39	9858
10080	13	13	9268
10081	1358	1358	2802
10082	454	454	8052
10083	2580	55	7955
10084	897	897	6743
10085	1850	2	7833
10086	47	47	5029
10087	113	55	1651
10088	369	369	9349
10089	445	7	8169
10090	1198	1198	1198
10091	5	5	179
10092	1550	1550	8845
10093	723	723	6251
10094	3672	1	3672
10095	3045	731	8236
10096	804	160	3496
10097	153	153	5289
10098	1207	1207	10048
10099	44	44	9929
10100	14	7	6799
10101	5874	5874	7868
10102	6640	3438	7995
10103	191	191	3110
10104	331	331	8844
10105	3966	3966	3966
10106	7231	7231	7231
10107	261	68	8989
10108	5325	5325	5325
10109	8833	8833	8833
10110	4517	39	4517
10111	1265	889	9168
10112	628	628	4985
10113	153	153	3176
10114	72	72	6350
10115	5850	5850	7949
10116	370	4	5922
10117	3031	3031	3031
10118	2527	2527	7132
10119	2803	2803	8472
10120	27	27	7222
10121	7231	7231	8531
10122	1096	39	9766
10123	71	2	3216
10124	68	68	9617
10125	459	459	7374
10126	1183	191	6148
10127	893	15	7763
10128	378	378	3826
10129	356	15	6615
10130	3172	3172	3172
10131	191	191	5427
10132	10132	482	6520
10133	619	1	4230
10134	3020	3020	3020
10135	2059	2059	5995
10136	897	897	7594
10137	1244	1244	3012
10138	1007	1007	1007
10139	3078	3078	3078
10140	61	61	8670
10141	813	813	813
10142	192	15	2167
10143	10143	10143	2872
10144	276	15	7946
10145	282	282	6763
10146	132	132	713
10147	628	628	4985
10148	5545	5545	5545
10149	1348	52	9501
10150	15	15	9785
10151	4421	20	4421
10152	436	436	2993
10153	4538	1667	9859
10154	2	2	1796
10155	1350	2	6035
10156	58	15	8376
10157	930	930	930
10158	28	28	9864
10159	57	57	8520
10160	8006	8006	8006
10161	2675	1611	6334
10162	2723	2723	1
10163	2052	2052	4970
10164	5848	191	9238
10165	1574	1	8654
10166	680	363	2964
10167	2643	15	5127
10168	1	1	8021
10169	215	215	6178
