PID	PGID	SID	PPID
2744	344	344	1
2747	3	3	1
2748	2748	2748	2429
2750	112	112	1
2753	3	3	2203
2754	2754	608	1445
2756	2756	381	2311
2762	2762	2762	1720
2763	764	1	2358
2764	2764	2764	2203
2765	2765	1	1
2767	853	853	853
2769	2769	211	988
2770	81	81	1308
2771	2771	2771	1
2772	723	38	848
2774	2774	560	2245
2775	62	62	1140
2777	2777	2777	2554
2778	1	1	1597
2779	2779	1024	2589
2780	2780	2780	2750
2782	75	75	1575
2783	2783	2783	1
2787	2787	2787	2502
2788	2788	2788	2569
2790	2790	201	1
2792	175	1	2666
2793	2793	2793	1116
2794	2794	2794	366
2795	3	3	1
2796	2796	2796	1
2797	955	549	1
2799	2799	2799	486
2800	2800	2800	1295
2801	6193	1	1026
2803	2803	2803	1
2804	2804	2804	1183
2805	2805	2805	399
2806	15	15	669
2808	175	1	1196
2809	2809	2809	1
2810	2389	2389	2389
2811	2811	2811	1546
2815	3	3	735
2817	4	4	342
2818	233	233	2513
2821	622	1	1
2822	764	1	700
2824	992	992	992
2825	2825	2825	1
2826	1376	1376	2638
2827	1	1	2235
2828	2828	2828	1
2829	955	549	2681
2832	2832	2832	1830
2833	4	4	1120
2834	1	1	45
2835	171	171	1111
2838	371	371	2191
2842	2842	2842	383
2843	2843	2843	1
2844	2844	2844	634
2845	817	3	134
2847	2847	2847	1924
2848	4	4	1021
2849	1398	1398	1
2851	2851	2851	1874
2853	2853	2853	1980
2854	2854	2854	2029
2856	2856	2856	2851
2857	2857	2857	359
2858	2858	3	2753
2859	409	1	1
2860	14	1	1
2861	14	1	1
2862	82	82	2241
2863	486	486	2799
2864	2864	2864	1
2866	2866	2866	1960
2867	2867	1298	1298
2870	153	153	1
2871	90	90	1
2872	2872	2872	125
2873	2873	2873	1
2874	2874	2874	1853
2875	2875	2875	1
2877	2877	2877	2849
2878	2878	2878	2146
2880	2880	471	1
2881	138	138	1
2882	1	1	2697
2883	139	139	1
2885	311	311	2549
2886	1	1	675
2888	2888	2888	2376
2889	1307	62	2775
2890	2890	2890	1521
2891	3	3	2811
2892	2892	83	1
2898	2898	2898	1
2899	2899	2899	1
2900	3	3	1
2902	2902	714	1
2903	2903	38	1
2904	2904	2904	1
2906	2906	2906	875
2907	2907	2907	2110
2908	170	81	2536
2909	170	81	2156
2912	643	643	1859
2914	2914	2914	1
2915	821	1	1
2916	2916	2916	1551
2917	714	714	2902
2918	14	1	1337
2921	2018	2018	2018
2922	2922	1	953
2923	2923	548	548
2924	2924	2924	1724
2925	2925	2925	2459
2926	1513	1513	1513
2928	2928	2928	341
2929	2929	2929	1444
2931	2931	27	1
2934	2934	2934	1158
2937	14	1	1
2938	2938	201	2914
2941	2941	355	1
2942	2942	2942	2733
2943	345	13	1629
2944	955	549	2694
2945	2945	2945	2098
2946	2317	2317	1
2948	1	1	801
2949	2949	2949	1719
2952	2952	2952	1
2953	2953	2953	1777
2955	2955	2955	1
2959	69	69	1
2961	2961	28	1
2962	2212	327	327
2963	2963	2963	450
2965	3	3	377
2968	6607	34	1
2971	1	1	1377
2973	2973	2973	1810
2976	2976	1	2058
2977	2977	1	1019
2979	82	82	1982
2980	2980	2980	1205
2984	1533	1533	2200
2985	291	1	2473
2986	2986	2986	1779
2987	229	229	1
2988	2988	2988	2285
2989	2989	311	2326
2990	4921	34	389
2993	1	1	1
2994	82	82	2862
2995	2995	1	1788
2997	1160	1160	1
2998	221	221	1
2999	2999	1466	1466
3000	3921	1	953
3002	3002	3002	1
3003	397	397	397
3004	3004	3004	811
3006	3006	2514	2514
3007	3007	3007	1
3008	26	1	553
3009	3009	3009	1
3010	1043	1	1
3011	135	135	1
3012	3012	3012	2642
3015	54	1	1
3016	796	796	1
3018	1	1	1
3019	3019	34	1
3020	4386	1367	1924
3024	1173	146	1
3025	3	3	343
3026	46	46	2507
3027	503	503	1
3028	3028	3028	1225
3031	3031	3031	1
3032	3032	3032	1
3033	3033	3033	2845
3034	3	3	1
3036	3036	3036	1
3037	2389	2389	2810
3038	3038	3038	2454
3039	4	4	351
3040	1147	1	2292
3041	694	694	1
3042	28	28	730
3044	3044	1	1765
3046	81	81	1621
3047	310	310	1677
3049	3049	3049	1877
3051	3051	3051	1
3052	146	146	2624
3053	3053	3053	953
3055	262	9	1001
3056	13	13	1
3057	69	69	2321
3060	3060	3060	1454
3061	125	125	125
3063	3063	3063	749
3064	3064	1	2094
3066	3	3	2795
3068	3068	3068	1056
3069	3069	3069	2551
3070	3070	1263	2309
3071	3071	3071	806
3073	361	361	1
3074	97	97	947
3076	1564	1	2778
3077	1398	1398	2877
3078	694	694	3041
3080	59	1	1484
3083	3083	3083	532
3084	811	475	1586
3086	2488	1274	1
3087	3087	972	972
3092	139	139	1
3093	3093	1024	1024
3094	3094	3094	1
3097	3097	3097	1
3098	15	15	2166
3099	3099	3099	1090
3100	102	102	162
3103	3103	549	2944
3104	3	3	474
3105	3105	3105	1
3107	1312	9	1312
3108	815	815	2843
3110	317	317	1
3111	6145	1235	1235
3113	3113	38	1
3115	3115	3115	2233
3116	3116	3116	860
3117	3117	3117	333
3118	1612	1612	1
3119	3119	3119	2536
3120	3120	236	1
3121	3121	3121	2793
3124	3124	3124	3000
3125	3125	3125	2708
3127	3	3	2700
3128	14	1	1
3129	3129	171	2535
3132	3132	3132	1026
3133	3133	3133	1
3137	2804	3	2700
3139	2317	2317	1
3140	3140	3140	1125
3141	3141	3141	2345
3142	3142	3142	1569
3143	3143	3143	2111
3146	3146	1	1
3147	3147	171	2535
3148	1130	1130	1
3149	28	28	1
3151	3151	3151	1
3152	139	139	1
3154	3154	1546	1546
3155	237	237	2576
3156	3156	3156	1
3157	1194	259	1194
3158	3158	3158	1
3159	1	1	3000
3162	3162	3162	1
3163	1610	1610	1610
3164	3164	3164	2718
3165	3165	3165	2678
3168	3168	3168	2200
3169	3169	1302	1
3170	3170	3170	1
3171	81	81	2156
3173	3173	3173	435
3175	3175	3175	1
3176	425	201	2952
3177	423	1	132
3178	3178	3178	1309
3180	3180	1546	1546
3181	4746	1	1
3182	1266	46	2712
3183	1530	1530	1530
3186	211	211	211
3187	1	1	1
3189	3189	3189	343
3190	1374	336	1374
3193	236	236	1
3196	170	81	1
3197	791	791	791
3198	3198	3198	1961
3199	917	917	1
3201	1564	1	1564
3202	3373	1160	1
3203	83	83	393
3204	1	1	2126
3206	83	83	2569
3207	3207	9	1
3208	3208	9	1
3209	3209	3209	2834
3210	3210	714	1857
3211	3211	3211	2788
3213	3213	3	1
3214	3	3	1
3217	1182	34	1946
3218	1135	800	1135
3219	3219	3219	1
3220	3220	3220	1
3222	175	1	2584
3223	3223	1	1391
3224	1646	1646	1
3227	46	46	2507
3230	3230	3230	2762
3231	4	4	2031
3233	435	435	435
3234	3234	3234	1
3235	168	168	1862
3236	593	593	2338
3237	34	34	2968
3238	3238	3238	181
3239	3239	201	3176
3241	541	541	2073
3242	3242	3242	1
3244	370	370	2651
3245	3245	3245	1
3246	3246	3246	1149
3247	1790	1	1790
3250	317	317	1690
3251	3	3	1
3257	688	1	994
3259	169	169	1699
3260	3260	3260	1
3262	3262	3262	2361
3264	2892	83	3203
3266	38	38	1
3267	3267	3267	435
3268	3268	3268	2114
3269	3204	1	718
3270	83	83	1
3271	1309	1309	3178
3272	279	1	1
3273	40	40	1380
3275	1892	1892	1892
3276	3276	3276	1
3277	3277	3277	1157
3279	3279	3279	1
3280	6607	34	2141
3281	1167	1167	1
3282	81	81	2770
3284	806	189	806
3285	3285	3285	572
3286	3286	3286	976
3287	3	3	3213
3288	221	221	1
3289	3289	3289	3222
3291	4	4	971
3293	3293	1	1
3294	1	1	1
3295	3295	3295	766
3297	83	83	1903
3298	3298	3298	1
3299	102	102	442
3304	1	1	3269
3305	3305	694	694
3306	1266	46	2545
3307	2032	815	2032
3308	3308	3308	2225
3309	3309	3309	168
3311	3311	231	1
3313	3313	3313	1184
3314	3314	3314	1
3315	135	135	1
3316	3316	3316	1
3317	153	34	1
3318	3318	3318	538
3321	3321	3321	1531
3322	3	3	1
3323	815	815	2032
3325	27	27	1
3327	3327	664	664
3330	1	1	1
3332	3120	236	3276
3336	81	81	1
3337	175	1	3269
3338	3	3	1656
3339	3339	3339	669
3343	3	3	3034
3345	3345	311	2989
3346	3	3	2804
3347	4145	714	1
3348	46	46	3026
3349	3349	3349	2825
3350	3350	3350	1418
3353	3353	815	1
3354	3354	3354	1
3356	165	165	165
3360	3360	3360	1317
3361	3361	1	2623
3362	3362	3362	1912
3363	233	233	2818
3364	3364	3364	1956
3365	3365	3365	3277
3369	3369	1	2230
3371	3371	3371	1557
3372	135	135	1867
3373	3373	1160	2997
3376	135	135	1
3379	541	541	1763
3380	135	135	135
3382	3382	3382	2067
3383	2682	609	2539
3384	3384	3174	1
3385	210	1	712
3386	38	38	983
3387	643	643	1
3389	3389	3389	1
3390	3390	3390	3057
3391	1301	102	1
3394	146	146	1793
3395	265	1	1
3396	81	81	3336
3397	3397	3397	2146
3399	3	3	860
3401	1861	276	1861
3404	3404	3404	1
3408	3408	3408	1977
3409	3409	3409	1
3411	3411	3411	661
3413	3413	3413	1
3414	1431	1431	1431
3415	3415	9	9
3417	2695	1	1
3419	3419	3419	1
3420	541	541	3241
3421	654	654	654
3422	5997	21	889
3424	117	3	1
3425	4	4	903
3426	4	4	3039
3427	399	399	2805
3429	3429	1878	1878
3430	538	311	1361
3432	3432	3432	988
3434	81	81	1260
3435	3435	466	1
3436	412	412	1
3437	5822	1777	1777
3438	3438	3438	1
3439	82	82	1
3445	3445	3445	1122
3447	3447	3447	2052
3448	3448	523	1980
3449	1	1	1
3450	3	3	2753
3452	3452	3452	2449
3455	3455	3455	2928
3457	27	27	1
3460	1466	1466	2999
3464	3464	1	3404
3465	311	311	1
3466	3466	3466	1095
3467	3467	3467	1557
3468	5157	1	1
3469	1431	1431	3414
3470	168	168	168
3471	2465	3	1
3472	240	4	1
3473	83	83	1071
3474	221	221	1
3475	3	3	343
3476	1043	1	2825
3477	135	135	1
3479	1	1	2396
3480	82	82	779
3481	364	364	2595
3482	3482	3482	1
3483	3483	614	614
3484	9	9	1
3486	646	646	1
3487	3487	3487	3304
3488	3488	3488	465
3489	4	4	2817
3490	1638	1638	1
3492	310	310	310
3493	845	81	1621
3494	15	15	1
3495	3495	3495	2166
3496	902	902	2748
3497	3497	1	3468
3498	15	15	260
3501	38	38	2772
3502	38	38	1
3504	3504	3504	1
3506	3506	3506	959
3507	311	311	1
3508	28	28	1
3509	3509	3509	1705
3510	2389	2389	3037
3511	3511	197	197
3512	3512	589	1901
3514	59	1	2710
3515	3515	1	2543
3516	3516	168	3235
3517	2727	1459	1
3518	3	3	2203
3519	1392	1392	1392
3521	4	4	1
3523	2023	2023	2660
3524	3524	3524	2890
3525	311	311	380
3526	3526	3526	1
3528	265	1	1138
3529	3529	1376	2638
3530	3530	3530	1737
3532	361	361	1
3533	221	221	3474
3536	3536	212	2606
3537	361	361	1
3538	4	4	1
3539	221	221	2998
3544	3544	541	1
3545	3545	745	1
3546	62	62	1307
3547	3547	902	3496
3549	81	81	3171
3550	3550	3550	1
3551	161	161	1742
3552	3552	3552	3032
3553	1769	1769	1769
3555	223	223	1
3557	3557	28	1
3558	4	4	3425
3559	210	1	2157
3560	73	1	1
3561	2563	1	2520
3562	3562	3562	421
3563	59	1	1484
3564	4	4	2787
3565	175	1	2530
3567	2127	1	1
3568	14	1	2345
3569	3569	893	893
3570	3570	1	1
3571	3571	3571	3032
3572	913	913	2361
3575	169	169	1699
3577	1043	1	2126
3578	4	4	1303
3579	609	609	1748
3580	83	83	1
3582	40	40	2551
3584	688	1	2825
3585	3585	1	1935
3586	40	21	1594
3587	791	791	3197
3589	211	211	3186
3591	3591	3591	1328
3594	3594	3594	1
3595	493	249	1277
3596	2319	593	593
3597	3597	3597	1
3598	3598	3598	613
3600	3600	3600	1
3601	2682	609	2040
3605	82	82	2364
3606	3606	3606	1793
3607	3	3	2858
3608	2112	2112	1
3609	3609	3609	3206
3610	835	835	835
3613	3034	3	1
3616	3616	310	1402
3618	646	646	2693
3621	589	589	2381
3622	82	82	1
3626	3626	3626	2364
3627	420	420	927
3628	3628	3628	1061
3629	3629	1	64
3630	661	661	3411
3632	3632	3	1
3633	566	1	2801
3634	1210	1210	1210
3635	1317	1317	1317
3637	1482	455	1956
3638	3638	3638	1583
3642	40	21	1
3647	311	311	311
3648	2771	1685	1
3649	3649	3649	2103
3650	482	482	1
3651	201	201	2142
3652	2042	4	2617
3653	338	1	1974
3654	3654	79	79
3655	2563	1	3561
3656	14	1	2494
3657	1482	455	2193
3660	51	51	3245
3661	3661	3661	3246
3662	2261	2261	1
3663	81	81	3295
3664	169	169	2680
3665	3665	1	1443
3667	175	1	300
3668	412	412	1
3669	3669	714	1890
3671	3671	3671	1
3672	82	82	757
3673	82	82	3605
3675	117	3	3424
3676	2771	1685	2771
3678	3678	3678	3093
3679	1374	336	1374
3680	3680	3680	927
3682	910	1	1
3683	3683	40	1
3684	3684	3684	1
3686	3686	3686	1
3687	3687	311	3151
3688	3688	3688	3510
3690	3690	3690	1
3692	3692	3692	3622
3694	3694	902	1
3695	3695	3695	538
3696	6487	835	2529
3699	3699	3699	1
3701	240	4	3117
3702	3702	3702	2492
3703	3703	3703	1
3705	3705	3705	890
3706	1075	1075	1
3707	40	21	1782
3708	4	4	3538
3709	3709	82	749
3710	3710	3710	1885
3711	3711	3711	3094
3712	3712	809	1
3715	73	1	1196
3716	170	81	3196
3719	3719	201	2914
3720	81	81	3171
3721	3721	1287	1287
3722	739	560	2245
3725	3725	577	1596
3726	3726	3726	1731
3727	3727	3727	3635
3728	2276	62	1307
3729	3729	3	1
3730	171	171	1971
3731	342	4	2565
3732	1	1	1
3734	59	1	1
3736	81	81	1
3739	334	334	1995
3740	3740	3740	3196
3741	3741	3741	827
3742	27	27	1803
3743	3	3	2362
3744	1892	1892	1892
3745	470	470	1
3746	3746	3746	1
3747	346	346	346
3748	3748	3748	1
3749	4	4	3032
3750	286	286	1928
3751	62	62	1
3752	1266	46	3348
3755	27	27	1
3756	1184	237	3419
3758	1	1	45
3760	1704	770	1
3761	3761	3761	1
3763	3763	3763	710
3764	3764	3764	3245
3766	311	311	3097
3767	589	589	1
3768	3768	286	1
3770	2679	1878	2679
3771	418	1	1960
3773	2707	2707	2707
3776	2006	3	3346
3777	140	140	1
3778	135	135	3315
3780	82	82	1
3782	317	317	1
3784	334	334	3739
3785	3785	3785	1374
3786	15	15	1
3787	3787	3787	3726
3788	4	4	1
3789	14	1	1686
3790	2237	2237	2237
3791	3791	38	1
3792	3792	168	1
3793	3793	589	1
3794	3794	3794	2485
3796	233	233	2513
3798	1533	1533	3168
3799	3799	3799	2652
3800	1827	3	1
3803	14	1	1406
3804	221	221	2148
3805	2381	589	3621
3806	59	1	3209
3807	3	3	1339
3810	1163	1163	1
3811	3811	3811	409
3815	2178	34	2420
3816	15	15	1
3818	21	21	1368
3820	3820	3820	3108
3822	3	3	2362
3823	319	319	1365
3824	1473	3	2341
3825	2700	2700	2700
3826	1359	1359	1
3829	566	1	368
3833	3833	1	2834
3834	3834	81	727
3835	3835	3835	1134
3836	1889	1889	1889
3837	3837	3837	1
3839	2745	9	1070
3840	3840	3840	2689
3842	14	1	1
3843	3843	81	1621
3846	190	81	1
3847	1009	1009	1009
3849	3849	1392	3519
3850	3850	3850	3560
3851	1309	1309	3094
3852	1359	1359	3826
3853	806	189	1
3854	3709	82	3480
3855	1	1	1
3856	135	135	3380
3857	3857	3857	1531
3858	175	1	1
3859	317	317	1963
3860	62	62	3506
3861	317	317	1
3864	338	1	1904
3865	3865	15	1
3866	1548	1548	1548
3867	3867	3867	2489
3870	3870	168	3792
3871	170	81	877
3873	893	893	3569
3874	3874	3874	332
3875	3875	3875	1810
3876	3876	3876	1
3877	3877	3877	2461
3878	9	9	3055
3879	566	566	2037
3881	3533	221	3474
3882	2758	2758	1
3883	2634	266	2634
3884	3884	976	976
3888	1	1	1
3889	3889	3889	2461
3890	3890	3890	399
3891	3891	2018	2921
3893	2011	3	1
3894	3894	3894	2610
3895	3895	3895	1
3896	634	6	2844
3897	582	582	1
3898	3898	1622	1622
3899	3899	3899	3701
3902	3902	1685	3676
3904	210	1	1358
3905	1758	1758	1
3906	140	140	1
3907	397	397	397
3908	3908	3908	927
3909	210	1	1
3910	3910	1	2307
3911	73	1	421
3913	3913	3913	3257
3914	4334	1	553
3916	1145	1145	1
3917	6069	1	1
3919	2141	34	182
3920	1437	1437	3413
3921	3921	1	1
3922	3	3	1528
3923	135	135	3477
3925	3925	3925	2177
3926	3926	1263	3070
3927	38	38	1
3928	3928	1	1
3929	59	1	1540
3931	2247	1	1
3933	41	1	1802
3934	3934	3934	1
3936	3936	3936	3526
3937	1311	1311	1311
3939	1374	336	3679
3940	3940	985	985
3941	1546	1546	1546
3943	38	38	2903
3944	566	566	2037
3947	560	560	2646
3948	69	69	1
3951	153	34	2546
3952	2514	2514	2514
3953	338	1	1
3954	3954	3954	3709
3955	89	89	89
3956	1184	237	1
3959	3959	4	512
3960	3960	3960	623
3961	3961	3961	3701
3962	987	987	987
3963	2488	1274	2349
3966	2095	2095	1
3968	1976	1976	1976
3969	40	40	40
3970	190	81	859
3971	3971	3971	1108
3972	135	135	1
3973	3973	3973	1815
3974	198	1	198
3975	82	82	1
3976	1116	541	2793
3977	3977	3977	3273
3978	364	364	364
3979	3979	3979	3916
3980	3980	2294	2294
3981	76	76	1724
3984	81	81	1450
3985	3985	3985	2161
3988	13	13	623
3989	3989	3989	1
3990	3	3	1339
3991	3991	3991	3098
3992	3992	81	3295
3993	3993	1777	1777
3994	840	196	1
3995	3995	3995	3657
3996	3996	3996	1012
3997	3997	3997	1
3998	3998	3998	2479
3999	14	1	2058
4000	661	661	2098
4001	2679	1878	3770
4002	4002	4002	375
4008	4008	4008	1
4009	4009	4009	3940
4010	4010	4010	1
4013	4013	4013	3907
4014	4014	1533	3798
4016	4016	1	3803
4017	4017	4017	1
4018	170	81	1
4019	4019	4019	1
4020	4020	4020	1023
4021	1729	274	1
4022	59	1	1032
4023	4023	4023	3027
4024	4024	211	3589
4025	59	1	851
4028	2924	76	2924
4030	3359	3359	1
4031	4031	221	1
4032	4032	661	2265
4033	4033	4033	1317
4034	4034	9	1
4038	3	3	1
4039	1564	1	3201
4041	27	27	27
4043	4043	1	1
4044	634	6	2844
4045	3980	2294	2294
4047	4047	4047	3952
4048	13	13	1
4050	4050	27	1
4051	4051	4051	125
4052	383	311	3345
4053	4	4	885
4055	81	81	3992
4056	4056	344	1
4057	4057	4057	1
4058	1175	1175	1175
4059	694	694	1
4060	4060	4060	2085
4061	1	1	1952
4062	4062	4062	1
4063	4063	4063	2516
4065	1	1	1960
4067	4067	4067	1012
4069	1008	3	1
4070	1526	1526	1526
4071	4071	2297	2297
4073	1790	1	3247
4074	291	1	2985
4075	4075	4075	134
4077	4077	4077	3732
4079	4079	4079	3170
4080	1548	1548	2503
4081	1367	1367	1367
4082	59	1	2859
4083	1158	1	3053
4084	117	3	1
4085	279	1	1
4086	4086	551	551
4087	1043	1	1
4088	1285	1285	1
4090	4090	4090	1361
4092	4092	2167	1
4094	4094	3	1454
4095	4095	4095	2602
4097	4825	21	1981
4098	1548	1548	2503
4101	4101	4101	1
4102	4102	4102	1374
4104	4104	4104	654
4105	4105	3	2858
4106	694	694	1
4107	1075	1075	3706
4108	1653	276	1
4109	4109	4109	1
4110	4110	4110	3833
4111	1	1	3888
4112	4112	81	2156
4113	1361	1361	4090
4114	46	46	3306
4116	40	40	1380
4118	4118	28	1
4119	1	1	1
4120	201	201	3176
4121	4121	4121	1
4122	714	714	2718
4124	4124	237	837
4125	223	223	3555
4130	4130	4130	1
4132	807	149	1
4133	4133	4133	2718
4135	4135	69	3390
4136	361	361	1
4137	2185	21	1
4139	211	211	1
4140	4140	3	3450
4141	5170	4	2009
4142	338	1	1
4144	4144	4144	1095
4145	4145	714	4133
4146	161	161	3551
4147	83	83	3203
4149	1582	82	82
4151	93	28	730
4152	569	569	1
4153	4153	370	2651
4154	601	3	4038
4155	4155	4155	2227
4158	4158	4158	3273
4160	4160	4160	2601
4161	4161	4161	3121
4162	4162	4162	1
4163	46	1	3936
4164	2095	2095	1
4166	457	1	1
4168	4168	4168	2827
4169	3504	1	1
4170	1	1	1
4171	82	82	3975
4173	4173	1	2295
4177	2954	3	1
4178	502	420	502
4179	2391	2391	1
4181	4181	4181	1947
4182	4182	4182	86
4183	4183	4183	2734
4185	1439	81	3171
4186	355	355	2598
4188	175	1	4043
4189	1533	1533	2200
4190	3461	81	3549
4193	4193	4193	1
4194	14	1	2937
4196	878	878	878
4197	28	28	1253
4200	175	1	1087
4201	4201	4201	2227
4202	4202	4202	2118
4203	185	1	1
4204	4204	4204	1
4205	1376	1376	2826
4206	4206	4206	2102
4207	159	15	1
4208	80	80	80
4210	4210	4210	3810
4211	240	4	3231
4212	1560	1560	1560
4213	2488	1274	1
4214	4214	1	2345
4215	1	1	2630
4216	4216	4216	992
4217	8234	334	1
4219	82	82	82
4220	646	646	2636
4221	1562	1	2695
4222	1646	1646	3224
4223	4223	4223	1133
4224	1608	1608	1608
4226	210	1	1765
4228	815	815	3307
4229	4229	1	1
4230	310	310	3492
4233	4233	1	3076
4234	4234	4234	2626
4236	4236	4236	1
4238	159	159	159
4239	139	139	1
4240	4240	4240	3293
4243	4243	1	2242
4244	93	28	1
4245	706	13	649
4246	291	1	2977
4247	4247	4247	4061
4249	40	21	1
4252	4252	4252	1
4253	135	135	3477
4254	4825	21	2453
4256	3	3	2034
4257	1600	1600	1
4258	407	407	1
4259	117	117	1
4260	1075	1075	1
4261	3840	3840	3840
4262	4262	4262	4108
4264	2379	2379	2379
4266	4266	3419	3419
4269	4269	62	1067
4270	200	21	200
4271	4271	4271	3591
4274	475	475	1
4275	175	1	3449
4276	4276	4276	1
4277	1367	1367	4081
4279	40	40	1926
4280	631	82	631
4287	14	1	1865
4289	4289	4289	3973
4291	4291	1	340
4292	271	1	271
4293	1301	102	1
4294	4294	4294	1783
4295	643	643	1859
4296	1889	1889	1889
4297	4297	4297	3600
4299	4299	4299	3589
4301	4301	4301	3648
4302	986	986	986
4303	4303	4303	1995
4305	894	1	1
4309	235	3	3990
4310	4310	4310	1966
4312	4312	4312	2767
4313	54	1	1
4314	4	4	1553
4315	1980	523	1980
4318	2112	2112	1
4319	113	113	113
4320	218	218	1719
4321	1359	1359	1
4322	375	1	1015
4323	223	223	3835
4326	4326	4326	3039
4327	3533	221	1
4330	4191	28	428
4331	3	3	1181
4333	1341	1341	2472
4334	4334	1	4287
4335	958	958	3638
4336	4336	4336	409
4337	720	40	2528
4339	27	27	3457
4340	1	1	3330
4342	27	1	1747
4343	4343	745	1
4346	409	1	4016
4349	4349	710	2339
4350	4350	135	1252
4351	14	1	722
4352	4352	1	1
4353	175	1	1087
4355	4355	4355	1991
4356	240	4	3701
4357	342	4	2565
4358	4358	3	2621
4359	1693	112	1693
4361	196	196	2147
4363	4363	4363	2439
4364	4364	4364	1316
4365	4365	4365	1
4366	4366	4366	1768
4368	4368	4368	3927
4369	1	1	1
4371	14	1	1
4372	4372	4372	3947
4374	4374	159	159
4375	221	221	788
4376	1085	1085	1
4378	4378	2046	1
4379	4379	4379	3579
4380	409	1	2165
4382	82	82	844
4383	4383	4383	1
4386	1367	1367	4277
4387	4387	765	2408
4388	76	76	3981
4389	26	1	3064
4390	3	3	1647
4391	2391	2391	1
4393	4393	4393	1577
4394	1269	201	3219
4397	4397	4397	1
4398	381	381	1
4399	4399	4399	3208
4401	4401	4401	1
4402	83	83	3473
4403	27	27	1
4405	135	135	1739
4406	541	541	2669
4409	4409	4409	1
4410	4410	1	3842
4411	566	1	1
4412	631	82	4280
4414	4414	4414	2638
4415	2745	9	3397
4416	4416	4416	1
4419	4419	4419	3012
4420	637	1	1
4421	4421	1	2259
4424	637	1	4420
4425	4425	482	3650
4426	1147	1	1
4427	1089	1	1089
4430	653	653	653
4431	286	286	3750
4433	4433	1934	1934
4434	4434	125	1
4435	4435	34	1035
4436	4436	4436	3105
4437	1139	3	1139
4438	4438	4438	956
4439	423	1	423
4440	375	1	2719
4441	4441	4441	2878
4443	4443	4443	1
4445	221	221	1
4447	609	609	609
4450	4450	1075	4260
4452	4452	189	1
4455	1	1	2195
4456	4456	4456	1399
4457	1	1	1
4458	4458	475	1
4459	139	139	2739
4460	425	201	3719
4463	4463	311	629
4464	54	1	1
4466	93	93	93
4467	955	549	955
4468	212	212	1606
4469	4469	4469	1076
4470	4470	3174	3384
4471	4471	9	2471
4472	1605	1	3806
4473	4473	1	1
4476	4476	4476	1
4479	4479	1937	2532
4480	4480	4480	1
4481	4481	4481	4378
4482	236	236	3120
4484	14	1	1
4485	46	46	2507
4487	175	1	2001
4488	1591	1090	4121
4489	3	3	1
4490	311	311	2270
4494	2381	2381	2381
4496	566	1	1938
4498	212	212	1
4499	4499	646	3156
4500	1	1	1
4501	807	149	4132
4502	4502	1130	4409
4503	381	381	4398
4505	3	3	4094
4506	4506	2140	2140
4507	344	344	1
4510	1618	1618	1
4511	5273	420	2177
4512	210	1	3385
4513	9	9	1
4514	175	1	4292
4515	917	917	1
4517	62	62	2224
4518	4518	4518	1
4519	4519	4519	1
4520	1	1	2407
4521	4521	4521	2455
4522	582	582	3897
4524	14	1	4085
4526	62	62	1307
4527	1301	102	4293
4528	894	1	2584
4529	4529	231	3311
4531	2745	9	1
4532	2825	1	2825
4533	4533	4533	971
4534	4534	4534	1439
4535	4535	4535	2921
4536	4536	1646	1
4537	769	769	769
4538	4538	4538	1063
4539	4539	4539	1
4540	4540	2758	1
4541	1301	102	162
4542	840	196	1
4543	4543	4543	2660
4547	608	608	1846
4550	2524	2524	2524
4553	1155	1155	1966
4554	4554	815	1
4555	105	105	1
4556	135	135	2084
4557	609	609	4539
4560	4560	29	1
4561	4561	4561	4339
4563	4563	4563	2537
4564	1	1	2792
4565	221	221	4375
4566	661	661	1577
4567	609	609	1
4568	4568	608	3038
4569	4569	4569	1
4571	4571	523	3448
4572	714	714	1
4573	4573	4573	4333
4574	4574	1909	1
4575	4575	4575	2959
4578	982	982	982
4579	4579	4579	1334
4580	83	83	1511
4581	777	777	2696
4582	4582	4582	1
4583	4583	4583	1
4584	2804	3	2804
4585	620	1	620
4586	1548	1548	4080
4588	102	102	1
4589	4589	4589	1609
4591	291	1	879
4592	4592	4592	2185
4593	4593	135	2741
4595	893	893	2676
4596	59	1	1
4597	117	3	1
4598	25	25	25
4600	4600	4600	3528
4601	4601	2485	2485
4603	4603	4603	4194
4604	4	4	3788
4605	310	310	3616
4606	4606	4606	1702
4607	135	135	3856
4608	1075	1075	4107
4609	229	229	1254
4610	240	4	3600
4611	917	917	4521
4612	221	221	3277
4613	4613	4613	3878
4614	205	1	1
4615	4615	1	1
4616	4616	4616	1
4617	4617	4617	2507
4618	1437	1437	3920
4619	40	21	4254
4620	197	197	2233
4621	1787	1	1
4624	1262	1262	1262
4625	4625	4625	1
4626	1482	455	3995
4627	4627	4627	1
