PID	PGID	SID	PPID
7108	1528	1528	1528
7109	1815	1815	3087
7110	3029	57	1
7111	211	211	2990
7112	901	1	4809
7113	7113	1529	1529
7114	543	543	1447
7116	4322	1152	4322
7117	58	58	1
7118	104	104	6242
7119	1737	1	6905
7120	7120	5523	6435
7121	188	188	2885
7122	7122	7122	6802
7123	148	148	6387
7124	214	1	2040
7125	448	109	4822
7126	763	33	6195
7127	1860	1860	1860
7128	1877	1	6247
7129	4814	4814	4814
7130	558	558	1621
7131	5	1	5132
7133	906	906	3952
7134	7134	917	3237
7135	5	1	3898
7136	660	660	660
7137	1432	1432	5151
7138	1399	1399	6873
7139	3962	3962	6917
7140	2	1	3662
7141	5021	5021	5021
7142	15	15	3149
7143	109	109	3972
7144	2495	2495	2495
7145	7145	7145	3596
7146	3059	3059	3365
7147	231	231	6390
7148	4814	4814	7129
7149	32	1	5664
7150	1533	1533	1533
7151	5962	5962	5962
7152	13	13	6319
7153	4521	4521	1
7154	466	466	4326
7155	5	1	3898
7156	2	1	7140
7157	690	152	6039
7158	3029	57	5809
7159	1264	1	2926
7160	1772	1772	3753
7161	422	422	4200
7162	32	1	5317
7163	219	219	219
7164	917	917	5587
7165	448	109	4818
7166	1661	1661	1661
7167	7167	7167	2886
7168	2	1	6400
7169	4245	4245	6548
7170	2	1	4937
7171	4133	33	4133
7172	4500	4500	4500
7173	1	1	6914
7175	7175	1	3214
7176	155	9	4561
7177	312	1	1
7178	7178	7178	6324
7179	2	1	5600
7180	799	799	2421
7181	234	1	1297
7182	1442	1442	1442
7183	538	538	4715
7184	1119	1119	5580
7185	901	1	3103
7186	193	193	5368
7187	2	1	3569
7188	909	49	909
7189	470	104	2827
7190	2	1	1775
7191	4	4	1
7192	364	9	364
7193	2725	2725	2725
7194	211	211	6843
7195	7195	7195	4528
7197	312	1	4811
7198	2143	2143	6216
7199	19	19	2971
7200	1	1	1
7201	5620	5620	5620
7202	2	1	3716
7203	7203	7203	5143
7204	3458	3458	3458
7205	4	4	3033
7206	1738	1738	1738
7207	894	9	3817
7208	1604	1604	2794
7209	851	851	4459
7210	1102	1102	1102
7211	32	1	5593
7212	1105	1105	1
7213	1593	1593	7063
7214	607	607	6739
7215	15	15	15
7216	33	33	1859
7217	650	650	3238
7218	2	1	6297
7219	7219	474	474
7220	401	1	111
7221	2887	2887	1
7222	1693	1693	1693
7223	427	187	4216
7224	348	46	5422
7225	58	58	5200
7226	7226	7226	6301
7227	2479	2479	2479
7228	192	192	6418
7229	7229	7229	367
7230	104	104	3628
7231	1156	1156	1156
7232	2198	2198	4896
7233	1565	78	4637
7234	109	109	3469
7235	4299	78	4299
7236	1215	201	1773
7237	551	551	1
7238	109	109	2987
7239	73	73	1
7240	1946	104	1946
7242	116	116	3517
7243	618	618	4607
7244	5	1	1092
7245	1739	33	7049
7246	1737	1	6722
7247	3529	3529	1
7248	1416	1416	1416
7249	7249	688	688
7250	32	1	2084
7251	231	231	2850
7252	2	1	5505
7253	1130	377	2509
7254	2	1	6054
7255	1691	1691	1691
7256	1020	58	5344
7257	1565	78	2436
7258	756	33	5350
7259	58	58	7225
7260	7260	2657	3034
7261	28	1	6200
7262	2746	116	6977
7263	7263	365	1
7264	2524	2524	2524
7266	419	57	6404
7267	3059	3059	3059
7268	3322	138	6861
7269	1096	231	7089
7270	2529	2529	4443
7271	3417	3417	6612
7272	7272	7272	3370
7273	155	9	4979
7274	187	187	3605
7275	27	1	6333
7276	1693	1693	3953
7277	1423	47	7009
7278	368	368	368
7279	836	836	2727
7280	2	1	5520
7281	7281	439	1633
7282	992	992	992
7283	1253	607	1253
7284	3757	3757	4584
7285	2556	2556	6588
7286	5	1	3451
7287	155	9	5070
7288	47	47	4114
7289	1641	1641	1641
7290	4629	4629	6106
7291	2103	2103	2103
7292	58	58	2025
7293	1135	1135	1135
7295	7295	7295	2945
7296	1417	1417	6946
7297	281	281	5823
7298	15	15	5182
7300	851	851	2739
7301	687	687	1981
7302	85	85	85
7303	2	1	1
7304	3537	1	3537
7305	986	986	1
7307	231	231	2711
7308	1888	109	6699
7309	334	334	5185
7310	387	387	7010
7311	848	116	3813
7312	7312	9	5531
7313	30	30	30
7314	421	421	421
7315	1876	1	150
7316	1877	1	1877
7317	7317	7317	5784
7318	1877	1	7316
7319	652	652	652
7320	2556	2556	7285
7321	46	46	1
7322	2764	1	4871
7323	132	132	2185
7324	4369	1216	4369
7325	448	109	7125
7326	155	9	5711
7327	2	1	1
7328	1962	1962	5239
7329	531	60	4563
7330	3305	3305	3305
7331	1	1	1
7333	46	46	5016
7334	2113	379	2113
7335	1876	1	4207
7336	1737	1	5544
7337	2555	2555	6001
7338	157	157	2946
7339	3992	3992	3992
7340	448	109	3224
7341	3421	3421	3421
7342	19	19	19
7343	367	367	2592
7344	32	1	6919
7345	9	9	4727
7346	2238	2238	4534
7347	5736	5736	6718
7348	343	343	3982
7349	1302	1302	1302
7350	417	33	5680
7351	58	58	4887
7352	46	46	6775
7353	58	58	1186
7354	829	829	7017
7357	1498	33	1498
7358	2	1	3809
7359	5076	47	5076
7360	2281	2281	4804
7361	211	60	6519
7362	1511	1511	1511
7363	1314	1314	1314
7364	7364	7364	5823
7365	1295	1	6299
7366	1130	377	7253
7367	7367	7367	3515
7368	5462	33	5462
7369	1130	377	7366
7370	32	1	5488
7371	312	312	2792
7372	1408	1408	6988
7373	2219	2219	2219
7374	1389	104	1389
7375	32	1	4263
7376	5340	1279	5340
7377	1998	104	3471
7378	806	57	6043
7379	4007	4007	4007
7380	2764	1	4871
7381	7381	1243	1243
7382	4	4	1681
7383	422	422	422
7384	1131	58	1131
7385	19	19	7199
7386	660	660	7136
7387	694	1	6136
7388	1569	65	2282
7389	3739	33	6402
7390	142	142	6359
7391	1774	1774	1774
7392	148	148	5869
7394	551	551	2898
7395	4446	59	4446
7396	156	156	156
7397	343	343	7348
7399	470	104	3107
7400	875	875	875
7401	43	43	43
7402	1781	219	4300
7403	2503	2503	3696
7404	427	187	5690
7405	1846	1846	1846
7406	5267	250	5267
7407	58	58	769
7408	128	1	6892
7409	32	1	1822
7410	104	104	6146
7411	948	948	948
7412	2	1	5967
7413	552	552	552
7414	32	1	2153
7415	3163	313	3163
7416	214	1	7029
7418	2052	2052	2052
7419	2746	116	6977
7420	5	1	1653
7421	2894	9	137
7422	440	440	440
7423	95	95	5919
7424	444	444	6740
7425	5094	1	1
7426	3668	3668	6408
7427	401	1	1861
7428	878	878	6132
7429	95	95	4232
7430	2968	1442	4984
7431	19	19	5428
7432	2370	2370	2831
7433	469	469	469
7434	93	93	6711
7435	644	644	644
7436	1379	1379	6447
7437	1314	1314	1314
7438	607	607	2744
7439	82	82	6564
7440	1694	1694	7090
7441	4161	1	1850
7442	894	9	6472
7443	2093	2093	2093
7444	91	91	4523
7445	2027	367	2027
7446	4	4	2038
7447	582	9	3411
7448	234	1	6477
7449	528	528	7004
7450	399	399	4218
7451	3880	3880	3880
7452	468	468	6726
7453	1584	1584	6258
7454	1364	1364	1
7455	5854	5854	5854
7456	7456	7456	6743
7457	543	543	3661
7458	28	1	3397
7459	1408	1408	7372
7460	121	121	4213
7461	65	65	3801
7462	1267	13	633
7463	836	66	6745
7464	4214	4214	4214
7465	2947	2947	2947
7466	2371	1	5001
7467	4096	1	4096
7468	3233	21	7091
7469	4335	4335	4335
7470	921	921	6975
7471	109	109	5655
7472	32	1	611
7473	2195	2195	4868
7474	9	9	2269
7475	233	33	1164
7476	3049	68	6529
7477	1395	1	1395
7478	1571	1571	1571
7479	335	335	1
7480	1503	1503	5133
7481	32	1	6727
7482	244	1	2688
7483	719	719	4830
7484	7484	7484	7448
7485	1698	1216	5861
7486	46	46	4340
7487	1354	1354	6277
7488	68	68	6284
7489	5	1	2230
7490	32	1	1228
7491	335	335	2306
7492	85	85	7302
7493	660	660	7386
7494	300	47	2088
7495	1891	1891	6024
7496	2189	1089	2189
7497	4376	1815	4376
7498	1663	1	1663
7499	3955	65	3955
7500	33	33	236
7501	232	104	4238
7502	2052	2052	2052
7503	211	211	7111
7504	65	65	400
7505	58	58	1967
7506	1941	1135	1941
7507	116	116	584
7508	1026	1026	1689
7509	456	456	5027
7510	4246	4246	4246
7511	152	152	2707
7512	61	61	5507
7513	7513	1	6140
7514	771	771	1
7515	197	49	1471
7516	7203	7203	7203
7517	1041	104	4471
7519	1037	1037	6634
7520	1023	1023	1023
7521	3148	3148	6578
7522	7522	7522	3870
7523	7523	104	2345
7524	250	250	2389
7525	2093	2093	1
7526	549	1	6559
7527	1105	1105	2957
7528	2	1	1724
7529	2	1	1429
7530	339	152	4539
7531	3297	187	6220
7532	242	116	4709
7533	33	33	3369
7534	1043	1043	1043
7535	2175	2175	2175
7536	2796	2796	2796
7537	2495	2495	2495
7538	538	538	7084
7539	353	353	1955
7540	2	1	3289
7541	1047	218	1047
7542	214	1	5204
7543	1023	1023	1023
7544	1998	104	5177
7545	7545	7545	5348
7546	1805	1805	5939
7548	214	1	4660
7549	68	68	2078
7550	3162	3162	3162
7551	751	751	5624
7552	422	1	1986
7554	1593	1593	6901
7555	2	1	410
7556	32	1	7490
7557	32	1	2704
7558	3454	68	6631
7559	543	543	543
7560	470	104	3107
7561	282	282	2174
7562	4	4	839
7563	2238	2238	7346
7564	68	68	3042
7565	1185	1185	1185
7566	7566	9	2890
7567	2093	2093	7443
7568	262	262	3448
7569	1205	1205	3663
7570	4206	4206	4206
7571	677	1	4236
7572	3000	3000	6864
7574	5598	66	5598
7575	155	9	1084
7576	3962	3962	6917
7577	220	1	7018
7578	5320	1	5320
7579	7579	7579	2440
7580	19	19	3791
7581	324	324	1
7582	894	9	3433
7583	276	33	3130
7584	921	921	921
7585	78	1	1549
7586	2450	104	3873
7587	3674	104	6761
7588	68	68	2489
7589	878	878	7428
7590	2584	263	2584
7591	3685	1	6065
7593	334	334	4448
7594	128	1	2215
7595	275	1	275
7596	109	109	2987
7597	2695	324	2695
7598	2270	4	2082
7599	7599	1538	1538
7600	1172	1172	4654
7601	3955	65	1
7602	142	142	4542
7603	395	225	5768
7604	5	1	5742
7605	3281	1	3281
7606	3904	3904	3904
7607	46	46	3833
7608	5	1	905
7609	2776	2776	2776
7610	4652	4652	4652
7611	1737	1	6314
7612	1443	1443	5346
7613	1566	4	1566
7614	1805	1805	7546
7615	1749	1749	5360
7616	234	1	1875
7617	388	1	3819
7618	448	109	1507
7619	2198	2198	4896
7620	448	109	2977
7621	3639	3639	4687
7622	2093	2093	7567
7623	3955	65	7601
7624	32	1	6328
7625	1749	1749	5360
7626	68	68	1837
7627	1130	377	7369
7628	242	116	2359
7629	2565	192	2565
7631	2052	2052	7502
7632	266	266	4241
7634	2113	379	7037
7635	1349	1	1349
7636	859	1	859
7637	7637	538	4366
7638	1565	78	4637
7639	2371	1	7466
7640	2505	2505	2505
7641	2134	91	912
7642	3962	1497	6508
7644	95	95	7423
7645	1663	1	1351
7646	9	9	3449
7647	829	829	7354
7648	3280	3280	3280
7649	298	298	5384
7650	2914	2914	2914
7651	384	384	2637
7652	6543	6543	6543
7653	613	613	613
7654	116	116	6362
7655	7655	148	6208
7656	4394	4394	4394
7657	1580	1580	1
7658	1141	1141	1141
7659	2	1	1256
7660	1408	1408	6988
7661	549	1	1
7662	32	1	1605
7663	5534	5534	5534
7664	7664	7664	6137
7665	7249	688	7249
7666	214	1	3675
7667	3052	711	3052
7668	1165	1165	6738
7669	635	1	635
7670	262	262	6949
7671	7671	7671	2315
7672	4513	4513	4513
7673	38	21	6997
7674	247	1	5741
7675	6124	4394	1
7676	244	1	6135
7677	109	109	109
7678	1172	1172	4654
7679	61	61	2155
7680	766	9	4115
7681	148	148	6640
7682	4249	1	4249
7683	334	334	4448
7684	9	9	5775
7685	851	851	4459
7686	470	104	5503
7687	1569	65	5008
7688	1331	1331	6332
7689	2888	1586	1
7690	368	368	368
7691	58	58	3426
7692	78	78	3859
7693	104	104	976
7694	5	1	919
7695	1382	1382	6627
7696	334	334	4439
7697	702	702	702
7698	9	9	5775
7699	187	187	3545
7700	7700	563	6331
7701	763	33	6195
7702	1	1	4204
7703	334	334	7593
7705	4693	1	4693
7706	312	1	3841
7707	1686	1	5748
7708	58	58	3426
7709	551	551	4620
7710	15	15	5182
7711	1962	1962	6442
7712	242	116	2359
7713	46	46	1747
7714	312	1	5987
7715	247	247	1897
7716	756	33	5461
7717	699	1	6782
7718	1528	1528	7108
7719	3226	3226	3226
7721	7721	7721	2625
7722	82	82	6564
7723	598	1	598
7724	5448	3421	5448
7725	2	1	2708
7726	187	187	4435
7727	47	47	4114
7728	32	1	6828
7729	47	47	6756
7730	2	1	2412
7731	387	387	7010
7732	438	438	5284
7733	2	1	145
7734	214	1	7029
7735	3059	3059	6713
7736	148	148	5902
7737	551	551	2898
7738	46	46	4750
7739	5	1	3099
7740	58	58	7225
7741	109	109	7234
7742	807	219	6978
7743	3943	3943	4201
7744	3029	57	7158
7745	1105	1105	6388
7747	1023	1023	1023
7748	3601	82	3601
7749	829	829	6090
7750	3331	3331	5791
7751	531	60	7329
7752	65	65	5414
7753	5287	109	5287
7754	104	104	5750
7755	32	1	7414
7757	2091	266	5085
7758	1041	104	5859
7759	33	33	1355
7760	1973	1973	1973
7761	750	558	4869
7762	608	104	5113
7763	2	1	3749
7764	1000	1000	4876
7765	3836	3836	4752
7766	4	4	2963
7767	3697	1	5228
7768	3386	3386	3386
7769	498	498	5222
7770	6250	6250	6250
7771	7226	7226	7226
7772	2	1	5102
7773	2066	2066	4848
7774	2	1	628
7775	58	58	6895
7776	2052	2052	7418
7777	214	1	4891
7778	916	916	916
7780	542	33	6011
7781	511	511	1623
7782	231	231	6390
7783	3718	1450	3718
7784	6532	3583	6532
7785	46	46	5982
7786	5144	5144	5144
7787	5094	1	7425
7788	46	46	3768
7789	1552	1380	3436
7790	3668	3668	3668
7791	1671	66	3623
7792	1714	1714	1714
7793	2	1	7107
7794	824	824	1372
7795	1156	1156	1
7797	312	1	271
7798	3334	3334	6696
7799	1023	1023	4905
7800	233	33	2439
7801	5962	5962	5962
7802	888	888	888
7803	1915	1915	1915
7804	851	851	4983
7805	71	71	2607
7806	2196	2196	2196
7807	1050	1050	4488
7808	427	187	4216
7809	2445	2445	2445
7810	4	4	1
7811	419	57	6557
7812	3805	33	6842
7813	5214	21	5214
7814	1165	1165	3374
7815	2538	2538	2538
7816	4596	4596	4596
7817	1185	1185	1185
7818	1	1	2978
7819	698	1	6767
7820	242	116	3490
7821	399	399	5903
7822	324	324	324
7823	4	4	1
7825	3818	3818	3818
7826	367	367	6558
7827	272	13	272
7828	2	1	4813
7829	1106	515	1106
7830	543	543	2550
7831	516	516	6878
7832	1364	1364	7454
7833	218	218	4025
7834	3955	65	7499
7835	9	9	7345
7836	58	58	5200
7837	1	1	1388
7838	33	33	6549
7839	4753	986	4753
7841	881	1	4276
7842	2	1	3003
7843	2381	193	6371
7844	917	917	6832
7845	7845	7845	6917
7846	38	21	38
7847	1083	210	943
7848	3718	1450	3718
7849	1382	1382	3329
7850	1	1	1719
7851	4226	247	4226
7852	955	1	5660
7853	5055	1286	5055
7854	4	4	6363
7855	6324	1380	6324
7856	1159	1159	3852
7858	829	829	4840
7859	5156	5156	5156
7860	1331	1331	4440
7861	4497	414	5885
7862	138	138	1478
7863	2	1	7303
7864	1780	1	1780
7865	27	1	2986
7866	4328	820	4328
7867	2	1	1
7868	875	875	7400
7869	1312	1	4404
7870	4	4	6743
7871	19	19	6367
7872	68	68	6322
7873	58	58	4729
7874	2665	2665	2665
7875	68	68	2489
7877	4950	4950	4950
7878	2	1	1330
7879	4131	4131	4131
7880	5532	5532	6936
7881	1767	1767	1767
7882	3822	3822	4526
7884	104	104	2566
7885	542	33	163
7886	47	47	3533
7887	1468	1468	1468
7888	91	91	2069
7889	282	282	6142
7890	968	968	968
7891	58	58	3007
7892	1	1	4330
7893	4	4	3412
7894	1384	1384	3340
7895	883	883	883
7896	1998	104	5973
7897	188	188	5610
7898	3913	3913	3913
7899	440	440	7422
7900	58	58	431
7901	901	1	6900
7902	238	238	238
7903	1225	1225	5030
7904	65	65	5675
7905	2955	1889	5926
7906	193	193	3567
7907	68	68	7872
7908	5243	5243	5243
7909	411	33	6625
7910	3921	187	3921
7911	448	109	7325
7912	2	1	5511
7913	7913	7913	4843
7915	233	33	4672
7916	1050	1050	6906
7917	248	248	248
7918	4331	21	4331
7919	3921	187	3921
7920	2195	2195	4868
7921	1214	58	1214
7922	149	149	149
7923	5	1	962
7924	780	377	5042
7925	1278	1278	5646
7926	47	47	5088
7928	4249	1	7682
7929	401	1	3644
7930	4629	4629	6106
7931	2113	379	6893
7932	1993	1993	1993
7933	2970	210	2970
7934	104	104	2018
7935	1846	1846	1846
7936	9	9	5775
7937	2238	2238	5649
7938	1432	1432	6695
7939	4889	4889	4889
7940	1633	439	7281
7941	104	104	2566
7942	1260	92	6440
7943	2	1	7863
7944	5332	21	5332
7945	300	47	6403
7946	2	1	5769
7947	894	9	6309
7949	2222	1	5385
7950	760	760	5178
7951	690	152	2100
7952	2	1	3716
7953	1686	1	7707
7954	7954	1	3528
7955	1	1	7702
7956	1588	1588	7095
7957	1886	65	4585
7958	7958	7958	6894
7959	851	851	4996
7960	214	1	4660
7961	2283	2283	2283
7962	4	4	5278
7963	78	1	1549
7964	829	829	7858
7965	7965	7965	6301
7966	543	543	3944
7967	538	538	4065
7968	157	157	1374
7969	4369	1216	7324
7970	2	1	3244
7971	32	1	2832
7972	894	9	894
7973	3718	1450	6838
7974	503	503	503
7975	46	46	7738
7976	2530	2530	4287
7977	4294	4294	6209
7978	33	33	2343
7979	1333	1333	5322
7980	3225	3225	3225
7981	590	590	590
7982	444	444	2031
7983	1652	1	1324
7984	1	1	3483
7985	2793	918	2793
7986	2787	66	2787
7987	531	60	1191
7988	1382	1382	6932
7989	4705	4	4705
7990	2009	1089	5246
7991	760	760	5635
7992	231	231	6593
7993	46	46	2975
7994	339	152	4036
7995	109	109	2906
7996	387	387	857
7997	335	335	5387
7998	4070	4070	6818
7999	658	658	658
8000	4299	78	6129
8001	2	1	6921
8002	546	546	6823
8003	4	4	1853
8004	986	986	3063
8005	1159	1159	5696
8006	177	1	6623
8007	751	751	4806
8008	5453	1	6955
8009	763	33	7701
8010	2392	2392	2392
8011	698	1	6767
8012	986	986	6397
8013	3348	1	3348
8014	1175	1175	1175
8015	8015	8015	964
8016	1149	1149	1620
8017	333	333	3763
8018	32	1	7472
8019	33	33	3691
8020	531	60	5159
8021	197	49	7515
8022	2	1	3068
8023	46	46	7607
8025	8025	1382	6932
8026	394	394	4587
8027	1	1	4722
8028	4978	516	4978
8029	2198	2198	5465
8030	3955	65	7601
8031	1442	1442	1442
8032	232	104	1984
8033	1416	1416	6679
8034	427	187	7808
8035	3174	3174	3174
8036	462	1	3080
8037	8037	1185	1185
8038	3849	3849	3849
8039	652	652	3028
8040	906	906	5590
8041	456	456	6289
8042	2994	2994	2994
8043	644	644	4094
8044	32	1	4032
8045	4328	820	7866
8046	1054	1054	1054
8047	4389	4389	6877
8048	1412	343	2687
8049	531	60	8020
8050	1	1	2952
8051	3995	61	3995
8052	2286	2286	2286
8053	470	104	2827
8054	1229	1229	1229
8055	1105	1105	3582
8056	1698	1216	5861
8057	5135	5135	5135
8058	104	104	7693
8059	1656	66	6654
8060	3380	3380	3380
8061	8061	8061	2830
8062	6546	58	6546
8063	5084	5084	5084
8064	2709	2709	2709
8065	871	1	2440
8066	5	1	235
8067	3337	3337	3337
8068	3833	3833	3833
8069	231	231	6485
8070	652	652	652
8071	3171	3171	3171
8072	1423	47	5152
8073	2	1	1094
8074	66	66	4122
8075	2	1	4662
8076	104	104	2380
8077	19	19	3970
8078	232	104	1093
8079	2	1	7280
8080	2	1	3427
8081	735	735	4723
8082	2413	2413	2413
8083	3029	57	4332
8084	5097	5097	5097
8085	388	1	6687
8086	1662	1	1662
8087	8087	8087	176
8088	1502	1502	1502
8089	313	313	313
8090	1472	1472	3117
8091	984	984	984
8092	5267	250	5267
8093	1152	1152	3874
8094	193	193	7186
8095	528	528	6795
8096	176	105	176
8097	721	187	7053
8098	91	91	1675
8099	32	1	3509
8100	2	1	7358
8101	1997	333	3372
8102	3166	3166	3166
8103	677	1	7571
8104	312	1	7706
8105	1448	1448	6866
8106	2	1	4994
8107	2500	2500	2500
8108	1797	1797	4515
8109	109	109	7165
8110	411	33	5109
8111	155	9	7287
8112	3280	3280	3280
8113	7067	414	7067
8114	2529	2529	4443
8115	2928	2928	2928
8116	3162	3162	3162
8117	211	60	5616
8118	3633	3633	3633
8119	2	1	7303
8120	3821	3821	4900
8121	154	1	2335
8122	7523	104	7941
8123	1141	1141	4555
8124	5	1	3519
8125	61	61	61
8126	214	1	5225
8127	2091	266	7757
8128	528	528	3586
8129	4133	33	4133
8130	681	681	681
8131	3280	3280	8112
8132	78	78	1870
8133	3411	9	7447
8134	666	666	666
8135	448	109	7165
8136	8136	58	3382
8137	549	1	6453
8138	922	922	4346
8139	165	165	4063
8140	3501	3501	3501
8141	1302	1302	7349
8142	67	67	6234
8143	187	187	4694
8144	1445	60	1445
8145	414	414	2984
8146	1395	1	1395
8147	3171	3171	8071
8148	1511	1511	7362
8149	917	917	3531
8150	2814	2814	2814
8151	719	719	1
8152	760	760	7991
8153	440	440	6352
8154	542	33	542
8155	248	248	7917
8156	2283	2283	2283
8157	1952	1952	6806
8158	155	9	3145
8159	922	922	4168
8160	6347	2066	6347
8161	1130	377	7253
8162	5	1	3697
8163	1	1	292
8164	1569	65	2282
8165	468	468	468
8166	177	1	3146
8167	1946	104	7240
8168	5135	5135	5135
8169	2195	2195	2195
8171	1723	1723	1723
8172	1969	1969	4307
8173	300	47	2810
8174	47	47	429
8175	1024	1024	1024
8176	2554	2554	5441
8177	13	13	2891
8178	78	1	3201
8179	1357	70	1809
8180	690	152	690
8181	1253	607	4550
8182	109	109	4447
8183	1	1	5521
8184	466	466	7154
8185	28	1	7261
8186	901	1	1
8187	690	152	4036
8188	409	409	409
8189	65	65	3499
8190	335	335	5387
8191	1552	1380	3377
8192	395	225	2262
8193	3818	3818	7101
8194	637	637	637
8195	104	104	6042
8196	1835	1835	1835
8197	427	187	4216
8198	8198	8198	6951
8199	414	414	414
8200	177	1	8166
8201	4370	1	4370
8202	335	335	8190
8203	4988	4988	4988
8204	5598	66	7574
8205	4953	4953	4953
8206	2955	1889	7905
8207	27	1	6318
8208	765	765	765
8209	1975	1975	1975
8210	747	747	747
8211	8211	8211	5458
8212	3865	47	6394
8213	1408	1408	7054
8214	1432	1432	7137
8215	32	1	7971
8216	1280	1280	1280
8217	1694	1694	7440
8218	5277	5277	5277
8219	155	9	5070
8220	231	231	4076
8221	5523	5523	5523
8222	4006	4006	4006
8223	214	1	1421
8224	613	613	613
8225	1641	1641	7289
8226	32	1	2307
8227	3745	3745	3745
8228	894	9	3478
8229	109	109	4138
8230	941	941	941
8231	5639	1	5639
8232	312	312	2792
8233	1805	1805	1805
8234	5	1	6650
8235	1593	1593	3573
8236	2500	2500	2500
8237	1220	1	3486
8238	5	1	5132
8239	1138	1138	1138
8240	1780	1	7864
8241	1783	1	5337
8242	2	1	6962
8243	1826	1826	1826
8244	1915	1915	1915
8245	1349	1	1349
8246	503	503	7974
8247	4369	1216	4369
8248	1229	1229	3465
8249	549	1	6559
8250	187	187	7699
8251	8251	65	3357
8252	32	1	6074
8253	2	1	3662
8254	2	1	1596
8255	353	353	3013
8256	32	1	2935
8257	1089	1089	4353
8258	46	46	4453
8259	334	334	2123
8260	4629	4629	6106
8261	284	1	2603
8262	214	1	6120
8263	1271	1271	1271
8264	3805	3805	3805
8265	5289	1	5289
8266	312	1	5424
8267	1694	1694	1694
8268	5830	5830	5830
8269	2	1	1104
8270	58	58	2423
8271	870	870	870
8272	4007	4007	4007
8273	4	4	7810
8274	334	334	7696
8275	538	538	1792
8276	1	1	1312
8277	549	1	5131
8278	707	1	707
8279	1954	4	7007
8280	177	1	3146
8281	231	231	3291
8282	2	1	8119
8283	2163	58	2163
8284	1814	1	1814
8285	6846	6846	6846
8286	710	9	710
8287	2066	2066	2066
8288	445	33	2581
8289	47	47	3935
8290	2955	1889	2955
8291	3601	82	3601
8292	23	1	6072
8293	763	33	8009
8294	8037	1185	8037
8295	130	33	6167
8296	4	4	7810
8297	4814	4814	4814
8298	3233	21	2745
8299	214	1	6109
8300	357	357	3810
8301	291	1	1708
8302	848	116	3813
8303	3561	3561	3561
8304	3048	58	6719
8305	363	363	363
8306	528	528	3586
8307	8307	1	3899
8308	1723	1723	8171
8309	104	104	4641
8310	104	104	7941
8311	992	992	7282
8312	2471	2471	4466
8313	851	851	6622
8314	32	1	6409
8315	84	84	84
8316	538	538	3477
8317	422	422	7383
8318	1943	1943	7087
8319	298	298	3418
8320	46	46	2671
8321	8321	1694	6698
8322	6543	6543	6543
8323	1	1	3483
8324	1597	1597	5563
8325	583	583	4906
8326	466	466	4326
8327	2	1	1323
8328	563	563	5213
8329	1019	1019	6329
8330	658	658	7999
8331	1865	1865	1865
8332	2649	1408	2649
8333	901	1	3169
8334	549	1	6118
8335	8335	8335	7432
8336	204	9	204
8337	401	1	1861
8338	1119	1119	1119
8339	3233	21	8298
8340	756	33	7885
8341	46	46	7788
8342	1686	1	1686
8343	251	251	2661
8344	1969	1969	8172
8345	2	1	5511
8346	32	1	2140
8347	211	211	7194
8348	211	60	6436
8349	1130	377	7366
8350	32	1	478
8351	242	116	6334
8352	8352	1128	1128
8353	549	1	7031
8354	652	652	3028
8355	3635	1	6989
8356	214	1	8299
8357	231	231	7147
8358	78	1	1163
8359	448	109	4666
8360	65	65	6147
8361	233	33	739
8362	104	104	3476
8363	109	109	4138
8365	19	19	19
8366	58	58	6697
8367	5	1	3527
8368	154	1	8121
8369	4044	4044	6204
8370	32	1	926
8371	6040	6040	6040
8372	4	4	645
8373	4	4	3120
8374	1565	78	3408
8375	4	4	6363
8376	6164	2392	6164
8377	8377	46	1
8378	58	58	6381
8379	46	46	5437
8380	1737	1	4574
8381	2337	820	6880
8382	15	15	7298
8383	2538	2538	7815
8384	1902	1902	1902
8385	3339	1891	3339
8386	8386	33	3076
8387	1349	1	7635
8388	4769	13	6884
8389	4432	4432	4432
8390	751	751	5137
8391	370	33	2696
8392	1943	1943	6902
8393	1442	1442	2836
8394	353	353	903
8395	312	1	6360
8396	2	1	1978
8397	5	1	4600
8398	766	9	4115
8399	3304	3304	3304
8400	444	444	444
8401	214	1	3366
8402	2	1	7763
8403	27	1	7275
8404	2015	2015	2015
8405	104	104	4641
8407	2892	2892	6774
8408	238	238	7902
8409	2	1	3559
8410	38	21	6931
8411	2195	2195	4868
8412	1036	1036	1036
8413	4716	68	4716
8414	1686	1	7953
8415	414	414	2984
8416	2475	1325	2732
8417	8417	1	5258
8418	343	343	7348
8419	4395	4395	4395
8420	109	109	7143
8421	414	414	6094
8422	3452	538	3452
8423	563	563	8328
8424	3019	3019	3019
8425	1050	1050	7807
8426	2486	2486	2486
8427	1036	1036	8412
8428	109	109	7234
8429	28	1	5758
8430	721	187	1789
8431	1737	1	6314
8432	549	1	4323
8433	232	104	1984
8434	291	1	4623
8435	3708	104	3708
8436	836	66	5891
8437	3233	21	8339
8438	4	4	5404
8439	3029	57	5809
8440	3466	3466	3466
8441	867	867	5605
8442	128	1	5923
8443	1617	1617	1617
8444	5932	5932	5932
8445	1152	1152	5188
8446	1577	1	1577
8447	13	13	3050
8448	1	1	3450
8449	1	1	1737
8450	32	1	3364
8451	2026	1	2026
8452	760	760	7950
8453	401	1	7220
8454	2	1	4998
8455	1	1	5521
8456	104	104	5606
8457	3757	3757	4584
8458	250	250	3797
8459	251	251	2661
8460	1798	1	5518
8461	1267	13	633
