PID	PGID	SID	PPID
2712	59	1	1685
2715	2715	2715	2293
2716	694	694	1698
2717	67	67	2679
2719	2719	2719	1
2721	466	37	1722
2722	73	73	1
2723	2723	2723	1
2724	103	5	1363
2725	2725	2725	1331
2726	1	1	1030
2727	2727	2727	498
2728	794	794	794
2729	560	560	2634
2730	1	1	1886
2731	15	1	1241
2732	2732	1282	1282
2733	1850	147	1734
2738	340	340	2178
2739	310	95	2644
2740	2740	2740	1
2741	2442	90	2442
2744	21	21	1240
2746	2746	2746	1
2747	146	146	2187
2748	2748	2748	1067
2749	2749	2749	232
2751	2751	1	1
2752	45	45	2425
2753	442	101	1975
2754	693	693	693
2755	2755	2755	2207
2757	2757	2757	1256
2760	2760	2760	1
2761	73	73	73
2765	2765	2765	833
2766	1	1	1
2768	1	1	2038
2769	2769	2769	1064
2770	2770	82	1
2771	2771	55	1
2772	1895	1895	1
2773	2773	1	332
2774	607	607	607
2776	2776	2776	909
2777	103	5	2519
2782	2782	2782	1
2783	2440	1000	2440
2788	2788	44	2165
2789	2789	1	2073
2791	117	117	2544
2792	577	577	577
2793	2793	2793	921
2794	343	102	1659
2796	2796	454	1
2797	2482	1190	1
2799	106	106	1129
2800	1313	1313	1313
2802	212	212	1848
2803	117	117	1536
2804	20	1	1201
2805	2805	95	1836
2807	51	25	1
2808	2808	182	1034
2809	2809	2809	847
2810	90	90	1
2812	309	309	1
2813	2813	2813	1
2814	2814	19	1
2815	85	1	2547
2816	2816	2816	2794
2817	382	382	382
2822	18	18	1
2825	2825	2825	1
2826	51	25	1
2827	2827	2827	1969
2828	25	25	2261
2829	2829	2829	2809
2830	2830	182	1
2831	2831	2831	1
2832	2832	101	1
2833	360	360	360
2834	45	45	2251
2835	2835	2835	1
2836	2836	2836	1215
2838	2838	5	1662
2839	2081	25	2081
2840	146	146	2218
2841	2841	2841	995
2842	2808	182	845
2843	2843	74	74
2844	101	101	2211
2846	444	444	444
2847	205	125	1
2848	57	10	1719
2849	2849	2849	1
2850	2515	2515	2515
2851	2285	154	855
2852	555	19	2193
2854	594	1	1
2855	550	550	1
2856	1993	1	1
2859	82	82	1
2860	2447	1552	2447
2865	255	255	1342
2866	194	194	2220
2867	2867	2867	1842
2870	2870	2870	1807
2871	2871	1	2208
2872	117	117	1986
2873	2873	2873	1730
2874	2874	2874	1
2876	187	1	1
2879	2879	2879	1
2880	2880	2880	1
2882	1	1	1
2884	2884	208	1
2886	2886	2886	2251
2887	2887	2887	2287
2889	1	1	1270
2890	2890	2890	2882
2891	2891	2891	1
2893	154	154	836
2894	441	441	1332
2895	694	694	1698
2897	1338	1338	1338
2898	1338	1338	2897
2899	2899	154	1159
2903	2903	2903	1
2906	2906	2906	2650
2907	2907	320	2230
2908	2908	2908	1
2910	2135	10	1
2914	2914	2914	1
2916	2916	2916	1068
2917	2917	2917	1796
2918	2918	2918	2003
2919	2919	2919	2109
2920	175	175	1890
2921	2921	2921	205
2923	2923	2923	2475
2924	2467	1	1737
2925	2925	2925	1
2927	1	1	1
2928	3260	67	1397
2929	2929	2929	2585
2931	2931	2931	2312
2933	2933	2933	389
2935	2935	45	2251
2936	182	182	2335
2937	555	19	1
2939	2939	90	2355
2940	182	182	1
2941	1381	1381	1
2942	2942	2942	1
2943	1	1	2156
2945	2945	17	2648
2946	2946	2946	1397
2948	2948	2948	1
2949	563	5	2460
2951	2951	2951	478
2952	1	1	313
2953	175	175	1
2954	2954	2954	1486
2956	527	1	527
2958	90	90	1
2959	6730	95	1515
2960	95	1	1
2962	2962	2962	2294
2963	1381	1381	2941
2964	2964	2964	2399
2965	2650	715	1458
2967	1016	1016	1016
2969	514	95	1887
2970	303	303	303
2971	444	444	1
2972	1	1	2456
2973	59	1	1
2974	334	334	1243
2975	2975	1	1
2976	2976	605	1
2977	343	102	234
2978	2978	2978	2066
2980	2980	17	1
2981	2981	2981	2006
2982	2982	2982	2476
2983	2983	2983	1807
2984	28	10	1347
2986	64	1	1
2987	11	11	800
2988	2988	2988	1021
2989	2989	2989	559
2992	2992	2992	2828
2993	2993	2993	2108
2994	2994	2994	1270
2995	896	896	896
2996	2996	2996	2595
2998	120	1	1
2999	2999	2999	2343
3000	3000	3000	906
3001	1086	1086	1
3002	703	703	2443
3003	3442	1	2993
3004	3004	3004	71
3008	3008	1	421
3009	322	322	1
3010	374	374	2701
3011	888	188	1
3012	1206	320	1206
3014	18	18	2879
3015	3015	583	1
3016	255	255	1
3018	563	5	2949
3019	717	717	717
3020	3020	101	1
3021	5	5	1
3022	1466	1466	1466
3023	3023	3023	908
3024	310	95	1747
3026	309	309	2711
3027	210	210	1449
3028	3028	3028	1
3029	182	182	2808
3030	219	1	2882
3031	3031	37	1
3032	3032	3032	1
3033	2285	154	2358
3034	3034	3034	2514
3035	1	1	1
3036	3036	3036	1
3037	44	44	944
3038	3038	1	2467
3042	130	25	1694
3043	3043	3043	1889
3044	2357	2357	2357
3045	3045	1	1336
3047	67	67	1682
3048	3048	3048	2850
3050	3050	1900	1900
3053	3053	340	1858
3055	313	1	313
3056	484	484	2661
3057	892	1	2480
3058	28	10	225
3059	560	560	1329
3060	888	188	1
3061	205	125	1566
3062	3062	3062	636
3063	1	1	2039
3064	3064	3064	2431
3067	146	146	2747
3069	3069	1100	1980
3070	3070	3070	2624
3072	18	18	2676
3073	3073	3073	1924
3076	550	550	1
3077	3077	3077	1
3078	320	320	2907
3081	3081	457	2606
3084	59	1	1885
3085	109	109	1995
3086	3086	95	1836
3087	927	26	2572
3088	3088	212	2380
3090	3090	3090	2279
3091	466	37	2009
3092	1643	5	681
3094	25	25	1
3095	3095	3095	2622
3098	1	1	515
3099	457	457	2580
3100	882	265	1
3103	3103	3103	1637
3104	3104	18	498
3107	3107	17	1764
3108	3108	3108	1
3109	334	334	1740
3111	3111	1	1
3112	294	35	1
3113	3113	340	1
3114	205	125	3061
3115	3115	1	2047
3116	1	1	2288
3117	1	1	627
3118	3118	3118	2080
3120	3120	3120	2040
3121	1281	1281	1
3123	1550	1550	3036
3124	3124	3124	2399
3125	101	101	1975
3127	3127	76	1050
3129	3129	3129	2111
3131	3131	3131	2287
3132	154	154	1
3133	3133	3133	30
3135	3135	1798	1
3136	18	18	2321
3139	3139	1	2916
3140	556	556	1
3141	870	45	1655
3143	90	90	2958
3144	774	774	1
3145	3145	3145	1287
3146	1364	1364	2651
3147	310	95	1
3148	3148	3148	2001
3151	38	38	1591
3153	3153	3153	625
3154	1963	1963	1963
3158	601	601	601
3159	3159	1	413
3161	3161	1	1327
3162	3162	1	2815
3163	95	95	1
3164	1000	1000	1000
3165	247	247	1045
3166	2440	1000	1
3168	3168	3168	1
3169	3169	3169	1198
3170	309	309	3026
3171	342	25	1927
3173	3173	3173	1186
3175	3175	3175	3070
3176	310	95	1147
3178	3178	3178	2462
3180	402	402	1
3181	2395	454	2066
3183	3183	360	360
3185	3185	565	1
3186	15	1	2513
3187	3187	1	2768
3188	1676	1	1676
3189	3189	3189	1
3190	3190	3190	1
3192	3192	3192	3107
3193	101	101	1
3194	71	71	2212
3195	555	19	1
3196	848	848	2287
3197	95	1	1776
3198	3198	76	2684
3199	583	583	3015
3201	3201	3201	2757
3202	1	1	917
3203	19	19	2372
3204	2841	2841	2841
3205	3205	3205	1
3206	3206	3206	1
3207	3207	1932	1932
3208	1	1	1
3209	484	484	1392
3210	257	17	257
3211	309	309	2618
3212	2996	2996	2996
3213	3213	3213	1
3214	3214	300	300
3215	3215	3215	2085
3217	1488	1488	1488
3218	59	1	1
3219	1038	1038	1038
3220	3220	3220	1876
3222	3222	3222	2355
3223	120	120	1
3224	11	11	473
3225	205	125	1
3226	28	10	2363
3228	3228	3228	1519
3229	1368	1	905
3230	3230	3230	3223
3231	1	1	1
3232	45	45	1
3233	3233	194	1
3234	484	484	3056
3236	212	212	2201
3237	18	18	795
3238	3238	3238	2850
3241	3241	3241	1
3242	44	44	1
3244	1194	340	3053
3247	790	790	3148
3249	1850	147	2077
3250	848	848	1331
3251	713	67	713
3252	210	210	3027
3253	3253	3253	2481
3255	3255	1	3197
3256	57	10	2825
3258	2016	2016	2016
3259	17	17	1
3260	3260	3260	3251
3262	85	1	1103
3263	3263	3263	1441
3264	3264	18	1
3265	1	1	1
3266	3266	3266	1
3268	120	1	1647
3269	3269	3269	2513
3270	3270	2099	2099
3272	310	95	2240
3273	705	705	1
3274	3274	3274	3095
3275	3275	3275	671
3276	3276	3276	2280
3277	3277	3277	1
3278	25	25	1573
3279	837	837	1320
3280	3280	96	1
3281	926	307	3274
3282	3282	3282	882
3283	59	1	1012
3284	3284	1281	1281
3285	1	1	1
3286	3286	3286	1940
3287	3287	1	2589
3288	5	5	3090
3290	3290	3290	1
3291	313	1	1
3293	1396	837	1396
3294	3294	3294	1
3296	3296	3296	2028
3297	173	173	1
3298	1734	147	1
3299	3299	1	2617
3301	205	125	1566
3302	3302	3302	2320
3304	3304	4	1
3305	3305	3305	1488
3307	1	1	1675
3309	3309	3309	1706
3310	196	196	1
3311	633	633	1
3312	3422	182	3029
3313	5	5	1
3314	1608	1	2916
3315	3315	154	1
3316	1	1	2804
3317	173	173	3297
3320	2233	1	1186
3322	3322	3322	2039
3323	18	18	1
3325	82	82	1958
3326	59	1	1
3328	184	184	719
3329	374	374	1
3331	533	533	2271
3333	1539	1539	1539
3334	1234	1	3316
3335	49	49	1
3336	3336	3336	1
3337	67	67	1385
3338	5137	1	1158
3339	310	95	2080
3340	619	619	1
3341	3341	3341	1807
3342	3342	3342	1493
3344	3344	3344	1
3345	3345	3345	1519
3346	3346	5	925
3348	154	154	3132
3349	3349	3349	3115
3350	101	101	2209
3351	3351	3351	1
3353	7122	94	1
3355	3355	3355	2499
3356	3356	3356	1177
3357	3357	3357	3008
3359	17	17	1677
3360	3127	76	869
3361	3361	377	377
3362	338	1	1143
3363	51	25	1
3364	3364	3364	725
3365	1085	1	1085
3367	3367	188	1198
3368	3368	3368	2135
3371	3371	3371	326
3372	3372	3372	1
3373	322	322	1
3376	3376	3376	3241
3377	117	117	2342
3380	3380	3380	1
3382	90	90	1
3383	3383	3383	1
3384	21	21	1180
3385	3385	3385	794
3387	3387	3387	2918
3389	1020	1020	1
3390	208	208	1
3391	527	1	757
3393	3393	55	1
3394	1493	1493	1493
3396	3396	3396	916
3397	3397	3397	1
3398	1550	1550	1
3401	1406	1406	1406
3402	2000	1	2000
3403	2488	2488	2488
3404	396	1	1
3406	194	194	1625
3408	36	1	36
3409	334	334	574
3412	160	160	2527
3413	117	117	1
3415	3415	3415	1
3416	313	1	1
3417	3417	3417	2576
3419	117	117	485
3420	4839	160	3412
3421	3421	3421	1
3423	51	25	1707
3425	57	10	2825
3427	2440	1000	2783
3428	3127	76	3127
3430	3430	112	1
3432	17	17	1
3433	82	82	1
3434	3434	3434	1
3435	1110	1110	1
3438	591	591	2167
3439	109	109	1
3440	2024	2024	2024
3441	19	19	2776
3442	3442	1	1
3443	550	550	1
3445	3445	3445	2692
3446	3446	3446	1954
3447	3447	17	2945
3449	1	1	3338
3450	3450	1960	1
3451	3451	3451	1
3452	320	320	2078
3453	20	1	2789
3454	117	117	3413
3456	1364	1364	2651
3458	3458	102	1
3460	159	1	1
3461	1373	1	1
3462	120	1	2184
3464	2154	283	1
3465	1	1	747
3468	309	309	3355
3469	45	45	1
3470	3470	3470	3372
3471	3471	177	177
3474	5148	848	2725
3475	3475	340	1194
3476	19	19	1285
3477	2541	1254	2541
3478	284	284	1
3479	342	25	3171
3480	3480	794	794
3483	85	1	1
3485	56	13	56
3486	869	76	869
3487	3487	25	809
3488	88	10	3368
3490	20	1	558
3491	193	193	1360
3492	3492	3492	1
3493	3493	101	2844
3494	3494	3494	148
3496	19	19	1851
3497	3497	3497	1215
3500	408	26	2572
3501	18	18	1879
3502	394	394	2705
3503	1836	95	1836
3505	3505	3505	1795
3506	2109	2109	2109
3507	36	1	1
3508	1134	1	1134
3509	1995	1995	1995
3511	1055	95	1055
3513	1159	154	1292
3514	59	1	1520
3515	3515	265	2346
3516	3516	3516	3072
3517	2431	1	645
3518	154	154	1
3520	3520	3520	1705
3521	3521	3521	2738
3522	310	95	3176
3523	3523	193	2654
3525	3525	3525	896
3526	3526	21	2744
3527	67	67	67
3528	205	125	1769
3529	17	17	3445
3531	257	17	1892
3532	119	119	119
3533	3533	3533	1535
3535	3535	38	1591
3536	3536	3536	1653
3537	334	334	3409
3538	3201	3201	3201
3539	2433	2433	2433
3540	1137	1137	1137
3541	3113	340	1
3542	466	37	3091
3543	36	1	716
3545	541	541	1279
3546	555	19	1
3547	1	1	2306
3548	3548	3548	3368
3553	3553	21	1240
3554	3554	3554	1098
3555	3139	1	1604
3556	81	1	1675
3558	3558	3558	1535
3559	1	1	1362
3560	555	19	1
3561	3561	3561	1241
3562	2488	2488	2488
3563	1194	340	3475
3564	71	71	3376
3565	173	173	3317
3566	59	1	1904
3567	147	147	1636
3568	5782	1	1
3569	3569	3569	1920
3571	55	55	1881
3574	3574	3574	826
3575	3575	3575	1
3576	90	90	1
3577	3577	17	1
3578	3578	3578	1
3579	3579	72	2988
3580	3580	3580	2595
3581	705	705	3273
3582	1064	1064	1064
3583	512	1	1
3584	3584	3584	1471
3585	3585	3585	856
3586	3586	494	1
3588	1575	1575	1575
3589	3589	3589	3043
3590	15	1	3269
3591	2277	2277	1
3592	3592	1000	3164
3593	3593	3593	1858
3595	1821	1821	1821
3596	28	10	1
3597	82	82	608
3599	3599	117	2386
3601	35	35	35
3604	3604	94	1688
3605	735	5	1
3606	3606	3606	1826
3612	1	1	1037
3613	481	481	481
3614	1368	1	1645
3615	3615	1	2649
3616	3616	3616	1
3617	11	11	1
3619	3619	1	407
3620	1210	1210	1210
3621	309	309	1595
3622	2276	1281	2276
3623	3623	125	2429
3624	3624	3624	484
3626	3626	3626	2529
3627	2495	5	1
3630	1031	1031	1
3631	187	1	1346
3633	3633	182	2808
3635	320	320	2230
3636	3636	3636	3192
3638	3638	5	1
3639	3639	3639	3349
3640	3640	1	1792
3642	1534	1534	1
3644	310	95	2080
3645	3888	10	1
3646	3646	3646	1164
3647	1783	5	1
3649	71	71	1
3650	3650	3650	1178
3652	3652	3652	529
3653	2358	154	2358
3657	3657	54	1
3658	3658	3658	1
3659	3659	3659	1228
3660	596	596	2310
3663	1254	1254	2541
3665	1281	1281	1
3666	514	95	1
3667	25	25	1
3668	3668	3668	1887
3669	3669	3669	247
3670	21	21	3129
3671	3671	3671	2003
3674	3674	3674	1
3675	3675	2487	1
3676	3676	3676	3222
3677	3677	3677	3563
3678	705	705	2293
3679	3679	3679	2085
3681	3681	3681	706
3682	3682	3682	2309
3683	190	190	986
3686	1157	1	1
3687	3687	3687	1
3688	28	10	1650
3689	2370	54	1
3690	3690	190	986
3691	3691	3691	875
3692	3692	3692	2500
3693	3693	3693	1
3695	71	71	3241
3696	1	1	3559
3697	3697	264	1
3698	1194	340	2175
3699	1451	1451	1
3702	3702	3702	3696
3703	656	656	1
3704	3704	95	3118
3706	67	67	2928
3707	2448	2448	2448
3708	1	1	2675
3709	1784	1	1
3711	3711	3711	3034
3712	3712	858	858
3715	67	67	2679
3717	2758	1	3460
3719	100	100	100
3721	1038	1038	1038
3722	117	117	3599
3724	340	340	1
3725	36	1	3507
3726	601	601	808
3727	3727	3727	1
3729	55	55	3571
3730	11	11	3626
3731	1184	1184	1184
3732	2352	29	1
3733	3733	3733	1
3734	3734	3734	3674
3736	3736	2024	3440
3737	1863	1216	1863
3739	205	125	1566
3741	357	357	357
3742	3742	3742	1228
3744	1837	19	1837
3745	85	1	900
3746	2650	715	2650
3747	88	10	1
3748	3748	3748	1
3749	3749	134	1424
3750	3750	1955	1
3751	3751	3751	3053
3753	74	74	74
3754	2515	2515	2850
3755	3755	3755	533
3756	3756	90	2958
3757	3757	3757	2142
3758	845	182	845
3760	3760	3760	3454
3762	3762	3762	998
3763	82	82	1701
3764	11	11	1
3765	19	19	2421
3766	3064	1	3064
3768	3768	101	3711
3770	247	247	1
3771	2884	208	2884
3773	3773	837	1906
3775	1302	484	1302
3776	3776	117	2544
3779	3779	1	747
3780	555	19	3415
3782	56	13	1
3784	396	1	1
3786	294	35	1226
3787	1995	1995	3509
3788	2981	2981	2981
3789	450	450	450
3790	669	10	1
3791	18	18	18
3792	159	1	1
3794	3794	143	143
3795	189	189	2152
3796	3796	3796	2974
3798	1193	1193	1193
3799	2238	2238	1
3802	3802	3802	1
3804	2487	2487	1
3805	3805	3805	2959
3806	3806	3806	1431
3807	3749	134	1621
3811	3811	188	3060
3812	2661	2661	2661
3813	3813	3813	1518
3814	3814	3814	1150
3815	1571	5	1571
3817	1493	1493	1493
3819	3819	54	2553
3820	82	82	608
3821	2109	2109	2109
3822	2004	2004	1
3824	391	391	391
3827	15	1	2339
3828	1	1	1
3832	17	17	2274
3833	3833	212	2201
3834	1373	1	2681
3835	2233	1	1
3836	3836	1472	1472
3838	3838	3838	897
3839	103	5	3815
3841	3841	3841	3760
3842	3842	3842	1
3843	1	1	1
3844	705	705	3581
3846	3846	3846	1821
3848	3848	3848	3365
3850	678	678	678
3851	3851	3851	1421
3852	322	322	3009
3855	3855	577	2458
3856	221	221	1
3858	3858	147	447
3860	112	112	3430
3863	3863	417	1
3865	442	101	1639
3866	3866	3866	1
3867	3867	3867	2805
3868	3868	3868	539
3869	3869	525	1582
3871	1108	454	2796
3872	19	19	2494
3873	37	37	1
3874	3874	2539	2539
3875	1160	82	2770
3876	1709	1709	2723
3877	3877	1	1922
3878	3878	3878	3687
3879	21	21	2568
3880	3880	564	564
3881	90	90	3222
3882	560	560	1329
3883	3901	1	1
3884	28	10	3256
3885	5	5	5
3886	1402	1402	1402
3889	95	95	767
3890	3890	3890	2921
3891	580	580	580
3892	3892	3892	1
3893	310	95	1412
3894	920	106	1
3896	3896	1	1
3897	320	320	3078
3898	101	101	1044
3900	3900	3900	1215
3901	3901	1	1
3902	3902	3902	3185
3904	807	807	1613
3905	2365	2365	1
3906	20	1	1
3907	2238	2238	3799
3908	90	90	2355
3910	870	45	870
3911	1	1	233
3912	3912	3912	1
3913	212	212	2201
3916	1	1	1037
3917	2028	189	1
3918	146	146	146
3919	19	19	1851
3924	3924	3924	1893
3925	3925	3925	969
3926	4624	1	1
3927	774	774	3144
3928	1	1	1
3930	1848	1848	1848
3932	244	244	1041
3933	596	596	1619
3935	1671	19	3195
3937	3937	3937	1366
3942	3942	3942	618
3943	19	19	1285
3944	2903	19	2903
3945	987	283	2500
3946	3946	1	1628
3947	3947	3947	804
3948	888	188	3169
3949	848	848	2176
3950	59	1	1
3951	3951	3951	1
3952	159	1	1
3956	3956	1	3362
3957	3957	3957	3133
3960	17	17	2469
3961	98	98	1
3962	441	441	3446
3963	3963	3963	2530
3964	3964	3964	461
3967	109	109	1
3968	1519	25	1
3969	59	1	3283
3970	3970	2150	1
3971	3971	1211	1
3972	678	678	3850
3973	3973	101	1
3974	3974	3974	424
3976	130	25	1704
3977	36	1	2666
3978	154	154	3748
3979	204	37	2464
3981	19	19	876
3983	366	1	1212
3984	3984	1786	1
3987	3987	3987	2822
3988	90	90	1
3989	59	1	594
3990	3990	3990	2351
3991	3991	3991	2844
3992	2475	1	2923
3993	3993	3993	1466
3994	11	11	3626
3995	313	1	1
3996	3996	441	1332
4003	4003	4003	3491
4007	4007	4007	2693
4009	1	1	1
4010	4010	820	820
4011	212	212	2380
4012	109	109	1518
4014	4014	4014	185
4015	349	349	1
4017	4017	1	2560
4018	4018	4018	952
4020	888	188	3169
4021	1	1	1346
4023	4023	4023	2668
4024	694	694	2131
4025	2808	182	2808
4028	310	95	2080
4031	72	72	2988
4032	2001	2001	2001
4035	560	560	1329
4036	1465	45	1
4038	1920	1920	1920
4040	4040	4040	1
4041	338	1	1
4042	59	1	2931
4043	1	1	3708
4044	4044	4044	946
4047	147	147	561
4048	514	95	1887
4049	4049	4049	1
4051	4051	4051	1300
4052	4052	283	2154
4053	860	860	2740
4054	45	45	2752
4055	4055	35	1
4056	4056	458	1
4057	209	5	2616
4058	4058	4058	121
4059	1575	1575	1575
4062	36	1	3942
4063	4063	1	3784
4064	1194	340	3053
4067	11	11	1208
4068	190	190	2087
4070	4070	391	3824
4071	888	188	3948
4072	190	190	2917
4073	366	1	1
4074	338	1	3956
4075	82	82	2643
4076	1399	1399	1
4077	1831	1831	1831
4079	2274	17	2348
4080	4080	1095	1095
4083	707	707	707
4085	4085	4085	2634
4086	4086	4086	856
4087	4087	4087	1685
4088	4088	4088	4076
4089	4089	1759	1759
4091	4091	4091	1
4092	4092	596	1619
4094	4094	102	2977
4095	4095	4095	1768
4096	36	1	2666
4097	4097	4097	620
4098	4098	1	1
4100	52	52	1
4101	998	998	998
4102	90	90	2939
4103	109	109	109
4104	888	188	3169
4105	194	194	1625
4106	3346	5	3313
4107	505	1	1
4108	983	983	3077
4109	82	82	608
4110	1575	1575	1575
4111	1783	5	1
4112	4112	4112	2606
4117	1101	1101	1101
4118	366	1	1
4120	2267	2267	1
4121	54	54	1
4122	154	154	1766
4123	1224	71	1842
4124	134	134	521
4125	147	147	3858
4127	194	194	2866
4128	143	143	1073
4129	4129	18	1
4131	79	1	1
4132	4132	4132	3393
4133	551	551	2478
4135	898	898	898
4137	200	13	1
4139	496	496	1725
4140	1282	1282	1282
4141	4141	496	4139
4142	4142	383	383
4143	4143	4143	2505
4145	1141	106	1141
4147	1	1	3547
4148	2433	2433	1
4149	794	794	3480
4150	5902	357	3741
4151	4151	4151	770
4152	154	154	1292
4153	1	1	4017
4154	848	848	1331
4156	1	1	251
4158	583	583	1
4159	4159	4159	3147
4160	4	4	2696
4161	466	37	736
4162	678	678	1
4165	2650	715	1731
4166	4166	569	1
4167	4167	1381	1
4168	4168	4168	1
4169	4169	4169	352
4170	1698	694	1698
4171	4171	4171	1331
4172	262	262	1
4173	489	489	489
4174	1359	398	1840
4176	4176	1109	1109
4177	11	11	1
4179	1466	1466	3993
4180	4180	55	1
4181	4181	349	1
4183	3201	3201	3538
4187	4187	4187	1431
4190	146	146	2187
4191	694	694	1698
4192	533	533	3331
4193	4193	4193	230
4194	1488	1488	1488
4195	1090	1090	1090
4196	3405	3405	1
4197	120	1	1
4198	4198	1	3494
4199	4199	3357	3357
4200	4200	4200	695
4201	200	13	1
4202	4202	340	3113
4203	450	450	3789
4205	4205	1528	1
4206	140	106	1463
4207	4207	4207	3293
4208	4208	4208	4070
4209	102	102	899
4210	5	5	1838
4211	4211	2655	2655
4212	349	349	1
4213	4213	4213	1
4214	3008	1	3008
4215	848	848	4171
4216	1110	1110	1
4217	294	35	294
4218	4218	4218	4040
4219	4219	4219	1
4221	4221	5	2908
4222	106	106	4187
4223	29	29	1
4224	4224	18	2405
4225	4225	4225	1
4226	2440	1000	1
4227	1671	19	2494
4228	2884	208	3771
4229	283	283	3464
4230	3371	3371	1
4232	4232	4232	1673
4234	4234	4234	1832
4235	2489	2489	1
4236	4236	4236	594
4237	18	18	2250
4238	1313	1313	2091
4239	1206	320	3012
4240	4240	340	4064
4241	15	1	1
4242	29	29	2441
4245	74	74	1
4246	1412	95	1635
4247	207	45	1746
4248	2233	1	3287
4249	4249	4249	1958
4250	4250	551	4133
4252	17	17	1232
4253	313	1	1
4254	21	21	3879
4255	4255	4255	1973
4257	71	71	2212
4258	1	1	2766
4259	2539	2539	3874
4260	2285	154	2285
4261	4261	4261	1
4262	18	18	813
4263	4263	1248	1
4264	366	1	292
4265	4265	154	3653
4267	656	656	3727
4270	4270	539	3868
4271	2233	1	3835
4273	550	550	1
4274	4274	4274	1
4275	342	25	2302
4276	309	309	4274
4277	2081	25	2148
4278	1368	1	2871
4279	4279	4279	189
4280	4280	4280	2970
4281	774	774	3144
4283	4283	4283	1
4284	4284	678	3850
4285	103	5	4221
4286	100	100	1461
4287	36	1	3133
4288	559	55	2989
4289	1364	1364	1364
4291	303	303	4280
4292	1	1	3911
4293	1	1	2439
4294	18	18	3791
4296	456	212	4234
4298	550	550	1
4300	146	146	1570
4301	4301	4301	2685
4302	1067	1067	1
4304	4304	1	1
4305	85	1	1262
4306	4306	4306	3582
4308	4308	4308	3612
4309	2976	605	1
4310	2239	2239	2239
4311	266	266	3417
4312	1519	25	3345
4314	4314	4314	4247
4316	190	190	1
4317	2440	1000	1
4318	4318	4318	1
4319	4319	4319	2598
4320	2433	2433	3539
4321	1	1	1
4322	1366	1366	1565
4323	4323	4323	1
4324	85	1	508
4325	36	1	1
4326	4	4	1231
4327	4327	4327	3175
4329	1491	120	2637
4330	2719	1	2719
4331	71	71	743
4332	67	67	2946
4334	505	1	3139
4337	4337	4337	3291
4338	1955	1955	3750
4339	4339	4339	3919
4340	4340	373	2350
4342	11	11	2281
4344	51	25	2041
4345	4345	4345	111
4346	4346	1415	2368
4347	4347	4347	3754
4348	408	26	2364
4349	4349	196	1781
4350	4350	71	3646
4351	11	11	2281
4352	96	96	1
4353	888	188	1
4354	4354	4354	4158
4359	4359	4359	3440
4360	1837	19	3744
4361	4361	1	2517
4362	109	109	3813
4363	1031	1031	1
4364	55	55	4180
4365	888	188	3948
4366	1302	484	3775
4367	96	96	1
4368	1412	95	1
4369	2482	1190	2880
4370	4370	4370	3133
4373	95	1	1
4375	4375	4375	1552
4376	3728	3728	1
4377	1364	1364	3456
4379	154	154	3513
4380	512	1	2456
4382	1695	26	3344
4384	442	101	442
4385	1675	1	3556
4387	1188	1188	3682
4388	820	820	820
4390	4390	4390	3131
4394	274	274	3290
4396	204	37	3542
4397	334	334	1862
4398	146	146	1468
4399	4399	54	1
4400	1279	541	3545
4401	4401	4401	1794
4404	1	1	1362
4405	4405	1	4321
4406	4406	4406	1355
4407	1098	1098	1098
4408	127	127	3497
4409	4409	1653	1653
4410	4410	188	3169
4411	1005	1	1
4412	594	1	1444
4413	204	37	1
4415	1831	1831	4077
4416	57	10	225
4417	4417	4417	1
4419	4419	541	4400
4421	90	90	2085
4422	1	1	508
4423	51	25	418
4424	4424	4424	3514
4425	920	106	1
4426	509	509	4040
4427	329	329	1
4428	2981	2981	3788
4429	4429	4429	2654
4430	2609	2609	2609
4431	130	25	3345
4432	205	125	3301
4433	4433	4433	1836
4435	49	49	3335
4436	4436	4436	3542
4437	4437	4437	1081
4438	4438	4438	2890
4439	377	377	1774
4440	1	1	1008
4441	3207	1932	1932
4442	4442	13	1
4443	2771	55	2771
4444	672	672	672
4446	4446	4446	1832
4448	4448	1	1
4449	88	10	1
4450	1122	1122	1122
4451	1422	102	1
4452	4452	4452	1390
4453	512	1	1
4454	18	18	3237
4455	2395	454	1
4456	4456	4456	1
