PID	PGID	SID	PPID
2694	4415	188	1
2695	179	1	1
2696	91	91	1
2697	2697	1	1
2698	97	97	2029
2699	491	491	491
2700	1	1	499
2703	9	9	2078
2704	43	43	1
2705	2705	769	769
2706	100	9	2019
2708	803	803	1
2709	731	1	2067
2710	2710	2710	505
2713	2713	2713	29
2714	224	224	1
2715	2715	2715	1814
2717	2717	89	2002
2718	2718	252	631
2719	748	748	2169
2720	2720	2720	1
2722	14	1	2355
2723	907	1	329
2724	999	43	1811
2726	227	227	440
2728	2728	2728	2658
2730	2730	1	2469
2731	2731	2731	412
2732	14	1	1
2733	442	1	442
2734	2734	2734	841
2736	1553	136	1
2740	2740	227	1
2742	2742	2742	959
2743	286	52	1287
2744	1151	52	1151
2745	1508	303	1017
2746	188	188	2531
2747	2747	2747	1
2750	91	91	1822
2752	2752	744	744
2753	14	1	1
2755	2755	1	1779
2759	2759	2759	1912
2760	233	69	2145
2762	1652	1	231
2763	2763	2763	2462
2764	2764	2764	308
2765	2765	932	932
2768	942	541	942
2770	224	224	1
2771	1303	1303	1437
2777	2777	2777	2117
2778	2778	2778	1319
2779	2779	1	1
2780	2780	2780	1
2782	141	141	2138
2784	2784	2784	1
2785	87	43	1918
2786	2786	863	1
2787	2787	131	1
2788	2788	2788	1
2791	2791	522	1
2792	2792	1118	1
2793	2793	227	814
2796	2796	2796	1343
2797	2797	2797	2186
2798	2798	2798	131
2799	14	1	175
2800	340	1	1581
2802	1	1	332
2803	183	183	1
2805	9	9	2669
2806	369	369	2544
2808	76	1	2376
2811	14	1	1
2813	2813	2813	256
2814	2814	788	788
2815	14	1	2015
2816	268	81	2442
2817	2009	1	1
2818	2499	348	2499
2819	239	239	239
2820	2820	1	314
2821	2821	2821	2792
2822	2822	2822	225
2823	2823	403	403
2824	303	303	1017
2825	1	1	1
2826	2826	1	2799
2828	233	69	1486
2829	2829	2829	1
2832	2832	112	1
2835	322	322	2528
2837	188	188	736
2838	366	366	722
2841	595	595	1928
2846	100	9	1636
2847	1417	1	1417
2850	2850	2850	1
2851	2851	2851	866
2852	2852	2852	135
2853	2853	2853	1676
2854	143	143	972
2857	437	437	1
2858	2858	241	1
2859	2859	1	1436
2860	2860	2860	981
2861	239	239	239
2862	2862	635	1
2863	2863	2863	2765
2864	2864	2864	2498
2865	57	1	1417
2866	9	9	2177
2867	2867	2867	266
2868	325	40	1
2870	14	1	2588
2871	2871	2871	1
2873	2873	355	2659
2875	2875	2875	1320
2876	1090	81	1090
2879	288	288	1873
2880	2880	2880	1
2881	227	227	1
2882	2882	2882	1522
2884	2884	2884	1738
2886	2886	2886	1
2888	2888	2888	1981
2889	1319	9	2541
2891	277	43	1796
2893	860	860	860
2894	2894	2894	1467
2895	2895	2895	563
2896	2896	2896	1
2897	2897	1465	1465
2898	244	244	2182
2900	39	8	2763
2901	2901	2901	1090
2903	405	405	405
2904	2904	2904	731
2907	2907	2907	1
2909	957	9	957
2910	4674	278	1
2911	2911	2911	2207
2912	41	41	2147
2914	2914	285	1741
2917	2183	288	2183
2918	2918	2918	1
2919	810	810	810
2923	2923	2923	1
2924	4167	9	2356
2925	2925	1	2853
2926	686	686	1
2927	2927	2927	1
2928	2928	2928	1316
2929	54	54	1
2930	2930	2930	748
2931	1186	172	827
2932	143	143	767
2933	1409	1409	2284
2936	813	7	1202
2937	14	1	1
2938	1118	1118	1
2939	9	9	1641
2941	2941	2941	1919
2942	2942	2942	1509
2944	2944	2944	1
2946	1565	303	1
2947	2947	1	2342
2949	23	1	2937
2950	1	1	1
2951	1652	1	1652
2952	2009	1	1
2955	76	1	1
2959	57	1	2820
2961	2961	8	1308
2962	2962	2962	1
2963	1	1	2365
2965	2965	2965	1439
2966	2966	2966	2693
2968	112	112	1
2969	215	1	1115
2971	21	1	308
2972	1186	172	827
2973	646	646	2246
2976	2976	1	1
2977	2977	2977	1
2978	2978	2978	2630
2981	2981	2981	2193
2983	1694	112	1
2985	2985	2985	1750
2986	2986	2986	2201
2990	1071	1071	1071
2992	2992	2992	2648
2993	1	1	314
2994	100	9	1
2997	1656	1656	1656
2998	2998	2998	1750
3001	3001	3001	2863
3004	3004	3004	1
3005	3005	281	1876
3006	9	9	1
3007	254	254	1426
3008	2499	348	2499
3010	100	9	1
3011	227	227	2303
3012	3012	3012	1
3016	3016	3016	1252
3018	3018	1	2317
3019	3019	3019	1
3020	3020	3020	2553
3021	204	204	1814
3022	2499	348	2818
3025	3025	13	155
3026	3026	3026	2018
3027	3027	331	1
3028	275	1	2188
3029	3029	3029	2798
3030	1482	9	1
3031	3031	185	1
3032	9	9	1
3033	3033	3033	3027
3034	3034	3034	2292
3036	3036	1469	1
3037	3037	1106	1
3040	254	254	2250
3041	3041	587	1294
3043	3043	3043	2340
3044	112	112	1343
3046	3046	3046	1
3047	3047	1	2218
3050	1420	43	2384
3052	1071	1071	2990
3053	3053	423	1
3054	3054	3054	3019
3055	3055	366	1387
3056	14	1	2551
3057	224	224	1
3058	3058	1168	1
3059	9	9	2455
3060	1652	1	2951
3061	35	1	2449
3062	820	1	1169
3063	3063	3063	557
3064	1	1	1
3066	355	355	2379
3067	3067	3067	2722
3068	3068	131	1243
3072	192	192	2230
3073	1	1	1
3074	907	1	2348
3075	1	1	1218
3078	2061	1503	2061
3080	185	185	1
3081	273	54	2630
3082	686	686	2178
3083	3445	1	2595
3084	1169	1	1169
3085	8681	136	1
3086	967	967	2675
3087	3087	3087	1195
3088	3088	3088	1
3090	3090	3090	2976
3092	1485	1213	1
3093	1398	1398	1
3094	3094	140	2258
3095	1553	136	3085
3097	57	1	1
3098	491	491	491
3099	2019	9	569
3101	43	43	1
3103	3103	1011	1
3104	3104	3104	2437
3105	3105	3105	517
3106	3106	3106	1
3107	39	8	1302
3109	3109	3109	2655
3110	483	483	1
3111	3111	3111	1
3112	1264	1264	1
3113	9	9	2177
3114	3114	3114	1205
3116	3116	251	1
3119	3119	3119	2822
3120	3120	3120	1038
3122	3122	3122	1587
3124	3124	3124	2602
3127	39	8	2434
3131	201	201	1084
3132	3132	2080	1
3133	2895	2895	2895
3134	3134	3134	2990
3135	457	457	457
3136	3136	3136	277
3139	3139	9	3030
3140	76	1	2290
3141	9	9	1
3142	3142	1	2334
3143	188	188	736
3144	9	9	2058
3146	1382	1382	1
3147	3147	2111	2111
3148	76	1	1868
3149	3149	3149	2971
3150	3150	3150	1241
3151	3151	3151	1
3152	9	9	1
3153	3153	143	555
3154	886	886	2055
3155	3155	130	1
3156	1	1	452
3158	3158	3158	1508
3159	3159	367	1
3160	646	646	2973
3161	53	53	1
3162	3162	904	1900
3164	3164	3164	1779
3166	831	1	1830
3167	3167	3167	1788
3169	3169	3169	2120
3171	3171	3171	1
3172	561	561	1797
3173	2895	2895	2895
3175	537	537	537
3176	392	392	392
3177	3177	3177	1785
3178	646	646	2404
3179	3179	227	440
3181	3181	3181	1132
3184	3184	3184	1
3185	586	586	1599
3186	988	9	3032
3187	3187	3187	2677
3189	3189	3189	2658
3191	3191	3191	1707
3192	3192	3192	1
3195	3195	3195	1946
3197	3197	3197	2820
3198	204	204	1730
3199	1507	1507	1903
3200	366	366	366
3202	3202	43	3101
3204	366	366	2266
3206	91	91	1
3207	3207	3207	1
3208	3208	43	1
3210	3210	3210	2835
3211	2337	99	1
3214	9	9	1909
3215	3215	3215	1997
3218	1762	9	2383
3221	14	1	1877
3223	3223	3223	3139
3224	91	91	1822
3225	3225	846	846
3226	3226	239	2819
3227	810	810	2919
3228	3228	7	1211
3229	3229	278	2910
3230	3230	3230	2016
3231	1390	54	1390
3232	3232	1	1
3233	3233	251	3116
3234	1	1	2523
3236	3236	3236	2453
3237	941	112	941
3241	3241	3241	467
3244	275	1	1
3246	1078	1078	1078
3247	14	1	1
3248	3248	3248	1
3249	3249	3249	3120
3251	3251	1	1
3253	3253	3253	2746
3254	14	1	2331
3255	112	112	1307
3257	271	1	271
3258	3258	3258	2983
3259	14	1	1
3260	227	227	786
3261	14	1	1
3262	813	7	813
3263	3263	3263	1953
3265	1373	1373	1373
3266	3266	3266	1320
3267	209	112	2968
3268	3268	3268	470
3269	3269	618	1
3271	97	97	1
3272	3272	3272	795
3275	3275	3275	1
3278	2146	1	674
3281	1083	1083	1919
3284	3284	3284	1
3285	14	1	1788
3288	288	288	2189
3291	281	281	2247
3293	57	1	340
3294	1	1	1
3297	35	35	3268
3298	3298	748	748
3299	3299	3299	1647
3300	288	288	2942
3301	3301	3301	1
3302	3302	112	1
3303	3303	8	633
3305	3305	3305	1978
3306	524	524	524
3307	3307	1	1
3308	1713	40	1713
3309	14	1	1
3311	204	204	2110
3312	1	1	1172
3313	41	41	2113
3314	3314	1303	1437
3315	824	824	1675
3317	372	257	2141
3319	9	9	312
3321	14	1	2556
3325	3325	748	2884
3326	813	7	3262
3327	3327	3327	1544
3328	3328	3328	376
3329	14	1	3244
3330	392	392	392
3331	1887	9	1
3332	3332	3332	2173
3334	204	204	2152
3335	251	251	1
3336	956	956	2174
3337	14	1	1197
3338	3338	366	1
3340	3340	43	1
3341	3341	3341	1
3342	108	91	3206
3343	468	1	1
3344	3344	3344	1
3345	1303	1303	2771
3346	1482	9	2273
3349	2146	1	1
3350	21	1	1
3351	57	1	1
3352	3253	188	1
3353	967	967	1
3354	3354	353	1
3355	1603	303	1603
3357	9	9	957
3358	188	188	736
3360	521	192	1
3361	3361	3361	2201
3362	3362	311	1692
3363	299	1	1
3364	3364	3364	1
3365	273	54	1
3366	3366	3366	321
3367	1735	9	3186
3369	3369	3369	1
3370	268	81	1
3373	4781	54	2679
3374	41	41	1371
3375	3375	3375	1475
3376	654	654	654
3377	3377	3377	732
3378	3378	3378	2433
3379	273	54	1520
3381	1352	1	1352
3382	3382	3382	213
3383	3383	3383	3326
3384	3384	3384	1
3385	3385	112	1
3386	3386	54	1390
3388	1882	1882	1882
3391	941	112	382
3394	488	9	1
3399	3399	667	1
3400	3400	3400	1
3401	3401	3401	1635
3402	331	331	1
3403	267	8	559
3404	9	9	1641
3405	213	213	213
3407	3407	3407	1211
3408	1	1	976
3409	143	143	2854
3410	3410	1	1655
3411	874	874	1
3412	721	721	1
3413	37	37	1193
3414	2298	2298	2298
3416	3416	3416	3271
3417	108	91	2079
3419	3001	3001	3001
3420	14	1	1
3421	76	1	1
3422	3422	3422	2846
3423	594	594	2572
3424	1	1	2399
3426	3426	3426	1
3427	204	204	1043
3428	3428	43	3340
3429	3429	3429	1406
3431	3431	3431	3154
3432	206	30	1
3433	3433	3433	1
3434	3434	3434	2544
3435	3435	3435	2169
3436	79	9	1
3437	3437	3437	1177
3440	3440	3440	435
3442	3442	824	824
3443	3443	3443	467
3444	2474	7	2474
3446	3446	3446	1934
3448	1571	449	1571
3450	43	43	2225
3452	14	1	1
3453	3453	3453	2884
3455	311	311	1438
3456	3456	3456	2465
3457	1894	1	1
3458	3458	3458	310
3459	1078	1078	2625
3462	3462	54	2882
3463	97	97	3271
3464	1565	303	1
3465	3465	3465	1005
3466	3466	3466	2985
3467	3467	3467	2692
3468	28	28	2441
3469	9	9	712
3471	54	54	1390
3473	667	667	1
3474	435	1	1978
3476	322	322	1
3477	3477	1	1973
3478	1	1	1
3479	3479	3479	3365
3481	3481	3481	482
3482	453	1	815
3485	100	9	1735
3487	1	1	2265
3488	14	1	2517
3489	1277	1277	1277
3490	3490	3490	1
3491	244	244	1949
3492	2337	99	99
3493	3493	1	964
3494	9	9	2497
3495	3495	1106	3037
3496	3496	3496	1
3497	543	1	2053
3498	3498	1	1
3499	179	1	1146
3500	1168	1168	3058
3502	331	331	1790
3503	9	9	1
3504	3504	3504	3355
3508	830	1	2755
3509	3509	3509	1961
3510	54	54	2653
3513	392	392	392
3515	1454	1454	1
3516	1	1	2517
3517	286	52	1524
3518	675	1	1
3519	779	779	779
3521	769	769	2705
3523	3523	3523	2785
3526	3526	3526	3330
3527	3527	3527	2020
3528	3528	3528	1525
3529	955	955	2338
3530	3530	3530	3303
3531	3531	3531	1
3532	3532	3532	2813
3534	14	1	1
3536	3536	3536	352
3538	3538	9	2464
3539	3539	3539	2925
3540	3540	3540	1
3541	3541	3541	1
3543	748	748	748
3544	3544	3544	1
3547	3547	3547	1
3548	3548	3548	778
3549	2640	224	1
3550	392	392	1
3551	268	81	1620
3552	3552	3552	1838
3554	14	1	1
3555	9	9	1
3556	315	315	1
3558	1110	1110	1110
3559	3559	3559	2710
3560	3560	3560	2092
3562	3562	3562	2509
3564	1075	1075	1
3566	3566	3566	1
3567	227	227	1
3569	14	1	1197
3571	101	101	1
3573	39	8	1088
3575	563	1	563
3576	233	69	2145
3578	511	511	1610
3581	251	251	2671
3583	251	251	1
3584	3584	3584	1
3585	108	91	2477
3586	3586	3586	1824
3587	54	54	1520
3588	3588	2035	2035
3589	3589	9	1
3591	1417	1	1
3592	311	311	1438
3593	755	755	755
3594	3456	2465	2465
3595	3595	3595	1575
3596	3596	3596	2453
3598	209	112	2796
3600	3600	801	801
3603	233	69	1
3604	3604	3604	2875
3605	3605	3605	3299
3606	299	1	386
3607	3607	1	2034
3608	1553	136	1
3609	209	112	1205
3611	9	9	2541
3614	414	38	1836
3616	100	9	1975
3617	204	204	1401
3618	3618	3618	1841
3619	453	1	1972
3620	4129	9	3538
3621	3621	3621	3494
3622	1463	9	1
3623	686	686	1
3624	2097	2097	1
3627	311	311	1692
3628	3628	331	3027
3629	3629	3629	2350
3630	3630	3630	1
3636	1652	1	2762
3637	3637	1052	2515
3638	190	190	2478
3639	874	874	3411
3640	2080	2080	3132
3641	2601	2601	1
3642	251	251	1
3644	691	691	691
3645	1690	1690	1
3646	3646	3646	2538
3648	188	188	1
3649	3649	7	1480
3650	3650	311	1672
3651	3651	3651	1
3652	3652	3652	1373
3653	273	54	1
3654	3654	817	1
3655	3655	3655	1
3657	1	1	841
3658	3658	3658	2310
3659	3659	360	360
3660	3660	3660	1
3661	402	1	1974
3662	14	1	1
3663	160	160	1
3664	3664	303	2207
3665	823	823	1926
3666	3666	3666	1
3667	2496	2496	2496
3668	366	366	1648
3669	1728	1728	1728
3671	541	541	1
3673	3673	3673	1
3674	112	112	1
3675	3675	3675	1081
3676	459	459	1
3678	2097	2097	1
3679	860	860	2893
3680	3680	3680	1
3682	133	9	2018
3683	3683	28	3468
3684	2068	819	1
3685	3685	1	1702
3686	1	1	1568
3687	720	720	2000
3688	1543	1	1
3690	1177	1177	3401
3691	1220	1220	2511
3695	91	91	534
3698	39	8	1
3700	3700	63	63
3701	91	91	1569
3702	3702	3702	2112
3703	3703	3703	1169
3704	748	748	3453
3705	3705	3705	807
3706	1762	9	2703
3708	1043	204	1043
3709	3709	3709	114
3710	311	311	311
3711	1047	1047	1047
3712	3712	3712	3080
3713	1010	1010	1010
3715	3715	748	3453
3716	252	252	1550
3718	1	1	1
3720	322	322	1
3722	23	1	3191
3723	3723	1	2334
3724	3724	3724	1
3725	130	130	1
3726	3726	9	3139
3728	2433	2433	3378
3729	3729	3729	2914
3730	3730	3730	3362
3733	332	1	1
3735	2009	1	3018
3736	3736	506	506
3737	3737	3737	1
3738	285	285	1
3739	3739	3739	1718
3740	215	1	1940
3741	339	1	1
3742	3742	3742	1806
3743	3435	748	3737
3744	3492	99	3211
3745	2914	285	3738
3747	1090	81	2901
3748	1753	1753	1753
3749	3749	3749	2903
3750	3750	3750	3037
3751	1351	43	1351
3753	3753	74	1
3754	1047	1047	3711
3759	3759	3759	1498
3760	299	1	3363
3763	239	239	1
3764	3764	2035	3588
3765	251	251	829
3766	3766	3766	216
3767	3767	9	1
3768	1141	1	1
3769	778	1	1470
3770	3770	3770	1
3771	3771	3771	382
3772	3772	3772	1905
3773	3773	3773	1990
3776	3776	3776	2102
3779	3779	3779	3744
3780	39	8	1916
3781	3781	3781	1
3782	285	285	1726
3783	1713	40	1713
3784	14	1	1
3787	3787	3787	1
3788	3788	3788	1
3789	675	1	2689
3790	89	89	1
3791	2097	2097	1
3792	823	823	1926
3794	204	204	1
3795	3795	396	396
3796	3796	3796	2662
3797	263	1	1
3798	14	1	3596
3799	219	1	3685
3801	3801	3801	3350
3803	321	321	321
3804	3804	1	2280
3805	1482	9	2273
3806	3806	3806	1911
3807	3807	3807	1782
3808	3808	1	2005
3809	3809	3809	1
3811	303	303	2222
3812	3812	1	2292
3813	1149	1	202
3815	2345	2345	2345
3817	2121	2121	2121
3819	1	1	308
3820	3820	3820	1
3821	3821	3821	1
3822	3822	3822	1744
3823	686	686	3082
3824	3824	1	3337
3825	3362	311	3362
3826	3826	3826	2523
3827	3827	3827	1688
3828	3828	3828	3817
3831	3831	3831	1
3832	35	1	3723
3833	3833	3833	3317
3834	3834	69	1
3837	1034	1034	1
3840	3840	3840	2596
3841	653	653	1953
3842	3842	3842	3330
3843	1	1	1408
3844	1	1	1
3846	9	9	3218
3847	3847	112	1
3848	501	1	1
3850	366	366	3200
3851	1366	1366	1366
3852	3852	3852	923
3853	14	1	1
3854	1559	1559	2269
3855	43	43	1
3856	54	54	3365
3857	192	192	3072
3858	1048	1048	1048
3860	3860	251	1
3861	396	396	396
3863	157	1	157
3865	252	252	1550
3866	3866	192	3857
3868	112	112	256
3869	1	1	564
3870	3870	3870	1
3871	239	239	1
3872	824	824	3442
3873	437	437	437
3874	130	130	1337
3875	475	475	475
3876	3876	3876	508
3877	3877	3877	1
3878	366	366	1
3879	340	1	1581
3880	14	1	1
3881	9	9	2004
3883	251	251	866
3885	108	91	1904
3886	3886	1	3084
3887	831	1	831
3888	3888	3888	1953
3889	179	1	2063
3890	14	1	3084
3892	3892	3892	3429
3893	597	597	1
3894	3894	824	3872
3895	1482	9	1
3896	3896	1	2167
3897	35	35	1
3898	3898	3898	2109
3900	179	1	776
3901	368	88	3016
3902	130	130	1
3903	3903	3903	3074
3904	331	331	2305
3905	233	69	3834
3909	3909	7	1
3910	3910	3910	310
3911	3911	3911	1324
3912	2034	2034	2034
3913	130	130	1
3917	1	1	562
3919	13	13	3025
3920	3920	3920	3166
3922	100	9	1
3924	366	366	1
3925	3925	57	1
3926	130	130	1
3928	3928	3928	1409
3929	143	143	1
3930	3930	3930	2126
3933	3933	3933	3122
3934	366	366	1
3936	3936	54	2578
3938	3938	3938	2344
3939	303	303	1603
3941	9	9	1178
3942	3942	3942	1109
3943	3943	3943	1
3944	100	9	572
3945	3945	3945	3552
3946	14	1	2697
3947	3947	3947	856
3948	3948	3948	3593
3949	423	423	1210
3950	3950	3950	1268
3952	3952	3952	1
3953	3953	3953	3080
3954	3954	3954	364
3955	97	97	3463
3956	3956	3956	2852
3960	3960	3960	906
3961	3961	180	401
3962	9	9	1
3963	3963	3963	2944
3964	3964	3964	2867
3966	3966	1	1
3967	1887	9	1
3968	3968	3968	1
3970	389	389	613
3973	1	1	1013
3974	2021	2021	2021
3976	3976	3976	982
3978	886	886	3431
3979	131	131	1267
3980	3980	3980	3905
3984	3984	3984	135
3985	1706	1706	1706
3987	1	1	1
3988	130	130	2439
3989	9	9	1674
3991	3991	251	1
3992	3992	977	1
3993	14	1	477
3996	766	766	1
3997	3997	3997	1
3998	43	43	1
3999	3999	3999	3177
4000	5275	131	1837
4001	4001	227	227
4002	4002	435	435
4004	4004	4004	3595
4005	4005	4005	1
4007	4007	4007	831
4008	2610	1104	2610
4009	340	1	1877
4011	543	1	543
4013	39	8	2476
4014	4014	4014	1
4015	3437	3437	3437
4016	4016	1	2466
4017	4017	4017	1
4018	1579	28	1579
4019	1565	303	1
4020	769	769	2705
4021	227	227	2726
4022	1220	1220	2511
4023	1430	1	3321
4025	4025	1114	1114
4026	14	1	1
4028	437	437	2857
4030	4030	1	3497
4031	315	315	1
4032	1	1	2509
4035	4035	4035	2205
4036	4036	1	2224
4037	1	1	2992
4038	492	492	1
4039	14	1	2470
4040	100	9	247
4041	130	130	1
4042	4042	4042	1
4043	74	74	1
4044	3894	824	824
4046	999	43	1
4047	14	1	3363
4049	35	1	1
4050	4050	4050	1911
4053	215	1	1884
4054	713	43	1
4057	4057	4057	2947
4058	1830	1	1
4059	4059	1327	1327
4060	445	445	1
4061	9	9	1
4062	1	1	4023
4063	14	1	1
4064	4064	4064	1
4065	4065	1	2385
4066	1876	281	1
4067	4067	1	1
4069	2787	131	3029
4070	4070	4070	929
4071	4071	4071	2895
4074	82	82	1
4075	4075	4075	1112
4076	1465	1465	2236
4077	4077	4077	1467
4078	4078	252	1892
4079	1332	1332	1
4081	4081	4081	3341
4082	1228	1	1228
4083	4083	91	773
4086	1237	1237	1237
4088	1	1	1
4089	4089	4089	2014
4090	9	9	1
4091	810	810	810
4092	4092	4092	2474
4093	435	435	3440
4094	4094	4094	2102
4098	7768	1690	3645
4100	4100	52	528
4101	179	1	3272
4102	475	475	3875
4103	817	817	3654
4104	4104	4104	2202
4107	4107	4107	311
4108	551	551	970
4110	1	1	1
4112	4112	4112	1245
4114	4114	4114	1
4115	1571	449	1571
4116	41	41	2912
4117	1390	54	1
4118	4118	4118	2718
4119	14	1	3898
4122	4122	4122	3337
4123	835	835	3490
4124	4124	4124	1
4125	41	41	4116
4126	188	188	3358
4127	2287	2287	1
4128	1565	303	1840
4129	4129	4129	1992
4130	366	366	366
4131	886	886	2055
4132	1	1	2399
4134	960	960	960
4135	188	188	2694
4136	4136	4136	1
4137	9	9	3922
4139	4139	4139	1762
4141	4141	91	1
4142	618	618	1
4143	4143	4143	1530
4144	1	1	464
4145	273	54	3856
4146	4146	3249	3249
4147	1772	748	3743
4148	206	30	3432
4149	201	201	1
4150	392	392	1
4152	4152	4152	2689
4153	1175	1175	1175
4154	204	204	1
4156	14	1	1
4157	4157	4157	1
4158	332	1	1
4159	4159	9	1
4160	4160	4160	2111
4162	4162	1	2001
4163	9	9	1641
4164	1499	1499	2896
4166	54	54	4117
4167	4167	9	2245
4168	4168	4168	2085
4169	4169	1106	3037
4170	4170	4170	528
4172	4172	1	1
4174	1291	1291	1
4175	4175	1	139
4176	1228	1	1
4178	279	91	764
4181	4181	4181	4057
4182	4182	143	972
4183	4183	4183	2668
4184	9	9	2918
4185	4185	4185	1877
4187	221	221	1813
4188	4188	4188	2997
4189	801	801	801
4190	14	1	2331
4191	904	904	1900
4193	4193	4193	3497
4194	14	1	2203
4195	1	1	1
4196	206	30	3054
4197	4197	9	1328
4198	4198	2242	2242
4199	222	1	1924
4200	563	1	3575
4201	2188	1	3148
4202	4202	4202	1
4205	457	457	457
4206	315	315	4031
4207	204	204	3198
4208	4208	1	742
4209	4209	2035	3588
4210	1141	1	1
4211	748	748	3704
4213	4213	4213	3924
4214	57	1	1
4215	4215	4215	1052
4217	1	1	2690
4218	4218	4218	204
4219	4219	1374	1
4221	4221	130	520
4222	35	35	1875
4223	4223	4223	720
4224	4224	4224	1
4226	4226	91	2696
4227	192	192	2527
4228	568	568	1
4229	14	1	2607
4230	975	975	975
4234	2639	2639	1
4238	4238	4238	1
4239	140	140	3094
4241	140	140	1
4242	4242	9	2706
4243	2433	2433	1
4245	91	91	1195
4246	629	1	1239
4248	1861	1861	1
4249	14	1	1
4250	173	1	271
4254	88	88	88
4255	13	13	3559
4256	4256	4256	1
4258	231	1	1
4259	4259	331	1591
4260	4260	188	1
4261	4261	4261	555
4262	731	1	1769
4263	2097	2097	1
4264	272	272	272
4268	4268	4268	2952
4269	304	304	1
4270	251	251	3583
4271	4271	4271	910
4273	3509	3509	3509
4274	4274	4274	3956
4275	9	9	3589
4276	4276	1	4077
4278	1	1	3487
4279	315	315	3556
4280	192	192	3072
4283	392	392	1
4284	1775	389	1775
4285	100	9	1
4286	488	9	1041
4287	4287	445	4060
4288	4288	4288	3132
4289	4289	4289	2054
4290	4290	4290	3326
4291	91	91	4064
4294	304	304	1
4295	3142	1	1160
4296	4296	1	1289
4298	4298	1929	1
4300	14	1	4190
4301	4301	204	3198
4302	277	43	2891
4303	343	343	1
4304	1366	1366	1366
4306	3416	3416	3416
4307	1420	43	1
4308	248	248	248
4309	275	1	3244
4310	543	1	4011
4311	4311	281	2296
4312	4312	4312	1
4313	4313	257	1
4314	4314	4314	302
4315	4315	4315	3317
4316	4316	4316	3991
4320	35	35	1
4321	4321	1	1
4323	192	192	3866
4324	1772	748	2719
4326	1787	1787	1
4327	3462	54	2491
4328	4328	4328	3614
4329	14	1	1
4330	626	626	626
4331	268	81	2816
4332	817	817	1
4333	4333	4333	2044
4334	4334	4334	3799
4335	9	9	3589
4337	14	1	3478
4338	4338	437	437
4339	279	91	916
4340	1	1	2993
4342	204	204	4207
4343	4865	817	4332
4344	4344	4344	1699
4345	563	1	563
4347	1390	54	1
4349	1132	1132	3181
4351	4351	4351	1
4353	4353	7	1937
4355	1101	1101	1
4356	2538	2538	2538
4357	1305	1305	2456
4359	14	1	3067
4360	4360	4360	3241
4361	671	192	2339
4362	4362	57	3925
4366	215	1	2094
4368	3416	3416	4306
4369	1153	1153	1153
4370	4370	4370	2879
4371	468	1	1411
4372	4372	4372	730
4373	874	874	3411
4375	4375	1	3215
4377	1	1	1
4378	748	748	3543
4381	3709	3709	3709
4382	4382	4382	764
4383	108	91	1770
4384	343	343	1
4385	4385	4385	4100
4386	9	9	466
4387	4387	4387	95
4388	9	9	1
4389	1228	1	2329
4390	14	1	1
4391	405	405	405
4392	1888	1888	1888
4396	14	1	2521
4398	4398	35	3297
4399	366	366	3934
4400	1753	1753	3748
4401	4401	1	1092
4402	54	54	4117
4403	4403	4403	1
4404	2643	224	2643
4406	4089	4089	4089
4408	273	54	2600
4409	5505	9	3846
4413	1787	1787	1
4414	1	1	2689
4415	4415	188	3358
4416	14	1	3105
4417	4417	130	1597
4418	140	140	3666
4421	1	1	1
4422	273	54	1920
4424	97	97	1
4425	7541	1	2482
4426	4426	4426	1
4428	405	405	2903
4429	2147	41	4116
4430	4430	4430	860
4431	331	331	1591
4432	4432	4432	4047
4433	382	112	2686
4434	755	755	3593
4435	340	1	1171
4437	4437	4437	1753
4438	1887	9	3967
4440	941	112	1343
4441	4441	2138	2138
4442	4442	427	1
4443	988	9	2846
4444	9	9	3952
4445	746	746	1
4446	4446	74	1
4448	9	9	3099
4449	6125	3621	3621
4450	4450	131	2962
4452	366	366	1492
4454	14	1	1
4455	4455	1	195
4456	4456	192	1
4458	275	1	3244
4459	4459	2797	2797
4460	9	9	1
4461	967	967	2675
4462	251	251	3583
4463	4463	4463	3404
4464	4464	252	2718
4467	315	315	1
4468	57	1	1745
4469	4469	4469	2412
4470	4470	684	1
4471	74	74	4043
4472	4472	4472	3521
4473	4473	4473	3578
4474	1	1	2662
4476	1739	1739	1739
4477	2571	2571	1
4478	2345	2345	3815
4479	244	244	2182
4480	4480	4480	1332
4482	3920	3920	3920
4483	865	865	1
4484	227	227	786
4485	4485	4485	2938
4486	1622	1622	1622
4487	2548	2548	2548
4488	4488	4488	1
4489	4489	303	1508
4490	1285	1285	1
4491	744	744	744
4492	983	983	1
4495	977	977	1
4498	4498	4498	2994
4499	2097	2097	3791
4500	4500	1	1
4501	91	91	4178
4502	4502	4502	1
4503	755	755	4434
4504	4504	1	1
4505	3778	221	602
4506	4506	4506	2539
4507	1424	1424	1424
