PID	PGID	SID	PPID
2628	2628	2628	2464
2629	1775	6	2343
2631	2631	217	1
2632	2632	2632	1
2633	247	106	942
2636	1	1	1758
2637	2637	99	1979
2638	1145	1145	1
2640	2640	2640	2240
2641	5	1	534
2642	2642	2642	897
2643	5	1	1
2644	2644	1538	1538
2646	2646	2646	2094
2648	99	99	1756
2650	2650	2650	1
2654	83	83	1
2655	2655	740	1429
2657	99	99	2566
2658	2658	2658	1964
2659	88	88	1
2660	497	497	497
2661	954	954	954
2662	48	48	1890
2663	2663	2663	1106
2664	2664	2664	1193
2665	2665	2665	1
2666	1	1	1
2668	143	6	1583
2669	1540	1	1540
2671	2671	2671	1
2672	2342	2342	2342
2673	378	378	378
2674	2674	2674	671
2675	99	99	916
2676	2676	2676	945
2678	6	6	1
2679	2679	2679	286
2680	9	9	2610
2681	2681	2681	1
2683	1090	9	1028
2684	2684	2684	1
2687	2687	2687	1
2688	593	1	1864
2689	314	314	2162
2692	2692	1160	1
2694	1	1	972
2695	2325	9	1867
2697	2697	121	509
2698	2698	2698	1445
2699	673	673	673
2700	2700	2700	1
2701	2701	2701	1
2702	2397	80	841
2704	2704	2704	506
2705	1029	6	1
2706	5	1	808
2708	2708	2708	263
2710	193	52	687
2712	293	1	293
2713	2713	2713	1337
2714	2714	2714	32
2715	415	415	2404
2716	1	1	1418
2717	394	394	1
2719	1768	1768	1
2721	255	255	1483
2723	2723	2723	1585
2725	2725	2725	169
2727	2727	1	2383
2732	2732	605	1351
2733	1	1	988
2734	9	9	1
2735	2735	2735	1
2736	6	6	1
2737	2737	1	2242
2738	1306	224	1
2739	2739	146	1
2745	2745	2745	1
2746	2746	1	1
2747	2747	2747	1773
2748	2748	2748	1
2749	2073	1	1
2750	1570	1570	2340
2751	553	553	1634
2755	1	1	2055
2756	2756	2756	980
2758	2758	2758	1
2760	2760	9	1
2761	2761	2761	2250
2762	70	70	2513
2764	5	1	1
2766	70	70	1003
2768	2768	2768	1
2769	350	185	2123
2770	534	1	671
2771	2771	2771	1880
2773	5	1	2158
2775	2775	2775	1
2776	986	986	1726
2777	1463	32	1463
2779	2779	2779	774
2780	36	12	1053
2781	1775	6	2629
2782	1	1	606
2787	2787	2787	420
2789	2789	2789	2509
2790	2790	1	2421
2791	2791	2791	1414
2792	72	72	2349
2793	314	314	1
2798	2071	6	665
2800	2800	767	2322
2801	1847	1847	1847
2803	2803	2803	1667
2804	430	430	1649
2805	2805	2805	2781
2808	9	9	607
2809	297	297	1
2810	209	209	743
2811	980	579	980
2812	2812	2812	1
2813	830	830	1
2814	400	106	861
2815	41	1	1301
2817	1566	1566	1
2818	895	895	895
2819	2819	1	1
2820	674	674	1
2821	2394	6	2394
2822	2822	2822	1
2823	2823	43	43
2824	1011	1011	1
2825	2825	2825	1
2826	665	6	1
2827	2827	12	1
2828	9	9	1
2830	6475	1	1
2831	2831	2831	2610
2832	1	1	1337
2833	2833	2833	2130
2836	2836	2836	1620
2839	6	6	1
2841	2841	2841	1
2842	2842	2842	808
2843	176	6	1
2844	2844	1	1
2845	2845	2845	1133
2847	4302	1300	1300
2848	2848	52	1286
2850	183	93	1
2852	2852	2852	1
2855	2855	2855	1404
2856	172	99	2413
2857	2857	2857	218
2858	515	515	1
2859	2859	2859	298
2865	924	1	1347
2866	2866	99	1756
2868	873	1	2773
2870	2870	2870	1625
2873	1	1	1
2874	9	9	2496
2875	2875	56	2072
2877	400	106	1455
2880	12	12	1723
2881	2881	1	1130
2882	2882	2882	2515
2883	2883	2883	1474
2884	2884	2884	671
2885	2170	794	1
2886	85	6	1609
2887	1047	112	1
2890	2890	2890	1424
2891	2891	2891	1302
2893	2893	2893	2154
2895	2895	2895	1
2897	2897	2897	2272
2898	5	1	1097
2899	2899	9	2680
2904	2904	1	1897
2905	5	1	1871
2906	2605	1	1
2908	1044	1044	2210
2911	2911	1847	1847
2912	2912	2912	1481
2913	2913	2913	454
2914	6	6	665
2915	2915	2915	375
2916	402	402	1125
2919	2919	2919	1922
2920	910	910	1268
2921	601	99	1
2922	2922	2922	1536
2923	252	252	2607
2924	2924	45	2245
2926	5	1	1476
2927	235	235	2779
2928	2928	2928	2512
2929	1682	1682	1682
2930	1775	6	2343
2932	1	1	2103
2933	76	76	768
2934	2071	6	151
2937	761	761	761
2938	2938	6	2495
2939	2939	2939	1
2941	2941	1	576
2944	340	52	1317
2945	422	422	1
2946	6	6	646
2947	474	474	1328
2948	1066	695	1
2949	2949	2949	2474
2951	2951	322	1
2953	1090	9	2748
2954	1	1	1252
2955	1975	1	1975
2956	107	12	2233
2957	2957	2957	2036
2958	1089	98	1
2959	2227	2227	2227
2960	400	106	1
2962	2064	2064	2064
2963	2963	2963	1028
2965	2965	2965	1252
2966	2966	2966	561
2967	2397	80	2397
2968	706	1	1
2970	2970	859	1
2972	2972	2972	2036
2974	32	32	1463
2976	2976	1	1
2977	2977	2977	2661
2978	2978	1146	1146
2979	2022	2022	2358
2980	36	12	842
2981	1904	1383	1383
2983	2983	2983	1
2984	706	1	2442
2985	6	6	1072
2986	1	1	1
2987	1	1	1
2988	368	9	1
2989	2989	2989	1
2990	2990	2990	2235
2991	2991	2991	152
2992	1751	98	1
2993	2993	2993	2100
2994	376	83	1387
2995	408	408	686
2996	2996	2996	1305
2998	954	954	954
3000	3000	9	1
3002	732	9	2483
3003	3003	3003	103
3004	3004	3004	924
3005	1	1	1
3007	3007	3007	1
3009	3009	3009	808
3011	3011	3011	1157
3012	1	1	2704
3013	3013	599	599
3014	3014	6	1543
3015	330	330	330
3016	3016	3016	841
3017	3017	3017	547
3019	3019	3019	1031
3020	403	403	403
3023	3023	3023	106
3024	904	904	1
3025	368	9	970
3026	3026	9	2857
3028	328	328	328
3031	3031	6	1
3033	3033	12	2956
3034	3034	1249	1249
3036	36	12	810
3037	3037	1	1747
3038	3038	6	2176
3040	579	579	1665
3041	3041	3041	1916
3042	1279	1279	1
3043	3043	3043	1790
3044	3044	3044	1643
3048	3048	3048	1708
3050	3050	1	1
3051	1	1	2932
3053	1097	1	459
3055	685	9	1
3056	3056	794	1
3057	779	203	1
3059	794	794	794
3062	176	6	2431
3064	3064	1	2166
3065	2655	740	2655
3067	36	12	1
3068	3068	37	1273
3069	3069	3069	1
3070	70	70	2766
3071	429	429	1792
3073	3073	3073	3031
3075	3075	3075	2632
3076	9	9	444
3079	794	794	3059
3080	3080	1645	2378
3081	3081	1	2706
3082	85	6	1211
3084	1352	1352	1352
3085	407	407	407
3087	763	9	1765
3089	3089	3089	1758
3093	1762	1762	1762
3094	34	34	34
3095	1047	112	1047
3096	1283	1	1283
3097	3097	3097	1
3098	1	1	1
3099	702	1	1
3100	36	12	842
3101	3101	3101	1
3103	462	99	1
3105	358	358	1
3107	5	1	452
3109	99	99	1561
3111	1	1	1
3112	3112	1	1
3113	838	109	838
3114	1	1	1875
3115	3115	1	1241
3117	3117	971	971
3118	587	587	1
3119	3119	1	537
3120	3120	9	1705
3121	3121	3121	3028
3122	5	1	2107
3123	6	6	2262
3126	944	944	944
3127	2227	2227	2959
3130	3130	402	2916
3131	3131	3131	1876
3132	535	535	2393
3133	3133	3133	1
3134	3134	3134	2456
3135	3135	3135	1
3136	3136	3136	1
3137	1570	1570	2340
3138	3138	3138	1512
3139	6	6	1563
3140	3140	3140	1377
3141	400	106	1
3142	940	114	940
3148	400	106	1458
3150	9	9	1
3152	368	9	2505
3153	6	6	532
3154	9	9	3002
3157	3157	3157	2344
3159	3159	3159	1
3160	37	37	1276
3161	9	9	682
3162	779	203	3057
3163	3163	3163	2842
3164	3164	3164	1642
3166	3166	1386	1386
3167	1	1	1
3169	70	70	70
3171	3171	1	1
3173	3173	3173	2641
3175	1	1	1
3176	5	1	2636
3177	175	175	175
3178	429	429	1672
3179	15	15	15
3182	844	844	2464
3183	1	1	1
3185	172	99	1
3187	5	1	2939
3188	1	1	1584
3189	6	6	1
3190	294	294	1
3195	3195	3195	1
3196	3196	3196	1859
3198	9	9	1004
3199	5	1	2706
3200	895	37	2243
3202	3202	6	1886
3203	41	1	2815
3204	5	1	3114
3206	3206	3206	3087
3207	2394	6	1
3208	3208	3208	1
3209	3209	1	1
3210	3210	1044	2908
3211	98	98	667
3212	502	502	502
3214	3214	3214	2905
3215	1	1	1
3216	624	624	1
3218	76	76	2990
3219	5	1	1
3220	143	6	733
3221	3221	3221	1529
3222	1200	1200	1200
3223	143	6	1072
3226	3226	3226	755
3228	2214	106	1458
3233	9	9	2408
3234	3234	3234	298
3235	9	9	1986
3236	3236	3236	1
3238	9	9	809
3240	37	37	776
3241	5	1	2423
3243	9	9	1986
3244	863	863	1
3245	5	1	1872
3246	3246	3246	2957
3247	553	553	1
3248	3248	1	2023
3250	402	402	1
3252	247	106	2814
3253	35	35	35
3256	9	9	3243
3257	1029	6	1
3258	3258	3258	2260
3260	3260	211	211
3261	763	9	1154
3262	3262	3262	1
3263	3263	3263	2787
3266	1	1	1
3267	407	407	407
3268	3268	3268	2402
3269	392	392	392
3270	668	1	1002
3271	1	1	2528
3272	3272	2083	2083
3273	1236	1236	1236
3274	6	6	3031
3277	3277	3277	2396
3278	1456	1456	1456
3279	3279	3279	1
3280	3280	3280	1
3281	1	1	2517
3282	3282	1750	1750
3283	3283	3283	3016
3284	3284	3284	3133
3290	3290	3290	3062
3291	3291	3291	1162
3292	3292	3292	1621
3293	1537	9	1537
3294	1	1	808
3296	2696	2696	1
3297	3297	3297	1
3298	3298	3298	1873
3300	15	15	15
3301	553	553	3247
3302	1	1	1
3303	3303	502	3212
3304	3304	3304	1
3305	1	1	1
3306	3306	3306	2706
3307	3307	3307	1410
3308	3308	3308	1
3309	3309	3309	1
3310	3310	662	662
3311	1	1	647
3313	37	37	589
3315	3315	3315	2965
3316	3316	106	1
3317	3317	3317	1
3318	2965	2965	3315
3320	488	45	1
3321	250	250	1
3322	3322	3322	1
3323	3323	3323	1
3324	830	830	830
3326	5	1	3187
3330	425	425	425
3332	1	1	2140
3333	83	83	1387
3335	3335	52	1271
3336	350	185	1
3337	1768	1768	1768
3338	368	9	2541
3339	3339	3339	2826
3340	3340	1	1221
3341	70	70	2126
3343	3343	106	2960
3345	3345	3345	1747
3346	1	1	1
3347	1	1	169
3348	3348	3348	1714
3349	5	1	1
3350	302	12	1
3351	3351	3351	1202
3353	1554	1554	1
3355	175	175	3177
3356	70	70	1
3357	3357	1	1
3358	3358	3358	1252
3359	6	6	2678
3360	3360	6	2938
3361	3361	3361	250
3363	1124	1124	1124
3364	3364	904	3024
3366	3366	3366	113
3368	9	9	1
3369	1022	48	1
3372	2170	794	2885
3373	1964	1964	1964
3377	1969	1969	1969
3378	3378	3378	1
3379	2899	9	1
3381	9138	1	2109
3383	3383	497	2660
3384	1	1	2549
3386	3386	6	256
3387	3387	1339	1339
3388	3388	1	1
3389	3389	3389	355
3390	1222	1222	1222
3392	314	314	2689
3393	9	9	2899
3394	2515	1	1690
3396	579	579	579
3397	497	497	3383
3398	3398	3398	1
3399	3399	3399	514
3401	3401	3401	1909
3404	2137	735	2137
3405	1010	52	1865
3406	3406	9	1122
3407	6	6	6
3408	3408	740	2076
3409	3409	3409	3226
3410	297	297	1
3411	3411	3411	2340
3412	207	207	207
3416	61	61	61
3417	15	15	3179
3418	3418	3418	2312
3419	3419	3419	2732
3420	322	322	1
3421	2435	2435	2435
3422	1010	52	1
3423	9	9	1164
3426	193	52	1539
3427	3427	1	807
3428	3428	1	3305
3429	3429	3429	2499
3430	3430	1630	1630
3431	3431	3431	1
3432	1	1	3098
3433	3433	3433	2654
3434	461	461	461
3435	3435	3435	1878
3436	3436	291	2531
3437	3437	3437	1673
3438	1838	1838	1
3439	3439	3439	574
3440	1	1	3245
3442	3442	3442	3112
3443	534	1	534
3444	3444	3444	1
3445	176	6	2431
3446	3446	3446	1161
3448	247	106	2214
3449	3449	3449	493
3450	2919	2919	2919
3451	209	209	743
3452	3452	3452	1
3453	48	48	355
3454	1237	1	1
3455	3455	519	1952
3456	9	9	2541
3457	3457	87	1
3458	3458	3458	1
3459	9	9	1545
3461	9	9	2928
3462	3462	3462	1
3463	3463	1	2493
3464	183	93	2850
3465	2965	2965	2965
3466	9	9	3261
3467	3467	3467	1086
3469	70	70	1876
3470	3470	3470	3429
3471	1	1	1060
3472	3472	3472	759
3473	3473	3473	1236
3474	3474	1	404
3475	172	99	321
3476	3476	6	1
3478	99	99	1
3479	1770	1770	1
3480	3480	3480	2107
3481	61	61	1
3482	3482	3482	1
3483	3483	540	540
3484	669	669	1
3486	368	9	1
3487	3487	3487	3438
3488	987	987	2338
3489	3489	6	2886
3491	2475	290	1
3492	430	430	1598
3494	570	570	1
3495	1665	579	1665
3496	3496	3496	1
3497	3497	3497	1691
3498	297	297	1
3499	3499	3499	2673
3500	895	37	1971
3501	3501	3501	1842
3502	3502	3502	2737
3505	3505	1	988
3506	3506	3506	3154
3508	3508	3508	3153
3509	3509	1	3444
3510	3510	3510	699
3511	9	9	1545
3512	143	6	733
3513	143	6	1583
3514	3514	3514	2113
3515	534	1	1
3516	624	624	1
3519	455	1	1144
3520	5	1	901
3522	5	1	1
3526	909	909	1
3527	3527	3527	1965
3528	3528	3528	1362
3529	1	1	2470
3530	3530	374	374
3531	37	37	1704
3532	61	61	3416
3533	3533	3533	1
3536	3536	3536	121
3537	37	37	1628
3538	3538	556	1
3540	1975	1	2469
3541	3541	1	1
3543	48	48	1
3544	640	252	2045
3546	193	52	2710
3547	284	284	1
3550	310	1	1476
3552	1	1	3474
3553	3553	3553	176
3554	2090	2090	2090
3555	4323	1095	1
3556	3556	3556	1
3558	99	99	871
3559	3559	798	1
3560	5	1	1
3561	3304	48	1018
3562	255	255	255
3563	3563	3563	2532
3564	504	12	504
3565	3565	3565	1897
3566	3566	3566	1
3567	3567	3567	1440
3569	1035	1035	2212
3570	9	9	2202
3571	80	80	1
3572	217	217	2631
3573	1394	1394	1394
3574	1339	1339	1
3575	534	1	934
3576	516	516	516
3577	70	70	70
3578	2791	2791	2791
3580	3580	1682	2114
3581	1696	1	3440
3582	465	465	1
3583	9	9	3233
3584	88	88	2173
3586	44	44	3268
3587	954	954	2661
3588	297	297	1
3590	1	1	1
3591	46	46	1
3592	2394	6	2821
3593	5	1	2442
3594	3594	3594	1
3595	5	1	3199
3596	1	1	3306
3598	665	6	3220
3601	1775	6	2930
3602	3602	3602	1
3605	3605	3605	2029
3606	2081	2081	1
3607	3607	52	2895
3608	6701	3255	1
3609	3609	3609	1969
3610	37	37	3594
3611	3611	3611	1
3612	3612	3612	2207
3613	314	314	2185
3616	297	297	3410
3617	1856	1856	1
3618	9	9	3000
3619	3619	1823	1
3621	3621	3621	1843
3623	3623	3623	1
3624	3624	1	301
3625	3625	1	273
3628	5	1	3004
3629	3629	3629	1
3630	895	37	2253
3631	3631	3631	2832
3632	1682	1682	2929
3633	107	12	1
3636	5	1	1437
3637	3637	3637	3481
3639	12	12	3556
3642	3642	1	1878
3643	99	99	1
3644	1421	1421	1421
3646	5	1	854
3647	3647	3647	719
3648	3648	3648	1
3649	297	297	2809
3650	99	99	2657
3651	322	322	773
3652	1222	1222	1222
3653	1	1	2461
3654	3654	3654	3396
3655	467	1	58
3656	3656	1621	3292
3657	3657	3657	2166
3658	12	12	514
3660	9	9	2230
3661	3661	3661	1535
3662	3662	3662	1649
3663	502	502	1493
3664	70	70	2513
3666	734	1	1
3668	6	6	1
3669	1	1	1
3670	36	12	514
3671	711	711	2269
3672	3672	3672	2553
3673	378	378	2673
3674	1570	1570	1570
3678	3678	3678	1
3679	36	12	1
3680	3680	3680	1
3681	3681	899	1
3686	3686	3686	1386
3687	3687	6	922
3688	917	114	1
3689	689	689	689
3692	41	1	313
3693	3693	227	1
3694	2296	1718	2296
3696	3696	3696	2584
3697	1747	1747	1747
3698	1696	1	2056
3699	3699	1768	1768
3700	9	9	3238
3701	9	9	1
3702	9	9	1
3704	1969	1969	3609
3705	624	624	1
3706	1291	1	3271
3707	261	261	2482
3708	176	176	3553
3709	685	9	1
3711	186	186	1
3713	322	322	1688
3714	3714	3714	711
3715	3715	3715	2266
3716	461	461	1
3718	3718	3718	725
3720	176	6	1
3721	9	9	1710
3723	328	328	3028
3724	3724	3724	1671
3726	340	52	1286
3728	3728	1	1800
3729	3729	3729	1
3730	1044	1044	3210
3731	2420	119	119
3734	38	6	3386
3737	48	48	1890
3738	400	106	789
3739	3739	1	3096
3741	1	1	140
3742	3742	3742	1
3743	3743	3743	2830
3745	322	322	1688
3746	1010	52	1767
3747	1	1	2074
3748	3748	9	1
3750	3750	669	1
3752	3430	1630	1630
3753	4486	1647	1647
3754	3754	3754	2133
3755	3135	3135	3135
3756	3756	3756	6
3760	3760	3760	2500
3761	3761	2331	1
3763	346	346	1
3764	3764	6	3472
3765	1475	1475	1475
3766	640	640	640
3768	6395	1	2773
3770	3770	3770	2076
3771	3771	1200	3222
3772	3772	3772	1
3773	1145	1145	1
3775	1	1	266
3778	48	48	1890
3779	556	556	1
3780	9	9	682
3781	70	70	3664
3782	105	105	1
3784	3784	12	1
3785	3785	3785	1192
3786	3786	1	1
3789	706	1	2009
3790	1122	9	1
3792	3792	76	900
3793	3793	3793	2394
3799	2965	2965	2965
3800	151	6	3073
3801	9	9	2408
3802	1	1	3470
3803	624	624	2891
3805	3805	3805	504
3806	250	250	1
3807	999	740	3408
3808	3808	3808	2874
3810	12	12	1
3813	1271	52	1
3814	5	1	2442
3815	3815	3815	2664
3816	48	48	355
3818	151	6	151
3819	3819	42	1
3820	429	429	3071
3821	260	260	1
3822	3822	3822	3472
3823	261	261	1
3825	1916	1916	1916
3827	3827	1	1105
3829	706	1	1
3830	198	1	198
3831	9	9	3002
3832	3832	3832	1
3833	3833	3833	3379
3834	3834	624	1892
3835	3835	844	2464
3837	511	511	1612
3838	310	1	522
3841	255	255	1483
3842	3842	3842	1
3843	3843	1232	3437
3846	3846	3846	1
3847	3847	3847	2252
3848	310	1	1
3849	1	1	2057
3851	3851	3851	3026
3852	3852	3852	1881
3853	408	408	686
3854	553	553	3247
3856	3856	3856	2505
3863	1100	1100	2344
3864	5	1	1
3865	297	297	1
3866	3866	61	3637
3868	105	105	1
3869	340	52	3607
3870	5	1	1417
3873	48	48	3561
3875	70	70	3169
3877	3877	3877	922
3878	895	37	3500
3881	3881	3881	2129
3882	1665	579	1
3883	3883	3883	1
3884	3884	954	1
3886	794	794	2306
3887	4323	1095	1
3891	403	403	3020
3892	3892	600	600
3893	99	99	2429
3894	1	1	1797
3895	5	1	60
3896	895	895	3742
3897	3897	473	473
3899	3899	3899	1
3901	3901	3901	3240
3903	9	9	1
3904	1	1	606
3905	1775	6	1
3906	847	42	1938
3907	3907	3907	1
3908	1049	12	3639
3909	3909	2640	2640
3910	1949	1	1949
3911	2202	9	3235
3912	2923	252	1126
3913	823	1	1
3914	3914	3914	2793
3916	1271	52	1
3917	3917	3917	293
3921	3921	94	1
3924	1	1	2550
3926	2515	1	567
3927	41	1	3692
3928	3928	3928	2408
3929	3929	3929	3252
3930	9209	24	3482
3931	37	37	1
3932	1719	430	1719
3934	681	106	1535
3935	3935	3935	3142
3936	3936	3936	1541
3937	3937	3937	1
3939	3939	3939	1
3940	5	1	1094
3944	3944	3944	1
3945	3945	2957	2957
3946	5	1	1281
3947	3947	3947	2329
3950	70	70	2762
3951	5	1	1758
3952	3952	666	1
3953	7869	255	2721
3955	310	1	1
3956	3956	1548	1548
3959	2932	1	2932
3961	3080	1645	1
3963	5	1	1584
3964	1554	1554	1
3966	99	99	916
3967	3967	1	1557
3969	180	9	1
3970	3970	3970	1000
3971	137	137	1
3972	70	70	2766
3973	2079	2079	2079
3976	1354	1354	1
3977	1243	1243	1243
3978	314	314	3510
3980	706	1	1
3981	3981	3981	1860
3982	1201	1201	1201
3983	3983	408	2599
3987	3987	3987	1
3988	314	314	3392
3989	247	106	1
3991	5	1	2354
3992	3992	1823	3619
3993	3993	3993	1849
3995	340	52	2895
3996	3996	3996	1396
3997	3997	3997	3605
3998	563	563	563
3999	6	6	2370
4000	4000	4000	1083
4002	70	70	3781
4003	280	280	3277
4004	1745	1745	1745
4005	3452	3452	3452
4006	4006	2451	1
4008	4008	4008	2415
4011	2170	794	3372
4012	403	403	403
4013	2353	9	184
4014	4014	4014	856
4015	328	328	328
4016	36	12	367
4017	2206	185	2206
4019	37	37	1704
4021	4021	4021	1445
4022	4022	4022	1
4024	1571	1571	1
4025	4025	4025	1421
4026	4026	6	2843
4027	70	70	3169
4028	314	314	2080
4031	4031	4031	3510
4032	1	1	198
4033	1300	1300	1
4035	1975	1	1
4037	6	6	1
4038	4038	761	2937
4039	1320	1320	1320
4040	6	6	3031
4041	4041	4041	3360
4043	173	173	1
4044	1458	1458	1458
4046	4046	3452	3452
4047	4047	1	2694
4049	685	9	1
4051	4051	6	1543
4052	4052	4052	1639
4053	600	600	600
4054	255	255	1667
4055	4055	45	2924
4056	4056	37	589
4058	9	9	2760
4059	1537	9	1537
4060	2932	1	2932
4061	310	1	3768
4062	1125	1125	1125
4063	847	42	1
4064	1718	1718	1718
4065	36	12	3658
4066	4066	1	1119
4067	6	6	1388
4068	1	1	3642
4069	4069	4069	1223
4070	643	9	4021
4071	4071	863	3244
4072	346	346	990
4073	616	616	616
4074	4074	4074	2074
4077	4077	9	2857
4078	4078	1	1
4079	930	12	649
4081	4081	4081	2103
4083	1	1	420
4084	2943	2943	1
4086	474	474	1502
4087	830	830	3221
4090	1838	1838	1838
4091	340	52	1
4092	402	402	1
4094	4094	4094	1910
4096	9	9	2874
4097	1	1	1
4098	4098	4098	259
4099	4099	4099	1
4100	1	1	2289
4101	3452	3452	4046
4102	1075	1	1
4103	5	1	1
4104	349	349	349
4106	5	1	1
4107	4107	6	2377
4109	363	363	1
4110	4110	9	3721
4111	4111	4111	3738
4112	261	261	1
4114	4114	1682	2114
4115	2342	2342	2342
4116	217	217	3572
4117	1579	1579	1579
4118	4118	4118	3544
4119	99	99	3109
4120	4120	4120	3773
4121	4121	4121	1257
4122	669	669	2897
4125	4125	1	2383
4126	41	1	3927
4128	4128	4128	1
4129	4129	4129	1
4130	4130	2708	2708
4131	70	70	3356
4132	665	6	2914
4133	1271	52	4091
4135	734	1	1313
4136	4136	909	2577
4137	587	587	1
4138	273	1	1
4142	1201	1201	1201
4143	1718	1718	1718
4144	4144	4144	1
4146	4146	427	427
4147	717	717	717
4148	1044	1044	2210
4149	4149	4149	1996
4150	218	9	218
4151	5261	1	1
4153	4153	4153	3624
4154	41	1	471
4155	4155	4155	1
4156	12	12	1
4159	922	6	3687
4160	4160	4160	266
4161	1	1	1060
4162	4162	4162	1455
4163	4163	4163	1
4164	4164	4164	1686
4165	84	84	1206
4166	340	52	1129
4167	4167	1	3432
4168	4168	4168	1313
4169	575	575	1
4170	4170	9	2408
4171	1736	1	3470
4172	4172	4172	1
4173	4173	4173	2841
4174	61	61	1
4175	4175	4175	3969
4176	5	1	1884
4177	4177	4177	375
4178	4178	1	1
4180	6	6	1
4182	1	1	1
4183	1	1	1494
4184	706	1	1
4185	1978	1978	2129
4186	4186	4186	1454
4188	669	669	3484
4189	4189	4189	2141
4191	1610	1610	2555
4192	4192	1	2421
4193	4193	4193	151
4196	4196	6	3793
4197	400	106	3141
4198	1200	1200	3222
4199	4199	1339	3574
4200	765	765	1117
4201	576	576	576
4202	4202	9	3393
4203	739	739	1
4204	38	6	2377
4205	37	37	1
4206	4206	4206	3433
4207	511	511	511
4209	4209	48	2662
4210	4210	4210	2661
4211	3225	402	1
4213	37	37	4019
4214	4214	6	2130
4215	1714	1714	1714
4216	6	6	3489
4217	702	1	1
4218	4218	4218	2042
4219	38	6	505
4220	38	6	4180
4221	48	48	3369
4222	2178	12	2178
4223	767	767	1
4225	601	99	1810
4227	4227	1	580
4228	310	1	2665
4229	85	6	1
4231	4231	4231	3071
4232	4232	4232	3293
4234	9	9	1
4235	4235	4235	3669
4236	4236	120	120
4237	560	560	560
4238	5	1	598
4239	12	12	1
4241	3340	1	1380
4242	4242	4242	1
4243	734	1	4135
4245	2041	2041	1
4246	4246	4246	1644
4248	4248	4248	3696
4250	340	52	1
4251	4251	4251	293
4252	368	9	1
4253	1	1	3203
4254	1505	1	1505
4255	5	1	1620
4256	12	12	1
4257	669	669	3981
4258	6	6	2946
4259	734	1	1808
4260	556	556	3779
4261	1566	1566	2817
4262	579	579	2182
4264	4264	4264	3107
4265	4265	1	3248
4266	32	32	2974
4267	2632	2632	2632
4268	1106	1	1106
4269	4269	4269	2821
4270	4270	4270	3397
4271	4271	711	2269
4272	6	6	2377
4274	368	9	970
4275	2923	252	252
4282	2299	2299	1
4283	180	9	1
4284	4284	4284	1
4285	5	1	3595
4286	9	9	180
4288	4288	4288	1704
4290	1	1	650
4291	4291	4291	1
4292	4292	1	1607
4296	4296	4296	1664
4297	4297	4297	1
4298	4298	1	2986
4299	407	407	407
4302	4302	1300	2847
4303	314	314	4028
4305	4305	4305	1
4307	38	6	532
4308	4308	4308	3992
4309	9	9	633
4310	425	425	3330
4312	4312	4312	1539
4313	4313	4313	321
4314	4314	4314	1150
4317	4317	4317	4197
4318	4318	4318	2219
4319	4265	1	976
4320	4320	1	1404
4322	4322	4322	2174
4325	143	6	2384
4326	4326	436	1
4327	4327	4327	1
4328	4328	765	1
4330	4330	4330	1272
4331	70	70	1516
4333	5	1	2898
4335	9	9	896
4336	4336	4336	1
4337	4337	4337	4204
4339	261	261	1
4340	4340	1	4292
4341	4341	4341	1159
4342	1271	52	1271
4343	4343	4343	1
4344	1475	1475	3765
4345	5	1	4314
4348	5	1	1
4349	601	99	905
4350	80	80	1790
4353	1670	1670	1
4354	12	12	3366
4355	1775	6	2805
4356	4356	4356	2809
4358	4358	511	511
4359	1089	98	1751
4360	350	185	2769
4361	5	1	2511
4362	4362	369	369
4363	4363	4363	1
4364	4364	4364	2791
4365	4365	9	1
4366	2208	2208	2208
4367	1	1	2418
4368	6	6	665
4369	3236	3236	1
4370	706	1	4320
4371	556	556	556
4372	940	114	917
4373	4373	52	1
4375	2174	2174	2174
4376	61	61	1786
4378	4378	2278	2278
4379	4379	4379	3516
4380	1075	1	4102
4381	61	61	3416
4382	340	52	2895
4383	9	9	2680
4384	4384	4384	1
4385	579	579	3396
4386	4386	4386	1658
4388	4388	4388	2654
4390	912	912	912
4391	4391	6	1434
4393	4393	4393	1
4394	1885	1885	2015
4395	1352	1352	3084
4396	4396	320	320
4397	119	119	3731
4398	579	579	1
4399	402	402	4211
4400	4400	48	3778
4402	1	1	1254
4403	735	735	2137
4404	4404	4404	1189
4408	250	250	250
4411	5	1	755
4413	179	70	179
4414	1237	1	3724
4415	4415	910	2288
4416	1682	1682	1682
4417	36	12	2980
4418	4418	2646	2646
4420	400	106	1
4421	2857	9	2857
4423	4423	4423	3887
4424	9	9	607
4425	6	6	1
4427	203	203	203
4429	4429	235	2779
4431	5	1	1
4433	2151	56	2151
4434	4434	4434	160
4435	37	37	3610
4437	4437	4437	1
4438	1665	579	3040
4439	4439	1383	2981
4440	88	88	3584
4441	4441	4441	1
4442	310	1	2665
4443	4443	4443	4440
4444	74	74	74
4446	1355	1355	1
4447	6	6	3139
4448	1842	1842	3501
4449	247	106	3448
4452	5	1	4192
4453	1775	6	2629
4454	4454	1458	4044
4455	2203	1	2542
4457	4457	178	178
4458	2024	103	907
4459	4459	4459	1
4460	350	185	1
4461	4461	4461	3553
4462	5	1	268
4463	85	6	3822
4465	4465	4465	4126
4466	1123	1123	2440
4467	734	1	1808
