PID	PGID	SID	PPID
2687	26	26	2366
2688	827	26	1
2689	351	1	1340
2690	427	427	427
2691	2691	2691	2122
2693	206	206	1
2696	17	1	654
2698	2698	57	1
2699	2699	2699	1
2700	1	1	2044
2701	2701	2701	1
2703	568	1	1
2705	181	181	1
2706	2077	2077	2077
2707	681	681	1
2708	213	213	1
2709	1847	1847	1847
2710	157	157	2098
2711	80	41	1
2713	2713	2713	1
2715	245	245	1
2716	2584	858	1033
2718	2718	2718	2127
2719	2719	736	736
2720	2720	2720	2469
2721	270	270	1
2722	2722	2722	1346
2723	2723	1	1
2725	129	129	1195
2727	2727	2727	1
2728	674	1	1
2730	2730	2730	2241
2731	2731	2731	2701
2732	247	1	233
2733	2733	1	1
2734	2734	1	2728
2735	514	26	1
2736	193	57	1
2739	3	1	2406
2740	2740	2740	1057
2741	2741	2741	1
2743	1308	866	2254
2745	2745	2745	1
2752	2752	2752	2009
2753	616	616	1
2754	214	214	1
2755	247	1	484
2756	2756	2756	1
2757	16	1	224
2759	82	82	447
2760	486	20	1
2762	1507	1507	1507
2763	2763	866	1308
2764	1	1	1
2766	2766	2766	2122
2767	1170	1170	1
2768	100	100	2253
2769	625	1	1
2771	2771	108	2347
2772	2772	329	1
2773	2773	2773	1
2774	1034	1034	2013
2775	2775	2775	2481
2777	263	1	1659
2778	3	1	741
2782	2782	1	1
2783	355	230	1
2784	2784	2784	1
2786	120	120	1688
2787	2787	41	1
2788	2788	2788	21
2789	170	170	1435
2791	2791	2791	1
2792	87	87	1
2793	1	1	1
2795	26	26	2687
2797	2797	2797	2539
2800	26	26	947
2801	860	206	1
2802	1379	1379	1379
2803	21	21	1
2804	636	636	2472
2807	2807	2807	1303
2809	2809	2809	1489
2811	2811	2811	517
2812	108	108	503
2816	2816	2816	915
2817	2817	2817	1188
2818	26	26	1793
2819	16	1	2380
2820	2820	2820	1218
2823	558	1	1894
2824	2097	2097	2097
2826	309	309	1611
2828	2828	2828	1544
2829	403	403	1
2833	996	139	2180
2834	616	616	1334
2835	2835	2835	719
2836	712	1	583
2837	2837	2837	1609
2838	17	1	1
2839	81	81	1498
2840	2840	2840	1
2842	833	833	833
2843	554	57	383
2845	120	1	1660
2846	2846	2846	1
2850	2850	2850	1
2851	2851	2851	1778
2852	82	82	2466
2854	2854	332	332
2855	60	60	926
2857	2857	349	349
2858	2858	2858	1154
2859	504	82	504
2861	26	26	1872
2862	1	1	1
2863	1400	545	1
2864	2864	2864	1
2865	2865	2865	1239
2866	712	1	2823
2867	2867	2867	2648
2869	364	364	1916
2870	7108	108	1047
2871	8024	21	1
2872	3642	49	2614
2873	245	245	1
2875	2875	120	2187
2876	2876	2876	660
2878	2878	2878	2641
2879	2879	1778	1778
2880	2880	331	856
2882	3658	426	2371
2883	2883	2883	1
2884	1156	1156	1
2887	15	15	1
2890	193	57	1
2891	1057	636	2472
2895	2895	2895	1
2896	2896	21	2310
2899	2899	2899	2809
2900	2900	2900	1
2901	2901	2901	1
2903	2903	2903	887
2904	641	1	1
2905	2688	26	2688
2906	2906	2906	1972
2910	247	1	1174
2911	2911	2911	2303
2913	60	60	1
2914	2914	2914	1
2916	2916	2916	2170
2919	38	38	1
2920	2920	2920	2730
2921	1262	1262	1262
2922	2922	2922	1
2923	26	26	1
2926	3	1	2210
2928	329	329	1
2930	2930	2930	1715
2933	196	196	1
2935	424	424	1136
2936	2936	2936	2518
2938	120	120	2351
2940	1467	1467	1467
2942	206	206	1
2943	616	616	1374
2947	2947	206	1
2948	80	41	2286
2952	33	33	1139
2954	2954	2954	660
2955	2955	2955	2645
2956	2956	2956	1
2957	1205	1205	1211
2959	82	82	166
2960	719	120	2470
2961	181	181	2591
2962	860	206	1
2963	2963	2963	1
2964	263	1	938
2966	2966	2966	2691
2967	362	1	945
2968	1	1	942
2969	2969	2969	711
2970	2970	2970	440
2971	2971	2971	1
2972	2972	2972	1801
2974	2974	26	1588
2976	2976	2976	1
2977	2977	2977	1
2980	2980	2980	1
2984	2984	2984	1
2986	2986	2986	1
2987	2987	2987	585
2988	2988	2988	2637
2989	120	120	1
2990	2990	2990	1804
2991	301	301	1
2992	2992	2992	1
2994	26	26	1967
2996	263	1	2140
2997	1504	1	1
2998	2998	2998	2768
3000	3000	1	307
3003	23	1	2769
3004	841	403	1
3005	3005	3005	2784
3006	16	1	1090
3007	319	319	1652
3008	3008	3008	686
3009	3009	331	1821
3010	3010	3010	341
3011	1324	1324	1324
3013	403	403	1
3014	3014	26	1
3016	3016	591	2900
3021	3021	1694	1
3022	120	120	120
3023	765	60	926
3024	3024	3024	1
3026	3026	3026	1
3027	206	206	1932
3028	3028	100	2253
3030	1	1	2568
3031	82	82	439
3033	301	301	1
3034	3034	280	1485
3036	3036	1	2845
3041	3041	3041	1
3044	1	1	1192
3045	247	1	1
3047	120	1	803
3048	3048	1057	2740
3049	2363	2363	2363
3050	3050	120	2875
3051	148	148	1299
3052	7515	49	2614
3054	1628	1	810
3057	3057	1	1
3058	3058	82	1686
3060	2232	33	1139
3067	2378	1	1209
3068	3068	3068	246
3069	152	152	1443
3070	662	662	1
3071	3071	3071	2391
3072	2652	2652	2652
3073	3239	33	495
3074	761	411	2258
3075	1998	21	2971
3077	3077	3077	2942
3079	3079	3079	2423
3081	26	26	1
3082	1400	545	1
3083	1	1	1
3085	378	378	1
3086	3086	3086	2670
3087	3087	3087	2029
3088	3088	3088	232
3091	798	798	1
3092	1806	105	1806
3094	1278	1278	1278
3095	3095	3095	2641
3098	43	43	1176
3099	3099	57	302
3101	3101	3101	1
3102	1	1	1714
3103	3103	3103	1
3106	21	21	638
3107	744	98	3041
3108	33	33	624
3111	21	21	638
3112	1973	1973	1973
3113	3113	3113	476
3115	245	245	1
3117	403	403	1
3119	972	24	1
3123	98	98	2127
3125	3125	3125	1
3127	417	417	1
3129	217	217	2401
3130	3130	791	1
3131	860	206	843
3132	1267	1267	1267
3133	1049	1049	1
3135	3135	1388	1
3137	107	107	2289
3139	3139	3139	1823
3140	1	1	1681
3141	674	1	233
3142	3142	120	1738
3143	491	491	1
3144	3144	15	743
3145	3145	3145	2428
3148	1467	1467	2940
3150	827	26	1588
3153	3153	3153	1
3154	3154	3154	2234
3156	3156	3156	356
3157	3157	3157	1617
3161	3161	1	1
3162	3162	719	1
3164	3164	3164	712
3165	2042	309	1203
3167	1252	206	1444
3168	3168	616	1
3169	98	98	1
3170	15	15	2109
3172	442	1	1
3173	3	1	2967
3175	341	341	1
3177	3177	3177	1
3178	170	170	1
3179	2451	1	1219
3181	3181	3181	2105
3182	3182	3182	1939
3186	3186	170	1290
3187	26	26	1
3188	3188	3188	2843
3191	3191	3191	2019
3193	3193	3193	1
3197	23	1	1218
3198	1	1	1
3201	1000	1000	1947
3202	4183	1	2970
3203	3203	3203	1
3204	2177	2177	2177
3205	36	36	2118
3207	3207	3207	2493
3209	3209	308	1
3211	821	821	2626
3212	2175	2175	1
3214	3214	3214	708
3216	3216	609	1
3217	616	616	1492
3218	3218	3218	1
3221	3221	3221	2370
3222	576	1	2689
3224	2338	2338	1
3225	3225	1	923
3227	247	1	1
3228	1991	304	1
3229	2206	267	2615
3230	1146	1146	1
3231	1	1	2764
3232	858	858	1977
3233	3233	3233	1
3235	3235	3235	1984
3236	3236	3236	102
3237	3237	3237	1602
3238	3238	1	540
3239	3239	33	1425
3240	102	102	1
3242	3242	3242	1
3245	3245	3156	3156
3249	3249	3249	2166
3250	3250	245	2715
3251	5479	270	1
3252	3252	3252	2574
3253	744	98	1
3256	3256	149	1
3257	3257	245	2715
3259	3	1	1
3260	193	57	1
3262	21	21	1
3263	3263	3263	698
3264	424	424	1473
3265	3265	3265	3133
3266	3266	3266	739
3268	3268	3268	2613
3271	3271	3271	1722
3273	374	374	2203
3274	711	711	711
3275	3275	81	1963
3276	1083	129	1
3279	98	98	1
3280	120	120	2786
3281	206	206	1965
3283	1057	636	1
3284	3284	21	1
3285	3285	3285	1
3286	3286	1603	1603
3287	3287	3287	3274
3288	26	26	716
3289	3356	1255	1255
3290	129	129	129
3293	3293	3293	1
3294	3294	1	2267
3296	3296	3296	636
3299	1	1	942
3300	3300	3300	1915
3301	57	57	2843
3302	616	616	1
3303	3303	3303	1
3306	5472	1	1
3307	1	1	1
3308	26	26	1
3309	2651	2651	1
3310	309	309	1
3311	1499	1499	1499
3312	3312	20	948
3313	2545	2545	2545
3314	714	309	2826
3315	888	888	888
3316	1640	1640	1640
3317	170	170	1
3318	444	1	1
3319	3319	3319	229
3320	26	26	3288
3322	3322	2098	2098
3323	107	107	3137
3324	81	81	875
3325	261	1	1
3326	3326	3326	533
3327	3327	3327	1
3328	3328	3328	1300
3329	3329	366	592
3330	3330	3330	164
3331	3331	887	1
3332	3332	3332	3167
3338	3338	3338	2113
3339	3339	3339	1
3340	3340	3340	1252
3342	3342	3342	2707
3343	3343	3343	614
3345	1590	1590	1590
3346	558	1	1418
3347	3347	3347	1
3348	3348	3348	2673
3349	1308	866	2031
3350	844	844	2421
3353	17	1	1
3355	3355	3355	1
3356	1255	1255	3289
3357	3	1	1
3359	1400	545	3082
3360	3360	41	2948
3361	1434	1434	1434
3362	23	1	2147
3364	17	1	3268
3365	989	989	989
3366	3366	3366	504
3368	3368	3368	2686
3370	15	15	322
3371	3371	3371	2461
3372	3372	3372	1
3373	3373	3373	2053
3374	616	616	1
3375	1507	1507	2762
3376	3376	3376	1
3377	3377	3377	577
3378	15	15	322
3379	3379	3379	2642
3380	738	738	2507
3381	3381	3381	1
3382	386	386	1
3384	85	85	2624
3385	3385	3385	1681
3386	308	308	1
3387	38	38	1
3388	3388	1	1372
3389	3389	3389	670
3390	3390	1	2689
3391	3391	3391	3193
3392	1010	33	1
3395	3395	3395	735
3397	120	1	803
3398	108	108	503
3399	3399	3399	824
3400	193	57	1
3401	860	206	2686
3404	616	616	1
3406	1	1	3237
3407	3407	3407	1
3409	5257	1	741
3410	3410	3410	1
3411	442	1	2769
3412	2097	2097	1
3413	990	990	990
3414	247	1	1
3416	1	1	537
3417	1499	1499	3311
3419	366	366	366
3420	410	410	777
3421	3421	3421	2363
3422	3422	3422	1
3423	3423	82	2959
3424	21	21	1
3425	374	374	1711
3426	3426	3426	1826
3427	120	120	3087
3429	43	43	1
3431	3431	3431	1
3432	3432	1	1978
3433	435	435	1851
3434	3434	2038	1
3435	706	1	1826
3436	3	1	484
3438	3438	3438	1256
3441	3441	3441	1442
3443	3443	82	1974
3444	3444	3444	1
3445	3445	3445	1
3446	17	1	522
3447	3447	149	1
3450	3450	3450	1
3451	26	26	1348
3452	3592	46	1
3456	533	533	533
3457	3457	3457	1715
3458	3458	3458	1
3459	3459	3459	3340
3460	108	108	2870
3461	3461	3461	1
3462	3462	3462	1
3463	3463	3463	2064
3465	98	98	1712
3467	3467	3467	795
3469	616	616	1
3470	170	170	1259
3472	364	364	2869
3474	3474	3474	1
3475	3475	108	3347
3477	2113	2113	2113
3478	3478	3478	140
3479	3479	3479	2797
3481	1633	1633	3242
3482	3482	3482	1
3483	3483	3483	2760
3484	193	57	1
3485	193	57	3099
3487	1805	1	1805
3488	3488	3488	1
3489	2439	36	2010
3490	3490	3490	1
3491	226	226	226
3492	33	33	1139
3493	3493	3493	1
3494	3494	3494	3227
3495	3495	1069	2068
3497	1	1	2764
3498	1347	1	1878
3499	3499	3499	2938
3500	435	435	3433
3503	3503	3503	748
3504	390	390	1
3506	711	711	711
3507	351	1	1054
3508	3508	3508	2213
3509	3509	3509	673
3511	213	213	2708
3513	706	1	3307
3514	3514	3514	98
3515	516	277	621
3517	3517	3517	2904
3521	3521	3521	2184
3523	738	738	3380
3524	3524	3524	362
3526	3526	3526	1268
3528	3528	417	1
3529	1308	866	2031
3531	3666	108	1986
3533	3533	424	1535
3535	3535	3535	1
3538	3538	3538	1
3539	3539	3539	1
3540	3540	3540	2554
3541	82	82	1922
3542	691	691	691
3543	3543	3543	2787
3544	3544	3544	2833
3545	1	1	1
3546	982	982	2452
3548	621	277	966
3549	3549	3549	2869
3550	3550	506	3445
3552	2175	2175	1
3553	3553	3553	1573
3554	2098	2098	2098
3555	3555	3555	1253
3556	385	385	1785
3557	3557	3557	1
3558	576	576	576
3559	3559	3559	2069
3561	3561	3561	1673
3562	3562	3562	1
3564	3564	26	3509
3565	16	1	2664
3566	3566	3566	1365
3567	33	33	221
3568	3568	3568	1403
3569	3569	3569	948
3570	3570	3570	1108
3571	3571	43	1
3572	341	341	2988
3573	442	1	84
3574	36	36	1515
3575	26	26	2362
3576	3576	1255	1255
3577	208	208	1
3578	861	206	861
3580	3580	3580	553
3581	3581	3581	925
3582	1	1	1
3585	1750	1750	1750
3586	3586	1	942
3587	16	1	3045
3588	386	386	1
3589	3589	3589	1348
3590	3590	3590	3482
3592	3592	3592	1
3593	3593	3593	937
3594	1086	1	2996
3596	3596	3596	2819
3597	3597	767	2914
3598	33	33	3073
3599	2773	2773	2773
3600	26	26	2185
3601	3601	3601	1453
3602	421	421	421
3604	3604	636	2804
3605	533	533	533
3607	3607	3607	715
3608	3608	3608	1
3609	3609	206	1
3610	3610	3610	638
3611	3611	3611	594
3612	3612	1663	3431
3614	1083	129	1
3615	3615	3615	2947
3618	3618	3618	2698
3619	23	1	106
3621	3621	3621	2192
3622	482	482	482
3624	4407	108	1047
3626	3626	752	752
3628	16	1	1
3629	26	26	1
3630	43	43	2817
3631	3631	435	1851
3632	3632	3632	1686
3633	46	46	1
3634	2447	2447	1
3636	245	245	2046
3638	385	385	2587
3640	2771	108	2771
3641	6358	1	2739
3642	3642	49	2966
3643	364	364	1
3644	3644	3644	3316
3647	21	21	1276
3648	3648	3648	3548
3649	3649	3649	1687
3650	618	618	1900
3651	403	403	1
3652	454	98	1
3654	3654	36	3574
3655	1084	1084	1
3656	3656	148	2625
3657	1	1	735
3658	3658	426	1329
3659	2858	2858	2858
3661	3661	3661	2905
3663	3663	3663	2649
3664	1105	57	1
3665	3665	3665	715
3666	3666	108	2347
3667	3667	3667	1
3669	3669	844	2699
3671	3671	3671	1
3672	3672	3672	1
3673	3673	3673	1770
3674	3674	3674	1
3675	3675	1748	1748
3676	3	1	1609
3678	98	98	2027
3679	3679	3679	2623
3681	454	98	3652
3683	744	98	744
3684	57	57	790
3685	3685	3685	2727
3686	3686	3686	1
3688	424	424	1535
3689	98	98	2571
3690	1806	105	2632
3693	2115	82	2115
3695	3695	120	2351
3696	958	958	2486
3697	3697	245	1
3698	98	98	813
3699	26	26	3320
3700	3700	3700	2215
3701	3701	3701	1
3703	888	888	3315
3704	120	120	1
3705	3705	3705	875
3706	387	387	1
3707	5155	1	1045
3708	21	21	1
3709	1504	1	3054
3710	3710	3710	1
3711	3711	2164	2164
3712	1685	1685	1685
3713	3	1	2291
3714	308	308	1
3715	3715	3715	2711
3717	98	98	1
3718	3718	3718	1
3719	3719	60	1
3720	255	1	1
3723	539	539	1
3725	3725	3725	1
3726	60	60	1
3727	33	33	495
3728	46	46	925
3729	1	1	2968
3730	105	105	3092
3731	833	833	833
3733	229	1	3164
3734	1804	36	62
3735	1691	1691	1
3736	2273	1020	2155
3737	3737	3737	1154
3738	3738	3125	3125
3739	2177	2177	2177
3740	3740	1	1
3741	3741	21	3262
3744	2146	1	1529
3748	1219	1	2267
3749	3749	3749	1
3754	3754	98	1
3756	3756	3756	3610
3761	152	152	1443
3763	349	349	349
3764	3764	3764	1
3765	1	1	1
3766	3766	3766	2260
3768	43	43	1188
3769	3769	3769	3242
3771	26	26	673
3773	3773	264	1
3775	82	82	2759
3776	49	49	1866
3778	3778	2338	3224
3781	1919	1919	2569
3782	1	1	2723
3786	454	98	1
3789	120	120	1
3790	26	26	3575
3791	1	1	3044
3792	3792	3792	1
3793	3793	3793	2489
3794	621	277	3648
3798	1	1	2463
3800	3800	1	880
3803	98	98	98
3805	2113	2113	1
3806	1599	1599	1599
3807	712	1	1
3809	3809	3809	1543
3810	424	424	1958
3811	3811	3811	428
3812	3812	3812	1572
3813	385	385	3556
3814	3814	3814	721
3815	3815	3815	1579
3816	3816	3816	1967
3817	752	752	3626
3818	3818	331	856
3819	3819	3819	1
3821	355	230	2465
3822	1804	36	1
3823	3823	3823	2385
3824	98	98	2621
3828	3828	3828	267
3829	3829	3829	2373
3830	1067	1067	1067
3831	3831	3831	3240
3832	3832	3832	1
3833	2392	1	3218
3834	3	1	3562
3835	3835	3835	1110
3836	49	49	2641
3840	1	1	735
3841	3841	3841	468
3843	3843	3843	1902
3845	16	1	1167
3846	2175	2175	1
3847	2563	33	2563
3848	3848	3848	1623
3850	3850	3850	2465
3851	26	26	1293
3852	245	245	1093
3853	1	1	2082
3854	3854	3854	2264
3855	3855	3855	1958
3856	121	1	2367
3857	205	1	1888
3858	2201	1	1
3859	3859	3859	3372
3860	353	353	1332
3861	3861	3861	322
3864	3864	3864	527
3866	3866	943	943
3867	3867	3867	966
3869	833	833	833
3870	930	140	1
3871	3871	3871	3404
3878	558	1	3667
3880	105	105	3690
3881	3881	3881	1146
3883	98	98	744
3884	664	664	664
3886	319	319	2505
3887	3887	1	1927
3888	1	1	1
3893	157	157	157
3894	3894	3894	3225
3895	3895	545	2608
3896	1392	108	927
3897	3897	98	1
3898	3898	3898	2778
3899	120	1	3397
3900	3900	82	1362
3902	3902	3902	3829
3903	1565	1565	1
3905	3905	230	2783
3906	1599	1599	1599
3907	21	21	1
3908	3908	3908	2228
3909	3909	3909	2913
3910	3910	3910	342
3911	3911	3911	1
3912	26	26	3851
3913	770	69	1
3914	3914	3914	1
3915	424	424	2935
3917	170	170	2243
3919	1104	1104	1104
3920	3920	738	3380
3921	308	308	2024
3922	3922	3922	2383
3923	3885	1	1219
3924	3924	411	879
3925	1929	1929	1
3928	424	424	3533
3929	1346	1346	2385
3931	1	1	2820
3934	3934	3934	1
3935	1	1	3036
3936	3936	1346	3823
3937	3937	3937	49
3938	17	1	204
3943	629	24	1
3944	3	1	741
3946	3946	3946	949
3947	3947	21	1
3948	844	844	3350
3949	3949	3949	421
3950	3950	3950	3697
3951	3951	866	2254
3952	1534	15	1
3953	3953	1	2431
3956	98	98	813
3957	847	139	847
3958	3958	277	1
3961	2531	2531	1
3962	1	1	227
3964	26	26	716
3965	3965	3965	2998
3967	193	57	1
3968	2584	858	2716
3969	660	1	1
3970	3970	3970	3633
3971	2875	120	978
3972	1424	485	1956
3973	1971	26	2643
3974	3974	426	2211
3976	1832	1832	1832
3977	3977	3977	2280
3979	3979	858	3968
3980	3980	3980	1209
3981	3981	3981	1798
3982	3982	3982	1
3983	3701	3701	3701
3984	3984	3984	808
3986	121	1	2454
3987	3987	3987	2803
3988	3988	3988	1424
3989	3989	3989	2281
3990	3990	3990	1653
3991	3991	3991	3401
3993	120	1	2141
3998	619	57	1
3999	1748	1748	1748
4000	1324	1324	1324
4001	4001	4001	2961
4002	287	287	2599
4003	4003	4003	1071
4008	247	1	1184
4009	4138	661	1
4010	49	49	1
4011	385	385	3638
4013	1742	1742	1742
4014	4014	4014	3256
4017	4545	230	2321
4018	4018	4018	937
4021	311	36	1
4022	46	46	46
4023	46	46	925
4024	4024	1	578
4025	856	331	1752
4027	1	1	1
4028	120	120	2576
4029	1	1	1426
4031	634	1	898
4033	4033	4033	167
4034	4034	4034	1666
4035	1034	1034	1
4037	98	98	1867
4038	4038	4038	2152
4040	1820	1820	1
4041	1	1	2568
4042	4042	4042	1092
4044	2451	1	1062
4045	516	277	1617
4046	4046	1	2260
4047	108	108	2335
4048	3	1	2684
4050	1778	1778	2851
4051	4051	21	4033
4054	36	36	3822
4055	4055	4055	1
4056	308	308	3714
4057	4057	4057	1
4058	4058	4058	1545
4059	2378	1	2378
4061	1175	698	1175
4063	4063	1255	3356
4067	4067	277	277
4068	4068	4068	2623
4070	1998	21	3075
4071	23	1	3619
4072	1706	500	2295
4073	1945	1945	1
4074	20	20	1520
4075	2594	1	1
4076	4076	4076	3937
4077	424	424	3928
4078	1640	1640	3644
4079	4079	4079	2922
4080	355	230	2465
4081	24	24	2828
4082	4082	20	1
4083	4083	4083	3749
4084	861	206	3578
4086	4086	4086	1168
4087	4087	1	2473
4088	347	347	347
4089	4089	24	2677
4091	4091	4091	1
4092	4092	4092	1330
4093	1983	85	456
4094	1717	1	2511
4095	1081	1081	2199
4096	4096	176	1528
4098	4098	4098	3275
4099	366	366	3329
4100	4100	4100	3265
4101	4101	4101	1762
4102	374	374	2203
4103	247	1	625
4104	1921	1921	1921
4105	364	364	1916
4106	1	1	1
4107	4107	4107	2569
4108	4108	1	942
4109	4109	4109	2555
4110	4110	4110	894
4111	4111	120	3280
4112	82	82	1
4113	616	616	2943
4114	4114	319	1
4116	108	108	3347
4117	4117	1573	3553
4119	4119	4119	3624
4120	4120	4120	1631
4121	4121	1	3385
4122	226	226	3491
4124	152	152	1
4125	347	347	1
4127	217	217	3990
4128	4128	148	3051
4130	4130	4130	3611
4131	1	1	977
4132	860	206	3615
4135	341	341	2637
4136	2392	1	3227
4137	4137	36	2439
4138	4138	661	2701
4139	4139	4139	1
4140	4140	4140	1426
4141	2781	2781	1
4142	752	752	3626
4144	4144	1	1
4145	4145	4145	1
4146	2475	2475	2475
4148	417	417	2476
4152	4152	1	1978
4153	4153	4153	2948
4154	1994	1	1994
4155	1194	1194	1194
4156	36	36	1497
4157	261	1	4027
4158	2190	60	1
4159	4159	4159	1194
4161	2544	353	2544
4162	4162	4162	3952
4163	1049	1049	3133
4164	4164	4164	527
4165	4165	4165	2305
4168	4168	4168	1
4169	120	120	2393
4170	4170	4170	670
4171	4171	4171	2576
4172	417	417	4148
4173	509	1	1361
4175	4175	4175	2818
4177	33	33	1425
4180	390	390	896
4181	2097	2097	3412
4184	4184	4184	4017
4185	4185	4185	1566
4187	4187	41	1
4188	1832	1832	1832
4189	82	82	1686
4190	1257	1257	2344
4191	468	468	3841
4192	795	795	795
4193	1706	500	1
4194	120	120	2671
4196	435	435	1429
4197	1267	1267	2268
4198	1346	1346	2385
4201	4201	4201	877
4203	1	1	3545
4204	1	1	3268
4205	3	1	3067
4206	619	57	1
4207	4207	344	1928
4208	4208	4208	1
4209	4209	1585	1585
4210	4210	1082	1
4212	36	36	1
4213	677	677	1
4214	2338	2338	3778
4215	4215	1	58
4216	4216	4216	1
4217	1462	1	1462
4218	150	150	150
4220	102	102	3236
4221	4221	738	2507
4222	4222	4222	1
4225	17	1	3030
4226	616	616	1
4227	4227	4227	2457
4229	1	1	3765
4230	4230	4230	3578
4232	4232	4232	2060
4233	49	49	2614
4234	3	1	484
4235	351	1	2866
4236	308	308	3209
4237	4237	214	1
4238	263	1	1545
4239	4239	4239	316
4240	107	107	2289
4242	26	26	1793
4243	23	1	1
4244	4244	4244	2409
4245	755	424	3688
4246	4246	4246	1675
4249	193	57	1
4251	36	36	1
4253	4253	4253	1
4254	4254	4254	1
4255	2113	2113	3477
4256	577	308	577
4258	1556	1556	1556
4259	2515	2515	2515
4260	4260	36	1
4261	4261	4261	1155
4262	81	81	1966
4263	1194	1194	1194
4267	1182	1182	2156
4268	3	1	246
4270	4270	4270	3880
4271	1994	1	1994
4272	4272	4272	4105
4273	4273	4273	2660
4275	1525	1525	1525
4276	4276	4276	1209
4278	4278	4278	1
4279	60	60	4158
4280	193	57	2890
4281	152	152	3761
4284	26	26	1064
4285	4285	57	2577
4286	417	417	1398
4287	1347	1	1
4289	4289	4289	4221
4290	339	38	2919
4291	4291	4291	4172
4294	82	82	1263
4295	4295	230	1
4297	4297	308	3235
4298	4298	4298	2766
4299	4299	1011	1011
4300	4300	4300	4009
4301	48	48	1
4302	120	120	3142
4305	2987	1	3140
4307	4307	1778	2851
4308	4308	738	4221
4309	4309	4309	4217
4311	1973	1973	3112
4312	49	49	3052
4313	49	49	1491
4314	4314	4314	3052
4316	4316	206	2942
4320	454	98	454
4321	263	1	1
4322	4322	4322	1
4324	4324	2077	2706
4325	2392	1	2142
4326	16	1	2201
4327	4327	230	1
4328	4328	4328	2136
4330	120	120	4079
4331	1	1	1
4332	4332	4332	896
4334	4334	174	2004
4335	4335	176	4096
4336	3	1	1
4337	4337	636	3671
4338	4338	4338	1
4339	4339	2080	1
4340	4340	4340	3401
4341	167	21	3424
4342	4342	4342	1
4344	21	21	1622
4345	49	49	4010
4348	940	940	940
4349	4349	4349	3143
4350	108	108	4047
4352	120	120	1
4353	4353	4353	372
4354	2584	858	2716
4355	1	1	1181
4356	491	491	3143
4357	558	1	3663
4359	341	341	2637
4361	860	206	4227
4362	4362	958	3696
4363	57	57	3485
4364	120	120	4330
4365	26	26	1365
4367	4367	1	64
4368	3626	752	1127
4370	4370	1346	2385
4371	2273	1020	2273
4372	2987	1	2987
4374	4374	4374	4236
4375	225	225	225
4377	341	341	1
4380	366	366	366
4381	2291	1	1347
4382	4382	1729	3859
4383	1640	1640	3316
4384	3	1	2375
4385	335	335	1352
4386	81	81	1038
4387	4387	4387	4278
4388	928	928	3793
4389	4389	4389	1425
4390	1731	33	1010
4391	4391	4391	1642
4392	121	1	2481
4393	4393	20	1304
4396	4396	4396	945
4397	4397	1557	1557
4399	1817	491	2000
4402	476	476	1
4403	833	833	3869
4404	4404	1	1
4405	1081	1081	1081
4407	4407	108	2870
4408	280	280	2674
4409	4409	4409	1
4410	87	87	1
4411	169	169	1
4412	621	277	966
4413	706	1	534
4415	616	616	1
4416	193	57	1
4417	4417	4417	3441
4419	715	715	715
4421	2713	2713	2713
4422	4422	1	1481
4424	43	43	1
4426	4426	752	1800
4427	1791	1791	1791
4429	309	57	1
4430	4430	4430	1
4431	390	390	390
4433	4433	1	1698
4434	4434	4434	2032
4435	48	48	1
4437	4437	4437	3513
4438	4438	4438	4427
4439	60	60	2855
4440	1086	1	2066
4441	247	1	2375
4443	247	1	3593
4445	2097	2097	2097
4446	176	176	1
4447	4447	4447	4370
4448	679	679	1
4449	424	424	3533
4450	4450	2363	2363
4454	33	33	1139
4455	4334	174	2004
4456	1	1	1218
4457	4362	958	4362
4458	4458	786	1
4459	4459	366	4099
4460	4460	140	2656
4461	3	1	1
4463	21	21	1
4467	1050	1050	1
4468	4468	4468	1
4470	4470	403	1
4471	247	1	2696
4472	1806	105	3880
4473	205	205	2679
4476	4476	4476	2783
4477	3	1	1
4481	442	1	307
4484	4484	4484	3021
4486	1626	1626	1
4488	4488	4488	1
4489	1946	1946	1946
4491	4491	4491	1
4492	4492	4492	1
4493	616	616	1
4494	4494	4494	2370
4495	1889	24	637
4496	4496	4496	2470
4497	98	98	3474
4498	120	120	3737
4499	2781	2781	1
4502	16	1	3935
4503	4503	4503	2837
4504	1581	1581	1581
4505	791	791	3130
4507	1	1	316
4508	424	424	424
4509	545	545	2327
