PID	PGID	SID	PPID
2731	1374	1	1
2734	13	13	1
2735	2735	508	1
2736	13	13	2700
2737	605	605	1
2738	4100	151	1
2739	2739	2739	1
2740	2740	2740	2272
2742	2742	1	1
2743	2743	1	1
2744	291	291	1
2745	2071	261	1
2747	555	555	1
2748	2748	803	1
2749	2749	2749	1144
2753	2753	1	2710
2754	2754	2754	1
2756	43	1	1
2757	2757	55	1933
2758	1	1	2549
2759	342	342	342
2760	2760	98	1
2761	42	1	1
2763	448	1	2608
2764	594	1	1
2765	12	12	1981
2766	503	503	1851
2767	1695	20	1
2770	42	1	2355
2772	118	118	1508
2773	2773	151	2738
2774	2774	2774	1767
2775	2775	2775	2627
2776	2776	2776	1708
2778	2778	2778	1
2780	58	58	1237
2781	2781	1198	1
2782	2782	1	1
2784	71	71	1
2785	2785	2785	2778
2786	812	812	812
2787	2787	1	1
2788	2055	2055	2055
2792	416	416	2214
2793	2793	2793	1
2794	2794	1041	1896
2797	970	618	1
2798	2798	2798	1491
2799	2799	2799	2082
2800	997	997	2088
2801	48	48	1682
2802	2802	32	32
2803	706	706	2474
2804	1885	460	1
2806	2806	2806	1854
2807	2807	2807	743
2808	2808	2808	1017
2810	1483	1483	1483
2811	2811	1425	1425
2813	204	20	1
2815	60	1	2311
2816	2816	1	1
2817	2817	2817	1
2818	177	1	2739
2819	81	81	2675
2820	803	803	1
2824	55	55	1201
2825	2825	2825	1
2828	36	1	36
2830	42	1	1
2833	2833	1350	1
2834	2834	2834	1884
2835	674	674	1
2836	2836	2836	1804
2838	204	20	2515
2840	2840	2840	109
2842	188	188	2412
2843	3385	151	2642
2844	12	12	764
2846	2846	2846	1244
2847	2847	2847	1
2848	1089	381	1
2851	32	32	363
2852	2852	1773	1
2854	198	1	1277
2857	2857	2857	2701
2858	2858	2858	1
2859	663	663	663
2860	2860	2860	1
2861	2861	2861	2152
2863	2863	58	2303
2865	22	22	2693
2867	2867	2867	1907
2869	98	98	835
2870	2870	1	1
2872	2872	2872	2322
2873	2295	1	69
2875	291	291	2744
2877	2877	2877	1
2878	1307	1307	1
2883	1176	1176	1
2885	2885	2885	2815
2886	8245	527	2476
2887	10033	58	2780
2889	420	420	2617
2890	2890	2890	1
2891	2891	2891	1174
2893	2893	2893	1048
2894	2894	2894	1
2895	79	79	79
2897	2897	2897	1
2898	2898	58	1
2899	2899	2899	2815
2900	1885	460	1885
2902	917	917	917
2903	1119	254	1
2904	20	20	2726
2908	84	1	594
2910	2910	2910	2899
2914	2914	2914	668
2915	1043	78	1
2916	204	20	2515
2918	2918	2918	1185
2919	663	663	663
2921	2921	20	1
2922	494	1	494
2923	13	13	1458
2925	1048	1048	2893
2926	2926	410	1
2927	2927	1326	1
2929	36	1	496
2930	948	1	2683
2932	2932	2932	2477
2933	2933	2933	611
2934	1	1	1
2935	2935	2935	1
2936	2936	1	696
2940	609	609	609
2941	2941	2941	753
2942	2942	2942	1991
2944	2944	1	1843
2945	926	926	2028
2946	1185	1185	1185
2948	36	1	1
2949	2949	2949	2914
2950	60	1	2885
2953	1180	1180	1
2954	1	1	972
2955	43	1	1938
2956	1523	1523	1
2958	2104	1	2223
2959	2959	1	1245
2960	2960	2960	1
2962	2962	2962	1147
2963	2963	2963	1
2964	239	239	1
2967	2967	2967	2575
2968	2968	2968	2119
2969	1483	1483	1483
2971	2971	2971	1323
2972	1333	1333	1
2974	922	922	922
2975	71	71	1244
2976	2976	2976	2929
2977	2977	2977	1
2978	2978	1	2908
2979	2979	1	1
2981	2981	2360	1
2982	775	18	2486
2983	2983	2983	1919
2984	50	50	50
2985	68	68	1
2986	2986	2986	1308
2987	2987	2987	2101
2989	60	1	1949
2991	36	1	1
2992	552	552	1543
2994	2994	2994	433
2996	1	1	1
2997	2997	2997	1485
2998	2998	2998	1130
2999	2999	1	1
3000	1285	12	1935
3001	410	410	1
3002	2020	2020	2020
3005	3005	3005	1
3006	71	71	2784
3007	1544	1544	1544
3008	416	416	2152
3009	3009	3009	2298
3011	71	71	1
3012	291	291	1
3015	1	1	1
3016	3016	3016	1
3017	3017	3017	1
3018	3018	3018	1
3019	3019	3019	771
3020	1831	20	2838
3021	3021	3021	157
3022	3022	348	348
3023	3023	433	1905
3024	3024	3024	2785
3025	3025	32	1047
3026	3026	3026	1498
3027	1999	1999	1999
3028	198	1	1
3029	2970	2970	1
3030	3030	715	715
3031	3031	3031	812
3032	2291	1	850
3033	3033	3033	2773
3034	3034	3034	1
3035	20	20	182
3038	66	66	727
3039	3039	3039	1
3042	3042	655	2522
3043	192	192	1
3044	3044	1	2712
3045	3580	1	920
3046	3046	3046	1
3048	3048	3048	1632
3049	3049	3049	1565
3050	3050	3050	2003
3051	1987	518	1987
3054	13	13	178
3055	3055	3055	2657
3056	84	1	84
3057	3057	3057	2569
3058	204	20	1
3060	2558	1	2558
3064	3064	3064	1
3065	3065	3065	1
3067	43	1	2327
3068	3068	3068	1318
3070	3070	3070	1
3072	167	167	1708
3073	3073	3073	684
3075	3075	13	1595
3076	97	97	1854
3077	3077	3077	368
3078	1333	1333	2977
3080	3080	3080	1
3081	3081	3081	2756
3082	3082	3082	627
3083	384	384	384
3084	3084	3084	441
3085	3085	3085	581
3086	3086	610	741
3087	3087	3087	955
3089	948	1	948
3092	3092	3092	2052
3093	61	61	1
3094	3094	3094	1788
3095	3095	503	1851
3096	3096	77	1582
3098	13	13	2402
3099	194	194	1
3100	1318	1318	1318
3101	1	1	2873
3102	3102	13	2014
3103	3103	3103	832
3104	958	958	1
3105	603	603	1383
3106	1592	1124	1592
3109	945	13	1
3110	424	424	1
3111	1868	1	1
3112	192	192	192
3113	3113	3113	1
3115	105	105	1
3117	1483	1483	2540
3118	743	743	1
3120	3120	3120	3100
3122	3122	3122	2172
3124	284	284	1
3125	3125	3125	2553
3127	92	1	1
3129	1	1	1214
3131	3131	3131	3000
3132	3132	3132	1729
3133	177	1	1159
3134	3134	3134	1
3135	18	1	1171
3138	729	1	462
3139	1	1	2873
3140	3140	1	1728
3142	3142	3142	1311
3144	3144	3144	476
3145	3145	18	1429
3147	1	1	2047
3149	385	81	1403
3151	3151	374	1
3154	3154	3154	1
3155	7065	1	750
3156	3156	3156	1135
3158	50	50	2984
3159	262	262	785
3160	3160	3160	1323
3162	3162	3162	1752
3164	3164	3164	3044
3166	1096	503	1096
3169	2386	145	1
3170	317	317	317
3171	2386	145	2386
3172	306	85	831
3173	447	447	1806
3174	3174	20	1998
3175	2396	145	1799
3176	609	609	1991
3177	3177	3177	1012
3180	3180	1055	2405
3181	3181	3181	1185
3182	1209	1209	1209
3183	3183	3183	715
3184	1062	1	1
3185	3185	3185	1
3187	3187	3187	2563
3188	3188	3188	2800
3189	605	605	605
3190	3190	3190	2758
3191	1701	153	1
3194	55	55	634
3195	226	226	1
3196	3196	3196	1
3197	3197	3197	2607
3198	3198	342	2466
3201	22	22	523
3202	3202	3202	1437
3203	3203	3203	846
3204	874	874	1941
3205	3205	77	1
3206	1	1	1
3207	3207	81	1
3208	3208	55	1
3211	193	193	1
3212	3212	1192	2645
3213	3213	3213	2587
3214	3214	3214	1
3215	2274	1	2787
3218	1577	1577	1577
3220	297	297	297
3222	433	433	433
3223	3223	3223	1907
3225	42	1	506
3226	231	58	1
3227	3227	3227	647
3228	650	650	1
3229	48	48	1
3233	3233	3233	384
3234	188	188	1524
3237	3237	3237	1
3238	3238	3238	1146
3239	204	20	872
3241	1	1	3227
3243	1	1	59
3245	3245	3245	1548
3246	947	81	2675
3247	3247	1	648
3248	896	896	1
3250	1574	1574	1574
3251	1499	254	1
3254	198	1	2024
3255	3255	1	1
3257	3257	3257	50
3258	3258	3258	2877
3259	3259	58	2898
3260	3260	3260	2197
3261	65	25	1
3264	9602	13	1
3265	3265	3265	499
3267	77	77	1
3268	3268	3268	1
3269	3269	1	1843
3270	2912	2912	1
3271	60	1	2793
3272	13	13	131
3276	233	233	233
3277	3277	3277	2960
3278	3278	3278	1845
3279	77	77	1582
3280	3280	1608	1608
3283	3283	3283	1
3284	3284	119	119
3287	393	393	2421
3288	3288	281	281
3289	3289	3289	1
3291	44	13	3065
3292	3292	885	2692
3293	1209	1209	2557
3295	400	1	2233
3296	3296	1	1
3300	3300	3300	1
3301	896	896	1
3305	1015	1015	1015
3306	945	13	2641
3307	3307	3307	1
3308	3308	20	1
3309	3309	3309	1957
3310	85	85	408
3311	3311	3311	1277
3312	3312	13	206
3313	2773	151	2773
3314	1055	1055	2405
3315	3315	3315	1
3317	204	20	1657
3319	3319	3319	3068
3320	3320	20	1820
3323	3323	1	3044
3324	3324	3324	1
3325	286	1	1
3326	3326	3326	2355
3328	226	151	2843
3332	610	610	610
3333	3333	3333	1219
3334	1333	1333	1
3335	3335	1	786
3339	294	294	294
3340	731	731	731
3341	1	1	154
3342	3342	3342	409
3343	4886	25	2594
3344	3344	1	2730
3346	2166	2166	2166
3347	610	610	741
3348	198	1	1375
3349	231	58	1282
3350	877	877	877
3351	3351	3351	812
3353	176	176	1
3355	420	420	2053
3356	3356	3356	1195
3359	3359	3359	3109
3360	3360	3360	852
3361	3361	3361	2070
3362	827	827	2265
3366	3366	3366	2617
3367	2660	153	3191
3368	13	13	1834
3369	828	828	828
3371	3371	3371	1705
3372	1	1	2958
3373	520	1	1
3375	1478	1478	1
3376	3376	3376	952
3377	706	706	3245
3378	2001	2001	2001
3380	92	1	2144
3381	420	420	2617
3382	18	1	1171
3384	3384	3384	3103
3385	3385	151	3033
3389	252	252	252
3390	3390	3390	3309
3391	1583	1583	1583
3392	3392	3392	2041
3394	58	58	2727
3395	3395	289	289
3396	3396	3396	718
3397	3397	1176	2883
3398	945	13	3109
3399	55	55	1133
3400	51	1	2793
3401	1034	12	1
3402	42	1	1
3404	3404	293	1988
3405	3405	3405	2604
3406	36	1	1893
3408	123	123	1513
3409	151	151	1
3412	58	58	1001
3413	1	1	1
3416	3416	603	1365
3418	3418	3418	2914
3420	2369	1124	2369
3421	3421	81	3342
3423	42	1	1
3424	36	1	280
3425	3425	3425	3343
3426	3426	3426	1571
3427	192	192	3122
3429	1048	1048	1048
3430	3430	867	867
3431	58	58	3412
3432	3432	3432	2167
3433	1845	1845	3278
3434	801	151	1168
3435	3435	3435	2095
3436	3436	3436	2303
3437	143	1	1
3438	58	58	1926
3439	12	12	1
3443	3443	3443	1
3444	7595	18	1
3446	3446	3446	259
3447	3447	3447	1908
3449	3449	77	1
3450	1603	1603	1
3452	3452	1	2453
3453	3453	3453	3306
3454	3454	58	2400
3455	153	153	3191
3456	428	428	428
3458	3458	3458	643
3459	3459	3459	1844
3460	3460	3460	1
3461	3461	3461	2739
3462	3462	13	1492
3463	3463	1	2954
3465	1	1	3295
3468	3468	3468	1
3470	55	55	1
3471	3471	1	2333
3472	3472	1	1157
3473	3473	1	2090
3474	3474	3474	1
3475	13	13	2785
3476	603	603	603
3479	3479	3479	1
3480	227	227	1985
3481	828	828	3369
3482	3482	3482	457
3483	759	759	1
3485	1	1	2036
3486	424	424	424
3487	3487	3487	391
3490	13	13	1
3491	3491	1	1
3492	157	157	157
3493	442	442	1
3494	3515	1	1038
3495	3495	3495	1946
3496	171	1	1
3498	3498	3498	2434
3499	3499	1523	1
3501	555	555	2747
3502	788	788	788
3504	1161	460	1559
3505	3505	3505	3280
3507	921	921	921
3508	209	209	1
3509	6121	552	1511
3510	812	812	3031
3511	416	416	1525
3513	3513	3513	2859
3514	433	433	1505
3515	3515	1	2987
3517	3517	3517	1
3518	416	416	717
3519	3519	3519	1974
3520	3520	1	2955
3522	3522	3522	584
3523	743	743	2619
3525	3525	3525	2238
3526	1949	1949	1949
3527	3527	3527	1075
3528	241	241	1
3529	3529	3529	3344
3530	3530	77	3449
3532	724	1	2453
3533	92	1	1
3534	3534	3534	2609
3535	3535	13	1
3538	3538	3538	1
3541	3541	3541	3225
3543	3543	3543	2256
3544	3544	955	955
3546	3546	3546	409
3550	3550	562	562
3552	447	447	3173
3554	447	447	1806
3556	3556	48	2721
3557	359	1	1
3560	822	822	1
3561	495	495	495
3562	1119	254	2903
3565	1	1	2223
3566	729	1	729
3568	42	1	2999
3570	92	1	1607
3571	60	1	1038
3572	2054	344	2054
3573	207	207	1
3574	3574	3574	2578
3575	3575	3575	1
3576	3576	32	1217
3577	3577	3577	1
3578	51	1	907
3579	3579	609	609
3580	3580	1	1
3582	3582	3582	1
3583	43	1	1984
3584	12	12	2427
3587	3587	1	1
3588	3588	234	234
3589	223	223	2031
3591	98	98	98
3592	3592	3592	3507
3593	1546	1546	2210
3594	3594	1	1763
3596	3596	3596	1
3597	3597	3597	1
3598	3598	32	557
3600	3600	3600	2730
3602	3602	3602	1
3603	3603	3603	1468
3604	3604	3604	2349
3606	3606	3606	3058
3608	1601	1601	1601
3609	3609	3609	2760
3610	3610	13	2413
3611	3611	3611	2910
3612	485	485	485
3613	3613	3613	3205
3614	3614	3614	3381
3615	945	13	3490
3616	3616	3616	1
3617	1	1	1868
3619	3619	58	1340
3620	1161	460	3504
3621	3621	3621	3060
3622	3622	145	3171
3623	3623	3623	1429
3624	786	1	3335
3626	3626	18	1
3628	176	176	176
3630	71	71	1
3631	3631	828	3369
3632	3632	58	1936
3633	1999	1999	1999
3634	3634	3634	1
3637	3637	3637	1
3640	145	145	1
3641	3641	32	1
3643	416	416	529
3644	3644	3644	2691
3645	1564	58	1
3646	1581	917	1
3648	153	153	1
3649	3649	3649	1
3650	3650	3650	1643
3651	3651	3651	476
3653	657	58	657
3655	3655	3655	1
3657	3657	1621	1
3659	42	1	2929
3661	13	13	3359
3662	92	1	2448
3663	3663	3663	1828
3664	3664	663	1
3665	174	174	174
3666	3666	3666	1
3667	118	118	1931
3668	12	12	446
3670	209	209	2512
3672	3672	3672	3390
3673	3673	25	2239
3674	171	1	1
3676	1621	1621	1
3679	3679	202	848
3681	286	1	286
3683	393	393	1092
3684	188	188	1
3685	3685	3685	755
3687	3687	1	1
3689	1852	1852	1
3690	179	179	2027
3691	42	1	2264
3692	846	846	846
3696	1	1	1
3697	3697	188	1
3698	3698	3698	1889
3699	1	1	2047
3700	3700	3700	2642
3701	132	132	132
3702	289	289	3395
3705	896	896	1
3706	1074	55	3208
3707	1	1	1331
3708	137	103	1
3710	1	1	3254
3711	98	98	1
3712	3145	18	3623
3713	3713	3713	1
3714	2601	842	1
3715	1	1	1
3717	1628	1628	1
3719	1962	1	1962
3720	3720	3720	1844
3721	3721	3721	3220
3722	416	416	1264
3724	3724	66	3026
3725	3725	3725	1
3726	3726	3726	970
3727	3727	3727	1323
3729	1138	1138	1138
3730	60	1	2128
3731	476	476	476
3734	3734	1	2126
3735	286	1	1
3736	1	1	3727
3738	3738	71	1
3739	663	663	663
3740	1	1	1
3742	1333	1333	1844
3744	2882	1	1
3746	3746	3746	1543
3747	1	1	1510
3748	92	1	1980
3749	3749	13	2574
3750	179	179	1
3751	404	404	404
3752	119	119	119
3753	3753	3753	1
3754	3754	3754	192
3755	291	291	2457
3756	2947	1	198
3757	3757	3757	2798
3758	1188	13	1
3760	858	858	1
3762	1632	1632	1
3763	3763	3763	3519
3764	611	1	1
3765	3765	3765	2059
3766	3766	3766	3752
3767	92	1	1
3768	1	1	2269
3769	1	1	1
3771	3771	123	1751
3772	1	1	400
3774	3774	3774	3708
3775	555	555	555
3776	3776	3776	545
3777	1085	32	1
3778	3778	3778	1200
3779	43	1	3202
3781	198	1	3696
3783	1632	1632	1
3784	32	32	2851
3785	288	1	1045
3786	1111	1	1111
3787	60	1	2359
3788	3788	1	1
3789	3789	3789	1
3791	1	1	1
3792	209	209	1155
3793	60	1	679
3794	4495	642	1
3795	3795	3795	1
3796	55	55	634
3797	1333	1333	3720
3798	13	13	1775
3800	1629	1	1629
3802	77	77	1
3803	42	1	2180
3804	1564	58	1
3806	1122	254	2903
3807	420	420	3355
3808	1788	1788	2294
3809	274	1	3604
3810	57	1	199
3811	263	1	1
3812	3812	3812	2466
3813	355	355	2593
3814	3814	3814	1
3815	2598	2598	2598
3816	416	416	1525
3818	226	151	2642
3820	145	145	3640
3821	689	1	2666
3822	3822	3822	652
3823	1217	32	1217
3824	188	188	3684
3826	3826	3826	962
3827	610	610	2555
3828	215	215	1
3829	1	1	3156
3832	1815	58	1
3833	609	609	3176
3834	1280	164	1280
3835	3835	3835	3525
3836	3836	3836	2998
3839	3839	3839	937
3840	198	1	2854
3842	3842	151	1
3844	3844	1	2756
3845	374	374	1666
3846	385	81	1652
3847	60	1	2753
3848	317	317	3170
3850	207	207	207
3851	947	81	774
3854	992	192	3427
3855	3855	3855	986
3856	81	81	1
3857	151	151	1
3859	1893	1893	1893
3863	724	1	1615
3864	177	1	1
3865	3865	3865	984
3866	71	71	1576
3868	3868	3868	1
3869	3869	3869	3188
3870	410	410	3001
3871	3871	3871	2976
3872	1	1	3696
3873	3873	79	2895
3874	3874	3874	57
3875	1603	1603	3450
3877	1	1	1
3878	3878	3878	1746
3879	416	416	2152
3881	3881	3881	1
3882	291	291	1
3883	3883	3883	2722
3884	3884	3884	2361
3885	188	188	1
3887	36	1	3473
3890	3890	3890	1878
3894	3894	3894	1595
3895	527	527	2886
3897	3897	3897	2128
3898	3898	3898	2297
3899	259	1	1360
3901	3901	3901	3029
3902	3902	3902	1281
3903	50	50	2984
3904	3904	1	1
3906	3906	3906	3456
3907	3907	3907	1
3910	3910	3910	3775
3911	822	822	3560
3912	400	1	2763
3913	18	18	1473
3914	3914	20	471
3915	3915	3915	1
3916	3916	3916	2209
3917	3917	3917	3606
3918	1421	1421	1
3919	342	342	342
3920	42	1	1014
3922	259	1	1918
3923	3923	2778	2778
3924	3924	3924	1
3925	202	202	2250
3926	3926	552	2503
3927	3927	3927	1
3928	1781	1781	1781
3932	284	284	2562
3933	3933	938	938
3934	12	12	3000
3935	3935	301	1
3936	3936	3936	3452
3939	3939	3939	1
3940	3940	1	3611
3941	42	1	1
3942	3942	3942	2485
3943	3943	3943	890
3944	233	233	3276
3946	81	81	1
3948	3948	3948	2992
3950	281	281	281
3951	731	731	731
3954	192	192	3112
3955	1039	1039	1
3956	674	674	3597
3959	3959	20	2504
3960	3960	3960	186
3961	3961	209	1795
3963	3963	361	1
3964	3964	3964	1979
3965	12	12	764
3966	1	1	620
3968	2921	20	1
3969	204	20	1966
3970	60	1	1
3971	1478	1478	1
3972	945	13	3359
3974	143	1	2003
3976	355	355	355
3977	3977	3977	1293
3979	3979	3979	3460
3980	36	1	1
3981	2601	842	3283
3982	3982	3982	826
3983	442	442	1
3984	3984	3984	3016
3985	123	123	1053
3988	194	194	194
3989	1146	1146	2350
3990	1767	1767	1767
3994	3994	3994	1
3995	743	743	743
3996	2302	2302	2302
3998	674	674	3956
3999	3999	3999	753
4000	2677	997	2677
4002	32	32	403
4004	359	1	1
4005	970	618	2797
4007	822	822	3911
4008	4008	344	2054
4010	1318	1318	1
4012	1689	1689	1689
4014	4014	2285	1
4015	58	58	1
4016	1523	1523	2956
4018	42	1	198
4019	4019	4019	2526
4020	2947	1	1
4021	5864	674	2016
4023	297	297	1
4024	1510	1	3922
4025	126	126	126
4026	1782	1	1782
4028	4028	85	2638
4031	153	153	3191
4032	109	109	2840
4034	231	58	3268
4035	4035	1668	1
4038	3749	13	3610
4040	209	209	1155
4041	2023	2023	1
4044	4044	194	1
4045	4045	4045	1
4046	442	442	3493
4047	36	1	463
4050	4050	1029	1029
4053	495	495	1
4054	1	1	169
4056	4056	4056	695
4057	2406	2406	1
4058	4058	4058	2985
4059	1048	1048	1048
4060	4060	13	1
4062	204	20	3914
4064	118	118	1931
4065	20	20	3984
4066	198	1	411
4069	4069	4069	569
4070	57	1	3681
4071	4071	4071	1612
4073	1215	1215	2417
4074	385	81	1
4075	6678	46	125
4076	42	1	1870
4077	4077	4077	3920
4078	1318	1318	4010
4079	846	846	3692
4080	4080	4080	1
4082	4082	4082	1048
4083	4083	410	1
4084	1	1	3936
4085	4085	4085	3602
4087	179	179	3690
4088	4088	4088	1
4090	1111	1	3786
4091	858	858	1
4093	4093	4093	931
4094	4094	4094	1
4095	4728	1	3405
4096	204	20	1657
4098	2518	1	1
4099	1788	1788	1
4100	4100	4100	3842
4101	42	1	1
4102	81	81	2819
4103	4103	4103	3360
4104	610	610	1612
4105	4105	2338	2338
4106	293	293	3574
4108	1048	1048	1048
4109	1	1	3715
4112	4112	4112	1
4113	4113	1	786
4117	215	215	215
4118	485	485	485
4119	4119	4119	2314
4120	4120	4120	554
4122	416	416	3879
4123	306	85	306
4127	1	1	134
4129	4129	4129	1
4130	1531	1531	1531
4131	55	55	1
4132	4132	4132	3342
4133	4133	4133	1
4135	81	81	3946
4136	4136	4136	1026
4138	4138	4138	3206
4140	970	618	1
4141	4141	1621	3676
4142	1496	1	3127
4144	8904	642	1
4145	4145	4145	2996
4146	3520	1	3844
4147	4147	4147	1
4148	527	527	2886
4150	992	192	2547
4151	562	562	562
4152	1	1	554
4154	724	1	3835
4155	4155	4155	3027
4157	359	1	2362
4158	368	12	1
4159	4159	4159	1831
4160	4160	4160	1918
4161	234	234	234
4162	4162	4162	1
4163	4163	4163	4160
4164	1055	1055	3314
4165	442	442	3493
4166	18	18	1040
4168	92	1	3127
4170	420	420	3807
4171	4171	4171	2798
4172	85	85	2341
4173	391	391	1
4174	4174	1	1
4175	1788	1788	3094
4177	476	476	3144
4178	4178	4178	1067
4179	1	1	1714
4180	3387	1079	1
4183	4006	1146	1
4184	1707	1	4095
4185	1034	12	1026
4186	599	1	3734
4187	160	160	1
4189	359	1	2724
4190	1	1	1818
4191	231	58	1
4192	4192	20	4065
4193	92	1	4174
4195	4195	79	2609
4197	4197	4197	2504
4198	4198	4198	1
4199	4199	4199	243
4201	177	1	3520
4202	2773	151	3385
4203	919	919	919
4205	44	13	3291
4206	1348	1348	1
4208	1333	1333	3742
4209	2006	1	1331
4210	347	13	1683
4211	359	1	3089
4212	4212	4212	4155
4213	4213	4213	1
4214	1	1	630
4215	42	1	3691
4216	4216	66	1
4218	202	202	1
4219	1	1	1
4220	1209	1209	3182
4222	13	13	3610
4223	4223	4223	4084
4225	4355	1	3243
4226	1333	1333	4208
4227	1	1	1
4228	4228	4228	2946
4230	4230	58	1167
4232	3385	151	3385
4234	4234	13	3535
4236	3771	123	329
4240	794	794	1
4241	4241	1	3778
4244	416	416	3511
4245	81	81	3946
4247	947	81	1
4248	50	50	1205
4249	788	788	1
4250	188	188	580
4251	2924	153	2660
4253	587	587	2318
4254	4254	1	2334
4255	192	192	4150
4257	4257	1	2720
4260	4260	1065	1
4262	359	1	2818
4263	4263	4263	1347
4265	4265	4265	2875
4267	2530	2530	1
4268	610	610	741
4269	18	1	3135
4271	4271	55	628
4273	4273	4273	4158
4274	4274	1	37
4275	164	164	1
4276	177	1	2605
4277	416	416	529
4278	4278	4278	1259
4279	4279	1526	1
4280	1628	1628	1
4281	545	1	3776
4283	4283	4283	3863
4284	4284	1	259
4285	1	1	405
4286	4286	4286	3305
4288	374	374	2308
4289	1259	1259	4278
4290	226	151	1
4291	4291	4291	2357
4292	4292	227	3480
4293	4293	4293	4079
4296	3320	20	3320
4298	4298	4298	1
4299	518	518	1
4300	4300	4300	1
4301	958	958	1
4302	1015	1015	3305
4303	1219	1219	1219
4306	119	119	1
4307	4307	1	1789
4309	188	188	4250
4310	854	854	854
4311	489	1	1
4315	4315	410	3001
4317	1	1	1
4318	4318	2132	1
4319	1	1	2090
4320	4320	4320	2087
4321	4321	618	4140
4324	4324	1	1
4325	788	788	1
4326	60	1	1
4327	4327	4327	4228
4329	945	13	1834
4330	4330	4330	4046
4331	1773	1773	2852
4332	4332	4332	1
4333	4333	4333	2342
4334	4334	4334	1780
4337	4337	4337	1
4339	50	50	1205
4340	84	1	1487
4342	196	196	3795
4344	176	176	3628
4345	373	373	373
4346	4346	20	4065
4347	189	1	296
4348	4348	562	562
4349	1981	1981	1981
4351	13	13	1
4352	4352	603	3185
4353	4353	4353	1
4355	4355	1	3044
4356	85	85	646
4358	4358	4358	1
4359	81	81	4132
4360	4360	4360	696
4361	4361	12	2844
4366	4366	4366	1
4367	4367	254	1
4368	4368	20	2247
4369	58	58	2178
4370	81	81	1160
4371	92	1	1
4372	2558	1	3060
4373	2054	344	4008
4374	415	1	1
4375	4375	4375	1090
4376	442	442	4046
4377	788	788	4325
4378	4378	4378	2032
4379	60	1	1
4380	153	153	1
4381	4381	4381	3779
4382	555	555	555
4383	1544	1544	3007
4384	4384	1773	1
4385	288	1	1903
4386	151	151	1
4387	226	151	3033
4388	4388	4388	3008
4390	4390	4390	863
4391	1048	1048	2893
4392	153	153	2660
4393	60	1	2069
4395	81	81	2199
4398	854	854	854
4399	4399	4399	1
4400	1874	1	1006
4401	3062	1	4333
4403	4403	4403	3774
4404	4404	58	677
4407	298	298	298
4408	2369	1124	1124
4409	609	609	1
4410	4410	4410	3429
4417	4417	4417	1
4419	1	1	4219
4422	4422	4422	2731
4423	1921	1921	1
4424	58	58	1
4425	874	874	3204
4426	2132	2132	1
4428	4428	4428	1727
4429	1161	460	1
4431	4431	4431	1308
4434	2001	2001	2001
4435	3487	3487	3487
4436	4436	13	3109
4438	4438	420	2053
4439	13	13	13
4440	4440	4440	2484
4441	4441	4441	4226
4442	4442	1	3666
4443	189	1	1
4444	4444	1	1
4445	4445	4445	1630
4446	119	119	2106
4447	4447	4447	1898
4448	2093	2093	1
4450	4450	20	1
4451	4451	4451	328
4453	1741	1741	1741
4454	4454	4454	1
4455	4455	4455	548
4456	4456	4456	2429
4457	13	13	1
4458	958	958	3104
4459	4459	4459	1
4460	4460	4460	1129
4461	4461	1318	3100
4462	1	1	4178
4463	391	391	1
4465	1815	58	2230
4466	4466	4466	2643
4467	13	13	2734
4468	4468	4468	3272
4470	4470	254	1
4471	2315	739	1
4472	4472	1	4227
4474	4474	4474	242
4475	610	610	4071
4476	4476	1	2165
4477	4477	4477	604
4479	619	619	1
4480	1055	1055	4164
4481	1078	1078	1078
4482	1581	917	1
4483	3077	3077	3077
4485	4485	1852	1
4487	4487	4487	1
4488	2970	2970	3901
4489	4489	4489	4078
4490	4490	13	1
4493	1146	1146	1
4494	4494	4494	3645
4495	4495	642	1
4496	4496	4496	3541
4497	603	603	4352
4498	562	562	4151
4500	4500	4500	2959
4503	3024	3024	3024
4505	4505	4505	1
4506	3495	3495	3495
4507	1140	1	1
4509	4509	4509	1222
4510	1123	1123	1123
4511	288	1	1368
4512	1318	1318	3319
4516	4516	153	3191
4517	3323	1	1214
4518	71	71	1
4519	12	12	1
4520	4520	4520	3211
4521	4521	4521	1
4522	42	1	2110
4523	4523	4523	2197
4524	66	66	3724
4525	812	812	1
4526	406	406	1336
4527	393	393	1477
4529	4529	209	3792
4530	129	12	1
4532	1	1	1417
4533	4533	4533	3738
4535	1	1	3243
4536	4536	4536	1
4537	359	1	57
4539	385	81	1183
4540	18	18	1017
