PID	PGID	SID	PPID
7731	6631	6631	6631
7732	845	845	5064
7733	114	6	1695
7734	59	59	1
7736	583	583	7018
7737	7737	1916	6831
7738	850	850	4688
7739	324	324	2522
7741	332	332	5937
7742	56	56	5969
7743	139	3	7527
7744	1938	1938	6742
7745	17	17	6923
7746	1318	1318	6519
7747	1516	4	5663
7748	1	1	2728
7751	3	3	5600
7752	844	844	6724
7753	288	6	4712
7754	1232	1232	1232
7756	7756	7756	6911
7757	1377	1377	4598
7758	7758	7758	6463
7760	1	1	5452
7761	4661	6	4661
7763	2189	2189	1
7764	5326	611	3432
7765	509	509	1
7766	6240	345	6240
7767	7767	68	2842
7768	49	49	2509
7769	4222	6	4222
7770	7770	7770	5797
7771	6631	6631	6631
7772	107	107	6984
7773	6	6	2991
7774	7774	7774	5407
7775	1707	1707	1707
7776	7776	120	2070
7777	1151	548	4095
7778	578	3	7623
7779	3720	714	3720
7780	1787	1787	6989
7782	634	634	4868
7783	885	885	7690
7784	4697	262	4697
7785	1	1	1
7786	1132	3	5446
7787	4412	4412	4814
7788	136	136	1607
7789	805	83	2879
7790	7790	7790	2737
7791	590	134	2111
7792	1390	1390	1
7793	1418	250	6293
7794	379	379	2378
7795	539	6	6328
7796	5694	2988	5694
7797	438	438	3652
7798	492	492	7641
7800	4439	4439	7377
7801	660	290	5581
7802	171	171	5481
7803	2521	3	7602
7804	1735	1735	7173
7805	509	509	1
7807	3	3	6412
7808	3	3	1886
7809	1424	1424	1
7810	4308	49	4308
7811	7811	7811	1
7812	1172	1172	2516
7813	7813	7813	551
7814	2981	2981	2981
7815	1997	162	1997
7817	7817	7817	2398
7818	7818	7818	877
7819	1	1	7207
7820	120	120	3570
7821	1	1	2250
7822	548	548	548
7823	4350	2565	4350
7824	7824	7824	3475
7825	201	201	1
7826	5742	5742	5742
7827	284	166	6430
7828	963	963	1
7829	162	162	1213
7830	471	471	1
7831	3242	3242	5926
7832	4067	4067	4067
7833	6261	6261	1
7834	7834	7834	4611
7835	2703	2703	2703
7837	751	166	7080
7838	1792	1792	1
7839	7839	3	48
7840	5493	5493	5493
7841	7841	7841	1
7842	7842	7842	6989
7843	3634	3634	3634
7844	238	49	3889
7845	2855	2855	5726
7846	3957	300	3957
7847	56	56	2574
7849	548	548	5599
7850	2548	261	7198
7851	3	3	6503
7852	709	709	5979
7853	11	11	6956
7854	233	44	5635
7855	15	15	347
7856	221	221	409
7857	6	6	7417
7858	7858	44	1050
7860	185	185	185
7861	5048	5048	5048
7862	233	44	3721
7863	238	49	6879
7865	5073	5073	5073
7866	864	864	4300
7867	3365	27	1
7868	24	4	6529
7869	288	6	3197
7871	7871	162	1
7872	749	134	749
7873	471	471	471
7874	218	218	4907
7875	1792	1792	2708
7876	7876	7876	3163
7877	4858	4858	6495
7878	6	6	437
7880	403	49	792
7881	1249	1249	1
7882	1061	1061	1061
7883	136	136	5583
7884	5866	723	1
7885	3117	1	3441
7886	6634	6634	6634
7887	3181	3181	3181
7889	7889	7889	1
7890	7890	7890	5753
7891	2857	2857	1
7892	1516	4	1
7893	201	201	3673
7894	1232	1232	7754
7895	11	11	2072
7896	3533	3533	3533
7897	6240	345	6240
7898	1	1	2250
7899	663	663	6903
7900	49	49	3176
7901	2629	2629	2629
7902	1230	1230	6770
7903	141	49	1562
7904	320	320	6933
7906	49	49	7276
7908	1065	3	7113
7909	500	500	3858
7911	438	438	5504
7912	1444	1444	6618
7913	262	262	262
7914	2798	972	2798
7916	6069	345	7027
7917	1820	4	3951
7918	3757	3757	6291
7920	7920	7920	4482
7921	5930	5930	5930
7922	1133	1133	1
7923	91	91	6417
7924	56	56	3004
7925	3536	164	1
7926	1983	3	7475
7927	7927	5267	6955
7928	1467	1467	4513
7929	1128	3	1128
7930	4321	102	4321
7931	102	102	6820
7932	6	6	6597
7933	1077	130	6472
7934	6	6	3164
7935	2617	4	2617
7936	134	134	6217
7937	585	585	7000
7938	49	49	1
7939	1	1	7652
7941	438	438	4020
7942	3589	3589	1
7943	1014	1014	5355
7944	221	221	1
7945	1377	1377	7757
7946	7946	7946	7667
7947	519	6	4608
7949	1516	4	1
7950	3751	374	3751
7951	7951	394	394
7952	394	6	5879
7953	1364	714	5588
7954	1230	1230	5606
7955	591	162	4612
7956	3	3	2986
7957	4498	66	4498
7958	723	723	2269
7959	7959	7959	2892
7960	7960	7960	6156
7961	973	973	4119
7964	1025	35	2281
7965	7965	7965	5148
7966	231	231	6678
7967	7967	388	7047
7968	1	1	2099
7969	15	15	5913
7970	207	207	4280
7971	471	471	6361
7972	3514	3514	1
7973	237	237	5244
7975	167	167	6496
7976	7976	1130	1
7977	3072	382	1
7979	382	382	3955
7980	578	3	4452
7981	1441	1441	5566
7982	1205	1205	1205
7983	1	1	3392
7984	834	834	834
7985	1916	1916	3201
7988	10	10	2334
7990	7990	7990	1
7991	80	4	1
7992	2150	2150	2150
7993	3386	56	3386
7994	2892	2892	7959
7995	7995	1460	1460
7996	500	500	5458
7997	1	1	3925
7998	500	500	3473
7999	7999	7999	7424
8000	8000	8000	7059
8001	6	6	2702
8003	141	49	5543
8004	145	145	1981
8005	134	134	1386
8006	114	6	1346
8007	221	221	7856
8008	15	15	7447
8009	1733	1733	1
8010	2839	2839	5045
8011	5336	5336	5336
8012	613	613	4500
8013	8013	8013	3141
8014	8014	44	1740
8015	2636	3	2636
8016	2826	2826	2826
8018	1894	1103	1894
8019	49	49	602
8020	284	166	7128
8021	10	10	1
8022	68	68	1
8023	8023	1129	1129
8024	8024	8024	4117
8025	1256	1256	6052
8026	8026	240	5616
8027	2866	2866	2866
8029	3769	3769	3769
8030	8030	8030	7942
8031	2003	2003	1
8032	238	49	7501
8033	1	1	6121
8034	6	6	4472
8035	8035	56	56
8036	844	844	1442
8037	66	66	4468
8038	4063	4063	4063
8039	2019	2019	2019
8040	8040	221	4190
8041	1666	715	3952
8042	1431	162	1431
8043	84	84	7376
8046	5671	5671	5671
8047	1373	1373	1
8048	382	382	6850
8049	1458	1458	7215
8050	8050	8050	1
8051	1436	300	1436
8052	2375	2375	5055
8053	6	6	7457
8054	4378	6	4378
8055	3	3	6983
8056	164	164	1397
8057	134	134	5922
8058	3	3	4156
8059	3	3	5971
8060	573	3	7589
8061	148	148	5561
8062	2326	2326	4900
8063	5435	59	5435
8064	1932	49	1932
8065	1516	4	7298
8066	4933	4933	4933
8067	645	300	5843
8068	56	56	6919
8069	1516	4	2383
8070	2703	2703	7835
8071	86	86	7405
8072	122	6	541
8073	56	56	7092
8074	170	3	1
8075	492	492	7798
8076	1937	1937	1937
8077	1621	1621	1621
8078	23	1	5248
8080	115	6	7470
8081	2576	2576	2576
8082	656	656	3026
8083	221	221	1
8084	1529	778	3833
8086	134	134	1
8087	4067	4067	7832
8088	3	3	5700
8090	8090	714	7467
8091	1	1	7748
8092	232	6	5633
8093	8093	8093	1902
8094	8094	8094	5233
8095	6467	3	2561
8096	3950	3950	3950
8097	6164	6164	6164
8098	2719	2719	2719
8099	49	49	1
8100	120	120	6993
8101	8101	3514	1
8102	5747	5747	5747
8104	2514	3	3980
8105	3	3	302
8107	134	134	3551
8108	63	63	4837
8109	519	6	1722
8110	4661	6	6954
8111	114	6	6690
8112	8112	8112	1993
8113	2060	2060	3900
8114	1	1	2203
8115	1	1	4564
8116	167	167	4805
8117	3	3	6007
8118	1564	221	6056
8119	980	210	2707
8120	8120	446	446
8121	8121	345	4753
8122	660	290	5414
8123	3242	3242	3242
8124	3	3	6156
8125	8125	8125	4095
8126	49	49	1
8127	1999	1999	1999
8128	176	35	5382
8129	2110	2110	2110
8130	1802	294	1
8131	91	91	5298
8132	765	68	1578
8133	8133	8133	5075
8134	1938	1938	1938
8135	114	6	1402
8136	8136	8136	2773
8138	8138	8138	1
8139	8139	8139	2606
8140	3	3	5304
8141	742	742	6907
8142	238	49	6879
8143	845	845	7001
8144	234	234	4387
8146	529	529	4919
8148	6117	1145	6117
8149	87	87	87
8150	3103	3103	1
8151	8151	8151	3146
8152	19	19	4932
8153	8153	1	5443
8154	2504	2504	2504
8155	142	142	7392
8156	1553	909	7252
8157	1973	715	1973
8158	23	1	4149
8160	49	49	1
8161	2010	1667	1
8162	59	59	8000
8164	1	1	4249
8165	66	66	502
8166	8166	8166	1
8168	2801	2801	6849
8169	1763	6	1763
8170	458	458	5315
8171	8171	1304	4121
8172	201	201	5233
8173	1209	1209	6269
8174	3713	1591	5597
8175	221	221	6702
8176	519	6	4902
8177	4308	49	7685
8178	23	1	640
8180	49	49	4392
8181	8181	227	2861
8182	4858	4858	7877
8183	134	134	7085
8184	1667	1667	1667
8185	49	49	602
8186	199	54	5159
8187	136	136	7306
8188	8188	8188	5293
8189	2038	3	5276
8190	4268	4268	4268
8191	6	6	2231
8192	8192	4746	4746
8193	134	134	3006
8194	8194	8194	6917
8195	1063	1063	4465
8196	2060	2060	3900
8197	8197	1421	1421
8198	35	35	5371
8199	2981	2981	4969
8201	4485	315	6239
8202	3540	3540	3540
8203	1133	1133	3970
8204	8204	8204	1
8207	3683	3683	3683
8208	489	489	7477
8209	8209	1591	6329
8211	320	320	664
8213	332	332	1
8214	3003	3003	3003
8216	2680	2680	1
8217	29	29	7687
8218	3774	3774	5716
8219	1034	1034	1034
8220	8220	35	1713
8221	8221	8221	7455
8222	255	255	1816
8223	1425	1425	2412
8224	1511	1511	1511
8225	3816	3816	3816
8226	8226	663	5983
8228	80	4	6869
8229	3	3	413
8230	1151	548	5417
8231	8231	1249	1
8232	2106	2106	5351
8233	167	167	5181
8234	6240	345	6240
8235	8235	8235	3406
8237	15	15	5840
8238	6864	1419	6864
8239	3631	2663	7694
8240	1	1	7569
8241	3021	2687	3021
8242	1690	3	3188
8243	44	44	5612
8247	1228	120	1228
8249	918	10	918
8250	8250	8250	4844
8251	91	91	2909
8252	462	462	838
8253	3098	3098	3098
8254	663	663	7620
8255	8255	8255	1530
8256	72	6	1
8257	8257	8257	5706
8258	1	1	4319
8259	221	221	3278
8260	1860	1	1860
8261	3289	218	6948
8262	10	10	8021
8263	2794	2794	2794
8264	136	136	4842
8265	8265	8265	6547
8266	49	49	5396
8267	8267	8267	5263
8268	5513	5513	5513
8269	3708	3	3592
8270	6735	723	6735
8271	4697	262	4697
8272	201	201	3513
8273	8273	6	7487
8275	1227	330	1
8276	294	294	3338
8277	3125	3125	7284
8278	7130	7130	7130
8279	292	292	2781
8280	630	630	630
8281	452	452	3828
8282	1824	1824	5596
8283	1999	1999	1999
8284	114	6	7650
8285	8285	4107	4107
8286	2853	15	5478
8287	91	91	5933
8288	3588	3588	3588
8289	4841	207	4841
8290	8290	1	1
8291	3	3	1
8292	63	63	6434
8293	8293	8293	6038
8294	852	852	4685
8295	3125	3125	8277
8296	1130	1130	7976
8297	4230	4230	4230
8298	250	78	7357
8299	1	1	7968
8300	1377	1377	6851
8301	1869	49	5715
8302	1077	130	2029
8303	8303	2692	2692
8304	1706	1706	4579
8305	1092	6	7057
8306	8306	167	1
8307	238	49	1
8308	29	29	4840
8309	1902	3	8093
8310	15	15	5618
8311	8311	54	5159
8312	138	138	4908
8313	3	3	3624
8314	49	49	6352
8315	207	207	904
8316	59	59	4795
8317	233	44	5022
8318	1999	1999	8283
8319	3310	44	7516
8320	114	6	1402
8321	6	6	7014
8322	810	3	8313
8324	2326	2326	1
8325	11	11	2002
8326	167	167	6444
8329	1695	6	1695
8330	8330	8330	3135
8331	8331	8331	3627
8332	8332	1	3148
8333	5073	5073	7865
8334	795	3	2225
8335	2024	2024	4547
8336	1414	6	6565
8337	890	162	6250
8338	114	6	7115
8339	8339	4760	1
8341	6	6	2834
8342	1249	1249	5804
8343	8343	6	8080
8344	2611	49	1
8345	207	207	7970
8347	1214	1214	4100
8348	8348	8348	2908
8349	3502	3502	3502
8350	3	3	2986
8351	6212	4	6212
8352	4841	207	4010
8353	285	285	6414
8354	8354	2319	6533
8355	4908	138	4908
8356	186	186	2407
8357	4697	262	8271
8358	403	49	2336
8359	2853	15	6426
8360	5866	723	7884
8361	8361	8361	5138
8362	8362	1	3486
8363	1	1	5406
8364	1508	1508	1508
8365	3683	3683	8207
8366	8366	8366	6797
8367	379	379	2378
8368	8368	8368	1
8369	1197	1197	1
8370	5211	5211	1
8371	8371	3	5605
8373	1372	438	6003
8374	501	4	4434
8375	765	68	7767
8376	1760	1760	4742
8377	4908	138	8355
8378	1249	1249	7881
8379	8379	8379	3057
8380	49	49	3772
8381	8381	1	6072
8382	2703	2703	7835
8383	2890	2890	7454
8384	8384	201	3673
8385	1326	1326	1326
8386	2682	2682	1
8387	8387	8387	2487
8388	11	11	1654
8389	8389	3	7273
8390	1638	1638	1638
8391	8391	6	2030
8392	147	3	4046
8393	332	332	5937
8394	3299	6	1903
8395	4694	4694	4694
8396	6	6	7934
8398	207	207	5015
8399	5230	5230	5230
8400	8400	8400	758
8401	671	3	7461
8402	114	6	7650
8403	8403	237	2098
8404	1499	6	6411
8405	8405	8405	1567
8406	3183	3183	5826
8407	510	162	2097
8408	3349	3349	3349
8409	3	3	4736
8410	4044	4044	5841
8411	114	6	6102
8412	2474	2474	2474
8413	3384	290	1
8414	382	382	773
8415	3	3	5919
8418	805	83	7370
8419	8419	8419	8286
8420	8420	8420	7842
8421	612	612	612
8422	186	186	6710
8423	8423	29	6158
8424	4759	2033	4759
8425	1575	1575	1
8426	3651	3	3651
8427	1262	1262	7672
8429	34	34	1
8430	2484	78	1
8432	3708	3	3708
8433	992	992	5290
8434	4966	4966	4966
8435	15	15	1736
8436	199	54	3086
8437	2134	2134	2134
8438	1176	1176	1176
8439	2385	2385	2385
8440	8440	8440	2560
8441	8441	4	8069
8442	136	136	6515
8443	3	3	1109
8444	471	471	7382
8445	8445	4634	4634
8446	2636	3	8015
8447	1706	1706	1706
8448	5866	723	1
8449	5438	868	5438
8450	591	162	7955
8451	261	261	261
8452	83	83	4045
8453	2058	2058	2058
8454	238	49	2784
8456	8456	4569	1
8457	8457	8457	2131
8458	8458	186	6506
8460	2514	3	8104
8461	1932	49	7572
8462	1206	1206	7665
8463	3	3	2440
8464	2692	2692	2692
8465	452	452	3237
8466	8466	3	1
8467	4044	4044	8410
8468	3	3	7920
8469	24	4	4693
8471	1667	1667	4348
8472	3	3	7401
8473	8473	8473	5887
8474	1143	1143	7280
8475	8475	8475	2696
8477	611	611	611
8478	3429	3429	3429
8479	3	3	893
8480	1117	63	1117
8481	202	56	1
8482	8482	2826	2826
8483	237	237	5620
8484	102	102	5429
8485	548	548	7849
8486	2703	2703	2703
8487	170	3	1
8488	2176	2176	5334
8489	3103	3103	1
8490	845	845	1278
8491	2134	2134	8437
8492	691	691	6166
8493	2200	49	6384
8495	1695	6	7733
8496	8496	438	752
8497	8497	8497	4518
8498	2248	2248	6311
8499	5240	5240	5240
8500	590	134	5323
8501	91	91	1381
8502	8502	8502	6622
8503	4741	330	4741
8504	272	272	2684
8506	658	44	658
8507	8507	8507	2622
8508	807	49	6934
8509	578	3	7381
8510	1249	1249	1
8511	741	741	3352
8512	1169	11	3291
8513	202	56	7924
8514	3125	3125	7526
8515	714	714	5553
8516	810	3	6265
8517	8040	221	8040
8518	1	1	2457
8519	1132	3	2148
8520	2504	2504	7296
8521	777	777	3818
8523	777	777	3982
8524	1079	1079	1079
8525	8525	8525	7452
8526	585	585	4709
8527	1939	1939	2308
8529	8529	8529	6430
8530	207	207	6858
8531	3144	3144	7460
8532	8532	8532	6077
8533	164	164	8056
8534	5267	5267	1
8535	7577	7577	7577
8536	2423	2423	5641
8537	553	3	553
8538	176	35	2788
8539	255	255	5117
8540	520	520	520
8541	3555	1390	4571
8542	810	3	2846
8543	778	778	1535
8544	8544	8544	4592
8545	8545	8545	7116
8547	142	142	2664
8548	8548	8548	5633
8549	15	15	2972
8550	8550	213	4791
8552	162	162	1303
8554	480	19	4168
8555	3	3	8229
8556	4236	1620	4236
8557	1436	300	1436
8558	970	970	5550
8560	457	457	457
8561	2130	2130	2130
8562	1154	1154	1
8563	134	134	3009
8564	980	210	6058
8565	3957	300	7846
8566	751	166	3505
8567	1621	1621	8077
8568	1	1	3135
8570	1	1	2998
8571	8571	8571	3682
8572	3	3	4568
8573	1951	59	2379
8574	885	885	1
8575	161	161	2291
8576	2150	2150	7992
8578	1	1	5655
8579	8579	8579	5010
8580	3	3	7560
8581	630	630	630
8582	4962	4962	4962
8583	8583	8583	2935
8584	1063	1063	1
8586	56	56	3556
8587	1069	1069	1069
8588	8588	3	6171
8589	8589	5513	8268
8591	13	13	5863
8592	1260	1260	2926
8593	207	207	3280
8594	8594	38	4556
8595	4670	1	4670
8596	8596	5262	5262
8597	4881	3	4881
8598	2110	2110	8129
8599	2511	2511	6188
8600	1002	1002	1
8601	1516	4	7237
8603	192	192	6435
8605	144	144	1
8606	15	15	7134
8607	1529	778	6436
8608	1499	6	653
8609	8609	3	6686
8610	1973	715	1973
8611	272	272	3790
8612	4188	6	1
8613	8613	2511	8599
8614	1	1	7997
8616	1667	1667	6679
8618	145	145	1332
8620	207	207	5015
8622	547	547	5317
8624	3128	3128	3128
8625	221	221	3345
8626	943	3	5215
8627	5370	6	7487
8628	1690	3	5434
8629	321	321	321
8630	924	924	924
8631	3282	56	3282
8632	262	262	5136
8633	394	6	1918
8634	281	192	281
8635	4481	2003	4481
8636	2827	49	7038
8637	8637	1261	1
8638	3155	219	5691
8639	8639	8639	6540
8641	1151	548	5165
8642	372	372	4761
8643	3646	3646	4491
8645	966	3	8269
8646	2060	2060	5122
8648	44	44	4738
8649	114	6	3133
8650	2410	2410	2410
8652	2247	2247	2247
8653	3305	3305	3305
8654	3	3	7087
8655	8655	382	1
8656	688	315	688
8657	114	6	3171
8658	8658	8658	3707
8659	8659	3	1808
8660	8660	8660	8454
8661	207	207	1287
8662	8662	8662	5560
8663	207	207	8593
8664	1973	715	5795
8665	1390	1390	3555
8666	17	17	7745
8667	5834	5834	5834
8668	1103	1103	6736
8669	8669	8669	1
8670	8670	8670	7445
8671	1	1	2998
8672	8672	8672	6083
8673	3389	218	3389
8674	2725	2725	2725
8675	3125	3125	8514
8676	1719	35	1719
8677	1706	1706	8304
8678	122	6	1718
8679	332	332	8213
8680	3	3	1
8681	3	3	7956
8682	1575	1575	8425
8683	471	471	7202
8684	686	686	7208
8685	1073	10	1
8686	349	3	1750
8687	138	138	4950
8688	6735	723	8270
8689	890	162	1
8690	353	4	1059
8691	8691	8691	7380
8692	233	44	1936
8693	2220	2220	2220
8694	1690	3	6689
8696	1165	1165	1
8697	316	316	1
8699	238	49	3844
8700	3	3	1
8701	8701	8701	1
8702	1304	1304	4931
8703	3547	3547	3547
8704	214	214	1
8705	207	207	849
8706	1374	49	7539
8707	3152	4	4720
8708	1938	1938	6951
8709	2410	2410	2410
8710	345	345	1777
8711	8711	8711	5121
8712	832	145	3187
8714	81	81	7095
8715	8715	8715	3992
8716	2982	2982	2982
8717	1092	6	5431
8718	3	3	3224
8719	2031	2031	3728
8721	8721	8721	7560
8722	8722	8722	8391
8723	8723	330	7480
8724	1186	370	4658
8725	1081	1081	1081
8726	1	1	2921
8727	1501	952	1501
8728	759	759	759
8729	1916	1916	1916
8731	2870	1	1
8732	2865	2865	1
8733	585	585	4709
8734	4054	4054	4054
8735	5508	5508	5508
8736	2270	2270	2270
8739	3181	3181	7887
8740	3	3	6013
8742	8742	7608	7608
8743	1395	3	1
8744	3571	2211	3571
8745	5929	5929	5929
8746	3	3	217
8747	1103	1103	6454
8748	3492	6	3492
8749	8749	8749	6222
8750	3451	3451	3451
8751	1555	1555	1555
8752	8752	1591	5500
8753	3586	31	3227
8754	219	219	5959
8755	890	162	3742
8756	1230	1230	5698
8757	1281	1281	6685
8758	714	714	8515
8759	3407	3407	3407
8760	8760	8760	3065
8761	31	31	2932
8762	1888	44	6477
8763	7596	2687	7596
8764	3492	6	7158
8765	687	687	687
8766	1249	1249	3682
8767	11	11	2560
8768	102	102	4418
8769	8769	56	8481
8770	444	219	5691
8771	49	49	6805
8772	91	91	5933
8773	8773	8773	5654
8774	1	1	2586
8775	5513	5513	8589
8776	1281	1281	1281
8777	8777	3	8588
8778	49	49	3846
8779	140	140	140
8780	1	1	2197
8781	5381	5381	6607
8782	1304	1304	4121
8783	8783	8783	2290
8784	316	316	316
8786	1529	778	3833
8787	2024	2024	8335
8788	1373	1373	4026
8790	8790	3	5128
8791	2706	845	6895
8792	520	520	1
8793	3	3	5393
8795	3	3	1
8796	3	3	3690
8797	3	3	1
8798	24	4	5901
8799	8799	8799	5514
8800	805	83	6865
8801	1792	1792	1792
8802	8802	8802	446
8803	8803	8803	1
8804	3472	884	5118
8805	1230	1230	7346
8806	8806	8806	7909
8808	1940	163	4347
8809	91	91	1381
8810	11	11	6609
8811	74	74	3281
8812	6	6	7365
8813	1603	6	7256
8814	238	49	5952
8815	346	102	4061
8816	1951	59	7163
8817	6880	723	6880
8818	714	714	5553
8819	4412	4412	5640
8820	11	11	5226
8821	29	29	6140
8822	3708	3	1
8823	1659	234	3037
8824	8824	8824	4047
8825	6	6	4575
8826	1169	11	3291
8828	134	134	6217
8830	8830	8830	8527
8831	249	249	5203
8832	4202	4202	4202
8833	1977	1	1977
8834	864	864	864
8835	122	6	4870
8836	1923	1923	1923
8837	1206	1206	7665
8838	162	162	7829
8839	8839	6	3034
8840	8840	8840	2480
8841	363	363	6973
8843	671	3	6905
8844	114	6	2300
8845	585	585	6391
8846	3	3	8740
8847	1	1	7093
8848	8848	8848	5492
8849	138	138	4421
8850	231	231	4012
8851	1001	6	1001
8852	8852	8852	7490
8853	3429	3429	8478
8854	3	3	579
8855	74	74	2753
8856	2827	49	7038
8857	3128	3128	3128
8859	1028	1028	4733
8860	1002	1002	5756
8861	8391	6	8391
8862	584	584	5751
8863	1902	3	1
8864	2385	2385	2385
8865	1151	548	6000
8866	11	11	3358
8867	34	3	8136
8868	186	186	8458
8869	122	6	6001
8871	3514	3514	7972
8873	15	15	4701
8875	11	11	8820
8876	148	148	1509
8877	8877	8877	8762
8878	3308	59	1
8879	216	216	6605
8880	8880	1	5748
8881	1063	1063	1
8882	1209	1209	7004
8883	6	6	3770
8884	11	11	6377
8885	171	171	6706
8886	8886	1893	1893
8887	176	35	1487
8888	5787	566	5787
8889	221	221	8259
8890	5294	5294	5294
8891	1667	1667	6679
8892	363	363	2688
8893	6	6	4088
8894	2692	2692	8464
8895	133	3	1
8896	8896	508	508
8897	4372	4372	4372
8899	8899	1067	3337
8900	1879	1879	1879
8901	2423	2423	3938
8902	3256	3256	3256
8904	49	49	3755
8905	8905	4243	1
8907	8907	8907	7555
8909	8909	8909	1
8910	164	164	5637
8911	4094	4094	4094
8912	8035	56	8035
8914	8914	8914	5965
8915	2239	3	6676
8916	207	207	6074
8917	1544	1544	4724
8919	613	613	1
8920	8920	8920	3874
8921	3406	3406	5200
8922	890	162	4915
8923	8923	1	3088
8924	881	219	6154
8926	3	3	2597
8928	114	6	7487
8930	374	374	5943
8931	3720	714	7779
8932	19	19	2989
8933	207	207	4280
8934	11	11	1654
8935	8935	8935	1312
8936	3299	6	6486
8937	1436	300	1436
8938	3310	44	7388
8939	80	4	2875
8940	8940	8940	5500
8942	2377	2377	2377
8943	8943	8943	4788
8944	330	330	4583
8945	8945	6	669
8946	5980	5980	5980
8947	8947	8947	4996
8948	8948	8948	4905
8949	5995	5995	5995
8950	1	1	8153
8951	2789	2789	2789
8952	1132	3	1609
8953	1484	1484	1
8954	557	557	2620
8955	321	56	5277
8956	810	3	6265
8957	4596	2882	2882
8958	68	68	7767
8959	3	3	5054
8960	1304	1304	4121
8961	8961	8961	4495
8962	3148	1	3148
8963	4527	13	1
8964	5247	5247	7221
8965	1998	1116	1998
8966	1249	1249	5804
8967	4270	4270	4270
8968	1746	1746	4361
8969	1194	1194	1194
8970	2606	2606	8139
8971	8971	31	8257
8972	213	213	7999
8973	8670	8670	8670
8974	8974	8974	8653
8975	6	6	2294
8976	1	1	2811
8977	1064	634	1064
8978	3103	3103	8489
8979	114	6	6313
8980	6	6	5533
8981	8981	8981	2505
8982	35	35	8538
8983	4302	4302	4302
8984	3420	56	1
8985	557	557	6570
8986	3708	3	8432
8987	8987	8987	1
8988	444	219	3084
8989	11	11	203
8990	1	1	8880
8991	1304	1304	3676
8992	15	15	7320
8993	8993	8993	4649
8994	675	675	675
8995	207	207	4280
8996	8996	850	3378
8997	8997	8997	4473
8998	810	3	2955
8999	3595	438	3595
9000	723	723	723
9001	1249	1249	5765
9002	4648	210	1
9003	145	145	7340
9004	189	1	189
9005	742	742	2824
9006	2891	2891	1
9007	444	219	3056
9008	9008	1206	8837
9009	240	240	6908
9010	4869	6	4869
9011	102	102	718
9012	2058	2058	2058
9013	49	49	4592
9014	1230	1230	5606
9015	4981	4981	4981
9016	3695	3695	3695
9017	3954	1	7534
9018	3692	3692	1
9019	1	1	4510
9020	1959	4	1959
9021	2655	2655	5506
9022	2277	234	4991
9023	2010	1667	1
9024	8273	6	8273
9025	2850	78	2850
9026	9026	9026	2932
9027	9027	3	1
9028	202	56	1
9030	2304	44	2304
9031	9031	4858	6495
9032	518	518	518
9033	3384	290	7435
9034	84	84	3325
9035	1	1	6128
9036	9036	9036	2612
9037	1603	6	8835
9038	115	6	7571
9040	120	120	7820
9041	1103	1103	6454
9042	11	11	278
9043	2013	2013	1
9044	120	120	7064
9045	59	59	4623
9046	1450	6	4384
9047	9047	9047	3483
9048	11	11	2560
9049	167	167	8326
9050	3242	3242	5926
9051	3384	290	8413
9052	9052	9052	7615
9053	9053	9053	3458
9054	5017	15	6017
9055	1932	49	8064
9056	3027	234	3027
9057	3	3	5919
9058	1	1	2619
9059	811	240	6355
9060	9060	9060	7498
9061	3264	3264	3264
9062	1620	1620	3564
9063	970	970	8558
9064	689	689	3480
9065	1615	1615	1615
9066	3072	382	7363
9069	11	11	3073
9070	6505	212	6505
9071	457	457	4464
9072	4959	864	4959
9073	201	201	6614
9074	9074	6	5361
9076	3258	1861	2679
9077	214	214	8704
9078	148	148	3446
9079	219	219	8754
9080	285	285	8353
9081	114	6	6582
9082	795	3	2225
9083	526	18	2965
9084	874	1	8290
9085	583	583	7018
9086	2150	2150	7992
9087	221	221	6665
9088	3	3	3667
9089	1902	3	3412
9091	630	630	630
9092	1	1	1121
9093	9093	9093	8897
9095	4978	78	4978
9096	139	3	5814
9098	134	134	4754
9099	556	556	556
9100	671	3	4802
9101	78	78	2631
9102	788	788	2403
9103	1450	6	1
9104	52	52	6793
9105	5825	438	5825
9106	961	134	3009
9107	9107	9107	1972
9108	349	3	8686
9109	2904	2904	2904
9110	3473	500	1
9111	740	740	2421
9112	9112	3153	4850
9114	1772	1772	3375
9115	2088	2088	2088
9116	9116	9116	2250
9117	9117	6	8006
9118	9118	9118	2029
9119	4412	4412	7160
9120	233	44	2243
9121	3294	3294	3294
9122	1	1	763
9123	970	970	4497
9124	9124	9124	1298
9125	9125	300	7674
9126	1419	1419	5624
9127	6929	1575	6929
9128	202	56	4533
9129	3704	3704	3704
9130	9130	9130	8837
9131	6631	6631	7310
9132	890	162	1
9133	1916	1916	6831
9134	1707	1707	7775
9135	4986	4986	4986
9136	9136	9136	8240
9137	7879	6	1
9138	134	134	5922
9139	207	207	4310
9140	777	777	3818
9141	1	1	3753
9143	3	3	1728
9144	9144	78	2402
9145	6	6	7703
9146	140	140	140
9147	332	332	6009
9148	1117	63	1117
9149	5061	1016	5061
9150	588	500	5695
9152	4759	2033	8424
9153	1482	131	1482
9154	1603	6	8813
9155	5929	5929	8745
9156	9156	234	8144
9157	553	3	553
9158	1	1	5699
9159	5345	5345	5345
9160	990	990	1
9161	9161	1441	2079
9162	951	951	951
9163	2801	2801	6849
9164	232	6	5869
9165	9165	9165	2437
9166	4115	4115	4115
