PID	PGID	SID	PPID
2784	2784	33	345
2785	938	938	938
2786	94	94	1
2787	229	229	2587
2788	2788	2788	2134
2789	1897	1897	1897
2791	70	70	1
2792	43	1	1903
2794	1	1	2045
2795	366	10	1
2797	2797	2797	2715
2799	1	1	2263
2800	2800	2800	232
2801	272	33	1759
2804	2804	2804	578
2805	942	942	1
2807	1367	314	1367
2808	2808	108	540
2810	2810	2810	2194
2812	1556	419	1845
2814	942	942	1485
2815	139	139	1
2817	2817	2817	2325
2819	2819	2819	2249
2820	1253	1253	2737
2822	2822	422	1
2823	1728	54	1
2824	1048	1048	2797
2825	2825	2825	1310
2826	2826	2826	1792
2827	2827	2827	1
2828	2828	689	1
2830	2830	2830	255
2832	107	107	107
2835	1	1	1
2837	2837	2837	2297
2838	317	1	1
2841	334	334	1
2842	2842	10	2267
2843	2843	202	1
2846	2846	2846	2652
2847	2847	2847	1065
2848	275	275	1
2849	658	1	429
2850	2850	2850	559
2852	2852	2852	1089
2854	2854	2854	2759
2855	1	1	1776
2857	2857	2857	2599
2858	2858	2858	1
2859	2859	2859	1
2860	2400	106	1
2862	456	456	456
2863	2863	361	1557
2864	2864	1	1665
2865	2576	2447	2576
2866	2866	2866	1
2867	398	231	2746
2869	2869	2869	634
2872	302	302	1
2873	40	1	247
2874	2874	1	1
2877	67	1	1910
2878	1	1	1
2879	350	350	1
2880	2880	2880	2190
2881	86	86	1
2882	1227	54	1065
2883	2883	2883	1320
2884	2884	1121	1121
2885	237	18	767
2886	342	342	1
2887	52	1	1928
2888	22	22	1
2889	658	1	1
2890	1660	1660	1
2892	1	1	955
2893	2893	2893	1
2894	2894	2894	2352
2901	2901	111	2474
2902	2902	1	1717
2903	470	470	470
2906	2906	2906	456
2907	1679	1679	1
2909	2909	63	679
2910	1807	1807	1807
2912	2912	2912	223
2914	43	1	2763
2915	2915	2915	684
2917	2917	2917	1
2918	2172	2172	1
2919	14	14	1
2920	2920	2920	1
2923	2923	195	195
2925	2925	2925	1
2926	2926	2926	1955
2927	2927	2927	1
2928	724	724	724
2929	1	1	1
2930	63	63	940
2933	413	413	413
2934	1264	722	1
2935	108	108	792
2938	821	821	1
2939	2939	2939	2367
2940	172	1	1
2943	2943	2943	1
2946	658	1	2191
2949	14	14	1
2951	2951	2951	1
2952	2952	160	2691
2953	104	1	2946
2954	1728	54	1
2955	21	10	643
2956	1	1	2668
2957	2310	350	2310
2962	1198	1198	1198
2965	1024	1024	1
2966	2966	2966	1209
2968	2968	2968	940
2969	2969	2969	2685
2970	2970	2970	1648
2971	2971	2971	356
2973	380	380	1
2976	2976	1	1
2977	54	54	2215
2979	342	342	2157
2980	2874	1	1571
2983	317	1	1
2984	1427	1427	1427
2985	29	29	1
2986	922	1	1571
2987	2987	2987	2193
2988	2988	2988	1842
2991	2991	2991	1
2996	33	33	1
2997	2997	2997	1678
3000	3000	468	1
3001	3001	3001	1
3002	3002	3002	464
3003	47	47	1
3004	1	1	1
3006	3006	3006	628
3008	74	74	2175
3009	3009	411	2589
3010	3010	3010	402
3012	3012	3012	1
3013	108	108	1263
3015	3015	3015	2386
3016	3016	238	2692
3017	1	1	2167
3019	3019	1	1
3021	1	1	2552
3022	3022	3022	1
3023	2096	2096	2096
3025	3025	3025	1947
3026	438	438	2880
3027	1270	942	1
3029	202	202	1
3030	3505	86	1
3031	3031	3031	2604
3033	368	368	1
3034	3034	3034	914
3035	1606	1606	1606
3036	101	10	1
3037	4024	1803	1803
3038	596	596	1
3039	1	1	1725
3040	275	275	1
3041	3041	3041	2056
3044	1300	271	1300
3045	36	36	1297
3052	339	339	1131
3053	3053	290	1
3054	922	1	2248
3055	3055	3055	1
3058	3058	3058	1
3059	922	1	556
3060	161	10	2197
3061	3061	3061	1203
3064	3064	143	1
3066	3066	3066	2826
3067	3067	3067	2642
3068	54	54	3067
3069	3069	3069	1
3070	3070	3070	490
3071	493	149	895
3072	3072	3072	1853
3073	3073	3073	1418
3074	63	63	2757
3075	3075	54	1065
3076	772	772	2063
3078	3078	3078	2720
3082	3082	3082	1
3084	470	470	1
3085	3085	677	677
3087	1416	1416	1416
3088	143	143	3064
3089	1	1	1
3090	1622	1622	1
3091	3091	3091	1
3093	63	63	1686
3095	342	342	1008
3097	3097	342	2435
3098	178	1	1
3099	342	342	1022
3100	1750	1750	1750
3102	922	1	1
3106	1490	1490	1490
3107	2162	149	2314
3108	1399	1	1
3109	3109	901	1
3110	3110	3110	519
3113	3232	63	2433
3114	3114	3114	914
3115	302	302	2382
3116	292	292	1
3117	108	108	1
3118	3118	3118	1292
3119	262	1	1570
3122	3122	3122	1
3123	1586	1586	1
3125	3125	372	1423
3127	3127	3127	1
3129	1	1	1
3130	1	1	1
3131	3131	3131	1
3132	724	724	2928
3133	494	494	494
3134	3134	3134	1297
3135	317	1	1
3136	3136	3136	3006
3137	1084	1084	2540
3138	658	1	1377
3140	436	436	1
3141	3141	3141	1733
3143	942	942	1
3144	79	79	1
3146	3146	225	1
3151	292	292	3116
3153	3153	3153	1908
3154	3154	3154	1
3157	674	468	1
3159	63	63	518
3160	1034	1034	2626
3162	298	298	1
3163	820	820	1544
3164	3164	3164	2331
3166	942	942	2643
3167	173	173	1
3168	3168	3168	2588
3171	3171	108	1
3172	3172	3172	2769
3173	1048	1048	2797
3174	33	33	1
3176	3176	3176	1614
3179	3179	3179	1212
3180	3180	149	1442
3181	3181	1623	1
3182	989	989	989
3183	3183	3183	1
3185	43	1	1
3186	3186	1709	1709
3189	47	47	3003
3190	3190	3190	1
3191	3191	3191	895
3193	3193	3193	1
3194	3194	3194	3181
3195	3195	285	285
3196	406	406	691
3197	33	33	2709
3198	3198	1949	1949
3199	3199	3199	2611
3200	14	14	2457
3201	3201	1	1
3203	1	1	2072
3204	3204	3204	1999
3205	3205	187	1218
3207	3207	3207	1
3208	229	229	2787
3209	52	1	944
3210	3210	1	1280
3211	3211	3211	1
3212	3212	3212	1227
3213	108	108	1263
3214	3214	3214	1209
3216	342	342	1
3218	3218	3218	1314
3219	3219	861	1
3221	82	82	2750
3222	2096	2096	2096
3224	1	1	2658
3225	438	438	1
3226	3226	1	2697
3227	3227	3227	1040
3228	3228	3228	1908
3230	2490	2490	2490
3232	3232	63	1
3233	272	33	1759
3234	3234	108	1
3236	2350	1560	2779
3237	3237	3237	1
3238	3238	2827	2827
3241	1	1	2148
3242	485	485	485
3243	922	1	2980
3244	558	106	1349
3245	3245	3245	1778
3246	11	11	199
3247	101	10	2141
3248	3248	3248	1303
3249	101	10	859
3250	33	33	1
3251	163	33	2473
3253	3253	3253	2202
3254	436	436	739
3256	3256	3256	2248
3257	11	11	199
3258	462	350	1
3261	1422	1422	1422
3262	3262	63	1
3263	3263	3263	2748
3266	3266	3266	76
3269	334	334	1
3270	209	54	523
3271	322	322	1415
3273	1253	1253	2820
3274	113	113	2046
3276	271	271	1
3277	3277	3277	2471
3278	3278	3278	3109
3279	3279	1	650
3280	149	149	1
3281	83	10	1220
3282	276	1	1356
3283	3283	3283	1
3284	3284	33	995
3287	942	942	2242
3288	3288	3288	3271
3289	3289	3289	501
3291	342	342	2351
3292	1535	1535	2036
3294	3294	3294	2110
3296	3296	3296	2626
3297	272	33	1275
3298	21	10	1079
3299	3299	689	689
3301	161	10	1
3302	3302	3302	1
3304	271	271	2744
3305	3305	3305	1
3306	1448	1448	1448
3307	3307	1	1
3308	1308	331	1308
3309	3309	3309	1
3310	922	1	1937
3313	33	33	2056
3316	1089	1089	2458
3318	565	565	565
3319	3319	320	1
3320	33	33	2534
3321	276	1	1
3322	1300	271	2022
3323	3323	1087	1087
3325	1	1	1
3326	3326	3326	2537
3327	3327	3327	1259
3328	311	1	1488
3329	5215	1	2317
3330	1	1	2780
3332	3332	3332	2224
3333	30	30	2481
3334	3334	3334	2289
3337	342	342	2157
3339	3339	582	2987
3340	3340	436	739
3341	3341	1000	1
3342	922	1	1767
3345	130	130	1
3346	3346	3346	1
3348	1250	1	1
3350	3350	3350	1
3352	3352	3352	485
3353	3353	3353	1
3354	3354	3354	111
3355	3355	3355	1
3356	3356	3356	1
3357	351	351	3253
3358	3358	334	1419
3359	3359	3359	1
3360	3360	1	263
3361	3361	3361	1611
3362	101	10	713
3365	267	267	1
3366	33	33	1043
3367	3367	3367	1362
3369	3369	3369	1
3372	3372	3372	938
3373	1440	1440	1440
3374	3374	10	1
3376	3376	63	1074
3378	1	1	2718
3380	163	33	828
3381	1115	1115	1
3382	3382	3382	2495
3384	3384	3384	3012
3387	3387	3387	425
3388	3388	86	1814
3389	3389	33	1950
3390	3390	1	385
3391	3391	3391	1
3392	3392	3392	2158
3394	317	1	1808
3395	651	651	651
3397	237	18	237
3398	156	86	1
3400	33	33	2680
3401	438	438	2190
3402	3402	3402	365
3403	3403	232	232
3406	1	1	2271
3408	3408	3408	1
3410	1	1	1899
3411	101	10	1616
3412	331	331	2264
3413	3413	3413	1
3414	3414	1	3392
3415	596	596	596
3416	772	772	1688
3418	3418	3418	1
3420	2997	2997	2997
3422	327	327	1
3424	576	576	576
3426	342	342	1171
3427	342	342	1039
3428	3428	3428	875
3429	398	231	1867
3430	3430	3430	2841
3431	1323	1	1
3433	342	342	1008
3434	3434	3434	1
3435	413	413	413
3436	885	160	1732
3437	1	1	1214
3440	3440	3440	1
3442	47	47	1
3443	1023	1023	1023
3446	3446	3446	2393
3447	5238	10	1792
3449	2162	149	3058
3450	500	500	1991
3451	290	290	1
3453	3453	3453	1
3454	3454	1674	1674
3455	3455	3455	1
3456	3456	296	1
3458	3458	3458	1225
3459	3459	3459	1
3462	3462	3462	1
3463	4753	10	1
3464	3464	1595	1697
3465	3465	229	2787
3467	1	1	1
3468	3468	3468	1
3469	3469	3469	2667
3470	3232	63	1
3471	3471	3471	2221
3473	3473	3473	1
3474	43	1	1460
3475	342	342	1491
3477	3477	3477	2008
3478	557	557	2100
3479	149	149	1
3481	4027	1646	1
3482	1023	1023	3443
3484	229	229	3465
3485	3485	861	861
3486	490	490	3070
3487	942	942	2805
3489	351	351	3357
3490	3490	3490	1
3491	1300	271	3044
3492	251	251	1142
3493	1	1	1
3494	90	33	3366
3495	3495	3495	1
3497	3497	3497	2372
3498	3498	406	1
3499	43	1	2585
3500	3500	169	1
3501	3501	149	3107
3503	3503	3503	2782
3504	3504	149	1329
3505	3505	86	1702
3506	3506	3506	565
3507	738	1	533
3514	3514	3514	1973
3515	754	70	1
3516	90	33	3366
3517	272	33	2177
3518	3518	861	1
3520	3520	3520	1
3522	462	350	1
3523	2155	2155	2155
3524	86	86	2112
3525	923	923	1143
3527	1199	1199	1199
3528	3528	3528	1
3529	3529	788	1
3530	2498	996	2498
3532	101	10	256
3533	3533	979	1
3534	1296	538	1744
3535	3535	3535	2241
3536	346	346	346
3538	3538	3538	1702
3539	2830	2830	2830
3540	1551	1551	1
3542	3542	3542	1
3543	101	10	3060
3545	82	82	2750
3548	169	169	1
3549	3549	3549	2436
3550	3550	3550	1
3551	63	63	1435
3552	3552	3552	3036
3553	922	1	2763
3554	3554	3554	502
3555	3555	3555	1665
3556	3556	3556	3219
3557	156	86	3524
3558	21	10	814
3559	1	1	2560
3560	1081	1081	1
3561	3561	3561	889
3562	67	1	2282
3563	251	251	1142
3566	3566	3566	2139
3567	52	1	2953
3569	1	1	1
3571	1456	1456	1
3572	3572	86	3524
3573	3573	3573	3567
3574	272	33	2609
3575	901	901	1804
3576	3576	3576	936
3577	3577	350	1605
3580	3580	3580	2183
3581	1	1	2448
3582	3582	3582	3493
3583	3583	3583	3395
3585	2903	470	1
3586	3586	3586	2457
3588	3588	1757	1757
3589	3589	3589	1
3592	362	33	1
3595	8148	149	1
3596	3596	3596	1580
3597	322	322	1325
3599	1	1	2064
3600	820	820	1
3601	301	5	1739
3603	3603	1	2341
3606	3606	3606	3522
3607	3607	3607	3138
3609	2270	33	1303
3610	582	582	1
3611	101	10	256
3612	101	10	2334
3614	3614	839	1
3615	499	10	1
3616	1556	419	1845
3617	1440	1440	3373
3618	422	422	2822
3620	419	419	419
3621	187	187	2541
3623	52	1	1
3624	322	322	1325
3625	3625	3625	1
3626	43	1	1276
3627	1089	1089	2852
3629	3629	3629	1
3630	342	342	2846
3631	2203	1646	1
3632	3632	3632	691
3635	2378	2378	1
3637	2082	331	3308
3639	3639	630	1
3642	361	361	1493
3643	1115	10	1
3644	3644	418	1
3646	942	942	3143
3650	3650	3650	1
3651	82	82	2750
3655	1997	1997	1997
3659	237	18	767
3660	536	536	2699
3662	1071	1071	1071
3664	3664	582	2987
3668	5007	1	2672
3669	14	14	1
3671	3671	3671	1
3672	3672	3672	1664
3673	3673	1	2864
3674	438	438	1669
3675	339	339	1131
3677	582	582	1736
3678	314	314	1
3679	3679	3679	1
3681	474	10	1831
3684	2463	2463	1
3685	3685	3685	1414
3688	3688	1427	2984
3689	14	14	2517
3690	3690	3690	3070
3691	3691	3691	1
3692	3692	3692	3146
3694	3694	3694	1
3695	3695	3695	345
3696	317	1	3224
3697	311	1	1
3698	1	1	2855
3699	169	169	3500
3700	1808	1	1432
3701	3701	1422	1422
3703	342	342	2557
3704	3704	3704	2585
3705	942	942	3287
3706	43	1	1
3707	3707	63	1
3708	4753	10	3447
3710	707	86	1
3711	2624	63	1
3712	1246	238	1246
3713	3713	3713	1
3715	2372	54	2372
3716	3716	3716	1
3717	3717	86	3388
3718	342	342	1
3720	82	82	3545
3723	40	1	1
3724	952	106	1
3726	163	33	2709
3727	1119	1119	2325
3728	1299	1299	1299
3729	14	10	1189
3731	3731	3731	3316
3732	275	275	2420
3734	1828	1	1828
3736	1490	1490	1
3738	1	1	1306
3740	436	436	1898
3742	21	10	1860
3743	3743	3743	3563
3745	3307	1	3307
3746	1551	1551	1
3747	3747	2447	2865
3748	3748	2604	2604
3749	837	342	837
3750	1622	1622	3090
3751	3751	3751	2794
3752	2162	149	1
3754	3754	3754	1
3755	3755	3755	1042
3756	3756	3756	889
3759	3759	3759	2641
3760	3760	3760	1
3761	3761	3761	3729
3762	3762	3762	1
3763	33	33	2183
3764	1751	1751	1751
3766	3766	3766	40
3767	21	10	3558
3769	350	350	1924
3770	153	153	1
3771	1416	1416	1416
3773	21	10	3558
3774	1267	290	1
3775	3775	3775	1377
3776	3776	3776	2537
3777	33	33	828
3778	873	873	1
3779	1390	538	1744
3780	1541	10	597
3783	3783	3783	1611
3784	339	339	1
3788	3788	86	1
3790	3790	3790	1414
3791	462	350	3762
3792	1053	1053	1053
3795	3795	3795	3572
3796	3796	3796	237
3797	3797	3797	1
3798	3798	3798	1786
3801	3801	3801	1688
3804	33	33	315
3805	3805	3805	1645
3806	3806	3806	3058
3808	3808	3808	1685
3809	3097	342	1039
3810	1	1	3759
3812	2111	2111	1
3816	43	1	1
3817	86	86	1
3818	3818	290	1
3819	3819	86	293
3820	3820	3820	1835
3821	267	267	1
3822	1367	314	2807
3823	1024	1024	1
3824	3824	3824	526
3825	2891	2891	1
3826	3826	3826	346
3827	573	573	1
3828	3828	342	2351
3829	2124	2124	1
3830	1560	1560	1
3831	499	10	1685
3832	3832	3832	3137
3833	3833	3833	1
3834	86	86	1368
3835	1284	1284	1284
3836	3836	3836	3805
3838	3838	3838	1014
3840	3840	368	1
3844	3844	3844	3113
3846	3846	3846	1369
3848	3848	3848	3571
3849	447	1	2243
3850	3850	861	861
3851	461	461	1
3852	3852	3852	1
3853	429	429	429
3856	3856	3856	1755
3857	1	1	1203
3859	358	358	2774
3860	3860	3860	1598
3862	3862	1	3061
3863	1000	1000	1000
3864	3864	54	1083
3865	1323	1	1323
3867	3867	82	2750
3868	33	33	2996
3870	838	838	2514
3871	3871	3871	1098
3873	418	418	1
3874	3874	3874	1
3877	3877	3877	3804
3878	86	86	3398
3879	1264	722	1
3882	519	519	1
3883	1567	1567	3713
3884	3884	3884	1972
3886	1	1	1
3888	3888	3888	1
3893	3893	1	1
3894	251	251	1
3896	3896	438	1861
3897	3897	3897	1
3898	3898	419	419
3900	2409	339	2409
3902	462	350	1
3907	1	1	1
3908	342	342	3828
3909	63	63	1741
3910	130	130	1
3911	1	1	1240
3913	3913	3913	2071
3914	40	1	2873
3915	28	28	1
3916	3916	22	1328
3918	94	94	2786
3919	922	1	2116
3920	1445	1445	3434
3921	3921	3921	754
3922	3922	3922	1277
3923	1199	1199	1199
3924	3924	342	3337
3925	1299	1299	1299
3926	2118	2118	1
3929	4224	108	3013
3930	3930	3930	1517
3931	1	1	3224
3932	101	10	3060
3936	3936	3936	2835
3938	3938	3938	425
3940	861	861	3871
3943	70	70	1
3944	2248	1	3054
3946	820	820	3600
3951	351	351	2151
3952	3952	3952	1638
3953	147	147	2674
3954	413	413	3435
3956	1551	1551	1
3957	1304	147	1843
3958	526	181	526
3960	436	436	608
3962	156	86	652
3963	395	395	395
3966	942	942	3705
3967	3967	3967	1198
3968	132	132	593
3969	3969	350	1436
3970	2415	1	918
3971	83	10	3447
3974	2147	2147	1
3976	276	1	973
3977	1	1	1
3980	3980	3980	1
3981	1	1	3576
3982	172	1	332
3983	3983	3983	1695
3984	63	63	2712
3985	2604	2604	2604
3987	70	70	3001
3988	3988	3988	1
3989	1	1	1726
3990	3990	436	1798
3991	3991	3991	3391
3992	362	33	1
3993	1416	1416	3771
3994	3994	3253	3253
3995	3995	3995	2488
3996	1304	147	2674
3997	3997	3997	253
3998	172	1	2008
3999	1	1	1
4001	1	1	1
4002	4002	4002	1
4004	4004	1	2672
4005	2339	861	3556
4006	173	173	1
4007	1	1	1
4010	156	86	3962
4011	782	782	782
4014	4014	4014	1970
4015	407	320	2224
4016	52	1	1
4017	70	70	1
4018	4018	351	2328
4021	86	86	3817
4022	380	380	2973
4023	4023	1	3838
4024	1803	1803	1803
4025	4025	665	1
4026	4026	1	2448
4027	4027	1646	3631
4028	4028	4028	1688
4029	4029	4029	1
4030	4030	4030	2144
4032	4032	4032	1240
4033	4033	4033	1
4034	558	106	558
4035	1200	1200	2375
4036	2014	2014	3183
4037	4037	4037	1619
4039	4039	4039	1356
4043	1399	1	3576
4044	707	86	1
4049	1440	1440	3373
4050	2830	2830	2830
4051	4051	4051	814
4052	669	368	3840
4054	500	500	3450
4055	95	95	1
4058	4058	4058	3304
4059	1015	1015	2476
4061	4061	1	3329
4062	4062	10	1
4063	4063	4063	1
4065	33	33	2287
4066	1590	1	1590
4067	4067	4067	1
4070	276	1	2078
4071	4071	996	3530
4072	366	10	2795
4075	14	14	1
4076	33	33	3777
4077	4077	4077	1160
4078	4078	4078	2135
4079	4079	1949	3198
4080	468	468	3000
4082	1	1	2127
4083	694	694	2614
4084	2568	2568	1
4085	4085	4085	1582
4086	33	33	1917
4087	2086	2086	3589
4088	4088	4088	1
4089	587	587	587
4090	4090	4090	2023
4091	4091	4091	3589
4092	43	1	253
4093	94	94	1902
4094	1395	1395	1
4095	4095	4095	1
4096	4096	54	3864
4097	275	275	1772
4098	161	10	1
4100	21	21	21
4101	2394	2394	2394
4103	4103	4103	493
4104	4104	143	1
4105	163	33	1
4106	1952	1952	2591
4108	1535	1535	1535
4109	4109	4109	2375
4111	4111	4111	1
4112	1081	1081	2837
4113	4113	33	1
4114	54	54	1
4115	1044	335	1044
4117	43	1	2776
4118	14	14	1314
4119	1223	1223	1223
4120	408	408	1
4121	4121	4121	1667
4122	1	1	1
4127	275	275	275
4128	4128	4128	2243
4130	43	1	3118
4134	293	86	293
4135	163	33	505
4136	4136	4136	2211
4137	4137	4137	3137
4138	4138	4138	1
4139	4139	308	1
4141	33	33	2183
4142	342	342	3291
4143	448	448	1775
4145	1125	573	1
4146	1	1	4070
4148	4148	4148	2149
4149	623	623	623
4150	1	1	1
4151	1068	1068	1
4152	4152	4152	3008
4153	4153	1	3098
4154	1567	1567	3883
4155	4155	4155	2986
4156	4156	10	1831
4157	4157	10	399
4158	4158	4158	1277
4159	861	861	3219
4160	1495	1495	1
4161	4161	4161	1494
4162	236	1	1
4163	361	361	2656
4164	76	1	2108
4165	458	458	1
4167	317	1	3310
4168	251	251	1142
4169	63	63	4090
4170	1487	10	713
4171	2237	2237	2237
4172	21	10	4051
4174	4174	4174	1312
4175	820	820	1
4177	4177	10	4157
4178	1661	10	1078
4180	301	5	1
4184	4184	4184	1
4185	922	1	2524
4186	4186	4186	1
4187	4187	4187	1545
4189	761	94	761
4190	4190	4190	1036
4192	861	861	3871
4194	4194	4194	2258
4195	2695	2695	2695
4197	4197	2512	1
4198	1828	1	2889
4201	4201	1	3849
4202	101	10	4178
4204	4204	821	1
4205	2903	470	2903
4207	4207	4207	2815
4208	4208	132	593
4209	2859	2859	2859
4210	4210	4210	2693
4211	342	342	1
4212	462	350	3490
4213	4213	4213	1750
4215	4141	33	1
4216	342	342	1022
4217	1567	1567	4154
4218	2490	2490	3230
4219	4219	4219	3247
4220	1	1	1776
4221	1206	1206	1
4224	4224	108	2935
4227	1709	1709	3186
4228	461	461	1380
4229	1664	1664	1
4230	1	1	3911
4231	1	1	1
4232	67	1	1717
4233	4233	4233	1
4234	4234	4234	4065
4235	4235	86	3962
4236	4043	1	3567
4237	411	411	1
4238	4238	334	1512
4239	4239	4239	1
4240	1300	271	3491
4242	2118	2118	1
4244	1	1	3668
4245	1	1	1
4246	63	63	3193
4247	4247	490	3690
4248	4248	10	946
4249	4249	4249	1
4250	413	413	3435
4251	488	488	1
4254	4254	623	623
4255	4255	4255	1857
4256	94	94	1598
4258	1048	1048	2715
4259	4259	1	1
4260	238	238	1
4261	4261	4261	1
4262	4262	1751	1751
4263	10	10	1657
4264	4264	4264	3168
4268	1	1	1
4269	4269	4269	1
4270	4270	4270	2576
4271	251	251	1369
4272	519	519	3882
4273	952	106	1
4274	202	202	2843
4276	4276	1023	3443
4277	1	1	955
4279	271	271	3276
4280	108	108	1
4281	530	530	1
4282	838	838	2471
4283	4283	1997	1997
4284	4284	4284	773
4287	4287	4287	1
4288	4288	4288	352
4289	2220	436	3960
4290	4290	4290	2350
4292	4292	4292	1
4293	4293	4293	990
4295	4295	4295	1475
4296	6869	63	1
4297	2490	2490	4218
4298	4298	4298	1
4299	4299	4299	2564
4300	255	255	255
4301	4301	4301	2163
4303	251	251	4271
4306	290	290	1
4307	658	1	388
4309	272	33	3400
4310	21	10	1
4313	4313	4313	3414
4315	732	5	2074
4316	4316	54	1105
4317	4071	996	2498
4318	4318	4318	545
4319	4319	4319	2543
4320	4320	4320	1
4322	4322	1087	1087
4323	1809	173	1
4324	350	350	3791
4328	1	1	1
4329	503	503	2500
4330	1565	342	1
4331	130	130	3910
4334	4334	4334	1723
4336	2336	2336	2336
4337	474	474	2917
4339	915	915	1
4340	4340	4340	3798
4341	4341	4341	2438
4343	101	10	868
4347	376	54	1
4349	4349	2447	2576
4351	1551	1551	3956
4352	2498	996	1
4353	4353	160	2952
4355	1342	54	2954
4356	74	74	1
4357	131	1	432
4359	4359	4359	1277
4360	2014	2014	3183
4363	149	149	1
4365	4365	4365	1268
4367	2226	2226	2226
4368	101	10	2758
4369	251	251	1
4370	4370	4370	56
4372	4372	10	1
4373	84	33	995
4374	4374	4374	1988
4375	1690	665	665
4378	187	187	3205
4380	136	10	1
4381	4381	255	255
4382	4382	4382	3791
4383	4383	4383	2933
4384	707	86	1
4385	4385	4385	413
4386	22	22	22
4387	4387	4387	4128
4388	2306	2306	1
4390	4390	4390	1
4391	1803	1803	1803
4392	1	1	1
4393	4393	1952	4106
4394	3191	3191	3191
4395	813	813	1
4396	366	366	1
4397	4397	1	2383
4398	4398	4398	1
4399	14	14	3200
4401	983	143	2373
4402	1551	1551	3956
4403	402	402	3010
4406	569	149	569
4407	4407	4407	1
4408	2605	70	1
4409	132	132	3968
4410	4410	1	3467
4411	4411	4411	2862
4413	4413	4413	1508
4414	4414	4414	2231
4415	1304	147	1
4416	14	14	735
4417	4417	4417	582
4418	187	187	3621
4420	33	33	4076
4421	922	1	2887
4424	67	1	1723
4425	4425	4425	1
4426	4426	4426	2955
4427	4427	368	1045
4429	361	361	1
4432	1130	1130	1
4433	4433	4433	3734
4434	14	10	1883
4435	1713	1713	1713
4437	4437	4437	3581
4438	4438	4438	514
4439	4439	4439	3428
4441	4441	4441	1287
4443	4443	4443	1
4444	1259	1259	1259
4445	4445	4445	3897
4449	83	10	1
4452	4452	1	4441
4455	4455	4455	1
4456	4456	4456	3212
4457	1782	54	3068
4458	4458	33	2533
4459	2248	1	3054
4462	1308	331	3412
4463	4463	4463	915
4464	462	350	1
4465	4465	4465	3801
4466	70	70	1
4467	1463	1463	1
4469	4469	86	293
4472	4472	271	776
4475	820	820	2418
4478	70	70	3943
4479	40	1	1
4480	1788	470	2903
4484	3078	3078	3078
4485	4485	4485	3280
4486	4486	4486	1
4487	311	1	1834
4488	922	1	1815
4489	1	1	740
4490	4490	4490	1544
4491	1	1	3852
4492	1311	10	1311
4493	169	169	2649
4495	1	1	4230
4496	407	320	2004
4498	4498	4498	3840
4500	4500	4500	3836
4501	12784	147	340
4502	4502	4502	4101
4503	2309	86	2309
4504	4504	1	1
4506	4506	4506	3337
4507	4507	4507	3332
4508	43	1	4061
4509	335	335	335
4510	4510	1	1469
4511	1	1	693
4512	3639	630	1
4513	1	1	1
4515	47	47	1708
4517	1	1	1
4521	1612	1612	1
4522	4522	4522	973
4523	4523	413	4385
4524	4524	2331	2331
4525	4525	4525	2317
4526	1	1	1385
4527	108	108	2748
4528	90	33	4299
4533	4533	4533	1
4536	1556	419	1848
4538	342	342	2583
4539	836	836	836
4541	4541	4541	2301
4544	922	1	922
4545	4545	4545	2602
4547	1518	18	1
4549	108	108	2575
4551	4551	2126	2126
4553	493	149	3071
4554	2333	2333	2333
4555	202	202	4274
4556	4556	490	3070
4557	4557	4557	1649
4558	1198	1198	1
4559	1	1	1
4560	4560	4560	1
4561	4561	4561	4037
4562	1	1	1327
4563	86	86	1
4564	4564	4564	1
4565	4565	4565	3998
4566	1615	361	1608
4567	1952	1952	2591
4568	4568	4568	2279
4569	360	10	1
4572	11	11	199
4573	63	63	1
4576	1	1	2072
4578	2627	2627	2627
4580	1390	1390	1390
4582	4582	4582	4062
4585	4585	4585	3724
4586	4586	4586	3620
4587	504	5	2074
4589	4589	4589	2421
4590	4590	4590	3214
4591	596	596	3415
4592	1583	275	1
4593	1	1	1
4594	922	1	1580
4595	1	1	1
4596	1280	1	3582
4599	164	164	1559
4600	4600	402	402
4601	1706	1706	2032
4602	4602	4602	2073
4603	1664	1664	3672
4604	4604	4604	4085
4605	4605	10	814
4607	1	1	2396
4608	4608	149	3058
4609	2576	2447	2865
4610	922	1	1432
4611	2206	1	1
4613	74	74	3008
4614	1782	54	3067
4615	2852	2852	2852
4616	4616	3231	1
4617	462	350	4324
4618	1023	1023	1023
4622	462	350	1003
4623	837	342	3749
