PID	PGID	SID	PPID
6683	84	84	2232
6684	137	137	4835
6685	723	177	1918
6686	5114	5114	5114
6687	3748	529	2267
6689	6689	6689	5343
6690	4	2	1
6691	6691	6691	2534
6692	595	2	595
6693	703	703	5300
6694	6694	6694	1
6695	58	2	3346
6696	1	1	2573
6698	6698	6698	5329
6699	6699	1868	1
6700	6700	6700	991
6701	16	16	5503
6704	984	2	984
6706	220	84	5927
6707	6707	6707	4027
6708	168	2	3180
6709	6280	320	5157
6711	4	2	6146
6712	3681	2	4591
6713	573	573	3539
6714	4560	4560	5399
6715	6715	6715	27
6716	70	2	1584
6717	2900	67	2900
6718	842	20	2825
6719	6719	6719	4316
6720	6720	297	685
6722	114	114	1
6723	180	180	6585
6724	6724	2	6358
6725	1725	2	1
6726	16	16	6436
6727	645	645	2615
6728	6728	2299	2299
6729	6729	114	613
6730	1077	1077	3630
6731	171	171	5467
6732	1624	1624	1
6733	6733	3687	1
6734	6734	6734	2870
6735	1698	2	2719
6736	1941	15	1
6737	2373	605	5957
6738	6738	2	4915
6739	6739	6739	1602
6741	6741	6741	4377
6742	6742	297	4090
6743	2283	2283	2283
6744	1952	1952	6489
6745	1989	1989	3641
6746	4632	4632	4632
6747	4	2	4148
6749	6749	6749	1
6750	6750	1017	4058
6753	122	122	4214
6754	6754	6754	3256
6755	402	13	1
6756	90	2	3696
6757	168	2	1889
6758	1891	1891	6025
6759	6759	6759	1780
6760	6760	2	4875
6761	6761	6761	5084
6762	6762	2280	3291
6763	25	25	5621
6764	6764	6764	380
6765	6765	6765	1
6767	170	170	3225
6768	182	182	4998
6769	6769	404	6340
6770	59	59	1
6771	6771	6771	1
6772	34	34	4114
6773	1156	2	5151
6774	3603	3603	3603
6776	6776	2	1862
6777	90	2	3087
6778	6778	6778	614
6779	2373	605	4544
6780	43	1	1
6783	71	3	5396
6784	6784	6784	6442
6785	6223	73	4454
6786	6786	6786	4689
6787	104	104	5534
6789	6789	6789	3449
6790	6790	2	4229
6791	6791	93	93
6793	3	3	3490
6794	933	933	933
6795	116	116	1258
6796	1125	1125	5662
6799	6799	2	892
6801	100	100	4196
6802	1011	2	4047
6803	519	59	3436
6805	33	33	1260
6806	43	1	4672
6808	645	645	6341
6809	6809	6809	578
6810	18	2	4
6811	90	2	3087
6812	13	13	1
6813	6813	229	1805
6814	6814	608	3311
6815	1968	1968	1968
6816	6816	6816	4012
6817	6817	614	5422
6818	16	16	1
6819	24	2	3584
6820	6820	6820	2790
6821	4125	1817	6559
6823	507	2	5712
6824	1691	1691	1691
6825	1602	1602	6739
6826	2280	2280	5139
6827	6827	157	3559
6828	43	1	1
6829	3256	3256	6754
6830	1707	1027	2114
6831	1864	1864	5894
6833	268	268	5844
6834	168	2	1123
6835	774	60	5272
6836	5531	84	5531
6837	358	2	4248
6839	994	2	1
6840	6321	73	1
6841	1961	60	1961
6842	317	317	317
6843	3081	1330	1330
6844	451	29	4580
6846	842	20	6392
6847	8728	2930	2930
6848	1571	1	1
6849	85	2	3063
6850	323	323	1155
6851	595	2	2335
6852	3719	1366	3719
6854	684	684	3775
6855	6855	6855	5719
6856	24	2	4378
6857	6857	6857	2378
6858	767	27	5749
6859	2414	2414	4659
6860	3	3	5379
6861	277	2	5655
6862	6862	1947	1947
6863	3551	3551	3551
6864	6864	6864	6389
6865	326	326	5572
6866	3876	3876	5152
6867	268	268	6833
6869	320	320	6709
6870	6870	6870	4790
6871	997	2	997
6872	6872	1101	1
6873	6873	6873	4923
6874	2842	2842	5849
6876	67	67	3891
6877	174	174	1888
6879	595	2	4491
6881	2742	2742	2742
6882	6882	6882	1875
6883	168	2	3071
6884	1011	2	5809
6885	1952	1952	1
6886	4150	4150	4150
6888	1011	2	1014
6889	382	84	1
6890	6890	6890	6755
6891	4349	4349	4349
6892	997	2	6871
6894	6894	16	1
6895	6895	6895	5841
6896	6896	170	3122
6897	4746	461	4546
6898	6898	530	4619
6899	3109	3109	3109
6900	268	268	5666
6901	331	331	4769
6902	6902	180	2097
6903	1330	1330	5475
6904	430	430	4140
6905	25	2	5389
6906	4623	4623	4623
6907	598	1	598
6908	252	252	252
6909	6909	6909	3728
6910	133	133	6552
6912	1747	84	3390
6913	559	559	559
6915	78	2	1
6917	2688	13	1100
6918	6918	1	1
6919	382	84	1
6922	6922	6922	5380
6924	573	573	3763
6925	1469	1469	1469
6926	4617	4617	4617
6927	1978	1978	1
6929	2537	2537	6089
6930	85	85	6650
6931	1287	1287	1
6932	6932	6932	6525
6933	6933	6933	1
6934	2078	297	2078
6935	960	960	960
6936	303	303	4725
6937	25	25	3837
6938	16	16	6244
6940	815	815	815
6941	6941	6941	4605
6942	6942	6942	972
6943	177	177	4515
6944	6944	6944	6242
6945	782	2	5673
6947	85	2	5030
6948	620	13	2783
6949	1089	1089	1
6950	6950	6950	5044
6951	6951	6951	5878
6952	6952	6952	5301
6953	1170	1170	5215
6954	959	959	6598
6955	2116	2116	2410
6956	16	16	4016
6957	34	34	1501
6958	5552	73	6571
6959	1298	1298	1298
6960	196	133	3678
6961	3700	3700	3700
6962	1034	82	1248
6963	6963	1	5307
6964	6964	933	933
6966	543	2	4787
6969	180	180	180
6970	55	55	1
6971	3637	3637	4671
6973	1934	1934	4465
6974	6974	2831	2831
6975	6975	6975	5906
6976	1124	1124	1
6977	4	2	3233
6979	6979	1048	5515
6980	6980	6980	4158
6983	6983	59	6803
6984	4	2	3951
6985	60	60	1
6986	6986	2	1
6987	4856	321	4856
6988	6988	1274	1
6989	4	2	5441
6990	908	908	4747
6991	43	1	2896
6992	97	2	4011
6994	3146	3146	1
6995	25	2	5932
6996	115	82	6395
6997	1780	1780	6759
6998	25	25	3837
6999	531	2	5857
7000	1166	2	4633
7002	97	2	1
7005	7005	7005	1
7006	7006	7006	1
7007	83	83	463
7008	70	2	1801
7010	122	122	1
7011	1	1	2109
7015	7015	7015	2864
7016	1951	1951	1951
7018	190	20	1
7019	7019	7019	2071
7020	78	2	4758
7022	598	1	1845
7024	7024	1651	3853
7025	1784	1784	1784
7026	595	2	3330
7028	2174	2174	1
7029	5274	16	5876
7030	3118	3118	3118
7031	3264	3264	3264
7032	7032	7032	1
7033	739	3	5136
7034	7034	1	4554
7035	7035	7035	1
7036	3405	764	5974
7037	7037	7037	5119
7038	4	2	6837
7039	7039	7039	1
7040	7040	457	1
7041	7041	7041	4253
7042	4	2	4755
7043	7043	7043	1
7044	7044	7044	7038
7045	620	13	620
7047	190	20	4026
7048	1206	1	1
7049	5335	1	1
7050	182	182	3500
7051	7051	887	6161
7052	3793	3793	3793
7053	7053	638	1
7054	761	25	2502
7055	7055	7055	4550
7057	5309	5309	1
7061	7061	2	2659
7062	7062	7062	4449
7063	7063	7063	1890
7064	1356	719	4749
7065	7065	7065	1878
7066	7066	5287	1
7067	105	105	7032
7068	129	129	129
7069	9739	2	1
7070	1	1	1
7071	7071	2	5218
7072	7072	7072	5924
7073	114	114	1
7074	7074	59	500
7075	2665	3	1
7076	1821	404	4199
7077	7077	114	613
7078	7078	266	6596
7079	33	33	1
7080	180	180	6608
7081	7081	7081	6608
7082	120	120	6581
7084	297	297	1
7086	174	174	174
7087	3480	3480	3480
7088	1131	1131	3336
7089	4413	1578	4413
7090	875	29	3034
7091	3068	84	3068
7092	543	2	3718
7093	4632	4632	6746
7094	3171	133	1
7095	555	555	3003
7096	944	944	6561
7097	7097	7097	1870
7098	4705	677	1
7100	752	2	1
7101	114	114	1
7102	25	2	5164
7103	7103	1	1
7104	18	2	4668
7105	2556	191	2556
7106	5231	5231	5231
7107	4507	1448	4391
7108	382	84	5886
7109	7109	703	3756
7110	84	84	1
7111	1199	1199	1
7113	3143	2	5544
7115	3	3	6137
7116	7116	2	6233
7117	6	2	4428
7119	229	229	3895
7120	563	563	5242
7121	7121	7121	5944
7123	7123	2	2436
7124	3253	82	6694
7125	3823	3823	3823
7126	7126	7126	2235
7128	1868	1868	6699
7130	404	404	2513
7131	177	177	1
7132	3853	1651	3853
7133	4364	2	639
7134	2235	2235	4691
7135	4	2	422
7136	18	2	6086
7137	7137	7137	4994
7139	2185	2185	2185
7140	220	84	5927
7141	7141	7141	4394
7142	7142	7142	6764
7144	7144	82	3464
7146	105	105	1760
7147	693	693	1393
7148	1218	1218	6169
7149	3535	3535	3535
7152	7152	7152	4091
7153	7153	1926	1926
7154	5022	5022	1
7156	2518	83	1
7158	1833	84	1
7160	7160	114	6679
7161	608	608	608
7162	1644	2	7100
7163	3290	3290	3290
7164	3542	3542	3542
7165	404	404	1
7166	2565	3	5549
7170	7170	2	7026
7171	7171	7171	4768
7174	7174	7174	2155
7175	7175	114	3401
7176	488	147	2824
7177	5382	5382	5382
7178	5958	5958	1
7179	168	2	1040
7180	133	133	5370
7181	7181	7181	1616
7182	7182	1864	6667
7183	7183	1624	6732
7185	1725	2	6475
7186	4462	4462	4462
7187	7187	7187	1
7188	4560	4560	5839
7189	4030	4030	4030
7190	897	897	897
7191	380	380	3173
7192	1607	1607	3447
7193	4	2	531
7194	33	33	6096
7195	7195	174	2056
7196	2665	3	1
7197	3118	3118	3118
7198	1	1	4129
7199	3292	3292	3292
7200	113	73	4711
7203	7203	1624	2452
7204	457	457	1
7205	2001	2001	2001
7206	34	34	1
7207	249	1	4089
7209	1001	423	1
7212	7212	7212	6275
7213	431	431	6067
7215	3460	3460	4516
7216	3355	1557	1
7217	875	29	3034
7218	764	764	1970
7222	4	2	7038
7224	1125	1125	1
7225	7225	7225	1
7226	229	229	907
7227	7227	404	3527
7228	7228	85	2574
7229	1133	599	5402
7230	59	59	4335
7231	7231	3867	5562
7232	1831	1831	5798
7233	404	404	1550
7236	960	16	6335
7238	2508	496	1
7239	7239	7239	833
7240	842	20	6392
7242	7242	7242	1
7243	519	59	6548
7245	104	104	4480
7246	7246	7246	6988
7247	7247	2	5489
7248	2793	2793	4761
7249	1268	1268	3702
7250	252	252	850
7252	4783	174	1
7254	4125	1817	4125
7255	339	339	1
7256	7256	7256	1
7257	7257	7257	1
7258	1199	1199	2978
7260	995	995	1
7261	168	2	6712
7262	1	1	437
7263	133	133	1
7264	7264	2	5673
7265	4	2	7261
7267	430	430	5619
7268	7268	7268	3795
7270	877	877	5347
7271	519	59	1
7272	4796	794	4796
7275	239	239	5485
7276	4	2	1
7278	7278	7278	5533
7279	7279	7279	1388
7280	7280	7280	1103
7281	1	1	2796
7282	751	2	1764
7283	3118	3118	7197
7284	4	2	4248
7285	3792	3792	3792
7286	404	404	5982
7287	277	2	4127
7288	7288	7288	1
7289	3480	3480	7087
7290	7290	7290	1604
7291	1732	2	5086
7292	7292	70	70
7293	34	34	6957
7295	2283	2283	6743
7296	3148	3148	1
7297	43	43	6079
7298	4	2	6462
7299	78	2	1
7300	7300	7300	4465
7301	2942	2942	2942
7302	18	2	7136
7303	7303	7303	6339
7304	290	290	4813
7305	1	1	1
7306	7306	7306	3798
7307	13	13	5783
7308	7308	1449	1
7309	1143	1143	1143
7310	1011	2	5090
7311	4086	4086	4086
7312	7312	7312	2808
7313	2280	2280	5139
7314	196	133	1
7315	7315	2	5428
7316	7316	7316	7139
7318	89	89	89
7319	114	114	928
7320	1264	1264	1264
7324	7324	7324	5351
7326	745	745	3060
7327	115	82	1034
7328	508	508	6324
7329	177	177	5243
7330	608	608	608
7331	7331	7331	1803
7332	7332	7332	4180
7333	2842	2842	6874
7334	7334	7334	1
7335	4	2	7279
7336	386	386	6390
7337	1469	1469	6925
7338	190	20	7047
7339	842	20	3044
7340	4462	4462	7186
7341	3472	3472	3472
7342	7342	7342	5509
7343	13	13	1
7344	1707	1027	3040
7345	7345	7345	1830
7346	7346	2	1826
7347	3153	3153	5614
7348	3867	3867	3867
7350	7350	7350	5679
7351	1020	1020	2498
7353	961	2	1
7354	5060	1	5060
7357	7357	1408	1
7358	4	2	5019
7360	3741	1	6302
7361	7361	7361	1
7362	4063	4063	4063
7364	1521	1521	1
7365	25	2	3312
7366	220	84	1
7367	3174	3174	5117
7368	4507	1448	4507
7369	7369	7369	6990
7370	3174	3174	5117
7373	7373	7373	4768
7375	24	2	5142
7376	7376	7376	1
7377	7377	7377	3106
7378	2031	2031	6428
7379	1364	1364	1364
7380	1011	2	2041
7381	7381	4529	4529
7382	7382	563	6558
7383	113	73	5679
7384	552	83	4667
7385	7385	83	4667
7386	1506	1506	5494
7388	7388	2	4170
7389	1934	1934	6658
7390	536	536	4280
7392	161	161	1
7394	7394	7394	4580
7395	2511	2511	2511
7396	98	15	4095
7397	1506	1506	7386
7398	3921	517	3921
7399	7399	82	5935
7401	2900	67	4419
7402	7402	2	1013
7403	365	2	6580
7404	7404	5790	5790
7405	2000	2000	2000
7406	3	3	4358
7408	3118	3118	7030
7409	268	60	2725
7410	7410	7410	6308
7411	1330	1330	4508
7412	7412	73	5481
7413	7413	937	1
7414	1	1	1
7415	7415	7415	1088
7416	4560	4560	7188
7417	7417	7417	4069
7418	252	252	6634
7419	1994	13	1994
7420	6	2	1
7421	4593	4593	4593
7424	404	404	1595
7427	4	2	4332
7428	1330	1330	1330
7429	177	177	446
7430	21	2	532
7431	104	104	5981
7432	174	174	7086
7433	825	825	2292
7434	1578	1578	3016
7435	1446	1446	1446
7436	3490	3	3490
7437	217	20	1
7438	3437	3437	5584
7439	1583	645	1583
7440	7440	7440	4431
7441	7441	7441	43
7442	4507	1448	7368
7443	730	530	3030
7444	4063	4063	7362
7445	7445	7445	6271
7446	70	2	1681
7447	7447	1	3965
7448	1505	1505	1
7449	7449	7449	1976
7450	7450	7450	1
7451	7451	7451	5960
7452	1071	1071	5529
7453	1607	1607	3447
7455	323	323	4285
7456	4616	4616	4616
7457	7457	7457	1
7458	525	525	525
7459	2237	2237	6312
7460	3736	3	5636
7461	4796	794	4796
7463	2900	67	6148
7464	7464	2	6270
7465	1417	1417	1
7467	7467	2	5785
7468	7468	2	7375
7470	4613	4613	4613
7473	1511	1511	5219
7474	113	73	5053
7476	1915	1915	1915
7477	645	645	1860
7479	2373	605	6365
7481	1034	82	812
7483	2842	37	3962
7484	7484	7484	6437
7486	16	16	1
7488	7488	7488	3568
7489	413	2	6617
7490	7490	7490	1098
7491	97	2	6992
7492	33	33	6026
7494	372	2	6738
7495	1071	1071	3039
7496	1837	1837	1
7497	4	2	2808
7498	573	573	1
7499	7499	7499	1
7501	157	157	3107
7502	430	430	5397
7504	180	180	6586
7505	133	133	5843
7507	7507	7507	1046
7509	114	114	3473
7510	1224	47	6400
7511	365	2	1
7513	7513	3	4827
7514	7514	7514	7092
7515	7515	7515	2165
7516	3920	3920	3920
7517	34	34	1
7518	543	2	3718
7519	3437	3437	3437
7520	7520	7520	6896
7521	543	2	3906
7522	677	677	677
7523	1905	1905	1
7525	7525	1063	4960
7526	2742	2742	1
7527	3748	529	3748
7528	507	2	4775
7529	7529	7529	1
7530	7530	7530	2807
7531	229	229	1
7532	1	1	2550
7533	18	2	4403
7534	115	82	2270
7535	297	297	4978
7536	7536	7536	1
7537	7537	7537	6387
7538	113	73	5306
7539	7539	7539	1
7540	7540	7540	1138
7541	118	118	1373
7542	292	292	292
7543	996	166	2856
7545	7545	7545	2646
7546	1170	1170	2939
7547	4141	4141	7499
7548	7548	7548	7098
7549	441	1	5878
7550	1274	1274	5197
7551	7551	7551	1471
7553	444	444	5134
7554	1218	1218	6169
7555	944	944	2179
7556	7556	7556	1
7557	7557	7557	6198
7558	4	2	1384
7559	916	916	7445
7560	4	2	7490
7561	496	496	496
7562	4700	4700	5173
7563	1624	1624	6732
7565	7565	7565	4100
7566	7566	7566	2748
7567	156	156	6626
7568	2101	2101	1
7569	7569	7569	1
7570	448	448	1500
7571	1687	1687	1
7573	710	710	710
7574	80	80	4609
7575	992	2	5780
7576	7576	381	1
7577	1	1	3243
7578	507	2	2507
7579	7579	2	4975
7580	113	73	7383
7581	180	180	2754
7582	7582	7582	7095
7584	7584	2	4595
7585	707	2	5104
7586	7586	7586	1
7587	180	180	3276
7590	168	2	6724
7591	1608	1608	6004
7592	174	174	1559
7593	7593	7593	1451
7594	7594	681	6389
7595	431	431	4966
7596	1	1	2047
7598	4	2	3161
7599	7599	2990	2990
7600	7600	13	7537
7604	681	681	6864
7605	6	2	4668
7606	7606	7606	2149
7607	7607	4406	4406
7608	67	67	5438
7609	2742	2742	7557
7610	248	248	3155
7611	3898	3898	3898
7612	4560	4560	5399
7613	7613	7613	7310
7615	105	105	1
7616	24	2	1
7617	382	84	7110
7620	404	404	7286
7621	170	170	5663
7623	16	16	1955
7624	584	3	899
7625	89	1	4253
7626	253	174	2485
7627	1864	1864	5894
7628	7628	7628	6487
7629	2116	2116	6641
7630	537	537	1
7632	78	2	3597
7633	1565	1565	1565
7635	521	134	1
7636	6	2	5013
7638	2438	116	2438
7639	98	15	2276
7640	837	837	4283
7641	1	1	7577
7642	174	174	3802
7643	7643	7643	3220
7644	177	177	6943
7645	1101	1101	5302
7646	2858	2858	1
7647	1054	1054	1054
7648	83	83	6809
7649	7649	1268	4457
7651	320	320	1
7653	7653	7653	1
7655	1270	1270	1
7656	404	404	7165
7657	3	3	1
7658	120	120	4524
7659	1777	2	6193
7660	984	2	4350
7661	7661	438	6364
7662	7662	7662	5464
7663	764	764	7218
7664	7664	7664	6872
7665	2327	2327	2995
7666	2197	438	7661
7667	7667	7667	1554
7668	3625	3625	3625
7669	832	832	832
7670	4	2	2011
7671	115	82	7399
7672	555	555	4401
7673	1255	1255	1255
7674	198	198	1
7675	393	393	6195
7676	7676	7676	1
7677	168	2	1156
7679	4	2	6146
7680	1061	1061	1061
7681	4	2	2641
7682	423	423	4421
7683	1627	280	5169
7684	3	3	5468
7685	7685	7685	1779
7686	4893	33	4893
7687	3430	600	5244
7689	743	743	743
7690	1633	2	5460
7691	73	73	188
7692	7692	7692	1031
7693	1707	1027	3040
7694	7694	7694	3595
7695	1724	1724	1
7696	7696	84	1
7697	1831	1831	2833
7698	3	3	1
7699	7699	7699	6735
7700	710	191	4943
7701	6	2	6202
7703	59	59	4592
7704	100	100	1759
7706	5046	604	5046
7707	34	34	5239
7708	7708	80	1
7710	5090	2	5471
7711	7711	4949	4949
7712	7712	7712	6876
7714	7714	600	5244
7715	326	326	2928
7718	25	2	3271
7719	7719	2	6353
7721	7721	2	1598
7722	240	240	3537
7723	2875	2875	4527
7724	7724	7724	5025
7725	73	73	7212
7726	7726	16	1
7727	78	2	1
7728	4665	13	4665
7729	3209	611	5020
7731	83	83	1497
7732	681	681	4228
7733	782	2	1
7734	7734	104	6468
7735	1554	1554	1554
7736	2238	2238	1
7737	871	871	1
7738	1	1	302
7739	573	573	1808
7741	588	2	4394
7742	1157	461	2051
7743	1633	2	5460
7744	964	964	5131
7745	7242	7242	7242
7746	785	785	785
7747	7747	608	3311
7748	350	350	350
7749	7749	7749	139
7750	16	16	1
7751	2977	2977	2977
7752	7752	7752	2496
7754	7754	2	6306
7756	2116	2116	6551
7757	773	33	3517
7758	610	1	4320
7759	7759	7759	5060
7761	273	1	273
7762	2274	2274	2274
7764	7764	1711	1711
7766	7766	7766	5947
7767	1155	323	6850
7768	7768	5975	1
7769	2067	133	1035
7770	383	2	1
7771	7771	198	576
7772	7772	7772	1
7773	7773	7773	6861
7774	1624	1624	4863
7775	7775	7775	4119
7776	1718	1718	1718
7777	261	261	3466
7778	825	825	825
7779	58	2	3229
7780	358	2	358
7781	7781	7781	6197
7783	611	611	5020
7785	5339	3	5339
7786	7786	7786	1
7791	5086	2	5086
7792	249	1	2071
7794	34	34	5423
7795	2977	2977	2977
7796	7796	7796	1
7797	7797	2742	7609
7798	7798	7798	867
7799	7799	2	5923
7800	1	1	5153
7801	7801	7801	5073
7803	180	180	4903
7804	358	2	7005
7805	7805	100	1
7806	323	323	5945
7807	2237	2237	5973
7808	7808	7808	7263
7811	525	525	525
7812	7812	180	7080
7813	7813	7813	159
7814	573	573	1
7815	543	2	5471
7816	180	180	7587
7817	324	2	6260
7818	5885	5885	5885
7819	1027	1027	1
7820	114	114	3508
7821	7821	2183	6295
7824	1417	1417	6381
7826	7826	7826	3710
7827	2327	2327	5585
7828	684	684	6854
7829	4091	4091	7152
7830	1869	1869	1869
7831	4264	1	5548
7832	90	2	1579
7833	13	13	1
7835	7835	59	4967
7836	1131	1131	1
7837	4796	794	7272
7838	18	18	1
7839	2027	2027	2027
7841	5193	536	5193
7842	43	1	6136
7844	2990	2990	5966
7845	7845	7845	3740
7846	423	423	4103
7848	594	594	594
7849	1019	1019	1019
7851	7851	2	5944
7852	1440	1440	1440
7853	602	602	1
7854	115	82	4669
7855	1640	853	1640
7856	4614	2053	4614
7857	7857	2398	2398
7858	1017	1017	4058
7859	5392	5392	5392
7860	7860	7860	5891
7861	944	944	2179
7862	488	147	2824
7864	180	180	7081
7865	7865	2015	5541
7866	4529	4529	1
7867	4086	4086	7311
7868	7868	2	6612
7870	7870	493	6950
7871	773	33	1
7873	174	174	1
7874	90	2	1
7875	6	2	187
7876	7876	599	1601
7877	1607	1607	7453
7879	7879	7879	1
7880	7880	2	1
7881	961	961	4282
7882	115	82	565
7883	114	114	7319
7885	43	1	1
7886	7886	118	3628
7887	7887	326	1
7888	4	2	4040
7889	7889	719	1
7890	404	404	7165
7891	7891	7891	6591
7893	339	339	1
7894	217	20	7437
7895	1969	1969	1969
7896	369	369	3012
7898	59	59	4967
7899	97	2	5246
7901	767	27	5329
7902	1448	1448	4989
7903	7903	7903	1915
7904	3700	3700	6553
7905	60	60	1625
7906	7906	7906	1
7907	693	693	1393
7908	7908	118	2845
7909	97	2	4148
7910	7910	7910	2358
7911	5401	5401	1
7913	2249	84	1
7914	4141	4141	7499
7916	1621	1621	1621
7917	67	67	7401
7919	114	114	4439
7920	1	1	5153
7921	645	645	1860
7922	7922	7922	1734
7924	5392	5392	6932
7925	3	3	6783
7926	7926	16	7726
7927	2990	2990	5966
7928	7928	7928	7557
7929	3666	2	1
7930	4949	4949	7711
7931	722	722	772
7933	2243	2243	5296
7934	7934	7934	1193
7936	7936	7936	3408
7937	1200	1200	1200
7938	90	2	6214
7939	3127	1396	1
7941	7941	7941	2951
7942	7942	7942	1
7943	3588	3588	3588
7945	104	104	6468
7946	2990	2990	5806
7948	4	2	6035
7950	7950	2	3869
7951	16	16	1803
7952	1353	1353	1353
7953	73	73	4556
7955	3382	2	483
7956	1490	1490	2881
7957	7957	7957	2280
7958	383	2	3143
7959	3392	3392	3392
7960	7960	7960	1611
7961	7961	7961	5319
7962	7962	7962	1
7964	2205	438	2205
7966	595	2	3832
7967	703	703	7109
7968	4272	4272	4272
7970	114	114	7509
7972	2313	2313	1
7973	133	133	1737
7974	7974	7974	1842
7976	85	2	6999
7977	451	29	7394
7978	752	2	5238
7979	710	191	1
7980	5885	5885	5885
7982	7982	7982	3964
7983	1701	1701	1701
7984	7984	7984	2611
7986	7986	3	6675
7987	6072	6072	6072
7988	2260	1	2260
7989	7989	2199	2199
7991	33	33	3725
7992	584	3	5249
7994	7994	7994	4460
7995	7995	7995	1559
7996	7996	7996	4151
7997	690	174	4483
7998	637	637	637
7999	116	116	1785
8000	3356	2	5748
8001	8001	8001	5329
8002	84	84	1
8003	177	177	5483
8004	25	2	1
8005	393	393	5632
8006	1351	229	1351
8007	752	2	3822
8008	451	29	451
8009	8009	8009	1
8011	171	171	5467
8012	1941	15	6736
8013	1791	2	1791
8014	6	2	1
8015	2842	2842	6874
8016	6	2	1
8017	3	3	4409
8018	8018	2	6146
8019	8019	8019	6860
8020	8020	4135	4135
8021	8021	8021	5439
8022	8022	8022	3310
8023	249	1	7019
8025	84	84	6416
8026	402	13	1
8027	354	33	2726
8028	8028	8028	387
8029	25	25	2502
8030	317	317	317
8032	404	404	3781
8033	114	114	6133
8034	249	1	3813
8035	842	20	6392
8036	1640	853	1640
8037	8037	8037	781
8038	681	681	4228
8039	8039	2	7005
8040	5120	5120	5120
8041	8041	8041	1808
8042	180	180	6723
8043	8043	8043	5529
8044	8044	8044	5684
8046	393	393	1
8047	4198	4198	4198
8048	997	2	3639
8049	767	27	3505
8050	8050	8050	1968
8051	8051	3	1721
8053	8053	8053	5668
8054	2511	2511	7395
8055	116	116	4399
8056	2571	2571	2571
8058	8058	8058	991
8059	870	870	870
8060	2373	605	1
8061	3603	3603	6774
8062	8062	8062	6112
8063	8063	1271	1
8064	1240	1240	1240
8065	6134	6134	6134
8066	4343	1	4343
8067	578	83	7648
8069	693	693	957
8070	8070	8070	1
8071	168	2	2739
8072	114	114	3508
8074	703	703	2706
8075	709	120	3595
8076	8076	6031	1
8077	3356	2	6849
8079	1780	1780	6997
8080	97	2	4148
8081	33	33	7256
8082	8082	8082	7265
8083	997	2	3614
8084	610	1	7758
8085	8085	8085	8025
8087	981	981	981
8088	6502	6502	6502
8089	1469	1469	1469
8090	8090	16	4965
8091	8091	8091	7093
8092	166	166	6289
8093	449	449	5167
8094	896	896	896
8096	55	55	6357
8097	6420	6420	6420
8098	960	16	1
8099	595	2	7966
8100	8100	8100	4094
8101	1624	1624	6732
8102	8102	323	1752
8104	1707	1027	3261
8105	8105	8105	6402
8107	4688	2	4188
8108	8108	3153	5882
8109	6983	59	6983
8111	2067	133	3166
8112	5587	5587	1
8113	358	2	5740
8114	2870	13	4363
8116	923	923	2322
8117	8117	84	8002
8118	382	84	6259
8120	4542	4542	1
8121	55	55	55
8123	8123	8123	1
8124	114	114	8033
8127	8127	1	2223
8128	2464	2464	2464
8129	4737	360	1
8130	4	2	7335
8131	70	2	4797
8132	21	21	4896
8133	507	2	507
8134	3153	3153	5882
8135	4866	4866	4866
8136	43	1	2634
8137	825	825	825
8138	868	868	868
8139	875	29	3034
8140	8140	8140	6485
8142	4021	20	1
8143	8143	8143	2041
8144	1867	1867	1867
8145	8145	8145	815
8146	8146	114	1
8147	1732	2	1
8148	8148	2	1123
8149	4	2	5263
8151	8151	8151	1417
8152	78	2	6432
8153	1777	2	4724
8154	18	2	4861
8155	380	380	2092
8156	404	404	1821
8158	8158	2	3834
8159	908	908	6221
8160	573	573	1808
8161	1	1	1191
8162	1506	1506	5494
8163	292	292	292
8165	18	2	1
8166	18	2	4
8167	253	174	2658
8168	1	1	1
8169	90	2	7938
8170	8170	8170	5857
8171	273	1	6063
8172	703	703	2314
8173	2348	2348	1
8174	297	297	6720
8175	8175	8175	8142
8176	610	1	3546
8177	239	239	5485
8178	70	70	70
8179	8179	8179	4062
8180	8180	8180	1
8181	2458	2	1
8182	488	147	4710
8183	393	393	5632
8184	360	360	4737
8185	115	82	5377
8186	918	918	4455
8187	67	67	7712
8188	8188	8188	4302
8189	2208	2208	2208
8190	8190	3	1
8191	114	114	1
8192	8192	8192	3806
8193	8193	8193	6774
8194	451	29	7394
8195	8195	8195	6061
8196	3145	3145	3145
8197	1017	1017	7858
8198	610	1	4129
8199	8199	8199	4255
