PID	PGID	SID	PPID
6570	6570	6570	1
6571	16	16	1
6572	49	49	1319
6573	2809	2244	1
6574	239	118	1
6575	6575	6575	1
6576	6576	6576	2528
6578	6578	6578	1
6579	2072	16	4289
6581	169	169	1
6583	107	107	995
6584	45	1	6569
6585	6585	6585	593
6586	2128	2128	2128
6587	5065	5065	5898
6588	6588	6588	4537
6589	74	74	1
6590	6590	6590	5698
6591	2001	2001	4524
6592	683	683	5818
6594	2311	2311	2311
6595	2104	14	2104
6596	1	1	2805
6597	6597	6597	1
6598	53	53	2426
6599	2026	1073	1
6600	5447	5447	6383
6602	344	344	1766
6603	898	164	1
6606	6606	6606	2114
6607	2303	2303	2303
6608	724	724	5478
6609	981	981	4281
6610	93	14	2647
6611	55	55	6558
6612	2480	2480	5525
6613	6613	8	3465
6614	6614	6614	5994
6615	6615	501	2689
6616	2808	2808	2808
6617	8	1	5583
6618	684	684	4559
6620	940	1	5789
6621	6621	6621	2949
6622	512	1	1
6623	6623	981	5745
6624	408	408	1
6625	694	49	685
6626	118	118	4951
6627	155	16	1
6628	1692	16	3078
6629	284	284	5760
6630	6630	6630	4876
6632	1260	1260	1
6633	256	256	5463
6634	701	262	1
6635	1456	90	3972
6636	135	135	2198
6637	3	3	6553
6638	539	172	1622
6639	6639	3763	5719
6640	76	1	5082
6641	6641	6641	2618
6642	6642	6642	2064
6643	1276	1	1
6644	1297	1297	1297
6645	739	739	2094
6646	1475	1475	1475
6647	169	169	2936
6649	3739	3739	3739
6650	1456	90	3108
6652	65	65	1275
6654	28	1	3308
6655	28	1	3621
6656	6656	1163	3668
6657	6657	6657	6013
6662	1029	118	6431
6664	3713	3713	3713
6665	2855	2855	2855
6666	1147	1	1
6667	14	14	1
6668	2303	2303	2303
6670	975	975	1
6671	2104	14	1183
6674	4395	4395	4395
6675	708	708	4305
6676	3342	1	4823
6677	902	902	902
6678	2690	2690	2690
6680	4668	4668	1
6681	1311	204	1311
6682	372	372	372
6683	6683	6683	1
6684	6684	6684	6339
6685	36	1	2029
6686	6686	49	5076
6687	317	49	4506
6689	2651	2651	3481
6690	28	1	1671
6692	33	1	6531
6694	19	19	1
6695	246	1	1958
6696	36	1	1
6697	6697	6697	6560
6698	6698	856	2161
6699	1287	16	1
6700	2311	2311	2311
6701	6701	344	1766
6702	6702	6702	2464
6703	6703	1	1
6704	2957	149	2957
6707	370	370	370
6708	6708	6708	1
6709	2855	2855	2855
6713	118	118	4941
6714	284	284	2290
6715	6715	17	5426
6716	6716	6716	5474
6717	2380	2380	4488
6718	1	1	6295
6719	2899	2899	1
6720	6720	6720	2614
6721	6721	6721	1
6722	2102	247	5323
6723	6723	51	4799
6726	6726	304	2959
6727	6727	6727	2689
6728	6728	6728	1
6731	6731	16	2292
6732	28	1	4007
6733	485	485	4911
6734	64	64	321
6735	545	545	4490
6736	6736	6736	5073
6737	6737	6737	3782
6738	1743	1743	6424
6739	6739	6739	188
6740	1202	739	1
6741	3537	3537	3537
6742	217	217	5251
6743	6743	560	560
6745	3204	3204	3204
6746	6746	6746	6074
6747	271	16	5885
6748	2454	727	1
6749	164	164	1988
6750	115	115	1930
6751	16	16	2235
6752	67	67	5352
6753	545	545	5605
6754	55	55	505
6758	579	579	3138
6760	6760	2946	4548
6761	6761	6761	4732
6762	6762	6762	2612
6763	6763	6763	4014
6764	6363	6363	6363
6765	366	1	5029
6766	6766	1	3264
6767	6767	6767	6581
6768	217	217	5916
6769	139	139	5105
6770	19	19	19
6771	568	1	1110
6772	6772	6772	4946
6774	6774	6774	3399
6775	6775	6775	4524
6776	6776	6082	1
6777	6777	6777	5217
6778	212	212	1
6779	506	506	5815
6780	1679	417	1680
6781	6781	6781	4488
6783	6783	6783	3345
6785	6785	6785	1
6786	156	156	1
6787	2949	2949	4508
6788	6788	6788	3706
6789	1276	1	4563
6790	276	14	3948
6791	241	14	1413
6792	950	1	2725
6793	189	189	2485
6794	1252	1252	6788
6795	55	55	6037
6796	506	506	5408
6797	1777	471	1777
6799	6799	55	4703
6801	204	204	1694
6804	6804	6804	1397
6805	726	726	5308
6806	6806	6806	776
6807	6807	1205	6286
6808	121	49	685
6809	6809	1089	1089
6811	363	1	1
6812	6812	6812	5694
6813	3335	3335	3335
6816	2780	2780	3547
6817	1188	1188	6024
6819	6819	6819	1
6820	1304	496	3383
6821	1384	1384	1384
6822	6822	6822	1
6823	6823	6823	1
6824	1	1	167
6825	2902	16	1
6826	3619	3619	3619
6828	14	14	5436
6829	6829	6829	4123
6830	2165	2165	2165
6831	1904	1904	1904
6832	107	107	2246
6833	4078	1	2668
6834	239	118	1
6835	6835	6835	4079
6836	6836	6836	1984
6837	2856	2856	1
6838	795	795	3647
6839	690	49	1
6840	3	3	1
6841	6841	55	6799
6842	1252	1252	4328
6843	3445	1452	1
6844	6844	1	3058
6845	3402	406	3402
6846	539	172	5861
6847	496	496	3574
6849	6849	6849	3094
6850	981	981	6609
6851	2077	594	6376
6852	598	90	5452
6853	3634	3634	3634
6854	6854	6854	5900
6855	1293	1293	2067
6856	1368	1368	5584
6857	2651	2651	5692
6858	6858	1	662
6859	167	1	3872
6860	6860	3	2619
6861	14	14	1
6862	2606	2606	1
6863	402	402	1
6864	16	16	4699
6865	1190	1190	1190
6866	6866	1	3872
6867	1139	3	1139
6869	6869	1	2725
6871	16	16	4289
6872	6872	6872	5195
6874	6874	6874	3061
6877	6877	6877	6271
6878	14	14	1
6879	141	141	4764
6880	6880	1	3895
6881	6881	6881	1458
6882	542	542	5973
6883	4119	545	4119
6884	3763	3763	5719
6885	6885	1209	1
6886	6886	6886	2727
6888	6888	6888	1
6889	388	16	2904
6890	6890	496	5762
6891	77	77	4677
6892	6892	1975	1975
6893	6893	6893	2400
6895	6895	6895	1
6897	6897	6897	5356
6899	173	133	1
6900	6900	6900	1912
6901	492	492	3729
6902	246	1	4441
6903	6903	79	1
6904	6904	6904	2099
6905	417	417	4639
6906	284	284	2693
6907	708	708	4835
6908	22	22	4458
6909	22	22	4120
6910	164	164	6749
6912	6912	6912	1323
6913	5005	5005	5585
6914	6914	1	6684
6915	6915	6915	2082
6916	77	77	77
6917	6917	1260	1
6918	294	294	5640
6919	6919	284	2864
6920	6920	727	1
6921	302	302	1397
6922	622	622	622
6923	16	16	1656
6924	6924	6924	1
6925	6925	6925	4251
6926	6926	6926	4463
6927	100	100	6411
6928	3266	204	1214
6929	5929	5929	5929
6930	36	1	5753
6931	3498	3498	3498
6934	6934	6934	1
6935	6935	204	5893
6937	55	55	2640
6938	157	157	157
6939	28	1	3148
6940	6940	6940	2125
6941	724	724	6139
6942	2139	2139	4148
6943	6943	6943	5793
6945	496	496	1432
6946	408	408	1
6947	6947	6947	2443
6948	6948	6948	6257
6949	4543	4543	4543
6950	1364	1364	4448
6951	225	225	5721
6953	6953	6953	1
6954	3	3	3
6955	1904	1904	6106
6956	45	1	4358
6957	405	405	5268
6958	204	204	1
6959	3863	1	1
6961	6961	1	2065
6963	141	141	141
6964	339	339	1
6967	6967	1297	6644
6969	6969	6969	2452
6970	726	726	5774
6971	45	1	6264
6973	2613	2613	1
6974	5896	1	1
6976	661	661	4206
6977	593	593	6552
6978	36	1	3153
6979	593	593	6184
6980	5356	73	6897
6981	6981	44	6657
6983	2300	1074	5649
6984	305	8	5395
6985	6985	6985	1611
6986	6986	284	1
6987	1665	1665	1665
6988	166	16	4006
6989	3293	3293	3293
6990	6990	567	1
6991	998	14	2403
6992	736	14	1
6993	992	992	1
6995	6995	6995	1
6997	148	148	426
6998	6998	6998	504
6999	400	1	4966
7000	7000	1014	2158
7001	7001	7001	2235
7002	173	133	173
7003	3210	3	5754
7004	7004	2260	3221
7005	287	287	4525
7007	1989	53	1989
7009	1	1	1726
7010	7010	721	721
7011	2398	2398	2398
7013	2552	3	1
7015	14	14	3004
7016	7016	172	3675
7017	492	492	5553
7018	3418	3418	3418
7019	1917	1917	1917
7020	28	1	280
7021	1510	1510	6269
7023	7023	7023	4815
7024	32	32	3472
7025	818	818	1
7026	2400	2400	6893
7027	75	14	1801
7028	7028	1	1726
7029	81	1	3569
7030	7030	3509	6186
7031	7031	1447	1
7032	4668	4668	1
7033	7033	2884	2884
7034	16	16	5625
7036	1904	79	3776
7037	1970	975	1970
7038	958	958	958
7039	471	471	1
7040	3611	3611	5428
7041	166	16	6413
7042	7042	16	3950
7043	7043	7043	1
7044	4011	4011	1
7045	3658	3658	6570
7046	7046	2846	2846
7047	3128	3128	5659
7049	3742	2244	3742
7051	3827	73	5834
7052	7052	7052	6853
7053	1171	1171	1171
7054	164	164	5386
7055	2944	2944	2944
7056	16	16	3535
7057	93	14	1704
7060	3226	3226	3226
7061	7061	7061	3332
7062	2592	247	1
7064	344	344	1745
7066	45	1	6497
7067	7067	500	6473
7068	14	14	264
7069	4063	4063	6110
7070	1016	1016	1016
7073	22	22	1285
7074	141	141	3833
7075	5621	1	1
7076	7076	7076	1572
7077	7077	7077	1
7080	7080	1	4933
7081	6064	16	6064
7082	7082	7082	3997
7084	276	14	6321
7085	28	1	3723
7086	120	120	6746
7087	2949	2949	6787
7088	202	67	1
7089	4585	4585	4585
7090	7090	4645	4645
7091	496	496	2419
7092	45	1	4054
7095	110	16	5793
7096	49	49	2697
7097	7097	7097	476
7098	7098	7098	5104
7099	7099	49	5181
7100	7100	3	6925
7102	120	120	6716
7103	210	210	210
7104	366	1	4576
7105	7105	7105	1
7106	6152	1677	4335
7107	1276	1	5643
7108	7108	168	5660
7109	49	49	1
7110	7110	7110	5370
7111	45	1	7092
7112	284	284	2693
7113	4239	2250	1
7115	7115	302	6921
7117	7117	7117	1
7118	2522	2522	5900
7119	1654	1654	5242
7120	141	141	3833
7121	7121	1475	6646
7122	16	16	4838
7123	7123	7123	1
7124	542	542	3638
7125	1	1	6614
7126	7126	2884	1
7127	1	1	4624
7128	7128	7128	2393
7129	7129	1	4575
7130	294	294	2832
7131	73	73	1710
7132	1572	141	5903
7133	2368	2368	2368
7134	593	593	6243
7136	305	8	5432
7137	1	1	1
7138	394	394	3559
7139	625	625	3479
7140	204	204	3839
7141	542	542	5234
7142	3968	3968	3968
7143	864	1	6690
7145	121	49	901
7146	4737	1254	2662
7147	471	471	5991
7150	271	16	4633
7151	183	183	4853
7152	4234	978	4234
7153	7153	7153	6110
7154	1962	1962	5214
7155	2480	2480	1
7156	7156	1365	5360
7157	7157	7157	6511
7158	3550	3550	1
7159	169	169	2364
7161	402	3	1
7162	7162	7162	6252
7163	36	1	1
7167	85	1	1
7168	28	1	4555
7170	412	156	1
7171	864	1	3363
7172	7172	7172	1
7173	1790	302	1790
7174	7174	7174	5955
7175	466	49	928
7176	3105	625	5735
7177	2902	16	1
7178	1381	567	1381
7180	7180	7180	6539
7181	3922	3922	5468
7182	7182	65	1275
7183	28	1	439
7184	4119	545	1
7186	67	67	1234
7188	28	1	3586
7189	1013	1013	1013
7190	1	1	2227
7191	16	16	6151
7192	823	544	823
7193	16	16	3287
7194	6804	6804	6804
7196	3653	3653	3653
7197	402	3	6924
7198	7198	7198	1
7199	1	1	2760
7200	2788	2788	1
7203	141	141	1
7204	77	77	4391
7205	49	49	2320
7206	14	14	4669
7207	7207	7207	2265
7208	141	141	6879
7209	1	1	6590
7210	7210	7210	3278
7211	639	639	6969
7212	284	284	3604
7213	7213	856	1
7214	542	542	6488
7215	69	1	941
7216	1724	1724	1724
7217	7217	7217	4186
7218	1626	1626	5349
7219	7219	7219	5081
7220	2024	2024	2024
7222	1	1	1772
7223	7223	7223	1
7224	7224	7224	7080
7225	7225	7225	1443
7226	7226	7226	901
7228	2397	2397	6127
7229	1171	1171	1171
7230	10093	16	7061
7231	1	1	3067
7232	72	72	5485
7234	4276	4276	4276
7235	1	1	1840
7236	1724	1	1
7237	1	1	2525
7238	1	1	4557
7241	2300	1074	1
7242	1657	1	1
7243	16	16	348
7244	766	16	5700
7245	1442	1442	1442
7247	7247	7247	5016
7248	107	107	5466
7249	1886	1886	1886
7250	1478	292	4786
7252	7252	7252	1
7253	7253	7253	1089
7254	1116	297	1116
7256	2734	2734	2734
7257	3011	3011	3011
7259	26	26	3527
7260	1219	1219	1219
7261	53	53	1
7262	7262	7262	5809
7263	1002	1002	1002
7264	14	14	2020
7266	3016	438	3773
7267	4326	4326	4326
7268	3327	115	1391
7269	1282	118	6149
7270	344	344	5064
7271	7271	7271	4695
7272	3812	3812	3812
7273	7273	7273	1
7274	2024	2024	2024
7276	978	1	6877
7277	7277	118	6881
7279	7279	7279	2941
7280	3418	3418	7018
7281	7281	7281	7089
7282	14	14	4495
7283	2273	1	6617
7284	118	118	7279
7286	402	3	2783
7287	1040	1040	1040
7288	7288	639	7211
7290	120	120	1
7291	6014	3	2135
7292	1495	1495	4459
7293	7293	7293	1
7294	172	172	6115
7295	173	133	5016
7296	1010	1010	1010
7297	2788	2788	2827
7298	7298	141	1
7299	7299	7299	1158
7300	148	148	4406
7301	7301	7301	2052
7302	616	1	1868
7303	2407	2407	1
7304	3982	3982	3982
7305	1179	1179	1179
7306	7306	3792	3792
7307	44	44	1
7308	978	1	2868
7309	45	1	2021
7310	2175	2175	2175
7311	390	390	390
7312	7312	7312	6655
7313	2303	2303	6668
7314	496	496	2105
7315	28	1	4268
7316	5288	5288	1
7317	1443	1443	2888
7318	1732	1732	4361
7319	4037	496	4037
7321	265	265	4364
7323	1	1	2614
7324	651	14	6498
7325	3096	3096	6926
7326	74	74	1562
7327	7327	172	2679
7328	7328	7328	1
7330	4387	4387	6234
7331	7331	7331	1461
7333	169	169	2364
7334	7334	7334	4580
7336	2797	2797	5658
7337	28	1	5641
7338	795	795	6838
7339	7339	7339	6112
7340	7340	149	3681
7341	7341	7341	6942
7342	7342	1457	1
7343	7343	1962	7154
7344	978	1	6546
7345	22	22	6836
7346	682	304	682
7347	302	302	5465
7348	7348	7348	2878
7349	1439	1439	1439
7350	213	16	1757
7351	28	1	1778
7352	3511	3511	3511
7353	981	981	6371
7354	978	1	5366
7355	204	204	5346
7356	2311	2311	6594
7357	1002	1002	7263
7358	7358	7358	1
7360	1365	1365	1
7362	1478	292	2517
7363	7363	7363	5504
7364	276	14	1658
7366	7366	7366	5852
7368	28	1	7111
7369	121	49	4528
7371	917	917	5470
7372	7372	1	5807
7373	16	16	2980
7375	7375	7375	4663
7376	14	14	5387
7377	542	542	2918
7379	155	16	1
7380	1296	222	3036
7381	1960	1960	3584
7384	506	506	6779
7385	7385	141	1402
7386	2380	2380	1
7387	751	118	5680
7388	4181	4181	1
7391	1190	1190	1190
7392	7392	118	4629
7393	1	1	4563
7394	501	501	6615
7396	892	892	3274
7397	7397	7397	2470
7398	818	818	7025
7399	1252	1252	3706
7400	168	168	1
7401	7401	7401	6004
7402	7402	14	4797
7403	149	149	3681
7404	687	687	3631
7405	7405	172	1
7406	7406	917	5470
7407	3344	2244	1
7408	169	169	3132
7409	45	1	6974
7410	566	566	1
7411	1051	14	1
7413	14	14	6878
7414	46	14	1663
7415	7415	6148	6148
7416	1287	16	1
7417	1541	1541	1541
7419	2026	1073	4554
7420	7420	1724	1724
7421	1541	1541	7417
7424	7424	7424	4956
7425	14	14	7414
7426	189	189	3493
7427	28	1	3586
7428	7428	7428	1
7429	7429	1	1
7431	284	284	1
7432	7432	6503	6503
7433	1151	16	3824
7434	1238	1238	1
7435	148	148	3115
7436	7436	7436	3622
7437	7437	491	491
7438	76	1	76
7439	3236	14	3236
7440	496	496	1292
7442	1097	1097	1
7444	7444	7444	7402
7445	7445	7445	3876
7446	1116	297	489
7447	4366	4366	4366
7448	7448	339	1
7449	28	1	4643
7450	412	156	6120
7451	3167	3167	5528
7453	28	1	7009
7455	62	62	1302
7457	2109	80	6121
7458	45	1	1910
7459	7459	7459	3664
7460	388	16	3081
7461	3455	3455	3455
7462	7462	7462	6014
7463	433	433	433
7464	795	795	3647
7465	7465	7465	907
7466	7466	7466	2732
7467	19	19	6694
7468	46	46	46
7469	2077	594	4021
7470	256	256	1
7471	7471	7471	6303
7472	236	236	2359
7473	400	1	5379
7474	44	44	5656
7476	701	262	4672
7477	157	157	3698
7478	459	90	2605
7479	7479	7479	4677
7480	806	1	4571
7481	7481	2548	5128
7484	978	1	3203
7485	7485	935	6554
7486	155	16	773
7487	67	67	6181
7488	7488	7488	5989
7489	85	1	1
7490	7490	14	6003
7491	1751	1751	3797
7492	7492	7492	1
7493	7493	284	2290
7495	239	118	6109
7496	1297	1297	1297
7498	16	16	6064
7500	7500	7500	6931
7501	1019	1019	2966
7502	4746	617	5491
7503	1029	118	1874
7504	45	1	1
7505	7505	1194	1194
7507	2583	284	5958
7508	49	49	2448
7509	276	14	1
7510	16	16	5232
7511	7511	204	4560
7512	7512	7512	1
7515	8	1	6427
7516	4695	4695	7271
7517	166	16	6290
7518	3756	3756	6337
7519	7519	7519	1
7520	726	726	5007
7521	7521	3	6642
7522	5077	1	5077
7524	148	148	955
7525	1503	139	3870
7527	141	141	7203
7528	7528	149	6704
7529	7529	7529	1
7530	22	22	4120
7531	239	118	999
7532	2300	1074	2953
7533	3164	3164	6138
7534	7534	480	578
7535	6148	6148	7415
7536	7536	5204	5204
7537	7537	14	4620
7538	157	157	5462
7539	7539	1163	4025
7540	241	14	1
7541	241	14	6991
7542	2197	183	4346
7544	121	49	3590
7545	2899	2899	1
7547	1260	1260	3931
7548	7548	7548	6736
7549	8	1	6427
7550	28	1	4165
7552	496	496	6890
7553	16	16	6113
7554	2286	2286	1
7555	130	130	3802
7556	682	304	682
7558	239	118	1377
7559	344	344	2821
7560	7560	14	4669
7561	1601	1601	1601
7562	14	14	3041
7563	671	671	1
7564	3639	3639	3639
7565	4272	4272	4272
7566	139	139	6340
7567	246	1	3589
7568	6575	6575	6575
7569	1016	1016	4626
7570	7570	7570	3139
7572	4036	3	1
7573	7573	7573	2132
7574	256	256	5547
7575	3408	3408	5255
7576	7576	7576	774
7577	823	544	7192
7578	3140	3140	3140
7579	380	183	2197
7581	317	317	1210
7583	51	51	51
7584	172	172	1
7585	6201	16	6201
7587	568	1	3312
7588	7588	7588	2737
7589	49	49	1319
7590	110	16	5793
7591	5621	1	6145
7592	120	120	1
7594	4732	4732	6761
7595	44	44	6981
7596	701	262	3183
7597	167	1	6408
7598	212	212	212
7599	473	49	473
7600	2341	2341	2341
7601	44	44	1
7602	7602	7602	1307
7603	265	265	5256
7604	239	118	5393
7605	7605	135	135
7606	93	14	1
7607	2273	1	2273
7608	7608	7608	1886
7609	3998	3998	5423
7610	155	16	1176
7611	44	44	5071
7612	46	14	1663
7613	2197	183	2197
7614	4811	16	4811
7617	5949	5949	1
7618	2944	2944	2944
7619	661	661	661
7620	16	16	6331
7621	1265	1	3459
7622	16	16	1
7623	7623	7623	5602
7625	2542	2542	2542
7626	3765	492	2473
7627	4548	2946	6760
7628	79	3	2531
7629	139	139	4161
7630	241	14	4295
7631	1160	1160	6300
7632	4378	22	6542
7633	1367	1073	4554
7634	584	584	945
7635	302	302	6002
7636	2600	2600	2600
7637	28	1	3769
7638	978	1	6546
7639	1794	1794	2492
7640	1819	1205	6807
7641	107	107	3533
7642	45	1	5366
7643	3164	3164	1
7644	16	16	1233
7645	1599	1	1599
7646	7646	7646	2823
7648	28	1	6347
7650	173	133	3106
7651	1	1	2607
7652	1079	1079	1079
7653	7653	51	4799
7654	51	51	51
7655	69	1	3219
7656	7656	7656	1824
7657	1	1	7238
7658	172	172	7405
7659	2797	2797	6072
7660	1	1	7199
7661	7661	7661	1
7662	763	763	1
7663	276	14	2871
7666	7666	1	439
7667	766	16	7244
7668	7668	7668	1190
7669	49	49	7656
7670	49	49	4561
7671	183	183	183
7672	1010	1010	7328
7673	7673	7673	1544
7674	16	16	1099
7675	16	16	6167
7676	294	294	1
7677	1020	1	1020
7678	410	14	410
7679	1040	1040	5144
7680	388	16	165
7681	402	3	5722
7682	239	118	3771
7683	5358	5358	5358
7684	271	16	3332
7686	4354	4354	4354
7687	2985	2985	2985
7688	950	1	5442
7689	7689	7689	3769
7690	1960	1960	1
7691	7691	7691	4508
7692	1265	1	3459
7693	16	16	5259
7694	1029	118	1
7695	1276	1	1
7696	503	1	5414
7697	118	118	1
7698	7698	3756	6405
7700	981	981	1376
7701	4802	162	4829
7703	500	500	500
7704	584	584	2082
7706	55	55	1
7707	3634	3634	3634
7708	1340	496	1
7709	7709	7709	1
7710	388	16	2979
7711	1	1	7125
7712	531	1	2564
7713	3651	3651	6425
7714	496	496	2419
7716	45	1	6026
7717	7717	7717	1458
7718	28	1	3148
7719	701	262	1
7721	545	545	5605
7723	2300	1074	1
7724	3109	3109	3109
7726	7726	14	410
7727	1168	1168	6122
7728	473	49	6471
7729	7729	7729	5496
7730	701	262	1
7731	3485	3485	3485
7732	16	16	6167
7733	1	1	1
7735	5208	1	5208
7736	5369	5369	5369
7737	7737	7737	489
7738	7738	204	4016
7739	16	16	1
7740	2407	2407	7303
7741	276	14	4688
7742	7742	7742	4329
7743	1323	215	5443
7744	2615	2615	2615
7745	410	14	1591
7746	7746	7746	5100
7748	76	1	5087
7749	496	496	1
7750	166	166	4339
7751	2915	2915	4689
7753	72	72	1881
7754	2970	2970	2970
7755	7776	282	4267
7756	632	632	632
7757	233	233	2771
7758	5389	8	5389
7760	45	1	3678
7761	4992	72	1881
7762	7762	7762	6806
7763	73	73	911
7764	7764	7764	6861
7765	1439	1439	7349
7767	14	14	3057
7768	265	265	4243
7769	7769	1	6869
7771	16	16	1
7772	978	1	7163
7773	7773	172	1622
7774	3293	3293	6989
7775	7775	7775	1
7776	7776	282	1255
7778	49	49	1824
7779	7779	7779	3631
7780	545	545	3471
7781	36	1	7772
7782	466	49	466
7783	241	14	6003
7784	7784	55	6937
7785	7785	236	2461
7786	28	1	3067
7788	2160	2160	2160
7789	1040	1040	7679
7790	1	1	5569
7791	763	763	5190
7793	7793	7793	7321
7794	1279	1279	1279
7796	7796	7796	1
7799	219	16	2747
7800	471	471	1
7801	7801	7801	1
7802	1	1	6203
7803	727	727	6920
7804	1097	1097	2728
7805	172	172	7623
7806	1677	1677	1677
7807	7807	7807	2900
7808	1654	1654	5242
7812	294	294	5614
7813	118	118	1149
7814	3993	3993	3993
7815	1727	1727	6483
7817	93	14	7057
7818	7818	7818	6161
7820	19	19	3689
7821	7821	7821	7273
7822	813	813	5866
7823	7823	7823	7562
7824	16	16	7001
7825	525	118	6251
7826	6775	6775	6775
7827	4063	4063	4063
7828	44	44	1
7829	1087	179	5121
7830	16	16	7693
7831	3600	3600	5756
7832	265	265	7768
7833	5322	149	908
7834	7834	18	427
7835	529	529	2958
7836	7836	7836	7579
7837	998	14	7764
7839	1478	292	3192
7841	1743	1743	6424
7842	1679	417	4616
7845	73	73	4253
7846	7846	262	4672
7847	7847	2361	2361
7849	7849	7849	2534
7850	2603	2603	2603
7851	44	44	2515
7852	7852	49	473
7853	183	183	7775
7854	1087	179	2833
7855	7855	655	4869
7856	7856	7856	5468
7857	7857	74	2379
7858	7858	917	5797
7859	28	1	4907
7860	7860	7860	2197
7861	1913	1913	1913
7862	5088	5088	1
7863	2187	2187	5846
7864	45	1	5222
7865	7865	44	2768
7866	39	39	1
7868	7868	1	5290
7869	217	217	6742
7870	964	1	964
7871	5147	5147	5147
7872	1	1	6445
7873	2272	2272	1
7874	1645	1645	1
7875	2305	625	2305
7876	162	162	162
7877	3531	3531	5131
7878	7878	902	5319
7879	3405	3405	3405
7881	7881	16	6739
7882	7882	915	915
7883	1029	118	4758
7884	1727	1727	6483
7886	1443	1443	7225
7887	661	661	4206
7888	708	708	4305
7889	16	16	6167
7891	5427	5427	5427
7892	864	1	1671
7893	7893	2588	4558
7894	7894	16	1
7895	16	16	5624
7896	28	1	3083
7897	45	1	3957
7898	7898	7898	2192
7899	545	545	4490
7900	423	16	819
7902	2155	1	7549
7904	2837	2837	4419
7907	239	118	1
7908	75	14	4152
7909	7909	7909	3704
7913	1771	1771	3473
7914	16	16	5769
7916	287	287	4713
7918	1167	1167	3987
7919	141	141	1678
7920	4329	4329	1
7921	529	529	1
7922	16	16	3535
7923	1677	1677	1
7924	16	16	7739
7926	49	49	3866
7927	7927	7927	3643
7928	93	14	4950
7930	4378	22	7632
7931	4658	1014	4658
7933	2973	49	2163
7935	2583	284	1
7936	14	14	1684
7938	671	671	1
7939	3093	3093	3093
7940	4706	256	5502
7941	480	480	5390
7943	36	1	5297
7944	7944	1	4080
7946	7946	7946	4259
7947	7947	1	5646
7948	694	49	7933
7949	1265	1	1
7950	2408	118	6504
7951	130	130	5870
7952	2855	2855	6665
7953	7953	7953	1
7954	4295	14	7630
7955	213	16	4729
7956	239	118	3997
7958	28	1	4731
7959	1079	1079	1
7960	3226	3226	3226
7961	1960	1960	7690
7962	7962	1724	1724
7964	7964	7964	2692
7965	2899	2899	7545
7966	1040	1040	3341
7967	1258	1	1258
7968	1	1	3288
7970	2970	2970	2970
7971	476	16	7620
7972	7972	157	5462
7974	76	1	3336
7975	747	747	1
7976	339	339	6964
7978	1	1	5290
7979	2574	2574	6395
7980	1	1	586
7981	368	368	368
7982	408	14	3994
7983	2837	2837	4203
7984	7984	7984	2240
7986	727	727	6335
7987	976	976	2225
7988	14	14	4341
7989	7989	7989	4435
7990	1	1	7657
7991	531	1	2564
7992	1917	1917	1917
7993	148	148	1
7995	69	1	3570
7996	3237	655	7855
7997	1434	284	1
7998	192	14	3627
7999	166	16	6413
8001	8001	8001	1443
8002	4906	2780	3432
8003	157	157	2456
8004	204	204	7511
8005	6423	655	4675
8006	8006	8006	3647
8007	118	118	1
8008	3344	2244	7049
8009	8009	141	1
8011	8011	8011	1
8012	8012	8012	7602
8014	724	724	4522
8015	8015	625	6406
8016	28	1	2181
8017	2837	2837	4919
8018	163	1	6048
8019	81	1	5203
8021	36	1	762
8022	1151	16	5665
8024	862	862	6500
8025	981	981	6609
8028	120	120	7592
8029	3420	3420	3420
8030	256	256	5314
8031	3611	3611	3611
8032	190	1	4646
8033	8033	1536	1
8034	14	14	1235
8035	276	14	7663
8036	8036	8036	1
8037	4948	4948	4948
8038	958	958	958
8039	393	72	912
8040	79	3	1201
8042	485	485	3701
8044	8044	8044	7021
8045	751	118	6501
8046	284	284	6919
8047	542	542	6283
8048	1	1	2614
8049	2809	2244	6573
8050	8050	8050	4322
8051	8051	1	1
8053	1836	1836	4473
8054	1	1	1
8055	4125	4125	4125
8056	141	141	3563
8057	8057	8057	1
8058	148	148	2093
8059	44	44	6467
