PID	PGID	SID	PPID
6566	58	58	4573
6567	110	89	5737
6568	1767	77	4348
6569	1	1	1709
6570	6570	6570	1
6571	1	1	6089
6574	6574	6574	3383
6575	2775	88	4391
6576	2459	2459	2459
6577	155	22	509
6578	1762	1762	6389
6579	83	83	1039
6581	64	64	2985
6582	187	187	6112
6583	1690	1690	6437
6584	513	513	5091
6585	2395	702	2395
6586	6586	6586	1
6587	1872	1872	6254
6588	1094	1	1
6589	130	22	2653
6590	552	552	5090
6591	5645	5645	6381
6592	6592	2314	2314
6593	560	560	2971
6595	195	195	5266
6596	6596	6596	2421
6598	88	88	1
6599	1825	1825	1
6600	1	1	4264
6601	39	39	4897
6602	541	541	3384
6603	1574	58	923
6607	1	1	5325
6609	1142	1142	1142
6610	2609	2609	5803
6611	1	1	4365
6612	39	39	6297
6613	355	355	5133
6616	1	1	1
6617	83	83	1039
6619	6619	6619	5258
6620	74	1	918
6622	1	1	6475
6623	430	1	4517
6624	597	1	6487
6626	6626	6626	5624
6627	916	916	1
6628	4321	392	4321
6629	6629	1	5710
6630	6630	1	360
6631	6631	88	4917
6632	130	22	4074
6633	2608	11	2217
6635	15	15	6144
6636	6636	6636	329
6637	6637	6637	2887
6639	1	1	6534
6640	148	26	5160
6641	130	130	1
6642	1	1	3848
6643	406	11	4920
6644	1142	1142	6609
6645	335	1	3313
6647	2299	2299	2299
6648	804	13	804
6649	597	1	6624
6650	6650	11	3086
6651	1621	1621	1
6652	479	479	1
6653	1	1	5911
6655	6655	1	3168
6656	6656	1	1
6657	6657	6657	6589
6658	1	1	5760
6659	1	1	6289
6660	787	787	1
6661	1	1	1
6662	220	220	1115
6663	6663	6663	4309
6664	3919	3919	3919
6666	6666	11	6619
6668	6668	4982	4982
6669	6669	2041	1
6671	88	88	1565
6672	6672	6672	6150
6673	6673	573	5203
6674	4672	4672	4672
6676	6676	30	5941
6678	484	484	2392
6679	110	89	110
6683	6683	777	6166
6684	6684	3189	3189
6685	97	97	1
6686	4	4	3999
6687	1359	1359	1
6693	650	650	650
6694	1	1	1
6696	2826	2826	4827
6697	6697	6697	4964
6698	94	1	1
6699	6699	11	4931
6700	1	1	3705
6701	1	1	1166
6702	6702	6702	1
6703	130	130	5355
6705	107	107	1
6707	6707	6707	2392
6708	6708	6708	5591
6709	1	1	6460
6710	6710	6710	1
6712	88	88	4220
6713	6713	89	1834
6714	220	220	583
6715	3623	1	3623
6716	6716	1	6458
6717	15	15	2491
6718	137	137	5317
6719	640	11	4443
6720	663	663	3855
6722	6722	6722	2568
6723	2474	2474	5770
6724	164	88	722
6725	911	1	4118
6726	11	11	4246
6727	137	137	1826
6729	1	1	1279
6730	32	32	1354
6731	2467	2467	2467
6732	162	162	1
6733	6733	6733	2742
6734	1153	22	6230
6736	3763	3763	3763
6737	2863	1	2863
6738	173	173	1
6739	3596	3596	6408
6740	3078	58	3078
6741	61	61	1
6742	1691	866	1691
6743	13	13	3779
6745	6745	32	3471
6746	6746	6746	1
6747	6747	22	1874
6748	6748	88	1
6749	6749	6749	1
6750	471	1	4625
6751	7	1	5411
6756	6756	1	1
6757	4	4	3798
6758	58	58	2062
6760	2615	2615	6468
6761	6761	6761	4701
6762	39	39	4552
6763	1243	1243	5329
6764	1246	1246	6334
6765	2830	2830	3872
6766	4	4	5047
6767	148	26	4462
6768	1479	69	1479
6770	94	94	3631
6771	6771	1458	1458
6772	1820	1820	6156
6774	2510	1526	5401
6777	3619	1	3619
6778	1	1	2019
6779	305	305	6164
6780	3246	3246	1
6782	4165	4165	6545
6783	893	893	5393
6784	1205	1205	4420
6785	2481	2481	2481
6786	4716	4716	4716
6787	1347	1347	1347
6788	626	626	4476
6789	831	831	831
6790	1657	1657	1657
6791	6791	6791	4258
6793	6793	6793	5272
6794	3230	3230	3230
6795	518	518	5996
6796	3554	3554	1
6797	626	626	1945
6798	6798	1	6532
6799	1	1	4340
6801	1046	97	2402
6802	1	1	2693
6803	6803	241	4992
6805	11	11	5077
6807	5145	5145	5902
6808	4761	4761	4761
6809	5326	1	5326
6810	6810	6810	1
6812	6812	6812	1
6813	6813	6813	6500
6815	365	1	3405
6816	2728	2728	2728
6817	889	889	2144
6819	1929	1929	5858
6821	2742	2742	2742
6823	257	257	1886
6824	6824	6824	93
6825	2916	2916	1
6826	39	39	1
6827	6827	6827	1
6828	626	626	1219
6829	6829	4116	1
6830	785	512	785
6832	125	125	3737
6834	6834	6834	3798
6835	484	484	1
6836	1360	1006	1
6837	6837	3055	6177
6838	5706	1	5706
6839	1469	1469	1469
6841	6841	6841	2044
6842	6842	6842	4058
6843	250	1	3266
6844	817	383	1891
6845	448	448	2674
6846	6268	6268	6268
6847	6847	6847	4078
6848	107	107	4620
6849	2777	2777	2777
6850	6850	17	1422
6851	6851	130	1131
6852	146	146	146
6853	6853	256	1137
6854	107	107	2662
6855	2303	1	6446
6856	508	241	5483
6857	1929	1929	5858
6859	6859	6859	1687
6860	148	26	2538
6861	891	891	1
6862	1	1	6103
6863	74	1	3294
6864	3140	1	1
6865	1695	1695	4205
6866	970	970	1
6867	5086	5086	5086
6869	377	377	3597
6870	110	89	5068
6871	889	889	4073
6872	3341	4	4425
6873	11	11	5343
6876	83	83	1303
6877	328	328	1
6879	7	7	2612
6880	6880	1	5834
6881	6881	1006	3901
6882	39	39	3730
6883	1127	1127	4562
6884	3784	460	3784
6885	698	1	1
6886	573	573	1
6887	6887	7	2612
6888	6888	6888	2588
6889	1597	1597	1597
6890	908	908	908
6891	6891	6891	2094
6894	6894	13	6429
6895	770	11	5169
6896	428	83	3280
6897	6897	6897	6869
6898	595	1	2936
6900	6900	6900	1693
6901	130	22	1854
6903	6903	2007	1
6904	39	39	1771
6905	6905	39	6904
6906	1935	22	1
6907	1056	1056	1
6908	15	15	1383
6910	6910	2712	1
6911	6911	2712	1
6912	1801	56	6066
6913	1	1	5262
6914	6914	30	924
6915	37	1	6656
6916	1	1	4138
6917	6917	1573	5404
6918	2061	2061	1
6919	2260	88	2260
6920	1	1	4201
6921	64	64	2985
6922	825	825	1
6923	74	1	4100
6925	69	69	5085
6926	128	128	2147
6927	1008	1008	5632
6930	6930	173	3822
6931	5	5	1804
6932	187	187	6582
6933	3931	3931	5275
6935	58	58	1501
6936	6936	11	1
6937	6937	6937	3456
6938	187	187	1869
6940	116	11	2517
6941	6941	6941	1
6942	3375	3375	3375
6943	127	127	127
6945	898	89	2025
6948	1	1	2686
6949	2423	11	4063
6950	58	58	2062
6951	8	8	2861
6952	6952	6952	1
6953	3461	3461	3461
6954	94	1	6471
6955	3192	608	608
6957	305	305	2834
6958	305	305	5123
6959	6395	2698	1
6960	6960	6960	6901
6962	173	173	1
6963	17	17	1
6964	37	1	1
6965	3422	220	3422
6966	1	1	1
6967	288	1	6880
6968	6968	6968	5411
6969	176	176	1
6970	6970	2474	2474
6971	305	305	4820
6972	891	891	6861
6973	2778	2778	6482
6974	3458	26	3458
6975	2879	2879	2879
6976	4117	4117	4117
6977	2194	2194	2194
6978	2378	2378	5811
6979	6979	6979	111
6980	6980	6980	1
6981	513	513	3237
6982	68	68	2113
6983	6983	6983	1
6984	640	11	6485
6986	6986	383	383
6987	1158	1158	3007
6988	4002	4002	6462
6989	1	1	3586
6990	1	1	1
6991	6991	6991	1924
6992	137	137	3665
6993	68	68	1
6994	123	123	1
6995	797	137	4886
6996	6996	26	2669
6997	322	322	5080
6998	375	375	1787
7000	4254	4254	4254
7002	7002	7002	5912
7003	1046	97	5430
7004	875	220	5316
7005	1008	1008	1008
7006	3422	220	3422
7007	7007	7007	5944
7008	1508	1508	1
7009	7009	7009	2843
7010	148	26	6767
7011	7011	4672	4672
7012	220	220	1
7013	1	1	2138
7016	1205	1205	1205
7017	1	1	6630
7018	5314	5314	1
7019	7019	196	5940
7020	37	1	1
7021	595	1	2936
7022	537	1	331
7023	1046	97	5067
7024	1679	1679	1
7025	1426	1426	1426
7026	1185	1185	1
7027	1767	77	6117
7028	11	11	1926
7029	7029	22	6734
7030	763	168	5889
7031	148	26	6767
7032	7032	7032	6517
7033	7033	7033	4470
7034	420	420	5119
7036	1371	1371	4170
7038	4315	4315	4315
7040	3727	1	1
7041	1243	1243	1243
7042	69	69	2746
7043	32	32	5879
7044	7044	7044	2962
7045	1	1	5793
7047	2378	2378	1
7049	2657	97	6121
7050	1050	17	1
7054	7054	7054	5774
7055	7055	11	5254
7056	13	13	5225
7057	2573	2573	2573
7058	7058	1	5834
7059	7059	1	1518
7060	116	11	6940
7061	555	513	3371
7062	1685	1685	6383
7063	1621	1621	6651
7064	1169	1169	2518
7065	1	1	6607
7066	5	5	6931
7067	926	22	1
7068	147	88	4108
7069	1	1	3644
7070	232	1	232
7071	2149	1	4228
7072	1	1	473
7073	7	1	3814
7074	777	777	5655
7075	1223	1223	3742
7076	393	393	393
7077	2159	2159	2159
7079	7079	7079	4578
7080	7080	7080	6437
7082	7082	7082	2248
7083	1	1	4156
7086	7086	7086	726
7087	7087	7087	4604
7088	1	1	1892
7089	3067	3067	3067
7090	7090	220	1
7091	61	61	585
7092	1973	1973	1973
7093	430	1	4517
7094	7094	7094	2726
7095	27	1	1
7096	7096	7096	6124
7097	7097	7097	1
7098	452	1	6316
7099	536	536	5966
7101	7101	7101	632
7102	7102	7102	1
7104	859	859	1
7105	148	26	7031
7106	734	734	734
7107	39	39	3703
7108	56	56	3219
7112	305	305	3383
7113	3423	3423	3423
7114	7114	244	1
7116	7116	7116	4861
7117	1580	1	6516
7118	50	50	578
7119	1365	1365	5179
7120	3471	32	4167
7121	4222	4222	1
7124	116	116	116
7127	848	848	6116
7128	148	26	5649
7129	7129	7129	196
7130	1841	69	1
7132	2569	2569	2569
7134	7134	7134	5973
7135	1	1	4458
7136	3598	3598	3598
7137	4657	11	4657
7138	7138	7138	6935
7139	595	1	5915
7140	1	1	3802
7141	1	1	4650
7142	17	17	5036
7143	7143	7143	6374
7144	4067	17	4645
7145	7	1	3271
7146	17	17	6170
7148	7148	7148	4777
7149	2156	257	1940
7150	1290	1290	1290
7151	7151	1	4354
7152	123	123	4356
7153	7153	1	5489
7154	119	1	119
7155	7155	7155	5337
7156	7	7	5571
7157	7157	7157	4156
7158	7158	15	3585
7159	430	1	6623
7160	754	1	5652
7161	77	77	1922
7162	7162	7162	6123
7165	609	609	1
7166	3984	3984	3984
7167	7167	7167	1
7168	1199	1199	5944
7169	3627	1	2129
7171	187	187	4430
7172	3458	26	3458
7173	39	39	1771
7174	4352	4352	1
7175	1185	1185	4181
7176	640	11	111
7177	476	476	1
7180	508	241	6411
7181	116	11	3437
7183	7183	39	6826
7184	534	8	1
7185	1490	1490	1490
7186	805	805	2328
7187	957	957	1
7188	908	908	4551
7190	1152	1152	6311
7192	173	173	3822
7193	5	5	6012
7194	7	1	6751
7195	32	32	3290
7196	502	502	502
7197	5086	5086	6867
7198	17	17	1
7199	1	1	1846
7200	1246	1246	1
7201	1234	1234	1234
7202	2474	2474	6970
7203	4447	4447	4447
7204	8	8	690
7205	39	39	1
7206	7206	7206	2663
7207	7207	4741	1
7208	7208	88	6712
7209	7209	305	2345
7210	7210	7210	5619
7211	7211	7211	2290
7212	7212	7212	4516
7213	6707	484	6707
7214	7214	173	4731
7215	2795	2795	2795
7217	7217	7217	5453
7218	7218	36	1978
7219	4034	1	4034
7220	7220	7220	3037
7222	7222	7222	5593
7223	283	283	2855
7224	7224	1	2168
7225	7225	1	4745
7226	116	11	6033
7227	2481	2481	6785
7228	2314	2314	2314
7229	4597	4597	4597
7230	135	135	1842
7233	37	1	3209
7234	3058	1	754
7235	1377	1377	1377
7236	37	1	2735
7237	7237	7237	829
7239	1008	1008	6038
7240	2474	2474	5770
7241	7241	128	1
7242	558	558	5397
7245	7245	7245	323
7246	2280	168	5490
7248	7248	7248	4500
7249	7249	7249	6099
7250	2508	890	2508
7251	1465	1465	1
7252	7252	7252	2316
7255	39	39	4637
7256	3676	3676	3676
7258	7258	7258	6993
7259	798	798	4396
7260	7260	7260	2977
7262	7262	7262	3740
7264	1074	1074	1074
7265	393	393	3213
7266	640	11	1
7267	879	88	879
7268	508	241	1389
7270	7270	7270	5640
7271	7271	1	3623
7272	130	22	2238
7273	1872	1872	2106
7274	1602	1	4183
7275	328	328	1366
7276	7276	7276	6747
7277	83	83	6617
7278	1636	1636	1774
7279	7	7	1
7280	7280	1	553
7282	7	7	5751
7283	1690	1690	6583
7284	663	663	3855
7285	83	83	1009
7286	7286	7286	6495
7287	595	1	4275
7288	335	1	5152
7289	1015	1015	6179
7290	6096	6096	6096
7291	7291	7291	1059
7294	7294	83	4549
7296	4270	4270	4270
7297	1	1	788
7298	639	639	5899
7299	7299	22	3611
7300	911	1	4277
7301	3893	1006	3893
7302	709	709	4940
7303	1475	1475	5108
7304	424	424	424
7305	5645	5645	5645
7306	3796	187	3796
7307	7307	173	3766
7309	1291	1	5259
7311	7311	7311	1633
7312	7312	7312	3955
7313	230	230	230
7315	459	17	1
7316	1	1	1
7317	7317	7317	1
7319	116	11	2305
7320	1613	1613	1613
7322	7322	7322	5332
7323	7323	7323	3644
7324	727	727	727
7325	4447	4447	7203
7326	7326	351	5916
7327	779	8	4919
7328	155	22	7101
7329	595	1	6017
7330	4777	484	7148
7331	1929	1929	6819
7332	7332	3811	1
7333	651	1	651
7334	164	88	4914
7335	3388	3388	3388
7336	7336	7336	3380
7337	1	1	3765
7338	88	88	6510
7339	39	39	3033
7340	81	81	1
7341	88	88	4371
7343	792	792	792
7344	3733	3733	3733
7346	3046	3046	3046
7347	2637	11	6292
7348	37	1	1284
7352	1344	1344	3183
7353	1258	11	5453
7354	97	97	3249
7355	7355	50	4445
7356	7356	7356	1673
7357	7357	7357	3005
7358	492	1	492
7359	1904	88	5693
7361	1	1	2219
7362	1033	1033	4869
7364	1	1	2498
7365	4538	460	3955
7366	1088	22	1088
7367	363	11	1
7368	1	1	5638
7369	479	479	3985
7370	440	440	1
7371	2279	11	1
7372	3562	4	78
7373	7373	7373	7235
7374	35	35	6430
7376	7376	7376	852
7377	356	356	356
7378	1	1	1156
7379	7379	3055	5813
7382	558	558	4096
7386	7386	1	2295
7387	88	88	6663
7388	558	558	5156
7389	7389	88	7208
7390	7390	7390	3709
7391	123	123	1
7393	130	130	1131
7394	2474	2474	4635
7395	226	1	86
7397	107	107	3995
7398	1552	1552	4151
7399	7399	7399	6697
7400	1	1	1028
7401	7401	712	6048
7402	1	1	1
7404	597	1	3809
7405	198	198	6810
7406	22	22	342
7407	428	83	5342
7408	4323	257	1886
7409	559	11	2608
7410	7410	7410	5677
7412	1	1	6289
7413	1426	1426	1426
7414	257	257	6023
7417	58	58	2062
7418	7418	7418	6044
7420	2089	2089	1
7421	663	663	6720
7422	7422	4071	4071
7423	355	355	1
7424	2172	2172	3164
7425	233	233	5288
7426	2508	890	5960
7428	764	560	6593
7429	7429	1	2069
7431	1935	22	1
7432	7432	7432	6097
7433	395	395	395
7434	3811	3811	1
7435	305	305	6131
7436	88	88	6098
7437	88	88	4485
7438	276	15	4894
7439	7439	7439	2262
7440	7440	4	2762
7442	680	1	1
7443	7443	7443	2596
7444	5304	173	6223
7445	2679	2679	2679
7446	1046	97	6014
7447	1959	1959	1
7448	7448	7448	1
7449	7449	15	3081
7450	5236	3926	5236
7451	7451	7451	5535
7452	2159	2159	7077
7453	7453	7453	492
7454	127	127	127
7455	686	15	6710
7456	7456	7456	6041
7457	17	17	6850
7458	30	30	4110
7459	7459	7459	1751
7460	7460	7460	7433
7461	709	709	4332
7462	1	1	4299
7463	1	1	7233
7464	7464	7464	1
7465	110	89	2184
7467	989	1	5260
7468	767	1	1
7469	558	558	5897
7470	7470	7470	383
7472	1601	1601	3621
7473	1205	1205	5440
7474	7	7	3395
7475	4437	1	4437
7476	4	4	5840
7477	22	22	1874
7478	7478	7478	2499
7479	179	179	3127
7480	5332	5332	7322
7481	4982	4982	4982
7482	1	1	5448
7483	1	1	3456
7484	3652	3652	6342
7485	7485	2400	5968
7486	817	383	4479
7487	1632	11	6319
7488	356	356	7377
7489	50	50	3976
7490	88	88	1524
7491	123	123	1
7492	7492	7492	5775
7493	58	58	4833
7494	69	69	1
7495	7495	1718	1718
7497	1205	1205	6784
7500	1204	1	1
7501	7501	7501	1962
7503	508	241	1
7504	7504	7504	146
7505	5046	5046	5046
7506	1	1	2073
7507	244	244	1325
7508	7508	89	2493
7509	1	1	6888
7511	54	1	7044
7512	263	263	5688
7514	4	4	3435
7515	3327	11	3989
7516	640	11	2502
7517	2509	11	2509
7519	7519	107	1
7520	155	22	1
7521	83	83	5894
7522	2469	88	2469
7523	173	173	3964
7524	559	11	1
7525	7525	7525	4188
7526	770	11	1
7527	859	859	1
7528	7528	7528	5927
7529	328	328	1
7530	127	127	1979
7532	1616	506	1
7533	88	88	7522
7534	11	11	4813
7535	36	36	5378
7536	37	1	1284
7537	3263	4	1
7538	4	4	5780
7539	7539	1	6607
7540	5028	5028	5028
7542	7542	107	7519
7543	88	88	4371
7545	7545	176	1
7546	13	13	5233
7549	2483	2483	2483
7550	39	39	6905
7551	7551	7551	4698
7552	110	89	6870
7553	7	1	1394
7554	2264	2264	2264
7555	875	220	349
7556	7556	7556	1025
7557	7	7	1
7558	7558	234	1
7559	2510	1526	6774
7560	7560	7560	1734
7561	7561	39	472
7562	2131	26	4283
7563	1333	1333	1
7564	123	123	1289
7565	2932	2932	1
7567	7567	7567	3268
7568	3460	3460	1
7569	7569	7569	1053
7570	7570	4	7538
7571	335	1	7288
7572	257	257	533
7573	421	421	1
7575	406	11	1
7576	1119	1119	6281
7577	1344	1344	1344
7578	2299	2299	2299
7579	3398	3398	1
7580	398	11	1126
7581	7581	7581	5161
7582	7909	4342	1
7583	1333	1333	5964
7584	483	483	5677
7585	4572	4572	4572
7586	32	32	4261
7588	11	11	2707
7590	17	17	3145
7591	3322	3322	5839
7592	3471	32	7120
7593	5505	5505	5505
7594	148	26	6359
7596	7596	7596	4149
7597	3158	3158	3158
7598	130	22	3429
7599	1050	17	1
7600	3230	3230	6794
7601	7601	7601	7204
7602	406	11	3638
7603	406	11	6324
7604	6451	1	2382
7605	2932	2932	1
7606	57	57	6277
7607	68	68	1550
7608	3471	32	3471
7609	7609	7609	4098
7610	3863	3863	3863
7611	640	11	559
7612	734	734	734
7613	3876	22	3378
7614	3063	1636	3178
7615	7615	22	6577
7617	7617	7617	3098
7618	866	866	6742
7619	807	179	1
7620	2777	2777	6849
7621	4321	392	3204
7622	882	88	882
7623	7623	867	867
7624	1	1	3980
7625	3230	3230	3230
7627	179	179	2066
7628	173	173	1
7629	137	137	6718
7631	7631	7631	1741
7632	17	17	4855
7633	7633	7633	6554
7634	244	244	4230
7635	7635	7635	622
7636	4002	4002	6462
7637	7637	7637	6889
7638	1426	1426	7025
7639	7639	7639	1180
7640	7640	7640	1180
7641	7641	15	1
7642	286	286	4860
7643	2940	1	5184
7644	1489	1489	1489
7646	2830	2830	1
7647	257	257	2590
7648	3596	3596	6031
7649	2863	1	3088
7650	7650	7650	6495
7651	7651	7651	6722
7652	1	1	3012
7653	1	1	5745
7656	1896	1896	1896
7657	187	187	4430
7658	2175	1	6065
7659	7659	7659	1335
7660	7660	1552	1552
7661	928	928	5079
7663	680	1	7442
7665	7665	1218	4829
7666	1033	1033	4032
7667	4270	4270	7296
7668	5	5	1
7669	1	1	1
7670	891	891	2441
7671	3546	89	3546
7672	2687	1	3981
7673	7673	992	1
7674	2156	257	6823
7675	2850	32	4303
7676	173	173	4123
7677	7677	311	2642
7678	84	84	2455
7679	2930	2930	1
7681	558	558	1
7683	562	562	1498
7685	2813	2813	2813
7687	1717	1717	1717
7688	74	1	3266
7690	430	1	589
7691	363	11	2117
7692	7692	7692	6021
7693	107	107	4620
7694	2702	4	4436
7695	474	474	474
7697	7697	7697	5329
7698	7	7	7557
7699	640	11	1
7700	3649	328	3649
7703	155	22	7406
7705	116	11	4556
7706	328	328	2857
7707	7	1	5601
7708	27	1	3887
7709	88	88	4245
7711	3139	3139	3139
7712	4222	4222	7121
7713	116	11	3944
7716	532	532	532
7717	3230	3230	7625
7718	17	17	1
7719	887	887	5762
7720	348	348	5543
7721	1080	1	1080
7722	7722	7722	1
7723	36	36	6274
7724	525	525	4934
7725	173	173	1
7726	2778	2778	6482
7727	738	1	2190
7728	1046	97	4831
7729	88	88	3251
7730	7730	7730	502
7731	7731	7731	5760
7732	7	1	3054
7733	1	1	1
7735	1093	1093	4861
7736	1	1	3629
7737	107	107	3247
7738	7738	1967	3497
7739	7739	532	7716
7740	7740	89	7465
7741	7741	7741	5933
7742	7742	7742	3459
7743	7743	4	1
7744	1	1	4114
7746	1006	1006	5285
7748	7748	7748	5477
7749	162	162	3697
7750	125	125	3737
7751	1	1	1
7752	330	330	330
7753	173	173	4038
7754	36	36	5937
7755	650	650	1
7757	527	527	5206
7758	2826	2826	6696
7759	1105	1	2954
7760	7760	7760	2347
7761	176	176	1
7762	50	50	7489
7763	2280	168	6461
7764	1347	1347	1347
7765	276	15	7438
7766	233	233	3522
7767	179	179	3127
7769	848	848	6116
7770	3489	3489	3489
7771	4094	4	1
7773	7773	1	6542
7774	292	292	1
7775	1496	1496	1496
7776	83	83	3592
7777	1130	1130	1130
7778	83	83	6374
7779	7779	7779	4383
7780	7780	57	3321
7781	7781	7781	1671
7782	7782	7782	1924
7783	5775	22	5775
7785	2845	11	3815
7786	7786	35	5018
7787	2088	11	3310
7788	2830	2830	3872
7789	167	167	4778
7790	875	220	5403
7791	1	1	5112
7793	7793	305	5223
7795	2843	2843	2843
7797	1256	1256	5394
7798	7798	7798	6778
7799	7799	7799	871
7800	1	1	166
7801	479	479	7369
7802	1169	1169	1169
7803	231	231	4811
7804	74	1	1680
7805	2742	2742	4190
7806	147	88	4297
7807	148	26	3952
7808	2778	2778	1
7810	37	1	3277
7811	242	242	242
7812	225	89	4753
7813	912	912	912
7814	173	173	1
7815	7815	7815	4135
7816	4769	4769	4769
7817	6178	610	6178
7818	3224	3224	3224
7819	345	88	3250
7820	3193	305	3193
7821	257	257	1
7822	1098	1098	6236
7824	2039	2039	2039
7826	1050	17	1
7827	1	1	6480
7828	3422	220	6186
7829	890	890	2545
7830	4	4	1314
7831	158	1	158
7832	3350	3350	3350
7833	7833	622	622
7835	755	755	755
7836	7836	7836	1
7837	330	330	6355
7838	137	137	7270
7841	97	97	7023
7842	1526	1526	1526
7843	1223	1223	3742
7844	2402	2402	2402
7846	1341	1341	1
7847	1841	69	1
7848	7848	7848	2377
7849	7849	7849	5352
7850	712	712	1274
7851	7851	7851	2869
7852	81	81	7340
7853	1218	1218	1218
7854	1	1	3479
7855	5070	2285	1
7856	640	11	640
7857	4759	4759	4759
7858	7	7	2791
7859	763	168	3974
7861	7861	1333	1
7863	68	68	6993
7864	7864	1008	7239
7866	159	159	1985
7867	3243	3243	6233
7868	7	7	7279
7869	859	859	1
7870	546	546	1070
7871	1059	1059	1059
7872	7872	7872	1
7873	7873	2107	5854
7874	4315	4315	4315
7876	13	13	3359
7877	7877	7877	1
7878	3322	3322	5839
7879	1426	1426	7025
7880	7880	7880	5988
7883	7883	546	546
7884	787	787	4891
7885	7885	15	1830
7886	123	123	2397
7887	17	17	5213
7888	424	424	424
7889	1669	1669	1
7890	1	1	2870
7892	7892	6096	6096
7893	3322	3322	7878
7894	7894	552	6218
7896	1	1	4027
7897	7897	7897	1
7898	7898	4	3999
7899	2395	702	1
7900	7900	7900	4832
7901	2983	185	726
7902	555	513	5814
7903	1935	22	3154
7904	7904	7904	6642
7905	7905	7905	7720
7906	539	539	539
7907	3322	3322	7878
7908	7908	7908	7457
7909	7909	4342	7582
7910	110	89	2871
7911	7911	7911	7693
7912	1	1	473
7913	1259	26	6359
7914	3720	22	6551
7916	7916	7916	5784
7917	7917	7917	5432
7918	626	626	1
7919	3346	3346	3346
7920	88	88	3251
7921	562	562	1498
7922	7922	1	3518
7923	798	798	4396
7924	2964	2964	1
7925	7925	185	422
7926	2399	777	1
7927	859	859	1
7928	39	39	3572
7929	1	1	3098
7930	50	50	578
7931	809	1	3487
7932	50	50	50
7933	4657	4657	4657
7934	1119	1119	6160
7935	7935	1	4941
7936	69	69	6511
7937	335	1	1
7940	7940	7940	7341
7941	69	69	7936
7942	7942	702	2395
7943	2573	2573	1
7944	311	311	1
7945	97	97	5615
7947	2840	2840	2840
7948	148	26	2669
7949	1973	1973	1973
7950	4	4	2762
7951	7951	7951	5566
7952	7	7	1285
7953	17	17	4624
7955	893	893	1
7956	56	56	3219
7957	763	168	5889
7958	1258	11	7353
7959	989	1	7467
7960	7960	7960	3073
7961	430	1	5647
7962	3416	3416	1
7965	7965	7965	6133
7966	867	867	867
7968	1073	114	1
7969	787	787	6413
7970	720	720	5161
7971	36	36	2421
7972	97	97	1065
7974	805	805	2328
7975	54	1	3983
7976	230	230	5421
7977	1590	1590	1590
7978	1830	15	1830
7979	890	890	4995
7980	1	1	5589
7981	2940	1	4984
7982	4623	126	4623
7983	244	244	4230
7984	257	257	5582
7986	3230	3230	7625
7987	5264	5264	1
7988	1	1	3002
7989	560	560	2971
7991	27	1	4818
7992	220	220	4595
7993	7993	7993	3457
7994	7659	1335	7659
7995	7995	7995	6834
7996	755	755	755
7997	364	11	6900
7998	2158	2158	2158
7999	393	393	3213
8001	7659	1335	7994
8002	1408	1	1408
8004	3598	3598	5248
8005	1204	1	7500
8006	1894	1894	1894
8007	4434	4434	4434
8008	8008	11	1
8009	2395	702	6585
8013	1	1	4226
8014	37	1	5289
8015	1	1	1307
8016	4743	17	4743
8018	1320	1	2439
8019	3215	3215	1
8020	3152	3152	3152
8021	1	1	5904
8022	640	11	7516
8023	2055	2055	2055
8024	8024	1	4596
8026	640	11	7176
8027	791	791	3886
8028	88	88	7033
8029	8029	126	1
8030	4416	17	7146
8031	36	36	4424
8034	8034	3543	3543
8035	1223	1223	5246
8036	2090	89	3947
8037	5131	187	5131
8038	3349	1365	3349
8040	8040	1	6701
8041	4540	11	2002
8042	1405	1405	1405
8043	8043	8043	1
8044	3990	1056	3990
8045	4	4	5208
8046	88	88	1396
8047	2165	2165	2165
8048	508	241	7503
8051	2583	2583	3302
8053	83	83	6374
8054	875	220	7555
8055	1	1	1
8056	257	257	4001
8057	2608	11	1
8058	8058	182	5896
8059	8059	8059	5030
8060	3503	1	3503
8061	528	528	4296
8062	135	135	1842
8063	3216	3216	5608
8064	130	22	6901
8066	1	1	4183
8067	335	1	369
8069	1	1	1863
8070	2172	2172	4942
8072	83	83	5252
8073	2189	2189	2189
8075	208	1	3923
8076	8076	8076	4678
8077	1170	1170	1
8078	8078	3375	6942
8079	8079	8079	1
8080	3371	513	4654
8081	2624	2624	6523
8082	2624	2624	6523
8083	1320	1	5939
8084	508	241	6856
8085	179	179	5556
8086	88	88	1524
8087	3040	286	4948
8088	3621	1601	6008
8089	626	626	1219
8090	7	1	1394
