PID	PGID	SID	PPID
6540	19	19	4071
6541	1860	1860	4795
6542	265	51	1
6543	63	63	5422
6544	47	47	1
6545	151	63	5470
6547	314	314	3781
6548	6548	6548	3018
6549	417	417	3678
6550	1806	300	3368
6551	414	414	1
6552	6552	230	1666
6553	2941	1	1
6554	477	477	3878
6555	1935	321	3773
6556	6556	3405	6484
6557	6557	2326	2326
6558	1886	1886	3980
6559	6559	6559	1
6560	535	535	1
6561	6561	6561	1
6562	19	19	6256
6563	414	414	4784
6564	6564	6564	5816
6565	434	398	1829
6567	2013	2013	2013
6568	6568	6568	5094
6569	2882	2882	3440
6570	23	23	3043
6572	2236	2236	5074
6573	2193	2193	2193
6574	684	684	5445
6575	19	19	2082
6576	6576	6576	4219
6577	1	1	3093
6578	47	47	6544
6579	4159	4159	4925
6580	99	99	4055
6582	6	3	2618
6583	886	1	5661
6584	139	51	1686
6585	237	237	237
6587	6587	6587	563
6589	6589	6589	5012
6590	1733	406	4069
6591	6591	6591	1
6592	19	19	4538
6597	158	14	5036
6598	5892	5892	5892
6599	277	277	4663
6600	265	51	5424
6601	6601	6601	5913
6602	6602	81	81
6603	3999	3999	3999
6604	2	2	1
6606	1233	1233	3409
6607	19	19	1
6608	1	1	1
6609	1794	1	1794
6610	3035	3035	1
6611	750	165	6046
6612	1029	1029	4658
6613	590	19	5414
6614	6614	52	779
6615	700	700	4407
6616	6616	14	3768
6618	51	51	6107
6619	2	2	6394
6620	3	3	3924
6621	3143	3143	3143
6622	139	51	5017
6624	75	3	4183
6625	6625	2120	2120
6626	99	99	4055
6628	1067	14	4111
6629	6629	6629	768
6630	6630	6630	1
6631	132	132	6539
6632	716	716	3266
6634	471	3	3615
6635	6635	6635	4589
6636	5449	3296	5449
6637	2932	488	6066
6638	5448	1	5448
6639	70	70	6098
6640	3	3	2523
6641	6641	6641	1292
6642	295	295	3737
6643	6643	6643	2693
6644	1263	1263	6407
6645	1945	1945	5166
6646	5643	126	1962
6647	6647	6647	5640
6648	6648	6648	2678
6649	942	942	5204
6650	197	52	1348
6651	1080	1080	5605
6652	616	616	1
6653	6653	6653	4018
6654	2932	488	6463
6655	1025	19	3467
6656	14	14	4204
6658	162	1	5406
6659	6659	19	5808
6660	374	1	719
6661	6661	1026	4572
6663	19	19	5900
6664	615	615	4024
6667	6667	3	6320
6668	23	23	448
6670	19	19	4375
6671	230	230	3579
6672	6672	6672	2818
6673	2802	2802	5731
6674	8797	4691	4691
6675	63	63	5422
6676	6676	6676	1
6677	3150	2400	1
6678	147	43	147
6680	1998	1	1707
6681	1549	2	1
6682	293	63	3609
6683	6683	1	6535
6684	1661	1661	2826
6685	14	14	2694
6686	527	3	2354
6687	6687	6687	6263
6688	6688	2904	2904
6690	6690	1451	6181
6691	5543	5543	1
6692	539	3	1551
6693	4373	4373	4373
6694	6	3	5417
6696	590	19	5728
6697	6	3	6582
6698	6698	2225	2759
6699	3660	3660	3660
6700	194	194	4898
6701	6701	1	82
6702	194	194	2202
6703	371	371	4833
6704	6704	6704	6237
6705	6705	19	2763
6706	618	618	1
6707	1493	3	4183
6708	107	1	1248
6709	19	19	2316
6710	6710	6710	6426
6711	194	194	2269
6712	1590	3	4935
6713	2504	2504	2504
6714	163	163	2830
6716	1	1	4882
6717	15	15	5144
6718	787	787	3891
6719	6719	6719	5666
6723	6723	721	5287
6724	1094	407	5434
6725	243	143	1
6726	2539	2539	2539
6727	6727	6727	4201
6728	2853	2853	6501
6729	458	458	5852
6730	2412	2412	2412
6731	6	3	3924
6732	788	788	3535
6733	6733	6733	3721
6735	4434	4434	4434
6736	19	19	541
6737	63	63	6396
6738	1806	300	5168
6739	5421	1084	5421
6740	2296	321	1
6741	6741	1	2433
6742	277	277	5137
6743	4421	4421	4421
6744	3053	1	6464
6745	6745	6745	4352
6747	6747	2816	2816
6748	1121	1121	1121
6749	6749	1604	1
6750	1515	1515	1515
6751	85	1	6215
6752	6752	3	5794
6753	132	132	1
6754	6754	6754	1
6755	6755	6755	4371
6756	3369	321	3369
6757	1	1	1
6758	172	172	5657
6759	6759	1205	1205
6760	1407	1407	1407
6761	6761	6761	5904
6762	2353	321	6384
6763	646	646	1
6764	5173	294	1443
6765	6765	6765	528
6766	2469	143	1
6768	3	3	3413
6769	321	321	1988
6770	545	545	5483
6771	19	19	1613
6772	6772	6772	3339
6773	2901	47	4817
6774	6774	618	3861
6775	693	693	1
6776	277	277	6742
6777	1647	1647	1647
6778	2687	406	2687
6780	3405	3405	3405
6781	5544	1756	6108
6783	6783	6783	2480
6784	1	1	3775
6785	75	3	1637
6786	1042	42	1042
6788	1060	3	5518
6789	6	3	1
6790	6790	6790	5964
6791	6791	6791	1572
6792	158	14	819
6793	3369	321	6384
6794	1317	1	3989
6797	51	51	915
6798	11536	19	689
6799	2995	2995	4442
6800	1280	184	1280
6801	6	3	4216
6802	1067	14	3751
6803	6803	6803	1
6804	135	135	135
6807	401	401	2824
6809	107	1	4762
6810	6810	230	2413
6811	58	1	4493
6813	6813	6813	2269
6814	3671	3671	6202
6815	107	1	1
6816	6	3	4226
6818	265	265	3715
6819	2735	19	4004
6820	14	14	3768
6821	6821	6821	1
6824	1025	19	4557
6825	6825	1274	1274
6826	1	1	4445
6827	664	664	1705
6828	43	43	2905
6829	4680	4680	4680
6830	5066	68	5066
6831	6831	6831	868
6832	893	3	893
6833	99	99	1106
6834	6834	6834	5396
6835	6835	6835	1163
6836	414	414	1
6837	6837	6837	5278
6838	4	4	1980
6839	474	474	5438
6840	52	52	1348
6841	291	42	291
6842	5448	1	6638
6843	116	116	3199
6845	1	1	1
6846	14	14	1
6847	310	310	1196
6848	47	47	1149
6850	6850	6850	3791
6851	716	716	6085
6852	6852	6852	6698
6853	19	19	6461
6854	6854	6854	6067
6855	380	3	380
6856	6856	6856	6834
6857	1360	1360	4975
6858	207	207	2253
6859	1451	1451	4751
6860	14	14	1
6861	820	820	1
6862	4725	1	4725
6864	6864	6864	4864
6865	1025	19	3455
6866	55	1	1
6868	2718	2718	4401
6870	132	132	6631
6871	107	1	3908
6873	6873	1360	5619
6874	3930	280	1
6875	1107	230	5509
6876	2	2	3995
6877	3264	3264	6390
6878	4434	4434	6735
6880	1893	1893	1
6882	6882	3121	3121
6883	2411	2411	2411
6885	1	1	1
6887	6887	29	5658
6888	3274	3274	3274
6889	4240	1	1
6890	6890	6890	365
6891	6891	2326	2326
6892	499	499	4380
6893	321	321	1
6894	6894	6894	5961
6895	3660	3660	3660
6897	564	194	4998
6898	158	14	2780
6899	1118	14	1118
6900	6	3	4284
6901	2	2	2818
6902	6902	6902	1500
6905	2806	811	1
6906	6906	6906	3903
6907	2607	2607	2607
6908	4159	4159	4925
6909	6909	3	1973
6911	3	3	4084
6913	2	2	2402
6914	112	2	1
6915	227	2	6681
6916	6916	3754	1
6917	416	416	5002
6918	2642	42	1
6919	116	116	2114
6920	550	550	3379
6921	6921	6921	2288
6923	3	3	1
6924	527	3	1356
6925	2026	2026	2026
6927	23	23	2038
6928	6928	6928	1438
6929	414	414	1
6930	6930	6930	6520
6931	3999	3999	6603
6932	6932	14	3307
6933	1	1	2423
6934	1549	2	2958
6935	3394	378	6192
6936	3156	3156	3156
6937	3328	181	3328
6938	2236	2236	6572
6939	75	3	1
6940	19	19	5016
6941	19	19	4295
6942	1812	725	1812
6943	3450	3450	3450
6944	887	2	6394
6945	6945	6945	4895
6946	6946	230	1
6947	3887	63	1
6949	19	19	3612
6951	567	1	3698
6952	2103	2103	2103
6953	6953	6953	6467
6954	19	19	1963
6955	6955	6955	4615
6956	19	19	6954
6958	2904	2904	2904
6959	888	3	1
6960	6960	6960	363
6961	2816	2816	2816
6963	590	19	5635
6965	6965	93	6190
6966	886	886	5982
6967	6967	6967	3940
6968	6968	6968	6475
6969	6969	14	817
6971	159	159	5234
6972	130	130	3202
6973	142	142	142
6974	1	1	3057
6975	664	664	1
6977	434	398	1
6978	2704	2704	4164
6979	6979	6979	6850
6980	1931	1931	3935
6981	421	421	1
6982	3	3	1
6983	730	730	730
6986	1733	406	6590
6987	154	3	3011
6989	942	942	1
6990	3126	1981	6044
6991	1	1	1
6992	3128	3128	3128
6993	2774	2774	4050
6994	14	14	680
6995	6995	6995	1
6996	752	752	6242
6997	519	519	519
6998	66	1	2037
6999	1	1	1924
7000	89	89	6576
7001	41	1	2303
7002	5881	5881	5881
7003	1794	1	6609
7004	3689	3689	6413
7005	2	2	5235
7006	1491	15	1491
7007	2709	3	2709
7008	1218	1218	3848
7009	1627	3	1627
7010	7010	143	387
7011	7011	2185	2185
7012	1	1	5722
7013	7013	7013	4612
7014	7014	7014	2948
7015	5870	645	5870
7016	7016	7016	4940
7017	1794	1	1105
7018	1128	1128	6399
7019	1208	1208	5478
7020	43	43	3858
7021	870	870	1
7022	7022	132	2208
7025	4233	230	4233
7026	7026	7026	1358
7027	7027	2360	2360
7028	1667	1667	1
7031	7031	4275	4275
7032	55	1	2311
7033	7033	7033	2541
7034	7034	7034	1195
7035	7035	7035	534
7036	7036	7036	5109
7037	3056	3056	3056
7038	7038	3	6582
7040	2050	2050	2050
7043	7043	664	5943
7044	2236	2236	6572
7045	201	201	201
7046	41	1	205
7047	1982	1982	6524
7048	6	3	1420
7049	7049	7049	6749
7050	1800	63	1800
7051	5111	3	893
7052	416	416	5002
7053	2802	2802	5496
7054	19	19	1
7055	130	130	2489
7057	3	3	4177
7060	2668	2668	1
7061	7061	7061	3585
7062	490	14	5538
7064	321	321	6238
7065	7065	7065	1
7066	3694	23	5348
7067	265	51	1
7069	1945	1945	5166
7070	614	614	1
7071	628	628	4185
7072	139	51	5594
7073	2932	488	2932
7074	7074	598	1
7076	2085	1352	2085
7077	3370	1	1415
7078	7078	1	4288
7079	1515	1515	4393
7080	7080	7080	1
7081	487	14	1662
7083	3846	3846	1
7085	293	63	2149
7087	519	344	2965
7088	58	1	6361
7090	7090	1	1
7091	7091	7091	5060
7093	7093	7093	544
7094	75	3	4427
7095	2	2	6371
7096	197	52	197
7097	3551	3551	6561
7098	321	321	321
7099	1192	1192	1192
7100	7100	7100	1
7101	2607	2607	2607
7102	7102	7102	3293
7105	29	29	5658
7106	7106	3238	3238
7107	3394	378	6935
7108	7108	7108	2951
7109	7109	7109	5372
7110	7110	7110	5570
7111	3	3	1
7112	1833	3	2243
7113	7113	52	470
7115	488	488	3605
7116	1	1	2970
7117	3575	14	1
7118	50	50	1
7119	58	1	3556
7121	668	668	4376
7122	7122	7122	6239
7123	2374	1462	2989
7124	7124	7124	5167
7128	7128	7128	3698
7129	19	19	1298
7130	116	116	5613
7131	14	14	5608
7132	414	414	4299
7133	1073	1073	5050
7134	7134	7134	5504
7135	6749	1604	1
7136	3092	3092	6206
7137	52	52	2572
7138	371	371	4959
7139	7139	7139	4148
7140	4997	4997	4997
7141	7141	7141	6688
7143	3128	3128	6992
7144	775	775	3213
7147	227	2	1
7148	197	52	3860
7150	2	2	5235
7151	4769	4769	4769
7153	7153	7153	730
7155	7155	221	1888
7156	14	14	1609
7157	477	477	3402
7158	19	19	604
7159	887	2	6394
7160	6	3	1
7161	7161	7161	4357
7162	2894	2894	1
7164	149	149	1
7165	1998	1998	1998
7166	7166	7166	7081
7167	7167	1360	5619
7168	75	3	4928
7169	7169	7169	6304
7170	47	47	6848
7171	888	3	1
7172	7172	2594	2594
7173	332	332	3268
7174	1	1	5688
7176	7176	321	6279
7177	644	644	6710
7178	6	3	1
7179	1232	1232	6226
7180	2	2	2039
7181	6	3	4881
7182	66	1	7017
7183	7183	7183	4809
7184	314	314	3524
7185	2722	4	1
7186	4156	4156	4283
7187	1025	19	6508
7188	93	93	1
7189	1299	1299	1299
7190	7190	3	3615
7191	7191	2955	6435
7192	2174	333	6745
7193	85	1	5770
7194	7194	7194	4948
7195	2	2	2039
7197	7197	7197	6331
7198	7198	7198	1689
7199	3132	1	4046
7200	1661	1661	2826
7201	7201	7201	1488
7202	4547	4547	6347
7203	7203	366	3466
7204	7204	7204	4764
7205	1	1	2857
7206	7206	7206	1
7207	1	1	5688
7208	89	89	2649
7210	2627	2627	2627
7211	2198	2198	6087
7213	1025	19	3169
7214	43	43	2655
7215	913	1	5951
7216	4216	3	6801
7218	159	159	6300
7220	158	14	5804
7221	19	19	5877
7222	7222	7222	5881
7225	19	19	6940
7226	7010	143	4266
7227	1579	14	6522
7229	613	613	4217
7230	6	3	3123
7231	928	47	5198
7232	1	1	1
7234	3254	3254	3254
7237	47	47	324
7238	314	314	3604
7239	7239	3	2122
7240	7240	7240	7010
7241	6	3	5109
7242	7242	521	1
7243	2607	2607	6907
7246	4275	4275	4275
7247	19	19	3612
7248	750	165	4398
7249	259	259	3633
7250	58	1	4674
7251	158	14	655
7252	7252	7252	5333
7253	237	237	6585
7254	19	19	3248
7256	7256	63	5064
7257	7257	7257	1
7258	595	595	5554
7259	7259	7259	7141
7261	1313	1313	4342
7262	4999	3	1798
7263	1124	1124	1393
7265	6	3	7178
7266	293	63	6682
7267	777	19	3764
7268	1192	1192	1192
7271	7271	4373	6693
7272	19	19	1
7273	564	194	4998
7274	7274	7274	1
7277	7277	7277	435
7278	19	19	5075
7280	66	1	7102
7281	7281	7281	6205
7282	226	50	226
7283	7283	1591	5360
7284	490	14	4126
7285	154	3	5381
7286	2068	3	2348
7287	7287	1	3998
7288	773	773	773
7290	470	52	1
7291	7291	488	6066
7292	3230	3230	3230
7293	7293	3	5353
7294	3682	1	1
7296	151	63	5064
7297	7297	4129	4129
7298	7298	7298	1048
7299	7299	7299	2347
7300	2395	2395	3166
7302	158	14	2442
7303	58	1	1018
7304	7304	1	6794
7305	4240	1	6885
7306	7306	310	5519
7308	19	19	6256
7309	7309	7309	3198
7310	1477	1	4674
7311	7311	7311	5086
7312	4278	711	1
7313	6	3	2990
7314	6	3	2907
7315	1462	1462	1462
7316	7316	7316	1
7317	559	559	4244
7318	1710	1710	1710
7319	4240	1	1
7321	7321	12	5310
7322	807	807	4659
7323	7323	7323	5200
7325	942	942	1
7326	2081	2081	2081
7327	5480	5480	5480
7328	590	19	5728
7329	2013	2013	5853
7331	646	646	1
7332	7332	7332	2607
7333	47	47	2052
7334	1	1	1
7335	230	230	798
7336	1953	1953	1953
7337	788	788	1
7338	614	614	2246
7339	7339	2	1155
7340	6	3	1581
7342	14	14	1
7345	651	63	1
7346	770	770	770
7347	58	1	85
7348	1	1	6564
7349	7349	7349	1
7350	716	716	6085
7351	207	207	5971
7352	1	1	1
7353	5964	3437	6790
7354	498	498	1787
7355	63	63	3803
7356	7356	7356	1962
7357	7357	2898	4675
7358	2050	2050	2050
7359	3	3	3810
7360	7360	811	1
7361	7361	7361	4430
7362	2025	2025	1
7363	314	314	3060
7364	355	50	6500
7365	158	14	5569
7366	150	150	3311
7367	5225	1218	5225
7368	163	163	2830
7369	7369	7369	2417
7370	414	414	931
7371	7371	5395	5395
7372	1390	1390	5356
7373	668	668	5283
7374	1	1	3442
7375	7375	7375	2236
7376	7376	3	7190
7377	7377	7377	5364
7378	7378	7378	816
7379	471	471	471
7380	329	329	1
7381	6128	6128	6128
7382	1890	1890	1890
7383	19	19	4384
7384	7384	3821	3821
7387	1	1	2902
7388	4	4	1
7389	1	1	2468
7390	239	3	976
7391	474	474	6839
7392	974	974	1644
7393	1470	1470	6054
7395	19	19	5528
7397	893	3	7051
7398	1861	1861	1861
7399	4240	1	6889
7400	7400	7400	4832
7401	2085	1352	2085
7402	1	1	1
7403	7403	3437	7353
7404	19	19	6954
7405	7405	2894	1
7406	7406	7406	3203
7407	1835	1274	1835
7409	3405	3405	6780
7410	7410	7410	4259
7411	1938	1938	1938
7412	107	1	3048
7414	668	668	4376
7415	4245	644	5849
7416	19	19	5075
7417	7417	7417	6116
7418	22	3	3581
7419	3529	3	1
7421	968	2	2039
7422	1493	3	4627
7423	488	488	1
7424	217	143	7240
7425	19	19	7404
7427	247	247	247
7428	7428	7428	5685
7429	4388	4388	4388
7430	7430	7430	6270
7431	63	63	3165
7432	63	63	6013
7434	7434	7434	2059
7435	651	63	1800
7436	3030	3	3030
7437	14	14	1438
7438	7438	7438	1670
7439	7439	3	1
7440	6	3	1958
7441	7441	7441	4081
7442	1	1	1
7443	7443	7443	1
7444	2006	2006	3904
7445	2314	63	2464
7446	644	644	644
7447	7447	7447	1
7448	75	3	5530
7449	7449	7449	6162
7450	6	3	2618
7451	2378	878	1
7452	552	63	2067
7453	93	93	3902
7454	7454	7454	220
7455	1441	47	2111
7456	1	1	6151
7457	1247	1247	2318
7458	380	3	1
7459	418	418	4577
7460	5892	5892	5892
7461	2	2	5811
7462	752	752	6996
7463	7463	7463	4373
7464	316	316	5855
7465	29	29	2979
7466	2328	172	2328
7467	1	1	3634
7468	614	614	1
7469	1104	1104	3197
7470	527	3	6987
7471	1138	1138	1138
7472	7472	2	825
7473	2507	2507	1
7474	201	201	6018
7475	5694	51	3428
7476	41	1	3101
7477	3783	126	1
7478	2328	172	1
7479	7479	7479	641
7480	7480	7480	7018
7481	7481	7481	606
7482	1737	19	5187
7483	212	212	1182
7484	4140	4140	4140
7485	7485	3	3898
7486	696	1	696
7487	3783	126	1
7488	6791	6791	6791
7489	1775	1775	1775
7490	921	126	3110
7491	2287	2287	2287
7492	1067	14	5126
7494	2200	2200	2200
7495	7495	7495	2835
7496	2	2	1
7497	756	756	756
7498	4405	73	4405
7499	3394	378	6192
7500	6	3	2461
7501	14	14	4917
7502	7502	305	305
7504	7504	20	3853
7506	41	1	205
7507	1400	1400	1400
7508	1	1	4443
7509	7509	878	878
7510	1	1	56
7511	42	42	2576
7513	7513	7513	3580
7514	3132	1	1
7515	75	3	1
7516	7516	7516	4310
7517	498	498	498
7518	7518	7518	1
7519	3567	3567	7100
7520	7520	7520	1
7521	7521	1335	5696
7522	7522	1	2835
7523	1	1	1
7524	72	14	72
7525	6	3	2509
7526	3136	1981	3136
7527	438	438	5938
7528	405	405	2463
7529	994	994	5154
7530	614	614	2809
7531	1	1	7348
7532	1423	1423	1423
7533	14	14	6656
7534	4635	3092	4635
7535	85	1	1751
7536	2326	2326	2326
7538	527	3	5581
7540	3	3	1
7542	3394	378	7107
7543	1451	1451	3996
7544	14	14	1913
7545	257	257	6527
7546	7546	7546	6994
7547	1317	1	6794
7548	2572	52	7137
7549	1060	3	1
7550	745	51	745
7551	391	391	1
7553	1498	3	1
7554	66	1	2926
7555	7555	7555	2306
7556	7556	228	4990
7557	1	1	4072
7558	7558	2573	6421
7559	403	403	403
7560	14	14	7501
7561	668	668	5283
7562	7562	1931	4563
7563	329	329	7380
7564	154	3	6959
7565	58	1	1575
7566	7566	7566	6501
7567	7567	7567	1375
7568	7568	7568	4722
7570	6	3	7239
7571	19	19	1
7572	3881	3881	3881
7573	1794	1	4993
7576	6	3	5793
7577	308	308	308
7578	1493	3	6707
7579	7579	7579	1
7581	7581	7581	1298
7583	7583	7583	1499
7585	1790	1790	1790
7586	4196	4196	1
7587	7587	19	5105
7588	19	19	3684
7589	1880	1880	1
7590	762	762	4816
7591	7591	7591	1193
7592	706	706	3779
7593	1372	1372	1372
7594	3327	897	3327
7595	7595	7595	4598
7596	7596	7596	2120
7597	294	294	3841
7598	407	407	1
7599	733	192	6072
7600	9450	2236	6938
7601	2269	2269	2269
7602	7602	221	1888
7603	488	488	3605
7604	3126	1981	6990
7605	1386	1386	1386
7606	19	19	2484
7607	5091	5091	5091
7608	1972	1972	1972
7609	539	3	6692
7610	5280	42	5280
7612	55	1	1636
7613	641	641	7479
7614	1	1	7205
7615	58	1	1204
7617	158	14	1193
7618	7176	321	1916
7619	1513	1513	1513
7621	2704	2704	4164
7622	227	227	4708
7624	303	303	3874
7625	394	14	504
7626	2005	845	2005
7627	5304	5304	5304
7628	1067	14	5232
7629	3826	716	3826
7630	14	14	6932
7631	7631	7631	6548
7632	207	207	1
7633	3846	3846	7083
7634	1	1	3203
7635	154	3	5833
7636	7636	2359	2359
7638	1753	150	1
7639	4489	51	2090
7640	527	3	4935
7641	809	3	7216
7642	641	641	641
7644	1542	1542	1542
7645	498	498	7354
7648	293	63	1
7649	1056	3	4571
7650	856	1	6466
7651	154	3	1
7652	490	14	1438
7653	6	3	1031
7654	471	471	7379
7655	284	284	1
7656	7656	7656	1081
7657	2071	2071	2071
7658	58	1	6811
7659	3586	1	5182
7660	7660	5822	1
7661	2806	811	5712
7662	6	3	6042
7663	1360	1360	1
7664	458	458	1
7665	5346	5346	5346
7666	4441	4441	1
7667	19	19	318
7668	942	942	2477
7669	1247	1247	4864
7670	7670	47	1
7672	3	3	3190
7673	7673	126	7477
7674	1360	1360	1
7675	788	788	5394
7676	679	679	6029
7677	567	1	4095
7678	7678	7678	3593
7679	1661	1661	6684
7680	1622	308	3809
7681	7681	7681	3516
7682	7682	7682	7263
7683	7683	2912	2912
7684	23	23	1
7685	2718	2718	5440
7686	19	19	7667
7687	3744	1263	5818
7688	521	521	4319
7689	227	227	3595
7690	2718	2718	4453
7691	314	314	3781
7692	1137	521	1137
7693	19	19	548
7694	4999	3	7443
7696	7696	7696	2187
7697	75	3	4848
7698	928	47	4197
7700	1247	1247	7457
7701	380	3	6065
7702	3074	824	5272
7703	1	1	1997
7704	1019	73	1019
7705	3999	3999	6931
7707	194	194	6313
7708	93	93	5967
7709	6	3	5919
7710	438	438	1
7712	7712	7712	3500
7713	1	1	2015
7714	7714	15	3669
7715	1880	1880	1
7716	1104	1104	7469
7717	5480	5480	7327
7718	7718	7718	1
7719	2732	398	3463
7720	7720	7720	6004
7721	1667	1667	1
7722	19	19	6648
7723	14	14	7342
7724	314	314	2803
7725	7725	7725	4951
7726	2240	2240	6214
7727	2	2	3081
7729	7729	7729	1524
7730	19	19	1
7732	3542	19	6008
7733	312	14	1
7735	151	63	7296
7736	7736	7736	3682
7737	2	2	5973
7739	7739	316	2319
7740	7740	7740	3681
7742	7742	3	2480
7743	1107	230	5509
7744	1	1	7207
7745	5091	5091	7607
7746	257	257	2451
7747	1528	1	6485
7748	116	116	2848
7749	3010	3010	1
7750	151	63	7296
7751	674	674	674
7752	7752	7752	7044
7753	23	23	6668
7754	1	1	4734
7755	3132	1	1
7756	1953	1953	7336
7757	312	14	7733
7758	19	19	5233
7759	7759	7759	2993
7760	3	3	4722
7761	1	1	1
7762	3	3	5322
7763	7763	2627	7210
7764	7764	7764	2906
7765	2306	2306	7555
7766	1968	1968	5361
7767	651	63	1
7768	970	970	3271
7769	246	246	4497
7770	2853	2853	2853
7771	3295	3295	4862
7773	321	321	6762
7774	5870	645	5870
7775	3128	3128	6992
7776	2288	63	4550
7777	47	47	3591
7778	2	2	4994
7779	1233	1233	1
7780	7780	7780	1
7781	1733	406	1
7783	163	163	2209
7784	107	1	1
7786	2775	2775	1
7787	3227	3227	3227
7788	518	1	4725
7789	6	3	2122
7790	22	3	3172
7791	284	284	284
7792	4245	644	5849
7793	1935	321	6740
7795	7795	7795	6998
7796	374	1	6660
7798	4534	3	4534
7799	14	14	680
7800	72	14	7533
7801	1661	1661	1661
7802	5380	5380	5380
7803	7803	7803	6999
7804	942	942	6376
7805	1178	1178	2964
7807	207	207	2669
7808	7808	7808	7254
7809	3	3	6752
7810	278	278	4456
7811	6	3	7038
7813	2030	2030	2030
7814	7814	7814	5917
7815	3285	3285	6533
7816	3730	1	5832
7817	7817	7817	1197
7819	23	23	1
7821	159	159	5234
7822	1317	1317	4524
7823	14	14	5020
7824	623	623	623
7825	7825	7825	1
7826	2378	878	6179
7827	1125	1125	1125
7828	7828	1	6001
7829	228	228	5529
7830	7176	321	7793
7831	7831	333	7192
7832	7832	7832	4675
7833	618	618	1
7834	539	539	2027
7835	1755	3	1833
7837	363	363	6960
7838	4	4	588
7839	7839	7839	4576
7840	539	539	4837
7841	1	1	4602
7842	7842	7842	3447
7843	775	775	6063
7844	424	12	1
7845	6	3	7313
7846	2662	2662	2662
7847	1637	3	1928
7848	7848	130	2489
7849	3	3	6002
7850	685	230	1666
7851	1477	1	3998
7852	6	3	1500
7853	1661	1661	7200
7854	7854	7854	5136
7855	63	63	1
7856	642	110	642
7858	7858	7858	1
7859	6	3	6768
7861	7861	7861	7047
7862	1448	1448	1448
7863	7863	7863	6381
7868	58	1	3530
7869	1360	1360	4336
7870	7870	7870	6794
7871	328	3	5497
7873	3184	19	2829
7874	5269	5269	5269
7875	1860	1860	1
7876	2	2	1549
7877	2735	19	2735
7878	7878	498	7645
7879	1360	1360	1
7880	4107	4107	4107
7881	7881	7881	4987
7882	7882	7882	664
7883	294	294	5334
7884	162	1	5406
7885	47	47	6259
7886	99	99	6473
7887	1	1	5141
7888	421	421	5527
7889	2	2	7005
7890	614	614	2246
7891	7891	7891	6500
7892	5111	3	5111
7894	7894	15	180
7895	66	1	1
7896	6	3	3078
7897	332	332	3273
7898	626	626	1023
7899	1698	1698	1698
7900	614	614	4548
7901	7901	7901	3674
7902	7902	300	1304
7904	1390	1390	1390
7905	230	230	7335
7906	6	3	6290
7907	1025	19	2132
7908	7908	7908	6171
7909	3724	3724	3724
7910	1	1	2638
7911	2116	109	4827
7913	7913	7913	1710
7914	116	116	1495
7917	7917	7917	2449
7918	519	344	2041
7919	7919	7919	1
7920	1483	1483	5319
7921	1067	14	1
7922	564	194	1
7923	1313	1313	4342
7924	7924	7924	7187
7926	2	2	1
7927	7927	371	5961
7928	7928	7928	6807
7929	133	133	1
7930	7930	7930	3601
7931	1291	1291	6093
7932	3450	3450	3450
7933	221	221	1888
7934	237	237	237
7936	5192	229	6067
7937	880	880	7863
7938	3156	3156	3156
7940	3976	3976	1
7941	63	63	1543
7942	7942	1033	4130
7943	4370	3	4370
7945	1878	1878	6272
7947	99	99	4148
7948	1073	1073	1
7949	1025	19	6824
7950	7950	7950	3579
7951	807	807	4856
7952	535	535	3364
7953	7953	7953	4833
7954	2617	2617	2617
7955	1667	1667	7028
7956	638	414	638
7957	172	172	1
7958	942	942	1
7959	89	89	6491
7960	822	822	6169
7961	788	788	7825
7963	4538	19	4538
7964	477	477	1
7965	158	14	7251
7966	7966	1	136
7967	6	3	2612
7968	355	50	7364
7971	58	1	5861
7972	5448	1	6842
7973	1661	1661	7801
7974	58	1	1
7975	1252	126	6465
7976	942	942	6199
7977	293	63	2149
7978	7978	3	5417
7979	3639	3639	1
7981	2904	2904	2904
7982	989	3	6114
7983	7983	7983	1980
7984	1	1	7205
7986	7986	68	6358
7987	107	1	6149
7988	2467	378	2467
7989	974	974	5170
7990	5449	3296	6636
7991	7991	2375	2375
7992	2640	42	2640
7993	68	68	4588
7994	7994	230	4820
7997	7997	7997	7501
8000	8000	8000	7423
8001	8001	494	1
8003	8003	3	1
8004	58	1	1
8005	3391	3391	3391
8006	1579	14	759
8007	5840	788	7337
8008	41	1	3148
8009	8009	321	321
8011	6	3	5174
8012	8012	8012	2249
8013	8013	14	2190
8014	7406	7406	7406
8015	278	278	1378
8016	6	3	7160
8018	414	414	1103
8019	142	142	6973
8020	63	63	5422
8021	8021	8021	4796
8024	1025	19	7924
