PID	PGID	SID	PPID
8513	19	1	325
8514	8514	8514	3736
8516	72	72	1269
8517	340	340	5331
8518	3744	3744	3744
8519	1259	281	6187
8520	2265	2265	5366
8521	1209	1	1209
8522	1336	1336	1336
8523	2155	2155	3365
8524	3564	3564	3564
8525	394	394	7519
8526	69	69	6950
8527	5413	5413	5413
8528	3581	112	5856
8529	1330	1	8142
8530	914	74	2431
8531	9	1	7004
8532	2989	950	5865
8533	188	1	7906
8534	6072	1	6072
8535	4560	590	4560
8536	964	964	964
8537	1	1	6584
8538	4389	4389	7718
8539	1432	1432	1432
8540	7542	479	7542
8541	1	1	7415
8542	130	1	1
8543	1978	1978	1978
8544	479	479	4202
8545	3987	26	8288
8546	2869	2869	2869
8547	6643	524	1
8548	1782	255	6905
8549	2359	1155	1155
8550	6566	6566	6566
8551	7	7	7781
8552	458	458	458
8553	1036	1036	6799
8554	3787	21	7602
8555	170	170	5921
8556	3740	3740	6268
8557	19	1	1789
8558	19	1	6430
8559	13	13	1548
8560	2460	2460	5541
8561	4461	757	4461
8562	6737	4392	6737
8563	1352	74	1352
8564	369	369	2391
8565	7	7	2695
8566	94	94	3934
8567	21	21	6421
8568	166	166	5152
8569	1	1	1543
8570	21	21	6309
8571	6566	6566	8550
8572	2419	998	2419
8573	1746	1746	1746
8575	5207	5207	5207
8576	2923	1	7846
8577	849	849	849
8578	4668	4668	4668
8579	2876	2876	2876
8580	13	13	5938
8581	697	697	7195
8582	222	1	6671
8583	2317	2317	6012
8584	3035	399	3035
8585	2598	2598	2598
8586	874	1	1418
8587	2838	2838	2838
8588	4594	1090	4594
8589	4907	26	4907
8590	923	923	923
8591	8591	8591	6595
8592	21	21	4557
8593	13	13	4061
8594	3837	117	8044
8595	733	733	5575
8596	3820	3820	3820
8597	6609	6609	6609
8598	785	785	6622
8599	782	782	782
8600	495	495	5129
8601	2383	586	2383
8602	1412	1	5988
8603	43	43	4694
8604	3326	1386	6916
8605	1147	1147	4849
8606	21	1	7629
8607	623	149	4186
8608	1506	1506	1506
8609	273	273	8393
8610	433	433	2760
8611	3007	1	3007
8612	912	1	7645
8613	5736	5736	7521
8614	1456	1456	2721
8615	3209	294	3209
8616	1300	234	1300
8617	1790	14	7617
8618	2269	2269	2269
8619	4375	1	7548
8620	4387	21	4387
8621	14	14	3407
8622	5547	5547	6695
8623	52	1	674
8624	277	277	6411
8625	5850	5850	5850
8626	69	69	6574
8627	2214	2214	3414
8628	531	531	7515
8629	3278	3278	7168
8630	1758	1	1758
8631	8631	23	4437
8632	587	21	6568
8633	222	1	8327
8634	115	43	5663
8635	3911	1	3911
8636	1294	1294	4682
8637	843	1	6270
8638	53	1	4645
8639	1867	1867	4148
8640	21	1	5409
8641	3376	1	5769
8642	1714	757	4773
8643	1	1	1279
8644	785	785	785
8645	587	21	7827
8646	1605	1605	4851
8647	5733	5733	5733
8648	1300	234	8616
8649	2607	2607	2607
8650	1007	1007	2544
8651	1428	1428	1428
8652	3716	74	5922
8653	433	433	8110
8654	166	166	1974
8655	1481	1481	7136
8656	1814	1814	1814
8657	3153	14	4030
8658	273	273	2184
8659	779	779	779
8660	2675	2675	6875
8661	43	43	1684
8662	471	471	471
8663	19	1	7158
8664	235	1	7587
8665	5276	5276	5276
8666	8666	8666	1871
8667	449	27	3136
8668	366	366	366
8669	13	13	6593
8670	3028	3028	8318
8671	226	1	2871
8672	741	1	8284
8673	2019	2019	5096
8674	1358	1358	3569
8675	8675	8675	5484
8676	6742	1	6742
8677	4986	1	4986
8678	2534	531	1
8679	2272	1124	7643
8680	8680	8680	2923
8681	8681	8681	929
8682	4022	112	8031
8683	930	930	6701
8684	6679	6679	6679
8685	37	37	8339
8686	1787	372	7571
8687	226	1	3151
8688	6062	112	6062
8689	1685	21	2149
8690	2100	1	5557
8691	367	10	4904
8692	2373	2373	3653
8693	4382	4382	4382
8694	21	21	1479
8695	671	671	8297
8696	1	1	5747
8697	14	14	6888
8698	329	329	5677
8699	175	26	2209
8700	143	143	2608
8701	1379	1	1379
8702	377	14	1779
8703	2923	1	2923
8704	2667	2667	4815
8705	2128	2128	2128
8706	2717	2717	2717
8707	774	774	774
8708	3231	1	7754
8709	2900	2900	2900
8710	1	1	5139
8711	2607	2607	8649
8712	367	10	7238
8713	4581	4581	4581
8714	5002	5002	5002
8715	2067	2067	2067
8716	3231	1	4870
8717	671	671	5241
8718	143	143	1654
8719	3509	3509	3509
8720	399	399	8413
8721	1633	1633	1633
8722	912	1	8612
8723	1929	1929	7996
8724	193	1	5402
8725	273	273	2565
8726	3280	890	8051
8727	2581	2581	2581
8728	19	1	7082
8729	2	1	8439
8730	678	43	1
8731	452	452	4090
8732	14	14	371
8733	193	1	4373
8734	21	21	1668
8735	4578	4578	6935
8736	5	1	7974
8737	1867	1867	6383
8738	40	26	2503
8739	277	277	2768
8740	419	1	3418
8741	4860	4860	7708
8742	8742	1459	6217
8743	1294	1294	4682
8744	657	466	6321
8745	367	10	8122
8746	2988	23	7566
8747	3355	3355	7393
8748	2	1	507
8749	43	43	493
8750	2738	1	1410
8751	4118	4118	4118
8752	14	14	1343
8753	3683	3683	3683
8754	1690	1	7225
8755	4715	1	7965
8756	433	433	5282
8757	217	217	2928
8758	156	156	156
8759	26	26	7883
8760	143	143	5056
8761	2983	547	7616
8762	3133	1	6790
8763	26	26	4934
8764	2003	2003	5351
8765	27	27	5039
8766	46	1	5161
8767	367	10	2998
8768	2988	23	4778
8769	593	593	593
8770	7	7	711
8771	1160	1	8486
8772	1383	1383	6891
8773	1428	1428	6186
8775	3353	2336	3353
8776	3360	1	3360
8777	1446	1446	5419
8778	74	74	3429
8779	3740	3740	3740
8780	708	708	708
8781	3977	3977	5956
8782	4686	4686	4686
8783	890	1	3591
8784	7068	1	7068
8785	21	21	8592
8786	9	1	5669
8787	7261	7261	7261
8788	490	490	2487
8789	216	1	2466
8790	5289	7	6612
8791	2170	2170	2170
8792	1636	1	2587
8793	3499	3499	4954
8794	349	349	8427
8795	80	27	3121
8796	2800	2800	2800
8797	941	941	4722
8798	290	290	7360
8799	2733	2733	5339
8800	741	1	8672
8801	13	13	7804
8802	90	90	4442
8803	587	21	1577
8804	1108	1108	8175
8805	4330	4330	8315
8806	14	14	1611
8807	14	14	3223
8808	19	1	8221
8809	3709	14	5336
8810	26	26	5509
8811	2607	2607	8711
8812	3008	3008	3008
8813	993	1	993
8814	3577	43	3577
8815	43	43	4231
8816	449	27	1879
8817	262	262	262
8818	1898	1898	1898
8819	581	581	8310
8820	1241	1241	6353
8821	4359	21	4359
8822	678	43	4587
8823	95	26	1952
8824	1782	255	4164
8825	414	414	5937
8826	1835	1835	7632
8827	399	399	8720
8828	2018	26	6404
8829	182	21	1904
8830	2228	1193	5321
8831	3007	1	3007
8832	2344	2344	2344
8833	3302	26	6081
8834	178	21	1347
8835	2766	173	5696
8836	6643	524	4842
8837	3911	1	8635
8838	3007	1	8611
8839	90	90	5581
8840	74	74	6631
8841	1416	1416	1416
8842	52	1	4210
8843	593	1	3665
8844	419	1	3018
8845	3780	560	4026
8846	193	1	1151
8847	2486	1888	7742
8848	1035	1035	1035
8849	14	14	3769
8850	1773	1773	6446
8851	90	90	4442
8852	3918	42	3918
8853	419	1	7499
8854	587	21	6767
8855	832	832	2722
8856	4022	112	1865
8857	990	46	4341
8858	2196	1	5642
8859	273	273	5134
8860	2840	2840	4420
8861	5958	5958	5958
8862	661	46	2072
8863	4022	112	8031
8864	226	1	5481
8865	44	1	7272
8866	6152	733	8109
8867	1672	1672	6061
8868	593	1	1282
8869	2672	2672	2672
8870	3302	26	6674
8871	332	332	5016
8872	4204	433	4204
8873	8873	10	2057
8874	5534	5534	5534
8875	2050	2050	2050
8876	19	1	1442
8877	100	100	100
8878	3496	3496	3496
8879	8879	8879	6319
8880	367	10	8767
8881	74	74	5648
8882	1122	117	5084
8883	143	143	3799
8884	9	1	5669
8885	19	1	2276
8886	3201	3201	3201
8887	4586	683	4829
8888	2147	2147	2147
8889	2444	2444	6616
8890	749	1	4312
8891	1124	1124	5041
8892	2434	2434	2434
8893	2640	2640	7009
8894	4652	4652	4652
8895	8895	8895	4546
8896	785	785	785
8897	3238	74	6231
8898	1456	1456	2721
8899	17	1	17
8900	188	1	7906
8901	1072	1072	6467
8902	433	433	6497
8903	1963	1	2374
8904	27	27	8765
8905	769	1	3963
8906	1876	1876	1876
8907	2055	1	3952
8908	1289	332	1289
8909	1119	1119	4143
8910	226	1	3484
8911	1120	1120	1120
8912	381	1	8020
8913	193	1	7744
8914	277	277	8624
8915	992	46	6125
8916	19	1	5443
8917	2100	1	5557
8918	277	277	4031
8919	3499	3499	4954
8920	5693	5693	6585
8921	7652	7652	7652
8922	19	1	3033
8923	2611	20	2611
8924	44	1	6292
8925	53	1	7946
8926	7	7	2574
8927	1088	1088	7398
8928	1122	117	1122
8929	2620	2620	2620
8930	955	955	5838
8931	320	320	5491
8932	6479	119	6479
8933	2489	329	691
8934	8934	8934	6902
8935	897	273	8370
8936	1	1	2788
8937	779	779	779
8938	52	1	8199
8939	452	452	7949
8940	657	466	3027
8941	235	1	2576
8942	486	43	2592
8943	143	143	1075
8944	782	782	782
8945	21	21	5760
8946	667	74	6354
8947	1200	1200	1880
8948	654	654	8237
8949	1659	399	6271
8950	1605	1605	4610
8951	562	562	562
8952	1867	1867	4945
8953	21	21	1194
8954	1202	162	3729
8955	697	697	7195
8956	2356	2356	2356
8957	332	332	8871
8958	52	1	5026
8959	74	74	5007
8960	3603	1	7355
8961	736	736	736
8962	3985	2092	3985
8963	53	1	8280
8964	14	14	14
8965	4744	4744	6553
8966	354	354	3184
8967	27	27	6961
8968	964	964	8536
8969	504	504	504
8970	1787	372	7808
8971	337	1	4324
8972	1666	339	4008
8973	354	354	2755
8974	2155	2155	8523
8975	2376	2376	2376
8976	43	43	6168
8977	6211	6211	6211
8978	804	804	7220
8979	44	1	8865
8980	5372	112	6655
8981	6181	6181	6181
8982	149	149	5414
8983	117	117	3087
8984	1790	14	8617
8985	3745	742	3745
8986	5761	5761	5761
8987	2303	2303	2303
8988	769	1	2026
8989	43	43	6157
8990	46	1	4648
8991	90	90	7650
8992	7	7	5556
8993	1782	255	8150
8994	52	1	1897
8995	1474	1474	7740
8996	657	466	8061
8997	1388	1388	7402
8998	80	27	6915
8999	170	170	170
9000	354	354	692
9001	1831	1	7577
9002	6072	1	6072
9003	21	21	6084
9004	3789	1	3789
9005	4686	4686	4686
9006	67	67	3810
9007	2690	1	8012
9008	733	733	2739
9009	26	26	7993
9010	4651	645	2922
9011	14	14	3647
9012	3828	1	3828
9013	3919	3919	3919
9014	855	855	855
9015	786	1	4629
9016	2177	2177	2177
9017	1	1	7980
9018	1059	43	1059
9019	5372	112	6655
9020	4002	4002	5717
9021	1990	1990	1990
9022	5372	112	9019
9023	1821	1821	7627
9024	394	394	8525
9025	19	1	3544
9026	6740	6740	6740
9027	262	262	3747
9028	3837	117	8044
9029	5045	5045	5045
9030	19	1	6943
9031	2100	1	2100
9032	3468	461	3468
9033	3558	3558	7852
9034	680	258	2456
9035	1257	1257	1257
9036	2620	2620	8929
9037	170	170	8555
9038	661	46	8862
9039	8203	8203	8203
9040	3007	1	3007
9041	786	1	4629
9042	52	1	1897
9043	4045	4045	5451
9044	2486	1888	6068
9045	918	1	5528
9046	1375	292	8204
9047	1388	1388	4283
9048	19	1	8438
9049	3049	3049	3049
9050	1	1	6151
9051	786	1	7850
9052	1620	1620	7110
9053	367	10	635
9054	2713	74	7525
9055	1	1	3737
9056	1634	1634	1634
9057	3396	3396	8375
9058	1	1	5330
9059	6229	6229	7914
9060	1072	1072	6467
9061	2946	2946	2946
9062	74	74	3429
9063	175	26	5468
9064	43	43	4589
9065	4881	4881	4881
9066	650	21	6363
9067	683	683	7809
9068	671	671	8297
9069	130	1	7646
9070	26	26	3622
9071	345	345	2112
9072	2202	1285	2202
9073	90	90	1156
9074	211	211	3275
9075	2710	2710	2710
9076	21	21	6000
9077	1932	26	1932
9078	42	42	7339
9079	2884	1358	8467
9080	1363	14	1363
9081	1439	1439	5931
9082	13	13	4877
9083	53	1	5754
9084	659	659	6424
9085	3780	560	4329
9086	176	176	176
9087	261	261	4536
9088	3238	74	3238
9089	143	143	8883
9090	2272	1124	7643
9091	524	524	6161
9092	1985	1985	1985
9093	2238	2238	2238
9094	21	21	5898
9095	1141	273	2465
9096	94	94	7267
9097	435	13	6431
9098	6184	6184	6184
9099	504	504	8969
9100	1180	1180	3031
9101	51	51	5566
9102	1782	255	8993
9103	1017	1017	4198
9104	94	94	3934
9105	863	339	3767
9106	2435	20	2435
9107	7290	7290	7290
9108	1	1	7758
9109	399	399	2305
9110	801	74	801
9111	1132	1132	6456
9112	721	721	7019
9113	1285	1285	1285
9114	5	1	6909
9115	693	1	7917
9116	3028	3028	3028
9117	14	14	4196
9118	1178	1178	1178
9119	21	21	2223
9120	4488	273	4488
9121	1439	1439	6134
9122	6651	74	7211
9123	736	1	6253
9124	19	1	1799
9125	914	74	2492
9126	1264	1264	1264
9127	1007	1007	2257
9128	4744	4744	8965
9129	2980	400	6438
9130	1714	757	4773
9131	166	166	5137
9132	1109	1	1109
9133	2229	2229	7215
9134	52	1	3910
9135	166	166	5959
9136	4541	4541	4541
9137	2542	2542	6660
9138	14	14	4108
9139	2675	2675	2675
