PID	PGID	SID	PPID
7448	2349	1	2349
7449	787	787	6160
7450	1261	1261	1261
7451	178	1	6707
7452	7452	1	1997
7454	11	1	3709
7455	85	85	5532
7456	7456	1	5152
7457	537	21	1
7458	2255	1	3230
7459	1	1	5329
7461	2334	165	6047
7462	2550	2550	1
7463	125	6	2166
7464	164	6	1
7466	7466	21	3164
7467	144	1	6791
7468	2030	1404	6789
7469	33	33	4854
7470	6690	746	6690
7471	1078	1078	1078
7472	4	4	7414
7473	3293	11	3293
7474	563	563	1
7475	1062	1062	2191
7476	2255	1	5406
7477	25	25	3163
7478	32	32	6009
7479	11	1	7246
7480	79	1	1
7481	7481	7481	5799
7482	284	284	3249
7483	7483	7483	5561
7484	251	251	2433
7485	7485	368	5132
7486	1716	648	1716
7487	7487	7487	472
7488	2516	2516	2516
7489	1454	1454	2410
7491	574	574	574
7492	7492	283	4900
7494	652	652	652
7495	808	808	1969
7496	4826	4826	4826
7497	7497	3449	3449
7498	2450	2450	2450
7499	5412	5412	6220
7500	3393	3393	7215
7501	2533	84	6903
7502	882	25	1919
7503	4166	4166	4166
7504	331	331	6999
7505	1558	1558	1558
7506	895	895	3300
7507	1574	62	6510
7508	11	1	6142
7509	2185	2185	2185
7510	7510	7510	6971
7511	2699	2699	2699
7512	1630	198	198
7513	165	165	3801
7514	33	33	5271
7515	113	113	498
7516	7516	7516	5410
7517	89	89	4235
7518	1250	548	4567
7519	113	113	1967
7520	2424	2424	2424
7521	491	491	5450
7522	3227	837	4564
7523	6	6	4322
7524	1378	1378	4086
7526	30	30	7129
7527	93	93	3129
7528	7528	7528	4854
7529	661	661	661
7530	2201	2201	2201
7531	223	5	7116
7532	768	91	5496
7533	60	60	6281
7535	59	59	1174
7536	828	828	7214
7537	52	52	984
7538	614	308	5574
7539	7539	3318	1
7540	998	998	998
7542	360	360	1
7543	7543	7543	289
7544	7544	7544	7031
7545	11	1	6142
7546	346	346	5473
7547	1195	1195	6743
7548	7548	7548	6180
7549	4156	4156	4156
7550	2755	5	1
7552	1396	1396	5901
7553	7553	7553	6909
7554	85	85	7516
7555	2029	6	2029
7556	977	1	5914
7557	491	491	1158
7559	4175	1322	4175
7560	296	296	2107
7561	30	30	3285
7562	2300	2300	4102
7564	1151	46	7279
7566	197	197	5421
7567	258	258	3250
7568	3015	1	6564
7569	165	165	6201
7570	418	418	418
7571	839	839	3563
7572	669	669	669
7573	33	33	5753
7574	2830	2830	2830
7575	2150	2150	2150
7576	322	322	1646
7577	7577	7577	235
7578	1995	1995	6586
7580	5785	5785	5785
7581	523	523	523
7582	1135	1135	5989
7583	1925	1	1925
7584	349	349	6431
7585	337	337	4530
7586	1021	186	4822
7587	4	4	7319
7588	491	491	2271
7589	4	4	2723
7590	1918	1329	7339
7591	1427	1427	5668
7592	7592	7592	6514
7593	1025	1025	7407
7594	244	244	244
7595	7595	7595	7189
7596	1075	62	2823
7597	828	828	1
7598	226	226	3934
7599	147	1	5907
7600	2286	2286	2286
7601	1444	30	5942
7602	1940	1940	1940
7603	698	1	1
7604	4028	4028	4028
7605	238	238	4801
7607	798	798	5446
7608	7608	7608	2618
7609	6	6	1
7610	7610	7610	5442
7611	43	43	1202
7612	394	5	6175
7613	2009	5	2009
7614	661	661	3828
7615	270	270	5612
7616	1008	1008	5744
7617	350	350	5309
7618	1790	1790	1
7619	93	93	5256
7620	2526	2526	3611
7621	89	89	5089
7622	7622	7622	5794
7623	778	778	778
7624	7624	7624	1
7625	940	1	1766
7626	6	6	2002
7627	2597	2597	2597
7628	164	6	6447
7629	35	1	3358
7630	11	1	1178
7631	215	215	215
7632	35	1	1297
7633	2691	2691	5397
7634	3015	1	6564
7635	5019	5019	7285
7636	7636	294	294
7637	6900	162	6900
7638	2790	2790	2790
7639	2233	1	6233
7640	317	317	5633
7641	35	1	5482
7642	7642	2366	4952
7643	703	703	1
7644	5348	5348	6071
7645	162	162	2746
7646	4681	4681	6955
7647	120	120	2638
7648	6	6	3472
7649	961	961	3938
7650	226	226	6562
7651	1899	1899	6941
7652	3922	5	6778
7653	7653	7653	7400
7654	7654	7654	2730
7655	1937	1937	7595
7656	340	340	3924
7657	402	402	1702
7658	7658	7658	614
7659	989	5	7281
7660	1200	1200	4747
7661	4	4	1036
7662	156	6	2002
7663	26	5	5626
7664	1025	1025	7593
7665	24	1	4186
7666	156	6	4679
7667	959	959	959
7668	340	340	6741
7669	7669	7669	7428
7670	4661	4661	4661
7671	7671	7671	6017
7672	7672	7672	5342
7673	947	947	5630
7674	35	1	1153
7675	2511	1	1
7676	891	891	891
7677	7677	3371	3371
7678	1456	1	1
7679	154	154	6761
7680	7680	7680	2200
7681	1811	1	1811
7682	1721	1	1721
7683	1075	62	4037
7684	1085	1085	1085
7685	6	6	4230
7686	6	6	6314
7687	6	6	1
7688	11	1	4760
7689	539	539	7081
7690	187	187	187
7691	1565	1565	1565
7692	780	780	5455
7693	6560	6560	6560
7694	849	849	849
7695	81	21	6959
7696	35	1	7023
7697	165	165	2376
7698	11	1	3972
7699	226	226	7650
7701	1802	283	3738
7702	174	174	4316
7703	1871	33	3396
7704	695	695	5986
7705	5958	5958	5958
7706	858	37	5526
7707	79	1	6105
7708	350	350	3669
7709	1454	1454	7489
7710	3184	3184	5181
7711	1222	1222	7024
7713	30	30	1907
7714	93	93	3106
7715	246	151	6334
7716	1269	328	4512
7717	2037	1	1
7718	4364	4364	4364
7719	483	483	7145
7720	336	6	1694
7721	689	689	689
7722	11	11	11
7723	458	21	7466
7724	4	4	1482
7725	437	162	5033
7726	3116	5	1
7727	93	93	7028
7729	5087	1	7410
7730	669	669	6027
7731	757	1	1194
7732	491	491	491
7733	501	501	7038
7734	3289	1404	3289
7735	93	93	4383
7736	425	6	425
7737	2255	1	5826
7738	2417	858	4057
7739	5	5	5124
7741	4	4	3618
7742	1457	1457	6521
7743	322	322	4971
7744	872	872	5045
7746	1	1	1
7747	212	212	3981
7748	5240	998	5240
7749	33	33	4442
7750	3758	3758	3758
7751	7751	646	1
7752	7752	1	1808
7754	310	310	7016
7755	7755	7755	3394
7756	258	258	4489
7757	117	117	6313
7758	322	322	2430
7759	30	30	7526
7760	144	1	4355
7761	394	5	3926
7762	11	1	3284
7763	1405	1405	1
7764	11	1	1
7765	680	5	3992
7766	3210	3210	6511
7767	2621	2621	4459
7768	220	220	3433
7769	7769	7769	7505
7770	25	25	6443
7771	3040	3040	3040
7772	333	1	4963
7773	7142	2178	7142
7774	144	1	4912
7775	2247	1	1
7776	2831	21	2831
7778	1133	1133	5814
7779	856	482	856
7780	35	1	6527
7781	3093	3093	3093
7782	223	5	4135
7783	1	1	391
7784	7784	7784	6271
7785	7785	80	3782
7786	961	961	6436
7787	223	5	6846
7788	1937	1937	7189
7789	2691	2691	7148
7790	429	429	6350
7791	317	317	5202
7792	6660	1133	6660
7793	7793	7793	1345
7794	437	162	5832
7795	154	154	3167
7796	6281	60	6281
7797	1537	1537	6098
7798	2270	1321	2270
7799	3051	30	3051
7800	1802	283	1
7801	4859	6	4859
7802	1546	93	6557
7803	5141	643	5141
7804	2255	1	4542
7806	1044	1	1044
7807	1852	1852	1852
7808	600	600	3703
7809	350	350	350
7810	368	368	2327
7811	7811	7811	6280
7812	6	6	2788
7813	5020	5020	5020
7814	125	6	2166
7815	3514	350	3514
7816	2324	331	2324
7817	246	151	2441
7818	149	1	2261
7819	1490	32	6653
7821	2334	165	6047
7822	2526	2526	7323
7823	745	745	745
7824	29	29	6489
7827	2516	2516	2516
7828	1241	1241	5746
7829	1323	29	3507
7830	7830	7830	3972
7831	346	346	6601
7832	882	25	6448
7833	43	43	6915
7834	2358	2358	2358
7835	7835	358	1757
7836	64	64	4029
7837	7837	7837	1201
7839	1340	1340	7276
7840	4411	30	6924
7841	444	444	1
7842	5558	5558	7439
7843	6	6	1842
7844	333	1	6911
7845	1925	1	6699
7846	1525	1525	5137
7847	5993	5993	5993
7848	7848	7848	6645
7849	3325	6	5092
7850	1003	1003	1
7851	7851	517	2096
7852	33	33	7469
7853	35	1	4216
7854	7854	7854	3995
7855	30	30	4507
7856	11	1	7454
7858	7858	1	4779
7859	462	29	1
7860	674	674	2309
7861	4492	4492	4492
7862	2361	2361	7036
7863	187	187	187
7864	133	133	1
7865	6	6	7286
7866	1797	1797	6121
7867	1079	162	5733
7868	4649	4649	6349
7869	496	496	496
7870	11	1	7013
7871	7871	997	5859
7872	1488	1488	6434
7873	2763	2763	7203
7874	992	992	2929
7875	187	187	3350
7876	6	6	677
7877	7877	7877	5984
7878	849	849	7694
7879	246	151	7216
7880	7880	7880	1200
7882	25	25	7770
7883	1580	1580	4991
7884	6	6	3083
7885	964	964	5355
7886	30	30	3888
7887	1261	1261	1261
7889	1784	1784	3165
7890	6	6	5129
7891	2805	2805	3527
7892	2298	2298	2298
7893	4863	4863	4863
7894	7894	7894	5629
7895	2635	2635	2635
7896	7543	7543	7543
7897	1913	1913	3936
7898	275	1	1
7899	283	283	4609
7900	1680	1680	1680
7901	7901	4	7661
7902	333	1	7844
7903	1477	21	1477
7904	59	59	59
7905	6	6	3661
7906	35	1	6149
7907	840	840	7380
7908	3181	43	3181
7909	171	171	5589
7910	5028	43	6272
7911	7911	685	3277
7912	7912	686	3550
7913	99	1	5303
7914	29	29	29
7915	2361	2361	2361
7916	437	162	4970
7917	331	331	3635
7918	5361	5361	1
7919	979	29	3315
7920	751	91	1267
7921	3051	30	3051
7922	5805	5	5805
7923	1696	6	3020
7924	6565	1379	3384
7925	920	920	2320
7926	7926	7926	3586
7927	6117	6117	6117
7928	922	922	1
7929	959	959	1
7930	517	517	2184
7931	178	1	343
7932	3277	685	6853
7933	2511	2511	2511
7934	3133	1	6188
7935	113	113	917
7936	162	162	5988
7937	6	6	3960
7938	6	6	2002
7939	1580	1580	6062
7940	4766	59	4766
7941	7941	934	934
7942	215	215	7631
7943	93	93	3937
7944	992	992	1
7945	21	21	1
7946	2641	2641	6517
7947	2763	2763	2763
7948	2363	2363	2363
7949	221	221	6787
7950	658	21	5079
7952	3916	3916	3916
7953	346	346	2331
7954	333	1	7844
7955	872	872	5045
7958	1540	1540	5075
7959	3868	62	3868
7960	79	1	5568
7961	137	137	3183
7962	345	345	345
7963	704	704	915
7964	301	1	1787
7965	1159	1159	1159
7966	11	1	4948
7967	6801	6801	6801
7968	11	1	7197
7969	2345	860	4340
7970	187	187	6076
7971	2947	2947	2947
7972	882	25	6448
7973	2037	1	6739
7974	992	992	1
7975	296	296	7237
7976	434	434	5071
7977	7977	32	601
7978	1258	1	1
7979	6	6	3114
7980	7980	7980	6668
7981	954	954	5396
7982	167	167	5848
7983	275	1	6568
7984	3137	3137	3137
7985	6	6	2518
7986	1457	1457	6521
7987	7987	85	5678
7988	1	1	6687
7989	29	29	3189
7990	1473	835	1473
7992	1075	62	3511
7993	6900	162	7794
7994	3078	3078	3078
7995	1457	1457	7742
7996	2317	2317	2317
7997	52	52	7252
7998	501	501	7733
7999	7999	222	4793
8000	4611	4611	4611
8001	5221	5221	5221
8002	1952	1537	1952
8003	402	402	4787
8004	6111	6111	6111
8005	2958	2958	2958
8006	1241	1241	3575
8007	2258	2258	5464
8008	148	148	2464
8009	1546	93	7802
8010	362	362	362
8011	164	6	6990
8012	2303	2303	2303
8013	895	895	5183
8014	3922	5	2832
8015	2358	2358	7834
8016	333	1	7954
8017	1142	1142	4105
8018	3248	1	3248
8019	3704	338	6783
8020	569	1	3118
8022	4681	4681	7646
8023	4539	4539	4539
8024	483	483	1695
8025	8025	8025	1488
8026	164	6	6450
8027	154	154	1345
8028	4	4	3993
8029	8029	5	2888
8030	3932	1	5994
8031	2456	2456	7387
8032	753	753	753
8033	43	43	7622
8034	178	1	4432
8035	401	401	401
8036	6	6	6589
8037	737	6	737
8038	8038	8038	1882
8039	165	165	4231
8040	6328	137	6328
8041	8041	4661	7670
8042	6	6	2991
8043	3509	3509	6845
8044	3145	3145	7262
8045	4467	4467	4467
8046	64	64	6773
8047	25	25	3851
8048	2379	59	2379
8049	8049	6	5720
8050	251	251	2433
8051	3093	3093	7781
8052	1311	1311	1311
8054	6	6	4322
8055	482	482	1535
8056	1316	1	1
8057	11	1	1
8058	11	1	1
8059	917	113	7935
8060	8060	674	7860
8061	698	698	3802
8062	108	108	5285
8063	1379	1379	7924
8064	4467	4467	4467
8065	5747	5747	6372
8066	2188	2188	2188
8067	4288	4288	4288
8068	3877	3877	5910
8069	6	6	1212
8070	310	310	1
8071	33	33	5596
8072	5380	753	7374
8073	1025	1025	4501
8075	8075	8075	5980
8076	30	30	1849
8077	3040	3040	3040
8079	568	1	1071
8080	2383	2383	4381
8081	768	91	7532
8082	4862	1	1
8083	746	746	5594
8084	167	167	5233
8085	144	1	7402
8086	8086	8086	7106
8087	1490	32	7977
8088	6	6	7327
8089	8089	198	1854
8090	1120	1120	1120
8091	222	222	222
8092	293	1	2942
8093	197	197	3385
8094	8094	8094	348
8095	2939	2939	2939
8096	437	162	7725
8097	20	20	20
8098	1754	1754	1
8099	5031	5031	5031
8100	2192	1	2192
8101	8101	8101	6361
8102	8102	448	448
8103	388	388	6558
8104	4659	117	4659
8105	1397	1	6505
8106	52	52	2529
8107	383	1	4223
8108	6010	6	6540
8109	674	674	3710
8110	245	1	245
8111	1061	1061	6254
8112	4699	4699	1
8113	33	33	7749
8114	383	1	7137
8115	1	1	5281
8116	1537	1537	4026
8117	43	43	1976
8119	344	1	1431
8120	1077	1077	4795
8121	35	1	7343
8122	1037	1037	7342
8123	1130	1130	1980
8124	1654	25	1654
8125	11	1	1
8128	8128	1	1450
8129	21	21	6918
8130	167	167	5437
8131	8131	6	1536
8132	2456	2456	8031
8133	8133	1203	1203
8134	674	674	674
8135	8135	8135	4877
8136	1292	290	2785
8137	3949	3949	4357
8138	619	619	619
8139	3647	1775	1
8140	3486	436	3486
8141	8141	1941	5037
8142	1877	1877	7280
8143	1546	93	8009
8144	3210	3210	3210
8145	987	878	987
8146	3055	137	5402
8147	2083	2083	2083
8148	3708	21	3800
8149	424	424	5510
8150	6	6	3841
8151	8151	33	1
8152	1200	1200	1200
8153	8153	611	6536
8154	998	998	4378
8155	2255	1	6481
8156	322	322	6593
8157	1757	358	1757
8158	2523	2523	2523
8159	611	611	7226
8160	839	839	3563
8161	3509	3509	6845
8162	2255	1	5734
8163	7253	7253	7253
8164	8164	8164	1
8165	8165	21	4866
8166	550	550	6029
8167	1469	1469	6056
8168	3342	1	5711
8169	3697	6	4292
8170	2188	2188	8066
8171	3593	12	2693
8172	798	798	7607
8173	704	704	7963
8174	751	91	1267
8175	3371	3371	3371
8176	310	310	7754
8177	43	43	7055
8179	284	284	284
8180	3065	3065	3065
8181	1802	283	5726
8182	8182	8182	4069
8183	8183	8183	3277
8184	35	1	6603
8185	401	401	8035
8186	331	331	7917
8187	7755	7755	7755
8188	474	474	5519
8189	223	5	1810
8190	6117	6117	7927
8191	1370	1370	1370
8192	32	32	4637
8193	1	1	2078
8194	93	93	4710
8195	6	6	5459
8196	8196	8196	7751
8197	11	1	3567
8198	383	1	4085
8199	147	1	5684
8201	223	5	2696
8202	21	21	3665
8203	4	4	7319
8204	1802	283	2796
8205	2400	2400	2400
8206	491	491	7588
8207	753	753	4451
8208	2141	162	6782
8209	238	238	5378
8210	4791	4791	4791
8211	3212	3212	3212
8213	1630	198	5409
8214	5561	5561	5561
8215	534	46	1
8216	5028	43	5028
8217	651	651	6883
8218	21	21	3698
8219	619	619	8138
8220	8220	250	3470
8221	8221	8221	7254
8222	674	674	3710
8224	21	21	3391
8225	1441	1441	1441
8226	2361	2361	7915
8227	1590	1322	6580
8228	8228	8228	6749
8229	8229	8229	1684
8230	3865	1	3865
8231	6	6	7905
8232	1152	1	1152
8233	246	151	3803
8234	3082	6	6377
8235	165	165	4178
8236	222	222	222
8237	283	283	7239
8238	4448	4448	4448
8240	2620	1	7373
8241	828	828	7214
8242	32	32	4637
8243	1757	358	7835
8244	1316	1	6397
8246	4630	43	6844
8247	2313	6	2313
8248	4367	1516	4367
8249	165	165	7569
8250	346	346	7123
8251	444	444	3920
8252	151	151	1119
8253	8253	8253	1795
8254	661	661	4500
8255	65	65	65
8256	21	21	1
8257	333	1	8016
8258	24	1	7665
8259	340	340	6996
8260	8260	8260	3461
8261	582	582	6253
8262	477	477	477
8263	1488	1488	1488
8265	1574	62	7507
8266	11	1	2295
8267	2086	2086	2086
8268	85	85	500
8269	491	491	491
8270	4605	4605	4605
8271	2298	2298	3714
8272	2334	165	2334
8273	8273	2803	6712
8274	6602	6602	6602
8275	1486	85	1486
8276	3505	1	3505
8277	1075	62	5728
8278	8278	679	4455
8279	3129	93	3129
8280	223	5	1
8281	156	6	6196
8282	3110	3110	6268
8284	793	793	793
8285	250	250	250
8286	349	349	1600
8287	580	580	580
8288	6	6	3325
8289	1135	1135	4167
8290	21	21	6525
8291	1309	558	1385
8292	471	471	4473
8293	1079	162	6248
8294	164	6	1842
8295	2841	1904	2841
8296	1185	141	6549
8298	1751	1751	1751
8299	238	238	5588
8300	6267	1304	6267
8301	4334	162	4334
8302	4177	1	1
8303	11	1	3954
8304	1163	1163	2545
8306	2790	2790	2790
8307	800	800	800
8308	8308	8308	4678
8309	422	422	6667
8310	52	52	2529
8311	1806	1806	4645
8312	1871	33	5717
8313	212	212	3421
8314	1680	1680	3961
8315	8315	8315	6781
8316	87	6	5327
8317	1309	558	5476
8318	5785	5785	5785
8319	88	5	7765
8320	8320	8320	2162
8321	11	1	1
8322	412	1	5555
8323	2077	2077	1
8324	85	85	1713
8325	11	1	6901
8326	188	30	1
8327	346	346	5990
8328	1741	1741	6001
8329	654	654	4417
8330	165	165	4768
8331	8331	8331	6476
8332	310	310	8176
8333	144	1	2806
8334	308	6	8315
8335	2404	891	5587
8336	1378	1378	4086
8337	2598	2598	6878
8338	8338	46	1040
8339	322	322	4971
8340	992	992	3147
8341	113	113	2924
8342	390	390	7313
8343	2637	2637	2637
8344	1025	1025	7553
8345	2691	2691	2691
8346	33	33	4075
8347	149	1	3655
8348	6	6	2788
8349	1338	228	1338
8350	3560	3560	5274
8351	448	448	448
8352	5811	368	5811
8353	8353	8353	3296
8354	175	175	175
8355	4	4	2723
8356	11	1	1
8357	8357	8357	3106
8358	11	1	3156
8359	8359	8359	2196
8360	493	1	493
8361	1456	1	6471
8362	3273	62	5607
8363	412	1	2291
8364	33	33	243
8365	4175	1322	4175
8366	1798	117	1798
8367	4888	4888	4888
8368	89	89	7517
8370	569	1	2628
8371	8371	8371	1574
8372	4791	4791	4791
8373	8373	7755	7755
8375	931	1	2319
8376	4166	4166	4166
8377	4964	401	4964
8378	472	472	1
8380	5348	5348	6455
8381	383	1	8114
8382	8382	220	4368
8383	1617	1	3304
8384	1306	1	5551
8385	120	120	2857
8386	137	137	7961
8387	21	21	8218
8388	1258	1258	1258
8389	43	43	7055
8390	2691	2691	5073
8391	891	891	891
8392	1079	162	3603
8393	8393	8393	7437
8394	8394	8394	7271
8395	1309	558	1385
8396	8396	8396	6739
8397	8397	8397	5710
8398	144	1	144
8399	2691	2691	5397
8401	858	858	3831
8402	8402	8402	826
8403	220	220	4610
8404	8404	8404	5612
8405	4313	4313	4313
8406	35	1	3407
8408	462	29	1
8409	3116	5	3116
8410	8410	8410	1974
8411	133	133	6031
8412	7370	1	7370
8413	81	21	4212
8414	5019	5019	5319
8415	3741	928	3741
8416	151	151	8252
8417	137	137	4642
8418	5	5	6283
8419	275	1	3268
8420	970	970	970
8421	2251	2251	1
8422	1134	1134	3264
8423	2383	2383	8080
8425	149	1	149
8426	8426	1	1
8427	8427	8427	6447
8428	263	263	6976
8429	2212	2212	4319
8430	1590	1322	8227
8431	5833	93	5833
8432	88	5	7765
8433	3593	12	2693
8434	917	113	3127
8435	446	21	1299
8436	3588	137	3588
8437	1390	1390	7288
8438	671	671	1
8439	6	6	1864
8440	8440	1741	4877
8441	658	658	6113
8442	1050	1050	1050
8443	35	1	7391
8444	970	970	8420
8445	1390	1390	3302
8446	703	703	6841
8447	6942	6942	6942
8448	5221	5221	6365
8449	696	696	1
8450	4077	4077	4077
8451	1590	1322	6050
8452	108	108	3518
8453	165	165	6151
8454	144	1	7467
8455	346	346	5990
8456	8456	165	2521
8457	328	328	5585
8458	383	1	7073
8459	4454	4454	5462
8460	1025	1025	8344
8461	6258	6258	6258
8462	5761	6	5761
8463	156	6	1
8464	2526	2526	4304
8465	8465	1	6172
8466	746	746	8083
8467	569	1	6518
8468	2003	6	4837
8469	8469	8469	3487
8470	222	222	4793
8471	1584	1584	4931
8472	85	85	3946
8473	235	235	6935
8474	162	162	4829
8475	1580	1580	1
8476	383	1	7696
8477	394	5	6132
8478	93	93	6279
8479	661	661	3828
8480	1	1	5196
8481	5068	12	1
8482	2317	2317	7996
8483	8483	8483	7779
8484	2743	2743	2743
8485	845	845	2216
8486	4520	4520	6638
8487	8487	162	6827
8488	412	1	412
8489	2795	2795	6003
8490	8490	8490	2657
8491	1490	32	5547
8492	144	1	8454
8493	1323	29	5081
8494	346	346	5368
8495	1617	1	956
8496	383	1	8107
8497	5500	5500	5500
8498	149	1	1673
8499	8499	8499	7404
8500	2300	2300	2300
8501	11	1	1591
8502	7370	1	8412
8503	81	21	4144
8504	235	235	6367
8505	3843	346	3843
8506	2077	2077	8323
8507	30	30	4957
8508	5379	5379	5427
8509	3342	1	8168
8510	164	6	4190
8511	6560	6560	6560
8512	7270	7270	1
8513	1927	1927	1927
8514	501	501	6411
8515	2386	517	2096
8516	52	52	6631
8517	1558	1558	7505
8518	2938	2938	2938
8519	8519	2396	2396
8520	33	33	4075
8521	4696	1	7258
8522	517	517	944
8523	21	21	1
8524	4492	4492	7861
8525	349	349	6431
8526	412	1	412
8528	891	891	3909
8529	3486	436	3486
8530	3051	30	7799
8531	746	746	7097
8532	3393	3393	7215
8533	8533	165	949
8534	205	205	3952
8535	960	205	6004
8536	559	59	559
8537	6	6	7062
8538	21	21	2341
8539	165	165	2814
8540	906	906	4643
8541	5772	349	5772
8542	342	342	342
8543	1913	1913	3936
8544	34	34	3491
8545	510	510	6937
8546	2305	2305	5212
8548	412	1	8526
8549	8549	1	6483
8550	1609	1609	1609
8551	2097	6	4099
8552	6682	674	6682
8553	1008	1008	7616
8554	437	162	4970
8555	2516	2516	7488
8556	93	93	5897
8557	4341	4341	4341
8558	1654	25	8124
8559	2664	2664	7052
8560	3487	3487	8469
8561	947	947	6866
8562	1085	1085	3412
8563	238	238	5154
8564	8564	8564	5449
8565	4	4	1482
8566	825	825	825
8567	8567	8567	6216
8568	3049	150	1
8569	574	574	7491
8570	3207	3207	6456
8571	2511	1	6744
8572	517	517	7930
8573	93	93	6317
8574	1	1	1388
8575	2179	2179	2179
8576	93	93	4893
8577	8577	8577	7645
8578	1261	1261	7887
8579	4539	4539	5664
8580	8580	8580	8484
8581	8025	8025	8025
8582	5	5	5244
8583	3673	3673	6934
8584	8584	860	4340
8585	1370	1370	1370
8586	1920	1	1920
8587	11	1	5152
8588	360	360	7245
8590	1899	1899	4007
8591	283	283	6494
8592	947	947	947
8593	938	1	3971
8594	686	686	4430
8595	383	1	8198
8596	5297	1	4445
8597	2516	2516	2516
8598	144	1	4720
8599	1052	1052	1052
8600	302	302	4647
8601	79	1	956
8602	346	346	6822
8603	1068	1068	1068
8604	2516	2516	7488
8605	1146	1146	1146
8606	156	6	3835
8607	4209	1	4209
8608	1292	290	2785
8609	85	85	6477
8610	901	1	2711
8611	1733	1	1733
8612	245	1	3280
8613	1852	1852	1852
8615	8615	2641	6517
8616	3595	139	3595
8617	1913	1913	3367
8618	773	139	2643
8619	1387	1387	2626
8620	8620	8620	1
8621	6051	3053	6051
8622	3180	3180	4152
8623	1008	1008	1008
8624	706	284	2761
8625	845	845	2216
8626	33	33	4854
8627	1505	1505	1505
8628	154	154	7793
8629	3342	1	8168
8630	1156	212	1156
8631	4	4	1482
8632	6144	6144	6144
8633	2684	2684	2684
8634	340	340	2659
8635	6	6	1
8636	1064	1	4903
8637	753	753	8032
8638	2608	483	7145
8639	333	1	1960
8641	223	5	6023
8642	1262	1262	3675
8643	6328	137	8040
8644	8644	5	2974
8645	8645	2552	2552
8646	4539	4539	5771
8647	263	263	6976
8648	4208	4208	5438
8650	700	700	6641
8651	3439	1	6099
8652	113	113	8341
8653	8653	1	859
8654	938	938	938
8655	3210	3210	8144
8656	1505	1505	1505
8657	1061	1061	1
8658	1630	198	2387
8659	1590	1322	2194
8660	8660	8660	7422
8661	223	5	7782
8662	11	1	6535
8663	1222	1222	1222
8664	6	6	8294
8665	3248	1	8018
8666	8666	8666	7382
8667	64	64	3087
8668	2255	1	7476
8669	81	21	5830
8670	1658	1658	1658
8671	698	698	6395
8672	5645	6	1
8673	8673	8673	1
8674	113	113	8434
8675	8127	8127	1
8676	11	1	5344
8677	81	21	8669
8678	147	1	8598
8679	4901	4901	4901
8680	5348	5348	8380
8681	3078	3078	3078
8682	4302	548	1250
8683	178	1	1
8686	1599	1599	1599
8687	646	646	4347
8688	6089	6089	6089
8689	5	5	4627
8690	1115	151	7879
8691	144	1	6791
8692	162	162	162
8693	93	93	7943
8694	8694	8694	8168
8695	337	1	1310
8696	2301	2301	2301
8697	8697	8697	4991
8698	164	6	8427
8699	8699	8699	5281
8700	5993	5993	5993
8701	88	5	3092
8703	6565	1379	6565
8704	714	84	2214
8705	8705	8705	1
8706	4	4	1036
8707	8707	5	2283
8708	858	858	8401
8709	133	133	8411
8710	554	554	554
8711	346	346	3979
8712	643	643	643
8713	6565	1379	6565
8714	43	43	5269
8715	1135	1135	7582
8716	62	62	7337
8717	25	25	1819
8718	8718	401	8185
8720	653	5	5369
8721	8721	8721	7457
8722	1904	1904	2709
8723	4	4	8706
8724	448	448	5494
8725	149	1	1
8726	81	21	1704
8727	3486	436	8529
8728	8728	1235	7193
8729	4892	1	4892
8730	8426	1	8426
8731	2192	1	8100
8732	378	378	6146
8733	3011	3011	5290
8734	20	20	5799
8735	35	1	7853
8736	8736	358	8243
8737	954	954	7981
8738	37	37	37
8739	906	906	6559
8740	164	6	6309
8741	165	165	8249
8742	346	346	4361
8743	1062	1062	7475
8744	6690	746	7470
8745	85	85	1
8746	680	5	6727
8747	886	1	6620
8748	241	6	5629
8749	888	888	4555
8750	164	6	1
8751	226	226	6310
8752	62	62	642
8753	11	1	6843
8754	2101	2101	2101
8755	1295	6	4161
8756	11	1	6726
8757	8757	8757	3724
8759	5575	5575	5575
8760	413	413	7311
8761	333	1	7902
8762	1079	162	6325
8763	1258	1258	8388
8765	1404	1404	1404
8766	4539	4539	8646
8767	81	21	6270
8768	2251	2251	1
8769	2382	1	4834
8770	197	197	3348
8771	1263	1263	1263
8772	5	5	1880
8773	164	6	8698
8774	2186	2186	2186
8775	2192	1	4085
8776	2871	33	2871
8777	1405	1405	6469
8778	1520	1	6240
8779	698	1	7603
8780	687	94	687
8781	4	4	8203
8782	25	25	2466
8783	5	5	6118
8784	342	342	6779
8785	2537	869	2537
8786	149	1	7818
8787	1579	6	2326
8788	3509	3509	8161
8789	1920	1	8586
8790	8790	8790	4061
8791	2563	1469	1
8792	422	422	1413
8793	1200	1200	5370
8794	1159	1159	7965
8795	8795	8795	2790
8796	62	62	8752
8797	422	422	1
8798	113	113	3651
8799	3029	3029	3029
8800	120	120	602
8801	8801	8801	4125
8802	8802	145	145
8803	3487	3487	3487
8804	2982	2982	6333
8805	79	1	6837
8806	3130	3130	3130
8807	1200	1200	5885
8808	21	21	7945
8809	6	6	2338
8810	6565	1379	8703
8811	3293	11	7473
8812	7837	7837	7837
8814	2182	53	2182
8815	2334	165	2334
8816	4618	25	1
8817	1617	1	8495
8818	4840	5	4840
8819	8819	8819	1
8820	402	402	2914
8821	6	6	5254
8822	4028	4028	4028
